campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-11-000120,Winter Put Campaign,Launch,Display,Google,affiliate,ITA,Europe,2025-11-28,2026-01-02,230044.93,129191.31,EUR,13711,445,53,2025-11-28 00:43:35,megan.cunningham013@commerce.example.com
,CAMP-2025-11-000121,Summer Their Campaign,Seasonal,Google Ads,Meta,cpc,GBR,Europe,2025-11-10,2025-12-09,374559.57,142079.87,GBP,96431,5540,465,2025-11-10 20:55:00,raymond.pineda079@platform.example.com
,CAMP-2025-11-000122,Growth Believe Campaign,Flash Sale,Meta,CRM,direct,JPN,Asia,2025-11-07,2025-11-15,436903.22,318958.17,JPY,196154,9567,894,2025-11-07 21:32:12,victoria.medina044@dataops.example.com
,CAMP-2025-11-000123,Back-to-School Magazine Campaign,Retention,Affiliate,Google,affiliate,USA,North America,2025-11-09,2025-11-13,166972.25,133982.02,USD,144410,10712,616,2025-11-09 10:30:42,nancy.gross008@dataops.example.com
,CAMP-2025-11-000124,Member Under Campaign,Brand,Email,Google,direct,ITA,Europe,2025-11-12,2025-11-19,438731.52,315002.78,EUR,66678,1168,201,2025-11-12 08:41:55,arthur.ortiz082@platform.example.com
,CAMP-2025-11-000125,Summer Guy Campaign,Flash Sale,TikTok,CRM,email,ITA,Europe,2025-11-16,2025-12-02,125529.13,106384.11,EUR,65035,5058,236,2025-11-16 15:20:36,shawn.baxter004@dataops.example.com
,CAMP-2025-11-000126,Summer Every Campaign,Brand,Affiliate,Meta,social,BRA,South America,2025-11-06,2025-12-01,130123.1,94737.24,BRL,151542,10742,315,2025-11-06 08:58:09,megan.cunningham013@commerce.example.com
,CAMP-2025-11-000127,Growth Standard Campaign,Launch,Display,Partner,cpc,ITA,Europe,2025-11-12,2025-11-19,80957.86,28602.58,EUR,74469,1532,132,2025-11-12 15:22:28,brittany.rose019@commerce.example.com
,CAMP-2025-11-000128,Growth Really Campaign,Launch,Meta,Partner,cpc,BRA,South America,2025-11-25,2025-12-07,145309.6,86282.73,BRL,40877,2318,275,2025-11-25 21:52:56,rachel.hall062@platform.example.com
,CAMP-2025-11-000129,Winter Bit Campaign,Launch,Google Ads,Partner,email,JPN,Asia,2025-11-05,2025-11-26,484524.46,373665.05,JPY,175660,8653,803,2025-11-05 19:01:11,stephen.jordan063@commerce.example.com
,CAMP-2025-11-000130,Member Young Campaign,Seasonal,Email,Partner,affiliate,DEU,Europe,2025-11-25,2025-12-24,379962.83,130071.26,EUR,62158,2220,377,2025-11-25 19:20:45,christine.carter078@commerce.example.com
,CAMP-2025-11-000131,Growth Reveal Campaign,Brand,Display,Google,affiliate,ARE,Asia,2025-11-15,2025-11-22,105708.38,59111.24,AED,39213,1769,276,2025-11-15 22:44:08,elizabeth.mullins042@platform.example.com
,CAMP-2025-11-000132,Back-to-School Should Campaign,Launch,Organic,TikTok,organic,GBR,Europe,2025-11-17,2025-12-21,277822.33,189992.16,GBP,149394,5198,470,2025-11-17 04:06:30,arthur.ortiz082@platform.example.com
,CAMP-2025-11-000133,Summer Parent Campaign,Launch,Email,Google,cpc,NLD,Europe,2025-11-18,2025-12-06,400678.22,228528.82,EUR,257175,5647,825,2025-11-18 13:25:20,jillian.russo115@commerce.example.com
,CAMP-2025-11-000134,Growth Black Campaign,Brand,Meta,Meta,email,ITA,Europe,2025-11-05,2025-11-09,41195.48,26692.94,EUR,54352,1354,46,2025-11-05 09:19:08,michelle.sims041@analytics.example.com
,CAMP-2025-11-000135,Member Per Campaign,Retention,Organic,Google,cpc,SGP,Asia,2025-11-26,2025-12-01,400342.31,153900.55,SGD,66151,5093,755,2025-11-26 12:02:33,brittany.rose019@commerce.example.com
,CAMP-2025-11-000136,Member Black Campaign,Performance,Google Ads,TikTok,organic,GBR,Europe,2025-11-11,2025-11-22,174370.38,156869.62,GBP,112305,1936,247,2025-11-11 03:19:59,rachel.hall062@platform.example.com
,CAMP-2025-11-000137,Holiday Me Campaign,Performance,Email,Partner,email,CAN,North America,2025-11-10,2025-11-24,216393.56,144200.07,CAD,21392,1411,197,2025-11-10 05:36:36,kelsey.taylor010@platform.example.com
,CAMP-2025-11-000138,Holiday Thought Campaign,Flash Sale,Organic,Meta,direct,CAN,North America,2025-11-23,2025-12-28,131750.32,87491.53,CAD,383307,23042,1065,2025-11-23 15:50:49,stephen.clark001@analytics.example.com
,CAMP-2025-11-000139,Holiday Very Campaign,Retention,Meta,TikTok,referral,GBR,Europe,2025-11-13,2025-12-02,92181.85,50371.11,GBP,128959,5985,572,2025-11-13 03:28:23,rachel.hall062@platform.example.com
,CAMP-2025-11-000140,Winter Mr Campaign,Brand,Meta,Google,email,SGP,Asia,2025-11-30,2025-12-31,324754.72,302865.58,SGD,123089,3972,208,2025-11-30 09:42:47,alyssa.richards002@commerce.example.com
,CAMP-2025-11-000141,Member Assume Campaign,Launch,Meta,TikTok,social,GBR,Europe,2025-11-01,2025-11-05,63777.12,52741.36,GBP,40952,1533,55,2025-11-01 06:28:40,jennifer.erickson018@platform.example.com
,CAMP-2025-11-000142,Back-to-School Piece Campaign,Retention,Email,Partner,affiliate,ITA,Europe,2025-11-08,2025-12-13,485341.39,465015.31,EUR,104081,7886,306,2025-11-08 00:05:46,renee.harvey080@dataops.example.com
,CAMP-2025-11-000143,Summer Pass Campaign,Launch,Organic,Meta,referral,IND,Asia,2025-11-08,2025-12-03,303037.93,194410.9,INR,274804,8527,723,2025-11-08 03:40:10,kevin.mathews014@analytics.example.com
,CAMP-2025-11-000144,Holiday Onto Campaign,Launch,TikTok,Google,social,SGP,Asia,2025-11-06,2025-12-03,442405.12,194587.4,SGD,446916,12051,1440,2025-11-06 01:55:35,jennifer.yu037@dataops.example.com
,CAMP-2025-11-000145,Holiday Though Campaign,Seasonal,TikTok,Meta,email,IND,Asia,2025-11-27,2025-12-29,56769.66,19693.53,INR,366988,24050,4050,2025-11-27 23:36:24,stephen.jordan063@commerce.example.com
,CAMP-2025-11-000146,Member Government Campaign,Brand,Google Ads,Meta,social,JPN,Asia,2025-11-08,2025-12-12,80711.03,69249.59,JPY,161445,3394,335,2025-11-08 08:43:20,shawn.baxter004@dataops.example.com
,CAMP-2025-11-000147,Back-to-School Door Campaign,Brand,Email,Meta,social,MEX,North America,2025-11-05,2025-12-04,484875.08,361903.98,MXN,369583,21669,2719,2025-11-05 12:59:01,darren.anderson025@dataops.example.com
,CAMP-2025-11-000148,Holiday Strong Campaign,Retention,Organic,Partner,direct,ITA,Europe,2025-11-20,2025-12-14,482131.5,282206.52,EUR,41136,1425,33,2025-11-20 03:25:34,mary.jordan048@analytics.example.com
,CAMP-2025-11-000149,Back-to-School Value Campaign,Launch,Display,TikTok,direct,MEX,North America,2025-11-10,2025-12-14,434582.68,358775.36,MXN,57220,676,17,2025-11-10 17:38:25,stephen.clark001@analytics.example.com
,CAMP-2025-11-000150,Member Choose Campaign,Launch,Meta,Partner,affiliate,AUS,Oceania,2025-11-12,2025-11-25,461668.21,325542.93,AUD,246225,4458,261,2025-11-12 03:16:41,samantha.villa073@commerce.example.com
,CAMP-2025-11-000151,Winter Interesting Campaign,Retention,Google Ads,Partner,referral,GBR,Europe,2025-11-05,2025-12-03,427583.95,175466.73,GBP,55536,3401,329,2025-11-05 20:27:07,timothy.cannon081@analytics.example.com
,CAMP-2025-11-000152,Member Try Campaign,Performance,Google Ads,Google,social,ARE,Asia,2025-11-14,2025-12-03,30557.45,18903.4,AED,54373,1817,158,2025-11-14 13:37:21,renee.harvey080@dataops.example.com
,CAMP-2025-11-000153,Winter Run Campaign,Brand,Google Ads,Partner,organic,ESP,Europe,2025-11-16,2025-11-22,20741.25,9387.2,EUR,172868,5925,760,2025-11-16 20:40:09,denise.beck077@analytics.example.com
,CAMP-2025-11-000154,Member Owner Campaign,Launch,Meta,TikTok,social,ESP,Europe,2025-11-14,2025-12-14,89716.14,83370.39,EUR,649703,24304,953,2025-11-14 07:31:13,mary.jordan048@analytics.example.com
,CAMP-2025-11-000155,Summer No Campaign,Brand,Email,CRM,social,SGP,Asia,2025-11-28,2025-12-23,483121.74,215095.62,SGD,129389,6885,74,2025-11-28 01:16:33,brandon.yu006@analytics.example.com
,CAMP-2025-11-000156,Growth Report Campaign,Retention,Email,CRM,referral,ESP,Europe,2025-11-24,2025-12-20,333313.79,196828.55,EUR,495644,38455,3098,2025-11-24 06:02:34,sophia.baker096@platform.example.com
,CAMP-2025-11-000157,Member Dog Campaign,Launch,Meta,Meta,referral,IND,Asia,2025-11-06,2025-11-12,240048.89,243209.24,INR,202683,11028,1958,2025-11-06 01:10:43,kenneth.rodgers059@analytics.example.com
,CAMP-2025-11-000158,Growth Decade Campaign,Brand,Display,Meta,direct,SGP,Asia,2025-11-08,2025-11-25,303280.3,112362.57,SGD,41266,2107,290,2025-11-08 21:23:21,katelyn.pitts017@commerce.example.com
,CAMP-2025-11-000159,Winter Party Campaign,Retention,Meta,Meta,social,GBR,Europe,2025-11-10,2025-12-03,345846.54,158001.73,GBP,76615,1336,141,2025-11-10 08:56:56,lance.williams029@platform.example.com
,CAMP-2025-11-000160,Back-to-School Particularly Campaign,Retention,Display,Partner,organic,SGP,Asia,2025-11-05,2025-11-28,207594.69,105959.11,SGD,31726,2404,196,2025-11-05 04:29:41,linda.daniels047@dataops.example.com
,CAMP-2025-11-000161,Holiday Manager Campaign,Retention,Google Ads,Partner,referral,ARE,Asia,2025-11-22,2025-12-08,274642.09,229457.62,AED,78658,3539,464,2025-11-22 19:19:47,renee.harvey080@dataops.example.com
,CAMP-2025-11-000162,Winter Federal Campaign,Seasonal,Email,Google,affiliate,JPN,Asia,2025-11-04,2025-12-06,119250.95,78842.67,JPY,63435,1326,152,2025-11-04 05:09:53,willie.long016@dataops.example.com
,CAMP-2025-11-000163,Summer Return Campaign,Launch,Google Ads,CRM,referral,SGP,Asia,2025-11-02,2025-11-17,353513.49,132080.53,SGD,60582,2803,286,2025-11-02 17:22:02,samantha.villa073@commerce.example.com
,CAMP-2025-11-000164,Winter Chair Campaign,Seasonal,Affiliate,CRM,organic,SGP,Asia,2025-11-04,2025-11-28,235807.32,163594.34,SGD,581527,12990,1366,2025-11-04 12:20:01,sandra.hunter036@platform.example.com
,CAMP-2025-11-000165,Member Argue Campaign,Brand,Google Ads,TikTok,cpc,FRA,Europe,2025-11-08,2025-11-22,251285.62,141905.4,EUR,69925,4483,450,2025-11-08 11:20:06,troy.boone097@platform.example.com
,CAMP-2025-11-000166,Winter Could Campaign,Performance,Email,Partner,affiliate,DEU,Europe,2025-11-23,2025-12-07,311548.33,142478.62,EUR,56691,1697,132,2025-11-23 23:08:04,yolanda.vasquez005@platform.example.com
,CAMP-2025-11-000167,Back-to-School Include Campaign,Performance,Affiliate,TikTok,social,SGP,Asia,2025-11-10,2025-12-06,201154.08,174146.57,SGD,336086,19553,448,2025-11-10 13:17:38,nicholas.wilson027@analytics.example.com
,CAMP-2025-11-000168,Winter Use Campaign,Performance,TikTok,Partner,social,USA,North America,2025-11-21,2025-12-12,88058.51,52805.06,USD,93241,4352,565,2025-11-21 18:55:25,dominic.hodges075@platform.example.com
,CAMP-2025-11-000169,Growth Dream Campaign,Brand,Display,TikTok,cpc,MEX,North America,2025-11-25,2025-12-21,120645.64,108543.33,MXN,138834,4656,379,2025-11-25 02:50:48,sophia.baker096@platform.example.com
,CAMP-2025-11-000170,Holiday Debate Campaign,Launch,Affiliate,TikTok,organic,USA,North America,2025-11-18,2025-11-26,475178.92,448429.5,USD,28073,290,46,2025-11-18 14:35:54,kimberly.harmon088@commerce.example.com
,CAMP-2025-11-000171,Holiday Reason Campaign,Retention,TikTok,CRM,social,ESP,Europe,2025-11-14,2025-11-22,297136.18,282909.77,EUR,292765,19661,760,2025-11-14 23:50:34,linda.daniels047@dataops.example.com
,CAMP-2025-11-000172,Summer Sense Campaign,Brand,Display,CRM,organic,IND,Asia,2025-11-24,2025-12-28,218194.69,170987.64,INR,128931,1376,17,2025-11-24 02:52:54,allen.foster026@dataops.example.com
,CAMP-2025-11-000173,Winter Positive Campaign,Flash Sale,TikTok,Google,affiliate,USA,North America,2025-11-25,2025-12-10,247829.09,80935.72,USD,100570,3680,90,2025-11-25 23:18:47,curtis.williams033@dataops.example.com
,CAMP-2025-11-000174,Summer Cup Campaign,Seasonal,Google Ads,Google,email,USA,North America,2025-11-28,2025-12-09,246479.82,182091.49,USD,248378,15969,1713,2025-11-28 22:37:23,andrea.cummings039@platform.example.com
,CAMP-2025-11-000175,Growth Body Campaign,Brand,Email,Partner,email,ESP,Europe,2025-11-21,2025-12-08,466977.79,313731.59,EUR,511027,19978,2735,2025-11-21 15:35:21,brandi.carter038@dataops.example.com
,CAMP-2025-11-000176,Growth Lot Campaign,Retention,Meta,Partner,referral,ITA,Europe,2025-11-06,2025-12-04,192737.54,173962.1,EUR,170498,11787,894,2025-11-06 15:00:54,kristen.bailey110@analytics.example.com
,CAMP-2025-11-000177,Summer Front Campaign,Brand,Google Ads,Meta,referral,DEU,Europe,2025-11-13,2025-12-06,441354.68,428569.58,EUR,123544,9048,557,2025-11-13 02:41:47,denise.beck077@analytics.example.com
,CAMP-2025-11-000178,Winter Little Campaign,Seasonal,Email,Meta,organic,BRA,South America,2025-11-24,2025-11-28,207822.42,153827.46,BRL,149365,5541,171,2025-11-24 06:46:50,jimmy.washington028@commerce.example.com
,CAMP-2025-11-000179,Member Particular Campaign,Flash Sale,Meta,TikTok,affiliate,ESP,Europe,2025-11-21,2025-12-25,253410.65,196271.65,EUR,233875,5723,423,2025-11-21 05:38:33,kevin.mathews014@analytics.example.com
,CAMP-2025-11-000180,Winter Yeah Campaign,Retention,Meta,CRM,organic,JPN,Asia,2025-11-17,2025-11-26,319966.53,96448.28,JPY,19397,1258,115,2025-11-17 20:10:15,tara.hansen055@dataops.example.com
,CAMP-2025-11-000181,Holiday Summer Campaign,Retention,Display,Partner,email,BRA,South America,2025-11-30,2025-12-05,121852.39,50765.38,BRL,271691,12965,1587,2025-11-30 07:28:50,micheal.hall064@dataops.example.com
,CAMP-2025-11-000182,Back-to-School Cut Campaign,Brand,TikTok,Google,referral,ITA,Europe,2025-11-18,2025-11-24,491189.29,452188.42,EUR,768264,44278,7818,2025-11-18 13:52:57,raymond.pineda079@platform.example.com
,CAMP-2025-11-000183,Winter Letter Campaign,Flash Sale,TikTok,CRM,referral,SGP,Asia,2025-11-08,2025-12-08,438142.56,218956.82,SGD,20833,445,27,2025-11-08 02:59:20,kristin.krueger034@analytics.example.com
,CAMP-2025-11-000184,Winter Reduce Campaign,Launch,Display,Google,referral,MEX,North America,2025-11-18,2025-12-14,75387.34,69574.45,MXN,135836,9692,104,2025-11-18 10:20:43,timothy.cannon081@analytics.example.com
,CAMP-2025-11-000185,Summer Look Campaign,Performance,Meta,TikTok,direct,NLD,Europe,2025-11-04,2025-11-27,36277.97,35772.29,EUR,70995,2111,46,2025-11-04 01:57:47,jennifer.atkins003@platform.example.com
,CAMP-2025-11-000186,Growth Continue Campaign,Seasonal,Meta,TikTok,social,GBR,Europe,2025-11-10,2025-12-05,83009.7,38122.96,GBP,25011,616,52,2025-11-10 16:39:41,micheal.chen050@dataops.example.com
,CAMP-2025-11-000187,Growth Foot Campaign,Performance,Email,Partner,cpc,USA,North America,2025-11-12,2025-11-22,223587.67,205388.96,USD,92639,1421,126,2025-11-12 01:13:43,michael.berger060@platform.example.com
,CAMP-2025-11-000188,Summer Look Campaign,Performance,Organic,Partner,affiliate,IND,Asia,2025-11-04,2025-12-08,198548.37,167030.62,INR,244275,8764,1136,2025-11-04 10:13:25,michael.johnson061@platform.example.com
,CAMP-2025-11-000189,Growth Sit Campaign,Launch,Organic,Google,cpc,USA,North America,2025-11-03,2025-11-12,453947.87,414721.59,USD,57920,3908,593,2025-11-03 10:16:10,tina.williams074@commerce.example.com
,CAMP-2025-11-000190,Back-to-School Free Campaign,Performance,TikTok,Google,referral,ARE,Asia,2025-11-25,2025-11-29,321686.98,285688.41,AED,44799,3168,531,2025-11-25 14:33:10,micheal.chen050@dataops.example.com
,CAMP-2025-11-000191,Winter Company Campaign,Brand,Affiliate,Google,cpc,ITA,Europe,2025-11-08,2025-12-01,260705.61,207365.95,EUR,82589,3086,450,2025-11-08 17:35:51,darren.anderson025@dataops.example.com
,CAMP-2025-11-000192,Winter Soldier Campaign,Retention,Display,Partner,cpc,AUS,Oceania,2025-11-06,2025-12-10,224573.54,221303.47,AUD,137652,3868,600,2025-11-06 05:42:08,megan.cunningham013@commerce.example.com
,CAMP-2025-11-000193,Back-to-School Structure Campaign,Brand,Email,Google,affiliate,MEX,North America,2025-11-21,2025-12-22,177503.45,146943.07,MXN,87362,3543,178,2025-11-21 16:47:08,christine.carter078@commerce.example.com
,CAMP-2025-11-000194,Back-to-School Choice Campaign,Retention,Display,TikTok,affiliate,DEU,Europe,2025-11-22,2025-12-25,120041.03,90433.75,EUR,91408,4380,720,2025-11-22 11:48:05,micheal.chen050@dataops.example.com
,CAMP-2025-11-000195,Holiday Mention Campaign,Brand,Email,Google,direct,JPN,Asia,2025-11-25,2025-12-27,440008.59,260864.06,JPY,211875,8334,907,2025-11-25 02:46:30,joseph.griffin070@analytics.example.com
,CAMP-2025-11-000196,Holiday Involve Campaign,Brand,Meta,Meta,social,ESP,Europe,2025-11-17,2025-12-08,136491.95,105244.09,EUR,50798,3881,333,2025-11-17 12:42:13,brandi.carter038@dataops.example.com
,CAMP-2025-11-000197,Growth Money Campaign,Brand,Google Ads,Meta,email,NLD,Europe,2025-11-25,2025-12-30,42669.76,14295.62,EUR,125288,6120,424,2025-11-25 12:03:59,michael.berger060@platform.example.com
,CAMP-2025-11-000198,Winter Shake Campaign,Launch,Google Ads,Google,social,BRA,South America,2025-11-07,2025-11-17,145713.25,46130.8,BRL,165290,11080,131,2025-11-07 07:20:56,patrick.gonzalez035@dataops.example.com
,CAMP-2025-11-000199,Growth Message Campaign,Retention,Email,Partner,affiliate,USA,North America,2025-11-11,2025-11-20,464228.68,270707.26,USD,75114,4798,433,2025-11-11 10:17:45,crystal.smith022@platform.example.com
,CAMP-2025-11-000200,Member Series Campaign,Performance,TikTok,TikTok,cpc,USA,North America,2025-11-20,2025-12-23,105795.79,104888.97,USD,157993,11067,176,2025-11-20 14:58:28,yolanda.vasquez005@platform.example.com
,CAMP-2025-11-000201,Summer Show Campaign,Seasonal,Display,Meta,organic,BRA,South America,2025-11-10,2025-12-11,485286.74,408518.35,BRL,98897,1407,75,2025-11-10 22:28:01,kristen.bailey110@analytics.example.com
,CAMP-2025-11-000202,Back-to-School Adult Campaign,Brand,Google Ads,Meta,referral,IND,Asia,2025-11-24,2025-12-27,284434.85,189875.48,INR,163147,10290,1690,2025-11-24 10:54:15,denise.beck077@analytics.example.com
,CAMP-2025-11-000203,Winter Marriage Campaign,Seasonal,Display,CRM,email,CAN,North America,2025-11-14,2025-11-17,106780.8,105960.71,CAD,173917,7838,581,2025-11-14 16:07:46,richard.bradshaw051@platform.example.com
,CAMP-2025-11-000204,Holiday Bar Campaign,Flash Sale,Google Ads,Partner,affiliate,SGP,Asia,2025-11-16,2025-11-24,13877.29,7487.45,SGD,252015,10165,1414,2025-11-16 09:12:59,tammy.smith009@platform.example.com
,CAMP-2025-11-000205,Winter Coach Campaign,Flash Sale,Google Ads,TikTok,email,BRA,South America,2025-11-21,2025-12-18,206896.87,74405.79,BRL,158989,6643,667,2025-11-21 04:12:09,rachel.hall062@platform.example.com
,CAMP-2025-11-000206,Holiday Prevent Campaign,Brand,Display,Google,email,FRA,Europe,2025-11-20,2025-12-11,329322.15,224124.65,EUR,51596,951,38,2025-11-20 03:42:02,oscar.owens072@analytics.example.com
,CAMP-2025-11-000207,Back-to-School About Campaign,Launch,Google Ads,Google,email,CAN,North America,2025-11-09,2025-11-21,364297.29,257290.0,CAD,124481,7650,639,2025-11-09 08:38:26,raymond.davis085@analytics.example.com
,CAMP-2025-11-000208,Summer Dark Campaign,Brand,Meta,CRM,affiliate,MEX,North America,2025-11-23,2025-11-28,197202.06,124708.74,MXN,241668,14793,953,2025-11-23 02:19:32,oscar.owens072@analytics.example.com
,CAMP-2025-11-000209,Member Common Campaign,Flash Sale,Google Ads,CRM,affiliate,DEU,Europe,2025-11-06,2025-12-06,434217.66,191563.99,EUR,20424,723,91,2025-11-06 07:57:35,samantha.villa073@commerce.example.com
,CAMP-2025-11-000210,Growth Mrs Campaign,Launch,Google Ads,Meta,affiliate,SGP,Asia,2025-11-15,2025-12-03,385944.07,194540.97,SGD,281310,18824,2925,2025-11-15 12:09:25,rebecca.white032@dataops.example.com
,CAMP-2025-11-000211,Holiday Expert Campaign,Seasonal,Affiliate,Meta,email,CAN,North America,2025-11-21,2025-11-29,458951.83,444323.68,CAD,148349,7805,1158,2025-11-21 05:59:48,jennifer.atkins003@platform.example.com
,CAMP-2025-11-000212,Back-to-School May Campaign,Seasonal,Meta,Partner,organic,IND,Asia,2025-11-03,2025-11-07,88360.26,44339.38,INR,241154,18385,2656,2025-11-03 13:36:18,crystal.smith022@platform.example.com
,CAMP-2025-11-000213,Summer Near Campaign,Seasonal,Email,CRM,referral,JPN,Asia,2025-11-19,2025-12-05,11929.41,8154.37,JPY,5085,347,45,2025-11-19 16:24:34,victoria.medina044@dataops.example.com
,CAMP-2025-11-000214,Holiday Key Campaign,Performance,Google Ads,CRM,affiliate,JPN,Asia,2025-11-16,2025-11-20,38976.22,35659.6,JPY,174155,4394,304,2025-11-16 00:39:47,stephanie.miller092@analytics.example.com
,CAMP-2025-11-000215,Back-to-School Quality Campaign,Seasonal,TikTok,Google,organic,BRA,South America,2025-11-08,2025-11-20,266936.14,168497.86,BRL,146035,2405,362,2025-11-08 17:36:26,micheal.chen050@dataops.example.com
,CAMP-2025-11-000216,Member Today Campaign,Retention,Display,Partner,affiliate,BRA,South America,2025-11-16,2025-12-05,241818.54,185146.54,BRL,335630,6552,253,2025-11-16 14:50:29,benjamin.brooks117@dataops.example.com
