order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202112-0000005679,CUST-0000486716,SES-202112-0000009421,2021-12-01 12:07:02,Processing,Canada,CAN,North America,CAD,2680.96,354.18,23.32,549.94,2900.04,Phonepe,Pickup,WH-00028,2021-12-12,,,false,0,Mobile,2021-12-01 12:07:02,2021-12-01 12:19:02,john.mullins109@commerce.example.com
,ORD-202112-0000005680,CUST-0000491491,SES-202112-0000019987,2021-12-09 16:13:06,Completed,Mexico,MEX,North America,MXN,2691.93,37.41,8.14,334.27,2996.93,Bank Transfer,Express,WH-00238,2021-12-16,2021-12-16,,false,0,POS,2021-12-09 16:13:06,2021-12-09 18:50:06,timothy.cannon081@analytics.example.com
,ORD-202112-0000005681,CUST-0000463812,SES-202112-0000007618,2021-12-06 12:30:40,Completed,Italy,ITA,Europe,EUR,2404.13,396.43,28.33,343.63,2379.66,Phonepe,Pickup,WH-00006,2021-12-11,2021-12-11,,false,0,Web,2021-12-06 12:30:40,2021-12-06 12:39:40,sylvia.diaz107@dataops.example.com
,ORD-202112-0000005682,CUST-0000474403,SES-202112-0000018493,2021-12-05 11:33:10,Completed,Canada,CAN,North America,CAD,1141.39,64.11,18.72,79.74,1175.74,Apple Pay,Economy,WH-00232,2021-12-10,2021-12-10,,false,0,Web,2021-12-05 11:33:10,2021-12-05 11:39:10,michael.berger060@platform.example.com
,ORD-202112-0000005683,CUST-0000469806,SES-202112-0000013766,2021-12-01 02:57:30,Completed,Netherlands,NLD,Europe,EUR,555.43,109.5,0.68,44.2,490.81,Debit Card,Same Day,WH-00143,2021-12-06,2021-12-06,,false,0,Mobile,2021-12-01 02:57:30,2021-12-01 05:29:30,ryan.steele043@commerce.example.com
,ORD-202112-0000005684,CUST-0000465869,SES-202112-0000012174,2021-12-28 23:18:07,Completed,Italy,ITA,Europe,EUR,768.45,99.26,27.3,37.05,733.54,Apple Pay,Express,WH-00026,2022-01-09,2022-01-09,,false,0,Mobile,2021-12-28 23:18:07,2021-12-29 01:04:07,eric.mullen052@dataops.example.com
,ORD-202112-0000005685,CUST-0000481341,SES-202112-0000000410,2021-12-06 05:57:04,Completed,France,FRA,Europe,EUR,536.29,85.42,21.83,69.92,542.62,Buy Now Pay Later,Pickup,WH-00025,2021-12-08,2021-12-08,,false,0,Mobile,2021-12-06 05:57:04,2021-12-06 07:41:04,troy.boone097@platform.example.com
,ORD-202112-0000005686,CUST-0000492432,SES-202112-0000019732,2021-12-01 16:51:03,Completed,Brazil,BRA,South America,BRL,1431.66,278.98,16.35,199.37,1368.4,Debit Card,Express,WH-00210,2021-12-07,2021-12-07,,false,0,Web,2021-12-01 16:51:03,2021-12-01 18:04:03,tina.williams074@commerce.example.com
,ORD-202112-0000005687,CUST-0000486417,SES-202112-0000028797,2021-12-23 09:03:01,Completed,Mexico,MEX,North America,MXN,2883.2,67.94,30.97,271.66,3117.89,Buy Now Pay Later,Express,WH-00053,2021-12-28,2021-12-28,,false,0,POS,2021-12-23 09:03:01,2021-12-23 10:57:01,jimmy.washington028@commerce.example.com
,ORD-202112-0000005688,CUST-0000469296,SES-202112-0000021463,2021-12-11 00:44:28,Completed,Canada,CAN,North America,CAD,169.88,17.57,36.6,23.02,211.93,Debit Card,Pickup,WH-00178,2021-12-16,2021-12-16,,false,0,Marketplace,2021-12-11 00:44:28,2021-12-11 03:34:28,alyssa.richards002@commerce.example.com
,ORD-202112-0000005689,CUST-0000462426,SES-202112-0000017135,2021-12-01 16:37:26,Completed,Spain,ESP,Europe,EUR,1929.82,443.38,35.67,113.04,1635.15,Debit Card,Same Day,WH-00050,2021-12-04,2021-12-04,,false,0,Web,2021-12-01 16:37:26,2021-12-01 19:19:26,katelyn.pitts017@commerce.example.com
,ORD-202112-0000005690,CUST-0000476702,SES-202112-0000019959,2021-12-24 00:39:20,Cancelled,Spain,ESP,Europe,EUR,1485.88,35.44,18.73,47.1,1516.27,Buy Now Pay Later,Same Day,WH-00003,2021-12-26,,2021-12-24 07:39:20,false,0,Web,2021-12-24 00:39:20,2021-12-24 01:38:20,katelyn.pitts017@commerce.example.com
,ORD-202112-0000005691,CUST-0000473559,SES-202112-0000022426,2021-12-20 22:35:37,Completed,Brazil,BRA,South America,BRL,2992.41,401.36,35.73,324.67,2951.45,Apple Pay,Express,WH-00218,2021-12-26,2021-12-26,,false,0,Marketplace,2021-12-20 22:35:37,2021-12-20 23:16:37,christine.johnson056@commerce.example.com
,ORD-202112-0000005692,CUST-0000477416,SES-202112-0000012154,2021-12-06 23:42:51,Processing,France,FRA,Europe,EUR,859.04,159.17,0.16,112.34,812.37,Apple Pay,Standard,WH-00009,2021-12-18,,,false,0,Marketplace,2021-12-06 23:42:51,2021-12-07 02:00:51,victor.palmer071@platform.example.com
,ORD-202112-0000005693,CUST-0000491989,SES-202112-0000010206,2021-12-13 18:58:35,Completed,Japan,JPN,Asia,JPY,1973.18,365.86,5.82,170.64,1783.78,Paytm,Same Day,WH-00130,2021-12-25,2021-12-25,,false,0,POS,2021-12-13 18:58:35,2021-12-13 21:33:35,eric.mullen052@dataops.example.com
,ORD-202112-0000005694,CUST-0000492448,SES-202112-0000018134,2021-12-13 04:28:37,Processing,United Arab Emirates,ARE,Asia,AED,2601.68,615.84,29.25,156.13,2171.22,Phonepe,Express,WH-00137,2021-12-16,,,false,0,Marketplace,2021-12-13 04:28:37,2021-12-13 04:31:37,maria.ashley046@analytics.example.com
,ORD-202112-0000005695,CUST-0000474044,SES-202112-0000022371,2021-12-01 00:02:00,Completed,France,FRA,Europe,EUR,476.85,35.49,41.76,55.58,538.7,Debit Card,Same Day,WH-00062,2021-12-13,2021-12-13,,false,0,Mobile,2021-12-01 00:02:00,2021-12-01 01:21:00,sylvia.diaz107@dataops.example.com
,ORD-202112-0000005696,CUST-0000484309,SES-202112-0000020448,2021-12-24 07:13:25,Returned,Spain,ESP,Europe,EUR,903.36,54.0,42.55,120.0,1011.91,Phonepe,Same Day,WH-00186,2022-01-04,,,true,1011.91,POS,2021-12-24 07:13:25,2021-12-24 09:14:25,michael.berger060@platform.example.com
,ORD-202112-0000005697,CUST-0000464244,SES-202112-0000000037,2021-12-23 14:01:31,Returned,India,IND,Asia,INR,502.09,59.26,36.15,45.98,524.96,PayPal,Same Day,WH-00143,2021-12-27,,,true,524.96,Web,2021-12-23 14:01:31,2021-12-23 14:20:31,victoria.medina044@dataops.example.com
,ORD-202112-0000005698,CUST-0000461707,SES-202112-0000018456,2021-12-30 21:19:52,Completed,Australia,AUS,Oceania,AUD,2438.43,455.76,22.24,436.7,2441.61,PayPal,Standard,WH-00004,2022-01-09,2022-01-09,,false,0,Mobile,2021-12-30 21:19:52,2021-12-30 21:39:52,stephen.daniels076@commerce.example.com
,ORD-202112-0000005699,CUST-0000487467,SES-202112-0000022030,2021-12-19 11:26:31,Returned,Singapore,SGP,Asia,SGD,648.36,67.92,7.6,105.44,693.48,Credit Card,Standard,WH-00240,2021-12-27,,,true,693.48,Mobile,2021-12-19 11:26:31,2021-12-19 13:28:31,christine.carter078@commerce.example.com
,ORD-202112-0000005700,CUST-0000477118,SES-202112-0000011733,2021-12-31 09:40:26,Completed,Brazil,BRA,South America,BRL,1301.67,203.8,10.96,152.82,1261.65,Buy Now Pay Later,Same Day,WH-00221,2022-01-06,2022-01-06,,false,0,POS,2021-12-31 09:40:26,2021-12-31 11:25:26,christine.carter078@commerce.example.com
,ORD-202112-0000005701,CUST-0000491228,SES-202112-0000016587,2021-12-23 17:23:13,Completed,France,FRA,Europe,EUR,1454.51,121.76,14.54,217.12,1564.41,Paytm,Same Day,WH-00238,2021-12-26,2021-12-26,,false,0,Web,2021-12-23 17:23:13,2021-12-23 19:24:13,eric.mullen052@dataops.example.com
,ORD-202112-0000005702,CUST-0000492157,SES-202112-0000023578,2021-12-16 14:13:10,Completed,India,IND,Asia,INR,1999.54,226.35,3.43,106.66,1883.28,Gift Card,Express,WH-00065,2021-12-25,2021-12-25,,false,0,POS,2021-12-16 14:13:10,2021-12-16 16:57:10,joann.clark089@commerce.example.com
,ORD-202112-0000005703,CUST-0000465964,SES-202112-0000018362,2021-12-06 18:40:32,Processing,Mexico,MEX,North America,MXN,2872.21,436.64,23.95,461.73,2921.25,Buy Now Pay Later,Express,WH-00185,2021-12-15,,,false,0,Marketplace,2021-12-06 18:40:32,2021-12-06 21:12:32,eric.mullen052@dataops.example.com
,ORD-202112-0000005704,CUST-0000476577,SES-202112-0000025483,2021-12-21 03:29:02,Completed,Singapore,SGP,Asia,SGD,2117.97,524.97,12.49,44.78,1650.27,Credit Card,Standard,WH-00168,2021-12-23,2021-12-23,,false,0,Mobile,2021-12-21 03:29:02,2021-12-21 05:00:02,peter.martinez098@platform.example.com
,ORD-202112-0000005705,CUST-0000460329,SES-202112-0000014348,2021-12-03 06:03:45,Completed,Mexico,MEX,North America,MXN,1897.0,275.01,29.18,285.89,1937.06,Debit Card,Standard,WH-00035,2021-12-09,2021-12-09,,false,0,Marketplace,2021-12-03 06:03:45,2021-12-03 08:22:45,tina.williams074@commerce.example.com
,ORD-202112-0000005706,CUST-0000491140,SES-202112-0000025124,2021-12-08 10:56:57,Completed,Netherlands,NLD,Europe,EUR,2505.76,313.46,35.21,489.13,2716.64,PayPal,Pickup,WH-00154,2021-12-13,2021-12-13,,false,0,Marketplace,2021-12-08 10:56:57,2021-12-08 13:06:57,timothy.cameron104@commerce.example.com
,ORD-202112-0000005707,CUST-0000481855,SES-202112-0000008857,2021-12-09 20:02:46,Completed,Brazil,BRA,South America,BRL,1485.2,93.72,31.94,260.94,1684.36,Google Pay,Economy,WH-00214,2021-12-15,2021-12-15,,false,0,Web,2021-12-09 20:02:46,2021-12-09 20:04:46,victor.palmer071@platform.example.com
,ORD-202112-0000005708,CUST-0000491919,SES-202112-0000022737,2021-12-12 22:59:44,Completed,Germany,DEU,Europe,EUR,1356.91,192.6,16.05,200.04,1380.4,PayPal,Express,WH-00093,2021-12-17,2021-12-17,,false,0,POS,2021-12-12 22:59:44,2021-12-13 01:15:44,ryan.steele043@commerce.example.com
,ORD-202112-0000005709,CUST-0000461541,SES-202112-0000018726,2021-12-03 23:45:04,Completed,United Kingdom,GBR,Europe,GBP,1816.7,304.32,24.14,182.88,1719.4,Bank Transfer,Same Day,WH-00106,2021-12-10,2021-12-10,,false,0,Web,2021-12-03 23:45:04,2021-12-04 00:40:04,megan.cunningham013@commerce.example.com
,ORD-202112-0000005710,CUST-0000469330,SES-202112-0000001321,2021-12-19 03:34:22,Completed,Spain,ESP,Europe,EUR,434.14,7.09,6.33,78.67,512.05,PayPal,Economy,WH-00027,2021-12-26,2021-12-26,,false,0,Mobile,2021-12-19 03:34:22,2021-12-19 03:50:22,katelyn.pitts017@commerce.example.com
,ORD-202112-0000005711,CUST-0000475593,SES-202112-0000001319,2021-12-02 11:13:01,Completed,United Kingdom,GBR,Europe,GBP,410.16,55.34,14.39,66.88,436.09,Debit Card,Standard,WH-00087,2021-12-14,2021-12-14,,false,0,Mobile,2021-12-02 11:13:01,2021-12-02 11:52:01,jason.franklin045@dataops.example.com
,ORD-202112-0000005712,CUST-0000473353,SES-202112-0000022851,2021-12-21 23:37:45,Completed,Mexico,MEX,North America,MXN,2822.55,158.85,27.74,198.58,2890.02,Google Pay,Economy,WH-00163,2021-12-25,2021-12-25,,false,0,Mobile,2021-12-21 23:37:45,2021-12-22 02:06:45,stephen.clark001@analytics.example.com
,ORD-202112-0000005713,CUST-0000483590,SES-202112-0000006171,2021-12-22 07:10:00,Completed,Mexico,MEX,North America,MXN,717.71,134.51,25.37,28.13,636.7,Debit Card,Same Day,WH-00136,2022-01-01,2022-01-01,,false,0,Web,2021-12-22 07:10:00,2021-12-22 09:41:00,shawn.baxter004@dataops.example.com
,ORD-202112-0000005714,CUST-0000482121,SES-202112-0000008003,2021-12-30 05:19:03,Completed,United Kingdom,GBR,Europe,GBP,528.26,8.3,19.07,86.01,625.04,Buy Now Pay Later,Express,WH-00122,2022-01-09,2022-01-09,,false,0,POS,2021-12-30 05:19:03,2021-12-30 05:56:03,david.cabrera119@dataops.example.com
,ORD-202112-0000005715,CUST-0000482158,SES-202112-0000019802,2021-12-21 09:57:56,Returned,Netherlands,NLD,Europe,EUR,147.89,26.54,13.88,19.14,154.37,Phonepe,Standard,WH-00116,2022-01-01,,,true,154.37,Marketplace,2021-12-21 09:57:56,2021-12-21 11:44:56,andrew.ellis102@analytics.example.com
,ORD-202112-0000005716,CUST-0000473079,SES-202112-0000004915,2021-12-13 21:40:01,Returned,India,IND,Asia,INR,1120.82,65.65,29.76,42.59,1127.52,Phonepe,Same Day,WH-00211,2021-12-19,,,true,1127.52,Web,2021-12-13 21:40:01,2021-12-13 22:03:01,jennifer.bauer068@analytics.example.com
,ORD-202112-0000005717,CUST-0000480663,SES-202112-0000009034,2021-12-24 23:07:41,Completed,Australia,AUS,Oceania,AUD,1408.14,242.14,34.63,268.04,1468.67,Buy Now Pay Later,Economy,WH-00079,2021-12-28,2021-12-28,,false,0,POS,2021-12-24 23:07:41,2021-12-25 02:02:41,jimmy.washington028@commerce.example.com
,ORD-202112-0000005718,CUST-0000463936,SES-202112-0000026885,2021-12-19 10:00:09,Completed,Australia,AUS,Oceania,AUD,2980.33,264.04,11.63,270.45,2998.37,Credit Card,Same Day,WH-00138,2021-12-27,2021-12-27,,false,0,POS,2021-12-19 10:00:09,2021-12-19 12:33:09,timothy.cannon081@analytics.example.com
,ORD-202112-0000005719,CUST-0000486345,SES-202112-0000011854,2021-12-13 17:23:24,Completed,United States,USA,North America,USD,2194.93,469.53,5.05,159.0,1889.45,Google Pay,Standard,WH-00075,2021-12-15,2021-12-15,,false,0,POS,2021-12-13 17:23:24,2021-12-13 17:40:24,sylvia.diaz107@dataops.example.com
,ORD-202112-0000005720,CUST-0000463892,SES-202112-0000005513,2021-12-23 05:09:56,Completed,Australia,AUS,Oceania,AUD,913.21,114.15,39.78,22.33,861.17,Debit Card,Pickup,WH-00045,2021-12-31,2021-12-31,,false,0,POS,2021-12-23 05:09:56,2021-12-23 07:45:56,michelle.bender024@analytics.example.com
,ORD-202112-0000005721,CUST-0000468104,SES-202112-0000007267,2021-12-15 12:39:30,Completed,Australia,AUS,Oceania,AUD,1603.55,283.21,10.14,147.72,1478.2,Phonepe,Pickup,WH-00247,2021-12-27,2021-12-27,,false,0,Mobile,2021-12-15 12:39:30,2021-12-15 15:04:30,joann.clark089@commerce.example.com
,ORD-202112-0000005722,CUST-0000461570,SES-202112-0000000105,2021-12-28 20:34:44,Completed,Brazil,BRA,South America,BRL,2530.73,194.56,20.96,143.79,2500.92,Bank Transfer,Standard,WH-00071,2022-01-04,2022-01-04,,false,0,Web,2021-12-28 20:34:44,2021-12-28 20:40:44,eric.mullen052@dataops.example.com
,ORD-202112-0000005723,CUST-0000491772,SES-202112-0000007662,2021-12-30 14:22:43,Completed,United Kingdom,GBR,Europe,GBP,2705.7,541.72,5.79,230.27,2400.04,Google Pay,Pickup,WH-00185,2022-01-05,2022-01-05,,false,0,POS,2021-12-30 14:22:43,2021-12-30 17:17:43,shawn.baxter004@dataops.example.com
,ORD-202112-0000005724,CUST-0000493477,SES-202112-0000008330,2021-12-19 08:33:27,Processing,Japan,JPN,Asia,JPY,316.9,48.25,3.02,54.99,326.66,Google Pay,Express,WH-00209,2021-12-22,,,false,0,Mobile,2021-12-19 08:33:27,2021-12-19 10:09:27,ryan.steele043@commerce.example.com
,ORD-202112-0000005725,CUST-0000465590,SES-202112-0000008988,2021-12-02 07:23:18,Completed,Netherlands,NLD,Europe,EUR,2848.54,100.5,22.31,565.14,3335.49,Phonepe,Pickup,WH-00107,2021-12-06,2021-12-06,,false,0,Marketplace,2021-12-02 07:23:18,2021-12-02 07:41:18,eric.horton058@analytics.example.com
,ORD-202112-0000005726,CUST-0000465788,SES-202112-0000010096,2021-12-18 16:42:22,Completed,United Kingdom,GBR,Europe,GBP,2553.62,38.07,25.39,337.13,2878.07,Apple Pay,Pickup,WH-00124,2021-12-23,2021-12-23,,false,0,Web,2021-12-18 16:42:22,2021-12-18 16:59:22,joseph.johnson049@dataops.example.com
,ORD-202112-0000005727,CUST-0000469443,SES-202112-0000024851,2021-12-01 06:20:32,Completed,Mexico,MEX,North America,MXN,2868.51,406.95,24.99,408.75,2895.3,PayPal,Express,WH-00134,2021-12-04,2021-12-04,,false,0,Marketplace,2021-12-01 06:20:32,2021-12-01 07:28:32,micheal.hall064@dataops.example.com
,ORD-202112-0000005728,CUST-0000466868,SES-202112-0000005210,2021-12-12 23:20:46,Processing,India,IND,Asia,INR,1750.92,277.33,5.54,79.65,1558.78,Bank Transfer,Same Day,WH-00136,2021-12-18,,,false,0,Marketplace,2021-12-12 23:20:46,2021-12-13 01:20:46,katelyn.pitts017@commerce.example.com
,ORD-202112-0000005729,CUST-0000488684,SES-202112-0000022974,2021-12-02 11:44:29,Failed,United Arab Emirates,ARE,Asia,AED,854.29,89.59,21.28,82.56,868.54,Google Pay,Express,WH-00015,2021-12-10,,,false,0,Marketplace,2021-12-02 11:44:29,2021-12-02 14:43:29,ashley.marks069@commerce.example.com
,ORD-202112-0000005730,CUST-0000467345,SES-202112-0000004528,2021-12-24 11:41:19,Returned,India,IND,Asia,INR,1681.03,190.93,30.24,45.11,1565.45,Paytm,Standard,WH-00009,2021-12-26,,,true,1565.45,POS,2021-12-24 11:41:19,2021-12-24 13:15:19,micheal.hall064@dataops.example.com
,ORD-202112-0000005731,CUST-0000465831,SES-202112-0000026466,2021-12-20 16:33:43,Returned,Netherlands,NLD,Europe,EUR,415.94,47.54,7.84,27.66,403.9,Apple Pay,Economy,WH-00052,2021-12-31,,,true,403.9,Web,2021-12-20 16:33:43,2021-12-20 19:18:43,taylor.cunningham023@commerce.example.com
,ORD-202112-0000005732,CUST-0000483246,SES-202112-0000011578,2021-12-21 00:36:20,Processing,Japan,JPN,Asia,JPY,105.56,19.04,6.38,11.08,103.98,PayPal,Same Day,WH-00047,2021-12-24,,,false,0,Marketplace,2021-12-21 00:36:20,2021-12-21 00:51:20,katelyn.pitts017@commerce.example.com
,ORD-202112-0000005733,CUST-0000483038,SES-202112-0000021722,2021-12-02 21:08:38,Completed,France,FRA,Europe,EUR,2406.26,321.81,19.62,205.76,2309.83,Paytm,Economy,WH-00125,2021-12-06,2021-12-06,,false,0,POS,2021-12-02 21:08:38,2021-12-02 22:53:38,timothy.cannon081@analytics.example.com
,ORD-202112-0000005734,CUST-0000478987,SES-202112-0000013762,2021-12-19 13:17:07,Cancelled,Mexico,MEX,North America,MXN,566.89,132.36,25.91,86.25,546.69,Apple Pay,Same Day,WH-00020,2021-12-24,,2021-12-22 00:17:07,false,0,Mobile,2021-12-19 13:17:07,2021-12-19 15:55:07,andrea.cummings039@platform.example.com
,ORD-202112-0000005735,CUST-0000467753,SES-202112-0000006101,2021-12-01 09:53:55,Completed,Australia,AUS,Oceania,AUD,2858.5,662.76,27.03,136.12,2358.89,Buy Now Pay Later,Express,WH-00151,2021-12-11,2021-12-11,,false,0,Marketplace,2021-12-01 09:53:55,2021-12-01 12:21:55,alyssa.richards002@commerce.example.com
,ORD-202112-0000005736,CUST-0000482829,SES-202112-0000003055,2021-12-16 04:44:55,Completed,France,FRA,Europe,EUR,1259.94,208.51,29.27,51.22,1131.92,Apple Pay,Express,WH-00101,2021-12-25,2021-12-25,,false,0,Marketplace,2021-12-16 04:44:55,2021-12-16 05:31:55,david.cabrera119@dataops.example.com
,ORD-202112-0000005737,CUST-0000465537,SES-202112-0000008950,2021-12-02 05:11:32,Returned,Germany,DEU,Europe,EUR,2605.3,390.34,42.58,206.43,2463.97,Apple Pay,Standard,WH-00065,2021-12-06,,,true,2463.97,Marketplace,2021-12-02 05:11:32,2021-12-02 06:21:32,tiffany.freeman101@analytics.example.com
,ORD-202112-0000005738,CUST-0000487092,SES-202112-0000026208,2021-12-15 11:29:30,Completed,France,FRA,Europe,EUR,1410.67,259.58,8.67,70.88,1230.64,Apple Pay,Economy,WH-00226,2021-12-24,2021-12-24,,false,0,Marketplace,2021-12-15 11:29:30,2021-12-15 14:12:30,andrew.ellis102@analytics.example.com
,ORD-202112-0000005739,CUST-0000469170,SES-202112-0000017896,2021-12-18 09:51:42,Processing,Brazil,BRA,South America,BRL,248.17,54.2,7.44,14.34,215.75,Gift Card,Express,WH-00047,2021-12-29,,,false,0,Mobile,2021-12-18 09:51:42,2021-12-18 11:04:42,tina.williams074@commerce.example.com
,ORD-202112-0000005740,CUST-0000464441,SES-202112-0000012260,2021-12-10 23:43:54,Completed,Italy,ITA,Europe,EUR,2935.89,61.27,39.63,360.19,3274.44,Google Pay,Standard,WH-00002,2021-12-17,2021-12-17,,false,0,Web,2021-12-10 23:43:54,2021-12-11 01:13:54,brandi.carter038@dataops.example.com
,ORD-202112-0000005741,CUST-0000469989,SES-202112-0000023078,2021-12-09 22:16:43,Completed,Japan,JPN,Asia,JPY,687.04,169.29,39.05,114.18,670.98,Credit Card,Economy,WH-00158,2021-12-16,2021-12-16,,false,0,Marketplace,2021-12-09 22:16:43,2021-12-10 01:10:43,katelyn.pitts017@commerce.example.com
,ORD-202112-0000005742,CUST-0000468067,SES-202112-0000006165,2021-12-20 13:42:53,Completed,Spain,ESP,Europe,EUR,2771.21,260.6,11.79,417.74,2940.14,Gift Card,Express,WH-00231,2021-12-30,2021-12-30,,false,0,POS,2021-12-20 13:42:53,2021-12-20 14:29:53,eric.horton058@analytics.example.com
,ORD-202112-0000005743,CUST-0000486547,SES-202112-0000007352,2021-12-07 15:58:39,Completed,United Arab Emirates,ARE,Asia,AED,84.82,2.75,12.0,2.03,96.1,Buy Now Pay Later,Economy,WH-00136,2021-12-13,2021-12-13,,false,0,Mobile,2021-12-07 15:58:39,2021-12-07 17:05:39,kelsey.taylor010@platform.example.com
,ORD-202112-0000005744,CUST-0000475885,SES-202112-0000009782,2021-12-08 23:08:08,Processing,Canada,CAN,North America,CAD,2532.37,268.58,8.08,351.0,2622.87,Debit Card,Same Day,WH-00057,2021-12-10,,,false,0,POS,2021-12-08 23:08:08,2021-12-09 00:36:08,andrew.ellis102@analytics.example.com
,ORD-202112-0000005745,CUST-0000478936,SES-202112-0000009299,2021-12-12 02:59:51,Processing,United Kingdom,GBR,Europe,GBP,2664.99,323.21,2.97,499.41,2844.16,Debit Card,Express,WH-00199,2021-12-24,,,false,0,Web,2021-12-12 02:59:51,2021-12-12 04:14:51,christine.carter078@commerce.example.com
,ORD-202112-0000005746,CUST-0000465666,SES-202112-0000006828,2021-12-06 22:42:50,Completed,Australia,AUS,Oceania,AUD,848.38,79.95,18.41,99.63,886.47,Apple Pay,Standard,WH-00197,2021-12-11,2021-12-11,,false,0,Web,2021-12-06 22:42:50,2021-12-07 00:40:50,victoria.medina044@dataops.example.com
,ORD-202112-0000005747,CUST-0000482827,SES-202112-0000013040,2021-12-16 03:55:27,Completed,India,IND,Asia,INR,1280.16,211.57,26.38,159.15,1254.12,Apple Pay,Express,WH-00173,2021-12-28,2021-12-28,,false,0,Marketplace,2021-12-16 03:55:27,2021-12-16 04:59:27,victor.palmer071@platform.example.com
,ORD-202112-0000005748,CUST-0000481001,SES-202112-0000021163,2021-12-07 03:03:27,Completed,United States,USA,North America,USD,199.15,15.17,44.48,14.15,242.61,Debit Card,Express,WH-00231,2021-12-14,2021-12-14,,false,0,Web,2021-12-07 03:03:27,2021-12-07 03:24:27,tiffany.freeman101@analytics.example.com
,ORD-202112-0000005749,CUST-0000469721,SES-202112-0000024661,2021-12-28 13:57:59,Completed,United Arab Emirates,ARE,Asia,AED,292.29,40.98,31.21,6.5,289.02,Paytm,Economy,WH-00049,2022-01-01,2022-01-01,,false,0,POS,2021-12-28 13:57:59,2021-12-28 15:54:59,andrew.ellis102@analytics.example.com
,ORD-202112-0000005750,CUST-0000470234,SES-202112-0000008739,2021-12-08 12:51:12,Completed,Germany,DEU,Europe,EUR,921.01,171.52,5.7,101.96,857.15,PayPal,Standard,WH-00035,2021-12-15,2021-12-15,,false,0,POS,2021-12-08 12:51:12,2021-12-08 13:32:12,patrick.gonzalez035@dataops.example.com
