review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202604-0000005989,CUST-0002069035,PROD-0001146091,ORD-202604-0000002613,1,Fast delivery,Add movement just.,true,13,2026-04-22 17:12:20,BRA,Europe,Negative,2026-04-22 17:12:20,brandon.yu006@analytics.example.com
,REV-202604-0000005990,CUST-0002045580,PROD-0001147623,ORD-202604-0000002402,1,Fast delivery,Position then teach else employee clear address. Protect mind network manager spend although. Will step growth rise top whole person. Ok old deep phone.,true,4,2026-04-01 19:46:37,ESP,Europe,Negative,2026-04-01 19:46:37,stephen.daniels076@commerce.example.com
,REV-202604-0000005991,CUST-0002052103,PROD-0001136258,ORD-202604-0000001781,2,Worth the money,Environment let his security avoid.,false,6,2026-04-13 10:23:19,SGP,Europe,Negative,2026-04-13 10:23:19,kimberly.harmon088@commerce.example.com
,REV-202604-0000005992,CUST-0002054755,PROD-0001148239,ORD-202604-0000003879,5,Average experience,Big head nation reveal hit according. Simply popular firm field example. Along fear station finally very just.,true,1,2026-04-11 10:58:39,CAN,Europe,Positive,2026-04-11 10:58:39,lance.williams029@platform.example.com
,REV-202604-0000005993,CUST-0002055046,PROD-0001143888,ORD-202604-0000010221,4,Highly recommended,Establish nation article friend.,true,3,2026-04-03 01:56:29,ARE,Europe,Positive,2026-04-03 01:56:29,maria.ashley046@analytics.example.com
,REV-202604-0000005994,CUST-0002061087,PROD-0001148835,ORD-202604-0000005144,5,Could be better,Image expect meeting American. Expect huge just herself structure these authority skin.,true,0,2026-04-01 08:45:52,AUS,Oceania,Positive,2026-04-01 08:45:52,samantha.villa073@commerce.example.com
,REV-202604-0000005995,CUST-0002047938,PROD-0001137557,ORD-202604-0000001164,3,Could be better,Edge political rest single. Congress traditional special generation TV experience read.,true,12,2026-04-21 17:11:40,IND,Europe,Neutral,2026-04-21 17:11:40,katelyn.pitts017@commerce.example.com
,REV-202604-0000005996,CUST-0002071457,PROD-0001151520,ORD-202604-0000004675,5,Excellent quality,Discover here difference magazine. Point memory daughter become what now traditional. Young term both understand direction night.,false,19,2026-04-24 20:52:20,SGP,Europe,Positive,2026-04-24 20:52:20,ryan.steele043@commerce.example.com
,REV-202604-0000005997,CUST-0002062969,PROD-0001140694,ORD-202604-0000008319,5,Not as expected,Home policy color system. Clear behind ready piece according all.,true,0,2026-04-29 08:05:05,SGP,North America,Positive,2026-04-29 08:05:05,maria.ashley046@analytics.example.com
,REV-202604-0000005998,CUST-0002046828,PROD-0001148915,ORD-202604-0000009921,5,Could be better,Such state claim know product. Their health cold model successful. Develop cell TV recently stay at child.,true,0,2026-04-20 23:12:32,BRA,Europe,Positive,2026-04-20 23:12:32,michelle.bender024@analytics.example.com
,REV-202604-0000005999,CUST-0002066663,PROD-0001149233,ORD-202604-0000001897,5,Fast delivery,Value fly listen idea education. Effort make truth politics summer consumer. Last compare participant exactly site.,true,0,2026-04-05 18:45:21,USA,Asia,Positive,2026-04-05 18:45:21,lance.williams029@platform.example.com
,REV-202604-0000006000,CUST-0002054990,PROD-0001142602,ORD-202604-0000008195,5,Fast delivery,Change window plant type store key. Fish middle course draw.,true,1,2026-04-20 17:37:56,FRA,Asia,Positive,2026-04-20 17:37:56,elizabeth.olsen066@platform.example.com
,REV-202604-0000006001,CUST-0002072821,PROD-0001143263,ORD-202604-0000010307,5,Fast delivery,Either certain include assume stage dinner role.,true,2,2026-04-17 04:42:44,ITA,North America,Positive,2026-04-17 04:42:44,megan.cunningham013@commerce.example.com
,REV-202604-0000006002,CUST-0002056791,PROD-0001140763,ORD-202604-0000010451,2,Highly recommended,Easy plant generation spend.,true,24,2026-04-25 10:44:11,AUS,Europe,Negative,2026-04-25 10:44:11,linda.daniels047@dataops.example.com
,REV-202604-0000006003,CUST-0002059883,PROD-0001141351,ORD-202604-0000002599,3,Excellent quality,Activity admit result worker big however thus.,true,0,2026-04-09 04:20:55,BRA,Europe,Neutral,2026-04-09 04:20:55,yesenia.arnold040@platform.example.com
,REV-202604-0000006004,CUST-0002061180,PROD-0001143011,ORD-202604-0000005698,4,Could be better,Couple case only message customer. Enjoy institution focus produce question someone. Door red enter represent subject idea effect. Tell usually town tax.,true,0,2026-04-27 04:27:37,USA,Europe,Positive,2026-04-27 04:27:37,allen.foster026@dataops.example.com
,REV-202604-0000006005,CUST-0002051402,PROD-0001149473,ORD-202604-0000004354,4,Great product,Catch computer leave short inside and process.,false,13,2026-04-02 05:03:39,MEX,Asia,Positive,2026-04-02 05:03:39,linda.davis105@analytics.example.com
,REV-202604-0000006006,CUST-0002050245,PROD-0001151923,ORD-202604-0000010434,5,Worth the money,Base anything admit management.,true,1,2026-04-23 23:30:01,JPN,Asia,Positive,2026-04-23 23:30:01,jennifer.erickson018@platform.example.com
,REV-202604-0000006007,CUST-0002068562,PROD-0001148354,ORD-202604-0000008952,5,Not as expected,Share concern strategy else rate new able toward.,true,11,2026-04-04 14:18:15,DEU,North America,Positive,2026-04-04 14:18:15,chelsea.patel065@commerce.example.com
,REV-202604-0000006008,CUST-0002058824,PROD-0001134357,ORD-202604-0000004064,5,Could be better,Action pull five young smile arrive American. Protect stay effort alone worry red matter.,true,8,2026-04-15 06:58:20,ITA,North America,Positive,2026-04-15 06:58:20,tina.williams074@commerce.example.com
,REV-202604-0000006009,CUST-0002067488,PROD-0001140623,ORD-202604-0000007575,4,Great product,American human school majority field. Book type might music. Add history everyone movie measure employee also. Offer pressure likely long.,true,7,2026-04-26 17:47:18,GBR,Oceania,Positive,2026-04-26 17:47:18,raymond.davis085@analytics.example.com
,REV-202604-0000006010,CUST-0002047692,PROD-0001134788,ORD-202604-0000008219,2,Average experience,Something safe whole cut design response federal a. Because cell good read my. Guy only among weight national protect mean card. Out father tree carry executive street everyone whose.,true,4,2026-04-17 22:35:18,SGP,South America,Negative,2026-04-17 22:35:18,christine.johnson056@commerce.example.com
,REV-202604-0000006011,CUST-0002061314,PROD-0001149899,ORD-202604-0000009191,5,Could be better,Full standard say activity citizen. Garden hope three focus certain. Under past door rest hotel police.,true,2,2026-04-10 17:38:55,BRA,North America,Positive,2026-04-10 17:38:55,patrick.gonzalez035@dataops.example.com
,REV-202604-0000006012,CUST-0002078229,PROD-0001145882,ORD-202604-0000001135,4,Worth the money,Old rise glass job. Similar through movement individual hold.,true,13,2026-04-12 23:57:01,IND,Asia,Positive,2026-04-12 23:57:01,christine.johnson056@commerce.example.com
,REV-202604-0000006013,CUST-0002051799,PROD-0001139141,ORD-202604-0000001170,5,Great product,Majority take industry adult interview. Camera free daughter. Rise who form hair our.,true,3,2026-04-13 01:53:23,GBR,Europe,Positive,2026-04-13 01:53:23,joseph.johnson049@dataops.example.com
,REV-202604-0000006014,CUST-0002077903,PROD-0001143890,ORD-202604-0000008487,5,Excellent quality,Decade whether alone.,true,0,2026-04-28 11:06:28,IND,Europe,Positive,2026-04-28 11:06:28,jeffery.miller012@commerce.example.com
,REV-202604-0000006015,CUST-0002047053,PROD-0001150903,ORD-202604-0000000621,5,Average experience,Evening sure prepare brother heavy.,true,6,2026-04-01 13:14:29,JPN,North America,Positive,2026-04-01 13:14:29,katelyn.pitts017@commerce.example.com
,REV-202604-0000006016,CUST-0002054355,PROD-0001138993,ORD-202604-0000005885,5,Highly recommended,Test single happen stage. Card stuff term. Pretty two police. Free gas happen sing explain main.,true,6,2026-04-08 11:22:18,CAN,North America,Positive,2026-04-08 11:22:18,oscar.owens072@analytics.example.com
,REV-202604-0000006017,CUST-0002077921,PROD-0001139331,ORD-202604-0000008584,5,Average experience,Top practice lay such over fast learn. Some it wear term. So year almost above wish building gun.,true,5,2026-04-13 06:05:19,USA,Asia,Positive,2026-04-13 06:05:19,shawn.baxter004@dataops.example.com
,REV-202604-0000006018,CUST-0002061780,PROD-0001147586,ORD-202604-0000000926,3,Not as expected,Another professional evidence set set wait political relate. Black poor brother whose with executive voice pay. Hear project show once.,true,5,2026-04-06 16:45:47,JPN,North America,Neutral,2026-04-06 16:45:47,adam.gordon030@commerce.example.com
,REV-202604-0000006019,CUST-0002074659,PROD-0001137107,ORD-202604-0000007845,2,Worth the money,Term else entire age budget water. Personal week authority marriage still little truth. Interview public move always father a accept.,true,15,2026-04-05 21:24:41,JPN,Europe,Negative,2026-04-05 21:24:41,victoria.medina044@dataops.example.com
,REV-202604-0000006020,CUST-0002056998,PROD-0001134927,ORD-202604-0000007302,5,Could be better,Two east deep old. Note fish want always. Light house yet.,true,8,2026-04-27 23:07:20,USA,Asia,Positive,2026-04-27 23:07:20,micheal.chen050@dataops.example.com
,REV-202604-0000006021,CUST-0002057518,PROD-0001144427,ORD-202604-0000002857,5,Average experience,Detail both when practice. Position peace base world. Trade detail someone. Individual identify end apply with.,true,0,2026-04-15 10:03:02,JPN,Asia,Positive,2026-04-15 10:03:02,victor.palmer071@platform.example.com
,REV-202604-0000006022,CUST-0002060328,PROD-0001140800,ORD-202604-0000009439,5,Excellent quality,Such benefit wife alone.,true,2,2026-04-15 13:54:32,NLD,North America,Positive,2026-04-15 13:54:32,darren.anderson025@dataops.example.com
,REV-202604-0000006023,CUST-0002056976,PROD-0001134642,ORD-202604-0000006497,4,Worth the money,Couple consider yeah very. Opportunity writer final newspaper today inside. Notice court quality join in near American build.,true,10,2026-04-26 22:27:47,BRA,Europe,Positive,2026-04-26 22:27:47,jennifer.yu037@dataops.example.com
,REV-202604-0000006024,CUST-0002070272,PROD-0001139490,ORD-202604-0000001318,5,Excellent quality,Recent best or nearly quality writer. Better whether state ground him.,true,13,2026-04-14 19:30:22,ARE,Asia,Positive,2026-04-14 19:30:22,rebecca.white032@dataops.example.com
,REV-202604-0000006025,CUST-0002061320,PROD-0001136378,ORD-202604-0000004022,3,Not as expected,Environmental set image human language.,true,0,2026-04-30 00:54:35,IND,Europe,Neutral,2026-04-30 00:54:35,michael.johnson061@platform.example.com
,REV-202604-0000006026,CUST-0002064967,PROD-0001140810,ORD-202604-0000007014,5,Not as expected,General health necessary ready popular five.,true,2,2026-04-12 07:45:58,ARE,Europe,Positive,2026-04-12 07:45:58,alyssa.richards002@commerce.example.com
,REV-202604-0000006027,CUST-0002054463,PROD-0001148572,ORD-202604-0000004703,1,Could be better,Relationship whether apply bit final cell everything. Too view a care. Democrat such low. Range teach discuss control foreign model pass.,true,18,2026-04-13 06:50:58,FRA,South America,Negative,2026-04-13 06:50:58,linda.daniels047@dataops.example.com
,REV-202604-0000006028,CUST-0002056388,PROD-0001138676,ORD-202604-0000002723,1,Worth the money,Sell professor manage participant speak different write car.,true,21,2026-04-02 22:30:11,ITA,Asia,Negative,2026-04-02 22:30:11,jennifer.erickson018@platform.example.com
,REV-202604-0000006029,CUST-0002051582,PROD-0001146136,ORD-202604-0000002914,4,Fast delivery,There hit might positive brother major amount.,true,4,2026-04-13 09:55:45,CAN,North America,Positive,2026-04-13 09:55:45,linda.davis105@analytics.example.com
,REV-202604-0000006030,CUST-0002053579,PROD-0001145237,ORD-202604-0000008581,4,Not as expected,Candidate personal bit give view build. Act agreement receive ask enjoy serve price. Street add perhaps already little.,true,2,2026-04-21 17:50:19,CAN,Europe,Positive,2026-04-21 17:50:19,judy.rogers086@platform.example.com
,REV-202604-0000006031,CUST-0002068352,PROD-0001146442,ORD-202604-0000005420,5,Highly recommended,Physical no sometimes bill leader also serious.,true,3,2026-04-17 04:40:06,BRA,Europe,Positive,2026-04-17 04:40:06,willie.long016@dataops.example.com
,REV-202604-0000006032,CUST-0002047638,PROD-0001145092,ORD-202604-0000001699,4,Could be better,Fight pick physical to data. System human care wall. Themselves use million win hospital rock.,true,3,2026-04-08 05:24:48,ITA,Europe,Positive,2026-04-08 05:24:48,andrea.cummings039@platform.example.com
,REV-202604-0000006033,CUST-0002056480,PROD-0001139708,ORD-202604-0000005432,2,Fast delivery,Require consider act under. Food happy economic room various.,true,0,2026-04-24 15:35:22,CAN,Europe,Negative,2026-04-24 15:35:22,kelsey.taylor010@platform.example.com
,REV-202604-0000006034,CUST-0002075925,PROD-0001150625,ORD-202604-0000004643,5,Average experience,Our cause find walk recently. Phone somebody hundred.,true,1,2026-04-17 16:06:34,AUS,Asia,Positive,2026-04-17 16:06:34,russell.miller054@platform.example.com
,REV-202604-0000006035,CUST-0002047639,PROD-0001150149,ORD-202604-0000005366,5,Could be better,Improve adult agreement receive letter doctor. Center top here ever. Reflect prevent laugh produce within student responsibility.,true,24,2026-04-06 20:01:17,ESP,Europe,Positive,2026-04-06 20:01:17,kimberly.harmon088@commerce.example.com
,REV-202604-0000006036,CUST-0002073178,PROD-0001143134,ORD-202604-0000000226,5,Great product,Artist subject prepare theory.,true,5,2026-04-04 08:19:43,IND,Europe,Positive,2026-04-04 08:19:43,rebecca.white032@dataops.example.com
,REV-202604-0000006037,CUST-0002046202,PROD-0001141088,ORD-202604-0000004047,5,Excellent quality,Which last perform. Save on across training effort present.,true,6,2026-04-25 20:22:19,AUS,Asia,Positive,2026-04-25 20:22:19,victor.palmer071@platform.example.com
,REV-202604-0000006038,CUST-0002075122,PROD-0001147284,ORD-202604-0000007549,5,Excellent quality,Hit instead sign speak. Yet design song. Grow budget employee project check. Say line still what pass risk.,true,1,2026-04-04 04:47:24,JPN,Europe,Positive,2026-04-04 04:47:24,megan.cunningham013@commerce.example.com
,REV-202604-0000006039,CUST-0002064415,PROD-0001134401,ORD-202604-0000002885,5,Not as expected,Force later recognize reveal skill. Week still among star member.,true,3,2026-04-17 11:45:19,FRA,Europe,Positive,2026-04-17 11:45:19,taylor.cunningham023@commerce.example.com
,REV-202604-0000006040,CUST-0002069857,PROD-0001139686,ORD-202604-0000008457,5,Not as expected,Meet trouble growth.,true,10,2026-04-26 18:58:21,USA,North America,Positive,2026-04-26 18:58:21,rachel.hall062@platform.example.com
,REV-202604-0000006041,CUST-0002068875,PROD-0001132360,ORD-202604-0000008759,4,Could be better,Pick especially region everything together.,true,0,2026-04-26 03:24:22,BRA,Europe,Positive,2026-04-26 03:24:22,kenneth.rodgers059@analytics.example.com
,REV-202604-0000006042,CUST-0002072008,PROD-0001142267,ORD-202604-0000008861,5,Not as expected,Grow approach already wonder well cup memory. History such record color control interest reach difference. Never item can important American describe north.,true,2,2026-04-05 19:28:55,JPN,North America,Positive,2026-04-05 19:28:55,elizabeth.olsen066@platform.example.com
,REV-202604-0000006043,CUST-0002048229,PROD-0001132285,ORD-202604-0000002679,5,Not as expected,Machine campaign that a lay cup. Chance out lead middle. Risk within design home serve couple.,true,5,2026-04-01 08:44:22,BRA,South America,Positive,2026-04-01 08:44:22,tammy.smith009@platform.example.com
,REV-202604-0000006044,CUST-0002045817,PROD-0001147613,ORD-202604-0000009675,4,Not as expected,West prevent consumer security contain do activity over.,true,28,2026-04-22 01:01:31,IND,North America,Positive,2026-04-22 01:01:31,lance.williams029@platform.example.com
,REV-202604-0000006045,CUST-0002076728,PROD-0001144918,ORD-202604-0000002791,4,Average experience,Any loss out. Find movie who hear citizen how soon. Official focus occur again what like. Town expect value camera project sound consumer. Traditional art morning event.,false,0,2026-04-23 22:40:31,SGP,Europe,Positive,2026-04-23 22:40:31,linda.daniels047@dataops.example.com
,REV-202604-0000006046,CUST-0002078364,PROD-0001143087,ORD-202604-0000009906,5,Could be better,Mother treatment experience force beat family pass. Travel member group fund. Sit hear find else important. Happen whatever site others. Little occur civil card maybe.,true,0,2026-04-30 06:28:41,IND,Asia,Positive,2026-04-30 06:28:41,jennifer.hudson020@analytics.example.com
,REV-202604-0000006047,CUST-0002046831,PROD-0001140855,ORD-202604-0000007213,4,Highly recommended,Performance laugh build season there development play eat.,true,9,2026-04-22 05:44:30,AUS,Europe,Positive,2026-04-22 05:44:30,nicholas.wilson027@analytics.example.com
,REV-202604-0000006048,CUST-0002075988,PROD-0001136119,ORD-202604-0000008609,4,Highly recommended,Clear southern against heavy.,true,1,2026-04-15 18:26:44,SGP,Europe,Positive,2026-04-15 18:26:44,kenneth.rodgers059@analytics.example.com
,REV-202604-0000006049,CUST-0002060148,PROD-0001134057,ORD-202604-0000009797,4,Excellent quality,When work anything book sing.,true,10,2026-04-30 10:58:18,DEU,North America,Positive,2026-04-30 10:58:18,jimmy.washington028@commerce.example.com
,REV-202604-0000006050,CUST-0002071524,PROD-0001151764,ORD-202604-0000001509,4,Not as expected,Assume performance hand sport. Drop benefit tell bring good center sure. Buy standard top key over. Red three skin wind especially activity represent.,true,4,2026-04-07 15:21:01,AUS,Europe,Positive,2026-04-07 15:21:01,ryan.steele043@commerce.example.com
,REV-202604-0000006051,CUST-0002065291,PROD-0001151085,ORD-202604-0000002757,4,Average experience,Research three article nation.,true,2,2026-04-21 10:57:34,FRA,South America,Positive,2026-04-21 10:57:34,susan.rice083@commerce.example.com
,REV-202604-0000006052,CUST-0002059072,PROD-0001148556,ORD-202604-0000003118,3,Average experience,Strategy hotel professional social recently. Red attack property seem. Last else kitchen agency data truth include.,true,5,2026-04-09 14:22:15,JPN,North America,Neutral,2026-04-09 14:22:15,christine.johnson056@commerce.example.com
,REV-202604-0000006053,CUST-0002046474,PROD-0001132478,ORD-202604-0000003577,5,Highly recommended,Time attack another practice.,false,10,2026-04-23 00:53:39,NLD,Asia,Positive,2026-04-23 00:53:39,raymond.pineda079@platform.example.com
,REV-202604-0000006054,CUST-0002063944,PROD-0001143236,ORD-202604-0000003270,3,Excellent quality,Front thing why able establish group. Response writer level both.,true,2,2026-04-01 07:20:20,GBR,North America,Neutral,2026-04-01 07:20:20,tara.hansen055@dataops.example.com
,REV-202604-0000006055,CUST-0002058812,PROD-0001133205,ORD-202604-0000000929,2,Highly recommended,Seat floor station number skill sister herself. Pay man bring challenge with painting. Hand field through.,true,23,2026-04-20 07:40:26,AUS,Europe,Negative,2026-04-20 07:40:26,brandi.carter038@dataops.example.com
,REV-202604-0000006056,CUST-0002065330,PROD-0001140480,ORD-202604-0000009886,5,Could be better,After imagine Democrat science end evening house. Lose list still loss data thing. Group option chair already culture.,false,1,2026-04-16 14:22:57,ITA,Europe,Positive,2026-04-16 14:22:57,arthur.ortiz082@platform.example.com
,REV-202604-0000006057,CUST-0002056477,PROD-0001146234,ORD-202604-0000000586,5,Excellent quality,Spend yes reality help. Option happen accept Mr.,true,15,2026-04-26 00:58:35,AUS,Europe,Positive,2026-04-26 00:58:35,jason.franklin045@dataops.example.com
,REV-202604-0000006058,CUST-0002075599,PROD-0001136690,ORD-202604-0000004320,4,Worth the money,Win rock whom. Provide value age. Office teacher nice run.,true,18,2026-04-08 17:48:31,CAN,Europe,Positive,2026-04-08 17:48:31,brandon.yu006@analytics.example.com
,REV-202604-0000006059,CUST-0002062526,PROD-0001133799,ORD-202604-0000004714,1,Highly recommended,Music kid interest.,false,4,2026-04-03 18:58:06,BRA,North America,Negative,2026-04-03 18:58:06,chelsea.patel065@commerce.example.com
,REV-202604-0000006060,CUST-0002061616,PROD-0001142541,ORD-202604-0000010249,5,Highly recommended,Ground far question well have.,true,0,2026-04-04 02:50:46,BRA,Asia,Positive,2026-04-04 02:50:46,brandi.carter038@dataops.example.com
,REV-202604-0000006061,CUST-0002075665,PROD-0001137021,ORD-202604-0000009150,5,Not as expected,Special contain somebody north medical part. Benefit recently commercial democratic.,true,3,2026-04-16 20:01:47,USA,Asia,Positive,2026-04-16 20:01:47,sandra.hunter036@platform.example.com
,REV-202604-0000006062,CUST-0002062306,PROD-0001144462,ORD-202604-0000006961,4,Great product,Discuss though game blue sound animal. Available live receive itself.,true,18,2026-04-26 09:37:28,JPN,Oceania,Positive,2026-04-26 09:37:28,jennifer.yu037@dataops.example.com
,REV-202604-0000006063,CUST-0002054051,PROD-0001140168,ORD-202604-0000002092,4,Could be better,Against low see. It rest interest it leg bar.,true,2,2026-04-05 05:02:09,BRA,North America,Positive,2026-04-05 05:02:09,yesenia.arnold040@platform.example.com
,REV-202604-0000006064,CUST-0002061936,PROD-0001150389,ORD-202604-0000006313,5,Fast delivery,Maybe prove answer. Language mother beautiful parent attention national with. Partner firm spend window organization. Only attorney analysis write draw.,true,13,2026-04-26 23:56:55,AUS,Oceania,Positive,2026-04-26 23:56:55,jason.franklin045@dataops.example.com
,REV-202604-0000006065,CUST-0002057300,PROD-0001145491,ORD-202604-0000004772,5,Excellent quality,Blue break old play.,true,2,2026-04-03 03:20:04,JPN,South America,Positive,2026-04-03 03:20:04,darren.anderson025@dataops.example.com
,REV-202604-0000006066,CUST-0002064015,PROD-0001137558,ORD-202604-0000007645,4,Worth the money,Read safe power happy ten style successful production.,true,3,2026-04-14 10:43:05,DEU,Europe,Positive,2026-04-14 10:43:05,susan.rice083@commerce.example.com
,REV-202604-0000006067,CUST-0002059015,PROD-0001151399,ORD-202604-0000002770,4,Average experience,Budget international southern what.,true,1,2026-04-07 02:33:38,MEX,Europe,Positive,2026-04-07 02:33:38,michael.johnson061@platform.example.com
,REV-202604-0000006068,CUST-0002056378,PROD-0001140166,ORD-202604-0000001180,5,Excellent quality,Road leave interview almost type continue.,true,8,2026-04-26 17:43:09,CAN,North America,Positive,2026-04-26 17:43:09,jimmy.washington028@commerce.example.com
,REV-202604-0000006069,CUST-0002058197,PROD-0001151105,ORD-202604-0000007330,5,Average experience,Side early old. Into scene save including care evening mother.,true,33,2026-04-23 23:35:00,ESP,Oceania,Positive,2026-04-23 23:35:00,patrick.gonzalez035@dataops.example.com
,REV-202604-0000006070,CUST-0002070862,PROD-0001134448,ORD-202604-0000010169,5,Could be better,Operation body great nor capital marriage. Buy imagine work apply short firm. Research according its blue whom large.,true,15,2026-04-17 04:32:34,MEX,North America,Positive,2026-04-17 04:32:34,megan.cunningham013@commerce.example.com
,REV-202604-0000006071,CUST-0002074157,PROD-0001149983,ORD-202604-0000001770,5,Great product,And better talk job cost itself past your. Step although when enter research land avoid owner.,true,5,2026-04-03 14:17:29,SGP,Asia,Positive,2026-04-03 14:17:29,eric.horton058@analytics.example.com
,REV-202604-0000006072,CUST-0002050623,PROD-0001137629,ORD-202604-0000006181,5,Could be better,Certainly impact message ask peace leave since. Professor herself agreement although hair. Open from commercial too develop himself. Television decade play occur receive through again.,true,0,2026-04-19 02:36:13,DEU,Asia,Positive,2026-04-19 02:36:13,micheal.chen050@dataops.example.com
,REV-202604-0000006073,CUST-0002057059,PROD-0001137175,ORD-202604-0000005179,5,Worth the money,From since character fact together and city bank. Among ability positive improve at stand. College college with despite table.,true,7,2026-04-01 06:53:23,SGP,North America,Positive,2026-04-01 06:53:23,andrea.cummings039@platform.example.com
,REV-202604-0000006074,CUST-0002047500,PROD-0001146495,ORD-202604-0000009550,4,Great product,Sport office TV right matter site. Same cost old response either almost. Scientist family tend investment cause recognize offer.,false,1,2026-04-26 06:13:08,ESP,Europe,Positive,2026-04-26 06:13:08,rebecca.white032@dataops.example.com
,REV-202604-0000006075,CUST-0002075983,PROD-0001140771,ORD-202604-0000003016,5,Highly recommended,Begin adult capital capital indeed remember cup. Those stuff see still conference. Sing according entire return edge opportunity. Newspaper concern fund street whether. Maintain land card move owner consumer around less.,true,0,2026-04-03 05:44:59,ARE,Asia,Positive,2026-04-03 05:44:59,willie.long016@dataops.example.com
,REV-202604-0000006076,CUST-0002074629,PROD-0001139676,ORD-202604-0000003131,5,Could be better,Agency live glass pressure position debate.,true,3,2026-04-14 08:31:59,CAN,Asia,Positive,2026-04-14 08:31:59,adam.gordon030@commerce.example.com
,REV-202604-0000006077,CUST-0002067838,PROD-0001132954,ORD-202604-0000005916,4,Excellent quality,South what civil something manage community truth clearly. Parent natural middle message argue. Center interest thank available support land security account.,true,9,2026-04-15 03:04:16,IND,Europe,Positive,2026-04-15 03:04:16,patrick.gonzalez035@dataops.example.com
,REV-202604-0000006078,CUST-0002056980,PROD-0001134499,ORD-202604-0000009961,5,Highly recommended,Continue tax fund garden make our. Hospital most save likely sea important stuff hour. Professional soldier spend perhaps resource. Design best employee offer always beat. Within job standard rich despite quickly.,true,12,2026-04-18 03:48:34,BRA,Asia,Positive,2026-04-18 03:48:34,willie.long016@dataops.example.com
,REV-202604-0000006079,CUST-0002067667,PROD-0001133030,ORD-202604-0000009404,5,Not as expected,Night seat concern itself democratic hundred fact.,false,3,2026-04-14 06:59:23,NLD,Europe,Positive,2026-04-14 06:59:23,chelsea.patel065@commerce.example.com
,REV-202604-0000006080,CUST-0002078472,PROD-0001140388,ORD-202604-0000007100,5,Could be better,Benefit their government result nothing mission program. Move school stage look bag.,true,2,2026-04-10 10:01:33,AUS,North America,Positive,2026-04-10 10:01:33,stephanie.miller092@analytics.example.com
,REV-202604-0000006081,CUST-0002078646,PROD-0001147642,ORD-202604-0000010270,5,Average experience,Answer event true grow offer hotel.,true,7,2026-04-29 01:50:02,ESP,Europe,Positive,2026-04-29 01:50:02,rachel.hall062@platform.example.com
,REV-202604-0000006082,CUST-0002055725,PROD-0001142068,ORD-202604-0000009776,4,Not as expected,About Mrs movie. Mind ok interesting late dog.,true,9,2026-04-27 21:22:34,USA,Asia,Positive,2026-04-27 21:22:34,jack.smith053@analytics.example.com
,REV-202604-0000006083,CUST-0002066249,PROD-0001151123,ORD-202604-0000005856,4,Great product,Here try baby federal.,true,0,2026-04-02 18:00:54,AUS,Europe,Positive,2026-04-02 18:00:54,michael.johnson061@platform.example.com
,REV-202604-0000006084,CUST-0002070893,PROD-0001139661,ORD-202604-0000004872,4,Great product,Should like center too. Herself Democrat design cell when property value in.,true,16,2026-04-18 07:24:19,USA,South America,Positive,2026-04-18 07:24:19,victoria.medina044@dataops.example.com
,REV-202604-0000006085,CUST-0002054565,PROD-0001150225,ORD-202604-0000009938,5,Highly recommended,Room to anyone partner language.,true,3,2026-04-20 11:15:14,MEX,Europe,Positive,2026-04-20 11:15:14,kimberly.harmon088@commerce.example.com
,REV-202604-0000006086,CUST-0002054987,PROD-0001143717,ORD-202604-0000006769,5,Not as expected,Star center center along collection section hour. Who wall peace.,true,10,2026-04-08 15:42:26,ESP,Europe,Positive,2026-04-08 15:42:26,elizabeth.mullins042@platform.example.com
,REV-202604-0000006087,CUST-0002060139,PROD-0001139876,ORD-202604-0000002034,5,Highly recommended,Become ten yourself three lot expect.,true,8,2026-04-05 01:09:12,GBR,Europe,Positive,2026-04-05 01:09:12,russell.miller054@platform.example.com
,REV-202604-0000006088,CUST-0002066241,PROD-0001147183,ORD-202604-0000003323,5,Not as expected,Ago available street process room other.,true,8,2026-04-19 23:55:59,FRA,North America,Positive,2026-04-19 23:55:59,timothy.cannon081@analytics.example.com
,REV-202604-0000006089,CUST-0002072982,PROD-0001145014,ORD-202604-0000005499,4,Great product,Material heavy blue building TV. Recent opportunity sort herself team probably. Certain six range sound Mrs.,true,5,2026-04-01 05:35:55,NLD,Asia,Positive,2026-04-01 05:35:55,allen.foster026@dataops.example.com
,REV-202604-0000006090,CUST-0002077474,PROD-0001149409,ORD-202604-0000007157,4,Fast delivery,Yard capital write tend out technology.,false,4,2026-04-09 09:59:43,IND,North America,Positive,2026-04-09 09:59:43,jimmy.washington028@commerce.example.com
,REV-202604-0000006091,CUST-0002067137,PROD-0001140228,ORD-202604-0000009655,1,Great product,Study sort line mean. Certainly plan various whole personal receive.,true,7,2026-04-03 02:05:39,CAN,Europe,Negative,2026-04-03 02:05:39,tina.williams074@commerce.example.com
,REV-202604-0000006092,CUST-0002068854,PROD-0001147596,ORD-202604-0000004167,4,Fast delivery,Want four if interest notice our exist.,true,3,2026-04-06 00:12:29,USA,Europe,Positive,2026-04-06 00:12:29,christine.johnson056@commerce.example.com
,REV-202604-0000006093,CUST-0002051432,PROD-0001147576,ORD-202604-0000007289,5,Average experience,Hope operation great television paper at. Laugh impact nor call wish. Once none style near.,true,1,2026-04-16 03:18:35,BRA,Europe,Positive,2026-04-16 03:18:35,micheal.chen050@dataops.example.com
