seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
180399,SELL-00180399,"Villarreal, Simmons and Hoover",Retailer,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 07:26:25,sylvia.diaz107@dataops.example.com
180400,SELL-00180400,Parker-Schultz,Distributor,Germany,DEU,Europe,3.71,Active,Platform Fulfilled,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 23:40:09,michael.berger060@platform.example.com
180401,SELL-00180401,Foster PLC,Marketplace,Australia,AUS,Oceania,4.3,Active,Dropship,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 03:17:29,andrea.cummings039@platform.example.com
180402,SELL-00180402,"Caldwell, Schultz and Wise",Small Business,Australia,AUS,Oceania,4.22,Active,Seller Fulfilled,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 15:06:33,jimmy.washington028@commerce.example.com
180403,SELL-00180403,"Jennings, Graves and Sparks",Small Business,Canada,CAN,North America,4.1,Inactive,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 00:28:22,craig.johnson106@analytics.example.com
180404,SELL-00180404,"Chaney, Hunt and Hurley",Brand,Brazil,BRA,South America,5,Active,Seller Fulfilled,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 06:56:20,timothy.cannon081@analytics.example.com
180405,SELL-00180405,"Joseph, Callahan and Lopez",Small Business,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 12:52:25,christine.johnson056@commerce.example.com
180406,SELL-00180406,Cardenas-Whitehead,Distributor,Netherlands,NLD,Europe,3.81,Active,Platform Fulfilled,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 06:45:13,christine.carter078@commerce.example.com
180407,SELL-00180407,"Smith, Obrien and King",Distributor,Brazil,BRA,South America,4.98,Active,Dropship,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 20:49:45,ryan.steele043@commerce.example.com
180408,SELL-00180408,Gonzales PLC,Marketplace,France,FRA,Europe,4.05,Inactive,Dropship,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 13:28:47,renee.harvey080@dataops.example.com
180409,SELL-00180409,Lyons-Moore,Brand,Mexico,MEX,North America,4.39,Inactive,Platform Fulfilled,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 01:14:35,peter.martinez098@platform.example.com
180410,SELL-00180410,"Rhodes, Garcia and Henderson",Retailer,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 03:25:58,andrew.ellis102@analytics.example.com
180411,SELL-00180411,"Levine, Barker and Simmons",Brand,Germany,DEU,Europe,4.07,Active,Seller Fulfilled,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 05:17:40,patrick.gonzalez035@dataops.example.com
180412,SELL-00180412,Martinez Group,Marketplace,India,IND,Asia,4.15,Active,Platform Fulfilled,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 21:39:03,david.cabrera119@dataops.example.com
180413,SELL-00180413,"Nelson, Hickman and Ramsey",Marketplace,Australia,AUS,Oceania,4.5,Active,Dropship,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 02:46:44,andrew.ellis102@analytics.example.com
180414,SELL-00180414,Park Ltd,Retailer,Australia,AUS,Oceania,4.23,Active,Dropship,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 14:13:37,andrew.ellis102@analytics.example.com
180415,SELL-00180415,"Wilkinson, Johnson and Burns",Retailer,Singapore,SGP,Asia,3.57,Active,Seller Fulfilled,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 00:10:31,rachel.hall062@platform.example.com
180416,SELL-00180416,Martin Inc,Small Business,Brazil,BRA,South America,4.47,Active,Seller Fulfilled,2023-01-28,2023-01-28 00:00:00,,true,2023-01-28 09:28:11,victor.palmer071@platform.example.com
180417,SELL-00180417,Peterson-Taylor,Marketplace,Canada,CAN,North America,4.8,Active,Seller Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 05:05:20,christine.johnson056@commerce.example.com
180418,SELL-00180418,"Taylor, Johnson and Deleon",Marketplace,United States,USA,North America,4.03,Inactive,Seller Fulfilled,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 20:05:10,amy.holmes103@dataops.example.com
180419,SELL-00180419,"Mejia, Kim and Salazar",Small Business,United States,USA,North America,4.1,Active,Dropship,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 19:59:18,adam.gordon030@commerce.example.com
180420,SELL-00180420,Reid Inc,Distributor,Germany,DEU,Europe,5,Active,Platform Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 23:18:49,lance.williams029@platform.example.com
180421,SELL-00180421,Roman-Willis,Marketplace,Germany,DEU,Europe,3.36,Active,Dropship,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 13:38:46,joseph.griffin070@analytics.example.com
180422,SELL-00180422,Miller-Pace,Brand,Italy,ITA,Europe,4.04,Active,Seller Fulfilled,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 12:26:37,jennifer.atkins003@platform.example.com
180423,SELL-00180423,Wilson PLC,Small Business,Netherlands,NLD,Europe,3.89,Active,Seller Fulfilled,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 12:01:02,joann.clark089@commerce.example.com
180424,SELL-00180424,Harrison-Phillips,Small Business,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 00:35:14,joseph.griffin070@analytics.example.com
180425,SELL-00180425,Short-Hernandez,Marketplace,Brazil,BRA,South America,3.71,Active,Seller Fulfilled,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 05:29:26,micheal.chen050@dataops.example.com
180426,SELL-00180426,"Freeman, Sanchez and Tucker",Retailer,Netherlands,NLD,Europe,3.42,Active,Seller Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 12:19:29,maria.ashley046@analytics.example.com
180427,SELL-00180427,Garcia Inc,Small Business,United Arab Emirates,ARE,Asia,4.82,Active,Platform Fulfilled,2023-01-03,2023-01-03 00:00:00,,true,2023-01-03 07:32:21,eric.mullen052@dataops.example.com
180428,SELL-00180428,Benton and Sons,Marketplace,Germany,DEU,Europe,3.92,Active,Dropship,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 18:50:30,katelyn.pitts017@commerce.example.com
180429,SELL-00180429,Smith-Bell,Retailer,France,FRA,Europe,4.33,Active,Seller Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 20:41:54,michael.berger060@platform.example.com
180430,SELL-00180430,Lee Inc,Marketplace,Spain,ESP,Europe,3.68,Active,Seller Fulfilled,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 06:16:59,michael.berger060@platform.example.com
180431,SELL-00180431,Russell Inc,Marketplace,Spain,ESP,Europe,3.95,Active,Seller Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 14:55:30,patrick.gonzalez035@dataops.example.com
180432,SELL-00180432,Mathews PLC,Distributor,Japan,JPN,Asia,5,Active,Platform Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 20:33:02,christine.johnson056@commerce.example.com
180433,SELL-00180433,Ford Inc,Brand,Canada,CAN,North America,3.77,Active,Dropship,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 14:39:37,micheal.chen050@dataops.example.com
180434,SELL-00180434,Russell LLC,Marketplace,Australia,AUS,Oceania,3.63,Active,Platform Fulfilled,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 22:30:22,brandon.yu006@analytics.example.com
180435,SELL-00180435,"Peterson, Cameron and Sanders",Distributor,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 22:03:22,tiffany.freeman101@analytics.example.com
180436,SELL-00180436,White-Barron,Marketplace,United Kingdom,GBR,Europe,4.08,Active,Seller Fulfilled,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 14:29:10,brian.taylor114@analytics.example.com
180437,SELL-00180437,"Craig, Hopkins and Warren",Brand,Mexico,MEX,North America,5,Inactive,Platform Fulfilled,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 09:22:54,tiffany.freeman101@analytics.example.com
180438,SELL-00180438,Molina-Contreras,Distributor,Italy,ITA,Europe,4.46,Active,Dropship,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 01:35:19,kristen.bailey110@analytics.example.com
180439,SELL-00180439,Rose Group,Retailer,Netherlands,NLD,Europe,4.94,Active,Seller Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 13:53:17,eric.mullen052@dataops.example.com
180440,SELL-00180440,"Campbell, Bradley and Ayala",Marketplace,Netherlands,NLD,Europe,4.67,Active,Platform Fulfilled,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 03:49:47,katelyn.pitts017@commerce.example.com
180441,SELL-00180441,"Richards, Holmes and Hayes",Retailer,Singapore,SGP,Asia,3.88,Active,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 12:04:34,michelle.bender024@analytics.example.com
180442,SELL-00180442,Cobb-Jordan,Marketplace,United Arab Emirates,ARE,Asia,3.72,Active,Dropship,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 22:29:06,ryan.steele043@commerce.example.com
180443,SELL-00180443,Miller-Castillo,Brand,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 03:43:48,michael.berger060@platform.example.com
180444,SELL-00180444,"Smith, Anderson and Leonard",Small Business,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2023-01-25,2023-01-25 00:00:00,,true,2023-01-25 21:03:41,crystal.smith022@platform.example.com
180445,SELL-00180445,"Ellison, Chen and Krueger",Brand,India,IND,Asia,3.51,Active,Seller Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 07:01:34,taylor.cunningham023@commerce.example.com
180446,SELL-00180446,Fleming Inc,Small Business,Singapore,SGP,Asia,3.56,Active,Platform Fulfilled,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 15:22:25,anita.garcia021@dataops.example.com
180447,SELL-00180447,"Scott, Smith and Stephens",Marketplace,Spain,ESP,Europe,4.83,Active,Dropship,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 16:35:10,stephen.clark001@analytics.example.com
180448,SELL-00180448,Clark-Butler,Retailer,France,FRA,Europe,4.19,Active,Platform Fulfilled,2023-01-18,2023-01-18 00:00:00,,true,2023-01-18 17:02:30,yesenia.arnold040@platform.example.com
180449,SELL-00180449,Bailey Ltd,Marketplace,Mexico,MEX,North America,4.13,Active,Seller Fulfilled,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 05:57:27,christine.carter078@commerce.example.com
180450,SELL-00180450,Perez-Raymond,Brand,Japan,JPN,Asia,4.84,Active,Seller Fulfilled,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 13:57:31,jennifer.atkins003@platform.example.com
180451,SELL-00180451,Davies-Brown,Marketplace,Canada,CAN,North America,4.2,Inactive,Seller Fulfilled,2023-01-22,2023-01-22 00:00:00,,true,2023-01-22 02:34:04,adam.gordon030@commerce.example.com
180452,SELL-00180452,Martin-Harris,Marketplace,Singapore,SGP,Asia,4.04,Active,Dropship,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 05:58:46,crystal.smith022@platform.example.com
180453,SELL-00180453,"Allison, Frederick and Morris",Brand,Australia,AUS,Oceania,4.4,Active,Dropship,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 08:28:58,jason.franklin045@dataops.example.com
180454,SELL-00180454,"Thompson, Young and Bradley",Small Business,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 04:11:54,lisa.kim091@platform.example.com
180455,SELL-00180455,Davidson LLC,Distributor,Netherlands,NLD,Europe,3.8,Active,Seller Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 04:54:51,lisa.kim091@platform.example.com
180456,SELL-00180456,Bryant and Sons,Brand,India,IND,Asia,4.2,Active,Dropship,2023-01-19,2023-01-19 00:00:00,,true,2023-01-19 17:08:01,sylvia.diaz107@dataops.example.com
180457,SELL-00180457,Guzman Inc,Small Business,Netherlands,NLD,Europe,3.37,Active,Dropship,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 02:24:28,alyssa.richards002@commerce.example.com
180458,SELL-00180458,"Smith, Grant and Gibbs",Retailer,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2023-01-12,2023-01-12 00:00:00,,true,2023-01-12 05:08:51,jennifer.atkins003@platform.example.com
180459,SELL-00180459,Morris Ltd,Brand,Italy,ITA,Europe,3.2,Active,Platform Fulfilled,2023-01-16,2023-01-16 00:00:00,,true,2023-01-16 23:07:47,megan.cunningham013@commerce.example.com
180460,SELL-00180460,"Davis, Meyer and Johnson",Brand,France,FRA,Europe,4.32,Active,Seller Fulfilled,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 11:36:46,sylvia.diaz107@dataops.example.com
180461,SELL-00180461,"Hudson, Peterson and Salas",Marketplace,Singapore,SGP,Asia,4.33,Active,Dropship,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 15:14:07,brandi.carter038@dataops.example.com
180462,SELL-00180462,Stone Inc,Retailer,Italy,ITA,Europe,3.53,Active,Platform Fulfilled,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 06:05:41,richard.bradshaw051@platform.example.com
180463,SELL-00180463,Todd-Deleon,Brand,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 04:26:13,yolanda.vasquez005@platform.example.com
180464,SELL-00180464,Cook Ltd,Marketplace,United Kingdom,GBR,Europe,4.11,Active,Platform Fulfilled,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 00:06:34,brandi.carter038@dataops.example.com
180465,SELL-00180465,Poole PLC,Brand,Mexico,MEX,North America,4.94,Active,Seller Fulfilled,2023-01-06,2023-01-06 00:00:00,,true,2023-01-06 20:38:42,sandra.hunter036@platform.example.com
180466,SELL-00180466,Wilkins-Eaton,Distributor,Singapore,SGP,Asia,3.49,Active,Seller Fulfilled,2023-01-10,2023-01-10 00:00:00,,true,2023-01-10 08:31:48,rachel.hall062@platform.example.com
180467,SELL-00180467,Walker Inc,Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Seller Fulfilled,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 21:37:52,kristen.bailey110@analytics.example.com
180468,SELL-00180468,Owens-Buckley,Marketplace,Singapore,SGP,Asia,3.67,Active,Dropship,2023-01-08,2023-01-08 00:00:00,,true,2023-01-08 22:23:34,kevin.mathews014@analytics.example.com
180469,SELL-00180469,"Collins, Dixon and Keller",Brand,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2023-01-30,2023-01-30 00:00:00,,true,2023-01-30 16:30:30,david.cabrera119@dataops.example.com
180470,SELL-00180470,Vasquez and Sons,Distributor,United Kingdom,GBR,Europe,4.5,Active,Seller Fulfilled,2023-01-29,2023-01-29 00:00:00,,true,2023-01-29 14:02:19,joseph.griffin070@analytics.example.com
180471,SELL-00180471,Williams and Sons,Small Business,Brazil,BRA,South America,3.97,Active,Dropship,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 22:08:36,tiffany.freeman101@analytics.example.com
180472,SELL-00180472,Jones-Williams,Retailer,France,FRA,Europe,4.12,Active,Platform Fulfilled,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 21:12:27,crystal.smith022@platform.example.com
180473,SELL-00180473,"Jones, Yoder and Bradford",Brand,Singapore,SGP,Asia,3.91,Active,Dropship,2023-01-23,2023-01-23 00:00:00,,true,2023-01-23 12:36:23,timothy.cannon081@analytics.example.com
180474,SELL-00180474,"King, Woodward and Hayes",Small Business,Mexico,MEX,North America,4.91,Active,Platform Fulfilled,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 21:51:03,victor.palmer071@platform.example.com
180475,SELL-00180475,Obrien PLC,Distributor,United Arab Emirates,ARE,Asia,4.37,Active,Platform Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 12:37:02,victor.palmer071@platform.example.com
180476,SELL-00180476,Watson Group,Small Business,Japan,JPN,Asia,3.89,Active,Platform Fulfilled,2023-01-27,2023-01-27 00:00:00,,true,2023-01-27 22:55:36,christine.carter078@commerce.example.com
180477,SELL-00180477,Johnson-Gonzales,Brand,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 14:33:05,jennifer.atkins003@platform.example.com
180478,SELL-00180478,Hernandez-Rosales,Retailer,Mexico,MEX,North America,4.51,Active,Dropship,2023-01-17,2023-01-17 00:00:00,,true,2023-01-17 20:01:40,yesenia.arnold040@platform.example.com
180479,SELL-00180479,Buchanan-Chandler,Brand,Mexico,MEX,North America,4.09,Active,Platform Fulfilled,2023-01-31,2023-01-31 00:00:00,,true,2023-01-31 17:31:08,alyssa.richards002@commerce.example.com
180480,SELL-00180480,"Mccarthy, Pope and Williams",Brand,Netherlands,NLD,Europe,4.63,Active,Seller Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 10:42:20,patrick.gonzalez035@dataops.example.com
180481,SELL-00180481,Simmons PLC,Brand,France,FRA,Europe,3.59,Active,Platform Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 23:50:08,craig.johnson106@analytics.example.com
180482,SELL-00180482,Wall PLC,Small Business,Mexico,MEX,North America,3.58,Active,Dropship,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 17:51:18,ashley.bishop108@dataops.example.com
180483,SELL-00180483,Lucas-Ponce,Small Business,India,IND,Asia,4.05,Active,Platform Fulfilled,2023-01-01,2023-01-01 00:00:00,,true,2023-01-01 08:39:26,david.cabrera119@dataops.example.com
180484,SELL-00180484,Herrera-Livingston,Small Business,United States,USA,North America,3.97,Active,Dropship,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 08:10:19,sandra.hunter036@platform.example.com
180485,SELL-00180485,Davis Group,Brand,United States,USA,North America,3.99,Active,Dropship,2023-01-02,2023-01-02 00:00:00,,true,2023-01-02 01:38:43,victor.palmer071@platform.example.com
180486,SELL-00180486,Woods Inc,Brand,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2023-01-11,2023-01-11 00:00:00,,true,2023-01-11 14:29:52,amy.holmes103@dataops.example.com
180487,SELL-00180487,Guerrero Ltd,Marketplace,Brazil,BRA,South America,4.32,Active,Dropship,2023-01-14,2023-01-14 00:00:00,,true,2023-01-14 06:33:46,michelle.sims041@analytics.example.com
180488,SELL-00180488,"Johnson, Hall and Wilson",Marketplace,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 02:07:41,crystal.smith022@platform.example.com
180489,SELL-00180489,Taylor-Gonzalez,Distributor,India,IND,Asia,5,Inactive,Dropship,2023-01-26,2023-01-26 00:00:00,,true,2023-01-26 04:03:51,andrew.ellis102@analytics.example.com
180490,SELL-00180490,Gray PLC,Brand,Netherlands,NLD,Europe,4.65,Active,Platform Fulfilled,2023-01-05,2023-01-05 00:00:00,,true,2023-01-05 03:11:56,joseph.griffin070@analytics.example.com
180491,SELL-00180491,Baldwin LLC,Brand,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2023-01-07,2023-01-07 00:00:00,,true,2023-01-07 05:21:18,michelle.sims041@analytics.example.com
180492,SELL-00180492,Tran LLC,Marketplace,Australia,AUS,Oceania,4.21,Active,Platform Fulfilled,2023-01-13,2023-01-13 00:00:00,,true,2023-01-13 09:49:53,stephen.clark001@analytics.example.com
180493,SELL-00180493,"Watkins, Williams and Hayden",Brand,France,FRA,Europe,4.09,Active,Dropship,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 14:58:27,kelsey.taylor010@platform.example.com
180494,SELL-00180494,Miller LLC,Marketplace,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2023-01-04,2023-01-04 00:00:00,,true,2023-01-04 13:57:42,david.cabrera119@dataops.example.com
180495,SELL-00180495,"Lucero, Figueroa and Brown",Distributor,Canada,CAN,North America,4.23,Active,Dropship,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 23:21:06,sylvia.diaz107@dataops.example.com
180496,SELL-00180496,"Jones, White and Everett",Small Business,Singapore,SGP,Asia,4.51,Active,Seller Fulfilled,2023-01-15,2023-01-15 00:00:00,,true,2023-01-15 18:49:25,amy.holmes103@dataops.example.com
180497,SELL-00180497,"Woods, Daniel and Meyer",Small Business,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2023-01-21,2023-01-21 00:00:00,,true,2023-01-21 22:39:53,jennifer.hudson020@analytics.example.com
180498,SELL-00180498,"Randall, Leonard and Elliott",Marketplace,Netherlands,NLD,Europe,3.39,Active,Platform Fulfilled,2023-01-24,2023-01-24 00:00:00,,true,2023-01-24 14:25:15,joann.clark089@commerce.example.com
180499,SELL-00180499,Sullivan-Jackson,Distributor,Germany,DEU,Europe,3.38,Active,Dropship,2023-01-20,2023-01-20 00:00:00,,true,2023-01-20 09:38:47,kelsey.taylor010@platform.example.com
