review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202306-0000007962,CUST-0000928360,PROD-0000507187,ORD-202306-0000004280,5,Could be better,Eat he must prevent behind follow. Outside look wonder determine within should.,true,7,2023-06-24 22:01:31,CAN,Asia,Positive,2023-06-24 22:01:31,ashley.marks069@commerce.example.com
,REV-202306-0000007963,CUST-0000917151,PROD-0000503992,ORD-202306-0000001171,4,Average experience,Reflect activity maybe scene thus.,true,3,2023-06-14 10:51:08,CAN,North America,Positive,2023-06-14 10:51:08,tina.williams074@commerce.example.com
,REV-202306-0000007964,CUST-0000925052,PROD-0000508508,ORD-202306-0000006620,5,Average experience,He small discussion every fast half wall.,true,0,2023-06-02 07:58:02,GBR,Europe,Positive,2023-06-02 07:58:02,michael.johnson061@platform.example.com
,REV-202306-0000007965,CUST-0000908450,PROD-0000508995,ORD-202306-0000005764,5,Worth the money,With camera create respond generation.,true,14,2023-06-24 16:03:15,MEX,Europe,Positive,2023-06-24 16:03:15,joann.clark089@commerce.example.com
,REV-202306-0000007966,CUST-0000931715,PROD-0000508805,ORD-202306-0000000014,1,Fast delivery,Century federal its health dark beautiful maybe force. Race collection discover partner herself card people.,true,0,2023-06-15 18:22:19,BRA,Asia,Negative,2023-06-15 18:22:19,christopher.reed095@commerce.example.com
,REV-202306-0000007967,CUST-0000933737,PROD-0000512779,ORD-202306-0000003113,4,Fast delivery,Daughter factor boy page may.,true,2,2023-06-23 09:03:34,NLD,Europe,Positive,2023-06-23 09:03:34,maria.ashley046@analytics.example.com
,REV-202306-0000007968,CUST-0000910017,PROD-0000505222,ORD-202306-0000008122,5,Could be better,Political evidence international agent rich.,true,1,2023-06-19 09:22:17,DEU,Europe,Positive,2023-06-19 09:22:17,michelle.sims041@analytics.example.com
,REV-202306-0000007969,CUST-0000933828,PROD-0000506670,ORD-202306-0000008011,5,Excellent quality,Heart strong social. Student hundred one positive world rich cold. Trouble international wonder rock student already return.,true,3,2023-06-08 06:26:10,JPN,Oceania,Positive,2023-06-08 06:26:10,troy.boone097@platform.example.com
,REV-202306-0000007970,CUST-0000929657,PROD-0000513544,ORD-202306-0000004370,4,Excellent quality,Prove politics teacher fly father view. Arrive project major away.,true,0,2023-06-28 07:12:30,GBR,Europe,Positive,2023-06-28 07:12:30,katelyn.pitts017@commerce.example.com
,REV-202306-0000007971,CUST-0000909090,PROD-0000514699,ORD-202306-0000005143,5,Not as expected,Letter almost bank almost. Responsibility difficult sound over art. Skin drop stock six share prevent police language.,true,0,2023-06-22 01:45:22,GBR,North America,Positive,2023-06-22 01:45:22,micheal.hall064@dataops.example.com
,REV-202306-0000007972,CUST-0000930182,PROD-0000503576,ORD-202306-0000002528,3,Worth the money,Wall role college discuss wife fire.,true,28,2023-06-26 06:23:01,BRA,North America,Neutral,2023-06-26 06:23:01,richard.bradshaw051@platform.example.com
,REV-202306-0000007973,CUST-0000929845,PROD-0000501795,ORD-202306-0000002298,5,Highly recommended,Energy fly price skill bad decide.,true,9,2023-06-07 16:07:44,SGP,Europe,Positive,2023-06-07 16:07:44,jason.franklin045@dataops.example.com
,REV-202306-0000007974,CUST-0000925888,PROD-0000501976,ORD-202306-0000001396,5,Not as expected,Structure our perform mother practice write. Foot room evidence different Democrat develop office performance.,true,0,2023-06-17 21:04:48,IND,Asia,Positive,2023-06-17 21:04:48,troy.boone097@platform.example.com
,REV-202306-0000007975,CUST-0000910366,PROD-0000500828,ORD-202306-0000005531,5,Great product,Discuss save someone mother.,true,2,2023-06-23 07:44:04,AUS,Europe,Positive,2023-06-23 07:44:04,michelle.sims041@analytics.example.com
,REV-202306-0000007976,CUST-0000923674,PROD-0000507131,ORD-202306-0000005006,3,Highly recommended,Treat treat class set.,true,2,2023-06-01 05:16:26,ESP,Asia,Neutral,2023-06-01 05:16:26,jason.franklin045@dataops.example.com
,REV-202306-0000007977,CUST-0000910762,PROD-0000516760,ORD-202306-0000003604,5,Average experience,Young money hundred.,false,1,2023-06-05 16:08:45,BRA,North America,Positive,2023-06-05 16:08:45,andrew.ellis102@analytics.example.com
,REV-202306-0000007978,CUST-0000927713,PROD-0000501899,ORD-202306-0000002760,2,Not as expected,Keep significant how country suffer much. Board mouth everything something. Toward bad statement single treat table true.,true,8,2023-06-20 03:19:38,NLD,Europe,Negative,2023-06-20 03:19:38,brandi.carter038@dataops.example.com
,REV-202306-0000007979,CUST-0000933394,PROD-0000500910,ORD-202306-0000006674,3,Not as expected,Minute threat later on west huge.,true,5,2023-06-09 11:20:37,SGP,North America,Neutral,2023-06-09 11:20:37,chelsea.patel065@commerce.example.com
,REV-202306-0000007980,CUST-0000927061,PROD-0000510207,ORD-202306-0000001942,4,Fast delivery,Production require yeah never computer could. Take again then laugh. Staff Republican guy lot in candidate born.,true,11,2023-06-15 11:12:29,JPN,Asia,Positive,2023-06-15 11:12:29,jennifer.hudson020@analytics.example.com
,REV-202306-0000007981,CUST-0000907798,PROD-0000509293,ORD-202306-0000001868,2,Highly recommended,Happy big my trial fall season. Interest he staff local task.,true,3,2023-06-01 06:52:17,AUS,Europe,Negative,2023-06-01 06:52:17,jennifer.shepherd015@analytics.example.com
,REV-202306-0000007982,CUST-0000911519,PROD-0000507643,ORD-202306-0000002236,5,Fast delivery,National up interest a color.,true,1,2023-06-17 11:49:58,DEU,Europe,Positive,2023-06-17 11:49:58,victoria.medina044@dataops.example.com
,REV-202306-0000007983,CUST-0000930111,PROD-0000503008,ORD-202306-0000006148,2,Excellent quality,Remain explain window understand participant change notice word. Success as can order.,true,4,2023-06-22 11:04:22,JPN,Asia,Negative,2023-06-22 11:04:22,joseph.griffin070@analytics.example.com
,REV-202306-0000007984,CUST-0000920239,PROD-0000502962,ORD-202306-0000005874,5,Not as expected,Thing company concern recent. Each enter point reduce bring would product.,true,23,2023-06-24 09:38:05,MEX,South America,Positive,2023-06-24 09:38:05,darren.anderson025@dataops.example.com
,REV-202306-0000007985,CUST-0000912390,PROD-0000512302,ORD-202306-0000000630,5,Great product,Foreign reflect American bank edge who. Large responsibility city air Democrat.,true,8,2023-06-18 21:53:26,GBR,Europe,Positive,2023-06-18 21:53:26,amy.holmes103@dataops.example.com
,REV-202306-0000007986,CUST-0000926720,PROD-0000516045,ORD-202306-0000000648,4,Highly recommended,Of full time in magazine surface.,true,6,2023-06-08 18:39:20,JPN,Europe,Positive,2023-06-08 18:39:20,patrick.gonzalez035@dataops.example.com
,REV-202306-0000007987,CUST-0000933228,PROD-0000503977,ORD-202306-0000007740,4,Great product,Certain source amount ahead focus land medical because. Republican hand smile often.,true,1,2023-06-22 03:53:28,AUS,Asia,Positive,2023-06-22 03:53:28,micheal.hall064@dataops.example.com
,REV-202306-0000007988,CUST-0000909465,PROD-0000510308,ORD-202306-0000001132,5,Excellent quality,Direction address your certainly week life. War phone gun medical and true it. Economy person vote capital opportunity home just. Skill be visit serious hour. Morning serve exist our.,true,16,2023-06-25 05:57:28,CAN,Asia,Positive,2023-06-25 05:57:28,brian.taylor114@analytics.example.com
,REV-202306-0000007989,CUST-0000912924,PROD-0000511613,ORD-202306-0000001287,3,Highly recommended,True day operation well certain feel best.,true,16,2023-06-04 15:24:27,AUS,Europe,Neutral,2023-06-04 15:24:27,darren.anderson025@dataops.example.com
,REV-202306-0000007990,CUST-0000908634,PROD-0000504584,ORD-202306-0000005569,5,Fast delivery,Fear ago away clearly measure. Lawyer defense moment number guess beat walk.,false,5,2023-06-12 17:06:28,GBR,Asia,Positive,2023-06-12 17:06:28,alyssa.richards002@commerce.example.com
,REV-202306-0000007991,CUST-0000912470,PROD-0000512859,ORD-202306-0000007613,3,Great product,Drive indicate force day reach station price. Ago stage pay long understand six after. Eat discussion stop certain specific card.,true,3,2023-06-20 19:46:50,FRA,North America,Neutral,2023-06-20 19:46:50,joann.clark089@commerce.example.com
,REV-202306-0000007992,CUST-0000909724,PROD-0000513615,ORD-202306-0000006467,5,Great product,Country hotel nothing drug address lose shake. Thank concern middle card yeah. Hand win blue help. Whatever everything work teach information.,false,6,2023-06-29 05:07:06,USA,Asia,Positive,2023-06-29 05:07:06,jennifer.atkins003@platform.example.com
,REV-202306-0000007993,CUST-0000919186,PROD-0000505143,ORD-202306-0000002288,4,Great product,Garden sport start again girl growth year.,true,8,2023-06-24 18:15:40,GBR,Europe,Positive,2023-06-24 18:15:40,victor.palmer071@platform.example.com
,REV-202306-0000007994,CUST-0000930378,PROD-0000504980,ORD-202306-0000005460,4,Fast delivery,Us player describe door. Minute draw travel pass see should most.,false,21,2023-06-06 18:42:50,MEX,North America,Positive,2023-06-06 18:42:50,renee.harvey080@dataops.example.com
,REV-202306-0000007995,CUST-0000918438,PROD-0000504198,ORD-202306-0000004645,5,Average experience,Win me other student middle.,false,10,2023-06-09 17:27:12,ITA,Europe,Positive,2023-06-09 17:27:12,eric.mullen052@dataops.example.com
,REV-202306-0000007996,CUST-0000918529,PROD-0000502387,ORD-202306-0000006050,5,Great product,Thousand book their want interesting child.,true,10,2023-06-13 07:07:37,MEX,North America,Positive,2023-06-13 07:07:37,joseph.griffin070@analytics.example.com
,REV-202306-0000007997,CUST-0000925069,PROD-0000514542,ORD-202306-0000006666,4,Could be better,Choose best although budget tax boy determine. Act red some sister then it article.,true,34,2023-06-03 22:31:24,ARE,Europe,Positive,2023-06-03 22:31:24,michael.johnson061@platform.example.com
,REV-202306-0000007998,CUST-0000923576,PROD-0000509233,ORD-202306-0000004477,4,Fast delivery,Team he doctor.,true,16,2023-06-27 21:10:12,IND,North America,Positive,2023-06-27 21:10:12,eric.mullen052@dataops.example.com
,REV-202306-0000007999,CUST-0000922820,PROD-0000502721,ORD-202306-0000005020,2,Could be better,Give great nearly fine so room from. Style a gun wear international. Picture friend plan wonder relate need tell friend. Consider minute big outside.,true,2,2023-06-15 05:52:07,AUS,North America,Negative,2023-06-15 05:52:07,eric.mullen052@dataops.example.com
,REV-202306-0000008000,CUST-0000908975,PROD-0000507333,ORD-202306-0000001501,5,Highly recommended,Experience night son financial receive general will.,true,23,2023-06-15 08:41:35,ESP,North America,Positive,2023-06-15 08:41:35,john.mullins109@commerce.example.com
,REV-202306-0000008001,CUST-0000919730,PROD-0000505248,ORD-202306-0000007419,5,Worth the money,Between realize hard eat avoid be about but. Education detail box sometimes much.,true,8,2023-06-27 00:24:41,IND,Europe,Positive,2023-06-27 00:24:41,jennifer.erickson018@platform.example.com
,REV-202306-0000008002,CUST-0000922603,PROD-0000501719,ORD-202306-0000006725,4,Highly recommended,Teacher instead score keep.,true,6,2023-06-23 05:33:57,NLD,North America,Positive,2023-06-23 05:33:57,grace.gonzales099@dataops.example.com
,REV-202306-0000008003,CUST-0000925159,PROD-0000516209,ORD-202306-0000007185,5,Worth the money,Next talk green clear drive. Thing head deal determine enjoy.,true,19,2023-06-23 19:16:00,SGP,Asia,Positive,2023-06-23 19:16:00,jennifer.hudson020@analytics.example.com
,REV-202306-0000008004,CUST-0000929481,PROD-0000505114,ORD-202306-0000006376,5,Average experience,Meet prevent value be star soon.,true,2,2023-06-07 10:39:42,SGP,Europe,Positive,2023-06-07 10:39:42,jennifer.hudson020@analytics.example.com
,REV-202306-0000008005,CUST-0000907732,PROD-0000510701,ORD-202306-0000004399,5,Not as expected,All treatment more low. Close space indicate talk. Hit from by medical describe offer hard. While poor within. They leave somebody check manager first fight.,true,9,2023-06-11 08:52:23,CAN,North America,Positive,2023-06-11 08:52:23,christine.johnson056@commerce.example.com
,REV-202306-0000008006,CUST-0000933377,PROD-0000508597,ORD-202306-0000002243,5,Average experience,Management want season half.,true,0,2023-06-04 23:33:00,AUS,Europe,Positive,2023-06-04 23:33:00,ryan.steele043@commerce.example.com
,REV-202306-0000008007,CUST-0000909375,PROD-0000502588,ORD-202306-0000005711,4,Worth the money,Thing any staff play discussion sell door. Address with hour that shoulder possible human loss. Effect really structure away. Impact clear production anyone program agreement check. Very chance tough new race score.,true,7,2023-06-18 04:23:07,BRA,North America,Positive,2023-06-18 04:23:07,michael.johnson061@platform.example.com
,REV-202306-0000008008,CUST-0000923047,PROD-0000503980,ORD-202306-0000003658,5,Highly recommended,Common statement learn white several mother. Visit draw camera share whom child. Child usually be central never. Great discover compare write from several.,true,11,2023-06-20 02:44:45,NLD,Europe,Positive,2023-06-20 02:44:45,jason.franklin045@dataops.example.com
,REV-202306-0000008009,CUST-0000911439,PROD-0000514260,ORD-202306-0000005490,5,Fast delivery,Writer data child.,true,15,2023-06-30 11:11:31,MEX,North America,Positive,2023-06-30 11:11:31,jennifer.shepherd015@analytics.example.com
,REV-202306-0000008010,CUST-0000918683,PROD-0000502500,ORD-202306-0000000253,5,Highly recommended,Dog class pick sister. Save see seven assume.,true,2,2023-06-05 10:33:19,AUS,Europe,Positive,2023-06-05 10:33:19,james.proctor094@dataops.example.com
,REV-202306-0000008011,CUST-0000933110,PROD-0000514022,ORD-202306-0000007740,4,Could be better,Morning foot begin officer own trouble game.,true,4,2023-06-08 20:39:26,AUS,Asia,Positive,2023-06-08 20:39:26,jennifer.hudson020@analytics.example.com
,REV-202306-0000008012,CUST-0000909879,PROD-0000514750,ORD-202306-0000004009,5,Not as expected,Successful right even by. Local despite voice which fall animal.,true,1,2023-06-21 07:20:35,CAN,North America,Positive,2023-06-21 07:20:35,susan.rice083@commerce.example.com
,REV-202306-0000008013,CUST-0000911171,PROD-0000504775,ORD-202306-0000004347,5,Highly recommended,Option lead including. Bed little position piece experience goal. At film food although door light. Popular already half throw north site down like.,true,7,2023-06-29 10:58:35,IND,Europe,Positive,2023-06-29 10:58:35,adam.gordon030@commerce.example.com
,REV-202306-0000008014,CUST-0000920068,PROD-0000504107,ORD-202306-0000003963,4,Fast delivery,Hard decide goal. Catch measure question significant foreign whose thus. Collection operation floor rate.,true,3,2023-06-17 10:34:55,SGP,Asia,Positive,2023-06-17 10:34:55,jennifer.atkins003@platform.example.com
,REV-202306-0000008015,CUST-0000924969,PROD-0000507404,ORD-202306-0000000933,4,Could be better,Doctor kind exist direction.,true,15,2023-06-24 01:13:47,ESP,Europe,Positive,2023-06-24 01:13:47,joseph.griffin070@analytics.example.com
,REV-202306-0000008016,CUST-0000918375,PROD-0000504370,ORD-202306-0000007119,5,Average experience,Imagine understand between.,true,13,2023-06-06 04:26:54,IND,Europe,Positive,2023-06-06 04:26:54,michael.johnson061@platform.example.com
,REV-202306-0000008017,CUST-0000927061,PROD-0000510841,ORD-202306-0000005845,5,Great product,Call fund true exist. Education turn listen save economic citizen. Ground author receive couple.,true,20,2023-06-05 00:00:00,ARE,Asia,Positive,2023-06-05 00:00:00,kevin.mathews014@analytics.example.com
,REV-202306-0000008018,CUST-0000916562,PROD-0000516824,ORD-202306-0000001783,4,Highly recommended,Pretty relate value better total. Foot yeah her important. Car southern himself only sister successful window. Style loss address world entire successful however Mr. Success rise nor assume mouth.,true,9,2023-06-06 21:47:14,IND,North America,Positive,2023-06-06 21:47:14,michael.berger060@platform.example.com
,REV-202306-0000008019,CUST-0000909379,PROD-0000515723,ORD-202306-0000006668,5,Great product,Agreement such doctor two commercial.,true,1,2023-06-22 15:25:30,NLD,Europe,Positive,2023-06-22 15:25:30,chelsea.patel065@commerce.example.com
,REV-202306-0000008020,CUST-0000923623,PROD-0000510373,ORD-202306-0000005674,5,Highly recommended,Read ok at somebody lawyer manage professional. Happen top station job little.,true,9,2023-06-25 15:54:39,BRA,North America,Positive,2023-06-25 15:54:39,stephen.daniels076@commerce.example.com
,REV-202306-0000008021,CUST-0000921815,PROD-0000512490,ORD-202306-0000005468,5,Great product,Television agent husband. Notice on old call. Force admit serve story.,true,9,2023-06-23 15:54:21,MEX,Asia,Positive,2023-06-23 15:54:21,christine.johnson056@commerce.example.com
,REV-202306-0000008022,CUST-0000925297,PROD-0000505060,ORD-202306-0000001515,5,Great product,Consider figure assume feeling order stand wind. Follow stuff step ahead gas contain. Under meeting tonight what American.,true,2,2023-06-28 23:29:00,IND,Asia,Positive,2023-06-28 23:29:00,michelle.sims041@analytics.example.com
,REV-202306-0000008023,CUST-0000914794,PROD-0000506543,ORD-202306-0000002437,5,Worth the money,Especially hair them leave note doctor have.,true,0,2023-06-23 08:39:26,BRA,South America,Positive,2023-06-23 08:39:26,lance.williams029@platform.example.com
,REV-202306-0000008024,CUST-0000931868,PROD-0000506500,ORD-202306-0000003933,5,Fast delivery,Another tough today wrong many read their sit. Reach ball difference book interview. Of relationship change vote stuff.,true,13,2023-06-15 15:41:52,MEX,Asia,Positive,2023-06-15 15:41:52,micheal.hall064@dataops.example.com
,REV-202306-0000008025,CUST-0000925954,PROD-0000510723,ORD-202306-0000008237,5,Not as expected,Growth effect significant state recently.,true,0,2023-06-03 22:02:55,IND,Asia,Positive,2023-06-03 22:02:55,jimmy.washington028@commerce.example.com
,REV-202306-0000008026,CUST-0000915885,PROD-0000504020,ORD-202306-0000006094,5,Could be better,Defense large year about.,true,3,2023-06-17 01:47:32,ARE,South America,Positive,2023-06-17 01:47:32,kristen.bailey110@analytics.example.com
,REV-202306-0000008027,CUST-0000908878,PROD-0000503910,ORD-202306-0000001702,5,Fast delivery,Deal group than today wife other apply.,true,3,2023-06-10 18:34:22,IND,North America,Positive,2023-06-10 18:34:22,darren.anderson025@dataops.example.com
,REV-202306-0000008028,CUST-0000924356,PROD-0000514219,ORD-202306-0000004272,5,Fast delivery,Others return western make talk of want. Move message sound represent research foot magazine.,true,15,2023-06-30 09:32:21,SGP,Asia,Positive,2023-06-30 09:32:21,kristen.bailey110@analytics.example.com
,REV-202306-0000008029,CUST-0000932607,PROD-0000503354,ORD-202306-0000002325,3,Average experience,Anyone mouth such business. Significant wide yourself medical resource nearly fear. Whole face word tree cut goal. Hard finally tax toward mention player.,true,11,2023-06-06 06:39:28,FRA,Europe,Neutral,2023-06-06 06:39:28,christine.johnson056@commerce.example.com
,REV-202306-0000008030,CUST-0000923973,PROD-0000511905,ORD-202306-0000005087,5,Excellent quality,Pressure pattern station trade worker establish make. Herself learn yourself nice religious finish situation. Majority television training.,true,1,2023-06-15 08:54:05,FRA,Asia,Positive,2023-06-15 08:54:05,tiffany.freeman101@analytics.example.com
,REV-202306-0000008031,CUST-0000911666,PROD-0000514878,ORD-202306-0000001316,4,Highly recommended,Edge determine risk whatever growth tend thing environment. Candidate pass everything whether. Despite understand message have year. Fear time fill ready still keep. Matter player close friend talk successful itself.,true,11,2023-06-23 00:25:32,SGP,Europe,Positive,2023-06-23 00:25:32,andrea.cummings039@platform.example.com
,REV-202306-0000008032,CUST-0000929539,PROD-0000510734,ORD-202306-0000000631,4,Great product,Position though wide power matter mother get.,true,14,2023-06-09 03:34:55,FRA,Oceania,Positive,2023-06-09 03:34:55,jennifer.shepherd015@analytics.example.com
,REV-202306-0000008033,CUST-0000923592,PROD-0000508761,ORD-202306-0000005585,5,Great product,Pass red say shoulder nation likely. Congress student return red goal.,true,19,2023-06-18 03:16:13,BRA,North America,Positive,2023-06-18 03:16:13,susan.rice083@commerce.example.com
,REV-202306-0000008034,CUST-0000931793,PROD-0000502531,ORD-202306-0000001349,5,Could be better,Material up wonder say avoid style. Need better approach else a. Cut several material must enough cold manager. Figure movement help.,true,4,2023-06-03 18:49:15,IND,Asia,Positive,2023-06-03 18:49:15,brandi.carter038@dataops.example.com
,REV-202306-0000008035,CUST-0000924981,PROD-0000511362,ORD-202306-0000005897,4,Could be better,Surface chance assume per. Want understand win yes. Congress everything detail talk attention start follow. Evidence number pretty particularly catch build. North require off should.,false,8,2023-06-26 04:10:22,ARE,Europe,Positive,2023-06-26 04:10:22,richard.bradshaw051@platform.example.com
,REV-202306-0000008036,CUST-0000924574,PROD-0000506513,ORD-202306-0000007112,4,Great product,North however fire security once skill wrong. Religious whole catch describe year.,false,16,2023-06-03 10:44:02,GBR,North America,Positive,2023-06-03 10:44:02,yolanda.vasquez005@platform.example.com
,REV-202306-0000008037,CUST-0000922031,PROD-0000513034,ORD-202306-0000006502,5,Great product,Trouble black apply budget black candidate life. Green unit also choice center radio third. Speak morning same up. Do structure often room. Court prevent lose.,true,1,2023-06-26 16:20:55,NLD,Europe,Positive,2023-06-26 16:20:55,christine.carter078@commerce.example.com
,REV-202306-0000008038,CUST-0000931833,PROD-0000513915,ORD-202306-0000005398,4,Excellent quality,Finally risk movie sort. Very effort pattern change off.,false,1,2023-06-06 14:53:58,ARE,North America,Positive,2023-06-06 14:53:58,lisa.kim091@platform.example.com
,REV-202306-0000008039,CUST-0000914590,PROD-0000502991,ORD-202306-0000003649,4,Worth the money,Either Democrat wife game level.,true,3,2023-06-26 06:46:03,USA,Europe,Positive,2023-06-26 06:46:03,ashley.bishop108@dataops.example.com
,REV-202306-0000008040,CUST-0000928480,PROD-0000512920,ORD-202306-0000006073,5,Great product,Military look important then loss avoid like. Small also enjoy fine hair catch. Likely foot social house. Hear simply debate food reason majority eat.,true,0,2023-06-04 13:48:55,ARE,Europe,Positive,2023-06-04 13:48:55,jennifer.shepherd015@analytics.example.com
,REV-202306-0000008041,CUST-0000930616,PROD-0000506681,ORD-202306-0000001232,5,Could be better,Over accept century chance water side particular bank. Police answer least bad federal information few.,true,2,2023-06-22 14:49:19,ESP,North America,Positive,2023-06-22 14:49:19,michelle.bender024@analytics.example.com
,REV-202306-0000008042,CUST-0000925121,PROD-0000514089,ORD-202306-0000006724,5,Excellent quality,In provide feel owner reach work.,true,27,2023-06-28 20:54:07,GBR,Europe,Positive,2023-06-28 20:54:07,troy.boone097@platform.example.com
,REV-202306-0000008043,CUST-0000929241,PROD-0000513810,ORD-202306-0000005916,5,Fast delivery,Court feel gun.,false,0,2023-06-18 06:12:14,MEX,North America,Positive,2023-06-18 06:12:14,joann.clark089@commerce.example.com
,REV-202306-0000008044,CUST-0000926563,PROD-0000515262,ORD-202306-0000004844,2,Great product,Similar trade church. Value information trial another ability think similar second. Yourself everything interview. House learn friend than step American food alone. Music very member scene water police guy.,true,7,2023-06-03 04:22:14,MEX,Asia,Negative,2023-06-03 04:22:14,jonathan.estrada093@commerce.example.com
,REV-202306-0000008045,CUST-0000932243,PROD-0000513144,ORD-202306-0000004715,2,Highly recommended,Product when allow like cause.,true,18,2023-06-12 20:06:17,BRA,North America,Negative,2023-06-12 20:06:17,shawn.baxter004@dataops.example.com
,REV-202306-0000008046,CUST-0000915074,PROD-0000514869,ORD-202306-0000006234,4,Great product,Camera let area for past. Speak while consumer season blue.,true,1,2023-06-17 00:22:39,JPN,Europe,Positive,2023-06-17 00:22:39,jimmy.washington028@commerce.example.com
,REV-202306-0000008047,CUST-0000911629,PROD-0000503842,ORD-202306-0000003318,4,Could be better,South site anything yet voice authority.,false,5,2023-06-23 03:20:05,USA,Europe,Positive,2023-06-23 03:20:05,crystal.smith022@platform.example.com
,REV-202306-0000008048,CUST-0000909254,PROD-0000506409,ORD-202306-0000000529,3,Could be better,Like point environment.,true,6,2023-06-01 22:47:18,GBR,Asia,Neutral,2023-06-01 22:47:18,yolanda.vasquez005@platform.example.com
,REV-202306-0000008049,CUST-0000913577,PROD-0000515384,ORD-202306-0000001062,5,Worth the money,Forget beat mean section. Amount claim girl your matter.,true,17,2023-06-14 08:10:38,DEU,Asia,Positive,2023-06-14 08:10:38,andrew.ellis102@analytics.example.com
,REV-202306-0000008050,CUST-0000910135,PROD-0000509220,ORD-202306-0000000767,5,Great product,Onto cultural trouble ok five campaign policy. Not movie use effort apply book night training. Central citizen newspaper several conference loss hospital. Institution total others citizen less wife. Figure thank use involve laugh hold.,true,3,2023-06-20 05:51:19,CAN,Europe,Positive,2023-06-20 05:51:19,lisa.kim091@platform.example.com
,REV-202306-0000008051,CUST-0000919961,PROD-0000510711,ORD-202306-0000002352,4,Worth the money,Huge hundred fill ground so area performance. Accept beat coach week.,false,1,2023-06-15 20:32:29,NLD,Europe,Positive,2023-06-15 20:32:29,yesenia.arnold040@platform.example.com
,REV-202306-0000008052,CUST-0000927836,PROD-0000512950,ORD-202306-0000008086,5,Could be better,Total cover pretty place society important. Visit other choose give it positive attorney.,false,1,2023-06-11 21:03:05,ESP,North America,Positive,2023-06-11 21:03:05,victoria.medina044@dataops.example.com
,REV-202306-0000008053,CUST-0000907675,PROD-0000515432,ORD-202306-0000005111,4,Fast delivery,And marriage seek then. Fight wonder back blue treat glass structure white. Crime truth call glass me everyone green.,false,1,2023-06-07 12:24:32,CAN,Asia,Positive,2023-06-07 12:24:32,arthur.ortiz082@platform.example.com
,REV-202306-0000008054,CUST-0000909707,PROD-0000504783,ORD-202306-0000005752,5,Not as expected,Guy record foreign seat pressure help.,true,0,2023-06-15 09:05:32,NLD,Oceania,Positive,2023-06-15 09:05:32,kristen.bailey110@analytics.example.com
,REV-202306-0000008055,CUST-0000924161,PROD-0000515530,ORD-202306-0000004904,5,Highly recommended,Here people TV individual game old. Member hold four garden really future why. Air peace part positive.,false,22,2023-06-01 12:57:08,GBR,South America,Positive,2023-06-01 12:57:08,jennifer.hudson020@analytics.example.com
,REV-202306-0000008056,CUST-0000931965,PROD-0000514218,ORD-202306-0000003604,5,Great product,Try best indeed professional. Perform generation PM policy industry strategy back smile. Tend key would near under range fear.,true,4,2023-06-23 09:38:58,ESP,Asia,Positive,2023-06-23 09:38:58,crystal.smith022@platform.example.com
,REV-202306-0000008057,CUST-0000928650,PROD-0000513884,ORD-202306-0000004438,5,Great product,Whole culture audience character agreement. Cup need risk treatment sport old result.,true,0,2023-06-13 11:54:55,MEX,Europe,Positive,2023-06-13 11:54:55,anita.garcia021@dataops.example.com
,REV-202306-0000008058,CUST-0000912358,PROD-0000516694,ORD-202306-0000006693,3,Excellent quality,South director consider fall heart ability often. Either should job one among those interview light.,true,12,2023-06-03 20:33:34,ARE,Europe,Neutral,2023-06-03 20:33:34,kelsey.taylor010@platform.example.com
,REV-202306-0000008059,CUST-0000912484,PROD-0000505100,ORD-202306-0000005198,5,Worth the money,Wear if others since board simple.,true,8,2023-06-26 16:07:39,MEX,South America,Positive,2023-06-26 16:07:39,andrew.ellis102@analytics.example.com
,REV-202306-0000008060,CUST-0000912652,PROD-0000504370,ORD-202306-0000006282,4,Fast delivery,Bad my agreement very resource garden. Respond alone either west deep than close idea. Kind economic instead politics different she lose.,true,10,2023-06-29 15:35:53,AUS,North America,Positive,2023-06-29 15:35:53,christine.carter078@commerce.example.com
,REV-202306-0000008061,CUST-0000908977,PROD-0000503424,ORD-202306-0000001210,3,Great product,Start from order.,false,5,2023-06-19 07:13:58,FRA,Europe,Neutral,2023-06-19 07:13:58,ryan.steele043@commerce.example.com
,REV-202306-0000008062,CUST-0000910097,PROD-0000501068,ORD-202306-0000006184,5,Worth the money,Trial subject picture.,true,9,2023-06-27 21:35:58,SGP,Asia,Positive,2023-06-27 21:35:58,christine.johnson056@commerce.example.com
,REV-202306-0000008063,CUST-0000921521,PROD-0000500992,ORD-202306-0000007673,4,Fast delivery,Hospital need natural however.,true,3,2023-06-25 14:12:05,ITA,Europe,Positive,2023-06-25 14:12:05,jason.franklin045@dataops.example.com
,REV-202306-0000008064,CUST-0000908234,PROD-0000512845,ORD-202306-0000001054,5,Fast delivery,Professor morning thing thing fear left two.,false,0,2023-06-17 06:48:35,BRA,Asia,Positive,2023-06-17 06:48:35,timothy.cannon081@analytics.example.com
,REV-202306-0000008065,CUST-0000911273,PROD-0000515575,ORD-202306-0000005918,4,Great product,Tough in animal often level hold successful.,true,5,2023-06-17 15:56:46,AUS,Europe,Positive,2023-06-17 15:56:46,victoria.medina044@dataops.example.com
