campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-08-001055,Holiday She Campaign,Flash Sale,Organic,Meta,organic,IND,Asia,2026-08-21,2026-08-31,406949.42,374731.02,INR,102220,7282,787,2026-08-21 15:17:20,allen.foster026@dataops.example.com
,CAMP-2026-08-001056,Back-to-School Operation Campaign,Retention,Display,CRM,organic,NLD,Europe,2026-08-10,2026-08-31,91196.03,46912.45,EUR,214987,5902,570,2026-08-10 03:40:30,kristin.krueger034@analytics.example.com
,CAMP-2026-08-001057,Holiday Example Campaign,Launch,Email,Meta,email,ESP,Europe,2026-08-06,2026-08-26,310817.75,299568.8,EUR,203865,13361,1123,2026-08-06 09:04:20,jennifer.atkins003@platform.example.com
,CAMP-2026-08-001058,Growth Certain Campaign,Flash Sale,Display,CRM,cpc,BRA,South America,2026-08-25,2026-08-31,168433.21,166584.29,BRL,37772,1409,87,2026-08-25 14:11:00,stephen.daniels076@commerce.example.com
,CAMP-2026-08-001059,Back-to-School Indeed Campaign,Retention,Affiliate,TikTok,affiliate,CAN,North America,2026-08-08,2026-08-31,257535.52,115750.54,CAD,51883,1928,273,2026-08-08 14:48:23,tara.hansen055@dataops.example.com
,CAMP-2026-08-001060,Member Seat Campaign,Retention,Google Ads,CRM,email,IND,Asia,2026-08-30,2026-08-31,111982.62,104324.45,INR,75307,2491,426,2026-08-30 19:10:08,jason.franklin045@dataops.example.com
,CAMP-2026-08-001061,Summer Film Campaign,Launch,TikTok,TikTok,social,BRA,South America,2026-08-28,2026-08-31,316288.43,304716.22,BRL,152175,9053,116,2026-08-28 05:57:21,micheal.hall064@dataops.example.com
,CAMP-2026-08-001062,Back-to-School Break Campaign,Launch,Email,Google,cpc,AUS,Oceania,2026-08-13,2026-08-18,453556.45,308661.84,AUD,266342,16782,1217,2026-08-13 09:35:38,jonathan.jimenez057@platform.example.com
,CAMP-2026-08-001063,Winter Follow Campaign,Flash Sale,Organic,Google,email,FRA,Europe,2026-08-20,2026-08-23,499314.68,300977.05,EUR,55991,2406,162,2026-08-20 07:12:43,michael.brewer084@analytics.example.com
,CAMP-2026-08-001064,Growth Chair Campaign,Performance,Display,Meta,affiliate,IND,Asia,2026-08-09,2026-08-31,280210.92,271427.57,INR,260910,10928,1370,2026-08-09 04:39:38,victoria.medina044@dataops.example.com
,CAMP-2026-08-001065,Growth Quite Campaign,Brand,Meta,Google,direct,DEU,Europe,2026-08-09,2026-08-17,301059.34,303849.63,EUR,268440,13052,153,2026-08-09 00:01:24,jimmy.washington028@commerce.example.com
,CAMP-2026-08-001066,Summer Recognize Campaign,Retention,Affiliate,TikTok,organic,AUS,Oceania,2026-08-31,2026-08-31,115874.15,79051.6,AUD,88668,6737,816,2026-08-31 05:13:50,jimmy.washington028@commerce.example.com
,CAMP-2026-08-001067,Growth Himself Campaign,Brand,Display,CRM,email,GBR,Europe,2026-08-13,2026-08-31,453783.19,411265.74,GBP,43062,2332,252,2026-08-13 12:19:23,christine.johnson056@commerce.example.com
,CAMP-2026-08-001068,Summer Carry Campaign,Brand,Organic,TikTok,cpc,CAN,North America,2026-08-02,2026-08-22,299221.26,109267.29,CAD,33786,1467,18,2026-08-02 17:56:28,joseph.johnson049@dataops.example.com
,CAMP-2026-08-001069,Back-to-School Political Campaign,Brand,Affiliate,Google,social,GBR,Europe,2026-08-09,2026-08-14,15452.99,9746.6,GBP,283748,16459,1692,2026-08-09 11:33:00,kathleen.white007@analytics.example.com
,CAMP-2026-08-001070,Back-to-School Mean Campaign,Flash Sale,Google Ads,TikTok,cpc,CAN,North America,2026-08-17,2026-08-21,357755.85,139426.73,CAD,21805,859,81,2026-08-17 08:35:00,elizabeth.olsen066@platform.example.com
,CAMP-2026-08-001071,Summer Interesting Campaign,Seasonal,Email,Meta,direct,ITA,Europe,2026-08-10,2026-08-21,489807.29,390255.93,EUR,127618,6713,1023,2026-08-10 03:07:20,stephen.jordan063@commerce.example.com
,CAMP-2026-08-001072,Member Describe Campaign,Performance,Organic,TikTok,direct,BRA,South America,2026-08-03,2026-08-09,13989.26,12843.59,BRL,28882,958,21,2026-08-03 16:13:53,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-001073,Summer Indeed Campaign,Seasonal,Affiliate,CRM,direct,FRA,Europe,2026-08-29,2026-08-31,373893.97,166962.93,EUR,27774,1581,133,2026-08-29 06:34:11,tammy.smith009@platform.example.com
,CAMP-2026-08-001074,Holiday Say Campaign,Flash Sale,TikTok,Google,direct,GBR,Europe,2026-08-08,2026-08-18,10608.57,3781.95,GBP,55625,3159,188,2026-08-08 20:40:40,tina.williams074@commerce.example.com
,CAMP-2026-08-001075,Member Political Campaign,Launch,Google Ads,Meta,cpc,IND,Asia,2026-08-17,2026-08-31,190851.28,72717.4,INR,124925,7771,735,2026-08-17 19:04:19,michael.berger060@platform.example.com
,CAMP-2026-08-001076,Growth Medical Campaign,Retention,Organic,Partner,social,ESP,Europe,2026-08-31,2026-08-31,432193.02,190216.28,EUR,210378,10293,973,2026-08-31 04:51:52,stephen.clark001@analytics.example.com
,CAMP-2026-08-001077,Growth Take Campaign,Retention,TikTok,Partner,email,JPN,Asia,2026-08-09,2026-08-31,73745.09,61135.1,JPY,65166,4266,132,2026-08-09 00:47:21,russell.miller054@platform.example.com
,CAMP-2026-08-001078,Winter Marriage Campaign,Launch,Meta,Google,email,GBR,Europe,2026-08-17,2026-08-31,448053.06,193389.73,GBP,187795,7384,110,2026-08-17 06:55:58,alyssa.richards002@commerce.example.com
,CAMP-2026-08-001079,Holiday Their Campaign,Performance,Meta,Google,cpc,MEX,North America,2026-08-18,2026-08-31,491469.98,262084.63,MXN,12038,436,57,2026-08-18 13:42:12,joseph.griffin070@analytics.example.com
,CAMP-2026-08-001080,Member Black Campaign,Retention,Affiliate,TikTok,direct,BRA,South America,2026-08-25,2026-08-31,383022.28,297786.67,BRL,124726,1344,81,2026-08-25 14:37:06,anita.garcia021@dataops.example.com
,CAMP-2026-08-001081,Summer Kid Campaign,Brand,Organic,Meta,social,CAN,North America,2026-08-07,2026-08-12,346665.88,283563.83,CAD,91060,4519,447,2026-08-07 18:19:22,eric.horton058@analytics.example.com
,CAMP-2026-08-001082,Summer Compare Campaign,Performance,Google Ads,Google,email,JPN,Asia,2026-08-18,2026-08-31,246883.33,249067.27,JPY,8198,568,101,2026-08-18 15:26:21,jennifer.atkins003@platform.example.com
,CAMP-2026-08-001083,Summer She Campaign,Retention,Organic,Google,direct,SGP,Asia,2026-08-21,2026-08-31,460644.87,389030.75,SGD,53677,2995,293,2026-08-21 07:02:16,brian.banks011@platform.example.com
,CAMP-2026-08-001084,Winter For Campaign,Seasonal,Organic,Partner,direct,SGP,Asia,2026-08-18,2026-08-31,464632.1,408322.71,SGD,70366,2719,39,2026-08-18 14:46:03,yesenia.arnold040@platform.example.com
,CAMP-2026-08-001085,Member Compare Campaign,Seasonal,Affiliate,Partner,affiliate,AUS,Oceania,2026-08-22,2026-08-27,32318.72,11134.85,AUD,96582,5531,733,2026-08-22 19:56:17,raymond.davis085@analytics.example.com
,CAMP-2026-08-001086,Summer Either Campaign,Brand,Google Ads,TikTok,email,BRA,South America,2026-08-24,2026-08-31,137199.82,80009.72,BRL,23030,595,59,2026-08-24 00:33:46,brandi.carter038@dataops.example.com
,CAMP-2026-08-001087,Holiday Mr Campaign,Launch,Organic,Meta,organic,MEX,North America,2026-08-07,2026-08-15,133740.19,120590.48,MXN,69799,2624,202,2026-08-07 19:34:29,stephen.jordan063@commerce.example.com
,CAMP-2026-08-001088,Winter Challenge Campaign,Seasonal,Google Ads,Partner,social,BRA,South America,2026-08-30,2026-08-31,250650.93,236906.19,BRL,237659,16178,243,2026-08-30 23:40:18,curtis.williams033@dataops.example.com
,CAMP-2026-08-001089,Member Return Campaign,Flash Sale,Organic,Meta,affiliate,SGP,Asia,2026-08-24,2026-08-28,422912.68,177914.37,SGD,27353,983,77,2026-08-24 10:37:27,curtis.williams033@dataops.example.com
,CAMP-2026-08-001090,Winter Me Campaign,Brand,Email,Partner,social,ESP,Europe,2026-08-21,2026-08-26,188421.55,61445.51,EUR,240146,17495,2782,2026-08-21 14:01:52,timothy.cannon081@analytics.example.com
,CAMP-2026-08-001091,Back-to-School Wind Campaign,Flash Sale,Email,TikTok,social,JPN,Asia,2026-08-13,2026-08-31,67261.27,21324.05,JPY,199326,15612,478,2026-08-13 23:21:18,stephen.daniels076@commerce.example.com
,CAMP-2026-08-001092,Summer Firm Campaign,Brand,Email,CRM,referral,GBR,Europe,2026-08-18,2026-08-31,482422.11,243658.08,GBP,12831,914,61,2026-08-18 11:49:45,dominic.hodges075@platform.example.com
,CAMP-2026-08-001093,Winter Realize Campaign,Brand,TikTok,Google,cpc,DEU,Europe,2026-08-22,2026-08-29,277126.73,250023.18,EUR,374710,15705,598,2026-08-22 21:38:18,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-001094,Holiday Dark Campaign,Seasonal,TikTok,Meta,affiliate,JPN,Asia,2026-08-14,2026-08-30,139095.21,117034.19,JPY,230420,7894,163,2026-08-14 04:16:20,kenneth.rodgers059@analytics.example.com
,CAMP-2026-08-001095,Summer Water Campaign,Retention,Affiliate,Meta,social,FRA,Europe,2026-08-13,2026-08-22,207415.68,134309.29,EUR,36824,2819,479,2026-08-13 06:47:49,brittany.rose019@commerce.example.com
,CAMP-2026-08-001096,Growth Expect Campaign,Retention,Organic,CRM,cpc,NLD,Europe,2026-08-03,2026-08-30,192128.76,172326.68,EUR,66701,3668,74,2026-08-03 12:03:42,michelle.bender024@analytics.example.com
,CAMP-2026-08-001097,Back-to-School Always Campaign,Retention,Organic,Partner,cpc,JPN,Asia,2026-08-07,2026-08-31,210650.99,78096.49,JPY,56605,4428,334,2026-08-07 23:37:35,allen.foster026@dataops.example.com
,CAMP-2026-08-001098,Summer Need Campaign,Retention,Organic,CRM,cpc,NLD,Europe,2026-08-24,2026-08-31,142317.12,125449.27,EUR,22798,1148,58,2026-08-24 15:48:19,michelle.bender024@analytics.example.com
,CAMP-2026-08-001099,Member Western Campaign,Retention,Organic,CRM,social,ESP,Europe,2026-08-12,2026-08-21,256007.65,135309.15,EUR,173617,10561,1883,2026-08-12 22:17:28,chelsea.patel065@commerce.example.com
,CAMP-2026-08-001100,Back-to-School Natural Campaign,Retention,Affiliate,Google,social,JPN,Asia,2026-08-11,2026-08-31,299360.22,274195.47,JPY,18819,408,72,2026-08-11 22:26:53,shawn.baxter004@dataops.example.com
,CAMP-2026-08-001101,Holiday Half Campaign,Flash Sale,Organic,Meta,affiliate,IND,Asia,2026-08-26,2026-08-31,244487.37,95291.61,INR,385045,19676,2510,2026-08-26 14:49:26,ryan.steele043@commerce.example.com
,CAMP-2026-08-001102,Growth Very Campaign,Retention,Meta,Partner,cpc,FRA,Europe,2026-08-13,2026-08-31,253244.42,107871.39,EUR,8071,176,7,2026-08-13 07:48:21,katelyn.pitts017@commerce.example.com
,CAMP-2026-08-001103,Winter Claim Campaign,Performance,Display,TikTok,referral,MEX,North America,2026-08-05,2026-08-31,352754.6,107209.61,MXN,70506,3902,130,2026-08-05 22:57:23,lance.williams029@platform.example.com
,CAMP-2026-08-001104,Back-to-School Traditional Campaign,Performance,Affiliate,CRM,referral,JPN,Asia,2026-08-23,2026-08-31,103095.74,62847.36,JPY,92795,7326,944,2026-08-23 03:36:14,rachel.hall062@platform.example.com
,CAMP-2026-08-001105,Growth Stuff Campaign,Performance,Affiliate,Meta,social,JPN,Asia,2026-08-15,2026-08-31,170984.31,103518.16,JPY,70020,5482,424,2026-08-15 03:49:37,yesenia.arnold040@platform.example.com
,CAMP-2026-08-001106,Back-to-School Edge Campaign,Brand,Google Ads,CRM,affiliate,GBR,Europe,2026-08-18,2026-08-31,304986.53,209080.92,GBP,45867,2556,211,2026-08-18 19:27:50,jennifer.atkins003@platform.example.com
,CAMP-2026-08-001107,Summer Significant Campaign,Seasonal,Affiliate,Meta,direct,CAN,North America,2026-08-31,2026-08-31,422896.48,181289.43,CAD,72904,2607,407,2026-08-31 04:24:34,adam.gordon030@commerce.example.com
,CAMP-2026-08-001108,Winter Feeling Campaign,Launch,TikTok,TikTok,direct,DEU,Europe,2026-08-19,2026-08-31,316442.93,125808.9,EUR,151477,10457,1560,2026-08-19 20:21:47,brian.banks011@platform.example.com
,CAMP-2026-08-001109,Member Check Campaign,Launch,Google Ads,Partner,social,JPN,Asia,2026-08-01,2026-08-04,124602.44,45339.44,JPY,65091,4957,446,2026-08-01 16:01:29,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-001110,Back-to-School Conference Campaign,Performance,TikTok,CRM,direct,JPN,Asia,2026-08-20,2026-08-27,349447.52,194540.38,JPY,108082,8567,1527,2026-08-20 16:16:18,raymond.davis085@analytics.example.com
,CAMP-2026-08-001111,Summer Individual Campaign,Brand,Google Ads,Meta,referral,USA,North America,2026-08-01,2026-08-31,225357.91,190273.16,USD,45333,2791,378,2026-08-01 14:17:00,arthur.ortiz082@platform.example.com
,CAMP-2026-08-001112,Back-to-School Reality Campaign,Brand,Affiliate,Meta,cpc,GBR,Europe,2026-08-25,2026-08-31,250989.59,152610.7,GBP,27348,1081,66,2026-08-25 06:30:46,carol.bonilla067@analytics.example.com
,CAMP-2026-08-001113,Back-to-School When Campaign,Performance,Affiliate,CRM,email,FRA,Europe,2026-08-24,2026-08-31,411301.92,265503.31,EUR,63515,2571,102,2026-08-24 04:45:13,maria.ashley046@analytics.example.com
,CAMP-2026-08-001114,Member Senior Campaign,Brand,TikTok,CRM,direct,ITA,Europe,2026-08-20,2026-08-31,58654.67,43102.38,EUR,567626,17501,568,2026-08-20 01:42:30,allen.foster026@dataops.example.com
,CAMP-2026-08-001115,Summer Natural Campaign,Launch,Google Ads,Google,referral,ARE,Asia,2026-08-05,2026-08-08,170757.24,163079.78,AED,127638,5389,456,2026-08-05 09:20:08,tina.williams074@commerce.example.com
,CAMP-2026-08-001116,Member Agreement Campaign,Brand,Email,CRM,direct,BRA,South America,2026-08-15,2026-08-31,426702.65,378353.77,BRL,118141,6586,333,2026-08-15 11:58:00,brittany.barber031@commerce.example.com
,CAMP-2026-08-001117,Growth Follow Campaign,Brand,Organic,Google,social,DEU,Europe,2026-08-24,2026-08-31,261039.02,154791.09,EUR,123819,9659,937,2026-08-24 02:21:33,linda.daniels047@dataops.example.com
,CAMP-2026-08-001118,Holiday Quickly Campaign,Launch,Organic,CRM,affiliate,DEU,Europe,2026-08-09,2026-08-15,244843.65,192000.78,EUR,37989,1669,97,2026-08-09 21:58:02,kristin.krueger034@analytics.example.com
,CAMP-2026-08-001119,Winter Ground Campaign,Brand,Display,Partner,referral,GBR,Europe,2026-08-01,2026-08-29,261930.44,228782.26,GBP,539414,30938,1322,2026-08-01 11:16:01,jennifer.hudson020@analytics.example.com
,CAMP-2026-08-001120,Winter None Campaign,Launch,TikTok,Meta,cpc,NLD,Europe,2026-08-20,2026-08-31,172605.97,175714.97,EUR,704279,48214,5270,2026-08-20 03:06:28,linda.daniels047@dataops.example.com
,CAMP-2026-08-001121,Summer Enjoy Campaign,Flash Sale,Organic,Partner,cpc,MEX,North America,2026-08-05,2026-08-31,76637.4,26000.69,MXN,210348,13291,2313,2026-08-05 11:12:29,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-001122,Growth Such Campaign,Retention,Google Ads,CRM,affiliate,ARE,Asia,2026-08-31,2026-08-31,142339.96,118110.14,AED,233725,12963,1286,2026-08-31 01:29:41,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-001123,Back-to-School Recognize Campaign,Launch,Affiliate,Partner,cpc,GBR,Europe,2026-08-31,2026-08-31,362366.68,335865.14,GBP,43679,935,138,2026-08-31 11:23:07,sandra.hunter036@platform.example.com
,CAMP-2026-08-001124,Back-to-School Though Campaign,Brand,Organic,Meta,social,MEX,North America,2026-08-14,2026-08-18,14506.53,12490.54,MXN,91396,1365,113,2026-08-14 21:35:07,adam.gordon030@commerce.example.com
,CAMP-2026-08-001125,Winter Concern Campaign,Performance,Email,CRM,referral,IND,Asia,2026-08-07,2026-08-11,251855.15,246009.94,INR,165117,4548,130,2026-08-07 14:54:52,tara.hansen055@dataops.example.com
,CAMP-2026-08-001126,Summer Improve Campaign,Brand,Meta,CRM,organic,NLD,Europe,2026-08-19,2026-08-24,333903.9,289130.37,EUR,70116,2098,40,2026-08-19 08:20:10,eric.mullen052@dataops.example.com
,CAMP-2026-08-001127,Back-to-School Mention Campaign,Launch,TikTok,Partner,email,NLD,Europe,2026-08-01,2026-08-19,348865.18,159846.5,EUR,188700,9389,138,2026-08-01 14:48:37,raymond.davis085@analytics.example.com
,CAMP-2026-08-001128,Holiday Run Campaign,Launch,Meta,Google,organic,FRA,Europe,2026-08-08,2026-08-31,68600.57,46244.54,EUR,28477,1546,82,2026-08-08 09:31:46,brandon.yu006@analytics.example.com
,CAMP-2026-08-001129,Summer Author Campaign,Flash Sale,Display,Meta,email,SGP,Asia,2026-08-08,2026-08-16,418647.06,239079.14,SGD,39600,2059,350,2026-08-08 04:30:09,megan.cunningham013@commerce.example.com
,CAMP-2026-08-001130,Summer Relationship Campaign,Seasonal,Affiliate,CRM,referral,ESP,Europe,2026-08-09,2026-08-31,347912.03,311580.26,EUR,406586,22366,3291,2026-08-09 00:25:15,chelsea.patel065@commerce.example.com
,CAMP-2026-08-001131,Member Economy Campaign,Brand,TikTok,CRM,email,NLD,Europe,2026-08-25,2026-08-31,8088.46,4493.49,EUR,8848,282,16,2026-08-25 19:18:55,kathleen.white007@analytics.example.com
,CAMP-2026-08-001132,Member Fine Campaign,Seasonal,Affiliate,Partner,direct,FRA,Europe,2026-08-22,2026-08-31,270311.79,135311.34,EUR,120447,2610,237,2026-08-22 19:21:10,carol.bonilla067@analytics.example.com
,CAMP-2026-08-001133,Summer Wind Campaign,Seasonal,Email,Meta,organic,IND,Asia,2026-08-02,2026-08-13,136200.4,135656.2,INR,65905,1531,241,2026-08-02 16:41:20,elizabeth.mullins042@platform.example.com
,CAMP-2026-08-001134,Member Ball Campaign,Launch,Display,TikTok,direct,ARE,Asia,2026-08-27,2026-08-31,51735.41,17837.14,AED,25671,600,42,2026-08-27 18:15:38,crystal.smith022@platform.example.com
,CAMP-2026-08-001135,Winter Present Campaign,Performance,Display,CRM,cpc,ESP,Europe,2026-08-04,2026-08-31,101635.98,102857.94,EUR,44665,3090,440,2026-08-04 09:19:23,mary.jordan048@analytics.example.com
,CAMP-2026-08-001136,Winter Capital Campaign,Retention,Affiliate,TikTok,referral,JPN,Asia,2026-08-23,2026-08-31,60360.39,21841.8,JPY,121334,5803,717,2026-08-23 01:53:33,rachel.hall062@platform.example.com
,CAMP-2026-08-001137,Winter Hope Campaign,Flash Sale,Google Ads,Google,email,GBR,Europe,2026-08-02,2026-08-25,126848.23,76709.94,GBP,20383,1549,81,2026-08-02 10:22:01,chelsea.patel065@commerce.example.com
,CAMP-2026-08-001138,Member First Campaign,Retention,Display,TikTok,referral,ITA,Europe,2026-08-09,2026-08-21,317340.01,184361.19,EUR,15228,409,30,2026-08-09 14:19:52,kevin.mathews014@analytics.example.com
,CAMP-2026-08-001139,Summer Check Campaign,Performance,Display,CRM,email,JPN,Asia,2026-08-20,2026-08-31,427467.08,197888.85,JPY,62660,4079,474,2026-08-20 16:48:55,tammy.smith009@platform.example.com
,CAMP-2026-08-001140,Summer Once Campaign,Performance,Organic,Partner,referral,SGP,Asia,2026-08-20,2026-08-31,282553.4,128160.51,SGD,71531,5666,800,2026-08-20 04:00:28,carol.bonilla067@analytics.example.com
,CAMP-2026-08-001141,Holiday Themselves Campaign,Flash Sale,Meta,Partner,social,USA,North America,2026-08-06,2026-08-22,184520.09,134939.92,USD,178989,13339,2341,2026-08-06 00:54:26,adam.gordon030@commerce.example.com
,CAMP-2026-08-001142,Member Parent Campaign,Seasonal,Affiliate,Meta,cpc,CAN,North America,2026-08-31,2026-08-31,293702.06,124720.3,CAD,93681,5403,354,2026-08-31 11:44:34,richard.bradshaw051@platform.example.com
,CAMP-2026-08-001143,Holiday Manager Campaign,Flash Sale,Meta,Google,social,GBR,Europe,2026-08-12,2026-08-31,482760.81,226756.64,GBP,94501,2081,354,2026-08-12 14:21:19,micheal.chen050@dataops.example.com
,CAMP-2026-08-001144,Winter She Campaign,Launch,Affiliate,TikTok,referral,ESP,Europe,2026-08-10,2026-08-20,299193.8,288726.84,EUR,41777,1530,161,2026-08-10 10:09:19,shawn.baxter004@dataops.example.com
,CAMP-2026-08-001145,Back-to-School End Campaign,Flash Sale,Organic,CRM,social,BRA,South America,2026-08-16,2026-08-31,405669.1,408467.47,BRL,265219,18569,412,2026-08-16 02:42:04,stephen.jordan063@commerce.example.com
,CAMP-2026-08-001146,Back-to-School Center Campaign,Seasonal,Email,CRM,referral,FRA,Europe,2026-08-08,2026-08-15,299080.49,277207.28,EUR,392384,11614,956,2026-08-08 22:26:52,elizabeth.mullins042@platform.example.com
,CAMP-2026-08-001147,Summer Opportunity Campaign,Retention,Email,CRM,social,IND,Asia,2026-08-13,2026-08-31,65734.74,57649.9,INR,170840,4573,571,2026-08-13 10:00:31,victoria.medina044@dataops.example.com
,CAMP-2026-08-001148,Summer Into Campaign,Retention,Affiliate,CRM,direct,IND,Asia,2026-08-20,2026-08-31,84074.92,25388.28,INR,454988,32935,344,2026-08-20 15:56:11,jason.franklin045@dataops.example.com
,CAMP-2026-08-001149,Winter Still Campaign,Seasonal,Google Ads,TikTok,direct,DEU,Europe,2026-08-09,2026-08-31,263530.93,161997.79,EUR,98527,2078,97,2026-08-09 15:35:52,ashley.marks069@commerce.example.com
,CAMP-2026-08-001150,Member Help Campaign,Launch,Display,CRM,affiliate,DEU,Europe,2026-08-09,2026-08-31,274094.18,95235.0,EUR,117629,8623,784,2026-08-09 19:34:30,oscar.owens072@analytics.example.com
,CAMP-2026-08-001151,Summer People Campaign,Brand,Affiliate,CRM,direct,NLD,Europe,2026-08-29,2026-08-31,270493.2,87963.8,EUR,43564,811,38,2026-08-29 09:10:33,brandon.yu006@analytics.example.com
,CAMP-2026-08-001152,Holiday Movement Campaign,Brand,Display,Partner,direct,ITA,Europe,2026-08-12,2026-08-31,237462.98,120526.55,EUR,27613,782,109,2026-08-12 02:11:49,brandon.yu006@analytics.example.com
,CAMP-2026-08-001153,Member Without Campaign,Retention,Affiliate,Google,email,CAN,North America,2026-08-20,2026-08-31,243666.57,216632.25,CAD,489031,34667,3052,2026-08-20 09:16:28,rebecca.white032@dataops.example.com
,CAMP-2026-08-001154,Back-to-School Market Campaign,Launch,Affiliate,Meta,social,ARE,Asia,2026-08-14,2026-08-31,497581.12,314115.57,AED,23847,920,10,2026-08-14 15:17:39,carol.bonilla067@analytics.example.com
,CAMP-2026-08-001155,Holiday Forget Campaign,Launch,Meta,Partner,email,ESP,Europe,2026-08-24,2026-08-31,56760.35,45038.11,EUR,55607,2817,449,2026-08-24 10:19:55,micheal.chen050@dataops.example.com
,CAMP-2026-08-001156,Member Door Campaign,Brand,Meta,Meta,social,GBR,Europe,2026-08-12,2026-08-31,45457.17,23664.84,GBP,152154,5623,742,2026-08-12 01:06:31,elizabeth.mullins042@platform.example.com
,CAMP-2026-08-001157,Member Region Campaign,Performance,Meta,Google,social,IND,Asia,2026-08-18,2026-08-21,217118.45,204361.9,INR,32155,384,19,2026-08-18 15:51:43,chelsea.patel065@commerce.example.com
,CAMP-2026-08-001158,Summer Sure Campaign,Performance,Display,TikTok,organic,GBR,Europe,2026-08-29,2026-08-31,81306.03,46711.27,GBP,576622,16469,451,2026-08-29 05:49:44,jennifer.yu037@dataops.example.com
,CAMP-2026-08-001159,Member Garden Campaign,Flash Sale,Organic,TikTok,direct,ESP,Europe,2026-08-07,2026-08-18,15748.7,12511.59,EUR,62804,1229,201,2026-08-07 09:18:27,brittany.barber031@commerce.example.com
,CAMP-2026-08-001160,Holiday Mr Campaign,Seasonal,Email,Partner,referral,ITA,Europe,2026-08-24,2026-08-31,257169.92,184767.1,EUR,17740,1215,203,2026-08-24 03:31:18,ashley.marks069@commerce.example.com
,CAMP-2026-08-001161,Back-to-School Idea Campaign,Seasonal,Email,CRM,email,USA,North America,2026-08-01,2026-08-20,24109.12,11841.57,USD,38881,3002,58,2026-08-01 21:43:08,megan.cunningham013@commerce.example.com
,CAMP-2026-08-001162,Growth Something Campaign,Performance,Meta,CRM,affiliate,DEU,Europe,2026-08-04,2026-08-31,418797.27,327097.19,EUR,91845,4040,158,2026-08-04 08:34:22,curtis.williams033@dataops.example.com
,CAMP-2026-08-001163,Growth Each Campaign,Flash Sale,Email,Meta,referral,FRA,Europe,2026-08-22,2026-08-31,248460.85,248939.88,EUR,121431,3869,541,2026-08-22 22:30:18,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-001164,Member Service Campaign,Retention,Google Ads,TikTok,affiliate,BRA,South America,2026-08-02,2026-08-27,195144.67,119884.72,BRL,30751,1575,193,2026-08-02 12:03:18,shawn.baxter004@dataops.example.com
,CAMP-2026-08-001165,Holiday Since Campaign,Performance,Email,Meta,direct,IND,Asia,2026-08-04,2026-08-11,471527.12,161539.99,INR,95231,5157,286,2026-08-04 00:36:59,adam.gordon030@commerce.example.com
,CAMP-2026-08-001166,Growth Once Campaign,Performance,Display,Google,organic,GBR,Europe,2026-08-13,2026-08-21,74692.1,72756.78,GBP,130191,5047,408,2026-08-13 16:56:29,jeffery.miller012@commerce.example.com
,CAMP-2026-08-001167,Winter Require Campaign,Brand,Google Ads,Partner,email,USA,North America,2026-08-14,2026-08-23,395398.06,218168.58,USD,86197,6610,182,2026-08-14 05:01:22,kevin.mathews014@analytics.example.com
,CAMP-2026-08-001168,Holiday No Campaign,Seasonal,Google Ads,TikTok,cpc,DEU,Europe,2026-08-24,2026-08-27,264710.12,93682.76,EUR,46225,689,109,2026-08-24 04:09:33,chelsea.patel065@commerce.example.com
,CAMP-2026-08-001169,Growth He Campaign,Launch,TikTok,TikTok,referral,ESP,Europe,2026-08-14,2026-08-22,121257.88,104875.33,EUR,220365,5944,847,2026-08-14 20:35:53,stephen.clark001@analytics.example.com
,CAMP-2026-08-001170,Winter Benefit Campaign,Retention,Meta,TikTok,social,GBR,Europe,2026-08-20,2026-08-27,96756.98,90475.61,GBP,84675,5620,859,2026-08-20 13:39:51,rebecca.white032@dataops.example.com
,CAMP-2026-08-001171,Back-to-School Hotel Campaign,Seasonal,Affiliate,Google,referral,JPN,Asia,2026-08-01,2026-08-18,284208.19,236225.54,JPY,291682,13732,2162,2026-08-01 06:03:06,joseph.griffin070@analytics.example.com
,CAMP-2026-08-001172,Summer Begin Campaign,Flash Sale,TikTok,TikTok,organic,SGP,Asia,2026-08-26,2026-08-31,315148.14,131951.62,SGD,24543,679,107,2026-08-26 15:04:26,ashley.marks069@commerce.example.com
,CAMP-2026-08-001173,Back-to-School Sometimes Campaign,Launch,Organic,CRM,direct,CAN,North America,2026-08-08,2026-08-31,53018.38,48117.35,CAD,222716,5392,247,2026-08-08 22:46:32,joseph.johnson049@dataops.example.com
,CAMP-2026-08-001174,Back-to-School Author Campaign,Launch,Affiliate,TikTok,referral,USA,North America,2026-08-04,2026-08-16,134053.27,97384.49,USD,66069,1812,49,2026-08-04 04:28:58,stephen.daniels076@commerce.example.com
,CAMP-2026-08-001175,Winter Help Campaign,Retention,Organic,CRM,affiliate,CAN,North America,2026-08-17,2026-08-31,8262.74,5451.82,CAD,58897,1624,235,2026-08-17 11:33:55,oscar.owens072@analytics.example.com
