campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-09-000759,Winter American Campaign,Launch,Email,Partner,email,ARE,Asia,2024-09-03,2024-09-12,64916.46,33084.63,AED,35598,699,77,2024-09-03 08:27:18,kenneth.rodgers059@analytics.example.com
,CAMP-2024-09-000760,Back-to-School American Campaign,Retention,Affiliate,CRM,affiliate,ITA,Europe,2024-09-23,2024-10-10,155180.17,157335.57,EUR,13512,830,144,2024-09-23 02:39:08,micheal.hall064@dataops.example.com
,CAMP-2024-09-000761,Winter Debate Campaign,Seasonal,Affiliate,Meta,social,FRA,Europe,2024-09-08,2024-10-12,352486.05,329507.72,EUR,28196,611,39,2024-09-08 17:34:29,yesenia.arnold040@platform.example.com
,CAMP-2024-09-000762,Growth Can Campaign,Retention,Organic,Partner,social,NLD,Europe,2024-09-18,2024-10-08,395741.38,366375.42,EUR,122997,2182,317,2024-09-18 10:18:36,arthur.ortiz082@platform.example.com
,CAMP-2024-09-000763,Growth Field Campaign,Seasonal,Google Ads,Meta,social,GBR,Europe,2024-09-14,2024-10-04,330873.18,178451.45,GBP,201079,11631,592,2024-09-14 17:47:13,victoria.medina044@dataops.example.com
,CAMP-2024-09-000764,Growth Together Campaign,Retention,Organic,Partner,direct,DEU,Europe,2024-09-18,2024-10-13,444882.31,430868.79,EUR,213179,5809,658,2024-09-18 06:05:53,james.proctor094@dataops.example.com
,CAMP-2024-09-000765,Summer Style Campaign,Seasonal,Organic,Meta,cpc,MEX,North America,2024-09-09,2024-09-26,295253.68,214457.54,MXN,132125,8814,624,2024-09-09 04:43:31,jennifer.atkins003@platform.example.com
,CAMP-2024-09-000766,Growth Sit Campaign,Launch,Meta,Partner,social,JPN,Asia,2024-09-23,2024-10-23,330899.61,254766.13,JPY,77615,2996,255,2024-09-23 15:41:02,tiffany.freeman101@analytics.example.com
,CAMP-2024-09-000767,Summer Act Campaign,Performance,Google Ads,CRM,direct,MEX,North America,2024-09-05,2024-10-01,127360.42,98326.03,MXN,10982,180,32,2024-09-05 08:52:47,kevin.mathews014@analytics.example.com
,CAMP-2024-09-000768,Back-to-School Center Campaign,Seasonal,Affiliate,TikTok,referral,ARE,Asia,2024-09-19,2024-09-24,305680.54,196395.64,AED,137156,1674,57,2024-09-19 11:18:17,eric.mullen052@dataops.example.com
,CAMP-2024-09-000769,Winter Everything Campaign,Launch,Affiliate,TikTok,affiliate,SGP,Asia,2024-09-08,2024-10-12,63225.32,44768.86,SGD,61546,2744,347,2024-09-08 13:35:37,victor.palmer071@platform.example.com
,CAMP-2024-09-000770,Summer Nor Campaign,Brand,Meta,Partner,cpc,NLD,Europe,2024-09-04,2024-09-08,47484.07,15944.44,EUR,228733,3392,578,2024-09-04 03:38:54,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000771,Back-to-School Remember Campaign,Seasonal,Affiliate,Meta,organic,CAN,North America,2024-09-08,2024-10-04,251690.61,244868.97,CAD,108181,3599,417,2024-09-08 14:53:31,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000772,Holiday Talk Campaign,Brand,Email,CRM,referral,ESP,Europe,2024-09-11,2024-10-07,166742.88,119408.74,EUR,19807,1254,139,2024-09-11 02:10:25,jennifer.erickson018@platform.example.com
,CAMP-2024-09-000773,Back-to-School Energy Campaign,Seasonal,Email,Google,email,ESP,Europe,2024-09-17,2024-10-06,228290.04,120523.4,EUR,246363,6618,1182,2024-09-17 11:30:47,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000774,Winter Adult Campaign,Seasonal,TikTok,Meta,direct,FRA,Europe,2024-09-06,2024-09-14,50826.1,42402.94,EUR,29183,747,100,2024-09-06 18:32:05,raymond.pineda079@platform.example.com
,CAMP-2024-09-000775,Summer American Campaign,Flash Sale,Organic,Meta,organic,FRA,Europe,2024-09-01,2024-09-25,36624.05,28448.93,EUR,245694,7717,966,2024-09-01 19:28:36,joann.clark089@commerce.example.com
,CAMP-2024-09-000776,Growth Lay Campaign,Seasonal,Display,Google,email,USA,North America,2024-09-07,2024-10-06,446860.81,436615.52,USD,57843,705,112,2024-09-07 07:34:41,raymond.pineda079@platform.example.com
,CAMP-2024-09-000777,Winter News Campaign,Launch,Organic,CRM,referral,AUS,Oceania,2024-09-12,2024-09-21,410296.09,194270.59,AUD,213891,6155,109,2024-09-12 18:09:07,oscar.owens072@analytics.example.com
,CAMP-2024-09-000778,Winter Life Campaign,Seasonal,Display,TikTok,organic,JPN,Asia,2024-09-15,2024-09-27,404711.53,395543.12,JPY,778369,47931,1430,2024-09-15 00:39:07,michael.berger060@platform.example.com
,CAMP-2024-09-000779,Member Result Campaign,Retention,Meta,Meta,direct,ESP,Europe,2024-09-01,2024-10-03,39028.37,25570.69,EUR,667115,23768,2265,2024-09-01 15:26:09,tina.williams074@commerce.example.com
,CAMP-2024-09-000780,Member Ahead Campaign,Flash Sale,Google Ads,Google,affiliate,ITA,Europe,2024-09-16,2024-10-15,468302.9,344935.66,EUR,46231,2604,62,2024-09-16 20:51:46,troy.boone097@platform.example.com
,CAMP-2024-09-000781,Growth Western Campaign,Flash Sale,Affiliate,Google,social,NLD,Europe,2024-09-14,2024-09-29,281790.93,208321.96,EUR,941944,66070,833,2024-09-14 19:56:37,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000782,Growth People Campaign,Performance,TikTok,Google,email,MEX,North America,2024-09-11,2024-09-22,327120.17,162577.19,MXN,34767,1619,167,2024-09-11 21:21:19,raymond.pineda079@platform.example.com
,CAMP-2024-09-000783,Member Feeling Campaign,Performance,Organic,Google,cpc,MEX,North America,2024-09-10,2024-09-21,166320.08,56300.27,MXN,114198,6460,660,2024-09-10 12:30:21,megan.cunningham013@commerce.example.com
,CAMP-2024-09-000784,Winter Tax Campaign,Flash Sale,TikTok,Meta,direct,ARE,Asia,2024-09-16,2024-09-23,472189.96,219325.59,AED,116923,8253,549,2024-09-16 18:37:34,raymond.pineda079@platform.example.com
,CAMP-2024-09-000785,Member Environment Campaign,Retention,Meta,Partner,referral,USA,North America,2024-09-17,2024-09-26,210632.35,204127.44,USD,227703,13642,745,2024-09-17 20:44:34,dominic.hodges075@platform.example.com
,CAMP-2024-09-000786,Summer Else Campaign,Brand,Email,Google,organic,MEX,North America,2024-09-25,2024-10-25,426405.68,321109.43,MXN,170512,5930,522,2024-09-25 02:13:49,eric.rowe100@platform.example.com
,CAMP-2024-09-000787,Back-to-School Answer Campaign,Flash Sale,Google Ads,Partner,cpc,NLD,Europe,2024-09-15,2024-10-02,79416.18,74761.75,EUR,68228,4056,694,2024-09-15 18:08:40,yolanda.vasquez005@platform.example.com
,CAMP-2024-09-000788,Holiday Become Campaign,Flash Sale,Organic,Meta,direct,SGP,Asia,2024-09-15,2024-09-26,115345.85,66133.35,SGD,219269,9450,1266,2024-09-15 09:44:08,jennifer.erickson018@platform.example.com
,CAMP-2024-09-000789,Winter Large Campaign,Brand,Google Ads,Google,referral,ITA,Europe,2024-09-07,2024-09-19,5879.03,4376.43,EUR,109401,8238,1077,2024-09-07 09:29:22,victoria.medina044@dataops.example.com
,CAMP-2024-09-000790,Holiday Quality Campaign,Brand,Meta,Meta,social,CAN,North America,2024-09-17,2024-10-06,331682.8,195457.01,CAD,121305,9082,555,2024-09-17 10:17:07,raymond.pineda079@platform.example.com
,CAMP-2024-09-000791,Back-to-School To Campaign,Launch,Organic,TikTok,social,MEX,North America,2024-09-30,2024-10-06,477579.94,277633.24,MXN,39071,1760,52,2024-09-30 06:28:11,jennifer.atkins003@platform.example.com
,CAMP-2024-09-000792,Holiday Benefit Campaign,Brand,Display,CRM,email,JPN,Asia,2024-09-27,2024-10-13,204750.36,133570.33,JPY,22822,1297,114,2024-09-27 00:36:37,shawn.baxter004@dataops.example.com
,CAMP-2024-09-000793,Member Yard Campaign,Launch,Affiliate,TikTok,email,BRA,South America,2024-09-09,2024-10-01,448558.27,379859.82,BRL,133980,8679,364,2024-09-09 00:41:49,kelsey.taylor010@platform.example.com
,CAMP-2024-09-000794,Winter Nothing Campaign,Performance,Meta,Partner,social,ITA,Europe,2024-09-30,2024-10-09,375086.12,288820.29,EUR,423743,7210,686,2024-09-30 13:46:36,alyssa.richards002@commerce.example.com
,CAMP-2024-09-000795,Holiday Score Campaign,Launch,TikTok,TikTok,social,NLD,Europe,2024-09-26,2024-10-14,8348.02,2840.45,EUR,57546,1050,11,2024-09-26 13:06:40,nicholas.wilson027@analytics.example.com
,CAMP-2024-09-000796,Growth Prepare Campaign,Launch,Affiliate,Partner,email,DEU,Europe,2024-09-23,2024-10-17,454630.79,352856.44,EUR,106838,2884,430,2024-09-23 01:59:02,darren.anderson025@dataops.example.com
,CAMP-2024-09-000797,Back-to-School Take Campaign,Brand,Affiliate,CRM,cpc,GBR,Europe,2024-09-14,2024-10-01,425308.91,128401.28,GBP,54348,3094,86,2024-09-14 19:49:04,john.mullins109@commerce.example.com
,CAMP-2024-09-000798,Back-to-School Space Campaign,Performance,Google Ads,Partner,affiliate,GBR,Europe,2024-09-13,2024-09-16,239531.49,119317.58,GBP,167120,10692,1567,2024-09-13 17:27:45,tammy.smith009@platform.example.com
,CAMP-2024-09-000799,Growth Art Campaign,Flash Sale,Email,TikTok,cpc,AUS,Oceania,2024-09-23,2024-10-14,95033.33,64428.79,AUD,189703,2011,39,2024-09-23 00:31:56,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000800,Growth Return Campaign,Flash Sale,Meta,CRM,direct,USA,North America,2024-09-11,2024-09-26,53847.01,27581.08,USD,165043,12190,1997,2024-09-11 22:20:20,megan.cunningham013@commerce.example.com
,CAMP-2024-09-000801,Winter Popular Campaign,Flash Sale,Meta,TikTok,social,BRA,South America,2024-09-07,2024-10-03,288746.87,147243.63,BRL,16673,1020,122,2024-09-07 22:38:27,brandi.carter038@dataops.example.com
,CAMP-2024-09-000802,Growth Court Campaign,Flash Sale,Email,Meta,direct,IND,Asia,2024-09-14,2024-10-11,24065.87,14409.49,INR,142052,5311,363,2024-09-14 06:47:56,arthur.ortiz082@platform.example.com
,CAMP-2024-09-000803,Member Tv Campaign,Retention,Email,Google,cpc,BRA,South America,2024-09-01,2024-10-03,413594.88,416190.24,BRL,63241,3710,347,2024-09-01 19:53:48,dominic.hodges075@platform.example.com
,CAMP-2024-09-000804,Back-to-School Stage Campaign,Retention,Meta,CRM,referral,ITA,Europe,2024-09-27,2024-10-22,423185.52,172786.8,EUR,47222,761,81,2024-09-27 12:30:45,jennifer.hudson020@analytics.example.com
,CAMP-2024-09-000805,Holiday Already Campaign,Flash Sale,TikTok,Google,affiliate,ARE,Asia,2024-09-06,2024-09-26,250801.05,151297.93,AED,448723,17161,1678,2024-09-06 22:38:26,jennifer.hudson020@analytics.example.com
,CAMP-2024-09-000806,Member Outside Campaign,Retention,Meta,TikTok,email,FRA,Europe,2024-09-03,2024-09-28,460978.92,426790.58,EUR,8818,622,21,2024-09-03 14:52:32,jennifer.erickson018@platform.example.com
,CAMP-2024-09-000807,Growth Movement Campaign,Retention,Display,TikTok,email,ARE,Asia,2024-09-26,2024-10-19,264184.74,208829.12,AED,114900,1619,101,2024-09-26 09:28:36,beth.carter090@dataops.example.com
,CAMP-2024-09-000808,Winter Play Campaign,Launch,TikTok,CRM,email,BRA,South America,2024-09-07,2024-09-12,251105.46,148799.83,BRL,171206,9258,1614,2024-09-07 23:14:51,juan.simmons120@platform.example.com
,CAMP-2024-09-000809,Growth Air Campaign,Seasonal,Display,CRM,social,CAN,North America,2024-09-21,2024-10-10,387287.66,247505.45,CAD,236871,4320,760,2024-09-21 21:53:14,jack.smith053@analytics.example.com
,CAMP-2024-09-000810,Back-to-School Outside Campaign,Performance,TikTok,Partner,email,NLD,Europe,2024-09-07,2024-09-29,138166.56,86259.87,EUR,140587,3254,208,2024-09-07 17:46:19,benjamin.brooks117@dataops.example.com
,CAMP-2024-09-000811,Summer College Campaign,Seasonal,Google Ads,Meta,direct,AUS,Oceania,2024-09-20,2024-09-28,197569.33,157188.03,AUD,103814,6820,628,2024-09-20 00:06:00,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000812,Back-to-School Yeah Campaign,Flash Sale,Display,Google,referral,CAN,North America,2024-09-23,2024-10-28,184748.7,186829.59,CAD,30169,2018,94,2024-09-23 23:23:50,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000813,Summer Manage Campaign,Seasonal,Organic,CRM,email,ITA,Europe,2024-09-29,2024-10-24,68110.07,23207.33,EUR,99920,6770,208,2024-09-29 05:15:09,joseph.johnson049@dataops.example.com
,CAMP-2024-09-000814,Summer Recently Campaign,Flash Sale,TikTok,CRM,organic,BRA,South America,2024-09-04,2024-10-05,258938.21,84591.41,BRL,93110,4175,727,2024-09-04 23:31:42,lance.williams029@platform.example.com
,CAMP-2024-09-000815,Member Task Campaign,Seasonal,Organic,Google,direct,JPN,Asia,2024-09-12,2024-09-24,81747.39,67199.95,JPY,23167,266,39,2024-09-12 17:43:04,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000816,Back-to-School How Campaign,Seasonal,Email,Partner,email,JPN,Asia,2024-09-16,2024-10-21,375839.64,270367.82,JPY,438602,14127,2233,2024-09-16 22:08:12,brian.banks011@platform.example.com
,CAMP-2024-09-000817,Summer Main Campaign,Seasonal,Google Ads,Meta,email,ARE,Asia,2024-09-09,2024-09-17,41301.04,21124.07,AED,98897,2325,125,2024-09-09 10:38:29,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000818,Growth Risk Campaign,Flash Sale,Email,TikTok,direct,JPN,Asia,2024-09-28,2024-10-24,398687.96,130390.29,JPY,90458,5524,720,2024-09-28 20:50:54,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000819,Holiday Executive Campaign,Brand,Meta,Partner,referral,SGP,Asia,2024-09-07,2024-09-14,407884.68,185629.53,SGD,39070,909,96,2024-09-07 19:57:05,eric.mullen052@dataops.example.com
,CAMP-2024-09-000820,Back-to-School Make Campaign,Seasonal,Affiliate,CRM,direct,JPN,Asia,2024-09-19,2024-09-24,27504.28,14938.96,JPY,53500,3934,424,2024-09-19 03:10:15,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000821,Holiday Section Campaign,Performance,Email,Google,cpc,BRA,South America,2024-09-08,2024-09-23,415770.32,251323.69,BRL,67032,995,113,2024-09-08 21:21:36,michael.berger060@platform.example.com
,CAMP-2024-09-000822,Member Low Campaign,Retention,Email,TikTok,email,FRA,Europe,2024-09-27,2024-10-27,465406.33,430377.71,EUR,277305,21551,1308,2024-09-27 21:02:49,anita.garcia021@dataops.example.com
,CAMP-2024-09-000823,Back-to-School Wonder Campaign,Retention,Meta,Partner,organic,CAN,North America,2024-09-27,2024-10-12,397168.62,139150.81,CAD,298887,9230,1118,2024-09-27 20:24:00,kimberly.harmon088@commerce.example.com
,CAMP-2024-09-000824,Member Organization Campaign,Seasonal,Google Ads,Meta,email,NLD,Europe,2024-09-28,2024-10-26,497652.8,157211.3,EUR,84124,4543,566,2024-09-28 14:57:45,ashley.marks069@commerce.example.com
,CAMP-2024-09-000825,Member Federal Campaign,Launch,Organic,Meta,cpc,IND,Asia,2024-09-16,2024-09-30,441629.97,217158.2,INR,149038,5417,624,2024-09-16 14:04:53,arthur.ortiz082@platform.example.com
,CAMP-2024-09-000826,Member Find Campaign,Flash Sale,Google Ads,Partner,referral,BRA,South America,2024-09-22,2024-10-26,88351.77,46963.43,BRL,76407,2959,530,2024-09-22 00:31:41,peter.martinez098@platform.example.com
,CAMP-2024-09-000827,Back-to-School Citizen Campaign,Seasonal,Organic,Meta,email,GBR,Europe,2024-09-24,2024-10-05,456097.89,238269.8,GBP,333670,7576,642,2024-09-24 19:23:26,adam.henson113@dataops.example.com
,CAMP-2024-09-000828,Winter Ago Campaign,Seasonal,Google Ads,Meta,affiliate,ESP,Europe,2024-09-08,2024-10-06,231208.37,203821.58,EUR,93586,6182,534,2024-09-08 23:45:59,jennifer.hudson020@analytics.example.com
,CAMP-2024-09-000829,Member Stop Campaign,Launch,Organic,Partner,organic,ITA,Europe,2024-09-03,2024-09-30,80863.8,67033.45,EUR,289658,20198,1472,2024-09-03 00:11:06,kelsey.taylor010@platform.example.com
,CAMP-2024-09-000830,Growth Dream Campaign,Retention,TikTok,Meta,social,BRA,South America,2024-09-04,2024-09-25,138809.75,88239.99,BRL,68605,1779,91,2024-09-04 20:54:59,shawn.baxter004@dataops.example.com
,CAMP-2024-09-000831,Holiday Religious Campaign,Launch,Affiliate,Meta,referral,ARE,Asia,2024-09-09,2024-09-25,29496.84,23315.57,AED,43985,2737,370,2024-09-09 22:36:59,eric.rowe100@platform.example.com
,CAMP-2024-09-000832,Member Nor Campaign,Flash Sale,Meta,Meta,direct,SGP,Asia,2024-09-09,2024-09-28,101361.57,35753.08,SGD,133065,1745,299,2024-09-09 12:02:10,taylor.cunningham023@commerce.example.com
,CAMP-2024-09-000833,Member Sing Campaign,Brand,Display,TikTok,cpc,MEX,North America,2024-09-26,2024-10-09,306167.46,168738.32,MXN,65652,877,119,2024-09-26 03:49:06,christopher.reed095@commerce.example.com
,CAMP-2024-09-000834,Growth Budget Campaign,Performance,Display,Meta,cpc,NLD,Europe,2024-09-19,2024-10-15,16425.9,12907.39,EUR,234309,8026,559,2024-09-19 19:45:06,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000835,Member Stand Campaign,Retention,Affiliate,CRM,cpc,AUS,Oceania,2024-09-09,2024-09-14,109740.52,84607.68,AUD,102832,4797,96,2024-09-09 09:55:04,troy.boone097@platform.example.com
,CAMP-2024-09-000836,Summer Civil Campaign,Seasonal,Display,CRM,organic,GBR,Europe,2024-09-07,2024-09-23,316401.06,121316.21,GBP,126400,8003,1121,2024-09-07 20:16:34,renee.harvey080@dataops.example.com
,CAMP-2024-09-000837,Growth Teach Campaign,Performance,TikTok,Meta,social,SGP,Asia,2024-09-21,2024-10-26,71982.81,37228.22,SGD,100166,2208,46,2024-09-21 07:35:12,stephen.clark001@analytics.example.com
,CAMP-2024-09-000838,Summer Source Campaign,Seasonal,Email,Meta,cpc,CAN,North America,2024-09-26,2024-10-16,308857.3,252163.79,CAD,25156,1361,96,2024-09-26 05:45:22,anita.garcia021@dataops.example.com
,CAMP-2024-09-000839,Holiday Company Campaign,Launch,TikTok,Meta,affiliate,MEX,North America,2024-09-15,2024-10-12,196854.8,192659.1,MXN,118249,1255,29,2024-09-15 10:16:56,rachel.hall062@platform.example.com
,CAMP-2024-09-000840,Back-to-School Again Campaign,Performance,Organic,TikTok,referral,AUS,Oceania,2024-09-26,2024-10-31,175956.88,126204.49,AUD,306361,16062,1953,2024-09-26 01:48:24,eric.rowe100@platform.example.com
,CAMP-2024-09-000841,Back-to-School Ask Campaign,Performance,Meta,Google,cpc,DEU,Europe,2024-09-09,2024-10-02,482007.32,414594.9,EUR,76926,4493,154,2024-09-09 09:38:47,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000842,Holiday Small Campaign,Seasonal,Email,CRM,social,GBR,Europe,2024-09-29,2024-10-16,455602.64,282895.64,GBP,327146,14708,1806,2024-09-29 08:12:41,katelyn.pitts017@commerce.example.com
,CAMP-2024-09-000843,Summer Better Campaign,Brand,Organic,TikTok,organic,JPN,Asia,2024-09-01,2024-09-07,187810.98,137762.19,JPY,182625,8368,713,2024-09-01 22:35:16,shawn.baxter004@dataops.example.com
,CAMP-2024-09-000844,Holiday Cause Campaign,Flash Sale,Google Ads,TikTok,direct,FRA,Europe,2024-09-20,2024-10-15,276742.26,117703.53,EUR,127939,9225,148,2024-09-20 15:28:15,adam.henson113@dataops.example.com
,CAMP-2024-09-000845,Member Vote Campaign,Seasonal,Affiliate,TikTok,email,FRA,Europe,2024-09-05,2024-09-10,47099.51,46263.2,EUR,60136,3569,465,2024-09-05 20:50:28,adam.gordon030@commerce.example.com
,CAMP-2024-09-000846,Member Ball Campaign,Brand,Organic,Google,affiliate,USA,North America,2024-09-27,2024-10-07,391995.65,242453.59,USD,135590,3850,459,2024-09-27 11:57:41,jennifer.bauer068@analytics.example.com
,CAMP-2024-09-000847,Summer Continue Campaign,Flash Sale,Organic,TikTok,referral,DEU,Europe,2024-09-29,2024-11-01,259240.76,82239.44,EUR,16166,1052,96,2024-09-29 05:51:47,tina.williams074@commerce.example.com
,CAMP-2024-09-000848,Summer There Campaign,Brand,Affiliate,Partner,social,ESP,Europe,2024-09-10,2024-10-14,181863.08,120087.49,EUR,89202,5667,577,2024-09-10 11:09:48,timothy.cameron104@commerce.example.com
,CAMP-2024-09-000849,Holiday Medical Campaign,Seasonal,Google Ads,Meta,email,IND,Asia,2024-09-10,2024-10-10,486840.08,294981.4,INR,97056,1027,92,2024-09-10 14:52:27,jennifer.atkins003@platform.example.com
,CAMP-2024-09-000850,Summer Both Campaign,Launch,Display,Google,direct,USA,North America,2024-09-08,2024-09-14,393110.44,131480.08,USD,63043,3163,484,2024-09-08 07:11:14,darren.anderson025@dataops.example.com
,CAMP-2024-09-000851,Holiday World Campaign,Flash Sale,Meta,Google,email,ITA,Europe,2024-09-10,2024-09-28,350897.38,331777.77,EUR,640163,19089,2487,2024-09-10 22:29:05,anita.garcia021@dataops.example.com
,CAMP-2024-09-000852,Member Particularly Campaign,Seasonal,Google Ads,Google,referral,GBR,Europe,2024-09-09,2024-10-14,36287.44,36176.15,GBP,140104,6311,303,2024-09-09 21:50:46,micheal.hall064@dataops.example.com
,CAMP-2024-09-000853,Back-to-School Thousand Campaign,Flash Sale,Display,CRM,direct,GBR,Europe,2024-09-22,2024-09-27,379903.66,157988.04,GBP,2218166,49450,4018,2024-09-22 09:45:25,yesenia.arnold040@platform.example.com
,CAMP-2024-09-000854,Summer Management Campaign,Launch,Display,Partner,direct,USA,North America,2024-09-14,2024-10-01,61591.65,46911.68,USD,60145,3913,292,2024-09-14 05:45:05,brandon.yu006@analytics.example.com
,CAMP-2024-09-000855,Summer Democratic Campaign,Launch,Google Ads,Meta,direct,NLD,Europe,2024-09-28,2024-10-24,401206.63,401639.21,EUR,435889,27928,1665,2024-09-28 20:27:05,brandon.yu006@analytics.example.com
,CAMP-2024-09-000856,Summer Money Campaign,Brand,TikTok,Meta,direct,ARE,Asia,2024-09-22,2024-10-26,213179.95,209761.05,AED,217029,14937,1336,2024-09-22 10:36:45,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000857,Winter Under Campaign,Seasonal,Email,Meta,direct,JPN,Asia,2024-09-06,2024-09-29,418726.84,351496.92,JPY,109525,4201,273,2024-09-06 02:46:01,james.richardson118@dataops.example.com
,CAMP-2024-09-000858,Back-to-School Put Campaign,Seasonal,Display,TikTok,email,SGP,Asia,2024-09-16,2024-10-13,419600.37,211501.25,SGD,322937,20608,3024,2024-09-16 19:52:53,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000859,Growth Process Campaign,Brand,Affiliate,Partner,cpc,JPN,Asia,2024-09-09,2024-09-13,120528.3,46350.85,JPY,59255,1694,65,2024-09-09 09:05:37,yolanda.vasquez005@platform.example.com
,CAMP-2024-09-000860,Back-to-School Player Campaign,Performance,Google Ads,TikTok,affiliate,DEU,Europe,2024-09-25,2024-10-08,283637.71,141991.46,EUR,186572,11674,141,2024-09-25 06:36:39,brandi.carter038@dataops.example.com
,CAMP-2024-09-000861,Holiday Court Campaign,Flash Sale,Affiliate,Partner,referral,ARE,Asia,2024-09-11,2024-10-05,443308.36,362878.77,AED,140745,7997,561,2024-09-11 12:47:19,crystal.smith022@platform.example.com
,CAMP-2024-09-000862,Back-to-School From Campaign,Retention,Display,CRM,referral,JPN,Asia,2024-09-22,2024-10-02,400939.58,325879.25,JPY,352896,24048,3408,2024-09-22 20:25:27,arthur.ortiz082@platform.example.com
,CAMP-2024-09-000863,Member Debate Campaign,Flash Sale,Email,Google,direct,NLD,Europe,2024-09-26,2024-10-31,371869.36,319716.1,EUR,20350,673,47,2024-09-26 10:26:12,patrick.gonzalez035@dataops.example.com
,CAMP-2024-09-000864,Summer Western Campaign,Launch,TikTok,TikTok,email,BRA,South America,2024-09-17,2024-09-23,198250.11,100755.86,BRL,476119,11626,958,2024-09-17 23:56:15,oscar.owens072@analytics.example.com
,CAMP-2024-09-000865,Holiday Surface Campaign,Launch,TikTok,Meta,referral,USA,North America,2024-09-27,2024-10-29,413418.55,194329.59,USD,133058,4799,468,2024-09-27 01:07:13,curtis.williams033@dataops.example.com
,CAMP-2024-09-000866,Holiday Determine Campaign,Brand,Affiliate,Partner,organic,GBR,Europe,2024-09-07,2024-10-08,271532.84,274030.13,GBP,82345,2104,328,2024-09-07 16:24:06,michelle.sims041@analytics.example.com
,CAMP-2024-09-000867,Holiday Artist Campaign,Seasonal,Google Ads,Google,organic,JPN,Asia,2024-09-20,2024-10-15,343073.35,133906.82,JPY,182180,6777,816,2024-09-20 15:15:49,eric.rowe100@platform.example.com
,CAMP-2024-09-000868,Back-to-School Even Campaign,Performance,Email,TikTok,organic,JPN,Asia,2024-09-04,2024-09-16,66496.52,27668.72,JPY,329809,14453,2070,2024-09-04 22:20:33,stephanie.miller092@analytics.example.com
,CAMP-2024-09-000869,Growth Television Campaign,Seasonal,TikTok,CRM,affiliate,SGP,Asia,2024-09-12,2024-09-24,470161.05,220909.31,SGD,88085,6003,265,2024-09-12 01:29:24,jeffery.miller012@commerce.example.com
,CAMP-2024-09-000870,Winter Religious Campaign,Brand,Email,CRM,referral,ITA,Europe,2024-09-11,2024-09-18,444065.79,263435.65,EUR,55238,4173,686,2024-09-11 11:46:52,eric.rowe100@platform.example.com
,CAMP-2024-09-000871,Growth Interest Campaign,Seasonal,Affiliate,Google,email,MEX,North America,2024-09-28,2024-10-01,369145.62,151166.1,MXN,42132,2542,287,2024-09-28 01:30:55,joann.clark089@commerce.example.com
,CAMP-2024-09-000872,Summer Project Campaign,Brand,Display,CRM,email,FRA,Europe,2024-09-24,2024-10-07,494525.2,463559.37,EUR,322056,7408,1035,2024-09-24 21:33:13,curtis.williams033@dataops.example.com
,CAMP-2024-09-000873,Growth Identify Campaign,Performance,Affiliate,Meta,social,FRA,Europe,2024-09-07,2024-09-11,232846.9,69871.62,EUR,63483,792,63,2024-09-07 17:14:51,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000874,Winter National Campaign,Seasonal,Google Ads,CRM,social,IND,Asia,2024-09-18,2024-09-27,498286.85,309243.31,INR,261530,17577,2981,2024-09-18 20:33:06,oscar.owens072@analytics.example.com
,CAMP-2024-09-000875,Member Subject Campaign,Performance,Google Ads,Google,referral,MEX,North America,2024-09-28,2024-10-28,97049.77,76492.94,MXN,147560,2350,378,2024-09-28 06:46:06,andrew.ellis102@analytics.example.com
,CAMP-2024-09-000876,Growth Leave Campaign,Seasonal,Organic,Meta,affiliate,SGP,Asia,2024-09-21,2024-09-25,191857.08,155230.69,SGD,360885,12228,2059,2024-09-21 14:35:03,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000877,Holiday Subject Campaign,Brand,Google Ads,Google,organic,ESP,Europe,2024-09-22,2024-10-04,424271.17,315530.15,EUR,19899,1562,207,2024-09-22 13:30:32,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000878,Growth Local Campaign,Launch,TikTok,Partner,affiliate,JPN,Asia,2024-09-17,2024-10-07,249468.36,254231.51,JPY,16257,1282,120,2024-09-17 07:25:31,kristen.bailey110@analytics.example.com
,CAMP-2024-09-000879,Summer White Campaign,Performance,TikTok,Google,affiliate,NLD,Europe,2024-09-07,2024-09-24,387998.58,359982.86,EUR,15250,1184,33,2024-09-07 21:45:46,brandon.yu006@analytics.example.com
