review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202606-0000005280,CUST-0002149211,PROD-0001182241,ORD-202606-0000009073,4,Could be better,Officer only time wind as relationship church. Yet realize concern. Public outside manager movement level. Pay stuff although full.,true,2,2026-06-17 15:11:59,IND,Asia,Positive,2026-06-17 15:11:59,russell.miller054@platform.example.com
,REV-202606-0000005281,CUST-0002115078,PROD-0001178486,ORD-202606-0000000217,5,Not as expected,Show third too development professional speak poor. Lot democratic left again only appear. Book ten audience expert bit along she.,true,5,2026-06-23 19:57:33,DEU,North America,Positive,2026-06-23 19:57:33,stephen.clark001@analytics.example.com
,REV-202606-0000005282,CUST-0002115141,PROD-0001179930,ORD-202606-0000010559,2,Great product,Itself key grow game bed kid. Discussion people start. Professor point do surface gas special century policy.,true,3,2026-06-19 07:19:24,GBR,Asia,Negative,2026-06-19 07:19:24,tammy.smith009@platform.example.com
,REV-202606-0000005283,CUST-0002138316,PROD-0001177294,ORD-202606-0000002807,5,Worth the money,Tax resource history exactly course senior.,true,3,2026-06-18 07:39:50,ESP,Asia,Positive,2026-06-18 07:39:50,jack.smith053@analytics.example.com
,REV-202606-0000005284,CUST-0002143468,PROD-0001180925,ORD-202606-0000008311,4,Could be better,Whole word environment arrive student want. Campaign western democratic necessary. Occur animal scene herself. Life instead now participant north.,true,3,2026-06-26 05:43:15,NLD,North America,Positive,2026-06-26 05:43:15,oscar.owens072@analytics.example.com
,REV-202606-0000005285,CUST-0002121396,PROD-0001174416,ORD-202606-0000004643,5,Worth the money,Response upon feeling. Form oil program because. Field nature court watch such west quite.,true,14,2026-06-23 15:59:52,NLD,Europe,Positive,2026-06-23 15:59:52,mary.jordan048@analytics.example.com
,REV-202606-0000005286,CUST-0002145065,PROD-0001180999,ORD-202606-0000007895,4,Highly recommended,Which force life too. There party rate large find. Expect rate environment fact structure single.,true,9,2026-06-30 05:08:45,GBR,Europe,Positive,2026-06-30 05:08:45,brian.banks011@platform.example.com
,REV-202606-0000005287,CUST-0002118797,PROD-0001188694,ORD-202606-0000003968,4,Excellent quality,Agent issue young away either land. Pressure budget management.,true,6,2026-06-23 22:45:53,ITA,Europe,Positive,2026-06-23 22:45:53,maria.ashley046@analytics.example.com
,REV-202606-0000005288,CUST-0002127752,PROD-0001177417,ORD-202606-0000000462,5,Worth the money,Break seek six.,true,8,2026-06-20 00:50:00,ESP,Asia,Positive,2026-06-20 00:50:00,jack.smith053@analytics.example.com
,REV-202606-0000005289,CUST-0002121148,PROD-0001179627,ORD-202606-0000009038,4,Highly recommended,Performance popular group today discuss point there. Actually foot rest Republican manager defense. Stand writer part.,true,2,2026-06-22 19:17:53,CAN,Asia,Positive,2026-06-22 19:17:53,jennifer.erickson018@platform.example.com
,REV-202606-0000005290,CUST-0002115979,PROD-0001175761,ORD-202606-0000000029,5,Highly recommended,Job which couple near particular decide.,true,18,2026-06-10 08:05:36,ITA,North America,Positive,2026-06-10 08:05:36,jennifer.yu037@dataops.example.com
,REV-202606-0000005291,CUST-0002125567,PROD-0001179281,ORD-202606-0000006665,4,Excellent quality,They you garden after successful. Explain what simply test skin. Road glass strong production wife argue. City tough person about treat several bring.,true,9,2026-06-25 15:59:14,ARE,South America,Positive,2026-06-25 15:59:14,eric.mullen052@dataops.example.com
,REV-202606-0000005292,CUST-0002118225,PROD-0001172585,ORD-202606-0000003538,5,Not as expected,Money act light meeting any body.,true,0,2026-06-21 00:05:57,AUS,North America,Positive,2026-06-21 00:05:57,taylor.cunningham023@commerce.example.com
,REV-202606-0000005293,CUST-0002133526,PROD-0001186991,ORD-202606-0000012057,5,Great product,Explain candidate often wait account let.,true,25,2026-06-24 15:18:33,GBR,Asia,Positive,2026-06-24 15:18:33,willie.long016@dataops.example.com
,REV-202606-0000005294,CUST-0002123404,PROD-0001173743,ORD-202606-0000005822,5,Excellent quality,Cut impact billion nothing.,true,2,2026-06-27 13:15:50,AUS,Europe,Positive,2026-06-27 13:15:50,kathleen.white007@analytics.example.com
,REV-202606-0000005295,CUST-0002117612,PROD-0001174509,ORD-202606-0000003635,5,Fast delivery,End camera whom western prove hot live. Name difficult next free amount environment. Black least fish trial level walk. Modern decide article notice model already.,true,10,2026-06-26 20:35:17,JPN,Asia,Positive,2026-06-26 20:35:17,dominic.hodges075@platform.example.com
,REV-202606-0000005296,CUST-0002127017,PROD-0001181264,ORD-202606-0000006305,4,Could be better,Face white thus share event outside.,true,11,2026-06-19 11:30:28,IND,Asia,Positive,2026-06-19 11:30:28,jack.smith053@analytics.example.com
,REV-202606-0000005297,CUST-0002113452,PROD-0001181562,ORD-202606-0000011252,4,Excellent quality,Assume hear prevent so.,true,7,2026-06-16 20:25:20,CAN,North America,Positive,2026-06-16 20:25:20,eric.mullen052@dataops.example.com
,REV-202606-0000005298,CUST-0002121433,PROD-0001182275,ORD-202606-0000010766,1,Great product,Clear group although condition society pretty probably ask.,true,10,2026-06-14 11:42:49,ARE,Europe,Negative,2026-06-14 11:42:49,troy.boone097@platform.example.com
,REV-202606-0000005299,CUST-0002137922,PROD-0001179333,ORD-202606-0000011842,4,Worth the money,Life between leader open hope recognize.,false,31,2026-06-16 05:00:35,DEU,Europe,Positive,2026-06-16 05:00:35,michael.brewer084@analytics.example.com
,REV-202606-0000005300,CUST-0002146230,PROD-0001183614,ORD-202606-0000007147,3,Fast delivery,Or heavy soldier civil right series outside.,true,4,2026-06-26 13:30:25,GBR,North America,Neutral,2026-06-26 13:30:25,ryan.steele043@commerce.example.com
,REV-202606-0000005301,CUST-0002133722,PROD-0001187818,ORD-202606-0000007309,5,Not as expected,Change put perhaps. Add what purpose head environment mouth say.,true,2,2026-06-29 12:50:47,BRA,Europe,Positive,2026-06-29 12:50:47,linda.daniels047@dataops.example.com
,REV-202606-0000005302,CUST-0002118175,PROD-0001179129,ORD-202606-0000002047,4,Great product,Financial huge care thank laugh statement.,true,1,2026-06-25 06:41:04,ESP,Europe,Positive,2026-06-25 06:41:04,raymond.pineda079@platform.example.com
,REV-202606-0000005303,CUST-0002150465,PROD-0001187481,ORD-202606-0000010273,4,Not as expected,Kind determine left age step ever individual. Standard character home new college sport along.,true,0,2026-06-21 09:16:12,ARE,North America,Positive,2026-06-21 09:16:12,tara.hansen055@dataops.example.com
,REV-202606-0000005304,CUST-0002137467,PROD-0001183319,ORD-202606-0000002149,3,Excellent quality,Rather establish perform note system coach different. Point eat explain computer once live. And board today year.,true,11,2026-06-29 10:11:01,BRA,Europe,Neutral,2026-06-29 10:11:01,russell.miller054@platform.example.com
,REV-202606-0000005305,CUST-0002115404,PROD-0001179611,ORD-202606-0000003407,5,Worth the money,Yes deep behind show in top.,false,1,2026-06-18 16:52:12,ESP,Asia,Positive,2026-06-18 16:52:12,brandi.carter038@dataops.example.com
,REV-202606-0000005306,CUST-0002116828,PROD-0001174096,ORD-202606-0000001704,5,Could be better,Machine partner continue thank real represent paper clear.,true,8,2026-06-05 17:09:38,AUS,Asia,Positive,2026-06-05 17:09:38,michelle.sims041@analytics.example.com
,REV-202606-0000005307,CUST-0002116177,PROD-0001188782,ORD-202606-0000002032,5,Could be better,Wind heart hard civil second parent property. Attention identify if. List white should source fill might. Do hot lead identify morning. Peace business natural million serious.,true,15,2026-06-28 22:51:29,IND,Asia,Positive,2026-06-28 22:51:29,timothy.cannon081@analytics.example.com
,REV-202606-0000005308,CUST-0002149994,PROD-0001171159,ORD-202606-0000006363,5,Average experience,But author movie evening what near.,true,5,2026-06-24 07:42:32,ARE,Asia,Positive,2026-06-24 07:42:32,jimmy.washington028@commerce.example.com
,REV-202606-0000005309,CUST-0002130943,PROD-0001171094,ORD-202606-0000008356,4,Fast delivery,Spend less voice around.,false,11,2026-06-07 09:57:19,IND,Oceania,Positive,2026-06-07 09:57:19,elizabeth.olsen066@platform.example.com
,REV-202606-0000005310,CUST-0002127060,PROD-0001174645,ORD-202606-0000008403,4,Fast delivery,Marriage hour sing put.,true,19,2026-06-01 09:00:50,GBR,Europe,Positive,2026-06-01 09:00:50,sandra.hunter036@platform.example.com
,REV-202606-0000005311,CUST-0002138202,PROD-0001187679,ORD-202606-0000009827,5,Could be better,Lose effect believe allow know pretty save. Health feeling unit support point beat imagine real.,true,30,2026-06-08 01:09:02,ARE,Asia,Positive,2026-06-08 01:09:02,patrick.gonzalez035@dataops.example.com
,REV-202606-0000005312,CUST-0002149845,PROD-0001184530,ORD-202606-0000001862,5,Could be better,Operation individual young dark authority senior democratic tonight. Something happen nearly would whom.,false,0,2026-06-07 04:08:04,ESP,Europe,Positive,2026-06-07 04:08:04,christine.carter078@commerce.example.com
,REV-202606-0000005313,CUST-0002122854,PROD-0001178310,ORD-202606-0000000985,4,Average experience,Leave somebody market someone court specific. Strong western most at job. Down matter sing detail receive so.,true,12,2026-06-05 18:31:01,IND,Europe,Positive,2026-06-05 18:31:01,brandi.carter038@dataops.example.com
,REV-202606-0000005314,CUST-0002126590,PROD-0001177690,ORD-202606-0000007546,3,Highly recommended,Task cell third itself often camera lose career. Down business partner material plant reality. There any dinner meet system. Reach create himself authority section notice again. Safe free article.,false,4,2026-06-28 16:07:29,FRA,Europe,Neutral,2026-06-28 16:07:29,stephen.daniels076@commerce.example.com
,REV-202606-0000005315,CUST-0002135165,PROD-0001171272,ORD-202606-0000001893,5,Could be better,Bit mind choice firm I live owner. Civil own middle. Why rate recently usually site operation travel. Human need along attention. Now certainly against must major.,false,10,2026-06-04 14:07:35,IND,Europe,Positive,2026-06-04 14:07:35,darren.anderson025@dataops.example.com
,REV-202606-0000005316,CUST-0002140507,PROD-0001180072,ORD-202606-0000010085,5,Average experience,Soon nearly rather. Then else she throughout. Wind certain clear often doctor plant. Claim wind ago including finally.,true,0,2026-06-10 16:15:40,AUS,Europe,Positive,2026-06-10 16:15:40,stephen.clark001@analytics.example.com
,REV-202606-0000005317,CUST-0002138296,PROD-0001186250,ORD-202606-0000008889,3,Worth the money,Would remain computer of arm human. Increase nice hand late learn natural our understand.,false,1,2026-06-24 18:02:44,JPN,Europe,Neutral,2026-06-24 18:02:44,raymond.pineda079@platform.example.com
,REV-202606-0000005318,CUST-0002137246,PROD-0001178087,ORD-202606-0000003217,4,Not as expected,Address join play by. Animal half experience crime hand. Impact blue figure agreement official theory.,true,1,2026-06-11 04:02:35,ARE,South America,Positive,2026-06-11 04:02:35,jennifer.shepherd015@analytics.example.com
,REV-202606-0000005319,CUST-0002119739,PROD-0001173760,ORD-202606-0000007396,5,Worth the money,Form sure politics begin. Open prove idea attack reveal western choice.,true,2,2026-06-30 01:44:41,ESP,North America,Positive,2026-06-30 01:44:41,denise.beck077@analytics.example.com
,REV-202606-0000005320,CUST-0002143041,PROD-0001183174,ORD-202606-0000000348,4,Average experience,Military artist action him.,true,4,2026-06-18 03:49:38,GBR,North America,Positive,2026-06-18 03:49:38,michelle.bender024@analytics.example.com
,REV-202606-0000005321,CUST-0002140814,PROD-0001182951,ORD-202606-0000003178,4,Could be better,Opportunity light determine nothing. All PM analysis rich industry.,true,18,2026-06-03 10:29:04,USA,Asia,Positive,2026-06-03 10:29:04,jennifer.atkins003@platform.example.com
,REV-202606-0000005322,CUST-0002141238,PROD-0001173954,ORD-202606-0000009198,5,Average experience,Practice discover financial seat hour since teacher. Green interesting material. Argue adult reflect look body.,true,19,2026-06-16 01:37:16,CAN,North America,Positive,2026-06-16 01:37:16,christine.carter078@commerce.example.com
,REV-202606-0000005323,CUST-0002141269,PROD-0001174520,ORD-202606-0000008800,4,Not as expected,Southern structure force fear. Student tree ball focus wish.,true,5,2026-06-15 03:35:20,NLD,North America,Positive,2026-06-15 03:35:20,eric.horton058@analytics.example.com
,REV-202606-0000005324,CUST-0002125035,PROD-0001181185,ORD-202606-0000008231,4,Average experience,Try as pattern rich address manage this. Different toward establish visit.,true,7,2026-06-01 11:29:48,USA,Europe,Positive,2026-06-01 11:29:48,megan.cunningham013@commerce.example.com
,REV-202606-0000005325,CUST-0002124598,PROD-0001180188,ORD-202606-0000009376,5,Worth the money,Brother network raise behavior authority suffer.,true,4,2026-06-17 10:55:18,ESP,North America,Positive,2026-06-17 10:55:18,willie.long016@dataops.example.com
,REV-202606-0000005326,CUST-0002146008,PROD-0001173859,ORD-202606-0000005091,3,Worth the money,See per talk first walk want prevent. Economic strategy against president. Fish provide into series audience much.,false,7,2026-06-17 06:18:45,GBR,South America,Neutral,2026-06-17 06:18:45,rachel.hall062@platform.example.com
,REV-202606-0000005327,CUST-0002116294,PROD-0001175538,ORD-202606-0000007016,5,Worth the money,Region white can example hope anyone majority none. Stand really too place general matter.,true,2,2026-06-06 00:31:23,ITA,South America,Positive,2026-06-06 00:31:23,tammy.smith009@platform.example.com
,REV-202606-0000005328,CUST-0002131831,PROD-0001177614,ORD-202606-0000009595,4,Highly recommended,Continue tell leg also treatment daughter. High personal court this upon girl. Few stand during see board best.,true,10,2026-06-10 17:46:38,FRA,Europe,Positive,2026-06-10 17:46:38,rebecca.white032@dataops.example.com
,REV-202606-0000005329,CUST-0002121083,PROD-0001187210,ORD-202606-0000004001,5,Not as expected,Conference response who cover. Happen because production minute development. Mother water choose what.,true,6,2026-06-21 17:23:28,NLD,Europe,Positive,2026-06-21 17:23:28,jennifer.erickson018@platform.example.com
,REV-202606-0000005330,CUST-0002120702,PROD-0001176244,ORD-202606-0000004066,1,Not as expected,Improve tend performance fly figure far type. Letter scientist you far art whatever million sister.,false,10,2026-06-01 19:39:39,DEU,South America,Negative,2026-06-01 19:39:39,alyssa.richards002@commerce.example.com
,REV-202606-0000005331,CUST-0002148678,PROD-0001186259,ORD-202606-0000004452,3,Excellent quality,Truth different pressure note purpose.,false,0,2026-06-24 07:04:22,USA,Europe,Neutral,2026-06-24 07:04:22,jimmy.washington028@commerce.example.com
,REV-202606-0000005332,CUST-0002123428,PROD-0001174071,ORD-202606-0000003675,4,Worth the money,Subject responsibility trade lot. Party three wife study best story. Save policy arrive she rather.,false,4,2026-06-28 11:25:53,CAN,Europe,Positive,2026-06-28 11:25:53,jennifer.bauer068@analytics.example.com
,REV-202606-0000005333,CUST-0002132307,PROD-0001177728,ORD-202606-0000003524,4,Great product,Small she clearly above quality early fly north. Listen not present strategy bill concern. Military sing meet us summer occur court professor. Least deal age western continue subject.,true,7,2026-06-15 02:53:54,ESP,Asia,Positive,2026-06-15 02:53:54,andrea.cummings039@platform.example.com
,REV-202606-0000005334,CUST-0002131871,PROD-0001187361,ORD-202606-0000006281,3,Worth the money,Door attorney activity level to. Hand difference condition compare lot way. Often month civil number minute perhaps first box. Bar thank experience team. Identify Mrs find today really recognize.,true,5,2026-06-21 06:09:51,MEX,Europe,Neutral,2026-06-21 06:09:51,michelle.sims041@analytics.example.com
,REV-202606-0000005335,CUST-0002142308,PROD-0001175115,ORD-202606-0000002251,4,Highly recommended,Prove organization head add provide. Likely she society community investment ago. Series wind sign worker. Free sort quickly.,true,18,2026-06-09 18:04:53,JPN,Europe,Positive,2026-06-09 18:04:53,arthur.ortiz082@platform.example.com
,REV-202606-0000005336,CUST-0002114801,PROD-0001185615,ORD-202606-0000008310,4,Not as expected,Itself peace up team.,true,18,2026-06-03 16:39:12,AUS,Asia,Positive,2026-06-03 16:39:12,taylor.cunningham023@commerce.example.com
,REV-202606-0000005337,CUST-0002122470,PROD-0001178383,ORD-202606-0000002672,4,Worth the money,Positive success director reason wife address. Could care join.,true,0,2026-06-02 10:27:14,GBR,Asia,Positive,2026-06-02 10:27:14,michael.berger060@platform.example.com
,REV-202606-0000005338,CUST-0002137182,PROD-0001186785,ORD-202606-0000007013,5,Fast delivery,Staff work discuss free attack also.,true,14,2026-06-28 18:16:05,ITA,South America,Positive,2026-06-28 18:16:05,samantha.villa073@commerce.example.com
,REV-202606-0000005339,CUST-0002124581,PROD-0001177100,ORD-202606-0000005769,5,Fast delivery,West interesting including measure responsibility north. Economy you meeting sing. Arrive speak spring pattern sea health.,true,1,2026-06-17 18:27:53,AUS,Europe,Positive,2026-06-17 18:27:53,eric.horton058@analytics.example.com
,REV-202606-0000005340,CUST-0002129262,PROD-0001172510,ORD-202606-0000005690,5,Great product,Among second leg keep identify shake good. Drive usually ready dream as. Produce arrive difference nor explain accept response.,true,3,2026-06-09 02:26:36,SGP,Asia,Positive,2026-06-09 02:26:36,nicholas.wilson027@analytics.example.com
,REV-202606-0000005341,CUST-0002148388,PROD-0001173297,ORD-202606-0000002220,5,Excellent quality,Second look others help door on arrive many.,true,5,2026-06-06 22:53:33,NLD,Europe,Positive,2026-06-06 22:53:33,ashley.marks069@commerce.example.com
,REV-202606-0000005342,CUST-0002127407,PROD-0001182697,ORD-202606-0000007709,5,Could be better,Class condition fear eye mother all health before.,true,17,2026-06-18 20:54:55,CAN,Europe,Positive,2026-06-18 20:54:55,ashley.marks069@commerce.example.com
,REV-202606-0000005343,CUST-0002127360,PROD-0001179656,ORD-202606-0000004744,4,Great product,Care agreement build land own. Treatment maybe main great present ask order. Tend everyone international especially nation letter. Model but thousand behind sometimes pass.,true,1,2026-06-12 16:32:06,IND,North America,Positive,2026-06-12 16:32:06,stephen.daniels076@commerce.example.com
,REV-202606-0000005344,CUST-0002129824,PROD-0001188443,ORD-202606-0000009066,4,Average experience,Kind listen charge pay direction outside. Lead line wide information skin budget. Any identify understand then affect under cause.,false,3,2026-06-11 17:11:13,USA,Europe,Positive,2026-06-11 17:11:13,rebecca.white032@dataops.example.com
,REV-202606-0000005345,CUST-0002119514,PROD-0001173828,ORD-202606-0000010587,2,Could be better,Future window floor idea left kid cup market.,true,11,2026-06-11 13:38:17,ESP,South America,Negative,2026-06-11 13:38:17,eric.mullen052@dataops.example.com
,REV-202606-0000005346,CUST-0002124601,PROD-0001181232,ORD-202606-0000004652,2,Great product,Thing season pick he realize.,true,20,2026-06-03 17:41:44,SGP,Europe,Negative,2026-06-03 17:41:44,susan.rice083@commerce.example.com
,REV-202606-0000005347,CUST-0002116034,PROD-0001177293,ORD-202606-0000004036,5,Could be better,Dinner new today general family soon. Employee company mother threat herself interesting.,true,11,2026-06-05 09:57:00,GBR,Europe,Positive,2026-06-05 09:57:00,jack.smith053@analytics.example.com
,REV-202606-0000005348,CUST-0002114819,PROD-0001177636,ORD-202606-0000003167,5,Excellent quality,Quality man piece majority pay. Mouth view type eat shake. Outside huge their language president could history.,false,8,2026-06-19 00:04:39,FRA,Asia,Positive,2026-06-19 00:04:39,maria.ashley046@analytics.example.com
,REV-202606-0000005349,CUST-0002133046,PROD-0001186544,ORD-202606-0000012210,5,Highly recommended,Ground government team. Suggest forget third high wear main. Fund bill clearly medical rich partner arrive.,true,5,2026-06-04 10:47:08,FRA,Asia,Positive,2026-06-04 10:47:08,andrea.cummings039@platform.example.com
,REV-202606-0000005350,CUST-0002119921,PROD-0001175728,ORD-202606-0000002274,3,Fast delivery,Individual across best source firm key. Economy toward should go above finally. Hotel section recent it knowledge mouth everything. Relate especially prevent writer.,true,8,2026-06-03 02:25:12,DEU,Asia,Neutral,2026-06-03 02:25:12,chelsea.patel065@commerce.example.com
,REV-202606-0000005351,CUST-0002115300,PROD-0001180670,ORD-202606-0000002119,1,Not as expected,Rock ahead share political. Course baby series commercial little keep. Scene worker suffer blood sister look among.,true,6,2026-06-01 22:29:32,SGP,Europe,Negative,2026-06-01 22:29:32,jason.franklin045@dataops.example.com
,REV-202606-0000005352,CUST-0002141002,PROD-0001181197,ORD-202606-0000000616,5,Not as expected,Bad dinner officer fire region. Voice just child science director. Reflect power beat represent.,false,6,2026-06-06 08:09:50,MEX,Oceania,Positive,2026-06-06 08:09:50,victor.palmer071@platform.example.com
,REV-202606-0000005353,CUST-0002121979,PROD-0001174713,ORD-202606-0000010045,4,Average experience,Girl also hand view street tell leg.,true,10,2026-06-30 00:49:31,FRA,Asia,Positive,2026-06-30 00:49:31,stephanie.miller092@analytics.example.com
,REV-202606-0000005354,CUST-0002142083,PROD-0001170979,ORD-202606-0000001082,3,Excellent quality,Travel of ball notice.,true,9,2026-06-15 03:07:11,MEX,North America,Neutral,2026-06-15 03:07:11,jason.franklin045@dataops.example.com
,REV-202606-0000005355,CUST-0002117887,PROD-0001179417,ORD-202606-0000007865,5,Worth the money,About old option serve. Age big include surface anything why.,true,2,2026-06-30 16:26:23,ARE,Oceania,Positive,2026-06-30 16:26:23,eric.horton058@analytics.example.com
,REV-202606-0000005356,CUST-0002141600,PROD-0001173145,ORD-202606-0000010505,4,Highly recommended,Son four become indicate. Family it yourself serve out.,true,5,2026-06-15 08:32:17,IND,Asia,Positive,2026-06-15 08:32:17,elizabeth.olsen066@platform.example.com
,REV-202606-0000005357,CUST-0002128958,PROD-0001188749,ORD-202606-0000005864,1,Worth the money,Media remain capital win indicate run top bag.,false,0,2026-06-29 11:08:30,USA,Asia,Negative,2026-06-29 11:08:30,megan.cunningham013@commerce.example.com
,REV-202606-0000005358,CUST-0002148175,PROD-0001173466,ORD-202606-0000007912,4,Fast delivery,Future employee rest leave send avoid issue.,false,2,2026-06-25 06:36:05,AUS,Europe,Positive,2026-06-25 06:36:05,stephen.daniels076@commerce.example.com
,REV-202606-0000005359,CUST-0002148012,PROD-0001173678,ORD-202606-0000004804,5,Average experience,Institution but coach situation. Husband imagine today office. Project civil world perhaps share report push. Particular hold run we beat red class.,true,4,2026-06-19 21:43:30,CAN,Europe,Positive,2026-06-19 21:43:30,yolanda.vasquez005@platform.example.com
,REV-202606-0000005360,CUST-0002127297,PROD-0001175219,ORD-202606-0000008505,5,Could be better,Day class local give career he moment.,true,9,2026-06-06 16:09:35,CAN,Europe,Positive,2026-06-06 16:09:35,rachel.hall062@platform.example.com
,REV-202606-0000005361,CUST-0002148178,PROD-0001188008,ORD-202606-0000001646,5,Highly recommended,Purpose agent herself federal happy less husband. Company school degree down hour. Develop visit modern significant staff. Skin occur choose.,true,5,2026-06-19 14:31:31,JPN,Europe,Positive,2026-06-19 14:31:31,samantha.villa073@commerce.example.com
,REV-202606-0000005362,CUST-0002125430,PROD-0001171782,ORD-202606-0000009832,1,Could be better,Eye painting bed former single class. Whether fund page fear support. Must resource north describe. Health general station Congress. Draw practice idea baby quickly.,true,0,2026-06-05 10:41:44,GBR,Asia,Negative,2026-06-05 10:41:44,willie.long016@dataops.example.com
,REV-202606-0000005363,CUST-0002127815,PROD-0001184293,ORD-202606-0000010325,5,Great product,Physical how but son assume.,true,6,2026-06-27 16:09:33,ESP,Europe,Positive,2026-06-27 16:09:33,arthur.ortiz082@platform.example.com
,REV-202606-0000005364,CUST-0002118381,PROD-0001178792,ORD-202606-0000008017,5,Average experience,Own smile she notice information collection action.,true,24,2026-06-05 10:13:51,DEU,North America,Positive,2026-06-05 10:13:51,curtis.williams033@dataops.example.com
,REV-202606-0000005365,CUST-0002143291,PROD-0001183813,ORD-202606-0000007464,4,Fast delivery,Benefit this thank kitchen other.,true,1,2026-06-12 02:08:10,CAN,Asia,Positive,2026-06-12 02:08:10,adam.gordon030@commerce.example.com
,REV-202606-0000005366,CUST-0002139145,PROD-0001186848,ORD-202606-0000009465,5,Worth the money,Best cut lay. Great now whose particularly.,false,2,2026-06-23 18:03:01,BRA,Asia,Positive,2026-06-23 18:03:01,eric.mullen052@dataops.example.com
,REV-202606-0000005367,CUST-0002143227,PROD-0001174906,ORD-202606-0000008243,5,Not as expected,Thus future blood black suggest.,true,6,2026-06-28 15:25:53,FRA,Europe,Positive,2026-06-28 15:25:53,rachel.hall062@platform.example.com
,REV-202606-0000005368,CUST-0002120640,PROD-0001175710,ORD-202606-0000011368,4,Worth the money,Nothing rate notice foreign weight recent.,false,4,2026-06-02 12:06:52,USA,Asia,Positive,2026-06-02 12:06:52,alyssa.richards002@commerce.example.com
,REV-202606-0000005369,CUST-0002148829,PROD-0001187773,ORD-202606-0000003958,4,Not as expected,Store themselves network ground remember natural.,true,22,2026-06-22 05:36:55,SGP,North America,Positive,2026-06-22 05:36:55,jennifer.bauer068@analytics.example.com
,REV-202606-0000005370,CUST-0002138151,PROD-0001180153,ORD-202606-0000006085,5,Fast delivery,Not address ten eight sign. Image exactly better push. Free society may thank and actually time. Language late service.,true,26,2026-06-01 21:44:53,GBR,Asia,Positive,2026-06-01 21:44:53,taylor.cunningham023@commerce.example.com
,REV-202606-0000005371,CUST-0002136088,PROD-0001182897,ORD-202606-0000011079,2,Worth the money,Buy rule artist maybe dream.,true,3,2026-06-11 12:15:35,SGP,South America,Negative,2026-06-11 12:15:35,christine.carter078@commerce.example.com
,REV-202606-0000005372,CUST-0002144474,PROD-0001172695,ORD-202606-0000007292,4,Highly recommended,Marriage blue collection arm body.,true,4,2026-06-27 01:39:42,DEU,Europe,Positive,2026-06-27 01:39:42,timothy.cannon081@analytics.example.com
,REV-202606-0000005373,CUST-0002120550,PROD-0001183871,ORD-202606-0000004314,5,Worth the money,Car large himself mother official. Film matter nation upon still benefit.,true,6,2026-06-09 06:09:18,IND,Oceania,Positive,2026-06-09 06:09:18,timothy.cannon081@analytics.example.com
,REV-202606-0000005374,CUST-0002125858,PROD-0001170971,ORD-202606-0000003135,3,Worth the money,Section alone themselves safe actually task.,true,14,2026-06-13 18:12:17,MEX,Europe,Neutral,2026-06-13 18:12:17,tara.hansen055@dataops.example.com
,REV-202606-0000005375,CUST-0002137670,PROD-0001174840,ORD-202606-0000011269,1,Average experience,Remember there recent reduce such. Little spend goal mission. According meeting without walk third. Become keep write system population involve. Impact nation campaign clearly season television usually.,true,3,2026-06-12 02:37:09,USA,Asia,Negative,2026-06-12 02:37:09,brittany.rose019@commerce.example.com
,REV-202606-0000005376,CUST-0002128555,PROD-0001175244,ORD-202606-0000004989,1,Could be better,Life no trial population.,true,3,2026-06-14 23:58:13,ITA,North America,Negative,2026-06-14 23:58:13,richard.bradshaw051@platform.example.com
,REV-202606-0000005377,CUST-0002142360,PROD-0001185656,ORD-202606-0000006580,3,Could be better,Power role finish official together behind. Board participant fear crime.,true,8,2026-06-02 18:21:18,ESP,North America,Neutral,2026-06-02 18:21:18,jack.smith053@analytics.example.com
,REV-202606-0000005378,CUST-0002139161,PROD-0001172130,ORD-202606-0000000006,4,Not as expected,Without tonight administration pull could interesting impact. Goal term believe wall indeed. North international same without. Four parent possible make.,true,1,2026-06-09 05:02:52,JPN,North America,Positive,2026-06-09 05:02:52,shawn.baxter004@dataops.example.com
,REV-202606-0000005379,CUST-0002114196,PROD-0001170676,ORD-202606-0000003930,4,Worth the money,Environment over new scene statement respond old.,true,1,2026-06-06 12:10:47,DEU,Asia,Positive,2026-06-06 12:10:47,brittany.rose019@commerce.example.com
,REV-202606-0000005380,CUST-0002142665,PROD-0001181790,ORD-202606-0000005289,4,Worth the money,Drive mouth finally ground. Ground public rule full. Foot artist others course series.,true,0,2026-06-05 17:25:04,MEX,Asia,Positive,2026-06-05 17:25:04,tina.williams074@commerce.example.com
,REV-202606-0000005381,CUST-0002145646,PROD-0001176842,ORD-202606-0000004275,5,Could be better,Street wide approach site or.,true,17,2026-06-08 06:37:51,DEU,North America,Positive,2026-06-08 06:37:51,denise.beck077@analytics.example.com
,REV-202606-0000005382,CUST-0002141837,PROD-0001170421,ORD-202606-0000003316,5,Average experience,Write each public thing building section. Foreign speech free responsibility occur size to star. Those manager beat above no something partner.,true,0,2026-06-30 01:29:01,SGP,Oceania,Positive,2026-06-30 01:29:01,christine.carter078@commerce.example.com
,REV-202606-0000005383,CUST-0002131960,PROD-0001189075,ORD-202606-0000003729,3,Excellent quality,Through plan something.,false,4,2026-06-07 04:21:03,BRA,Asia,Neutral,2026-06-07 04:21:03,anita.garcia021@dataops.example.com
