seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
12631,SELL-00012631,Edwards-Harvey,Distributor,United Kingdom,GBR,Europe,4.37,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 06:14:47,micheal.hall064@dataops.example.com
12632,SELL-00012632,Lewis-Harvey,Marketplace,Australia,AUS,Oceania,3.63,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 22:42:24,joseph.johnson049@dataops.example.com
12633,SELL-00012633,Lopez LLC,Distributor,Spain,ESP,Europe,4.59,Active,Dropship,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 21:24:21,eric.horton058@analytics.example.com
12634,SELL-00012634,Lynn PLC,Brand,Australia,AUS,Oceania,3.77,Active,Platform Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 07:52:12,stephen.clark001@analytics.example.com
12635,SELL-00012635,Ray-Robles,Brand,France,FRA,Europe,3.89,Active,Dropship,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 15:08:11,david.cabrera119@dataops.example.com
12636,SELL-00012636,"Schroeder, Johnson and Romero",Small Business,Singapore,SGP,Asia,3.98,Active,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 18:16:31,stephen.clark001@analytics.example.com
12637,SELL-00012637,Humphrey-Thomas,Brand,Australia,AUS,Oceania,4.65,Active,Platform Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 05:59:02,peter.martinez098@platform.example.com
12638,SELL-00012638,Hunter-Hernandez,Marketplace,France,FRA,Europe,4.61,Active,Platform Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 14:55:02,james.proctor094@dataops.example.com
12639,SELL-00012639,"Pope, Reid and Doyle",Small Business,Australia,AUS,Oceania,4.8,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 01:00:41,kelsey.taylor010@platform.example.com
12640,SELL-00012640,Little Group,Marketplace,Spain,ESP,Europe,3.95,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 14:20:28,susan.rice083@commerce.example.com
12641,SELL-00012641,Sherman-Spencer,Marketplace,Italy,ITA,Europe,4.77,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 22:52:17,michelle.bender024@analytics.example.com
12642,SELL-00012642,Griffin PLC,Small Business,Brazil,BRA,South America,3.88,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 13:05:46,jennifer.bauer068@analytics.example.com
12643,SELL-00012643,White-Hernandez,Retailer,India,IND,Asia,4.09,Active,Seller Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 18:50:47,susan.rice083@commerce.example.com
12644,SELL-00012644,Willis-Wilson,Distributor,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 16:44:03,michael.johnson061@platform.example.com
12645,SELL-00012645,Farmer LLC,Retailer,Spain,ESP,Europe,4.31,Active,Platform Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 11:57:52,andrea.cummings039@platform.example.com
12646,SELL-00012646,"Hernandez, Evans and Hampton",Marketplace,Canada,CAN,North America,4.52,Active,Dropship,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 06:13:28,michael.johnson061@platform.example.com
12647,SELL-00012647,"Smith, Perez and Joseph",Marketplace,Mexico,MEX,North America,3.57,Active,Seller Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 01:22:14,joseph.johnson049@dataops.example.com
12648,SELL-00012648,Jones Inc,Marketplace,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 16:28:51,ryan.steele043@commerce.example.com
12649,SELL-00012649,Smith-Henderson,Brand,Germany,DEU,Europe,3.32,Active,Platform Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 02:05:29,ryan.steele043@commerce.example.com
12650,SELL-00012650,Gonzalez Inc,Distributor,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 01:37:07,lance.williams029@platform.example.com
12651,SELL-00012651,Meyer Ltd,Retailer,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 10:14:47,micheal.chen050@dataops.example.com
12652,SELL-00012652,"Gonzalez, Williams and Adams",Retailer,United Arab Emirates,ARE,Asia,3.25,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 11:02:40,micheal.hall064@dataops.example.com
12653,SELL-00012653,Mendoza-Kelly,Marketplace,Netherlands,NLD,Europe,3.9,Active,Dropship,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 12:13:58,brandi.carter038@dataops.example.com
12654,SELL-00012654,Leonard Group,Marketplace,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 18:46:08,jennifer.bauer068@analytics.example.com
12655,SELL-00012655,"Carter, Williams and Smith",Small Business,Italy,ITA,Europe,3.37,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 23:14:41,stephen.daniels076@commerce.example.com
12656,SELL-00012656,Williams PLC,Brand,Brazil,BRA,South America,3.87,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 01:08:09,michael.berger060@platform.example.com
12657,SELL-00012657,Gray Ltd,Distributor,Canada,CAN,North America,3.37,Active,Seller Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 20:01:35,eric.mullen052@dataops.example.com
12658,SELL-00012658,Anderson PLC,Retailer,Singapore,SGP,Asia,4.98,Active,Dropship,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 09:03:32,taylor.cunningham023@commerce.example.com
12659,SELL-00012659,"Stout, Neal and Sweeney",Small Business,Mexico,MEX,North America,3.8,Inactive,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 10:14:01,ryan.steele043@commerce.example.com
12660,SELL-00012660,"Thomas, Williams and Medina",Small Business,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 15:05:13,david.cabrera119@dataops.example.com
12661,SELL-00012661,Hurst-Pratt,Small Business,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 03:23:22,stephen.daniels076@commerce.example.com
12662,SELL-00012662,Williams Inc,Small Business,Mexico,MEX,North America,3.79,Active,Dropship,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 03:11:38,stephen.clark001@analytics.example.com
12663,SELL-00012663,Banks Group,Brand,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 01:05:52,patrick.gonzalez035@dataops.example.com
12664,SELL-00012664,Ortiz-Chase,Retailer,Australia,AUS,Oceania,4.85,Active,Platform Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 05:35:04,kelsey.taylor010@platform.example.com
12665,SELL-00012665,"Lee, Moran and Flores",Small Business,Spain,ESP,Europe,4.4,Active,Platform Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 03:30:09,stephen.clark001@analytics.example.com
12666,SELL-00012666,Gallagher Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.43,Active,Platform Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 02:26:49,eric.mullen052@dataops.example.com
12667,SELL-00012667,Ware Group,Brand,Canada,CAN,North America,4.19,Inactive,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 06:30:45,tina.williams074@commerce.example.com
12668,SELL-00012668,Moses-Hawkins,Retailer,France,FRA,Europe,4.28,Active,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 19:52:34,ryan.steele043@commerce.example.com
12669,SELL-00012669,Jones-Williams,Brand,Singapore,SGP,Asia,3.33,Active,Dropship,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 11:18:36,kelsey.taylor010@platform.example.com
12670,SELL-00012670,Duffy-Powell,Small Business,United Arab Emirates,ARE,Asia,4.16,Active,Platform Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 22:01:10,stephen.clark001@analytics.example.com
12671,SELL-00012671,"Lloyd, Williams and Cook",Brand,Spain,ESP,Europe,4.53,Active,Dropship,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 06:13:37,victor.palmer071@platform.example.com
12672,SELL-00012672,Franklin Ltd,Small Business,France,FRA,Europe,4.61,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 04:40:39,james.proctor094@dataops.example.com
12673,SELL-00012673,Haas-Strickland,Retailer,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 19:15:05,kelsey.taylor010@platform.example.com
12674,SELL-00012674,Hammond-Farmer,Small Business,Spain,ESP,Europe,3.56,Active,Dropship,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 08:13:06,peter.martinez098@platform.example.com
12675,SELL-00012675,Woods-Davis,Retailer,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 15:25:45,michael.johnson061@platform.example.com
12676,SELL-00012676,Rollins-Mills,Brand,Mexico,MEX,North America,4.33,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 11:54:23,eric.horton058@analytics.example.com
12677,SELL-00012677,Turner-Warner,Retailer,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 22:45:13,michael.johnson061@platform.example.com
12678,SELL-00012678,Bishop-Prince,Retailer,Australia,AUS,Oceania,4.71,Inactive,Dropship,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 15:32:54,ashley.marks069@commerce.example.com
12679,SELL-00012679,"Nichols, Smith and Robertson",Retailer,Canada,CAN,North America,3.58,Active,Platform Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 07:00:58,eric.mullen052@dataops.example.com
12680,SELL-00012680,"Brown, Howard and Schwartz",Retailer,France,FRA,Europe,4.16,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 18:45:17,stephen.clark001@analytics.example.com
12681,SELL-00012681,Yang PLC,Distributor,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 22:54:59,stephen.daniels076@commerce.example.com
12682,SELL-00012682,"Rodriguez, Mcmahon and Coffey",Small Business,United States,USA,North America,4.5,Active,Platform Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 13:52:59,brandi.carter038@dataops.example.com
12683,SELL-00012683,Shaffer-Shah,Distributor,United States,USA,North America,4.76,Active,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 07:12:42,michael.berger060@platform.example.com
12684,SELL-00012684,Gallagher Inc,Small Business,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 10:15:53,micheal.chen050@dataops.example.com
12685,SELL-00012685,"Hunt, Green and Savage",Distributor,United Arab Emirates,ARE,Asia,4.89,Active,Dropship,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 10:34:52,john.mullins109@commerce.example.com
12686,SELL-00012686,"Williams, Baldwin and Avery",Brand,Germany,DEU,Europe,4.39,Active,Seller Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 12:16:46,peter.martinez098@platform.example.com
12687,SELL-00012687,Brown-Cook,Marketplace,United States,USA,North America,4.16,Active,Seller Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 19:00:19,kelsey.taylor010@platform.example.com
12688,SELL-00012688,Hill PLC,Small Business,Mexico,MEX,North America,3.62,Active,Dropship,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 12:58:47,brandi.carter038@dataops.example.com
12689,SELL-00012689,Martinez Group,Brand,Spain,ESP,Europe,3.61,Active,Dropship,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 17:50:14,jennifer.bauer068@analytics.example.com
12690,SELL-00012690,"Barr, Adams and Mccarty",Distributor,Germany,DEU,Europe,4.15,Active,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 20:38:19,susan.rice083@commerce.example.com
12691,SELL-00012691,Rocha Inc,Retailer,Mexico,MEX,North America,3.0,Inactive,Seller Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 11:20:51,stephen.daniels076@commerce.example.com
12692,SELL-00012692,Watson-Mason,Small Business,United Arab Emirates,ARE,Asia,3.82,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 03:14:27,tina.williams074@commerce.example.com
12693,SELL-00012693,Lewis-Buck,Distributor,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 22:12:49,michael.johnson061@platform.example.com
12694,SELL-00012694,Adams-Mccoy,Retailer,Singapore,SGP,Asia,4.21,Active,Dropship,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 18:47:42,lance.williams029@platform.example.com
12695,SELL-00012695,Simmons LLC,Retailer,Brazil,BRA,South America,4.69,Suspended,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 05:04:10,susan.rice083@commerce.example.com
12696,SELL-00012696,Harvey LLC,Brand,United States,USA,North America,3.43,Active,Seller Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 22:12:59,andrea.cummings039@platform.example.com
12697,SELL-00012697,James-Hawkins,Retailer,Brazil,BRA,South America,4.65,Inactive,Dropship,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 15:37:19,david.cabrera119@dataops.example.com
12698,SELL-00012698,"Brown, Holt and Williams",Retailer,France,FRA,Europe,4.33,Active,Seller Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 10:37:09,victor.palmer071@platform.example.com
12699,SELL-00012699,"Bennett, Robinson and Hampton",Small Business,France,FRA,Europe,4.21,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 13:15:49,michelle.sims041@analytics.example.com
12700,SELL-00012700,Tyler-Park,Distributor,Japan,JPN,Asia,3.87,Active,Dropship,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 06:09:26,michelle.sims041@analytics.example.com
12701,SELL-00012701,Nichols-Zimmerman,Brand,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 20:29:10,ashley.marks069@commerce.example.com
12702,SELL-00012702,Smith-Rivera,Distributor,Germany,DEU,Europe,5,Active,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 02:00:11,andrea.cummings039@platform.example.com
12703,SELL-00012703,Holden-Austin,Small Business,India,IND,Asia,4.44,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 01:09:08,stephen.daniels076@commerce.example.com
12704,SELL-00012704,"Kennedy, Fleming and Perry",Retailer,Spain,ESP,Europe,4.67,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 01:06:31,michael.berger060@platform.example.com
12705,SELL-00012705,"Keith, Smith and Garcia",Retailer,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 03:09:25,ashley.marks069@commerce.example.com
12706,SELL-00012706,Diaz Group,Small Business,India,IND,Asia,3.95,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 08:56:17,stephen.daniels076@commerce.example.com
12707,SELL-00012707,Davis-Williams,Brand,Spain,ESP,Europe,4.04,Active,Dropship,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 13:41:44,taylor.cunningham023@commerce.example.com
12708,SELL-00012708,Osborne and Sons,Distributor,Italy,ITA,Europe,4.8,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 19:31:38,michelle.bender024@analytics.example.com
12709,SELL-00012709,Davis Inc,Retailer,United Kingdom,GBR,Europe,3.62,Inactive,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 03:55:05,adam.gordon030@commerce.example.com
12710,SELL-00012710,"Hamilton, Barajas and Moran",Distributor,France,FRA,Europe,4.28,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 02:35:18,michael.johnson061@platform.example.com
12711,SELL-00012711,Richardson-Robertson,Retailer,United States,USA,North America,4.18,Active,Seller Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 03:50:53,michael.johnson061@platform.example.com
12712,SELL-00012712,"Murray, Day and Webb",Small Business,Mexico,MEX,North America,4.54,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 07:45:44,stephen.daniels076@commerce.example.com
12713,SELL-00012713,Garcia Inc,Distributor,Spain,ESP,Europe,4.5,Inactive,Dropship,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 16:45:49,david.cabrera119@dataops.example.com
12714,SELL-00012714,Robbins-Rivera,Distributor,Singapore,SGP,Asia,4.42,Active,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 21:55:52,stephen.clark001@analytics.example.com
12715,SELL-00012715,Brown Inc,Distributor,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 18:13:44,brandi.carter038@dataops.example.com
12716,SELL-00012716,Lynch-King,Distributor,United States,USA,North America,3.95,Active,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 17:55:44,john.mullins109@commerce.example.com
12717,SELL-00012717,Wilson Ltd,Retailer,United Kingdom,GBR,Europe,4.11,Active,Dropship,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 04:23:46,michael.berger060@platform.example.com
12718,SELL-00012718,Walker LLC,Marketplace,Spain,ESP,Europe,5,Active,Dropship,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 06:18:13,tina.williams074@commerce.example.com
12719,SELL-00012719,Sutton-Stevens,Brand,Singapore,SGP,Asia,4.72,Active,Dropship,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 13:45:49,patrick.gonzalez035@dataops.example.com
12720,SELL-00012720,Cox-Peterson,Marketplace,Netherlands,NLD,Europe,4.07,Inactive,Dropship,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 15:28:01,megan.cunningham013@commerce.example.com
12721,SELL-00012721,"Silva, Anderson and Mayer",Brand,Germany,DEU,Europe,3.75,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 06:51:46,brandi.carter038@dataops.example.com
12722,SELL-00012722,"Bell, Booker and Berger",Marketplace,Spain,ESP,Europe,3.97,Active,Seller Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 09:42:44,jennifer.bauer068@analytics.example.com
12723,SELL-00012723,"Reed, Johnson and Johnson",Retailer,Germany,DEU,Europe,4.24,Active,Dropship,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 06:30:39,micheal.chen050@dataops.example.com
12724,SELL-00012724,"Tanner, Mack and Park",Small Business,Italy,ITA,Europe,4.6,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 12:17:07,susan.rice083@commerce.example.com
12725,SELL-00012725,Buchanan Ltd,Brand,Netherlands,NLD,Europe,3.94,Inactive,Platform Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 10:39:37,michelle.bender024@analytics.example.com
12726,SELL-00012726,"Montes, Powell and Pugh",Brand,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 14:58:49,michael.berger060@platform.example.com
12727,SELL-00012727,Murphy LLC,Marketplace,Brazil,BRA,South America,4.14,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 06:35:24,michael.berger060@platform.example.com
12728,SELL-00012728,Higgins-Rosales,Brand,Brazil,BRA,South America,3.67,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 15:51:57,tina.williams074@commerce.example.com
12729,SELL-00012729,Smith and Sons,Brand,Singapore,SGP,Asia,3.74,Active,Seller Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 16:26:36,susan.rice083@commerce.example.com
12730,SELL-00012730,"Huff, Bush and Kelly",Retailer,Japan,JPN,Asia,4.26,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 20:01:00,megan.cunningham013@commerce.example.com
12731,SELL-00012731,"Greene, Smith and Rodriguez",Small Business,Mexico,MEX,North America,3.96,Inactive,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 06:32:40,joseph.johnson049@dataops.example.com
12732,SELL-00012732,Terrell-Griffin,Retailer,Mexico,MEX,North America,3.25,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 15:17:04,lance.williams029@platform.example.com
12733,SELL-00012733,"Allen, Allen and Fitzgerald",Marketplace,Japan,JPN,Asia,4.35,Inactive,Platform Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 20:09:41,kelsey.taylor010@platform.example.com
12734,SELL-00012734,Smith and Sons,Distributor,France,FRA,Europe,4.07,Active,Dropship,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 16:48:46,tina.williams074@commerce.example.com
12735,SELL-00012735,"Lopez, Finley and Thornton",Retailer,Japan,JPN,Asia,3.81,Inactive,Dropship,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 16:37:21,stephen.clark001@analytics.example.com
12736,SELL-00012736,"Price, Hoffman and Hall",Retailer,France,FRA,Europe,3.43,Active,Dropship,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 10:14:38,peter.martinez098@platform.example.com
12737,SELL-00012737,"Carroll, Morrow and Harris",Marketplace,Mexico,MEX,North America,4.63,Active,Platform Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 20:59:23,stephen.daniels076@commerce.example.com
12738,SELL-00012738,Hogan-Johnson,Distributor,Australia,AUS,Oceania,4.13,Active,Platform Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 05:45:44,adam.gordon030@commerce.example.com
12739,SELL-00012739,Gutierrez Group,Small Business,Spain,ESP,Europe,3.83,Active,Dropship,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 09:48:31,micheal.chen050@dataops.example.com
12740,SELL-00012740,"Rivera, Howard and Ross",Marketplace,Spain,ESP,Europe,3.55,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 15:57:11,michael.berger060@platform.example.com
12741,SELL-00012741,Walker-Williams,Marketplace,Spain,ESP,Europe,4.15,Suspended,Seller Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 22:19:58,patrick.gonzalez035@dataops.example.com
12742,SELL-00012742,"Romero, Davidson and Miller",Marketplace,Brazil,BRA,South America,3.34,Active,Dropship,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 02:30:37,maria.ashley046@analytics.example.com
12743,SELL-00012743,"Mason, Wiggins and Williams",Retailer,United States,USA,North America,3.85,Active,Seller Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 06:02:29,ryan.steele043@commerce.example.com
12744,SELL-00012744,"Baker, Chapman and Pearson",Retailer,Canada,CAN,North America,3.63,Active,Dropship,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 11:55:35,michelle.bender024@analytics.example.com
12745,SELL-00012745,Moore-Dorsey,Marketplace,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 01:00:30,kelsey.taylor010@platform.example.com
12746,SELL-00012746,Allison Group,Retailer,India,IND,Asia,4.53,Active,Platform Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 22:55:09,kelsey.taylor010@platform.example.com
12747,SELL-00012747,"Davidson, Gibson and Mitchell",Distributor,United Kingdom,GBR,Europe,4.7,Active,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 05:00:09,michael.johnson061@platform.example.com
12748,SELL-00012748,Webster-Kennedy,Small Business,United Kingdom,GBR,Europe,3.51,Active,Platform Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 19:22:18,peter.martinez098@platform.example.com
12749,SELL-00012749,"Mitchell, Riley and Brown",Marketplace,Mexico,MEX,North America,4.72,Active,Dropship,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 03:45:50,micheal.chen050@dataops.example.com
12750,SELL-00012750,"Jackson, Juarez and Ellis",Retailer,Mexico,MEX,North America,4.55,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 01:52:58,michelle.bender024@analytics.example.com
12751,SELL-00012751,"Kane, Williams and Miller",Small Business,United Arab Emirates,ARE,Asia,4.26,Active,Platform Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 04:20:07,joseph.johnson049@dataops.example.com
12752,SELL-00012752,"Stephens, King and Edwards",Small Business,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 01:58:46,john.mullins109@commerce.example.com
12753,SELL-00012753,"Martinez, Copeland and Myers",Brand,India,IND,Asia,4.5,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 11:45:11,eric.horton058@analytics.example.com
12754,SELL-00012754,Jackson Inc,Marketplace,Spain,ESP,Europe,3.0,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 06:11:00,jennifer.bauer068@analytics.example.com
12755,SELL-00012755,Ramirez-James,Retailer,Mexico,MEX,North America,4.3,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 11:46:00,victor.palmer071@platform.example.com
12756,SELL-00012756,Hicks Group,Marketplace,United Kingdom,GBR,Europe,3.82,Active,Platform Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 06:08:20,victor.palmer071@platform.example.com
12757,SELL-00012757,Miranda-Bates,Distributor,Italy,ITA,Europe,4.09,Active,Dropship,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 19:03:12,jennifer.hudson020@analytics.example.com
12758,SELL-00012758,"Simpson, Mitchell and Hobbs",Retailer,Germany,DEU,Europe,4.24,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 12:22:45,patrick.gonzalez035@dataops.example.com
12759,SELL-00012759,"Stone, Rivera and Jackson",Marketplace,United States,USA,North America,4.23,Active,Dropship,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 12:14:18,joseph.johnson049@dataops.example.com
12760,SELL-00012760,Gates LLC,Small Business,United Kingdom,GBR,Europe,3.76,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 16:36:27,joseph.johnson049@dataops.example.com
