seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
71472,SELL-00071472,"Barajas, Olson and Johnson",Brand,Japan,JPN,Asia,4.06,Active,Platform Fulfilled,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 12:13:41,jennifer.bauer068@analytics.example.com
71473,SELL-00071473,Martin-Ray,Brand,Italy,ITA,Europe,3.84,Active,Dropship,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 21:45:47,megan.cunningham013@commerce.example.com
71474,SELL-00071474,Salinas and Sons,Brand,United States,USA,North America,3.6,Active,Platform Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 22:11:00,grace.gonzales099@dataops.example.com
71475,SELL-00071475,Allen PLC,Marketplace,Spain,ESP,Europe,4.14,Active,Seller Fulfilled,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 18:27:50,kelsey.taylor010@platform.example.com
71476,SELL-00071476,Smith-Nichols,Marketplace,Singapore,SGP,Asia,4.4,Inactive,Dropship,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 17:46:17,peter.martinez098@platform.example.com
71477,SELL-00071477,Cortez-Smith,Retailer,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 13:31:05,katelyn.pitts017@commerce.example.com
71478,SELL-00071478,Knight-Munoz,Small Business,Singapore,SGP,Asia,3.48,Active,Platform Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 06:06:53,ryan.steele043@commerce.example.com
71479,SELL-00071479,Johnson-Soto,Small Business,Germany,DEU,Europe,3.95,Active,Seller Fulfilled,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 06:34:55,jeffery.miller012@commerce.example.com
71480,SELL-00071480,"Newman, Logan and Lopez",Marketplace,France,FRA,Europe,3.55,Active,Seller Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 08:23:07,john.mullins109@commerce.example.com
71481,SELL-00071481,Cooper-Church,Distributor,Mexico,MEX,North America,4.98,Active,Dropship,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 19:28:02,troy.boone097@platform.example.com
71482,SELL-00071482,"Martinez, Rodriguez and Wilkinson",Small Business,Netherlands,NLD,Europe,3.43,Active,Seller Fulfilled,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 03:56:57,stephen.clark001@analytics.example.com
71483,SELL-00071483,"Sharp, Goodwin and Riggs",Distributor,Canada,CAN,North America,4.17,Active,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 10:20:28,john.mullins109@commerce.example.com
71484,SELL-00071484,"Collier, Roberts and Cortez",Distributor,Netherlands,NLD,Europe,3.88,Active,Dropship,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 19:45:08,joseph.johnson049@dataops.example.com
71485,SELL-00071485,"Hughes, Hutchinson and Pierce",Brand,United Kingdom,GBR,Europe,3.49,Active,Dropship,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 20:12:16,adam.gordon030@commerce.example.com
71486,SELL-00071486,Rogers-Cruz,Marketplace,India,IND,Asia,4.74,Active,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 03:01:37,ryan.steele043@commerce.example.com
71487,SELL-00071487,"Villarreal, Sullivan and Jones",Marketplace,United Arab Emirates,ARE,Asia,4.27,Active,Dropship,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 12:11:44,victor.palmer071@platform.example.com
71488,SELL-00071488,"Fuller, Wilson and Estrada",Small Business,Japan,JPN,Asia,4.15,Inactive,Dropship,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 19:58:47,tina.williams074@commerce.example.com
71489,SELL-00071489,Collins Inc,Marketplace,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 07:18:56,micheal.hall064@dataops.example.com
71490,SELL-00071490,Smith-Farrell,Distributor,United Arab Emirates,ARE,Asia,4.4,Active,Platform Fulfilled,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 17:40:20,jennifer.bauer068@analytics.example.com
71491,SELL-00071491,"Dalton, Parsons and Fields",Marketplace,Canada,CAN,North America,3.59,Active,Dropship,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 07:41:38,adam.gordon030@commerce.example.com
71492,SELL-00071492,"Nichols, Moore and Horn",Distributor,Spain,ESP,Europe,4.86,Active,Dropship,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 17:49:45,taylor.cunningham023@commerce.example.com
71493,SELL-00071493,Garcia PLC,Small Business,Netherlands,NLD,Europe,3.71,Active,Dropship,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 18:55:03,ashley.marks069@commerce.example.com
71494,SELL-00071494,Rodriguez-Williams,Brand,Spain,ESP,Europe,4.36,Active,Dropship,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 05:16:04,jason.franklin045@dataops.example.com
71495,SELL-00071495,Martin Inc,Marketplace,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 23:47:01,jason.franklin045@dataops.example.com
71496,SELL-00071496,Hull-Taylor,Brand,Canada,CAN,North America,4.85,Active,Seller Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 05:47:48,victoria.medina044@dataops.example.com
71497,SELL-00071497,Keller-Caldwell,Small Business,Mexico,MEX,North America,4.19,Active,Seller Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 08:43:47,ryan.steele043@commerce.example.com
71498,SELL-00071498,"Russell, Brown and Kennedy",Brand,France,FRA,Europe,4.14,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 04:53:49,timothy.cannon081@analytics.example.com
71499,SELL-00071499,Barnes Inc,Retailer,Canada,CAN,North America,3.62,Active,Seller Fulfilled,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 06:51:10,alyssa.richards002@commerce.example.com
71500,SELL-00071500,"Jones, Taylor and Hughes",Retailer,Italy,ITA,Europe,3.34,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 18:26:56,patrick.gonzalez035@dataops.example.com
71501,SELL-00071501,"Irwin, Hernandez and Peterson",Distributor,United States,USA,North America,3.67,Active,Seller Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 03:48:54,micheal.chen050@dataops.example.com
71502,SELL-00071502,Chase Group,Brand,France,FRA,Europe,3.48,Active,Dropship,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 04:59:10,tina.williams074@commerce.example.com
71503,SELL-00071503,Gonzales-Davis,Small Business,United States,USA,North America,3.48,Active,Seller Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 16:21:04,stephen.daniels076@commerce.example.com
71504,SELL-00071504,Price PLC,Small Business,Italy,ITA,Europe,3.76,Active,Platform Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 18:20:01,eric.mullen052@dataops.example.com
71505,SELL-00071505,Dunlap Ltd,Distributor,Germany,DEU,Europe,3.8,Active,Seller Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 02:38:14,victoria.medina044@dataops.example.com
71506,SELL-00071506,Carroll Group,Marketplace,France,FRA,Europe,3.99,Suspended,Platform Fulfilled,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 23:28:56,adam.gordon030@commerce.example.com
71507,SELL-00071507,Ramirez Inc,Marketplace,Singapore,SGP,Asia,4.06,Active,Platform Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 08:40:23,jimmy.washington028@commerce.example.com
71508,SELL-00071508,Lucas-Love,Distributor,Spain,ESP,Europe,3.41,Active,Seller Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 13:38:35,ryan.steele043@commerce.example.com
71509,SELL-00071509,Foster Inc,Retailer,Spain,ESP,Europe,4.99,Active,Dropship,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 11:09:38,michael.berger060@platform.example.com
71510,SELL-00071510,White Inc,Retailer,Germany,DEU,Europe,3.58,Active,Dropship,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 22:37:19,jason.franklin045@dataops.example.com
71511,SELL-00071511,Phillips-Ortega,Retailer,United Arab Emirates,ARE,Asia,3.27,Active,Seller Fulfilled,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 05:41:22,troy.boone097@platform.example.com
71512,SELL-00071512,Baird-Johnson,Retailer,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 08:23:26,tiffany.freeman101@analytics.example.com
71513,SELL-00071513,Strong and Sons,Retailer,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 19:21:07,taylor.cunningham023@commerce.example.com
71514,SELL-00071514,"Morris, Perry and Pierce",Small Business,Canada,CAN,North America,3.82,Active,Platform Fulfilled,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 23:29:37,tiffany.freeman101@analytics.example.com
71515,SELL-00071515,Romero-Reed,Distributor,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 23:27:57,victoria.medina044@dataops.example.com
71516,SELL-00071516,Estrada Inc,Distributor,United States,USA,North America,3.74,Active,Dropship,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 13:42:22,micheal.chen050@dataops.example.com
71517,SELL-00071517,Chapman-Wheeler,Small Business,Mexico,MEX,North America,3.67,Active,Seller Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 00:35:52,alyssa.richards002@commerce.example.com
71518,SELL-00071518,Carter-Clark,Retailer,United Kingdom,GBR,Europe,3.94,Inactive,Dropship,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 13:28:42,christine.johnson056@commerce.example.com
71519,SELL-00071519,Myers and Sons,Retailer,Brazil,BRA,South America,3.26,Active,Dropship,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 22:40:33,kelsey.taylor010@platform.example.com
71520,SELL-00071520,Hughes-Miller,Distributor,Spain,ESP,Europe,4.75,Active,Dropship,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 02:25:33,grace.gonzales099@dataops.example.com
71521,SELL-00071521,"Jacobson, Morris and Poole",Distributor,India,IND,Asia,4.54,Active,Platform Fulfilled,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 01:04:35,lance.williams029@platform.example.com
71522,SELL-00071522,Douglas PLC,Retailer,United States,USA,North America,4.1,Active,Dropship,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 10:44:40,michelle.sims041@analytics.example.com
71523,SELL-00071523,Rodriguez Inc,Distributor,Mexico,MEX,North America,3.47,Active,Seller Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 20:42:19,ryan.steele043@commerce.example.com
71524,SELL-00071524,Smith-Deleon,Retailer,France,FRA,Europe,3.52,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 05:27:36,brandon.yu006@analytics.example.com
71525,SELL-00071525,"Green, Thomas and Castro",Retailer,Canada,CAN,North America,3.33,Active,Seller Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 00:15:19,james.proctor094@dataops.example.com
71526,SELL-00071526,Moore Group,Brand,Brazil,BRA,South America,3.87,Active,Dropship,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 19:14:21,kelsey.taylor010@platform.example.com
71527,SELL-00071527,Stafford Ltd,Distributor,Japan,JPN,Asia,5,Active,Platform Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 02:20:59,ashley.marks069@commerce.example.com
71528,SELL-00071528,Cruz Ltd,Marketplace,Australia,AUS,Oceania,3.89,Active,Platform Fulfilled,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 01:21:24,maria.ashley046@analytics.example.com
71529,SELL-00071529,"Gordon, Villarreal and Trujillo",Distributor,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 17:07:56,taylor.cunningham023@commerce.example.com
71530,SELL-00071530,Parker PLC,Small Business,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 18:26:52,brandi.carter038@dataops.example.com
71531,SELL-00071531,Cameron-Nelson,Retailer,United States,USA,North America,3.84,Active,Dropship,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 02:19:54,taylor.cunningham023@commerce.example.com
71532,SELL-00071532,"Reid, Evans and Williams",Brand,India,IND,Asia,3.91,Active,Dropship,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 03:51:28,susan.rice083@commerce.example.com
71533,SELL-00071533,Jenkins PLC,Distributor,United States,USA,North America,4.65,Active,Dropship,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 19:01:59,stephen.clark001@analytics.example.com
71534,SELL-00071534,Jones and Sons,Small Business,Japan,JPN,Asia,4.84,Active,Platform Fulfilled,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 05:43:31,ashley.marks069@commerce.example.com
71535,SELL-00071535,Taylor Inc,Small Business,United States,USA,North America,4.13,Active,Dropship,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 10:12:00,michelle.bender024@analytics.example.com
71536,SELL-00071536,Roman-Wagner,Marketplace,Australia,AUS,Oceania,3.31,Active,Platform Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 21:09:03,peter.martinez098@platform.example.com
71537,SELL-00071537,Cole-Cole,Brand,Germany,DEU,Europe,4.02,Active,Seller Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 21:01:32,michelle.bender024@analytics.example.com
71538,SELL-00071538,Brown-Rivera,Brand,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 09:17:50,adam.gordon030@commerce.example.com
71539,SELL-00071539,"Arnold, Peterson and Contreras",Brand,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 09:19:59,tiffany.freeman101@analytics.example.com
71540,SELL-00071540,"Harris, Hopkins and Smith",Retailer,Italy,ITA,Europe,4.03,Active,Seller Fulfilled,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 21:52:02,lance.williams029@platform.example.com
71541,SELL-00071541,"Schmitt, Lambert and Sanchez",Small Business,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 13:18:58,tiffany.freeman101@analytics.example.com
71542,SELL-00071542,Bates-Brooks,Marketplace,United Kingdom,GBR,Europe,4.14,Active,Dropship,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 11:23:38,stephen.daniels076@commerce.example.com
71543,SELL-00071543,Long Inc,Marketplace,United Kingdom,GBR,Europe,3.69,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 18:04:40,susan.rice083@commerce.example.com
71544,SELL-00071544,Christensen-Watson,Distributor,United Kingdom,GBR,Europe,3.58,Active,Seller Fulfilled,2021-06-28,2021-06-28 00:00:00,,true,2021-06-28 01:48:34,jennifer.bauer068@analytics.example.com
71545,SELL-00071545,Wilson-Anderson,Small Business,Canada,CAN,North America,4.58,Active,Dropship,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 02:15:18,eric.horton058@analytics.example.com
71546,SELL-00071546,Gonzalez-Gonzalez,Distributor,Japan,JPN,Asia,4.28,Active,Seller Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 11:07:59,stephen.daniels076@commerce.example.com
71547,SELL-00071547,Casey and Sons,Marketplace,France,FRA,Europe,4.38,Active,Platform Fulfilled,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 18:52:20,troy.boone097@platform.example.com
71548,SELL-00071548,"Kennedy, Lindsey and Powers",Marketplace,United States,USA,North America,4.52,Active,Seller Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 04:46:35,maria.ashley046@analytics.example.com
71549,SELL-00071549,Cooper-Woods,Brand,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 02:47:25,christine.carter078@commerce.example.com
71550,SELL-00071550,"Smith, Porter and Harding",Retailer,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2021-06-10,2021-06-10 00:00:00,,true,2021-06-10 03:32:37,stephen.clark001@analytics.example.com
71551,SELL-00071551,Hall LLC,Small Business,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 21:14:09,tina.williams074@commerce.example.com
71552,SELL-00071552,Thompson and Sons,Distributor,United Kingdom,GBR,Europe,3.42,Active,Seller Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 08:14:28,jason.franklin045@dataops.example.com
71553,SELL-00071553,"Johnson, Parker and Downs",Distributor,Italy,ITA,Europe,4.25,Active,Dropship,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 12:35:43,adam.gordon030@commerce.example.com
71554,SELL-00071554,Roth PLC,Distributor,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 14:23:23,megan.cunningham013@commerce.example.com
71555,SELL-00071555,"Nichols, Moreno and Torres",Brand,United Kingdom,GBR,Europe,4.28,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 04:44:46,megan.cunningham013@commerce.example.com
71556,SELL-00071556,"Mitchell, Miller and Lopez",Retailer,Netherlands,NLD,Europe,3.92,Active,Seller Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 06:29:28,andrea.cummings039@platform.example.com
71557,SELL-00071557,"Smith, Davis and Howell",Distributor,Germany,DEU,Europe,4.1,Active,Dropship,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 02:30:32,timothy.cannon081@analytics.example.com
71558,SELL-00071558,Mcdowell-Wilson,Small Business,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 13:10:12,maria.ashley046@analytics.example.com
71559,SELL-00071559,Tanner Ltd,Marketplace,Singapore,SGP,Asia,4.52,Active,Dropship,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 03:03:46,timothy.cameron104@commerce.example.com
71560,SELL-00071560,Mcmahon PLC,Brand,United Kingdom,GBR,Europe,4.96,Active,Seller Fulfilled,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 08:10:38,timothy.cameron104@commerce.example.com
71561,SELL-00071561,Adams-Mercado,Retailer,Mexico,MEX,North America,4.33,Active,Platform Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 21:26:28,maria.ashley046@analytics.example.com
71562,SELL-00071562,Turner Inc,Small Business,United States,USA,North America,4.04,Inactive,Dropship,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 16:17:28,michelle.sims041@analytics.example.com
71563,SELL-00071563,Freeman-Smith,Small Business,Netherlands,NLD,Europe,4.4,Active,Dropship,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 22:41:57,victoria.medina044@dataops.example.com
71564,SELL-00071564,"Savage, Pugh and Liu",Distributor,Singapore,SGP,Asia,3.33,Active,Seller Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 13:53:09,michael.johnson061@platform.example.com
71565,SELL-00071565,"Arroyo, Nguyen and Parsons",Small Business,Canada,CAN,North America,3.9,Active,Seller Fulfilled,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 19:53:45,grace.gonzales099@dataops.example.com
71566,SELL-00071566,Wood-Espinoza,Brand,Australia,AUS,Oceania,3.86,Active,Platform Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 16:54:46,jeffery.miller012@commerce.example.com
71567,SELL-00071567,"Wallace, Gonzalez and Rose",Brand,Japan,JPN,Asia,4.74,Inactive,Dropship,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 07:52:28,ryan.steele043@commerce.example.com
71568,SELL-00071568,"Kelly, Morales and Rush",Retailer,United States,USA,North America,4.2,Active,Platform Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 03:17:27,james.proctor094@dataops.example.com
71569,SELL-00071569,Brown and Sons,Brand,France,FRA,Europe,4.68,Active,Platform Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 17:48:31,tiffany.freeman101@analytics.example.com
71570,SELL-00071570,Bray Inc,Retailer,Australia,AUS,Oceania,4.09,Inactive,Dropship,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 16:14:25,alyssa.richards002@commerce.example.com
71571,SELL-00071571,Newman-May,Marketplace,Netherlands,NLD,Europe,4.71,Active,Seller Fulfilled,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 22:32:31,jimmy.washington028@commerce.example.com
71572,SELL-00071572,"Pollard, Price and Green",Brand,United States,USA,North America,3.91,Active,Seller Fulfilled,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 13:49:48,lance.williams029@platform.example.com
71573,SELL-00071573,Page LLC,Small Business,Canada,CAN,North America,4.71,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 20:14:40,andrea.cummings039@platform.example.com
