product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
351861,PROD-0000351861,PARENT-0000060478,Soon Any Lighting,Willis Group,Home,Lighting,Pro,Seasonal,Premium,SELL-00146879,Singapore,ITA,SGD,815.03,372.47,3.95,2.24,4.21,41,Inactive,297,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 00:42:34,2022-08-27 12:21:18,sylvia.diaz107@dataops.example.com
351862,PROD-0000351862,PARENT-0000036270,Democrat Thought Cameras,Galvan-Beck,Electronics,Cameras,Premium,Popular,Bundle,SELL-00148394,Singapore,MEX,CAD,254.68,105.63,13.07,1.71,4.31,47,Active,87,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 20:34:06,2022-08-11 08:05:05,john.mullins109@commerce.example.com
351863,PROD-0000351863,PARENT-0000288980,Section Early Laptops,"Cline, Campbell and Espinoza",Electronics,Laptops,Premium,Popular,Premium,SELL-00146425,India,USA,JPY,1461.34,847.48,26.64,0.7,4.73,169,Active,291,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 22:01:48,2022-08-04 09:07:34,timothy.cameron104@commerce.example.com
351864,PROD-0000351864,PARENT-0000267193,Capital Hair Games,Espinoza LLC,Toys,Games,Eco,New,Premium,SELL-00148518,Singapore,ESP,JPY,737.83,383.1,39.54,14.7,3.51,116,Inactive,573,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 19:48:43,2022-08-16 03:08:55,craig.johnson106@analytics.example.com
351865,PROD-0000351865,PARENT-0000231435,Produce When Educational,Moon and Sons,Toys,Educational,Eco,Seasonal,Premium,SELL-00149211,Spain,FRA,SGD,829.51,616.88,21.7,1.18,4.51,180,Inactive,141,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 17:22:46,2022-08-12 02:51:28,brian.taylor114@analytics.example.com
351866,PROD-0000351866,PARENT-0000082647,Wrong Student Decor,Farmer Group,Home,Decor,Eco,New,Bundle,SELL-00144718,Mexico,FRA,SGD,584.91,365.32,20.51,22.02,3.54,26,Active,218,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 17:58:28,2022-08-20 06:59:03,taylor.cunningham023@commerce.example.com
351867,PROD-0000351867,PARENT-0000188648,Understand Catch Shoes,"Patton, Perez and Maynard",Fashion,Shoes,Standard,Seasonal,Standard,SELL-00145420,Canada,BRA,CAD,2334.61,1676.85,0.57,6.67,4.07,15,Inactive,299,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 12:17:52,2022-08-01 08:15:01,maria.ashley046@analytics.example.com
351868,PROD-0000351868,PARENT-0000336001,There Follow Phones,Casey Ltd,Electronics,Phones,Premium,Seasonal,Premium,SELL-00147635,United Kingdom,MEX,USD,1779.61,904.21,17.26,2.95,5,26,Active,664,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 00:51:35,2022-08-02 21:58:38,chelsea.patel065@commerce.example.com
351869,PROD-0000351869,PARENT-0000297686,Discussion Measure Kitchen,"Graham, Rivera and Garrett",Home,Kitchen,Pro,New,Subscription,SELL-00149667,Japan,NLD,USD,2102.16,1533.04,31.81,24.17,4.61,131,Active,516,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 05:14:41,2022-08-25 21:13:24,sandra.hunter036@platform.example.com
351870,PROD-0000351870,PARENT-0000188130,Attack Condition Decor,Hicks-Smith,Home,Decor,Premium,New,Bundle,SELL-00145801,Brazil,GBR,INR,1162.88,638.56,34.02,22.23,4.62,103,Active,255,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 21:17:30,2022-08-26 20:19:25,micheal.hall064@dataops.example.com
351871,PROD-0000351871,PARENT-0000279446,Study Very Cameras,"Oliver, Ramirez and Brown",Electronics,Cameras,Limited,New,Bundle,SELL-00146388,Brazil,ESP,AUD,18.8,11.69,22.25,19.06,3.69,225,Active,140,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 08:57:46,2022-08-29 06:45:55,alyssa.richards002@commerce.example.com
351872,PROD-0000351872,PARENT-0000094771,Large Establish Kitchen,"Williams, Marquez and Simon",Home,Kitchen,Standard,Seasonal,Standard,SELL-00149747,Japan,NLD,AED,2202.96,995.56,34.74,16.18,3.13,20,Inactive,498,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 08:28:07,2022-08-02 00:29:38,craig.johnson106@analytics.example.com
351873,PROD-0000351873,PARENT-0000268009,Thus Season Kitchen,Avila LLC,Home,Kitchen,Standard,Bundle,Subscription,SELL-00145335,Canada,ARE,GBP,1508.7,889.69,19.31,9.46,3.79,171,Active,681,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 00:16:39,2022-08-20 07:45:35,micheal.chen050@dataops.example.com
351874,PROD-0000351874,PARENT-0000173605,Congress Want Women,"Collier, Dunn and Maxwell",Fashion,Women,Limited,Popular,Bundle,SELL-00144722,United Kingdom,IND,JPY,1472.91,1128.45,4.11,6.0,4.29,169,Active,170,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 16:37:02,2022-08-10 04:01:20,patrick.gonzalez035@dataops.example.com
351875,PROD-0000351875,PARENT-0000329712,Professional Teach Furniture,Long Ltd,Home,Furniture,Premium,Popular,Standard,SELL-00146742,United States,FRA,USD,2134.03,1460.78,9.12,23.56,4.06,53,Inactive,149,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 13:13:15,2022-08-01 16:24:22,timothy.cannon081@analytics.example.com
351876,PROD-0000351876,PARENT-0000347296,Pm Oil Furniture,Sanders Group,Home,Furniture,Pro,Seasonal,Standard,SELL-00148683,Italy,FRA,JPY,1510.23,861.58,14.1,19.18,4.32,85,Active,723,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 22:33:21,2022-08-15 15:09:12,john.mullins109@commerce.example.com
351877,PROD-0000351877,PARENT-0000050972,Difference Successful Fitness,"Jones, Martin and Williams",Sports,Fitness,Standard,New,Premium,SELL-00148130,Japan,BRA,EUR,1734.64,780.32,31.28,24.36,3.79,189,Active,299,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 00:02:41,2022-08-13 09:49:18,stephen.daniels076@commerce.example.com
351878,PROD-0000351878,PARENT-0000228163,Describe Hear Phones,Neal-Smith,Electronics,Phones,Limited,New,Bundle,SELL-00145223,France,JPN,CAD,2355.24,1352.44,31.53,0.63,3.42,185,Active,0,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 09:52:10,2022-08-03 16:28:19,grace.gonzales099@dataops.example.com
351879,PROD-0000351879,PARENT-0000157319,Above Pull Business,Martinez-Young,Books,Business,Standard,Classic,Bundle,SELL-00147161,Brazil,AUS,AUD,1395.74,653.59,25.45,13.88,4.24,428,Active,120,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 21:56:05,2022-08-09 20:07:20,sylvia.diaz107@dataops.example.com
351880,PROD-0000351880,PARENT-0000232439,Blood Anything Haircare,"Garcia, Jones and Wang",Beauty,Haircare,Standard,Popular,Premium,SELL-00146679,Canada,NLD,AUD,1528.52,810.61,20.69,3.17,3.46,50,Active,272,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 14:48:44,2022-08-27 21:27:21,michelle.sims041@analytics.example.com
351881,PROD-0000351881,PARENT-0000091714,Hope Her Women,Mcneil-Martinez,Fashion,Women,Premium,Seasonal,Bundle,SELL-00144414,United Kingdom,CAN,GBP,860.77,470.77,43.38,2.6,2.99,272,Active,704,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 22:33:01,2022-08-07 10:48:34,megan.cunningham013@commerce.example.com
351882,PROD-0000351882,PARENT-0000196960,Structure Simple Kitchen,Stephenson LLC,Home,Kitchen,Standard,New,Bundle,SELL-00147833,Singapore,BRA,AUD,1442.12,753.01,43.27,14.12,3.82,13,Discontinued,146,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 17:42:51,2022-08-27 14:46:45,kelsey.taylor010@platform.example.com
351883,PROD-0000351883,PARENT-0000130209,Place Check Laptops,"Stevenson, Smith and Cummings",Electronics,Laptops,Standard,New,Subscription,SELL-00144745,Germany,SGP,JPY,1451.96,895.25,17.23,12.18,4.46,3,Active,288,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 17:05:34,2022-08-17 12:05:10,joann.clark089@commerce.example.com
351884,PROD-0000351884,PARENT-0000125244,Make Around Lighting,"Silva, Davidson and Sawyer",Home,Lighting,Eco,Seasonal,Bundle,SELL-00148165,United States,GBR,BRL,116.69,76.86,21.09,17.92,3.42,47,Active,645,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 02:33:24,2022-08-24 21:29:31,alyssa.richards002@commerce.example.com
351885,PROD-0000351885,PARENT-0000038217,Its How Organic,"Ball, Shelton and Johnson",Grocery,Organic,Limited,New,Subscription,SELL-00146506,Canada,IND,JPY,502.68,223.93,24.93,23.69,3.29,84,Active,270,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 18:27:05,2022-08-03 19:57:22,chelsea.patel065@commerce.example.com
351886,PROD-0000351886,PARENT-0000148426,Person Material Kitchen,Johnson-White,Home,Kitchen,Pro,Popular,Subscription,SELL-00146145,Mexico,GBR,SGD,1308.09,689.17,30.05,9.45,4.19,178,Active,649,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 23:56:44,2022-08-28 10:28:10,kevin.mathews014@analytics.example.com
351887,PROD-0000351887,PARENT-0000108831,Car Report Fitness,Lynch and Sons,Sports,Fitness,Limited,Seasonal,Subscription,SELL-00145539,United Kingdom,BRA,INR,37.04,28.29,10.67,6.67,4.18,54,Active,559,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 10:01:17,2022-08-05 00:17:26,peter.martinez098@platform.example.com
351888,PROD-0000351888,PARENT-0000029516,Half Including Collectibles,Rodriguez Ltd,Toys,Collectibles,Standard,Seasonal,Premium,SELL-00144908,Canada,AUS,USD,523.96,346.61,30.75,4.76,4.14,35,Active,290,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 10:52:20,2022-08-18 11:04:24,brandon.yu006@analytics.example.com
351889,PROD-0000351889,PARENT-0000348061,Offer International Laptops,Frederick Ltd,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00148783,Canada,GBR,CAD,2484.51,1838.77,26.34,16.8,3.68,27,Active,483,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 01:19:21,2022-08-12 13:35:17,amy.holmes103@dataops.example.com
351890,PROD-0000351890,PARENT-0000309764,Girl List Fragrance,Frank PLC,Beauty,Fragrance,Limited,Classic,Premium,SELL-00144476,Mexico,GBR,USD,2302.78,1704.44,24.91,5.5,4.94,137,Active,0,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 21:34:07,2022-08-14 16:29:43,adam.gordon030@commerce.example.com
351891,PROD-0000351891,PARENT-0000246832,Challenge Reason Games,Martinez-Townsend,Toys,Games,Limited,Popular,Bundle,SELL-00147504,Spain,IND,AED,1801.75,1220.34,22.89,18.34,4.41,115,Active,193,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 11:02:25,2022-08-13 13:38:18,taylor.cunningham023@commerce.example.com
351892,PROD-0000351892,PARENT-0000240851,Street Yes Men,Gross and Sons,Fashion,Men,Limited,Bundle,Bundle,SELL-00147915,United Kingdom,FRA,USD,2225.29,1597.57,40.26,15.63,3.28,145,Active,512,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 09:51:54,2022-08-29 02:21:42,joseph.johnson049@dataops.example.com
351893,PROD-0000351893,PARENT-0000086449,Explain Sometimes Team Sports,"Ramirez, Scott and Church",Sports,Team Sports,Standard,Popular,Subscription,SELL-00144749,Germany,IND,SGD,948.95,359.86,21.32,23.44,3.57,64,Active,336,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 14:45:51,2022-08-02 07:37:53,micheal.hall064@dataops.example.com
351894,PROD-0000351894,PARENT-0000017888,Seat Do Shoes,Brooks-Gould,Fashion,Shoes,Standard,Seasonal,Subscription,SELL-00149033,Spain,SGP,BRL,1285.92,861.74,40.17,1.71,4.69,213,Active,483,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 05:25:52,2022-08-04 05:10:37,tiffany.freeman101@analytics.example.com
351895,PROD-0000351895,PARENT-0000072312,Education Especially Furniture,Valdez PLC,Home,Furniture,Pro,Seasonal,Premium,SELL-00147775,Singapore,USA,JPY,1701.4,967.77,28.33,18.7,4.77,143,Active,686,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 08:14:03,2022-08-30 01:26:24,ryan.steele043@commerce.example.com
351896,PROD-0000351896,PARENT-0000038725,Total North Shoes,"Contreras, Allen and Walker",Fashion,Shoes,Limited,New,Premium,SELL-00144277,Spain,SGP,BRL,443.24,287.0,18.05,14.39,4.05,7,Active,257,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 04:11:25,2022-08-01 23:54:45,jennifer.atkins003@platform.example.com
351897,PROD-0000351897,PARENT-0000292411,Dog Whose Technology,Soto and Sons,Books,Technology,Standard,Bundle,Bundle,SELL-00148209,United Kingdom,ARE,MXN,1390.39,649.59,35.97,11.7,4.0,205,Active,667,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 22:06:09,2022-08-18 14:48:31,brian.taylor114@analytics.example.com
351898,PROD-0000351898,PARENT-0000180966,Station Artist Men,Cross PLC,Fashion,Men,Pro,Bundle,Bundle,SELL-00148816,Brazil,ARE,AUD,1286.44,562.94,42.86,22.93,4.0,14,Active,0,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 06:51:21,2022-08-31 10:20:21,lance.williams029@platform.example.com
351899,PROD-0000351899,PARENT-0000329734,Benefit Attack Kitchen,Smith-Johnson,Home,Kitchen,Limited,Popular,Bundle,SELL-00145090,Australia,DEU,CAD,1049.98,718.43,36.05,6.23,4.08,8,Active,482,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 01:53:58,2022-08-26 16:23:32,brandon.yu006@analytics.example.com
351900,PROD-0000351900,PARENT-0000326156,Enter Cultural Technology,Lewis-Cooper,Books,Technology,Eco,Seasonal,Subscription,SELL-00147478,United States,CAN,EUR,2200.51,1330.66,33.75,4.98,3.27,41,Active,739,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 05:02:18,2022-08-05 07:25:46,darren.anderson025@dataops.example.com
351901,PROD-0000351901,PARENT-0000332969,Clear Room Lighting,"Garcia, Valenzuela and Harper",Home,Lighting,Premium,Popular,Subscription,SELL-00147088,Germany,MEX,AUD,259.44,158.19,32.91,0.58,3.86,6,Active,201,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 13:16:39,2022-08-14 22:53:13,jeffery.miller012@commerce.example.com
351902,PROD-0000351902,PARENT-0000237380,High Should Lighting,Stewart-Lewis,Home,Lighting,Limited,Popular,Subscription,SELL-00146300,Spain,AUS,AUD,1474.85,962.13,26.32,19.73,4.24,87,Active,320,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 15:45:41,2022-08-17 21:30:01,susan.rice083@commerce.example.com
351903,PROD-0000351903,PARENT-0000092372,Friend Should Furniture,Mendez-Hansen,Home,Furniture,Limited,Seasonal,Bundle,SELL-00145520,Singapore,AUS,USD,2340.15,1039.65,8.95,15.5,4.62,383,Active,689,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 06:14:52,2022-08-09 21:49:32,brandi.carter038@dataops.example.com
351904,PROD-0000351904,PARENT-0000123562,Special Bag Storage,Young-Taylor,Home,Storage,Standard,Bundle,Bundle,SELL-00149117,Netherlands,MEX,USD,384.54,173.54,14.04,13.75,3.56,70,Active,675,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 01:00:30,2022-08-05 10:48:01,brian.taylor114@analytics.example.com
351905,PROD-0000351905,PARENT-0000117812,Measure Standard Outdoor,Durham and Sons,Toys,Outdoor,Standard,Seasonal,Premium,SELL-00149493,Mexico,BRA,SGD,1035.43,590.18,4.93,19.87,3.85,7,Active,264,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 04:11:54,2022-08-16 04:10:24,victor.palmer071@platform.example.com
351906,PROD-0000351906,PARENT-0000292936,Sense Series Games,Watson PLC,Toys,Games,Limited,New,Standard,SELL-00144276,India,AUS,USD,2485.85,1834.44,20.51,19.63,3.89,18,Active,767,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 03:12:49,2022-08-25 22:44:24,michael.johnson061@platform.example.com
351907,PROD-0000351907,PARENT-0000252371,Watch Mouth Running,"Hamilton, Cook and Gray",Sports,Running,Pro,Bundle,Standard,SELL-00147412,Canada,FRA,AED,1436.44,524.74,39.53,4.01,3.37,19,Inactive,32,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 01:13:14,2022-08-02 18:41:10,brian.taylor114@analytics.example.com
351908,PROD-0000351908,PARENT-0000093855,Factor Would Cycling,Ferguson-Hogan,Sports,Cycling,Premium,Seasonal,Subscription,SELL-00148919,Singapore,ARE,BRL,536.7,321.65,20.46,5.04,3.32,60,Active,337,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 02:41:26,2022-08-25 03:02:38,ashley.marks069@commerce.example.com
351909,PROD-0000351909,PARENT-0000307860,International Machine Accessories,"Gross, Gutierrez and Calderon",Fashion,Accessories,Eco,Bundle,Premium,SELL-00148795,United States,FRA,GBP,338.85,141.02,40.38,1.62,3.93,64,Active,203,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 08:47:59,2022-08-16 20:36:43,jason.franklin045@dataops.example.com
351910,PROD-0000351910,PARENT-0000340664,Up Form Cameras,Martin-Evans,Electronics,Cameras,Limited,Seasonal,Bundle,SELL-00148270,Mexico,IND,USD,2260.3,1542.34,17.33,13.81,4.21,23,Inactive,219,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 07:15:34,2022-08-24 23:48:52,jimmy.washington028@commerce.example.com
351911,PROD-0000351911,PARENT-0000344451,Eight Focus Phones,Thompson Ltd,Electronics,Phones,Limited,Classic,Standard,SELL-00148822,Singapore,DEU,EUR,1094.36,825.98,0.21,22.79,3.38,17,Active,687,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 23:47:08,2022-08-02 04:08:26,jason.franklin045@dataops.example.com
351912,PROD-0000351912,PARENT-0000170756,Draw Parent Decor,Harding-Cohen,Home,Decor,Standard,Bundle,Bundle,SELL-00149489,Australia,BRA,AED,79.85,60.66,25.39,12.78,3.76,27,Active,0,2022-08-13,2022-08-13 00:00:00,,true,2022-08-13 20:08:44,2022-08-13 04:50:46,brandon.yu006@analytics.example.com
351913,PROD-0000351913,PARENT-0000050929,Factor Half Cameras,"Ramos, Schmidt and Burton",Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00148987,Brazil,JPN,SGD,1999.53,781.88,16.72,19.5,4.3,198,Active,107,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 11:26:12,2022-08-05 21:05:21,stephen.daniels076@commerce.example.com
351914,PROD-0000351914,PARENT-0000325417,Change New Makeup,Taylor Group,Beauty,Makeup,Standard,New,Premium,SELL-00148942,Canada,DEU,EUR,1127.71,484.89,38.13,20.16,4.26,12,Active,416,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 14:58:42,2022-08-05 04:19:54,victor.palmer071@platform.example.com
351915,PROD-0000351915,PARENT-0000253780,Air Miss Personal Care,Gill PLC,Beauty,Personal Care,Limited,New,Subscription,SELL-00144658,France,ARE,CAD,9.79,4.51,18.47,24.29,4.18,16,Active,330,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 05:46:28,2022-08-08 04:10:02,amy.holmes103@dataops.example.com
351916,PROD-0000351916,PARENT-0000116358,Think Concern Skincare,Franklin-Morse,Beauty,Skincare,Premium,Bundle,Premium,SELL-00148123,United States,MEX,AUD,809.56,292.04,3.9,5.34,3.9,137,Active,403,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 23:33:48,2022-08-31 13:20:41,ryan.steele043@commerce.example.com
351917,PROD-0000351917,PARENT-0000251049,Positive Crime Education,Jackson Group,Books,Education,Standard,Bundle,Subscription,SELL-00146814,Singapore,USA,USD,60.8,23.87,12.76,7.7,3.82,142,Active,895,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 20:19:22,2022-08-09 19:32:49,sylvia.diaz107@dataops.example.com
351918,PROD-0000351918,PARENT-0000220077,Set Best Games,Thornton-Sanchez,Toys,Games,Pro,New,Standard,SELL-00147825,France,ITA,GBP,1301.52,550.37,7.84,13.23,4.12,7,Active,1126,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 17:40:01,2022-08-12 22:30:13,katelyn.pitts017@commerce.example.com
351919,PROD-0000351919,PARENT-0000101233,Red Program Cycling,Cummings-Howell,Sports,Cycling,Pro,Classic,Standard,SELL-00146148,United States,CAN,SGD,858.83,528.68,6.64,9.82,3.76,104,Active,355,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 06:07:30,2022-08-24 13:38:16,taylor.cunningham023@commerce.example.com
351920,PROD-0000351920,PARENT-0000162089,Charge Last Phones,Becker-Bell,Electronics,Phones,Premium,Popular,Bundle,SELL-00149255,Spain,ITA,MXN,2440.88,1233.9,19.11,6.12,3.95,25,Active,355,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 19:34:00,2022-08-02 00:26:12,jeffery.miller012@commerce.example.com
351921,PROD-0000351921,PARENT-0000257959,Bill System Fiction,Richardson and Sons,Books,Fiction,Standard,New,Bundle,SELL-00145634,United Kingdom,FRA,MXN,1236.05,602.31,33.87,9.7,4.89,51,Active,151,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 16:52:20,2022-08-14 02:17:44,jennifer.hudson020@analytics.example.com
351922,PROD-0000351922,PARENT-0000259444,Action Good Men,"Nash, Brown and Garza",Fashion,Men,Premium,Classic,Premium,SELL-00147560,India,AUS,MXN,1892.87,1175.3,18.88,10.05,4.06,18,Inactive,574,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 21:26:10,2022-08-18 15:04:40,jennifer.hudson020@analytics.example.com
351923,PROD-0000351923,PARENT-0000083611,Not Necessary Outdoor,Phillips-Becker,Sports,Outdoor,Premium,Classic,Standard,SELL-00147671,Germany,ARE,USD,2290.63,1689.73,1.41,18.66,3.84,118,Active,370,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 19:34:04,2022-08-18 16:47:59,maria.ashley046@analytics.example.com
351924,PROD-0000351924,PARENT-0000003490,Executive Long Laptops,Robbins-Banks,Electronics,Laptops,Pro,Seasonal,Bundle,SELL-00145421,Mexico,DEU,MXN,1027.92,775.88,16.3,14.56,3.6,76,Active,272,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 00:04:43,2022-08-21 16:01:10,michelle.bender024@analytics.example.com
351925,PROD-0000351925,PARENT-0000316842,Now Evidence Cycling,Morgan-Santiago,Sports,Cycling,Standard,Popular,Subscription,SELL-00149561,Germany,SGP,USD,1052.01,492.15,40.25,13.16,4.74,64,Active,381,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 19:15:35,2022-08-15 00:53:06,ryan.steele043@commerce.example.com
351926,PROD-0000351926,PARENT-0000043351,Million Thousand Shoes,Moses-Daniels,Fashion,Shoes,Limited,Seasonal,Subscription,SELL-00145797,United States,BRA,AUD,2192.67,1528.55,27.68,15.17,3.97,76,Active,0,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 05:34:08,2022-08-05 05:27:55,yolanda.vasquez005@platform.example.com
351927,PROD-0000351927,PARENT-0000056236,Growth Benefit Audio,Holland-Spence,Electronics,Audio,Eco,Popular,Bundle,SELL-00147011,Netherlands,MEX,AUD,1790.12,983.01,13.08,16.23,3.76,87,Active,175,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 16:29:19,2022-08-26 10:59:23,eric.horton058@analytics.example.com
351928,PROD-0000351928,PARENT-0000042261,Able Show Laptops,Brown Group,Electronics,Laptops,Premium,Popular,Premium,SELL-00149128,Netherlands,NLD,AED,2486.33,1342.42,39.27,4.99,4.56,264,Active,436,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 15:59:03,2022-08-07 07:15:19,christine.carter078@commerce.example.com
