payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202401-00000007447,ORD-202401-0000006314,CUST-0001139834,2024-01-30 14:00:45,Phonepe,Success,2937.72,EUR,FRA,Europe,,false,2024-01-30 14:00:45,lisa.kim091@platform.example.com
,PAY-202401-00000007448,ORD-202401-0000002985,CUST-0001146644,2024-01-03 06:56:57,Apple Pay,Success,94.12,EUR,DEU,Europe,,false,2024-01-03 06:56:57,chelsea.patel065@commerce.example.com
,PAY-202401-00000007449,ORD-202401-0000004317,CUST-0001144594,2024-01-26 13:52:34,Paytm,Success,963.71,EUR,FRA,Europe,,false,2024-01-26 13:52:34,christine.carter078@commerce.example.com
,PAY-202401-00000007450,ORD-202401-0000008557,CUST-0001149746,2024-01-30 11:17:56,Apple Pay,Failed,1391.23,USD,USA,North America,Card declined,false,2024-01-30 11:17:56,adam.henson113@dataops.example.com
,PAY-202401-00000007451,ORD-202401-0000006916,CUST-0001143084,2024-01-07 00:01:23,Phonepe,Success,340.68,AUD,AUS,Oceania,,false,2024-01-07 00:01:23,timothy.cameron104@commerce.example.com
,PAY-202401-00000007452,ORD-202401-0000000995,CUST-0001143094,2024-01-17 12:54:51,Credit Card,Pending,343.17,INR,IND,Asia,,false,2024-01-17 12:54:51,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000007453,ORD-202401-0000005334,CUST-0001133679,2024-01-20 19:04:06,Credit Card,Pending,2299.68,AUD,AUS,Oceania,,false,2024-01-20 19:04:06,jillian.russo115@commerce.example.com
,PAY-202401-00000007454,ORD-202401-0000006386,CUST-0001141459,2024-01-21 07:55:21,Debit Card,Pending,1158.74,EUR,ESP,Europe,,false,2024-01-21 07:55:21,shawn.baxter004@dataops.example.com
,PAY-202401-00000007455,ORD-202401-0000000891,CUST-0001147545,2024-01-28 17:56:55,Gift Card,Success,2990.68,SGD,SGP,Asia,,false,2024-01-28 17:56:55,jennifer.hudson020@analytics.example.com
,PAY-202401-00000007456,ORD-202401-0000006980,CUST-0001151578,2024-01-30 20:55:44,Buy Now Pay Later,Success,2851.63,JPY,JPN,Asia,,false,2024-01-30 20:55:44,james.proctor094@dataops.example.com
,PAY-202401-00000007457,ORD-202401-0000002793,CUST-0001145870,2024-01-21 09:37:38,Buy Now Pay Later,Success,143.7,EUR,ITA,Europe,,false,2024-01-21 09:37:38,rachel.hall062@platform.example.com
,PAY-202401-00000007458,ORD-202401-0000005617,CUST-0001140395,2024-01-04 08:43:51,Google Pay,Success,2367.33,EUR,DEU,Europe,,false,2024-01-04 08:43:51,eric.horton058@analytics.example.com
,PAY-202401-00000007459,ORD-202401-0000005871,CUST-0001143749,2024-01-30 12:38:05,PayPal,Success,290.76,AUD,AUS,Oceania,,false,2024-01-30 12:38:05,yolanda.vasquez005@platform.example.com
,PAY-202401-00000007460,ORD-202401-0000004270,CUST-0001154402,2024-01-06 09:40:17,Buy Now Pay Later,Success,2353.47,EUR,FRA,Europe,,false,2024-01-06 09:40:17,michelle.sims041@analytics.example.com
,PAY-202401-00000007461,ORD-202401-0000002956,CUST-0001134650,2024-01-16 04:35:31,Credit Card,Success,1632.54,JPY,JPN,Asia,,false,2024-01-16 04:35:31,michelle.sims041@analytics.example.com
,PAY-202401-00000007462,ORD-202401-0000005161,CUST-0001143636,2024-01-29 11:41:21,PayPal,Success,1314.12,USD,USA,North America,,false,2024-01-29 11:41:21,chelsea.patel065@commerce.example.com
,PAY-202401-00000007463,ORD-202401-0000002058,CUST-0001149619,2024-01-11 12:20:42,Bank Transfer,Failed,2549.61,EUR,FRA,Europe,Fraud check failed,false,2024-01-11 12:20:42,kevin.mathews014@analytics.example.com
,PAY-202401-00000007464,ORD-202401-0000000470,CUST-0001146569,2024-01-12 22:07:40,Buy Now Pay Later,Success,559.73,CAD,CAN,North America,,false,2024-01-12 22:07:40,craig.johnson106@analytics.example.com
,PAY-202401-00000007465,ORD-202401-0000004012,CUST-0001143780,2024-01-09 21:03:35,Debit Card,Success,256.03,EUR,FRA,Europe,,false,2024-01-09 21:03:35,rachel.hall062@platform.example.com
,PAY-202401-00000007466,ORD-202401-0000003976,CUST-0001137233,2024-01-23 07:39:48,Apple Pay,Success,2256.32,INR,IND,Asia,,false,2024-01-23 07:39:48,sandra.hunter036@platform.example.com
,PAY-202401-00000007467,ORD-202401-0000007035,CUST-0001150061,2024-01-24 11:26:44,Bank Transfer,Success,1816.07,BRL,BRA,South America,,false,2024-01-24 11:26:44,eric.horton058@analytics.example.com
,PAY-202401-00000007468,ORD-202401-0000007328,CUST-0001154652,2024-01-08 23:21:46,Google Pay,Success,919.08,GBP,GBR,Europe,,false,2024-01-08 23:21:46,jennifer.hudson020@analytics.example.com
,PAY-202401-00000007469,ORD-202401-0000000590,CUST-0001143616,2024-01-30 02:59:04,Bank Transfer,Success,315.73,JPY,JPN,Asia,,false,2024-01-30 02:59:04,christopher.reed095@commerce.example.com
,PAY-202401-00000007470,ORD-202401-0000007587,CUST-0001152451,2024-01-16 02:29:50,Phonepe,Success,494.0,EUR,NLD,Europe,,false,2024-01-16 02:29:50,amy.holmes103@dataops.example.com
,PAY-202401-00000007471,ORD-202401-0000003040,CUST-0001134723,2024-01-10 02:04:35,Debit Card,Success,1754.95,BRL,BRA,South America,,false,2024-01-10 02:04:35,victoria.medina044@dataops.example.com
,PAY-202401-00000007472,ORD-202401-0000007547,CUST-0001150173,2024-01-26 06:01:44,Google Pay,Success,3375.36,INR,IND,Asia,,false,2024-01-26 06:01:44,christine.carter112@commerce.example.com
,PAY-202401-00000007473,ORD-202401-0000008561,CUST-0001133800,2024-01-24 13:21:21,Bank Transfer,Success,22.35,MXN,MEX,North America,,false,2024-01-24 13:21:21,adam.henson113@dataops.example.com
,PAY-202401-00000007474,ORD-202401-0000006225,CUST-0001139906,2024-01-10 15:22:56,PayPal,Success,2176.51,EUR,FRA,Europe,,false,2024-01-10 15:22:56,chelsea.patel065@commerce.example.com
,PAY-202401-00000007475,ORD-202401-0000002437,CUST-0001141941,2024-01-17 10:17:48,PayPal,Success,2202.23,AED,ARE,Asia,,false,2024-01-17 10:17:48,christine.carter078@commerce.example.com
,PAY-202401-00000007476,ORD-202401-0000008390,CUST-0001154390,2024-01-08 21:57:18,Bank Transfer,Success,731.63,AUD,AUS,Oceania,,false,2024-01-08 21:57:18,sylvia.diaz107@dataops.example.com
,PAY-202401-00000007477,ORD-202401-0000002829,CUST-0001149993,2024-01-15 14:34:24,PayPal,Success,1290.63,CAD,CAN,North America,,false,2024-01-15 14:34:24,diana.williams116@analytics.example.com
,PAY-202401-00000007478,ORD-202401-0000002434,CUST-0001147071,2024-01-14 11:31:31,Google Pay,Failed,1759.68,EUR,ITA,Europe,Fraud check failed,false,2024-01-14 11:31:31,christine.johnson056@commerce.example.com
,PAY-202401-00000007479,ORD-202401-0000004568,CUST-0001152394,2024-01-21 21:50:24,PayPal,Success,2899.97,INR,IND,Asia,,false,2024-01-21 21:50:24,stephen.daniels076@commerce.example.com
,PAY-202401-00000007480,ORD-202401-0000002544,CUST-0001152607,2024-01-13 00:51:40,Debit Card,Success,185.16,AED,ARE,Asia,,false,2024-01-13 00:51:40,brandi.carter038@dataops.example.com
,PAY-202401-00000007481,ORD-202401-0000000693,CUST-0001155505,2024-01-01 03:45:46,Credit Card,Success,2759.35,SGD,SGP,Asia,,false,2024-01-01 03:45:46,brittany.rose019@commerce.example.com
,PAY-202401-00000007482,ORD-202401-0000006400,CUST-0001138604,2024-01-23 23:13:15,Paytm,Success,1433.6,AUD,AUS,Oceania,,false,2024-01-23 23:13:15,david.cabrera119@dataops.example.com
,PAY-202401-00000007483,ORD-202401-0000006451,CUST-0001150524,2024-01-01 04:57:32,Google Pay,Success,1585.08,EUR,DEU,Europe,,false,2024-01-01 04:57:32,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000007484,ORD-202401-0000006248,CUST-0001152974,2024-01-31 23:18:08,Phonepe,Success,2805.33,JPY,JPN,Asia,,false,2024-01-31 23:18:08,tammy.smith009@platform.example.com
,PAY-202401-00000007485,ORD-202401-0000004162,CUST-0001132592,2024-01-24 16:56:15,Paytm,Success,1261.88,INR,IND,Asia,,false,2024-01-24 16:56:15,michael.brewer084@analytics.example.com
,PAY-202401-00000007486,ORD-202401-0000004075,CUST-0001152455,2024-01-24 02:28:50,Bank Transfer,Success,3159.77,EUR,ITA,Europe,,false,2024-01-24 02:28:50,beth.carter090@dataops.example.com
,PAY-202401-00000007487,ORD-202401-0000007417,CUST-0001147741,2024-01-06 11:00:55,Bank Transfer,Success,519.56,CAD,CAN,North America,,false,2024-01-06 11:00:55,michael.berger060@platform.example.com
,PAY-202401-00000007488,ORD-202401-0000003912,CUST-0001141027,2024-01-15 21:48:11,Phonepe,Success,1831.4,EUR,ITA,Europe,,false,2024-01-15 21:48:11,michelle.sims041@analytics.example.com
,PAY-202401-00000007489,ORD-202401-0000001697,CUST-0001147847,2024-01-08 22:20:03,Paytm,Success,2774.89,CAD,CAN,North America,,false,2024-01-08 22:20:03,timothy.cameron104@commerce.example.com
,PAY-202401-00000007490,ORD-202401-0000002262,CUST-0001136040,2024-01-19 13:24:48,Google Pay,Success,1508.98,AED,ARE,Asia,,false,2024-01-19 13:24:48,jonathan.estrada093@commerce.example.com
,PAY-202401-00000007491,ORD-202401-0000007329,CUST-0001136452,2024-01-09 23:35:08,Phonepe,Success,2634.68,EUR,ESP,Europe,,false,2024-01-09 23:35:08,megan.cunningham013@commerce.example.com
,PAY-202401-00000007492,ORD-202401-0000005206,CUST-0001147703,2024-01-08 11:24:55,PayPal,Success,2280.33,EUR,FRA,Europe,,false,2024-01-08 11:24:55,grace.gonzales099@dataops.example.com
,PAY-202401-00000007493,ORD-202401-0000002767,CUST-0001151279,2024-01-13 05:03:39,Google Pay,Success,2004.57,AED,ARE,Asia,,false,2024-01-13 05:03:39,maria.ashley046@analytics.example.com
,PAY-202401-00000007494,ORD-202401-0000000440,CUST-0001140220,2024-01-02 03:49:27,Bank Transfer,Success,3355.76,EUR,ESP,Europe,,false,2024-01-02 03:49:27,yesenia.arnold040@platform.example.com
,PAY-202401-00000007495,ORD-202401-0000005821,CUST-0001144580,2024-01-16 02:13:47,Apple Pay,Success,1158.83,MXN,MEX,North America,,false,2024-01-16 02:13:47,sandra.hunter036@platform.example.com
,PAY-202401-00000007496,ORD-202401-0000008500,CUST-0001146111,2024-01-24 14:49:42,Buy Now Pay Later,Success,503.77,AUD,AUS,Oceania,,false,2024-01-24 14:49:42,michelle.bender024@analytics.example.com
,PAY-202401-00000007497,ORD-202401-0000004482,CUST-0001147608,2024-01-31 07:30:06,Apple Pay,Success,2622.91,CAD,CAN,North America,,false,2024-01-31 07:30:06,christine.carter112@commerce.example.com
,PAY-202401-00000007498,ORD-202401-0000005557,CUST-0001155748,2024-01-21 02:43:21,Google Pay,Success,1457.71,EUR,NLD,Europe,,false,2024-01-21 02:43:21,yesenia.arnold040@platform.example.com
,PAY-202401-00000007499,ORD-202401-0000003852,CUST-0001155047,2024-01-29 16:57:46,Buy Now Pay Later,Success,428.48,BRL,BRA,South America,,false,2024-01-29 16:57:46,crystal.smith022@platform.example.com
,PAY-202401-00000007500,ORD-202401-0000002645,CUST-0001152533,2024-01-21 21:09:52,Bank Transfer,Success,3321.15,SGD,SGP,Asia,,false,2024-01-21 21:09:52,yolanda.vasquez005@platform.example.com
,PAY-202401-00000007501,ORD-202401-0000002732,CUST-0001142722,2024-01-17 16:53:04,Google Pay,Success,2398.79,AED,ARE,Asia,,false,2024-01-17 16:53:04,kelsey.taylor010@platform.example.com
,PAY-202401-00000007502,ORD-202401-0000005222,CUST-0001155376,2024-01-15 23:30:56,Bank Transfer,Success,2669.89,AED,ARE,Asia,,false,2024-01-15 23:30:56,brandon.yu006@analytics.example.com
,PAY-202401-00000007503,ORD-202401-0000005253,CUST-0001133932,2024-01-22 03:04:37,Bank Transfer,Success,1353.12,AED,ARE,Asia,,false,2024-01-22 03:04:37,troy.boone097@platform.example.com
,PAY-202401-00000007504,ORD-202401-0000003532,CUST-0001145659,2024-01-11 23:50:46,Apple Pay,Success,825.56,CAD,CAN,North America,,false,2024-01-11 23:50:46,diana.williams116@analytics.example.com
,PAY-202401-00000007505,ORD-202401-0000004610,CUST-0001144652,2024-01-05 07:49:12,Paytm,Success,1873.51,EUR,DEU,Europe,,false,2024-01-05 07:49:12,brian.banks011@platform.example.com
,PAY-202401-00000007506,ORD-202401-0000004644,CUST-0001156074,2024-01-07 10:07:07,Phonepe,Success,1455.89,EUR,NLD,Europe,,false,2024-01-07 10:07:07,kelsey.taylor010@platform.example.com
,PAY-202401-00000007507,ORD-202401-0000000025,CUST-0001137222,2024-01-28 23:57:39,Gift Card,Success,2082.86,USD,USA,North America,,false,2024-01-28 23:57:39,christine.carter112@commerce.example.com
,PAY-202401-00000007508,ORD-202401-0000003089,CUST-0001155898,2024-01-07 23:49:05,Bank Transfer,Success,1161.25,EUR,NLD,Europe,,false,2024-01-07 23:49:05,john.mullins109@commerce.example.com
,PAY-202401-00000007509,ORD-202401-0000007466,CUST-0001135743,2024-01-13 09:13:38,Buy Now Pay Later,Success,2602.84,BRL,BRA,South America,,false,2024-01-13 09:13:38,jimmy.washington028@commerce.example.com
,PAY-202401-00000007510,ORD-202401-0000000666,CUST-0001156218,2024-01-15 23:02:28,PayPal,Success,1296.25,AED,ARE,Asia,,false,2024-01-15 23:02:28,adam.gordon030@commerce.example.com
,PAY-202401-00000007511,ORD-202401-0000003140,CUST-0001152034,2024-01-26 02:56:15,Debit Card,Success,401.86,MXN,MEX,North America,,false,2024-01-26 02:56:15,grace.gonzales099@dataops.example.com
,PAY-202401-00000007512,ORD-202401-0000004792,CUST-0001136153,2024-01-02 10:04:11,Apple Pay,Success,842.68,EUR,ITA,Europe,,false,2024-01-02 10:04:11,tiffany.freeman101@analytics.example.com
,PAY-202401-00000007513,ORD-202401-0000007530,CUST-0001152196,2024-01-22 05:18:30,Phonepe,Success,2727.96,AED,ARE,Asia,,false,2024-01-22 05:18:30,megan.cunningham013@commerce.example.com
,PAY-202401-00000007514,ORD-202401-0000003826,CUST-0001140851,2024-01-26 13:33:08,Google Pay,Success,1319.49,GBP,GBR,Europe,,false,2024-01-26 13:33:08,micheal.hall064@dataops.example.com
,PAY-202401-00000007515,ORD-202401-0000001771,CUST-0001135616,2024-01-14 21:50:40,Phonepe,Failed,2930.38,EUR,ITA,Europe,Insufficient funds,false,2024-01-14 21:50:40,craig.johnson106@analytics.example.com
,PAY-202401-00000007516,ORD-202401-0000003791,CUST-0001154793,2024-01-14 22:02:42,Debit Card,Success,2763.93,AUD,AUS,Oceania,,false,2024-01-14 22:02:42,brandon.yu006@analytics.example.com
,PAY-202401-00000007517,ORD-202401-0000007850,CUST-0001140620,2024-01-10 20:02:47,PayPal,Success,1180.64,INR,IND,Asia,,false,2024-01-10 20:02:47,stephanie.miller092@analytics.example.com
,PAY-202401-00000007518,ORD-202401-0000007459,CUST-0001136671,2024-01-18 16:58:21,Apple Pay,Success,445.9,EUR,ITA,Europe,,false,2024-01-18 16:58:21,lance.williams029@platform.example.com
,PAY-202401-00000007519,ORD-202401-0000005738,CUST-0001137787,2024-01-15 08:34:44,Phonepe,Success,3296.39,EUR,ESP,Europe,,false,2024-01-15 08:34:44,sandra.hunter036@platform.example.com
,PAY-202401-00000007520,ORD-202401-0000005137,CUST-0001134994,2024-01-21 14:57:36,PayPal,Success,1130.34,EUR,FRA,Europe,,false,2024-01-21 14:57:36,diana.williams116@analytics.example.com
,PAY-202401-00000007521,ORD-202401-0000007461,CUST-0001155308,2024-01-20 08:41:13,Buy Now Pay Later,Success,2227.74,EUR,FRA,Europe,,false,2024-01-20 08:41:13,scott.duran111@dataops.example.com
,PAY-202401-00000007522,ORD-202401-0000008509,CUST-0001133212,2024-01-23 04:09:18,Credit Card,Success,814.3,AED,ARE,Asia,,false,2024-01-23 04:09:18,andrea.cummings039@platform.example.com
,PAY-202401-00000007523,ORD-202401-0000005644,CUST-0001142561,2024-01-24 06:12:45,Phonepe,Success,2467.47,CAD,CAN,North America,,false,2024-01-24 06:12:45,brandon.yu006@analytics.example.com
,PAY-202401-00000007524,ORD-202401-0000006094,CUST-0001137886,2024-01-07 05:15:41,PayPal,Refunded,1653.31,EUR,DEU,Europe,,true,2024-01-07 05:15:41,ashley.marks069@commerce.example.com
,PAY-202401-00000007525,ORD-202401-0000001600,CUST-0001156083,2024-01-28 09:13:04,Phonepe,Success,2055.49,INR,IND,Asia,,false,2024-01-28 09:13:04,brian.taylor114@analytics.example.com
,PAY-202401-00000007526,ORD-202401-0000003731,CUST-0001154553,2024-01-05 19:40:18,Debit Card,Success,1450.84,EUR,DEU,Europe,,false,2024-01-05 19:40:18,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000007527,ORD-202401-0000007082,CUST-0001149682,2024-01-20 11:35:48,PayPal,Success,1781.36,EUR,ITA,Europe,,false,2024-01-20 11:35:48,alyssa.richards002@commerce.example.com
,PAY-202401-00000007528,ORD-202401-0000001793,CUST-0001143266,2024-01-09 16:18:03,Paytm,Success,2129.95,USD,USA,North America,,false,2024-01-09 16:18:03,christopher.reed095@commerce.example.com
,PAY-202401-00000007529,ORD-202401-0000007668,CUST-0001147195,2024-01-23 07:04:51,Gift Card,Success,3376.55,EUR,NLD,Europe,,false,2024-01-23 07:04:51,tiffany.freeman101@analytics.example.com
,PAY-202401-00000007530,ORD-202401-0000007309,CUST-0001138898,2024-01-02 12:19:54,Google Pay,Refunded,2510.07,USD,USA,North America,,true,2024-01-02 12:19:54,ashley.bishop108@dataops.example.com
,PAY-202401-00000007531,ORD-202401-0000006028,CUST-0001142417,2024-01-11 11:18:08,PayPal,Refunded,384.74,JPY,JPN,Asia,,true,2024-01-11 11:18:08,ashley.bishop108@dataops.example.com
,PAY-202401-00000007532,ORD-202401-0000004034,CUST-0001134643,2024-01-17 23:38:28,Credit Card,Success,273.94,EUR,FRA,Europe,,false,2024-01-17 23:38:28,micheal.chen050@dataops.example.com
,PAY-202401-00000007533,ORD-202401-0000006449,CUST-0001140960,2024-01-15 18:58:54,Bank Transfer,Success,588.29,EUR,FRA,Europe,,false,2024-01-15 18:58:54,lance.williams029@platform.example.com
,PAY-202401-00000007534,ORD-202401-0000000075,CUST-0001151847,2024-01-31 06:12:48,Phonepe,Success,2832.3,AUD,AUS,Oceania,,false,2024-01-31 06:12:48,stephanie.miller092@analytics.example.com
,PAY-202401-00000007535,ORD-202401-0000001463,CUST-0001153659,2024-01-25 11:26:38,Google Pay,Success,421.4,EUR,NLD,Europe,,false,2024-01-25 11:26:38,adam.gordon030@commerce.example.com
,PAY-202401-00000007536,ORD-202401-0000004238,CUST-0001133751,2024-01-20 09:51:37,PayPal,Success,794.32,SGD,SGP,Asia,,false,2024-01-20 09:51:37,kristen.bailey110@analytics.example.com
,PAY-202401-00000007537,ORD-202401-0000002647,CUST-0001148642,2024-01-22 10:14:19,Google Pay,Success,2738.73,USD,USA,North America,,false,2024-01-22 10:14:19,chelsea.patel065@commerce.example.com
,PAY-202401-00000007538,ORD-202401-0000007524,CUST-0001140931,2024-01-30 22:03:50,Google Pay,Success,1787.59,SGD,SGP,Asia,,false,2024-01-30 22:03:50,ryan.steele043@commerce.example.com
,PAY-202401-00000007539,ORD-202401-0000004557,CUST-0001155862,2024-01-06 23:30:52,Phonepe,Success,1540.85,MXN,MEX,North America,,false,2024-01-06 23:30:52,jack.smith053@analytics.example.com
,PAY-202401-00000007540,ORD-202401-0000008299,CUST-0001138940,2024-01-31 22:25:40,Bank Transfer,Success,430.32,EUR,FRA,Europe,,false,2024-01-31 22:25:40,brandi.carter038@dataops.example.com
,PAY-202401-00000007541,ORD-202401-0000002380,CUST-0001138226,2024-01-20 16:40:42,Gift Card,Success,127.28,EUR,ESP,Europe,,false,2024-01-20 16:40:42,andrea.cummings039@platform.example.com
,PAY-202401-00000007542,ORD-202401-0000002268,CUST-0001136657,2024-01-22 18:44:01,Apple Pay,Success,1916.11,CAD,CAN,North America,,false,2024-01-22 18:44:01,crystal.smith022@platform.example.com
,PAY-202401-00000007543,ORD-202401-0000000284,CUST-0001155924,2024-01-25 19:30:37,Gift Card,Success,1731.0,AED,ARE,Asia,,false,2024-01-25 19:30:37,yesenia.arnold040@platform.example.com
,PAY-202401-00000007544,ORD-202401-0000001312,CUST-0001148515,2024-01-31 23:36:39,Google Pay,Success,1862.23,CAD,CAN,North America,,false,2024-01-31 23:36:39,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000007545,ORD-202401-0000001962,CUST-0001146011,2024-01-26 14:38:16,Paytm,Pending,2080.54,EUR,ESP,Europe,,false,2024-01-26 14:38:16,stephen.daniels076@commerce.example.com
,PAY-202401-00000007546,ORD-202401-0000007750,CUST-0001142817,2024-01-31 16:49:36,Google Pay,Success,1113.79,AUD,AUS,Oceania,,false,2024-01-31 16:49:36,anita.garcia021@dataops.example.com
,PAY-202401-00000007547,ORD-202401-0000004719,CUST-0001138886,2024-01-19 09:45:43,Buy Now Pay Later,Success,782.47,USD,USA,North America,,false,2024-01-19 09:45:43,christopher.reed095@commerce.example.com
,PAY-202401-00000007548,ORD-202401-0000005625,CUST-0001146172,2024-01-03 04:48:04,Google Pay,Success,1421.9,AED,ARE,Asia,,false,2024-01-03 04:48:04,michelle.sims041@analytics.example.com
,PAY-202401-00000007549,ORD-202401-0000004971,CUST-0001132977,2024-01-25 15:05:00,Google Pay,Success,612.27,AED,ARE,Asia,,false,2024-01-25 15:05:00,james.proctor094@dataops.example.com
,PAY-202401-00000007550,ORD-202401-0000003176,CUST-0001145700,2024-01-21 10:16:01,Paytm,Success,2145.35,MXN,MEX,North America,,false,2024-01-21 10:16:01,jennifer.erickson018@platform.example.com
,PAY-202401-00000007551,ORD-202401-0000006697,CUST-0001148271,2024-01-12 19:55:07,PayPal,Success,673.6,CAD,CAN,North America,,false,2024-01-12 19:55:07,tiffany.freeman101@analytics.example.com
,PAY-202401-00000007552,ORD-202401-0000005539,CUST-0001154128,2024-01-26 04:33:59,PayPal,Success,1829.14,USD,USA,North America,,false,2024-01-26 04:33:59,kristen.bailey110@analytics.example.com
,PAY-202401-00000007553,ORD-202401-0000005717,CUST-0001149262,2024-01-25 17:49:09,Gift Card,Success,3369.58,AUD,AUS,Oceania,,false,2024-01-25 17:49:09,jeffery.miller012@commerce.example.com
,PAY-202401-00000007554,ORD-202401-0000008307,CUST-0001154457,2024-01-11 11:53:49,Gift Card,Pending,229.05,INR,IND,Asia,,false,2024-01-11 11:53:49,darren.anderson025@dataops.example.com
,PAY-202401-00000007555,ORD-202401-0000007886,CUST-0001153560,2024-01-17 10:27:11,Phonepe,Success,687.63,AUD,AUS,Oceania,,false,2024-01-17 10:27:11,mary.jordan048@analytics.example.com
,PAY-202401-00000007556,ORD-202401-0000004945,CUST-0001146917,2024-01-20 16:50:47,Gift Card,Success,2076.88,EUR,ESP,Europe,,false,2024-01-20 16:50:47,james.richardson118@dataops.example.com
,PAY-202401-00000007557,ORD-202401-0000005318,CUST-0001149641,2024-01-18 05:50:18,Apple Pay,Success,1482.41,INR,IND,Asia,,false,2024-01-18 05:50:18,jason.franklin045@dataops.example.com
,PAY-202401-00000007558,ORD-202401-0000002034,CUST-0001139462,2024-01-14 06:31:42,Apple Pay,Success,1266.22,BRL,BRA,South America,,false,2024-01-14 06:31:42,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000007559,ORD-202401-0000005424,CUST-0001151910,2024-01-16 08:59:07,Credit Card,Success,1141.86,USD,USA,North America,,false,2024-01-16 08:59:07,scott.duran111@dataops.example.com
,PAY-202401-00000007560,ORD-202401-0000002307,CUST-0001154501,2024-01-22 22:55:03,Apple Pay,Success,1279.41,AED,ARE,Asia,,false,2024-01-22 22:55:03,sylvia.diaz107@dataops.example.com
,PAY-202401-00000007561,ORD-202401-0000006305,CUST-0001150946,2024-01-27 15:01:55,Buy Now Pay Later,Success,87.06,AED,ARE,Asia,,false,2024-01-27 15:01:55,christopher.reed095@commerce.example.com
,PAY-202401-00000007562,ORD-202401-0000004038,CUST-0001132751,2024-01-14 08:37:02,Paytm,Success,1388.52,USD,USA,North America,,false,2024-01-14 08:37:02,ashley.bishop108@dataops.example.com
,PAY-202401-00000007563,ORD-202401-0000004265,CUST-0001145847,2024-01-11 10:41:34,Buy Now Pay Later,Success,1293.79,MXN,MEX,North America,,false,2024-01-11 10:41:34,michael.berger060@platform.example.com
,PAY-202401-00000007564,ORD-202401-0000000077,CUST-0001153153,2024-01-20 11:14:22,Gift Card,Success,2397.66,CAD,CAN,North America,,false,2024-01-20 11:14:22,scott.duran111@dataops.example.com
,PAY-202401-00000007565,ORD-202401-0000002986,CUST-0001147599,2024-01-19 14:51:36,PayPal,Pending,491.77,EUR,DEU,Europe,,false,2024-01-19 14:51:36,james.richardson118@dataops.example.com
,PAY-202401-00000007566,ORD-202401-0000007483,CUST-0001150091,2024-01-13 20:46:51,Paytm,Success,1135.36,AUD,AUS,Oceania,,false,2024-01-13 20:46:51,rachel.hall062@platform.example.com
,PAY-202401-00000007567,ORD-202401-0000002406,CUST-0001144465,2024-01-13 00:53:13,Debit Card,Success,230.35,EUR,ITA,Europe,,false,2024-01-13 00:53:13,timothy.cannon081@analytics.example.com
,PAY-202401-00000007568,ORD-202401-0000001453,CUST-0001153738,2024-01-30 03:06:27,PayPal,Failed,1858.36,EUR,DEU,Europe,Fraud check failed,false,2024-01-30 03:06:27,benjamin.brooks117@dataops.example.com
,PAY-202401-00000007569,ORD-202401-0000000161,CUST-0001147146,2024-01-24 15:20:15,Bank Transfer,Success,1538.77,SGD,SGP,Asia,,false,2024-01-24 15:20:15,diana.williams116@analytics.example.com
,PAY-202401-00000007570,ORD-202401-0000001502,CUST-0001155796,2024-01-12 08:52:47,Google Pay,Success,1696.62,EUR,FRA,Europe,,false,2024-01-12 08:52:47,beth.carter090@dataops.example.com
,PAY-202401-00000007571,ORD-202401-0000003456,CUST-0001137493,2024-01-01 19:00:12,Apple Pay,Success,945.33,EUR,NLD,Europe,,false,2024-01-01 19:00:12,jimmy.washington028@commerce.example.com
,PAY-202401-00000007572,ORD-202401-0000001832,CUST-0001146993,2024-01-08 21:23:46,Phonepe,Success,3216.92,BRL,BRA,South America,,false,2024-01-08 21:23:46,rachel.hall062@platform.example.com
,PAY-202401-00000007573,ORD-202401-0000007974,CUST-0001149628,2024-01-20 18:56:15,Paytm,Success,3239.88,CAD,CAN,North America,,false,2024-01-20 18:56:15,darren.anderson025@dataops.example.com
,PAY-202401-00000007574,ORD-202401-0000002645,CUST-0001144012,2024-01-29 18:51:43,PayPal,Success,1677.66,GBP,GBR,Europe,,false,2024-01-29 18:51:43,jack.smith053@analytics.example.com
,PAY-202401-00000007575,ORD-202401-0000000464,CUST-0001146239,2024-01-15 23:04:48,Debit Card,Refunded,562.71,AUD,AUS,Oceania,,true,2024-01-15 23:04:48,arthur.ortiz082@platform.example.com
,PAY-202401-00000007576,ORD-202401-0000007825,CUST-0001142112,2024-01-06 14:34:13,Apple Pay,Success,2599.8,JPY,JPN,Asia,,false,2024-01-06 14:34:13,jennifer.erickson018@platform.example.com
,PAY-202401-00000007577,ORD-202401-0000001556,CUST-0001145439,2024-01-25 12:32:36,Apple Pay,Success,2542.29,SGD,SGP,Asia,,false,2024-01-25 12:32:36,jason.franklin045@dataops.example.com
,PAY-202401-00000007578,ORD-202401-0000003091,CUST-0001137014,2024-01-23 10:32:27,Bank Transfer,Success,779.57,EUR,ITA,Europe,,false,2024-01-23 10:32:27,timothy.cannon081@analytics.example.com
