order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202003-000000009005,ORD-202003-0000004455,PROD-0000020462,SELL-00007759,2,983.95,431.36,103.98,1640.52,INR,ARE,Oceania,Dropship,false,0,0,2020-03-09 22:02:00,micheal.hall064@dataops.example.com
,ITEM-202003-000000009006,ORD-202003-0000001698,PROD-0000023800,SELL-00008786,6,322.93,161.68,95.7,1871.6,AED,CAN,South America,Dropship,false,0,0,2020-03-31 10:20:12,victor.palmer071@platform.example.com
,ITEM-202003-000000009007,ORD-202003-0000004362,PROD-0000018125,SELL-00006753,1,197.9,5.08,21.8,214.62,CAD,AUS,Europe,Dropship,false,0,133.5,2020-03-16 05:11:00,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009008,ORD-202003-0000006115,PROD-0000021750,SELL-00008607,2,202.3,28.39,39.71,415.92,EUR,BRA,North America,Dropship,false,0,0,2020-03-24 05:23:51,eric.mullen052@dataops.example.com
,ITEM-202003-000000009009,ORD-202003-0000000673,PROD-0000023854,SELL-00009189,3,1182.8,763.31,662.93,3448.02,AUD,USA,North America,Seller Fulfilled,false,0,0,2020-03-21 08:57:52,tina.williams074@commerce.example.com
,ITEM-202003-000000009010,ORD-202003-0000005089,PROD-0000022162,SELL-00006895,5,547.27,511.29,303.89,2528.95,GBP,AUS,Europe,Dropship,false,0,0,2020-03-31 11:39:09,david.cabrera119@dataops.example.com
,ITEM-202003-000000009011,ORD-202003-0000005025,PROD-0000016873,SELL-00008907,2,261.96,70.45,88.31,541.78,BRL,SGP,North America,Dropship,true,2,0,2020-03-31 22:00:49,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000009012,ORD-202003-0000003917,PROD-0000022888,SELL-00009301,1,193.86,34.98,37.49,196.37,GBP,MEX,South America,Seller Fulfilled,false,0,0,2020-03-04 20:51:31,victor.palmer071@platform.example.com
,ITEM-202003-000000009013,ORD-202003-0000003579,PROD-0000017153,SELL-00008203,3,577.26,283.14,158.27,1606.91,AED,ARE,North America,Dropship,false,0,433.26,2020-03-07 12:32:41,susan.rice083@commerce.example.com
,ITEM-202003-000000009014,ORD-202003-0000006445,PROD-0000023383,SELL-00006287,3,757.44,230.35,370.25,2412.22,GBP,ITA,North America,Dropship,false,0,0,2020-03-20 14:26:35,michelle.bender024@analytics.example.com
,ITEM-202003-000000009015,ORD-202003-0000000939,PROD-0000020397,SELL-00009093,1,25.68,3.0,3.46,26.14,AUD,FRA,Europe,Platform Fulfilled,true,0,0,2020-03-11 14:23:36,eric.horton058@analytics.example.com
,ITEM-202003-000000009016,ORD-202003-0000002097,PROD-0000019510,SELL-00006639,1,1058.05,176.81,128.42,1009.66,AED,ESP,Asia,Platform Fulfilled,false,0,0,2020-03-28 03:28:18,stephen.daniels076@commerce.example.com
,ITEM-202003-000000009017,ORD-202003-0000004454,PROD-0000020577,SELL-00007429,5,58.81,18.45,23.4,299.0,JPY,AUS,Asia,Platform Fulfilled,true,0,0,2020-03-11 17:05:15,kelsey.taylor010@platform.example.com
,ITEM-202003-000000009018,ORD-202003-0000004090,PROD-0000019020,SELL-00006425,2,669.82,22.07,209.78,1527.35,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2020-03-20 01:15:34,ryan.steele043@commerce.example.com
,ITEM-202003-000000009019,ORD-202003-0000006185,PROD-0000023816,SELL-00006217,1,1083.36,235.64,51.44,899.16,BRL,ESP,North America,Dropship,false,0,0,2020-03-09 10:14:16,john.mullins109@commerce.example.com
,ITEM-202003-000000009020,ORD-202003-0000000969,PROD-0000023909,SELL-00007509,4,735.49,286.5,621.7,3277.16,AED,USA,Asia,Dropship,false,0,0,2020-03-28 23:13:06,michelle.bender024@analytics.example.com
,ITEM-202003-000000009021,ORD-202003-0000009696,PROD-0000021205,SELL-00007334,3,393.73,72.48,87.32,1196.03,AED,ESP,South America,Platform Fulfilled,false,0,474.67,2020-03-17 08:34:00,andrea.cummings039@platform.example.com
,ITEM-202003-000000009022,ORD-202003-0000002757,PROD-0000018186,SELL-00008803,5,632.36,215.95,237.57,3183.42,EUR,MEX,North America,Dropship,false,0,0,2020-03-05 11:12:28,stephen.clark001@analytics.example.com
,ITEM-202003-000000009023,ORD-202003-0000001464,PROD-0000021802,SELL-00006708,3,1122.71,268.46,679.78,3779.45,USD,GBR,North America,Dropship,false,0,0,2020-03-23 22:49:32,michelle.bender024@analytics.example.com
,ITEM-202003-000000009024,ORD-202003-0000005268,PROD-0000017307,SELL-00008631,6,738.48,854.8,598.49,4174.57,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2020-03-25 11:25:29,james.proctor094@dataops.example.com
,ITEM-202003-000000009025,ORD-202003-0000001065,PROD-0000016647,SELL-00006909,4,83.52,66.38,53.86,321.56,EUR,GBR,North America,Platform Fulfilled,true,0,0,2020-03-05 01:17:07,brandi.carter038@dataops.example.com
,ITEM-202003-000000009026,ORD-202003-0000008205,PROD-0000019853,SELL-00007453,6,1019.73,1314.92,299.45,5102.91,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2020-03-09 23:13:11,susan.rice083@commerce.example.com
,ITEM-202003-000000009027,ORD-202003-0000008367,PROD-0000021597,SELL-00007004,3,84.57,12.15,33.9,275.46,SGD,ITA,Asia,Seller Fulfilled,true,0,58.3,2020-03-10 17:03:50,andrea.cummings039@platform.example.com
,ITEM-202003-000000009028,ORD-202003-0000005579,PROD-0000020790,SELL-00008849,2,1183.75,409.96,328.49,2286.03,JPY,FRA,North America,Seller Fulfilled,false,0,1084.89,2020-03-13 19:47:03,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000009029,ORD-202003-0000002622,PROD-0000020743,SELL-00007129,3,1140.52,250.16,149.31,3320.71,SGD,MEX,North America,Dropship,false,0,0,2020-03-17 21:52:19,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000009030,ORD-202003-0000004123,PROD-0000023715,SELL-00008926,1,1173.83,165.64,24.07,1032.26,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2020-03-15 07:08:39,peter.martinez098@platform.example.com
,ITEM-202003-000000009031,ORD-202003-0000004123,PROD-0000019090,SELL-00007358,5,686.59,387.29,78.98,3124.64,USD,IND,Oceania,Seller Fulfilled,false,0,0,2020-03-30 11:32:24,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009032,ORD-202003-0000001759,PROD-0000018665,SELL-00007176,5,849.08,296.52,898.19,4847.07,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2020-03-10 04:05:32,michael.johnson061@platform.example.com
,ITEM-202003-000000009033,ORD-202003-0000003271,PROD-0000020230,SELL-00009005,3,160.98,82.06,56.08,456.96,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-03-04 17:03:13,peter.martinez098@platform.example.com
,ITEM-202003-000000009034,ORD-202003-0000003937,PROD-0000018918,SELL-00008095,2,100.03,32.97,32.97,200.06,GBP,IND,Oceania,Dropship,false,0,0,2020-03-26 00:03:04,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000009035,ORD-202003-0000009966,PROD-0000024139,SELL-00009128,2,474.64,206.59,35.01,777.7,CAD,SGP,North America,Dropship,false,1,0,2020-03-23 06:55:14,susan.rice083@commerce.example.com
,ITEM-202003-000000009036,ORD-202003-0000001602,PROD-0000018028,SELL-00007959,3,483.09,318.03,54.36,1185.6,USD,SGP,Europe,Dropship,false,0,0,2020-03-31 01:09:21,adam.gordon030@commerce.example.com
,ITEM-202003-000000009037,ORD-202003-0000005024,PROD-0000017834,SELL-00007327,1,113.71,4.81,25.35,134.25,EUR,FRA,North America,Seller Fulfilled,false,0,0,2020-03-22 17:20:10,kelsey.taylor010@platform.example.com
,ITEM-202003-000000009038,ORD-202003-0000006746,PROD-0000023713,SELL-00007303,2,564.26,155.74,82.55,1055.33,EUR,MEX,Europe,Dropship,false,0,0,2020-03-08 04:23:03,michelle.sims041@analytics.example.com
,ITEM-202003-000000009039,ORD-202003-0000009549,PROD-0000024140,SELL-00009111,2,438.39,146.7,162.97,893.05,JPY,MEX,Asia,Dropship,false,2,0,2020-03-26 01:54:24,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000009040,ORD-202003-0000006706,PROD-0000016936,SELL-00008815,4,230.68,181.41,100.17,841.48,EUR,DEU,South America,Dropship,false,0,0,2020-03-08 16:12:21,victor.palmer071@platform.example.com
,ITEM-202003-000000009041,ORD-202003-0000004226,PROD-0000022629,SELL-00008781,4,69.94,13.67,62.08,328.17,AED,JPN,North America,Platform Fulfilled,false,0,0,2020-03-14 00:53:27,michael.berger060@platform.example.com
,ITEM-202003-000000009042,ORD-202003-0000002762,PROD-0000024564,SELL-00008162,2,469.25,44.61,138.92,1032.81,AUD,BRA,Asia,Dropship,false,0,0,2020-03-14 19:38:46,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009043,ORD-202003-0000005030,PROD-0000017230,SELL-00007200,4,873.09,548.42,127.87,3071.81,EUR,IND,Asia,Dropship,false,0,0,2020-03-13 21:58:43,micheal.hall064@dataops.example.com
,ITEM-202003-000000009044,ORD-202003-0000003252,PROD-0000024514,SELL-00008012,1,770.52,80.82,96.62,786.32,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2020-03-01 14:45:47,michael.berger060@platform.example.com
,ITEM-202003-000000009045,ORD-202003-0000003340,PROD-0000016883,SELL-00007238,5,863.48,796.79,681.75,4202.36,AUD,AUS,North America,Platform Fulfilled,false,0,0,2020-03-11 01:28:22,michael.johnson061@platform.example.com
,ITEM-202003-000000009046,ORD-202003-0000000633,PROD-0000016262,SELL-00008437,6,502.04,400.19,126.72,2738.77,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2020-03-23 08:54:55,eric.horton058@analytics.example.com
,ITEM-202003-000000009047,ORD-202003-0000005714,PROD-0000023801,SELL-00006923,2,979.9,72.27,252.5,2140.03,AUD,USA,Asia,Platform Fulfilled,true,0,0,2020-03-16 15:56:42,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000009048,ORD-202003-0000007472,PROD-0000023914,SELL-00008013,5,866.84,762.72,139.06,3710.54,CAD,SGP,Asia,Dropship,false,0,0,2020-03-17 00:03:29,adam.gordon030@commerce.example.com
,ITEM-202003-000000009049,ORD-202003-0000003996,PROD-0000017806,SELL-00008430,5,140.11,147.04,89.56,643.07,JPY,MEX,South America,Dropship,true,3,0,2020-03-22 15:16:14,stephen.clark001@analytics.example.com
,ITEM-202003-000000009050,ORD-202003-0000010367,PROD-0000020369,SELL-00009524,5,288.95,195.28,224.65,1474.12,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2020-03-20 15:46:22,eric.horton058@analytics.example.com
,ITEM-202003-000000009051,ORD-202003-0000000989,PROD-0000018591,SELL-00008153,2,965.6,266.19,156.62,1821.63,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2020-03-20 16:01:13,ashley.marks069@commerce.example.com
,ITEM-202003-000000009052,ORD-202003-0000002598,PROD-0000017501,SELL-00007634,1,885.9,7.06,47.43,926.27,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2020-03-07 08:19:10,michelle.bender024@analytics.example.com
,ITEM-202003-000000009053,ORD-202003-0000006630,PROD-0000019283,SELL-00006770,5,888.88,783.6,593.61,4254.41,AUD,JPN,Asia,Dropship,false,0,0,2020-03-31 07:02:01,eric.horton058@analytics.example.com
,ITEM-202003-000000009054,ORD-202003-0000000469,PROD-0000020799,SELL-00007795,3,345.66,138.32,89.96,988.62,EUR,DEU,Asia,Seller Fulfilled,false,3,0,2020-03-27 21:47:25,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000009055,ORD-202003-0000001474,PROD-0000021114,SELL-00006182,6,1087.27,894.92,545.71,6174.41,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-03-28 20:16:15,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000009056,ORD-202003-0000008003,PROD-0000018145,SELL-00009126,3,1021.66,223.18,246.35,3088.15,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2020-03-17 22:18:51,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009057,ORD-202003-0000001939,PROD-0000018936,SELL-00007963,3,962.38,126.67,322.97,3083.44,AUD,USA,Europe,Dropship,false,0,0,2020-03-29 23:22:56,eric.horton058@analytics.example.com
,ITEM-202003-000000009058,ORD-202003-0000003663,PROD-0000023410,SELL-00008004,2,479.18,130.98,118.99,946.37,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2020-03-20 14:13:49,ashley.marks069@commerce.example.com
,ITEM-202003-000000009059,ORD-202003-0000006813,PROD-0000019464,SELL-00007854,2,118.78,6.74,44.45,275.27,CAD,GBR,South America,Seller Fulfilled,false,0,0,2020-03-17 22:10:38,victor.palmer071@platform.example.com
,ITEM-202003-000000009060,ORD-202003-0000008340,PROD-0000017380,SELL-00008220,3,678.0,357.82,159.27,1835.45,SGD,USA,Asia,Seller Fulfilled,false,0,0,2020-03-08 04:10:58,andrea.cummings039@platform.example.com
,ITEM-202003-000000009061,ORD-202003-0000008571,PROD-0000021123,SELL-00006181,4,556.39,357.12,61.7,1930.14,AED,IND,Asia,Dropship,false,0,0,2020-03-31 23:06:02,eric.mullen052@dataops.example.com
,ITEM-202003-000000009062,ORD-202003-0000004309,PROD-0000020202,SELL-00009261,1,776.83,43.63,119.11,852.31,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2020-03-23 12:46:19,kelsey.taylor010@platform.example.com
,ITEM-202003-000000009063,ORD-202003-0000008085,PROD-0000018260,SELL-00008851,6,516.5,634.46,249.18,2713.72,INR,ITA,Europe,Platform Fulfilled,false,0,0,2020-03-10 22:28:00,andrea.cummings039@platform.example.com
,ITEM-202003-000000009064,ORD-202003-0000003166,PROD-0000017061,SELL-00007079,1,369.54,22.09,48.33,395.78,EUR,ITA,Asia,Dropship,false,0,0,2020-03-01 22:32:40,michael.johnson061@platform.example.com
,ITEM-202003-000000009065,ORD-202003-0000000533,PROD-0000023324,SELL-00007740,5,982.86,954.8,305.4,4264.9,SGD,IND,Europe,Seller Fulfilled,false,1,0,2020-03-31 08:58:45,peter.martinez098@platform.example.com
,ITEM-202003-000000009066,ORD-202003-0000005591,PROD-0000017336,SELL-00006220,4,939.27,295.0,664.72,4126.8,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-03-16 05:48:08,adam.gordon030@commerce.example.com
,ITEM-202003-000000009067,ORD-202003-0000003169,PROD-0000024060,SELL-00007008,5,762.74,197.31,525.55,4141.94,USD,CAN,Oceania,Seller Fulfilled,false,0,0,2020-03-04 08:50:39,lance.williams029@platform.example.com
,ITEM-202003-000000009068,ORD-202003-0000009456,PROD-0000024175,SELL-00008588,4,386.95,189.33,284.28,1642.75,CAD,DEU,North America,Platform Fulfilled,false,0,0,2020-03-07 14:30:51,eric.horton058@analytics.example.com
,ITEM-202003-000000009069,ORD-202003-0000006217,PROD-0000019823,SELL-00009480,5,700.75,215.22,145.73,3434.26,CAD,IND,North America,Dropship,false,0,0,2020-03-08 12:31:24,susan.rice083@commerce.example.com
,ITEM-202003-000000009070,ORD-202003-0000009684,PROD-0000017962,SELL-00006905,3,971.22,313.52,395.52,2995.66,AED,JPN,Europe,Platform Fulfilled,false,0,0,2020-03-31 16:11:22,michael.johnson061@platform.example.com
,ITEM-202003-000000009071,ORD-202003-0000007425,PROD-0000018170,SELL-00006299,4,433.9,159.27,279.71,1856.04,USD,SGP,Asia,Seller Fulfilled,false,0,0,2020-03-23 13:24:43,andrea.cummings039@platform.example.com
,ITEM-202003-000000009072,ORD-202003-0000008349,PROD-0000019687,SELL-00007338,5,162.97,8.0,91.86,898.71,GBP,SGP,Europe,Dropship,false,0,0,2020-03-02 03:52:00,michelle.bender024@analytics.example.com
,ITEM-202003-000000009073,ORD-202003-0000003420,PROD-0000022500,SELL-00009015,1,450.47,52.07,62.24,460.64,USD,GBR,Europe,Dropship,false,0,0,2020-03-05 17:01:56,michelle.sims041@analytics.example.com
,ITEM-202003-000000009074,ORD-202003-0000003537,PROD-0000018115,SELL-00008537,3,264.49,37.26,172.6,928.81,BRL,MEX,Asia,Seller Fulfilled,false,0,0,2020-03-09 18:42:42,peter.martinez098@platform.example.com
,ITEM-202003-000000009075,ORD-202003-0000005671,PROD-0000019117,SELL-00009253,4,1148.2,691.51,890.96,4792.25,CAD,MEX,Asia,Seller Fulfilled,false,0,1145.46,2020-03-05 17:21:15,michael.johnson061@platform.example.com
,ITEM-202003-000000009076,ORD-202003-0000005850,PROD-0000018661,SELL-00008926,2,326.99,71.28,42.44,625.14,JPY,ESP,Europe,Dropship,false,0,0,2020-03-25 16:33:09,brandi.carter038@dataops.example.com
,ITEM-202003-000000009077,ORD-202003-0000006021,PROD-0000024585,SELL-00008776,3,23.33,11.82,7.26,65.43,CAD,ARE,North America,Dropship,false,0,0,2020-03-30 19:31:46,michael.berger060@platform.example.com
,ITEM-202003-000000009078,ORD-202003-0000007952,PROD-0000020330,SELL-00007832,5,659.1,716.32,103.91,2683.09,GBP,ARE,South America,Dropship,false,1,0,2020-03-07 23:34:04,susan.rice083@commerce.example.com
,ITEM-202003-000000009079,ORD-202003-0000006705,PROD-0000017922,SELL-00006955,4,6.05,2.03,4.63,26.8,USD,DEU,Europe,Platform Fulfilled,false,0,0,2020-03-10 08:12:45,kelsey.taylor010@platform.example.com
,ITEM-202003-000000009080,ORD-202003-0000002637,PROD-0000023093,SELL-00009052,3,1050.95,283.21,446.8,3316.44,USD,AUS,Europe,Platform Fulfilled,false,0,0,2020-03-09 07:14:00,michael.berger060@platform.example.com
,ITEM-202003-000000009081,ORD-202003-0000007837,PROD-0000016423,SELL-00008255,3,1143.87,408.79,304.13,3326.95,AUD,CAN,Europe,Dropship,false,0,0,2020-03-27 11:45:49,stephen.clark001@analytics.example.com
,ITEM-202003-000000009082,ORD-202003-0000004457,PROD-0000021673,SELL-00007408,4,820.97,239.68,376.18,3420.38,GBP,FRA,North America,Platform Fulfilled,false,0,0,2020-03-19 04:58:05,brandi.carter038@dataops.example.com
,ITEM-202003-000000009083,ORD-202003-0000006947,PROD-0000018705,SELL-00009564,5,783.65,341.59,130.27,3706.93,USD,BRA,Europe,Dropship,true,0,0,2020-03-24 16:14:18,david.cabrera119@dataops.example.com
,ITEM-202003-000000009084,ORD-202003-0000007098,PROD-0000023575,SELL-00006217,6,57.43,30.66,7.43,321.35,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2020-03-26 04:08:34,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000009085,ORD-202003-0000003367,PROD-0000023000,SELL-00006618,3,1134.65,246.53,144.63,3302.05,GBP,ESP,Europe,Dropship,true,0,0,2020-03-31 06:35:01,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009086,ORD-202003-0000004145,PROD-0000021633,SELL-00007056,4,376.17,87.43,245.84,1663.09,CAD,ARE,Oceania,Seller Fulfilled,false,0,0,2020-03-11 06:00:00,adam.gordon030@commerce.example.com
,ITEM-202003-000000009087,ORD-202003-0000004700,PROD-0000020938,SELL-00008094,3,495.49,290.53,268.72,1464.66,USD,CAN,Europe,Dropship,false,0,0,2020-03-26 00:25:38,michael.johnson061@platform.example.com
,ITEM-202003-000000009088,ORD-202003-0000007784,PROD-0000024318,SELL-00008404,3,512.27,245.15,129.57,1421.23,INR,NLD,Asia,Dropship,true,0,0,2020-03-05 12:07:58,lance.williams029@platform.example.com
,ITEM-202003-000000009089,ORD-202003-0000008289,PROD-0000018269,SELL-00009034,5,335.67,184.33,172.9,1666.92,BRL,ITA,North America,Platform Fulfilled,true,0,0,2020-03-25 18:38:18,micheal.hall064@dataops.example.com
,ITEM-202003-000000009090,ORD-202003-0000007970,PROD-0000017769,SELL-00008709,5,868.98,361.07,673.47,4657.3,USD,MEX,South America,Seller Fulfilled,false,0,0,2020-03-07 16:15:40,michael.berger060@platform.example.com
,ITEM-202003-000000009091,ORD-202003-0000004364,PROD-0000020647,SELL-00009150,4,1129.01,458.83,732.68,4789.89,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2020-03-03 19:45:11,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009092,ORD-202003-0000008905,PROD-0000022709,SELL-00006321,2,705.77,273.75,227.16,1364.95,GBP,BRA,Europe,Dropship,false,0,563.62,2020-03-12 11:46:03,kelsey.taylor010@platform.example.com
,ITEM-202003-000000009093,ORD-202003-0000009972,PROD-0000019856,SELL-00007436,3,986.06,80.38,295.79,3173.59,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2020-03-31 13:42:27,jeffery.miller012@commerce.example.com
,ITEM-202003-000000009094,ORD-202003-0000003281,PROD-0000017192,SELL-00008541,5,442.84,384.55,274.66,2104.31,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-03-30 13:57:42,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000009095,ORD-202003-0000000640,PROD-0000023133,SELL-00006442,4,784.94,172.29,270.99,3238.46,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2020-03-25 20:07:05,david.cabrera119@dataops.example.com
,ITEM-202003-000000009096,ORD-202003-0000004380,PROD-0000019343,SELL-00009334,2,573.85,157.6,222.82,1212.92,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2020-03-08 01:16:29,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009097,ORD-202003-0000007726,PROD-0000022481,SELL-00008287,4,73.24,37.81,41.01,296.16,CAD,GBR,South America,Seller Fulfilled,false,0,0,2020-03-02 19:41:05,micheal.hall064@dataops.example.com
,ITEM-202003-000000009098,ORD-202003-0000010700,PROD-0000020226,SELL-00008662,3,484.89,38.48,332.9,1749.09,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-03-17 13:42:02,james.proctor094@dataops.example.com
,ITEM-202003-000000009099,ORD-202003-0000004688,PROD-0000017791,SELL-00008143,1,1060.33,208.34,115.41,967.4,EUR,USA,Europe,Platform Fulfilled,false,0,0,2020-03-30 05:03:48,micheal.chen050@dataops.example.com
,ITEM-202003-000000009100,ORD-202003-0000008773,PROD-0000022883,SELL-00009431,1,907.79,43.04,203.19,1067.94,USD,GBR,Asia,Dropship,false,0,0,2020-03-29 15:54:22,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000009101,ORD-202003-0000002203,PROD-0000023279,SELL-00008160,3,762.93,395.23,193.78,2087.34,USD,CAN,Asia,Dropship,false,0,590.47,2020-03-04 18:48:48,eric.horton058@analytics.example.com
,ITEM-202003-000000009102,ORD-202003-0000007998,PROD-0000021669,SELL-00006656,1,955.36,97.97,127.64,985.03,GBP,NLD,Asia,Dropship,false,0,0,2020-03-25 14:16:18,james.proctor094@dataops.example.com
,ITEM-202003-000000009103,ORD-202003-0000003000,PROD-0000016482,SELL-00008395,2,214.19,19.47,71.57,480.48,BRL,ARE,Asia,Platform Fulfilled,false,1,0,2020-03-14 01:43:26,victor.palmer071@platform.example.com
,ITEM-202003-000000009104,ORD-202003-0000004234,PROD-0000020206,SELL-00007833,1,708.35,43.64,23.59,688.3,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2020-03-10 12:26:44,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009105,ORD-202003-0000003666,PROD-0000017931,SELL-00006722,1,821.21,179.08,60.5,702.63,BRL,ARE,Europe,Dropship,false,1,0,2020-03-16 04:08:23,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009106,ORD-202003-0000010178,PROD-0000021858,SELL-00008187,1,1163.39,197.68,100.16,1065.87,GBP,NLD,North America,Dropship,false,0,0,2020-03-02 23:50:37,eric.horton058@analytics.example.com
,ITEM-202003-000000009107,ORD-202003-0000007891,PROD-0000019759,SELL-00006809,5,362.76,237.64,251.79,1827.95,CAD,ITA,Europe,Dropship,false,0,0,2020-03-05 00:23:35,james.proctor094@dataops.example.com
,ITEM-202003-000000009108,ORD-202003-0000002166,PROD-0000019291,SELL-00007165,6,80.41,63.94,48.19,466.71,USD,GBR,Europe,Platform Fulfilled,false,0,0,2020-03-16 19:47:39,micheal.hall064@dataops.example.com
,ITEM-202003-000000009109,ORD-202003-0000000031,PROD-0000018351,SELL-00008302,3,1111.71,103.14,666.32,3898.31,INR,ESP,North America,Platform Fulfilled,false,0,0,2020-03-25 01:54:42,peter.martinez098@platform.example.com
,ITEM-202003-000000009110,ORD-202003-0000001802,PROD-0000017754,SELL-00008878,3,905.23,511.19,498.08,2702.58,AUD,AUS,North America,Seller Fulfilled,false,0,0,2020-03-16 07:24:37,michelle.bender024@analytics.example.com
,ITEM-202003-000000009111,ORD-202003-0000000561,PROD-0000018849,SELL-00006446,4,332.2,225.16,147.4,1251.04,GBP,ARE,North America,Seller Fulfilled,false,0,0,2020-03-14 18:54:57,maria.ashley046@analytics.example.com
,ITEM-202003-000000009112,ORD-202003-0000005327,PROD-0000023638,SELL-00008239,2,198.7,44.5,45.88,398.78,USD,MEX,Europe,Seller Fulfilled,false,0,0,2020-03-20 20:03:02,lance.williams029@platform.example.com
,ITEM-202003-000000009113,ORD-202003-0000008373,PROD-0000020122,SELL-00007531,6,205.28,85.95,238.9,1384.63,USD,ITA,Oceania,Platform Fulfilled,false,0,0,2020-03-30 09:58:14,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000009114,ORD-202003-0000009568,PROD-0000024621,SELL-00008833,6,672.36,438.43,112.32,3708.05,USD,AUS,Europe,Seller Fulfilled,false,0,0,2020-03-13 05:05:24,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009115,ORD-202003-0000001771,PROD-0000021423,SELL-00006965,1,714.35,128.8,59.53,645.08,AED,USA,North America,Seller Fulfilled,false,0,0,2020-03-05 22:03:11,eric.horton058@analytics.example.com
,ITEM-202003-000000009116,ORD-202003-0000000126,PROD-0000022672,SELL-00008994,4,89.57,35.57,72.23,394.94,MXN,GBR,Europe,Dropship,false,0,0,2020-03-27 06:54:10,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009117,ORD-202003-0000001769,PROD-0000021264,SELL-00008553,2,958.92,83.6,45.23,1879.47,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2020-03-25 17:34:09,michael.berger060@platform.example.com
,ITEM-202003-000000009118,ORD-202003-0000002827,PROD-0000024365,SELL-00007863,3,554.67,52.57,187.44,1798.88,BRL,NLD,South America,Dropship,false,0,0,2020-03-29 03:54:38,andrea.cummings039@platform.example.com
,ITEM-202003-000000009119,ORD-202003-0000008851,PROD-0000018797,SELL-00006196,1,697.83,49.03,32.63,681.43,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2020-03-01 04:19:07,jeffery.miller012@commerce.example.com
,ITEM-202003-000000009120,ORD-202003-0000001486,PROD-0000019364,SELL-00006146,5,1096.65,169.7,616.12,5929.67,AUD,SGP,North America,Platform Fulfilled,true,0,0,2020-03-02 00:05:35,stephen.daniels076@commerce.example.com
,ITEM-202003-000000009121,ORD-202003-0000006624,PROD-0000024120,SELL-00007772,4,1172.4,772.45,556.96,4474.11,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2020-03-31 15:58:07,susan.rice083@commerce.example.com
,ITEM-202003-000000009122,ORD-202003-0000002037,PROD-0000021071,SELL-00007683,2,500.91,176.93,23.93,848.82,INR,CAN,Europe,Dropship,false,0,0,2020-03-30 07:19:22,stephen.clark001@analytics.example.com
,ITEM-202003-000000009123,ORD-202003-0000003334,PROD-0000018936,SELL-00008540,5,448.32,75.43,238.74,2404.91,JPY,SGP,Asia,Dropship,false,5,0,2020-03-17 22:21:37,andrea.cummings039@platform.example.com
