session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202502-0000038155,CUST-0001572965,2025-02-10 18:48:57,2025-02-10 18:51:08,131,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Bing,email,,/search,/home,false,true,2025-02-10 18:48:57,shawn.baxter004@dataops.example.com
,SES-202502-0000038156,CUST-0001575425,2025-02-01 07:42:10,2025-02-01 07:44:32,142,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Affiliate,direct,,/product,/home,false,true,2025-02-01 07:42:10,lisa.kim091@platform.example.com
,SES-202502-0000038157,CUST-0001563169,2025-02-03 01:44:08,2025-02-03 01:46:23,135,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Safari,Affiliate,organic,CAMP-2025-0025,/home,/home,false,false,2025-02-03 01:44:08,victor.palmer071@platform.example.com
,SES-202502-0000038158,CUST-0001575830,2025-02-12 08:58:17,2025-02-12 09:01:18,181,Spain,ESP,Europe,EUR,iOS,Tablet,iOS,Safari,Direct,social,,/home,/product,true,true,2025-02-12 08:58:17,ashley.marks069@commerce.example.com
,SES-202502-0000038159,CUST-0001557386,2025-02-02 23:12:31,2025-02-02 23:13:46,75,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Facebook,social,CAMP-2025-0028,/offers,/search,false,false,2025-02-02 23:12:31,jack.smith053@analytics.example.com
,SES-202502-0000038160,CUST-0001557683,2025-02-02 09:01:23,2025-02-02 09:03:06,103,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Edge,Google,direct,,/home,/home,false,true,2025-02-02 09:01:23,michael.berger060@platform.example.com
,SES-202502-0000038161,CUST-0001578927,2025-02-02 06:06:34,2025-02-02 06:08:54,140,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Email,affiliate,,/search,/product,false,true,2025-02-02 06:06:34,joseph.johnson049@dataops.example.com
,SES-202502-0000038162,CUST-0001581902,2025-02-18 03:35:37,2025-02-18 03:37:42,125,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Affiliate,social,,/home,/product,false,true,2025-02-18 03:35:37,jeffery.miller012@commerce.example.com
,SES-202502-0000038163,CUST-0001571616,2025-02-21 00:10:00,2025-02-21 00:15:02,302,Canada,CAN,North America,CAD,Android,Desktop,macOS,Edge,Instagram,affiliate,,/offers,/home,true,true,2025-02-21 00:10:00,micheal.chen050@dataops.example.com
,SES-202502-0000038164,CUST-0001560395,2025-02-05 12:29:36,2025-02-05 12:42:27,771,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,Google,direct,,/offers,/search,true,true,2025-02-05 12:29:36,kelsey.taylor010@platform.example.com
,SES-202502-0000038165,CUST-0001560628,2025-02-14 09:11:25,2025-02-14 09:12:26,61,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,Google,organic,,/category,/checkout,true,true,2025-02-14 09:11:25,arthur.ortiz082@platform.example.com
,SES-202502-0000038166,CUST-0001569429,2025-02-22 21:28:28,2025-02-22 21:32:14,226,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Organic,cpc,CAMP-2025-0011,/product,/checkout,false,true,2025-02-22 21:28:28,benjamin.brooks117@dataops.example.com
,SES-202502-0000038167,CUST-0001562866,2025-02-27 15:42:31,2025-02-27 15:45:30,179,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Edge,Organic,organic,CAMP-2025-0035,/sale,/search,false,true,2025-02-27 15:42:31,tammy.smith009@platform.example.com
,SES-202502-0000038168,CUST-0001576867,2025-02-18 01:36:08,2025-02-18 01:37:07,59,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Direct,organic,CAMP-2025-0014,/search,/search,false,false,2025-02-18 01:36:08,oscar.owens072@analytics.example.com
,SES-202502-0000038169,CUST-0001575682,2025-02-05 20:57:04,2025-02-05 21:03:58,414,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,TikTok,cpc,CAMP-2025-0038,/search,/cart,false,false,2025-02-05 20:57:04,jillian.russo115@commerce.example.com
,SES-202502-0000038170,CUST-0001580185,2025-02-28 09:12:51,2025-02-28 09:14:09,78,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Direct,affiliate,,/product,/home,false,false,2025-02-28 09:12:51,joseph.johnson049@dataops.example.com
,SES-202502-0000038171,CUST-0001562377,2025-02-11 23:40:35,2025-02-11 23:42:12,97,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Google,email,,/sale,/home,false,true,2025-02-11 23:40:35,andrew.ellis102@analytics.example.com
,SES-202502-0000038172,CUST-0001566385,2025-02-10 10:04:30,2025-02-10 10:06:14,104,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Chrome,Facebook,cpc,,/home,/home,false,true,2025-02-10 10:04:30,craig.johnson106@analytics.example.com
,SES-202502-0000038173,CUST-0001567097,2025-02-07 04:59:13,2025-02-07 04:59:39,26,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Android,Edge,Organic,social,CAMP-2025-0035,/category,/checkout,true,true,2025-02-07 04:59:13,jennifer.bauer068@analytics.example.com
,SES-202502-0000038174,CUST-0001581867,2025-02-14 18:13:13,2025-02-14 18:14:03,50,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Chrome,Google,social,,/offers,/home,true,true,2025-02-14 18:13:13,jennifer.shepherd015@analytics.example.com
,SES-202502-0000038175,CUST-0001569207,2025-02-01 05:15:44,2025-02-01 05:20:31,287,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Facebook,cpc,CAMP-2025-0007,/sale,/search,false,false,2025-02-01 05:15:44,samantha.villa073@commerce.example.com
,SES-202502-0000038176,CUST-0001560615,2025-02-02 03:45:59,2025-02-02 03:50:09,250,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Email,referral,,/sale,/search,false,true,2025-02-02 03:45:59,michelle.bender024@analytics.example.com
,SES-202502-0000038177,CUST-0001566343,2025-02-01 20:03:01,2025-02-01 20:05:19,138,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Safari,Bing,affiliate,CAMP-2025-0020,/category,/search,false,false,2025-02-01 20:03:01,shawn.baxter004@dataops.example.com
,SES-202502-0000038178,CUST-0001577064,2025-02-18 21:55:04,2025-02-18 21:59:26,262,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Safari,Affiliate,cpc,CAMP-2025-0022,/home,/home,true,true,2025-02-18 21:55:04,jennifer.atkins003@platform.example.com
,SES-202502-0000038179,CUST-0001554533,2025-02-04 05:04:45,2025-02-04 05:07:16,151,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Samsung Internet,Direct,affiliate,CAMP-2025-0006,/search,/home,false,true,2025-02-04 05:04:45,michelle.sims041@analytics.example.com
,SES-202502-0000038180,CUST-0001579767,2025-02-03 21:27:17,2025-02-03 21:29:34,137,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Organic,affiliate,,/search,/search,true,false,2025-02-03 21:27:17,micheal.chen050@dataops.example.com
,SES-202502-0000038181,CUST-0001556806,2025-02-03 10:29:58,2025-02-03 10:30:40,42,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Email,cpc,CAMP-2025-0011,/sale,/search,true,true,2025-02-03 10:29:58,rebecca.white032@dataops.example.com
,SES-202502-0000038182,CUST-0001581340,2025-02-19 15:20:19,2025-02-19 15:22:40,141,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Email,referral,,/home,/cart,false,true,2025-02-19 15:20:19,jillian.russo115@commerce.example.com
,SES-202502-0000038183,CUST-0001574587,2025-02-22 02:38:55,2025-02-22 02:39:21,26,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,Direct,email,CAMP-2025-0013,/offers,/search,false,true,2025-02-22 02:38:55,juan.simmons120@platform.example.com
,SES-202502-0000038184,CUST-0001560476,2025-02-21 14:02:58,2025-02-21 14:15:09,731,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Safari,YouTube,affiliate,,/offers,/product,false,true,2025-02-21 14:02:58,kenneth.rodgers059@analytics.example.com
,SES-202502-0000038185,CUST-0001578618,2025-02-14 00:09:14,2025-02-14 00:11:31,137,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Direct,affiliate,,/product,/product,true,true,2025-02-14 00:09:14,michael.johnson061@platform.example.com
,SES-202502-0000038186,CUST-0001574136,2025-02-14 21:04:17,2025-02-14 21:06:30,133,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Direct,cpc,CAMP-2025-0009,/home,/search,true,true,2025-02-14 21:04:17,samantha.villa073@commerce.example.com
,SES-202502-0000038187,CUST-0001565334,2025-02-11 00:01:30,2025-02-11 00:07:50,380,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,YouTube,organic,CAMP-2025-0031,/sale,/search,true,true,2025-02-11 00:01:30,christine.johnson056@commerce.example.com
,SES-202502-0000038188,CUST-0001574299,2025-02-20 05:30:15,2025-02-20 05:31:15,60,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Android,Samsung Internet,Direct,direct,,/sale,/home,false,true,2025-02-20 05:30:15,james.proctor094@dataops.example.com
,SES-202502-0000038189,CUST-0001554196,2025-02-26 23:47:56,2025-02-26 23:50:11,135,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Facebook,referral,CAMP-2025-0033,/product,/checkout,true,false,2025-02-26 23:47:56,nicholas.wilson027@analytics.example.com
,SES-202502-0000038190,CUST-0001575031,2025-02-11 03:08:03,2025-02-11 03:09:03,60,United States,USA,North America,USD,Web,Desktop,Windows,Edge,TikTok,direct,CAMP-2025-0036,/product,/home,false,true,2025-02-11 03:08:03,rebecca.white032@dataops.example.com
,SES-202502-0000038191,CUST-0001556585,2025-02-08 07:56:23,2025-02-08 07:59:14,171,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Direct,organic,CAMP-2025-0036,/home,/home,false,true,2025-02-08 07:56:23,adam.gordon030@commerce.example.com
,SES-202502-0000038192,CUST-0001564824,2025-02-09 23:59:22,2025-02-10 00:00:32,70,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Direct,social,CAMP-2025-0018,/product,/search,false,true,2025-02-09 23:59:22,stephanie.miller092@analytics.example.com
,SES-202502-0000038193,CUST-0001571671,2025-02-10 09:46:20,2025-02-10 09:51:11,291,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Edge,Affiliate,social,,/search,/checkout,true,true,2025-02-10 09:46:20,joseph.johnson049@dataops.example.com
,SES-202502-0000038194,CUST-0001562576,2025-02-14 06:53:30,2025-02-14 07:00:32,422,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Edge,Google,direct,,/home,/home,false,true,2025-02-14 06:53:30,ashley.marks069@commerce.example.com
,SES-202502-0000038195,CUST-0001556815,2025-02-01 22:36:42,2025-02-01 22:39:29,167,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Organic,direct,,/product,/product,false,true,2025-02-01 22:36:42,adam.gordon030@commerce.example.com
,SES-202502-0000038196,CUST-0001557673,2025-02-25 04:27:10,2025-02-25 04:28:57,107,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Chrome,Google,social,CAMP-2025-0015,/search,/search,false,true,2025-02-25 04:27:10,andrew.ellis102@analytics.example.com
,SES-202502-0000038197,CUST-0001559228,2025-02-06 23:53:43,2025-02-06 23:54:25,42,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Affiliate,referral,,/search,/product,true,false,2025-02-06 23:53:43,jack.smith053@analytics.example.com
,SES-202502-0000038198,CUST-0001579925,2025-02-11 10:08:44,2025-02-11 10:09:51,67,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/sale,/home,false,false,2025-02-11 10:08:44,renee.harvey080@dataops.example.com
,SES-202502-0000038199,CUST-0001564663,2025-02-04 08:21:05,2025-02-04 08:38:42,1057,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,TikTok,organic,CAMP-2025-0005,/product,/home,false,false,2025-02-04 08:21:05,arthur.ortiz082@platform.example.com
,SES-202502-0000038200,CUST-0001571198,2025-02-24 05:04:44,2025-02-24 05:06:05,81,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Email,social,,/home,/search,false,false,2025-02-24 05:04:44,rebecca.white032@dataops.example.com
,SES-202502-0000038201,CUST-0001562810,2025-02-10 01:13:41,2025-02-10 01:16:15,154,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,YouTube,email,CAMP-2025-0014,/sale,/home,false,true,2025-02-10 01:13:41,joseph.griffin070@analytics.example.com
,SES-202502-0000038202,CUST-0001570972,2025-02-01 18:27:46,2025-02-01 18:32:27,281,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Instagram,referral,,/sale,/search,false,true,2025-02-01 18:27:46,troy.boone097@platform.example.com
,SES-202502-0000038203,CUST-0001568493,2025-02-24 16:35:42,2025-02-24 16:37:54,132,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Email,email,CAMP-2025-0011,/search,/search,false,false,2025-02-24 16:35:42,elizabeth.olsen066@platform.example.com
,SES-202502-0000038204,CUST-0001574707,2025-02-08 02:56:33,2025-02-08 03:01:46,313,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Samsung Internet,Google,social,,/search,/cart,false,false,2025-02-08 02:56:33,megan.cunningham013@commerce.example.com
,SES-202502-0000038205,CUST-0001565439,2025-02-02 03:50:40,2025-02-02 03:54:13,213,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,TikTok,social,,/sale,/search,true,true,2025-02-02 03:50:40,michael.johnson061@platform.example.com
,SES-202502-0000038206,CUST-0001556976,2025-02-21 14:02:09,2025-02-21 14:07:42,333,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Direct,organic,CAMP-2025-0039,/category,/product,false,false,2025-02-21 14:02:09,timothy.cannon081@analytics.example.com
,SES-202502-0000038207,CUST-0001560259,2025-02-28 06:49:59,2025-02-28 06:52:41,162,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Chrome,Direct,organic,CAMP-2025-0037,/search,/product,true,true,2025-02-28 06:49:59,kelsey.taylor010@platform.example.com
,SES-202502-0000038208,CUST-0001564171,2025-02-20 02:55:45,2025-02-20 03:00:04,259,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,TikTok,organic,,/sale,/home,false,true,2025-02-20 02:55:45,shawn.baxter004@dataops.example.com
,SES-202502-0000038209,CUST-0001565934,2025-02-17 18:07:14,2025-02-17 18:09:26,132,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Email,direct,CAMP-2025-0003,/product,/search,false,true,2025-02-17 18:07:14,darren.anderson025@dataops.example.com
,SES-202502-0000038210,CUST-0001571888,2025-02-12 21:09:10,2025-02-12 21:09:33,23,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Chrome,Google,social,CAMP-2025-0002,/sale,/product,false,false,2025-02-12 21:09:10,david.cabrera119@dataops.example.com
,SES-202502-0000038211,CUST-0001562743,2025-02-22 17:15:29,2025-02-22 17:22:08,399,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,Instagram,affiliate,CAMP-2025-0032,/category,/checkout,false,false,2025-02-22 17:15:29,joann.clark089@commerce.example.com
,SES-202502-0000038212,CUST-0001554987,2025-02-27 12:21:08,2025-02-27 12:22:36,88,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Affiliate,email,,/product,/product,true,true,2025-02-27 12:21:08,david.cabrera119@dataops.example.com
,SES-202502-0000038213,CUST-0001567228,2025-02-05 05:26:20,2025-02-05 05:36:14,594,France,FRA,Europe,EUR,Web,Laptop,Windows,Safari,Google,cpc,CAMP-2025-0016,/search,/home,false,false,2025-02-05 05:26:20,joseph.griffin070@analytics.example.com
,SES-202502-0000038214,CUST-0001559698,2025-02-17 20:49:46,2025-02-17 20:52:06,140,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2025-0007,/offers,/home,true,true,2025-02-17 20:49:46,samantha.villa073@commerce.example.com
,SES-202502-0000038215,CUST-0001570518,2025-02-21 16:30:12,2025-02-21 16:31:31,79,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Edge,TikTok,email,,/category,/search,true,false,2025-02-21 16:30:12,kristin.krueger034@analytics.example.com
,SES-202502-0000038216,CUST-0001566544,2025-02-28 20:37:09,2025-02-28 20:41:44,275,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Bing,social,CAMP-2025-0024,/search,/home,false,false,2025-02-28 20:37:09,peter.martinez098@platform.example.com
,SES-202502-0000038217,CUST-0001569760,2025-02-08 21:39:08,2025-02-08 21:43:22,254,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Direct,direct,CAMP-2025-0032,/home,/cart,false,true,2025-02-08 21:39:08,crystal.smith022@platform.example.com
,SES-202502-0000038218,CUST-0001558356,2025-02-27 02:14:10,2025-02-27 02:16:18,128,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Direct,social,CAMP-2025-0001,/category,/checkout,true,true,2025-02-27 02:14:10,brittany.rose019@commerce.example.com
,SES-202502-0000038219,CUST-0001580664,2025-02-10 06:16:47,2025-02-10 06:18:21,94,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Direct,affiliate,CAMP-2025-0015,/search,/cart,true,true,2025-02-10 06:16:47,eric.mullen052@dataops.example.com
,SES-202502-0000038220,CUST-0001562710,2025-02-13 08:58:04,2025-02-13 08:59:04,60,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2025-0002,/offers,/home,false,false,2025-02-13 08:58:04,dominic.hodges075@platform.example.com
,SES-202502-0000038221,CUST-0001572624,2025-02-03 03:00:17,2025-02-03 03:02:39,142,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Firefox,Google,affiliate,CAMP-2025-0039,/search,/cart,false,true,2025-02-03 03:00:17,mary.jordan048@analytics.example.com
,SES-202502-0000038222,CUST-0001578869,2025-02-12 05:19:48,2025-02-12 05:20:58,70,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Safari,Direct,email,,/category,/home,false,true,2025-02-12 05:19:48,jimmy.washington028@commerce.example.com
,SES-202502-0000038223,CUST-0001558287,2025-02-02 10:13:42,2025-02-02 10:17:32,230,India,IND,Asia,INR,Web,Laptop,ChromeOS,Chrome,Facebook,direct,CAMP-2025-0003,/category,/home,false,true,2025-02-02 10:13:42,anita.garcia021@dataops.example.com
,SES-202502-0000038224,CUST-0001576585,2025-02-23 05:40:07,2025-02-23 05:47:05,418,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Edge,Affiliate,direct,CAMP-2025-0017,/sale,/product,false,true,2025-02-23 05:40:07,chelsea.patel065@commerce.example.com
,SES-202502-0000038225,CUST-0001575539,2025-02-12 14:49:20,2025-02-12 14:51:56,156,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Samsung Internet,Direct,email,,/product,/cart,false,false,2025-02-12 14:49:20,andrew.ellis102@analytics.example.com
,SES-202502-0000038226,CUST-0001567369,2025-02-20 04:39:52,2025-02-20 04:41:31,99,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,affiliate,CAMP-2025-0024,/home,/search,false,false,2025-02-20 04:39:52,rachel.hall062@platform.example.com
,SES-202502-0000038227,CUST-0001560976,2025-02-26 12:18:05,2025-02-26 12:19:42,97,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Facebook,organic,,/sale,/cart,false,false,2025-02-26 12:18:05,michael.brewer084@analytics.example.com
,SES-202502-0000038228,CUST-0001562311,2025-02-27 22:48:40,2025-02-27 22:49:39,59,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Google,referral,,/search,/cart,false,true,2025-02-27 22:48:40,timothy.cannon081@analytics.example.com
,SES-202502-0000038229,CUST-0001558507,2025-02-20 14:27:11,2025-02-20 14:32:18,307,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Instagram,email,CAMP-2025-0014,/product,/product,false,true,2025-02-20 14:27:11,adam.gordon030@commerce.example.com
,SES-202502-0000038230,CUST-0001560767,2025-02-10 06:55:20,2025-02-10 06:55:58,38,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Firefox,Affiliate,social,,/home,/home,false,false,2025-02-10 06:55:20,tiffany.freeman101@analytics.example.com
,SES-202502-0000038231,CUST-0001574365,2025-02-05 18:04:59,2025-02-05 18:06:50,111,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Google,referral,,/category,/home,false,true,2025-02-05 18:04:59,micheal.chen050@dataops.example.com
,SES-202502-0000038232,CUST-0001577613,2025-02-04 10:40:46,2025-02-04 10:43:48,182,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Safari,Google,social,CAMP-2025-0012,/home,/home,true,true,2025-02-04 10:40:46,willie.long016@dataops.example.com
,SES-202502-0000038233,CUST-0001577998,2025-02-22 14:53:13,2025-02-22 15:00:42,449,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,email,,/category,/product,false,true,2025-02-22 14:53:13,rachel.hall062@platform.example.com
,SES-202502-0000038234,CUST-0001569341,2025-02-10 18:14:14,2025-02-10 18:14:59,45,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Google,referral,,/category,/cart,true,true,2025-02-10 18:14:14,joseph.johnson049@dataops.example.com
,SES-202502-0000038235,CUST-0001580818,2025-02-28 18:53:01,2025-02-28 18:55:06,125,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Instagram,organic,CAMP-2025-0024,/product,/product,false,true,2025-02-28 18:53:01,michael.brewer084@analytics.example.com
,SES-202502-0000038236,CUST-0001572498,2025-02-23 01:42:46,2025-02-23 01:46:03,197,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Direct,organic,CAMP-2025-0038,/offers,/search,false,false,2025-02-23 01:42:46,yesenia.arnold040@platform.example.com
,SES-202502-0000038237,CUST-0001580247,2025-02-24 00:44:54,2025-02-24 00:46:56,122,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Direct,referral,,/offers,/product,true,true,2025-02-24 00:44:54,beth.carter090@dataops.example.com
,SES-202502-0000038238,CUST-0001568868,2025-02-01 16:38:50,2025-02-01 16:39:53,63,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Google,affiliate,CAMP-2025-0028,/product,/checkout,true,false,2025-02-01 16:38:50,christine.carter078@commerce.example.com
,SES-202502-0000038239,CUST-0001576482,2025-02-24 12:13:44,2025-02-24 12:18:33,289,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Organic,affiliate,,/product,/checkout,false,true,2025-02-24 12:13:44,michael.brewer084@analytics.example.com
,SES-202502-0000038240,CUST-0001558974,2025-02-16 17:01:51,2025-02-16 17:02:22,31,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/sale,/cart,true,true,2025-02-16 17:01:51,james.richardson118@dataops.example.com
,SES-202502-0000038241,CUST-0001574131,2025-02-08 05:10:01,2025-02-08 05:10:32,31,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Organic,referral,,/offers,/product,false,true,2025-02-08 05:10:01,ryan.steele043@commerce.example.com
,SES-202502-0000038242,CUST-0001561247,2025-02-21 03:54:50,2025-02-21 03:56:18,88,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,affiliate,,/offers,/product,false,true,2025-02-21 03:54:50,eric.horton058@analytics.example.com
,SES-202502-0000038243,CUST-0001560505,2025-02-16 23:17:37,2025-02-16 23:22:04,267,Spain,ESP,Europe,EUR,iOS,Tablet,iOS,Edge,Affiliate,organic,,/home,/search,false,false,2025-02-16 23:17:37,stephen.clark001@analytics.example.com
,SES-202502-0000038244,CUST-0001556845,2025-02-24 03:28:20,2025-02-24 03:36:13,473,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Organic,organic,CAMP-2025-0027,/home,/search,true,false,2025-02-24 03:28:20,kenneth.rodgers059@analytics.example.com
,SES-202502-0000038245,CUST-0001568033,2025-02-03 12:44:41,2025-02-03 12:47:34,173,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Instagram,affiliate,,/sale,/home,false,true,2025-02-03 12:44:41,micheal.chen050@dataops.example.com
,SES-202502-0000038246,CUST-0001573458,2025-02-03 11:13:29,2025-02-03 11:22:00,511,Japan,JPN,Asia,JPY,iOS,Tablet,Android,Chrome,Google,social,,/category,/home,false,true,2025-02-03 11:13:29,micheal.hall064@dataops.example.com
,SES-202502-0000038247,CUST-0001577112,2025-02-13 09:47:41,2025-02-13 09:49:47,126,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Google,referral,,/offers,/home,false,false,2025-02-13 09:47:41,stephen.jordan063@commerce.example.com
,SES-202502-0000038248,CUST-0001564778,2025-02-25 07:53:24,2025-02-25 07:57:43,259,Spain,ESP,Europe,EUR,Mobile Web,Tablet,macOS,Safari,Google,email,,/offers,/home,false,false,2025-02-25 07:53:24,elizabeth.olsen066@platform.example.com
,SES-202502-0000038249,CUST-0001554423,2025-02-28 02:29:07,2025-02-28 02:34:01,294,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2025-0037,/sale,/search,true,true,2025-02-28 02:29:07,eric.horton058@analytics.example.com
,SES-202502-0000038250,CUST-0001560922,2025-02-11 19:30:39,2025-02-11 19:32:32,113,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/category,/cart,false,true,2025-02-11 19:30:39,jennifer.shepherd015@analytics.example.com
,SES-202502-0000038251,CUST-0001574640,2025-02-05 13:47:16,2025-02-05 13:53:16,360,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Firefox,TikTok,cpc,,/sale,/checkout,false,false,2025-02-05 13:47:16,tara.hansen055@dataops.example.com
,SES-202502-0000038252,CUST-0001555452,2025-02-15 21:50:11,2025-02-15 21:51:34,83,France,FRA,Europe,EUR,iOS,Desktop,iOS,Edge,YouTube,referral,,/offers,/checkout,false,false,2025-02-15 21:50:11,jack.smith053@analytics.example.com
,SES-202502-0000038253,CUST-0001572753,2025-02-13 11:26:49,2025-02-13 11:28:48,119,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Safari,Facebook,email,,/category,/search,false,true,2025-02-13 11:26:49,yolanda.vasquez005@platform.example.com
,SES-202502-0000038254,CUST-0001556926,2025-02-07 07:28:48,2025-02-07 07:29:56,68,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2025-0035,/sale,/home,false,true,2025-02-07 07:28:48,stephen.clark001@analytics.example.com
,SES-202502-0000038255,CUST-0001563328,2025-02-03 10:45:45,2025-02-03 10:48:07,142,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Chrome,Direct,direct,,/sale,/home,false,true,2025-02-03 10:45:45,kristen.bailey110@analytics.example.com
