inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202008-0000000166,PROD-0000068474,WH-00250,MEX,Asia,2020-08-18,900,303,10,65,307,22,2020-08-18 02:46:18,brandi.carter038@dataops.example.com
,INV-202008-0000000167,PROD-0000071084,WH-00239,MEX,North America,2020-08-23,611,23,12,228,143,13,2020-08-23 00:59:37,michelle.bender024@analytics.example.com
,INV-202008-0000000168,PROD-0000064626,WH-00165,ARE,Europe,2020-08-15,873,90,21,135,166,5,2020-08-15 10:10:26,lance.williams029@platform.example.com
,INV-202008-0000000169,PROD-0000069195,WH-00059,NLD,Europe,2020-08-04,260,51,5,164,37,3,2020-08-04 05:49:53,micheal.hall064@dataops.example.com
,INV-202008-0000000170,PROD-0000065599,WH-00210,FRA,Europe,2020-08-27,409,66,11,93,49,4,2020-08-27 18:21:21,michael.berger060@platform.example.com
,INV-202008-0000000171,PROD-0000064938,WH-00122,NLD,Europe,2020-08-17,1053,143,4,224,256,16,2020-08-17 14:01:30,joseph.johnson049@dataops.example.com
,INV-202008-0000000172,PROD-0000066143,WH-00231,FRA,Asia,2020-08-06,773,261,4,296,296,10,2020-08-06 20:36:14,lance.williams029@platform.example.com
,INV-202008-0000000173,PROD-0000065815,WH-00159,ESP,Oceania,2020-08-09,977,113,16,266,261,19,2020-08-09 22:41:01,lance.williams029@platform.example.com
,INV-202008-0000000174,PROD-0000064114,WH-00080,SGP,Asia,2020-08-12,1428,441,53,219,426,38,2020-08-12 08:52:26,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000175,PROD-0000069237,WH-00047,BRA,Europe,2020-08-28,698,63,22,60,79,6,2020-08-28 03:33:00,taylor.cunningham023@commerce.example.com
,INV-202008-0000000176,PROD-0000064304,WH-00243,NLD,North America,2020-08-31,843,315,25,68,206,11,2020-08-31 14:43:40,eric.mullen052@dataops.example.com
,INV-202008-0000000177,PROD-0000067974,WH-00071,BRA,Europe,2020-08-01,320,96,4,237,90,2,2020-08-01 14:58:52,stephen.daniels076@commerce.example.com
,INV-202008-0000000178,PROD-0000065787,WH-00113,BRA,North America,2020-08-18,361,127,5,146,74,5,2020-08-18 14:31:11,eric.horton058@analytics.example.com
,INV-202008-0000000179,PROD-0000067438,WH-00097,DEU,Europe,2020-08-06,1017,232,35,128,284,20,2020-08-06 01:50:17,susan.rice083@commerce.example.com
,INV-202008-0000000180,PROD-0000069743,WH-00118,NLD,Oceania,2020-08-12,408,10,1,59,105,3,2020-08-12 21:39:03,tina.williams074@commerce.example.com
,INV-202008-0000000181,PROD-0000066193,WH-00228,ESP,Asia,2020-08-22,1760,386,28,80,495,9,2020-08-22 08:45:04,jennifer.bauer068@analytics.example.com
,INV-202008-0000000182,PROD-0000069992,WH-00066,SGP,Europe,2020-08-10,180,62,1,79,40,0,2020-08-10 19:54:05,lance.williams029@platform.example.com
,INV-202008-0000000183,PROD-0000070682,WH-00209,BRA,North America,2020-08-29,1223,396,23,261,377,25,2020-08-29 18:01:28,tina.williams074@commerce.example.com
,INV-202008-0000000184,PROD-0000070238,WH-00023,JPN,Europe,2020-08-10,1323,289,45,163,185,15,2020-08-10 13:54:07,brandi.carter038@dataops.example.com
,INV-202008-0000000185,PROD-0000069568,WH-00124,CAN,Asia,2020-08-11,810,100,7,169,291,16,2020-08-11 16:10:56,andrea.cummings039@platform.example.com
,INV-202008-0000000186,PROD-0000067688,WH-00158,SGP,Europe,2020-08-25,785,223,3,205,128,8,2020-08-25 19:39:01,james.proctor094@dataops.example.com
,INV-202008-0000000187,PROD-0000065047,WH-00195,ITA,Europe,2020-08-29,1130,228,42,191,366,9,2020-08-29 15:07:11,susan.rice083@commerce.example.com
,INV-202008-0000000188,PROD-0000072613,WH-00176,CAN,Europe,2020-08-05,417,111,3,99,114,4,2020-08-05 04:43:00,john.mullins109@commerce.example.com
,INV-202008-0000000189,PROD-0000071137,WH-00109,ARE,Europe,2020-08-02,1278,260,17,206,442,20,2020-08-02 00:26:19,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000190,PROD-0000071215,WH-00016,ARE,North America,2020-08-11,181,46,3,161,22,1,2020-08-11 06:51:38,micheal.chen050@dataops.example.com
,INV-202008-0000000191,PROD-0000065344,WH-00181,FRA,Europe,2020-08-13,1822,534,31,56,803,30,2020-08-13 16:43:50,jeffery.miller012@commerce.example.com
,INV-202008-0000000192,PROD-0000064114,WH-00105,SGP,North America,2020-08-27,577,105,4,59,156,2,2020-08-27 17:39:37,victor.palmer071@platform.example.com
,INV-202008-0000000193,PROD-0000071493,WH-00091,SGP,Asia,2020-08-07,1440,563,37,73,351,10,2020-08-07 23:39:54,tina.williams074@commerce.example.com
,INV-202008-0000000194,PROD-0000071230,WH-00145,DEU,Europe,2020-08-07,103,18,0,70,43,3,2020-08-07 18:04:54,kelsey.taylor010@platform.example.com
,INV-202008-0000000195,PROD-0000072569,WH-00179,ARE,Asia,2020-08-27,450,60,14,54,143,6,2020-08-27 19:37:25,michelle.bender024@analytics.example.com
,INV-202008-0000000196,PROD-0000070607,WH-00100,SGP,Europe,2020-08-16,1204,361,16,81,344,12,2020-08-16 04:56:03,michelle.bender024@analytics.example.com
,INV-202008-0000000197,PROD-0000066565,WH-00018,ESP,Asia,2020-08-13,755,297,1,90,223,19,2020-08-13 17:33:35,micheal.chen050@dataops.example.com
,INV-202008-0000000198,PROD-0000070073,WH-00087,AUS,South America,2020-08-06,253,10,5,193,56,5,2020-08-06 16:39:34,jennifer.bauer068@analytics.example.com
,INV-202008-0000000199,PROD-0000067770,WH-00057,ESP,Asia,2020-08-08,990,195,13,195,255,20,2020-08-08 11:37:53,eric.mullen052@dataops.example.com
,INV-202008-0000000200,PROD-0000065984,WH-00230,GBR,Europe,2020-08-21,1106,381,32,120,487,37,2020-08-21 00:25:15,michelle.bender024@analytics.example.com
,INV-202008-0000000201,PROD-0000065906,WH-00183,SGP,South America,2020-08-26,1407,405,12,241,297,22,2020-08-26 17:01:48,micheal.chen050@dataops.example.com
,INV-202008-0000000202,PROD-0000068163,WH-00229,CAN,Oceania,2020-08-31,881,313,10,63,227,10,2020-08-31 16:06:25,lance.williams029@platform.example.com
,INV-202008-0000000203,PROD-0000066913,WH-00228,AUS,Europe,2020-08-16,878,109,19,60,252,8,2020-08-16 10:27:37,eric.mullen052@dataops.example.com
,INV-202008-0000000204,PROD-0000071960,WH-00224,DEU,South America,2020-08-04,995,297,36,219,207,9,2020-08-04 13:48:43,eric.mullen052@dataops.example.com
,INV-202008-0000000205,PROD-0000068894,WH-00216,USA,North America,2020-08-30,949,203,28,144,238,2,2020-08-30 10:24:21,andrea.cummings039@platform.example.com
,INV-202008-0000000206,PROD-0000066542,WH-00220,ITA,North America,2020-08-09,256,49,3,240,42,3,2020-08-09 13:52:52,james.proctor094@dataops.example.com
,INV-202008-0000000207,PROD-0000067888,WH-00031,ESP,North America,2020-08-05,555,187,0,263,131,9,2020-08-05 07:09:04,michelle.sims041@analytics.example.com
,INV-202008-0000000208,PROD-0000065731,WH-00019,IND,North America,2020-08-11,1417,46,2,199,346,4,2020-08-11 06:09:55,susan.rice083@commerce.example.com
,INV-202008-0000000209,PROD-0000072278,WH-00169,DEU,Europe,2020-08-23,727,60,2,210,189,16,2020-08-23 13:39:15,maria.ashley046@analytics.example.com
,INV-202008-0000000210,PROD-0000071389,WH-00045,NLD,Asia,2020-08-24,772,207,15,284,95,7,2020-08-24 20:37:04,susan.rice083@commerce.example.com
,INV-202008-0000000211,PROD-0000072434,WH-00113,ESP,Europe,2020-08-03,663,57,25,123,233,15,2020-08-03 00:55:34,kelsey.taylor010@platform.example.com
,INV-202008-0000000212,PROD-0000066401,WH-00242,DEU,North America,2020-08-20,577,100,17,202,210,13,2020-08-20 21:10:43,joseph.johnson049@dataops.example.com
,INV-202008-0000000213,PROD-0000070222,WH-00013,ITA,Asia,2020-08-10,1674,338,63,170,485,24,2020-08-10 19:36:57,timothy.cannon081@analytics.example.com
,INV-202008-0000000214,PROD-0000071327,WH-00064,AUS,Asia,2020-08-28,633,99,21,277,148,1,2020-08-28 05:49:52,james.proctor094@dataops.example.com
,INV-202008-0000000215,PROD-0000064174,WH-00031,AUS,Asia,2020-08-18,283,16,3,134,85,2,2020-08-18 07:42:52,jennifer.bauer068@analytics.example.com
,INV-202008-0000000216,PROD-0000065338,WH-00243,AUS,Europe,2020-08-21,373,19,13,104,146,5,2020-08-21 18:22:15,taylor.cunningham023@commerce.example.com
,INV-202008-0000000217,PROD-0000064422,WH-00154,DEU,North America,2020-08-06,606,202,18,80,186,2,2020-08-06 17:44:31,david.cabrera119@dataops.example.com
,INV-202008-0000000218,PROD-0000071792,WH-00033,DEU,South America,2020-08-01,216,56,3,80,42,2,2020-08-01 15:56:30,john.mullins109@commerce.example.com
,INV-202008-0000000219,PROD-0000069797,WH-00114,MEX,Europe,2020-08-21,1271,415,12,152,304,25,2020-08-21 11:51:23,eric.mullen052@dataops.example.com
,INV-202008-0000000220,PROD-0000071573,WH-00008,JPN,North America,2020-08-20,1148,422,37,91,71,4,2020-08-20 13:53:42,susan.rice083@commerce.example.com
,INV-202008-0000000221,PROD-0000071980,WH-00092,SGP,Europe,2020-08-15,0,0,0,92,0,0,2020-08-15 23:34:56,brandon.yu006@analytics.example.com
,INV-202008-0000000222,PROD-0000069834,WH-00005,NLD,Asia,2020-08-06,160,24,0,100,33,2,2020-08-06 13:01:17,tina.williams074@commerce.example.com
,INV-202008-0000000223,PROD-0000071441,WH-00058,USA,Europe,2020-08-16,1041,352,2,127,259,13,2020-08-16 16:18:09,taylor.cunningham023@commerce.example.com
,INV-202008-0000000224,PROD-0000063880,WH-00193,CAN,North America,2020-08-14,523,55,9,259,157,13,2020-08-14 21:27:46,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000225,PROD-0000066223,WH-00160,JPN,North America,2020-08-03,0,0,0,164,0,0,2020-08-03 17:22:00,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000226,PROD-0000066001,WH-00039,ITA,North America,2020-08-24,1066,209,28,178,298,8,2020-08-24 22:27:22,eric.horton058@analytics.example.com
,INV-202008-0000000227,PROD-0000065361,WH-00146,USA,Asia,2020-08-01,1134,263,10,148,192,4,2020-08-01 08:57:04,andrea.cummings039@platform.example.com
,INV-202008-0000000228,PROD-0000070972,WH-00119,FRA,Asia,2020-08-16,877,255,3,220,299,7,2020-08-16 20:02:27,ryan.steele043@commerce.example.com
,INV-202008-0000000229,PROD-0000066601,WH-00216,CAN,Europe,2020-08-04,722,137,10,225,137,12,2020-08-04 13:30:23,brandi.carter038@dataops.example.com
,INV-202008-0000000230,PROD-0000065522,WH-00216,GBR,Europe,2020-08-12,524,155,20,132,162,10,2020-08-12 19:01:44,jeffery.miller012@commerce.example.com
,INV-202008-0000000231,PROD-0000069583,WH-00005,SGP,Asia,2020-08-28,1247,192,24,169,297,15,2020-08-28 13:14:31,stephen.clark001@analytics.example.com
,INV-202008-0000000232,PROD-0000070268,WH-00081,USA,North America,2020-08-07,749,27,0,90,141,7,2020-08-07 22:20:44,stephen.clark001@analytics.example.com
,INV-202008-0000000233,PROD-0000070928,WH-00088,FRA,Europe,2020-08-17,1401,243,35,87,375,13,2020-08-17 11:25:19,ashley.marks069@commerce.example.com
,INV-202008-0000000234,PROD-0000064998,WH-00139,CAN,North America,2020-08-25,792,219,11,267,131,11,2020-08-25 18:40:09,jennifer.hudson020@analytics.example.com
,INV-202008-0000000235,PROD-0000068180,WH-00004,MEX,Europe,2020-08-06,257,68,0,129,71,1,2020-08-06 17:54:10,brandi.carter038@dataops.example.com
,INV-202008-0000000236,PROD-0000064470,WH-00238,ITA,Asia,2020-08-25,877,135,7,150,198,6,2020-08-25 01:43:05,megan.cunningham013@commerce.example.com
,INV-202008-0000000237,PROD-0000069403,WH-00084,JPN,Asia,2020-08-09,1035,301,23,170,229,15,2020-08-09 04:19:05,ryan.steele043@commerce.example.com
,INV-202008-0000000238,PROD-0000065919,WH-00151,ITA,Asia,2020-08-17,1395,544,31,128,326,16,2020-08-17 15:57:35,stephen.clark001@analytics.example.com
,INV-202008-0000000239,PROD-0000072422,WH-00207,JPN,North America,2020-08-11,961,242,35,112,257,3,2020-08-11 02:29:22,michael.berger060@platform.example.com
,INV-202008-0000000240,PROD-0000069359,WH-00200,ARE,Europe,2020-08-11,723,229,4,223,200,19,2020-08-11 18:22:24,john.mullins109@commerce.example.com
,INV-202008-0000000241,PROD-0000068842,WH-00047,SGP,South America,2020-08-02,1709,184,65,247,524,42,2020-08-02 21:55:08,david.cabrera119@dataops.example.com
,INV-202008-0000000242,PROD-0000069194,WH-00016,JPN,Asia,2020-08-07,459,38,1,289,107,6,2020-08-07 11:47:47,taylor.cunningham023@commerce.example.com
,INV-202008-0000000243,PROD-0000068937,WH-00161,MEX,Europe,2020-08-15,373,67,14,182,103,5,2020-08-15 08:39:03,maria.ashley046@analytics.example.com
,INV-202008-0000000244,PROD-0000064268,WH-00239,ARE,Asia,2020-08-11,202,60,4,242,85,0,2020-08-11 12:18:43,michelle.sims041@analytics.example.com
,INV-202008-0000000245,PROD-0000072073,WH-00137,ARE,Asia,2020-08-11,1867,592,31,236,623,25,2020-08-11 08:25:14,kelsey.taylor010@platform.example.com
,INV-202008-0000000246,PROD-0000064402,WH-00171,DEU,North America,2020-08-16,771,260,10,121,125,1,2020-08-16 06:38:16,michael.johnson061@platform.example.com
,INV-202008-0000000247,PROD-0000067312,WH-00064,FRA,Asia,2020-08-29,626,238,6,72,148,3,2020-08-29 14:26:36,brandon.yu006@analytics.example.com
,INV-202008-0000000248,PROD-0000070572,WH-00058,CAN,Europe,2020-08-19,1736,463,33,125,448,13,2020-08-19 05:18:33,susan.rice083@commerce.example.com
,INV-202008-0000000249,PROD-0000072369,WH-00181,USA,North America,2020-08-03,1367,428,44,81,310,20,2020-08-03 18:17:34,andrea.cummings039@platform.example.com
,INV-202008-0000000250,PROD-0000064212,WH-00220,SGP,Asia,2020-08-03,1135,118,14,230,214,14,2020-08-03 08:52:18,michael.berger060@platform.example.com
,INV-202008-0000000251,PROD-0000070367,WH-00055,FRA,Europe,2020-08-10,1065,136,12,77,491,19,2020-08-10 07:54:58,megan.cunningham013@commerce.example.com
,INV-202008-0000000252,PROD-0000071877,WH-00039,IND,Europe,2020-08-02,662,76,14,99,139,6,2020-08-02 05:29:55,eric.horton058@analytics.example.com
,INV-202008-0000000253,PROD-0000066670,WH-00063,USA,Oceania,2020-08-25,749,274,25,265,294,20,2020-08-25 09:02:34,timothy.cannon081@analytics.example.com
,INV-202008-0000000254,PROD-0000064087,WH-00047,ITA,North America,2020-08-22,541,116,7,52,105,5,2020-08-22 17:17:35,peter.martinez098@platform.example.com
,INV-202008-0000000255,PROD-0000064993,WH-00227,GBR,Oceania,2020-08-22,660,93,18,151,107,2,2020-08-22 22:51:21,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000256,PROD-0000069812,WH-00007,IND,North America,2020-08-06,977,64,26,98,327,29,2020-08-06 08:36:14,stephen.clark001@analytics.example.com
,INV-202008-0000000257,PROD-0000063748,WH-00172,GBR,Asia,2020-08-21,793,115,13,82,197,19,2020-08-21 14:55:07,megan.cunningham013@commerce.example.com
,INV-202008-0000000258,PROD-0000068743,WH-00060,NLD,Asia,2020-08-22,2112,195,57,160,599,46,2020-08-22 02:48:50,ryan.steele043@commerce.example.com
,INV-202008-0000000259,PROD-0000069309,WH-00126,BRA,Europe,2020-08-09,681,14,18,293,86,5,2020-08-09 06:27:10,jeffery.miller012@commerce.example.com
,INV-202008-0000000260,PROD-0000064474,WH-00245,ESP,Asia,2020-08-05,672,167,20,161,113,10,2020-08-05 15:25:48,jennifer.hudson020@analytics.example.com
,INV-202008-0000000261,PROD-0000066781,WH-00163,IND,Asia,2020-08-08,376,100,14,287,90,4,2020-08-08 09:30:10,stephen.daniels076@commerce.example.com
,INV-202008-0000000262,PROD-0000069816,WH-00111,CAN,Asia,2020-08-28,955,278,26,188,166,16,2020-08-28 03:38:03,tina.williams074@commerce.example.com
,INV-202008-0000000263,PROD-0000064721,WH-00243,BRA,Asia,2020-08-15,399,9,7,279,84,3,2020-08-15 10:11:58,megan.cunningham013@commerce.example.com
,INV-202008-0000000264,PROD-0000063918,WH-00216,NLD,South America,2020-08-27,1392,224,19,184,215,16,2020-08-27 18:21:52,andrea.cummings039@platform.example.com
,INV-202008-0000000265,PROD-0000064029,WH-00093,USA,Asia,2020-08-30,287,22,2,169,80,3,2020-08-30 17:18:29,michelle.sims041@analytics.example.com
,INV-202008-0000000266,PROD-0000064661,WH-00051,DEU,Europe,2020-08-15,1094,229,41,92,357,19,2020-08-15 13:33:25,michael.johnson061@platform.example.com
,INV-202008-0000000267,PROD-0000070977,WH-00145,AUS,Europe,2020-08-02,390,90,12,98,110,2,2020-08-02 16:26:32,kelsey.taylor010@platform.example.com
,INV-202008-0000000268,PROD-0000064596,WH-00138,FRA,Asia,2020-08-10,0,0,0,91,0,0,2020-08-10 01:22:50,timothy.cannon081@analytics.example.com
,INV-202008-0000000269,PROD-0000069172,WH-00144,ARE,Europe,2020-08-27,717,136,15,299,111,1,2020-08-27 18:16:02,brandon.yu006@analytics.example.com
,INV-202008-0000000270,PROD-0000070427,WH-00197,AUS,North America,2020-08-10,1122,171,20,298,278,13,2020-08-10 12:35:30,jennifer.bauer068@analytics.example.com
,INV-202008-0000000271,PROD-0000065818,WH-00119,JPN,South America,2020-08-07,0,0,0,151,0,0,2020-08-07 18:55:00,susan.rice083@commerce.example.com
,INV-202008-0000000272,PROD-0000066977,WH-00197,ITA,Europe,2020-08-19,659,34,23,267,166,2,2020-08-19 07:12:05,david.cabrera119@dataops.example.com
,INV-202008-0000000273,PROD-0000070584,WH-00138,AUS,Europe,2020-08-19,1128,95,42,248,284,26,2020-08-19 08:32:20,tina.williams074@commerce.example.com
,INV-202008-0000000274,PROD-0000066870,WH-00025,USA,Europe,2020-08-09,708,85,19,282,149,2,2020-08-09 07:48:00,david.cabrera119@dataops.example.com
,INV-202008-0000000275,PROD-0000070389,WH-00080,ARE,Asia,2020-08-25,920,282,33,235,176,13,2020-08-25 00:53:03,john.mullins109@commerce.example.com
,INV-202008-0000000276,PROD-0000072033,WH-00223,USA,Europe,2020-08-14,278,6,7,267,63,5,2020-08-14 10:11:57,megan.cunningham013@commerce.example.com
,INV-202008-0000000277,PROD-0000067373,WH-00003,SGP,Europe,2020-08-13,1465,443,9,135,405,37,2020-08-13 05:02:47,lance.williams029@platform.example.com
,INV-202008-0000000278,PROD-0000064957,WH-00224,ARE,North America,2020-08-15,937,152,12,90,173,2,2020-08-15 19:40:51,lance.williams029@platform.example.com
,INV-202008-0000000279,PROD-0000068932,WH-00061,JPN,Europe,2020-08-09,254,70,0,131,101,3,2020-08-09 22:10:03,brandon.yu006@analytics.example.com
,INV-202008-0000000280,PROD-0000067551,WH-00016,ITA,North America,2020-08-22,803,214,9,281,233,2,2020-08-22 16:15:27,michelle.sims041@analytics.example.com
,INV-202008-0000000281,PROD-0000068234,WH-00113,FRA,Europe,2020-08-17,846,149,33,218,151,3,2020-08-17 10:20:26,brandon.yu006@analytics.example.com
,INV-202008-0000000282,PROD-0000071883,WH-00239,NLD,South America,2020-08-25,824,40,19,299,114,8,2020-08-25 09:37:55,michelle.bender024@analytics.example.com
,INV-202008-0000000283,PROD-0000067065,WH-00249,ARE,Europe,2020-08-16,625,22,0,115,212,5,2020-08-16 19:57:45,maria.ashley046@analytics.example.com
,INV-202008-0000000284,PROD-0000065443,WH-00193,MEX,South America,2020-08-07,1188,265,15,154,254,21,2020-08-07 21:39:51,andrea.cummings039@platform.example.com
,INV-202008-0000000285,PROD-0000069778,WH-00014,JPN,North America,2020-08-13,1287,366,28,280,333,21,2020-08-13 05:09:32,stephen.clark001@analytics.example.com
,INV-202008-0000000286,PROD-0000067318,WH-00243,FRA,Asia,2020-08-10,797,179,4,214,268,14,2020-08-10 22:27:17,victor.palmer071@platform.example.com
,INV-202008-0000000287,PROD-0000066054,WH-00098,ARE,Europe,2020-08-03,1463,129,14,171,420,19,2020-08-03 06:21:59,taylor.cunningham023@commerce.example.com
,INV-202008-0000000288,PROD-0000070034,WH-00028,IND,Europe,2020-08-02,943,333,16,116,274,24,2020-08-02 11:03:14,jeffery.miller012@commerce.example.com
,INV-202008-0000000289,PROD-0000066555,WH-00207,CAN,Europe,2020-08-22,452,44,15,228,73,4,2020-08-22 01:19:59,maria.ashley046@analytics.example.com
,INV-202008-0000000290,PROD-0000069440,WH-00229,AUS,Europe,2020-08-11,100,13,3,137,29,2,2020-08-11 09:11:34,susan.rice083@commerce.example.com
,INV-202008-0000000291,PROD-0000064408,WH-00079,GBR,Europe,2020-08-10,1295,190,15,252,330,10,2020-08-10 01:26:00,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000292,PROD-0000069652,WH-00179,MEX,North America,2020-08-13,1112,419,35,235,301,24,2020-08-13 00:46:48,michelle.bender024@analytics.example.com
,INV-202008-0000000293,PROD-0000065157,WH-00226,USA,Asia,2020-08-07,76,21,1,89,23,1,2020-08-07 10:35:02,john.mullins109@commerce.example.com
,INV-202008-0000000294,PROD-0000071101,WH-00052,ESP,Asia,2020-08-22,456,39,13,149,133,9,2020-08-22 03:18:46,stephen.daniels076@commerce.example.com
,INV-202008-0000000295,PROD-0000072053,WH-00077,NLD,Oceania,2020-08-02,607,62,6,239,226,8,2020-08-02 05:46:29,lance.williams029@platform.example.com
,INV-202008-0000000296,PROD-0000071175,WH-00240,GBR,Europe,2020-08-15,1599,238,41,84,371,18,2020-08-15 16:13:04,michael.berger060@platform.example.com
,INV-202008-0000000297,PROD-0000066521,WH-00080,IND,Europe,2020-08-20,1268,79,26,52,208,6,2020-08-20 03:20:49,stephen.daniels076@commerce.example.com
,INV-202008-0000000298,PROD-0000071931,WH-00153,CAN,Oceania,2020-08-26,418,155,0,63,113,1,2020-08-26 06:28:20,james.proctor094@dataops.example.com
