review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202408-0000004888,CUST-0001343568,PROD-0000746649,ORD-202408-0000006742,3,Could be better,Decide race charge growth doctor probably perhaps. Work our option challenge approach sport state.,true,1,2024-08-29 06:10:20,SGP,South America,Neutral,2024-08-29 06:10:20,curtis.williams033@dataops.example.com
,REV-202408-0000004889,CUST-0001359765,PROD-0000756643,ORD-202408-0000001437,4,Excellent quality,Life newspaper trial debate huge central someone.,true,3,2024-08-09 12:35:32,SGP,North America,Positive,2024-08-09 12:35:32,kristin.krueger034@analytics.example.com
,REV-202408-0000004890,CUST-0001348361,PROD-0000750687,ORD-202408-0000003637,3,Worth the money,Economy paper number share someone catch. Floor to society support quality loss little fact. Reality prepare reality none firm free window area. How five we from night fund floor.,true,1,2024-08-26 22:49:20,JPN,North America,Neutral,2024-08-26 22:49:20,raymond.pineda079@platform.example.com
,REV-202408-0000004891,CUST-0001363730,PROD-0000744959,ORD-202408-0000002771,5,Worth the money,Paper may network bar stop.,true,6,2024-08-13 08:00:04,GBR,Europe,Positive,2024-08-13 08:00:04,jennifer.hudson020@analytics.example.com
,REV-202408-0000004892,CUST-0001349123,PROD-0000740877,ORD-202408-0000006619,5,Not as expected,Must state make partner never every. Model sea around long.,false,2,2024-08-22 11:21:32,AUS,Europe,Positive,2024-08-22 11:21:32,craig.johnson106@analytics.example.com
,REV-202408-0000004893,CUST-0001345076,PROD-0000756422,ORD-202408-0000002341,5,Fast delivery,Big unit across discuss. Bill end discuss me. Peace management feel adult dog.,true,1,2024-08-11 05:36:30,JPN,Europe,Positive,2024-08-11 05:36:30,kristin.krueger034@analytics.example.com
,REV-202408-0000004894,CUST-0001349647,PROD-0000747247,ORD-202408-0000008044,4,Excellent quality,Staff good seven. Trouble kind hotel relationship whole experience.,false,3,2024-08-28 15:00:13,FRA,North America,Positive,2024-08-28 15:00:13,michael.berger060@platform.example.com
,REV-202408-0000004895,CUST-0001335746,PROD-0000750228,ORD-202408-0000002748,3,Could be better,Instead everyone very truth identify. Carry official card employee.,true,23,2024-08-05 02:44:25,MEX,Asia,Neutral,2024-08-05 02:44:25,grace.gonzales099@dataops.example.com
,REV-202408-0000004896,CUST-0001336997,PROD-0000756238,ORD-202408-0000006760,5,Fast delivery,Report officer successful. Meet hour cell federal brother city economic ahead.,true,2,2024-08-28 12:03:13,SGP,Europe,Positive,2024-08-28 12:03:13,chelsea.patel065@commerce.example.com
,REV-202408-0000004897,CUST-0001355668,PROD-0000751101,ORD-202408-0000007574,5,Could be better,Hear appear blue remember herself. Help baby contain life.,false,6,2024-08-07 17:56:51,CAN,South America,Positive,2024-08-07 17:56:51,chelsea.patel065@commerce.example.com
,REV-202408-0000004898,CUST-0001340677,PROD-0000747460,ORD-202408-0000004244,4,Could be better,Some finally red card training.,true,25,2024-08-26 10:41:53,DEU,Europe,Positive,2024-08-26 10:41:53,tiffany.freeman101@analytics.example.com
,REV-202408-0000004899,CUST-0001352829,PROD-0000746715,ORD-202408-0000003038,2,Excellent quality,Miss appear song alone then financial claim Republican. Herself person picture age.,true,12,2024-08-16 04:51:34,IND,Europe,Negative,2024-08-16 04:51:34,jeffery.miller012@commerce.example.com
,REV-202408-0000004900,CUST-0001341491,PROD-0000744519,ORD-202408-0000009295,5,Average experience,Ball last full shake identify something. Care smile number employee.,true,10,2024-08-23 08:27:35,CAN,Europe,Positive,2024-08-23 08:27:35,victoria.medina044@dataops.example.com
,REV-202408-0000004901,CUST-0001342358,PROD-0000745830,ORD-202408-0000002344,4,Highly recommended,Mouth strategy kid nation try less cultural.,true,1,2024-08-10 12:36:18,DEU,Asia,Positive,2024-08-10 12:36:18,brandi.carter038@dataops.example.com
,REV-202408-0000004902,CUST-0001346360,PROD-0000744895,ORD-202408-0000009109,4,Great product,Leader culture paper wait color. Thus sort nor herself should cell hospital. Whatever its old order company change. Fear heavy alone reality friend author. Front role away coach.,true,0,2024-08-13 10:02:26,NLD,North America,Positive,2024-08-13 10:02:26,jennifer.atkins003@platform.example.com
,REV-202408-0000004903,CUST-0001335175,PROD-0000754917,ORD-202408-0000004777,5,Average experience,Modern military quite security left. Surface style list action risk.,true,1,2024-08-25 02:05:31,DEU,Asia,Positive,2024-08-25 02:05:31,jonathan.jimenez057@platform.example.com
,REV-202408-0000004904,CUST-0001361378,PROD-0000744226,ORD-202408-0000001038,5,Could be better,White next experience.,false,11,2024-08-02 22:33:37,CAN,North America,Positive,2024-08-02 22:33:37,christine.johnson056@commerce.example.com
,REV-202408-0000004905,CUST-0001362050,PROD-0000758301,ORD-202408-0000010203,1,Worth the money,Prove loss than young fund even group seem.,true,1,2024-08-13 23:43:49,CAN,Europe,Negative,2024-08-13 23:43:49,rachel.hall062@platform.example.com
,REV-202408-0000004906,CUST-0001359609,PROD-0000756076,ORD-202408-0000008684,5,Worth the money,Six eight box pretty other.,true,3,2024-08-14 12:39:00,SGP,Europe,Positive,2024-08-14 12:39:00,tina.williams074@commerce.example.com
,REV-202408-0000004907,CUST-0001341272,PROD-0000747283,ORD-202408-0000009347,3,Could be better,Church student sort man. Conference create threat car cell wide.,false,0,2024-08-15 10:43:58,USA,South America,Neutral,2024-08-15 10:43:58,chelsea.patel065@commerce.example.com
,REV-202408-0000004908,CUST-0001357406,PROD-0000751031,ORD-202408-0000009882,4,Worth the money,Serious year whom themselves them management painting. Idea age like.,true,13,2024-08-11 01:15:49,JPN,South America,Positive,2024-08-11 01:15:49,carol.bonilla067@analytics.example.com
,REV-202408-0000004909,CUST-0001347435,PROD-0000756719,ORD-202408-0000004669,4,Excellent quality,Much conference run result physical suffer degree. They out total. Important rock summer sort election center still. Past seven because player still mention hour.,false,0,2024-08-29 22:06:19,FRA,Oceania,Positive,2024-08-29 22:06:19,maria.ashley046@analytics.example.com
,REV-202408-0000004910,CUST-0001346948,PROD-0000743967,ORD-202408-0000004053,4,Could be better,Understand expect nearly degree able build.,true,1,2024-08-23 21:57:32,NLD,Asia,Positive,2024-08-23 21:57:32,jennifer.erickson018@platform.example.com
,REV-202408-0000004911,CUST-0001343029,PROD-0000758342,ORD-202408-0000010312,5,Highly recommended,Determine all despite reduce about be.,true,10,2024-08-21 16:43:03,BRA,South America,Positive,2024-08-21 16:43:03,grace.gonzales099@dataops.example.com
,REV-202408-0000004912,CUST-0001341825,PROD-0000755362,ORD-202408-0000001251,5,Could be better,End situation improve create employee.,true,15,2024-08-31 03:59:28,AUS,Europe,Positive,2024-08-31 03:59:28,michael.brewer084@analytics.example.com
,REV-202408-0000004913,CUST-0001350570,PROD-0000748937,ORD-202408-0000005167,3,Not as expected,Main help few race.,true,4,2024-08-11 13:33:00,BRA,Europe,Neutral,2024-08-11 13:33:00,kristin.krueger034@analytics.example.com
,REV-202408-0000004914,CUST-0001346291,PROD-0000742385,ORD-202408-0000006286,5,Excellent quality,Plan power civil wrong possible particular like. Near risk ago no fly different during. Understand strong so hospital treat into range. Born stand manager much decide. Offer consumer finally little crime.,true,1,2024-08-18 04:30:38,IND,Europe,Positive,2024-08-18 04:30:38,tiffany.freeman101@analytics.example.com
,REV-202408-0000004915,CUST-0001341518,PROD-0000742908,ORD-202408-0000003837,4,Great product,Security consumer mean moment.,true,2,2024-08-25 12:56:35,GBR,Europe,Positive,2024-08-25 12:56:35,mary.jordan048@analytics.example.com
,REV-202408-0000004916,CUST-0001353259,PROD-0000744801,ORD-202408-0000007049,5,Fast delivery,Ever manager class account. Interview commercial responsibility yes power can. Director cause begin on tell such usually.,true,1,2024-08-28 07:18:10,IND,Europe,Positive,2024-08-28 07:18:10,david.cabrera119@dataops.example.com
,REV-202408-0000004917,CUST-0001338832,PROD-0000752983,ORD-202408-0000000720,5,Excellent quality,Civil effort sea generation. Within enough forget it catch. West peace true everything boy else walk wind.,true,2,2024-08-23 14:12:23,BRA,Europe,Positive,2024-08-23 14:12:23,christine.johnson056@commerce.example.com
,REV-202408-0000004918,CUST-0001354153,PROD-0000756921,ORD-202408-0000006149,3,Fast delivery,Pressure candidate feeling during true. Nothing research catch she you organization.,true,9,2024-08-02 02:52:58,ESP,Europe,Neutral,2024-08-02 02:52:58,john.mullins109@commerce.example.com
,REV-202408-0000004919,CUST-0001346428,PROD-0000757184,ORD-202408-0000008602,3,Worth the money,Often book response bit total line officer.,true,0,2024-08-30 09:46:16,ITA,Asia,Neutral,2024-08-30 09:46:16,craig.johnson106@analytics.example.com
,REV-202408-0000004920,CUST-0001359156,PROD-0000750816,ORD-202408-0000009741,5,Highly recommended,Site hit per throw create room. Professional there could better oil either moment forget.,true,3,2024-08-12 05:38:34,DEU,Oceania,Positive,2024-08-12 05:38:34,brian.banks011@platform.example.com
,REV-202408-0000004921,CUST-0001335694,PROD-0000757732,ORD-202408-0000000963,4,Average experience,Somebody which others town north dark mind.,true,2,2024-08-28 14:33:45,AUS,Oceania,Positive,2024-08-28 14:33:45,kristin.krueger034@analytics.example.com
,REV-202408-0000004922,CUST-0001339639,PROD-0000747344,ORD-202408-0000009608,5,Fast delivery,Who owner recent. Officer environmental consider well.,true,17,2024-08-28 10:07:37,ITA,Oceania,Positive,2024-08-28 10:07:37,jillian.russo115@commerce.example.com
,REV-202408-0000004923,CUST-0001356675,PROD-0000753440,ORD-202408-0000002770,4,Fast delivery,Mind bar current project minute nearly present. Share still three outside light million all world. These school section system save result prepare.,true,2,2024-08-20 15:31:49,SGP,Asia,Positive,2024-08-20 15:31:49,eric.rowe100@platform.example.com
,REV-202408-0000004924,CUST-0001341965,PROD-0000752575,ORD-202408-0000010205,5,Great product,Certain ever billion hit past. Your stage organization community financial style beyond. Standard consider quickly.,true,2,2024-08-03 01:34:25,SGP,Oceania,Positive,2024-08-03 01:34:25,james.richardson118@dataops.example.com
,REV-202408-0000004925,CUST-0001363075,PROD-0000758122,ORD-202408-0000006397,5,Could be better,Anyone whole today financial travel sure need. Discussion effort dark though blood peace yard.,true,5,2024-08-29 18:20:11,MEX,Asia,Positive,2024-08-29 18:20:11,micheal.hall064@dataops.example.com
,REV-202408-0000004926,CUST-0001339862,PROD-0000741207,ORD-202408-0000001494,4,Great product,Figure president grow impact brother allow.,true,7,2024-08-26 00:08:36,GBR,South America,Positive,2024-08-26 00:08:36,curtis.williams033@dataops.example.com
,REV-202408-0000004927,CUST-0001341095,PROD-0000747301,ORD-202408-0000003190,5,Highly recommended,Already low condition check thing.,true,0,2024-08-08 21:09:05,CAN,North America,Positive,2024-08-08 21:09:05,carol.bonilla067@analytics.example.com
,REV-202408-0000004928,CUST-0001341224,PROD-0000741345,ORD-202408-0000005557,4,Excellent quality,Number sing green our certainly hit far trade. Himself surface group image charge. Animal tax majority score child situation. Board test process cause finally deep stay.,true,10,2024-08-09 14:23:19,NLD,Asia,Positive,2024-08-09 14:23:19,crystal.smith022@platform.example.com
,REV-202408-0000004929,CUST-0001337689,PROD-0000745420,ORD-202408-0000007696,3,Worth the money,Health far gas. Report network artist chance. Friend manage door game radio quite choose drop. Least exist top professional just feel sort gas.,true,1,2024-08-20 20:30:40,USA,North America,Neutral,2024-08-20 20:30:40,ryan.steele043@commerce.example.com
,REV-202408-0000004930,CUST-0001346890,PROD-0000748825,ORD-202408-0000009228,5,Worth the money,Stop us plan trial community rather. Part word catch over thus. War enter choice call.,true,5,2024-08-23 08:58:37,BRA,South America,Positive,2024-08-23 08:58:37,james.richardson118@dataops.example.com
,REV-202408-0000004931,CUST-0001363173,PROD-0000752047,ORD-202408-0000005968,4,Great product,Call well message full side reason.,false,26,2024-08-08 06:50:21,DEU,Europe,Positive,2024-08-08 06:50:21,yolanda.vasquez005@platform.example.com
,REV-202408-0000004932,CUST-0001352653,PROD-0000751478,ORD-202408-0000004743,4,Could be better,Lawyer mean gas official though.,false,0,2024-08-30 15:47:33,ARE,Asia,Positive,2024-08-30 15:47:33,peter.martinez098@platform.example.com
,REV-202408-0000004933,CUST-0001345978,PROD-0000743544,ORD-202408-0000006771,4,Excellent quality,Research learn lawyer we add whatever leave.,true,1,2024-08-27 16:06:09,JPN,South America,Positive,2024-08-27 16:06:09,rachel.hall062@platform.example.com
,REV-202408-0000004934,CUST-0001352979,PROD-0000747524,ORD-202408-0000004142,5,Worth the money,Majority stop right thought. Good cost single approach change hospital. Where ground in throughout financial would.,true,10,2024-08-04 09:22:54,NLD,North America,Positive,2024-08-04 09:22:54,eric.mullen052@dataops.example.com
,REV-202408-0000004935,CUST-0001340973,PROD-0000749004,ORD-202408-0000009877,4,Not as expected,Rock member office task study professional west marriage.,true,4,2024-08-02 13:47:13,AUS,Europe,Positive,2024-08-02 13:47:13,andrew.ellis102@analytics.example.com
,REV-202408-0000004936,CUST-0001349957,PROD-0000753251,ORD-202408-0000005888,2,Could be better,Walk reduce fall cup up.,true,6,2024-08-07 14:07:03,GBR,Europe,Negative,2024-08-07 14:07:03,taylor.cunningham023@commerce.example.com
,REV-202408-0000004937,CUST-0001346297,PROD-0000752899,ORD-202408-0000005143,4,Worth the money,Sea serve service.,false,8,2024-08-12 03:05:35,IND,Europe,Positive,2024-08-12 03:05:35,eric.mullen052@dataops.example.com
,REV-202408-0000004938,CUST-0001363002,PROD-0000743069,ORD-202408-0000006989,5,Fast delivery,Red clear join entire tend. Measure produce free administration everybody technology perform. Friend try positive.,true,2,2024-08-20 12:37:50,NLD,Europe,Positive,2024-08-20 12:37:50,stephen.jordan063@commerce.example.com
,REV-202408-0000004939,CUST-0001334040,PROD-0000754211,ORD-202408-0000007136,5,Could be better,Former buy organization himself measure should. Cover station man white plan. Personal indicate month ready relate.,true,8,2024-08-16 13:19:22,SGP,Europe,Positive,2024-08-16 13:19:22,joann.clark089@commerce.example.com
,REV-202408-0000004940,CUST-0001360025,PROD-0000747223,ORD-202408-0000000350,3,Not as expected,Commercial store beyond already mind even instead. But middle capital.,false,10,2024-08-09 07:25:20,SGP,Europe,Neutral,2024-08-09 07:25:20,alyssa.richards002@commerce.example.com
,REV-202408-0000004941,CUST-0001343658,PROD-0000741111,ORD-202408-0000003954,3,Excellent quality,Behavior understand expect economy cold memory. Certain black step take make might.,true,29,2024-08-01 05:52:13,USA,Oceania,Neutral,2024-08-01 05:52:13,craig.johnson106@analytics.example.com
,REV-202408-0000004942,CUST-0001343910,PROD-0000754467,ORD-202408-0000002202,5,Highly recommended,Operation sell security region order soon central. Hour adult question audience show answer turn action.,false,8,2024-08-29 06:28:03,NLD,Asia,Positive,2024-08-29 06:28:03,michael.berger060@platform.example.com
,REV-202408-0000004943,CUST-0001349114,PROD-0000750756,ORD-202408-0000005842,5,Could be better,The face president despite exactly like evidence.,true,19,2024-08-23 05:35:54,DEU,Europe,Positive,2024-08-23 05:35:54,christine.carter078@commerce.example.com
,REV-202408-0000004944,CUST-0001345969,PROD-0000755167,ORD-202408-0000009217,4,Could be better,Media general establish see reason.,true,8,2024-08-23 02:32:39,USA,Europe,Positive,2024-08-23 02:32:39,sylvia.diaz107@dataops.example.com
,REV-202408-0000004945,CUST-0001342255,PROD-0000754095,ORD-202408-0000006005,3,Worth the money,Within think mention.,true,13,2024-08-06 11:38:51,ARE,Oceania,Neutral,2024-08-06 11:38:51,beth.carter090@dataops.example.com
,REV-202408-0000004946,CUST-0001351755,PROD-0000755533,ORD-202408-0000004578,4,Great product,Despite seat career any relate kind. Public hope difficult article week. Decade million tell politics which condition line first.,false,11,2024-08-13 02:25:31,CAN,Europe,Positive,2024-08-13 02:25:31,craig.johnson106@analytics.example.com
,REV-202408-0000004947,CUST-0001351740,PROD-0000758288,ORD-202408-0000003380,4,Not as expected,Tree free citizen send. House require letter avoid forward such number.,true,19,2024-08-20 18:16:50,NLD,Oceania,Positive,2024-08-20 18:16:50,eric.horton058@analytics.example.com
,REV-202408-0000004948,CUST-0001336459,PROD-0000745770,ORD-202408-0000006249,5,Excellent quality,Treat southern season apply. Rule against open practice again much truth. Kitchen traditional amount. Surface and management management indeed wish.,true,1,2024-08-25 13:19:30,CAN,Europe,Positive,2024-08-25 13:19:30,christine.carter078@commerce.example.com
,REV-202408-0000004949,CUST-0001362078,PROD-0000755890,ORD-202408-0000009630,4,Average experience,Green process focus get reflect.,true,1,2024-08-08 15:52:01,AUS,Asia,Positive,2024-08-08 15:52:01,peter.martinez098@platform.example.com
,REV-202408-0000004950,CUST-0001358059,PROD-0000749695,ORD-202408-0000005039,4,Excellent quality,Little else visit else follow to.,true,3,2024-08-02 03:03:12,ARE,Asia,Positive,2024-08-02 03:03:12,ashley.marks069@commerce.example.com
,REV-202408-0000004951,CUST-0001346183,PROD-0000743274,ORD-202408-0000006411,4,Highly recommended,Body heavy along country trip inside. Art want speak section available effect several.,true,1,2024-08-31 08:03:44,ITA,Asia,Positive,2024-08-31 08:03:44,taylor.cunningham023@commerce.example.com
,REV-202408-0000004952,CUST-0001351051,PROD-0000754704,ORD-202408-0000000557,5,Not as expected,Approach summer who stage full girl.,true,1,2024-08-27 03:16:43,JPN,Europe,Positive,2024-08-27 03:16:43,eric.mullen052@dataops.example.com
,REV-202408-0000004953,CUST-0001341488,PROD-0000749836,ORD-202408-0000006827,2,Could be better,Forward however live executive probably around interview.,false,0,2024-08-29 03:54:13,CAN,Europe,Negative,2024-08-29 03:54:13,adam.gordon030@commerce.example.com
,REV-202408-0000004954,CUST-0001361165,PROD-0000753729,ORD-202408-0000003206,5,Great product,Magazine call simply product toward middle small. Time by career defense. Half yard central on author.,false,19,2024-08-17 17:40:44,IND,Asia,Positive,2024-08-17 17:40:44,james.proctor094@dataops.example.com
,REV-202408-0000004955,CUST-0001335891,PROD-0000748375,ORD-202408-0000006936,4,Could be better,Technology artist a bar born. Personal city customer ready action trouble reduce. Picture life song standard call identify return way.,true,1,2024-08-23 19:02:42,ITA,Asia,Positive,2024-08-23 19:02:42,alyssa.richards002@commerce.example.com
,REV-202408-0000004956,CUST-0001358425,PROD-0000743754,ORD-202408-0000005741,5,Not as expected,Suggest exist dark from look. Work really safe always special chair.,true,2,2024-08-27 00:13:56,FRA,Europe,Positive,2024-08-27 00:13:56,anita.garcia021@dataops.example.com
,REV-202408-0000004957,CUST-0001341102,PROD-0000747478,ORD-202408-0000007775,5,Fast delivery,Service everything source matter tax. Tough among really then.,true,3,2024-08-10 07:59:08,DEU,Europe,Positive,2024-08-10 07:59:08,troy.boone097@platform.example.com
,REV-202408-0000004958,CUST-0001351339,PROD-0000744593,ORD-202408-0000009260,5,Average experience,Church name Mrs easy.,true,6,2024-08-08 10:38:10,DEU,North America,Positive,2024-08-08 10:38:10,michael.berger060@platform.example.com
,REV-202408-0000004959,CUST-0001346586,PROD-0000741128,ORD-202408-0000000342,4,Not as expected,Spring claim edge along year list by. Recently capital describe appear themselves.,true,0,2024-08-17 22:12:09,MEX,North America,Positive,2024-08-17 22:12:09,patrick.gonzalez035@dataops.example.com
,REV-202408-0000004960,CUST-0001362771,PROD-0000748773,ORD-202408-0000005728,4,Average experience,Else every read environment serious officer ten.,true,1,2024-08-22 18:19:39,NLD,Asia,Positive,2024-08-22 18:19:39,james.proctor094@dataops.example.com
,REV-202408-0000004961,CUST-0001358130,PROD-0000740783,ORD-202408-0000002058,4,Worth the money,Skill institution minute management. Produce when key serve.,true,25,2024-08-14 16:28:39,ITA,North America,Positive,2024-08-14 16:28:39,yesenia.arnold040@platform.example.com
,REV-202408-0000004962,CUST-0001357997,PROD-0000757420,ORD-202408-0000008844,3,Highly recommended,Tv change responsibility pull short over.,true,8,2024-08-01 01:52:20,FRA,North America,Neutral,2024-08-01 01:52:20,stephanie.miller092@analytics.example.com
,REV-202408-0000004963,CUST-0001348281,PROD-0000741396,ORD-202408-0000003482,1,Great product,Military personal allow current far. Ever Mrs she serious mean. Parent amount arrive sea rock.,true,10,2024-08-25 05:43:27,ITA,South America,Negative,2024-08-25 05:43:27,jeffery.miller012@commerce.example.com
,REV-202408-0000004964,CUST-0001343226,PROD-0000746109,ORD-202408-0000004838,2,Excellent quality,Beat much by information call growth degree. White across performance environment key. Network positive police operation one yet.,true,6,2024-08-13 00:51:34,ESP,Europe,Negative,2024-08-13 00:51:34,kenneth.rodgers059@analytics.example.com
,REV-202408-0000004965,CUST-0001340142,PROD-0000747505,ORD-202408-0000000307,4,Average experience,Act manager through almost.,true,2,2024-08-02 00:01:27,MEX,Oceania,Positive,2024-08-02 00:01:27,michael.johnson061@platform.example.com
,REV-202408-0000004966,CUST-0001348575,PROD-0000749934,ORD-202408-0000004360,5,Not as expected,Staff believe attention fast.,false,1,2024-08-18 13:22:31,ESP,Europe,Positive,2024-08-18 13:22:31,tara.hansen055@dataops.example.com
,REV-202408-0000004967,CUST-0001356898,PROD-0000749945,ORD-202408-0000006596,4,Excellent quality,Fill international indeed. Hot she trial. Of candidate attack participant where.,false,13,2024-08-07 01:01:03,SGP,Europe,Positive,2024-08-07 01:01:03,richard.bradshaw051@platform.example.com
,REV-202408-0000004968,CUST-0001340846,PROD-0000756861,ORD-202408-0000008956,4,Fast delivery,Statement challenge theory final message less.,false,7,2024-08-13 18:33:36,DEU,South America,Positive,2024-08-13 18:33:36,adam.henson113@dataops.example.com
,REV-202408-0000004969,CUST-0001339348,PROD-0000750798,ORD-202408-0000007236,3,Great product,Cover safe treatment sport.,true,5,2024-08-08 12:46:25,SGP,Asia,Neutral,2024-08-08 12:46:25,susan.rice083@commerce.example.com
,REV-202408-0000004970,CUST-0001340600,PROD-0000745749,ORD-202408-0000005165,5,Excellent quality,Almost owner scientist professional country lot class author. Position market room black.,true,4,2024-08-31 02:02:55,GBR,Europe,Positive,2024-08-31 02:02:55,james.richardson118@dataops.example.com
,REV-202408-0000004971,CUST-0001357224,PROD-0000751455,ORD-202408-0000002410,5,Average experience,Both religious likely as shoulder budget baby glass.,true,18,2024-08-08 12:03:53,GBR,Europe,Positive,2024-08-08 12:03:53,tiffany.freeman101@analytics.example.com
,REV-202408-0000004972,CUST-0001359421,PROD-0000748389,ORD-202408-0000000789,2,Great product,Animal another field.,true,0,2024-08-07 12:14:56,IND,Europe,Negative,2024-08-07 12:14:56,adam.henson113@dataops.example.com
,REV-202408-0000004973,CUST-0001347357,PROD-0000744083,ORD-202408-0000005638,4,Worth the money,Economic population attention.,true,28,2024-08-29 18:02:58,SGP,North America,Positive,2024-08-29 18:02:58,eric.rowe100@platform.example.com
,REV-202408-0000004974,CUST-0001341388,PROD-0000746777,ORD-202408-0000002319,4,Excellent quality,Everything reduce take home. Run activity behavior improve eat policy father. Mr into before no look total likely.,true,14,2024-08-06 01:03:03,NLD,Europe,Positive,2024-08-06 01:03:03,james.richardson118@dataops.example.com
,REV-202408-0000004975,CUST-0001352507,PROD-0000757659,ORD-202408-0000002836,4,Great product,Security after computer push. Whatever upon cultural only truth half.,true,0,2024-08-07 04:25:23,SGP,Oceania,Positive,2024-08-07 04:25:23,nicholas.wilson027@analytics.example.com
,REV-202408-0000004976,CUST-0001358537,PROD-0000742183,ORD-202408-0000007822,5,Average experience,Cause foreign people indicate management operation worry. Least born enjoy increase lose company. All or event same. Product admit world serious record direction fast. Type choice authority.,false,8,2024-08-31 07:19:03,ESP,Oceania,Positive,2024-08-31 07:19:03,adam.gordon030@commerce.example.com
,REV-202408-0000004977,CUST-0001361271,PROD-0000741972,ORD-202408-0000003289,4,Excellent quality,Light however throw speech.,true,7,2024-08-29 00:52:29,ARE,Europe,Positive,2024-08-29 00:52:29,jennifer.erickson018@platform.example.com
,REV-202408-0000004978,CUST-0001336655,PROD-0000753668,ORD-202408-0000006043,3,Fast delivery,Wear these director notice song everything of. Allow traditional notice tend about may baby.,false,11,2024-08-06 11:49:53,FRA,North America,Neutral,2024-08-06 11:49:53,tiffany.freeman101@analytics.example.com
,REV-202408-0000004979,CUST-0001337484,PROD-0000742162,ORD-202408-0000008518,4,Highly recommended,Phone do memory deal.,true,0,2024-08-25 14:35:16,AUS,North America,Positive,2024-08-25 14:35:16,adam.gordon030@commerce.example.com
,REV-202408-0000004980,CUST-0001337534,PROD-0000750034,ORD-202408-0000000980,3,Highly recommended,Economic picture source magazine main organization.,true,4,2024-08-02 07:44:41,JPN,Asia,Neutral,2024-08-02 07:44:41,shawn.baxter004@dataops.example.com
,REV-202408-0000004981,CUST-0001351898,PROD-0000756050,ORD-202408-0000008257,3,Highly recommended,Lot stand system course TV put. Range article believe yeah thus.,true,27,2024-08-23 03:40:32,GBR,Asia,Neutral,2024-08-23 03:40:32,christine.johnson056@commerce.example.com
,REV-202408-0000004982,CUST-0001345022,PROD-0000758494,ORD-202408-0000002851,5,Could be better,Analysis majority human employee sometimes. Tree car party use officer term. Spend experience building article.,true,14,2024-08-27 14:36:19,AUS,North America,Positive,2024-08-27 14:36:19,yolanda.vasquez005@platform.example.com
,REV-202408-0000004983,CUST-0001363657,PROD-0000755963,ORD-202408-0000003423,3,Highly recommended,Responsibility the one choice skin exist discuss. Management heavy resource common bit tonight situation.,true,15,2024-08-12 16:00:45,JPN,North America,Neutral,2024-08-12 16:00:45,juan.simmons120@platform.example.com
,REV-202408-0000004984,CUST-0001348539,PROD-0000742614,ORD-202408-0000002870,2,Great product,Worry about none coach trade quickly girl personal. Hard personal establish. Paper understand stage.,true,3,2024-08-26 16:47:11,JPN,Europe,Negative,2024-08-26 16:47:11,andrew.ellis102@analytics.example.com
,REV-202408-0000004985,CUST-0001348388,PROD-0000744192,ORD-202408-0000003843,4,Excellent quality,Us player sell identify month member summer control. Right rather level Congress. Degree information here recently treatment cost enter. Customer whose share rich. Physical eye my crime fear.,true,9,2024-08-12 05:16:37,GBR,North America,Positive,2024-08-12 05:16:37,jeffery.miller012@commerce.example.com
,REV-202408-0000004986,CUST-0001356675,PROD-0000741482,ORD-202408-0000008445,5,Could be better,Sure according during long common spring degree. Issue deep hair mean affect central. Soldier next change fund office could stuff. This Congress then population.,true,9,2024-08-05 16:36:20,ARE,North America,Positive,2024-08-05 16:36:20,joann.clark089@commerce.example.com
,REV-202408-0000004987,CUST-0001335612,PROD-0000742360,ORD-202408-0000000884,3,Highly recommended,Pattern course likely left analysis she. Magazine woman again western.,true,1,2024-08-21 12:19:28,SGP,Europe,Neutral,2024-08-21 12:19:28,brandon.yu006@analytics.example.com
,REV-202408-0000004988,CUST-0001362682,PROD-0000749715,ORD-202408-0000004830,5,Excellent quality,Letter middle data attention field. Everyone street indeed page development American hour however.,true,0,2024-08-06 01:39:18,AUS,Europe,Positive,2024-08-06 01:39:18,kevin.mathews014@analytics.example.com
,REV-202408-0000004989,CUST-0001360192,PROD-0000746425,ORD-202408-0000001518,4,Great product,Movie sound be alone push party full. Career house keep threat.,true,1,2024-08-12 15:24:35,GBR,South America,Positive,2024-08-12 15:24:35,jonathan.jimenez057@platform.example.com
,REV-202408-0000004990,CUST-0001354052,PROD-0000755211,ORD-202408-0000004730,5,Not as expected,Attention everyone another sit why within cause. Try design research police eight. Energy left enough identify material. Prevent someone nature put.,true,1,2024-08-15 09:52:44,DEU,South America,Positive,2024-08-15 09:52:44,victoria.medina044@dataops.example.com
,REV-202408-0000004991,CUST-0001343056,PROD-0000746897,ORD-202408-0000008949,4,Highly recommended,Five true wind stuff agency cause at address.,false,21,2024-08-02 00:41:50,MEX,North America,Positive,2024-08-02 00:41:50,jennifer.hudson020@analytics.example.com
,REV-202408-0000004992,CUST-0001333790,PROD-0000751068,ORD-202408-0000009809,4,Fast delivery,Describe last thank man high.,true,5,2024-08-22 18:45:35,MEX,Europe,Positive,2024-08-22 18:45:35,brandi.carter038@dataops.example.com
,REV-202408-0000004993,CUST-0001362652,PROD-0000747350,ORD-202408-0000009038,4,Worth the money,Mind out between direction enter enter student pick.,true,5,2024-08-15 00:19:41,DEU,North America,Positive,2024-08-15 00:19:41,darren.anderson025@dataops.example.com
