order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202008-000000007300,ORD-202008-0000006439,PROD-0000069026,SELL-00025073,6,750.09,234.08,793.94,5060.4,MXN,BRA,Oceania,Dropship,false,0,0,2020-08-20 03:33:33,brandi.carter038@dataops.example.com
,ITEM-202008-000000007301,ORD-202008-0000006752,PROD-0000068602,SELL-00027783,2,455.5,137.4,39.71,813.31,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2020-08-19 23:10:20,michael.berger060@platform.example.com
,ITEM-202008-000000007302,ORD-202008-0000011703,PROD-0000072267,SELL-00028506,3,552.94,238.4,227.87,1648.29,BRL,IND,Oceania,Seller Fulfilled,false,3,1099.06,2020-08-19 05:47:35,maria.ashley046@analytics.example.com
,ITEM-202008-000000007303,ORD-202008-0000013983,PROD-0000072325,SELL-00025552,6,385.32,222.44,471.58,2561.06,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2020-08-27 09:09:14,michael.johnson061@platform.example.com
,ITEM-202008-000000007304,ORD-202008-0000005073,PROD-0000066218,SELL-00027059,1,425.01,73.28,31.29,383.02,INR,BRA,Europe,Seller Fulfilled,false,0,0,2020-08-09 02:59:04,joseph.johnson049@dataops.example.com
,ITEM-202008-000000007305,ORD-202008-0000012955,PROD-0000068333,SELL-00029086,4,1068.88,423.29,402.48,4254.71,AED,BRA,Asia,Platform Fulfilled,false,0,0,2020-08-07 20:42:03,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000007306,ORD-202008-0000002013,PROD-0000067083,SELL-00028531,5,307.93,44.27,225.4,1720.78,MXN,ITA,North America,Dropship,false,0,0,2020-08-18 17:17:39,peter.martinez098@platform.example.com
,ITEM-202008-000000007307,ORD-202008-0000013008,PROD-0000064405,SELL-00027978,5,185.94,17.14,98.46,1011.02,SGD,FRA,Asia,Seller Fulfilled,true,0,0,2020-08-11 05:07:16,peter.martinez098@platform.example.com
,ITEM-202008-000000007308,ORD-202008-0000007947,PROD-0000067342,SELL-00027262,1,303.92,51.39,51.17,303.7,USD,ITA,Oceania,Platform Fulfilled,false,0,0,2020-08-08 05:08:35,brandon.yu006@analytics.example.com
,ITEM-202008-000000007309,ORD-202008-0000001394,PROD-0000072562,SELL-00025711,4,949.65,592.96,719.24,3924.88,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2020-08-14 00:43:40,micheal.hall064@dataops.example.com
,ITEM-202008-000000007310,ORD-202008-0000013698,PROD-0000066217,SELL-00028979,6,299.63,292.2,219.47,1725.05,USD,AUS,Asia,Platform Fulfilled,false,0,0,2020-08-13 11:24:08,stephen.clark001@analytics.example.com
,ITEM-202008-000000007311,ORD-202008-0000004520,PROD-0000068827,SELL-00027243,3,154.45,81.74,58.3,439.91,BRL,SGP,Oceania,Dropship,false,0,443.84,2020-08-19 19:15:33,andrea.cummings039@platform.example.com
,ITEM-202008-000000007312,ORD-202008-0000012124,PROD-0000064251,SELL-00027443,4,260.2,41.3,194.76,1194.26,AED,DEU,Europe,Dropship,false,0,0,2020-08-15 12:45:33,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000007313,ORD-202008-0000004600,PROD-0000072121,SELL-00025595,1,408.37,68.71,12.8,352.46,JPY,AUS,Asia,Platform Fulfilled,false,0,388.89,2020-08-15 08:10:57,brandi.carter038@dataops.example.com
,ITEM-202008-000000007314,ORD-202008-0000011353,PROD-0000070890,SELL-00025552,6,434.74,280.76,265.84,2593.52,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2020-08-24 16:24:35,stephen.daniels076@commerce.example.com
,ITEM-202008-000000007315,ORD-202008-0000007107,PROD-0000071637,SELL-00028591,3,645.69,323.51,238.23,1851.79,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-08-17 21:45:23,micheal.chen050@dataops.example.com
,ITEM-202008-000000007316,ORD-202008-0000004217,PROD-0000072462,SELL-00026786,6,712.9,51.05,962.77,5189.12,SGD,MEX,Europe,Platform Fulfilled,true,5,0,2020-08-17 22:33:13,andrea.cummings039@platform.example.com
,ITEM-202008-000000007317,ORD-202008-0000006465,PROD-0000065036,SELL-00028314,5,158.43,173.28,65.5,684.37,MXN,MEX,Asia,Dropship,false,0,0,2020-08-31 02:28:41,peter.martinez098@platform.example.com
,ITEM-202008-000000007318,ORD-202008-0000001914,PROD-0000063433,SELL-00025739,4,423.61,165.62,164.21,1693.03,JPY,GBR,Oceania,Platform Fulfilled,false,0,0,2020-08-02 03:44:48,eric.horton058@analytics.example.com
,ITEM-202008-000000007319,ORD-202008-0000003118,PROD-0000064214,SELL-00026556,5,220.88,99.49,59.23,1064.14,INR,NLD,North America,Dropship,false,0,0,2020-08-05 19:09:04,ryan.steele043@commerce.example.com
,ITEM-202008-000000007320,ORD-202008-0000006794,PROD-0000066296,SELL-00025586,3,1135.3,151.77,430.16,3684.29,INR,IND,Europe,Platform Fulfilled,false,0,0,2020-08-28 00:38:20,joseph.johnson049@dataops.example.com
,ITEM-202008-000000007321,ORD-202008-0000009282,PROD-0000071545,SELL-00026052,6,982.04,1176.59,596.85,5312.5,CAD,CAN,North America,Dropship,false,0,0,2020-08-25 19:52:20,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007322,ORD-202008-0000009839,PROD-0000064241,SELL-00029052,3,1018.44,580.84,452.4,2926.88,AUD,USA,Asia,Dropship,false,0,0,2020-08-16 22:46:53,michael.berger060@platform.example.com
,ITEM-202008-000000007323,ORD-202008-0000007211,PROD-0000072241,SELL-00025950,4,1073.62,832.83,419.59,3881.24,SGD,NLD,Oceania,Seller Fulfilled,false,0,0,2020-08-05 11:42:14,stephen.daniels076@commerce.example.com
,ITEM-202008-000000007324,ORD-202008-0000009181,PROD-0000065608,SELL-00027807,3,173.72,31.9,104.19,593.45,INR,NLD,Europe,Seller Fulfilled,false,0,0,2020-08-04 20:05:29,lance.williams029@platform.example.com
,ITEM-202008-000000007325,ORD-202008-0000008572,PROD-0000071535,SELL-00027469,1,1085.4,13.93,193.39,1264.86,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2020-08-15 14:41:41,timothy.cannon081@analytics.example.com
,ITEM-202008-000000007326,ORD-202008-0000012353,PROD-0000067755,SELL-00029235,6,1040.12,85.9,677.81,6832.63,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2020-08-03 11:23:21,brandon.yu006@analytics.example.com
,ITEM-202008-000000007327,ORD-202008-0000013873,PROD-0000065125,SELL-00027853,6,645.9,496.55,676.31,4055.16,MXN,USA,Europe,Platform Fulfilled,true,0,0,2020-08-10 14:42:59,michelle.bender024@analytics.example.com
,ITEM-202008-000000007328,ORD-202008-0000000452,PROD-0000067191,SELL-00026295,5,258.46,22.88,147.2,1416.62,AED,NLD,North America,Seller Fulfilled,false,0,0,2020-08-11 11:03:47,maria.ashley046@analytics.example.com
,ITEM-202008-000000007329,ORD-202008-0000010218,PROD-0000066036,SELL-00027353,6,234.29,115.74,54.13,1344.13,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2020-08-28 08:23:49,james.proctor094@dataops.example.com
,ITEM-202008-000000007330,ORD-202008-0000009556,PROD-0000069214,SELL-00027768,5,562.01,186.33,503.25,3126.97,EUR,ARE,Asia,Platform Fulfilled,false,1,0,2020-08-09 13:38:26,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007331,ORD-202008-0000004791,PROD-0000065599,SELL-00027759,5,350.43,329.45,64.84,1487.54,BRL,BRA,Europe,Platform Fulfilled,false,3,0,2020-08-26 03:53:55,ryan.steele043@commerce.example.com
,ITEM-202008-000000007332,ORD-202008-0000009642,PROD-0000065988,SELL-00029249,3,356.03,109.09,130.76,1089.76,BRL,USA,Europe,Platform Fulfilled,false,0,0,2020-08-29 23:09:04,kelsey.taylor010@platform.example.com
,ITEM-202008-000000007333,ORD-202008-0000008450,PROD-0000069259,SELL-00025474,5,272.91,147.31,84.29,1301.53,JPY,JPN,North America,Dropship,true,0,0,2020-08-29 17:57:44,micheal.chen050@dataops.example.com
,ITEM-202008-000000007334,ORD-202008-0000003754,PROD-0000071109,SELL-00027835,6,838.62,156.31,519.37,5394.78,USD,CAN,North America,Dropship,false,0,0,2020-08-10 00:35:13,ryan.steele043@commerce.example.com
,ITEM-202008-000000007335,ORD-202008-0000006924,PROD-0000066643,SELL-00029019,1,1044.08,148.47,88.55,984.16,EUR,CAN,Europe,Seller Fulfilled,false,1,0,2020-08-12 21:25:47,joseph.johnson049@dataops.example.com
,ITEM-202008-000000007336,ORD-202008-0000006875,PROD-0000067366,SELL-00028613,5,988.75,949.82,310.99,4304.92,INR,ESP,Asia,Platform Fulfilled,true,3,0,2020-08-29 12:11:23,jeffery.miller012@commerce.example.com
,ITEM-202008-000000007337,ORD-202008-0000007364,PROD-0000066103,SELL-00026965,1,166.53,19.49,18.55,165.59,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-08-17 21:04:03,maria.ashley046@analytics.example.com
,ITEM-202008-000000007338,ORD-202008-0000012584,PROD-0000073124,SELL-00028533,6,316.39,408.92,319.5,1808.92,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2020-08-20 15:29:17,stephen.clark001@analytics.example.com
,ITEM-202008-000000007339,ORD-202008-0000005774,PROD-0000064945,SELL-00025355,4,752.17,633.22,82.72,2458.18,AUD,FRA,Europe,Dropship,true,0,0,2020-08-17 21:36:51,michelle.sims041@analytics.example.com
,ITEM-202008-000000007340,ORD-202008-0000004843,PROD-0000068536,SELL-00025612,5,572.4,628.34,49.57,2283.23,SGD,CAN,Oceania,Platform Fulfilled,false,3,0,2020-08-20 09:54:21,megan.cunningham013@commerce.example.com
,ITEM-202008-000000007341,ORD-202008-0000003745,PROD-0000069917,SELL-00026382,2,470.46,167.03,35.37,809.26,AUD,NLD,Asia,Dropship,false,1,0,2020-08-18 08:40:17,alyssa.richards002@commerce.example.com
,ITEM-202008-000000007342,ORD-202008-0000005763,PROD-0000068208,SELL-00025301,3,466.23,85.13,252.6,1566.16,JPY,GBR,Oceania,Dropship,false,0,0,2020-08-25 01:27:54,kelsey.taylor010@platform.example.com
,ITEM-202008-000000007343,ORD-202008-0000004521,PROD-0000072948,SELL-00028211,5,66.06,19.03,19.21,330.48,INR,ITA,Europe,Seller Fulfilled,false,0,0,2020-08-23 04:10:26,peter.martinez098@platform.example.com
,ITEM-202008-000000007344,ORD-202008-0000002163,PROD-0000064893,SELL-00025948,3,538.31,23.03,80.36,1672.26,MXN,ITA,North America,Seller Fulfilled,false,0,0,2020-08-02 20:47:45,maria.ashley046@analytics.example.com
,ITEM-202008-000000007345,ORD-202008-0000002897,PROD-0000070397,SELL-00027042,1,161.95,10.24,10.66,162.37,SGD,USA,Oceania,Platform Fulfilled,true,1,0,2020-08-26 11:16:20,megan.cunningham013@commerce.example.com
,ITEM-202008-000000007346,ORD-202008-0000007441,PROD-0000064705,SELL-00026237,3,134.44,85.7,38.41,356.03,GBP,JPN,Asia,Dropship,false,0,0,2020-08-23 12:08:02,victor.palmer071@platform.example.com
,ITEM-202008-000000007347,ORD-202008-0000012087,PROD-0000065080,SELL-00027981,1,222.22,28.4,9.88,203.7,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2020-08-11 17:00:58,ryan.steele043@commerce.example.com
,ITEM-202008-000000007348,ORD-202008-0000012232,PROD-0000067578,SELL-00028018,4,135.52,47.18,15.95,510.85,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-30 16:35:35,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007349,ORD-202008-0000010652,PROD-0000066947,SELL-00027657,2,1001.26,66.1,334.25,2270.67,AUD,AUS,Europe,Platform Fulfilled,false,0,591.19,2020-08-04 02:03:34,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000007350,ORD-202008-0000006820,PROD-0000066819,SELL-00026631,1,368.24,35.96,36.33,368.61,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2020-08-17 07:35:06,michael.johnson061@platform.example.com
,ITEM-202008-000000007351,ORD-202008-0000008449,PROD-0000066043,SELL-00027790,2,1199.57,518.08,358.99,2240.05,EUR,FRA,Asia,Seller Fulfilled,false,2,0,2020-08-03 01:26:44,adam.gordon030@commerce.example.com
,ITEM-202008-000000007352,ORD-202008-0000013900,PROD-0000069642,SELL-00028561,4,698.55,566.82,63.65,2291.03,AED,BRA,Asia,Seller Fulfilled,false,0,0,2020-08-12 17:52:43,michael.berger060@platform.example.com
,ITEM-202008-000000007353,ORD-202008-0000007223,PROD-0000064666,SELL-00028748,6,807.56,296.98,223.71,4772.09,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2020-08-16 11:50:29,michael.johnson061@platform.example.com
,ITEM-202008-000000007354,ORD-202008-0000010734,PROD-0000070160,SELL-00026983,4,492.27,25.19,55.74,1999.63,BRL,JPN,North America,Dropship,false,0,0,2020-08-09 05:08:27,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000007355,ORD-202008-0000011302,PROD-0000071967,SELL-00025622,5,361.75,288.9,121.38,1641.23,AED,SGP,Asia,Seller Fulfilled,false,0,0,2020-08-17 04:30:45,micheal.chen050@dataops.example.com
,ITEM-202008-000000007356,ORD-202008-0000002440,PROD-0000070673,SELL-00025881,4,1138.39,98.04,489.56,4945.08,JPY,NLD,North America,Dropship,true,0,0,2020-08-28 05:19:00,eric.horton058@analytics.example.com
,ITEM-202008-000000007357,ORD-202008-0000006845,PROD-0000068962,SELL-00026386,5,850.93,132.71,444.97,4566.91,AED,SGP,Europe,Seller Fulfilled,false,0,0,2020-08-10 05:12:20,micheal.hall064@dataops.example.com
,ITEM-202008-000000007358,ORD-202008-0000008252,PROD-0000070173,SELL-00027479,4,763.59,399.33,514.35,3169.38,CAD,AUS,Asia,Seller Fulfilled,false,2,0,2020-08-23 15:41:44,adam.gordon030@commerce.example.com
,ITEM-202008-000000007359,ORD-202008-0000008944,PROD-0000070521,SELL-00026709,6,609.52,239.07,531.27,3949.32,EUR,NLD,South America,Platform Fulfilled,false,0,0,2020-08-26 11:02:43,micheal.hall064@dataops.example.com
,ITEM-202008-000000007360,ORD-202008-0000004853,PROD-0000068702,SELL-00029057,5,689.03,132.49,475.48,3788.14,BRL,BRA,Oceania,Seller Fulfilled,false,0,0,2020-08-15 19:43:42,susan.rice083@commerce.example.com
,ITEM-202008-000000007361,ORD-202008-0000010398,PROD-0000063804,SELL-00027795,4,104.92,23.26,22.39,418.81,CAD,AUS,Europe,Platform Fulfilled,false,2,0,2020-08-27 01:53:39,lance.williams029@platform.example.com
,ITEM-202008-000000007362,ORD-202008-0000009358,PROD-0000064921,SELL-00028228,1,705.43,41.9,91.39,754.92,INR,IND,Asia,Dropship,false,0,0,2020-08-12 02:42:15,michael.johnson061@platform.example.com
,ITEM-202008-000000007363,ORD-202008-0000001660,PROD-0000072070,SELL-00027200,1,714.43,38.62,131.11,806.92,BRL,SGP,Europe,Dropship,false,0,0,2020-08-20 21:30:15,peter.martinez098@platform.example.com
,ITEM-202008-000000007364,ORD-202008-0000008444,PROD-0000072589,SELL-00027857,3,467.05,223.85,202.29,1379.59,AED,GBR,Europe,Seller Fulfilled,false,0,0,2020-08-21 15:43:42,brandi.carter038@dataops.example.com
,ITEM-202008-000000007365,ORD-202008-0000007967,PROD-0000071763,SELL-00026346,6,398.54,130.94,123.26,2383.56,JPY,ITA,North America,Seller Fulfilled,true,0,1394.83,2020-08-22 04:53:35,james.proctor094@dataops.example.com
,ITEM-202008-000000007366,ORD-202008-0000004555,PROD-0000064803,SELL-00026372,6,270.44,314.64,118.81,1426.81,GBP,USA,North America,Dropship,true,0,0,2020-08-22 16:17:06,susan.rice083@commerce.example.com
,ITEM-202008-000000007367,ORD-202008-0000013257,PROD-0000064711,SELL-00026047,6,173.9,100.49,92.3,1035.21,EUR,GBR,Europe,Dropship,false,0,0,2020-08-17 03:28:41,james.proctor094@dataops.example.com
,ITEM-202008-000000007368,ORD-202008-0000006311,PROD-0000067964,SELL-00025065,6,1060.58,1184.95,511.2,5689.73,GBP,GBR,Oceania,Seller Fulfilled,false,0,0,2020-08-24 13:40:14,lance.williams029@platform.example.com
,ITEM-202008-000000007369,ORD-202008-0000002481,PROD-0000071255,SELL-00026198,5,437.75,238.75,351.27,2301.27,AED,GBR,Europe,Dropship,false,0,0,2020-08-11 20:23:19,stephen.clark001@analytics.example.com
,ITEM-202008-000000007370,ORD-202008-0000012963,PROD-0000068520,SELL-00025169,4,811.69,380.0,230.89,3097.65,AUD,SGP,North America,Dropship,false,0,0,2020-08-01 21:58:21,susan.rice083@commerce.example.com
,ITEM-202008-000000007371,ORD-202008-0000005916,PROD-0000071160,SELL-00027876,4,281.03,229.64,207.56,1102.04,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2020-08-03 08:50:31,maria.ashley046@analytics.example.com
,ITEM-202008-000000007372,ORD-202008-0000008772,PROD-0000063513,SELL-00028684,5,716.92,221.12,439.73,3803.21,JPY,IND,North America,Seller Fulfilled,false,0,0,2020-08-11 17:29:27,megan.cunningham013@commerce.example.com
,ITEM-202008-000000007373,ORD-202008-0000005279,PROD-0000071284,SELL-00027352,2,417.89,115.17,57.23,777.84,EUR,AUS,Asia,Dropship,false,0,0,2020-08-19 00:23:09,brandon.yu006@analytics.example.com
,ITEM-202008-000000007374,ORD-202008-0000004985,PROD-0000072806,SELL-00027562,4,145.17,73.51,118.23,625.4,AED,IND,North America,Dropship,false,0,0,2020-08-23 16:18:03,eric.mullen052@dataops.example.com
,ITEM-202008-000000007375,ORD-202008-0000003883,PROD-0000065074,SELL-00025621,5,824.58,751.16,244.56,3616.3,INR,ESP,Europe,Platform Fulfilled,false,0,0,2020-08-07 17:32:13,maria.ashley046@analytics.example.com
,ITEM-202008-000000007376,ORD-202008-0000013707,PROD-0000072843,SELL-00026317,6,396.8,309.4,297.89,2369.29,EUR,MEX,North America,Dropship,true,0,0,2020-08-25 14:23:55,victor.palmer071@platform.example.com
,ITEM-202008-000000007377,ORD-202008-0000011643,PROD-0000072211,SELL-00025820,2,539.6,111.64,87.82,1055.38,SGD,FRA,North America,Dropship,false,0,0,2020-08-28 20:08:00,stephen.daniels076@commerce.example.com
,ITEM-202008-000000007378,ORD-202008-0000011574,PROD-0000071523,SELL-00026777,5,873.84,834.09,363.88,3898.99,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2020-08-03 06:47:18,david.cabrera119@dataops.example.com
,ITEM-202008-000000007379,ORD-202008-0000013691,PROD-0000070885,SELL-00027429,3,674.13,440.43,325.42,1907.38,CAD,ITA,North America,Platform Fulfilled,false,0,1022.66,2020-08-20 06:23:12,john.mullins109@commerce.example.com
,ITEM-202008-000000007380,ORD-202008-0000000126,PROD-0000064996,SELL-00028559,6,65.81,24.0,38.97,409.83,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2020-08-04 05:22:14,joseph.johnson049@dataops.example.com
,ITEM-202008-000000007381,ORD-202008-0000010033,PROD-0000065001,SELL-00027745,1,46.17,1.44,3.83,48.56,CAD,GBR,North America,Dropship,false,0,0,2020-08-14 12:47:56,susan.rice083@commerce.example.com
,ITEM-202008-000000007382,ORD-202008-0000004685,PROD-0000070508,SELL-00029203,5,96.27,94.46,62.99,449.88,BRL,AUS,Europe,Platform Fulfilled,false,0,318.98,2020-08-30 23:27:37,eric.mullen052@dataops.example.com
,ITEM-202008-000000007383,ORD-202008-0000004386,PROD-0000069517,SELL-00026242,2,58.5,10.84,15.97,122.13,AED,ESP,Europe,Dropship,false,0,0,2020-08-26 19:00:32,james.proctor094@dataops.example.com
,ITEM-202008-000000007384,ORD-202008-0000006557,PROD-0000069708,SELL-00027351,5,1158.82,542.28,1053.18,6305.0,EUR,AUS,Asia,Dropship,false,0,0,2020-08-29 22:14:50,michelle.sims041@analytics.example.com
,ITEM-202008-000000007385,ORD-202008-0000005520,PROD-0000071851,SELL-00026889,6,778.18,881.36,570.72,4358.44,MXN,IND,Asia,Dropship,false,2,0,2020-08-01 07:48:20,stephen.clark001@analytics.example.com
,ITEM-202008-000000007386,ORD-202008-0000012552,PROD-0000070180,SELL-00025565,5,490.6,37.24,319.24,2735.0,GBP,GBR,Asia,Dropship,false,4,0,2020-08-14 09:35:46,eric.mullen052@dataops.example.com
,ITEM-202008-000000007387,ORD-202008-0000000331,PROD-0000065752,SELL-00028636,3,508.87,239.2,94.5,1381.91,USD,SGP,Europe,Seller Fulfilled,false,0,0,2020-08-27 05:42:25,maria.ashley046@analytics.example.com
,ITEM-202008-000000007388,ORD-202008-0000014084,PROD-0000068468,SELL-00027211,2,1077.82,217.15,79.56,2018.05,MXN,IND,North America,Seller Fulfilled,false,0,515.33,2020-08-05 05:57:10,peter.martinez098@platform.example.com
,ITEM-202008-000000007389,ORD-202008-0000003055,PROD-0000067824,SELL-00026910,5,976.48,335.13,421.71,4968.98,AUD,DEU,Europe,Dropship,false,4,0,2020-08-30 12:21:10,joseph.johnson049@dataops.example.com
,ITEM-202008-000000007390,ORD-202008-0000013222,PROD-0000064657,SELL-00027346,4,960.16,206.89,664.84,4298.59,SGD,BRA,North America,Seller Fulfilled,false,0,0,2020-08-15 15:52:53,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000007391,ORD-202008-0000000996,PROD-0000068822,SELL-00029245,2,775.87,240.48,56.36,1367.62,AUD,ARE,Asia,Seller Fulfilled,true,1,0,2020-08-19 07:54:27,tina.williams074@commerce.example.com
,ITEM-202008-000000007392,ORD-202008-0000007278,PROD-0000069221,SELL-00029294,4,707.98,469.6,505.7,2868.02,INR,MEX,Europe,Dropship,false,0,2791.67,2020-08-15 10:09:10,michael.berger060@platform.example.com
,ITEM-202008-000000007393,ORD-202008-0000012620,PROD-0000065348,SELL-00027105,6,1112.12,1214.05,560.11,6018.78,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-08-14 07:11:28,james.proctor094@dataops.example.com
,ITEM-202008-000000007394,ORD-202008-0000004560,PROD-0000070352,SELL-00027337,5,565.6,312.24,291.63,2807.39,MXN,USA,Oceania,Dropship,false,0,0,2020-08-21 05:09:50,ashley.marks069@commerce.example.com
,ITEM-202008-000000007395,ORD-202008-0000012208,PROD-0000071101,SELL-00025148,1,498.5,19.97,60.52,539.05,JPY,CAN,North America,Dropship,false,0,0,2020-08-19 04:23:23,ashley.marks069@commerce.example.com
,ITEM-202008-000000007396,ORD-202008-0000008686,PROD-0000064521,SELL-00027895,3,210.21,27.71,34.04,636.96,BRL,AUS,North America,Dropship,false,0,0,2020-08-11 17:21:11,jeffery.miller012@commerce.example.com
,ITEM-202008-000000007397,ORD-202008-0000010911,PROD-0000070238,SELL-00025309,5,483.18,351.21,106.1,2170.79,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-16 11:39:50,jeffery.miller012@commerce.example.com
,ITEM-202008-000000007398,ORD-202008-0000004674,PROD-0000064140,SELL-00027546,3,655.64,334.0,273.04,1905.96,JPY,SGP,Asia,Seller Fulfilled,true,0,0,2020-08-17 15:40:32,andrea.cummings039@platform.example.com
,ITEM-202008-000000007399,ORD-202008-0000000270,PROD-0000064549,SELL-00028013,3,15.75,9.72,4.91,42.44,USD,ITA,Oceania,Platform Fulfilled,false,0,0,2020-08-30 09:39:15,david.cabrera119@dataops.example.com
,ITEM-202008-000000007400,ORD-202008-0000005291,PROD-0000065682,SELL-00027060,5,983.14,855.91,689.29,4749.08,INR,FRA,North America,Platform Fulfilled,false,0,0,2020-08-05 03:15:31,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007401,ORD-202008-0000009680,PROD-0000068611,SELL-00027535,1,456.5,87.75,33.94,402.69,CAD,GBR,Oceania,Seller Fulfilled,false,0,0,2020-08-17 23:51:30,michelle.sims041@analytics.example.com
,ITEM-202008-000000007402,ORD-202008-0000006989,PROD-0000069011,SELL-00028566,5,170.81,135.35,128.79,847.49,INR,MEX,Asia,Platform Fulfilled,true,0,0,2020-08-19 05:45:36,ryan.steele043@commerce.example.com
,ITEM-202008-000000007403,ORD-202008-0000006030,PROD-0000071258,SELL-00027309,5,1060.13,1088.23,101.31,4313.73,JPY,JPN,South America,Seller Fulfilled,false,0,0,2020-08-18 20:41:19,kelsey.taylor010@platform.example.com
,ITEM-202008-000000007404,ORD-202008-0000007706,PROD-0000071673,SELL-00028091,2,280.58,123.42,13.58,451.32,AED,IND,North America,Platform Fulfilled,false,0,0,2020-08-11 03:56:33,victor.palmer071@platform.example.com
,ITEM-202008-000000007405,ORD-202008-0000010424,PROD-0000071960,SELL-00027836,4,187.91,41.54,166.72,876.82,GBP,ESP,Europe,Dropship,false,0,0,2020-08-22 02:48:32,michelle.sims041@analytics.example.com
,ITEM-202008-000000007406,ORD-202008-0000005789,PROD-0000070615,SELL-00027862,2,174.92,73.82,55.04,331.06,CAD,GBR,North America,Platform Fulfilled,false,2,0,2020-08-08 21:45:56,kelsey.taylor010@platform.example.com
,ITEM-202008-000000007407,ORD-202008-0000006143,PROD-0000063798,SELL-00028800,1,41.79,1.55,7.88,48.12,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-31 02:01:13,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000007408,ORD-202008-0000001667,PROD-0000067756,SELL-00028242,3,380.36,147.85,46.51,1039.74,INR,CAN,North America,Dropship,false,0,0,2020-08-21 20:23:01,andrea.cummings039@platform.example.com
,ITEM-202008-000000007409,ORD-202008-0000009084,PROD-0000070717,SELL-00028801,2,288.39,120.62,109.23,565.39,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2020-08-15 14:43:07,brandi.carter038@dataops.example.com
,ITEM-202008-000000007410,ORD-202008-0000001977,PROD-0000068962,SELL-00026376,2,637.24,155.64,267.48,1386.32,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2020-08-28 17:09:10,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007411,ORD-202008-0000006531,PROD-0000064827,SELL-00025334,4,1034.07,210.87,892.87,4818.28,GBP,MEX,Europe,Dropship,false,0,0,2020-08-18 07:50:58,brandon.yu006@analytics.example.com
,ITEM-202008-000000007412,ORD-202008-0000005979,PROD-0000063535,SELL-00028120,5,571.5,435.77,248.47,2670.2,SGD,MEX,South America,Dropship,false,0,0,2020-08-30 08:19:13,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000007413,ORD-202008-0000012871,PROD-0000070830,SELL-00026665,6,228.19,232.84,97.47,1233.77,EUR,JPN,Europe,Seller Fulfilled,false,0,136.03,2020-08-06 01:55:17,susan.rice083@commerce.example.com
,ITEM-202008-000000007414,ORD-202008-0000012758,PROD-0000067925,SELL-00025528,2,999.98,242.45,44.12,1801.63,JPY,AUS,North America,Platform Fulfilled,false,0,1364.18,2020-08-29 12:34:15,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000007415,ORD-202008-0000001199,PROD-0000066358,SELL-00028151,3,979.28,594.43,497.98,2841.39,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-08-03 10:18:54,david.cabrera119@dataops.example.com
,ITEM-202008-000000007416,ORD-202008-0000009265,PROD-0000070477,SELL-00027443,3,480.48,195.74,208.02,1453.72,EUR,CAN,North America,Dropship,false,0,0,2020-08-14 13:10:53,eric.mullen052@dataops.example.com
,ITEM-202008-000000007417,ORD-202008-0000008686,PROD-0000063500,SELL-00026280,6,387.95,107.42,308.67,2528.95,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-08-16 09:10:25,megan.cunningham013@commerce.example.com
