exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-08-13,AED,GBP,0.7731480094,Reuters,Daily,2023-08-13 18:33:33,timothy.cameron104@commerce.example.com
,2023-08-25,MXN,AUD,1.9883464282,Internal FX,Spot,2023-08-25 14:28:58,andrea.cummings039@platform.example.com
,2023-08-04,BRL,USD,0.4314231006,Internal FX,Spot,2023-08-04 14:58:21,grace.gonzales099@dataops.example.com
,2023-08-11,CAD,JPY,0.4459165263,ECB,Spot,2023-08-11 11:49:26,sylvia.diaz107@dataops.example.com
,2023-08-17,USD,INR,0.6121706123,Reuters,Closing,2023-08-17 17:21:23,john.mullins109@commerce.example.com
,2023-08-13,MXN,AED,0.9115957936,ECB,Closing,2023-08-13 09:24:50,sandra.hunter036@platform.example.com
,2023-08-26,EUR,BRL,1.2798790236,Internal FX,Closing,2023-08-26 00:11:40,jennifer.bauer068@analytics.example.com
,2023-08-25,USD,JPY,0.8190600176,Reuters,Daily,2023-08-25 23:29:07,andrea.cummings039@platform.example.com
,2023-08-27,BRL,USD,1.2234867022,Internal FX,Spot,2023-08-27 14:14:32,stephen.daniels076@commerce.example.com
,2023-08-24,JPY,GBP,0.7338454957,Internal FX,Spot,2023-08-24 16:35:10,brandon.yu006@analytics.example.com
,2023-08-02,GBP,USD,1.1952860669,Internal FX,Spot,2023-08-02 23:18:43,lance.williams029@platform.example.com
,2023-08-15,CAD,USD,1.174722769,Internal FX,Closing,2023-08-15 15:44:37,renee.harvey080@dataops.example.com
,2023-08-01,INR,AUD,0.930170848,Reuters,Spot,2023-08-01 13:11:14,diana.williams116@analytics.example.com
,2023-08-15,GBP,JPY,2.0901630076,Internal FX,Closing,2023-08-15 00:45:50,tiffany.freeman101@analytics.example.com
,2023-08-12,BRL,USD,1.991554419,Reuters,Spot,2023-08-12 15:40:45,jonathan.estrada093@commerce.example.com
,2023-08-09,AED,JPY,6.8227760349,ECB,Spot,2023-08-09 13:49:50,richard.bradshaw051@platform.example.com
,2023-08-30,AED,INR,7.7548537655,Internal FX,Daily,2023-08-30 18:06:43,beth.carter090@dataops.example.com
,2023-08-14,JPY,INR,0.7586797365,Bloomberg,Spot,2023-08-14 11:33:04,jonathan.estrada093@commerce.example.com
,2023-08-12,MXN,INR,0.9637993043,Bloomberg,Daily,2023-08-12 01:00:26,jonathan.estrada093@commerce.example.com
,2023-08-17,INR,EUR,5.6115580634,Internal FX,Closing,2023-08-17 23:12:36,micheal.chen050@dataops.example.com
,2023-08-04,AED,INR,0.7309399638,Bloomberg,Spot,2023-08-04 03:13:32,michelle.bender024@analytics.example.com
,2023-08-06,CAD,AUD,0.4396366438,ECB,Spot,2023-08-06 01:13:12,timothy.cannon081@analytics.example.com
,2023-08-26,JPY,CAD,0.6235037411,Reuters,Closing,2023-08-26 20:55:44,jennifer.bauer068@analytics.example.com
,2023-08-24,INR,MXN,2.0685903609,Internal FX,Daily,2023-08-24 20:28:50,adam.gordon030@commerce.example.com
,2023-08-26,USD,AED,0.5053228841,ECB,Closing,2023-08-26 23:50:02,micheal.chen050@dataops.example.com
,2023-08-09,INR,BRL,2.2320374254,Bloomberg,Spot,2023-08-09 08:46:25,sandra.hunter036@platform.example.com
,2023-08-19,BRL,SGD,0.5542757386,ECB,Spot,2023-08-19 02:07:18,yesenia.arnold040@platform.example.com
,2023-08-19,CAD,EUR,1.4408552867,Bloomberg,Daily,2023-08-19 17:37:49,brian.taylor114@analytics.example.com
,2023-08-26,SGD,BRL,0.7270803408,Bloomberg,Spot,2023-08-26 23:51:21,andrea.cummings039@platform.example.com
,2023-08-20,AUD,EUR,0.6107004926,Reuters,Closing,2023-08-20 23:53:19,shawn.baxter004@dataops.example.com
,2023-08-25,GBP,BRL,1.2342116634,Reuters,Closing,2023-08-25 00:05:06,michael.berger060@platform.example.com
,2023-08-22,EUR,AUD,2.333337544,Bloomberg,Closing,2023-08-22 11:56:47,ashley.bishop108@dataops.example.com
,2023-08-15,CAD,SGD,1.2927989017,ECB,Closing,2023-08-15 16:02:03,tiffany.freeman101@analytics.example.com
,2023-08-05,AED,AUD,0.8991135307,Internal FX,Spot,2023-08-05 15:46:49,grace.gonzales099@dataops.example.com
,2023-08-26,GBP,SGD,0.584058074,ECB,Closing,2023-08-26 14:04:01,eric.horton058@analytics.example.com
,2023-08-21,JPY,MXN,1.7986964168,Bloomberg,Daily,2023-08-21 12:32:58,joseph.johnson049@dataops.example.com
,2023-08-25,JPY,MXN,1.6435357214,Internal FX,Closing,2023-08-25 10:41:08,micheal.chen050@dataops.example.com
,2023-08-17,EUR,JPY,2.6340239915,ECB,Closing,2023-08-17 02:09:42,kelsey.taylor010@platform.example.com
,2023-08-01,CAD,INR,2.4252087625,Bloomberg,Closing,2023-08-01 04:58:46,patrick.gonzalez035@dataops.example.com
,2023-08-14,BRL,INR,0.7292965807,Bloomberg,Spot,2023-08-14 17:18:18,stephen.clark001@analytics.example.com
,2023-08-08,CAD,MXN,1.6964799553,Bloomberg,Spot,2023-08-08 11:15:53,jennifer.shepherd015@analytics.example.com
,2023-08-17,USD,BRL,0.2110486284,Bloomberg,Daily,2023-08-17 23:18:52,crystal.smith022@platform.example.com
,2023-08-07,AUD,MXN,1.2312261432,ECB,Closing,2023-08-07 00:51:12,michelle.bender024@analytics.example.com
,2023-08-05,CAD,BRL,1.4698493417,Reuters,Spot,2023-08-05 08:35:56,brittany.rose019@commerce.example.com
,2023-08-27,EUR,USD,0.7598397498,ECB,Daily,2023-08-27 09:59:53,yolanda.vasquez005@platform.example.com
,2023-08-30,MXN,INR,0.1771455408,Bloomberg,Daily,2023-08-30 10:55:29,joseph.johnson049@dataops.example.com
,2023-08-29,SGD,MXN,0.8283881696,Bloomberg,Spot,2023-08-29 15:55:44,scott.duran111@dataops.example.com
,2023-08-14,JPY,SGD,0.9266524158,Bloomberg,Daily,2023-08-14 18:37:32,jimmy.washington028@commerce.example.com
,2023-08-07,GBP,AUD,0.6090499588,Bloomberg,Spot,2023-08-07 12:40:04,lisa.kim091@platform.example.com
,2023-08-23,BRL,INR,0.7334439527,Reuters,Daily,2023-08-23 20:28:28,jennifer.bauer068@analytics.example.com
,2023-08-26,AED,MXN,1.100054153,ECB,Closing,2023-08-26 16:46:25,patrick.gonzalez035@dataops.example.com
,2023-08-21,EUR,INR,0.4226098229,ECB,Spot,2023-08-21 14:27:51,jennifer.shepherd015@analytics.example.com
,2023-08-03,CAD,SGD,0.9838678468,Internal FX,Closing,2023-08-03 05:54:04,alyssa.richards002@commerce.example.com
,2023-08-17,MXN,CAD,1.3538846219,ECB,Daily,2023-08-17 20:31:09,timothy.cannon081@analytics.example.com
,2023-08-28,CAD,SGD,0.6365463767,Bloomberg,Daily,2023-08-28 10:14:12,christine.carter078@commerce.example.com
,2023-08-24,AUD,USD,1.1235610627,ECB,Closing,2023-08-24 01:43:55,lance.williams029@platform.example.com
,2023-08-28,GBP,MXN,1.6938307224,Internal FX,Closing,2023-08-28 00:18:12,jennifer.bauer068@analytics.example.com
,2023-08-01,SGD,BRL,0.6204812379,Bloomberg,Daily,2023-08-01 05:12:20,richard.bradshaw051@platform.example.com
,2023-08-04,AUD,USD,3.1982108936,Internal FX,Closing,2023-08-04 03:05:13,christine.carter078@commerce.example.com
,2023-08-30,MXN,BRL,1.4244402491,ECB,Daily,2023-08-30 03:17:29,ryan.steele043@commerce.example.com
,2023-08-26,SGD,BRL,0.3829363721,ECB,Daily,2023-08-26 23:44:06,eric.horton058@analytics.example.com
,2023-08-16,BRL,GBP,0.6930104959,ECB,Spot,2023-08-16 18:26:08,renee.harvey080@dataops.example.com
,2023-08-27,USD,INR,1.7151566377,Bloomberg,Spot,2023-08-27 07:33:20,craig.johnson106@analytics.example.com
,2023-08-21,MXN,GBP,0.6587750069,Reuters,Spot,2023-08-21 19:05:42,yesenia.arnold040@platform.example.com
,2023-08-28,CAD,USD,0.3461198676,Internal FX,Daily,2023-08-28 05:21:34,micheal.hall064@dataops.example.com
,2023-08-11,GBP,INR,0.7134749832,Reuters,Closing,2023-08-11 05:09:57,beth.carter090@dataops.example.com
,2023-08-09,GBP,SGD,0.8310755287,Bloomberg,Daily,2023-08-09 19:16:07,christine.carter078@commerce.example.com
,2023-08-30,CAD,EUR,1.2769129166,ECB,Daily,2023-08-30 22:22:52,kevin.mathews014@analytics.example.com
,2023-08-21,CAD,USD,1.5453049997,ECB,Closing,2023-08-21 06:34:04,beth.carter090@dataops.example.com
,2023-08-07,AED,CAD,0.8170942472,ECB,Daily,2023-08-07 06:25:41,jennifer.hudson020@analytics.example.com
,2023-08-08,SGD,EUR,0.5499016499,Internal FX,Spot,2023-08-08 01:39:20,darren.anderson025@dataops.example.com
,2023-08-04,CAD,USD,0.6075501545,ECB,Closing,2023-08-04 00:47:36,tammy.smith009@platform.example.com
,2023-08-11,SGD,EUR,2.5739216232,ECB,Spot,2023-08-11 11:11:27,yolanda.vasquez005@platform.example.com
,2023-08-18,BRL,JPY,0.5629365642,Internal FX,Closing,2023-08-18 14:59:01,ashley.marks069@commerce.example.com
,2023-08-26,USD,BRL,3.9648450832,Reuters,Daily,2023-08-26 10:51:50,christopher.reed095@commerce.example.com
,2023-08-04,USD,AUD,0.1424593022,Internal FX,Daily,2023-08-04 03:01:05,victor.palmer071@platform.example.com
,2023-08-18,JPY,CAD,0.8763815262,ECB,Closing,2023-08-18 04:17:18,jeffery.miller012@commerce.example.com
,2023-08-24,AUD,INR,2.8954763168,Bloomberg,Spot,2023-08-24 01:46:17,maria.ashley046@analytics.example.com
,2023-08-18,USD,AUD,1.5222118744,Bloomberg,Closing,2023-08-18 17:46:17,eric.mullen052@dataops.example.com
,2023-08-17,USD,CAD,1.365031178,Internal FX,Daily,2023-08-17 13:40:55,joseph.johnson049@dataops.example.com
,2023-08-03,CAD,AED,1.141214005,ECB,Closing,2023-08-03 06:35:59,jillian.russo115@commerce.example.com
,2023-08-08,INR,MXN,0.5548446071,Reuters,Closing,2023-08-08 06:13:43,ashley.bishop108@dataops.example.com
,2023-08-12,JPY,MXN,2.0160744245,Reuters,Daily,2023-08-12 03:54:22,yolanda.vasquez005@platform.example.com
,2023-08-28,GBP,MXN,0.5213116409,Bloomberg,Closing,2023-08-28 18:30:01,james.proctor094@dataops.example.com
,2023-08-24,SGD,CAD,1.398509396,Bloomberg,Daily,2023-08-24 13:41:58,sylvia.diaz107@dataops.example.com
,2023-08-11,BRL,AED,1.5453523159,Internal FX,Spot,2023-08-11 09:32:24,chelsea.patel065@commerce.example.com
,2023-08-08,GBP,EUR,0.7107473265,ECB,Daily,2023-08-08 11:08:33,peter.martinez098@platform.example.com
,2023-08-27,AUD,JPY,1.4610761167,ECB,Closing,2023-08-27 17:12:53,victoria.medina044@dataops.example.com
,2023-08-14,INR,AUD,0.2653880574,Bloomberg,Closing,2023-08-14 08:25:07,brandon.yu006@analytics.example.com
,2023-08-25,INR,EUR,0.2975100148,Bloomberg,Closing,2023-08-25 19:24:14,brittany.rose019@commerce.example.com
,2023-08-20,AUD,EUR,2.4729630405,ECB,Closing,2023-08-20 08:46:55,michael.johnson061@platform.example.com
,2023-08-25,MXN,EUR,1.835603255,Bloomberg,Spot,2023-08-25 22:03:00,victor.palmer071@platform.example.com
,2023-08-18,JPY,SGD,0.6312369464,Reuters,Spot,2023-08-18 00:51:12,ashley.marks069@commerce.example.com
,2023-08-14,BRL,USD,0.2304053183,Internal FX,Daily,2023-08-14 19:46:55,adam.gordon030@commerce.example.com
,2023-08-23,GBP,AED,0.5907327917,Internal FX,Daily,2023-08-23 14:36:54,yesenia.arnold040@platform.example.com
,2023-08-14,AED,INR,0.8367037647,Reuters,Daily,2023-08-14 12:26:14,timothy.cameron104@commerce.example.com
,2023-08-08,BRL,INR,0.6453610588,Bloomberg,Daily,2023-08-08 14:21:34,joseph.johnson049@dataops.example.com
,2023-08-11,GBP,JPY,0.6974451604,Bloomberg,Closing,2023-08-11 10:26:01,victoria.medina044@dataops.example.com
,2023-08-29,MXN,SGD,0.1626239182,ECB,Spot,2023-08-29 08:07:43,brian.taylor114@analytics.example.com
,2023-08-18,INR,AUD,1.3422292508,Internal FX,Spot,2023-08-18 20:42:37,diana.williams116@analytics.example.com
,2023-08-10,AED,MXN,2.5440117188,Bloomberg,Daily,2023-08-10 17:55:20,anita.garcia021@dataops.example.com
,2023-08-29,SGD,GBP,0.6789193678,Reuters,Spot,2023-08-29 21:32:35,brandi.carter038@dataops.example.com
,2023-08-25,SGD,INR,0.5993819462,Reuters,Daily,2023-08-25 08:44:57,ryan.steele043@commerce.example.com
,2023-08-10,GBP,MXN,1.7862215211,Reuters,Daily,2023-08-10 10:08:35,megan.cunningham013@commerce.example.com
,2023-08-23,JPY,BRL,3.7186292892,Reuters,Daily,2023-08-23 03:23:50,brian.taylor114@analytics.example.com
,2023-08-27,GBP,EUR,1.3878149175,Internal FX,Closing,2023-08-27 17:18:37,james.proctor094@dataops.example.com
,2023-08-01,CAD,USD,1.2097309956,Reuters,Spot,2023-08-01 07:11:29,victoria.medina044@dataops.example.com
,2023-08-28,INR,JPY,2.4374826225,Bloomberg,Closing,2023-08-28 11:53:48,adam.gordon030@commerce.example.com
,2023-08-29,BRL,USD,1.22734105,Internal FX,Daily,2023-08-29 09:07:12,ryan.steele043@commerce.example.com
,2023-08-01,AED,SGD,0.9864732047,Bloomberg,Closing,2023-08-01 14:59:26,ashley.marks069@commerce.example.com
,2023-08-08,MXN,CAD,0.3917593924,Reuters,Closing,2023-08-08 18:16:20,christine.johnson056@commerce.example.com
,2023-08-15,INR,USD,0.5246248323,ECB,Spot,2023-08-15 08:37:03,stephen.daniels076@commerce.example.com
,2023-08-22,MXN,SGD,0.2858536378,Internal FX,Daily,2023-08-22 22:29:29,diana.williams116@analytics.example.com
,2023-08-06,USD,JPY,1.1747079954,Reuters,Daily,2023-08-06 14:36:42,eric.mullen052@dataops.example.com
,2023-08-03,CAD,AED,0.6982328629,Internal FX,Daily,2023-08-03 10:18:09,chelsea.patel065@commerce.example.com
,2023-08-16,MXN,CAD,0.1085757813,Internal FX,Spot,2023-08-16 12:40:57,grace.gonzales099@dataops.example.com
,2023-08-22,USD,EUR,1.6286989076,Bloomberg,Daily,2023-08-22 22:12:18,maria.ashley046@analytics.example.com
,2023-08-30,CAD,EUR,0.4681943548,Bloomberg,Daily,2023-08-30 21:46:01,micheal.chen050@dataops.example.com
,2023-08-08,JPY,MXN,1.2842722186,Reuters,Spot,2023-08-08 15:58:26,eric.mullen052@dataops.example.com
,2023-08-17,SGD,BRL,0.3510914386,ECB,Closing,2023-08-17 07:25:01,brian.banks011@platform.example.com
,2023-08-11,USD,CAD,0.5317183887,Internal FX,Daily,2023-08-11 09:38:58,sylvia.diaz107@dataops.example.com
,2023-08-31,CAD,USD,1.7152783735,Bloomberg,Closing,2023-08-31 16:07:20,jimmy.washington028@commerce.example.com
,2023-08-24,AUD,SGD,0.529693243,Internal FX,Spot,2023-08-24 14:20:04,timothy.cameron104@commerce.example.com
,2023-08-13,JPY,GBP,1.2278057487,Reuters,Closing,2023-08-13 15:00:37,tammy.smith009@platform.example.com
,2023-08-04,AED,INR,1.966061835,Bloomberg,Daily,2023-08-04 05:35:00,tina.williams074@commerce.example.com
,2023-08-26,MXN,GBP,0.8111572105,Internal FX,Spot,2023-08-26 13:33:06,victor.palmer071@platform.example.com
,2023-08-05,AED,MXN,1.5202250139,Bloomberg,Daily,2023-08-05 11:04:57,brian.banks011@platform.example.com
,2023-08-03,JPY,SGD,0.359628761,ECB,Closing,2023-08-03 07:46:50,stephen.daniels076@commerce.example.com
,2023-08-16,AED,USD,0.8026550525,ECB,Closing,2023-08-16 07:01:28,brandon.yu006@analytics.example.com
,2023-08-24,CAD,JPY,4.5388363061,ECB,Daily,2023-08-24 11:14:37,richard.bradshaw051@platform.example.com
,2023-08-16,MXN,GBP,0.5497759019,Reuters,Spot,2023-08-16 20:16:08,jonathan.estrada093@commerce.example.com
,2023-08-15,INR,USD,0.1551783606,Reuters,Spot,2023-08-15 17:58:30,michelle.bender024@analytics.example.com
,2023-08-09,EUR,BRL,1.7786279274,Bloomberg,Daily,2023-08-09 11:18:09,christine.carter078@commerce.example.com
,2023-08-13,AUD,BRL,2.4961646022,Internal FX,Closing,2023-08-13 02:20:59,beth.carter090@dataops.example.com
,2023-08-30,USD,AUD,2.3685088268,ECB,Spot,2023-08-30 13:10:26,kelsey.taylor010@platform.example.com
,2023-08-28,AED,AUD,1.233046504,Internal FX,Daily,2023-08-28 14:45:48,joseph.johnson049@dataops.example.com
,2023-08-09,AUD,USD,0.6451036581,Bloomberg,Daily,2023-08-09 00:05:00,brandi.carter038@dataops.example.com
,2023-08-22,AUD,AED,1.2791175328,Bloomberg,Daily,2023-08-22 01:16:48,amy.holmes103@dataops.example.com
,2023-08-10,EUR,AUD,0.5190770709,Bloomberg,Daily,2023-08-10 01:18:53,arthur.ortiz082@platform.example.com
,2023-08-08,CAD,AUD,4.2132395567,Bloomberg,Spot,2023-08-08 03:25:16,maria.ashley046@analytics.example.com
,2023-08-25,AED,EUR,0.9104069491,ECB,Closing,2023-08-25 10:58:26,victoria.medina044@dataops.example.com
,2023-08-14,USD,GBP,2.1346648778,ECB,Spot,2023-08-14 04:20:11,michael.berger060@platform.example.com
,2023-08-28,CAD,INR,2.6213948988,Bloomberg,Closing,2023-08-28 14:54:12,joann.clark089@commerce.example.com
,2023-08-03,USD,BRL,0.8546362678,Reuters,Spot,2023-08-03 09:04:55,victor.palmer071@platform.example.com
,2023-08-15,EUR,AUD,1.3594147218,ECB,Daily,2023-08-15 09:02:27,brandi.carter038@dataops.example.com
,2023-08-21,MXN,INR,1.5572621111,ECB,Daily,2023-08-21 11:43:27,anita.garcia021@dataops.example.com
,2023-08-08,GBP,AED,1.3338730751,Reuters,Closing,2023-08-08 14:45:32,brandi.carter038@dataops.example.com
,2023-08-21,GBP,AUD,0.2748187353,Bloomberg,Closing,2023-08-21 12:47:39,stephen.clark001@analytics.example.com
,2023-08-30,SGD,EUR,0.5219400123,ECB,Spot,2023-08-30 06:27:27,ryan.steele043@commerce.example.com
,2023-08-09,BRL,GBP,0.565686841,ECB,Spot,2023-08-09 19:02:28,brittany.rose019@commerce.example.com
,2023-08-06,JPY,GBP,1.0010054284,ECB,Spot,2023-08-06 19:02:31,joseph.griffin070@analytics.example.com
,2023-08-27,JPY,SGD,1.228379899,Internal FX,Closing,2023-08-27 19:11:05,kevin.mathews014@analytics.example.com
,2023-08-20,BRL,JPY,3.3231364693,ECB,Spot,2023-08-20 15:45:00,yolanda.vasquez005@platform.example.com
,2023-08-31,EUR,MXN,1.1638599684,Reuters,Spot,2023-08-31 04:19:46,crystal.smith022@platform.example.com
,2023-08-24,EUR,CAD,4.3072130419,ECB,Closing,2023-08-24 11:01:50,jennifer.bauer068@analytics.example.com
,2023-08-28,USD,SGD,0.9593116436,Bloomberg,Daily,2023-08-28 14:55:04,victor.palmer071@platform.example.com
,2023-08-22,AUD,INR,0.3477178933,Bloomberg,Daily,2023-08-22 15:22:07,lisa.kim091@platform.example.com
,2023-08-18,MXN,AED,0.967653082,Internal FX,Closing,2023-08-18 16:50:22,peter.martinez098@platform.example.com
,2023-08-12,AUD,MXN,2.1094390281,Reuters,Daily,2023-08-12 12:01:20,jason.franklin045@dataops.example.com
,2023-08-14,AUD,CAD,0.4069263454,Reuters,Spot,2023-08-14 06:36:18,lisa.kim091@platform.example.com
,2023-08-05,MXN,SGD,0.9660955733,Internal FX,Spot,2023-08-05 19:02:57,amy.holmes103@dataops.example.com
,2023-08-27,AED,MXN,0.9387159415,Reuters,Spot,2023-08-27 13:34:50,timothy.cameron104@commerce.example.com
,2023-08-09,JPY,SGD,3.1136018757,ECB,Closing,2023-08-09 12:54:11,michael.berger060@platform.example.com
,2023-08-01,CAD,AUD,3.5581421009,ECB,Spot,2023-08-01 23:46:53,brian.taylor114@analytics.example.com
,2023-08-11,AED,BRL,0.9781822952,Reuters,Spot,2023-08-11 17:49:23,diana.williams116@analytics.example.com
,2023-08-18,BRL,USD,3.689001078,Reuters,Spot,2023-08-18 14:50:53,amy.holmes103@dataops.example.com
,2023-08-23,CAD,EUR,0.3728162485,Internal FX,Spot,2023-08-23 03:40:54,micheal.hall064@dataops.example.com
,2023-08-08,BRL,AUD,1.1943230854,Internal FX,Spot,2023-08-08 19:35:20,eric.horton058@analytics.example.com
,2023-08-18,JPY,BRL,0.4997525629,Internal FX,Daily,2023-08-18 02:59:33,richard.bradshaw051@platform.example.com
,2023-08-03,AED,BRL,2.3253147178,ECB,Spot,2023-08-03 06:19:22,crystal.smith022@platform.example.com
,2023-08-28,EUR,AED,0.3800386572,Reuters,Closing,2023-08-28 02:50:39,shawn.baxter004@dataops.example.com
,2023-08-26,SGD,GBP,2.09441267,Internal FX,Spot,2023-08-26 15:43:49,john.mullins109@commerce.example.com
,2023-08-08,BRL,MXN,1.6545833298,ECB,Daily,2023-08-08 07:22:19,stephen.daniels076@commerce.example.com
,2023-08-19,INR,BRL,1.2992817855,Bloomberg,Closing,2023-08-19 14:18:47,andrew.ellis102@analytics.example.com
,2023-08-02,AED,AUD,3.2309502556,Bloomberg,Daily,2023-08-02 19:06:04,brandon.yu006@analytics.example.com
,2023-08-07,CAD,EUR,0.1724244342,Bloomberg,Closing,2023-08-07 07:34:05,joann.clark089@commerce.example.com
,2023-08-28,AUD,USD,0.9209891642,Bloomberg,Daily,2023-08-28 10:58:44,jennifer.atkins003@platform.example.com
,2023-08-09,AUD,MXN,3.0495794977,ECB,Daily,2023-08-09 03:31:08,jennifer.hudson020@analytics.example.com
,2023-08-15,AED,CAD,1.0928299235,ECB,Closing,2023-08-15 10:05:24,micheal.hall064@dataops.example.com
,2023-08-28,BRL,INR,0.9605950203,Bloomberg,Closing,2023-08-28 14:47:33,chelsea.patel065@commerce.example.com
,2023-08-02,EUR,JPY,1.644658631,Bloomberg,Daily,2023-08-02 04:40:15,maria.ashley046@analytics.example.com
,2023-08-22,SGD,BRL,0.3055876057,ECB,Daily,2023-08-22 10:24:09,brian.banks011@platform.example.com
,2023-08-11,AED,INR,0.625124674,Bloomberg,Closing,2023-08-11 06:12:37,john.mullins109@commerce.example.com
,2023-08-18,AUD,INR,0.8073793862,Reuters,Daily,2023-08-18 10:47:17,ashley.marks069@commerce.example.com
,2023-08-08,GBP,EUR,0.3076105297,Reuters,Spot,2023-08-08 11:35:17,rachel.hall062@platform.example.com
,2023-08-31,AUD,GBP,0.7602620431,ECB,Closing,2023-08-31 05:32:18,taylor.cunningham023@commerce.example.com
,2023-08-17,AUD,BRL,0.3184468315,Internal FX,Daily,2023-08-17 08:28:59,patrick.gonzalez035@dataops.example.com
,2023-08-16,JPY,EUR,0.6401368139,ECB,Spot,2023-08-16 06:23:14,jennifer.erickson018@platform.example.com
,2023-08-31,BRL,EUR,1.0705734385,Internal FX,Daily,2023-08-31 20:45:54,kelsey.taylor010@platform.example.com
,2023-08-20,INR,BRL,0.5676801593,ECB,Closing,2023-08-20 11:21:03,shawn.baxter004@dataops.example.com
,2023-08-08,USD,AED,1.1190724865,Bloomberg,Spot,2023-08-08 09:22:08,victoria.medina044@dataops.example.com
,2023-08-09,AED,JPY,0.4085117739,Bloomberg,Spot,2023-08-09 08:13:29,michelle.sims041@analytics.example.com
,2023-08-02,BRL,SGD,0.4189271002,ECB,Spot,2023-08-02 14:06:05,david.cabrera119@dataops.example.com
,2023-08-30,MXN,AUD,1.6432160365,Reuters,Spot,2023-08-30 16:36:10,jason.franklin045@dataops.example.com
,2023-08-20,EUR,MXN,0.7937303669,ECB,Spot,2023-08-20 00:06:25,brandi.carter038@dataops.example.com
,2023-08-09,AUD,USD,11.7459263186,Reuters,Daily,2023-08-09 09:11:38,john.mullins109@commerce.example.com
,2023-08-03,AED,MXN,4.6156171378,Internal FX,Closing,2023-08-03 06:24:03,lisa.kim091@platform.example.com
