order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202404-000000000118,ORD-202404-0000010153,PROD-0000688927,SELL-00271910,3,755.69,364.17,307.35,2210.25,EUR,IND,Europe,Seller Fulfilled,false,0,0,2024-04-10 17:10:15,diana.williams116@analytics.example.com
,ITEM-202404-000000000119,ORD-202404-0000000476,PROD-0000685343,SELL-00273022,3,17.66,6.62,6.3,52.66,AED,FRA,South America,Platform Fulfilled,false,0,0,2024-04-04 12:10:01,andrea.cummings039@platform.example.com
,ITEM-202404-000000000120,ORD-202404-0000005214,PROD-0000672359,SELL-00275687,3,1090.82,650.0,388.16,3010.62,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2024-04-22 01:59:41,john.mullins109@commerce.example.com
,ITEM-202404-000000000121,ORD-202404-0000000844,PROD-0000682600,SELL-00275459,5,45.35,37.58,41.82,230.99,BRL,JPN,Europe,Seller Fulfilled,false,0,29.07,2024-04-05 03:22:56,brian.taylor114@analytics.example.com
,ITEM-202404-000000000122,ORD-202404-0000002211,PROD-0000683612,SELL-00271375,3,248.18,119.15,43.46,668.85,SGD,IND,Europe,Platform Fulfilled,false,0,0,2024-04-28 10:53:11,timothy.cannon081@analytics.example.com
,ITEM-202404-000000000123,ORD-202404-0000016021,PROD-0000672458,SELL-00277092,1,511.11,94.17,63.45,480.39,CAD,ITA,North America,Seller Fulfilled,false,0,0,2024-04-08 22:17:37,joseph.griffin070@analytics.example.com
,ITEM-202404-000000000124,ORD-202404-0000006739,PROD-0000678139,SELL-00274574,2,757.61,17.76,102.5,1599.96,INR,IND,Europe,Seller Fulfilled,false,0,0,2024-04-04 02:50:39,david.cabrera119@dataops.example.com
,ITEM-202404-000000000125,ORD-202404-0000014792,PROD-0000681976,SELL-00275107,3,52.78,8.91,15.2,164.63,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2024-04-20 03:13:47,chelsea.patel065@commerce.example.com
,ITEM-202404-000000000126,ORD-202404-0000021927,PROD-0000683113,SELL-00272237,1,187.93,21.96,14.61,180.58,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2024-04-11 19:39:29,joann.clark089@commerce.example.com
,ITEM-202404-000000000127,ORD-202404-0000014458,PROD-0000688060,SELL-00273832,6,534.88,209.04,91.47,3091.71,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2024-04-17 23:46:37,brian.banks011@platform.example.com
,ITEM-202404-000000000128,ORD-202404-0000015222,PROD-0000681230,SELL-00277097,3,109.73,63.26,53.35,319.28,BRL,DEU,Oceania,Platform Fulfilled,false,0,0,2024-04-08 05:02:16,james.richardson118@dataops.example.com
,ITEM-202404-000000000129,ORD-202404-0000003167,PROD-0000680576,SELL-00275157,1,631.03,41.69,111.19,700.53,SGD,AUS,Europe,Dropship,false,0,3.74,2024-04-11 11:13:15,micheal.hall064@dataops.example.com
,ITEM-202404-000000000130,ORD-202404-0000020999,PROD-0000677340,SELL-00271581,1,623.07,21.47,60.21,661.81,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2024-04-24 15:32:28,alyssa.richards002@commerce.example.com
,ITEM-202404-000000000131,ORD-202404-0000003825,PROD-0000684007,SELL-00272770,6,560.55,419.96,484.22,3427.56,CAD,NLD,Oceania,Dropship,false,0,3201.62,2024-04-16 21:03:49,chelsea.patel065@commerce.example.com
,ITEM-202404-000000000132,ORD-202404-0000003335,PROD-0000677246,SELL-00274969,3,617.21,132.69,127.69,1846.63,BRL,NLD,Europe,Dropship,false,3,0,2024-04-08 03:16:55,eric.rowe100@platform.example.com
,ITEM-202404-000000000133,ORD-202404-0000014770,PROD-0000673931,SELL-00277091,4,436.45,257.99,214.92,1702.73,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2024-04-13 04:09:07,maria.ashley046@analytics.example.com
,ITEM-202404-000000000134,ORD-202404-0000013967,PROD-0000679221,SELL-00274698,3,22.48,0.32,11.33,78.45,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2024-04-23 23:28:54,christopher.reed095@commerce.example.com
,ITEM-202404-000000000135,ORD-202404-0000016420,PROD-0000679663,SELL-00273999,5,815.14,39.89,476.04,4511.85,CAD,ITA,Europe,Dropship,false,0,0,2024-04-02 14:57:22,troy.boone097@platform.example.com
,ITEM-202404-000000000136,ORD-202404-0000010467,PROD-0000687509,SELL-00274604,1,1104.37,6.56,25.26,1123.07,AUD,JPN,Asia,Platform Fulfilled,false,0,595.24,2024-04-09 18:57:31,scott.duran111@dataops.example.com
,ITEM-202404-000000000137,ORD-202404-0000018239,PROD-0000687310,SELL-00271814,3,552.56,127.21,322.57,1853.04,SGD,ARE,Europe,Seller Fulfilled,true,0,0,2024-04-30 11:23:10,beth.carter090@dataops.example.com
,ITEM-202404-000000000138,ORD-202404-0000009664,PROD-0000679970,SELL-00273461,3,562.54,138.1,349.83,1899.35,SGD,ITA,Asia,Platform Fulfilled,false,1,0,2024-04-29 23:30:05,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000000139,ORD-202404-0000021143,PROD-0000674114,SELL-00271680,2,709.0,110.22,233.32,1541.1,USD,NLD,North America,Platform Fulfilled,false,0,657.66,2024-04-24 18:12:11,stephanie.miller092@analytics.example.com
,ITEM-202404-000000000140,ORD-202404-0000003343,PROD-0000679446,SELL-00273413,4,810.87,86.1,189.44,3346.82,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-04-03 12:16:58,beth.carter090@dataops.example.com
,ITEM-202404-000000000141,ORD-202404-0000000843,PROD-0000677805,SELL-00272859,6,812.56,325.98,751.22,5300.6,USD,SGP,Asia,Seller Fulfilled,false,0,0,2024-04-14 13:56:51,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000000142,ORD-202404-0000002320,PROD-0000679105,SELL-00275505,2,422.69,108.1,147.75,885.03,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2024-04-14 16:04:28,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000000143,ORD-202404-0000009204,PROD-0000682865,SELL-00274636,3,1012.64,285.74,601.66,3353.84,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2024-04-18 20:09:32,jack.smith053@analytics.example.com
,ITEM-202404-000000000144,ORD-202404-0000020384,PROD-0000680232,SELL-00276291,4,879.45,475.72,137.14,3179.22,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-04-17 16:59:52,jeffery.miller012@commerce.example.com
,ITEM-202404-000000000145,ORD-202404-0000005304,PROD-0000681110,SELL-00276139,4,870.58,181.93,587.25,3887.64,INR,FRA,South America,Dropship,false,0,0,2024-04-30 11:27:11,lisa.kim091@platform.example.com
,ITEM-202404-000000000146,ORD-202404-0000017366,PROD-0000687736,SELL-00272296,4,117.4,59.79,25.76,435.57,MXN,USA,Europe,Seller Fulfilled,false,0,0,2024-04-20 21:59:38,michelle.bender024@analytics.example.com
,ITEM-202404-000000000147,ORD-202404-0000013055,PROD-0000683012,SELL-00275693,2,224.85,29.21,59.53,480.02,AED,USA,Europe,Dropship,true,0,0,2024-04-25 00:34:49,oscar.owens072@analytics.example.com
,ITEM-202404-000000000148,ORD-202404-0000010099,PROD-0000688673,SELL-00275412,2,306.31,127.34,110.76,596.04,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2024-04-27 19:15:42,renee.harvey080@dataops.example.com
,ITEM-202404-000000000149,ORD-202404-0000003998,PROD-0000687814,SELL-00274065,4,943.45,712.53,659.76,3721.03,BRL,GBR,North America,Seller Fulfilled,false,0,0,2024-04-21 02:40:54,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000000150,ORD-202404-0000001618,PROD-0000673326,SELL-00272891,6,481.13,522.52,227.29,2591.55,JPY,ARE,North America,Seller Fulfilled,false,0,0,2024-04-23 00:12:46,darren.anderson025@dataops.example.com
,ITEM-202404-000000000151,ORD-202404-0000003824,PROD-0000674097,SELL-00271112,4,900.69,623.7,93.55,3072.61,BRL,AUS,Europe,Platform Fulfilled,false,0,2424.7,2024-04-04 23:24:34,megan.cunningham013@commerce.example.com
,ITEM-202404-000000000152,ORD-202404-0000014739,PROD-0000676811,SELL-00271570,4,105.19,59.6,29.58,390.74,GBP,USA,Asia,Platform Fulfilled,false,0,0,2024-04-13 13:22:43,troy.boone097@platform.example.com
,ITEM-202404-000000000153,ORD-202404-0000004289,PROD-0000675342,SELL-00273004,3,280.65,125.96,102.38,818.37,GBP,CAN,Asia,Dropship,false,0,0,2024-04-09 07:18:31,kelsey.taylor010@platform.example.com
,ITEM-202404-000000000154,ORD-202404-0000019300,PROD-0000674559,SELL-00276310,1,506.72,89.41,92.69,510.0,AUD,IND,Asia,Seller Fulfilled,false,0,0,2024-04-24 15:41:25,jillian.russo115@commerce.example.com
,ITEM-202404-000000000155,ORD-202404-0000003218,PROD-0000679801,SELL-00276714,3,514.0,259.19,245.47,1528.28,MXN,MEX,Asia,Seller Fulfilled,false,0,1368.13,2024-04-07 05:51:07,michael.brewer084@analytics.example.com
,ITEM-202404-000000000156,ORD-202404-0000007595,PROD-0000682498,SELL-00272731,6,347.1,445.4,133.27,1770.47,BRL,MEX,North America,Seller Fulfilled,false,0,0,2024-04-05 01:53:28,taylor.cunningham023@commerce.example.com
,ITEM-202404-000000000157,ORD-202404-0000001731,PROD-0000687258,SELL-00273911,1,913.29,104.91,17.83,826.21,SGD,BRA,North America,Platform Fulfilled,false,0,0,2024-04-18 21:28:40,jennifer.erickson018@platform.example.com
,ITEM-202404-000000000158,ORD-202404-0000022004,PROD-0000688853,SELL-00274212,6,1005.47,339.45,237.15,5930.52,AUD,USA,Europe,Dropship,false,0,0,2024-04-16 06:31:58,craig.johnson106@analytics.example.com
,ITEM-202404-000000000159,ORD-202404-0000019755,PROD-0000677095,SELL-00272975,2,85.14,13.57,6.12,162.83,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2024-04-07 21:33:19,james.richardson118@dataops.example.com
,ITEM-202404-000000000160,ORD-202404-0000013554,PROD-0000685482,SELL-00274864,6,381.45,182.82,265.54,2371.42,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2024-04-13 11:17:36,ryan.steele043@commerce.example.com
,ITEM-202404-000000000161,ORD-202404-0000013715,PROD-0000679657,SELL-00276691,4,230.7,148.11,107.3,881.99,AED,SGP,North America,Seller Fulfilled,false,0,0,2024-04-21 08:21:42,ashley.bishop108@dataops.example.com
,ITEM-202404-000000000162,ORD-202404-0000019839,PROD-0000675655,SELL-00274590,5,890.65,430.54,404.36,4427.07,EUR,ARE,North America,Seller Fulfilled,false,0,852.68,2024-04-24 15:51:05,eric.horton058@analytics.example.com
,ITEM-202404-000000000163,ORD-202404-0000021606,PROD-0000673426,SELL-00274474,1,923.92,168.21,115.75,871.46,AED,ITA,Asia,Dropship,false,0,0,2024-04-15 13:29:09,grace.gonzales099@dataops.example.com
,ITEM-202404-000000000164,ORD-202404-0000008440,PROD-0000687968,SELL-00271404,1,776.12,105.31,149.45,820.26,USD,ESP,Oceania,Seller Fulfilled,false,0,0,2024-04-18 22:36:06,sylvia.diaz107@dataops.example.com
,ITEM-202404-000000000165,ORD-202404-0000005061,PROD-0000684469,SELL-00274745,4,554.9,158.32,207.81,2269.09,USD,IND,Europe,Seller Fulfilled,false,0,0,2024-04-14 09:24:49,stephen.daniels076@commerce.example.com
,ITEM-202404-000000000166,ORD-202404-0000020068,PROD-0000686433,SELL-00271586,2,1088.39,175.61,85.53,2086.7,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2024-04-09 11:57:41,michelle.bender024@analytics.example.com
,ITEM-202404-000000000167,ORD-202404-0000017364,PROD-0000688583,SELL-00274287,4,944.01,42.41,378.49,4112.12,AED,CAN,South America,Platform Fulfilled,true,0,0,2024-04-18 21:24:59,taylor.cunningham023@commerce.example.com
,ITEM-202404-000000000168,ORD-202404-0000018434,PROD-0000685865,SELL-00271591,6,67.74,10.75,70.64,466.33,USD,USA,Europe,Platform Fulfilled,false,0,0,2024-04-07 05:49:20,ryan.steele043@commerce.example.com
,ITEM-202404-000000000169,ORD-202404-0000021277,PROD-0000685793,SELL-00276946,6,842.29,187.03,605.48,5472.19,BRL,CAN,Europe,Dropship,false,0,0,2024-04-02 15:33:43,timothy.cannon081@analytics.example.com
,ITEM-202404-000000000170,ORD-202404-0000007181,PROD-0000684920,SELL-00275929,2,102.01,38.1,23.97,189.89,AED,ARE,North America,Seller Fulfilled,false,0,0,2024-04-21 16:06:48,michael.berger060@platform.example.com
,ITEM-202404-000000000171,ORD-202404-0000003276,PROD-0000675110,SELL-00275791,3,181.86,72.2,107.31,580.69,INR,ARE,Europe,Platform Fulfilled,false,0,139.74,2024-04-15 00:38:42,shawn.baxter004@dataops.example.com
,ITEM-202404-000000000172,ORD-202404-0000021807,PROD-0000678816,SELL-00275645,6,763.07,585.29,370.8,4363.93,JPY,NLD,Europe,Dropship,false,0,0,2024-04-04 18:56:40,brandi.carter038@dataops.example.com
,ITEM-202404-000000000173,ORD-202404-0000014701,PROD-0000686632,SELL-00272841,5,1141.16,404.0,221.09,5522.89,EUR,FRA,North America,Dropship,false,0,0,2024-04-03 00:47:33,shawn.baxter004@dataops.example.com
,ITEM-202404-000000000174,ORD-202404-0000020216,PROD-0000685222,SELL-00272188,5,688.15,610.66,519.97,3350.06,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2024-04-25 12:41:17,shawn.baxter004@dataops.example.com
,ITEM-202404-000000000175,ORD-202404-0000001395,PROD-0000684539,SELL-00273391,5,1136.08,896.07,426.94,5211.27,AUD,DEU,Asia,Platform Fulfilled,false,0,3674.59,2024-04-23 08:09:43,eric.rowe100@platform.example.com
,ITEM-202404-000000000176,ORD-202404-0000006030,PROD-0000687862,SELL-00274210,4,587.6,225.62,323.89,2448.67,AUD,ARE,Asia,Seller Fulfilled,false,0,511.89,2024-04-08 01:06:30,ryan.steele043@commerce.example.com
,ITEM-202404-000000000177,ORD-202404-0000012843,PROD-0000687769,SELL-00275411,4,680.97,468.95,524.33,2779.26,JPY,JPN,North America,Dropship,false,0,0,2024-04-10 06:35:06,christine.carter112@commerce.example.com
,ITEM-202404-000000000178,ORD-202404-0000008243,PROD-0000675553,SELL-00274970,3,152.08,71.23,18.49,403.5,BRL,BRA,Europe,Dropship,true,0,240.05,2024-04-11 01:18:02,timothy.cannon081@analytics.example.com
,ITEM-202404-000000000179,ORD-202404-0000006352,PROD-0000684589,SELL-00274442,2,276.82,29.35,70.36,594.65,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2024-04-22 10:24:37,micheal.chen050@dataops.example.com
,ITEM-202404-000000000180,ORD-202404-0000007288,PROD-0000686932,SELL-00271907,6,465.41,26.58,317.06,3082.94,USD,GBR,North America,Dropship,false,0,0,2024-04-12 06:58:50,jillian.russo115@commerce.example.com
,ITEM-202404-000000000181,ORD-202404-0000016611,PROD-0000676220,SELL-00271667,6,1117.41,1371.8,1066.74,6399.4,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2024-04-11 06:46:34,kevin.mathews014@analytics.example.com
,ITEM-202404-000000000182,ORD-202404-0000007461,PROD-0000684106,SELL-00274198,4,337.48,202.42,94.59,1242.09,JPY,AUS,North America,Seller Fulfilled,false,0,253.78,2024-04-15 12:56:37,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000000183,ORD-202404-0000013222,PROD-0000680949,SELL-00276839,5,970.49,777.0,842.41,4917.86,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2024-04-16 15:09:21,brandi.carter038@dataops.example.com
,ITEM-202404-000000000184,ORD-202404-0000007686,PROD-0000680446,SELL-00274859,3,365.64,79.3,196.09,1213.71,BRL,DEU,Europe,Dropship,false,0,0,2024-04-23 14:22:19,troy.boone097@platform.example.com
,ITEM-202404-000000000185,ORD-202404-0000005235,PROD-0000680311,SELL-00276805,3,8.5,3.88,5.04,26.66,CAD,BRA,Asia,Dropship,false,0,0,2024-04-17 04:01:28,dominic.hodges075@platform.example.com
,ITEM-202404-000000000186,ORD-202404-0000020984,PROD-0000682641,SELL-00275698,1,1014.43,212.57,172.65,974.51,AUD,ITA,North America,Dropship,false,0,767.07,2024-04-01 00:13:15,anita.garcia021@dataops.example.com
,ITEM-202404-000000000187,ORD-202404-0000004768,PROD-0000684036,SELL-00273088,5,1039.77,663.68,530.79,5065.96,GBP,MEX,Europe,Dropship,false,0,0,2024-04-22 16:07:06,michael.berger060@platform.example.com
,ITEM-202404-000000000188,ORD-202404-0000010262,PROD-0000683942,SELL-00276539,5,622.23,462.35,403.41,3052.21,AUD,GBR,Europe,Dropship,false,0,2690.27,2024-04-25 20:14:00,jack.smith053@analytics.example.com
,ITEM-202404-000000000189,ORD-202404-0000014721,PROD-0000676497,SELL-00275533,1,177.04,31.22,10.2,156.02,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2024-04-05 11:20:20,eric.rowe100@platform.example.com
,ITEM-202404-000000000190,ORD-202404-0000015621,PROD-0000678986,SELL-00273553,3,195.35,52.32,49.37,583.1,GBP,ESP,South America,Seller Fulfilled,false,0,0,2024-04-24 14:51:25,brandon.yu006@analytics.example.com
,ITEM-202404-000000000191,ORD-202404-0000010892,PROD-0000680008,SELL-00272010,2,1154.96,263.83,114.02,2160.11,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2024-04-25 16:33:15,michael.johnson061@platform.example.com
,ITEM-202404-000000000192,ORD-202404-0000019110,PROD-0000675330,SELL-00272276,4,385.59,335.13,275.44,1482.67,AED,ARE,Asia,Platform Fulfilled,false,0,0,2024-04-17 20:31:01,yolanda.vasquez005@platform.example.com
,ITEM-202404-000000000193,ORD-202404-0000020351,PROD-0000684949,SELL-00275027,5,594.54,201.73,220.06,2991.03,EUR,DEU,Europe,Seller Fulfilled,false,0,402.21,2024-04-01 13:19:34,juan.simmons120@platform.example.com
,ITEM-202404-000000000194,ORD-202404-0000012990,PROD-0000680857,SELL-00276797,3,760.66,93.15,376.23,2565.06,JPY,IND,Asia,Platform Fulfilled,false,0,477.72,2024-04-06 17:08:37,eric.horton058@analytics.example.com
,ITEM-202404-000000000195,ORD-202404-0000000768,PROD-0000674900,SELL-00271223,5,381.13,310.28,60.27,1655.64,INR,DEU,Europe,Seller Fulfilled,true,0,0,2024-04-24 10:09:21,oscar.owens072@analytics.example.com
,ITEM-202404-000000000196,ORD-202404-0000015293,PROD-0000684971,SELL-00276774,2,432.95,25.36,31.83,872.37,MXN,ITA,Europe,Dropship,false,1,259.85,2024-04-17 13:37:26,darren.anderson025@dataops.example.com
,ITEM-202404-000000000197,ORD-202404-0000004576,PROD-0000676816,SELL-00273762,6,777.43,640.13,177.91,4202.36,CAD,USA,Asia,Dropship,false,0,0,2024-04-21 09:58:02,shawn.baxter004@dataops.example.com
,ITEM-202404-000000000198,ORD-202404-0000009415,PROD-0000673449,SELL-00274551,4,369.7,62.07,268.59,1685.32,SGD,DEU,Asia,Dropship,false,0,0,2024-04-11 04:23:47,peter.martinez098@platform.example.com
,ITEM-202404-000000000199,ORD-202404-0000003079,PROD-0000682055,SELL-00276232,6,285.47,334.23,81.42,1460.01,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2024-04-21 04:05:19,jillian.russo115@commerce.example.com
,ITEM-202404-000000000200,ORD-202404-0000003116,PROD-0000677663,SELL-00272343,3,126.46,4.86,89.08,463.6,AED,ESP,Europe,Platform Fulfilled,false,0,0,2024-04-16 13:35:20,jason.franklin045@dataops.example.com
,ITEM-202404-000000000201,ORD-202404-0000010816,PROD-0000677622,SELL-00272996,6,1089.25,1288.82,894.82,6141.5,INR,SGP,Asia,Dropship,false,0,0,2024-04-15 15:48:18,ashley.marks069@commerce.example.com
,ITEM-202404-000000000202,ORD-202404-0000016724,PROD-0000672278,SELL-00271229,1,826.62,12.73,20.14,834.03,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2024-04-16 22:22:42,ashley.marks069@commerce.example.com
,ITEM-202404-000000000203,ORD-202404-0000009032,PROD-0000677347,SELL-00276035,1,589.47,66.48,120.95,643.94,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2024-04-11 13:02:11,christine.carter078@commerce.example.com
,ITEM-202404-000000000204,ORD-202404-0000019175,PROD-0000678922,SELL-00273483,2,1166.8,246.13,489.46,2576.93,AED,ESP,Europe,Seller Fulfilled,false,0,0,2024-04-20 05:14:55,jeffery.miller012@commerce.example.com
,ITEM-202404-000000000205,ORD-202404-0000020298,PROD-0000688935,SELL-00272377,5,168.91,15.11,176.05,1005.49,EUR,ITA,North America,Platform Fulfilled,false,0,0,2024-04-11 04:16:32,michael.berger060@platform.example.com
,ITEM-202404-000000000206,ORD-202404-0000018961,PROD-0000674621,SELL-00271816,4,416.81,125.95,331.41,1872.7,AUD,USA,Europe,Seller Fulfilled,false,0,154.91,2024-04-21 19:46:54,christine.johnson056@commerce.example.com
,ITEM-202404-000000000207,ORD-202404-0000003931,PROD-0000674309,SELL-00273038,5,561.16,131.75,516.4,3190.45,SGD,ARE,North America,Platform Fulfilled,false,0,0,2024-04-09 23:38:26,victor.palmer071@platform.example.com
,ITEM-202404-000000000208,ORD-202404-0000021641,PROD-0000685197,SELL-00273968,2,462.16,21.46,142.72,1045.58,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2024-04-13 00:40:02,megan.cunningham013@commerce.example.com
,ITEM-202404-000000000209,ORD-202404-0000014725,PROD-0000688198,SELL-00271271,2,714.64,89.42,240.77,1580.63,MXN,AUS,Oceania,Seller Fulfilled,false,0,0,2024-04-25 21:39:42,anita.garcia021@dataops.example.com
,ITEM-202404-000000000210,ORD-202404-0000017382,PROD-0000685417,SELL-00276168,5,319.44,194.43,220.66,1623.43,INR,ARE,Europe,Dropship,false,0,0,2024-04-11 16:09:20,brandon.yu006@analytics.example.com
,ITEM-202404-000000000211,ORD-202404-0000008605,PROD-0000688609,SELL-00271154,1,1060.51,220.76,67.66,907.41,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2024-04-10 20:33:55,jennifer.bauer068@analytics.example.com
,ITEM-202404-000000000212,ORD-202404-0000016044,PROD-0000688938,SELL-00273393,2,145.83,47.44,18.32,262.54,USD,GBR,South America,Seller Fulfilled,false,0,0,2024-04-13 05:27:43,carol.bonilla067@analytics.example.com
,ITEM-202404-000000000213,ORD-202404-0000000939,PROD-0000688402,SELL-00274618,6,591.37,393.51,462.55,3617.26,AUD,SGP,Asia,Seller Fulfilled,false,0,282.01,2024-04-28 02:08:17,victoria.medina044@dataops.example.com
,ITEM-202404-000000000214,ORD-202404-0000013008,PROD-0000675905,SELL-00275350,5,154.33,113.81,59.12,716.96,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2024-04-23 07:09:26,anita.garcia021@dataops.example.com
,ITEM-202404-000000000215,ORD-202404-0000000119,PROD-0000673053,SELL-00272691,6,390.9,268.76,356.01,2432.65,AUD,BRA,Europe,Dropship,true,0,0,2024-04-26 20:56:43,tiffany.freeman101@analytics.example.com
