payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202008-00000004901,ORD-202008-0000006252,CUST-0000133926,2020-08-12 13:15:33,Gift Card,Success,2358.12,BRL,BRA,South America,,false,2020-08-12 13:15:33,michael.berger060@platform.example.com
,PAY-202008-00000004902,ORD-202008-0000003331,CUST-0000114551,2020-08-15 20:35:15,Buy Now Pay Later,Success,2978.86,MXN,MEX,North America,,false,2020-08-15 20:35:15,micheal.hall064@dataops.example.com
,PAY-202008-00000004903,ORD-202008-0000001785,CUST-0000125693,2020-08-08 10:07:22,PayPal,Success,2601.67,GBP,GBR,Europe,,false,2020-08-08 10:07:22,eric.mullen052@dataops.example.com
,PAY-202008-00000004904,ORD-202008-0000000411,CUST-0000131574,2020-08-15 21:06:52,Buy Now Pay Later,Success,2812.18,EUR,NLD,Europe,,false,2020-08-15 21:06:52,susan.rice083@commerce.example.com
,PAY-202008-00000004905,ORD-202008-0000000356,CUST-0000129785,2020-08-26 11:03:32,Debit Card,Success,2610.34,EUR,FRA,Europe,,false,2020-08-26 11:03:32,john.mullins109@commerce.example.com
,PAY-202008-00000004906,ORD-202008-0000001048,CUST-0000126092,2020-08-12 23:39:42,Bank Transfer,Success,941.33,EUR,ESP,Europe,,false,2020-08-12 23:39:42,victor.palmer071@platform.example.com
,PAY-202008-00000004907,ORD-202008-0000004711,CUST-0000120068,2020-08-10 09:56:16,Buy Now Pay Later,Success,1447.37,USD,USA,North America,,false,2020-08-10 09:56:16,adam.gordon030@commerce.example.com
,PAY-202008-00000004908,ORD-202008-0000002812,CUST-0000119881,2020-08-26 19:15:35,Google Pay,Success,2670.4,EUR,FRA,Europe,,false,2020-08-26 19:15:35,micheal.chen050@dataops.example.com
,PAY-202008-00000004909,ORD-202008-0000002714,CUST-0000125949,2020-08-12 00:08:31,Bank Transfer,Success,1986.09,AUD,AUS,Oceania,,false,2020-08-12 00:08:31,eric.horton058@analytics.example.com
,PAY-202008-00000004910,ORD-202008-0000000258,CUST-0000129702,2020-08-19 18:02:00,Bank Transfer,Success,2099.65,AUD,AUS,Oceania,,false,2020-08-19 18:02:00,peter.martinez098@platform.example.com
,PAY-202008-00000004911,ORD-202008-0000005034,CUST-0000122774,2020-08-15 19:40:03,Debit Card,Success,1935.43,CAD,CAN,North America,,false,2020-08-15 19:40:03,michelle.bender024@analytics.example.com
,PAY-202008-00000004912,ORD-202008-0000002158,CUST-0000126464,2020-08-02 12:32:17,Buy Now Pay Later,Success,350.21,MXN,MEX,North America,,false,2020-08-02 12:32:17,jennifer.hudson020@analytics.example.com
,PAY-202008-00000004913,ORD-202008-0000002308,CUST-0000127079,2020-08-31 07:43:18,Phonepe,Success,228.28,EUR,FRA,Europe,,false,2020-08-31 07:43:18,maria.ashley046@analytics.example.com
,PAY-202008-00000004914,ORD-202008-0000002225,CUST-0000129410,2020-08-28 21:44:01,Phonepe,Success,126.34,GBP,GBR,Europe,,false,2020-08-28 21:44:01,victor.palmer071@platform.example.com
,PAY-202008-00000004915,ORD-202008-0000000850,CUST-0000132530,2020-08-21 14:14:10,Bank Transfer,Success,1918.27,CAD,CAN,North America,,false,2020-08-21 14:14:10,megan.cunningham013@commerce.example.com
,PAY-202008-00000004916,ORD-202008-0000002973,CUST-0000129812,2020-08-22 12:40:35,Paytm,Success,715.9,EUR,DEU,Europe,,false,2020-08-22 12:40:35,kelsey.taylor010@platform.example.com
,PAY-202008-00000004917,ORD-202008-0000002009,CUST-0000131278,2020-08-31 19:06:44,Buy Now Pay Later,Success,2474.95,AED,ARE,Asia,,false,2020-08-31 19:06:44,michelle.bender024@analytics.example.com
,PAY-202008-00000004918,ORD-202008-0000001697,CUST-0000121120,2020-08-24 21:56:15,Gift Card,Success,1193.0,EUR,ESP,Europe,,false,2020-08-24 21:56:15,michael.johnson061@platform.example.com
,PAY-202008-00000004919,ORD-202008-0000000729,CUST-0000132633,2020-08-02 10:23:09,Paytm,Success,144.04,BRL,BRA,South America,,false,2020-08-02 10:23:09,megan.cunningham013@commerce.example.com
,PAY-202008-00000004920,ORD-202008-0000004583,CUST-0000128972,2020-08-02 23:00:38,Paytm,Success,785.29,JPY,JPN,Asia,,false,2020-08-02 23:00:38,jennifer.hudson020@analytics.example.com
,PAY-202008-00000004921,ORD-202008-0000004599,CUST-0000134033,2020-08-07 13:43:18,PayPal,Success,2672.18,AUD,AUS,Oceania,,false,2020-08-07 13:43:18,michael.berger060@platform.example.com
,PAY-202008-00000004922,ORD-202008-0000002689,CUST-0000117944,2020-08-27 22:17:52,Debit Card,Success,2053.93,MXN,MEX,North America,,false,2020-08-27 22:17:52,ashley.marks069@commerce.example.com
,PAY-202008-00000004923,ORD-202008-0000001187,CUST-0000127425,2020-08-27 13:48:26,Google Pay,Success,3395.33,EUR,FRA,Europe,,false,2020-08-27 13:48:26,micheal.hall064@dataops.example.com
,PAY-202008-00000004924,ORD-202008-0000002863,CUST-0000126229,2020-08-24 01:29:02,Gift Card,Success,758.67,EUR,DEU,Europe,,false,2020-08-24 01:29:02,brandi.carter038@dataops.example.com
,PAY-202008-00000004925,ORD-202008-0000000547,CUST-0000121169,2020-08-12 23:09:36,Credit Card,Failed,3065.18,USD,USA,North America,Insufficient funds,false,2020-08-12 23:09:36,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000004926,ORD-202008-0000000772,CUST-0000116884,2020-08-18 17:25:51,Credit Card,Success,2676.8,INR,IND,Asia,,false,2020-08-18 17:25:51,jeffery.miller012@commerce.example.com
,PAY-202008-00000004927,ORD-202008-0000001296,CUST-0000132210,2020-08-26 17:03:44,Apple Pay,Success,1333.79,EUR,FRA,Europe,,false,2020-08-26 17:03:44,tina.williams074@commerce.example.com
,PAY-202008-00000004928,ORD-202008-0000000456,CUST-0000127054,2020-08-26 04:53:07,Gift Card,Pending,3244.4,EUR,NLD,Europe,,false,2020-08-26 04:53:07,jeffery.miller012@commerce.example.com
,PAY-202008-00000004929,ORD-202008-0000003837,CUST-0000115174,2020-08-29 06:54:29,Credit Card,Success,1018.24,AED,ARE,Asia,,false,2020-08-29 06:54:29,eric.horton058@analytics.example.com
,PAY-202008-00000004930,ORD-202008-0000003876,CUST-0000122913,2020-08-21 09:11:53,Bank Transfer,Success,1944.99,AUD,AUS,Oceania,,false,2020-08-21 09:11:53,micheal.hall064@dataops.example.com
,PAY-202008-00000004931,ORD-202008-0000005634,CUST-0000123235,2020-08-14 16:05:52,Debit Card,Success,1791.55,AUD,AUS,Oceania,,false,2020-08-14 16:05:52,stephen.daniels076@commerce.example.com
,PAY-202008-00000004932,ORD-202008-0000003332,CUST-0000114850,2020-08-06 00:52:10,Phonepe,Refunded,174.85,EUR,NLD,Europe,,true,2020-08-06 00:52:10,michael.berger060@platform.example.com
,PAY-202008-00000004933,ORD-202008-0000000563,CUST-0000129916,2020-08-07 08:52:27,Phonepe,Success,585.65,CAD,CAN,North America,,false,2020-08-07 08:52:27,adam.gordon030@commerce.example.com
,PAY-202008-00000004934,ORD-202008-0000005694,CUST-0000124818,2020-08-16 09:27:25,Phonepe,Success,714.5,INR,IND,Asia,,false,2020-08-16 09:27:25,john.mullins109@commerce.example.com
,PAY-202008-00000004935,ORD-202008-0000003017,CUST-0000133200,2020-08-16 15:34:47,Gift Card,Success,3186.95,EUR,ITA,Europe,,false,2020-08-16 15:34:47,brandon.yu006@analytics.example.com
,PAY-202008-00000004936,ORD-202008-0000003793,CUST-0000131955,2020-08-11 14:16:52,Gift Card,Success,3494.93,EUR,DEU,Europe,,false,2020-08-11 14:16:52,micheal.chen050@dataops.example.com
,PAY-202008-00000004937,ORD-202008-0000001640,CUST-0000133421,2020-08-29 02:17:01,Apple Pay,Success,386.29,EUR,FRA,Europe,,false,2020-08-29 02:17:01,lance.williams029@platform.example.com
,PAY-202008-00000004938,ORD-202008-0000002506,CUST-0000133524,2020-08-17 02:06:45,Paytm,Success,3485.06,EUR,ESP,Europe,,false,2020-08-17 02:06:45,alyssa.richards002@commerce.example.com
,PAY-202008-00000004939,ORD-202008-0000002463,CUST-0000125907,2020-08-29 03:03:56,Gift Card,Success,818.41,JPY,JPN,Asia,,false,2020-08-29 03:03:56,joseph.johnson049@dataops.example.com
,PAY-202008-00000004940,ORD-202008-0000004399,CUST-0000129862,2020-08-29 13:01:34,Paytm,Success,2180.89,EUR,DEU,Europe,,false,2020-08-29 13:01:34,brandon.yu006@analytics.example.com
,PAY-202008-00000004941,ORD-202008-0000004015,CUST-0000131367,2020-08-11 17:22:32,Paytm,Success,2097.1,JPY,JPN,Asia,,false,2020-08-11 17:22:32,stephen.daniels076@commerce.example.com
,PAY-202008-00000004942,ORD-202008-0000006400,CUST-0000131165,2020-08-12 13:03:47,Apple Pay,Success,1906.77,BRL,BRA,South America,,false,2020-08-12 13:03:47,adam.gordon030@commerce.example.com
,PAY-202008-00000004943,ORD-202008-0000006366,CUST-0000127652,2020-08-08 09:48:26,Debit Card,Success,761.09,CAD,CAN,North America,,false,2020-08-08 09:48:26,eric.horton058@analytics.example.com
,PAY-202008-00000004944,ORD-202008-0000000958,CUST-0000115747,2020-08-20 20:33:25,Gift Card,Success,1184.2,INR,IND,Asia,,false,2020-08-20 20:33:25,eric.horton058@analytics.example.com
,PAY-202008-00000004945,ORD-202008-0000005206,CUST-0000130589,2020-08-21 06:38:41,Bank Transfer,Success,2380.6,MXN,MEX,North America,,false,2020-08-21 06:38:41,ashley.marks069@commerce.example.com
,PAY-202008-00000004946,ORD-202008-0000005166,CUST-0000128725,2020-08-12 18:23:22,Apple Pay,Success,2965.83,GBP,GBR,Europe,,false,2020-08-12 18:23:22,eric.mullen052@dataops.example.com
,PAY-202008-00000004947,ORD-202008-0000003998,CUST-0000133270,2020-08-06 06:34:43,Phonepe,Success,2167.85,AED,ARE,Asia,,false,2020-08-06 06:34:43,susan.rice083@commerce.example.com
,PAY-202008-00000004948,ORD-202008-0000002357,CUST-0000114482,2020-08-13 11:36:52,Phonepe,Success,1475.05,EUR,FRA,Europe,,false,2020-08-13 11:36:52,megan.cunningham013@commerce.example.com
,PAY-202008-00000004949,ORD-202008-0000000090,CUST-0000114479,2020-08-28 23:36:38,Debit Card,Success,1275.69,SGD,SGP,Asia,,false,2020-08-28 23:36:38,michael.johnson061@platform.example.com
,PAY-202008-00000004950,ORD-202008-0000004280,CUST-0000119591,2020-08-20 08:06:37,Paytm,Success,3418.96,AUD,AUS,Oceania,,false,2020-08-20 08:06:37,james.proctor094@dataops.example.com
,PAY-202008-00000004951,ORD-202008-0000001021,CUST-0000116710,2020-08-02 07:26:05,Gift Card,Success,2056.49,EUR,ESP,Europe,,false,2020-08-02 07:26:05,eric.mullen052@dataops.example.com
,PAY-202008-00000004952,ORD-202008-0000000228,CUST-0000122886,2020-08-28 05:35:06,Bank Transfer,Success,1334.76,EUR,FRA,Europe,,false,2020-08-28 05:35:06,eric.mullen052@dataops.example.com
,PAY-202008-00000004953,ORD-202008-0000003608,CUST-0000117311,2020-08-24 03:57:12,PayPal,Success,3047.07,SGD,SGP,Asia,,false,2020-08-24 03:57:12,kelsey.taylor010@platform.example.com
,PAY-202008-00000004954,ORD-202008-0000006425,CUST-0000126540,2020-08-28 11:04:18,Phonepe,Success,3109.16,USD,USA,North America,,false,2020-08-28 11:04:18,victor.palmer071@platform.example.com
,PAY-202008-00000004955,ORD-202008-0000000856,CUST-0000116865,2020-08-26 02:39:42,Credit Card,Success,1134.14,JPY,JPN,Asia,,false,2020-08-26 02:39:42,ryan.steele043@commerce.example.com
,PAY-202008-00000004956,ORD-202008-0000005107,CUST-0000133168,2020-08-22 01:49:23,Credit Card,Success,3293.23,SGD,SGP,Asia,,false,2020-08-22 01:49:23,timothy.cannon081@analytics.example.com
,PAY-202008-00000004957,ORD-202008-0000004915,CUST-0000129254,2020-08-26 11:47:51,Phonepe,Failed,619.32,EUR,ESP,Europe,Fraud check failed,false,2020-08-26 11:47:51,brandon.yu006@analytics.example.com
,PAY-202008-00000004958,ORD-202008-0000004993,CUST-0000122178,2020-08-16 20:25:20,Buy Now Pay Later,Success,1482.36,EUR,ITA,Europe,,false,2020-08-16 20:25:20,tina.williams074@commerce.example.com
,PAY-202008-00000004959,ORD-202008-0000006013,CUST-0000131767,2020-08-01 14:36:30,Buy Now Pay Later,Success,2056.88,JPY,JPN,Asia,,false,2020-08-01 14:36:30,stephen.clark001@analytics.example.com
,PAY-202008-00000004960,ORD-202008-0000003025,CUST-0000133332,2020-08-29 19:22:50,Phonepe,Success,2779.81,AED,ARE,Asia,,false,2020-08-29 19:22:50,lance.williams029@platform.example.com
,PAY-202008-00000004961,ORD-202008-0000001378,CUST-0000118490,2020-08-02 11:41:47,Buy Now Pay Later,Success,544.61,INR,IND,Asia,,false,2020-08-02 11:41:47,michelle.bender024@analytics.example.com
,PAY-202008-00000004962,ORD-202008-0000005584,CUST-0000116113,2020-08-17 22:10:28,Apple Pay,Success,2548.0,EUR,FRA,Europe,,false,2020-08-17 22:10:28,james.proctor094@dataops.example.com
,PAY-202008-00000004963,ORD-202008-0000002740,CUST-0000121651,2020-08-03 14:17:50,Debit Card,Success,49.06,AED,ARE,Asia,,false,2020-08-03 14:17:50,micheal.chen050@dataops.example.com
,PAY-202008-00000004964,ORD-202008-0000000839,CUST-0000132131,2020-08-25 11:55:59,Google Pay,Success,1852.84,EUR,FRA,Europe,,false,2020-08-25 11:55:59,michael.johnson061@platform.example.com
,PAY-202008-00000004965,ORD-202008-0000005659,CUST-0000119410,2020-08-20 06:21:14,Gift Card,Success,515.41,SGD,SGP,Asia,,false,2020-08-20 06:21:14,ryan.steele043@commerce.example.com
,PAY-202008-00000004966,ORD-202008-0000004034,CUST-0000125388,2020-08-17 09:07:01,Gift Card,Refunded,2360.84,USD,USA,North America,,true,2020-08-17 09:07:01,michael.berger060@platform.example.com
,PAY-202008-00000004967,ORD-202008-0000002126,CUST-0000124974,2020-08-09 18:54:10,PayPal,Success,2508.03,MXN,MEX,North America,,false,2020-08-09 18:54:10,michelle.sims041@analytics.example.com
,PAY-202008-00000004968,ORD-202008-0000003348,CUST-0000117112,2020-08-08 02:23:46,Paytm,Success,1978.7,EUR,DEU,Europe,,false,2020-08-08 02:23:46,michael.johnson061@platform.example.com
,PAY-202008-00000004969,ORD-202008-0000005411,CUST-0000118738,2020-08-01 22:41:48,Gift Card,Success,2272.84,EUR,DEU,Europe,,false,2020-08-01 22:41:48,michelle.sims041@analytics.example.com
,PAY-202008-00000004970,ORD-202008-0000002939,CUST-0000114737,2020-08-15 01:39:37,Google Pay,Success,2376.35,SGD,SGP,Asia,,false,2020-08-15 01:39:37,megan.cunningham013@commerce.example.com
,PAY-202008-00000004971,ORD-202008-0000002293,CUST-0000125933,2020-08-31 08:34:21,Buy Now Pay Later,Success,1812.94,USD,USA,North America,,false,2020-08-31 08:34:21,lance.williams029@platform.example.com
,PAY-202008-00000004972,ORD-202008-0000006300,CUST-0000128256,2020-08-31 02:48:59,Credit Card,Success,1007.42,EUR,FRA,Europe,,false,2020-08-31 02:48:59,john.mullins109@commerce.example.com
,PAY-202008-00000004973,ORD-202008-0000000883,CUST-0000116295,2020-08-28 12:37:54,Debit Card,Success,2135.02,EUR,DEU,Europe,,false,2020-08-28 12:37:54,susan.rice083@commerce.example.com
,PAY-202008-00000004974,ORD-202008-0000005428,CUST-0000114730,2020-08-01 19:32:07,Bank Transfer,Success,2219.29,SGD,SGP,Asia,,false,2020-08-01 19:32:07,jennifer.bauer068@analytics.example.com
,PAY-202008-00000004975,ORD-202008-0000005121,CUST-0000131144,2020-08-20 01:59:07,Buy Now Pay Later,Success,330.89,BRL,BRA,South America,,false,2020-08-20 01:59:07,micheal.hall064@dataops.example.com
,PAY-202008-00000004976,ORD-202008-0000004911,CUST-0000131501,2020-08-18 07:11:56,Apple Pay,Success,1155.61,AED,ARE,Asia,,false,2020-08-18 07:11:56,stephen.daniels076@commerce.example.com
,PAY-202008-00000004977,ORD-202008-0000005943,CUST-0000129361,2020-08-04 00:20:53,Credit Card,Success,671.57,SGD,SGP,Asia,,false,2020-08-04 00:20:53,eric.horton058@analytics.example.com
,PAY-202008-00000004978,ORD-202008-0000000415,CUST-0000133983,2020-08-19 02:45:55,Buy Now Pay Later,Success,2571.87,INR,IND,Asia,,false,2020-08-19 02:45:55,jennifer.hudson020@analytics.example.com
,PAY-202008-00000004979,ORD-202008-0000005501,CUST-0000122555,2020-08-03 04:46:41,PayPal,Pending,3348.29,EUR,NLD,Europe,,false,2020-08-03 04:46:41,kelsey.taylor010@platform.example.com
,PAY-202008-00000004980,ORD-202008-0000004149,CUST-0000130325,2020-08-15 06:35:35,Paytm,Success,2938.93,GBP,GBR,Europe,,false,2020-08-15 06:35:35,maria.ashley046@analytics.example.com
,PAY-202008-00000004981,ORD-202008-0000001815,CUST-0000127036,2020-08-28 05:45:41,PayPal,Success,1005.59,EUR,ESP,Europe,,false,2020-08-28 05:45:41,adam.gordon030@commerce.example.com
,PAY-202008-00000004982,ORD-202008-0000000631,CUST-0000134385,2020-08-08 19:28:18,Bank Transfer,Success,2973.07,EUR,ESP,Europe,,false,2020-08-08 19:28:18,brandi.carter038@dataops.example.com
,PAY-202008-00000004983,ORD-202008-0000002819,CUST-0000131654,2020-08-03 19:41:05,Google Pay,Success,3160.4,GBP,GBR,Europe,,false,2020-08-03 19:41:05,jennifer.hudson020@analytics.example.com
,PAY-202008-00000004984,ORD-202008-0000002329,CUST-0000129006,2020-08-29 19:19:32,Bank Transfer,Success,1367.48,CAD,CAN,North America,,false,2020-08-29 19:19:32,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000004985,ORD-202008-0000005581,CUST-0000119493,2020-08-29 04:28:35,Paytm,Success,79.56,BRL,BRA,South America,,false,2020-08-29 04:28:35,brandon.yu006@analytics.example.com
,PAY-202008-00000004986,ORD-202008-0000006357,CUST-0000126888,2020-08-09 08:26:37,Google Pay,Refunded,3065.58,EUR,ESP,Europe,,true,2020-08-09 08:26:37,ryan.steele043@commerce.example.com
,PAY-202008-00000004987,ORD-202008-0000002310,CUST-0000116418,2020-08-25 23:30:07,Phonepe,Success,3380.89,EUR,DEU,Europe,,false,2020-08-25 23:30:07,eric.horton058@analytics.example.com
,PAY-202008-00000004988,ORD-202008-0000003399,CUST-0000116060,2020-08-28 05:39:50,Apple Pay,Success,2421.79,GBP,GBR,Europe,,false,2020-08-28 05:39:50,andrea.cummings039@platform.example.com
,PAY-202008-00000004989,ORD-202008-0000002600,CUST-0000131165,2020-08-19 08:17:25,Apple Pay,Success,2192.21,MXN,MEX,North America,,false,2020-08-19 08:17:25,alyssa.richards002@commerce.example.com
,PAY-202008-00000004990,ORD-202008-0000006338,CUST-0000133551,2020-08-26 16:57:33,Apple Pay,Success,3135.57,MXN,MEX,North America,,false,2020-08-26 16:57:33,eric.horton058@analytics.example.com
,PAY-202008-00000004991,ORD-202008-0000001195,CUST-0000130719,2020-08-13 09:39:14,Gift Card,Success,1126.46,JPY,JPN,Asia,,false,2020-08-13 09:39:14,michelle.bender024@analytics.example.com
,PAY-202008-00000004992,ORD-202008-0000005600,CUST-0000131856,2020-08-01 18:00:20,Debit Card,Success,3422.88,EUR,FRA,Europe,,false,2020-08-01 18:00:20,ryan.steele043@commerce.example.com
,PAY-202008-00000004993,ORD-202008-0000005702,CUST-0000131981,2020-08-24 07:05:29,Debit Card,Success,2203.39,GBP,GBR,Europe,,false,2020-08-24 07:05:29,micheal.hall064@dataops.example.com
,PAY-202008-00000004994,ORD-202008-0000005279,CUST-0000125945,2020-08-19 17:28:01,Apple Pay,Success,3043.99,BRL,BRA,South America,,false,2020-08-19 17:28:01,susan.rice083@commerce.example.com
,PAY-202008-00000004995,ORD-202008-0000005323,CUST-0000117412,2020-08-07 15:31:59,Gift Card,Success,20.36,EUR,ESP,Europe,,false,2020-08-07 15:31:59,jennifer.bauer068@analytics.example.com
,PAY-202008-00000004996,ORD-202008-0000001208,CUST-0000119653,2020-08-09 22:16:36,Credit Card,Success,3483.69,EUR,NLD,Europe,,false,2020-08-09 22:16:36,megan.cunningham013@commerce.example.com
,PAY-202008-00000004997,ORD-202008-0000002883,CUST-0000131851,2020-08-03 17:24:43,Google Pay,Success,758.94,USD,USA,North America,,false,2020-08-03 17:24:43,ryan.steele043@commerce.example.com
,PAY-202008-00000004998,ORD-202008-0000000616,CUST-0000114954,2020-08-05 05:05:37,Credit Card,Success,1166.33,USD,USA,North America,,false,2020-08-05 05:05:37,andrea.cummings039@platform.example.com
,PAY-202008-00000004999,ORD-202008-0000000885,CUST-0000130691,2020-08-26 20:54:23,Paytm,Failed,1475.27,MXN,MEX,North America,Card declined,false,2020-08-26 20:54:23,andrea.cummings039@platform.example.com
,PAY-202008-00000005000,ORD-202008-0000002511,CUST-0000114727,2020-08-13 22:43:14,Bank Transfer,Success,608.52,CAD,CAN,North America,,false,2020-08-13 22:43:14,andrea.cummings039@platform.example.com
,PAY-202008-00000005001,ORD-202008-0000004621,CUST-0000130475,2020-08-30 11:26:47,Phonepe,Success,2573.54,CAD,CAN,North America,,false,2020-08-30 11:26:47,maria.ashley046@analytics.example.com
,PAY-202008-00000005002,ORD-202008-0000002982,CUST-0000131425,2020-08-18 10:22:06,Gift Card,Success,1123.38,BRL,BRA,South America,,false,2020-08-18 10:22:06,stephen.clark001@analytics.example.com
,PAY-202008-00000005003,ORD-202008-0000003301,CUST-0000116394,2020-08-24 06:31:30,Buy Now Pay Later,Success,324.24,EUR,ESP,Europe,,false,2020-08-24 06:31:30,eric.horton058@analytics.example.com
,PAY-202008-00000005004,ORD-202008-0000001239,CUST-0000131631,2020-08-03 10:29:43,Apple Pay,Success,927.43,INR,IND,Asia,,false,2020-08-03 10:29:43,jennifer.hudson020@analytics.example.com
,PAY-202008-00000005005,ORD-202008-0000006618,CUST-0000124495,2020-08-14 22:49:16,Gift Card,Success,1249.52,BRL,BRA,South America,,false,2020-08-14 22:49:16,stephen.daniels076@commerce.example.com
,PAY-202008-00000005006,ORD-202008-0000001387,CUST-0000126820,2020-08-05 17:39:05,Google Pay,Success,171.39,USD,USA,North America,,false,2020-08-05 17:39:05,adam.gordon030@commerce.example.com
,PAY-202008-00000005007,ORD-202008-0000000083,CUST-0000121310,2020-08-07 19:00:31,PayPal,Success,2172.89,EUR,DEU,Europe,,false,2020-08-07 19:00:31,david.cabrera119@dataops.example.com
,PAY-202008-00000005008,ORD-202008-0000000083,CUST-0000122863,2020-08-11 00:53:31,Buy Now Pay Later,Success,2346.78,INR,IND,Asia,,false,2020-08-11 00:53:31,stephen.clark001@analytics.example.com
,PAY-202008-00000005009,ORD-202008-0000001819,CUST-0000117822,2020-08-24 19:41:51,Phonepe,Success,315.11,EUR,NLD,Europe,,false,2020-08-24 19:41:51,brandi.carter038@dataops.example.com
,PAY-202008-00000005010,ORD-202008-0000004824,CUST-0000120659,2020-08-14 17:51:15,Buy Now Pay Later,Success,1127.5,SGD,SGP,Asia,,false,2020-08-14 17:51:15,david.cabrera119@dataops.example.com
,PAY-202008-00000005011,ORD-202008-0000006279,CUST-0000123871,2020-08-31 20:21:04,Apple Pay,Pending,2481.44,CAD,CAN,North America,,false,2020-08-31 20:21:04,jeffery.miller012@commerce.example.com
,PAY-202008-00000005012,ORD-202008-0000003152,CUST-0000127092,2020-08-04 03:32:04,PayPal,Success,3353.2,EUR,DEU,Europe,,false,2020-08-04 03:32:04,kelsey.taylor010@platform.example.com
,PAY-202008-00000005013,ORD-202008-0000002277,CUST-0000123563,2020-08-15 06:40:29,PayPal,Success,367.32,EUR,NLD,Europe,,false,2020-08-15 06:40:29,michael.johnson061@platform.example.com
,PAY-202008-00000005014,ORD-202008-0000005288,CUST-0000131051,2020-08-06 15:03:37,Apple Pay,Success,1933.44,EUR,NLD,Europe,,false,2020-08-06 15:03:37,micheal.hall064@dataops.example.com
,PAY-202008-00000005015,ORD-202008-0000004272,CUST-0000118657,2020-08-12 17:54:44,Apple Pay,Success,2370.54,EUR,ESP,Europe,,false,2020-08-12 17:54:44,joseph.johnson049@dataops.example.com
,PAY-202008-00000005016,ORD-202008-0000001956,CUST-0000121814,2020-08-01 21:33:12,Google Pay,Success,1215.99,MXN,MEX,North America,,false,2020-08-01 21:33:12,michael.johnson061@platform.example.com
,PAY-202008-00000005017,ORD-202008-0000001210,CUST-0000132632,2020-08-03 08:03:02,Buy Now Pay Later,Success,2386.0,AUD,AUS,Oceania,,false,2020-08-03 08:03:02,stephen.daniels076@commerce.example.com
,PAY-202008-00000005018,ORD-202008-0000006203,CUST-0000119895,2020-08-08 19:49:57,Google Pay,Success,2948.43,GBP,GBR,Europe,,false,2020-08-08 19:49:57,eric.mullen052@dataops.example.com
,PAY-202008-00000005019,ORD-202008-0000000297,CUST-0000134210,2020-08-02 04:21:06,Google Pay,Success,2590.82,CAD,CAN,North America,,false,2020-08-02 04:21:06,micheal.chen050@dataops.example.com
,PAY-202008-00000005020,ORD-202008-0000002346,CUST-0000128990,2020-08-30 18:48:11,Phonepe,Success,3229.49,USD,USA,North America,,false,2020-08-30 18:48:11,stephen.daniels076@commerce.example.com
,PAY-202008-00000005021,ORD-202008-0000002524,CUST-0000114736,2020-08-13 14:00:31,Debit Card,Failed,1000.75,GBP,GBR,Europe,Network timeout,false,2020-08-13 14:00:31,michelle.sims041@analytics.example.com
,PAY-202008-00000005022,ORD-202008-0000001200,CUST-0000121942,2020-08-28 02:07:05,PayPal,Success,3277.61,EUR,NLD,Europe,,false,2020-08-28 02:07:05,ashley.marks069@commerce.example.com
,PAY-202008-00000005023,ORD-202008-0000002817,CUST-0000116628,2020-08-31 14:11:50,Credit Card,Success,2924.36,AUD,AUS,Oceania,,false,2020-08-31 14:11:50,andrea.cummings039@platform.example.com
,PAY-202008-00000005024,ORD-202008-0000005295,CUST-0000130590,2020-08-13 19:21:15,PayPal,Failed,108.34,AUD,AUS,Oceania,Insufficient funds,false,2020-08-13 19:21:15,tina.williams074@commerce.example.com
,PAY-202008-00000005025,ORD-202008-0000002915,CUST-0000126155,2020-08-31 00:04:38,Apple Pay,Success,1812.93,JPY,JPN,Asia,,false,2020-08-31 00:04:38,peter.martinez098@platform.example.com
,PAY-202008-00000005026,ORD-202008-0000001003,CUST-0000128587,2020-08-18 10:41:14,Buy Now Pay Later,Success,3072.88,SGD,SGP,Asia,,false,2020-08-18 10:41:14,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000005027,ORD-202008-0000002778,CUST-0000134115,2020-08-08 03:26:50,Buy Now Pay Later,Success,1819.02,CAD,CAN,North America,,false,2020-08-08 03:26:50,ashley.marks069@commerce.example.com
,PAY-202008-00000005028,ORD-202008-0000004403,CUST-0000116239,2020-08-20 13:05:40,Credit Card,Success,1995.84,EUR,FRA,Europe,,false,2020-08-20 13:05:40,ashley.marks069@commerce.example.com
,PAY-202008-00000005029,ORD-202008-0000000543,CUST-0000117197,2020-08-15 03:13:49,Google Pay,Success,244.96,USD,USA,North America,,false,2020-08-15 03:13:49,adam.gordon030@commerce.example.com
,PAY-202008-00000005030,ORD-202008-0000004453,CUST-0000116635,2020-08-09 17:33:16,Credit Card,Success,1942.94,INR,IND,Asia,,false,2020-08-09 17:33:16,timothy.cannon081@analytics.example.com
,PAY-202008-00000005031,ORD-202008-0000005069,CUST-0000117672,2020-08-13 15:15:36,Paytm,Success,541.73,EUR,ITA,Europe,,false,2020-08-13 15:15:36,john.mullins109@commerce.example.com
,PAY-202008-00000005032,ORD-202008-0000002865,CUST-0000120417,2020-08-15 05:42:10,Apple Pay,Success,1825.74,AUD,AUS,Oceania,,false,2020-08-15 05:42:10,micheal.chen050@dataops.example.com
