order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202506-000000000117,ORD-202506-0000012539,PROD-0000933401,SELL-00374976,6,397.4,174.19,218.65,2428.86,MXN,JPN,Europe,Dropship,false,0,0,2025-06-28 08:44:38,brian.banks011@platform.example.com
,ITEM-202506-000000000118,ORD-202506-0000003589,PROD-0000926035,SELL-00377511,2,1174.07,174.77,382.16,2555.53,CAD,SGP,Asia,Dropship,false,0,0,2025-06-16 18:31:39,willie.long016@dataops.example.com
,ITEM-202506-000000000119,ORD-202506-0000003205,PROD-0000940029,SELL-00379615,3,308.49,150.22,61.94,837.19,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2025-06-29 07:07:44,richard.bradshaw051@platform.example.com
,ITEM-202506-000000000120,ORD-202506-0000000381,PROD-0000940489,SELL-00378089,3,399.79,72.66,149.48,1276.19,INR,BRA,Asia,Platform Fulfilled,false,0,0,2025-06-17 13:56:10,oscar.owens072@analytics.example.com
,ITEM-202506-000000000121,ORD-202506-0000016174,PROD-0000937414,SELL-00376844,6,132.5,151.92,17.79,660.87,AUD,AUS,South America,Seller Fulfilled,false,0,0,2025-06-15 07:09:18,michelle.bender024@analytics.example.com
,ITEM-202506-000000000122,ORD-202506-0000011102,PROD-0000935078,SELL-00373749,5,286.76,279.84,171.48,1325.44,INR,NLD,Asia,Dropship,false,0,0,2025-06-30 20:10:59,katelyn.pitts017@commerce.example.com
,ITEM-202506-000000000123,ORD-202506-0000010836,PROD-0000939172,SELL-00374759,1,118.82,11.65,24.25,131.42,AUD,USA,Asia,Dropship,false,0,0,2025-06-14 02:25:18,rachel.hall062@platform.example.com
,ITEM-202506-000000000124,ORD-202506-0000018579,PROD-0000942266,SELL-00379856,2,599.66,58.03,75.26,1216.55,INR,DEU,Europe,Seller Fulfilled,false,0,0,2025-06-23 07:43:24,jimmy.washington028@commerce.example.com
,ITEM-202506-000000000125,ORD-202506-0000003984,PROD-0000940193,SELL-00377938,6,11.5,0.58,8.13,76.55,BRL,ITA,Europe,Dropship,false,0,0,2025-06-11 00:35:36,brandon.yu006@analytics.example.com
,ITEM-202506-000000000126,ORD-202506-0000018107,PROD-0000931477,SELL-00379304,1,663.24,142.4,17.39,538.23,INR,DEU,North America,Platform Fulfilled,false,0,0,2025-06-19 02:33:35,tammy.smith009@platform.example.com
,ITEM-202506-000000000127,ORD-202506-0000021314,PROD-0000939543,SELL-00373648,1,433.9,20.45,88.98,502.43,JPY,BRA,Europe,Seller Fulfilled,false,0,136.18,2025-06-22 20:00:00,victoria.medina044@dataops.example.com
,ITEM-202506-000000000128,ORD-202506-0000022261,PROD-0000932561,SELL-00374664,3,646.15,250.33,117.46,1805.58,CAD,ITA,South America,Seller Fulfilled,false,0,0,2025-06-21 03:08:23,carol.bonilla067@analytics.example.com
,ITEM-202506-000000000129,ORD-202506-0000021602,PROD-0000930755,SELL-00375266,1,508.89,56.22,26.57,479.24,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2025-06-10 15:02:07,tammy.smith009@platform.example.com
,ITEM-202506-000000000130,ORD-202506-0000009124,PROD-0000932770,SELL-00375109,2,862.23,235.23,30.87,1520.1,GBP,SGP,North America,Platform Fulfilled,false,0,0,2025-06-13 07:55:33,linda.daniels047@dataops.example.com
,ITEM-202506-000000000131,ORD-202506-0000007109,PROD-0000931076,SELL-00379062,5,741.32,640.35,678.22,3744.47,USD,AUS,North America,Platform Fulfilled,false,0,0,2025-06-03 09:49:37,sandra.hunter036@platform.example.com
,ITEM-202506-000000000132,ORD-202506-0000003281,PROD-0000935464,SELL-00380756,5,780.94,579.62,375.18,3700.26,BRL,BRA,Europe,Dropship,false,0,0,2025-06-06 21:08:49,crystal.smith022@platform.example.com
,ITEM-202506-000000000133,ORD-202506-0000001061,PROD-0000936535,SELL-00376125,6,250.19,85.89,64.79,1480.04,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2025-06-09 08:05:59,peter.martinez098@platform.example.com
,ITEM-202506-000000000134,ORD-202506-0000018358,PROD-0000934538,SELL-00379719,4,800.87,173.73,257.91,3287.66,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2025-06-29 00:17:47,patrick.gonzalez035@dataops.example.com
,ITEM-202506-000000000135,ORD-202506-0000004714,PROD-0000929689,SELL-00373982,4,636.46,326.77,424.72,2643.79,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2025-06-17 01:16:50,stephen.jordan063@commerce.example.com
,ITEM-202506-000000000136,ORD-202506-0000010954,PROD-0000925481,SELL-00376954,4,409.94,73.8,269.55,1835.51,BRL,IND,North America,Platform Fulfilled,false,0,0,2025-06-18 00:29:43,joseph.johnson049@dataops.example.com
,ITEM-202506-000000000137,ORD-202506-0000013438,PROD-0000940914,SELL-00377567,2,1168.61,181.75,441.31,2596.78,CAD,BRA,South America,Seller Fulfilled,false,0,0,2025-06-11 03:54:34,eric.mullen052@dataops.example.com
,ITEM-202506-000000000138,ORD-202506-0000006087,PROD-0000944303,SELL-00375569,2,66.32,17.21,19.79,135.22,AED,ESP,Europe,Dropship,false,0,0,2025-06-28 01:25:08,willie.long016@dataops.example.com
,ITEM-202506-000000000139,ORD-202506-0000021776,PROD-0000941997,SELL-00374700,6,542.08,558.52,92.37,2786.33,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-30 21:35:03,carol.bonilla067@analytics.example.com
,ITEM-202506-000000000140,ORD-202506-0000007449,PROD-0000931287,SELL-00380784,5,553.25,545.87,90.34,2310.72,INR,SGP,Europe,Dropship,false,0,0,2025-06-26 08:20:45,willie.long016@dataops.example.com
,ITEM-202506-000000000141,ORD-202506-0000016037,PROD-0000936621,SELL-00377298,3,845.5,351.9,115.35,2299.95,JPY,IND,North America,Dropship,false,0,0,2025-06-08 02:19:14,jennifer.atkins003@platform.example.com
,ITEM-202506-000000000142,ORD-202506-0000016878,PROD-0000943028,SELL-00374375,3,354.52,114.0,156.0,1105.56,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2025-06-13 09:31:18,peter.martinez098@platform.example.com
,ITEM-202506-000000000143,ORD-202506-0000010864,PROD-0000941759,SELL-00377762,2,178.87,37.94,63.43,383.23,AED,AUS,Europe,Dropship,false,0,0,2025-06-22 21:40:06,patrick.gonzalez035@dataops.example.com
,ITEM-202506-000000000144,ORD-202506-0000007502,PROD-0000936146,SELL-00373470,4,1061.63,498.67,451.92,4199.77,INR,AUS,Asia,Platform Fulfilled,false,0,0,2025-06-04 19:06:39,joseph.griffin070@analytics.example.com
,ITEM-202506-000000000145,ORD-202506-0000019328,PROD-0000926487,SELL-00375450,6,617.07,336.43,151.92,3517.91,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2025-06-13 13:48:05,kevin.mathews014@analytics.example.com
,ITEM-202506-000000000146,ORD-202506-0000018713,PROD-0000925951,SELL-00380322,6,508.53,19.8,473.21,3504.59,INR,ESP,Europe,Seller Fulfilled,false,0,0,2025-06-09 18:40:18,stephen.daniels076@commerce.example.com
,ITEM-202506-000000000147,ORD-202506-0000018022,PROD-0000930250,SELL-00378935,3,66.87,8.38,19.26,211.49,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-06-02 13:14:44,brandon.yu006@analytics.example.com
,ITEM-202506-000000000148,ORD-202506-0000012947,PROD-0000941080,SELL-00374717,5,468.39,304.04,433.12,2471.03,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2025-06-07 11:48:59,jennifer.erickson018@platform.example.com
,ITEM-202506-000000000149,ORD-202506-0000001133,PROD-0000936032,SELL-00379914,4,1199.08,762.85,457.57,4491.04,AED,CAN,Europe,Dropship,false,0,0,2025-06-08 19:59:52,jeffery.miller012@commerce.example.com
,ITEM-202506-000000000150,ORD-202506-0000008892,PROD-0000941142,SELL-00373665,1,744.99,123.89,67.42,688.52,MXN,GBR,South America,Platform Fulfilled,false,0,0,2025-06-26 09:39:36,craig.johnson106@analytics.example.com
,ITEM-202506-000000000151,ORD-202506-0000014782,PROD-0000943429,SELL-00376956,3,50.15,31.7,13.12,131.87,GBP,ARE,Europe,Dropship,false,0,0,2025-06-16 19:44:00,eric.horton058@analytics.example.com
,ITEM-202506-000000000152,ORD-202506-0000014188,PROD-0000928921,SELL-00375130,4,514.96,323.5,39.63,1775.97,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2025-06-23 19:51:24,shawn.baxter004@dataops.example.com
,ITEM-202506-000000000153,ORD-202506-0000009214,PROD-0000939087,SELL-00377844,6,328.16,22.91,372.34,2318.39,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2025-06-02 06:26:08,jason.franklin045@dataops.example.com
,ITEM-202506-000000000154,ORD-202506-0000021372,PROD-0000931057,SELL-00377073,5,625.28,630.72,51.09,2546.77,CAD,IND,North America,Platform Fulfilled,true,0,0,2025-06-21 18:47:19,brittany.rose019@commerce.example.com
,ITEM-202506-000000000155,ORD-202506-0000011507,PROD-0000932239,SELL-00377494,4,228.09,149.73,118.41,881.04,INR,JPN,North America,Platform Fulfilled,true,0,0,2025-06-21 15:09:15,jonathan.jimenez057@platform.example.com
,ITEM-202506-000000000156,ORD-202506-0000020721,PROD-0000941572,SELL-00374412,1,1122.44,3.72,149.33,1268.05,AUD,FRA,Europe,Dropship,false,0,0,2025-06-15 20:07:56,elizabeth.olsen066@platform.example.com
,ITEM-202506-000000000157,ORD-202506-0000022753,PROD-0000939502,SELL-00376548,1,547.73,32.49,80.37,595.61,JPY,JPN,South America,Seller Fulfilled,true,0,0,2025-06-17 18:37:18,sandra.hunter036@platform.example.com
,ITEM-202506-000000000158,ORD-202506-0000019253,PROD-0000937462,SELL-00373411,6,1095.0,893.33,1090.31,6766.98,AED,USA,Europe,Platform Fulfilled,false,0,0,2025-06-11 10:45:57,richard.bradshaw051@platform.example.com
,ITEM-202506-000000000159,ORD-202506-0000022133,PROD-0000933827,SELL-00379858,2,99.85,12.66,19.89,206.93,AED,GBR,South America,Seller Fulfilled,false,0,0,2025-06-05 23:38:19,stephen.jordan063@commerce.example.com
,ITEM-202506-000000000160,ORD-202506-0000020839,PROD-0000939165,SELL-00374140,1,617.29,38.46,16.93,595.76,CAD,MEX,Europe,Dropship,false,0,0,2025-06-29 19:03:22,richard.bradshaw051@platform.example.com
,ITEM-202506-000000000161,ORD-202506-0000002299,PROD-0000927142,SELL-00375535,4,744.56,302.21,518.04,3194.07,INR,USA,Asia,Seller Fulfilled,false,0,0,2025-06-15 02:58:00,kelsey.taylor010@platform.example.com
,ITEM-202506-000000000162,ORD-202506-0000002293,PROD-0000943816,SELL-00377622,4,57.95,43.93,4.62,192.49,EUR,JPN,North America,Platform Fulfilled,false,0,0,2025-06-07 05:33:25,carol.bonilla067@analytics.example.com
,ITEM-202506-000000000163,ORD-202506-0000008920,PROD-0000939655,SELL-00380054,1,577.78,34.94,51.98,594.82,USD,JPN,Europe,Dropship,false,0,0,2025-06-29 14:11:14,michael.johnson061@platform.example.com
,ITEM-202506-000000000164,ORD-202506-0000016308,PROD-0000931084,SELL-00380314,5,1102.11,785.49,1038.85,5763.91,EUR,ITA,Asia,Dropship,false,0,0,2025-06-30 14:16:50,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000000165,ORD-202506-0000020966,PROD-0000930388,SELL-00377829,6,466.25,449.39,499.22,2847.33,SGD,ITA,Asia,Seller Fulfilled,true,0,0,2025-06-27 18:03:37,craig.johnson106@analytics.example.com
,ITEM-202506-000000000166,ORD-202506-0000009786,PROD-0000928860,SELL-00376100,6,144.29,115.27,77.91,828.38,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2025-06-08 03:12:10,chelsea.patel065@commerce.example.com
,ITEM-202506-000000000167,ORD-202506-0000015941,PROD-0000932495,SELL-00373434,4,1074.83,195.82,402.87,4506.37,AUD,FRA,North America,Dropship,false,0,0,2025-06-11 23:16:22,kimberly.harmon088@commerce.example.com
,ITEM-202506-000000000168,ORD-202506-0000022750,PROD-0000931770,SELL-00380027,4,454.03,96.31,382.89,2102.7,GBP,GBR,North America,Dropship,false,0,0,2025-06-16 23:06:32,juan.simmons120@platform.example.com
,ITEM-202506-000000000169,ORD-202506-0000023283,PROD-0000936660,SELL-00374665,4,881.4,334.95,618.77,3809.42,BRL,SGP,North America,Seller Fulfilled,false,0,0,2025-06-19 10:23:57,brandi.carter038@dataops.example.com
,ITEM-202506-000000000170,ORD-202506-0000014141,PROD-0000944270,SELL-00377671,6,836.51,179.81,732.0,5571.25,USD,NLD,North America,Seller Fulfilled,false,0,0,2025-06-08 01:16:12,joseph.johnson049@dataops.example.com
,ITEM-202506-000000000171,ORD-202506-0000002758,PROD-0000934014,SELL-00375350,4,13.01,3.21,9.11,57.94,INR,JPN,Oceania,Dropship,false,0,0,2025-06-24 20:37:18,taylor.cunningham023@commerce.example.com
,ITEM-202506-000000000172,ORD-202506-0000014167,PROD-0000936706,SELL-00376136,6,943.28,588.86,350.89,5421.71,EUR,USA,Oceania,Dropship,false,0,0,2025-06-17 15:39:46,samantha.villa073@commerce.example.com
,ITEM-202506-000000000173,ORD-202506-0000017265,PROD-0000933860,SELL-00374424,3,461.39,271.07,217.15,1330.25,CAD,NLD,North America,Platform Fulfilled,false,0,0,2025-06-18 15:32:24,raymond.pineda079@platform.example.com
,ITEM-202506-000000000174,ORD-202506-0000000657,PROD-0000933428,SELL-00378209,3,185.65,62.88,19.7,513.77,INR,ARE,Asia,Platform Fulfilled,false,0,0,2025-06-02 20:48:53,jennifer.erickson018@platform.example.com
,ITEM-202506-000000000175,ORD-202506-0000012465,PROD-0000937193,SELL-00374068,1,1186.56,40.11,72.21,1218.66,SGD,ESP,North America,Platform Fulfilled,false,0,0,2025-06-16 07:06:40,sandra.hunter036@platform.example.com
,ITEM-202506-000000000176,ORD-202506-0000018986,PROD-0000926646,SELL-00380403,6,1110.84,601.93,1229.74,7292.85,BRL,AUS,Asia,Dropship,false,0,0,2025-06-27 02:43:55,eric.horton058@analytics.example.com
,ITEM-202506-000000000177,ORD-202506-0000012740,PROD-0000942559,SELL-00377054,1,790.9,87.73,42.46,745.63,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2025-06-03 12:42:53,jack.smith053@analytics.example.com
,ITEM-202506-000000000178,ORD-202506-0000012129,PROD-0000937834,SELL-00373695,4,555.26,459.38,253.93,2015.59,GBP,AUS,South America,Dropship,false,0,0,2025-06-22 22:40:59,brandi.carter038@dataops.example.com
,ITEM-202506-000000000179,ORD-202506-0000006699,PROD-0000942147,SELL-00380657,1,136.41,15.09,15.59,136.91,INR,FRA,Oceania,Dropship,false,0,0,2025-06-10 15:03:59,megan.cunningham013@commerce.example.com
,ITEM-202506-000000000180,ORD-202506-0000000683,PROD-0000935469,SELL-00377676,6,305.26,191.38,361.48,2001.66,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2025-06-06 19:09:03,darren.anderson025@dataops.example.com
,ITEM-202506-000000000181,ORD-202506-0000005566,PROD-0000929889,SELL-00379537,4,453.28,203.32,172.37,1782.17,MXN,FRA,North America,Seller Fulfilled,false,0,0,2025-06-15 10:19:26,kimberly.harmon088@commerce.example.com
,ITEM-202506-000000000182,ORD-202506-0000005343,PROD-0000933366,SELL-00379817,3,1162.36,236.82,604.87,3855.13,AED,NLD,North America,Dropship,false,0,0,2025-06-14 01:11:41,stephen.daniels076@commerce.example.com
,ITEM-202506-000000000183,ORD-202506-0000009723,PROD-0000940310,SELL-00376521,3,598.39,346.93,297.59,1745.83,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2025-06-03 08:22:51,ashley.marks069@commerce.example.com
,ITEM-202506-000000000184,ORD-202506-0000001760,PROD-0000930859,SELL-00379392,5,880.69,896.96,765.39,4271.88,BRL,USA,South America,Dropship,false,0,0,2025-06-06 23:10:47,jason.franklin045@dataops.example.com
,ITEM-202506-000000000185,ORD-202506-0000008035,PROD-0000925809,SELL-00379360,3,628.36,2.64,202.73,2085.17,AUD,BRA,Oceania,Seller Fulfilled,false,0,470.21,2025-06-30 05:03:08,linda.daniels047@dataops.example.com
,ITEM-202506-000000000186,ORD-202506-0000006508,PROD-0000937315,SELL-00380609,5,508.7,452.75,365.96,2456.71,AED,DEU,Asia,Seller Fulfilled,false,0,0,2025-06-07 15:01:58,maria.ashley046@analytics.example.com
,ITEM-202506-000000000187,ORD-202506-0000008643,PROD-0000936706,SELL-00380201,4,977.72,648.14,499.51,3762.25,EUR,NLD,Asia,Platform Fulfilled,false,2,0,2025-06-28 12:32:55,michelle.sims041@analytics.example.com
,ITEM-202506-000000000188,ORD-202506-0000020144,PROD-0000940091,SELL-00379855,2,915.52,104.48,48.65,1775.21,MXN,USA,Asia,Seller Fulfilled,false,0,29.01,2025-06-19 08:45:18,jillian.russo115@commerce.example.com
,ITEM-202506-000000000189,ORD-202506-0000023690,PROD-0000933378,SELL-00380303,2,143.0,30.6,35.76,291.16,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2025-06-07 07:05:22,arthur.ortiz082@platform.example.com
,ITEM-202506-000000000190,ORD-202506-0000016389,PROD-0000930911,SELL-00376585,1,466.26,29.31,87.32,524.27,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2025-06-30 01:57:54,carol.bonilla067@analytics.example.com
,ITEM-202506-000000000191,ORD-202506-0000012415,PROD-0000937681,SELL-00378727,4,56.57,40.06,41.35,227.57,JPY,SGP,South America,Dropship,false,0,0,2025-06-11 15:20:08,andrea.cummings039@platform.example.com
,ITEM-202506-000000000192,ORD-202506-0000015625,PROD-0000942152,SELL-00374153,4,1049.76,247.71,831.61,4782.94,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2025-06-17 18:21:23,eric.mullen052@dataops.example.com
,ITEM-202506-000000000193,ORD-202506-0000012144,PROD-0000944447,SELL-00374269,5,804.41,505.63,577.52,4093.94,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2025-06-24 11:47:40,tara.hansen055@dataops.example.com
,ITEM-202506-000000000194,ORD-202506-0000003923,PROD-0000932738,SELL-00375508,1,1011.5,82.78,107.82,1036.54,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2025-06-30 07:54:55,kristin.krueger034@analytics.example.com
,ITEM-202506-000000000195,ORD-202506-0000003153,PROD-0000927196,SELL-00379660,5,49.25,28.41,26.22,244.06,GBP,ARE,North America,Seller Fulfilled,false,0,0,2025-06-11 14:42:16,richard.bradshaw051@platform.example.com
,ITEM-202506-000000000196,ORD-202506-0000017409,PROD-0000934346,SELL-00377766,5,177.27,70.61,128.44,944.18,AUD,IND,North America,Dropship,false,0,0,2025-06-16 22:16:27,dominic.hodges075@platform.example.com
,ITEM-202506-000000000197,ORD-202506-0000005458,PROD-0000926601,SELL-00380493,6,723.68,478.07,359.72,4223.73,GBP,ESP,Europe,Dropship,false,0,0,2025-06-07 11:40:40,brittany.rose019@commerce.example.com
,ITEM-202506-000000000198,ORD-202506-0000002686,PROD-0000940363,SELL-00375850,6,1080.38,190.23,593.17,6885.22,CAD,ITA,Europe,Dropship,false,0,0,2025-06-16 08:01:38,mary.jordan048@analytics.example.com
,ITEM-202506-000000000199,ORD-202506-0000010810,PROD-0000933151,SELL-00375611,5,783.89,349.31,192.06,3762.2,AED,FRA,North America,Dropship,false,0,343.35,2025-06-22 02:17:42,jeffery.miller012@commerce.example.com
,ITEM-202506-000000000200,ORD-202506-0000020869,PROD-0000943892,SELL-00379634,3,422.57,266.44,85.08,1086.35,USD,USA,South America,Platform Fulfilled,false,0,0,2025-06-01 13:31:55,joseph.griffin070@analytics.example.com
,ITEM-202506-000000000201,ORD-202506-0000018884,PROD-0000929380,SELL-00374195,5,314.43,136.46,188.37,1624.06,SGD,ARE,Oceania,Platform Fulfilled,false,0,0,2025-06-25 13:09:48,james.proctor094@dataops.example.com
,ITEM-202506-000000000202,ORD-202506-0000012558,PROD-0000938017,SELL-00374510,6,868.96,838.72,132.76,4507.8,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2025-06-23 12:33:24,peter.martinez098@platform.example.com
,ITEM-202506-000000000203,ORD-202506-0000003364,PROD-0000943686,SELL-00380448,3,38.04,8.88,18.05,123.29,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2025-06-05 09:54:10,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000000204,ORD-202506-0000012663,PROD-0000941820,SELL-00378865,4,359.48,164.9,188.75,1461.77,GBP,DEU,Europe,Seller Fulfilled,false,0,56.05,2025-06-17 14:33:50,stephen.jordan063@commerce.example.com
,ITEM-202506-000000000205,ORD-202506-0000022570,PROD-0000930533,SELL-00377564,5,63.18,32.39,62.76,346.27,JPY,FRA,South America,Platform Fulfilled,false,0,0,2025-06-27 11:52:28,jennifer.shepherd015@analytics.example.com
,ITEM-202506-000000000206,ORD-202506-0000014242,PROD-0000941567,SELL-00377154,1,944.52,204.37,160.7,900.85,USD,ITA,Asia,Seller Fulfilled,false,0,0,2025-06-07 08:19:17,ashley.marks069@commerce.example.com
,ITEM-202506-000000000207,ORD-202506-0000023588,PROD-0000933172,SELL-00376520,5,37.53,16.79,29.8,200.66,MXN,CAN,Europe,Dropship,false,0,185.74,2025-06-13 19:41:57,samantha.villa073@commerce.example.com
,ITEM-202506-000000000208,ORD-202506-0000019840,PROD-0000934932,SELL-00376859,3,451.37,19.94,29.94,1364.11,SGD,DEU,Europe,Platform Fulfilled,false,1,0,2025-06-28 00:55:35,jennifer.erickson018@platform.example.com
,ITEM-202506-000000000209,ORD-202506-0000023326,PROD-0000940476,SELL-00377010,1,945.73,17.52,124.56,1052.77,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2025-06-30 12:57:35,brittany.rose019@commerce.example.com
,ITEM-202506-000000000210,ORD-202506-0000022977,PROD-0000927765,SELL-00379636,2,8.77,1.05,2.7,19.19,CAD,JPN,Europe,Dropship,false,0,4.92,2025-06-08 01:36:45,jimmy.washington028@commerce.example.com
,ITEM-202506-000000000211,ORD-202506-0000007888,PROD-0000941195,SELL-00377652,5,207.31,186.12,43.07,893.5,INR,GBR,Asia,Seller Fulfilled,false,0,0,2025-06-16 08:59:55,michelle.bender024@analytics.example.com
,ITEM-202506-000000000212,ORD-202506-0000001768,PROD-0000937737,SELL-00373826,2,41.42,4.02,16.88,95.7,CAD,NLD,South America,Dropship,false,0,0,2025-06-02 09:57:59,brittany.rose019@commerce.example.com
,ITEM-202506-000000000213,ORD-202506-0000011204,PROD-0000941719,SELL-00376948,3,673.2,243.22,323.65,2100.03,SGD,ESP,Europe,Dropship,false,0,0,2025-06-06 04:22:59,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000000214,ORD-202506-0000017135,PROD-0000928089,SELL-00380587,2,174.97,9.25,44.66,385.35,INR,ITA,Europe,Seller Fulfilled,false,0,0,2025-06-15 05:54:11,lance.williams029@platform.example.com
,ITEM-202506-000000000215,ORD-202506-0000011793,PROD-0000940031,SELL-00380637,5,889.68,758.72,643.35,4333.03,BRL,ARE,Europe,Seller Fulfilled,false,0,4106.95,2025-06-18 22:30:59,christine.carter078@commerce.example.com
