product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
350892,PROD-0000350892,PARENT-0000048486,Free Employee Educational,Gay-Daniel,Toys,Educational,Eco,Bundle,Premium,SELL-00140195,Singapore,BRA,USD,917.41,706.83,23.72,18.9,3.56,210,Active,413,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 09:32:17,2022-07-12 05:22:15,chelsea.patel065@commerce.example.com
350893,PROD-0000350893,PARENT-0000129855,Pull Region Phones,Campbell PLC,Electronics,Phones,Premium,Seasonal,Subscription,SELL-00141603,Brazil,ESP,CAD,175.13,133.68,27.59,3.77,4.45,93,Active,248,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 10:24:39,2022-07-06 09:12:36,peter.martinez098@platform.example.com
350894,PROD-0000350894,PARENT-0000111820,Role Notice Phones,"Bond, Castillo and Johnson",Electronics,Phones,Limited,Seasonal,Bundle,SELL-00139622,Japan,NLD,USD,1348.57,740.28,38.78,23.52,4.75,214,Active,354,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 01:13:34,2022-07-19 00:40:50,christine.johnson056@commerce.example.com
350895,PROD-0000350895,PARENT-0000243090,Work A Phones,Davis-Smith,Electronics,Phones,Limited,Bundle,Bundle,SELL-00143654,Mexico,NLD,GBP,59.63,38.37,39.02,0.75,4.87,57,Active,325,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 00:38:42,2022-07-04 05:24:54,amy.holmes103@dataops.example.com
350896,PROD-0000350896,PARENT-0000334053,Development Society Men,Patterson Ltd,Fashion,Men,Eco,Popular,Premium,SELL-00143977,Brazil,GBR,GBP,2059.53,809.56,35.5,24.9,3.85,22,Active,774,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 00:59:30,2022-07-12 14:16:56,lisa.kim091@platform.example.com
350897,PROD-0000350897,PARENT-0000100426,Marriage Campaign Accessories,Edwards-Jefferson,Electronics,Accessories,Standard,Classic,Bundle,SELL-00142925,India,ITA,USD,239.57,136.35,31.23,16.57,3.88,41,Active,196,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 04:05:16,2022-07-28 13:28:57,tina.williams074@commerce.example.com
350898,PROD-0000350898,PARENT-0000115235,Difficult Health Furniture,Vaughn PLC,Home,Furniture,Premium,Classic,Bundle,SELL-00142614,Italy,ESP,GBP,313.03,139.91,5.58,6.21,4.27,56,Active,384,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 20:15:12,2022-07-27 16:51:05,joann.clark089@commerce.example.com
350899,PROD-0000350899,PARENT-0000044051,Build Model Phones,Wells Group,Electronics,Phones,Limited,New,Standard,SELL-00143882,Spain,IND,JPY,1638.38,1209.39,17.05,22.26,3.76,69,Active,448,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 20:22:18,2022-07-09 01:44:21,michael.johnson061@platform.example.com
350900,PROD-0000350900,PARENT-0000088217,Sure Security Storage,Schmidt-Howard,Home,Storage,Eco,Classic,Standard,SELL-00143782,Canada,DEU,SGD,775.68,305.69,20.35,5.36,3.77,16,Active,167,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 06:00:01,2022-07-26 07:16:13,john.mullins109@commerce.example.com
350901,PROD-0000350901,PARENT-0000174112,Above Staff Audio,Williams-Guerra,Electronics,Audio,Eco,Seasonal,Premium,SELL-00140131,Japan,USA,JPY,588.69,211.58,8.55,22.02,4.12,31,Active,277,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 19:38:45,2022-07-17 17:55:47,renee.harvey080@dataops.example.com
350902,PROD-0000350902,PARENT-0000008381,Of Role Storage,Davis-Taylor,Home,Storage,Limited,Popular,Bundle,SELL-00141619,Japan,IND,USD,1411.73,690.5,2.89,6.49,3.43,163,Active,489,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 13:25:58,2022-07-07 05:23:57,andrea.cummings039@platform.example.com
350903,PROD-0000350903,PARENT-0000237123,Agree Difficult Non-fiction,"Weaver, Schneider and Castro",Books,Non-fiction,Premium,New,Premium,SELL-00140675,Germany,AUS,EUR,2454.03,1301.23,31.11,16.21,3.61,92,Active,498,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 17:38:48,2022-07-20 01:29:30,andrew.ellis102@analytics.example.com
350904,PROD-0000350904,PARENT-0000167769,Simply Moment Sportswear,Brown-Willis,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00138737,France,ARE,MXN,2381.16,1631.13,3.84,22.02,3.58,6,Active,253,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 22:25:38,2022-07-05 01:25:54,darren.anderson025@dataops.example.com
350905,PROD-0000350905,PARENT-0000258626,Adult Enough Non-fiction,Simmons-Clark,Books,Non-fiction,Premium,Classic,Bundle,SELL-00143255,United Kingdom,USA,JPY,1111.74,643.14,20.24,15.19,4.81,29,Active,391,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 06:25:20,2022-07-23 19:27:25,yolanda.vasquez005@platform.example.com
350906,PROD-0000350906,PARENT-0000038711,Discover Himself Accessories,Lee-Mcdonald,Fashion,Accessories,Limited,New,Subscription,SELL-00138768,Italy,MEX,JPY,1335.38,944.16,23.16,24.77,5,31,Active,0,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 14:54:57,2022-07-24 04:17:47,victor.palmer071@platform.example.com
350907,PROD-0000350907,PARENT-0000292764,True Until Team Sports,Mills-Davis,Sports,Team Sports,Eco,Bundle,Standard,SELL-00141501,Singapore,ITA,MXN,2149.04,1374.94,9.93,12.54,3.58,13,Active,396,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 07:28:32,2022-07-15 03:19:07,andrea.cummings039@platform.example.com
350908,PROD-0000350908,PARENT-0000254327,Rate Item Lighting,Sanders-Andrews,Home,Lighting,Eco,Seasonal,Standard,SELL-00142282,Singapore,AUS,INR,611.42,475.27,32.72,3.92,3.96,0,Active,441,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 00:58:56,2022-07-01 22:50:59,yolanda.vasquez005@platform.example.com
350909,PROD-0000350909,PARENT-0000079895,Surface Young Collectibles,Nguyen Group,Toys,Collectibles,Premium,Seasonal,Premium,SELL-00140102,Netherlands,ITA,USD,2219.91,1164.07,13.72,8.89,3.4,0,Active,1,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 01:04:04,2022-07-27 19:57:49,joann.clark089@commerce.example.com
350910,PROD-0000350910,PARENT-0000304906,Several Animal Cameras,Fox LLC,Electronics,Cameras,Standard,New,Bundle,SELL-00140555,France,AUS,CAD,651.96,379.22,9.23,3.96,4.47,107,Active,614,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 11:04:05,2022-07-08 19:04:16,jennifer.hudson020@analytics.example.com
350911,PROD-0000350911,PARENT-0000104761,Few Set Storage,Walker LLC,Home,Storage,Eco,New,Bundle,SELL-00141027,Brazil,FRA,CAD,10.59,5.18,3.64,1.87,3.89,13,Active,596,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 03:01:32,2022-07-04 14:58:51,victoria.medina044@dataops.example.com
350912,PROD-0000350912,PARENT-0000132119,Likely Man Men,Wolfe-Hodge,Fashion,Men,Limited,New,Bundle,SELL-00140646,Germany,GBR,BRL,203.85,110.84,25.13,7.1,4.57,46,Active,317,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 19:46:45,2022-07-23 17:00:37,victor.palmer071@platform.example.com
350913,PROD-0000350913,PARENT-0000070467,Write Personal Accessories,"Davidson, Foster and Dillon",Electronics,Accessories,Premium,Bundle,Premium,SELL-00143970,Germany,FRA,MXN,233.53,159.43,44.4,22.18,4.01,0,Active,178,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 06:29:56,2022-07-15 08:10:15,adam.gordon030@commerce.example.com
350914,PROD-0000350914,PARENT-0000005158,True Administration Personal Care,Collins-Vega,Beauty,Personal Care,Standard,Popular,Standard,SELL-00140416,Singapore,IND,INR,1863.15,1028.92,32.85,19.33,4.65,105,Active,417,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 16:26:07,2022-07-22 12:19:28,adam.gordon030@commerce.example.com
350915,PROD-0000350915,PARENT-0000091558,Natural Simple Cameras,Guzman Group,Electronics,Cameras,Eco,Classic,Subscription,SELL-00139794,Singapore,CAN,AED,1707.93,933.91,29.77,5.43,3.91,47,Inactive,507,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 02:09:16,2022-07-20 01:07:47,jennifer.atkins003@platform.example.com
350916,PROD-0000350916,PARENT-0000078082,Cold Statement Furniture,Reeves-Mccormick,Home,Furniture,Limited,Popular,Standard,SELL-00143522,Spain,AUS,JPY,2353.38,1562.57,14.46,8.89,3.63,17,Active,477,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 19:14:30,2022-07-09 06:01:13,patrick.gonzalez035@dataops.example.com
350917,PROD-0000350917,PARENT-0000199083,Past Away Kitchen,"Johnson, Johnson and Taylor",Home,Kitchen,Eco,Popular,Premium,SELL-00141285,Germany,JPN,INR,242.74,124.25,27.52,1.69,4.44,51,Active,110,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 11:52:45,2022-07-27 08:41:30,megan.cunningham013@commerce.example.com
350918,PROD-0000350918,PARENT-0000075867,Dream Early Shoes,"Khan, Arnold and Trujillo",Fashion,Shoes,Limited,Bundle,Premium,SELL-00143049,Australia,GBR,GBP,2283.65,1563.61,39.14,20.66,3.46,167,Active,359,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 04:14:49,2022-07-02 12:56:36,jason.franklin045@dataops.example.com
350919,PROD-0000350919,PARENT-0000337397,Report Concern Furniture,Sanchez and Sons,Home,Furniture,Standard,Popular,Premium,SELL-00139104,United Arab Emirates,USA,INR,950.68,350.73,21.96,19.72,4.54,26,Active,436,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 03:36:55,2022-07-03 22:53:06,ryan.steele043@commerce.example.com
350920,PROD-0000350920,PARENT-0000219373,Strategy Knowledge Audio,Durham-Chavez,Electronics,Audio,Premium,Bundle,Premium,SELL-00143222,France,BRA,MXN,1387.65,833.8,37.34,15.36,4.2,134,Active,545,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 09:48:00,2022-07-30 17:35:59,ashley.marks069@commerce.example.com
350921,PROD-0000350921,PARENT-0000223800,Represent Drug Cameras,Johns-Dennis,Electronics,Cameras,Pro,Popular,Premium,SELL-00139208,United Arab Emirates,NLD,AUD,1785.43,1233.66,7.76,18.95,5,8,Inactive,254,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 14:11:27,2022-07-08 05:36:44,grace.gonzales099@dataops.example.com
350922,PROD-0000350922,PARENT-0000243707,Popular Performance Accessories,Craig and Sons,Fashion,Accessories,Limited,New,Standard,SELL-00139264,France,DEU,MXN,1016.53,570.9,26.76,13.26,4.0,76,Active,492,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 23:24:26,2022-07-24 17:35:43,anita.garcia021@dataops.example.com
350923,PROD-0000350923,PARENT-0000061711,Figure Kitchen Men,"Frederick, Trevino and Bullock",Fashion,Men,Pro,Seasonal,Bundle,SELL-00140407,India,CAN,AUD,65.92,33.79,34.84,12.81,4.46,29,Active,157,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 22:57:56,2022-07-14 03:44:45,darren.anderson025@dataops.example.com
350924,PROD-0000350924,PARENT-0000069789,Mr But Women,"Smith, Robinson and Khan",Fashion,Women,Limited,Classic,Standard,SELL-00142461,Germany,AUS,BRL,1548.1,1009.34,2.49,18.61,4.15,9,Active,614,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 09:07:10,2022-07-25 18:44:31,andrea.cummings039@platform.example.com
350925,PROD-0000350925,PARENT-0000071576,Second Let Furniture,Frye LLC,Home,Furniture,Standard,New,Premium,SELL-00142096,India,NLD,BRL,623.38,250.08,1.53,13.11,4.06,9,Discontinued,247,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 23:15:42,2022-07-26 12:53:27,ryan.steele043@commerce.example.com
350926,PROD-0000350926,PARENT-0000023018,Whole Scientist Women,"Turner, Duncan and Fitzgerald",Fashion,Women,Premium,New,Bundle,SELL-00140465,United Arab Emirates,USA,SGD,2053.14,1111.11,5.54,22.0,3.24,89,Active,339,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 02:44:08,2022-07-11 01:28:13,stephen.clark001@analytics.example.com
350927,PROD-0000350927,PARENT-0000250929,Only Family Running,Estes Inc,Sports,Running,Eco,New,Bundle,SELL-00140075,United Kingdom,CAN,SGD,1092.61,478.15,30.99,17.88,4.14,92,Active,633,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 05:34:15,2022-07-03 13:34:54,katelyn.pitts017@commerce.example.com
350928,PROD-0000350928,PARENT-0000097399,Star Require Non-fiction,"Taylor, Oneill and Miller",Books,Non-fiction,Eco,New,Premium,SELL-00143125,United States,SGP,GBP,2482.04,1533.22,44.99,11.74,4.49,58,Active,156,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 04:47:39,2022-07-15 12:19:31,jennifer.bauer068@analytics.example.com
350929,PROD-0000350929,PARENT-0000316752,Want Task Non-fiction,Mckay Ltd,Books,Non-fiction,Standard,Seasonal,Subscription,SELL-00138584,France,BRA,EUR,481.11,352.26,27.8,4.34,4.41,356,Active,245,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 14:57:23,2022-07-11 11:20:53,darren.anderson025@dataops.example.com
350930,PROD-0000350930,PARENT-0000298397,Save Yeah Cycling,"Estes, Martinez and Lee",Sports,Cycling,Pro,Seasonal,Standard,SELL-00141149,Brazil,MEX,BRL,2443.83,1815.54,36.98,10.73,4.13,64,Active,235,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 00:06:40,2022-07-25 17:47:45,michelle.sims041@analytics.example.com
350931,PROD-0000350931,PARENT-0000092705,Simply Build Phones,Whitney-Washington,Electronics,Phones,Standard,Bundle,Subscription,SELL-00144042,Netherlands,ESP,BRL,1612.09,1053.21,38.66,12.63,3.38,186,Active,207,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 21:07:06,2022-07-08 15:39:44,alyssa.richards002@commerce.example.com
350932,PROD-0000350932,PARENT-0000126813,Third Ball Kitchen,"Garcia, Ayala and Jones",Home,Kitchen,Limited,New,Premium,SELL-00140664,Netherlands,SGP,MXN,1742.46,1344.56,28.56,13.74,3.59,10,Active,27,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 06:51:52,2022-07-22 12:23:09,maria.ashley046@analytics.example.com
350933,PROD-0000350933,PARENT-0000110814,Pm Require Laptops,Mitchell and Sons,Electronics,Laptops,Pro,New,Bundle,SELL-00142360,Germany,SGP,EUR,817.14,629.63,22.13,7.25,3.77,102,Active,499,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 05:28:02,2022-07-14 20:27:01,peter.martinez098@platform.example.com
350934,PROD-0000350934,PARENT-0000178620,Only Fight Sportswear,"Carroll, Smith and Singh",Fashion,Sportswear,Standard,Classic,Standard,SELL-00139000,Canada,BRA,EUR,1625.15,734.8,19.54,15.69,4.0,103,Active,140,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 08:32:39,2022-07-12 06:55:26,lance.williams029@platform.example.com
350935,PROD-0000350935,PARENT-0000076390,Morning Child Women,Shepherd-Mooney,Fashion,Women,Standard,New,Bundle,SELL-00141317,Mexico,USA,EUR,248.05,90.55,41.27,24.05,3.17,15,Active,510,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 15:19:54,2022-07-09 05:50:19,stephen.clark001@analytics.example.com
350936,PROD-0000350936,PARENT-0000259133,Bit Character Fitness,Wood PLC,Sports,Fitness,Limited,Bundle,Bundle,SELL-00142908,Japan,USA,EUR,810.27,423.91,9.94,1.3,3.67,38,Active,506,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 16:33:07,2022-07-19 05:41:05,lisa.kim091@platform.example.com
350937,PROD-0000350937,PARENT-0000330976,International Table Team Sports,"Gonzalez, White and Vasquez",Sports,Team Sports,Premium,Bundle,Premium,SELL-00143501,Italy,DEU,SGD,2180.8,966.21,3.43,23.13,5,29,Active,529,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 14:58:26,2022-07-03 01:11:46,amy.holmes103@dataops.example.com
350938,PROD-0000350938,PARENT-0000326973,His Every Kitchen,Morrow-Rasmussen,Home,Kitchen,Pro,Seasonal,Subscription,SELL-00140979,Italy,ESP,GBP,1924.81,951.43,39.08,23.72,3.57,8,Active,222,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 13:47:25,2022-07-21 09:31:32,jennifer.atkins003@platform.example.com
350939,PROD-0000350939,PARENT-0000129256,Policy Hit Business,Schultz-Compton,Books,Business,Eco,Popular,Premium,SELL-00138936,Spain,USA,SGD,1178.45,587.89,12.46,4.16,4.52,10,Active,111,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 16:18:34,2022-07-11 00:17:12,yolanda.vasquez005@platform.example.com
350940,PROD-0000350940,PARENT-0000159333,Soldier Improve Educational,"Blair, Wu and Lee",Toys,Educational,Standard,Bundle,Bundle,SELL-00142978,India,ITA,EUR,2406.21,1098.35,4.6,23.65,4.59,39,Active,360,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 19:50:04,2022-07-30 14:02:06,troy.boone097@platform.example.com
350941,PROD-0000350941,PARENT-0000179095,Laugh Drive Pantry,"Kennedy, Waters and Figueroa",Grocery,Pantry,Standard,New,Subscription,SELL-00140475,Netherlands,ESP,AED,1903.18,1365.12,16.38,0.36,4.17,119,Active,560,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 21:11:15,2022-07-06 01:22:18,jennifer.bauer068@analytics.example.com
350942,PROD-0000350942,PARENT-0000202227,Attention Order Personal Care,"Hess, York and Mitchell",Beauty,Personal Care,Limited,New,Subscription,SELL-00139633,Spain,DEU,MXN,1599.15,845.4,1.05,18.85,3.04,28,Active,483,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 09:39:42,2022-07-16 04:52:22,stephen.clark001@analytics.example.com
350943,PROD-0000350943,PARENT-0000001060,Kitchen White Fitness,Strong-Peterson,Sports,Fitness,Pro,Bundle,Subscription,SELL-00139341,United Arab Emirates,JPN,USD,478.94,318.32,34.42,7.74,3.52,27,Active,378,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 23:51:21,2022-07-06 05:24:20,john.mullins109@commerce.example.com
350944,PROD-0000350944,PARENT-0000293225,Population Whole Men,Martin-Johnston,Fashion,Men,Eco,Bundle,Premium,SELL-00141012,France,IND,BRL,1114.27,441.44,18.25,20.49,4.23,48,Active,99,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 18:12:57,2022-07-12 05:56:18,yesenia.arnold040@platform.example.com
350945,PROD-0000350945,PARENT-0000085126,Represent Kitchen Skincare,"Carter, Mckenzie and Rice",Beauty,Skincare,Pro,Popular,Subscription,SELL-00140939,Brazil,CAN,SGD,496.48,249.32,19.56,11.01,3.52,104,Active,888,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 06:34:31,2022-07-12 05:29:02,jimmy.washington028@commerce.example.com
350946,PROD-0000350946,PARENT-0000042480,Building Well Team Sports,"Kirk, Gray and Frank",Sports,Team Sports,Limited,Seasonal,Bundle,SELL-00141581,Japan,USA,CAD,1822.24,1033.48,24.64,8.54,4.1,179,Active,382,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 09:57:57,2022-07-13 20:27:03,stephen.clark001@analytics.example.com
350947,PROD-0000350947,PARENT-0000091921,Game Whom Fragrance,Rodriguez PLC,Beauty,Fragrance,Eco,Bundle,Bundle,SELL-00141516,United States,ESP,BRL,1270.82,906.52,8.74,20.45,4.67,31,Active,419,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 10:24:14,2022-07-07 04:26:15,yesenia.arnold040@platform.example.com
350948,PROD-0000350948,PARENT-0000178632,Center Last Men,Osborne Group,Fashion,Men,Premium,Popular,Subscription,SELL-00138883,India,FRA,BRL,2028.26,772.26,21.65,15.68,3.6,31,Active,353,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 02:48:47,2022-07-20 08:47:44,victoria.medina044@dataops.example.com
350949,PROD-0000350949,PARENT-0000287826,Seem Blood Outdoor,Fisher Inc,Sports,Outdoor,Standard,New,Premium,SELL-00138743,France,ITA,MXN,639.15,449.58,28.96,7.74,4.37,142,Active,645,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 21:48:58,2022-07-18 05:45:40,victoria.medina044@dataops.example.com
350950,PROD-0000350950,PARENT-0000130146,Over Blue Lighting,Saunders Inc,Home,Lighting,Limited,Popular,Premium,SELL-00141783,Australia,GBR,GBP,58.64,26.18,15.43,18.38,4.52,160,Active,294,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 12:40:21,2022-07-08 23:48:44,grace.gonzales099@dataops.example.com
350951,PROD-0000350951,PARENT-0000032262,During Stand Haircare,Green-Jackson,Beauty,Haircare,Standard,New,Bundle,SELL-00143041,United Arab Emirates,GBR,USD,452.51,256.88,17.92,11.53,3.96,26,Active,681,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 19:05:10,2022-07-19 06:50:15,grace.gonzales099@dataops.example.com
350952,PROD-0000350952,PARENT-0000266693,Their Just Organic,"Carr, Aguilar and Harrison",Grocery,Organic,Limited,Popular,Subscription,SELL-00140846,Netherlands,FRA,AUD,921.08,648.89,8.67,24.32,4.54,141,Inactive,295,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 16:10:58,2022-07-23 13:21:14,jennifer.bauer068@analytics.example.com
350953,PROD-0000350953,PARENT-0000288343,Thing Mother Organic,Gonzalez-Hernandez,Grocery,Organic,Limited,Classic,Premium,SELL-00142695,Canada,FRA,GBP,652.38,406.51,15.01,8.55,2.57,139,Active,593,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 14:59:12,2022-07-03 00:05:08,david.cabrera119@dataops.example.com
350954,PROD-0000350954,PARENT-0000146261,Better Evidence Decor,Fisher Inc,Home,Decor,Standard,Bundle,Bundle,SELL-00141357,India,AUS,JPY,1670.65,1106.11,38.94,20.36,4.27,74,Inactive,317,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 16:26:12,2022-07-22 03:13:34,brian.taylor114@analytics.example.com
350955,PROD-0000350955,PARENT-0000203682,We Car Laptops,Smith-Rodriguez,Electronics,Laptops,Pro,Seasonal,Premium,SELL-00141418,France,ITA,MXN,2433.89,1580.94,12.1,16.03,4.49,59,Active,459,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 01:34:47,2022-07-06 15:43:11,tiffany.freeman101@analytics.example.com
350956,PROD-0000350956,PARENT-0000035964,Follow Through Pantry,Wright-Rogers,Grocery,Pantry,Eco,Seasonal,Premium,SELL-00143572,Japan,FRA,MXN,907.24,539.94,34.4,13.21,4.76,11,Active,496,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 05:16:15,2022-07-29 12:17:04,ashley.marks069@commerce.example.com
350957,PROD-0000350957,PARENT-0000114425,Southern System Accessories,"Mendoza, Ortiz and Powell",Fashion,Accessories,Eco,Popular,Premium,SELL-00140326,Canada,FRA,MXN,2406.42,1569.99,43.89,20.75,3.93,55,Inactive,471,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 19:01:03,2022-07-01 20:09:39,darren.anderson025@dataops.example.com
350958,PROD-0000350958,PARENT-0000206121,Do Show Outdoor,"Vega, Harvey and Larson",Toys,Outdoor,Eco,Seasonal,Bundle,SELL-00140394,Spain,ESP,MXN,1803.54,648.54,10.91,5.96,3.45,203,Active,116,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 16:47:13,2022-07-07 02:53:11,ashley.marks069@commerce.example.com
350959,PROD-0000350959,PARENT-0000263904,Fly Less Education,Brennan Inc,Books,Education,Pro,Bundle,Premium,SELL-00141856,Netherlands,CAN,INR,623.81,396.32,34.91,0.84,3.88,115,Inactive,466,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 12:20:51,2022-07-13 10:46:48,adam.gordon030@commerce.example.com
350960,PROD-0000350960,PARENT-0000029139,College Letter Business,Wilson and Sons,Books,Business,Pro,Classic,Premium,SELL-00142635,United States,SGP,SGD,1541.85,720.77,3.53,3.03,3.8,52,Active,392,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 05:53:36,2022-07-19 09:40:21,shawn.baxter004@dataops.example.com
350961,PROD-0000350961,PARENT-0000123277,World Manage Snacks,"Cabrera, Maddox and Stevenson",Grocery,Snacks,Limited,Bundle,Bundle,SELL-00140703,Japan,DEU,GBP,1345.39,794.37,11.56,19.22,4.67,12,Active,292,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 14:13:06,2022-07-18 15:59:41,craig.johnson106@analytics.example.com
350962,PROD-0000350962,PARENT-0000099086,Effect Space Technology,"Hayes, Sanchez and Bird",Books,Technology,Limited,New,Standard,SELL-00141162,Italy,USA,AED,1862.59,1122.33,6.51,1.52,3.18,39,Active,851,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 22:43:19,2022-07-09 14:57:10,christine.carter078@commerce.example.com
350963,PROD-0000350963,PARENT-0000283752,Sea While Men,"Roberson, Price and Johnston",Fashion,Men,Premium,Classic,Bundle,SELL-00141172,Brazil,ESP,GBP,1757.73,616.49,18.32,13.79,3.27,117,Active,0,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 17:15:02,2022-07-08 09:45:40,renee.harvey080@dataops.example.com
350964,PROD-0000350964,PARENT-0000327041,Author Worry Fragrance,"Willis, Bowers and Ross",Beauty,Fragrance,Standard,Popular,Standard,SELL-00139169,India,MEX,SGD,1314.07,699.4,43.66,21.56,5,89,Active,856,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 10:54:13,2022-07-04 17:13:01,michelle.sims041@analytics.example.com
350965,PROD-0000350965,PARENT-0000032510,Make Figure Organic,Holmes-Green,Grocery,Organic,Limited,Bundle,Subscription,SELL-00142697,United Kingdom,ARE,USD,752.62,586.07,29.19,16.19,3.93,30,Active,448,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 07:15:28,2022-07-20 12:11:53,adam.gordon030@commerce.example.com
350966,PROD-0000350966,PARENT-0000345683,Situation Issue Laptops,Johnson-Watson,Electronics,Laptops,Pro,Popular,Bundle,SELL-00139701,Germany,NLD,EUR,1242.18,676.89,7.58,0.19,4.15,75,Active,489,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 11:52:24,2022-07-14 19:46:18,victor.palmer071@platform.example.com
350967,PROD-0000350967,PARENT-0000200411,Drug Learn Furniture,"Jimenez, Aguilar and Summers",Home,Furniture,Eco,Classic,Standard,SELL-00138586,Italy,GBR,GBP,1589.73,678.16,37.96,5.19,4.48,44,Active,257,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 00:00:36,2022-07-23 20:17:21,peter.martinez098@platform.example.com
350968,PROD-0000350968,PARENT-0000077122,Management Close Fiction,Brown and Sons,Books,Fiction,Standard,Classic,Premium,SELL-00143850,United States,MEX,EUR,170.38,89.51,3.61,17.72,4.24,31,Active,521,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 17:00:46,2022-07-25 05:49:32,jennifer.bauer068@analytics.example.com
