customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
641647,CUST-0000641647,David,Marshall,Male,1993-11-30,28,25-34,david.marshall.641647@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ryan,West Virginia,40840,AUD,New,Direct,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Web,2022-07-08 09:17:08,2022-07-08 08:00:47,victor.palmer071@platform.example.com
641648,CUST-0000641648,Robert,Porter,Prefer not to say,1996-11-23,25,25-34,robert.porter.641648@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Rachaelberg,West Virginia,54065,EUR,Regular,Organic,2022-07-06,Suspended,true,2022-07-06 00:00:00,,true,Mobile,2022-07-06 15:31:45,2022-07-06 15:43:32,andrea.cummings039@platform.example.com
641649,CUST-0000641649,Joseph,Stewart,Prefer not to say,1950-08-03,71,65+,joseph.stewart.641649@yahoo.com,France,FRA,Europe,Western Europe,Lake Tinabury,South Dakota,50464,EUR,New,Organic,2022-07-13,Suspended,true,2022-07-13 00:00:00,,true,Web,2022-07-13 23:44:02,2022-07-13 05:47:10,jimmy.washington028@commerce.example.com
641650,CUST-0000641650,Paul,White,Prefer not to say,1977-11-15,44,35-44,paul.white.641650@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Marissafurt,Iowa,10047,AUD,Occasional,Organic,2022-07-18,Active,false,2022-07-18 00:00:00,,true,Mobile,2022-07-18 00:11:59,2022-07-18 10:28:32,anita.garcia021@dataops.example.com
641651,CUST-0000641651,Joshua,Rodriguez,Female,1978-08-08,43,35-44,joshua.rodriguez.641651@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amandaside,North Carolina,98466,AUD,Regular,Direct,2022-07-23,Active,false,2022-07-23 00:00:00,,true,Web,2022-07-23 18:08:29,2022-07-23 23:32:52,eric.horton058@analytics.example.com
641652,CUST-0000641652,Melissa,Mclaughlin,Prefer not to say,1980-09-28,41,35-44,melissa.mclaughlin.641652@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hobbsview,California,66878,EUR,Regular,Organic,2022-07-08,Active,false,2022-07-08 00:00:00,,true,CRM,2022-07-08 12:49:51,2022-07-08 17:50:39,christine.carter078@commerce.example.com
641653,CUST-0000641653,Christopher,Brock,Non-binary,1944-04-18,78,65+,christopher.brock.641653@gmail.com,Netherlands,NLD,Europe,Western Europe,New Kelsey,Maryland,23809,EUR,At Risk,Organic,2022-07-06,Active,false,2022-07-06 00:00:00,,true,CRM,2022-07-06 00:00:17,2022-07-06 23:06:49,taylor.cunningham023@commerce.example.com
641654,CUST-0000641654,Anthony,Allen,Non-binary,2003-09-14,18,18-24,anthony.allen.641654@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Jon,Louisiana,55533,GBP,Regular,Affiliate,2022-07-09,Active,false,2022-07-09 00:00:00,,true,Mobile,2022-07-09 22:14:36,2022-07-09 04:27:52,renee.harvey080@dataops.example.com
641655,CUST-0000641655,Peggy,Todd,Male,1995-08-18,26,25-34,peggy.todd.641655@yahoo.com,Mexico,MEX,North America,Central America,Johnstad,North Dakota,87264,MXN,Regular,Organic,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Web,2022-07-21 01:19:56,2022-07-21 23:44:44,joann.clark089@commerce.example.com
641656,CUST-0000641656,Stephen,Kim,Non-binary,1995-02-16,27,25-34,stephen.kim.641656@yahoo.com,Germany,DEU,Europe,Western Europe,South Cynthia,Utah,40443,EUR,Occasional,Email,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Mobile,2022-07-07 16:07:55,2022-07-07 10:13:21,tiffany.freeman101@analytics.example.com
641657,CUST-0000641657,Laura,Johnson,Male,1966-12-22,55,55-64,laura.johnson.641657@gmail.com,Netherlands,NLD,Europe,Western Europe,New Michelle,Missouri,72105,EUR,Regular,Paid Search,2022-07-02,Active,false,2022-07-02 00:00:00,,true,Web,2022-07-02 17:36:50,2022-07-02 04:12:54,john.mullins109@commerce.example.com
641658,CUST-0000641658,Robert,Riley,Non-binary,1950-04-20,72,65+,robert.riley.641658@yahoo.com,United States,USA,North America,Northern America,Aliciamouth,Iowa,68555,USD,Occasional,Social,2022-07-10,Active,true,2022-07-10 00:00:00,,true,Marketplace,2022-07-10 12:55:43,2022-07-10 22:49:00,kevin.mathews014@analytics.example.com
641659,CUST-0000641659,Joe,Peters,Prefer not to say,1957-08-03,64,55-64,joe.peters.641659@yahoo.com,Japan,JPN,Asia,Eastern Asia,Isabellaborough,Texas,55831,JPY,Regular,Paid Search,2022-07-19,Active,true,2022-07-19 00:00:00,,true,Mobile,2022-07-19 19:35:02,2022-07-19 18:29:01,jennifer.hudson020@analytics.example.com
641660,CUST-0000641660,Pamela,Frazier,Female,1965-03-20,57,55-64,pamela.frazier.641660@yahoo.com,Japan,JPN,Asia,Eastern Asia,Douglaston,Florida,08107,JPY,Regular,Referral,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Marketplace,2022-07-26 11:33:56,2022-07-26 15:01:37,timothy.cannon081@analytics.example.com
641661,CUST-0000641661,Randy,Hernandez,Non-binary,1991-11-14,30,25-34,randy.hernandez.641661@hotmail.com,United States,USA,North America,Northern America,Pamelaborough,New Hampshire,18895,USD,At Risk,Social,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Marketplace,2022-07-08 19:43:35,2022-07-08 15:30:57,susan.rice083@commerce.example.com
641662,CUST-0000641662,Stephanie,Hull,Prefer not to say,1971-11-14,50,45-54,stephanie.hull.641662@yahoo.com,France,FRA,Europe,Western Europe,Kingtown,New Hampshire,09129,EUR,Regular,Organic,2022-07-30,Active,true,2022-07-30 00:00:00,,true,CRM,2022-07-30 00:00:35,2022-07-30 16:19:31,brandi.carter038@dataops.example.com
641663,CUST-0000641663,Jennifer,Gordon,Female,1956-02-15,66,65+,jennifer.gordon.641663@gmail.com,Italy,ITA,Europe,Southern Europe,Kristinamouth,Alaska,84586,EUR,New,Organic,2022-07-31,Active,true,2022-07-31 00:00:00,,true,CRM,2022-07-31 09:49:53,2022-07-31 16:11:12,ryan.steele043@commerce.example.com
641664,CUST-0000641664,Maxwell,Monroe,Prefer not to say,1957-09-17,64,55-64,maxwell.monroe.641664@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Christopher,Michigan,60052,EUR,Premium,Email,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Marketplace,2022-07-22 19:52:37,2022-07-22 04:08:30,jennifer.bauer068@analytics.example.com
641665,CUST-0000641665,Cynthia,Stevens,Prefer not to say,1948-01-13,74,65+,cynthia.stevens.641665@gmail.com,France,FRA,Europe,Western Europe,New Madisonhaven,New Mexico,97392,EUR,Regular,Social,2022-07-12,Active,true,2022-07-12 00:00:00,,true,Web,2022-07-12 03:32:19,2022-07-12 01:02:43,craig.johnson106@analytics.example.com
641666,CUST-0000641666,David,Davis,Prefer not to say,2005-06-30,17,18-24,david.davis.641666@yahoo.com,Spain,ESP,Europe,Southern Europe,Kylehaven,Utah,90650,EUR,New,Direct,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Web,2022-07-08 04:47:44,2022-07-08 17:30:02,susan.rice083@commerce.example.com
641667,CUST-0000641667,Joseph,Long,Female,1983-11-29,38,35-44,joseph.long.641667@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Tinamouth,West Virginia,33122,AUD,New,Referral,2022-07-13,Active,true,2022-07-13 00:00:00,,true,Web,2022-07-13 08:13:54,2022-07-13 03:22:37,brandon.yu006@analytics.example.com
641668,CUST-0000641668,Linda,Stewart,Non-binary,1945-08-22,76,65+,linda.stewart.641668@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Swansonshire,Ohio,23371,SGD,Regular,Paid Search,2022-07-24,Active,true,2022-07-24 00:00:00,,true,CRM,2022-07-24 07:53:20,2022-07-24 14:42:32,amy.holmes103@dataops.example.com
641669,CUST-0000641669,Shane,Wilson,Non-binary,1985-06-18,37,35-44,shane.wilson.641669@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ingramshire,Nebraska,83728,AED,Regular,Direct,2022-07-31,Active,false,2022-07-31 00:00:00,,true,Mobile,2022-07-31 15:27:14,2022-07-31 21:29:41,tina.williams074@commerce.example.com
641670,CUST-0000641670,David,Ferguson,Non-binary,1982-12-06,39,35-44,david.ferguson.641670@yahoo.com,Brazil,BRA,South America,South America,East Kimberly,Minnesota,97658,BRL,New,Paid Search,2022-07-03,Active,true,2022-07-03 00:00:00,,true,Marketplace,2022-07-03 01:37:58,2022-07-03 22:33:32,eric.mullen052@dataops.example.com
641671,CUST-0000641671,Kyle,Harvey,Prefer not to say,2003-04-11,19,18-24,kyle.harvey.641671@gmail.com,Germany,DEU,Europe,Western Europe,Markmouth,Kansas,03064,EUR,Regular,Paid Search,2022-07-24,Active,true,2022-07-24 00:00:00,,true,Mobile,2022-07-24 21:38:50,2022-07-24 10:06:52,christine.johnson056@commerce.example.com
641672,CUST-0000641672,Michelle,Hall,Prefer not to say,1976-09-12,45,45-54,michelle.hall.641672@yahoo.com,United States,USA,North America,Northern America,Gonzalezstad,North Dakota,68923,USD,Occasional,Paid Search,2022-07-03,Active,true,2022-07-03 00:00:00,,true,Web,2022-07-03 17:56:03,2022-07-03 07:15:37,jason.franklin045@dataops.example.com
641673,CUST-0000641673,Diana,Gardner,Prefer not to say,1981-12-13,40,35-44,diana.gardner.641673@gmail.com,Netherlands,NLD,Europe,Western Europe,East Tiffanytown,Oklahoma,80458,EUR,Premium,Direct,2022-07-06,Inactive,false,2022-07-06 00:00:00,,true,Marketplace,2022-07-06 16:50:18,2022-07-06 23:17:33,joann.clark089@commerce.example.com
641674,CUST-0000641674,Deborah,Ramirez,Prefer not to say,1977-07-07,45,45-54,deborah.ramirez.641674@hotmail.com,Italy,ITA,Europe,Southern Europe,New Ashleyberg,Nevada,14015,EUR,New,Affiliate,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Marketplace,2022-07-22 06:27:10,2022-07-22 10:11:07,anita.garcia021@dataops.example.com
641675,CUST-0000641675,Angela,Butler,Female,2001-04-19,21,18-24,angela.butler.641675@gmail.com,France,FRA,Europe,Western Europe,Mikeburgh,South Carolina,71395,EUR,Regular,Social,2022-07-04,Active,true,2022-07-04 00:00:00,,true,Mobile,2022-07-04 02:37:22,2022-07-04 05:23:10,brian.taylor114@analytics.example.com
641676,CUST-0000641676,Jennifer,Salazar,Non-binary,1986-07-19,35,35-44,jennifer.salazar.641676@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Charles,Ohio,34556,JPY,Regular,Direct,2022-07-10,Active,true,2022-07-10 00:00:00,,true,Mobile,2022-07-10 19:58:51,2022-07-10 02:11:03,ryan.steele043@commerce.example.com
641677,CUST-0000641677,Edward,Barrett,Prefer not to say,1980-02-17,42,35-44,edward.barrett.641677@gmail.com,Italy,ITA,Europe,Southern Europe,Johnsonside,Montana,45967,EUR,Occasional,Direct,2022-07-09,Active,false,2022-07-09 00:00:00,,true,CRM,2022-07-09 17:45:17,2022-07-09 13:53:52,yesenia.arnold040@platform.example.com
641678,CUST-0000641678,Rebecca,Henderson,Male,1998-09-08,23,18-24,rebecca.henderson.641678@hotmail.com,United States,USA,North America,Northern America,West Annaburgh,Arkansas,24160,USD,New,Social,2022-07-15,Active,false,2022-07-15 00:00:00,,true,Marketplace,2022-07-15 19:12:49,2022-07-15 17:42:24,stephen.daniels076@commerce.example.com
641679,CUST-0000641679,Alex,Hernandez,Prefer not to say,2004-11-03,17,18-24,alex.hernandez.641679@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Timothy,Georgia,78277,GBP,Regular,Organic,2022-07-05,Inactive,false,2022-07-05 00:00:00,,true,Mobile,2022-07-05 14:51:40,2022-07-05 06:19:22,brian.taylor114@analytics.example.com
641680,CUST-0000641680,Catherine,Matthews,Female,2002-02-23,20,18-24,catherine.matthews.641680@gmail.com,Brazil,BRA,South America,South America,New Kathleenhaven,Oklahoma,64624,BRL,New,Social,2022-07-24,Active,false,2022-07-24 00:00:00,,true,Marketplace,2022-07-24 02:55:52,2022-07-24 08:38:09,jeffery.miller012@commerce.example.com
641681,CUST-0000641681,Karen,Hughes,Prefer not to say,1957-03-02,65,65+,karen.hughes.641681@hotmail.com,United States,USA,North America,Northern America,North Henryview,Wisconsin,59481,USD,Premium,Social,2022-07-09,Active,true,2022-07-09 00:00:00,,true,Mobile,2022-07-09 06:44:07,2022-07-09 20:18:34,shawn.baxter004@dataops.example.com
641682,CUST-0000641682,Julie,Gomez,Non-binary,1990-07-03,32,25-34,julie.gomez.641682@hotmail.com,United States,USA,North America,Northern America,Meyerstad,Louisiana,12543,USD,Premium,Organic,2022-07-30,Active,true,2022-07-30 00:00:00,,true,Marketplace,2022-07-30 19:13:15,2022-07-30 10:14:09,stephen.daniels076@commerce.example.com
641683,CUST-0000641683,Michael,Lopez,Non-binary,1958-11-25,63,55-64,michael.lopez.641683@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Rodriguezside,Missouri,77277,SGD,Occasional,Referral,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Mobile,2022-07-22 22:41:30,2022-07-22 02:03:26,darren.anderson025@dataops.example.com
641684,CUST-0000641684,Andrew,Franklin,Female,1961-01-01,61,55-64,andrew.franklin.641684@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jaclynfurt,Oklahoma,53858,SGD,Occasional,Direct,2022-07-27,Active,false,2022-07-27 00:00:00,,true,CRM,2022-07-27 00:53:40,2022-07-27 03:48:52,kelsey.taylor010@platform.example.com
641685,CUST-0000641685,Rebekah,Pacheco,Non-binary,1982-03-31,40,35-44,rebekah.pacheco.641685@hotmail.com,Brazil,BRA,South America,South America,Lake Amy,Texas,79234,BRL,Occasional,Direct,2022-07-09,Inactive,false,2022-07-09 00:00:00,,true,CRM,2022-07-09 21:17:13,2022-07-09 02:19:04,christine.johnson056@commerce.example.com
641686,CUST-0000641686,Renee,Morgan,Female,1944-07-28,77,65+,renee.morgan.641686@gmail.com,Mexico,MEX,North America,Central America,Powelltown,Alaska,88351,MXN,New,Social,2022-07-23,Active,false,2022-07-23 00:00:00,,true,Mobile,2022-07-23 15:01:20,2022-07-23 20:06:23,lisa.kim091@platform.example.com
641687,CUST-0000641687,Robin,Anderson,Non-binary,1952-09-13,69,65+,robin.anderson.641687@gmail.com,India,IND,Asia,Southern Asia,Adamville,Mississippi,73005,INR,Occasional,Direct,2022-07-26,Active,false,2022-07-26 00:00:00,,true,Mobile,2022-07-26 13:46:54,2022-07-26 03:20:41,lance.williams029@platform.example.com
641688,CUST-0000641688,Katherine,Pham,Male,1959-01-24,63,55-64,katherine.pham.641688@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kevinville,Washington,75703,AED,Occasional,Referral,2022-07-12,Active,true,2022-07-12 00:00:00,,true,Marketplace,2022-07-12 19:46:32,2022-07-12 01:20:37,victor.palmer071@platform.example.com
641689,CUST-0000641689,Robert,Walker,Prefer not to say,1947-12-29,74,65+,robert.walker.641689@yahoo.com,United States,USA,North America,Northern America,Lake Lorimouth,Virginia,61343,USD,Occasional,Referral,2022-07-04,Inactive,true,2022-07-04 00:00:00,,true,Web,2022-07-04 10:52:32,2022-07-04 15:40:45,tina.williams074@commerce.example.com
641690,CUST-0000641690,Jorge,Duncan,Male,1968-08-06,53,45-54,jorge.duncan.641690@gmail.com,France,FRA,Europe,Western Europe,North Susan,North Carolina,89661,EUR,New,Organic,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Web,2022-07-20 18:45:52,2022-07-20 22:44:37,michael.johnson061@platform.example.com
641691,CUST-0000641691,Gary,Herman,Male,1977-04-04,45,45-54,gary.herman.641691@gmail.com,Canada,CAN,North America,Northern America,Lake Jordan,North Carolina,96787,CAD,Occasional,Organic,2022-07-13,Active,false,2022-07-13 00:00:00,,true,Mobile,2022-07-13 05:50:07,2022-07-13 20:04:51,timothy.cannon081@analytics.example.com
641692,CUST-0000641692,Gary,Jimenez,Female,1948-02-02,74,65+,gary.jimenez.641692@hotmail.com,India,IND,Asia,Southern Asia,Trujilloland,Oklahoma,18517,INR,At Risk,Direct,2022-07-16,Active,false,2022-07-16 00:00:00,,true,CRM,2022-07-16 15:18:30,2022-07-16 10:15:11,brandon.yu006@analytics.example.com
641693,CUST-0000641693,Philip,Hill,Male,2004-12-06,17,18-24,philip.hill.641693@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Leslie,Indiana,70813,AUD,Occasional,Paid Search,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Mobile,2022-07-20 18:42:08,2022-07-20 17:51:48,yesenia.arnold040@platform.example.com
641694,CUST-0000641694,Kimberly,Martinez,Prefer not to say,1956-11-30,65,65+,kimberly.martinez.641694@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Martinview,Kentucky,70455,AED,Occasional,Direct,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Marketplace,2022-07-21 02:21:30,2022-07-21 02:32:22,lance.williams029@platform.example.com
641695,CUST-0000641695,John,Thomas,Female,1992-01-22,30,25-34,john.thomas.641695@hotmail.com,Brazil,BRA,South America,South America,Port Jasminehaven,Illinois,57920,BRL,New,Referral,2022-07-25,Active,true,2022-07-25 00:00:00,,true,Web,2022-07-25 19:22:23,2022-07-25 12:57:27,tiffany.freeman101@analytics.example.com
641696,CUST-0000641696,Anthony,Whitney,Male,1980-12-28,41,35-44,anthony.whitney.641696@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jennifermouth,Iowa,87504,EUR,Occasional,Social,2022-07-03,Active,false,2022-07-03 00:00:00,,true,Mobile,2022-07-03 19:23:16,2022-07-03 03:17:24,andrea.cummings039@platform.example.com
641697,CUST-0000641697,Jennifer,Harris,Prefer not to say,1948-02-10,74,65+,jennifer.harris.641697@hotmail.com,Mexico,MEX,North America,Central America,West Danielside,Wyoming,22169,MXN,New,Paid Search,2022-07-26,Active,false,2022-07-26 00:00:00,,true,Marketplace,2022-07-26 04:40:13,2022-07-26 17:57:56,lance.williams029@platform.example.com
641698,CUST-0000641698,Jessica,Peterson,Non-binary,1959-10-07,62,55-64,jessica.peterson.641698@gmail.com,Spain,ESP,Europe,Southern Europe,Aliciaville,Minnesota,68133,EUR,Occasional,Referral,2022-07-07,Inactive,false,2022-07-07 00:00:00,,true,CRM,2022-07-07 17:33:19,2022-07-07 18:51:59,micheal.hall064@dataops.example.com
641699,CUST-0000641699,Cathy,Sullivan,Non-binary,1983-05-07,39,35-44,cathy.sullivan.641699@gmail.com,Netherlands,NLD,Europe,Western Europe,Courtneyside,Oregon,30996,EUR,Occasional,Paid Search,2022-07-21,Active,false,2022-07-21 00:00:00,,true,Mobile,2022-07-21 20:07:12,2022-07-21 00:28:17,christine.johnson056@commerce.example.com
641700,CUST-0000641700,Rebecca,Church,Female,1999-11-01,22,18-24,rebecca.church.641700@hotmail.com,Mexico,MEX,North America,Central America,South Cathytown,New Hampshire,20712,MXN,Occasional,Social,2022-07-14,Active,true,2022-07-14 00:00:00,,true,CRM,2022-07-14 11:14:57,2022-07-14 12:54:17,christine.johnson056@commerce.example.com
641701,CUST-0000641701,Jacqueline,Hayden,Non-binary,1989-10-20,32,25-34,jacqueline.hayden.641701@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Derek,New York,99645,EUR,Regular,Affiliate,2022-07-12,Active,true,2022-07-12 00:00:00,,true,Mobile,2022-07-12 12:43:28,2022-07-12 04:37:13,patrick.gonzalez035@dataops.example.com
641702,CUST-0000641702,Brian,Clark,Non-binary,2003-09-24,18,18-24,brian.clark.641702@hotmail.com,United States,USA,North America,Northern America,West Heather,Rhode Island,60561,USD,Regular,Organic,2022-07-06,Active,true,2022-07-06 00:00:00,,true,Marketplace,2022-07-06 22:05:21,2022-07-06 10:35:50,michelle.sims041@analytics.example.com
641703,CUST-0000641703,Betty,Wilson,Female,1974-02-18,48,45-54,betty.wilson.641703@gmail.com,France,FRA,Europe,Western Europe,Port Nicole,Alaska,27279,EUR,Premium,Organic,2022-07-26,Active,false,2022-07-26 00:00:00,,true,CRM,2022-07-26 05:42:47,2022-07-26 03:15:22,timothy.cameron104@commerce.example.com
641704,CUST-0000641704,Matthew,Obrien,Male,1951-07-22,71,65+,matthew.obrien.641704@hotmail.com,United States,USA,North America,Northern America,Derrickmouth,Vermont,63141,USD,Regular,Direct,2022-07-25,Suspended,false,2022-07-25 00:00:00,,true,Web,2022-07-25 20:01:41,2022-07-25 04:29:29,lance.williams029@platform.example.com
641705,CUST-0000641705,Natalie,Stanley,Female,1984-03-18,38,35-44,natalie.stanley.641705@hotmail.com,Canada,CAN,North America,Northern America,South Julieland,Massachusetts,67776,CAD,At Risk,Social,2022-07-28,Active,false,2022-07-28 00:00:00,,true,Marketplace,2022-07-28 00:32:14,2022-07-28 14:38:02,jennifer.hudson020@analytics.example.com
641706,CUST-0000641706,Sheri,Wilson,Female,1993-04-03,29,25-34,sheri.wilson.641706@hotmail.com,France,FRA,Europe,Western Europe,New Lindaton,New York,18484,EUR,New,Affiliate,2022-07-10,Active,true,2022-07-10 00:00:00,,true,CRM,2022-07-10 16:56:40,2022-07-10 02:52:31,brandi.carter038@dataops.example.com
641707,CUST-0000641707,Eric,Wheeler,Female,1992-05-26,30,25-34,eric.wheeler.641707@gmail.com,Brazil,BRA,South America,South America,South Danielshire,Virginia,12607,BRL,New,Social,2022-07-24,Active,false,2022-07-24 00:00:00,,true,Mobile,2022-07-24 10:51:26,2022-07-24 15:45:19,sylvia.diaz107@dataops.example.com
641708,CUST-0000641708,Nicholas,Black,Female,1972-05-20,50,45-54,nicholas.black.641708@yahoo.com,Japan,JPN,Asia,Eastern Asia,Mckenzieland,Oklahoma,33044,JPY,Occasional,Social,2022-07-08,Active,true,2022-07-08 00:00:00,,true,Marketplace,2022-07-08 10:39:54,2022-07-08 15:49:08,joseph.johnson049@dataops.example.com
641709,CUST-0000641709,Martha,Gonzales,Male,1956-01-06,66,65+,martha.gonzales.641709@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jeremystad,Connecticut,40539,GBP,Occasional,Paid Search,2022-07-03,Active,false,2022-07-03 00:00:00,,true,CRM,2022-07-03 14:57:25,2022-07-03 08:31:11,stephen.daniels076@commerce.example.com
641710,CUST-0000641710,Ryan,Rivera,Prefer not to say,1958-09-23,63,55-64,ryan.rivera.641710@gmail.com,Brazil,BRA,South America,South America,New Maryberg,Iowa,82666,BRL,Occasional,Paid Search,2022-07-24,Active,true,2022-07-24 00:00:00,,true,Marketplace,2022-07-24 23:24:00,2022-07-24 09:01:55,peter.martinez098@platform.example.com
641711,CUST-0000641711,William,Cochran,Prefer not to say,1991-10-31,30,25-34,william.cochran.641711@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sloanton,Indiana,08966,SGD,Regular,Paid Search,2022-07-08,Active,true,2022-07-08 00:00:00,,true,Mobile,2022-07-08 17:19:59,2022-07-08 02:14:20,amy.holmes103@dataops.example.com
641712,CUST-0000641712,Micheal,Brown,Male,1946-02-11,76,65+,micheal.brown.641712@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Douglasstad,Maine,45344,AUD,Premium,Organic,2022-07-25,Active,false,2022-07-25 00:00:00,,true,Mobile,2022-07-25 03:33:11,2022-07-25 03:08:07,jennifer.bauer068@analytics.example.com
641713,CUST-0000641713,Sean,Chavez,Non-binary,1996-07-24,25,25-34,sean.chavez.641713@gmail.com,Germany,DEU,Europe,Western Europe,Port Tyler,Montana,21484,EUR,Regular,Direct,2022-07-09,Active,true,2022-07-09 00:00:00,,true,Marketplace,2022-07-09 05:13:48,2022-07-09 09:44:27,susan.rice083@commerce.example.com
641714,CUST-0000641714,Sean,Spencer,Male,1944-07-10,77,65+,sean.spencer.641714@yahoo.com,Germany,DEU,Europe,Western Europe,East Anthonyton,North Carolina,31001,EUR,New,Direct,2022-07-06,Active,true,2022-07-06 00:00:00,,true,Mobile,2022-07-06 05:52:46,2022-07-06 17:22:18,tina.williams074@commerce.example.com
641715,CUST-0000641715,Kenneth,Roman,Female,1969-11-06,52,45-54,kenneth.roman.641715@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kristinstad,Virginia,05469,JPY,Regular,Direct,2022-07-16,Active,false,2022-07-16 00:00:00,,true,CRM,2022-07-16 00:04:11,2022-07-16 21:02:34,grace.gonzales099@dataops.example.com
641716,CUST-0000641716,Cody,Pope,Prefer not to say,2001-03-03,21,18-24,cody.pope.641716@yahoo.com,India,IND,Asia,Southern Asia,Sarahchester,Illinois,08268,INR,Occasional,Paid Search,2022-07-13,Inactive,true,2022-07-13 00:00:00,,true,CRM,2022-07-13 03:37:34,2022-07-13 21:51:29,andrew.ellis102@analytics.example.com
641717,CUST-0000641717,Kenneth,Holmes,Female,1944-10-13,77,65+,kenneth.holmes.641717@gmail.com,Japan,JPN,Asia,Eastern Asia,South Victoriaberg,Mississippi,41785,JPY,Occasional,Social,2022-07-15,Active,true,2022-07-15 00:00:00,,true,Web,2022-07-15 20:48:21,2022-07-15 01:55:42,christine.carter078@commerce.example.com
641718,CUST-0000641718,Christopher,Bennett,Prefer not to say,1977-10-06,44,35-44,christopher.bennett.641718@yahoo.com,Italy,ITA,Europe,Southern Europe,West David,Connecticut,29720,EUR,Regular,Organic,2022-07-06,Active,false,2022-07-06 00:00:00,,true,Marketplace,2022-07-06 01:35:22,2022-07-06 16:54:14,anita.garcia021@dataops.example.com
641719,CUST-0000641719,Kristina,Gonzalez,Prefer not to say,2001-06-23,21,18-24,kristina.gonzalez.641719@hotmail.com,Mexico,MEX,North America,Central America,Alyssaborough,Ohio,89918,MXN,Regular,Referral,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Web,2022-07-20 12:22:31,2022-07-20 02:07:36,taylor.cunningham023@commerce.example.com
641720,CUST-0000641720,Matthew,Wright,Non-binary,1966-10-12,55,55-64,matthew.wright.641720@hotmail.com,Italy,ITA,Europe,Southern Europe,West Raymond,Montana,41193,EUR,Premium,Paid Search,2022-07-06,Active,false,2022-07-06 00:00:00,,true,CRM,2022-07-06 11:52:50,2022-07-06 21:19:41,sylvia.diaz107@dataops.example.com
641721,CUST-0000641721,Brenda,Johnson,Male,1989-04-12,33,25-34,brenda.johnson.641721@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Baileyfurt,Minnesota,44778,GBP,New,Organic,2022-07-09,Inactive,true,2022-07-09 00:00:00,,true,CRM,2022-07-09 08:17:05,2022-07-09 06:47:03,peter.martinez098@platform.example.com
641722,CUST-0000641722,George,Foley,Non-binary,1955-04-07,67,65+,george.foley.641722@yahoo.com,Brazil,BRA,South America,South America,South Jeremyfort,West Virginia,01917,BRL,Regular,Organic,2022-07-17,Active,false,2022-07-17 00:00:00,,true,CRM,2022-07-17 16:56:59,2022-07-17 20:48:27,timothy.cameron104@commerce.example.com
641723,CUST-0000641723,Anne,Mendez,Female,1981-05-01,41,35-44,anne.mendez.641723@gmail.com,United States,USA,North America,Northern America,New Deborahshire,Oklahoma,65584,USD,Regular,Social,2022-07-11,Active,false,2022-07-11 00:00:00,,true,Marketplace,2022-07-11 07:02:35,2022-07-11 03:53:01,megan.cunningham013@commerce.example.com
641724,CUST-0000641724,Patrick,Smith,Female,1955-07-31,66,65+,patrick.smith.641724@hotmail.com,Canada,CAN,North America,Northern America,Debbiestad,Connecticut,06688,CAD,Regular,Social,2022-07-17,Active,false,2022-07-17 00:00:00,,true,Marketplace,2022-07-17 21:26:26,2022-07-17 11:51:15,tina.williams074@commerce.example.com
