inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202007-0000000166,PROD-0000061083,WH-00249,IND,Asia,2020-07-21,847,284,27,181,129,11,2020-07-21 22:52:22,eric.mullen052@dataops.example.com
,INV-202007-0000000167,PROD-0000055618,WH-00102,DEU,Europe,2020-07-13,1392,268,41,300,305,25,2020-07-13 07:28:26,james.proctor094@dataops.example.com
,INV-202007-0000000168,PROD-0000058332,WH-00130,ESP,Oceania,2020-07-25,716,34,26,57,186,10,2020-07-25 17:28:00,eric.mullen052@dataops.example.com
,INV-202007-0000000169,PROD-0000062433,WH-00107,DEU,Asia,2020-07-09,412,68,14,242,96,2,2020-07-09 19:06:03,michael.johnson061@platform.example.com
,INV-202007-0000000170,PROD-0000054482,WH-00095,DEU,Europe,2020-07-28,664,97,17,260,249,14,2020-07-28 23:47:45,michael.johnson061@platform.example.com
,INV-202007-0000000171,PROD-0000057298,WH-00220,DEU,Europe,2020-07-29,1802,616,33,141,656,7,2020-07-29 14:56:42,peter.martinez098@platform.example.com
,INV-202007-0000000172,PROD-0000060343,WH-00101,CAN,South America,2020-07-23,933,354,1,149,198,8,2020-07-23 15:39:21,michelle.sims041@analytics.example.com
,INV-202007-0000000173,PROD-0000059408,WH-00177,CAN,North America,2020-07-15,625,78,21,284,210,2,2020-07-15 02:34:15,stephen.clark001@analytics.example.com
,INV-202007-0000000174,PROD-0000053618,WH-00191,JPN,North America,2020-07-13,817,173,10,220,193,13,2020-07-13 07:40:17,jennifer.bauer068@analytics.example.com
,INV-202007-0000000175,PROD-0000055575,WH-00077,NLD,North America,2020-07-27,515,96,0,218,69,5,2020-07-27 03:56:41,brandon.yu006@analytics.example.com
,INV-202007-0000000176,PROD-0000054196,WH-00223,IND,Oceania,2020-07-02,461,168,5,227,132,4,2020-07-02 03:53:32,ryan.steele043@commerce.example.com
,INV-202007-0000000177,PROD-0000058454,WH-00060,IND,Asia,2020-07-31,659,173,17,113,115,2,2020-07-31 20:41:28,eric.horton058@analytics.example.com
,INV-202007-0000000178,PROD-0000059442,WH-00233,BRA,Europe,2020-07-27,780,218,23,247,128,12,2020-07-27 17:39:15,eric.mullen052@dataops.example.com
,INV-202007-0000000179,PROD-0000056557,WH-00126,BRA,Asia,2020-07-22,1246,120,21,202,295,27,2020-07-22 17:59:28,eric.mullen052@dataops.example.com
,INV-202007-0000000180,PROD-0000054053,WH-00085,ESP,North America,2020-07-13,742,265,27,103,227,6,2020-07-13 16:36:26,stephen.clark001@analytics.example.com
,INV-202007-0000000181,PROD-0000061877,WH-00060,JPN,Europe,2020-07-18,641,23,8,174,220,12,2020-07-18 13:39:21,michelle.bender024@analytics.example.com
,INV-202007-0000000182,PROD-0000062237,WH-00083,MEX,Asia,2020-07-30,1153,284,1,125,232,9,2020-07-30 15:54:53,peter.martinez098@platform.example.com
,INV-202007-0000000183,PROD-0000057669,WH-00047,ARE,Europe,2020-07-07,1233,291,8,68,233,19,2020-07-07 18:38:51,michael.johnson061@platform.example.com
,INV-202007-0000000184,PROD-0000053447,WH-00080,FRA,Europe,2020-07-06,306,54,6,214,50,3,2020-07-06 03:17:18,susan.rice083@commerce.example.com
,INV-202007-0000000185,PROD-0000054740,WH-00041,USA,North America,2020-07-29,1061,213,19,68,242,6,2020-07-29 10:29:30,stephen.clark001@analytics.example.com
,INV-202007-0000000186,PROD-0000057639,WH-00034,USA,Europe,2020-07-18,452,43,1,206,101,2,2020-07-18 07:56:15,eric.mullen052@dataops.example.com
,INV-202007-0000000187,PROD-0000054610,WH-00143,MEX,North America,2020-07-16,860,186,15,173,168,14,2020-07-16 13:38:18,michelle.sims041@analytics.example.com
,INV-202007-0000000188,PROD-0000056889,WH-00109,ESP,Asia,2020-07-17,1263,308,27,290,310,10,2020-07-17 13:17:00,jeffery.miller012@commerce.example.com
,INV-202007-0000000189,PROD-0000055597,WH-00231,GBR,Asia,2020-07-07,917,207,4,265,196,13,2020-07-07 15:19:46,stephen.daniels076@commerce.example.com
,INV-202007-0000000190,PROD-0000061423,WH-00222,CAN,South America,2020-07-24,1182,364,7,158,363,7,2020-07-24 07:20:06,taylor.cunningham023@commerce.example.com
,INV-202007-0000000191,PROD-0000063284,WH-00074,CAN,Europe,2020-07-23,547,203,13,162,139,3,2020-07-23 16:03:35,megan.cunningham013@commerce.example.com
,INV-202007-0000000192,PROD-0000062648,WH-00083,NLD,North America,2020-07-17,1147,445,45,68,208,6,2020-07-17 18:43:56,eric.horton058@analytics.example.com
,INV-202007-0000000193,PROD-0000060390,WH-00051,ITA,Europe,2020-07-14,725,57,11,263,249,13,2020-07-14 15:41:13,adam.gordon030@commerce.example.com
,INV-202007-0000000194,PROD-0000054672,WH-00209,IND,North America,2020-07-26,993,173,38,54,210,2,2020-07-26 05:40:43,brandi.carter038@dataops.example.com
,INV-202007-0000000195,PROD-0000062206,WH-00126,GBR,Asia,2020-07-11,547,34,7,66,134,10,2020-07-11 10:04:56,stephen.daniels076@commerce.example.com
,INV-202007-0000000196,PROD-0000054501,WH-00085,CAN,South America,2020-07-29,206,69,1,54,32,0,2020-07-29 18:08:21,micheal.chen050@dataops.example.com
,INV-202007-0000000197,PROD-0000054957,WH-00042,GBR,Asia,2020-07-02,1024,295,3,221,288,24,2020-07-02 22:01:36,ryan.steele043@commerce.example.com
,INV-202007-0000000198,PROD-0000058762,WH-00048,GBR,South America,2020-07-18,512,183,5,224,143,7,2020-07-18 10:37:42,timothy.cannon081@analytics.example.com
,INV-202007-0000000199,PROD-0000057060,WH-00138,IND,Asia,2020-07-31,924,321,10,257,245,11,2020-07-31 19:27:43,timothy.cannon081@analytics.example.com
,INV-202007-0000000200,PROD-0000062145,WH-00179,DEU,Asia,2020-07-10,217,53,2,105,62,2,2020-07-10 06:30:54,micheal.hall064@dataops.example.com
,INV-202007-0000000201,PROD-0000053603,WH-00168,ITA,Europe,2020-07-23,818,275,11,234,83,1,2020-07-23 10:31:31,jennifer.bauer068@analytics.example.com
,INV-202007-0000000202,PROD-0000061964,WH-00229,GBR,Europe,2020-07-20,725,97,1,56,199,3,2020-07-20 22:00:52,timothy.cannon081@analytics.example.com
,INV-202007-0000000203,PROD-0000058318,WH-00104,AUS,Asia,2020-07-05,852,18,33,74,168,2,2020-07-05 13:56:46,brandon.yu006@analytics.example.com
,INV-202007-0000000204,PROD-0000059705,WH-00012,BRA,Asia,2020-07-13,991,384,32,90,321,18,2020-07-13 12:16:00,adam.gordon030@commerce.example.com
,INV-202007-0000000205,PROD-0000058777,WH-00201,CAN,Asia,2020-07-09,1205,467,17,200,212,18,2020-07-09 00:00:10,michael.berger060@platform.example.com
,INV-202007-0000000206,PROD-0000060623,WH-00196,BRA,Asia,2020-07-21,387,134,0,161,78,6,2020-07-21 12:26:26,tina.williams074@commerce.example.com
,INV-202007-0000000207,PROD-0000057297,WH-00025,FRA,North America,2020-07-26,1322,388,41,297,351,31,2020-07-26 12:30:59,timothy.cannon081@analytics.example.com
,INV-202007-0000000208,PROD-0000061383,WH-00006,AUS,Asia,2020-07-03,59,20,1,69,13,0,2020-07-03 06:08:29,micheal.chen050@dataops.example.com
,INV-202007-0000000209,PROD-0000057051,WH-00207,ITA,North America,2020-07-20,57,1,0,138,15,1,2020-07-20 14:11:30,michael.johnson061@platform.example.com
,INV-202007-0000000210,PROD-0000061201,WH-00222,JPN,Asia,2020-07-17,909,310,0,299,124,12,2020-07-17 04:03:57,jennifer.hudson020@analytics.example.com
,INV-202007-0000000211,PROD-0000062262,WH-00102,ESP,Europe,2020-07-28,1166,200,10,124,335,14,2020-07-28 05:12:57,eric.mullen052@dataops.example.com
,INV-202007-0000000212,PROD-0000058289,WH-00100,SGP,North America,2020-07-03,1052,150,2,62,170,6,2020-07-03 09:05:43,kelsey.taylor010@platform.example.com
,INV-202007-0000000213,PROD-0000057525,WH-00240,AUS,Europe,2020-07-10,950,171,29,229,402,14,2020-07-10 05:02:10,brandon.yu006@analytics.example.com
,INV-202007-0000000214,PROD-0000054351,WH-00249,MEX,North America,2020-07-20,809,321,4,143,70,4,2020-07-20 00:23:10,john.mullins109@commerce.example.com
,INV-202007-0000000215,PROD-0000055387,WH-00033,FRA,Asia,2020-07-09,770,157,3,208,94,3,2020-07-09 19:57:42,james.proctor094@dataops.example.com
,INV-202007-0000000216,PROD-0000054114,WH-00090,NLD,Europe,2020-07-24,728,69,6,263,290,8,2020-07-24 23:09:10,eric.mullen052@dataops.example.com
,INV-202007-0000000217,PROD-0000055444,WH-00033,ITA,Europe,2020-07-17,1001,286,16,198,177,11,2020-07-17 21:08:19,jennifer.bauer068@analytics.example.com
,INV-202007-0000000218,PROD-0000056732,WH-00001,ESP,Asia,2020-07-16,772,30,25,173,120,1,2020-07-16 00:33:35,joseph.johnson049@dataops.example.com
,INV-202007-0000000219,PROD-0000062258,WH-00079,ITA,Europe,2020-07-07,1134,131,18,275,278,16,2020-07-07 09:21:54,ashley.marks069@commerce.example.com
,INV-202007-0000000220,PROD-0000059859,WH-00243,SGP,Europe,2020-07-30,1247,168,34,222,367,29,2020-07-30 15:01:54,james.proctor094@dataops.example.com
,INV-202007-0000000221,PROD-0000055960,WH-00227,ESP,North America,2020-07-01,828,156,19,72,224,15,2020-07-01 10:12:41,jennifer.bauer068@analytics.example.com
,INV-202007-0000000222,PROD-0000054200,WH-00087,FRA,North America,2020-07-26,353,56,12,268,111,2,2020-07-26 21:33:26,maria.ashley046@analytics.example.com
,INV-202007-0000000223,PROD-0000060852,WH-00153,IND,Europe,2020-07-22,312,58,2,94,109,4,2020-07-22 16:49:33,micheal.chen050@dataops.example.com
,INV-202007-0000000224,PROD-0000060833,WH-00214,SGP,Europe,2020-07-14,951,171,34,184,240,13,2020-07-14 14:36:26,eric.horton058@analytics.example.com
,INV-202007-0000000225,PROD-0000062358,WH-00215,IND,Europe,2020-07-15,735,130,25,231,143,8,2020-07-15 19:52:04,taylor.cunningham023@commerce.example.com
,INV-202007-0000000226,PROD-0000062624,WH-00142,ARE,South America,2020-07-27,744,151,24,155,242,7,2020-07-27 09:22:27,michael.berger060@platform.example.com
,INV-202007-0000000227,PROD-0000053462,WH-00134,MEX,Asia,2020-07-25,585,219,9,57,94,5,2020-07-25 17:42:13,taylor.cunningham023@commerce.example.com
,INV-202007-0000000228,PROD-0000058993,WH-00041,DEU,Europe,2020-07-30,0,0,0,237,0,0,2020-07-30 00:56:38,ryan.steele043@commerce.example.com
,INV-202007-0000000229,PROD-0000053620,WH-00004,BRA,Asia,2020-07-25,14,3,0,167,3,0,2020-07-25 00:12:02,victor.palmer071@platform.example.com
,INV-202007-0000000230,PROD-0000059854,WH-00049,SGP,Asia,2020-07-09,787,287,23,54,162,2,2020-07-09 02:35:30,eric.mullen052@dataops.example.com
,INV-202007-0000000231,PROD-0000062757,WH-00124,SGP,Oceania,2020-07-19,761,281,25,105,135,12,2020-07-19 05:46:30,tina.williams074@commerce.example.com
,INV-202007-0000000232,PROD-0000059629,WH-00063,CAN,Europe,2020-07-08,1117,240,12,259,266,21,2020-07-08 18:18:35,adam.gordon030@commerce.example.com
,INV-202007-0000000233,PROD-0000061917,WH-00017,ESP,Europe,2020-07-19,542,169,4,152,129,11,2020-07-19 06:09:26,michelle.sims041@analytics.example.com
,INV-202007-0000000234,PROD-0000057561,WH-00210,ESP,Europe,2020-07-30,1366,496,0,68,300,25,2020-07-30 22:08:30,joseph.johnson049@dataops.example.com
,INV-202007-0000000235,PROD-0000057163,WH-00127,FRA,Europe,2020-07-31,2025,519,31,185,881,42,2020-07-31 02:27:04,james.proctor094@dataops.example.com
,INV-202007-0000000236,PROD-0000061087,WH-00187,DEU,Asia,2020-07-10,1086,403,18,290,434,27,2020-07-10 20:36:54,ryan.steele043@commerce.example.com
,INV-202007-0000000237,PROD-0000061465,WH-00055,SGP,Europe,2020-07-27,574,135,19,199,161,4,2020-07-27 07:28:12,peter.martinez098@platform.example.com
,INV-202007-0000000238,PROD-0000055398,WH-00023,JPN,Europe,2020-07-11,1684,37,58,143,315,19,2020-07-11 15:02:40,brandi.carter038@dataops.example.com
,INV-202007-0000000239,PROD-0000059543,WH-00131,MEX,Asia,2020-07-14,673,247,14,73,92,4,2020-07-14 23:52:52,eric.horton058@analytics.example.com
,INV-202007-0000000240,PROD-0000060191,WH-00108,NLD,North America,2020-07-02,197,66,1,190,48,4,2020-07-02 19:19:36,andrea.cummings039@platform.example.com
,INV-202007-0000000241,PROD-0000058128,WH-00012,FRA,Asia,2020-07-20,1001,156,26,167,372,22,2020-07-20 14:49:05,jennifer.bauer068@analytics.example.com
,INV-202007-0000000242,PROD-0000057735,WH-00007,DEU,Asia,2020-07-10,511,202,14,206,156,9,2020-07-10 04:37:53,peter.martinez098@platform.example.com
,INV-202007-0000000243,PROD-0000060421,WH-00175,ARE,Asia,2020-07-18,1023,90,3,282,319,16,2020-07-18 11:55:27,michelle.bender024@analytics.example.com
,INV-202007-0000000244,PROD-0000058025,WH-00052,NLD,Asia,2020-07-09,954,351,8,165,341,8,2020-07-09 05:06:21,michael.berger060@platform.example.com
,INV-202007-0000000245,PROD-0000058160,WH-00068,IND,Asia,2020-07-21,1427,495,17,142,119,4,2020-07-21 21:39:30,michael.berger060@platform.example.com
,INV-202007-0000000246,PROD-0000061290,WH-00107,DEU,Europe,2020-07-13,802,318,16,163,410,16,2020-07-13 19:44:39,kelsey.taylor010@platform.example.com
,INV-202007-0000000247,PROD-0000054475,WH-00156,JPN,Asia,2020-07-10,587,207,20,258,121,8,2020-07-10 03:55:38,patrick.gonzalez035@dataops.example.com
,INV-202007-0000000248,PROD-0000059742,WH-00096,ARE,Europe,2020-07-03,507,108,6,87,189,6,2020-07-03 18:22:40,stephen.clark001@analytics.example.com
,INV-202007-0000000249,PROD-0000059223,WH-00001,JPN,Europe,2020-07-24,495,157,14,296,36,3,2020-07-24 21:16:49,michelle.sims041@analytics.example.com
,INV-202007-0000000250,PROD-0000055051,WH-00202,JPN,North America,2020-07-18,356,20,10,287,84,4,2020-07-18 02:55:22,james.proctor094@dataops.example.com
,INV-202007-0000000251,PROD-0000060736,WH-00103,USA,Asia,2020-07-05,1201,125,0,200,230,4,2020-07-05 08:18:51,eric.mullen052@dataops.example.com
,INV-202007-0000000252,PROD-0000063104,WH-00212,DEU,Europe,2020-07-18,1425,551,6,130,393,11,2020-07-18 05:09:06,adam.gordon030@commerce.example.com
,INV-202007-0000000253,PROD-0000058286,WH-00226,FRA,Asia,2020-07-15,912,277,9,132,160,2,2020-07-15 00:46:45,eric.mullen052@dataops.example.com
,INV-202007-0000000254,PROD-0000057886,WH-00104,BRA,South America,2020-07-20,823,176,3,207,170,16,2020-07-20 13:48:07,patrick.gonzalez035@dataops.example.com
,INV-202007-0000000255,PROD-0000053965,WH-00019,ITA,Asia,2020-07-22,573,107,1,103,102,8,2020-07-22 10:29:26,peter.martinez098@platform.example.com
,INV-202007-0000000256,PROD-0000062093,WH-00234,CAN,South America,2020-07-03,1170,418,24,177,369,35,2020-07-03 12:44:04,brandi.carter038@dataops.example.com
,INV-202007-0000000257,PROD-0000055549,WH-00186,IND,Asia,2020-07-16,1166,238,30,125,370,6,2020-07-16 01:30:36,jennifer.hudson020@analytics.example.com
,INV-202007-0000000258,PROD-0000060884,WH-00094,JPN,Europe,2020-07-11,482,103,0,292,146,1,2020-07-11 04:14:02,joseph.johnson049@dataops.example.com
,INV-202007-0000000259,PROD-0000053550,WH-00076,AUS,Oceania,2020-07-16,1229,187,17,197,409,27,2020-07-16 15:39:33,tina.williams074@commerce.example.com
,INV-202007-0000000260,PROD-0000053595,WH-00183,IND,Europe,2020-07-10,1480,278,18,124,432,19,2020-07-10 06:25:52,michelle.sims041@analytics.example.com
,INV-202007-0000000261,PROD-0000053559,WH-00133,MEX,Asia,2020-07-25,487,41,11,50,171,9,2020-07-25 15:50:47,michael.johnson061@platform.example.com
,INV-202007-0000000262,PROD-0000058869,WH-00186,CAN,North America,2020-07-15,1146,256,18,202,266,13,2020-07-15 18:48:49,eric.mullen052@dataops.example.com
,INV-202007-0000000263,PROD-0000061561,WH-00085,ITA,North America,2020-07-04,1100,336,36,53,396,33,2020-07-04 11:13:58,micheal.hall064@dataops.example.com
,INV-202007-0000000264,PROD-0000055010,WH-00084,CAN,Europe,2020-07-21,1033,249,25,78,411,4,2020-07-21 05:33:33,michelle.sims041@analytics.example.com
,INV-202007-0000000265,PROD-0000054021,WH-00115,SGP,Europe,2020-07-28,885,254,1,122,169,14,2020-07-28 00:39:11,brandi.carter038@dataops.example.com
,INV-202007-0000000266,PROD-0000056564,WH-00014,CAN,Asia,2020-07-20,659,260,14,152,131,6,2020-07-20 21:36:35,maria.ashley046@analytics.example.com
,INV-202007-0000000267,PROD-0000062540,WH-00209,NLD,Asia,2020-07-01,708,34,0,51,45,1,2020-07-01 16:16:56,ryan.steele043@commerce.example.com
,INV-202007-0000000268,PROD-0000055740,WH-00069,ESP,Europe,2020-07-23,727,138,3,235,240,10,2020-07-23 23:05:53,lance.williams029@platform.example.com
,INV-202007-0000000269,PROD-0000061248,WH-00109,ARE,North America,2020-07-01,1205,284,13,68,254,23,2020-07-01 23:25:20,peter.martinez098@platform.example.com
,INV-202007-0000000270,PROD-0000057677,WH-00170,USA,South America,2020-07-17,132,52,5,187,31,2,2020-07-17 11:05:16,victor.palmer071@platform.example.com
,INV-202007-0000000271,PROD-0000055731,WH-00209,FRA,Europe,2020-07-01,1283,507,13,72,269,15,2020-07-01 21:30:38,tina.williams074@commerce.example.com
,INV-202007-0000000272,PROD-0000058491,WH-00098,IND,Europe,2020-07-08,1098,384,7,63,341,24,2020-07-08 09:43:50,ryan.steele043@commerce.example.com
,INV-202007-0000000273,PROD-0000063215,WH-00002,ITA,Europe,2020-07-20,548,46,10,117,118,9,2020-07-20 19:59:07,adam.gordon030@commerce.example.com
,INV-202007-0000000274,PROD-0000055596,WH-00044,ARE,Asia,2020-07-07,972,234,22,102,77,5,2020-07-07 21:34:20,michael.berger060@platform.example.com
,INV-202007-0000000275,PROD-0000057602,WH-00007,SGP,Europe,2020-07-18,1397,471,9,270,286,11,2020-07-18 13:08:56,david.cabrera119@dataops.example.com
,INV-202007-0000000276,PROD-0000056108,WH-00171,USA,North America,2020-07-20,592,42,5,250,188,5,2020-07-20 13:52:00,megan.cunningham013@commerce.example.com
,INV-202007-0000000277,PROD-0000056271,WH-00062,USA,Asia,2020-07-02,1312,216,18,250,271,5,2020-07-02 07:01:50,john.mullins109@commerce.example.com
,INV-202007-0000000278,PROD-0000058180,WH-00205,ITA,Asia,2020-07-14,256,34,3,125,46,1,2020-07-14 19:59:45,megan.cunningham013@commerce.example.com
,INV-202007-0000000279,PROD-0000060045,WH-00202,JPN,Asia,2020-07-17,329,131,0,241,95,6,2020-07-17 13:14:57,ashley.marks069@commerce.example.com
,INV-202007-0000000280,PROD-0000058252,WH-00211,BRA,Asia,2020-07-23,1344,322,32,189,250,23,2020-07-23 09:36:56,eric.mullen052@dataops.example.com
,INV-202007-0000000281,PROD-0000054468,WH-00190,GBR,Europe,2020-07-21,1068,342,25,54,235,14,2020-07-21 16:22:10,patrick.gonzalez035@dataops.example.com
,INV-202007-0000000282,PROD-0000061765,WH-00235,ESP,North America,2020-07-12,263,15,9,158,43,1,2020-07-12 19:41:43,michelle.bender024@analytics.example.com
,INV-202007-0000000283,PROD-0000061034,WH-00032,NLD,Oceania,2020-07-04,802,226,2,200,231,9,2020-07-04 03:31:23,patrick.gonzalez035@dataops.example.com
,INV-202007-0000000284,PROD-0000062043,WH-00033,USA,Europe,2020-07-04,305,38,1,69,55,4,2020-07-04 16:21:07,eric.horton058@analytics.example.com
,INV-202007-0000000285,PROD-0000059853,WH-00003,MEX,Europe,2020-07-20,1148,96,19,182,146,9,2020-07-20 18:30:30,jeffery.miller012@commerce.example.com
,INV-202007-0000000286,PROD-0000056194,WH-00032,GBR,Asia,2020-07-28,1114,364,12,195,302,10,2020-07-28 03:30:06,jennifer.hudson020@analytics.example.com
,INV-202007-0000000287,PROD-0000053999,WH-00173,JPN,North America,2020-07-31,1606,154,17,59,163,11,2020-07-31 19:39:24,jennifer.bauer068@analytics.example.com
,INV-202007-0000000288,PROD-0000060735,WH-00143,IND,Europe,2020-07-22,1902,183,3,196,694,33,2020-07-22 05:02:45,victor.palmer071@platform.example.com
,INV-202007-0000000289,PROD-0000057577,WH-00086,CAN,North America,2020-07-28,309,116,1,65,113,3,2020-07-28 22:14:48,taylor.cunningham023@commerce.example.com
,INV-202007-0000000290,PROD-0000059285,WH-00240,SGP,Asia,2020-07-31,494,92,13,97,76,3,2020-07-31 05:19:20,jeffery.miller012@commerce.example.com
,INV-202007-0000000291,PROD-0000054729,WH-00206,USA,Europe,2020-07-29,1209,420,27,63,289,24,2020-07-29 06:33:23,brandon.yu006@analytics.example.com
,INV-202007-0000000292,PROD-0000057514,WH-00028,SGP,South America,2020-07-07,1019,373,30,83,356,33,2020-07-07 17:46:25,stephen.clark001@analytics.example.com
,INV-202007-0000000293,PROD-0000054366,WH-00049,USA,Oceania,2020-07-08,439,130,1,152,78,5,2020-07-08 14:50:41,michael.berger060@platform.example.com
,INV-202007-0000000294,PROD-0000060218,WH-00139,ESP,Asia,2020-07-19,887,185,16,185,365,10,2020-07-19 12:12:00,susan.rice083@commerce.example.com
,INV-202007-0000000295,PROD-0000061611,WH-00216,ARE,Europe,2020-07-30,962,20,11,65,183,6,2020-07-30 03:48:14,micheal.hall064@dataops.example.com
,INV-202007-0000000296,PROD-0000056654,WH-00155,FRA,Europe,2020-07-10,137,3,2,190,41,3,2020-07-10 17:26:28,victor.palmer071@platform.example.com
,INV-202007-0000000297,PROD-0000059872,WH-00192,ITA,Europe,2020-07-18,1175,262,36,244,270,12,2020-07-18 11:03:00,andrea.cummings039@platform.example.com
,INV-202007-0000000298,PROD-0000062056,WH-00075,BRA,Europe,2020-07-08,659,165,21,162,175,4,2020-07-08 13:29:01,tina.williams074@commerce.example.com
