customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1364218,CUST-0001364218,Stephanie,Luna,Non-binary,1958-01-21,66,65+,stephanie.luna.1364218@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Richard,Connecticut,70800,AUD,Regular,Direct,2024-09-21,Active,true,2024-09-21 00:00:00,,true,Marketplace,2024-09-21 03:27:02,2024-09-21 13:00:51,tammy.smith009@platform.example.com
1364219,CUST-0001364219,Shelly,Wilkins,Prefer not to say,1985-08-14,39,35-44,shelly.wilkins.1364219@yahoo.com,Japan,JPN,Asia,Eastern Asia,Danielleland,Virginia,63982,JPY,Occasional,Direct,2024-09-25,Active,true,2024-09-25 00:00:00,,true,Marketplace,2024-09-25 21:01:10,2024-09-25 04:54:58,stephen.daniels076@commerce.example.com
1364220,CUST-0001364220,Sydney,Hayden,Non-binary,1987-11-11,36,35-44,sydney.hayden.1364220@hotmail.com,Brazil,BRA,South America,South America,West Craigport,New York,80847,BRL,Regular,Organic,2024-09-13,Inactive,true,2024-09-13 00:00:00,,true,Marketplace,2024-09-13 15:08:48,2024-09-13 01:42:20,kenneth.rodgers059@analytics.example.com
1364221,CUST-0001364221,Samuel,Gutierrez,Prefer not to say,1982-08-22,42,35-44,samuel.gutierrez.1364221@gmail.com,Japan,JPN,Asia,Eastern Asia,East Jilltown,Utah,27832,JPY,Regular,Paid Search,2024-09-06,Active,true,2024-09-06 00:00:00,,true,Marketplace,2024-09-06 20:30:03,2024-09-06 21:01:32,darren.anderson025@dataops.example.com
1364222,CUST-0001364222,Steven,Kim,Female,1978-04-20,46,45-54,steven.kim.1364222@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Perryside,Pennsylvania,85157,AED,Regular,Direct,2024-09-25,Active,true,2024-09-25 00:00:00,,true,CRM,2024-09-25 22:25:25,2024-09-25 13:09:05,lance.williams029@platform.example.com
1364223,CUST-0001364223,Robert,Yu,Prefer not to say,1962-04-30,62,55-64,robert.yu.1364223@gmail.com,France,FRA,Europe,Western Europe,Changville,Louisiana,03218,EUR,Regular,Organic,2024-09-11,Inactive,true,2024-09-11 00:00:00,,true,CRM,2024-09-11 11:32:56,2024-09-11 19:40:35,james.richardson118@dataops.example.com
1364224,CUST-0001364224,Charlene,Morris,Male,1956-07-13,68,65+,charlene.morris.1364224@yahoo.com,Mexico,MEX,North America,Central America,Turnerberg,South Dakota,13598,MXN,Occasional,Social,2024-09-12,Active,true,2024-09-12 00:00:00,,true,Web,2024-09-12 16:49:11,2024-09-12 07:39:57,adam.henson113@dataops.example.com
1364225,CUST-0001364225,Ashley,Mills,Prefer not to say,2005-10-09,18,18-24,ashley.mills.1364225@hotmail.com,Germany,DEU,Europe,Western Europe,Lucasport,Tennessee,10120,EUR,Occasional,Paid Search,2024-09-07,Active,true,2024-09-07 00:00:00,,true,Web,2024-09-07 18:19:03,2024-09-07 20:40:46,yolanda.vasquez005@platform.example.com
1364226,CUST-0001364226,Samuel,Smith,Male,1945-08-25,79,65+,samuel.smith.1364226@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Crystalhaven,Vermont,07482,EUR,Occasional,Organic,2024-09-08,Inactive,true,2024-09-08 00:00:00,,true,Marketplace,2024-09-08 09:57:37,2024-09-08 00:52:08,carol.bonilla067@analytics.example.com
1364227,CUST-0001364227,Joshua,Grant,Prefer not to say,1970-01-24,54,45-54,joshua.grant.1364227@hotmail.com,Netherlands,NLD,Europe,Western Europe,Rhondaberg,Minnesota,59819,EUR,Regular,Organic,2024-09-30,Active,false,2024-09-30 00:00:00,,true,Web,2024-09-30 11:11:24,2024-09-30 04:39:43,craig.johnson106@analytics.example.com
1364228,CUST-0001364228,Jennifer,Miles,Female,2000-09-26,24,18-24,jennifer.miles.1364228@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lisaborough,Maine,10554,SGD,Occasional,Paid Search,2024-09-28,Active,false,2024-09-28 00:00:00,,true,CRM,2024-09-28 21:06:15,2024-09-28 21:57:57,adam.gordon030@commerce.example.com
1364229,CUST-0001364229,Geoffrey,Yang,Female,1983-05-16,41,35-44,geoffrey.yang.1364229@hotmail.com,Italy,ITA,Europe,Southern Europe,New Johnborough,Minnesota,22832,EUR,Regular,Social,2024-09-25,Active,true,2024-09-25 00:00:00,,true,CRM,2024-09-25 01:26:35,2024-09-25 13:25:06,eric.rowe100@platform.example.com
1364230,CUST-0001364230,Leslie,Nguyen,Prefer not to say,1968-03-21,56,55-64,leslie.nguyen.1364230@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Rachelfurt,Massachusetts,17555,SGD,Occasional,Organic,2024-09-20,Active,true,2024-09-20 00:00:00,,true,Marketplace,2024-09-20 02:35:56,2024-09-20 18:18:22,peter.martinez098@platform.example.com
1364231,CUST-0001364231,Ricardo,Ortiz,Prefer not to say,1984-03-19,40,35-44,ricardo.ortiz.1364231@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jamesmouth,Mississippi,35898,GBP,Regular,Organic,2024-09-19,Active,false,2024-09-19 00:00:00,,true,CRM,2024-09-19 03:24:01,2024-09-19 07:32:46,brittany.rose019@commerce.example.com
1364232,CUST-0001364232,Darryl,Arroyo,Male,1978-05-08,46,45-54,darryl.arroyo.1364232@yahoo.com,Japan,JPN,Asia,Eastern Asia,Louisshire,Nevada,56286,JPY,Regular,Email,2024-09-17,Active,false,2024-09-17 00:00:00,,true,Web,2024-09-17 16:54:40,2024-09-17 03:35:33,rebecca.white032@dataops.example.com
1364233,CUST-0001364233,Susan,Vaughn,Prefer not to say,1953-08-06,71,65+,susan.vaughn.1364233@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Troy,Florida,83569,GBP,Occasional,Referral,2024-09-18,Active,true,2024-09-18 00:00:00,,true,CRM,2024-09-18 03:46:11,2024-09-18 23:58:31,micheal.hall064@dataops.example.com
1364234,CUST-0001364234,Anthony,Rivera,Male,1989-06-15,35,35-44,anthony.rivera.1364234@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Desiree,New Hampshire,39093,JPY,Regular,Direct,2024-09-17,Active,true,2024-09-17 00:00:00,,true,Web,2024-09-17 21:49:39,2024-09-17 22:10:55,arthur.ortiz082@platform.example.com
1364235,CUST-0001364235,Brianna,Stokes,Male,1990-12-27,33,25-34,brianna.stokes.1364235@gmail.com,Germany,DEU,Europe,Western Europe,North Brittanyview,Louisiana,34916,EUR,Regular,Social,2024-09-16,Active,false,2024-09-16 00:00:00,,true,Web,2024-09-16 14:28:04,2024-09-16 23:29:40,kristin.krueger034@analytics.example.com
1364236,CUST-0001364236,Nicholas,Wallace,Non-binary,1950-04-13,74,65+,nicholas.wallace.1364236@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Erikville,Idaho,23950,AED,New,Organic,2024-09-27,Active,true,2024-09-27 00:00:00,,true,CRM,2024-09-27 13:47:08,2024-09-27 21:22:25,ryan.steele043@commerce.example.com
1364237,CUST-0001364237,Robert,Thomas,Male,1962-02-06,62,55-64,robert.thomas.1364237@gmail.com,Netherlands,NLD,Europe,Western Europe,Smithville,New Jersey,64719,EUR,New,Social,2024-09-21,Active,false,2024-09-21 00:00:00,,true,Marketplace,2024-09-21 08:43:53,2024-09-21 08:27:17,james.richardson118@dataops.example.com
1364238,CUST-0001364238,Joshua,Reynolds,Prefer not to say,1985-11-16,38,35-44,joshua.reynolds.1364238@gmail.com,India,IND,Asia,Southern Asia,Port Paige,Washington,60069,INR,Regular,Paid Search,2024-09-15,Inactive,false,2024-09-15 00:00:00,,true,CRM,2024-09-15 01:41:52,2024-09-15 21:48:49,adam.gordon030@commerce.example.com
1364239,CUST-0001364239,Laura,Parker,Male,2004-10-21,19,18-24,laura.parker.1364239@hotmail.com,Japan,JPN,Asia,Eastern Asia,Johnstonborough,Arizona,59261,JPY,New,Affiliate,2024-09-26,Active,false,2024-09-26 00:00:00,,true,Marketplace,2024-09-26 06:03:22,2024-09-26 19:12:11,joann.clark089@commerce.example.com
1364240,CUST-0001364240,Carolyn,Schroeder,Male,1947-07-02,77,65+,carolyn.schroeder.1364240@yahoo.com,Mexico,MEX,North America,Central America,East Larryville,Wisconsin,09285,MXN,Regular,Social,2024-09-04,Active,true,2024-09-04 00:00:00,,true,Web,2024-09-04 19:11:05,2024-09-04 04:35:00,dominic.hodges075@platform.example.com
1364241,CUST-0001364241,Heather,Scott,Non-binary,1975-01-20,49,45-54,heather.scott.1364241@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Tiffanybury,Rhode Island,81514,GBP,New,Paid Search,2024-09-26,Active,false,2024-09-26 00:00:00,,true,CRM,2024-09-26 12:06:23,2024-09-26 13:44:22,jonathan.jimenez057@platform.example.com
1364242,CUST-0001364242,Emily,Craig,Female,1949-10-22,74,65+,emily.craig.1364242@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Richardland,Colorado,51403,GBP,Occasional,Direct,2024-09-06,Active,true,2024-09-06 00:00:00,,true,Marketplace,2024-09-06 03:27:59,2024-09-06 23:10:18,katelyn.pitts017@commerce.example.com
1364243,CUST-0001364243,Tracie,Gould,Prefer not to say,1998-02-06,26,25-34,tracie.gould.1364243@gmail.com,Mexico,MEX,North America,Central America,Matthewview,Nevada,88836,MXN,Regular,Paid Search,2024-09-04,Active,true,2024-09-04 00:00:00,,true,Marketplace,2024-09-04 05:39:26,2024-09-04 12:24:13,patrick.gonzalez035@dataops.example.com
1364244,CUST-0001364244,Joanne,Maldonado,Male,1991-02-28,33,25-34,joanne.maldonado.1364244@yahoo.com,Mexico,MEX,North America,Central America,Stephanieville,Colorado,96939,MXN,Occasional,Referral,2024-09-25,Active,false,2024-09-25 00:00:00,,true,Marketplace,2024-09-25 19:12:12,2024-09-25 10:07:57,kimberly.harmon088@commerce.example.com
1364245,CUST-0001364245,Andre,Mclaughlin,Male,1984-10-05,39,35-44,andre.mclaughlin.1364245@gmail.com,Netherlands,NLD,Europe,Western Europe,Amandafort,West Virginia,23367,EUR,Regular,Affiliate,2024-09-16,Active,false,2024-09-16 00:00:00,,true,CRM,2024-09-16 23:24:18,2024-09-16 05:19:59,crystal.smith022@platform.example.com
1364246,CUST-0001364246,Ronald,Joyce,Female,1947-04-09,77,65+,ronald.joyce.1364246@yahoo.com,Mexico,MEX,North America,Central America,East Davidtown,North Dakota,55648,MXN,Premium,Organic,2024-09-28,Active,true,2024-09-28 00:00:00,,true,Web,2024-09-28 17:25:53,2024-09-28 19:22:50,jillian.russo115@commerce.example.com
1364247,CUST-0001364247,Heidi,Bradshaw,Female,1970-08-11,54,45-54,heidi.bradshaw.1364247@hotmail.com,France,FRA,Europe,Western Europe,Port Desireeburgh,Florida,48886,EUR,Occasional,Direct,2024-09-09,Active,false,2024-09-09 00:00:00,,true,Web,2024-09-09 03:48:38,2024-09-09 12:19:52,benjamin.brooks117@dataops.example.com
1364248,CUST-0001364248,Roberto,Clark,Non-binary,1953-08-20,71,65+,roberto.clark.1364248@yahoo.com,India,IND,Asia,Southern Asia,Lake Brianville,Idaho,32364,INR,Regular,Direct,2024-09-12,Active,false,2024-09-12 00:00:00,,true,Marketplace,2024-09-12 17:57:32,2024-09-12 15:25:52,sylvia.diaz107@dataops.example.com
1364249,CUST-0001364249,Stacy,Griffith,Prefer not to say,1986-03-21,38,35-44,stacy.griffith.1364249@hotmail.com,France,FRA,Europe,Western Europe,Websterfort,New Hampshire,29441,EUR,Occasional,Paid Search,2024-09-11,Active,false,2024-09-11 00:00:00,,true,Web,2024-09-11 22:18:29,2024-09-11 19:56:09,stephen.daniels076@commerce.example.com
1364250,CUST-0001364250,Michael,Jones,Male,1964-08-06,60,55-64,michael.jones.1364250@yahoo.com,United States,USA,North America,Northern America,East Shawn,Virginia,77467,USD,Regular,Organic,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Mobile,2024-09-15 15:21:52,2024-09-15 23:12:15,jennifer.shepherd015@analytics.example.com
1364251,CUST-0001364251,Raymond,Donovan,Non-binary,2001-06-17,23,18-24,raymond.donovan.1364251@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Robertchester,Tennessee,04875,SGD,Regular,Referral,2024-09-27,Active,true,2024-09-27 00:00:00,,true,CRM,2024-09-27 07:34:47,2024-09-27 05:14:17,tina.williams074@commerce.example.com
1364252,CUST-0001364252,Nathan,Davis,Female,1994-06-09,30,25-34,nathan.davis.1364252@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Garyborough,Utah,05274,AUD,Regular,Email,2024-09-15,Active,true,2024-09-15 00:00:00,,true,CRM,2024-09-15 10:41:45,2024-09-15 17:25:27,brandi.carter038@dataops.example.com
1364253,CUST-0001364253,Natalie,Wright,Non-binary,1987-01-04,37,35-44,natalie.wright.1364253@hotmail.com,United States,USA,North America,Northern America,Adkinsport,Tennessee,49382,USD,Occasional,Direct,2024-09-26,Suspended,false,2024-09-26 00:00:00,,true,Mobile,2024-09-26 23:25:04,2024-09-26 23:35:45,tina.williams074@commerce.example.com
1364254,CUST-0001364254,Aaron,Owens,Female,1961-05-14,63,55-64,aaron.owens.1364254@gmail.com,Mexico,MEX,North America,Central America,Flynntown,New Mexico,23697,MXN,Occasional,Direct,2024-09-16,Active,false,2024-09-16 00:00:00,,true,Mobile,2024-09-16 16:05:47,2024-09-16 22:18:31,jennifer.shepherd015@analytics.example.com
1364255,CUST-0001364255,Katie,Nelson,Female,2005-11-12,18,18-24,katie.nelson.1364255@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Shelby,Delaware,22510,AUD,Regular,Referral,2024-09-08,Active,true,2024-09-08 00:00:00,,true,Mobile,2024-09-08 16:50:56,2024-09-08 13:11:45,linda.daniels047@dataops.example.com
1364256,CUST-0001364256,Michelle,Martin,Prefer not to say,1984-03-26,40,35-44,michelle.martin.1364256@gmail.com,Brazil,BRA,South America,South America,Port Stacy,Maine,39876,BRL,Occasional,Social,2024-09-04,Inactive,false,2024-09-04 00:00:00,,true,Web,2024-09-04 04:53:07,2024-09-04 11:21:15,juan.simmons120@platform.example.com
1364257,CUST-0001364257,Shannon,Wiggins,Prefer not to say,1956-01-11,68,65+,shannon.wiggins.1364257@gmail.com,France,FRA,Europe,Western Europe,Port Crystal,Alaska,49006,EUR,Premium,Social,2024-09-05,Active,false,2024-09-05 00:00:00,,true,Mobile,2024-09-05 08:12:58,2024-09-05 09:34:21,stephen.jordan063@commerce.example.com
1364258,CUST-0001364258,Tara,Eaton,Male,1954-07-17,70,65+,tara.eaton.1364258@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Allisonburgh,Louisiana,70131,EUR,Regular,Direct,2024-09-04,Active,true,2024-09-04 00:00:00,,true,CRM,2024-09-04 13:55:34,2024-09-04 14:43:46,victoria.medina044@dataops.example.com
1364259,CUST-0001364259,Heidi,Conner,Non-binary,1996-12-22,27,25-34,heidi.conner.1364259@yahoo.com,Brazil,BRA,South America,South America,Davidshire,Wyoming,62811,BRL,Occasional,Email,2024-09-05,Active,false,2024-09-05 00:00:00,,true,CRM,2024-09-05 02:41:28,2024-09-05 01:05:54,arthur.ortiz082@platform.example.com
1364260,CUST-0001364260,Micheal,Adams,Non-binary,1993-05-15,31,25-34,micheal.adams.1364260@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Katieville,Georgia,75502,AED,Regular,Paid Search,2024-09-11,Active,false,2024-09-11 00:00:00,,true,Marketplace,2024-09-11 00:53:54,2024-09-11 18:47:33,brandon.yu006@analytics.example.com
1364261,CUST-0001364261,Jacob,Mann,Female,1943-04-28,81,65+,jacob.mann.1364261@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Courtney,Georgia,16094,AUD,New,Affiliate,2024-09-11,Active,true,2024-09-11 00:00:00,,true,Mobile,2024-09-11 01:21:37,2024-09-11 18:17:53,ashley.marks069@commerce.example.com
1364262,CUST-0001364262,Tonya,Mendez,Male,1987-03-22,37,35-44,tonya.mendez.1364262@yahoo.com,United States,USA,North America,Northern America,Donnachester,Idaho,98328,USD,New,Paid Search,2024-09-09,Inactive,false,2024-09-09 00:00:00,,true,Web,2024-09-09 20:15:22,2024-09-09 20:01:39,michelle.bender024@analytics.example.com
1364263,CUST-0001364263,Bruce,Hill,Prefer not to say,1963-03-18,61,55-64,bruce.hill.1364263@hotmail.com,Spain,ESP,Europe,Southern Europe,Wolfeland,Oklahoma,83274,EUR,Regular,Referral,2024-09-07,Active,false,2024-09-07 00:00:00,,true,Marketplace,2024-09-07 23:54:32,2024-09-07 16:42:13,james.richardson118@dataops.example.com
1364264,CUST-0001364264,Erik,Taylor,Male,1947-11-29,76,65+,erik.taylor.1364264@gmail.com,France,FRA,Europe,Western Europe,Ralphborough,California,45300,EUR,Occasional,Referral,2024-09-11,Active,false,2024-09-11 00:00:00,,true,Web,2024-09-11 17:08:20,2024-09-11 06:28:07,christine.carter078@commerce.example.com
1364265,CUST-0001364265,Lisa,Mathews,Female,1992-08-27,32,25-34,lisa.mathews.1364265@hotmail.com,Canada,CAN,North America,Northern America,Shermanbury,Washington,53704,CAD,Regular,Email,2024-09-18,Active,true,2024-09-18 00:00:00,,true,Mobile,2024-09-18 22:53:48,2024-09-18 10:11:02,dominic.hodges075@platform.example.com
1364266,CUST-0001364266,Karen,Perkins,Non-binary,1984-07-20,40,35-44,karen.perkins.1364266@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Garciafort,Idaho,52546,AUD,New,Organic,2024-09-21,Inactive,false,2024-09-21 00:00:00,,true,CRM,2024-09-21 00:42:58,2024-09-21 21:07:01,yolanda.vasquez005@platform.example.com
1364267,CUST-0001364267,Jacob,Patel,Non-binary,1979-10-30,44,35-44,jacob.patel.1364267@yahoo.com,France,FRA,Europe,Western Europe,Lake Margaretside,Alabama,84400,EUR,New,Organic,2024-09-15,Active,true,2024-09-15 00:00:00,,true,CRM,2024-09-15 20:01:27,2024-09-15 14:21:39,eric.horton058@analytics.example.com
1364268,CUST-0001364268,Ana,Warner,Prefer not to say,1961-02-04,63,55-64,ana.warner.1364268@hotmail.com,United States,USA,North America,Northern America,East Vickiland,Kansas,93467,USD,Regular,Social,2024-09-24,Active,true,2024-09-24 00:00:00,,true,CRM,2024-09-24 19:10:58,2024-09-24 09:06:10,susan.rice083@commerce.example.com
1364269,CUST-0001364269,Ryan,Cooper,Prefer not to say,1991-12-13,32,25-34,ryan.cooper.1364269@hotmail.com,Mexico,MEX,North America,Central America,North Baileychester,Louisiana,95965,MXN,Regular,Direct,2024-09-30,Active,false,2024-09-30 00:00:00,,true,Marketplace,2024-09-30 09:54:38,2024-09-30 05:25:19,tammy.smith009@platform.example.com
1364270,CUST-0001364270,Jackie,Lewis,Female,2004-03-31,20,18-24,jackie.lewis.1364270@gmail.com,France,FRA,Europe,Western Europe,Larryfurt,Kansas,28095,EUR,Regular,Affiliate,2024-09-24,Active,true,2024-09-24 00:00:00,,true,CRM,2024-09-24 08:14:47,2024-09-24 21:27:18,eric.mullen052@dataops.example.com
1364271,CUST-0001364271,Courtney,Cunningham,Prefer not to say,1945-05-19,79,65+,courtney.cunningham.1364271@hotmail.com,Brazil,BRA,South America,South America,East Dana,Iowa,00940,BRL,Occasional,Organic,2024-09-11,Active,true,2024-09-11 00:00:00,,true,CRM,2024-09-11 10:53:57,2024-09-11 20:35:40,jennifer.bauer068@analytics.example.com
1364272,CUST-0001364272,Henry,Williams,Non-binary,1968-07-29,56,55-64,henry.williams.1364272@yahoo.com,Canada,CAN,North America,Northern America,Lake Laurenbury,California,80249,CAD,Occasional,Affiliate,2024-09-10,Active,false,2024-09-10 00:00:00,,true,Web,2024-09-10 17:38:54,2024-09-10 21:44:02,brittany.rose019@commerce.example.com
1364273,CUST-0001364273,Michelle,Lee,Male,1976-05-25,48,45-54,michelle.lee.1364273@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Daisy,Louisiana,85960,JPY,Occasional,Email,2024-09-25,Active,true,2024-09-25 00:00:00,,true,Mobile,2024-09-25 16:51:19,2024-09-25 03:50:42,mary.jordan048@analytics.example.com
1364274,CUST-0001364274,Michael,Gross,Prefer not to say,1942-07-16,82,65+,michael.gross.1364274@yahoo.com,Italy,ITA,Europe,Southern Europe,South Kennethton,Colorado,81429,EUR,Regular,Direct,2024-09-12,Inactive,true,2024-09-12 00:00:00,,true,Web,2024-09-12 09:37:15,2024-09-12 13:18:18,peter.martinez098@platform.example.com
1364275,CUST-0001364275,Megan,Adkins,Male,1995-08-27,29,25-34,megan.adkins.1364275@yahoo.com,Brazil,BRA,South America,South America,South Danielle,Maine,20920,BRL,Occasional,Social,2024-09-06,Active,true,2024-09-06 00:00:00,,true,Mobile,2024-09-06 06:30:59,2024-09-06 07:49:03,jennifer.hudson020@analytics.example.com
1364276,CUST-0001364276,Christina,Alexander,Female,2002-12-02,21,18-24,christina.alexander.1364276@hotmail.com,India,IND,Asia,Southern Asia,South Adamland,Wisconsin,62627,INR,Occasional,Referral,2024-09-10,Active,false,2024-09-10 00:00:00,,true,CRM,2024-09-10 12:02:04,2024-09-10 13:14:01,beth.carter090@dataops.example.com
1364277,CUST-0001364277,Dawn,Holden,Female,1975-05-01,49,45-54,dawn.holden.1364277@hotmail.com,Brazil,BRA,South America,South America,Lake Alexisbury,Oklahoma,31660,BRL,Premium,Paid Search,2024-09-04,Active,false,2024-09-04 00:00:00,,true,CRM,2024-09-04 22:06:53,2024-09-04 06:15:55,oscar.owens072@analytics.example.com
1364278,CUST-0001364278,Edward,Manning,Male,1982-02-07,42,35-44,edward.manning.1364278@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jimenezburgh,Oklahoma,98119,GBP,Regular,Social,2024-09-02,Active,true,2024-09-02 00:00:00,,true,Mobile,2024-09-02 14:28:16,2024-09-02 13:42:51,brian.banks011@platform.example.com
1364279,CUST-0001364279,Audrey,Reed,Non-binary,1947-09-04,77,65+,audrey.reed.1364279@hotmail.com,Spain,ESP,Europe,Southern Europe,North Lisa,Maine,08794,EUR,New,Organic,2024-09-09,Active,false,2024-09-09 00:00:00,,true,Web,2024-09-09 06:31:13,2024-09-09 03:02:44,kevin.mathews014@analytics.example.com
1364280,CUST-0001364280,Christina,Harmon,Prefer not to say,1945-04-22,79,65+,christina.harmon.1364280@hotmail.com,Brazil,BRA,South America,South America,Susanshire,Colorado,02203,BRL,Regular,Affiliate,2024-09-06,Active,true,2024-09-06 00:00:00,,true,CRM,2024-09-06 06:35:53,2024-09-06 04:35:48,kenneth.rodgers059@analytics.example.com
