seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
340439,SELL-00340439,Tucker-Kennedy,Retailer,Italy,ITA,Europe,4.62,Active,Dropship,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 16:42:21,tina.williams074@commerce.example.com
340440,SELL-00340440,"Carpenter, Shaw and Holloway",Distributor,Spain,ESP,Europe,4.3,Active,Seller Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 11:23:33,brandi.carter038@dataops.example.com
340441,SELL-00340441,"Benson, Barrera and Webb",Distributor,Netherlands,NLD,Europe,4.41,Active,Dropship,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 23:41:33,michael.berger060@platform.example.com
340442,SELL-00340442,"Mcmillan, Peterson and Brown",Small Business,Germany,DEU,Europe,3.91,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 20:20:40,victor.palmer071@platform.example.com
340443,SELL-00340443,Nichols Group,Retailer,India,IND,Asia,4.39,Active,Dropship,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 06:50:02,michael.berger060@platform.example.com
340444,SELL-00340444,Martinez-Hall,Brand,Singapore,SGP,Asia,3.51,Active,Seller Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 18:06:27,jennifer.shepherd015@analytics.example.com
340445,SELL-00340445,"Garrett, Gill and Johnson",Small Business,France,FRA,Europe,4.51,Active,Dropship,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 21:08:20,christine.carter078@commerce.example.com
340446,SELL-00340446,"Sanchez, Steele and Barnes",Small Business,Australia,AUS,Oceania,4.43,Active,Dropship,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 08:52:06,jennifer.shepherd015@analytics.example.com
340447,SELL-00340447,"Cowan, Jones and Gonzales",Distributor,Canada,CAN,North America,3.99,Active,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 03:41:33,susan.rice083@commerce.example.com
340448,SELL-00340448,Sellers-Alvarez,Retailer,Singapore,SGP,Asia,3.3,Active,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 05:41:25,maria.ashley046@analytics.example.com
340449,SELL-00340449,Ashley-Taylor,Small Business,India,IND,Asia,3.92,Active,Platform Fulfilled,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 22:29:27,adam.henson113@dataops.example.com
340450,SELL-00340450,"Perez, Robbins and Sherman",Marketplace,Japan,JPN,Asia,3.9,Active,Platform Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 06:44:54,tina.williams074@commerce.example.com
340451,SELL-00340451,Garcia Group,Small Business,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 13:33:03,crystal.smith022@platform.example.com
340452,SELL-00340452,Lopez-Sullivan,Retailer,Spain,ESP,Europe,4.89,Active,Dropship,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 22:35:55,richard.bradshaw051@platform.example.com
340453,SELL-00340453,Mills-Vaughn,Small Business,United States,USA,North America,4.08,Active,Dropship,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 22:48:26,jennifer.bauer068@analytics.example.com
340454,SELL-00340454,Davis Ltd,Distributor,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 11:27:28,victoria.medina044@dataops.example.com
340455,SELL-00340455,Carter Group,Small Business,France,FRA,Europe,4.17,Active,Seller Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 21:26:31,curtis.williams033@dataops.example.com
340456,SELL-00340456,Chavez-Boyer,Marketplace,United Arab Emirates,ARE,Asia,4.66,Active,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 09:30:37,willie.long016@dataops.example.com
340457,SELL-00340457,Fitzgerald PLC,Distributor,France,FRA,Europe,4.13,Active,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 08:50:46,lance.williams029@platform.example.com
340458,SELL-00340458,Ross-Cox,Brand,France,FRA,Europe,4.43,Active,Seller Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 20:13:02,yolanda.vasquez005@platform.example.com
340459,SELL-00340459,Rodriguez-Cole,Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 13:00:02,curtis.williams033@dataops.example.com
340460,SELL-00340460,"Trevino, Madden and Brown",Brand,Canada,CAN,North America,4.28,Active,Platform Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 03:48:07,kelsey.taylor010@platform.example.com
340461,SELL-00340461,"Dawson, Roberts and Donaldson",Marketplace,Netherlands,NLD,Europe,3.93,Active,Dropship,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 14:44:57,micheal.chen050@dataops.example.com
340462,SELL-00340462,"Mullins, Foster and Mendez",Retailer,United States,USA,North America,4.49,Active,Dropship,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 10:34:44,yesenia.arnold040@platform.example.com
340463,SELL-00340463,Mcconnell-Wood,Distributor,Spain,ESP,Europe,4.21,Active,Dropship,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 09:24:32,alyssa.richards002@commerce.example.com
340464,SELL-00340464,Baker-Garcia,Marketplace,Spain,ESP,Europe,3.84,Active,Dropship,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 10:32:37,juan.simmons120@platform.example.com
340465,SELL-00340465,"Simpson, Elliott and Ramirez",Marketplace,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 11:54:30,carol.bonilla067@analytics.example.com
340466,SELL-00340466,Ramirez-Raymond,Retailer,India,IND,Asia,3.92,Inactive,Dropship,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 01:24:02,joseph.johnson049@dataops.example.com
340467,SELL-00340467,Lee and Sons,Small Business,Italy,ITA,Europe,5,Active,Platform Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 18:39:42,brandon.yu006@analytics.example.com
340468,SELL-00340468,"Ross, Matthews and Dudley",Small Business,Mexico,MEX,North America,4.23,Inactive,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 23:49:15,patrick.gonzalez035@dataops.example.com
340469,SELL-00340469,Ewing Group,Distributor,Germany,DEU,Europe,4.91,Active,Dropship,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 01:50:33,maria.ashley046@analytics.example.com
340470,SELL-00340470,Preston PLC,Small Business,Germany,DEU,Europe,4.43,Active,Dropship,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 09:21:24,victoria.medina044@dataops.example.com
340471,SELL-00340471,Carter-Jensen,Retailer,Italy,ITA,Europe,4.17,Inactive,Seller Fulfilled,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 19:58:52,james.proctor094@dataops.example.com
340472,SELL-00340472,"Stone, Stevens and Rodriguez",Small Business,Australia,AUS,Oceania,4.37,Active,Platform Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 23:32:29,patrick.gonzalez035@dataops.example.com
340473,SELL-00340473,"Mason, Armstrong and Taylor",Small Business,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 09:35:36,darren.anderson025@dataops.example.com
340474,SELL-00340474,York-Phillips,Marketplace,United Arab Emirates,ARE,Asia,4.83,Active,Seller Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 17:57:59,ashley.marks069@commerce.example.com
340475,SELL-00340475,Cox Group,Marketplace,Canada,CAN,North America,3.76,Active,Dropship,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 09:21:31,dominic.hodges075@platform.example.com
340476,SELL-00340476,Mcguire Inc,Small Business,United States,USA,North America,4.43,Active,Platform Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 17:44:49,joann.clark089@commerce.example.com
340477,SELL-00340477,"Burns, Smith and Strickland",Brand,Singapore,SGP,Asia,3.59,Suspended,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 21:41:31,brian.banks011@platform.example.com
340478,SELL-00340478,"Fox, Blake and Terry",Small Business,Germany,DEU,Europe,4.05,Active,Platform Fulfilled,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 07:07:27,taylor.cunningham023@commerce.example.com
340479,SELL-00340479,"Cortez, Pearson and Andrews",Distributor,United Kingdom,GBR,Europe,3.58,Active,Seller Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 18:36:30,renee.harvey080@dataops.example.com
340480,SELL-00340480,Andrews-Smith,Distributor,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 07:43:29,rachel.hall062@platform.example.com
340481,SELL-00340481,"Winters, Walsh and Horn",Marketplace,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 08:17:57,joann.clark089@commerce.example.com
340482,SELL-00340482,Johnson-Bryan,Brand,Italy,ITA,Europe,4.73,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 09:43:20,stephen.clark001@analytics.example.com
340483,SELL-00340483,"Parker, Stephenson and Mitchell",Distributor,United States,USA,North America,3.87,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 23:09:48,andrew.ellis102@analytics.example.com
340484,SELL-00340484,"Robinson, Collins and Thompson",Brand,Mexico,MEX,North America,3.28,Active,Platform Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 20:06:02,john.mullins109@commerce.example.com
340485,SELL-00340485,Sullivan Inc,Small Business,Singapore,SGP,Asia,4.12,Active,Dropship,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 03:04:16,kelsey.taylor010@platform.example.com
340486,SELL-00340486,Lang Group,Distributor,Japan,JPN,Asia,5,Active,Dropship,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 05:49:06,grace.gonzales099@dataops.example.com
340487,SELL-00340487,"Beck, Carey and White",Brand,United States,USA,North America,5,Active,Platform Fulfilled,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 05:43:43,adam.henson113@dataops.example.com
340488,SELL-00340488,Schmidt Inc,Small Business,France,FRA,Europe,4.49,Inactive,Seller Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 02:07:01,eric.rowe100@platform.example.com
340489,SELL-00340489,Phillips Group,Brand,Japan,JPN,Asia,3.82,Active,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 05:54:43,lisa.kim091@platform.example.com
340490,SELL-00340490,Paul-White,Retailer,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 22:47:38,darren.anderson025@dataops.example.com
340491,SELL-00340491,"Rangel, Jarvis and Branch",Retailer,Canada,CAN,North America,4.42,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 08:35:33,jimmy.washington028@commerce.example.com
340492,SELL-00340492,Wilson and Sons,Small Business,United Kingdom,GBR,Europe,4.27,Active,Platform Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 21:46:55,tina.williams074@commerce.example.com
340493,SELL-00340493,Merritt Ltd,Distributor,Germany,DEU,Europe,4.58,Active,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 10:25:50,richard.bradshaw051@platform.example.com
340494,SELL-00340494,Montes-Peters,Distributor,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 12:42:21,benjamin.brooks117@dataops.example.com
340495,SELL-00340495,Hawkins-Kelly,Marketplace,Japan,JPN,Asia,3.6,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 01:57:15,kenneth.rodgers059@analytics.example.com
340496,SELL-00340496,Nelson PLC,Marketplace,Japan,JPN,Asia,4.19,Active,Seller Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 02:55:48,christine.carter078@commerce.example.com
340497,SELL-00340497,"Barnes, Moore and Harris",Distributor,Australia,AUS,Oceania,3.3,Active,Seller Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 21:22:19,timothy.cannon081@analytics.example.com
340498,SELL-00340498,Russell-Johnson,Small Business,United States,USA,North America,3.94,Active,Dropship,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 09:01:04,micheal.chen050@dataops.example.com
340499,SELL-00340499,Garcia-Munoz,Distributor,Italy,ITA,Europe,3.93,Active,Seller Fulfilled,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 02:50:06,linda.daniels047@dataops.example.com
340500,SELL-00340500,"Terrell, Coleman and Berg",Brand,Italy,ITA,Europe,4.68,Active,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 03:43:55,rachel.hall062@platform.example.com
340501,SELL-00340501,Brewer-Walker,Small Business,Spain,ESP,Europe,4.13,Active,Seller Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 12:09:11,eric.horton058@analytics.example.com
340502,SELL-00340502,Wilkinson Inc,Small Business,Italy,ITA,Europe,4.4,Active,Dropship,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 15:36:32,jennifer.erickson018@platform.example.com
340503,SELL-00340503,Chavez-Baker,Retailer,Australia,AUS,Oceania,3.78,Active,Platform Fulfilled,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 03:56:08,beth.carter090@dataops.example.com
340504,SELL-00340504,"Shields, Cook and White",Distributor,Singapore,SGP,Asia,3.8,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 11:20:32,chelsea.patel065@commerce.example.com
340505,SELL-00340505,Downs LLC,Distributor,Canada,CAN,North America,4.72,Suspended,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 17:33:34,andrew.ellis102@analytics.example.com
340506,SELL-00340506,Pacheco LLC,Marketplace,Spain,ESP,Europe,4.42,Active,Platform Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 13:52:39,beth.carter090@dataops.example.com
340507,SELL-00340507,Weiss-Lang,Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 09:57:45,tiffany.freeman101@analytics.example.com
340508,SELL-00340508,Price PLC,Small Business,Mexico,MEX,North America,4.07,Active,Seller Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 08:05:41,oscar.owens072@analytics.example.com
340509,SELL-00340509,Hall and Sons,Retailer,Japan,JPN,Asia,4.78,Active,Dropship,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 14:59:03,james.richardson118@dataops.example.com
340510,SELL-00340510,Schultz-Tapia,Distributor,France,FRA,Europe,3.96,Active,Platform Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 10:01:07,james.proctor094@dataops.example.com
340511,SELL-00340511,"Wright, Carroll and Fox",Small Business,United Kingdom,GBR,Europe,4.16,Active,Platform Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 00:01:55,david.cabrera119@dataops.example.com
340512,SELL-00340512,"Mitchell, Johnson and Pollard",Brand,United Kingdom,GBR,Europe,4.21,Active,Seller Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 11:03:10,kimberly.harmon088@commerce.example.com
340513,SELL-00340513,"Blevins, Byrd and Miller",Small Business,Canada,CAN,North America,3.41,Active,Seller Fulfilled,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 22:58:34,jimmy.washington028@commerce.example.com
340514,SELL-00340514,Cooper-Pitts,Retailer,Singapore,SGP,Asia,4.59,Active,Platform Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 14:30:10,brian.banks011@platform.example.com
340515,SELL-00340515,Ramirez LLC,Retailer,Mexico,MEX,North America,4.45,Active,Platform Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 20:14:43,micheal.hall064@dataops.example.com
340516,SELL-00340516,Rodriguez PLC,Small Business,Italy,ITA,Europe,4.73,Active,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 00:46:53,maria.ashley046@analytics.example.com
340517,SELL-00340517,Berger LLC,Distributor,Spain,ESP,Europe,3.81,Active,Dropship,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 14:34:42,carol.bonilla067@analytics.example.com
340518,SELL-00340518,Rivera PLC,Brand,United Kingdom,GBR,Europe,4.52,Active,Dropship,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 17:59:45,michael.berger060@platform.example.com
340519,SELL-00340519,"Matthews, Mitchell and Green",Distributor,Spain,ESP,Europe,3.69,Inactive,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 20:25:39,andrew.ellis102@analytics.example.com
340520,SELL-00340520,"Pittman, Stewart and Harris",Retailer,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 03:08:10,renee.harvey080@dataops.example.com
340521,SELL-00340521,Davis-Duncan,Marketplace,Germany,DEU,Europe,4.0,Inactive,Platform Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 07:58:50,michael.berger060@platform.example.com
340522,SELL-00340522,Howell Ltd,Retailer,Mexico,MEX,North America,4.41,Active,Seller Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 23:23:46,maria.ashley046@analytics.example.com
340523,SELL-00340523,Young Inc,Small Business,Mexico,MEX,North America,4.06,Active,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 23:52:25,stephen.daniels076@commerce.example.com
340524,SELL-00340524,"Turner, Cole and Holland",Small Business,Japan,JPN,Asia,4.3,Active,Dropship,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 16:45:45,tiffany.freeman101@analytics.example.com
340525,SELL-00340525,"Hahn, Ramirez and Horne",Distributor,Spain,ESP,Europe,3.81,Inactive,Seller Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 08:16:55,renee.harvey080@dataops.example.com
340526,SELL-00340526,Oliver PLC,Brand,Japan,JPN,Asia,3.36,Active,Platform Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 00:18:51,michelle.sims041@analytics.example.com
340527,SELL-00340527,Weeks Ltd,Retailer,India,IND,Asia,4.32,Active,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 04:09:28,troy.boone097@platform.example.com
340528,SELL-00340528,Gonzalez Group,Distributor,Italy,ITA,Europe,3.71,Active,Seller Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 13:13:33,alyssa.richards002@commerce.example.com
340529,SELL-00340529,Jensen LLC,Brand,Brazil,BRA,South America,4.44,Active,Dropship,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 09:42:48,andrew.ellis102@analytics.example.com
340530,SELL-00340530,Vasquez-Austin,Marketplace,Japan,JPN,Asia,3.57,Active,Seller Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 12:49:16,tiffany.freeman101@analytics.example.com
340531,SELL-00340531,"Reyes, Saunders and Grant",Brand,Australia,AUS,Oceania,4.52,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 04:28:24,linda.daniels047@dataops.example.com
340532,SELL-00340532,Stone Ltd,Distributor,Germany,DEU,Europe,4.88,Active,Platform Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 02:24:27,linda.daniels047@dataops.example.com
340533,SELL-00340533,Hudson Group,Retailer,France,FRA,Europe,4.15,Active,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 01:53:01,jennifer.bauer068@analytics.example.com
340534,SELL-00340534,Garcia-Cole,Small Business,Canada,CAN,North America,4.92,Inactive,Seller Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 04:36:54,stephen.jordan063@commerce.example.com
340535,SELL-00340535,"Gardner, Cox and Young",Small Business,Netherlands,NLD,Europe,4.66,Active,Dropship,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 16:40:09,david.cabrera119@dataops.example.com
340536,SELL-00340536,"Sharp, Brown and Frank",Retailer,Japan,JPN,Asia,3.68,Active,Seller Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 03:21:26,megan.cunningham013@commerce.example.com
340537,SELL-00340537,Cross PLC,Distributor,United Kingdom,GBR,Europe,3.99,Active,Dropship,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 04:46:25,john.mullins109@commerce.example.com
340538,SELL-00340538,"Stone, Harper and Gonzalez",Brand,Germany,DEU,Europe,4.6,Active,Seller Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 20:08:07,james.proctor094@dataops.example.com
340539,SELL-00340539,Hernandez PLC,Distributor,Mexico,MEX,North America,4.61,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 06:40:38,jimmy.washington028@commerce.example.com
340540,SELL-00340540,"Nielsen, Hughes and David",Retailer,Netherlands,NLD,Europe,3.62,Active,Platform Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 05:55:17,grace.gonzales099@dataops.example.com
