session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202106-0000025951,CUST-0000322895,2021-06-21 00:46:40,2021-06-21 00:49:03,143,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Safari,Instagram,cpc,CAMP-2021-0009,/search,/home,false,true,2021-06-21 00:46:40,brandi.carter038@dataops.example.com
,SES-202106-0000025952,CUST-0000330495,2021-06-20 14:32:48,2021-06-20 14:34:27,99,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Affiliate,organic,,/category,/cart,false,true,2021-06-20 14:32:48,sylvia.diaz107@dataops.example.com
,SES-202106-0000025953,CUST-0000330322,2021-06-12 14:24:20,2021-06-12 14:26:10,110,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,TikTok,affiliate,,/sale,/cart,true,false,2021-06-12 14:24:20,timothy.cannon081@analytics.example.com
,SES-202106-0000025954,CUST-0000333266,2021-06-29 09:53:01,2021-06-29 09:56:27,206,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,YouTube,organic,,/sale,/cart,true,false,2021-06-29 09:53:01,michelle.bender024@analytics.example.com
,SES-202106-0000025955,CUST-0000323234,2021-06-24 11:00:55,2021-06-24 11:01:56,61,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Facebook,email,,/search,/product,true,true,2021-06-24 11:00:55,timothy.cameron104@commerce.example.com
,SES-202106-0000025956,CUST-0000325718,2021-06-24 03:36:14,2021-06-24 03:37:05,51,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Safari,Direct,email,,/sale,/checkout,false,false,2021-06-24 03:36:14,joseph.johnson049@dataops.example.com
,SES-202106-0000025957,CUST-0000337023,2021-06-07 05:33:31,2021-06-07 05:41:15,464,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Safari,Google,organic,CAMP-2021-0005,/home,/checkout,true,true,2021-06-07 05:33:31,christine.johnson056@commerce.example.com
,SES-202106-0000025958,CUST-0000336016,2021-06-21 00:41:07,2021-06-21 00:44:29,202,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Edge,Direct,social,CAMP-2021-0031,/home,/cart,false,true,2021-06-21 00:41:07,katelyn.pitts017@commerce.example.com
,SES-202106-0000025959,CUST-0000328365,2021-06-29 19:01:29,2021-06-29 19:02:06,37,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Direct,referral,,/category,/cart,false,false,2021-06-29 19:01:29,victor.palmer071@platform.example.com
,SES-202106-0000025960,CUST-0000321344,2021-06-10 11:46:11,2021-06-10 11:47:37,86,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Direct,direct,,/home,/search,true,false,2021-06-10 11:46:11,tina.williams074@commerce.example.com
,SES-202106-0000025961,CUST-0000325817,2021-06-06 22:03:00,2021-06-06 22:08:58,358,India,IND,Asia,INR,Android,Desktop,Linux,Safari,TikTok,cpc,,/category,/product,false,true,2021-06-06 22:03:00,james.proctor094@dataops.example.com
,SES-202106-0000025962,CUST-0000321948,2021-06-08 00:43:08,2021-06-08 00:44:17,69,Spain,ESP,Europe,EUR,Android,Desktop,Android,Safari,Direct,email,CAMP-2021-0027,/offers,/checkout,true,true,2021-06-08 00:43:08,michelle.sims041@analytics.example.com
,SES-202106-0000025963,CUST-0000338680,2021-06-14 23:02:18,2021-06-14 23:05:23,185,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Firefox,Facebook,organic,CAMP-2021-0021,/search,/checkout,false,true,2021-06-14 23:02:18,katelyn.pitts017@commerce.example.com
,SES-202106-0000025964,CUST-0000317934,2021-06-25 22:55:42,2021-06-25 22:56:57,75,Canada,CAN,North America,CAD,iOS,Tablet,Linux,Chrome,Direct,cpc,CAMP-2021-0012,/home,/search,true,true,2021-06-25 22:55:42,taylor.cunningham023@commerce.example.com
,SES-202106-0000025965,CUST-0000323579,2021-06-16 04:11:06,2021-06-16 04:12:07,61,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Organic,affiliate,,/category,/checkout,true,true,2021-06-16 04:11:06,jimmy.washington028@commerce.example.com
,SES-202106-0000025966,CUST-0000331028,2021-06-16 07:32:57,2021-06-16 07:34:32,95,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Edge,Bing,social,,/home,/checkout,false,true,2021-06-16 07:32:57,ashley.marks069@commerce.example.com
,SES-202106-0000025967,CUST-0000332882,2021-06-25 23:43:38,2021-06-25 23:45:08,90,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Firefox,Instagram,social,,/product,/home,false,false,2021-06-25 23:43:38,joseph.johnson049@dataops.example.com
,SES-202106-0000025968,CUST-0000333495,2021-06-12 01:22:19,2021-06-12 01:25:51,212,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Direct,social,CAMP-2021-0033,/offers,/product,true,false,2021-06-12 01:22:19,brandon.yu006@analytics.example.com
,SES-202106-0000025969,CUST-0000337273,2021-06-06 15:05:51,2021-06-06 15:08:58,187,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Firefox,Email,email,,/offers,/home,true,false,2021-06-06 15:05:51,susan.rice083@commerce.example.com
,SES-202106-0000025970,CUST-0000323997,2021-06-21 16:42:42,2021-06-21 16:45:21,159,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Bing,organic,CAMP-2021-0016,/home,/cart,false,false,2021-06-21 16:42:42,taylor.cunningham023@commerce.example.com
,SES-202106-0000025971,CUST-0000327267,2021-06-10 00:54:40,2021-06-10 00:55:59,79,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2021-0016,/sale,/search,false,true,2021-06-10 00:54:40,kelsey.taylor010@platform.example.com
,SES-202106-0000025972,CUST-0000327344,2021-06-21 12:27:19,2021-06-21 12:28:55,96,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Safari,Google,cpc,,/offers,/checkout,true,true,2021-06-21 12:27:19,sylvia.diaz107@dataops.example.com
,SES-202106-0000025973,CUST-0000339442,2021-06-23 08:21:52,2021-06-23 08:23:53,121,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Chrome,Organic,organic,,/search,/cart,false,true,2021-06-23 08:21:52,stephen.daniels076@commerce.example.com
,SES-202106-0000025974,CUST-0000324896,2021-06-04 07:05:40,2021-06-04 07:06:53,73,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Direct,direct,CAMP-2021-0001,/category,/cart,false,true,2021-06-04 07:05:40,james.proctor094@dataops.example.com
,SES-202106-0000025975,CUST-0000331187,2021-06-07 16:43:32,2021-06-07 16:44:38,66,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Chrome,Affiliate,affiliate,,/sale,/search,true,true,2021-06-07 16:43:32,taylor.cunningham023@commerce.example.com
,SES-202106-0000025976,CUST-0000327370,2021-06-01 17:37:41,2021-06-01 17:38:49,68,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Firefox,Affiliate,email,CAMP-2021-0002,/sale,/home,false,true,2021-06-01 17:37:41,timothy.cameron104@commerce.example.com
,SES-202106-0000025977,CUST-0000331416,2021-06-27 08:26:44,2021-06-27 08:29:24,160,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,Affiliate,cpc,CAMP-2021-0032,/offers,/home,true,true,2021-06-27 08:26:44,susan.rice083@commerce.example.com
,SES-202106-0000025978,CUST-0000322282,2021-06-10 08:16:43,2021-06-10 08:18:57,134,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Safari,Google,cpc,CAMP-2021-0013,/category,/cart,false,true,2021-06-10 08:16:43,tina.williams074@commerce.example.com
,SES-202106-0000025979,CUST-0000333616,2021-06-29 02:38:37,2021-06-29 02:39:14,37,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,direct,CAMP-2021-0019,/home,/search,false,false,2021-06-29 02:38:37,david.cabrera119@dataops.example.com
,SES-202106-0000025980,CUST-0000336001,2021-06-12 15:37:36,2021-06-12 15:40:31,175,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Firefox,YouTube,referral,,/home,/cart,false,true,2021-06-12 15:37:36,timothy.cannon081@analytics.example.com
,SES-202106-0000025981,CUST-0000332229,2021-06-03 19:07:55,2021-06-03 19:10:42,167,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Firefox,Bing,social,,/offers,/checkout,true,true,2021-06-03 19:07:55,christine.johnson056@commerce.example.com
,SES-202106-0000025982,CUST-0000338888,2021-06-05 16:34:34,2021-06-05 16:35:29,55,Canada,CAN,North America,CAD,iOS,Tablet,Linux,Edge,Direct,direct,,/home,/search,false,true,2021-06-05 16:34:34,susan.rice083@commerce.example.com
,SES-202106-0000025983,CUST-0000335403,2021-06-05 23:49:29,2021-06-05 23:51:15,106,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Chrome,Google,direct,,/home,/checkout,false,true,2021-06-05 23:49:29,eric.horton058@analytics.example.com
,SES-202106-0000025984,CUST-0000326717,2021-06-13 17:32:24,2021-06-13 17:43:31,667,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Firefox,Direct,social,,/search,/product,true,true,2021-06-13 17:32:24,james.proctor094@dataops.example.com
,SES-202106-0000025985,CUST-0000335987,2021-06-16 06:42:41,2021-06-16 06:44:51,130,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Edge,Direct,referral,,/product,/search,false,true,2021-06-16 06:42:41,eric.horton058@analytics.example.com
,SES-202106-0000025986,CUST-0000334279,2021-06-09 16:14:11,2021-06-09 16:16:14,123,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Organic,social,,/product,/search,false,true,2021-06-09 16:14:11,anita.garcia021@dataops.example.com
,SES-202106-0000025987,CUST-0000329662,2021-06-22 13:54:51,2021-06-22 13:56:05,74,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Samsung Internet,Instagram,email,CAMP-2021-0031,/category,/search,true,true,2021-06-22 13:54:51,victoria.medina044@dataops.example.com
,SES-202106-0000025988,CUST-0000320442,2021-06-04 11:54:03,2021-06-04 12:00:44,401,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,direct,CAMP-2021-0002,/sale,/search,true,true,2021-06-04 11:54:03,susan.rice083@commerce.example.com
,SES-202106-0000025989,CUST-0000328118,2021-06-28 06:14:49,2021-06-28 06:15:41,52,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Chrome,Facebook,cpc,CAMP-2021-0002,/product,/home,false,false,2021-06-28 06:14:49,adam.gordon030@commerce.example.com
,SES-202106-0000025990,CUST-0000338463,2021-06-15 04:44:15,2021-06-15 04:45:26,71,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Samsung Internet,Affiliate,referral,CAMP-2021-0029,/product,/cart,false,false,2021-06-15 04:44:15,timothy.cameron104@commerce.example.com
,SES-202106-0000025991,CUST-0000319881,2021-06-30 11:56:05,2021-06-30 11:58:23,138,United Kingdom,GBR,Europe,GBP,iOS,Laptop,macOS,Edge,Instagram,direct,CAMP-2021-0016,/search,/product,false,true,2021-06-30 11:56:05,maria.ashley046@analytics.example.com
,SES-202106-0000025992,CUST-0000328632,2021-06-25 16:44:30,2021-06-25 16:48:58,268,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,Affiliate,email,CAMP-2021-0033,/product,/search,true,true,2021-06-25 16:44:30,victoria.medina044@dataops.example.com
,SES-202106-0000025993,CUST-0000334017,2021-06-04 13:42:44,2021-06-04 13:46:10,206,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,direct,,/search,/cart,true,true,2021-06-04 13:42:44,stephen.daniels076@commerce.example.com
,SES-202106-0000025994,CUST-0000328990,2021-06-17 23:10:06,2021-06-17 23:14:33,267,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Samsung Internet,Direct,social,CAMP-2021-0030,/search,/search,false,true,2021-06-17 23:10:06,christine.johnson056@commerce.example.com
,SES-202106-0000025995,CUST-0000328770,2021-06-05 16:14:17,2021-06-05 16:14:52,35,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Direct,direct,,/product,/cart,true,true,2021-06-05 16:14:17,michael.berger060@platform.example.com
,SES-202106-0000025996,CUST-0000334544,2021-06-20 23:31:58,2021-06-20 23:33:02,64,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,direct,CAMP-2021-0007,/sale,/home,false,true,2021-06-20 23:31:58,jennifer.hudson020@analytics.example.com
,SES-202106-0000025997,CUST-0000336748,2021-06-02 18:58:37,2021-06-02 19:01:12,155,United States,USA,North America,USD,Web,Laptop,ChromeOS,Safari,Google,direct,,/offers,/product,false,true,2021-06-02 18:58:37,ashley.marks069@commerce.example.com
,SES-202106-0000025998,CUST-0000318459,2021-06-06 00:43:09,2021-06-06 00:45:04,115,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Chrome,Google,cpc,,/search,/home,true,true,2021-06-06 00:43:09,lance.williams029@platform.example.com
,SES-202106-0000025999,CUST-0000338326,2021-06-19 19:04:17,2021-06-19 19:07:52,215,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Google,social,CAMP-2021-0017,/search,/cart,true,true,2021-06-19 19:04:17,micheal.hall064@dataops.example.com
,SES-202106-0000026000,CUST-0000318142,2021-06-01 23:04:36,2021-06-01 23:08:20,224,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Firefox,Direct,referral,CAMP-2021-0023,/search,/cart,false,true,2021-06-01 23:04:36,troy.boone097@platform.example.com
,SES-202106-0000026001,CUST-0000337781,2021-06-23 02:12:29,2021-06-23 02:14:08,99,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Instagram,cpc,,/home,/home,true,true,2021-06-23 02:12:29,david.cabrera119@dataops.example.com
,SES-202106-0000026002,CUST-0000331515,2021-06-15 15:05:52,2021-06-15 15:08:04,132,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2021-0040,/sale,/home,true,true,2021-06-15 15:05:52,ashley.marks069@commerce.example.com
,SES-202106-0000026003,CUST-0000329228,2021-06-13 18:09:21,2021-06-13 18:10:03,42,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Firefox,Instagram,affiliate,CAMP-2021-0029,/home,/product,false,true,2021-06-13 18:09:21,ashley.marks069@commerce.example.com
,SES-202106-0000026004,CUST-0000324884,2021-06-09 13:23:23,2021-06-09 13:24:05,42,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Direct,social,,/product,/home,false,true,2021-06-09 13:23:23,andrea.cummings039@platform.example.com
,SES-202106-0000026005,CUST-0000320131,2021-06-16 16:32:57,2021-06-16 16:35:16,139,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Organic,affiliate,,/home,/product,true,true,2021-06-16 16:32:57,maria.ashley046@analytics.example.com
,SES-202106-0000026006,CUST-0000324339,2021-06-25 20:44:50,2021-06-25 20:47:17,147,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Edge,TikTok,social,,/offers,/search,false,false,2021-06-25 20:44:50,ryan.steele043@commerce.example.com
,SES-202106-0000026007,CUST-0000329669,2021-06-20 23:00:13,2021-06-20 23:02:10,117,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Email,affiliate,CAMP-2021-0021,/sale,/product,true,true,2021-06-20 23:00:13,susan.rice083@commerce.example.com
,SES-202106-0000026008,CUST-0000334237,2021-06-28 22:29:35,2021-06-28 22:36:35,420,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Google,organic,,/product,/checkout,false,true,2021-06-28 22:29:35,christine.johnson056@commerce.example.com
,SES-202106-0000026009,CUST-0000334382,2021-06-17 05:00:04,2021-06-17 05:03:57,233,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Chrome,Google,cpc,,/sale,/product,false,true,2021-06-17 05:00:04,ryan.steele043@commerce.example.com
,SES-202106-0000026010,CUST-0000334809,2021-06-11 06:32:46,2021-06-11 06:33:50,64,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Direct,cpc,CAMP-2021-0021,/sale,/product,true,true,2021-06-11 06:32:46,peter.martinez098@platform.example.com
,SES-202106-0000026011,CUST-0000329854,2021-06-02 08:02:37,2021-06-02 08:06:48,251,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Email,affiliate,,/home,/home,false,true,2021-06-02 08:02:37,micheal.chen050@dataops.example.com
,SES-202106-0000026012,CUST-0000318970,2021-06-18 14:58:24,2021-06-18 15:00:38,134,Canada,CAN,North America,CAD,Web,Laptop,Android,Samsung Internet,YouTube,referral,CAMP-2021-0040,/offers,/checkout,true,true,2021-06-18 14:58:24,christine.carter078@commerce.example.com
,SES-202106-0000026013,CUST-0000335728,2021-06-02 14:14:53,2021-06-02 14:17:28,155,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Google,direct,CAMP-2021-0009,/search,/search,false,true,2021-06-02 14:14:53,timothy.cannon081@analytics.example.com
,SES-202106-0000026014,CUST-0000332436,2021-06-20 20:04:11,2021-06-20 20:05:14,63,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Instagram,social,CAMP-2021-0021,/offers,/cart,false,true,2021-06-20 20:04:11,jeffery.miller012@commerce.example.com
,SES-202106-0000026015,CUST-0000337300,2021-06-27 17:50:49,2021-06-27 17:52:52,123,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Firefox,YouTube,social,CAMP-2021-0027,/category,/product,false,false,2021-06-27 17:50:49,lance.williams029@platform.example.com
,SES-202106-0000026016,CUST-0000326609,2021-06-15 02:47:02,2021-06-15 02:51:11,249,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Safari,Email,organic,,/home,/search,false,true,2021-06-15 02:47:02,micheal.hall064@dataops.example.com
,SES-202106-0000026017,CUST-0000337004,2021-06-09 12:06:12,2021-06-09 12:08:16,124,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Affiliate,organic,CAMP-2021-0019,/product,/home,false,false,2021-06-09 12:06:12,michael.berger060@platform.example.com
,SES-202106-0000026018,CUST-0000330696,2021-06-20 10:08:53,2021-06-20 10:09:41,48,Canada,CAN,North America,CAD,Android,Desktop,iOS,Safari,Email,email,CAMP-2021-0020,/sale,/product,false,true,2021-06-20 10:08:53,john.mullins109@commerce.example.com
,SES-202106-0000026019,CUST-0000328185,2021-06-06 02:38:10,2021-06-06 02:41:41,211,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Samsung Internet,Google,direct,CAMP-2021-0012,/product,/checkout,false,true,2021-06-06 02:38:10,anita.garcia021@dataops.example.com
,SES-202106-0000026020,CUST-0000322528,2021-06-09 08:33:26,2021-06-09 08:34:44,78,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Google,referral,,/home,/cart,false,true,2021-06-09 08:33:26,grace.gonzales099@dataops.example.com
,SES-202106-0000026021,CUST-0000337486,2021-06-21 00:15:38,2021-06-21 00:19:32,234,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Instagram,organic,,/search,/product,false,false,2021-06-21 00:15:38,katelyn.pitts017@commerce.example.com
,SES-202106-0000026022,CUST-0000319479,2021-06-20 13:07:00,2021-06-20 13:10:52,232,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Google,organic,CAMP-2021-0037,/category,/home,true,true,2021-06-20 13:07:00,susan.rice083@commerce.example.com
,SES-202106-0000026023,CUST-0000335758,2021-06-22 06:03:13,2021-06-22 06:05:03,110,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,social,,/sale,/search,false,true,2021-06-22 06:03:13,tina.williams074@commerce.example.com
,SES-202106-0000026024,CUST-0000336625,2021-06-14 04:40:16,2021-06-14 04:41:34,78,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,organic,,/home,/checkout,false,false,2021-06-14 04:40:16,christine.johnson056@commerce.example.com
,SES-202106-0000026025,CUST-0000320944,2021-06-22 22:46:16,2021-06-22 22:48:57,161,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Firefox,Email,cpc,CAMP-2021-0001,/home,/cart,false,true,2021-06-22 22:46:16,micheal.hall064@dataops.example.com
,SES-202106-0000026026,CUST-0000334447,2021-06-21 02:56:43,2021-06-21 02:59:57,194,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Chrome,Facebook,direct,,/search,/home,false,true,2021-06-21 02:56:43,katelyn.pitts017@commerce.example.com
,SES-202106-0000026027,CUST-0000338214,2021-06-07 00:34:09,2021-06-07 00:35:23,74,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,TikTok,social,,/product,/product,false,true,2021-06-07 00:34:09,taylor.cunningham023@commerce.example.com
,SES-202106-0000026028,CUST-0000321776,2021-06-23 09:57:15,2021-06-23 09:59:48,153,France,FRA,Europe,EUR,iOS,Laptop,Windows,Firefox,TikTok,referral,,/sale,/cart,false,true,2021-06-23 09:57:15,maria.ashley046@analytics.example.com
,SES-202106-0000026029,CUST-0000319112,2021-06-01 09:49:56,2021-06-01 09:52:16,140,France,FRA,Europe,EUR,Android,Mobile,Android,Samsung Internet,Google,organic,CAMP-2021-0011,/category,/checkout,false,false,2021-06-01 09:49:56,timothy.cannon081@analytics.example.com
,SES-202106-0000026030,CUST-0000327280,2021-06-29 01:10:15,2021-06-29 01:11:18,63,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Instagram,referral,CAMP-2021-0009,/search,/search,false,true,2021-06-29 01:10:15,anita.garcia021@dataops.example.com
,SES-202106-0000026031,CUST-0000333635,2021-06-01 16:36:05,2021-06-01 16:39:25,200,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Email,direct,,/search,/product,true,true,2021-06-01 16:36:05,taylor.cunningham023@commerce.example.com
,SES-202106-0000026032,CUST-0000317975,2021-06-21 01:47:01,2021-06-21 01:55:40,519,India,IND,Asia,INR,iOS,Tablet,Windows,Edge,Direct,direct,CAMP-2021-0024,/category,/cart,false,false,2021-06-21 01:47:01,sylvia.diaz107@dataops.example.com
,SES-202106-0000026033,CUST-0000334920,2021-06-20 14:42:55,2021-06-20 14:45:54,179,Australia,AUS,Oceania,AUD,Android,Laptop,ChromeOS,Edge,Google,cpc,CAMP-2021-0028,/product,/cart,false,false,2021-06-20 14:42:55,troy.boone097@platform.example.com
,SES-202106-0000026034,CUST-0000327321,2021-06-12 08:44:23,2021-06-12 08:45:07,44,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Direct,direct,,/home,/search,false,true,2021-06-12 08:44:23,joseph.johnson049@dataops.example.com
,SES-202106-0000026035,CUST-0000321786,2021-06-22 12:34:44,2021-06-22 12:36:35,111,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Direct,affiliate,,/search,/search,true,true,2021-06-22 12:34:44,stephen.daniels076@commerce.example.com
,SES-202106-0000026036,CUST-0000329892,2021-06-26 04:30:25,2021-06-26 04:34:58,273,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,Affiliate,email,,/sale,/cart,true,true,2021-06-26 04:30:25,kelsey.taylor010@platform.example.com
,SES-202106-0000026037,CUST-0000318613,2021-06-11 18:29:27,2021-06-11 18:33:19,232,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Google,organic,CAMP-2021-0015,/search,/home,false,false,2021-06-11 18:29:27,stephen.daniels076@commerce.example.com
,SES-202106-0000026038,CUST-0000320806,2021-06-27 13:33:54,2021-06-27 13:36:35,161,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Google,affiliate,,/offers,/product,false,true,2021-06-27 13:33:54,jeffery.miller012@commerce.example.com
,SES-202106-0000026039,CUST-0000325127,2021-06-30 20:50:14,2021-06-30 20:50:38,24,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Google,affiliate,,/offers,/checkout,false,true,2021-06-30 20:50:14,jennifer.bauer068@analytics.example.com
,SES-202106-0000026040,CUST-0000337841,2021-06-16 06:44:11,2021-06-16 06:45:51,100,United States,USA,North America,USD,Android,Laptop,Android,Chrome,Bing,affiliate,,/sale,/search,false,false,2021-06-16 06:44:11,maria.ashley046@analytics.example.com
,SES-202106-0000026041,CUST-0000338103,2021-06-13 00:06:56,2021-06-13 00:12:32,336,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Samsung Internet,Google,organic,CAMP-2021-0033,/search,/home,false,true,2021-06-13 00:06:56,peter.martinez098@platform.example.com
,SES-202106-0000026042,CUST-0000320038,2021-06-21 22:11:36,2021-06-21 22:19:50,494,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Google,referral,,/search,/product,false,true,2021-06-21 22:11:36,katelyn.pitts017@commerce.example.com
,SES-202106-0000026043,CUST-0000337192,2021-06-07 11:10:10,2021-06-07 11:13:09,179,France,FRA,Europe,EUR,iOS,Desktop,macOS,Safari,Google,social,,/sale,/home,false,true,2021-06-07 11:10:10,taylor.cunningham023@commerce.example.com
,SES-202106-0000026044,CUST-0000321193,2021-06-04 01:56:08,2021-06-04 01:57:03,55,Canada,CAN,North America,CAD,Android,Tablet,iOS,Edge,Google,email,CAMP-2021-0035,/home,/search,false,true,2021-06-04 01:56:08,alyssa.richards002@commerce.example.com
,SES-202106-0000026045,CUST-0000325338,2021-06-09 01:58:28,2021-06-09 02:01:52,204,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Android,Samsung Internet,Google,direct,CAMP-2021-0002,/product,/home,false,true,2021-06-09 01:58:28,alyssa.richards002@commerce.example.com
,SES-202106-0000026046,CUST-0000322634,2021-06-25 08:11:08,2021-06-25 08:13:04,116,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Samsung Internet,YouTube,affiliate,,/home,/search,true,false,2021-06-25 08:11:08,ryan.steele043@commerce.example.com
,SES-202106-0000026047,CUST-0000323698,2021-06-10 07:52:50,2021-06-10 07:56:02,192,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Samsung Internet,Google,social,,/category,/search,false,false,2021-06-10 07:52:50,michael.johnson061@platform.example.com
,SES-202106-0000026048,CUST-0000337146,2021-06-25 01:26:19,2021-06-25 01:29:48,209,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Instagram,cpc,CAMP-2021-0015,/sale,/search,true,false,2021-06-25 01:26:19,victoria.medina044@dataops.example.com
,SES-202106-0000026049,CUST-0000324174,2021-06-23 00:36:14,2021-06-23 00:38:19,125,India,IND,Asia,INR,Android,Laptop,Windows,Edge,Google,referral,,/category,/cart,false,true,2021-06-23 00:36:14,susan.rice083@commerce.example.com
,SES-202106-0000026050,CUST-0000337911,2021-06-09 00:31:33,2021-06-09 00:36:16,283,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Chrome,Direct,referral,,/home,/search,false,true,2021-06-09 00:31:33,timothy.cameron104@commerce.example.com
,SES-202106-0000026051,CUST-0000336662,2021-06-12 01:43:34,2021-06-12 01:45:03,89,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Safari,Facebook,referral,CAMP-2021-0003,/sale,/home,false,false,2021-06-12 01:43:34,alyssa.richards002@commerce.example.com
