payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202201-00000004764,ORD-202201-0000004013,CUST-0000494772,2022-01-13 23:10:07,Gift Card,Success,3319.82,JPY,JPN,Asia,,false,2022-01-13 23:10:07,shawn.baxter004@dataops.example.com
,PAY-202201-00000004765,ORD-202201-0000001456,CUST-0000499608,2022-01-11 08:18:09,Buy Now Pay Later,Success,820.1,EUR,FRA,Europe,,false,2022-01-11 08:18:09,james.proctor094@dataops.example.com
,PAY-202201-00000004766,ORD-202201-0000005039,CUST-0000502484,2022-01-12 15:38:11,Bank Transfer,Success,1265.3,EUR,FRA,Europe,,false,2022-01-12 15:38:11,david.cabrera119@dataops.example.com
,PAY-202201-00000004767,ORD-202201-0000002242,CUST-0000501121,2022-01-27 01:51:11,Google Pay,Success,2976.93,CAD,CAN,North America,,false,2022-01-27 01:51:11,anita.garcia021@dataops.example.com
,PAY-202201-00000004768,ORD-202201-0000003385,CUST-0000504496,2022-01-02 19:55:35,Google Pay,Success,612.47,JPY,JPN,Asia,,false,2022-01-02 19:55:35,ashley.marks069@commerce.example.com
,PAY-202201-00000004769,ORD-202201-0000001753,CUST-0000507040,2022-01-07 02:33:25,Debit Card,Pending,896.33,BRL,BRA,South America,,false,2022-01-07 02:33:25,timothy.cannon081@analytics.example.com
,PAY-202201-00000004770,ORD-202201-0000003868,CUST-0000503983,2022-01-10 18:03:26,Bank Transfer,Failed,2375.05,AUD,AUS,Oceania,Card declined,false,2022-01-10 18:03:26,peter.martinez098@platform.example.com
,PAY-202201-00000004771,ORD-202201-0000004551,CUST-0000496668,2022-01-16 09:38:03,Paytm,Success,300.5,EUR,ITA,Europe,,false,2022-01-16 09:38:03,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004772,ORD-202201-0000001127,CUST-0000502633,2022-01-26 11:57:54,Phonepe,Success,2792.23,AUD,AUS,Oceania,,false,2022-01-26 11:57:54,michelle.bender024@analytics.example.com
,PAY-202201-00000004773,ORD-202201-0000005048,CUST-0000499641,2022-01-25 06:42:58,Buy Now Pay Later,Success,3229.08,EUR,NLD,Europe,,false,2022-01-25 06:42:58,troy.boone097@platform.example.com
,PAY-202201-00000004774,ORD-202201-0000002208,CUST-0000497322,2022-01-25 23:09:39,Bank Transfer,Success,1647.34,EUR,ESP,Europe,,false,2022-01-25 23:09:39,micheal.hall064@dataops.example.com
,PAY-202201-00000004775,ORD-202201-0000003552,CUST-0000497145,2022-01-06 06:47:25,Paytm,Success,1870.9,USD,USA,North America,,false,2022-01-06 06:47:25,anita.garcia021@dataops.example.com
,PAY-202201-00000004776,ORD-202201-0000001974,CUST-0000504838,2022-01-21 11:15:47,Google Pay,Success,2559.89,EUR,FRA,Europe,,false,2022-01-21 11:15:47,joseph.johnson049@dataops.example.com
,PAY-202201-00000004777,ORD-202201-0000002334,CUST-0000499837,2022-01-15 13:50:36,Bank Transfer,Success,2446.72,EUR,ITA,Europe,,false,2022-01-15 13:50:36,andrew.ellis102@analytics.example.com
,PAY-202201-00000004778,ORD-202201-0000002804,CUST-0000505305,2022-01-07 09:27:18,Gift Card,Success,3026.37,JPY,JPN,Asia,,false,2022-01-07 09:27:18,grace.gonzales099@dataops.example.com
,PAY-202201-00000004779,ORD-202201-0000005293,CUST-0000511806,2022-01-01 10:40:04,Bank Transfer,Success,773.92,EUR,NLD,Europe,,false,2022-01-01 10:40:04,andrea.cummings039@platform.example.com
,PAY-202201-00000004780,ORD-202201-0000000131,CUST-0000498009,2022-01-07 11:02:16,Credit Card,Success,3157.79,EUR,ESP,Europe,,false,2022-01-07 11:02:16,micheal.hall064@dataops.example.com
,PAY-202201-00000004781,ORD-202201-0000003533,CUST-0000509375,2022-01-12 01:25:52,Apple Pay,Success,278.66,BRL,BRA,South America,,false,2022-01-12 01:25:52,darren.anderson025@dataops.example.com
,PAY-202201-00000004782,ORD-202201-0000002941,CUST-0000505161,2022-01-25 21:28:01,Credit Card,Pending,2906.22,AED,ARE,Asia,,false,2022-01-25 21:28:01,david.cabrera119@dataops.example.com
,PAY-202201-00000004783,ORD-202201-0000001713,CUST-0000497103,2022-01-17 11:07:47,Bank Transfer,Success,2103.17,EUR,FRA,Europe,,false,2022-01-17 11:07:47,micheal.hall064@dataops.example.com
,PAY-202201-00000004784,ORD-202201-0000000060,CUST-0000495033,2022-01-11 21:44:37,Debit Card,Success,34.0,CAD,CAN,North America,,false,2022-01-11 21:44:37,brandon.yu006@analytics.example.com
,PAY-202201-00000004785,ORD-202201-0000004018,CUST-0000510301,2022-01-17 08:06:31,Debit Card,Success,443.45,INR,IND,Asia,,false,2022-01-17 08:06:31,alyssa.richards002@commerce.example.com
,PAY-202201-00000004786,ORD-202201-0000000965,CUST-0000496020,2022-01-17 18:12:34,Buy Now Pay Later,Success,1544.36,INR,IND,Asia,,false,2022-01-17 18:12:34,jennifer.bauer068@analytics.example.com
,PAY-202201-00000004787,ORD-202201-0000003120,CUST-0000509292,2022-01-06 16:14:14,Credit Card,Success,77.21,AED,ARE,Asia,,false,2022-01-06 16:14:14,darren.anderson025@dataops.example.com
,PAY-202201-00000004788,ORD-202201-0000005532,CUST-0000505778,2022-01-22 23:03:42,Bank Transfer,Success,2308.01,USD,USA,North America,,false,2022-01-22 23:03:42,chelsea.patel065@commerce.example.com
,PAY-202201-00000004789,ORD-202201-0000000360,CUST-0000506029,2022-01-09 08:08:42,Paytm,Success,98.99,BRL,BRA,South America,,false,2022-01-09 08:08:42,anita.garcia021@dataops.example.com
,PAY-202201-00000004790,ORD-202201-0000002063,CUST-0000496569,2022-01-16 17:16:14,Buy Now Pay Later,Success,2321.12,AED,ARE,Asia,,false,2022-01-16 17:16:14,stephen.daniels076@commerce.example.com
,PAY-202201-00000004791,ORD-202201-0000001437,CUST-0000506244,2022-01-17 16:52:01,Apple Pay,Success,2735.23,EUR,ITA,Europe,,false,2022-01-17 16:52:01,michael.johnson061@platform.example.com
,PAY-202201-00000004792,ORD-202201-0000003979,CUST-0000511091,2022-01-05 11:53:02,Phonepe,Success,270.24,EUR,FRA,Europe,,false,2022-01-05 11:53:02,maria.ashley046@analytics.example.com
,PAY-202201-00000004793,ORD-202201-0000002341,CUST-0000499245,2022-01-24 14:28:27,Phonepe,Success,3316.68,EUR,DEU,Europe,,false,2022-01-24 14:28:27,chelsea.patel065@commerce.example.com
,PAY-202201-00000004794,ORD-202201-0000000263,CUST-0000511268,2022-01-07 10:26:23,Apple Pay,Success,3360.66,AED,ARE,Asia,,false,2022-01-07 10:26:23,jennifer.hudson020@analytics.example.com
,PAY-202201-00000004795,ORD-202201-0000000628,CUST-0000509198,2022-01-29 14:39:28,Bank Transfer,Success,3448.94,INR,IND,Asia,,false,2022-01-29 14:39:28,joann.clark089@commerce.example.com
,PAY-202201-00000004796,ORD-202201-0000005613,CUST-0000501196,2022-01-23 06:33:24,PayPal,Success,2773.68,EUR,NLD,Europe,,false,2022-01-23 06:33:24,alyssa.richards002@commerce.example.com
,PAY-202201-00000004797,ORD-202201-0000003369,CUST-0000495101,2022-01-23 11:04:53,Paytm,Success,311.65,CAD,CAN,North America,,false,2022-01-23 11:04:53,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004798,ORD-202201-0000003104,CUST-0000501431,2022-01-02 06:05:34,Phonepe,Success,62.82,JPY,JPN,Asia,,false,2022-01-02 06:05:34,david.cabrera119@dataops.example.com
,PAY-202201-00000004799,ORD-202201-0000005769,CUST-0000502614,2022-01-04 16:14:07,Google Pay,Success,712.73,EUR,ITA,Europe,,false,2022-01-04 16:14:07,maria.ashley046@analytics.example.com
,PAY-202201-00000004800,ORD-202201-0000003832,CUST-0000502937,2022-01-25 06:16:25,Paytm,Failed,2217.79,USD,USA,North America,Network timeout,false,2022-01-25 06:16:25,shawn.baxter004@dataops.example.com
,PAY-202201-00000004801,ORD-202201-0000001060,CUST-0000503412,2022-01-08 14:48:09,Debit Card,Success,2695.77,GBP,GBR,Europe,,false,2022-01-08 14:48:09,eric.mullen052@dataops.example.com
,PAY-202201-00000004802,ORD-202201-0000005208,CUST-0000497191,2022-01-20 23:29:16,Debit Card,Failed,1503.67,SGD,SGP,Asia,Network timeout,false,2022-01-20 23:29:16,stephen.daniels076@commerce.example.com
,PAY-202201-00000004803,ORD-202201-0000000193,CUST-0000504833,2022-01-14 00:41:38,Credit Card,Success,1742.78,AED,ARE,Asia,,false,2022-01-14 00:41:38,tiffany.freeman101@analytics.example.com
,PAY-202201-00000004804,ORD-202201-0000001564,CUST-0000501482,2022-01-19 03:11:37,Apple Pay,Success,2813.65,JPY,JPN,Asia,,false,2022-01-19 03:11:37,timothy.cameron104@commerce.example.com
,PAY-202201-00000004805,ORD-202201-0000002835,CUST-0000505869,2022-01-11 04:19:24,Buy Now Pay Later,Success,1323.24,EUR,ESP,Europe,,false,2022-01-11 04:19:24,peter.martinez098@platform.example.com
,PAY-202201-00000004806,ORD-202201-0000000394,CUST-0000506166,2022-01-04 13:49:32,Paytm,Success,1241.88,EUR,NLD,Europe,,false,2022-01-04 13:49:32,katelyn.pitts017@commerce.example.com
,PAY-202201-00000004807,ORD-202201-0000000788,CUST-0000511466,2022-01-19 22:20:44,Google Pay,Success,1828.46,EUR,DEU,Europe,,false,2022-01-19 22:20:44,jeffery.miller012@commerce.example.com
,PAY-202201-00000004808,ORD-202201-0000002202,CUST-0000497246,2022-01-16 07:34:27,Apple Pay,Success,1168.08,MXN,MEX,North America,,false,2022-01-16 07:34:27,eric.horton058@analytics.example.com
,PAY-202201-00000004809,ORD-202201-0000005373,CUST-0000500073,2022-01-21 09:15:05,Gift Card,Success,3124.78,EUR,NLD,Europe,,false,2022-01-21 09:15:05,chelsea.patel065@commerce.example.com
,PAY-202201-00000004810,ORD-202201-0000005127,CUST-0000502670,2022-01-16 05:58:10,Google Pay,Failed,792.54,BRL,BRA,South America,Invalid CVV,false,2022-01-16 05:58:10,victoria.medina044@dataops.example.com
,PAY-202201-00000004811,ORD-202201-0000000719,CUST-0000500476,2022-01-15 03:56:02,Google Pay,Success,464.09,GBP,GBR,Europe,,false,2022-01-15 03:56:02,victoria.medina044@dataops.example.com
,PAY-202201-00000004812,ORD-202201-0000001716,CUST-0000496582,2022-01-08 09:10:44,Paytm,Success,2371.68,BRL,BRA,South America,,false,2022-01-08 09:10:44,eric.mullen052@dataops.example.com
,PAY-202201-00000004813,ORD-202201-0000001814,CUST-0000506294,2022-01-29 03:42:13,Gift Card,Success,3341.92,GBP,GBR,Europe,,false,2022-01-29 03:42:13,brandi.carter038@dataops.example.com
,PAY-202201-00000004814,ORD-202201-0000004278,CUST-0000511959,2022-01-15 12:52:32,PayPal,Success,3363.23,EUR,DEU,Europe,,false,2022-01-15 12:52:32,susan.rice083@commerce.example.com
,PAY-202201-00000004815,ORD-202201-0000005394,CUST-0000499861,2022-01-22 15:25:55,Debit Card,Refunded,1846.12,MXN,MEX,North America,,true,2022-01-22 15:25:55,jennifer.bauer068@analytics.example.com
,PAY-202201-00000004816,ORD-202201-0000000400,CUST-0000512669,2022-01-20 20:32:39,Debit Card,Success,1197.36,AED,ARE,Asia,,false,2022-01-20 20:32:39,brandi.carter038@dataops.example.com
,PAY-202201-00000004817,ORD-202201-0000003837,CUST-0000506621,2022-01-27 22:28:07,Paytm,Success,1117.8,AED,ARE,Asia,,false,2022-01-27 22:28:07,katelyn.pitts017@commerce.example.com
,PAY-202201-00000004818,ORD-202201-0000005207,CUST-0000500338,2022-01-16 00:26:40,Bank Transfer,Success,1018.78,GBP,GBR,Europe,,false,2022-01-16 00:26:40,victor.palmer071@platform.example.com
,PAY-202201-00000004819,ORD-202201-0000002865,CUST-0000511986,2022-01-09 13:34:02,Gift Card,Success,418.07,EUR,ESP,Europe,,false,2022-01-09 13:34:02,jennifer.hudson020@analytics.example.com
,PAY-202201-00000004820,ORD-202201-0000005556,CUST-0000507165,2022-01-19 12:33:56,Google Pay,Success,2444.11,MXN,MEX,North America,,false,2022-01-19 12:33:56,darren.anderson025@dataops.example.com
,PAY-202201-00000004821,ORD-202201-0000004124,CUST-0000499319,2022-01-17 16:28:44,Credit Card,Success,133.76,AED,ARE,Asia,,false,2022-01-17 16:28:44,kelsey.taylor010@platform.example.com
,PAY-202201-00000004822,ORD-202201-0000005349,CUST-0000508115,2022-01-10 05:58:57,Buy Now Pay Later,Success,495.22,EUR,NLD,Europe,,false,2022-01-10 05:58:57,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004823,ORD-202201-0000003189,CUST-0000512820,2022-01-21 22:20:50,Bank Transfer,Success,2149.43,AED,ARE,Asia,,false,2022-01-21 22:20:50,jeffery.miller012@commerce.example.com
,PAY-202201-00000004824,ORD-202201-0000001353,CUST-0000499232,2022-01-20 03:22:42,Phonepe,Success,2205.21,MXN,MEX,North America,,false,2022-01-20 03:22:42,darren.anderson025@dataops.example.com
,PAY-202201-00000004825,ORD-202201-0000005381,CUST-0000496306,2022-01-13 01:24:12,Debit Card,Success,3257.75,EUR,FRA,Europe,,false,2022-01-13 01:24:12,michael.berger060@platform.example.com
,PAY-202201-00000004826,ORD-202201-0000000952,CUST-0000503089,2022-01-31 09:04:00,Credit Card,Success,1202.75,EUR,ESP,Europe,,false,2022-01-31 09:04:00,michael.johnson061@platform.example.com
,PAY-202201-00000004827,ORD-202201-0000004425,CUST-0000503001,2022-01-31 06:53:05,Buy Now Pay Later,Success,2026.2,USD,USA,North America,,false,2022-01-31 06:53:05,lance.williams029@platform.example.com
,PAY-202201-00000004828,ORD-202201-0000005718,CUST-0000496688,2022-01-03 11:15:18,Buy Now Pay Later,Success,617.42,EUR,NLD,Europe,,false,2022-01-03 11:15:18,shawn.baxter004@dataops.example.com
,PAY-202201-00000004829,ORD-202201-0000003723,CUST-0000512680,2022-01-28 06:30:50,Gift Card,Success,2547.76,EUR,ESP,Europe,,false,2022-01-28 06:30:50,joseph.johnson049@dataops.example.com
,PAY-202201-00000004830,ORD-202201-0000005041,CUST-0000497725,2022-01-22 09:27:44,PayPal,Success,2759.63,SGD,SGP,Asia,,false,2022-01-22 09:27:44,david.cabrera119@dataops.example.com
,PAY-202201-00000004831,ORD-202201-0000001140,CUST-0000499840,2022-01-20 06:03:12,Google Pay,Success,885.46,BRL,BRA,South America,,false,2022-01-20 06:03:12,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004832,ORD-202201-0000003015,CUST-0000495215,2022-01-10 06:12:59,Credit Card,Success,1373.43,EUR,FRA,Europe,,false,2022-01-10 06:12:59,timothy.cannon081@analytics.example.com
,PAY-202201-00000004833,ORD-202201-0000001079,CUST-0000497951,2022-01-07 04:17:11,Apple Pay,Success,1256.77,EUR,NLD,Europe,,false,2022-01-07 04:17:11,alyssa.richards002@commerce.example.com
,PAY-202201-00000004834,ORD-202201-0000004672,CUST-0000512437,2022-01-23 17:07:04,PayPal,Success,817.51,AED,ARE,Asia,,false,2022-01-23 17:07:04,michael.johnson061@platform.example.com
,PAY-202201-00000004835,ORD-202201-0000005754,CUST-0000495063,2022-01-03 00:28:24,Credit Card,Success,2091.22,EUR,FRA,Europe,,false,2022-01-03 00:28:24,brandon.yu006@analytics.example.com
,PAY-202201-00000004836,ORD-202201-0000003264,CUST-0000498818,2022-01-21 12:09:41,Buy Now Pay Later,Refunded,1294.98,AED,ARE,Asia,,true,2022-01-21 12:09:41,michelle.bender024@analytics.example.com
,PAY-202201-00000004837,ORD-202201-0000003853,CUST-0000500415,2022-01-20 22:35:25,Apple Pay,Pending,3104.22,AUD,AUS,Oceania,,false,2022-01-20 22:35:25,lance.williams029@platform.example.com
,PAY-202201-00000004838,ORD-202201-0000000809,CUST-0000512291,2022-01-18 05:11:18,Debit Card,Success,1682.03,EUR,NLD,Europe,,false,2022-01-18 05:11:18,tiffany.freeman101@analytics.example.com
,PAY-202201-00000004839,ORD-202201-0000001296,CUST-0000499186,2022-01-20 05:15:44,PayPal,Success,725.02,AUD,AUS,Oceania,,false,2022-01-20 05:15:44,darren.anderson025@dataops.example.com
,PAY-202201-00000004840,ORD-202201-0000000988,CUST-0000501592,2022-01-09 07:42:39,Phonepe,Success,2205.16,BRL,BRA,South America,,false,2022-01-09 07:42:39,jennifer.hudson020@analytics.example.com
,PAY-202201-00000004841,ORD-202201-0000004446,CUST-0000500583,2022-01-10 17:10:01,Gift Card,Refunded,3288.68,CAD,CAN,North America,,true,2022-01-10 17:10:01,michelle.bender024@analytics.example.com
,PAY-202201-00000004842,ORD-202201-0000002056,CUST-0000513506,2022-01-26 21:33:18,Phonepe,Success,576.42,EUR,DEU,Europe,,false,2022-01-26 21:33:18,christine.johnson056@commerce.example.com
,PAY-202201-00000004843,ORD-202201-0000002695,CUST-0000498200,2022-01-19 19:42:54,Phonepe,Success,2210.6,AUD,AUS,Oceania,,false,2022-01-19 19:42:54,michelle.sims041@analytics.example.com
,PAY-202201-00000004844,ORD-202201-0000004597,CUST-0000500147,2022-01-10 05:29:00,Paytm,Success,698.45,USD,USA,North America,,false,2022-01-10 05:29:00,ashley.marks069@commerce.example.com
,PAY-202201-00000004845,ORD-202201-0000003463,CUST-0000513619,2022-01-10 13:34:23,Bank Transfer,Success,2888.03,USD,USA,North America,,false,2022-01-10 13:34:23,jason.franklin045@dataops.example.com
,PAY-202201-00000004846,ORD-202201-0000002601,CUST-0000504158,2022-01-03 11:51:20,Credit Card,Success,302.77,BRL,BRA,South America,,false,2022-01-03 11:51:20,eric.horton058@analytics.example.com
,PAY-202201-00000004847,ORD-202201-0000002193,CUST-0000506830,2022-01-03 19:10:11,Buy Now Pay Later,Success,2807.07,EUR,ESP,Europe,,false,2022-01-03 19:10:11,anita.garcia021@dataops.example.com
,PAY-202201-00000004848,ORD-202201-0000005755,CUST-0000499328,2022-01-29 02:02:29,Debit Card,Success,812.12,MXN,MEX,North America,,false,2022-01-29 02:02:29,timothy.cameron104@commerce.example.com
,PAY-202201-00000004849,ORD-202201-0000000478,CUST-0000501402,2022-01-27 13:56:30,Credit Card,Success,2804.69,SGD,SGP,Asia,,false,2022-01-27 13:56:30,stephen.clark001@analytics.example.com
,PAY-202201-00000004850,ORD-202201-0000003714,CUST-0000495496,2022-01-15 09:39:25,Buy Now Pay Later,Failed,404.59,EUR,DEU,Europe,Fraud check failed,false,2022-01-15 09:39:25,taylor.cunningham023@commerce.example.com
,PAY-202201-00000004851,ORD-202201-0000002364,CUST-0000506229,2022-01-22 14:22:27,Apple Pay,Success,1591.07,BRL,BRA,South America,,false,2022-01-22 14:22:27,michael.johnson061@platform.example.com
,PAY-202201-00000004852,ORD-202201-0000004701,CUST-0000511232,2022-01-31 18:27:48,Credit Card,Success,3457.61,SGD,SGP,Asia,,false,2022-01-31 18:27:48,tina.williams074@commerce.example.com
,PAY-202201-00000004853,ORD-202201-0000003433,CUST-0000513743,2022-01-28 02:57:02,Apple Pay,Refunded,795.58,EUR,ITA,Europe,,true,2022-01-28 02:57:02,michael.johnson061@platform.example.com
,PAY-202201-00000004854,ORD-202201-0000002787,CUST-0000510435,2022-01-24 16:22:03,Buy Now Pay Later,Success,112.0,JPY,JPN,Asia,,false,2022-01-24 16:22:03,adam.gordon030@commerce.example.com
,PAY-202201-00000004855,ORD-202201-0000000948,CUST-0000511485,2022-01-19 15:42:24,Bank Transfer,Success,1310.33,CAD,CAN,North America,,false,2022-01-19 15:42:24,jeffery.miller012@commerce.example.com
,PAY-202201-00000004856,ORD-202201-0000001854,CUST-0000507428,2022-01-01 16:40:00,Bank Transfer,Success,1239.64,AED,ARE,Asia,,false,2022-01-01 16:40:00,tiffany.freeman101@analytics.example.com
,PAY-202201-00000004857,ORD-202201-0000005058,CUST-0000507342,2022-01-06 19:32:26,Bank Transfer,Success,1361.9,JPY,JPN,Asia,,false,2022-01-06 19:32:26,adam.gordon030@commerce.example.com
,PAY-202201-00000004858,ORD-202201-0000003142,CUST-0000502428,2022-01-22 21:36:23,Phonepe,Success,2809.74,CAD,CAN,North America,,false,2022-01-22 21:36:23,ashley.marks069@commerce.example.com
,PAY-202201-00000004859,ORD-202201-0000004505,CUST-0000505863,2022-01-16 07:36:37,Bank Transfer,Failed,475.64,USD,USA,North America,Invalid CVV,false,2022-01-16 07:36:37,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004860,ORD-202201-0000003567,CUST-0000498443,2022-01-30 15:43:13,Phonepe,Success,1056.97,EUR,ITA,Europe,,false,2022-01-30 15:43:13,tiffany.freeman101@analytics.example.com
,PAY-202201-00000004861,ORD-202201-0000001506,CUST-0000502976,2022-01-01 06:26:55,PayPal,Success,2200.29,GBP,GBR,Europe,,false,2022-01-01 06:26:55,tiffany.freeman101@analytics.example.com
,PAY-202201-00000004862,ORD-202201-0000001469,CUST-0000497968,2022-01-28 08:14:55,PayPal,Success,2278.38,EUR,NLD,Europe,,false,2022-01-28 08:14:55,shawn.baxter004@dataops.example.com
,PAY-202201-00000004863,ORD-202201-0000000628,CUST-0000498283,2022-01-24 07:48:00,Paytm,Success,2965.77,EUR,FRA,Europe,,false,2022-01-24 07:48:00,eric.horton058@analytics.example.com
,PAY-202201-00000004864,ORD-202201-0000000918,CUST-0000502304,2022-01-16 00:50:27,PayPal,Success,1915.98,SGD,SGP,Asia,,false,2022-01-16 00:50:27,andrea.cummings039@platform.example.com
,PAY-202201-00000004865,ORD-202201-0000000623,CUST-0000512334,2022-01-26 19:45:29,Debit Card,Success,1799.45,INR,IND,Asia,,false,2022-01-26 19:45:29,brandi.carter038@dataops.example.com
,PAY-202201-00000004866,ORD-202201-0000001667,CUST-0000498334,2022-01-23 03:49:49,Debit Card,Success,2476.7,EUR,NLD,Europe,,false,2022-01-23 03:49:49,jeffery.miller012@commerce.example.com
,PAY-202201-00000004867,ORD-202201-0000004064,CUST-0000494534,2022-01-14 00:05:42,PayPal,Success,2492.46,USD,USA,North America,,false,2022-01-14 00:05:42,megan.cunningham013@commerce.example.com
,PAY-202201-00000004868,ORD-202201-0000005200,CUST-0000503208,2022-01-13 02:31:22,PayPal,Failed,103.86,BRL,BRA,South America,Card declined,false,2022-01-13 02:31:22,lance.williams029@platform.example.com
,PAY-202201-00000004869,ORD-202201-0000004461,CUST-0000495453,2022-01-05 17:51:55,Credit Card,Pending,589.53,JPY,JPN,Asia,,false,2022-01-05 17:51:55,christine.carter078@commerce.example.com
,PAY-202201-00000004870,ORD-202201-0000003605,CUST-0000505704,2022-01-29 12:04:00,Paytm,Success,1339.25,EUR,DEU,Europe,,false,2022-01-29 12:04:00,timothy.cameron104@commerce.example.com
,PAY-202201-00000004871,ORD-202201-0000004274,CUST-0000503790,2022-01-20 23:36:10,Google Pay,Success,1272.62,EUR,DEU,Europe,,false,2022-01-20 23:36:10,jimmy.washington028@commerce.example.com
,PAY-202201-00000004872,ORD-202201-0000001819,CUST-0000513553,2022-01-11 21:53:45,Bank Transfer,Success,2006.83,USD,USA,North America,,false,2022-01-11 21:53:45,chelsea.patel065@commerce.example.com
,PAY-202201-00000004873,ORD-202201-0000005412,CUST-0000502983,2022-01-22 21:58:10,PayPal,Success,1546.33,EUR,ESP,Europe,,false,2022-01-22 21:58:10,eric.mullen052@dataops.example.com
,PAY-202201-00000004874,ORD-202201-0000000684,CUST-0000501341,2022-01-04 17:07:46,Gift Card,Success,299.1,EUR,NLD,Europe,,false,2022-01-04 17:07:46,michael.johnson061@platform.example.com
,PAY-202201-00000004875,ORD-202201-0000002969,CUST-0000500715,2022-01-19 08:30:44,Paytm,Success,3216.31,SGD,SGP,Asia,,false,2022-01-19 08:30:44,megan.cunningham013@commerce.example.com
,PAY-202201-00000004876,ORD-202201-0000000396,CUST-0000505013,2022-01-12 04:38:25,Bank Transfer,Success,3187.74,EUR,FRA,Europe,,false,2022-01-12 04:38:25,joann.clark089@commerce.example.com
,PAY-202201-00000004877,ORD-202201-0000004662,CUST-0000495660,2022-01-04 17:23:37,Google Pay,Success,2306.25,USD,USA,North America,,false,2022-01-04 17:23:37,jeffery.miller012@commerce.example.com
,PAY-202201-00000004878,ORD-202201-0000000867,CUST-0000513605,2022-01-17 05:39:13,Phonepe,Success,3161.64,JPY,JPN,Asia,,false,2022-01-17 05:39:13,jimmy.washington028@commerce.example.com
,PAY-202201-00000004879,ORD-202201-0000002519,CUST-0000496802,2022-01-21 01:32:52,Buy Now Pay Later,Failed,1213.22,EUR,ITA,Europe,Insufficient funds,false,2022-01-21 01:32:52,michael.johnson061@platform.example.com
,PAY-202201-00000004880,ORD-202201-0000002932,CUST-0000500558,2022-01-27 05:36:17,Debit Card,Success,2007.72,JPY,JPN,Asia,,false,2022-01-27 05:36:17,brandi.carter038@dataops.example.com
,PAY-202201-00000004881,ORD-202201-0000003568,CUST-0000499581,2022-01-18 18:17:26,Bank Transfer,Success,2294.26,AUD,AUS,Oceania,,false,2022-01-18 18:17:26,michael.berger060@platform.example.com
,PAY-202201-00000004882,ORD-202201-0000000972,CUST-0000509746,2022-01-17 16:54:21,Bank Transfer,Success,233.66,EUR,FRA,Europe,,false,2022-01-17 16:54:21,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004883,ORD-202201-0000002194,CUST-0000501941,2022-01-31 19:39:25,Debit Card,Success,2526.75,SGD,SGP,Asia,,false,2022-01-31 19:39:25,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004884,ORD-202201-0000001806,CUST-0000496123,2022-01-30 09:12:10,Paytm,Success,2594.2,AUD,AUS,Oceania,,false,2022-01-30 09:12:10,timothy.cannon081@analytics.example.com
,PAY-202201-00000004885,ORD-202201-0000001209,CUST-0000505458,2022-01-24 16:44:47,Apple Pay,Success,3427.28,AUD,AUS,Oceania,,false,2022-01-24 16:44:47,michael.johnson061@platform.example.com
,PAY-202201-00000004886,ORD-202201-0000001919,CUST-0000509874,2022-01-08 21:55:08,PayPal,Success,1029.56,MXN,MEX,North America,,false,2022-01-08 21:55:08,andrea.cummings039@platform.example.com
,PAY-202201-00000004887,ORD-202201-0000003513,CUST-0000506002,2022-01-17 23:47:41,Google Pay,Success,2767.56,AED,ARE,Asia,,false,2022-01-17 23:47:41,anita.garcia021@dataops.example.com
,PAY-202201-00000004888,ORD-202201-0000003044,CUST-0000504469,2022-01-09 06:17:55,Bank Transfer,Success,212.66,GBP,GBR,Europe,,false,2022-01-09 06:17:55,jason.franklin045@dataops.example.com
,PAY-202201-00000004889,ORD-202201-0000001746,CUST-0000499941,2022-01-09 01:30:00,Buy Now Pay Later,Success,2936.87,AUD,AUS,Oceania,,false,2022-01-09 01:30:00,christine.carter078@commerce.example.com
,PAY-202201-00000004890,ORD-202201-0000005591,CUST-0000496347,2022-01-18 09:06:16,Phonepe,Success,1577.07,USD,USA,North America,,false,2022-01-18 09:06:16,tina.williams074@commerce.example.com
,PAY-202201-00000004891,ORD-202201-0000001605,CUST-0000501894,2022-01-16 06:23:16,Bank Transfer,Pending,1955.96,USD,USA,North America,,false,2022-01-16 06:23:16,eric.horton058@analytics.example.com
,PAY-202201-00000004892,ORD-202201-0000005458,CUST-0000497170,2022-01-27 19:26:07,PayPal,Success,1968.83,EUR,FRA,Europe,,false,2022-01-27 19:26:07,victoria.medina044@dataops.example.com
,PAY-202201-00000004893,ORD-202201-0000003329,CUST-0000512437,2022-01-16 16:45:08,Google Pay,Success,3345.68,SGD,SGP,Asia,,false,2022-01-16 16:45:08,kelsey.taylor010@platform.example.com
,PAY-202201-00000004894,ORD-202201-0000005762,CUST-0000511307,2022-01-10 16:30:24,Bank Transfer,Success,3243.84,EUR,NLD,Europe,,false,2022-01-10 16:30:24,micheal.hall064@dataops.example.com
