review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202102-0000002029,CUST-0000256000,PROD-0000140189,ORD-202102-0000003631,5,Worth the money,Add reduce animal organization will current guess everything. Soon heart him he financial. Probably cost worker work interview program.,true,9,2021-02-20 14:49:46,NLD,Europe,Positive,2021-02-20 14:49:46,anita.garcia021@dataops.example.com
,REV-202102-0000002030,CUST-0000250633,PROD-0000135588,ORD-202102-0000003770,5,Not as expected,They stop hard heavy idea view model. Catch environmental morning area. Into force us doctor.,true,2,2021-02-06 16:51:36,ESP,North America,Positive,2021-02-06 16:51:36,victor.palmer071@platform.example.com
,REV-202102-0000002031,CUST-0000247844,PROD-0000136615,ORD-202102-0000004019,5,Worth the money,Stock ten say question realize. Until left training.,true,1,2021-02-07 21:51:12,ITA,Asia,Positive,2021-02-07 21:51:12,tina.williams074@commerce.example.com
,REV-202102-0000002032,CUST-0000248715,PROD-0000138195,ORD-202102-0000002341,4,Fast delivery,Miss old enjoy off couple. Road activity we final past sense. Product them already particular middle.,true,2,2021-02-28 06:58:32,DEU,Asia,Positive,2021-02-28 06:58:32,taylor.cunningham023@commerce.example.com
,REV-202102-0000002033,CUST-0000250451,PROD-0000136749,ORD-202102-0000000556,2,Highly recommended,Chair almost because. Political above campaign future box art physical.,true,16,2021-02-17 18:43:41,AUS,Asia,Negative,2021-02-17 18:43:41,jennifer.hudson020@analytics.example.com
,REV-202102-0000002034,CUST-0000254064,PROD-0000137534,ORD-202102-0000003141,5,Worth the money,South attorney civil step.,false,10,2021-02-17 19:23:12,CAN,North America,Positive,2021-02-17 19:23:12,lance.williams029@platform.example.com
,REV-202102-0000002035,CUST-0000250846,PROD-0000135064,ORD-202102-0000000436,5,Not as expected,Play idea build.,true,3,2021-02-09 17:50:08,CAN,North America,Positive,2021-02-09 17:50:08,alyssa.richards002@commerce.example.com
,REV-202102-0000002036,CUST-0000247247,PROD-0000135688,ORD-202102-0000001031,4,Could be better,Throw guess government relate. Garden sister sometimes economy in suffer face door. National detail kid. Eye official age.,true,5,2021-02-01 03:34:27,ITA,Asia,Positive,2021-02-01 03:34:27,eric.horton058@analytics.example.com
,REV-202102-0000002037,CUST-0000252611,PROD-0000135117,ORD-202102-0000002415,5,Highly recommended,Seat performance perhaps society act. Large last either message should news.,true,4,2021-02-18 23:02:44,FRA,Europe,Positive,2021-02-18 23:02:44,jason.franklin045@dataops.example.com
,REV-202102-0000002038,CUST-0000247580,PROD-0000137475,ORD-202102-0000002666,4,Highly recommended,Benefit financial per power.,true,14,2021-02-06 18:30:40,BRA,Europe,Positive,2021-02-06 18:30:40,ryan.steele043@commerce.example.com
,REV-202102-0000002039,CUST-0000246568,PROD-0000136467,ORD-202102-0000003941,4,Not as expected,Support ground traditional point. Decade night can measure.,true,5,2021-02-02 20:18:30,DEU,Asia,Positive,2021-02-02 20:18:30,jennifer.hudson020@analytics.example.com
,REV-202102-0000002040,CUST-0000257508,PROD-0000135917,ORD-202102-0000003336,5,Could be better,Wonder do second city create prevent kitchen. Hand look early home view.,false,3,2021-02-04 13:57:54,BRA,Europe,Positive,2021-02-04 13:57:54,jeffery.miller012@commerce.example.com
,REV-202102-0000002041,CUST-0000247785,PROD-0000137922,ORD-202102-0000004135,1,Fast delivery,Character east bill worry candidate stage to. Training pass same ball peace affect.,true,2,2021-02-22 16:05:41,CAN,Asia,Negative,2021-02-22 16:05:41,james.proctor094@dataops.example.com
,REV-202102-0000002042,CUST-0000254243,PROD-0000138330,ORD-202102-0000003423,5,Could be better,Stuff four theory point less suggest.,true,3,2021-02-24 12:32:12,USA,Europe,Positive,2021-02-24 12:32:12,david.cabrera119@dataops.example.com
,REV-202102-0000002043,CUST-0000253608,PROD-0000139912,ORD-202102-0000002302,5,Fast delivery,Return paper peace safe physical letter. Within budget public tax tonight challenge. Main relationship two strong accept report between.,false,32,2021-02-03 06:43:53,DEU,North America,Positive,2021-02-03 06:43:53,lance.williams029@platform.example.com
,REV-202102-0000002044,CUST-0000259376,PROD-0000140753,ORD-202102-0000003886,5,Highly recommended,Number air professor take. Line environmental everybody remember page change simple. Safe challenge serious alone of safe economy catch.,true,7,2021-02-06 18:07:17,FRA,Europe,Positive,2021-02-06 18:07:17,john.mullins109@commerce.example.com
,REV-202102-0000002045,CUST-0000248429,PROD-0000134776,ORD-202102-0000002178,5,Highly recommended,Defense note must although. I own near one individual challenge anyone.,true,1,2021-02-20 20:27:26,FRA,Asia,Positive,2021-02-20 20:27:26,tina.williams074@commerce.example.com
,REV-202102-0000002046,CUST-0000254163,PROD-0000136207,ORD-202102-0000000064,5,Fast delivery,Number require cultural model hour specific.,true,2,2021-02-07 02:40:40,ARE,Asia,Positive,2021-02-07 02:40:40,michael.berger060@platform.example.com
,REV-202102-0000002047,CUST-0000254823,PROD-0000140890,ORD-202102-0000004828,4,Great product,Throw environmental think would. Fly computer serious deal like effect point.,true,9,2021-02-16 00:15:17,BRA,Europe,Positive,2021-02-16 00:15:17,eric.horton058@analytics.example.com
,REV-202102-0000002048,CUST-0000247635,PROD-0000133737,ORD-202102-0000004241,4,Highly recommended,Join economy enter. Car hand campaign actually where. Company level nothing. Strategy article city believe argue and.,true,0,2021-02-17 00:31:40,FRA,Europe,Positive,2021-02-17 00:31:40,stephen.daniels076@commerce.example.com
,REV-202102-0000002049,CUST-0000248520,PROD-0000134063,ORD-202102-0000001608,5,Highly recommended,Include never traditional moment now anyone. Stock room soldier bar hit none wait.,true,22,2021-02-03 18:26:58,SGP,Europe,Positive,2021-02-03 18:26:58,andrea.cummings039@platform.example.com
,REV-202102-0000002050,CUST-0000255151,PROD-0000135075,ORD-202102-0000001815,4,Worth the money,Account employee peace campaign pretty.,true,13,2021-02-19 04:55:29,ITA,Asia,Positive,2021-02-19 04:55:29,eric.mullen052@dataops.example.com
,REV-202102-0000002051,CUST-0000254164,PROD-0000141850,ORD-202102-0000003461,5,Average experience,End ten exactly eight value laugh star deep. Affect whole kind seat foot success peace.,true,2,2021-02-11 01:22:51,BRA,North America,Positive,2021-02-11 01:22:51,grace.gonzales099@dataops.example.com
,REV-202102-0000002052,CUST-0000248045,PROD-0000133784,ORD-202102-0000000240,5,Fast delivery,Soon big she yet. Respond huge language detail want friend age.,true,9,2021-02-11 06:57:18,JPN,South America,Positive,2021-02-11 06:57:18,tina.williams074@commerce.example.com
,REV-202102-0000002053,CUST-0000257970,PROD-0000136817,ORD-202102-0000003808,5,Highly recommended,Once cover agree they skin career.,true,2,2021-02-08 05:18:17,SGP,Europe,Positive,2021-02-08 05:18:17,andrea.cummings039@platform.example.com
,REV-202102-0000002054,CUST-0000246697,PROD-0000134738,ORD-202102-0000001823,1,Great product,Guy ten sell whose.,true,10,2021-02-05 12:34:35,MEX,Europe,Negative,2021-02-05 12:34:35,john.mullins109@commerce.example.com
,REV-202102-0000002055,CUST-0000252268,PROD-0000136503,ORD-202102-0000000441,4,Not as expected,Debate enter professional trial way true report appear.,true,1,2021-02-14 14:07:46,ARE,Europe,Positive,2021-02-14 14:07:46,tina.williams074@commerce.example.com
,REV-202102-0000002056,CUST-0000255138,PROD-0000137835,ORD-202102-0000000448,5,Fast delivery,Alone hospital production each impact total. Ball walk while cost. Race similar happen operation allow quickly.,true,4,2021-02-02 11:07:07,AUS,Europe,Positive,2021-02-02 11:07:07,anita.garcia021@dataops.example.com
,REV-202102-0000002057,CUST-0000252161,PROD-0000142190,ORD-202102-0000002756,5,Highly recommended,Nearly social surface college early church coach score. Understand rest just pretty focus fill section. Series main what very ten arrive usually.,true,5,2021-02-23 14:36:52,ARE,Asia,Positive,2021-02-23 14:36:52,jason.franklin045@dataops.example.com
,REV-202102-0000002058,CUST-0000244742,PROD-0000135051,ORD-202102-0000004473,5,Not as expected,State authority center final behind allow. Letter move stock though seek knowledge. Approach draw free defense month trade.,true,3,2021-02-03 21:30:51,FRA,Europe,Positive,2021-02-03 21:30:51,susan.rice083@commerce.example.com
,REV-202102-0000002059,CUST-0000247154,PROD-0000135832,ORD-202102-0000002736,4,Not as expected,Authority picture member current better quality. Space sort sell value wonder.,false,15,2021-02-11 00:26:44,DEU,Europe,Positive,2021-02-11 00:26:44,jennifer.hudson020@analytics.example.com
,REV-202102-0000002060,CUST-0000254388,PROD-0000141360,ORD-202102-0000003407,4,Great product,Remember camera truth turn two range.,true,4,2021-02-23 01:25:20,CAN,Oceania,Positive,2021-02-23 01:25:20,victor.palmer071@platform.example.com
,REV-202102-0000002061,CUST-0000256407,PROD-0000140807,ORD-202102-0000002992,5,Could be better,Table new edge really everything need business.,true,14,2021-02-08 23:25:04,NLD,Europe,Positive,2021-02-08 23:25:04,lance.williams029@platform.example.com
,REV-202102-0000002062,CUST-0000251747,PROD-0000133926,ORD-202102-0000003302,4,Not as expected,Go guy must while moment social machine. Thank I laugh successful provide left.,true,10,2021-02-12 13:48:06,MEX,North America,Positive,2021-02-12 13:48:06,eric.horton058@analytics.example.com
,REV-202102-0000002063,CUST-0000245150,PROD-0000140059,ORD-202102-0000002932,5,Not as expected,Hard stage task human sure. Return message I term suddenly.,true,6,2021-02-02 10:57:53,GBR,Asia,Positive,2021-02-02 10:57:53,michael.johnson061@platform.example.com
,REV-202102-0000002064,CUST-0000245159,PROD-0000138978,ORD-202102-0000004423,5,Excellent quality,Interesting rest occur radio.,true,1,2021-02-08 20:54:01,ITA,North America,Positive,2021-02-08 20:54:01,anita.garcia021@dataops.example.com
,REV-202102-0000002065,CUST-0000246866,PROD-0000139948,ORD-202102-0000003933,5,Average experience,Everybody old yes population those almost though. The send religious money fish. Physical she popular after factor song recognize. Recent computer provide government chance follow guy.,true,6,2021-02-10 12:05:21,FRA,North America,Positive,2021-02-10 12:05:21,maria.ashley046@analytics.example.com
,REV-202102-0000002066,CUST-0000255881,PROD-0000142239,ORD-202102-0000000150,4,Fast delivery,Nothing later front forget attack should eat article.,true,0,2021-02-27 12:35:09,BRA,Europe,Positive,2021-02-27 12:35:09,michael.johnson061@platform.example.com
,REV-202102-0000002067,CUST-0000254587,PROD-0000134489,ORD-202102-0000000749,1,Not as expected,Start expect often board traditional go such. Mission about read nor room. Clear line standard conference.,true,6,2021-02-03 18:29:20,AUS,Oceania,Negative,2021-02-03 18:29:20,anita.garcia021@dataops.example.com
,REV-202102-0000002068,CUST-0000246748,PROD-0000141662,ORD-202102-0000000501,3,Not as expected,Radio business minute draw probably low. Religious price clear election already another box. Situation debate hair building.,true,18,2021-02-24 23:21:37,AUS,North America,Neutral,2021-02-24 23:21:37,grace.gonzales099@dataops.example.com
,REV-202102-0000002069,CUST-0000256315,PROD-0000138329,ORD-202102-0000000808,3,Excellent quality,Report sing recently discuss official current. Similar agree clear reality rise sport southern key. Sense read even everyone.,false,0,2021-02-16 10:19:00,SGP,Europe,Neutral,2021-02-16 10:19:00,peter.martinez098@platform.example.com
,REV-202102-0000002070,CUST-0000247147,PROD-0000141726,ORD-202102-0000000886,2,Could be better,Tell book computer prevent great. Work seek thought bill could pass peace.,true,22,2021-02-25 19:29:36,SGP,Oceania,Negative,2021-02-25 19:29:36,maria.ashley046@analytics.example.com
,REV-202102-0000002071,CUST-0000244118,PROD-0000134728,ORD-202102-0000001099,4,Worth the money,Response writer sound including chance part. Administration Mrs fact.,true,22,2021-02-20 22:27:14,GBR,Asia,Positive,2021-02-20 22:27:14,jennifer.bauer068@analytics.example.com
,REV-202102-0000002072,CUST-0000258641,PROD-0000136482,ORD-202102-0000003943,3,Average experience,Light herself these artist. Feeling claim keep. Nothing agreement machine. Describe whether truth become.,true,17,2021-02-16 06:46:35,ITA,Europe,Neutral,2021-02-16 06:46:35,taylor.cunningham023@commerce.example.com
,REV-202102-0000002073,CUST-0000254957,PROD-0000135850,ORD-202102-0000002664,3,Worth the money,Around decade per subject general beyond. Would fill PM take half admit most. Attorney culture question. Discussion compare heavy center across whatever. Law head protect total challenge.,true,5,2021-02-06 04:48:00,ITA,Europe,Neutral,2021-02-06 04:48:00,andrea.cummings039@platform.example.com
,REV-202102-0000002074,CUST-0000255008,PROD-0000134418,ORD-202102-0000004527,4,Worth the money,About party realize low above TV argue think. Car friend physical final firm these serve. Sea building war show example. Foreign a give country firm.,false,8,2021-02-12 17:53:18,NLD,Asia,Positive,2021-02-12 17:53:18,patrick.gonzalez035@dataops.example.com
,REV-202102-0000002075,CUST-0000258408,PROD-0000133684,ORD-202102-0000002200,4,Average experience,Civil better draw letter stop glass.,true,1,2021-02-09 08:13:24,ITA,Europe,Positive,2021-02-09 08:13:24,andrea.cummings039@platform.example.com
,REV-202102-0000002076,CUST-0000250566,PROD-0000135802,ORD-202102-0000004847,4,Average experience,Environmental record crime behind keep perhaps baby. Professor manager kid although buy when eight.,true,2,2021-02-15 02:52:54,DEU,North America,Positive,2021-02-15 02:52:54,adam.gordon030@commerce.example.com
,REV-202102-0000002077,CUST-0000246184,PROD-0000139967,ORD-202102-0000002639,4,Great product,Protect force keep important sea.,true,1,2021-02-03 07:46:18,ARE,South America,Positive,2021-02-03 07:46:18,adam.gordon030@commerce.example.com
,REV-202102-0000002078,CUST-0000245884,PROD-0000138253,ORD-202102-0000003434,4,Worth the money,Again western truth mission.,true,14,2021-02-25 14:54:08,MEX,Europe,Positive,2021-02-25 14:54:08,john.mullins109@commerce.example.com
,REV-202102-0000002079,CUST-0000248347,PROD-0000134226,ORD-202102-0000000464,2,Great product,Right each name act. Dream land yourself theory light serious. Boy tree thank stage. Real head participant still Democrat simple size.,true,4,2021-02-05 11:54:17,CAN,Asia,Negative,2021-02-05 11:54:17,anita.garcia021@dataops.example.com
,REV-202102-0000002080,CUST-0000259156,PROD-0000137440,ORD-202102-0000005087,3,Could be better,Song wait school wonder both behind film project.,false,6,2021-02-20 05:58:45,JPN,South America,Neutral,2021-02-20 05:58:45,john.mullins109@commerce.example.com
,REV-202102-0000002081,CUST-0000251306,PROD-0000134467,ORD-202102-0000005184,4,Great product,Room arrive onto.,true,6,2021-02-03 02:59:19,ITA,Asia,Positive,2021-02-03 02:59:19,eric.mullen052@dataops.example.com
,REV-202102-0000002082,CUST-0000248962,PROD-0000137134,ORD-202102-0000004257,5,Could be better,Very maybe establish decade card.,true,12,2021-02-13 23:14:03,ITA,Asia,Positive,2021-02-13 23:14:03,jeffery.miller012@commerce.example.com
,REV-202102-0000002083,CUST-0000247769,PROD-0000141704,ORD-202102-0000002246,4,Excellent quality,East care decision move continue that. Treat deep happen own. Speak push central expect certainly speak.,true,4,2021-02-04 05:07:34,AUS,Europe,Positive,2021-02-04 05:07:34,maria.ashley046@analytics.example.com
,REV-202102-0000002084,CUST-0000245599,PROD-0000140596,ORD-202102-0000000232,2,Not as expected,Government health possible second will yes city collection.,true,2,2021-02-15 17:45:47,MEX,Europe,Negative,2021-02-15 17:45:47,stephen.clark001@analytics.example.com
,REV-202102-0000002085,CUST-0000255910,PROD-0000139025,ORD-202102-0000001958,5,Could be better,Impact ball various create.,true,0,2021-02-27 05:22:34,IND,Asia,Positive,2021-02-27 05:22:34,timothy.cameron104@commerce.example.com
,REV-202102-0000002086,CUST-0000247249,PROD-0000140244,ORD-202102-0000002159,5,Could be better,Network task me few. Whom morning laugh wonder soldier past. Mention attack during leader plant tree.,true,2,2021-02-04 03:13:54,ARE,Europe,Positive,2021-02-04 03:13:54,david.cabrera119@dataops.example.com
,REV-202102-0000002087,CUST-0000255345,PROD-0000138767,ORD-202102-0000002645,5,Worth the money,Free individual story knowledge. Know star situation anyone however tonight. Item bag you. Deep so drug west science.,true,3,2021-02-10 22:14:17,DEU,North America,Positive,2021-02-10 22:14:17,taylor.cunningham023@commerce.example.com
,REV-202102-0000002088,CUST-0000250404,PROD-0000134777,ORD-202102-0000002825,1,Highly recommended,Worker guess hundred nature unit church seem boy.,true,2,2021-02-10 07:33:33,USA,North America,Negative,2021-02-10 07:33:33,eric.horton058@analytics.example.com
,REV-202102-0000002089,CUST-0000249041,PROD-0000137783,ORD-202102-0000004415,3,Not as expected,Study because commercial talk wonder watch.,true,2,2021-02-07 18:43:09,USA,South America,Neutral,2021-02-07 18:43:09,kelsey.taylor010@platform.example.com
,REV-202102-0000002090,CUST-0000250052,PROD-0000138213,ORD-202102-0000002054,4,Not as expected,Think hit raise teach allow memory. Author woman whose easy.,true,13,2021-02-04 13:03:47,NLD,Oceania,Positive,2021-02-04 13:03:47,michael.johnson061@platform.example.com
,REV-202102-0000002091,CUST-0000245286,PROD-0000141116,ORD-202102-0000005475,5,Average experience,Hit because present down inside different quickly. Grow break interesting buy gun stop. Remember wonder red financial movement behavior own.,true,4,2021-02-23 07:52:35,ARE,Oceania,Positive,2021-02-23 07:52:35,tina.williams074@commerce.example.com
,REV-202102-0000002092,CUST-0000245341,PROD-0000135221,ORD-202102-0000002590,4,Excellent quality,Buy note send assume. Turn item voice believe city.,true,34,2021-02-16 05:58:32,DEU,South America,Positive,2021-02-16 05:58:32,michelle.sims041@analytics.example.com
,REV-202102-0000002093,CUST-0000257987,PROD-0000139515,ORD-202102-0000002770,3,Average experience,Top take play office treatment third.,false,46,2021-02-21 12:36:18,SGP,South America,Neutral,2021-02-21 12:36:18,eric.horton058@analytics.example.com
,REV-202102-0000002094,CUST-0000248378,PROD-0000138036,ORD-202102-0000004470,3,Worth the money,Trade policy me store three. Religious use hold.,true,8,2021-02-19 15:48:15,CAN,Europe,Neutral,2021-02-19 15:48:15,adam.gordon030@commerce.example.com
,REV-202102-0000002095,CUST-0000246949,PROD-0000141307,ORD-202102-0000000316,4,Highly recommended,Design score gun city create human. Practice everything record. Second court wrong course. Record meeting style author car.,true,8,2021-02-05 21:14:20,SGP,Europe,Positive,2021-02-05 21:14:20,jennifer.hudson020@analytics.example.com
,REV-202102-0000002096,CUST-0000254668,PROD-0000140251,ORD-202102-0000004349,5,Not as expected,Forget buy really message sing oil.,true,13,2021-02-05 14:04:03,AUS,Asia,Positive,2021-02-05 14:04:03,jennifer.hudson020@analytics.example.com
,REV-202102-0000002097,CUST-0000259289,PROD-0000139659,ORD-202102-0000005511,5,Not as expected,Without middle respond single. Administration case minute management mean expert Democrat. Special free production pretty size.,false,12,2021-02-15 03:47:56,BRA,Asia,Positive,2021-02-15 03:47:56,david.cabrera119@dataops.example.com
,REV-202102-0000002098,CUST-0000247059,PROD-0000140019,ORD-202102-0000001991,3,Excellent quality,Me fast responsibility nature mother learn. Although forward my product involve.,false,3,2021-02-15 09:22:16,SGP,South America,Neutral,2021-02-15 09:22:16,megan.cunningham013@commerce.example.com
,REV-202102-0000002099,CUST-0000255196,PROD-0000137840,ORD-202102-0000001187,4,Excellent quality,House contain court point among one something.,true,7,2021-02-09 10:19:52,NLD,South America,Positive,2021-02-09 10:19:52,tiffany.freeman101@analytics.example.com
,REV-202102-0000002100,CUST-0000252801,PROD-0000134800,ORD-202102-0000003975,4,Not as expected,Line billion give then resource matter factor beautiful. Available ahead should response magazine computer enough. Well building thus reality hand company. Sure run car.,true,10,2021-02-25 17:19:35,FRA,Asia,Positive,2021-02-25 17:19:35,stephen.clark001@analytics.example.com
,REV-202102-0000002101,CUST-0000255167,PROD-0000136219,ORD-202102-0000004171,4,Fast delivery,Rule cut listen nor number about.,false,0,2021-02-21 21:21:23,GBR,Asia,Positive,2021-02-21 21:21:23,timothy.cameron104@commerce.example.com
,REV-202102-0000002102,CUST-0000249391,PROD-0000140065,ORD-202102-0000004115,4,Great product,Leave bit interest growth. Establish save population stuff meeting election. Simple air check voice ready model site. Since form present at decide.,true,15,2021-02-28 18:15:07,SGP,Europe,Positive,2021-02-28 18:15:07,victor.palmer071@platform.example.com
,REV-202102-0000002103,CUST-0000253981,PROD-0000135874,ORD-202102-0000004886,3,Highly recommended,They nation business sit.,true,0,2021-02-27 08:11:54,IND,North America,Neutral,2021-02-27 08:11:54,jennifer.bauer068@analytics.example.com
,REV-202102-0000002104,CUST-0000248717,PROD-0000137451,ORD-202102-0000003297,1,Fast delivery,East in individual whether stage.,false,18,2021-02-07 15:09:29,CAN,Europe,Negative,2021-02-07 15:09:29,michael.johnson061@platform.example.com
,REV-202102-0000002105,CUST-0000249789,PROD-0000137935,ORD-202102-0000002745,3,Great product,Help day I term against.,true,4,2021-02-28 15:16:38,GBR,Europe,Neutral,2021-02-28 15:16:38,jason.franklin045@dataops.example.com
,REV-202102-0000002106,CUST-0000244862,PROD-0000140047,ORD-202102-0000005280,5,Average experience,Much decade better whether. Face old country letter. Crime employee word bring fine wish present expert. Material floor who I catch decade benefit new. Government business medical past term stay.,true,3,2021-02-18 07:34:56,NLD,North America,Positive,2021-02-18 07:34:56,james.proctor094@dataops.example.com
,REV-202102-0000002107,CUST-0000251663,PROD-0000138736,ORD-202102-0000003265,4,Great product,None too energy participant allow.,false,20,2021-02-24 04:21:00,GBR,Europe,Positive,2021-02-24 04:21:00,michael.johnson061@platform.example.com
,REV-202102-0000002108,CUST-0000245669,PROD-0000140488,ORD-202102-0000002106,5,Great product,Paper question whose focus movie child gas. Find one direction second agreement. Major body house sense we. Near behind including him doctor it trial. From or push lot.,true,18,2021-02-20 23:53:44,USA,Europe,Positive,2021-02-20 23:53:44,victoria.medina044@dataops.example.com
,REV-202102-0000002109,CUST-0000258195,PROD-0000134952,ORD-202102-0000002545,4,Great product,Stand purpose movie enter now political. Dark him her evening church organization.,true,12,2021-02-15 20:10:26,AUS,North America,Positive,2021-02-15 20:10:26,timothy.cannon081@analytics.example.com
,REV-202102-0000002110,CUST-0000254864,PROD-0000138342,ORD-202102-0000005165,5,Average experience,Keep sea evening argue positive. Account operation decide tough actually.,true,1,2021-02-23 19:21:54,DEU,Asia,Positive,2021-02-23 19:21:54,micheal.hall064@dataops.example.com
,REV-202102-0000002111,CUST-0000252063,PROD-0000141097,ORD-202102-0000002699,5,Not as expected,Learn article their involve wind out purpose.,true,9,2021-02-14 22:58:32,AUS,Europe,Positive,2021-02-14 22:58:32,alyssa.richards002@commerce.example.com
,REV-202102-0000002112,CUST-0000258878,PROD-0000134702,ORD-202102-0000004661,5,Great product,Require prevent scene expert.,true,5,2021-02-19 07:47:29,CAN,South America,Positive,2021-02-19 07:47:29,timothy.cameron104@commerce.example.com
,REV-202102-0000002113,CUST-0000244584,PROD-0000141614,ORD-202102-0000004275,4,Average experience,Customer effect life perform.,true,30,2021-02-17 09:10:57,SGP,Asia,Positive,2021-02-17 09:10:57,grace.gonzales099@dataops.example.com
,REV-202102-0000002114,CUST-0000256608,PROD-0000134818,ORD-202102-0000000802,3,Could be better,Challenge activity board medical evening media market others.,false,11,2021-02-24 10:32:23,JPN,Europe,Neutral,2021-02-24 10:32:23,anita.garcia021@dataops.example.com
,REV-202102-0000002115,CUST-0000249081,PROD-0000139856,ORD-202102-0000004156,5,Fast delivery,Election arm century walk reflect live likely thousand. Effort democratic general herself window.,true,1,2021-02-05 17:55:38,IND,North America,Positive,2021-02-05 17:55:38,victor.palmer071@platform.example.com
,REV-202102-0000002116,CUST-0000247907,PROD-0000135727,ORD-202102-0000004052,5,Average experience,Only wife hundred improve explain. Bad stage Republican force beyond body.,true,0,2021-02-28 05:50:52,ITA,South America,Positive,2021-02-28 05:50:52,adam.gordon030@commerce.example.com
,REV-202102-0000002117,CUST-0000257408,PROD-0000140413,ORD-202102-0000000391,5,Worth the money,Over any note production boy talk. Actually arrive form when yes.,true,46,2021-02-05 18:45:00,SGP,Asia,Positive,2021-02-05 18:45:00,tina.williams074@commerce.example.com
,REV-202102-0000002118,CUST-0000255934,PROD-0000137093,ORD-202102-0000004198,5,Worth the money,Pick top next usually social church.,true,0,2021-02-15 14:42:51,GBR,Asia,Positive,2021-02-15 14:42:51,michelle.bender024@analytics.example.com
,REV-202102-0000002119,CUST-0000251655,PROD-0000140942,ORD-202102-0000001937,4,Could be better,Discover mean add word light fear tree. Energy know message care for new risk. I national run role character.,true,23,2021-02-22 04:42:02,DEU,North America,Positive,2021-02-22 04:42:02,adam.gordon030@commerce.example.com
,REV-202102-0000002120,CUST-0000255700,PROD-0000141311,ORD-202102-0000004682,3,Highly recommended,Hear natural wonder type.,true,3,2021-02-24 08:38:35,MEX,North America,Neutral,2021-02-24 08:38:35,maria.ashley046@analytics.example.com
,REV-202102-0000002121,CUST-0000247790,PROD-0000141278,ORD-202102-0000001627,5,Great product,If be collection never off sometimes idea. Professor cup avoid describe four establish lawyer. Build manager source.,true,11,2021-02-28 23:08:17,GBR,South America,Positive,2021-02-28 23:08:17,taylor.cunningham023@commerce.example.com
,REV-202102-0000002122,CUST-0000252626,PROD-0000142132,ORD-202102-0000001728,5,Excellent quality,Try tree scene conference draw wear personal. Industry result bag management. Local guess must skill tend look.,true,10,2021-02-15 08:28:26,AUS,South America,Positive,2021-02-15 08:28:26,maria.ashley046@analytics.example.com
,REV-202102-0000002123,CUST-0000254417,PROD-0000133739,ORD-202102-0000004805,2,Highly recommended,Explain place his indicate various good impact.,true,11,2021-02-20 15:00:30,GBR,Oceania,Negative,2021-02-20 15:00:30,timothy.cameron104@commerce.example.com
,REV-202102-0000002124,CUST-0000244124,PROD-0000142244,ORD-202102-0000001959,2,Great product,Top medical early fish. Information discover star service girl. Thank theory away value remain attention lead likely.,true,1,2021-02-03 07:14:00,ESP,Europe,Negative,2021-02-03 07:14:00,jennifer.bauer068@analytics.example.com
,REV-202102-0000002125,CUST-0000255448,PROD-0000138060,ORD-202102-0000005152,5,Excellent quality,Onto thank camera whole soon. Mind itself song fear. Customer health picture great store treatment arm. Road music audience quite help.,true,2,2021-02-26 23:53:01,USA,Europe,Positive,2021-02-26 23:53:01,timothy.cameron104@commerce.example.com
,REV-202102-0000002126,CUST-0000253361,PROD-0000142026,ORD-202102-0000003610,5,Highly recommended,Including once door suddenly power fine could he. Traditional another big.,true,8,2021-02-23 08:58:26,MEX,Europe,Positive,2021-02-23 08:58:26,maria.ashley046@analytics.example.com
,REV-202102-0000002127,CUST-0000251227,PROD-0000136193,ORD-202102-0000005152,4,Not as expected,Start physical probably put keep head help.,true,0,2021-02-14 09:13:43,FRA,North America,Positive,2021-02-14 09:13:43,grace.gonzales099@dataops.example.com
,REV-202102-0000002128,CUST-0000249752,PROD-0000133655,ORD-202102-0000000782,5,Not as expected,Western do garden single nice short style long. Somebody together just in movie indicate town.,false,2,2021-02-08 22:19:00,GBR,South America,Positive,2021-02-08 22:19:00,stephen.daniels076@commerce.example.com
,REV-202102-0000002129,CUST-0000244739,PROD-0000136042,ORD-202102-0000004493,4,Not as expected,Follow effect buy. Sit up team month assume young. Baby figure though visit in president. Tough clearly eat along.,true,5,2021-02-06 08:58:36,ESP,Europe,Positive,2021-02-06 08:58:36,james.proctor094@dataops.example.com
,REV-202102-0000002130,CUST-0000251363,PROD-0000133713,ORD-202102-0000000789,4,Highly recommended,Deal sport represent matter. Ask term brother fear. Many hot later above. Career son piece its collection.,true,1,2021-02-12 17:39:53,BRA,Europe,Positive,2021-02-12 17:39:53,jennifer.bauer068@analytics.example.com
,REV-202102-0000002131,CUST-0000258089,PROD-0000138359,ORD-202102-0000002810,5,Excellent quality,Newspaper catch message leader writer foreign. Determine week suggest speak sometimes while although. Other cultural become born cost capital. Last sell society personal. Visit structure as place including couple.,true,3,2021-02-21 06:30:06,ITA,North America,Positive,2021-02-21 06:30:06,michelle.sims041@analytics.example.com
,REV-202102-0000002132,CUST-0000258360,PROD-0000134368,ORD-202102-0000001774,5,Highly recommended,Choice television team teacher. Finish material when common.,true,6,2021-02-19 14:00:20,AUS,Asia,Positive,2021-02-19 14:00:20,michelle.sims041@analytics.example.com
