order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202006-0000013027,CUST-0000079359,SES-202006-0000000134,2020-06-17 08:53:06,Cancelled,Singapore,SGP,Asia,SGD,2091.03,312.77,31.3,365.04,2174.6,Phonepe,Same Day,WH-00022,2020-06-22,,2020-06-19 10:53:06,false,0,Web,2020-06-17 08:53:06,2020-06-17 11:48:06,michelle.sims041@analytics.example.com
,ORD-202006-0000013028,CUST-0000088863,SES-202006-0000014731,2020-06-18 23:34:15,Cancelled,Brazil,BRA,South America,BRL,2321.1,423.57,42.12,375.77,2315.42,Buy Now Pay Later,Economy,WH-00078,2020-06-20,,2020-06-20 23:34:15,false,0,Mobile,2020-06-18 23:34:15,2020-06-19 01:00:15,stephen.clark001@analytics.example.com
,ORD-202006-0000013029,CUST-0000092097,SES-202006-0000002400,2020-06-15 12:59:05,Completed,Spain,ESP,Europe,EUR,2628.42,654.84,43.21,127.11,2143.9,Bank Transfer,Pickup,WH-00150,2020-06-24,2020-06-24,,false,0,POS,2020-06-15 12:59:05,2020-06-15 13:07:05,kelsey.taylor010@platform.example.com
,ORD-202006-0000013030,CUST-0000083703,SES-202006-0000010277,2020-06-08 08:10:57,Processing,Singapore,SGP,Asia,SGD,1863.71,6.75,34.74,247.44,2139.14,Buy Now Pay Later,Economy,WH-00169,2020-06-11,,,false,0,Web,2020-06-08 08:10:57,2020-06-08 10:58:57,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013031,CUST-0000089449,SES-202006-0000005561,2020-06-01 10:03:15,Processing,Brazil,BRA,South America,BRL,1124.57,40.35,26.89,103.48,1214.59,Gift Card,Standard,WH-00146,2020-06-06,,,false,0,Web,2020-06-01 10:03:15,2020-06-01 12:07:15,micheal.chen050@dataops.example.com
,ORD-202006-0000013032,CUST-0000096187,SES-202006-0000002229,2020-06-06 16:49:34,Completed,India,IND,Asia,INR,2587.78,158.04,17.22,432.56,2879.52,Phonepe,Standard,WH-00148,2020-06-16,2020-06-16,,false,0,Mobile,2020-06-06 16:49:34,2020-06-06 19:26:34,micheal.hall064@dataops.example.com
,ORD-202006-0000013033,CUST-0000085856,SES-202006-0000005453,2020-06-08 12:39:41,Completed,Italy,ITA,Europe,EUR,747.43,170.99,42.54,84.77,703.75,Google Pay,Express,WH-00040,2020-06-12,2020-06-12,,false,0,Web,2020-06-08 12:39:41,2020-06-08 13:55:41,joseph.johnson049@dataops.example.com
,ORD-202006-0000013034,CUST-0000083295,SES-202006-0000012955,2020-06-02 16:34:31,Completed,Germany,DEU,Europe,EUR,2781.28,382.79,22.18,221.4,2642.07,Apple Pay,Economy,WH-00094,2020-06-12,2020-06-12,,false,0,Mobile,2020-06-02 16:34:31,2020-06-02 17:47:31,victor.palmer071@platform.example.com
,ORD-202006-0000013035,CUST-0000091862,SES-202006-0000005381,2020-06-10 14:57:38,Processing,Netherlands,NLD,Europe,EUR,2245.52,214.58,8.88,152.78,2192.6,Buy Now Pay Later,Pickup,WH-00117,2020-06-17,,,false,0,Web,2020-06-10 14:57:38,2020-06-10 16:46:38,megan.cunningham013@commerce.example.com
,ORD-202006-0000013036,CUST-0000088668,SES-202006-0000009036,2020-06-02 11:32:45,Completed,Brazil,BRA,South America,BRL,324.72,75.06,31.42,30.94,312.02,Credit Card,Standard,WH-00122,2020-06-13,2020-06-13,,false,0,Mobile,2020-06-02 11:32:45,2020-06-02 14:07:45,michelle.sims041@analytics.example.com
,ORD-202006-0000013037,CUST-0000082943,SES-202006-0000010303,2020-06-01 00:35:42,Completed,Spain,ESP,Europe,EUR,1305.12,191.52,16.21,44.68,1174.49,Debit Card,Pickup,WH-00131,2020-06-08,2020-06-08,,false,0,Web,2020-06-01 00:35:42,2020-06-01 01:06:42,brandi.carter038@dataops.example.com
,ORD-202006-0000013038,CUST-0000091404,SES-202006-0000013477,2020-06-29 13:00:59,Completed,Canada,CAN,North America,CAD,2001.52,404.15,19.62,43.28,1660.27,Buy Now Pay Later,Standard,WH-00045,2020-07-02,2020-07-02,,false,0,POS,2020-06-29 13:00:59,2020-06-29 13:01:59,andrea.cummings039@platform.example.com
,ORD-202006-0000013039,CUST-0000096405,SES-202006-0000007786,2020-06-01 11:37:30,Returned,India,IND,Asia,INR,2619.77,6.2,24.05,220.77,2858.39,Debit Card,Same Day,WH-00065,2020-06-13,,,true,2858.39,POS,2020-06-01 11:37:30,2020-06-01 12:28:30,ryan.steele043@commerce.example.com
,ORD-202006-0000013040,CUST-0000083709,SES-202006-0000006711,2020-06-04 23:38:54,Completed,Spain,ESP,Europe,EUR,948.54,95.43,38.14,107.73,998.98,PayPal,Standard,WH-00219,2020-06-10,2020-06-10,,false,0,Marketplace,2020-06-04 23:38:54,2020-06-05 00:19:54,stephen.clark001@analytics.example.com
,ORD-202006-0000013041,CUST-0000095563,SES-202006-0000002851,2020-06-19 23:54:50,Completed,Singapore,SGP,Asia,SGD,782.53,27.77,26.66,116.38,897.8,Gift Card,Pickup,WH-00147,2020-06-26,2020-06-26,,false,0,Marketplace,2020-06-19 23:54:50,2020-06-20 00:07:50,timothy.cannon081@analytics.example.com
,ORD-202006-0000013042,CUST-0000093995,SES-202006-0000003939,2020-06-04 15:44:35,Completed,United Arab Emirates,ARE,Asia,AED,1536.95,306.92,35.36,214.8,1480.19,PayPal,Pickup,WH-00216,2020-06-14,2020-06-14,,false,0,POS,2020-06-04 15:44:35,2020-06-04 18:39:35,jennifer.hudson020@analytics.example.com
,ORD-202006-0000013043,CUST-0000086614,SES-202006-0000009038,2020-06-30 15:39:21,Completed,Netherlands,NLD,Europe,EUR,99.82,7.42,31.21,17.18,140.79,Gift Card,Express,WH-00070,2020-07-11,2020-07-11,,false,0,Marketplace,2020-06-30 15:39:21,2020-06-30 18:28:21,joseph.johnson049@dataops.example.com
,ORD-202006-0000013044,CUST-0000080917,SES-202006-0000004671,2020-06-19 17:50:40,Completed,Japan,JPN,Asia,JPY,423.66,36.1,14.72,90.59,492.87,Phonepe,Same Day,WH-00048,2020-06-23,2020-06-23,,false,0,Web,2020-06-19 17:50:40,2020-06-19 19:33:40,james.proctor094@dataops.example.com
,ORD-202006-0000013045,CUST-0000090441,SES-202006-0000015615,2020-06-23 04:14:17,Completed,Netherlands,NLD,Europe,EUR,374.46,21.85,2.85,9.22,364.68,Gift Card,Economy,WH-00092,2020-06-25,2020-06-25,,false,0,Marketplace,2020-06-23 04:14:17,2020-06-23 06:51:17,micheal.hall064@dataops.example.com
,ORD-202006-0000013046,CUST-0000083337,SES-202006-0000015186,2020-06-22 14:17:49,Completed,Brazil,BRA,South America,BRL,2846.78,320.67,15.9,369.76,2911.77,Phonepe,Standard,WH-00011,2020-06-25,2020-06-25,,false,0,Marketplace,2020-06-22 14:17:49,2020-06-22 16:30:49,timothy.cannon081@analytics.example.com
,ORD-202006-0000013047,CUST-0000089076,SES-202006-0000003002,2020-06-10 05:58:09,Completed,Australia,AUS,Oceania,AUD,1861.78,169.51,35.58,118.79,1846.64,Google Pay,Economy,WH-00197,2020-06-19,2020-06-19,,false,0,Mobile,2020-06-10 05:58:09,2020-06-10 06:52:09,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013048,CUST-0000091744,SES-202006-0000001463,2020-06-11 09:42:34,Cancelled,Netherlands,NLD,Europe,EUR,2346.32,125.27,0.59,181.96,2403.6,Debit Card,Same Day,WH-00133,2020-06-20,,2020-06-13 02:42:34,false,0,Marketplace,2020-06-11 09:42:34,2020-06-11 12:34:34,victor.palmer071@platform.example.com
,ORD-202006-0000013049,CUST-0000082983,SES-202006-0000005582,2020-06-27 16:02:28,Returned,Mexico,MEX,North America,MXN,1407.95,96.14,29.28,208.33,1549.42,Debit Card,Standard,WH-00002,2020-07-02,,,true,1549.42,Web,2020-06-27 16:02:28,2020-06-27 16:09:28,michael.berger060@platform.example.com
,ORD-202006-0000013050,CUST-0000083645,SES-202006-0000005217,2020-06-15 08:54:59,Completed,Netherlands,NLD,Europe,EUR,1546.55,83.99,32.46,278.45,1773.47,Bank Transfer,Pickup,WH-00223,2020-06-27,2020-06-27,,false,0,Marketplace,2020-06-15 08:54:59,2020-06-15 11:47:59,eric.mullen052@dataops.example.com
,ORD-202006-0000013051,CUST-0000090300,SES-202006-0000016430,2020-06-29 14:31:37,Cancelled,Japan,JPN,Asia,JPY,2657.27,437.31,35.26,187.2,2442.42,Paytm,Pickup,WH-00095,2020-07-11,,2020-06-29 23:31:37,false,0,Web,2020-06-29 14:31:37,2020-06-29 16:55:37,maria.ashley046@analytics.example.com
,ORD-202006-0000013052,CUST-0000081712,SES-202006-0000012608,2020-06-30 16:00:54,Returned,Australia,AUS,Oceania,AUD,789.17,81.23,17.78,16.76,742.48,Credit Card,Standard,WH-00125,2020-07-02,,,true,742.48,Mobile,2020-06-30 16:00:54,2020-06-30 16:33:54,micheal.chen050@dataops.example.com
,ORD-202006-0000013053,CUST-0000087252,SES-202006-0000014320,2020-06-10 05:29:43,Completed,Singapore,SGP,Asia,SGD,1829.45,165.84,5.67,84.78,1754.06,Gift Card,Express,WH-00077,2020-06-20,2020-06-20,,false,0,Mobile,2020-06-10 05:29:43,2020-06-10 06:16:43,micheal.chen050@dataops.example.com
,ORD-202006-0000013054,CUST-0000093488,SES-202006-0000013345,2020-06-14 12:48:41,Completed,Germany,DEU,Europe,EUR,2911.99,426.68,3.11,225.72,2714.14,PayPal,Standard,WH-00018,2020-06-16,2020-06-16,,false,0,Web,2020-06-14 12:48:41,2020-06-14 14:07:41,taylor.cunningham023@commerce.example.com
,ORD-202006-0000013055,CUST-0000092549,SES-202006-0000011372,2020-06-12 23:22:39,Processing,Germany,DEU,Europe,EUR,2849.49,487.92,3.01,59.28,2423.86,Credit Card,Same Day,WH-00193,2020-06-19,,,false,0,Marketplace,2020-06-12 23:22:39,2020-06-13 00:25:39,adam.gordon030@commerce.example.com
,ORD-202006-0000013056,CUST-0000086301,SES-202006-0000006363,2020-06-25 15:21:03,Completed,India,IND,Asia,INR,1731.24,37.01,21.46,69.15,1784.84,Phonepe,Pickup,WH-00235,2020-06-27,2020-06-27,,false,0,Web,2020-06-25 15:21:03,2020-06-25 16:51:03,james.proctor094@dataops.example.com
,ORD-202006-0000013057,CUST-0000086970,SES-202006-0000010181,2020-06-09 15:30:05,Completed,United Kingdom,GBR,Europe,GBP,991.54,126.46,18.42,134.43,1017.93,Apple Pay,Pickup,WH-00058,2020-06-19,2020-06-19,,false,0,Mobile,2020-06-09 15:30:05,2020-06-09 18:26:05,ashley.marks069@commerce.example.com
,ORD-202006-0000013058,CUST-0000095488,SES-202006-0000001944,2020-06-03 03:15:15,Completed,United Arab Emirates,ARE,Asia,AED,487.23,107.96,29.62,81.81,490.7,Phonepe,Standard,WH-00122,2020-06-13,2020-06-13,,false,0,POS,2020-06-03 03:15:15,2020-06-03 04:08:15,brandi.carter038@dataops.example.com
,ORD-202006-0000013059,CUST-0000084638,SES-202006-0000012081,2020-06-26 02:05:24,Completed,Canada,CAN,North America,CAD,2734.8,365.09,42.88,406.69,2819.28,Credit Card,Express,WH-00044,2020-07-01,2020-07-01,,false,0,Web,2020-06-26 02:05:24,2020-06-26 03:16:24,eric.mullen052@dataops.example.com
,ORD-202006-0000013060,CUST-0000085892,SES-202006-0000008406,2020-06-15 07:37:58,Completed,Singapore,SGP,Asia,SGD,1980.77,436.22,41.57,156.9,1743.02,Google Pay,Pickup,WH-00138,2020-06-23,2020-06-23,,false,0,Marketplace,2020-06-15 07:37:58,2020-06-15 09:36:58,stephen.clark001@analytics.example.com
,ORD-202006-0000013061,CUST-0000083624,SES-202006-0000013714,2020-06-26 20:00:11,Completed,United States,USA,North America,USD,1518.32,296.28,9.85,277.8,1509.69,Phonepe,Economy,WH-00167,2020-07-07,2020-07-07,,false,0,Web,2020-06-26 20:00:11,2020-06-26 20:56:11,brandon.yu006@analytics.example.com
,ORD-202006-0000013062,CUST-0000081560,SES-202006-0000009784,2020-06-14 19:04:34,Completed,Japan,JPN,Asia,JPY,620.55,59.27,20.04,74.52,655.84,Buy Now Pay Later,Standard,WH-00017,2020-06-26,2020-06-26,,false,0,Mobile,2020-06-14 19:04:34,2020-06-14 19:14:34,ryan.steele043@commerce.example.com
,ORD-202006-0000013063,CUST-0000096422,SES-202006-0000010644,2020-06-03 22:45:57,Failed,Mexico,MEX,North America,MXN,1559.93,88.39,38.77,88.34,1598.65,Bank Transfer,Economy,WH-00141,2020-06-06,,,false,0,Mobile,2020-06-03 22:45:57,2020-06-03 22:54:57,jennifer.hudson020@analytics.example.com
,ORD-202006-0000013064,CUST-0000089986,SES-202006-0000006653,2020-06-18 21:33:01,Completed,Australia,AUS,Oceania,AUD,1191.12,110.54,3.98,168.55,1253.11,Bank Transfer,Express,WH-00010,2020-06-28,2020-06-28,,false,0,Web,2020-06-18 21:33:01,2020-06-18 22:25:01,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013065,CUST-0000096562,SES-202006-0000006980,2020-06-15 17:14:12,Completed,Spain,ESP,Europe,EUR,2627.27,69.18,31.66,145.59,2735.34,Gift Card,Pickup,WH-00155,2020-06-18,2020-06-18,,false,0,Mobile,2020-06-15 17:14:12,2020-06-15 19:52:12,stephen.clark001@analytics.example.com
,ORD-202006-0000013066,CUST-0000083860,SES-202006-0000014347,2020-06-19 17:12:28,Cancelled,Netherlands,NLD,Europe,EUR,2696.29,132.83,17.21,583.59,3164.26,Phonepe,Standard,WH-00141,2020-07-01,,2020-06-20 19:12:28,false,0,Marketplace,2020-06-19 17:12:28,2020-06-19 17:38:28,brandi.carter038@dataops.example.com
,ORD-202006-0000013067,CUST-0000094365,SES-202006-0000011075,2020-06-24 21:56:28,Completed,United Kingdom,GBR,Europe,GBP,710.42,175.72,9.07,112.8,656.57,PayPal,Economy,WH-00005,2020-06-27,2020-06-27,,false,0,Web,2020-06-24 21:56:28,2020-06-25 00:15:28,michael.johnson061@platform.example.com
,ORD-202006-0000013068,CUST-0000090528,SES-202006-0000008709,2020-06-20 18:34:34,Completed,Germany,DEU,Europe,EUR,2644.94,58.21,32.41,482.54,3101.68,Buy Now Pay Later,Economy,WH-00233,2020-06-23,2020-06-23,,false,0,Mobile,2020-06-20 18:34:34,2020-06-20 21:17:34,brandi.carter038@dataops.example.com
,ORD-202006-0000013069,CUST-0000079232,SES-202006-0000003906,2020-06-03 11:57:36,Completed,United Arab Emirates,ARE,Asia,AED,2419.95,382.6,40.25,467.39,2544.99,Bank Transfer,Pickup,WH-00004,2020-06-15,2020-06-15,,false,0,Mobile,2020-06-03 11:57:36,2020-06-03 14:55:36,adam.gordon030@commerce.example.com
,ORD-202006-0000013070,CUST-0000095730,SES-202006-0000009891,2020-06-26 09:17:59,Completed,Canada,CAN,North America,CAD,74.78,9.3,43.41,10.31,119.2,Phonepe,Express,WH-00041,2020-07-05,2020-07-05,,false,0,Web,2020-06-26 09:17:59,2020-06-26 09:37:59,maria.ashley046@analytics.example.com
,ORD-202006-0000013071,CUST-0000096664,SES-202006-0000003253,2020-06-13 09:50:20,Completed,Canada,CAN,North America,CAD,872.16,143.11,3.71,25.34,758.1,PayPal,Same Day,WH-00106,2020-06-20,2020-06-20,,false,0,Web,2020-06-13 09:50:20,2020-06-13 09:51:20,brandi.carter038@dataops.example.com
,ORD-202006-0000013072,CUST-0000083527,SES-202006-0000011158,2020-06-01 18:48:46,Completed,Spain,ESP,Europe,EUR,702.47,128.55,43.86,123.57,741.35,Buy Now Pay Later,Express,WH-00037,2020-06-11,2020-06-11,,false,0,POS,2020-06-01 18:48:46,2020-06-01 20:14:46,john.mullins109@commerce.example.com
,ORD-202006-0000013073,CUST-0000090970,SES-202006-0000014765,2020-06-04 20:52:03,Completed,Mexico,MEX,North America,MXN,775.97,53.33,6.43,47.78,776.85,Buy Now Pay Later,Standard,WH-00217,2020-06-08,2020-06-08,,false,0,Marketplace,2020-06-04 20:52:03,2020-06-04 22:41:03,jennifer.bauer068@analytics.example.com
,ORD-202006-0000013074,CUST-0000087133,SES-202006-0000008229,2020-06-02 17:30:31,Completed,United States,USA,North America,USD,1910.24,255.17,36.96,107.47,1799.5,Credit Card,Express,WH-00029,2020-06-13,2020-06-13,,false,0,Marketplace,2020-06-02 17:30:31,2020-06-02 19:19:31,megan.cunningham013@commerce.example.com
,ORD-202006-0000013075,CUST-0000085046,SES-202006-0000000963,2020-06-25 06:05:28,Completed,Italy,ITA,Europe,EUR,444.42,7.83,13.66,16.45,466.7,Bank Transfer,Express,WH-00238,2020-07-03,2020-07-03,,false,0,Marketplace,2020-06-25 06:05:28,2020-06-25 06:49:28,stephen.clark001@analytics.example.com
,ORD-202006-0000013076,CUST-0000083153,SES-202006-0000006544,2020-06-11 04:15:15,Completed,France,FRA,Europe,EUR,2854.14,131.3,9.7,336.01,3068.55,Credit Card,Pickup,WH-00053,2020-06-17,2020-06-17,,false,0,Web,2020-06-11 04:15:15,2020-06-11 06:46:15,adam.gordon030@commerce.example.com
,ORD-202006-0000013077,CUST-0000095974,SES-202006-0000015346,2020-06-25 17:02:49,Processing,United States,USA,North America,USD,716.82,82.44,0.13,22.98,657.49,Debit Card,Economy,WH-00101,2020-07-02,,,false,0,Web,2020-06-25 17:02:49,2020-06-25 17:22:49,eric.mullen052@dataops.example.com
,ORD-202006-0000013078,CUST-0000084029,SES-202006-0000004223,2020-06-22 00:23:13,Completed,Spain,ESP,Europe,EUR,475.86,74.32,24.46,86.28,512.28,Gift Card,Pickup,WH-00013,2020-06-24,2020-06-24,,false,0,Web,2020-06-22 00:23:13,2020-06-22 00:36:13,maria.ashley046@analytics.example.com
,ORD-202006-0000013079,CUST-0000089845,SES-202006-0000005331,2020-06-01 23:08:33,Processing,France,FRA,Europe,EUR,2920.17,601.79,32.06,259.17,2609.61,Debit Card,Standard,WH-00182,2020-06-09,,,false,0,Mobile,2020-06-01 23:08:33,2020-06-01 23:32:33,stephen.daniels076@commerce.example.com
,ORD-202006-0000013080,CUST-0000078966,SES-202006-0000015279,2020-06-14 03:38:33,Completed,India,IND,Asia,INR,2972.78,269.89,21.08,618.58,3342.55,Google Pay,Standard,WH-00112,2020-06-21,2020-06-21,,false,0,Mobile,2020-06-14 03:38:33,2020-06-14 05:45:33,michelle.bender024@analytics.example.com
,ORD-202006-0000013081,CUST-0000090489,SES-202006-0000013377,2020-06-05 06:35:58,Completed,Singapore,SGP,Asia,SGD,159.58,15.87,42.73,32.87,219.31,Apple Pay,Pickup,WH-00010,2020-06-16,2020-06-16,,false,0,Marketplace,2020-06-05 06:35:58,2020-06-05 08:27:58,peter.martinez098@platform.example.com
,ORD-202006-0000013082,CUST-0000096348,SES-202006-0000013858,2020-06-28 07:59:40,Completed,Canada,CAN,North America,CAD,1546.35,26.02,44.28,285.37,1849.98,Bank Transfer,Standard,WH-00199,2020-06-30,2020-06-30,,false,0,Mobile,2020-06-28 07:59:40,2020-06-28 09:37:40,micheal.chen050@dataops.example.com
,ORD-202006-0000013083,CUST-0000082380,SES-202006-0000010314,2020-06-24 04:39:48,Completed,Germany,DEU,Europe,EUR,2968.36,178.41,30.18,481.78,3301.91,Bank Transfer,Express,WH-00072,2020-06-26,2020-06-26,,false,0,Web,2020-06-24 04:39:48,2020-06-24 05:38:48,joseph.johnson049@dataops.example.com
,ORD-202006-0000013084,CUST-0000080144,SES-202006-0000000092,2020-06-28 16:34:17,Completed,Italy,ITA,Europe,EUR,2940.18,722.59,19.22,166.8,2403.61,PayPal,Standard,WH-00032,2020-07-10,2020-07-10,,false,0,Marketplace,2020-06-28 16:34:17,2020-06-28 18:16:17,victor.palmer071@platform.example.com
,ORD-202006-0000013085,CUST-0000092027,SES-202006-0000016293,2020-06-03 13:48:27,Completed,Canada,CAN,North America,CAD,1108.53,9.67,20.0,134.92,1253.78,PayPal,Pickup,WH-00155,2020-06-14,2020-06-14,,false,0,Mobile,2020-06-03 13:48:27,2020-06-03 16:40:27,joseph.johnson049@dataops.example.com
,ORD-202006-0000013086,CUST-0000086573,SES-202006-0000016240,2020-06-22 21:44:23,Processing,Singapore,SGP,Asia,SGD,2291.07,497.71,39.89,389.47,2222.72,Apple Pay,Express,WH-00127,2020-07-03,,,false,0,Marketplace,2020-06-22 21:44:23,2020-06-22 23:38:23,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013087,CUST-0000081839,SES-202006-0000001102,2020-06-05 09:40:35,Completed,Mexico,MEX,North America,MXN,1477.39,348.89,30.6,28.74,1187.84,Paytm,Express,WH-00096,2020-06-17,2020-06-17,,false,0,POS,2020-06-05 09:40:35,2020-06-05 12:40:35,stephen.clark001@analytics.example.com
,ORD-202006-0000013088,CUST-0000096289,SES-202006-0000008780,2020-06-15 05:03:19,Processing,Brazil,BRA,South America,BRL,1554.2,167.69,11.16,35.15,1432.82,Gift Card,Standard,WH-00093,2020-06-21,,,false,0,Mobile,2020-06-15 05:03:19,2020-06-15 05:43:19,lance.williams029@platform.example.com
,ORD-202006-0000013089,CUST-0000092953,SES-202006-0000002949,2020-06-17 20:07:54,Completed,Brazil,BRA,South America,BRL,2129.47,510.66,32.88,353.64,2005.33,Credit Card,Same Day,WH-00124,2020-06-21,2020-06-21,,false,0,Marketplace,2020-06-17 20:07:54,2020-06-17 21:11:54,eric.horton058@analytics.example.com
,ORD-202006-0000013090,CUST-0000086426,SES-202006-0000013988,2020-06-18 16:21:04,Completed,France,FRA,Europe,EUR,631.07,44.42,10.68,52.3,649.63,Paytm,Express,WH-00206,2020-06-20,2020-06-20,,false,0,Mobile,2020-06-18 16:21:04,2020-06-18 16:45:04,michelle.bender024@analytics.example.com
,ORD-202006-0000013091,CUST-0000092964,SES-202006-0000016217,2020-06-25 04:26:34,Completed,Canada,CAN,North America,CAD,1321.15,117.81,28.99,55.73,1288.06,Apple Pay,Standard,WH-00087,2020-06-28,2020-06-28,,false,0,Mobile,2020-06-25 04:26:34,2020-06-25 04:36:34,adam.gordon030@commerce.example.com
,ORD-202006-0000013092,CUST-0000081461,SES-202006-0000015726,2020-06-13 10:58:50,Completed,United Arab Emirates,ARE,Asia,AED,256.46,49.66,10.15,28.11,245.06,PayPal,Pickup,WH-00148,2020-06-16,2020-06-16,,false,0,Web,2020-06-13 10:58:50,2020-06-13 12:10:50,joseph.johnson049@dataops.example.com
,ORD-202006-0000013093,CUST-0000089818,SES-202006-0000012904,2020-06-29 05:31:11,Completed,Germany,DEU,Europe,EUR,228.13,12.97,37.14,34.17,286.47,Bank Transfer,Same Day,WH-00191,2020-07-06,2020-07-06,,false,0,Marketplace,2020-06-29 05:31:11,2020-06-29 07:42:11,joseph.johnson049@dataops.example.com
,ORD-202006-0000013094,CUST-0000095616,SES-202006-0000008939,2020-06-12 09:51:40,Completed,Japan,JPN,Asia,JPY,1338.29,212.34,19.32,121.54,1266.81,Google Pay,Express,WH-00105,2020-06-19,2020-06-19,,false,0,Marketplace,2020-06-12 09:51:40,2020-06-12 11:13:40,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013095,CUST-0000079156,SES-202006-0000013248,2020-06-07 09:34:24,Cancelled,India,IND,Asia,INR,1859.72,301.83,41.75,181.21,1780.85,Paytm,Standard,WH-00228,2020-06-14,,2020-06-07 10:34:24,false,0,Marketplace,2020-06-07 09:34:24,2020-06-07 12:34:24,james.proctor094@dataops.example.com
,ORD-202006-0000013096,CUST-0000086991,SES-202006-0000004570,2020-06-03 10:34:07,Completed,Australia,AUS,Oceania,AUD,2362.54,392.97,21.59,181.17,2172.33,PayPal,Pickup,WH-00012,2020-06-13,2020-06-13,,false,0,POS,2020-06-03 10:34:07,2020-06-03 11:01:07,megan.cunningham013@commerce.example.com
,ORD-202006-0000013097,CUST-0000091012,SES-202006-0000015702,2020-06-12 18:21:13,Completed,United Arab Emirates,ARE,Asia,AED,2495.16,242.16,11.25,518.74,2782.99,Gift Card,Same Day,WH-00242,2020-06-17,2020-06-17,,false,0,POS,2020-06-12 18:21:13,2020-06-12 20:01:13,eric.mullen052@dataops.example.com
,ORD-202006-0000013098,CUST-0000084606,SES-202006-0000008855,2020-06-15 21:13:56,Processing,Canada,CAN,North America,CAD,1105.79,262.16,40.76,96.53,980.92,Paytm,Economy,WH-00214,2020-06-17,,,false,0,Mobile,2020-06-15 21:13:56,2020-06-15 22:31:56,stephen.daniels076@commerce.example.com
,ORD-202006-0000013099,CUST-0000093990,SES-202006-0000012068,2020-06-26 03:04:11,Failed,Germany,DEU,Europe,EUR,221.22,9.01,43.78,25.71,281.7,Paytm,Same Day,WH-00120,2020-07-01,,,false,0,Mobile,2020-06-26 03:04:11,2020-06-26 06:00:11,andrea.cummings039@platform.example.com
,ORD-202006-0000013100,CUST-0000091227,SES-202006-0000003934,2020-06-20 05:04:13,Completed,Brazil,BRA,South America,BRL,351.34,66.34,38.5,40.38,363.88,Debit Card,Express,WH-00029,2020-07-01,2020-07-01,,false,0,Web,2020-06-20 05:04:13,2020-06-20 06:37:13,james.proctor094@dataops.example.com
,ORD-202006-0000013101,CUST-0000086638,SES-202006-0000011816,2020-06-01 12:58:36,Completed,United Arab Emirates,ARE,Asia,AED,833.26,83.97,2.51,124.78,876.58,Credit Card,Express,WH-00049,2020-06-09,2020-06-09,,false,0,Web,2020-06-01 12:58:36,2020-06-01 13:33:36,eric.horton058@analytics.example.com
,ORD-202006-0000013102,CUST-0000085496,SES-202006-0000013639,2020-06-21 02:45:56,Completed,Brazil,BRA,South America,BRL,2663.78,258.42,33.7,157.21,2596.27,Buy Now Pay Later,Economy,WH-00171,2020-07-01,2020-07-01,,false,0,Web,2020-06-21 02:45:56,2020-06-21 04:12:56,jennifer.hudson020@analytics.example.com
,ORD-202006-0000013103,CUST-0000081622,SES-202006-0000013545,2020-06-20 03:43:24,Cancelled,United States,USA,North America,USD,2097.77,60.58,5.17,250.69,2293.05,Gift Card,Express,WH-00047,2020-06-23,,2020-06-20 12:43:24,false,0,Marketplace,2020-06-20 03:43:24,2020-06-20 05:56:24,megan.cunningham013@commerce.example.com
,ORD-202006-0000013104,CUST-0000082887,SES-202006-0000008684,2020-06-04 18:38:38,Completed,Spain,ESP,Europe,EUR,2803.37,123.88,34.63,612.68,3326.8,Google Pay,Economy,WH-00180,2020-06-10,2020-06-10,,false,0,Mobile,2020-06-04 18:38:38,2020-06-04 20:26:38,michael.berger060@platform.example.com
,ORD-202006-0000013105,CUST-0000090545,SES-202006-0000006697,2020-06-09 16:41:54,Completed,United Arab Emirates,ARE,Asia,AED,2245.2,525.44,5.47,354.04,2079.27,Paytm,Economy,WH-00009,2020-06-13,2020-06-13,,false,0,Marketplace,2020-06-09 16:41:54,2020-06-09 17:09:54,peter.martinez098@platform.example.com
,ORD-202006-0000013106,CUST-0000078891,SES-202006-0000010396,2020-06-29 13:23:37,Cancelled,Canada,CAN,North America,CAD,401.19,32.76,16.47,46.85,431.75,Paytm,Express,WH-00028,2020-07-04,,2020-07-01 06:23:37,false,0,Web,2020-06-29 13:23:37,2020-06-29 15:10:37,megan.cunningham013@commerce.example.com
,ORD-202006-0000013107,CUST-0000095838,SES-202006-0000009748,2020-06-25 09:48:16,Completed,Japan,JPN,Asia,JPY,2698.0,499.6,25.06,338.5,2561.96,Debit Card,Pickup,WH-00234,2020-06-28,2020-06-28,,false,0,POS,2020-06-25 09:48:16,2020-06-25 11:22:16,james.proctor094@dataops.example.com
