session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202203-0000014388,CUST-0000536612,2022-03-09 03:35:18,2022-03-09 03:36:39,81,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Firefox,Organic,organic,CAMP-2022-0009,/category,/checkout,true,false,2022-03-09 03:35:18,katelyn.pitts017@commerce.example.com
,SES-202203-0000014389,CUST-0000542743,2022-03-05 11:36:10,2022-03-05 11:40:18,248,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Organic,organic,CAMP-2022-0039,/category,/home,false,true,2022-03-05 11:36:10,joann.clark089@commerce.example.com
,SES-202203-0000014390,CUST-0000540046,2022-03-10 00:59:16,2022-03-10 01:00:41,85,Canada,CAN,North America,CAD,Android,Desktop,iOS,Samsung Internet,Bing,referral,,/product,/home,false,true,2022-03-10 00:59:16,stephen.daniels076@commerce.example.com
,SES-202203-0000014391,CUST-0000546849,2022-03-13 04:38:40,2022-03-13 04:43:01,261,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Safari,Bing,direct,,/category,/home,true,true,2022-03-13 04:38:40,grace.gonzales099@dataops.example.com
,SES-202203-0000014392,CUST-0000545493,2022-03-09 02:22:03,2022-03-09 02:27:18,315,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Instagram,email,CAMP-2022-0012,/home,/home,false,true,2022-03-09 02:22:03,darren.anderson025@dataops.example.com
,SES-202203-0000014393,CUST-0000537080,2022-03-01 13:51:19,2022-03-01 13:55:08,229,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Chrome,Direct,organic,CAMP-2022-0031,/sale,/checkout,false,true,2022-03-01 13:51:19,micheal.hall064@dataops.example.com
,SES-202203-0000014394,CUST-0000544852,2022-03-03 22:30:01,2022-03-03 22:31:18,77,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Direct,organic,,/product,/search,true,true,2022-03-03 22:30:01,christine.carter078@commerce.example.com
,SES-202203-0000014395,CUST-0000540188,2022-03-22 18:31:08,2022-03-22 18:32:03,55,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Instagram,social,CAMP-2022-0004,/category,/home,true,true,2022-03-22 18:31:08,micheal.chen050@dataops.example.com
,SES-202203-0000014396,CUST-0000542031,2022-03-30 19:12:08,2022-03-30 19:13:39,91,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,Bing,organic,CAMP-2022-0027,/sale,/product,false,true,2022-03-30 19:12:08,eric.mullen052@dataops.example.com
,SES-202203-0000014397,CUST-0000534163,2022-03-28 21:16:30,2022-03-28 21:23:43,433,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Google,affiliate,CAMP-2022-0035,/offers,/cart,true,true,2022-03-28 21:16:30,yolanda.vasquez005@platform.example.com
,SES-202203-0000014398,CUST-0000543708,2022-03-24 11:19:33,2022-03-24 11:20:20,47,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Edge,TikTok,organic,,/product,/cart,false,true,2022-03-24 11:19:33,katelyn.pitts017@commerce.example.com
,SES-202203-0000014399,CUST-0000550501,2022-03-15 07:14:11,2022-03-15 07:16:32,141,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Chrome,YouTube,social,CAMP-2022-0011,/category,/product,false,true,2022-03-15 07:14:11,maria.ashley046@analytics.example.com
,SES-202203-0000014400,CUST-0000553308,2022-03-13 17:07:38,2022-03-13 17:13:04,326,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,social,CAMP-2022-0009,/category,/product,true,false,2022-03-13 17:07:38,darren.anderson025@dataops.example.com
,SES-202203-0000014401,CUST-0000548526,2022-03-23 21:28:39,2022-03-23 21:34:10,331,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,TikTok,cpc,CAMP-2022-0021,/category,/search,false,true,2022-03-23 21:28:39,james.proctor094@dataops.example.com
,SES-202203-0000014402,CUST-0000537855,2022-03-11 01:53:24,2022-03-11 01:55:44,140,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,cpc,,/product,/home,false,false,2022-03-11 01:53:24,susan.rice083@commerce.example.com
,SES-202203-0000014403,CUST-0000545514,2022-03-24 10:55:33,2022-03-24 11:00:58,325,United States,USA,North America,USD,Mobile Web,Tablet,ChromeOS,Chrome,Affiliate,email,CAMP-2022-0015,/search,/checkout,false,true,2022-03-24 10:55:33,chelsea.patel065@commerce.example.com
,SES-202203-0000014404,CUST-0000535509,2022-03-14 13:00:23,2022-03-14 13:05:17,294,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,affiliate,,/product,/checkout,false,true,2022-03-14 13:00:23,victor.palmer071@platform.example.com
,SES-202203-0000014405,CUST-0000550517,2022-03-25 10:23:33,2022-03-25 10:25:02,89,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Chrome,Direct,social,CAMP-2022-0032,/category,/checkout,true,true,2022-03-25 10:23:33,adam.gordon030@commerce.example.com
,SES-202203-0000014406,CUST-0000541385,2022-03-15 00:49:17,2022-03-15 00:50:14,57,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Facebook,referral,CAMP-2022-0037,/home,/checkout,true,false,2022-03-15 00:49:17,timothy.cameron104@commerce.example.com
,SES-202203-0000014407,CUST-0000544392,2022-03-13 19:18:55,2022-03-13 19:21:41,166,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,email,,/home,/home,false,true,2022-03-13 19:18:55,jennifer.bauer068@analytics.example.com
,SES-202203-0000014408,CUST-0000552352,2022-03-06 22:29:26,2022-03-06 22:33:48,262,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Edge,Instagram,social,CAMP-2022-0026,/sale,/product,false,true,2022-03-06 22:29:26,victor.palmer071@platform.example.com
,SES-202203-0000014409,CUST-0000535243,2022-03-13 08:04:31,2022-03-13 08:05:39,68,Japan,JPN,Asia,JPY,Android,Tablet,iOS,Safari,Instagram,referral,,/offers,/home,true,false,2022-03-13 08:04:31,taylor.cunningham023@commerce.example.com
,SES-202203-0000014410,CUST-0000545678,2022-03-17 13:29:35,2022-03-17 13:32:20,165,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Email,direct,,/sale,/search,true,true,2022-03-17 13:29:35,michelle.bender024@analytics.example.com
,SES-202203-0000014411,CUST-0000538456,2022-03-15 21:20:06,2022-03-15 21:22:49,163,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Samsung Internet,Google,email,CAMP-2022-0040,/product,/cart,true,true,2022-03-15 21:20:06,andrew.ellis102@analytics.example.com
,SES-202203-0000014412,CUST-0000534743,2022-03-15 01:31:58,2022-03-15 01:33:26,88,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2022-0008,/category,/checkout,false,false,2022-03-15 01:31:58,christine.johnson056@commerce.example.com
,SES-202203-0000014413,CUST-0000546708,2022-03-06 12:13:14,2022-03-06 12:14:36,82,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Email,affiliate,CAMP-2022-0011,/offers,/home,true,true,2022-03-06 12:13:14,stephen.daniels076@commerce.example.com
,SES-202203-0000014414,CUST-0000543674,2022-03-01 20:07:29,2022-03-01 20:08:52,83,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Safari,Email,cpc,CAMP-2022-0037,/product,/checkout,false,true,2022-03-01 20:07:29,david.cabrera119@dataops.example.com
,SES-202203-0000014415,CUST-0000550850,2022-03-21 10:33:06,2022-03-21 10:35:56,170,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Email,email,,/home,/home,true,true,2022-03-21 10:33:06,troy.boone097@platform.example.com
,SES-202203-0000014416,CUST-0000542710,2022-03-24 00:08:41,2022-03-24 00:10:57,136,Italy,ITA,Europe,EUR,iOS,Tablet,Windows,Samsung Internet,Facebook,referral,CAMP-2022-0034,/product,/cart,false,true,2022-03-24 00:08:41,patrick.gonzalez035@dataops.example.com
,SES-202203-0000014417,CUST-0000545877,2022-03-25 09:47:41,2022-03-25 09:51:15,214,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Google,email,,/product,/cart,true,true,2022-03-25 09:47:41,michael.johnson061@platform.example.com
,SES-202203-0000014418,CUST-0000538395,2022-03-12 09:21:22,2022-03-12 09:24:20,178,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,cpc,CAMP-2022-0014,/category,/home,false,false,2022-03-12 09:21:22,andrew.ellis102@analytics.example.com
,SES-202203-0000014419,CUST-0000548975,2022-03-24 10:07:56,2022-03-24 10:10:09,133,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Samsung Internet,Organic,direct,,/home,/checkout,false,false,2022-03-24 10:07:56,chelsea.patel065@commerce.example.com
,SES-202203-0000014420,CUST-0000533552,2022-03-18 00:34:20,2022-03-18 00:37:08,168,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Chrome,Email,social,,/category,/product,false,true,2022-03-18 00:34:20,james.proctor094@dataops.example.com
,SES-202203-0000014421,CUST-0000544400,2022-03-11 03:01:45,2022-03-11 03:07:44,359,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Facebook,social,,/category,/checkout,true,true,2022-03-11 03:01:45,james.proctor094@dataops.example.com
,SES-202203-0000014422,CUST-0000548018,2022-03-30 12:42:47,2022-03-30 12:45:32,165,Canada,CAN,North America,CAD,Android,Desktop,Windows,Edge,TikTok,affiliate,,/home,/search,false,true,2022-03-30 12:42:47,jennifer.bauer068@analytics.example.com
,SES-202203-0000014423,CUST-0000552402,2022-03-31 14:04:37,2022-03-31 14:08:54,257,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Samsung Internet,Direct,social,,/category,/product,false,false,2022-03-31 14:04:37,tina.williams074@commerce.example.com
,SES-202203-0000014424,CUST-0000533103,2022-03-30 04:36:58,2022-03-30 04:41:13,255,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Email,referral,CAMP-2022-0031,/sale,/cart,false,true,2022-03-30 04:36:58,ryan.steele043@commerce.example.com
,SES-202203-0000014425,CUST-0000549810,2022-03-02 13:19:46,2022-03-02 13:20:34,48,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Instagram,direct,CAMP-2022-0022,/category,/product,true,true,2022-03-02 13:19:46,andrew.ellis102@analytics.example.com
,SES-202203-0000014426,CUST-0000541069,2022-03-06 08:10:01,2022-03-06 08:17:27,446,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Edge,Email,direct,,/offers,/search,false,true,2022-03-06 08:10:01,timothy.cannon081@analytics.example.com
,SES-202203-0000014427,CUST-0000550090,2022-03-19 19:45:47,2022-03-19 19:49:45,238,India,IND,Asia,INR,Android,Desktop,Android,Samsung Internet,Bing,affiliate,,/product,/product,false,true,2022-03-19 19:45:47,chelsea.patel065@commerce.example.com
,SES-202203-0000014428,CUST-0000546768,2022-03-30 12:54:39,2022-03-30 12:59:01,262,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Edge,Organic,cpc,,/search,/cart,true,true,2022-03-30 12:54:39,brandi.carter038@dataops.example.com
,SES-202203-0000014429,CUST-0000552454,2022-03-01 19:25:53,2022-03-01 19:27:00,67,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,organic,CAMP-2022-0022,/home,/product,false,true,2022-03-01 19:25:53,michelle.bender024@analytics.example.com
,SES-202203-0000014430,CUST-0000552052,2022-03-30 20:15:03,2022-03-30 20:18:12,189,India,IND,Asia,INR,Android,Desktop,Android,Edge,Facebook,referral,,/home,/cart,false,false,2022-03-30 20:15:03,michelle.sims041@analytics.example.com
,SES-202203-0000014431,CUST-0000541819,2022-03-16 17:56:59,2022-03-16 17:59:37,158,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Facebook,direct,,/category,/checkout,true,true,2022-03-16 17:56:59,michelle.sims041@analytics.example.com
,SES-202203-0000014432,CUST-0000546620,2022-03-13 12:36:00,2022-03-13 12:38:47,167,United States,USA,North America,USD,Web,Mobile,Android,Edge,Facebook,email,CAMP-2022-0003,/offers,/product,true,true,2022-03-13 12:36:00,stephen.daniels076@commerce.example.com
,SES-202203-0000014433,CUST-0000552262,2022-03-20 15:41:25,2022-03-20 15:42:14,49,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Safari,Email,direct,,/product,/product,false,false,2022-03-20 15:41:25,michelle.sims041@analytics.example.com
,SES-202203-0000014434,CUST-0000537775,2022-03-03 18:20:07,2022-03-03 18:24:25,258,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Google,referral,,/home,/home,false,false,2022-03-03 18:20:07,joseph.johnson049@dataops.example.com
,SES-202203-0000014435,CUST-0000540836,2022-03-03 01:48:39,2022-03-03 01:50:01,82,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Email,social,,/product,/cart,true,true,2022-03-03 01:48:39,brandi.carter038@dataops.example.com
,SES-202203-0000014436,CUST-0000553326,2022-03-28 21:36:41,2022-03-28 21:40:22,221,Canada,CAN,North America,CAD,Android,Desktop,Android,Safari,Instagram,organic,,/sale,/home,true,true,2022-03-28 21:36:41,michelle.sims041@analytics.example.com
,SES-202203-0000014437,CUST-0000544313,2022-03-18 10:39:51,2022-03-18 10:42:17,146,India,IND,Asia,INR,Android,Mobile,ChromeOS,Edge,Organic,cpc,,/home,/home,false,true,2022-03-18 10:39:51,michael.johnson061@platform.example.com
,SES-202203-0000014438,CUST-0000540401,2022-03-16 19:41:46,2022-03-16 19:45:03,197,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Samsung Internet,Direct,referral,,/home,/cart,false,true,2022-03-16 19:41:46,lance.williams029@platform.example.com
,SES-202203-0000014439,CUST-0000541013,2022-03-06 03:28:18,2022-03-06 03:31:38,200,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,macOS,Edge,Instagram,direct,CAMP-2022-0029,/category,/product,true,false,2022-03-06 03:28:18,jeffery.miller012@commerce.example.com
,SES-202203-0000014440,CUST-0000535418,2022-03-01 08:07:23,2022-03-01 08:08:55,92,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Samsung Internet,Instagram,referral,CAMP-2022-0010,/offers,/cart,true,true,2022-03-01 08:07:23,victoria.medina044@dataops.example.com
,SES-202203-0000014441,CUST-0000547174,2022-03-29 01:37:08,2022-03-29 01:42:15,307,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Chrome,Google,referral,,/product,/search,false,false,2022-03-29 01:37:08,peter.martinez098@platform.example.com
,SES-202203-0000014442,CUST-0000548645,2022-03-07 13:41:54,2022-03-07 13:46:21,267,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Affiliate,organic,CAMP-2022-0012,/category,/checkout,false,false,2022-03-07 13:41:54,michael.johnson061@platform.example.com
,SES-202203-0000014443,CUST-0000533437,2022-03-24 01:21:48,2022-03-24 01:27:38,350,France,FRA,Europe,EUR,Android,Desktop,Windows,Safari,Google,social,CAMP-2022-0025,/offers,/search,false,true,2022-03-24 01:21:48,victor.palmer071@platform.example.com
,SES-202203-0000014444,CUST-0000546370,2022-03-22 03:43:21,2022-03-22 03:44:34,73,France,FRA,Europe,EUR,Mobile Web,Tablet,Android,Edge,Facebook,cpc,CAMP-2022-0032,/sale,/cart,false,false,2022-03-22 03:43:21,peter.martinez098@platform.example.com
,SES-202203-0000014445,CUST-0000550218,2022-03-28 15:43:06,2022-03-28 15:45:51,165,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Google,cpc,,/product,/cart,true,true,2022-03-28 15:43:06,renee.harvey080@dataops.example.com
,SES-202203-0000014446,CUST-0000551851,2022-03-14 15:33:12,2022-03-14 15:35:53,161,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,social,CAMP-2022-0005,/home,/checkout,false,true,2022-03-14 15:33:12,jennifer.bauer068@analytics.example.com
,SES-202203-0000014447,CUST-0000544843,2022-03-30 14:18:03,2022-03-30 14:20:58,175,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Google,affiliate,CAMP-2022-0016,/home,/checkout,false,true,2022-03-30 14:18:03,grace.gonzales099@dataops.example.com
,SES-202203-0000014448,CUST-0000537429,2022-03-27 10:00:55,2022-03-27 10:02:48,113,Mexico,MEX,North America,MXN,Android,Laptop,Android,Samsung Internet,Organic,affiliate,CAMP-2022-0021,/category,/search,false,true,2022-03-27 10:00:55,adam.gordon030@commerce.example.com
,SES-202203-0000014449,CUST-0000544787,2022-03-09 09:35:44,2022-03-09 09:37:32,108,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Chrome,Google,social,,/home,/checkout,true,false,2022-03-09 09:35:44,michelle.bender024@analytics.example.com
,SES-202203-0000014450,CUST-0000548884,2022-03-09 17:44:25,2022-03-09 17:44:53,28,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Samsung Internet,Facebook,email,CAMP-2022-0007,/offers,/home,false,false,2022-03-09 17:44:25,victoria.medina044@dataops.example.com
,SES-202203-0000014451,CUST-0000536210,2022-03-15 08:56:10,2022-03-15 08:57:28,78,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Google,social,,/sale,/home,false,true,2022-03-15 08:56:10,timothy.cannon081@analytics.example.com
,SES-202203-0000014452,CUST-0000535621,2022-03-11 22:43:02,2022-03-11 22:44:25,83,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Email,affiliate,,/home,/checkout,false,true,2022-03-11 22:43:02,victor.palmer071@platform.example.com
,SES-202203-0000014453,CUST-0000543609,2022-03-29 13:59:53,2022-03-29 14:16:58,1025,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,social,,/offers,/cart,true,false,2022-03-29 13:59:53,victoria.medina044@dataops.example.com
,SES-202203-0000014454,CUST-0000541060,2022-03-16 03:49:09,2022-03-16 04:09:13,1204,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Edge,Google,organic,CAMP-2022-0023,/product,/home,true,true,2022-03-16 03:49:09,michelle.sims041@analytics.example.com
,SES-202203-0000014455,CUST-0000547779,2022-03-11 07:34:31,2022-03-11 07:37:44,193,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Safari,Instagram,email,CAMP-2022-0009,/offers,/home,false,true,2022-03-11 07:34:31,john.mullins109@commerce.example.com
,SES-202203-0000014456,CUST-0000542313,2022-03-04 03:07:18,2022-03-04 03:10:11,173,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Edge,Instagram,social,,/category,/product,false,false,2022-03-04 03:07:18,victoria.medina044@dataops.example.com
,SES-202203-0000014457,CUST-0000553016,2022-03-21 11:31:00,2022-03-21 11:32:55,115,India,IND,Asia,INR,iOS,Mobile,Android,Edge,Direct,referral,,/category,/search,false,true,2022-03-21 11:31:00,brandi.carter038@dataops.example.com
,SES-202203-0000014458,CUST-0000550337,2022-03-30 17:00:47,2022-03-30 17:09:27,520,United Arab Emirates,ARE,Asia,AED,Android,Tablet,iOS,Chrome,Instagram,referral,,/category,/home,false,true,2022-03-30 17:00:47,jason.franklin045@dataops.example.com
,SES-202203-0000014459,CUST-0000539974,2022-03-07 03:08:11,2022-03-07 03:16:48,517,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,direct,,/sale,/search,false,true,2022-03-07 03:08:11,katelyn.pitts017@commerce.example.com
,SES-202203-0000014460,CUST-0000543454,2022-03-17 13:38:08,2022-03-17 13:39:06,58,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Facebook,affiliate,,/search,/checkout,false,true,2022-03-17 13:38:08,andrea.cummings039@platform.example.com
,SES-202203-0000014461,CUST-0000544640,2022-03-24 11:06:56,2022-03-24 11:11:15,259,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Affiliate,affiliate,,/offers,/cart,false,true,2022-03-24 11:06:56,grace.gonzales099@dataops.example.com
,SES-202203-0000014462,CUST-0000544481,2022-03-25 06:04:17,2022-03-25 06:06:44,147,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,Email,organic,CAMP-2022-0024,/search,/home,false,true,2022-03-25 06:04:17,jeffery.miller012@commerce.example.com
,SES-202203-0000014463,CUST-0000535457,2022-03-09 18:38:48,2022-03-09 18:43:00,252,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Facebook,affiliate,,/offers,/search,false,true,2022-03-09 18:38:48,lance.williams029@platform.example.com
,SES-202203-0000014464,CUST-0000551145,2022-03-11 04:57:21,2022-03-11 05:01:15,234,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Facebook,referral,,/product,/product,false,true,2022-03-11 04:57:21,ryan.steele043@commerce.example.com
,SES-202203-0000014465,CUST-0000541246,2022-03-28 01:02:52,2022-03-28 01:07:13,261,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Facebook,affiliate,CAMP-2022-0012,/offers,/cart,false,false,2022-03-28 01:02:52,megan.cunningham013@commerce.example.com
,SES-202203-0000014466,CUST-0000534983,2022-03-24 13:56:37,2022-03-24 13:57:27,50,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Google,organic,,/product,/home,true,false,2022-03-24 13:56:37,joseph.johnson049@dataops.example.com
,SES-202203-0000014467,CUST-0000545667,2022-03-13 21:03:49,2022-03-13 21:06:28,159,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Edge,Instagram,referral,CAMP-2022-0034,/category,/search,false,true,2022-03-13 21:03:49,shawn.baxter004@dataops.example.com
,SES-202203-0000014468,CUST-0000548774,2022-03-05 05:44:23,2022-03-05 05:55:41,678,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Edge,Bing,social,,/category,/search,true,true,2022-03-05 05:44:23,ashley.marks069@commerce.example.com
,SES-202203-0000014469,CUST-0000533005,2022-03-13 23:52:38,2022-03-13 23:55:47,189,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Email,organic,,/category,/product,false,true,2022-03-13 23:52:38,victoria.medina044@dataops.example.com
,SES-202203-0000014470,CUST-0000549357,2022-03-22 21:47:44,2022-03-22 21:51:18,214,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Safari,Email,direct,,/category,/checkout,false,true,2022-03-22 21:47:44,victoria.medina044@dataops.example.com
,SES-202203-0000014471,CUST-0000539501,2022-03-28 20:09:25,2022-03-28 20:17:46,501,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,referral,,/home,/product,false,true,2022-03-28 20:09:25,michael.johnson061@platform.example.com
,SES-202203-0000014472,CUST-0000544010,2022-03-26 06:25:19,2022-03-26 06:29:39,260,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Safari,Facebook,social,,/category,/home,false,true,2022-03-26 06:25:19,micheal.chen050@dataops.example.com
,SES-202203-0000014473,CUST-0000549103,2022-03-28 22:37:49,2022-03-28 22:40:31,162,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Google,social,,/sale,/checkout,false,true,2022-03-28 22:37:49,kelsey.taylor010@platform.example.com
,SES-202203-0000014474,CUST-0000544450,2022-03-15 06:59:06,2022-03-15 07:01:37,151,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,social,CAMP-2022-0018,/product,/home,true,true,2022-03-15 06:59:06,joseph.johnson049@dataops.example.com
,SES-202203-0000014475,CUST-0000552396,2022-03-28 13:33:53,2022-03-28 13:35:09,76,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Instagram,referral,,/home,/cart,false,true,2022-03-28 13:33:53,joseph.johnson049@dataops.example.com
,SES-202203-0000014476,CUST-0000539192,2022-03-20 22:38:21,2022-03-20 22:39:27,66,United States,USA,North America,USD,iOS,Laptop,Android,Firefox,TikTok,referral,CAMP-2022-0002,/search,/checkout,false,true,2022-03-20 22:38:21,alyssa.richards002@commerce.example.com
,SES-202203-0000014477,CUST-0000551178,2022-03-04 21:12:55,2022-03-04 21:14:32,97,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Bing,email,,/home,/home,false,false,2022-03-04 21:12:55,tina.williams074@commerce.example.com
,SES-202203-0000014478,CUST-0000548069,2022-03-23 05:17:08,2022-03-23 05:20:28,200,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Samsung Internet,YouTube,organic,,/home,/checkout,false,false,2022-03-23 05:17:08,victoria.medina044@dataops.example.com
,SES-202203-0000014479,CUST-0000549523,2022-03-07 23:09:11,2022-03-07 23:11:54,163,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,affiliate,,/home,/checkout,true,true,2022-03-07 23:09:11,adam.gordon030@commerce.example.com
,SES-202203-0000014480,CUST-0000542975,2022-03-03 08:08:29,2022-03-03 08:11:14,165,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Edge,YouTube,social,CAMP-2022-0018,/search,/checkout,false,true,2022-03-03 08:08:29,eric.mullen052@dataops.example.com
,SES-202203-0000014481,CUST-0000538719,2022-03-04 05:16:26,2022-03-04 05:20:06,220,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Direct,email,CAMP-2022-0016,/offers,/home,false,true,2022-03-04 05:16:26,brandon.yu006@analytics.example.com
,SES-202203-0000014482,CUST-0000538417,2022-03-25 17:28:22,2022-03-25 17:30:58,156,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,TikTok,organic,,/offers,/product,false,true,2022-03-25 17:28:22,jennifer.bauer068@analytics.example.com
,SES-202203-0000014483,CUST-0000547252,2022-03-20 19:47:59,2022-03-20 19:54:11,372,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Samsung Internet,Instagram,affiliate,,/offers,/product,true,true,2022-03-20 19:47:59,jason.franklin045@dataops.example.com
,SES-202203-0000014484,CUST-0000534731,2022-03-30 21:50:36,2022-03-30 21:52:04,88,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Chrome,Google,cpc,,/offers,/cart,false,true,2022-03-30 21:50:36,david.cabrera119@dataops.example.com
,SES-202203-0000014485,CUST-0000533091,2022-03-17 18:40:38,2022-03-17 18:43:44,186,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Edge,Google,organic,,/home,/home,false,true,2022-03-17 18:40:38,darren.anderson025@dataops.example.com
,SES-202203-0000014486,CUST-0000552097,2022-03-20 16:21:33,2022-03-20 16:25:42,249,India,IND,Asia,INR,Web,Mobile,iOS,Samsung Internet,YouTube,cpc,CAMP-2022-0001,/product,/checkout,false,true,2022-03-20 16:21:33,kevin.mathews014@analytics.example.com
,SES-202203-0000014487,CUST-0000537235,2022-03-18 14:02:02,2022-03-18 14:03:36,94,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,social,CAMP-2022-0017,/home,/cart,false,true,2022-03-18 14:02:02,chelsea.patel065@commerce.example.com
,SES-202203-0000014488,CUST-0000549955,2022-03-12 09:21:59,2022-03-12 09:29:02,423,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Affiliate,affiliate,CAMP-2022-0020,/home,/search,false,true,2022-03-12 09:21:59,sylvia.diaz107@dataops.example.com
