session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202505-0000044010,CUST-0001654605,2025-05-01 11:58:37,2025-05-01 11:59:11,34,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,Direct,direct,CAMP-2025-0020,/offers,/product,false,false,2025-05-01 11:58:37,maria.ashley046@analytics.example.com
,SES-202505-0000044011,CUST-0001665190,2025-05-02 12:14:00,2025-05-02 12:17:51,231,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Samsung Internet,Direct,organic,CAMP-2025-0005,/category,/checkout,false,true,2025-05-02 12:14:00,alyssa.richards002@commerce.example.com
,SES-202505-0000044012,CUST-0001658811,2025-05-20 04:38:03,2025-05-20 04:40:05,122,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Affiliate,social,,/product,/search,false,false,2025-05-20 04:38:03,juan.simmons120@platform.example.com
,SES-202505-0000044013,CUST-0001644892,2025-05-02 16:12:56,2025-05-02 16:13:51,55,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Safari,Google,cpc,,/search,/product,false,true,2025-05-02 16:12:56,beth.carter090@dataops.example.com
,SES-202505-0000044014,CUST-0001654052,2025-05-11 22:49:51,2025-05-11 22:51:10,79,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,YouTube,direct,,/search,/home,true,true,2025-05-11 22:49:51,andrea.cummings039@platform.example.com
,SES-202505-0000044015,CUST-0001665992,2025-05-11 02:38:17,2025-05-11 02:41:40,203,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,Instagram,affiliate,,/product,/search,true,true,2025-05-11 02:38:17,stephen.clark001@analytics.example.com
,SES-202505-0000044016,CUST-0001654829,2025-05-23 08:44:44,2025-05-23 08:45:50,66,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Firefox,Email,email,CAMP-2025-0009,/home,/product,false,false,2025-05-23 08:44:44,juan.simmons120@platform.example.com
,SES-202505-0000044017,CUST-0001669568,2025-05-17 05:04:40,2025-05-17 05:05:18,38,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Google,referral,,/offers,/product,true,true,2025-05-17 05:04:40,yesenia.arnold040@platform.example.com
,SES-202505-0000044018,CUST-0001665544,2025-05-14 14:06:52,2025-05-14 14:07:38,46,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,social,,/home,/product,false,true,2025-05-14 14:06:52,rebecca.white032@dataops.example.com
,SES-202505-0000044019,CUST-0001676200,2025-05-04 04:08:01,2025-05-04 04:23:05,904,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Chrome,Organic,affiliate,CAMP-2025-0022,/category,/search,false,true,2025-05-04 04:08:01,katelyn.pitts017@commerce.example.com
,SES-202505-0000044020,CUST-0001656520,2025-05-01 08:55:47,2025-05-01 08:59:08,201,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Chrome,Google,direct,,/sale,/home,false,true,2025-05-01 08:55:47,micheal.hall064@dataops.example.com
,SES-202505-0000044021,CUST-0001654892,2025-05-06 08:42:47,2025-05-06 08:45:36,169,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,,/search,/search,false,false,2025-05-06 08:42:47,micheal.chen050@dataops.example.com
,SES-202505-0000044022,CUST-0001671046,2025-05-16 05:39:41,2025-05-16 05:41:58,137,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Firefox,Google,email,,/product,/cart,false,true,2025-05-16 05:39:41,michael.berger060@platform.example.com
,SES-202505-0000044023,CUST-0001665514,2025-05-12 06:15:48,2025-05-12 06:18:49,181,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Chrome,YouTube,email,CAMP-2025-0022,/sale,/product,false,true,2025-05-12 06:15:48,michelle.bender024@analytics.example.com
,SES-202505-0000044024,CUST-0001651065,2025-05-15 16:13:59,2025-05-15 16:17:31,212,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,Organic,organic,,/category,/home,false,true,2025-05-15 16:13:59,michelle.sims041@analytics.example.com
,SES-202505-0000044025,CUST-0001648469,2025-05-10 23:44:35,2025-05-10 23:49:48,313,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Safari,Facebook,social,,/search,/checkout,false,false,2025-05-10 23:44:35,willie.long016@dataops.example.com
,SES-202505-0000044026,CUST-0001677839,2025-05-17 06:46:55,2025-05-17 06:48:42,107,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/sale,/checkout,false,true,2025-05-17 06:46:55,joseph.griffin070@analytics.example.com
,SES-202505-0000044027,CUST-0001676441,2025-05-15 14:27:12,2025-05-15 14:28:42,90,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Email,social,CAMP-2025-0021,/search,/cart,false,false,2025-05-15 14:27:12,john.mullins109@commerce.example.com
,SES-202505-0000044028,CUST-0001649669,2025-05-11 05:54:30,2025-05-11 05:59:04,274,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Direct,affiliate,CAMP-2025-0019,/home,/product,false,true,2025-05-11 05:54:30,adam.gordon030@commerce.example.com
,SES-202505-0000044029,CUST-0001646360,2025-05-17 15:19:43,2025-05-17 15:21:23,100,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Facebook,direct,CAMP-2025-0032,/product,/checkout,false,true,2025-05-17 15:19:43,sophia.baker096@platform.example.com
,SES-202505-0000044030,CUST-0001679494,2025-05-09 05:54:45,2025-05-09 05:56:17,92,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Chrome,Facebook,direct,CAMP-2025-0031,/product,/search,true,false,2025-05-09 05:54:45,alyssa.richards002@commerce.example.com
,SES-202505-0000044031,CUST-0001651320,2025-05-06 13:42:16,2025-05-06 13:43:31,75,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Safari,Direct,cpc,,/home,/search,false,false,2025-05-06 13:42:16,kevin.mathews014@analytics.example.com
,SES-202505-0000044032,CUST-0001662033,2025-05-06 09:09:48,2025-05-06 09:13:39,231,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Instagram,cpc,,/search,/product,true,true,2025-05-06 09:09:48,samantha.villa073@commerce.example.com
,SES-202505-0000044033,CUST-0001659219,2025-05-22 00:37:52,2025-05-22 00:41:05,193,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Chrome,Google,cpc,,/sale,/search,true,false,2025-05-22 00:37:52,kelsey.taylor010@platform.example.com
,SES-202505-0000044034,CUST-0001679355,2025-05-04 06:57:09,2025-05-04 07:01:29,260,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,TikTok,email,,/search,/product,false,true,2025-05-04 06:57:09,mary.jordan048@analytics.example.com
,SES-202505-0000044035,CUST-0001660857,2025-05-23 12:40:54,2025-05-23 12:44:21,207,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Firefox,Direct,cpc,,/offers,/search,false,true,2025-05-23 12:40:54,kelsey.taylor010@platform.example.com
,SES-202505-0000044036,CUST-0001644249,2025-05-12 15:14:10,2025-05-12 15:22:57,527,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Google,cpc,,/product,/product,false,true,2025-05-12 15:14:10,michelle.bender024@analytics.example.com
,SES-202505-0000044037,CUST-0001654557,2025-05-14 23:25:35,2025-05-14 23:36:45,670,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Direct,affiliate,,/search,/cart,false,false,2025-05-14 23:25:35,kimberly.harmon088@commerce.example.com
,SES-202505-0000044038,CUST-0001666324,2025-05-16 02:56:54,2025-05-16 03:00:47,233,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Chrome,Instagram,email,,/product,/product,false,true,2025-05-16 02:56:54,brandon.yu006@analytics.example.com
,SES-202505-0000044039,CUST-0001645122,2025-05-12 00:35:26,2025-05-12 00:37:24,118,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Facebook,direct,CAMP-2025-0023,/home,/cart,true,true,2025-05-12 00:35:26,eric.horton058@analytics.example.com
,SES-202505-0000044040,CUST-0001671121,2025-05-28 20:00:34,2025-05-28 20:01:29,55,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Email,cpc,,/home,/checkout,false,true,2025-05-28 20:00:34,joseph.johnson049@dataops.example.com
,SES-202505-0000044041,CUST-0001655648,2025-05-31 05:37:16,2025-05-31 05:42:22,306,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Direct,email,,/sale,/product,false,false,2025-05-31 05:37:16,joseph.johnson049@dataops.example.com
,SES-202505-0000044042,CUST-0001662751,2025-05-11 05:41:42,2025-05-11 05:49:02,440,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Chrome,Direct,email,,/offers,/search,false,true,2025-05-11 05:41:42,lance.williams029@platform.example.com
,SES-202505-0000044043,CUST-0001677972,2025-05-09 14:15:37,2025-05-09 14:16:59,82,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,cpc,,/search,/search,false,true,2025-05-09 14:15:37,anita.garcia021@dataops.example.com
,SES-202505-0000044044,CUST-0001670915,2025-05-18 13:00:58,2025-05-18 13:03:48,170,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Instagram,organic,,/sale,/home,true,true,2025-05-18 13:00:58,carol.bonilla067@analytics.example.com
,SES-202505-0000044045,CUST-0001660634,2025-05-24 07:58:37,2025-05-24 08:00:31,114,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Chrome,Bing,direct,CAMP-2025-0031,/home,/search,true,true,2025-05-24 07:58:37,maria.ashley046@analytics.example.com
,SES-202505-0000044046,CUST-0001648670,2025-05-19 20:15:56,2025-05-19 20:17:13,77,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Google,email,CAMP-2025-0016,/search,/cart,false,true,2025-05-19 20:15:56,kristin.krueger034@analytics.example.com
,SES-202505-0000044047,CUST-0001662412,2025-05-20 22:07:01,2025-05-20 22:09:10,129,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Google,cpc,CAMP-2025-0006,/product,/cart,false,false,2025-05-20 22:07:01,jeffery.miller012@commerce.example.com
,SES-202505-0000044048,CUST-0001644076,2025-05-28 11:23:32,2025-05-28 11:27:14,222,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Instagram,affiliate,CAMP-2025-0040,/offers,/home,true,false,2025-05-28 11:23:32,jennifer.erickson018@platform.example.com
,SES-202505-0000044049,CUST-0001662673,2025-05-12 20:02:20,2025-05-12 20:05:04,164,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Firefox,Facebook,email,,/sale,/checkout,false,true,2025-05-12 20:02:20,jimmy.washington028@commerce.example.com
,SES-202505-0000044050,CUST-0001676193,2025-05-05 20:19:43,2025-05-05 20:25:06,323,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,TikTok,cpc,CAMP-2025-0006,/offers,/cart,false,true,2025-05-05 20:19:43,jennifer.atkins003@platform.example.com
,SES-202505-0000044051,CUST-0001644754,2025-05-01 08:11:37,2025-05-01 08:12:46,69,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Samsung Internet,Google,organic,,/product,/product,true,true,2025-05-01 08:11:37,rebecca.white032@dataops.example.com
,SES-202505-0000044052,CUST-0001668666,2025-05-29 17:08:45,2025-05-29 17:12:36,231,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Facebook,organic,,/product,/checkout,false,true,2025-05-29 17:08:45,kristen.bailey110@analytics.example.com
,SES-202505-0000044053,CUST-0001644684,2025-05-24 07:39:31,2025-05-24 07:48:50,559,United States,USA,North America,USD,iOS,Mobile,Windows,Edge,Bing,cpc,,/sale,/product,false,true,2025-05-24 07:39:31,darren.anderson025@dataops.example.com
,SES-202505-0000044054,CUST-0001644690,2025-05-25 05:10:29,2025-05-25 05:17:54,445,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,TikTok,direct,CAMP-2025-0009,/home,/cart,false,false,2025-05-25 05:10:29,crystal.smith022@platform.example.com
,SES-202505-0000044055,CUST-0001672483,2025-05-05 22:18:34,2025-05-05 22:20:52,138,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Organic,direct,CAMP-2025-0036,/product,/product,true,true,2025-05-05 22:18:34,tina.williams074@commerce.example.com
,SES-202505-0000044056,CUST-0001644791,2025-05-10 16:01:39,2025-05-10 16:02:56,77,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Facebook,referral,CAMP-2025-0029,/sale,/cart,false,true,2025-05-10 16:01:39,troy.boone097@platform.example.com
,SES-202505-0000044057,CUST-0001652313,2025-05-24 00:11:03,2025-05-24 00:14:41,218,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Google,affiliate,CAMP-2025-0034,/product,/cart,false,true,2025-05-24 00:11:03,benjamin.brooks117@dataops.example.com
,SES-202505-0000044058,CUST-0001675656,2025-05-18 13:22:20,2025-05-18 13:26:15,235,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Google,cpc,CAMP-2025-0007,/sale,/product,false,false,2025-05-18 13:22:20,crystal.smith022@platform.example.com
,SES-202505-0000044059,CUST-0001670865,2025-05-23 03:32:04,2025-05-23 03:40:24,500,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Firefox,Google,cpc,,/search,/product,false,true,2025-05-23 03:32:04,yolanda.vasquez005@platform.example.com
,SES-202505-0000044060,CUST-0001653940,2025-05-16 07:20:52,2025-05-16 07:23:22,150,Mexico,MEX,North America,MXN,Android,Mobile,Android,Safari,Facebook,cpc,,/sale,/checkout,false,true,2025-05-16 07:20:52,christine.johnson056@commerce.example.com
,SES-202505-0000044061,CUST-0001658910,2025-05-26 12:56:35,2025-05-26 12:57:39,64,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Affiliate,affiliate,CAMP-2025-0014,/search,/cart,true,true,2025-05-26 12:56:35,andrea.cummings039@platform.example.com
,SES-202505-0000044062,CUST-0001656434,2025-05-20 12:10:39,2025-05-20 12:11:14,35,United States,USA,North America,USD,Android,Mobile,Windows,Safari,Facebook,email,,/search,/checkout,false,true,2025-05-20 12:10:39,chelsea.patel065@commerce.example.com
,SES-202505-0000044063,CUST-0001647538,2025-05-25 10:19:24,2025-05-25 10:21:32,128,France,FRA,Europe,EUR,iOS,Laptop,Android,Chrome,Organic,affiliate,,/home,/home,true,false,2025-05-25 10:19:24,brian.banks011@platform.example.com
,SES-202505-0000044064,CUST-0001675335,2025-05-07 18:37:40,2025-05-07 18:39:43,123,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Google,social,CAMP-2025-0018,/product,/home,true,false,2025-05-07 18:37:40,jennifer.yu037@dataops.example.com
,SES-202505-0000044065,CUST-0001656464,2025-05-15 23:51:14,2025-05-15 23:53:42,148,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Facebook,direct,CAMP-2025-0032,/home,/product,false,false,2025-05-15 23:51:14,jennifer.atkins003@platform.example.com
,SES-202505-0000044066,CUST-0001663968,2025-05-12 22:40:14,2025-05-12 22:44:32,258,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Google,referral,,/category,/checkout,false,true,2025-05-12 22:40:14,alyssa.richards002@commerce.example.com
,SES-202505-0000044067,CUST-0001673816,2025-05-18 11:35:24,2025-05-18 11:45:23,599,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Safari,Organic,organic,CAMP-2025-0002,/category,/product,false,false,2025-05-18 11:35:24,renee.harvey080@dataops.example.com
,SES-202505-0000044068,CUST-0001650777,2025-05-01 09:20:54,2025-05-01 09:28:19,445,United States,USA,North America,USD,Android,Desktop,Android,Safari,Instagram,cpc,CAMP-2025-0016,/offers,/cart,false,true,2025-05-01 09:20:54,raymond.pineda079@platform.example.com
,SES-202505-0000044069,CUST-0001648340,2025-05-19 21:49:18,2025-05-19 21:54:41,323,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Google,affiliate,,/home,/search,true,true,2025-05-19 21:49:18,kenneth.rodgers059@analytics.example.com
,SES-202505-0000044070,CUST-0001678962,2025-05-09 13:17:58,2025-05-09 13:21:03,185,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,social,,/search,/cart,false,true,2025-05-09 13:17:58,jennifer.hudson020@analytics.example.com
,SES-202505-0000044071,CUST-0001665336,2025-05-05 20:07:08,2025-05-05 20:08:22,74,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Direct,affiliate,,/sale,/search,true,true,2025-05-05 20:07:08,michael.brewer084@analytics.example.com
,SES-202505-0000044072,CUST-0001679881,2025-05-03 10:29:40,2025-05-03 10:35:53,373,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Google,cpc,CAMP-2025-0020,/sale,/home,false,true,2025-05-03 10:29:40,jimmy.washington028@commerce.example.com
,SES-202505-0000044073,CUST-0001676761,2025-05-04 03:29:20,2025-05-04 03:31:20,120,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Email,direct,CAMP-2025-0021,/sale,/home,true,true,2025-05-04 03:29:20,eric.horton058@analytics.example.com
,SES-202505-0000044074,CUST-0001658135,2025-05-05 15:28:17,2025-05-05 15:32:00,223,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Organic,organic,CAMP-2025-0022,/home,/home,false,true,2025-05-05 15:28:17,maria.ashley046@analytics.example.com
,SES-202505-0000044075,CUST-0001661399,2025-05-23 10:26:56,2025-05-23 10:28:11,75,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Direct,social,,/category,/cart,false,false,2025-05-23 10:26:56,john.mullins109@commerce.example.com
,SES-202505-0000044076,CUST-0001657211,2025-05-01 01:01:32,2025-05-01 01:02:53,81,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Direct,cpc,CAMP-2025-0025,/sale,/cart,false,false,2025-05-01 01:01:32,tara.hansen055@dataops.example.com
,SES-202505-0000044077,CUST-0001666128,2025-05-11 02:16:00,2025-05-11 02:17:12,72,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Firefox,Google,email,CAMP-2025-0002,/category,/home,true,false,2025-05-11 02:16:00,tara.hansen055@dataops.example.com
,SES-202505-0000044078,CUST-0001668642,2025-05-13 22:09:00,2025-05-13 22:11:04,124,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,affiliate,,/sale,/search,false,true,2025-05-13 22:09:00,andrea.cummings039@platform.example.com
,SES-202505-0000044079,CUST-0001665163,2025-05-06 01:38:12,2025-05-06 01:39:35,83,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Email,referral,,/home,/home,true,false,2025-05-06 01:38:12,willie.long016@dataops.example.com
,SES-202505-0000044080,CUST-0001655657,2025-05-19 20:21:56,2025-05-19 20:24:03,127,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Edge,Google,email,CAMP-2025-0019,/category,/product,false,true,2025-05-19 20:21:56,willie.long016@dataops.example.com
,SES-202505-0000044081,CUST-0001676607,2025-05-24 17:37:41,2025-05-24 17:40:34,173,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,YouTube,direct,,/category,/search,false,false,2025-05-24 17:37:41,patrick.gonzalez035@dataops.example.com
,SES-202505-0000044082,CUST-0001644688,2025-05-29 12:53:05,2025-05-29 12:54:32,87,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,TikTok,affiliate,,/search,/product,false,true,2025-05-29 12:53:05,katelyn.pitts017@commerce.example.com
,SES-202505-0000044083,CUST-0001659168,2025-05-27 01:39:16,2025-05-27 01:40:17,61,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Direct,direct,,/search,/cart,false,true,2025-05-27 01:39:16,jillian.russo115@commerce.example.com
,SES-202505-0000044084,CUST-0001652690,2025-05-28 09:28:43,2025-05-28 09:31:37,174,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Edge,TikTok,referral,,/offers,/product,true,true,2025-05-28 09:28:43,megan.cunningham013@commerce.example.com
,SES-202505-0000044085,CUST-0001651280,2025-05-01 07:43:13,2025-05-01 07:44:14,61,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Safari,Instagram,direct,,/home,/search,true,true,2025-05-01 07:43:13,beth.carter090@dataops.example.com
,SES-202505-0000044086,CUST-0001646510,2025-05-21 19:41:34,2025-05-21 19:42:22,48,Brazil,BRA,South America,BRL,Web,Laptop,Android,Firefox,Bing,direct,CAMP-2025-0015,/home,/home,false,true,2025-05-21 19:41:34,ryan.steele043@commerce.example.com
,SES-202505-0000044087,CUST-0001667957,2025-05-11 15:55:57,2025-05-11 15:58:23,146,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Edge,Affiliate,email,,/home,/home,false,true,2025-05-11 15:55:57,rebecca.white032@dataops.example.com
,SES-202505-0000044088,CUST-0001652438,2025-05-04 18:31:48,2025-05-04 18:32:56,68,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Organic,referral,,/sale,/search,false,true,2025-05-04 18:31:48,yesenia.arnold040@platform.example.com
,SES-202505-0000044089,CUST-0001678599,2025-05-28 08:35:37,2025-05-28 08:37:48,131,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Direct,email,,/category,/home,false,true,2025-05-28 08:35:37,tina.williams074@commerce.example.com
,SES-202505-0000044090,CUST-0001658446,2025-05-05 07:36:47,2025-05-05 07:39:20,153,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Edge,Google,email,CAMP-2025-0029,/product,/search,true,false,2025-05-05 07:36:47,joseph.griffin070@analytics.example.com
,SES-202505-0000044091,CUST-0001679248,2025-05-15 02:21:01,2025-05-15 02:34:14,793,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Organic,organic,CAMP-2025-0013,/search,/cart,true,true,2025-05-15 02:21:01,andrea.cummings039@platform.example.com
,SES-202505-0000044092,CUST-0001658158,2025-05-01 00:05:39,2025-05-01 00:07:17,98,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Chrome,Google,direct,,/search,/product,false,false,2025-05-01 00:05:39,jennifer.yu037@dataops.example.com
,SES-202505-0000044093,CUST-0001671542,2025-05-01 06:41:04,2025-05-01 06:42:10,66,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Direct,organic,,/offers,/product,false,true,2025-05-01 06:41:04,stephen.clark001@analytics.example.com
,SES-202505-0000044094,CUST-0001646310,2025-05-28 02:18:38,2025-05-28 02:21:26,168,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Safari,Instagram,social,,/search,/cart,false,true,2025-05-28 02:18:38,dominic.hodges075@platform.example.com
,SES-202505-0000044095,CUST-0001679087,2025-05-19 09:38:25,2025-05-19 09:38:56,31,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,direct,,/home,/search,false,true,2025-05-19 09:38:25,chelsea.patel065@commerce.example.com
,SES-202505-0000044096,CUST-0001646458,2025-05-20 04:02:30,2025-05-20 04:03:54,84,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Direct,email,,/category,/search,false,true,2025-05-20 04:02:30,darren.anderson025@dataops.example.com
,SES-202505-0000044097,CUST-0001667474,2025-05-12 15:49:34,2025-05-12 15:55:54,380,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Safari,Google,direct,,/sale,/cart,false,false,2025-05-12 15:49:34,eric.mullen052@dataops.example.com
,SES-202505-0000044098,CUST-0001676880,2025-05-23 14:53:58,2025-05-23 14:56:24,146,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Direct,cpc,,/category,/checkout,false,true,2025-05-23 14:53:58,grace.gonzales099@dataops.example.com
,SES-202505-0000044099,CUST-0001674430,2025-05-22 11:34:20,2025-05-22 11:35:21,61,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Facebook,affiliate,,/category,/search,false,true,2025-05-22 11:34:20,susan.rice083@commerce.example.com
,SES-202505-0000044100,CUST-0001664440,2025-05-03 17:30:25,2025-05-03 17:33:49,204,United States,USA,North America,USD,Android,Mobile,iOS,Firefox,Email,cpc,,/offers,/product,true,true,2025-05-03 17:30:25,jimmy.washington028@commerce.example.com
,SES-202505-0000044101,CUST-0001669872,2025-05-20 23:56:00,2025-05-20 23:57:41,101,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Bing,social,,/product,/product,false,true,2025-05-20 23:56:00,katelyn.pitts017@commerce.example.com
,SES-202505-0000044102,CUST-0001665799,2025-05-31 12:11:48,2025-05-31 12:13:01,73,Germany,DEU,Europe,EUR,iOS,Laptop,iOS,Safari,Organic,social,,/product,/home,false,false,2025-05-31 12:11:48,andrea.cummings039@platform.example.com
,SES-202505-0000044103,CUST-0001677118,2025-05-09 01:54:00,2025-05-09 01:59:50,350,France,FRA,Europe,EUR,Web,Tablet,Android,Safari,Direct,social,,/sale,/home,true,false,2025-05-09 01:54:00,taylor.cunningham023@commerce.example.com
,SES-202505-0000044104,CUST-0001679319,2025-05-01 09:55:25,2025-05-01 09:59:07,222,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Instagram,organic,,/product,/product,true,false,2025-05-01 09:55:25,michael.berger060@platform.example.com
,SES-202505-0000044105,CUST-0001665999,2025-05-14 05:21:29,2025-05-14 05:23:48,139,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Safari,Facebook,social,CAMP-2025-0006,/search,/cart,false,true,2025-05-14 05:21:29,lance.williams029@platform.example.com
,SES-202505-0000044106,CUST-0001650684,2025-05-02 06:15:04,2025-05-02 06:17:29,145,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Affiliate,cpc,CAMP-2025-0019,/home,/cart,true,false,2025-05-02 06:15:04,rebecca.white032@dataops.example.com
,SES-202505-0000044107,CUST-0001659501,2025-05-24 01:28:54,2025-05-24 01:32:41,227,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Google,organic,,/category,/checkout,false,false,2025-05-24 01:28:54,oscar.owens072@analytics.example.com
,SES-202505-0000044108,CUST-0001658091,2025-05-17 16:11:35,2025-05-17 16:15:36,241,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,Instagram,cpc,,/sale,/home,false,false,2025-05-17 16:11:35,katelyn.pitts017@commerce.example.com
,SES-202505-0000044109,CUST-0001659307,2025-05-08 09:09:05,2025-05-08 09:09:49,44,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Google,referral,CAMP-2025-0039,/product,/search,false,true,2025-05-08 09:09:05,arthur.ortiz082@platform.example.com
,SES-202505-0000044110,CUST-0001672014,2025-05-25 09:52:12,2025-05-25 10:02:28,616,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Chrome,Email,referral,CAMP-2025-0026,/offers,/product,true,false,2025-05-25 09:52:12,renee.harvey080@dataops.example.com
,SES-202505-0000044111,CUST-0001658163,2025-05-31 14:50:21,2025-05-31 15:00:51,630,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Affiliate,affiliate,,/product,/cart,false,true,2025-05-31 14:50:21,elizabeth.olsen066@platform.example.com
