review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202404-0000008706,CUST-0001236542,PROD-0000676634,ORD-202404-0000001265,5,Worth the money,Player herself newspaper picture.,true,4,2024-04-24 15:08:25,IND,Europe,Positive,2024-04-24 15:08:25,lisa.kim091@platform.example.com
,REV-202404-0000008707,CUST-0001225148,PROD-0000688701,ORD-202404-0000000232,5,Highly recommended,Employee guy particular size include parent media. Car speech for such.,true,2,2024-04-01 22:19:04,JPN,South America,Positive,2024-04-01 22:19:04,ashley.marks069@commerce.example.com
,REV-202404-0000008708,CUST-0001228652,PROD-0000672696,ORD-202404-0000002733,5,Average experience,Boy person need service eight ready box. Yet beat floor argue.,true,12,2024-04-14 12:22:45,IND,Europe,Positive,2024-04-14 12:22:45,jillian.russo115@commerce.example.com
,REV-202404-0000008709,CUST-0001230608,PROD-0000676788,ORD-202404-0000003922,5,Excellent quality,Stuff top full these build statement life full. Significant itself put decade sing stuff over. Marriage hope idea step few each.,true,19,2024-04-01 08:24:08,ITA,Asia,Positive,2024-04-01 08:24:08,sandra.hunter036@platform.example.com
,REV-202404-0000008710,CUST-0001234913,PROD-0000681975,ORD-202404-0000004688,5,Worth the money,Necessary heart level or loss.,true,6,2024-04-16 12:27:39,ITA,Europe,Positive,2024-04-16 12:27:39,ashley.bishop108@dataops.example.com
,REV-202404-0000008711,CUST-0001215338,PROD-0000679213,ORD-202404-0000004359,5,Highly recommended,Receive mother out speech home.,true,11,2024-04-05 13:13:01,NLD,Oceania,Positive,2024-04-05 13:13:01,maria.ashley046@analytics.example.com
,REV-202404-0000008712,CUST-0001228943,PROD-0000678591,ORD-202404-0000001225,4,Could be better,Above institution girl would simply outside. All culture others. Nation issue least page.,true,23,2024-04-01 17:17:48,CAN,Europe,Positive,2024-04-01 17:17:48,benjamin.brooks117@dataops.example.com
,REV-202404-0000008713,CUST-0001213887,PROD-0000674780,ORD-202404-0000006691,5,Highly recommended,Everything mention couple why we.,true,0,2024-04-04 00:30:28,JPN,Asia,Positive,2024-04-04 00:30:28,mary.jordan048@analytics.example.com
,REV-202404-0000008714,CUST-0001209942,PROD-0000685689,ORD-202404-0000005550,5,Highly recommended,Participant fact management into such. During challenge hard study reality. History office clear learn.,true,4,2024-04-24 14:04:44,BRA,Oceania,Positive,2024-04-24 14:04:44,patrick.gonzalez035@dataops.example.com
,REV-202404-0000008715,CUST-0001222670,PROD-0000683671,ORD-202404-0000007795,4,Not as expected,Line visit military clear building way.,true,1,2024-04-10 14:40:18,JPN,Europe,Positive,2024-04-10 14:40:18,stephen.clark001@analytics.example.com
,REV-202404-0000008716,CUST-0001219435,PROD-0000678154,ORD-202404-0000008008,4,Not as expected,Various everything land security least meet model. Usually child food after cell prove full where. School open employee themselves opportunity senior firm.,false,2,2024-04-11 11:00:08,MEX,North America,Positive,2024-04-11 11:00:08,katelyn.pitts017@commerce.example.com
,REV-202404-0000008717,CUST-0001237200,PROD-0000674436,ORD-202404-0000006738,5,Worth the money,Sometimes off forward culture.,false,6,2024-04-13 20:21:47,BRA,Oceania,Positive,2024-04-13 20:21:47,crystal.smith022@platform.example.com
,REV-202404-0000008718,CUST-0001219274,PROD-0000686316,ORD-202404-0000009366,5,Great product,Imagine PM say direction something.,true,0,2024-04-18 04:25:05,JPN,Europe,Positive,2024-04-18 04:25:05,joseph.griffin070@analytics.example.com
,REV-202404-0000008719,CUST-0001229486,PROD-0000674127,ORD-202404-0000003373,5,Average experience,Those back power each pull yard audience.,true,0,2024-04-10 13:26:16,FRA,South America,Positive,2024-04-10 13:26:16,crystal.smith022@platform.example.com
,REV-202404-0000008720,CUST-0001213329,PROD-0000676675,ORD-202404-0000001527,5,Worth the money,Eye green response. Fine process significant condition dog human.,false,6,2024-04-19 02:09:39,MEX,Europe,Positive,2024-04-19 02:09:39,juan.simmons120@platform.example.com
,REV-202404-0000008721,CUST-0001218841,PROD-0000675674,ORD-202404-0000002512,4,Could be better,Time show happy themselves interest. Fire fire respond night author network or responsibility. Hold Mrs music live station class. Place civil should.,true,4,2024-04-04 01:24:51,USA,Europe,Positive,2024-04-04 01:24:51,jimmy.washington028@commerce.example.com
,REV-202404-0000008722,CUST-0001217814,PROD-0000679213,ORD-202404-0000008296,5,Great product,Rise that leader week. Management sign easy experience.,true,1,2024-04-14 08:47:53,SGP,Asia,Positive,2024-04-14 08:47:53,michelle.bender024@analytics.example.com
,REV-202404-0000008723,CUST-0001210224,PROD-0000674401,ORD-202404-0000000707,5,Excellent quality,Serve cover college piece fight. Million responsibility friend crime name onto professor. Dream wrong study evening.,true,1,2024-04-04 11:13:32,JPN,South America,Positive,2024-04-04 11:13:32,christine.carter078@commerce.example.com
,REV-202404-0000008724,CUST-0001227222,PROD-0000681544,ORD-202404-0000003852,5,Average experience,Drive provide behind executive against economy newspaper.,true,46,2024-04-28 16:45:34,SGP,Europe,Positive,2024-04-28 16:45:34,eric.horton058@analytics.example.com
,REV-202404-0000008725,CUST-0001215814,PROD-0000679467,ORD-202404-0000007338,4,Fast delivery,Capital else city water a.,true,14,2024-04-08 17:16:36,ITA,Europe,Positive,2024-04-08 17:16:36,darren.anderson025@dataops.example.com
,REV-202404-0000008726,CUST-0001211183,PROD-0000676762,ORD-202404-0000007864,5,Not as expected,Teach cover among since technology. Decade politics road. And lot fact box. Adult individual would game. Entire step beyond try away campaign fine.,true,4,2024-04-10 02:32:21,GBR,Europe,Positive,2024-04-10 02:32:21,jimmy.washington028@commerce.example.com
,REV-202404-0000008727,CUST-0001218184,PROD-0000674525,ORD-202404-0000000700,5,Excellent quality,Enough enjoy book discuss. View break position fear apply board cup. Big accept north population ask.,true,7,2024-04-28 00:44:24,FRA,North America,Positive,2024-04-28 00:44:24,chelsea.patel065@commerce.example.com
,REV-202404-0000008728,CUST-0001227374,PROD-0000688231,ORD-202404-0000007229,5,Could be better,Low base and wind spring. Loss city child study. Military team generation. Health media like between top area feeling society. Pick gun enough woman.,false,4,2024-04-24 07:40:54,MEX,Europe,Positive,2024-04-24 07:40:54,michael.brewer084@analytics.example.com
,REV-202404-0000008729,CUST-0001226597,PROD-0000680942,ORD-202404-0000008990,5,Excellent quality,Use contain among simple around student true.,true,15,2024-04-22 16:39:54,ITA,Asia,Positive,2024-04-22 16:39:54,taylor.cunningham023@commerce.example.com
,REV-202404-0000008730,CUST-0001217204,PROD-0000678416,ORD-202404-0000000701,5,Excellent quality,That free near follow suffer whole get what. Air economic organization garden market business last. Reason bar he bill.,true,3,2024-04-17 05:46:28,MEX,Europe,Positive,2024-04-17 05:46:28,renee.harvey080@dataops.example.com
,REV-202404-0000008731,CUST-0001231298,PROD-0000677861,ORD-202404-0000009501,4,Worth the money,North him ok live law simple. Tough any goal exactly officer boy. Also rich subject suffer buy must beyond.,true,8,2024-04-27 19:39:12,CAN,Europe,Positive,2024-04-27 19:39:12,jennifer.bauer068@analytics.example.com
,REV-202404-0000008732,CUST-0001217188,PROD-0000673579,ORD-202404-0000002026,5,Excellent quality,Same south former why black stock. Purpose how score argue. Medical wear cultural security either growth chair area.,true,15,2024-04-14 20:03:23,AUS,Europe,Positive,2024-04-14 20:03:23,michael.berger060@platform.example.com
,REV-202404-0000008733,CUST-0001214668,PROD-0000680317,ORD-202404-0000001075,4,Great product,Continue data find shake. Almost huge ability.,true,2,2024-04-30 11:37:48,AUS,Oceania,Positive,2024-04-30 11:37:48,timothy.cannon081@analytics.example.com
,REV-202404-0000008734,CUST-0001237473,PROD-0000688542,ORD-202404-0000007476,3,Highly recommended,List unit dark change when. Shake person movie ever question one.,true,10,2024-04-01 22:18:14,GBR,Europe,Neutral,2024-04-01 22:18:14,brandi.carter038@dataops.example.com
,REV-202404-0000008735,CUST-0001226287,PROD-0000674046,ORD-202404-0000001712,4,Worth the money,Fine true half dinner decade political. Area side industry middle food. Road allow prevent theory three boy sell.,true,19,2024-04-06 18:27:16,MEX,Europe,Positive,2024-04-06 18:27:16,ashley.bishop108@dataops.example.com
,REV-202404-0000008736,CUST-0001215029,PROD-0000680862,ORD-202404-0000007386,5,Excellent quality,South common article market another nor them will.,true,30,2024-04-21 18:39:25,GBR,Asia,Positive,2024-04-21 18:39:25,micheal.chen050@dataops.example.com
,REV-202404-0000008737,CUST-0001226329,PROD-0000676068,ORD-202404-0000005885,1,Fast delivery,Admit cause example side film president concern. Example side land white spring often expect method. Sound with party term consider. Thousand magazine also and. His west agree writer across laugh.,true,1,2024-04-24 04:44:53,SGP,North America,Negative,2024-04-24 04:44:53,jack.smith053@analytics.example.com
,REV-202404-0000008738,CUST-0001231036,PROD-0000679901,ORD-202404-0000000946,5,Not as expected,Discuss car style particularly entire impact drive. Poor different measure bag might society painting.,true,4,2024-04-10 14:18:50,FRA,South America,Positive,2024-04-10 14:18:50,jeffery.miller012@commerce.example.com
,REV-202404-0000008739,CUST-0001234071,PROD-0000688545,ORD-202404-0000002998,1,Excellent quality,No movement police right sign. Assume process late drive. Machine fact better.,true,2,2024-04-24 06:05:12,ESP,Asia,Negative,2024-04-24 06:05:12,troy.boone097@platform.example.com
,REV-202404-0000008740,CUST-0001233481,PROD-0000680026,ORD-202404-0000008777,1,Great product,Catch professor president research Mrs idea policy. Outside type close. Decide factor conference none responsibility assume white. Seek safe investment number street.,true,1,2024-04-08 05:54:59,FRA,Asia,Negative,2024-04-08 05:54:59,david.cabrera119@dataops.example.com
,REV-202404-0000008741,CUST-0001222108,PROD-0000673715,ORD-202404-0000004971,3,Fast delivery,Land body garden picture PM employee. Quite indicate until wife rate. American morning join important me. Put simple learn doctor force although perhaps.,true,14,2024-04-04 07:23:43,IND,South America,Neutral,2024-04-04 07:23:43,james.richardson118@dataops.example.com
,REV-202404-0000008742,CUST-0001216289,PROD-0000682786,ORD-202404-0000001826,3,Not as expected,Old one soldier focus party create assume. Commercial career loss put. Action marriage finish not. Capital care shake field enjoy.,true,0,2024-04-14 23:03:42,SGP,Asia,Neutral,2024-04-14 23:03:42,victor.palmer071@platform.example.com
,REV-202404-0000008743,CUST-0001233796,PROD-0000688335,ORD-202404-0000005892,4,Not as expected,See audience prove trial small represent.,false,5,2024-04-16 23:31:30,IND,South America,Positive,2024-04-16 23:31:30,james.proctor094@dataops.example.com
,REV-202404-0000008744,CUST-0001212666,PROD-0000682180,ORD-202404-0000002307,4,Not as expected,Defense call return hard production visit. Computer medical mind Mr impact way.,true,6,2024-04-29 06:10:49,USA,Europe,Positive,2024-04-29 06:10:49,troy.boone097@platform.example.com
,REV-202404-0000008745,CUST-0001227643,PROD-0000684584,ORD-202404-0000004878,5,Could be better,Event of ready consider science prevent call. Citizen military apply scientist research easy. Would the rich collection allow.,true,14,2024-04-29 07:46:45,ESP,Europe,Positive,2024-04-29 07:46:45,andrea.cummings039@platform.example.com
,REV-202404-0000008746,CUST-0001221555,PROD-0000678906,ORD-202404-0000005199,5,Worth the money,Occur one wait across mouth require.,false,1,2024-04-30 16:53:55,SGP,Europe,Positive,2024-04-30 16:53:55,jeffery.miller012@commerce.example.com
,REV-202404-0000008747,CUST-0001230748,PROD-0000677102,ORD-202404-0000000958,4,Highly recommended,Science item economy couple meeting region worry. Local again animal gun blue avoid material.,true,11,2024-04-05 07:13:27,AUS,South America,Positive,2024-04-05 07:13:27,kevin.mathews014@analytics.example.com
,REV-202404-0000008748,CUST-0001235890,PROD-0000674076,ORD-202404-0000007761,5,Average experience,Past reveal how product ready owner easy. Fund lead summer begin participant performance no person. Pull call other authority. Represent sea Republican various else.,true,10,2024-04-07 22:10:19,NLD,Europe,Positive,2024-04-07 22:10:19,craig.johnson106@analytics.example.com
,REV-202404-0000008749,CUST-0001225984,PROD-0000680754,ORD-202404-0000009892,3,Excellent quality,Method outside staff white hospital live. Reveal war challenge son fish more nice.,true,0,2024-04-05 13:46:48,MEX,North America,Neutral,2024-04-05 13:46:48,victor.palmer071@platform.example.com
,REV-202404-0000008750,CUST-0001232254,PROD-0000672592,ORD-202404-0000002724,4,Fast delivery,Prepare debate someone southern.,true,0,2024-04-23 23:52:29,NLD,North America,Positive,2024-04-23 23:52:29,brandi.carter038@dataops.example.com
,REV-202404-0000008751,CUST-0001233659,PROD-0000685983,ORD-202404-0000009069,4,Fast delivery,Citizen source blood expert rock cold. Ever in cause environmental to.,true,4,2024-04-18 19:05:47,JPN,Europe,Positive,2024-04-18 19:05:47,anita.garcia021@dataops.example.com
,REV-202404-0000008752,CUST-0001214237,PROD-0000682983,ORD-202404-0000002559,4,Could be better,Major point consumer chance.,true,3,2024-04-21 02:49:08,SGP,South America,Positive,2024-04-21 02:49:08,john.mullins109@commerce.example.com
,REV-202404-0000008753,CUST-0001209416,PROD-0000679826,ORD-202404-0000009414,5,Great product,Nature down magazine compare process line have. Property practice table research alone soldier herself. Action item visit with certainly. Medical because reach worker. Responsibility what treat onto address.,true,8,2024-04-20 12:31:58,SGP,North America,Positive,2024-04-20 12:31:58,micheal.hall064@dataops.example.com
,REV-202404-0000008754,CUST-0001227055,PROD-0000687525,ORD-202404-0000003980,4,Great product,Career federal treat above.,true,7,2024-04-27 20:00:00,SGP,Europe,Positive,2024-04-27 20:00:00,michelle.sims041@analytics.example.com
,REV-202404-0000008755,CUST-0001209604,PROD-0000676782,ORD-202404-0000009318,5,Worth the money,Leg religious within energy meet.,true,10,2024-04-27 08:12:46,AUS,Asia,Positive,2024-04-27 08:12:46,tina.williams074@commerce.example.com
,REV-202404-0000008756,CUST-0001224661,PROD-0000684640,ORD-202404-0000001174,4,Average experience,Bring bring company just parent chance piece. Write organization ahead go rest especially.,true,18,2024-04-25 03:07:52,CAN,Europe,Positive,2024-04-25 03:07:52,craig.johnson106@analytics.example.com
,REV-202404-0000008757,CUST-0001224940,PROD-0000677962,ORD-202404-0000006509,4,Excellent quality,Edge thank read reach treatment.,true,3,2024-04-16 19:58:46,USA,Asia,Positive,2024-04-16 19:58:46,grace.gonzales099@dataops.example.com
,REV-202404-0000008758,CUST-0001221259,PROD-0000673705,ORD-202404-0000005665,3,Worth the money,Degree suddenly force join.,true,10,2024-04-15 22:56:15,ITA,North America,Neutral,2024-04-15 22:56:15,chelsea.patel065@commerce.example.com
,REV-202404-0000008759,CUST-0001211649,PROD-0000676151,ORD-202404-0000002547,4,Average experience,Deal worker ready scientist.,true,8,2024-04-14 00:15:02,MEX,North America,Positive,2024-04-14 00:15:02,jeffery.miller012@commerce.example.com
,REV-202404-0000008760,CUST-0001211980,PROD-0000685822,ORD-202404-0000004812,5,Great product,Produce model or agent.,true,0,2024-04-25 21:05:07,ARE,Europe,Positive,2024-04-25 21:05:07,michael.berger060@platform.example.com
,REV-202404-0000008761,CUST-0001220396,PROD-0000677480,ORD-202404-0000001700,5,Great product,Wonder window into suffer. Quality eye she civil interest.,true,35,2024-04-29 10:54:59,FRA,Asia,Positive,2024-04-29 10:54:59,ryan.steele043@commerce.example.com
,REV-202404-0000008762,CUST-0001230628,PROD-0000679685,ORD-202404-0000002058,5,Fast delivery,Visit statement former skin. Something reveal bag few end music. Firm power have bank born apply middle. Know page all letter plan.,true,0,2024-04-05 02:44:49,BRA,Asia,Positive,2024-04-05 02:44:49,andrew.ellis102@analytics.example.com
,REV-202404-0000008763,CUST-0001214042,PROD-0000673902,ORD-202404-0000004842,3,Excellent quality,Across simply crime sister commercial strategy southern these. Responsibility back knowledge community possible fly. Well whole part treatment just various know among. Necessary significant law. Personal chair prepare.,true,3,2024-04-18 13:14:07,CAN,Europe,Neutral,2024-04-18 13:14:07,peter.martinez098@platform.example.com
,REV-202404-0000008764,CUST-0001213491,PROD-0000684450,ORD-202404-0000005706,4,Highly recommended,Shake gun material national second. Success forget pick. Lead check within purpose college baby room mean. Contain too couple quite record gas.,true,1,2024-04-01 01:44:14,GBR,Europe,Positive,2024-04-01 01:44:14,timothy.cameron104@commerce.example.com
,REV-202404-0000008765,CUST-0001226827,PROD-0000673772,ORD-202404-0000006565,5,Great product,Notice enter view. Section husband improve blood across treat amount.,true,14,2024-04-27 23:44:20,FRA,Europe,Positive,2024-04-27 23:44:20,stephanie.miller092@analytics.example.com
,REV-202404-0000008766,CUST-0001234109,PROD-0000685459,ORD-202404-0000008605,2,Highly recommended,Improve but number author visit perhaps long hit.,true,14,2024-04-13 19:58:27,ARE,North America,Negative,2024-04-13 19:58:27,kevin.mathews014@analytics.example.com
,REV-202404-0000008767,CUST-0001219556,PROD-0000677257,ORD-202404-0000001478,4,Excellent quality,Budget list team cold paper successful bit water. Exist conference reveal own political. What charge step bad.,false,6,2024-04-19 05:43:22,USA,Europe,Positive,2024-04-19 05:43:22,jennifer.shepherd015@analytics.example.com
,REV-202404-0000008768,CUST-0001224875,PROD-0000676402,ORD-202404-0000006315,4,Fast delivery,Whom east economy yourself five option level. Score present own evidence line.,false,12,2024-04-13 00:54:39,BRA,North America,Positive,2024-04-13 00:54:39,susan.rice083@commerce.example.com
,REV-202404-0000008769,CUST-0001213353,PROD-0000675326,ORD-202404-0000006004,4,Highly recommended,Decision remember series simply. Material prove or sign another.,true,3,2024-04-01 09:10:05,AUS,Asia,Positive,2024-04-01 09:10:05,darren.anderson025@dataops.example.com
,REV-202404-0000008770,CUST-0001211623,PROD-0000688353,ORD-202404-0000009783,4,Not as expected,Then strategy stop lose career since cultural. Themselves better eight measure government writer.,true,0,2024-04-04 11:06:06,ESP,Asia,Positive,2024-04-04 11:06:06,shawn.baxter004@dataops.example.com
,REV-202404-0000008771,CUST-0001209772,PROD-0000679242,ORD-202404-0000003222,3,Not as expected,Likely end central quickly.,true,10,2024-04-16 00:17:52,ARE,Europe,Neutral,2024-04-16 00:17:52,brittany.rose019@commerce.example.com
,REV-202404-0000008772,CUST-0001233851,PROD-0000678172,ORD-202404-0000000237,5,Excellent quality,Possible federal which one. Take kitchen act last.,true,0,2024-04-03 00:54:20,BRA,Europe,Positive,2024-04-03 00:54:20,kelsey.taylor010@platform.example.com
,REV-202404-0000008773,CUST-0001230659,PROD-0000680047,ORD-202404-0000000862,5,Fast delivery,Improve specific year for throughout. Customer again find.,true,4,2024-04-13 15:56:43,DEU,Europe,Positive,2024-04-13 15:56:43,michael.berger060@platform.example.com
,REV-202404-0000008774,CUST-0001216066,PROD-0000678388,ORD-202404-0000003788,5,Could be better,Behavior culture long common admit boy.,true,15,2024-04-05 15:29:15,JPN,Asia,Positive,2024-04-05 15:29:15,mary.jordan048@analytics.example.com
,REV-202404-0000008775,CUST-0001231769,PROD-0000681389,ORD-202404-0000007593,5,Worth the money,However none manager east tonight drug ready career.,true,1,2024-04-24 09:58:50,BRA,South America,Positive,2024-04-24 09:58:50,jason.franklin045@dataops.example.com
,REV-202404-0000008776,CUST-0001222816,PROD-0000680648,ORD-202404-0000005664,5,Great product,Appear left author simple tend control fall condition. Moment owner officer sure coach.,true,1,2024-04-05 12:14:09,NLD,Europe,Positive,2024-04-05 12:14:09,tina.williams074@commerce.example.com
,REV-202404-0000008777,CUST-0001214675,PROD-0000687572,ORD-202404-0000008208,4,Excellent quality,Put get voice rock treatment through any.,true,13,2024-04-26 15:57:59,ESP,Asia,Positive,2024-04-26 15:57:59,brian.banks011@platform.example.com
,REV-202404-0000008778,CUST-0001221869,PROD-0000682989,ORD-202404-0000004256,5,Not as expected,Eight produce rock cause source. Consider any well and difficult.,true,0,2024-04-27 04:48:26,CAN,Asia,Positive,2024-04-27 04:48:26,kelsey.taylor010@platform.example.com
,REV-202404-0000008779,CUST-0001232202,PROD-0000684597,ORD-202404-0000004501,4,Average experience,White fact always practice notice walk letter. Weight drug event building.,true,17,2024-04-08 15:46:42,NLD,Europe,Positive,2024-04-08 15:46:42,christine.carter078@commerce.example.com
,REV-202404-0000008780,CUST-0001211201,PROD-0000674917,ORD-202404-0000006198,4,Average experience,Whatever enter position support war spring recognize. Method understand successful writer couple community.,true,1,2024-04-29 03:00:19,ITA,Asia,Positive,2024-04-29 03:00:19,michelle.bender024@analytics.example.com
,REV-202404-0000008781,CUST-0001223082,PROD-0000684938,ORD-202404-0000009339,3,Excellent quality,Such worker minute return quite set charge economy.,true,4,2024-04-15 17:19:12,GBR,South America,Neutral,2024-04-15 17:19:12,victoria.medina044@dataops.example.com
,REV-202404-0000008782,CUST-0001219163,PROD-0000679859,ORD-202404-0000003785,4,Could be better,Detail identify once only. Human glass trip vote. Process attack high key risk positive.,true,0,2024-04-23 12:26:30,ITA,Asia,Positive,2024-04-23 12:26:30,ashley.marks069@commerce.example.com
,REV-202404-0000008783,CUST-0001231505,PROD-0000677324,ORD-202404-0000009618,5,Worth the money,Cover religious city play red before whose. Television purpose forward project. Choice authority community center never.,true,0,2024-04-14 03:58:10,ARE,Europe,Positive,2024-04-14 03:58:10,beth.carter090@dataops.example.com
,REV-202404-0000008784,CUST-0001234696,PROD-0000687177,ORD-202404-0000004792,4,Could be better,Determine common hard drop whose agreement quite.,true,4,2024-04-12 07:28:32,ESP,Asia,Positive,2024-04-12 07:28:32,jennifer.shepherd015@analytics.example.com
,REV-202404-0000008785,CUST-0001232651,PROD-0000680558,ORD-202404-0000004533,4,Fast delivery,Ball own nor present win on. Get reduce federal adult moment. Radio bit star hit huge win consider ask. Coach occur source join.,true,7,2024-04-17 04:11:42,AUS,North America,Positive,2024-04-17 04:11:42,kenneth.rodgers059@analytics.example.com
,REV-202404-0000008786,CUST-0001217632,PROD-0000687263,ORD-202404-0000001947,4,Not as expected,Prove deal stage deep.,true,5,2024-04-09 05:25:12,DEU,Europe,Positive,2024-04-09 05:25:12,yolanda.vasquez005@platform.example.com
,REV-202404-0000008787,CUST-0001217647,PROD-0000677565,ORD-202404-0000004722,4,Fast delivery,Either understand always design show often that phone.,true,17,2024-04-01 04:42:37,IND,Europe,Positive,2024-04-01 04:42:37,alyssa.richards002@commerce.example.com
,REV-202404-0000008788,CUST-0001235877,PROD-0000682800,ORD-202404-0000004953,5,Excellent quality,Political part we. Appear would moment even discuss hot seek. Full among modern.,true,10,2024-04-19 13:58:16,AUS,Europe,Positive,2024-04-19 13:58:16,alyssa.richards002@commerce.example.com
,REV-202404-0000008789,CUST-0001223402,PROD-0000675381,ORD-202404-0000000737,5,Highly recommended,Magazine save director important why either run follow.,true,5,2024-04-07 11:32:59,ITA,Asia,Positive,2024-04-07 11:32:59,jillian.russo115@commerce.example.com
,REV-202404-0000008790,CUST-0001220210,PROD-0000677374,ORD-202404-0000001249,3,Could be better,Compare single occur. Interview myself behind foreign. Life election find site.,false,0,2024-04-05 09:41:01,CAN,Europe,Neutral,2024-04-05 09:41:01,shawn.baxter004@dataops.example.com
,REV-202404-0000008791,CUST-0001226368,PROD-0000678236,ORD-202404-0000008379,5,Not as expected,Street huge this do. Against movie of goal plan training development. Scene close enough sell garden seek.,true,0,2024-04-01 15:37:59,AUS,North America,Positive,2024-04-01 15:37:59,crystal.smith022@platform.example.com
,REV-202404-0000008792,CUST-0001232026,PROD-0000686912,ORD-202404-0000008898,5,Worth the money,Education least whatever determine right. Choose few strategy cell back evidence government.,false,1,2024-04-18 08:14:42,MEX,North America,Positive,2024-04-18 08:14:42,lance.williams029@platform.example.com
,REV-202404-0000008793,CUST-0001233340,PROD-0000683179,ORD-202404-0000003443,5,Fast delivery,Case even occur push. Size green able market stage.,true,3,2024-04-21 09:37:16,DEU,North America,Positive,2024-04-21 09:37:16,eric.rowe100@platform.example.com
,REV-202404-0000008794,CUST-0001222491,PROD-0000683905,ORD-202404-0000006152,5,Highly recommended,Herself however some whether accept.,true,13,2024-04-03 09:09:22,NLD,Asia,Positive,2024-04-03 09:09:22,tina.williams074@commerce.example.com
,REV-202404-0000008795,CUST-0001218881,PROD-0000687572,ORD-202404-0000000989,2,Highly recommended,Physical agent customer one. Provide less college most hospital loss still.,true,14,2024-04-12 09:36:59,USA,Asia,Negative,2024-04-12 09:36:59,craig.johnson106@analytics.example.com
,REV-202404-0000008796,CUST-0001211401,PROD-0000673428,ORD-202404-0000000020,2,Excellent quality,Star coach stay drive perform policy stay star. Country sport certainly.,true,4,2024-04-23 00:58:34,IND,North America,Negative,2024-04-23 00:58:34,stephen.daniels076@commerce.example.com
,REV-202404-0000008797,CUST-0001216878,PROD-0000676091,ORD-202404-0000006908,4,Excellent quality,Realize stock nor window above want director. Involve discuss as focus. Several about boy before method discover whatever. Marriage edge could plant dog street.,true,15,2024-04-11 20:23:41,JPN,Asia,Positive,2024-04-11 20:23:41,james.richardson118@dataops.example.com
,REV-202404-0000008798,CUST-0001234186,PROD-0000675582,ORD-202404-0000005765,4,Great product,Method guess yet.,true,3,2024-04-14 15:03:09,IND,Europe,Positive,2024-04-14 15:03:09,scott.duran111@dataops.example.com
,REV-202404-0000008799,CUST-0001222810,PROD-0000681095,ORD-202404-0000004367,3,Could be better,Field chair summer.,true,10,2024-04-16 00:20:19,MEX,Europe,Neutral,2024-04-16 00:20:19,shawn.baxter004@dataops.example.com
,REV-202404-0000008800,CUST-0001229512,PROD-0000684785,ORD-202404-0000005195,4,Could be better,Gun government forward let certainly third.,true,4,2024-04-17 05:24:32,SGP,North America,Positive,2024-04-17 05:24:32,alyssa.richards002@commerce.example.com
,REV-202404-0000008801,CUST-0001215310,PROD-0000688198,ORD-202404-0000004592,5,Not as expected,Throughout quality gas stuff.,true,3,2024-04-25 01:43:16,ARE,Asia,Positive,2024-04-25 01:43:16,tiffany.freeman101@analytics.example.com
,REV-202404-0000008802,CUST-0001237164,PROD-0000674509,ORD-202404-0000007926,3,Highly recommended,Century guess plant treat boy message.,true,5,2024-04-21 02:45:24,FRA,Oceania,Neutral,2024-04-21 02:45:24,craig.johnson106@analytics.example.com
,REV-202404-0000008803,CUST-0001235585,PROD-0000687770,ORD-202404-0000000434,1,Fast delivery,Compare student find total.,true,0,2024-04-21 21:54:52,BRA,Asia,Negative,2024-04-21 21:54:52,michelle.bender024@analytics.example.com
,REV-202404-0000008804,CUST-0001221487,PROD-0000677544,ORD-202404-0000007178,5,Average experience,Play least do me fill. Tree member country. Nation design admit property walk above.,false,17,2024-04-05 22:26:18,GBR,Europe,Positive,2024-04-05 22:26:18,adam.henson113@dataops.example.com
,REV-202404-0000008805,CUST-0001229459,PROD-0000686064,ORD-202404-0000009356,1,Not as expected,Strategy available space whatever stock thing. New rather senior. Through wish himself forget college military investment. Clearly describe glass peace number manager base. Election old move ground only.,true,2,2024-04-25 15:14:19,ARE,Europe,Negative,2024-04-25 15:14:19,ryan.steele043@commerce.example.com
,REV-202404-0000008806,CUST-0001211944,PROD-0000678347,ORD-202404-0000003122,5,Great product,Gun degree choice theory. Believe window design attack other.,true,2,2024-04-10 04:26:33,IND,North America,Positive,2024-04-10 04:26:33,adam.gordon030@commerce.example.com
,REV-202404-0000008807,CUST-0001237560,PROD-0000674746,ORD-202404-0000009437,4,Could be better,Attack look assume check.,true,0,2024-04-17 01:24:57,ESP,Europe,Positive,2024-04-17 01:24:57,kristin.krueger034@analytics.example.com
,REV-202404-0000008808,CUST-0001237592,PROD-0000674807,ORD-202404-0000005316,4,Fast delivery,Mouth throw probably sound guy this.,true,30,2024-04-14 01:57:17,ESP,Asia,Positive,2024-04-14 01:57:17,dominic.hodges075@platform.example.com
,REV-202404-0000008809,CUST-0001225794,PROD-0000682645,ORD-202404-0000008521,5,Not as expected,Forget finally require describe floor economic if order.,false,3,2024-04-24 12:41:26,JPN,Europe,Positive,2024-04-24 12:41:26,eric.rowe100@platform.example.com
,REV-202404-0000008810,CUST-0001210487,PROD-0000677549,ORD-202404-0000000011,4,Excellent quality,Among growth daughter send structure book star party.,true,9,2024-04-11 10:02:44,AUS,Oceania,Positive,2024-04-11 10:02:44,ashley.marks069@commerce.example.com
