seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
29032,SELL-00029032,Taylor PLC,Retailer,Brazil,BRA,South America,4.54,Active,Seller Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 16:19:26,jeffery.miller012@commerce.example.com
29033,SELL-00029033,Foster Ltd,Small Business,United Arab Emirates,ARE,Asia,3.38,Active,Platform Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 15:26:40,michelle.bender024@analytics.example.com
29034,SELL-00029034,Fischer-Smith,Marketplace,France,FRA,Europe,3.99,Active,Seller Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 17:12:40,james.proctor094@dataops.example.com
29035,SELL-00029035,Terry-Campbell,Brand,Brazil,BRA,South America,3.72,Active,Platform Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 20:58:01,brandi.carter038@dataops.example.com
29036,SELL-00029036,Ray-Adams,Small Business,Mexico,MEX,North America,3.62,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 21:07:49,ashley.marks069@commerce.example.com
29037,SELL-00029037,"Williams, Hill and Burch",Distributor,Spain,ESP,Europe,4.63,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 08:50:12,alyssa.richards002@commerce.example.com
29038,SELL-00029038,Pena LLC,Retailer,United Arab Emirates,ARE,Asia,4.19,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 20:27:45,taylor.cunningham023@commerce.example.com
29039,SELL-00029039,"Reed, Lawson and Miller",Distributor,United States,USA,North America,3.96,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 16:03:09,michael.johnson061@platform.example.com
29040,SELL-00029040,"Munoz, Gonzalez and Kim",Distributor,Mexico,MEX,North America,3.26,Inactive,Seller Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 03:26:21,andrea.cummings039@platform.example.com
29041,SELL-00029041,Bennett PLC,Brand,Canada,CAN,North America,4.02,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 09:58:57,eric.mullen052@dataops.example.com
29042,SELL-00029042,"Jarvis, Duffy and Hunter",Retailer,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 17:43:46,michael.johnson061@platform.example.com
29043,SELL-00029043,Brown-Peterson,Distributor,Canada,CAN,North America,3.49,Active,Seller Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 09:13:13,michelle.sims041@analytics.example.com
29044,SELL-00029044,"Hopkins, Young and Sanchez",Small Business,Japan,JPN,Asia,4.08,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 09:05:31,jennifer.hudson020@analytics.example.com
29045,SELL-00029045,"Gomez, Weaver and Mueller",Marketplace,France,FRA,Europe,3.01,Active,Platform Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 01:45:14,ryan.steele043@commerce.example.com
29046,SELL-00029046,"Rodriguez, Grant and Miller",Brand,Australia,AUS,Oceania,4.31,Active,Dropship,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 20:49:12,brandon.yu006@analytics.example.com
29047,SELL-00029047,"Kramer, Wright and Mata",Brand,Italy,ITA,Europe,4.37,Active,Dropship,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 19:37:50,micheal.chen050@dataops.example.com
29048,SELL-00029048,"Fields, Maynard and Swanson",Small Business,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 07:15:53,jeffery.miller012@commerce.example.com
29049,SELL-00029049,Jones-Joseph,Distributor,India,IND,Asia,4.42,Active,Platform Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 07:46:23,lance.williams029@platform.example.com
29050,SELL-00029050,Nash-Rodriguez,Retailer,Spain,ESP,Europe,4.75,Active,Seller Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 11:23:18,michelle.bender024@analytics.example.com
29051,SELL-00029051,Carter PLC,Retailer,Canada,CAN,North America,4.0,Inactive,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 11:10:50,adam.gordon030@commerce.example.com
29052,SELL-00029052,"Manning, Robinson and Ferguson",Distributor,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 04:42:48,taylor.cunningham023@commerce.example.com
29053,SELL-00029053,Douglas-Gomez,Brand,Canada,CAN,North America,5,Inactive,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 12:21:57,john.mullins109@commerce.example.com
29054,SELL-00029054,Burke PLC,Retailer,United States,USA,North America,4.04,Active,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 17:21:32,adam.gordon030@commerce.example.com
29055,SELL-00029055,Diaz and Sons,Retailer,Mexico,MEX,North America,4.66,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 00:50:49,joseph.johnson049@dataops.example.com
29056,SELL-00029056,Waters Inc,Retailer,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 10:37:21,david.cabrera119@dataops.example.com
29057,SELL-00029057,Morris Ltd,Distributor,Mexico,MEX,North America,3.33,Active,Platform Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 23:47:03,jennifer.bauer068@analytics.example.com
29058,SELL-00029058,"Evans, Myers and Baker",Retailer,Mexico,MEX,North America,3.93,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 13:05:48,andrea.cummings039@platform.example.com
29059,SELL-00029059,Lewis and Sons,Distributor,Japan,JPN,Asia,5,Active,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 03:23:43,adam.gordon030@commerce.example.com
29060,SELL-00029060,Lambert Group,Brand,Spain,ESP,Europe,5,Active,Platform Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 01:29:08,alyssa.richards002@commerce.example.com
29061,SELL-00029061,"Jones, Cross and Carroll",Brand,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 01:25:24,adam.gordon030@commerce.example.com
29062,SELL-00029062,Anderson and Sons,Small Business,India,IND,Asia,4.32,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 04:53:52,michelle.sims041@analytics.example.com
29063,SELL-00029063,"Bowman, Blair and Barry",Small Business,Italy,ITA,Europe,4.65,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 08:26:23,taylor.cunningham023@commerce.example.com
29064,SELL-00029064,Garner-Moreno,Brand,Spain,ESP,Europe,3.82,Active,Dropship,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 12:57:04,jennifer.hudson020@analytics.example.com
29065,SELL-00029065,"Huff, Marshall and Garcia",Retailer,Germany,DEU,Europe,3.7,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 17:01:51,ashley.marks069@commerce.example.com
29066,SELL-00029066,Mccarthy-Jones,Retailer,United States,USA,North America,4.88,Active,Seller Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 09:31:05,eric.mullen052@dataops.example.com
29067,SELL-00029067,Little Group,Marketplace,Spain,ESP,Europe,4.38,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 15:38:59,andrea.cummings039@platform.example.com
29068,SELL-00029068,Brown-Lee,Retailer,Spain,ESP,Europe,3.57,Active,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 04:44:17,michelle.sims041@analytics.example.com
29069,SELL-00029069,Norman-Gonzalez,Retailer,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 18:03:10,ryan.steele043@commerce.example.com
29070,SELL-00029070,"Hernandez, Martinez and Gibson",Brand,Singapore,SGP,Asia,4.01,Active,Dropship,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 18:17:28,eric.horton058@analytics.example.com
29071,SELL-00029071,Hampton-Clark,Retailer,United States,USA,North America,4.55,Active,Dropship,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 15:52:48,maria.ashley046@analytics.example.com
29072,SELL-00029072,Barron PLC,Distributor,India,IND,Asia,3.91,Active,Dropship,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 22:49:45,james.proctor094@dataops.example.com
29073,SELL-00029073,Cannon-Gilbert,Marketplace,United States,USA,North America,4.09,Active,Platform Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 20:31:51,lance.williams029@platform.example.com
29074,SELL-00029074,Caldwell Inc,Distributor,Canada,CAN,North America,4.4,Active,Dropship,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 01:08:30,ashley.marks069@commerce.example.com
29075,SELL-00029075,"Johnson, Kennedy and Washington",Distributor,Singapore,SGP,Asia,3.36,Active,Platform Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 15:16:36,micheal.hall064@dataops.example.com
29076,SELL-00029076,Pitts Inc,Brand,Singapore,SGP,Asia,4.41,Active,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 12:13:33,ashley.marks069@commerce.example.com
29077,SELL-00029077,"Campbell, Alexander and Stuart",Retailer,Japan,JPN,Asia,4.33,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 11:51:16,stephen.clark001@analytics.example.com
29078,SELL-00029078,Lawson-Walker,Distributor,Brazil,BRA,South America,3.14,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 08:47:11,stephen.daniels076@commerce.example.com
29079,SELL-00029079,"Vincent, Jones and Davis",Marketplace,Brazil,BRA,South America,4.09,Active,Platform Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 06:59:13,eric.mullen052@dataops.example.com
29080,SELL-00029080,"Hill, Le and Ruiz",Retailer,Spain,ESP,Europe,3.64,Active,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 01:26:51,kelsey.taylor010@platform.example.com
29081,SELL-00029081,Grant-Sanchez,Distributor,France,FRA,Europe,3.25,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 12:15:28,michelle.sims041@analytics.example.com
29082,SELL-00029082,Hill LLC,Marketplace,India,IND,Asia,4.09,Active,Platform Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 16:42:28,joseph.johnson049@dataops.example.com
29083,SELL-00029083,Moore Inc,Distributor,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 05:23:23,stephen.clark001@analytics.example.com
29084,SELL-00029084,"Acevedo, Small and Johnston",Retailer,Italy,ITA,Europe,4.67,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 08:52:07,michael.berger060@platform.example.com
29085,SELL-00029085,"Powers, Shields and Harmon",Retailer,Mexico,MEX,North America,3.58,Active,Platform Fulfilled,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 03:16:25,jeffery.miller012@commerce.example.com
29086,SELL-00029086,Lewis Ltd,Small Business,Canada,CAN,North America,4.17,Active,Dropship,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 00:52:19,brandi.carter038@dataops.example.com
29087,SELL-00029087,Johnson PLC,Brand,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 02:51:50,david.cabrera119@dataops.example.com
29088,SELL-00029088,Burgess Group,Brand,United States,USA,North America,4.14,Active,Platform Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 08:39:00,stephen.clark001@analytics.example.com
29089,SELL-00029089,Williams-Pollard,Retailer,Canada,CAN,North America,4.25,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 11:21:54,eric.horton058@analytics.example.com
29090,SELL-00029090,Reeves-Smith,Brand,India,IND,Asia,4.66,Active,Seller Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 11:27:48,micheal.hall064@dataops.example.com
29091,SELL-00029091,Maxwell-Sanford,Brand,United Arab Emirates,ARE,Asia,3.63,Inactive,Dropship,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 01:43:05,brandon.yu006@analytics.example.com
29092,SELL-00029092,"Dunn, Rosales and Anderson",Distributor,United Kingdom,GBR,Europe,4.0,Active,Platform Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 21:01:21,brandon.yu006@analytics.example.com
29093,SELL-00029093,"Little, Santana and Herman",Brand,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 08:19:58,michelle.bender024@analytics.example.com
29094,SELL-00029094,"Jones, Pham and Thomas",Brand,Japan,JPN,Asia,3.4,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 00:45:20,megan.cunningham013@commerce.example.com
29095,SELL-00029095,Jacobson Group,Brand,Spain,ESP,Europe,4.35,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 12:16:41,david.cabrera119@dataops.example.com
29096,SELL-00029096,"Harrington, Hamilton and Martin",Distributor,Australia,AUS,Oceania,4.91,Active,Seller Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 02:11:19,stephen.daniels076@commerce.example.com
29097,SELL-00029097,Walker PLC,Small Business,United Arab Emirates,ARE,Asia,4.92,Active,Dropship,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 15:18:42,lance.williams029@platform.example.com
29098,SELL-00029098,Sutton-Wallace,Distributor,Germany,DEU,Europe,4.3,Inactive,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 07:58:34,ashley.marks069@commerce.example.com
29099,SELL-00029099,"Fox, Reyes and Curtis",Marketplace,France,FRA,Europe,3.85,Active,Seller Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 21:22:46,adam.gordon030@commerce.example.com
29100,SELL-00029100,Gray-Taylor,Retailer,Netherlands,NLD,Europe,5,Active,Dropship,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 22:46:02,tina.williams074@commerce.example.com
29101,SELL-00029101,Miller-Mclean,Marketplace,Netherlands,NLD,Europe,4.96,Suspended,Seller Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 04:16:10,maria.ashley046@analytics.example.com
29102,SELL-00029102,Bray LLC,Brand,United States,USA,North America,4.46,Active,Dropship,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 02:50:20,micheal.hall064@dataops.example.com
29103,SELL-00029103,"Rosales, Cervantes and Young",Marketplace,Australia,AUS,Oceania,4.43,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 07:11:50,maria.ashley046@analytics.example.com
29104,SELL-00029104,"Nguyen, Horton and Clay",Small Business,Italy,ITA,Europe,4.36,Active,Seller Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 18:07:20,megan.cunningham013@commerce.example.com
29105,SELL-00029105,"Morton, Jenkins and Kerr",Brand,United States,USA,North America,3.24,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 06:52:53,ryan.steele043@commerce.example.com
29106,SELL-00029106,Campbell-Morrison,Retailer,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 15:37:04,ryan.steele043@commerce.example.com
29107,SELL-00029107,"Mueller, Webb and Butler",Marketplace,United Arab Emirates,ARE,Asia,3.62,Active,Dropship,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 05:11:32,taylor.cunningham023@commerce.example.com
29108,SELL-00029108,Spencer Group,Marketplace,France,FRA,Europe,4.8,Inactive,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 11:52:31,jennifer.bauer068@analytics.example.com
29109,SELL-00029109,Rhodes-Russell,Brand,France,FRA,Europe,4.35,Active,Seller Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 07:18:50,lance.williams029@platform.example.com
29110,SELL-00029110,Lara Ltd,Marketplace,United Kingdom,GBR,Europe,4.66,Active,Platform Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 05:05:14,david.cabrera119@dataops.example.com
29111,SELL-00029111,Greer-Harris,Small Business,Mexico,MEX,North America,5,Active,Seller Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 06:02:59,taylor.cunningham023@commerce.example.com
29112,SELL-00029112,"Russell, Holmes and Blanchard",Brand,France,FRA,Europe,3.66,Active,Dropship,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 01:02:42,lance.williams029@platform.example.com
29113,SELL-00029113,Marshall LLC,Retailer,India,IND,Asia,3.49,Active,Seller Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 17:39:56,jennifer.bauer068@analytics.example.com
29114,SELL-00029114,Walker-Underwood,Brand,Australia,AUS,Oceania,4.27,Active,Dropship,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 14:36:02,victor.palmer071@platform.example.com
29115,SELL-00029115,"Gibson, Wilson and Scott",Marketplace,Netherlands,NLD,Europe,4.03,Active,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 17:34:54,tina.williams074@commerce.example.com
29116,SELL-00029116,Brown Inc,Brand,Japan,JPN,Asia,4.63,Active,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 05:29:59,micheal.hall064@dataops.example.com
29117,SELL-00029117,"Murillo, Fisher and Hunter",Small Business,United Arab Emirates,ARE,Asia,3.49,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 07:15:35,maria.ashley046@analytics.example.com
29118,SELL-00029118,Davis-Watson,Distributor,Japan,JPN,Asia,3.95,Active,Seller Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 05:12:09,timothy.cannon081@analytics.example.com
29119,SELL-00029119,"Graves, Garcia and Vasquez",Small Business,Canada,CAN,North America,4.49,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 20:10:08,adam.gordon030@commerce.example.com
29120,SELL-00029120,Nunez-Lutz,Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 02:11:29,jennifer.bauer068@analytics.example.com
29121,SELL-00029121,"Robbins, Gutierrez and Ramos",Marketplace,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 03:59:33,taylor.cunningham023@commerce.example.com
29122,SELL-00029122,Hood-Lawson,Marketplace,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 10:07:53,patrick.gonzalez035@dataops.example.com
29123,SELL-00029123,Williams PLC,Retailer,United Arab Emirates,ARE,Asia,3.64,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 16:33:15,megan.cunningham013@commerce.example.com
29124,SELL-00029124,"Stevenson, Taylor and Meyer",Brand,Netherlands,NLD,Europe,4.66,Inactive,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 17:14:15,brandon.yu006@analytics.example.com
29125,SELL-00029125,"Smith, Green and Morris",Brand,United States,USA,North America,3.95,Active,Dropship,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 12:19:55,peter.martinez098@platform.example.com
29126,SELL-00029126,"Morales, Knight and Alexander",Marketplace,Italy,ITA,Europe,3.28,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 05:08:31,jennifer.hudson020@analytics.example.com
29127,SELL-00029127,Flores and Sons,Retailer,Australia,AUS,Oceania,4.68,Active,Platform Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 14:34:53,jennifer.hudson020@analytics.example.com
29128,SELL-00029128,"Fernandez, Martinez and Boone",Small Business,Germany,DEU,Europe,4.66,Active,Dropship,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 13:47:38,eric.horton058@analytics.example.com
29129,SELL-00029129,Frederick and Sons,Marketplace,Italy,ITA,Europe,4.48,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 20:40:02,michael.johnson061@platform.example.com
29130,SELL-00029130,Lee-Roach,Brand,France,FRA,Europe,4.5,Inactive,Dropship,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 15:28:37,david.cabrera119@dataops.example.com
29131,SELL-00029131,"Thompson, Melton and Booker",Distributor,Canada,CAN,North America,4.61,Active,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 19:04:40,taylor.cunningham023@commerce.example.com
29132,SELL-00029132,"Nash, Miller and Leon",Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 11:39:15,brandon.yu006@analytics.example.com
29133,SELL-00029133,Braun-Scott,Distributor,Japan,JPN,Asia,3.94,Active,Platform Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 16:04:35,maria.ashley046@analytics.example.com
29134,SELL-00029134,"Wong, Greer and Neal",Small Business,Italy,ITA,Europe,3.98,Active,Dropship,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 18:46:59,jennifer.bauer068@analytics.example.com
29135,SELL-00029135,Skinner PLC,Small Business,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 14:40:01,susan.rice083@commerce.example.com
29136,SELL-00029136,Lozano and Sons,Brand,Mexico,MEX,North America,3.64,Active,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 00:47:19,andrea.cummings039@platform.example.com
29137,SELL-00029137,Flynn-Brennan,Brand,United States,USA,North America,3.62,Active,Platform Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 15:24:56,david.cabrera119@dataops.example.com
29138,SELL-00029138,"Johnson, Reed and Lopez",Small Business,Singapore,SGP,Asia,3.98,Active,Seller Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 05:56:28,alyssa.richards002@commerce.example.com
29139,SELL-00029139,Foster LLC,Marketplace,Spain,ESP,Europe,3.59,Active,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 18:23:59,jeffery.miller012@commerce.example.com
29140,SELL-00029140,"White, Short and Smith",Small Business,Brazil,BRA,South America,4.35,Active,Seller Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 15:25:11,brandon.yu006@analytics.example.com
29141,SELL-00029141,Becker-Huber,Marketplace,United States,USA,North America,4.17,Active,Dropship,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 00:46:37,michael.berger060@platform.example.com
29142,SELL-00029142,Morgan and Sons,Brand,Germany,DEU,Europe,4.08,Active,Dropship,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 04:53:26,lance.williams029@platform.example.com
29143,SELL-00029143,Jones-Spencer,Marketplace,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 18:22:46,brandi.carter038@dataops.example.com
29144,SELL-00029144,"Wells, Mccoy and Sims",Small Business,Italy,ITA,Europe,3.74,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 23:05:16,maria.ashley046@analytics.example.com
29145,SELL-00029145,Davis-Barnes,Retailer,Canada,CAN,North America,4.99,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 06:39:46,kelsey.taylor010@platform.example.com
29146,SELL-00029146,Lewis PLC,Retailer,Brazil,BRA,South America,3.73,Inactive,Dropship,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 12:27:04,jennifer.hudson020@analytics.example.com
29147,SELL-00029147,Travis Group,Small Business,Japan,JPN,Asia,4.06,Inactive,Seller Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 19:09:07,john.mullins109@commerce.example.com
29148,SELL-00029148,Pollard Inc,Retailer,Spain,ESP,Europe,4.62,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 02:35:05,patrick.gonzalez035@dataops.example.com
29149,SELL-00029149,"Sawyer, Luna and Ford",Distributor,France,FRA,Europe,4.4,Active,Platform Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 21:42:47,jeffery.miller012@commerce.example.com
29150,SELL-00029150,Hall Ltd,Brand,France,FRA,Europe,3.98,Active,Platform Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 04:09:18,peter.martinez098@platform.example.com
29151,SELL-00029151,"Rodriguez, Thomas and Oconnor",Retailer,Brazil,BRA,South America,4.74,Active,Seller Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 08:36:51,joseph.johnson049@dataops.example.com
29152,SELL-00029152,"Higgins, Hodges and Johnson",Distributor,Singapore,SGP,Asia,3.52,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 02:46:21,james.proctor094@dataops.example.com
29153,SELL-00029153,Bauer-Gibson,Retailer,India,IND,Asia,4.17,Active,Seller Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 22:32:01,jennifer.bauer068@analytics.example.com
29154,SELL-00029154,Montgomery-Decker,Small Business,France,FRA,Europe,3.61,Active,Seller Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 09:58:00,eric.mullen052@dataops.example.com
29155,SELL-00029155,Gibson-Farmer,Distributor,Canada,CAN,North America,4.36,Active,Seller Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 11:36:27,tina.williams074@commerce.example.com
29156,SELL-00029156,"Foster, Johnson and Miller",Small Business,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 14:23:02,jennifer.hudson020@analytics.example.com
29157,SELL-00029157,Howell LLC,Brand,Italy,ITA,Europe,3.5,Active,Dropship,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 06:40:34,michelle.sims041@analytics.example.com
29158,SELL-00029158,"Hernandez, Ellis and Copeland",Small Business,United Arab Emirates,ARE,Asia,4.07,Active,Dropship,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 03:24:23,stephen.clark001@analytics.example.com
29159,SELL-00029159,Harris-Meza,Marketplace,Canada,CAN,North America,3.7,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 21:42:16,jennifer.bauer068@analytics.example.com
29160,SELL-00029160,Gutierrez LLC,Marketplace,Netherlands,NLD,Europe,4.05,Active,Dropship,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 02:31:11,michelle.bender024@analytics.example.com
29161,SELL-00029161,Goodman-Ruiz,Brand,Canada,CAN,North America,3.17,Active,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 08:09:03,tina.williams074@commerce.example.com
