exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-08-12,CAD,GBP,2.9408501792,Internal FX,Daily,2024-08-12 02:10:01,curtis.williams033@dataops.example.com
,2024-08-21,BRL,AED,0.2378138223,Internal FX,Spot,2024-08-21 09:25:28,andrew.ellis102@analytics.example.com
,2024-08-29,AUD,INR,0.3080650071,Internal FX,Closing,2024-08-29 23:17:22,joseph.griffin070@analytics.example.com
,2024-08-07,AED,AUD,0.8619778328,ECB,Spot,2024-08-07 12:39:20,kelsey.taylor010@platform.example.com
,2024-08-05,USD,MXN,0.1991346536,Reuters,Daily,2024-08-05 11:23:17,crystal.smith022@platform.example.com
,2024-08-23,USD,JPY,5.0767201151,ECB,Spot,2024-08-23 13:14:10,raymond.pineda079@platform.example.com
,2024-08-09,BRL,GBP,0.3669008091,Reuters,Closing,2024-08-09 16:02:27,brandi.carter038@dataops.example.com
,2024-08-02,GBP,AED,4.892620912,Bloomberg,Spot,2024-08-02 23:49:38,brian.taylor114@analytics.example.com
,2024-08-09,GBP,SGD,0.7336811689,Bloomberg,Spot,2024-08-09 15:32:59,jennifer.erickson018@platform.example.com
,2024-08-20,EUR,MXN,1.9232160749,ECB,Spot,2024-08-20 01:48:36,michael.brewer084@analytics.example.com
,2024-08-11,AUD,EUR,0.7185827304,ECB,Spot,2024-08-11 09:29:49,james.proctor094@dataops.example.com
,2024-08-14,BRL,USD,0.9844842831,Internal FX,Daily,2024-08-14 10:16:56,katelyn.pitts017@commerce.example.com
,2024-08-01,EUR,BRL,1.6267005812,Reuters,Daily,2024-08-01 09:49:32,nicholas.wilson027@analytics.example.com
,2024-08-21,EUR,AUD,3.1006264134,Internal FX,Closing,2024-08-21 11:20:58,joseph.johnson049@dataops.example.com
,2024-08-27,AED,MXN,2.2722331313,Reuters,Daily,2024-08-27 13:11:36,jennifer.atkins003@platform.example.com
,2024-08-03,MXN,JPY,1.5875107434,Bloomberg,Closing,2024-08-03 22:12:16,alyssa.richards002@commerce.example.com
,2024-08-19,EUR,AUD,0.6799489338,Internal FX,Daily,2024-08-19 14:38:07,jennifer.erickson018@platform.example.com
,2024-08-24,CAD,AUD,0.9381963103,ECB,Closing,2024-08-24 05:55:40,kristin.krueger034@analytics.example.com
,2024-08-19,CAD,MXN,0.4314209128,ECB,Closing,2024-08-19 20:49:37,christine.carter112@commerce.example.com
,2024-08-06,BRL,CAD,3.1894977683,Internal FX,Closing,2024-08-06 08:30:17,timothy.cannon081@analytics.example.com
,2024-08-27,USD,EUR,0.9334700529,Reuters,Closing,2024-08-27 14:20:00,jennifer.bauer068@analytics.example.com
,2024-08-23,AUD,GBP,1.8771871034,Internal FX,Daily,2024-08-23 10:51:51,shawn.baxter004@dataops.example.com
,2024-08-08,GBP,MXN,1.086056082,Reuters,Daily,2024-08-08 04:51:34,brandi.carter038@dataops.example.com
,2024-08-22,AED,CAD,2.5752576038,Bloomberg,Spot,2024-08-22 23:06:48,christine.carter078@commerce.example.com
,2024-08-30,JPY,BRL,2.2765203965,ECB,Daily,2024-08-30 11:14:11,kelsey.taylor010@platform.example.com
,2024-08-02,AUD,INR,2.4099465779,Internal FX,Closing,2024-08-02 16:53:59,eric.horton058@analytics.example.com
,2024-08-23,BRL,GBP,4.228571342,Bloomberg,Spot,2024-08-23 01:10:40,brandon.yu006@analytics.example.com
,2024-08-24,BRL,CAD,0.406726511,Reuters,Daily,2024-08-24 21:59:42,brandon.yu006@analytics.example.com
,2024-08-27,EUR,BRL,0.6547491801,Bloomberg,Closing,2024-08-27 11:25:10,tara.hansen055@dataops.example.com
,2024-08-17,EUR,AUD,0.4461062652,ECB,Daily,2024-08-17 07:01:34,jennifer.hudson020@analytics.example.com
,2024-08-22,EUR,JPY,0.3097487181,Reuters,Daily,2024-08-22 19:16:33,micheal.chen050@dataops.example.com
,2024-08-11,USD,AED,2.2539857709,Bloomberg,Spot,2024-08-11 01:50:36,jennifer.bauer068@analytics.example.com
,2024-08-17,EUR,JPY,1.8677406236,Internal FX,Closing,2024-08-17 20:59:58,tiffany.freeman101@analytics.example.com
,2024-08-02,USD,CAD,0.4543654287,Bloomberg,Daily,2024-08-02 08:42:45,timothy.cannon081@analytics.example.com
,2024-08-20,AUD,USD,0.9313798755,Reuters,Spot,2024-08-20 21:46:52,beth.carter090@dataops.example.com
,2024-08-13,BRL,AUD,2.0539248696,Internal FX,Daily,2024-08-13 07:52:49,stephen.daniels076@commerce.example.com
,2024-08-27,INR,EUR,0.4551815957,Reuters,Spot,2024-08-27 14:40:20,timothy.cameron104@commerce.example.com
,2024-08-12,AED,GBP,1.3153207664,Bloomberg,Closing,2024-08-12 22:39:29,andrea.cummings039@platform.example.com
,2024-08-20,USD,BRL,2.6945173415,Internal FX,Closing,2024-08-20 09:49:20,patrick.gonzalez035@dataops.example.com
,2024-08-10,AUD,INR,1.0297197959,Bloomberg,Closing,2024-08-10 17:12:42,brian.taylor114@analytics.example.com
,2024-08-16,MXN,JPY,2.8908209338,ECB,Spot,2024-08-16 11:10:53,alyssa.richards002@commerce.example.com
,2024-08-04,USD,GBP,0.7709841981,Reuters,Daily,2024-08-04 19:00:11,christine.johnson056@commerce.example.com
,2024-08-07,USD,AED,1.0130208894,Bloomberg,Closing,2024-08-07 14:14:48,beth.carter090@dataops.example.com
,2024-08-28,BRL,CAD,1.7413535064,Bloomberg,Daily,2024-08-28 15:23:21,kevin.mathews014@analytics.example.com
,2024-08-23,BRL,CAD,1.3290042655,Bloomberg,Spot,2024-08-23 20:06:39,eric.horton058@analytics.example.com
,2024-08-11,USD,GBP,0.8752050433,Reuters,Daily,2024-08-11 07:42:14,craig.johnson106@analytics.example.com
,2024-08-16,MXN,CAD,0.651488936,ECB,Daily,2024-08-16 04:44:33,beth.carter090@dataops.example.com
,2024-08-16,USD,AUD,2.0655810794,ECB,Spot,2024-08-16 00:20:07,peter.martinez098@platform.example.com
,2024-08-26,EUR,JPY,0.6159545636,Reuters,Closing,2024-08-26 17:36:27,anita.garcia021@dataops.example.com
,2024-08-11,AUD,INR,1.5698666972,Reuters,Spot,2024-08-11 08:14:46,arthur.ortiz082@platform.example.com
,2024-08-22,AUD,USD,0.3415056234,Bloomberg,Spot,2024-08-22 21:21:13,tina.williams074@commerce.example.com
,2024-08-29,AUD,GBP,1.0998012799,Reuters,Spot,2024-08-29 14:07:33,rebecca.white032@dataops.example.com
,2024-08-23,USD,EUR,1.3343949783,Internal FX,Spot,2024-08-23 07:20:49,james.proctor094@dataops.example.com
,2024-08-03,CAD,SGD,0.6951975709,Internal FX,Spot,2024-08-03 08:44:43,dominic.hodges075@platform.example.com
,2024-08-31,MXN,BRL,1.6066949352,Internal FX,Closing,2024-08-31 01:59:14,megan.cunningham013@commerce.example.com
,2024-08-18,AED,CAD,3.8379374428,Reuters,Closing,2024-08-18 20:43:05,jennifer.hudson020@analytics.example.com
,2024-08-07,EUR,INR,0.8000110881,Internal FX,Closing,2024-08-07 02:09:52,jennifer.yu037@dataops.example.com
,2024-08-03,BRL,INR,8.1338532569,Reuters,Closing,2024-08-03 09:48:32,beth.carter090@dataops.example.com
,2024-08-01,INR,BRL,1.96838304,Reuters,Daily,2024-08-01 06:02:29,lisa.kim091@platform.example.com
,2024-08-27,BRL,JPY,0.6374468112,Reuters,Daily,2024-08-27 18:20:08,susan.rice083@commerce.example.com
,2024-08-07,CAD,BRL,0.7844728941,Bloomberg,Daily,2024-08-07 00:40:01,jonathan.jimenez057@platform.example.com
,2024-08-22,CAD,EUR,1.5771132548,Internal FX,Daily,2024-08-22 14:10:17,alyssa.richards002@commerce.example.com
,2024-08-16,CAD,MXN,0.3673860953,Bloomberg,Spot,2024-08-16 07:47:29,jennifer.hudson020@analytics.example.com
,2024-08-06,USD,SGD,1.8607031735,Bloomberg,Daily,2024-08-06 15:30:02,arthur.ortiz082@platform.example.com
,2024-08-16,USD,CAD,0.5236743256,ECB,Daily,2024-08-16 22:17:09,micheal.hall064@dataops.example.com
,2024-08-14,EUR,USD,1.4016042506,Bloomberg,Daily,2024-08-14 18:14:06,troy.boone097@platform.example.com
,2024-08-04,EUR,AUD,0.8083528575,Reuters,Spot,2024-08-04 03:07:31,michael.berger060@platform.example.com
,2024-08-15,USD,JPY,1.1016949358,ECB,Closing,2024-08-15 23:41:58,jennifer.hudson020@analytics.example.com
,2024-08-13,CAD,JPY,0.9093589636,Internal FX,Spot,2024-08-13 20:34:15,shawn.baxter004@dataops.example.com
,2024-08-24,CAD,AUD,0.8570204949,Internal FX,Spot,2024-08-24 08:23:34,linda.daniels047@dataops.example.com
,2024-08-15,EUR,JPY,1.1128669707,ECB,Spot,2024-08-15 20:54:53,michael.johnson061@platform.example.com
,2024-08-12,EUR,USD,0.2898096068,Reuters,Closing,2024-08-12 14:31:46,lance.williams029@platform.example.com
,2024-08-13,SGD,BRL,0.1707110067,Bloomberg,Daily,2024-08-13 23:45:39,tiffany.freeman101@analytics.example.com
,2024-08-01,INR,SGD,1.0419827404,ECB,Daily,2024-08-01 17:23:19,oscar.owens072@analytics.example.com
,2024-08-30,EUR,GBP,0.8023240762,Internal FX,Daily,2024-08-30 22:36:44,chelsea.patel065@commerce.example.com
,2024-08-21,AED,CAD,1.2112255027,Bloomberg,Daily,2024-08-21 19:14:02,kevin.mathews014@analytics.example.com
,2024-08-05,SGD,INR,2.2027410985,Reuters,Closing,2024-08-05 03:37:39,jack.smith053@analytics.example.com
,2024-08-10,AED,EUR,0.4096742136,ECB,Closing,2024-08-10 09:20:26,timothy.cannon081@analytics.example.com
,2024-08-25,MXN,EUR,2.7455315816,ECB,Spot,2024-08-25 02:40:31,adam.gordon030@commerce.example.com
,2024-08-06,USD,BRL,2.7475860242,ECB,Closing,2024-08-06 04:05:21,benjamin.brooks117@dataops.example.com
,2024-08-20,SGD,CAD,0.5714911996,Internal FX,Spot,2024-08-20 04:53:55,michael.brewer084@analytics.example.com
,2024-08-13,CAD,INR,3.0891986273,ECB,Closing,2024-08-13 07:51:49,alyssa.richards002@commerce.example.com
,2024-08-09,INR,MXN,0.551426225,Reuters,Daily,2024-08-09 16:44:33,christine.johnson056@commerce.example.com
,2024-08-20,INR,SGD,1.2102000239,ECB,Closing,2024-08-20 03:56:50,victor.palmer071@platform.example.com
,2024-08-15,SGD,CAD,0.7059197273,Reuters,Spot,2024-08-15 06:59:58,stephen.jordan063@commerce.example.com
,2024-08-03,CAD,JPY,1.0585134986,Bloomberg,Closing,2024-08-03 09:20:32,james.proctor094@dataops.example.com
,2024-08-25,GBP,AUD,0.3048868825,Reuters,Spot,2024-08-25 09:01:42,kristen.bailey110@analytics.example.com
,2024-08-03,SGD,BRL,0.8223214189,Internal FX,Spot,2024-08-03 12:10:30,jillian.russo115@commerce.example.com
,2024-08-04,BRL,JPY,1.0205048163,ECB,Daily,2024-08-04 18:47:15,benjamin.brooks117@dataops.example.com
,2024-08-10,AUD,CAD,2.4669585431,Reuters,Closing,2024-08-10 22:05:04,juan.simmons120@platform.example.com
,2024-08-15,AED,GBP,1.5022354407,Reuters,Closing,2024-08-15 06:31:33,rachel.hall062@platform.example.com
,2024-08-31,CAD,USD,0.9009735777,Bloomberg,Closing,2024-08-31 17:52:51,brian.taylor114@analytics.example.com
,2024-08-28,USD,AED,1.3179942419,Reuters,Spot,2024-08-28 01:51:25,carol.bonilla067@analytics.example.com
,2024-08-31,AUD,JPY,1.7479995586,Internal FX,Closing,2024-08-31 10:43:50,patrick.gonzalez035@dataops.example.com
,2024-08-04,AUD,SGD,0.7561392581,Reuters,Spot,2024-08-04 16:56:53,brandi.carter038@dataops.example.com
,2024-08-10,BRL,MXN,1.3700100087,ECB,Closing,2024-08-10 17:24:35,troy.boone097@platform.example.com
,2024-08-22,AUD,MXN,0.9023699801,Bloomberg,Closing,2024-08-22 23:37:19,christopher.reed095@commerce.example.com
,2024-08-11,SGD,AED,1.2085672034,ECB,Spot,2024-08-11 19:12:33,carol.bonilla067@analytics.example.com
,2024-08-23,AUD,USD,0.7912675324,Bloomberg,Daily,2024-08-23 00:07:21,tammy.smith009@platform.example.com
,2024-08-19,MXN,AED,0.6702030106,Internal FX,Daily,2024-08-19 04:19:02,nicholas.wilson027@analytics.example.com
,2024-08-29,AED,GBP,0.7885366898,Internal FX,Spot,2024-08-29 19:10:39,nicholas.wilson027@analytics.example.com
,2024-08-03,GBP,INR,1.0053116335,Reuters,Closing,2024-08-03 21:47:23,adam.gordon030@commerce.example.com
,2024-08-23,SGD,AUD,1.0291528065,Reuters,Closing,2024-08-23 11:25:07,kimberly.harmon088@commerce.example.com
,2024-08-08,EUR,GBP,1.8122142426,ECB,Spot,2024-08-08 22:02:06,rachel.hall062@platform.example.com
,2024-08-19,USD,EUR,0.9143051014,Reuters,Spot,2024-08-19 00:53:31,sylvia.diaz107@dataops.example.com
,2024-08-31,AED,CAD,0.5821826773,Internal FX,Spot,2024-08-31 12:15:04,benjamin.brooks117@dataops.example.com
,2024-08-21,AED,GBP,1.5285836234,Reuters,Daily,2024-08-21 21:16:01,maria.ashley046@analytics.example.com
,2024-08-27,CAD,EUR,0.5000688463,Internal FX,Daily,2024-08-27 17:20:12,stephen.clark001@analytics.example.com
,2024-08-21,EUR,JPY,0.1956355852,Internal FX,Closing,2024-08-21 04:23:53,juan.simmons120@platform.example.com
,2024-08-23,SGD,INR,1.3057075725,Bloomberg,Daily,2024-08-23 01:21:15,sylvia.diaz107@dataops.example.com
,2024-08-16,CAD,USD,0.6723084981,Reuters,Closing,2024-08-16 04:10:02,james.richardson118@dataops.example.com
,2024-08-01,GBP,INR,1.106473194,Bloomberg,Spot,2024-08-01 17:29:27,megan.cunningham013@commerce.example.com
,2024-08-02,BRL,CAD,0.4349303212,Bloomberg,Spot,2024-08-02 12:21:10,joann.clark089@commerce.example.com
,2024-08-28,CAD,SGD,1.2916507714,Reuters,Spot,2024-08-28 12:22:54,andrea.cummings039@platform.example.com
,2024-08-21,USD,INR,0.5078090392,ECB,Spot,2024-08-21 20:18:53,sandra.hunter036@platform.example.com
,2024-08-01,AED,INR,2.1655289022,Internal FX,Closing,2024-08-01 11:13:53,jimmy.washington028@commerce.example.com
,2024-08-22,BRL,GBP,1.4634246015,Reuters,Spot,2024-08-22 02:38:49,michelle.sims041@analytics.example.com
,2024-08-01,AUD,CAD,0.3136813053,Internal FX,Daily,2024-08-01 14:07:25,susan.rice083@commerce.example.com
,2024-08-10,AED,EUR,2.4656630351,Reuters,Closing,2024-08-10 08:24:25,jennifer.yu037@dataops.example.com
,2024-08-18,BRL,EUR,0.6878187398,ECB,Closing,2024-08-18 14:58:08,alyssa.richards002@commerce.example.com
,2024-08-31,AED,MXN,0.8460853444,Reuters,Closing,2024-08-31 19:23:23,christine.carter112@commerce.example.com
,2024-08-27,GBP,JPY,0.2229477661,ECB,Closing,2024-08-27 12:10:14,micheal.hall064@dataops.example.com
,2024-08-23,INR,CAD,0.58643899,Internal FX,Spot,2024-08-23 22:41:16,crystal.smith022@platform.example.com
,2024-08-14,MXN,INR,3.9914730359,Reuters,Closing,2024-08-14 23:33:09,brian.banks011@platform.example.com
,2024-08-09,EUR,GBP,4.0258406111,Reuters,Closing,2024-08-09 18:05:02,tiffany.freeman101@analytics.example.com
,2024-08-01,EUR,JPY,0.6262722023,Internal FX,Closing,2024-08-01 22:17:50,michelle.sims041@analytics.example.com
,2024-08-03,CAD,AED,2.727089481,ECB,Daily,2024-08-03 13:36:41,jason.franklin045@dataops.example.com
,2024-08-17,SGD,BRL,2.8410745032,Bloomberg,Spot,2024-08-17 07:30:16,arthur.ortiz082@platform.example.com
,2024-08-30,MXN,INR,0.8467375294,Internal FX,Spot,2024-08-30 04:39:20,david.cabrera119@dataops.example.com
,2024-08-06,JPY,GBP,1.1038639567,Reuters,Daily,2024-08-06 01:48:09,shawn.baxter004@dataops.example.com
,2024-08-25,SGD,EUR,1.4342247079,Reuters,Closing,2024-08-25 23:23:28,micheal.chen050@dataops.example.com
,2024-08-11,AED,JPY,7.079318615,Internal FX,Daily,2024-08-11 06:07:21,tammy.smith009@platform.example.com
,2024-08-12,SGD,JPY,2.3502441377,Bloomberg,Closing,2024-08-12 11:54:04,juan.simmons120@platform.example.com
,2024-08-18,CAD,EUR,1.7194747463,Internal FX,Closing,2024-08-18 01:29:25,david.cabrera119@dataops.example.com
,2024-08-28,INR,EUR,0.8076307797,Bloomberg,Spot,2024-08-28 16:49:40,micheal.hall064@dataops.example.com
,2024-08-16,INR,GBP,1.0117278522,Internal FX,Closing,2024-08-16 02:14:51,micheal.hall064@dataops.example.com
,2024-08-28,AED,USD,0.1743114426,Reuters,Spot,2024-08-28 18:23:39,michael.berger060@platform.example.com
,2024-08-03,INR,EUR,2.1662920089,Internal FX,Spot,2024-08-03 15:52:24,timothy.cannon081@analytics.example.com
,2024-08-05,AED,BRL,0.4057791785,Internal FX,Closing,2024-08-05 08:51:45,victoria.medina044@dataops.example.com
,2024-08-04,CAD,EUR,1.3635343795,ECB,Daily,2024-08-04 17:00:59,michelle.bender024@analytics.example.com
,2024-08-02,AUD,JPY,0.9748903856,Reuters,Closing,2024-08-02 18:44:12,jimmy.washington028@commerce.example.com
,2024-08-20,AUD,BRL,0.8047672446,Internal FX,Spot,2024-08-20 03:53:03,joseph.griffin070@analytics.example.com
,2024-08-27,BRL,SGD,3.0778246061,Bloomberg,Daily,2024-08-27 21:06:34,adam.henson113@dataops.example.com
,2024-08-17,USD,INR,1.3401426073,Internal FX,Spot,2024-08-17 08:51:17,raymond.pineda079@platform.example.com
,2024-08-06,GBP,SGD,1.0001775069,Bloomberg,Daily,2024-08-06 02:11:41,eric.mullen052@dataops.example.com
,2024-08-10,BRL,SGD,1.0400621801,ECB,Closing,2024-08-10 04:09:36,christopher.reed095@commerce.example.com
,2024-08-02,MXN,EUR,1.6624770301,ECB,Spot,2024-08-02 12:05:09,beth.carter090@dataops.example.com
,2024-08-22,USD,AED,1.9546682131,Internal FX,Closing,2024-08-22 12:52:53,stephen.jordan063@commerce.example.com
,2024-08-05,INR,CAD,1.0507006719,ECB,Spot,2024-08-05 03:55:56,megan.cunningham013@commerce.example.com
,2024-08-11,INR,EUR,3.8675727982,Internal FX,Spot,2024-08-11 11:11:55,stephen.daniels076@commerce.example.com
,2024-08-18,AED,JPY,0.7078751071,Reuters,Closing,2024-08-18 03:03:03,brandon.yu006@analytics.example.com
,2024-08-07,MXN,INR,1.7798878151,Internal FX,Closing,2024-08-07 12:14:39,andrea.cummings039@platform.example.com
,2024-08-30,SGD,AED,1.5971292888,Reuters,Closing,2024-08-30 22:38:22,juan.simmons120@platform.example.com
,2024-08-03,GBP,SGD,3.5229051765,ECB,Spot,2024-08-03 06:02:43,nicholas.wilson027@analytics.example.com
,2024-08-16,AUD,AED,2.1496479986,Reuters,Daily,2024-08-16 06:10:47,andrea.cummings039@platform.example.com
,2024-08-03,USD,GBP,3.3809220232,Internal FX,Daily,2024-08-03 14:03:17,alyssa.richards002@commerce.example.com
,2024-08-27,MXN,SGD,8.3929641195,ECB,Spot,2024-08-27 10:39:21,david.cabrera119@dataops.example.com
,2024-08-09,MXN,AED,3.2647795937,Reuters,Spot,2024-08-09 07:43:36,renee.harvey080@dataops.example.com
,2024-08-07,AUD,MXN,0.6912882171,Internal FX,Spot,2024-08-07 00:19:33,andrea.cummings039@platform.example.com
,2024-08-03,GBP,INR,0.4558639482,ECB,Daily,2024-08-03 08:19:42,james.proctor094@dataops.example.com
,2024-08-13,MXN,USD,0.9051357189,Internal FX,Daily,2024-08-13 20:51:29,christine.carter078@commerce.example.com
,2024-08-23,INR,AUD,0.8143188765,Reuters,Spot,2024-08-23 02:52:20,michael.brewer084@analytics.example.com
,2024-08-07,MXN,INR,1.1782209652,Internal FX,Spot,2024-08-07 12:30:10,brian.banks011@platform.example.com
,2024-08-18,AED,JPY,2.2134693574,Bloomberg,Spot,2024-08-18 00:21:24,stephen.clark001@analytics.example.com
,2024-08-23,EUR,BRL,2.4828764108,Internal FX,Daily,2024-08-23 12:18:35,joann.clark089@commerce.example.com
,2024-08-08,SGD,BRL,1.2655402942,Bloomberg,Closing,2024-08-08 07:07:28,shawn.baxter004@dataops.example.com
,2024-08-27,GBP,USD,0.9094928198,ECB,Daily,2024-08-27 04:50:47,jonathan.jimenez057@platform.example.com
,2024-08-08,INR,GBP,3.859174685,Reuters,Spot,2024-08-08 16:31:50,jennifer.shepherd015@analytics.example.com
,2024-08-25,AED,BRL,1.0566305802,Bloomberg,Spot,2024-08-25 14:13:49,beth.carter090@dataops.example.com
,2024-08-13,SGD,CAD,0.884876908,Internal FX,Daily,2024-08-13 10:14:58,ashley.marks069@commerce.example.com
,2024-08-25,MXN,GBP,1.0538494865,Bloomberg,Closing,2024-08-25 05:08:30,mary.jordan048@analytics.example.com
,2024-08-06,MXN,SGD,0.33109374,Internal FX,Closing,2024-08-06 18:01:17,jennifer.atkins003@platform.example.com
,2024-08-08,USD,SGD,2.8052564442,Internal FX,Daily,2024-08-08 11:00:29,stephen.jordan063@commerce.example.com
,2024-08-31,BRL,INR,2.0817243155,Bloomberg,Daily,2024-08-31 19:23:22,kevin.mathews014@analytics.example.com
,2024-08-14,AUD,GBP,0.363065868,Bloomberg,Daily,2024-08-14 01:22:08,michelle.sims041@analytics.example.com
,2024-08-24,SGD,BRL,3.1450741074,ECB,Daily,2024-08-24 16:42:41,jennifer.atkins003@platform.example.com
,2024-08-17,AUD,JPY,1.2854559397,Reuters,Spot,2024-08-17 03:16:20,kristin.krueger034@analytics.example.com
,2024-08-18,EUR,USD,0.7892446727,Internal FX,Closing,2024-08-18 04:08:04,jason.franklin045@dataops.example.com
,2024-08-05,SGD,USD,1.3868389619,Internal FX,Spot,2024-08-05 00:10:47,jennifer.erickson018@platform.example.com
,2024-08-13,CAD,SGD,1.2963528488,Reuters,Spot,2024-08-13 22:59:13,beth.carter090@dataops.example.com
,2024-08-19,JPY,SGD,0.6832393749,ECB,Spot,2024-08-19 09:42:03,arthur.ortiz082@platform.example.com
,2024-08-27,BRL,USD,0.6227263651,Reuters,Daily,2024-08-27 18:37:40,tiffany.freeman101@analytics.example.com
,2024-08-31,EUR,INR,0.5739374807,Internal FX,Daily,2024-08-31 06:14:45,troy.boone097@platform.example.com
,2024-08-29,JPY,AUD,2.8541116467,Reuters,Daily,2024-08-29 13:18:01,renee.harvey080@dataops.example.com
,2024-08-29,CAD,MXN,5.06235507,Reuters,Closing,2024-08-29 14:31:10,timothy.cameron104@commerce.example.com
,2024-08-16,JPY,BRL,1.0618315841,Internal FX,Daily,2024-08-16 20:53:38,beth.carter090@dataops.example.com
,2024-08-22,EUR,SGD,2.1875369551,ECB,Daily,2024-08-22 05:14:42,benjamin.brooks117@dataops.example.com
,2024-08-01,GBP,CAD,0.6421470607,ECB,Spot,2024-08-01 09:15:53,nicholas.wilson027@analytics.example.com
,2024-08-15,INR,AUD,0.6053186902,Bloomberg,Spot,2024-08-15 17:16:17,kelsey.taylor010@platform.example.com
,2024-08-28,MXN,AUD,0.9000858896,Internal FX,Spot,2024-08-28 19:09:04,victoria.medina044@dataops.example.com
,2024-08-20,BRL,INR,1.8147858025,ECB,Daily,2024-08-20 00:41:17,victoria.medina044@dataops.example.com
,2024-08-11,SGD,INR,0.677937497,ECB,Spot,2024-08-11 07:48:33,anita.garcia021@dataops.example.com
,2024-08-28,BRL,INR,1.1403946916,Reuters,Spot,2024-08-28 01:50:21,michelle.sims041@analytics.example.com
,2024-08-01,USD,INR,0.6700194075,Bloomberg,Closing,2024-08-01 18:40:37,yesenia.arnold040@platform.example.com
,2024-08-05,CAD,AUD,3.0943284591,Bloomberg,Spot,2024-08-05 13:09:55,james.proctor094@dataops.example.com
,2024-08-28,MXN,BRL,0.7222785699,ECB,Spot,2024-08-28 18:45:01,kevin.mathews014@analytics.example.com
,2024-08-11,AUD,MXN,0.3966286548,Internal FX,Closing,2024-08-11 00:58:24,lisa.kim091@platform.example.com
