order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202201-0000012487,CUST-0000509775,SES-202201-0000001035,2022-01-18 08:36:18,Completed,United Arab Emirates,ARE,Asia,AED,1311.39,40.58,20.96,95.19,1386.96,Credit Card,Pickup,WH-00247,2022-01-22,2022-01-22,,false,0,Mobile,2022-01-18 08:36:18,2022-01-18 10:11:18,michelle.bender024@analytics.example.com
,ORD-202201-0000012488,CUST-0000497036,SES-202201-0000014726,2022-01-10 14:18:17,Returned,Singapore,SGP,Asia,SGD,1018.43,190.69,42.81,107.75,978.3,PayPal,Economy,WH-00145,2022-01-17,,,true,978.3,Mobile,2022-01-10 14:18:17,2022-01-10 15:43:17,jimmy.washington028@commerce.example.com
,ORD-202201-0000012489,CUST-0000505824,SES-202201-0000009990,2022-01-18 13:04:40,Completed,France,FRA,Europe,EUR,2765.12,587.71,12.82,329.53,2519.76,Bank Transfer,Standard,WH-00026,2022-01-29,2022-01-29,,false,0,Web,2022-01-18 13:04:40,2022-01-18 13:12:40,maria.ashley046@analytics.example.com
,ORD-202201-0000012490,CUST-0000507326,SES-202201-0000012299,2022-01-19 19:26:27,Completed,India,IND,Asia,INR,1777.25,376.62,33.0,255.82,1689.45,Gift Card,Economy,WH-00240,2022-01-25,2022-01-25,,false,0,Mobile,2022-01-19 19:26:27,2022-01-19 21:29:27,troy.boone097@platform.example.com
,ORD-202201-0000012491,CUST-0000507661,SES-202201-0000007152,2022-01-29 02:43:45,Processing,United Arab Emirates,ARE,Asia,AED,1689.7,197.59,30.81,31.42,1554.34,Bank Transfer,Express,WH-00126,2022-02-05,,,false,0,Mobile,2022-01-29 02:43:45,2022-01-29 05:01:45,stephen.clark001@analytics.example.com
,ORD-202201-0000012492,CUST-0000495682,SES-202201-0000003369,2022-01-30 02:58:37,Completed,Brazil,BRA,South America,BRL,340.99,38.74,37.9,71.06,411.21,PayPal,Same Day,WH-00177,2022-02-08,2022-02-08,,false,0,POS,2022-01-30 02:58:37,2022-01-30 05:29:37,andrea.cummings039@platform.example.com
,ORD-202201-0000012493,CUST-0000509177,SES-202201-0000012082,2022-01-10 11:55:14,Completed,Brazil,BRA,South America,BRL,2432.38,460.81,37.51,280.13,2289.21,Gift Card,Same Day,WH-00049,2022-01-15,2022-01-15,,false,0,Mobile,2022-01-10 11:55:14,2022-01-10 12:14:14,jennifer.bauer068@analytics.example.com
,ORD-202201-0000012494,CUST-0000496986,SES-202201-0000003456,2022-01-27 23:21:27,Processing,Canada,CAN,North America,CAD,1581.69,148.17,16.05,275.53,1725.1,Google Pay,Same Day,WH-00223,2022-02-07,,,false,0,Web,2022-01-27 23:21:27,2022-01-28 00:15:27,eric.horton058@analytics.example.com
,ORD-202201-0000012495,CUST-0000499250,SES-202201-0000002203,2022-01-25 02:27:25,Processing,Brazil,BRA,South America,BRL,201.01,40.74,14.63,31.34,206.24,Phonepe,Express,WH-00100,2022-01-28,,,false,0,Marketplace,2022-01-25 02:27:25,2022-01-25 04:57:25,stephen.clark001@analytics.example.com
,ORD-202201-0000012496,CUST-0000497511,SES-202201-0000013844,2022-01-09 03:18:44,Completed,Italy,ITA,Europe,EUR,937.07,186.32,42.74,169.83,963.32,Google Pay,Express,WH-00214,2022-01-18,2022-01-18,,false,0,POS,2022-01-09 03:18:44,2022-01-09 03:36:44,michelle.sims041@analytics.example.com
,ORD-202201-0000012497,CUST-0000496338,SES-202201-0000004999,2022-01-02 16:42:46,Returned,United Kingdom,GBR,Europe,GBP,1988.59,368.48,29.63,71.74,1721.48,Phonepe,Express,WH-00135,2022-01-12,,,true,1721.48,Mobile,2022-01-02 16:42:46,2022-01-02 18:47:46,taylor.cunningham023@commerce.example.com
,ORD-202201-0000012498,CUST-0000513297,SES-202201-0000000858,2022-01-06 20:17:46,Completed,Netherlands,NLD,Europe,EUR,2354.25,8.97,23.52,511.81,2880.61,Gift Card,Economy,WH-00012,2022-01-12,2022-01-12,,false,0,Marketplace,2022-01-06 20:17:46,2022-01-06 20:48:46,adam.gordon030@commerce.example.com
,ORD-202201-0000012499,CUST-0000503311,SES-202201-0000012714,2022-01-28 03:37:19,Completed,United Arab Emirates,ARE,Asia,AED,2486.47,251.26,34.11,412.44,2681.76,Credit Card,Economy,WH-00148,2022-02-01,2022-02-01,,false,0,POS,2022-01-28 03:37:19,2022-01-28 04:54:19,micheal.chen050@dataops.example.com
,ORD-202201-0000012500,CUST-0000500771,SES-202201-0000016607,2022-01-07 12:33:54,Completed,Singapore,SGP,Asia,SGD,1402.61,21.92,18.91,38.22,1437.82,Google Pay,Economy,WH-00015,2022-01-16,2022-01-16,,false,0,POS,2022-01-07 12:33:54,2022-01-07 15:05:54,james.proctor094@dataops.example.com
,ORD-202201-0000012501,CUST-0000507019,SES-202201-0000012472,2022-01-25 11:22:34,Processing,Netherlands,NLD,Europe,EUR,754.95,68.5,18.07,97.73,802.25,Bank Transfer,Pickup,WH-00096,2022-02-04,,,false,0,Marketplace,2022-01-25 11:22:34,2022-01-25 11:53:34,christine.johnson056@commerce.example.com
,ORD-202201-0000012502,CUST-0000510110,SES-202201-0000015078,2022-01-27 12:22:21,Completed,Singapore,SGP,Asia,SGD,1293.67,219.56,1.03,143.98,1219.12,Bank Transfer,Same Day,WH-00023,2022-02-06,2022-02-06,,false,0,POS,2022-01-27 12:22:21,2022-01-27 14:07:21,andrew.ellis102@analytics.example.com
,ORD-202201-0000012503,CUST-0000499833,SES-202201-0000008781,2022-01-07 01:35:42,Completed,Brazil,BRA,South America,BRL,1119.93,59.75,37.72,61.43,1159.33,Buy Now Pay Later,Same Day,WH-00065,2022-01-16,2022-01-16,,false,0,POS,2022-01-07 01:35:42,2022-01-07 03:05:42,christine.johnson056@commerce.example.com
,ORD-202201-0000012504,CUST-0000505942,SES-202201-0000014909,2022-01-14 09:27:06,Completed,Canada,CAN,North America,CAD,2097.44,41.67,14.18,409.06,2479.01,Apple Pay,Economy,WH-00096,2022-01-25,2022-01-25,,false,0,POS,2022-01-14 09:27:06,2022-01-14 12:19:06,micheal.chen050@dataops.example.com
,ORD-202201-0000012505,CUST-0000509366,SES-202201-0000014396,2022-01-14 05:40:27,Processing,Singapore,SGP,Asia,SGD,870.02,162.72,14.28,137.95,859.53,Credit Card,Pickup,WH-00014,2022-01-17,,,false,0,POS,2022-01-14 05:40:27,2022-01-14 07:41:27,peter.martinez098@platform.example.com
,ORD-202201-0000012506,CUST-0000511453,SES-202201-0000015866,2022-01-16 02:35:27,Completed,Brazil,BRA,South America,BRL,948.53,196.82,33.81,138.4,923.92,Debit Card,Economy,WH-00148,2022-01-26,2022-01-26,,false,0,POS,2022-01-16 02:35:27,2022-01-16 04:34:27,stephen.daniels076@commerce.example.com
,ORD-202201-0000012507,CUST-0000496378,SES-202201-0000014959,2022-01-04 13:07:09,Completed,Germany,DEU,Europe,EUR,2474.92,178.27,27.68,428.77,2753.1,Google Pay,Standard,WH-00199,2022-01-13,2022-01-13,,false,0,POS,2022-01-04 13:07:09,2022-01-04 14:56:09,timothy.cannon081@analytics.example.com
,ORD-202201-0000012508,CUST-0000499721,SES-202201-0000014922,2022-01-01 16:54:09,Completed,Australia,AUS,Oceania,AUD,1182.12,114.93,24.57,149.53,1241.29,Bank Transfer,Standard,WH-00020,2022-01-13,2022-01-13,,false,0,POS,2022-01-01 16:54:09,2022-01-01 19:48:09,ashley.marks069@commerce.example.com
,ORD-202201-0000012509,CUST-0000500047,SES-202201-0000007675,2022-01-09 09:15:48,Completed,Brazil,BRA,South America,BRL,105.67,22.12,6.7,13.13,103.38,Google Pay,Economy,WH-00043,2022-01-11,2022-01-11,,false,0,POS,2022-01-09 09:15:48,2022-01-09 09:44:48,jason.franklin045@dataops.example.com
,ORD-202201-0000012510,CUST-0000494572,SES-202201-0000007179,2022-01-18 14:54:03,Returned,France,FRA,Europe,EUR,2128.34,42.21,22.93,143.2,2252.26,Credit Card,Pickup,WH-00017,2022-01-22,,,true,2252.26,Web,2022-01-18 14:54:03,2022-01-18 16:11:03,megan.cunningham013@commerce.example.com
,ORD-202201-0000012511,CUST-0000507320,SES-202201-0000015440,2022-01-20 17:41:55,Completed,United States,USA,North America,USD,2787.87,72.77,7.17,164.23,2886.5,PayPal,Express,WH-00105,2022-01-26,2022-01-26,,false,0,Mobile,2022-01-20 17:41:55,2022-01-20 20:36:55,tina.williams074@commerce.example.com
,ORD-202201-0000012512,CUST-0000503177,SES-202201-0000008177,2022-01-19 18:13:20,Completed,Singapore,SGP,Asia,SGD,1688.23,132.55,27.6,116.57,1699.85,PayPal,Economy,WH-00225,2022-01-22,2022-01-22,,false,0,POS,2022-01-19 18:13:20,2022-01-19 18:14:20,micheal.chen050@dataops.example.com
,ORD-202201-0000012513,CUST-0000497899,SES-202201-0000015547,2022-01-04 09:35:39,Completed,Canada,CAN,North America,CAD,457.23,90.91,34.86,64.97,466.15,Apple Pay,Pickup,WH-00105,2022-01-08,2022-01-08,,false,0,Marketplace,2022-01-04 09:35:39,2022-01-04 12:18:39,troy.boone097@platform.example.com
,ORD-202201-0000012514,CUST-0000501926,SES-202201-0000015193,2022-01-29 08:29:12,Completed,Netherlands,NLD,Europe,EUR,1179.93,6.43,42.03,118.07,1333.6,Debit Card,Same Day,WH-00082,2022-02-05,2022-02-05,,false,0,Web,2022-01-29 08:29:12,2022-01-29 08:57:12,troy.boone097@platform.example.com
,ORD-202201-0000012515,CUST-0000495805,SES-202201-0000014458,2022-01-30 20:59:23,Completed,Italy,ITA,Europe,EUR,1050.76,179.3,7.92,76.77,956.15,Gift Card,Pickup,WH-00011,2022-02-09,2022-02-09,,false,0,Mobile,2022-01-30 20:59:23,2022-01-30 22:34:23,tiffany.freeman101@analytics.example.com
,ORD-202201-0000012516,CUST-0000495702,SES-202201-0000001650,2022-01-20 07:19:42,Completed,Brazil,BRA,South America,BRL,1561.6,119.9,44.08,87.56,1573.34,Apple Pay,Economy,WH-00072,2022-01-24,2022-01-24,,false,0,POS,2022-01-20 07:19:42,2022-01-20 08:43:42,jason.franklin045@dataops.example.com
,ORD-202201-0000012517,CUST-0000494528,SES-202201-0000007947,2022-01-31 20:01:20,Completed,Mexico,MEX,North America,MXN,762.67,59.29,1.22,154.9,859.5,Apple Pay,Standard,WH-00158,2022-02-07,2022-02-07,,false,0,Mobile,2022-01-31 20:01:20,2022-01-31 22:32:20,james.proctor094@dataops.example.com
,ORD-202201-0000012518,CUST-0000501810,SES-202201-0000009634,2022-01-13 23:46:41,Completed,Canada,CAN,North America,CAD,2713.58,326.37,27.09,93.6,2507.9,Credit Card,Standard,WH-00201,2022-01-19,2022-01-19,,false,0,Web,2022-01-13 23:46:41,2022-01-14 01:44:41,timothy.cameron104@commerce.example.com
,ORD-202201-0000012519,CUST-0000496029,SES-202201-0000009556,2022-01-06 03:11:11,Completed,France,FRA,Europe,EUR,2677.79,182.11,11.33,179.41,2686.42,Gift Card,Same Day,WH-00221,2022-01-12,2022-01-12,,false,0,POS,2022-01-06 03:11:11,2022-01-06 05:59:11,victoria.medina044@dataops.example.com
,ORD-202201-0000012520,CUST-0000495498,SES-202201-0000000305,2022-01-23 11:58:55,Completed,United States,USA,North America,USD,2083.42,180.07,31.94,97.07,2032.36,Apple Pay,Pickup,WH-00019,2022-02-02,2022-02-02,,false,0,Mobile,2022-01-23 11:58:55,2022-01-23 14:46:55,james.proctor094@dataops.example.com
,ORD-202201-0000012521,CUST-0000499103,SES-202201-0000013886,2022-01-21 08:03:22,Completed,Spain,ESP,Europe,EUR,1926.98,72.54,25.93,163.93,2044.3,PayPal,Standard,WH-00144,2022-01-29,2022-01-29,,false,0,Web,2022-01-21 08:03:22,2022-01-21 11:03:22,timothy.cameron104@commerce.example.com
,ORD-202201-0000012522,CUST-0000497365,SES-202201-0000008622,2022-01-01 22:48:45,Completed,United States,USA,North America,USD,2201.98,448.94,42.47,235.98,2031.49,Paytm,Express,WH-00198,2022-01-04,2022-01-04,,false,0,POS,2022-01-01 22:48:45,2022-01-02 01:17:45,michael.berger060@platform.example.com
,ORD-202201-0000012523,CUST-0000497947,SES-202201-0000014062,2022-01-05 02:36:14,Completed,India,IND,Asia,INR,2057.51,100.06,20.07,282.17,2259.69,Credit Card,Pickup,WH-00032,2022-01-14,2022-01-14,,false,0,Mobile,2022-01-05 02:36:14,2022-01-05 03:58:14,timothy.cameron104@commerce.example.com
,ORD-202201-0000012524,CUST-0000512520,SES-202201-0000015722,2022-01-24 19:59:51,Completed,Australia,AUS,Oceania,AUD,2485.67,258.47,15.19,47.92,2290.31,Paytm,Express,WH-00134,2022-01-31,2022-01-31,,false,0,POS,2022-01-24 19:59:51,2022-01-24 22:22:51,micheal.hall064@dataops.example.com
,ORD-202201-0000012525,CUST-0000502854,SES-202201-0000002843,2022-01-09 00:29:49,Completed,United Kingdom,GBR,Europe,GBP,2359.01,164.87,31.6,315.62,2541.36,Gift Card,Standard,WH-00153,2022-01-19,2022-01-19,,false,0,Mobile,2022-01-09 00:29:49,2022-01-09 00:37:49,jeffery.miller012@commerce.example.com
,ORD-202201-0000012526,CUST-0000501492,SES-202201-0000003386,2022-01-22 16:43:32,Completed,India,IND,Asia,INR,1476.47,258.19,5.34,195.2,1418.82,Credit Card,Same Day,WH-00203,2022-02-03,2022-02-03,,false,0,Web,2022-01-22 16:43:32,2022-01-22 18:41:32,victor.palmer071@platform.example.com
,ORD-202201-0000012527,CUST-0000499033,SES-202201-0000000907,2022-01-30 17:59:35,Completed,Netherlands,NLD,Europe,EUR,2778.59,46.01,36.57,163.93,2933.08,Phonepe,Economy,WH-00010,2022-02-04,2022-02-04,,false,0,Mobile,2022-01-30 17:59:35,2022-01-30 20:28:35,alyssa.richards002@commerce.example.com
,ORD-202201-0000012528,CUST-0000500945,SES-202201-0000006439,2022-01-05 07:16:17,Completed,United Kingdom,GBR,Europe,GBP,2354.92,381.0,42.06,109.9,2125.88,Apple Pay,Standard,WH-00213,2022-01-08,2022-01-08,,false,0,Mobile,2022-01-05 07:16:17,2022-01-05 07:22:17,micheal.chen050@dataops.example.com
,ORD-202201-0000012529,CUST-0000496886,SES-202201-0000011218,2022-01-21 23:13:14,Completed,Singapore,SGP,Asia,SGD,2704.33,639.61,37.28,466.9,2568.9,Debit Card,Pickup,WH-00029,2022-02-01,2022-02-01,,false,0,POS,2022-01-21 23:13:14,2022-01-22 01:50:14,lance.williams029@platform.example.com
,ORD-202201-0000012530,CUST-0000511079,SES-202201-0000004440,2022-01-13 06:30:11,Completed,Singapore,SGP,Asia,SGD,1913.87,223.64,24.11,341.35,2055.69,Bank Transfer,Express,WH-00153,2022-01-23,2022-01-23,,false,0,Marketplace,2022-01-13 06:30:11,2022-01-13 09:01:11,shawn.baxter004@dataops.example.com
,ORD-202201-0000012531,CUST-0000510968,SES-202201-0000004473,2022-01-18 16:11:10,Completed,Mexico,MEX,North America,MXN,962.8,48.51,41.28,182.26,1137.83,PayPal,Same Day,WH-00167,2022-01-28,2022-01-28,,false,0,Marketplace,2022-01-18 16:11:10,2022-01-18 18:27:10,peter.martinez098@platform.example.com
,ORD-202201-0000012532,CUST-0000513355,SES-202201-0000006888,2022-01-08 18:25:27,Processing,United Kingdom,GBR,Europe,GBP,523.28,82.37,7.86,63.88,512.65,Paytm,Pickup,WH-00059,2022-01-19,,,false,0,Mobile,2022-01-08 18:25:27,2022-01-08 20:11:27,maria.ashley046@analytics.example.com
,ORD-202201-0000012533,CUST-0000494464,SES-202201-0000006750,2022-01-18 03:07:04,Completed,Mexico,MEX,North America,MXN,2099.06,251.53,7.5,94.83,1949.86,Google Pay,Pickup,WH-00206,2022-01-28,2022-01-28,,false,0,Web,2022-01-18 03:07:04,2022-01-18 05:37:04,jennifer.hudson020@analytics.example.com
,ORD-202201-0000012534,CUST-0000499328,SES-202201-0000010430,2022-01-16 00:43:37,Cancelled,India,IND,Asia,INR,2225.88,218.31,6.46,381.32,2395.35,Buy Now Pay Later,Standard,WH-00039,2022-01-18,,2022-01-17 06:43:37,false,0,Mobile,2022-01-16 00:43:37,2022-01-16 03:06:37,michelle.bender024@analytics.example.com
,ORD-202201-0000012535,CUST-0000501104,SES-202201-0000011289,2022-01-16 11:51:44,Completed,United Arab Emirates,ARE,Asia,AED,301.64,32.31,24.21,15.37,308.91,Buy Now Pay Later,Pickup,WH-00229,2022-01-20,2022-01-20,,false,0,Web,2022-01-16 11:51:44,2022-01-16 14:24:44,adam.gordon030@commerce.example.com
,ORD-202201-0000012536,CUST-0000509661,SES-202201-0000012193,2022-01-21 15:04:57,Completed,Italy,ITA,Europe,EUR,1534.12,268.69,34.72,237.96,1538.11,Gift Card,Same Day,WH-00232,2022-01-24,2022-01-24,,false,0,Mobile,2022-01-21 15:04:57,2022-01-21 15:31:57,michael.johnson061@platform.example.com
,ORD-202201-0000012537,CUST-0000496288,SES-202201-0000003900,2022-01-14 06:08:30,Processing,Spain,ESP,Europe,EUR,924.08,64.05,10.07,110.31,980.41,Google Pay,Express,WH-00104,2022-01-25,,,false,0,POS,2022-01-14 06:08:30,2022-01-14 07:11:30,adam.gordon030@commerce.example.com
,ORD-202201-0000012538,CUST-0000499645,SES-202201-0000000925,2022-01-04 04:08:56,Completed,Canada,CAN,North America,CAD,2012.25,97.78,43.38,244.6,2202.45,Apple Pay,Pickup,WH-00072,2022-01-11,2022-01-11,,false,0,Web,2022-01-04 04:08:56,2022-01-04 05:57:56,eric.horton058@analytics.example.com
,ORD-202201-0000012539,CUST-0000504015,SES-202201-0000011563,2022-01-03 21:25:22,Completed,Australia,AUS,Oceania,AUD,2547.11,259.98,30.04,177.09,2494.26,Gift Card,Express,WH-00047,2022-01-12,2022-01-12,,false,0,Web,2022-01-03 21:25:22,2022-01-03 21:51:22,lance.williams029@platform.example.com
,ORD-202201-0000012540,CUST-0000512525,SES-202201-0000013137,2022-01-25 01:19:23,Cancelled,United Arab Emirates,ARE,Asia,AED,1635.52,154.32,35.27,164.46,1680.93,Bank Transfer,Express,WH-00158,2022-02-05,,2022-01-25 04:19:23,false,0,Web,2022-01-25 01:19:23,2022-01-25 03:14:23,michael.johnson061@platform.example.com
,ORD-202201-0000012541,CUST-0000509208,SES-202201-0000000703,2022-01-22 14:55:13,Completed,Canada,CAN,North America,CAD,2340.89,435.41,22.61,361.55,2289.64,Bank Transfer,Standard,WH-00067,2022-01-25,2022-01-25,,false,0,POS,2022-01-22 14:55:13,2022-01-22 16:39:13,alyssa.richards002@commerce.example.com
,ORD-202201-0000012542,CUST-0000506843,SES-202201-0000006946,2022-01-02 06:03:53,Returned,United Kingdom,GBR,Europe,GBP,2551.57,99.76,24.94,108.33,2585.08,Apple Pay,Express,WH-00219,2022-01-09,,,true,2585.08,Marketplace,2022-01-02 06:03:53,2022-01-02 06:09:53,chelsea.patel065@commerce.example.com
,ORD-202201-0000012543,CUST-0000499591,SES-202201-0000002730,2022-01-22 13:18:37,Completed,Brazil,BRA,South America,BRL,919.69,223.66,12.39,111.07,819.49,Apple Pay,Express,WH-00232,2022-01-31,2022-01-31,,false,0,Marketplace,2022-01-22 13:18:37,2022-01-22 14:34:37,victoria.medina044@dataops.example.com
,ORD-202201-0000012544,CUST-0000511752,SES-202201-0000011078,2022-01-29 11:15:34,Completed,India,IND,Asia,INR,2204.84,99.09,9.04,437.01,2551.8,PayPal,Pickup,WH-00031,2022-01-31,2022-01-31,,false,0,Marketplace,2022-01-29 11:15:34,2022-01-29 13:35:34,maria.ashley046@analytics.example.com
,ORD-202201-0000012545,CUST-0000504209,SES-202201-0000013980,2022-01-24 19:33:59,Completed,Singapore,SGP,Asia,SGD,2411.74,227.81,37.68,96.78,2318.39,PayPal,Standard,WH-00237,2022-02-03,2022-02-03,,false,0,POS,2022-01-24 19:33:59,2022-01-24 19:45:59,micheal.hall064@dataops.example.com
,ORD-202201-0000012546,CUST-0000501617,SES-202201-0000012796,2022-01-05 09:04:07,Completed,France,FRA,Europe,EUR,2765.35,469.63,26.13,455.55,2777.4,Google Pay,Standard,WH-00120,2022-01-13,2022-01-13,,false,0,POS,2022-01-05 09:04:07,2022-01-05 09:42:07,jeffery.miller012@commerce.example.com
,ORD-202201-0000012547,CUST-0000497322,SES-202201-0000007996,2022-01-22 02:36:39,Completed,Canada,CAN,North America,CAD,524.79,19.7,24.46,114.5,644.05,Apple Pay,Express,WH-00179,2022-02-03,2022-02-03,,false,0,POS,2022-01-22 02:36:39,2022-01-22 03:38:39,tina.williams074@commerce.example.com
,ORD-202201-0000012548,CUST-0000504162,SES-202201-0000001473,2022-01-19 00:31:18,Completed,United Kingdom,GBR,Europe,GBP,1916.26,417.48,1.95,225.75,1726.48,Google Pay,Same Day,WH-00001,2022-01-21,2022-01-21,,false,0,POS,2022-01-19 00:31:18,2022-01-19 02:31:18,victoria.medina044@dataops.example.com
,ORD-202201-0000012549,CUST-0000511736,SES-202201-0000011511,2022-01-13 05:02:26,Completed,Mexico,MEX,North America,MXN,1083.74,40.78,0.75,233.89,1277.6,PayPal,Pickup,WH-00051,2022-01-16,2022-01-16,,false,0,Web,2022-01-13 05:02:26,2022-01-13 07:37:26,jason.franklin045@dataops.example.com
,ORD-202201-0000012550,CUST-0000502379,SES-202201-0000009153,2022-01-31 14:59:36,Completed,Brazil,BRA,South America,BRL,1637.19,188.77,23.58,269.42,1741.42,Bank Transfer,Pickup,WH-00046,2022-02-09,2022-02-09,,false,0,Mobile,2022-01-31 14:59:36,2022-01-31 16:38:36,micheal.hall064@dataops.example.com
,ORD-202201-0000012551,CUST-0000501190,SES-202201-0000006546,2022-01-01 22:14:45,Returned,United Kingdom,GBR,Europe,GBP,791.72,101.16,18.91,15.13,724.6,PayPal,Same Day,WH-00127,2022-01-03,,,true,724.6,Mobile,2022-01-01 22:14:45,2022-01-02 01:09:45,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000012552,CUST-0000503282,SES-202201-0000002000,2022-01-22 13:53:52,Completed,Singapore,SGP,Asia,SGD,2840.68,380.16,28.47,310.26,2799.25,Google Pay,Same Day,WH-00185,2022-01-24,2022-01-24,,false,0,POS,2022-01-22 13:53:52,2022-01-22 15:53:52,chelsea.patel065@commerce.example.com
,ORD-202201-0000012553,CUST-0000507985,SES-202201-0000001997,2022-01-10 21:21:45,Completed,Brazil,BRA,South America,BRL,664.01,45.33,18.9,47.86,685.44,Credit Card,Pickup,WH-00061,2022-01-22,2022-01-22,,false,0,Web,2022-01-10 21:21:45,2022-01-11 00:05:45,darren.anderson025@dataops.example.com
,ORD-202201-0000012554,CUST-0000512082,SES-202201-0000003687,2022-01-16 20:33:55,Completed,Canada,CAN,North America,CAD,2244.61,551.67,0.65,316.58,2010.17,Bank Transfer,Express,WH-00219,2022-01-19,2022-01-19,,false,0,POS,2022-01-16 20:33:55,2022-01-16 22:12:55,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000012555,CUST-0000513032,SES-202201-0000007943,2022-01-15 14:23:31,Processing,Australia,AUS,Oceania,AUD,2799.56,360.44,13.7,564.84,3017.66,Credit Card,Same Day,WH-00108,2022-01-25,,,false,0,Mobile,2022-01-15 14:23:31,2022-01-15 16:33:31,joann.clark089@commerce.example.com
,ORD-202201-0000012556,CUST-0000499787,SES-202201-0000014670,2022-01-06 15:40:15,Processing,Singapore,SGP,Asia,SGD,2714.87,383.57,9.0,427.4,2767.7,Bank Transfer,Same Day,WH-00216,2022-01-14,,,false,0,POS,2022-01-06 15:40:15,2022-01-06 17:13:15,james.proctor094@dataops.example.com
,ORD-202201-0000012557,CUST-0000496476,SES-202201-0000016113,2022-01-17 13:10:53,Completed,Singapore,SGP,Asia,SGD,638.89,82.57,39.52,125.22,721.06,PayPal,Pickup,WH-00141,2022-01-21,2022-01-21,,false,0,Web,2022-01-17 13:10:53,2022-01-17 13:41:53,christine.carter078@commerce.example.com
,ORD-202201-0000012558,CUST-0000501382,SES-202201-0000013300,2022-01-09 19:29:21,Completed,India,IND,Asia,INR,1754.67,404.82,41.21,235.69,1626.75,Credit Card,Economy,WH-00234,2022-01-19,2022-01-19,,false,0,Web,2022-01-09 19:29:21,2022-01-09 20:19:21,katelyn.pitts017@commerce.example.com
,ORD-202201-0000012559,CUST-0000500107,SES-202201-0000009224,2022-01-25 15:59:15,Completed,Netherlands,NLD,Europe,EUR,670.38,20.2,30.54,51.27,731.99,Bank Transfer,Economy,WH-00242,2022-02-03,2022-02-03,,false,0,Marketplace,2022-01-25 15:59:15,2022-01-25 16:06:15,victoria.medina044@dataops.example.com
,ORD-202201-0000012560,CUST-0000495745,SES-202201-0000016529,2022-01-15 09:40:41,Completed,India,IND,Asia,INR,1228.6,9.25,12.53,234.31,1466.19,Debit Card,Standard,WH-00197,2022-01-27,2022-01-27,,false,0,Mobile,2022-01-15 09:40:41,2022-01-15 11:58:41,shawn.baxter004@dataops.example.com
,ORD-202201-0000012561,CUST-0000497906,SES-202201-0000015639,2022-01-17 10:06:46,Completed,India,IND,Asia,INR,1522.72,295.32,24.87,201.21,1453.48,PayPal,Standard,WH-00004,2022-01-25,2022-01-25,,false,0,Mobile,2022-01-17 10:06:46,2022-01-17 11:32:46,victoria.medina044@dataops.example.com
,ORD-202201-0000012562,CUST-0000504120,SES-202201-0000002414,2022-01-02 00:08:47,Failed,United Kingdom,GBR,Europe,GBP,2426.76,193.88,39.28,532.77,2804.93,Google Pay,Same Day,WH-00005,2022-01-09,,,false,0,Marketplace,2022-01-02 00:08:47,2022-01-02 02:49:47,micheal.hall064@dataops.example.com
,ORD-202201-0000012563,CUST-0000504582,SES-202201-0000001620,2022-01-16 14:32:31,Completed,Italy,ITA,Europe,EUR,2393.35,104.59,0.53,98.11,2387.4,PayPal,Economy,WH-00178,2022-01-26,2022-01-26,,false,0,Marketplace,2022-01-16 14:32:31,2022-01-16 14:34:31,susan.rice083@commerce.example.com
,ORD-202201-0000012564,CUST-0000499019,SES-202201-0000005353,2022-01-06 16:22:42,Completed,Germany,DEU,Europe,EUR,1989.01,440.1,22.28,297.65,1868.84,Phonepe,Express,WH-00232,2022-01-08,2022-01-08,,false,0,POS,2022-01-06 16:22:42,2022-01-06 17:58:42,jennifer.bauer068@analytics.example.com
,ORD-202201-0000012565,CUST-0000502059,SES-202201-0000011051,2022-01-22 03:55:48,Completed,India,IND,Asia,INR,200.38,48.18,33.19,32.76,218.15,Google Pay,Economy,WH-00236,2022-01-27,2022-01-27,,false,0,Marketplace,2022-01-22 03:55:48,2022-01-22 05:08:48,peter.martinez098@platform.example.com
,ORD-202201-0000012566,CUST-0000500388,SES-202201-0000010106,2022-01-30 06:07:34,Completed,Italy,ITA,Europe,EUR,2084.04,40.85,37.41,458.41,2539.01,Phonepe,Same Day,WH-00156,2022-02-04,2022-02-04,,false,0,Web,2022-01-30 06:07:34,2022-01-30 08:20:34,grace.gonzales099@dataops.example.com
,ORD-202201-0000012567,CUST-0000512312,SES-202201-0000001159,2022-01-29 02:24:33,Completed,Brazil,BRA,South America,BRL,141.42,21.26,8.22,26.33,154.71,Credit Card,Pickup,WH-00146,2022-02-04,2022-02-04,,false,0,Marketplace,2022-01-29 02:24:33,2022-01-29 02:37:33,stephen.daniels076@commerce.example.com
,ORD-202201-0000012568,CUST-0000496093,SES-202201-0000012485,2022-01-12 20:56:31,Completed,Japan,JPN,Asia,JPY,2773.0,629.03,22.02,139.52,2305.51,Debit Card,Standard,WH-00016,2022-01-22,2022-01-22,,false,0,Marketplace,2022-01-12 20:56:31,2022-01-12 22:54:31,peter.martinez098@platform.example.com
