session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202011-0000011007,CUST-0000185558,2020-11-19 04:03:50,2020-11-19 04:04:40,50,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Google,affiliate,,/search,/checkout,false,true,2020-11-19 04:03:50,brandi.carter038@dataops.example.com
,SES-202011-0000011008,CUST-0000182768,2020-11-08 16:20:46,2020-11-08 16:23:23,157,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Facebook,organic,CAMP-2020-0012,/category,/cart,false,true,2020-11-08 16:20:46,brandon.yu006@analytics.example.com
,SES-202011-0000011009,CUST-0000191133,2020-11-15 01:39:10,2020-11-15 01:40:47,97,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,cpc,CAMP-2020-0033,/product,/product,false,true,2020-11-15 01:39:10,megan.cunningham013@commerce.example.com
,SES-202011-0000011010,CUST-0000179103,2020-11-20 00:41:37,2020-11-20 00:42:51,74,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Instagram,email,CAMP-2020-0028,/search,/cart,true,true,2020-11-20 00:41:37,jeffery.miller012@commerce.example.com
,SES-202011-0000011011,CUST-0000189908,2020-11-28 22:47:52,2020-11-28 22:50:36,164,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Direct,direct,CAMP-2020-0022,/search,/home,false,true,2020-11-28 22:47:52,jennifer.hudson020@analytics.example.com
,SES-202011-0000011012,CUST-0000187119,2020-11-15 19:03:20,2020-11-15 19:04:44,84,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Affiliate,direct,,/search,/home,false,true,2020-11-15 19:03:20,micheal.hall064@dataops.example.com
,SES-202011-0000011013,CUST-0000186819,2020-11-13 18:40:47,2020-11-13 18:41:46,59,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Direct,referral,CAMP-2020-0040,/search,/checkout,false,true,2020-11-13 18:40:47,michael.johnson061@platform.example.com
,SES-202011-0000011014,CUST-0000190367,2020-11-25 10:53:05,2020-11-25 10:57:53,288,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Bing,direct,,/home,/search,false,true,2020-11-25 10:53:05,maria.ashley046@analytics.example.com
,SES-202011-0000011015,CUST-0000182502,2020-11-13 21:51:59,2020-11-13 21:53:34,95,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Firefox,Affiliate,direct,,/home,/search,false,true,2020-11-13 21:51:59,david.cabrera119@dataops.example.com
,SES-202011-0000011016,CUST-0000187943,2020-11-01 15:49:53,2020-11-01 15:57:45,472,Japan,JPN,Asia,JPY,iOS,Laptop,macOS,Firefox,Direct,social,CAMP-2020-0018,/category,/product,false,true,2020-11-01 15:49:53,ryan.steele043@commerce.example.com
,SES-202011-0000011017,CUST-0000192787,2020-11-06 13:54:40,2020-11-06 13:57:16,156,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Organic,affiliate,,/home,/search,false,true,2020-11-06 13:54:40,michelle.bender024@analytics.example.com
,SES-202011-0000011018,CUST-0000174410,2020-11-03 10:43:04,2020-11-03 10:44:27,83,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Bing,cpc,,/product,/home,false,false,2020-11-03 10:43:04,eric.horton058@analytics.example.com
,SES-202011-0000011019,CUST-0000194077,2020-11-29 19:15:13,2020-11-29 19:22:06,413,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Direct,email,,/category,/home,false,false,2020-11-29 19:15:13,timothy.cannon081@analytics.example.com
,SES-202011-0000011020,CUST-0000195861,2020-11-02 19:39:37,2020-11-02 19:42:28,171,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,email,CAMP-2020-0004,/offers,/checkout,false,false,2020-11-02 19:39:37,lance.williams029@platform.example.com
,SES-202011-0000011021,CUST-0000176738,2020-11-24 05:38:58,2020-11-24 05:40:48,110,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Samsung Internet,Direct,cpc,,/sale,/cart,false,false,2020-11-24 05:38:58,maria.ashley046@analytics.example.com
,SES-202011-0000011022,CUST-0000193239,2020-11-02 16:17:33,2020-11-02 16:22:48,315,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Google,email,,/home,/home,false,false,2020-11-02 16:17:33,andrea.cummings039@platform.example.com
,SES-202011-0000011023,CUST-0000179143,2020-11-15 03:40:42,2020-11-15 03:41:57,75,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Samsung Internet,Direct,social,CAMP-2020-0006,/category,/home,true,false,2020-11-15 03:40:42,stephen.clark001@analytics.example.com
,SES-202011-0000011024,CUST-0000188408,2020-11-09 11:05:52,2020-11-09 11:07:48,116,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Chrome,Organic,referral,CAMP-2020-0030,/home,/home,false,true,2020-11-09 11:05:52,tina.williams074@commerce.example.com
,SES-202011-0000011025,CUST-0000181621,2020-11-02 09:10:48,2020-11-02 09:13:31,163,Canada,CAN,North America,CAD,Android,Desktop,Windows,Chrome,Google,cpc,,/product,/product,true,true,2020-11-02 09:10:48,maria.ashley046@analytics.example.com
,SES-202011-0000011026,CUST-0000181020,2020-11-04 10:17:17,2020-11-04 10:19:15,118,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Google,social,,/product,/checkout,false,false,2020-11-04 10:17:17,alyssa.richards002@commerce.example.com
,SES-202011-0000011027,CUST-0000190272,2020-11-20 18:43:53,2020-11-20 18:44:18,25,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Safari,Direct,organic,,/product,/cart,false,false,2020-11-20 18:43:53,brandi.carter038@dataops.example.com
,SES-202011-0000011028,CUST-0000187248,2020-11-21 18:35:38,2020-11-21 18:37:00,82,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,macOS,Edge,Google,cpc,,/product,/checkout,true,false,2020-11-21 18:35:38,ashley.marks069@commerce.example.com
,SES-202011-0000011029,CUST-0000198199,2020-11-29 01:15:13,2020-11-29 01:16:37,84,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Organic,organic,CAMP-2020-0031,/search,/checkout,false,false,2020-11-29 01:15:13,susan.rice083@commerce.example.com
,SES-202011-0000011030,CUST-0000181900,2020-11-25 11:53:56,2020-11-25 11:55:24,88,India,IND,Asia,INR,iOS,Mobile,Linux,Safari,Affiliate,affiliate,,/category,/home,false,true,2020-11-25 11:53:56,victor.palmer071@platform.example.com
,SES-202011-0000011031,CUST-0000194978,2020-11-11 03:20:06,2020-11-11 03:25:21,315,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Safari,Email,email,CAMP-2020-0020,/sale,/checkout,false,true,2020-11-11 03:20:06,peter.martinez098@platform.example.com
,SES-202011-0000011032,CUST-0000179612,2020-11-20 00:00:48,2020-11-20 00:02:40,112,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Bing,organic,,/home,/cart,false,false,2020-11-20 00:00:48,anita.garcia021@dataops.example.com
,SES-202011-0000011033,CUST-0000187509,2020-11-12 02:50:49,2020-11-12 02:54:03,194,France,FRA,Europe,EUR,iOS,Laptop,Linux,Safari,Google,social,CAMP-2020-0027,/search,/search,true,true,2020-11-12 02:50:49,patrick.gonzalez035@dataops.example.com
,SES-202011-0000011034,CUST-0000185291,2020-11-04 21:12:23,2020-11-04 21:16:42,259,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,YouTube,affiliate,CAMP-2020-0035,/search,/checkout,false,true,2020-11-04 21:12:23,patrick.gonzalez035@dataops.example.com
,SES-202011-0000011035,CUST-0000190485,2020-11-05 12:27:02,2020-11-05 12:28:12,70,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Google,referral,CAMP-2020-0015,/sale,/search,false,true,2020-11-05 12:27:02,timothy.cannon081@analytics.example.com
,SES-202011-0000011036,CUST-0000178368,2020-11-14 08:19:42,2020-11-14 08:30:17,635,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Samsung Internet,Google,cpc,,/search,/checkout,false,true,2020-11-14 08:19:42,michael.johnson061@platform.example.com
,SES-202011-0000011037,CUST-0000184686,2020-11-08 16:55:52,2020-11-08 17:02:05,373,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Chrome,TikTok,email,,/offers,/home,false,false,2020-11-08 16:55:52,timothy.cameron104@commerce.example.com
,SES-202011-0000011038,CUST-0000176077,2020-11-13 03:33:44,2020-11-13 03:35:47,123,Italy,ITA,Europe,EUR,Web,Tablet,Android,Edge,Instagram,organic,,/sale,/search,false,false,2020-11-13 03:33:44,ashley.marks069@commerce.example.com
,SES-202011-0000011039,CUST-0000196452,2020-11-16 19:44:53,2020-11-16 19:49:26,273,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Safari,Google,social,CAMP-2020-0013,/sale,/search,false,false,2020-11-16 19:44:53,michael.johnson061@platform.example.com
,SES-202011-0000011040,CUST-0000174189,2020-11-12 19:34:24,2020-11-12 19:37:13,169,United States,USA,North America,USD,iOS,Desktop,Android,Safari,YouTube,social,CAMP-2020-0023,/product,/cart,false,true,2020-11-12 19:34:24,michael.johnson061@platform.example.com
,SES-202011-0000011041,CUST-0000184758,2020-11-25 16:00:28,2020-11-25 16:03:11,163,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,Email,referral,CAMP-2020-0023,/sale,/checkout,false,true,2020-11-25 16:00:28,eric.horton058@analytics.example.com
,SES-202011-0000011042,CUST-0000182342,2020-11-15 17:41:31,2020-11-15 17:46:27,296,Singapore,SGP,Asia,SGD,Android,Tablet,Windows,Edge,Email,direct,,/product,/product,true,true,2020-11-15 17:41:31,michelle.bender024@analytics.example.com
,SES-202011-0000011043,CUST-0000190191,2020-11-20 20:33:44,2020-11-20 20:35:59,135,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Samsung Internet,Direct,cpc,CAMP-2020-0028,/search,/search,true,false,2020-11-20 20:33:44,susan.rice083@commerce.example.com
,SES-202011-0000011044,CUST-0000189717,2020-11-05 16:23:16,2020-11-05 16:25:11,115,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Safari,Affiliate,social,,/offers,/home,true,true,2020-11-05 16:23:16,timothy.cannon081@analytics.example.com
,SES-202011-0000011045,CUST-0000192899,2020-11-28 16:46:03,2020-11-28 16:49:57,234,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Edge,Google,direct,,/category,/checkout,false,false,2020-11-28 16:46:03,jennifer.hudson020@analytics.example.com
,SES-202011-0000011046,CUST-0000194091,2020-11-25 01:49:46,2020-11-25 01:52:09,143,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Edge,Google,organic,CAMP-2020-0025,/sale,/home,false,false,2020-11-25 01:49:46,ryan.steele043@commerce.example.com
,SES-202011-0000011047,CUST-0000195098,2020-11-25 06:43:03,2020-11-25 06:44:39,96,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Chrome,Google,organic,CAMP-2020-0014,/search,/cart,true,true,2020-11-25 06:43:03,jennifer.hudson020@analytics.example.com
,SES-202011-0000011048,CUST-0000197968,2020-11-14 09:40:49,2020-11-14 09:47:15,386,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Organic,cpc,,/search,/product,true,false,2020-11-14 09:40:49,ryan.steele043@commerce.example.com
,SES-202011-0000011049,CUST-0000188381,2020-11-28 07:28:00,2020-11-28 07:30:56,176,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Direct,organic,,/sale,/cart,false,false,2020-11-28 07:28:00,eric.horton058@analytics.example.com
,SES-202011-0000011050,CUST-0000174791,2020-11-17 01:17:14,2020-11-17 01:18:38,84,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Direct,organic,,/sale,/cart,false,true,2020-11-17 01:17:14,ashley.marks069@commerce.example.com
,SES-202011-0000011051,CUST-0000180184,2020-11-21 13:34:30,2020-11-21 13:37:40,190,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,cpc,CAMP-2020-0022,/product,/home,false,false,2020-11-21 13:34:30,peter.martinez098@platform.example.com
,SES-202011-0000011052,CUST-0000191330,2020-11-03 23:53:08,2020-11-03 23:55:31,143,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Google,referral,,/sale,/checkout,true,true,2020-11-03 23:53:08,james.proctor094@dataops.example.com
,SES-202011-0000011053,CUST-0000176550,2020-11-07 00:08:34,2020-11-07 00:09:51,77,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Google,email,,/product,/cart,false,true,2020-11-07 00:08:34,jeffery.miller012@commerce.example.com
,SES-202011-0000011054,CUST-0000195005,2020-11-23 16:17:41,2020-11-23 16:19:53,132,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,email,CAMP-2020-0012,/offers,/home,true,false,2020-11-23 16:17:41,kelsey.taylor010@platform.example.com
,SES-202011-0000011055,CUST-0000183618,2020-11-17 10:23:46,2020-11-17 10:24:57,71,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Facebook,organic,,/sale,/search,true,true,2020-11-17 10:23:46,timothy.cannon081@analytics.example.com
,SES-202011-0000011056,CUST-0000189974,2020-11-27 14:00:27,2020-11-27 14:04:41,254,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Chrome,Direct,social,,/search,/search,false,true,2020-11-27 14:00:27,jeffery.miller012@commerce.example.com
,SES-202011-0000011057,CUST-0000190692,2020-11-14 03:30:15,2020-11-14 03:33:27,192,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Email,direct,CAMP-2020-0002,/category,/product,false,false,2020-11-14 03:30:15,tina.williams074@commerce.example.com
,SES-202011-0000011058,CUST-0000197570,2020-11-27 02:16:59,2020-11-27 02:20:01,182,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Email,direct,,/category,/cart,false,true,2020-11-27 02:16:59,ryan.steele043@commerce.example.com
,SES-202011-0000011059,CUST-0000196153,2020-11-21 00:56:40,2020-11-21 01:05:42,542,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Firefox,Instagram,cpc,,/search,/cart,false,true,2020-11-21 00:56:40,micheal.hall064@dataops.example.com
,SES-202011-0000011060,CUST-0000193707,2020-11-25 06:00:26,2020-11-25 06:02:11,105,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,YouTube,direct,CAMP-2020-0022,/offers,/checkout,false,true,2020-11-25 06:00:26,stephen.daniels076@commerce.example.com
,SES-202011-0000011061,CUST-0000198189,2020-11-28 08:11:48,2020-11-28 08:16:54,306,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Edge,Facebook,affiliate,CAMP-2020-0002,/sale,/checkout,true,true,2020-11-28 08:11:48,tina.williams074@commerce.example.com
,SES-202011-0000011062,CUST-0000176795,2020-11-19 16:42:51,2020-11-19 16:46:10,199,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Chrome,Instagram,social,CAMP-2020-0026,/search,/search,false,true,2020-11-19 16:42:51,david.cabrera119@dataops.example.com
,SES-202011-0000011063,CUST-0000174786,2020-11-25 23:13:08,2020-11-25 23:14:59,111,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Google,referral,CAMP-2020-0016,/home,/checkout,true,true,2020-11-25 23:13:08,victor.palmer071@platform.example.com
,SES-202011-0000011064,CUST-0000185660,2020-11-12 00:46:22,2020-11-12 00:49:35,193,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Direct,affiliate,,/category,/checkout,false,false,2020-11-12 00:46:22,maria.ashley046@analytics.example.com
,SES-202011-0000011065,CUST-0000179428,2020-11-23 15:12:47,2020-11-23 15:15:03,136,Mexico,MEX,North America,MXN,Android,Laptop,Android,Chrome,YouTube,direct,CAMP-2020-0017,/sale,/home,false,true,2020-11-23 15:12:47,anita.garcia021@dataops.example.com
,SES-202011-0000011066,CUST-0000192584,2020-11-24 00:38:07,2020-11-24 00:40:42,155,France,FRA,Europe,EUR,Web,Laptop,Linux,Safari,Google,cpc,CAMP-2020-0034,/search,/product,true,false,2020-11-24 00:38:07,taylor.cunningham023@commerce.example.com
,SES-202011-0000011067,CUST-0000192029,2020-11-09 14:47:41,2020-11-09 14:49:28,107,Netherlands,NLD,Europe,EUR,iOS,Tablet,ChromeOS,Safari,Facebook,social,CAMP-2020-0001,/product,/cart,false,true,2020-11-09 14:47:41,brandon.yu006@analytics.example.com
,SES-202011-0000011068,CUST-0000179981,2020-11-19 02:22:23,2020-11-19 02:27:26,303,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Organic,email,,/sale,/product,false,true,2020-11-19 02:22:23,andrea.cummings039@platform.example.com
,SES-202011-0000011069,CUST-0000191100,2020-11-22 07:43:46,2020-11-22 07:45:00,74,United States,USA,North America,USD,Android,Desktop,Linux,Safari,Facebook,organic,,/product,/search,true,false,2020-11-22 07:43:46,ashley.marks069@commerce.example.com
,SES-202011-0000011070,CUST-0000195385,2020-11-18 16:45:02,2020-11-18 16:46:28,86,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Google,organic,,/offers,/cart,false,false,2020-11-18 16:45:02,joseph.johnson049@dataops.example.com
,SES-202011-0000011071,CUST-0000191857,2020-11-15 02:17:17,2020-11-15 02:21:48,271,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Direct,email,,/home,/checkout,false,true,2020-11-15 02:17:17,michael.berger060@platform.example.com
,SES-202011-0000011072,CUST-0000188450,2020-11-23 01:32:17,2020-11-23 01:32:54,37,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,referral,,/offers,/checkout,false,false,2020-11-23 01:32:17,stephen.daniels076@commerce.example.com
,SES-202011-0000011073,CUST-0000184825,2020-11-09 16:08:25,2020-11-09 16:13:31,306,Canada,CAN,North America,CAD,Android,Mobile,iOS,Firefox,Direct,cpc,,/home,/home,false,true,2020-11-09 16:08:25,brandi.carter038@dataops.example.com
,SES-202011-0000011074,CUST-0000175936,2020-11-04 21:16:45,2020-11-04 21:19:41,176,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Direct,email,CAMP-2020-0030,/home,/home,false,false,2020-11-04 21:16:45,kelsey.taylor010@platform.example.com
,SES-202011-0000011075,CUST-0000185536,2020-11-22 00:05:10,2020-11-22 00:06:55,105,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,TikTok,direct,CAMP-2020-0001,/home,/search,false,true,2020-11-22 00:05:10,michael.johnson061@platform.example.com
,SES-202011-0000011076,CUST-0000176204,2020-11-06 23:35:58,2020-11-06 23:41:58,360,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Affiliate,direct,,/sale,/cart,false,true,2020-11-06 23:35:58,jennifer.bauer068@analytics.example.com
,SES-202011-0000011077,CUST-0000186600,2020-11-01 02:43:17,2020-11-01 02:44:55,98,United States,USA,North America,USD,iOS,Desktop,Android,Safari,Google,cpc,,/search,/checkout,false,false,2020-11-01 02:43:17,michael.johnson061@platform.example.com
,SES-202011-0000011078,CUST-0000181940,2020-11-14 14:27:30,2020-11-14 14:30:19,169,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,cpc,CAMP-2020-0018,/home,/cart,true,true,2020-11-14 14:27:30,stephen.daniels076@commerce.example.com
,SES-202011-0000011079,CUST-0000188547,2020-11-14 11:47:25,2020-11-14 11:49:09,104,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Instagram,organic,,/category,/search,false,false,2020-11-14 11:47:25,david.cabrera119@dataops.example.com
,SES-202011-0000011080,CUST-0000196192,2020-11-24 21:41:49,2020-11-24 21:44:16,147,United States,USA,North America,USD,Web,Tablet,ChromeOS,Firefox,Direct,referral,,/offers,/cart,false,true,2020-11-24 21:41:49,susan.rice083@commerce.example.com
,SES-202011-0000011081,CUST-0000180071,2020-11-26 19:08:03,2020-11-26 19:08:58,55,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Google,referral,,/search,/product,false,true,2020-11-26 19:08:03,victor.palmer071@platform.example.com
,SES-202011-0000011082,CUST-0000178878,2020-11-14 23:08:48,2020-11-14 23:12:52,244,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Direct,affiliate,,/category,/search,false,true,2020-11-14 23:08:48,stephen.daniels076@commerce.example.com
,SES-202011-0000011083,CUST-0000195067,2020-11-13 23:24:38,2020-11-13 23:26:11,93,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Facebook,organic,CAMP-2020-0036,/home,/search,false,true,2020-11-13 23:24:38,timothy.cameron104@commerce.example.com
,SES-202011-0000011084,CUST-0000188149,2020-11-12 21:05:21,2020-11-12 21:09:50,269,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Facebook,referral,,/sale,/search,false,true,2020-11-12 21:05:21,john.mullins109@commerce.example.com
,SES-202011-0000011085,CUST-0000177511,2020-11-26 00:01:10,2020-11-26 00:04:51,221,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Firefox,Google,referral,CAMP-2020-0023,/sale,/checkout,true,true,2020-11-26 00:01:10,megan.cunningham013@commerce.example.com
,SES-202011-0000011086,CUST-0000188626,2020-11-07 01:23:43,2020-11-07 01:31:14,451,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,direct,CAMP-2020-0010,/sale,/cart,true,false,2020-11-07 01:23:43,susan.rice083@commerce.example.com
,SES-202011-0000011087,CUST-0000193263,2020-11-18 12:58:21,2020-11-18 13:00:57,156,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Direct,social,CAMP-2020-0026,/product,/search,false,true,2020-11-18 12:58:21,stephen.clark001@analytics.example.com
,SES-202011-0000011088,CUST-0000189216,2020-11-18 23:59:22,2020-11-19 00:01:28,126,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Facebook,organic,,/sale,/home,false,true,2020-11-18 23:59:22,jeffery.miller012@commerce.example.com
,SES-202011-0000011089,CUST-0000177224,2020-11-11 03:56:06,2020-11-11 03:57:00,54,France,FRA,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Organic,email,,/product,/home,true,true,2020-11-11 03:56:06,micheal.hall064@dataops.example.com
