payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202311-00000011861,ORD-202311-0000006814,CUST-0001059190,2023-11-16 07:25:37,Buy Now Pay Later,Success,2106.4,EUR,ITA,Europe,,false,2023-11-16 07:25:37,jennifer.atkins003@platform.example.com
,PAY-202311-00000011862,ORD-202311-0000007384,CUST-0001070594,2023-11-28 03:51:34,Bank Transfer,Success,2757.73,AUD,AUS,Oceania,,false,2023-11-28 03:51:34,tammy.smith009@platform.example.com
,PAY-202311-00000011863,ORD-202311-0000005960,CUST-0001054610,2023-11-17 07:17:11,Paytm,Success,23.7,MXN,MEX,North America,,false,2023-11-17 07:17:11,jennifer.atkins003@platform.example.com
,PAY-202311-00000011864,ORD-202311-0000012127,CUST-0001068966,2023-11-19 11:43:41,Bank Transfer,Success,599.75,GBP,GBR,Europe,,false,2023-11-19 11:43:41,tina.williams074@commerce.example.com
,PAY-202311-00000011865,ORD-202311-0000005131,CUST-0001068005,2023-11-20 18:43:26,Google Pay,Success,565.46,BRL,BRA,South America,,false,2023-11-20 18:43:26,michael.johnson061@platform.example.com
,PAY-202311-00000011866,ORD-202311-0000000915,CUST-0001079033,2023-11-01 02:55:17,Buy Now Pay Later,Success,2402.78,EUR,NLD,Europe,,false,2023-11-01 02:55:17,troy.boone097@platform.example.com
,PAY-202311-00000011867,ORD-202311-0000009628,CUST-0001090022,2023-11-04 19:21:25,Paytm,Success,150.61,MXN,MEX,North America,,false,2023-11-04 19:21:25,jason.franklin045@dataops.example.com
,PAY-202311-00000011868,ORD-202311-0000002463,CUST-0001089097,2023-11-23 23:07:40,Phonepe,Success,157.72,AED,ARE,Asia,,false,2023-11-23 23:07:40,beth.carter090@dataops.example.com
,PAY-202311-00000011869,ORD-202311-0000007671,CUST-0001087503,2023-11-22 10:34:23,Buy Now Pay Later,Success,2483.65,JPY,JPN,Asia,,false,2023-11-22 10:34:23,timothy.cameron104@commerce.example.com
,PAY-202311-00000011870,ORD-202311-0000001621,CUST-0001061629,2023-11-22 15:53:47,Phonepe,Refunded,2874.61,EUR,ESP,Europe,,true,2023-11-22 15:53:47,stephen.clark001@analytics.example.com
,PAY-202311-00000011871,ORD-202311-0000000475,CUST-0001060149,2023-11-11 22:24:07,Debit Card,Success,1957.47,SGD,SGP,Asia,,false,2023-11-11 22:24:07,ryan.steele043@commerce.example.com
,PAY-202311-00000011872,ORD-202311-0000010220,CUST-0001080171,2023-11-03 08:00:21,Debit Card,Success,2914.5,AED,ARE,Asia,,false,2023-11-03 08:00:21,amy.holmes103@dataops.example.com
,PAY-202311-00000011873,ORD-202311-0000006918,CUST-0001089352,2023-11-26 11:13:08,Apple Pay,Success,2672.55,CAD,CAN,North America,,false,2023-11-26 11:13:08,michael.johnson061@platform.example.com
,PAY-202311-00000011874,ORD-202311-0000000941,CUST-0001058572,2023-11-03 12:50:20,Paytm,Success,1469.82,INR,IND,Asia,,false,2023-11-03 12:50:20,susan.rice083@commerce.example.com
,PAY-202311-00000011875,ORD-202311-0000003004,CUST-0001071947,2023-11-05 08:25:00,Debit Card,Success,1202.49,EUR,FRA,Europe,,false,2023-11-05 08:25:00,eric.horton058@analytics.example.com
,PAY-202311-00000011876,ORD-202311-0000009615,CUST-0001058032,2023-11-30 14:09:36,Paytm,Success,1130.67,GBP,GBR,Europe,,false,2023-11-30 14:09:36,micheal.chen050@dataops.example.com
,PAY-202311-00000011877,ORD-202311-0000004995,CUST-0001087868,2023-11-29 04:11:46,PayPal,Success,1316.6,INR,IND,Asia,,false,2023-11-29 04:11:46,taylor.cunningham023@commerce.example.com
,PAY-202311-00000011878,ORD-202311-0000011454,CUST-0001060153,2023-11-06 17:04:46,Google Pay,Success,1966.71,INR,IND,Asia,,false,2023-11-06 17:04:46,yolanda.vasquez005@platform.example.com
,PAY-202311-00000011879,ORD-202311-0000003342,CUST-0001055482,2023-11-18 00:51:25,Buy Now Pay Later,Success,355.31,MXN,MEX,North America,,false,2023-11-18 00:51:25,kevin.mathews014@analytics.example.com
,PAY-202311-00000011880,ORD-202311-0000002596,CUST-0001088955,2023-11-15 19:54:27,Apple Pay,Success,1108.22,EUR,DEU,Europe,,false,2023-11-15 19:54:27,jennifer.hudson020@analytics.example.com
,PAY-202311-00000011881,ORD-202311-0000009036,CUST-0001058995,2023-11-13 03:43:30,Phonepe,Failed,680.84,EUR,NLD,Europe,Network timeout,false,2023-11-13 03:43:30,james.proctor094@dataops.example.com
,PAY-202311-00000011882,ORD-202311-0000009891,CUST-0001068346,2023-11-15 05:25:26,Gift Card,Success,1746.2,USD,USA,North America,,false,2023-11-15 05:25:26,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000011883,ORD-202311-0000009037,CUST-0001067921,2023-11-08 09:04:01,Bank Transfer,Success,3300.89,EUR,ITA,Europe,,false,2023-11-08 09:04:01,christopher.reed095@commerce.example.com
,PAY-202311-00000011884,ORD-202311-0000003857,CUST-0001086051,2023-11-24 04:38:40,Debit Card,Success,1843.94,AUD,AUS,Oceania,,false,2023-11-24 04:38:40,john.mullins109@commerce.example.com
,PAY-202311-00000011885,ORD-202311-0000008219,CUST-0001088702,2023-11-19 21:34:21,Credit Card,Success,2099.3,EUR,NLD,Europe,,false,2023-11-19 21:34:21,scott.duran111@dataops.example.com
,PAY-202311-00000011886,ORD-202311-0000005165,CUST-0001078320,2023-11-10 04:04:46,Phonepe,Success,702.62,AED,ARE,Asia,,false,2023-11-10 04:04:46,anita.garcia021@dataops.example.com
,PAY-202311-00000011887,ORD-202311-0000012066,CUST-0001053049,2023-11-11 00:33:05,Bank Transfer,Success,969.58,JPY,JPN,Asia,,false,2023-11-11 00:33:05,eric.mullen052@dataops.example.com
,PAY-202311-00000011888,ORD-202311-0000000187,CUST-0001059610,2023-11-11 18:42:57,Buy Now Pay Later,Success,2902.56,EUR,FRA,Europe,,false,2023-11-11 18:42:57,sylvia.diaz107@dataops.example.com
,PAY-202311-00000011889,ORD-202311-0000004059,CUST-0001054808,2023-11-26 21:09:14,Apple Pay,Success,2752.17,JPY,JPN,Asia,,false,2023-11-26 21:09:14,jeffery.miller012@commerce.example.com
,PAY-202311-00000011890,ORD-202311-0000004027,CUST-0001063588,2023-11-01 00:46:41,Google Pay,Success,1400.72,EUR,ESP,Europe,,false,2023-11-01 00:46:41,renee.harvey080@dataops.example.com
,PAY-202311-00000011891,ORD-202311-0000003815,CUST-0001075404,2023-11-07 09:31:54,PayPal,Pending,952.02,USD,USA,North America,,false,2023-11-07 09:31:54,megan.cunningham013@commerce.example.com
,PAY-202311-00000011892,ORD-202311-0000007264,CUST-0001057138,2023-11-01 23:59:34,Paytm,Success,2748.9,EUR,DEU,Europe,,false,2023-11-01 23:59:34,jennifer.erickson018@platform.example.com
,PAY-202311-00000011893,ORD-202311-0000007524,CUST-0001088617,2023-11-23 21:08:41,PayPal,Success,659.8,GBP,GBR,Europe,,false,2023-11-23 21:08:41,james.richardson118@dataops.example.com
,PAY-202311-00000011894,ORD-202311-0000003205,CUST-0001056219,2023-11-29 23:05:18,Gift Card,Success,1091.15,AUD,AUS,Oceania,,false,2023-11-29 23:05:18,micheal.chen050@dataops.example.com
,PAY-202311-00000011895,ORD-202311-0000007216,CUST-0001068293,2023-11-14 02:27:10,Gift Card,Success,2836.51,EUR,NLD,Europe,,false,2023-11-14 02:27:10,micheal.chen050@dataops.example.com
,PAY-202311-00000011896,ORD-202311-0000008825,CUST-0001070861,2023-11-18 07:31:35,Apple Pay,Success,1264.5,JPY,JPN,Asia,,false,2023-11-18 07:31:35,jason.franklin045@dataops.example.com
,PAY-202311-00000011897,ORD-202311-0000001320,CUST-0001082751,2023-11-28 08:00:51,Phonepe,Success,1038.45,EUR,FRA,Europe,,false,2023-11-28 08:00:51,stephanie.miller092@analytics.example.com
,PAY-202311-00000011898,ORD-202311-0000005798,CUST-0001070406,2023-11-21 20:03:46,Google Pay,Success,3345.68,INR,IND,Asia,,false,2023-11-21 20:03:46,jeffery.miller012@commerce.example.com
,PAY-202311-00000011899,ORD-202311-0000008425,CUST-0001054659,2023-11-24 06:43:09,Apple Pay,Success,442.15,EUR,ESP,Europe,,false,2023-11-24 06:43:09,david.cabrera119@dataops.example.com
,PAY-202311-00000011900,ORD-202311-0000004931,CUST-0001055026,2023-11-19 11:18:07,Gift Card,Success,1711.53,AUD,AUS,Oceania,,false,2023-11-19 11:18:07,shawn.baxter004@dataops.example.com
,PAY-202311-00000011901,ORD-202311-0000000757,CUST-0001068131,2023-11-13 11:10:42,Apple Pay,Success,3489.74,SGD,SGP,Asia,,false,2023-11-13 11:10:42,maria.ashley046@analytics.example.com
,PAY-202311-00000011902,ORD-202311-0000003965,CUST-0001060297,2023-11-15 06:14:50,Debit Card,Success,726.61,USD,USA,North America,,false,2023-11-15 06:14:50,shawn.baxter004@dataops.example.com
,PAY-202311-00000011903,ORD-202311-0000011167,CUST-0001077944,2023-11-30 08:46:38,Paytm,Success,1804.49,EUR,ITA,Europe,,false,2023-11-30 08:46:38,jennifer.hudson020@analytics.example.com
,PAY-202311-00000011904,ORD-202311-0000008642,CUST-0001056464,2023-11-19 04:01:48,Apple Pay,Success,952.55,EUR,ITA,Europe,,false,2023-11-19 04:01:48,adam.gordon030@commerce.example.com
,PAY-202311-00000011905,ORD-202311-0000004750,CUST-0001066248,2023-11-03 10:11:57,Gift Card,Success,705.78,EUR,ESP,Europe,,false,2023-11-03 10:11:57,yesenia.arnold040@platform.example.com
,PAY-202311-00000011906,ORD-202311-0000005057,CUST-0001060859,2023-11-10 12:52:30,Debit Card,Success,1200.95,BRL,BRA,South America,,false,2023-11-10 12:52:30,lisa.kim091@platform.example.com
,PAY-202311-00000011907,ORD-202311-0000007277,CUST-0001078880,2023-11-19 23:37:39,Gift Card,Success,1592.73,JPY,JPN,Asia,,false,2023-11-19 23:37:39,ashley.bishop108@dataops.example.com
,PAY-202311-00000011908,ORD-202311-0000002085,CUST-0001051438,2023-11-23 17:34:07,Bank Transfer,Pending,1543.98,USD,USA,North America,,false,2023-11-23 17:34:07,timothy.cameron104@commerce.example.com
,PAY-202311-00000011909,ORD-202311-0000011211,CUST-0001065700,2023-11-07 06:23:12,Apple Pay,Pending,175.18,AUD,AUS,Oceania,,false,2023-11-07 06:23:12,scott.duran111@dataops.example.com
,PAY-202311-00000011910,ORD-202311-0000003272,CUST-0001069505,2023-11-18 18:08:13,Paytm,Success,3012.67,AUD,AUS,Oceania,,false,2023-11-18 18:08:13,craig.johnson106@analytics.example.com
,PAY-202311-00000011911,ORD-202311-0000012002,CUST-0001073338,2023-11-24 09:22:47,Buy Now Pay Later,Success,1399.47,EUR,ITA,Europe,,false,2023-11-24 09:22:47,ryan.steele043@commerce.example.com
,PAY-202311-00000011912,ORD-202311-0000003018,CUST-0001069409,2023-11-13 22:53:14,PayPal,Success,129.87,EUR,FRA,Europe,,false,2023-11-13 22:53:14,stephen.daniels076@commerce.example.com
,PAY-202311-00000011913,ORD-202311-0000008470,CUST-0001077942,2023-11-17 02:11:37,Paytm,Success,1286.97,INR,IND,Asia,,false,2023-11-17 02:11:37,jennifer.bauer068@analytics.example.com
,PAY-202311-00000011914,ORD-202311-0000002460,CUST-0001062609,2023-11-24 15:04:04,PayPal,Failed,2666.9,EUR,NLD,Europe,Insufficient funds,false,2023-11-24 15:04:04,jennifer.bauer068@analytics.example.com
,PAY-202311-00000011915,ORD-202311-0000003310,CUST-0001053491,2023-11-16 13:11:56,Credit Card,Success,1039.89,GBP,GBR,Europe,,false,2023-11-16 13:11:56,jack.smith053@analytics.example.com
,PAY-202311-00000011916,ORD-202311-0000006170,CUST-0001064895,2023-11-18 20:15:05,Google Pay,Success,1021.7,JPY,JPN,Asia,,false,2023-11-18 20:15:05,peter.martinez098@platform.example.com
,PAY-202311-00000011917,ORD-202311-0000009674,CUST-0001084994,2023-11-10 16:41:29,Google Pay,Success,1884.13,EUR,FRA,Europe,,false,2023-11-10 16:41:29,ashley.bishop108@dataops.example.com
,PAY-202311-00000011918,ORD-202311-0000006398,CUST-0001076806,2023-11-08 20:46:45,Phonepe,Refunded,3377.71,MXN,MEX,North America,,true,2023-11-08 20:46:45,joseph.griffin070@analytics.example.com
,PAY-202311-00000011919,ORD-202311-0000000836,CUST-0001089911,2023-11-18 12:01:48,Paytm,Success,1235.88,USD,USA,North America,,false,2023-11-18 12:01:48,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000011920,ORD-202311-0000008326,CUST-0001076221,2023-11-14 02:31:04,Debit Card,Success,2344.76,EUR,DEU,Europe,,false,2023-11-14 02:31:04,stephanie.miller092@analytics.example.com
,PAY-202311-00000011921,ORD-202311-0000006223,CUST-0001085136,2023-11-23 00:56:06,Apple Pay,Success,3296.83,MXN,MEX,North America,,false,2023-11-23 00:56:06,mary.jordan048@analytics.example.com
,PAY-202311-00000011922,ORD-202311-0000005651,CUST-0001084239,2023-11-24 11:21:39,Google Pay,Success,1272.26,SGD,SGP,Asia,,false,2023-11-24 11:21:39,ryan.steele043@commerce.example.com
,PAY-202311-00000011923,ORD-202311-0000002019,CUST-0001089134,2023-11-04 17:32:55,Credit Card,Success,2903.04,AED,ARE,Asia,,false,2023-11-04 17:32:55,andrew.ellis102@analytics.example.com
,PAY-202311-00000011924,ORD-202311-0000002742,CUST-0001076886,2023-11-02 14:31:31,Debit Card,Success,2195.42,INR,IND,Asia,,false,2023-11-02 14:31:31,ashley.marks069@commerce.example.com
,PAY-202311-00000011925,ORD-202311-0000004144,CUST-0001085866,2023-11-27 18:26:49,Credit Card,Success,1790.44,EUR,FRA,Europe,,false,2023-11-27 18:26:49,mary.jordan048@analytics.example.com
,PAY-202311-00000011926,ORD-202311-0000011543,CUST-0001080296,2023-11-19 11:04:29,Bank Transfer,Success,3489.03,AUD,AUS,Oceania,,false,2023-11-19 11:04:29,james.proctor094@dataops.example.com
,PAY-202311-00000011927,ORD-202311-0000011730,CUST-0001058673,2023-11-05 06:34:43,Bank Transfer,Success,1105.22,EUR,ESP,Europe,,false,2023-11-05 06:34:43,joseph.johnson049@dataops.example.com
,PAY-202311-00000011928,ORD-202311-0000008962,CUST-0001088831,2023-11-14 09:34:05,Phonepe,Success,1585.97,USD,USA,North America,,false,2023-11-14 09:34:05,brandi.carter038@dataops.example.com
,PAY-202311-00000011929,ORD-202311-0000010524,CUST-0001054212,2023-11-27 16:39:47,Google Pay,Success,2044.59,BRL,BRA,South America,,false,2023-11-27 16:39:47,james.proctor094@dataops.example.com
,PAY-202311-00000011930,ORD-202311-0000003666,CUST-0001051807,2023-11-06 14:37:37,Buy Now Pay Later,Success,1658.34,EUR,ITA,Europe,,false,2023-11-06 14:37:37,arthur.ortiz082@platform.example.com
,PAY-202311-00000011931,ORD-202311-0000002567,CUST-0001052490,2023-11-06 18:24:33,Paytm,Success,2547.95,EUR,ESP,Europe,,false,2023-11-06 18:24:33,brandi.carter038@dataops.example.com
,PAY-202311-00000011932,ORD-202311-0000005388,CUST-0001072267,2023-11-07 00:48:29,Phonepe,Failed,2085.95,SGD,SGP,Asia,Card declined,false,2023-11-07 00:48:29,chelsea.patel065@commerce.example.com
,PAY-202311-00000011933,ORD-202311-0000004752,CUST-0001061502,2023-11-02 05:29:47,Bank Transfer,Success,1469.64,USD,USA,North America,,false,2023-11-02 05:29:47,grace.gonzales099@dataops.example.com
,PAY-202311-00000011934,ORD-202311-0000007291,CUST-0001076313,2023-11-01 17:23:04,Credit Card,Success,302.6,EUR,ITA,Europe,,false,2023-11-01 17:23:04,rachel.hall062@platform.example.com
,PAY-202311-00000011935,ORD-202311-0000008345,CUST-0001055099,2023-11-27 14:34:58,Paytm,Failed,3147.55,EUR,DEU,Europe,Network timeout,false,2023-11-27 14:34:58,tammy.smith009@platform.example.com
,PAY-202311-00000011936,ORD-202311-0000001139,CUST-0001074547,2023-11-18 21:57:25,Credit Card,Success,1946.61,EUR,FRA,Europe,,false,2023-11-18 21:57:25,alyssa.richards002@commerce.example.com
,PAY-202311-00000011937,ORD-202311-0000010396,CUST-0001053438,2023-11-23 04:19:01,Gift Card,Success,2626.42,EUR,DEU,Europe,,false,2023-11-23 04:19:01,tina.williams074@commerce.example.com
,PAY-202311-00000011938,ORD-202311-0000009713,CUST-0001066779,2023-11-10 16:46:05,Paytm,Success,460.35,AUD,AUS,Oceania,,false,2023-11-10 16:46:05,craig.johnson106@analytics.example.com
,PAY-202311-00000011939,ORD-202311-0000004751,CUST-0001061765,2023-11-06 03:26:02,Buy Now Pay Later,Success,1532.92,AED,ARE,Asia,,false,2023-11-06 03:26:02,arthur.ortiz082@platform.example.com
,PAY-202311-00000011940,ORD-202311-0000008080,CUST-0001077454,2023-11-16 09:39:09,Paytm,Success,3159.57,EUR,FRA,Europe,,false,2023-11-16 09:39:09,john.mullins109@commerce.example.com
,PAY-202311-00000011941,ORD-202311-0000003891,CUST-0001086694,2023-11-06 22:50:54,PayPal,Success,2083.78,MXN,MEX,North America,,false,2023-11-06 22:50:54,james.proctor094@dataops.example.com
,PAY-202311-00000011942,ORD-202311-0000006550,CUST-0001066930,2023-11-17 09:29:56,Google Pay,Success,2312.48,EUR,NLD,Europe,,false,2023-11-17 09:29:56,jennifer.bauer068@analytics.example.com
,PAY-202311-00000011943,ORD-202311-0000010713,CUST-0001079266,2023-11-07 08:58:42,Buy Now Pay Later,Success,2633.35,INR,IND,Asia,,false,2023-11-07 08:58:42,jillian.russo115@commerce.example.com
,PAY-202311-00000011944,ORD-202311-0000006894,CUST-0001089685,2023-11-26 00:58:52,Google Pay,Failed,1611.19,AUD,AUS,Oceania,Card declined,false,2023-11-26 00:58:52,jennifer.hudson020@analytics.example.com
,PAY-202311-00000011945,ORD-202311-0000011122,CUST-0001056593,2023-11-26 15:03:50,Debit Card,Success,319.46,EUR,DEU,Europe,,false,2023-11-26 15:03:50,tammy.smith009@platform.example.com
,PAY-202311-00000011946,ORD-202311-0000001626,CUST-0001079241,2023-11-03 17:31:35,Gift Card,Success,2341.04,EUR,NLD,Europe,,false,2023-11-03 17:31:35,sandra.hunter036@platform.example.com
,PAY-202311-00000011947,ORD-202311-0000004551,CUST-0001070464,2023-11-06 17:40:02,Buy Now Pay Later,Success,3278.26,EUR,NLD,Europe,,false,2023-11-06 17:40:02,michelle.sims041@analytics.example.com
,PAY-202311-00000011948,ORD-202311-0000008604,CUST-0001063315,2023-11-12 23:34:55,Apple Pay,Pending,216.01,EUR,ITA,Europe,,false,2023-11-12 23:34:55,rachel.hall062@platform.example.com
,PAY-202311-00000011949,ORD-202311-0000007811,CUST-0001085926,2023-11-08 12:18:13,Phonepe,Failed,2904.86,EUR,NLD,Europe,Insufficient funds,false,2023-11-08 12:18:13,joseph.johnson049@dataops.example.com
,PAY-202311-00000011950,ORD-202311-0000003982,CUST-0001065537,2023-11-16 19:28:56,Paytm,Success,846.63,INR,IND,Asia,,false,2023-11-16 19:28:56,richard.bradshaw051@platform.example.com
,PAY-202311-00000011951,ORD-202311-0000003562,CUST-0001080421,2023-11-13 22:09:13,Debit Card,Success,2596.77,AED,ARE,Asia,,false,2023-11-13 22:09:13,james.proctor094@dataops.example.com
,PAY-202311-00000011952,ORD-202311-0000011168,CUST-0001077519,2023-11-20 16:37:50,PayPal,Success,1267.67,CAD,CAN,North America,,false,2023-11-20 16:37:50,brian.banks011@platform.example.com
,PAY-202311-00000011953,ORD-202311-0000007446,CUST-0001080300,2023-11-06 23:11:18,Buy Now Pay Later,Success,529.94,EUR,FRA,Europe,,false,2023-11-06 23:11:18,jason.franklin045@dataops.example.com
,PAY-202311-00000011954,ORD-202311-0000005130,CUST-0001079974,2023-11-12 15:39:06,PayPal,Success,2527.32,EUR,ITA,Europe,,false,2023-11-12 15:39:06,christine.carter078@commerce.example.com
,PAY-202311-00000011955,ORD-202311-0000010182,CUST-0001068663,2023-11-02 08:16:09,Phonepe,Success,2966.09,EUR,FRA,Europe,,false,2023-11-02 08:16:09,timothy.cameron104@commerce.example.com
,PAY-202311-00000011956,ORD-202311-0000004913,CUST-0001066520,2023-11-29 01:00:15,Credit Card,Success,957.26,JPY,JPN,Asia,,false,2023-11-29 01:00:15,juan.simmons120@platform.example.com
,PAY-202311-00000011957,ORD-202311-0000001455,CUST-0001081307,2023-11-03 06:18:52,Credit Card,Success,410.67,GBP,GBR,Europe,,false,2023-11-03 06:18:52,joseph.johnson049@dataops.example.com
,PAY-202311-00000011958,ORD-202311-0000011738,CUST-0001057831,2023-11-17 14:40:45,Gift Card,Success,2289.28,EUR,DEU,Europe,,false,2023-11-17 14:40:45,jack.smith053@analytics.example.com
,PAY-202311-00000011959,ORD-202311-0000011443,CUST-0001062750,2023-11-18 15:48:54,Debit Card,Success,825.1,EUR,ITA,Europe,,false,2023-11-18 15:48:54,renee.harvey080@dataops.example.com
,PAY-202311-00000011960,ORD-202311-0000003328,CUST-0001056179,2023-11-09 10:56:11,Apple Pay,Pending,252.46,EUR,DEU,Europe,,false,2023-11-09 10:56:11,diana.williams116@analytics.example.com
,PAY-202311-00000011961,ORD-202311-0000010862,CUST-0001087773,2023-11-19 20:23:08,Credit Card,Success,2138.06,BRL,BRA,South America,,false,2023-11-19 20:23:08,michael.johnson061@platform.example.com
,PAY-202311-00000011962,ORD-202311-0000004812,CUST-0001060465,2023-11-19 06:37:57,Phonepe,Success,2326.63,GBP,GBR,Europe,,false,2023-11-19 06:37:57,tammy.smith009@platform.example.com
,PAY-202311-00000011963,ORD-202311-0000000984,CUST-0001062327,2023-11-10 22:50:05,Credit Card,Success,2938.2,EUR,ITA,Europe,,false,2023-11-10 22:50:05,brian.banks011@platform.example.com
,PAY-202311-00000011964,ORD-202311-0000000280,CUST-0001056153,2023-11-23 08:55:21,Buy Now Pay Later,Success,1360.41,EUR,NLD,Europe,,false,2023-11-23 08:55:21,joann.clark089@commerce.example.com
,PAY-202311-00000011965,ORD-202311-0000011286,CUST-0001059435,2023-11-02 17:22:50,Paytm,Success,2930.44,GBP,GBR,Europe,,false,2023-11-02 17:22:50,andrew.ellis102@analytics.example.com
,PAY-202311-00000011966,ORD-202311-0000008463,CUST-0001072860,2023-11-25 00:41:22,Buy Now Pay Later,Success,1475.57,SGD,SGP,Asia,,false,2023-11-25 00:41:22,rachel.hall062@platform.example.com
,PAY-202311-00000011967,ORD-202311-0000005403,CUST-0001067708,2023-11-23 03:20:35,Bank Transfer,Success,1362.13,BRL,BRA,South America,,false,2023-11-23 03:20:35,beth.carter090@dataops.example.com
,PAY-202311-00000011968,ORD-202311-0000004040,CUST-0001059190,2023-11-29 15:37:11,PayPal,Success,450.73,INR,IND,Asia,,false,2023-11-29 15:37:11,craig.johnson106@analytics.example.com
,PAY-202311-00000011969,ORD-202311-0000006888,CUST-0001070595,2023-11-21 15:42:45,Credit Card,Success,858.05,SGD,SGP,Asia,,false,2023-11-21 15:42:45,mary.jordan048@analytics.example.com
,PAY-202311-00000011970,ORD-202311-0000007588,CUST-0001075002,2023-11-10 05:08:39,PayPal,Success,3138.71,CAD,CAN,North America,,false,2023-11-10 05:08:39,jeffery.miller012@commerce.example.com
,PAY-202311-00000011971,ORD-202311-0000001792,CUST-0001066074,2023-11-23 22:45:01,Apple Pay,Success,260.08,EUR,ITA,Europe,,false,2023-11-23 22:45:01,jillian.russo115@commerce.example.com
,PAY-202311-00000011972,ORD-202311-0000011362,CUST-0001052909,2023-11-10 02:27:37,Google Pay,Success,788.1,EUR,DEU,Europe,,false,2023-11-10 02:27:37,tammy.smith009@platform.example.com
,PAY-202311-00000011973,ORD-202311-0000005829,CUST-0001065595,2023-11-02 14:14:08,Google Pay,Success,3420.46,EUR,NLD,Europe,,false,2023-11-02 14:14:08,brian.taylor114@analytics.example.com
,PAY-202311-00000011974,ORD-202311-0000012020,CUST-0001050743,2023-11-25 16:40:55,Gift Card,Success,2061.69,MXN,MEX,North America,,false,2023-11-25 16:40:55,ryan.steele043@commerce.example.com
,PAY-202311-00000011975,ORD-202311-0000003121,CUST-0001085484,2023-11-07 00:45:32,Paytm,Success,683.74,MXN,MEX,North America,,false,2023-11-07 00:45:32,ashley.marks069@commerce.example.com
,PAY-202311-00000011976,ORD-202311-0000002336,CUST-0001051055,2023-11-24 13:40:46,Buy Now Pay Later,Success,2464.92,JPY,JPN,Asia,,false,2023-11-24 13:40:46,troy.boone097@platform.example.com
,PAY-202311-00000011977,ORD-202311-0000001819,CUST-0001082828,2023-11-12 10:19:57,PayPal,Success,3229.97,AED,ARE,Asia,,false,2023-11-12 10:19:57,jennifer.erickson018@platform.example.com
,PAY-202311-00000011978,ORD-202311-0000011901,CUST-0001062008,2023-11-25 06:50:22,Phonepe,Success,3068.93,JPY,JPN,Asia,,false,2023-11-25 06:50:22,arthur.ortiz082@platform.example.com
,PAY-202311-00000011979,ORD-202311-0000002676,CUST-0001061909,2023-11-09 04:43:41,Gift Card,Success,3009.05,SGD,SGP,Asia,,false,2023-11-09 04:43:41,lance.williams029@platform.example.com
,PAY-202311-00000011980,ORD-202311-0000002565,CUST-0001082909,2023-11-03 01:31:33,Phonepe,Success,1794.53,AED,ARE,Asia,,false,2023-11-03 01:31:33,james.richardson118@dataops.example.com
,PAY-202311-00000011981,ORD-202311-0000006340,CUST-0001076067,2023-11-13 07:31:14,Credit Card,Success,420.38,INR,IND,Asia,,false,2023-11-13 07:31:14,maria.ashley046@analytics.example.com
,PAY-202311-00000011982,ORD-202311-0000012053,CUST-0001051285,2023-11-29 19:47:40,Gift Card,Success,814.36,EUR,DEU,Europe,,false,2023-11-29 19:47:40,tammy.smith009@platform.example.com
,PAY-202311-00000011983,ORD-202311-0000002542,CUST-0001057369,2023-11-04 19:00:47,Buy Now Pay Later,Success,2716.83,GBP,GBR,Europe,,false,2023-11-04 19:00:47,michael.johnson061@platform.example.com
,PAY-202311-00000011984,ORD-202311-0000000567,CUST-0001054569,2023-11-30 14:15:22,Debit Card,Success,1415.4,GBP,GBR,Europe,,false,2023-11-30 14:15:22,shawn.baxter004@dataops.example.com
,PAY-202311-00000011985,ORD-202311-0000003500,CUST-0001064757,2023-11-11 13:50:45,PayPal,Success,758.05,JPY,JPN,Asia,,false,2023-11-11 13:50:45,jennifer.hudson020@analytics.example.com
,PAY-202311-00000011986,ORD-202311-0000008378,CUST-0001072854,2023-11-22 00:24:07,Paytm,Success,3294.98,AED,ARE,Asia,,false,2023-11-22 00:24:07,michelle.sims041@analytics.example.com
,PAY-202311-00000011987,ORD-202311-0000003060,CUST-0001059949,2023-11-04 19:42:21,Buy Now Pay Later,Success,1499.61,INR,IND,Asia,,false,2023-11-04 19:42:21,brian.taylor114@analytics.example.com
,PAY-202311-00000011988,ORD-202311-0000006588,CUST-0001055741,2023-11-19 22:59:12,Bank Transfer,Success,1777.27,MXN,MEX,North America,,false,2023-11-19 22:59:12,christine.johnson056@commerce.example.com
,PAY-202311-00000011989,ORD-202311-0000005679,CUST-0001066347,2023-11-02 02:05:29,Gift Card,Success,644.97,CAD,CAN,North America,,false,2023-11-02 02:05:29,taylor.cunningham023@commerce.example.com
,PAY-202311-00000011990,ORD-202311-0000004749,CUST-0001061462,2023-11-17 04:04:38,Gift Card,Success,1505.14,EUR,DEU,Europe,,false,2023-11-17 04:04:38,stephen.daniels076@commerce.example.com
,PAY-202311-00000011991,ORD-202311-0000004420,CUST-0001069490,2023-11-23 20:31:39,Buy Now Pay Later,Refunded,2873.68,AUD,AUS,Oceania,,true,2023-11-23 20:31:39,jimmy.washington028@commerce.example.com
