order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202209-000000000117,ORD-202209-0000014314,PROD-0000371773,SELL-00154560,5,665.43,547.9,616.26,3395.51,AED,JPN,Europe,Platform Fulfilled,false,0,0,2022-09-01 13:49:08,david.cabrera119@dataops.example.com
,ITEM-202209-000000000118,ORD-202209-0000009693,PROD-0000380257,SELL-00155136,5,224.32,110.46,107.29,1118.43,GBP,IND,North America,Platform Fulfilled,false,0,0,2022-09-19 16:50:52,kristen.bailey110@analytics.example.com
,ITEM-202209-000000000119,ORD-202209-0000016159,PROD-0000378632,SELL-00154946,3,372.04,7.58,62.74,1171.28,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2022-09-03 16:12:23,brandi.carter038@dataops.example.com
,ITEM-202209-000000000120,ORD-202209-0000012243,PROD-0000379170,SELL-00154150,1,924.45,197.04,142.1,869.51,SGD,SGP,Asia,Dropship,false,0,899.52,2022-09-24 18:11:29,stephen.clark001@analytics.example.com
,ITEM-202209-000000000121,ORD-202209-0000005702,PROD-0000370693,SELL-00151017,2,700.93,115.37,171.07,1457.56,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2022-09-11 13:14:40,kristen.bailey110@analytics.example.com
,ITEM-202209-000000000122,ORD-202209-0000010972,PROD-0000374790,SELL-00154326,2,1099.74,116.25,311.76,2394.99,USD,DEU,Europe,Dropship,false,0,0,2022-09-05 08:55:02,craig.johnson106@analytics.example.com
,ITEM-202209-000000000123,ORD-202209-0000010567,PROD-0000379700,SELL-00153054,3,568.52,305.84,306.24,1705.96,USD,AUS,South America,Dropship,false,0,0,2022-09-26 22:19:02,eric.horton058@analytics.example.com
,ITEM-202209-000000000124,ORD-202209-0000001242,PROD-0000378166,SELL-00153226,3,94.04,12.05,62.29,332.36,BRL,GBR,North America,Dropship,false,0,0,2022-09-04 02:01:47,troy.boone097@platform.example.com
,ITEM-202209-000000000125,ORD-202209-0000014882,PROD-0000378264,SELL-00152720,2,976.78,388.64,181.42,1746.34,SGD,GBR,North America,Dropship,true,0,0,2022-09-26 08:20:30,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000000126,ORD-202209-0000014370,PROD-0000367736,SELL-00153677,4,106.73,25.4,41.68,443.2,INR,JPN,Europe,Seller Fulfilled,false,0,0,2022-09-02 10:51:05,megan.cunningham013@commerce.example.com
,ITEM-202209-000000000127,ORD-202209-0000003423,PROD-0000379031,SELL-00154930,3,739.67,177.6,361.48,2402.89,CAD,GBR,Europe,Dropship,false,0,0,2022-09-08 07:21:00,yolanda.vasquez005@platform.example.com
,ITEM-202209-000000000128,ORD-202209-0000003110,PROD-0000370384,SELL-00155549,1,707.7,114.5,15.29,608.49,GBP,ITA,Oceania,Dropship,false,1,0,2022-09-27 12:43:12,lance.williams029@platform.example.com
,ITEM-202209-000000000129,ORD-202209-0000009502,PROD-0000375336,SELL-00150188,6,307.04,112.66,194.44,1924.02,INR,SGP,Asia,Platform Fulfilled,false,0,0,2022-09-23 06:30:30,yolanda.vasquez005@platform.example.com
,ITEM-202209-000000000130,ORD-202209-0000004513,PROD-0000365953,SELL-00153801,6,647.09,370.66,346.88,3858.76,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2022-09-24 13:23:05,brandon.yu006@analytics.example.com
,ITEM-202209-000000000131,ORD-202209-0000006985,PROD-0000375851,SELL-00150745,1,47.51,0.65,3.41,50.27,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2022-09-17 14:24:57,andrea.cummings039@platform.example.com
,ITEM-202209-000000000132,ORD-202209-0000000937,PROD-0000367599,SELL-00150817,1,311.58,64.3,36.46,283.74,SGD,AUS,Asia,Dropship,false,0,0,2022-09-26 04:56:12,joann.clark089@commerce.example.com
,ITEM-202209-000000000133,ORD-202209-0000010261,PROD-0000380409,SELL-00152347,3,806.11,162.68,234.21,2489.86,MXN,GBR,Oceania,Dropship,false,0,0,2022-09-09 17:27:07,stephen.clark001@analytics.example.com
,ITEM-202209-000000000134,ORD-202209-0000014660,PROD-0000371750,SELL-00153329,4,595.92,109.13,243.1,2517.65,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2022-09-01 15:55:21,anita.garcia021@dataops.example.com
,ITEM-202209-000000000135,ORD-202209-0000007776,PROD-0000371533,SELL-00153843,1,629.32,85.09,91.58,635.81,EUR,AUS,North America,Seller Fulfilled,false,0,0,2022-09-27 08:25:00,grace.gonzales099@dataops.example.com
,ITEM-202209-000000000136,ORD-202209-0000012909,PROD-0000372951,SELL-00150640,5,109.15,51.79,112.2,606.16,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2022-09-22 03:08:02,david.cabrera119@dataops.example.com
,ITEM-202209-000000000137,ORD-202209-0000016558,PROD-0000375172,SELL-00154863,1,763.35,72.61,25.5,716.24,INR,GBR,Asia,Dropship,false,0,0,2022-09-10 19:17:11,michael.berger060@platform.example.com
,ITEM-202209-000000000138,ORD-202209-0000003096,PROD-0000377297,SELL-00153591,5,579.44,15.79,343.07,3224.48,GBP,USA,Asia,Seller Fulfilled,false,0,0,2022-09-11 07:50:04,yesenia.arnold040@platform.example.com
,ITEM-202209-000000000139,ORD-202209-0000016768,PROD-0000366024,SELL-00155213,4,1019.49,563.16,419.37,3934.17,BRL,MEX,Asia,Platform Fulfilled,true,0,0,2022-09-27 23:37:52,joann.clark089@commerce.example.com
,ITEM-202209-000000000140,ORD-202209-0000003444,PROD-0000368898,SELL-00155180,5,846.34,182.93,249.29,4298.06,AED,FRA,Oceania,Seller Fulfilled,false,0,0,2022-09-19 14:35:25,tina.williams074@commerce.example.com
,ITEM-202209-000000000141,ORD-202209-0000006334,PROD-0000366629,SELL-00153363,5,259.94,139.85,32.14,1191.99,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2022-09-15 21:32:43,joann.clark089@commerce.example.com
,ITEM-202209-000000000142,ORD-202209-0000006297,PROD-0000367369,SELL-00151339,2,472.55,113.68,31.69,863.11,GBP,JPN,Europe,Seller Fulfilled,false,1,0,2022-09-17 14:54:07,christine.johnson056@commerce.example.com
,ITEM-202209-000000000143,ORD-202209-0000014249,PROD-0000374477,SELL-00152793,4,1006.85,143.58,633.93,4517.75,EUR,ESP,Asia,Dropship,false,0,0,2022-09-24 03:02:11,joseph.johnson049@dataops.example.com
,ITEM-202209-000000000144,ORD-202209-0000014258,PROD-0000379291,SELL-00150717,1,537.12,31.88,28.86,534.1,JPY,ARE,Oceania,Dropship,false,0,0,2022-09-23 00:44:18,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000000145,ORD-202209-0000015007,PROD-0000374467,SELL-00155193,3,297.89,15.96,185.68,1063.39,AUD,AUS,Europe,Platform Fulfilled,false,1,0,2022-09-06 06:09:52,eric.horton058@analytics.example.com
,ITEM-202209-000000000146,ORD-202209-0000005980,PROD-0000373427,SELL-00153602,4,497.63,237.04,263.59,2017.07,MXN,IND,Europe,Platform Fulfilled,false,0,0,2022-09-14 00:14:07,brian.taylor114@analytics.example.com
,ITEM-202209-000000000147,ORD-202209-0000006459,PROD-0000374941,SELL-00151026,2,1145.26,279.36,271.19,2282.35,USD,IND,North America,Seller Fulfilled,false,1,0,2022-09-14 01:44:04,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000000148,ORD-202209-0000006309,PROD-0000380261,SELL-00152863,3,996.79,213.97,554.37,3330.77,USD,ESP,Asia,Platform Fulfilled,false,0,0,2022-09-10 11:19:37,christine.johnson056@commerce.example.com
,ITEM-202209-000000000149,ORD-202209-0000013701,PROD-0000376878,SELL-00150587,3,851.48,546.32,250.94,2259.06,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-09-17 12:58:19,taylor.cunningham023@commerce.example.com
,ITEM-202209-000000000150,ORD-202209-0000013287,PROD-0000369072,SELL-00155234,1,130.58,18.23,5.65,118.0,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2022-09-13 16:54:37,micheal.hall064@dataops.example.com
,ITEM-202209-000000000151,ORD-202209-0000009387,PROD-0000368862,SELL-00149811,1,299.92,12.28,28.83,316.47,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2022-09-27 10:28:17,brian.taylor114@analytics.example.com
,ITEM-202209-000000000152,ORD-202209-0000014057,PROD-0000370821,SELL-00152672,4,778.87,260.32,627.73,3482.89,AED,CAN,North America,Dropship,false,0,0,2022-09-13 01:04:33,victoria.medina044@dataops.example.com
,ITEM-202209-000000000153,ORD-202209-0000013831,PROD-0000369350,SELL-00150649,2,785.85,212.35,109.39,1468.74,AUD,ESP,Oceania,Seller Fulfilled,false,0,0,2022-09-09 01:58:50,jason.franklin045@dataops.example.com
,ITEM-202209-000000000154,ORD-202209-0000016368,PROD-0000372343,SELL-00151609,4,1079.47,4.1,380.87,4694.65,GBP,BRA,North America,Seller Fulfilled,true,0,0,2022-09-14 21:16:39,jimmy.washington028@commerce.example.com
,ITEM-202209-000000000155,ORD-202209-0000014690,PROD-0000374484,SELL-00151466,6,317.78,143.59,45.39,1808.48,SGD,CAN,Asia,Dropship,false,0,0,2022-09-20 21:24:25,jeffery.miller012@commerce.example.com
,ITEM-202209-000000000156,ORD-202209-0000001670,PROD-0000376567,SELL-00154982,4,274.03,210.06,69.34,955.4,USD,NLD,Europe,Seller Fulfilled,false,0,0,2022-09-22 10:29:58,kristen.bailey110@analytics.example.com
,ITEM-202209-000000000157,ORD-202209-0000000844,PROD-0000367836,SELL-00151793,1,984.07,29.9,75.24,1029.41,GBP,CAN,North America,Seller Fulfilled,false,0,0,2022-09-25 02:22:04,victoria.medina044@dataops.example.com
,ITEM-202209-000000000158,ORD-202209-0000011767,PROD-0000373096,SELL-00155252,5,815.36,686.14,643.76,4034.42,USD,ITA,Asia,Dropship,false,0,446.1,2022-09-30 04:25:10,andrew.ellis102@analytics.example.com
,ITEM-202209-000000000159,ORD-202209-0000010351,PROD-0000376866,SELL-00153986,3,396.39,213.54,219.34,1194.97,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2022-09-14 05:29:24,yesenia.arnold040@platform.example.com
,ITEM-202209-000000000160,ORD-202209-0000010714,PROD-0000374851,SELL-00155442,1,5.98,1.26,0.63,5.35,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2022-09-24 21:29:12,taylor.cunningham023@commerce.example.com
,ITEM-202209-000000000161,ORD-202209-0000004307,PROD-0000379616,SELL-00150492,5,879.99,669.08,835.76,4566.63,CAD,BRA,Asia,Dropship,false,0,0,2022-09-25 10:35:52,ryan.steele043@commerce.example.com
,ITEM-202209-000000000162,ORD-202209-0000005407,PROD-0000368686,SELL-00155254,6,963.4,1159.33,649.18,5270.25,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2022-09-22 15:38:15,lisa.kim091@platform.example.com
,ITEM-202209-000000000163,ORD-202209-0000004625,PROD-0000368818,SELL-00152898,3,1015.19,643.54,295.23,2697.26,EUR,FRA,Asia,Dropship,false,0,0,2022-09-14 19:54:24,jeffery.miller012@commerce.example.com
,ITEM-202209-000000000164,ORD-202209-0000013923,PROD-0000370550,SELL-00150041,4,425.71,83.62,176.95,1796.17,CAD,SGP,North America,Dropship,false,0,0,2022-09-23 00:21:40,brandon.yu006@analytics.example.com
,ITEM-202209-000000000165,ORD-202209-0000009837,PROD-0000370195,SELL-00155096,5,734.91,754.62,200.77,3120.7,EUR,USA,Asia,Dropship,false,0,0,2022-09-14 22:42:52,michael.johnson061@platform.example.com
,ITEM-202209-000000000166,ORD-202209-0000015124,PROD-0000372028,SELL-00153835,4,76.06,66.39,51.2,289.05,JPY,NLD,South America,Seller Fulfilled,false,0,0,2022-09-04 14:57:44,james.proctor094@dataops.example.com
,ITEM-202209-000000000167,ORD-202209-0000000357,PROD-0000374896,SELL-00152490,6,46.49,23.78,59.41,314.57,MXN,JPN,Europe,Dropship,false,0,0,2022-09-02 02:40:23,joann.clark089@commerce.example.com
,ITEM-202209-000000000168,ORD-202209-0000013149,PROD-0000367335,SELL-00151304,4,869.59,652.63,312.94,3138.67,AED,CAN,Asia,Dropship,false,0,0,2022-09-12 18:16:15,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000000169,ORD-202209-0000010711,PROD-0000373083,SELL-00150985,2,489.43,187.78,63.89,854.97,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2022-09-16 17:53:31,timothy.cameron104@commerce.example.com
,ITEM-202209-000000000170,ORD-202209-0000002392,PROD-0000368062,SELL-00152343,1,614.8,27.6,121.6,708.8,SGD,ARE,North America,Dropship,false,0,0,2022-09-08 11:18:44,stephen.daniels076@commerce.example.com
,ITEM-202209-000000000171,ORD-202209-0000000322,PROD-0000376395,SELL-00153540,3,365.7,89.03,131.24,1139.31,AED,NLD,Europe,Platform Fulfilled,true,0,0,2022-09-10 21:21:22,renee.harvey080@dataops.example.com
,ITEM-202209-000000000172,ORD-202209-0000012236,PROD-0000367547,SELL-00150656,3,70.32,26.2,21.1,205.86,BRL,AUS,North America,Seller Fulfilled,false,0,0,2022-09-23 04:22:00,jimmy.washington028@commerce.example.com
,ITEM-202209-000000000173,ORD-202209-0000007087,PROD-0000374332,SELL-00154987,6,759.71,890.02,501.36,4169.6,INR,AUS,Asia,Dropship,false,0,0,2022-09-26 22:54:28,ryan.steele043@commerce.example.com
,ITEM-202209-000000000174,ORD-202209-0000005916,PROD-0000370432,SELL-00155621,6,905.74,581.74,308.02,5160.72,AED,ARE,North America,Dropship,false,4,0,2022-09-15 10:31:34,michael.johnson061@platform.example.com
,ITEM-202209-000000000175,ORD-202209-0000003436,PROD-0000377512,SELL-00150280,3,254.26,23.94,65.17,804.01,EUR,SGP,Oceania,Dropship,false,0,0,2022-09-15 12:33:41,adam.gordon030@commerce.example.com
,ITEM-202209-000000000176,ORD-202209-0000010783,PROD-0000378017,SELL-00151790,2,1195.25,29.91,475.8,2836.39,AED,ARE,Europe,Seller Fulfilled,true,0,0,2022-09-23 06:27:25,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000000177,ORD-202209-0000016623,PROD-0000369018,SELL-00150254,4,538.51,174.32,445.62,2425.34,USD,AUS,Europe,Seller Fulfilled,false,0,0,2022-09-20 13:45:39,joann.clark089@commerce.example.com
,ITEM-202209-000000000178,ORD-202209-0000002608,PROD-0000378752,SELL-00155513,6,1175.86,658.69,618.51,7014.98,EUR,IND,Asia,Dropship,false,0,0,2022-09-01 10:17:01,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000000179,ORD-202209-0000006457,PROD-0000369454,SELL-00153068,5,270.99,106.85,145.18,1393.28,AUD,ESP,South America,Platform Fulfilled,false,0,0,2022-09-03 02:19:52,timothy.cameron104@commerce.example.com
,ITEM-202209-000000000180,ORD-202209-0000013913,PROD-0000374609,SELL-00150094,1,435.9,27.3,65.22,473.82,AUD,USA,Europe,Dropship,false,0,0,2022-09-13 23:07:21,christine.johnson056@commerce.example.com
,ITEM-202209-000000000181,ORD-202209-0000009715,PROD-0000366805,SELL-00150317,4,530.48,387.96,262.24,1996.2,SGD,NLD,Europe,Seller Fulfilled,true,0,0,2022-09-25 00:38:38,kevin.mathews014@analytics.example.com
,ITEM-202209-000000000182,ORD-202209-0000004358,PROD-0000373726,SELL-00153638,6,583.0,564.93,195.41,3128.48,AUD,USA,Europe,Dropship,false,4,0,2022-09-09 16:31:47,michael.berger060@platform.example.com
,ITEM-202209-000000000183,ORD-202209-0000001816,PROD-0000377214,SELL-00151613,4,807.91,601.49,61.79,2691.94,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2022-09-08 04:14:44,sandra.hunter036@platform.example.com
,ITEM-202209-000000000184,ORD-202209-0000009070,PROD-0000367007,SELL-00152023,5,321.67,176.79,296.7,1728.26,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2022-09-29 04:05:11,lisa.kim091@platform.example.com
,ITEM-202209-000000000185,ORD-202209-0000001516,PROD-0000374436,SELL-00153190,2,1084.61,331.74,39.25,1876.73,AED,NLD,North America,Seller Fulfilled,true,0,0,2022-09-28 06:13:24,jeffery.miller012@commerce.example.com
,ITEM-202209-000000000186,ORD-202209-0000008790,PROD-0000372877,SELL-00151548,3,128.47,54.8,46.58,377.19,SGD,CAN,Europe,Dropship,false,0,0,2022-09-08 18:54:34,susan.rice083@commerce.example.com
,ITEM-202209-000000000187,ORD-202209-0000005860,PROD-0000369026,SELL-00151776,3,51.93,31.2,18.09,142.68,MXN,NLD,North America,Platform Fulfilled,false,0,0,2022-09-19 09:25:18,kelsey.taylor010@platform.example.com
,ITEM-202209-000000000188,ORD-202209-0000006760,PROD-0000374995,SELL-00154296,2,372.42,142.46,68.9,671.28,CAD,ITA,North America,Platform Fulfilled,false,0,0,2022-09-01 12:07:38,stephen.clark001@analytics.example.com
,ITEM-202209-000000000189,ORD-202209-0000000882,PROD-0000371638,SELL-00154180,6,830.06,326.51,837.49,5491.34,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2022-09-22 16:59:04,jason.franklin045@dataops.example.com
,ITEM-202209-000000000190,ORD-202209-0000012643,PROD-0000369865,SELL-00155333,1,864.43,176.6,94.91,782.74,JPY,FRA,South America,Platform Fulfilled,false,0,0,2022-09-16 09:00:23,timothy.cannon081@analytics.example.com
,ITEM-202209-000000000191,ORD-202209-0000013071,PROD-0000374540,SELL-00154942,3,623.56,94.93,124.78,1900.53,INR,ARE,Oceania,Platform Fulfilled,false,0,1257.35,2022-09-18 06:28:41,michael.johnson061@platform.example.com
,ITEM-202209-000000000192,ORD-202209-0000003192,PROD-0000379808,SELL-00152408,6,1047.97,254.12,585.78,6619.48,INR,SGP,Asia,Seller Fulfilled,false,0,0,2022-09-06 22:53:41,jason.franklin045@dataops.example.com
,ITEM-202209-000000000193,ORD-202209-0000011315,PROD-0000370028,SELL-00154863,5,808.76,467.45,334.89,3911.24,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2022-09-08 11:33:30,eric.mullen052@dataops.example.com
,ITEM-202209-000000000194,ORD-202209-0000012647,PROD-0000368678,SELL-00152864,3,487.24,36.74,103.63,1528.61,JPY,FRA,North America,Platform Fulfilled,false,0,0,2022-09-12 21:58:27,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000000195,ORD-202209-0000007332,PROD-0000374757,SELL-00154945,1,326.31,4.76,8.65,330.2,SGD,IND,Europe,Dropship,false,0,0,2022-09-26 03:10:35,timothy.cameron104@commerce.example.com
,ITEM-202209-000000000196,ORD-202209-0000000002,PROD-0000378341,SELL-00152599,6,58.94,2.22,13.77,365.19,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-09-13 09:50:47,brandon.yu006@analytics.example.com
,ITEM-202209-000000000197,ORD-202209-0000005058,PROD-0000379698,SELL-00151972,3,44.5,14.36,7.06,126.2,INR,MEX,Europe,Dropship,false,0,48.32,2022-09-22 12:26:00,victoria.medina044@dataops.example.com
,ITEM-202209-000000000198,ORD-202209-0000010358,PROD-0000376567,SELL-00154735,6,631.36,205.15,567.77,4150.78,SGD,DEU,Asia,Dropship,false,0,0,2022-09-05 05:01:35,ashley.marks069@commerce.example.com
,ITEM-202209-000000000199,ORD-202209-0000014702,PROD-0000370813,SELL-00153754,2,1048.68,351.22,302.07,2048.21,USD,MEX,Oceania,Dropship,false,0,0,2022-09-18 05:21:27,lisa.kim091@platform.example.com
,ITEM-202209-000000000200,ORD-202209-0000015786,PROD-0000372745,SELL-00154441,3,805.54,204.1,320.34,2532.86,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2022-09-17 07:18:32,joseph.johnson049@dataops.example.com
,ITEM-202209-000000000201,ORD-202209-0000016561,PROD-0000378423,SELL-00154887,1,169.54,10.44,26.94,186.04,AED,ESP,South America,Dropship,false,0,0,2022-09-02 15:31:08,jeffery.miller012@commerce.example.com
,ITEM-202209-000000000202,ORD-202209-0000008972,PROD-0000375375,SELL-00155097,4,1054.78,566.49,274.51,3927.14,CAD,IND,Asia,Platform Fulfilled,false,0,0,2022-09-11 09:29:44,yesenia.arnold040@platform.example.com
,ITEM-202209-000000000203,ORD-202209-0000005301,PROD-0000377523,SELL-00151098,2,1086.42,314.37,366.82,2225.29,GBP,FRA,Asia,Platform Fulfilled,false,0,1555.99,2022-09-11 04:22:10,brian.taylor114@analytics.example.com
,ITEM-202209-000000000204,ORD-202209-0000008102,PROD-0000375463,SELL-00152709,3,711.15,256.38,434.44,2311.51,GBP,ARE,Asia,Platform Fulfilled,false,1,0,2022-09-28 12:28:18,andrea.cummings039@platform.example.com
,ITEM-202209-000000000205,ORD-202209-0000009952,PROD-0000370088,SELL-00151852,5,432.81,227.2,394.53,2331.38,CAD,GBR,Europe,Dropship,false,0,0,2022-09-09 15:51:52,michael.berger060@platform.example.com
,ITEM-202209-000000000206,ORD-202209-0000003874,PROD-0000377702,SELL-00150739,5,1096.32,463.84,662.78,5680.54,USD,NLD,North America,Platform Fulfilled,false,0,0,2022-09-20 02:11:57,lance.williams029@platform.example.com
,ITEM-202209-000000000207,ORD-202209-0000000193,PROD-0000369088,SELL-00151152,1,751.42,29.89,41.36,762.89,USD,IND,Asia,Platform Fulfilled,false,0,0,2022-09-17 03:27:02,eric.horton058@analytics.example.com
,ITEM-202209-000000000208,ORD-202209-0000006318,PROD-0000375232,SELL-00151747,6,811.32,554.24,488.97,4802.65,SGD,ESP,South America,Seller Fulfilled,false,0,0,2022-09-20 01:43:30,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000000209,ORD-202209-0000001539,PROD-0000374371,SELL-00155361,5,488.19,119.21,555.54,2877.28,INR,AUS,South America,Seller Fulfilled,false,0,0,2022-09-12 07:52:22,michael.johnson061@platform.example.com
,ITEM-202209-000000000210,ORD-202209-0000008495,PROD-0000378954,SELL-00149806,3,438.84,201.23,128.73,1244.02,CAD,FRA,North America,Platform Fulfilled,false,0,0,2022-09-21 23:12:51,maria.ashley046@analytics.example.com
,ITEM-202209-000000000211,ORD-202209-0000002753,PROD-0000366748,SELL-00151796,6,382.92,380.62,335.92,2252.82,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2022-09-28 19:24:48,kevin.mathews014@analytics.example.com
,ITEM-202209-000000000212,ORD-202209-0000000393,PROD-0000380091,SELL-00150591,6,359.68,91.7,440.59,2506.97,USD,NLD,Asia,Platform Fulfilled,false,0,0,2022-09-26 05:50:20,christine.carter078@commerce.example.com
,ITEM-202209-000000000213,ORD-202209-0000003770,PROD-0000375140,SELL-00150823,1,180.26,9.79,35.73,206.2,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2022-09-11 07:58:38,tina.williams074@commerce.example.com
,ITEM-202209-000000000214,ORD-202209-0000003681,PROD-0000375931,SELL-00152019,3,467.74,30.58,124.68,1497.32,AUD,ESP,Oceania,Platform Fulfilled,false,0,0,2022-09-06 20:03:49,james.proctor094@dataops.example.com
,ITEM-202209-000000000215,ORD-202209-0000015662,PROD-0000374341,SELL-00153554,4,1079.71,0.92,776.28,5094.2,JPY,ESP,Europe,Dropship,false,0,0,2022-09-22 05:05:59,micheal.chen050@dataops.example.com
