customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
380780,CUST-0000380780,Bruce,Lane,Male,1946-02-01,75,65+,bruce.lane.380780@gmail.com,Japan,JPN,Asia,Eastern Asia,New Carrie,Colorado,76962,JPY,Regular,Organic,2021-09-05,Active,true,2021-09-05 00:00:00,,true,Web,2021-09-05 00:40:57,2021-09-05 23:05:34,grace.gonzales099@dataops.example.com
380781,CUST-0000380781,Michael,Johnson,Non-binary,1971-09-11,49,45-54,michael.johnson.380781@hotmail.com,Italy,ITA,Europe,Southern Europe,Matthewshaven,Alaska,27670,EUR,Occasional,Social,2021-09-02,Active,true,2021-09-02 00:00:00,,true,Marketplace,2021-09-02 14:58:10,2021-09-02 19:03:27,joseph.johnson049@dataops.example.com
380782,CUST-0000380782,Christopher,Brown,Female,1964-11-13,56,55-64,christopher.brown.380782@hotmail.com,Germany,DEU,Europe,Western Europe,Charlesstad,Nebraska,72270,EUR,Occasional,Direct,2021-09-17,Active,true,2021-09-17 00:00:00,,true,Mobile,2021-09-17 12:58:54,2021-09-17 10:00:46,john.mullins109@commerce.example.com
380783,CUST-0000380783,Theresa,Smith,Prefer not to say,1952-12-04,68,65+,theresa.smith.380783@yahoo.com,Italy,ITA,Europe,Southern Europe,Williamsview,Alaska,20685,EUR,At Risk,Direct,2021-09-18,Inactive,true,2021-09-18 00:00:00,,true,CRM,2021-09-18 02:54:57,2021-09-18 15:11:56,jason.franklin045@dataops.example.com
380784,CUST-0000380784,Roy,Munoz,Non-binary,1960-05-09,61,55-64,roy.munoz.380784@gmail.com,France,FRA,Europe,Western Europe,North Kerri,New Mexico,30676,EUR,Occasional,Organic,2021-09-19,Active,true,2021-09-19 00:00:00,,true,Web,2021-09-19 14:41:40,2021-09-19 05:08:45,john.mullins109@commerce.example.com
380785,CUST-0000380785,Sarah,Lee,Prefer not to say,1960-10-15,60,55-64,sarah.lee.380785@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Brett,Montana,83148,SGD,Premium,Organic,2021-09-29,Active,true,2021-09-29 00:00:00,,true,Marketplace,2021-09-29 12:45:24,2021-09-29 09:00:44,tiffany.freeman101@analytics.example.com
380786,CUST-0000380786,Nathan,Stewart,Female,1944-09-11,77,65+,nathan.stewart.380786@gmail.com,Netherlands,NLD,Europe,Western Europe,Lyonsberg,Wyoming,99566,EUR,Premium,Paid Search,2021-09-28,Active,false,2021-09-28 00:00:00,,true,Mobile,2021-09-28 00:30:55,2021-09-28 12:43:16,andrea.cummings039@platform.example.com
380787,CUST-0000380787,Diana,Gillespie,Female,1972-01-17,49,45-54,diana.gillespie.380787@yahoo.com,France,FRA,Europe,Western Europe,West Seanfurt,Montana,03802,EUR,New,Direct,2021-09-26,Active,false,2021-09-26 00:00:00,,true,Web,2021-09-26 09:47:08,2021-09-26 00:56:10,eric.horton058@analytics.example.com
380788,CUST-0000380788,Wayne,Marquez,Non-binary,2001-01-11,20,18-24,wayne.marquez.380788@hotmail.com,United States,USA,North America,Northern America,Briannaburgh,Pennsylvania,53249,USD,Occasional,Referral,2021-09-28,Active,false,2021-09-28 00:00:00,,true,Mobile,2021-09-28 20:23:13,2021-09-28 09:24:02,patrick.gonzalez035@dataops.example.com
380789,CUST-0000380789,Joseph,Johnson,Female,1975-12-26,45,45-54,joseph.johnson.380789@gmail.com,Spain,ESP,Europe,Southern Europe,East Christopherfurt,Iowa,27666,EUR,Regular,Organic,2021-09-14,Active,false,2021-09-14 00:00:00,,true,Mobile,2021-09-14 21:36:07,2021-09-14 11:27:24,andrea.cummings039@platform.example.com
380790,CUST-0000380790,Elizabeth,Barton,Male,1953-04-29,68,65+,elizabeth.barton.380790@yahoo.com,France,FRA,Europe,Western Europe,Rogersville,Louisiana,73534,EUR,Regular,Paid Search,2021-09-19,Active,true,2021-09-19 00:00:00,,true,Marketplace,2021-09-19 10:30:12,2021-09-19 13:23:21,megan.cunningham013@commerce.example.com
380791,CUST-0000380791,Heather,Gill,Male,1947-11-27,73,65+,heather.gill.380791@hotmail.com,France,FRA,Europe,Western Europe,Silvaview,South Dakota,75638,EUR,Regular,Paid Search,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Mobile,2021-09-30 09:32:33,2021-09-30 01:14:18,ryan.steele043@commerce.example.com
380792,CUST-0000380792,James,Mckinney,Non-binary,1986-07-06,35,35-44,james.mckinney.380792@gmail.com,Mexico,MEX,North America,Central America,Annastad,Ohio,96294,MXN,Occasional,Direct,2021-09-05,Active,true,2021-09-05 00:00:00,,true,Mobile,2021-09-05 19:58:26,2021-09-05 20:00:17,kelsey.taylor010@platform.example.com
380793,CUST-0000380793,Cesar,Green,Prefer not to say,1948-11-23,72,65+,cesar.green.380793@yahoo.com,United States,USA,North America,Northern America,South Haley,Minnesota,11704,USD,Regular,Referral,2021-09-05,Active,true,2021-09-05 00:00:00,,true,CRM,2021-09-05 09:25:17,2021-09-05 07:38:43,lance.williams029@platform.example.com
380794,CUST-0000380794,Jason,White,Female,1951-01-03,70,65+,jason.white.380794@gmail.com,Germany,DEU,Europe,Western Europe,Troyside,Kansas,92148,EUR,Regular,Email,2021-09-26,Active,true,2021-09-26 00:00:00,,true,CRM,2021-09-26 08:57:49,2021-09-26 05:32:27,taylor.cunningham023@commerce.example.com
380795,CUST-0000380795,Justin,Buchanan,Non-binary,1946-06-07,75,65+,justin.buchanan.380795@yahoo.com,Canada,CAN,North America,Northern America,Whiteburgh,Hawaii,37522,CAD,Regular,Organic,2021-09-10,Inactive,true,2021-09-10 00:00:00,,true,Web,2021-09-10 20:57:42,2021-09-10 07:47:34,katelyn.pitts017@commerce.example.com
380796,CUST-0000380796,Christopher,Soto,Prefer not to say,1995-02-19,26,25-34,christopher.soto.380796@gmail.com,Mexico,MEX,North America,Central America,South Sarahstad,New Hampshire,35624,MXN,Occasional,Paid Search,2021-09-29,Active,false,2021-09-29 00:00:00,,true,Mobile,2021-09-29 18:56:58,2021-09-29 07:00:41,john.mullins109@commerce.example.com
380797,CUST-0000380797,Rachel,Carter,Female,1971-03-18,50,45-54,rachel.carter.380797@hotmail.com,Germany,DEU,Europe,Western Europe,Merrittfurt,Delaware,65360,EUR,At Risk,Social,2021-09-03,Active,true,2021-09-03 00:00:00,,true,Web,2021-09-03 14:43:50,2021-09-03 22:31:32,sylvia.diaz107@dataops.example.com
380798,CUST-0000380798,Joseph,Hall,Prefer not to say,1986-04-07,35,35-44,joseph.hall.380798@yahoo.com,Italy,ITA,Europe,Southern Europe,East Phillipfort,South Dakota,15058,EUR,Regular,Direct,2021-09-11,Active,true,2021-09-11 00:00:00,,true,CRM,2021-09-11 04:04:18,2021-09-11 00:29:00,lance.williams029@platform.example.com
380799,CUST-0000380799,Vincent,Frank,Prefer not to say,1958-08-21,63,55-64,vincent.frank.380799@gmail.com,Netherlands,NLD,Europe,Western Europe,Mariamouth,South Dakota,38753,EUR,Occasional,Paid Search,2021-09-20,Active,true,2021-09-20 00:00:00,,true,Web,2021-09-20 17:41:52,2021-09-20 16:48:18,jennifer.hudson020@analytics.example.com
380800,CUST-0000380800,George,Poole,Non-binary,1989-07-30,32,25-34,george.poole.380800@hotmail.com,France,FRA,Europe,Western Europe,Lake Valerie,Iowa,83878,EUR,Occasional,Direct,2021-09-25,Active,true,2021-09-25 00:00:00,,true,Mobile,2021-09-25 17:39:34,2021-09-25 19:48:58,michelle.sims041@analytics.example.com
380801,CUST-0000380801,Max,Haley,Male,1979-10-26,41,35-44,max.haley.380801@hotmail.com,Spain,ESP,Europe,Southern Europe,Osborneside,Illinois,11172,EUR,Occasional,Social,2021-09-17,Active,true,2021-09-17 00:00:00,,true,Web,2021-09-17 09:15:41,2021-09-17 15:05:24,jeffery.miller012@commerce.example.com
380802,CUST-0000380802,Anthony,Kidd,Male,2000-07-04,21,18-24,anthony.kidd.380802@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamsside,Virginia,50311,AED,Premium,Email,2021-09-14,Active,true,2021-09-14 00:00:00,,true,Web,2021-09-14 21:44:03,2021-09-14 01:38:32,taylor.cunningham023@commerce.example.com
380803,CUST-0000380803,Timothy,White,Male,2003-04-11,18,18-24,timothy.white.380803@yahoo.com,Italy,ITA,Europe,Southern Europe,West Christophermouth,Pennsylvania,34859,EUR,Occasional,Direct,2021-09-01,Suspended,false,2021-09-01 00:00:00,,true,Marketplace,2021-09-01 03:52:29,2021-09-01 19:03:37,katelyn.pitts017@commerce.example.com
380804,CUST-0000380804,Joshua,Henderson,Male,1973-03-17,48,45-54,joshua.henderson.380804@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mclaughlintown,Nebraska,24655,GBP,Regular,Paid Search,2021-09-30,Active,true,2021-09-30 00:00:00,,true,Web,2021-09-30 05:52:52,2021-09-30 01:58:23,peter.martinez098@platform.example.com
380805,CUST-0000380805,Michelle,Villarreal,Male,1976-04-27,45,45-54,michelle.villarreal.380805@hotmail.com,Canada,CAN,North America,Northern America,East David,South Dakota,48144,CAD,Occasional,Direct,2021-09-21,Inactive,true,2021-09-21 00:00:00,,true,Marketplace,2021-09-21 15:42:02,2021-09-21 07:55:20,victoria.medina044@dataops.example.com
380806,CUST-0000380806,Carrie,Martin,Non-binary,1953-03-18,68,65+,carrie.martin.380806@gmail.com,Japan,JPN,Asia,Eastern Asia,New Cynthia,Hawaii,81704,JPY,Occasional,Direct,2021-09-13,Active,true,2021-09-13 00:00:00,,true,Mobile,2021-09-13 15:36:03,2021-09-13 21:33:40,eric.horton058@analytics.example.com
380807,CUST-0000380807,Michael,Alvarez,Non-binary,1943-12-11,77,65+,michael.alvarez.380807@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Gabrielleberg,Tennessee,06359,SGD,New,Affiliate,2021-09-06,Active,false,2021-09-06 00:00:00,,true,Marketplace,2021-09-06 02:21:25,2021-09-06 17:07:57,timothy.cannon081@analytics.example.com
380808,CUST-0000380808,Vincent,Johnson,Female,1972-12-06,48,45-54,vincent.johnson.380808@yahoo.com,India,IND,Asia,Southern Asia,Kimmouth,Nebraska,32130,INR,Premium,Organic,2021-09-27,Active,true,2021-09-27 00:00:00,,true,Marketplace,2021-09-27 14:01:33,2021-09-27 10:57:37,victoria.medina044@dataops.example.com
380809,CUST-0000380809,Cory,Mccormick,Prefer not to say,1991-05-25,30,25-34,cory.mccormick.380809@gmail.com,India,IND,Asia,Southern Asia,Lake Robertmouth,Massachusetts,63374,INR,Occasional,Direct,2021-09-30,Active,true,2021-09-30 00:00:00,,true,CRM,2021-09-30 19:50:55,2021-09-30 14:32:22,andrea.cummings039@platform.example.com
380810,CUST-0000380810,Albert,Juarez,Prefer not to say,1991-11-15,29,25-34,albert.juarez.380810@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Josephhaven,Connecticut,44090,AUD,Regular,Organic,2021-09-09,Active,false,2021-09-09 00:00:00,,true,Mobile,2021-09-09 02:53:36,2021-09-09 03:35:43,sylvia.diaz107@dataops.example.com
380811,CUST-0000380811,Carrie,Oliver,Female,1950-03-29,71,65+,carrie.oliver.380811@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jason,Mississippi,92792,AED,Occasional,Referral,2021-09-11,Inactive,true,2021-09-11 00:00:00,,true,Web,2021-09-11 12:31:01,2021-09-11 01:12:17,jimmy.washington028@commerce.example.com
380812,CUST-0000380812,Dominique,Lopez,Prefer not to say,1983-09-12,38,35-44,dominique.lopez.380812@gmail.com,United States,USA,North America,Northern America,Port Nancy,West Virginia,10293,USD,Regular,Referral,2021-09-29,Active,true,2021-09-29 00:00:00,,true,Web,2021-09-29 05:48:33,2021-09-29 20:33:52,alyssa.richards002@commerce.example.com
380813,CUST-0000380813,Kimberly,Alvarado,Non-binary,1986-03-02,35,35-44,kimberly.alvarado.380813@gmail.com,Netherlands,NLD,Europe,Western Europe,East Debra,Alaska,30860,EUR,Regular,Email,2021-09-20,Active,true,2021-09-20 00:00:00,,true,CRM,2021-09-20 11:20:46,2021-09-20 02:55:00,brandi.carter038@dataops.example.com
380814,CUST-0000380814,Cory,Munoz,Prefer not to say,2000-11-04,20,18-24,cory.munoz.380814@gmail.com,United States,USA,North America,Northern America,Hilltown,Washington,38005,USD,New,Social,2021-09-26,Active,false,2021-09-26 00:00:00,,true,Web,2021-09-26 02:11:58,2021-09-26 21:45:53,michael.berger060@platform.example.com
380815,CUST-0000380815,Rachel,Shepherd,Female,1957-09-20,64,55-64,rachel.shepherd.380815@yahoo.com,France,FRA,Europe,Western Europe,South Amanda,Delaware,92017,EUR,Premium,Affiliate,2021-09-22,Inactive,false,2021-09-22 00:00:00,,true,Mobile,2021-09-22 14:21:13,2021-09-22 12:22:33,kelsey.taylor010@platform.example.com
380816,CUST-0000380816,Christopher,Reilly,Non-binary,1940-03-12,81,65+,christopher.reilly.380816@gmail.com,Germany,DEU,Europe,Western Europe,Castrotown,Washington,79921,EUR,Occasional,Paid Search,2021-09-01,Active,false,2021-09-01 00:00:00,,true,CRM,2021-09-01 01:33:47,2021-09-01 06:10:18,brandon.yu006@analytics.example.com
380817,CUST-0000380817,Thomas,Alexander,Male,1972-06-06,49,45-54,thomas.alexander.380817@hotmail.com,India,IND,Asia,Southern Asia,Alvarezland,Alaska,26897,INR,Premium,Organic,2021-09-15,Active,false,2021-09-15 00:00:00,,true,Web,2021-09-15 19:59:51,2021-09-15 06:33:43,grace.gonzales099@dataops.example.com
380818,CUST-0000380818,Vincent,Lopez,Female,1979-10-24,41,35-44,vincent.lopez.380818@yahoo.com,Canada,CAN,North America,Northern America,Lake Robert,Georgia,29386,CAD,Occasional,Paid Search,2021-09-22,Active,true,2021-09-22 00:00:00,,true,Marketplace,2021-09-22 05:49:17,2021-09-22 12:17:59,anita.garcia021@dataops.example.com
380819,CUST-0000380819,Danielle,Cruz,Prefer not to say,1972-02-07,49,45-54,danielle.cruz.380819@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Leslietown,Michigan,84798,SGD,Occasional,Affiliate,2021-09-12,Suspended,false,2021-09-12 00:00:00,,true,CRM,2021-09-12 11:33:14,2021-09-12 11:10:59,eric.mullen052@dataops.example.com
380820,CUST-0000380820,Danielle,Mcdaniel,Male,1962-01-02,59,55-64,danielle.mcdaniel.380820@yahoo.com,France,FRA,Europe,Western Europe,South Anthony,Kentucky,96541,EUR,Regular,Organic,2021-09-21,Inactive,true,2021-09-21 00:00:00,,true,CRM,2021-09-21 16:57:52,2021-09-21 06:50:29,jeffery.miller012@commerce.example.com
380821,CUST-0000380821,Brandon,Lopez,Non-binary,1991-04-13,30,25-34,brandon.lopez.380821@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Whitakerburgh,Pennsylvania,30969,AUD,Occasional,Referral,2021-09-28,Active,true,2021-09-28 00:00:00,,true,CRM,2021-09-28 12:04:45,2021-09-28 16:40:55,micheal.hall064@dataops.example.com
380822,CUST-0000380822,James,Figueroa,Non-binary,1988-08-11,33,25-34,james.figueroa.380822@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Christopher,Rhode Island,65317,JPY,At Risk,Organic,2021-09-24,Active,false,2021-09-24 00:00:00,,true,CRM,2021-09-24 21:34:13,2021-09-24 21:24:01,eric.mullen052@dataops.example.com
380823,CUST-0000380823,Robert,Richardson,Female,1943-12-23,77,65+,robert.richardson.380823@yahoo.com,Mexico,MEX,North America,Central America,Lake Samantha,Alaska,61171,MXN,Premium,Paid Search,2021-09-30,Active,true,2021-09-30 00:00:00,,true,Marketplace,2021-09-30 12:40:48,2021-09-30 14:19:11,kelsey.taylor010@platform.example.com
380824,CUST-0000380824,Penny,Howe,Prefer not to say,2001-02-25,20,18-24,penny.howe.380824@gmail.com,India,IND,Asia,Southern Asia,Nathanielstad,Kentucky,54984,INR,New,Organic,2021-09-15,Active,false,2021-09-15 00:00:00,,true,Mobile,2021-09-15 05:35:46,2021-09-15 02:32:59,jennifer.bauer068@analytics.example.com
380825,CUST-0000380825,Devon,Williams,Non-binary,1981-11-01,39,35-44,devon.williams.380825@hotmail.com,Brazil,BRA,South America,South America,Katieland,California,92922,BRL,Occasional,Social,2021-09-17,Active,true,2021-09-17 00:00:00,,true,CRM,2021-09-17 09:59:41,2021-09-17 12:49:27,brandi.carter038@dataops.example.com
380826,CUST-0000380826,Robert,Walker,Prefer not to say,1978-09-24,42,35-44,robert.walker.380826@gmail.com,Netherlands,NLD,Europe,Western Europe,Robertton,Minnesota,42823,EUR,New,Paid Search,2021-09-11,Active,false,2021-09-11 00:00:00,,true,CRM,2021-09-11 13:52:47,2021-09-11 10:27:19,kelsey.taylor010@platform.example.com
380827,CUST-0000380827,Laura,Wright,Female,1990-09-08,31,25-34,laura.wright.380827@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Patriciaburgh,Utah,55814,GBP,Regular,Organic,2021-09-19,Active,true,2021-09-19 00:00:00,,true,Marketplace,2021-09-19 10:41:31,2021-09-19 09:45:32,anita.garcia021@dataops.example.com
380828,CUST-0000380828,Brian,Farley,Prefer not to say,1965-09-10,56,55-64,brian.farley.380828@yahoo.com,India,IND,Asia,Southern Asia,East Stephenton,Oklahoma,00503,INR,Regular,Email,2021-09-28,Active,true,2021-09-28 00:00:00,,true,Mobile,2021-09-28 07:41:44,2021-09-28 19:23:06,michael.johnson061@platform.example.com
380829,CUST-0000380829,Brandy,White,Male,2006-09-20,15,18-24,brandy.white.380829@gmail.com,France,FRA,Europe,Western Europe,Rossmouth,Rhode Island,27715,EUR,New,Organic,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Mobile,2021-09-30 23:38:53,2021-09-30 18:17:39,michelle.sims041@analytics.example.com
380830,CUST-0000380830,John,Diaz,Prefer not to say,2000-08-11,21,18-24,john.diaz.380830@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kimberlyton,New Jersey,88003,JPY,Occasional,Affiliate,2021-09-16,Active,true,2021-09-16 00:00:00,,true,CRM,2021-09-16 06:28:10,2021-09-16 04:16:03,stephen.daniels076@commerce.example.com
380831,CUST-0000380831,Matthew,Jones,Non-binary,2002-03-21,19,18-24,matthew.jones.380831@gmail.com,Mexico,MEX,North America,Central America,Lake Williamport,California,26106,MXN,Regular,Referral,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Marketplace,2021-09-30 05:12:26,2021-09-30 19:32:02,kelsey.taylor010@platform.example.com
380832,CUST-0000380832,Nicholas,Chambers,Non-binary,1963-06-08,58,55-64,nicholas.chambers.380832@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Fernando,Wyoming,52186,AED,Occasional,Social,2021-09-29,Active,false,2021-09-29 00:00:00,,true,Web,2021-09-29 23:57:00,2021-09-29 01:46:50,katelyn.pitts017@commerce.example.com
380833,CUST-0000380833,Taylor,Mendoza,Female,1940-09-16,80,65+,taylor.mendoza.380833@hotmail.com,Germany,DEU,Europe,Western Europe,South Jessica,Georgia,86821,EUR,Premium,Referral,2021-09-16,Active,false,2021-09-16 00:00:00,,true,Marketplace,2021-09-16 23:55:54,2021-09-16 01:53:04,eric.horton058@analytics.example.com
380834,CUST-0000380834,Sheila,Wilson,Male,1950-02-02,71,65+,sheila.wilson.380834@yahoo.com,Italy,ITA,Europe,Southern Europe,Davidtown,Missouri,27231,EUR,Occasional,Referral,2021-09-04,Active,true,2021-09-04 00:00:00,,true,Mobile,2021-09-04 05:25:52,2021-09-04 05:55:39,sylvia.diaz107@dataops.example.com
380835,CUST-0000380835,Cynthia,Boone,Non-binary,1981-06-07,40,35-44,cynthia.boone.380835@gmail.com,Japan,JPN,Asia,Eastern Asia,Davidland,New Jersey,16143,JPY,Premium,Social,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Web,2021-09-30 08:34:36,2021-09-30 17:34:32,lance.williams029@platform.example.com
380836,CUST-0000380836,Sandy,Martin,Female,1990-04-02,31,25-34,sandy.martin.380836@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Rhonda,South Carolina,68722,SGD,Regular,Affiliate,2021-09-07,Active,true,2021-09-07 00:00:00,,true,Marketplace,2021-09-07 06:12:11,2021-09-07 22:15:58,susan.rice083@commerce.example.com
380837,CUST-0000380837,Ashley,Hall,Female,1973-08-14,48,45-54,ashley.hall.380837@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Sheena,Wyoming,85945,AUD,Regular,Email,2021-09-01,Active,true,2021-09-01 00:00:00,,true,CRM,2021-09-01 05:48:22,2021-09-01 19:45:09,christine.johnson056@commerce.example.com
380838,CUST-0000380838,Kyle,Martinez,Male,1973-06-16,48,45-54,kyle.martinez.380838@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Alexville,South Dakota,80963,JPY,New,Paid Search,2021-09-29,Active,false,2021-09-29 00:00:00,,true,CRM,2021-09-29 14:37:26,2021-09-29 11:11:00,grace.gonzales099@dataops.example.com
380839,CUST-0000380839,Troy,Walker,Male,1985-02-11,36,35-44,troy.walker.380839@yahoo.com,United States,USA,North America,Northern America,Port Susanstad,Illinois,67979,USD,New,Organic,2021-09-10,Active,true,2021-09-10 00:00:00,,true,Mobile,2021-09-10 08:21:11,2021-09-10 08:49:36,christine.carter078@commerce.example.com
380840,CUST-0000380840,Kristine,Brown,Non-binary,1997-11-06,23,18-24,kristine.brown.380840@gmail.com,Japan,JPN,Asia,Eastern Asia,Christopherland,Virginia,10661,JPY,Regular,Organic,2021-09-19,Active,true,2021-09-19 00:00:00,,true,Marketplace,2021-09-19 16:19:54,2021-09-19 02:54:23,jennifer.bauer068@analytics.example.com
380841,CUST-0000380841,Richard,Lopez,Non-binary,2002-02-26,19,18-24,richard.lopez.380841@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Samanthaport,Illinois,44153,EUR,Premium,Affiliate,2021-09-02,Inactive,false,2021-09-02 00:00:00,,true,Web,2021-09-02 06:35:14,2021-09-02 19:30:42,adam.gordon030@commerce.example.com
380842,CUST-0000380842,Jennifer,Butler,Non-binary,1986-08-22,35,35-44,jennifer.butler.380842@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Anthonymouth,Pennsylvania,29281,GBP,Premium,Paid Search,2021-09-23,Active,true,2021-09-23 00:00:00,,true,Web,2021-09-23 09:58:52,2021-09-23 09:13:49,micheal.chen050@dataops.example.com
