customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
78016,CUST-0000078016,Jeffrey,Lane,Male,1964-05-16,55,55-64,jeffrey.lane.78016@hotmail.com,Canada,CAN,North America,Northern America,East Mark,Nevada,46420,CAD,Occasional,Social,2020-05-03,Active,true,2020-05-03 00:00:00,,true,CRM,2020-05-03 00:38:27,2020-05-03 03:19:14,megan.cunningham013@commerce.example.com
78017,CUST-0000078017,Vanessa,Hayes,Female,1993-04-16,27,25-34,vanessa.hayes.78017@hotmail.com,Germany,DEU,Europe,Western Europe,Stephaniestad,Nevada,13176,EUR,Regular,Social,2020-05-23,Active,true,2020-05-23 00:00:00,,true,CRM,2020-05-23 00:36:53,2020-05-23 04:54:03,ryan.steele043@commerce.example.com
78018,CUST-0000078018,Mackenzie,Boyle,Male,1984-11-01,35,35-44,mackenzie.boyle.78018@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jonesfurt,Mississippi,55578,GBP,Occasional,Affiliate,2020-05-19,Active,true,2020-05-19 00:00:00,,true,Web,2020-05-19 06:07:37,2020-05-19 19:54:39,lance.williams029@platform.example.com
78019,CUST-0000078019,Kelsey,Mcfarland,Male,2004-11-29,15,18-24,kelsey.mcfarland.78019@yahoo.com,Italy,ITA,Europe,Southern Europe,Popefort,North Carolina,77334,EUR,New,Paid Search,2020-05-10,Active,true,2020-05-10 00:00:00,,true,Marketplace,2020-05-10 23:34:43,2020-05-10 04:37:28,stephen.clark001@analytics.example.com
78020,CUST-0000078020,Clifford,Gomez,Female,1944-12-23,75,65+,clifford.gomez.78020@yahoo.com,United States,USA,North America,Northern America,Martinezbury,Hawaii,82991,USD,Occasional,Organic,2020-05-30,Active,true,2020-05-30 00:00:00,,true,Mobile,2020-05-30 10:17:56,2020-05-30 09:22:51,jennifer.hudson020@analytics.example.com
78021,CUST-0000078021,Monica,Morales,Male,1949-12-12,70,65+,monica.morales.78021@yahoo.com,Italy,ITA,Europe,Southern Europe,West Karentown,North Dakota,30772,EUR,Occasional,Paid Search,2020-05-30,Active,true,2020-05-30 00:00:00,,true,Mobile,2020-05-30 03:14:12,2020-05-30 10:12:18,james.proctor094@dataops.example.com
78022,CUST-0000078022,Jennifer,Allen,Prefer not to say,2005-01-05,15,18-24,jennifer.allen.78022@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Christopher,Vermont,47893,EUR,Occasional,Organic,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Web,2020-05-03 05:04:13,2020-05-03 00:29:28,kelsey.taylor010@platform.example.com
78023,CUST-0000078023,Jennifer,Owen,Prefer not to say,1973-09-21,46,45-54,jennifer.owen.78023@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Patricia,North Dakota,07427,JPY,Occasional,Paid Search,2020-05-22,Active,false,2020-05-22 00:00:00,,true,Web,2020-05-22 05:19:48,2020-05-22 18:01:10,lance.williams029@platform.example.com
78024,CUST-0000078024,Paul,Mcneil,Male,1979-01-27,41,35-44,paul.mcneil.78024@yahoo.com,Brazil,BRA,South America,South America,Alexandramouth,Maryland,63609,BRL,Regular,Paid Search,2020-05-14,Active,false,2020-05-14 00:00:00,,true,CRM,2020-05-14 06:36:17,2020-05-14 12:45:40,peter.martinez098@platform.example.com
78025,CUST-0000078025,Kathleen,Chandler,Female,1963-10-09,56,55-64,kathleen.chandler.78025@yahoo.com,Germany,DEU,Europe,Western Europe,East Sarah,New Hampshire,64004,EUR,Occasional,Email,2020-05-14,Active,true,2020-05-14 00:00:00,,true,Web,2020-05-14 15:49:48,2020-05-14 18:53:37,stephen.clark001@analytics.example.com
78026,CUST-0000078026,Leslie,Henry,Female,2000-08-07,19,18-24,leslie.henry.78026@gmail.com,Italy,ITA,Europe,Southern Europe,East Shannon,Montana,14967,EUR,Occasional,Affiliate,2020-05-25,Suspended,false,2020-05-25 00:00:00,,true,Marketplace,2020-05-25 04:52:08,2020-05-25 22:28:40,eric.horton058@analytics.example.com
78027,CUST-0000078027,Brittany,Diaz,Prefer not to say,1956-10-18,63,55-64,brittany.diaz.78027@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Patriciastad,North Carolina,67144,SGD,Occasional,Organic,2020-05-04,Active,false,2020-05-04 00:00:00,,true,CRM,2020-05-04 08:54:41,2020-05-04 05:58:49,eric.horton058@analytics.example.com
78028,CUST-0000078028,Heather,Patton,Prefer not to say,1980-02-13,40,35-44,heather.patton.78028@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Kelly,Maryland,61173,EUR,Regular,Social,2020-05-19,Active,false,2020-05-19 00:00:00,,true,CRM,2020-05-19 20:55:20,2020-05-19 02:10:32,david.cabrera119@dataops.example.com
78029,CUST-0000078029,Gregory,Bowers,Female,1950-10-07,69,65+,gregory.bowers.78029@yahoo.com,France,FRA,Europe,Western Europe,Morrisside,Indiana,90640,EUR,Regular,Direct,2020-05-05,Active,true,2020-05-05 00:00:00,,true,Mobile,2020-05-05 11:26:33,2020-05-05 17:51:22,maria.ashley046@analytics.example.com
78030,CUST-0000078030,Stephanie,Gardner,Female,1998-09-28,21,18-24,stephanie.gardner.78030@hotmail.com,Spain,ESP,Europe,Southern Europe,New Jackfort,South Carolina,93967,EUR,Regular,Organic,2020-05-14,Active,false,2020-05-14 00:00:00,,true,Mobile,2020-05-14 06:20:06,2020-05-14 06:39:04,ryan.steele043@commerce.example.com
78031,CUST-0000078031,Christopher,Franco,Non-binary,1965-03-05,55,55-64,christopher.franco.78031@yahoo.com,Canada,CAN,North America,Northern America,Rasmussenburgh,Wyoming,83853,CAD,Occasional,Affiliate,2020-05-17,Suspended,false,2020-05-17 00:00:00,,true,CRM,2020-05-17 23:55:15,2020-05-17 06:55:08,tina.williams074@commerce.example.com
78032,CUST-0000078032,Jennifer,Davis,Prefer not to say,1987-08-28,32,25-34,jennifer.davis.78032@hotmail.com,United States,USA,North America,Northern America,Whitneystad,Montana,58296,USD,Regular,Direct,2020-05-26,Active,true,2020-05-26 00:00:00,,true,Mobile,2020-05-26 11:24:02,2020-05-26 20:06:14,michael.johnson061@platform.example.com
78033,CUST-0000078033,Michael,Martin,Female,1997-06-10,22,18-24,michael.martin.78033@gmail.com,Italy,ITA,Europe,Southern Europe,Janechester,Michigan,98831,EUR,Regular,Social,2020-05-26,Active,false,2020-05-26 00:00:00,,true,Marketplace,2020-05-26 14:15:03,2020-05-26 11:11:26,stephen.clark001@analytics.example.com
78034,CUST-0000078034,Keith,Barton,Non-binary,1946-09-09,73,65+,keith.barton.78034@hotmail.com,Spain,ESP,Europe,Southern Europe,East Jesse,Wisconsin,52908,EUR,At Risk,Affiliate,2020-05-07,Active,true,2020-05-07 00:00:00,,true,Marketplace,2020-05-07 04:23:25,2020-05-07 20:41:24,ryan.steele043@commerce.example.com
78035,CUST-0000078035,Katherine,Davis,Prefer not to say,2002-08-29,17,18-24,katherine.davis.78035@hotmail.com,India,IND,Asia,Southern Asia,Richmondburgh,Utah,26690,INR,At Risk,Organic,2020-05-21,Active,true,2020-05-21 00:00:00,,true,Web,2020-05-21 15:58:52,2020-05-21 20:01:41,ashley.marks069@commerce.example.com
78036,CUST-0000078036,Randy,Park,Male,1992-01-13,28,25-34,randy.park.78036@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hillburgh,Alabama,72233,JPY,Occasional,Direct,2020-05-04,Active,false,2020-05-04 00:00:00,,true,CRM,2020-05-04 05:30:21,2020-05-04 08:22:57,michelle.bender024@analytics.example.com
78037,CUST-0000078037,Kimberly,Mitchell,Male,1954-06-22,65,65+,kimberly.mitchell.78037@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Aaron,New York,18896,JPY,Occasional,Direct,2020-05-21,Active,true,2020-05-21 00:00:00,,true,CRM,2020-05-21 00:27:20,2020-05-21 17:54:29,brandi.carter038@dataops.example.com
78038,CUST-0000078038,Holly,Pierce,Male,1997-05-09,22,18-24,holly.pierce.78038@gmail.com,Spain,ESP,Europe,Southern Europe,New Alicia,New Jersey,04259,EUR,New,Organic,2020-05-01,Active,true,2020-05-01 00:00:00,,true,Mobile,2020-05-01 22:01:32,2020-05-01 22:25:42,peter.martinez098@platform.example.com
78039,CUST-0000078039,Stephen,Torres,Non-binary,1944-06-16,75,65+,stephen.torres.78039@gmail.com,India,IND,Asia,Southern Asia,Port Clintonport,Utah,83604,INR,Regular,Social,2020-05-12,Active,false,2020-05-12 00:00:00,,true,Marketplace,2020-05-12 21:59:06,2020-05-12 10:21:46,joseph.johnson049@dataops.example.com
78040,CUST-0000078040,Gloria,Graham,Male,1947-10-16,72,65+,gloria.graham.78040@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Matthewhaven,Ohio,04849,AUD,Occasional,Social,2020-05-11,Active,true,2020-05-11 00:00:00,,true,Marketplace,2020-05-11 13:54:49,2020-05-11 11:26:08,david.cabrera119@dataops.example.com
78041,CUST-0000078041,Ryan,Hernandez,Non-binary,1964-07-15,55,55-64,ryan.hernandez.78041@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Meghanfort,Missouri,28240,SGD,Regular,Social,2020-05-16,Inactive,true,2020-05-16 00:00:00,,true,Marketplace,2020-05-16 09:37:38,2020-05-16 07:45:22,ryan.steele043@commerce.example.com
78042,CUST-0000078042,Roberto,Brown,Female,1980-04-28,40,35-44,roberto.brown.78042@hotmail.com,France,FRA,Europe,Western Europe,Jenniferburgh,Vermont,87343,EUR,New,Organic,2020-05-30,Active,false,2020-05-30 00:00:00,,true,Marketplace,2020-05-30 22:20:36,2020-05-30 14:52:51,brandi.carter038@dataops.example.com
78043,CUST-0000078043,Brian,Brown,Male,2002-01-19,18,18-24,brian.brown.78043@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake John,Oregon,72438,JPY,Regular,Social,2020-05-23,Active,true,2020-05-23 00:00:00,,true,Mobile,2020-05-23 05:42:24,2020-05-23 17:28:47,micheal.chen050@dataops.example.com
78044,CUST-0000078044,Tyler,Ross,Male,1955-07-08,64,55-64,tyler.ross.78044@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Ryanmouth,Delaware,82088,GBP,New,Direct,2020-05-28,Active,true,2020-05-28 00:00:00,,true,Mobile,2020-05-28 12:05:35,2020-05-28 06:34:55,david.cabrera119@dataops.example.com
78045,CUST-0000078045,Jeffrey,Johnson,Female,1989-09-26,30,25-34,jeffrey.johnson.78045@gmail.com,France,FRA,Europe,Western Europe,Lake Jose,Utah,00850,EUR,Regular,Social,2020-05-29,Active,true,2020-05-29 00:00:00,,true,Web,2020-05-29 09:59:40,2020-05-29 11:22:23,joseph.johnson049@dataops.example.com
78046,CUST-0000078046,Keith,Mcdaniel,Non-binary,1942-04-26,78,65+,keith.mcdaniel.78046@yahoo.com,United States,USA,North America,Northern America,Alvaradofurt,Tennessee,99685,USD,New,Organic,2020-05-07,Active,true,2020-05-07 00:00:00,,true,CRM,2020-05-07 07:06:40,2020-05-07 14:31:53,ryan.steele043@commerce.example.com
78047,CUST-0000078047,Monica,White,Male,1990-02-27,30,25-34,monica.white.78047@gmail.com,India,IND,Asia,Southern Asia,Patriciaside,Minnesota,83510,INR,Regular,Paid Search,2020-05-17,Active,false,2020-05-17 00:00:00,,true,Mobile,2020-05-17 21:18:21,2020-05-17 13:34:41,brandi.carter038@dataops.example.com
78048,CUST-0000078048,Samuel,Kennedy,Prefer not to say,1963-07-24,56,55-64,samuel.kennedy.78048@yahoo.com,United States,USA,North America,Northern America,Port Daisyport,Maine,78116,USD,New,Email,2020-05-23,Active,false,2020-05-23 00:00:00,,true,CRM,2020-05-23 05:11:03,2020-05-23 19:30:40,brandi.carter038@dataops.example.com
78049,CUST-0000078049,Daniel,Hooper,Female,1950-11-26,69,65+,daniel.hooper.78049@hotmail.com,Canada,CAN,North America,Northern America,New Christopher,Louisiana,38552,CAD,Occasional,Social,2020-05-07,Active,false,2020-05-07 00:00:00,,true,Marketplace,2020-05-07 21:55:26,2020-05-07 14:50:21,ryan.steele043@commerce.example.com
78050,CUST-0000078050,James,Hogan,Male,1980-12-18,39,35-44,james.hogan.78050@gmail.com,Brazil,BRA,South America,South America,Jenniferland,Utah,08566,BRL,Regular,Organic,2020-05-30,Active,true,2020-05-30 00:00:00,,true,Mobile,2020-05-30 06:39:22,2020-05-30 14:53:38,jeffery.miller012@commerce.example.com
78051,CUST-0000078051,Kenneth,Bryant,Female,1959-12-28,60,55-64,kenneth.bryant.78051@yahoo.com,Italy,ITA,Europe,Southern Europe,South Sarahfort,South Carolina,64289,EUR,Regular,Social,2020-05-21,Active,true,2020-05-21 00:00:00,,true,Mobile,2020-05-21 08:32:54,2020-05-21 07:31:22,stephen.daniels076@commerce.example.com
78052,CUST-0000078052,Marie,Benson,Non-binary,1985-11-20,34,25-34,marie.benson.78052@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Sarahburgh,Alaska,34319,GBP,Occasional,Paid Search,2020-05-14,Active,true,2020-05-14 00:00:00,,true,Marketplace,2020-05-14 19:11:07,2020-05-14 09:42:21,michael.berger060@platform.example.com
78053,CUST-0000078053,Margaret,Shea,Male,1970-06-04,49,45-54,margaret.shea.78053@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jenna,Delaware,85858,SGD,Regular,Paid Search,2020-05-10,Active,false,2020-05-10 00:00:00,,true,Marketplace,2020-05-10 15:37:00,2020-05-10 09:46:52,andrea.cummings039@platform.example.com
78054,CUST-0000078054,Samantha,Vargas,Non-binary,1955-07-26,64,55-64,samantha.vargas.78054@yahoo.com,United States,USA,North America,Northern America,South Michael,Arizona,63130,USD,Regular,Organic,2020-05-07,Active,false,2020-05-07 00:00:00,,true,CRM,2020-05-07 21:29:21,2020-05-07 09:05:50,michelle.sims041@analytics.example.com
78055,CUST-0000078055,Donald,Bates,Male,1980-09-11,39,35-44,donald.bates.78055@gmail.com,India,IND,Asia,Southern Asia,Ortizland,Utah,80701,INR,Occasional,Direct,2020-05-14,Active,true,2020-05-14 00:00:00,,true,CRM,2020-05-14 07:57:15,2020-05-14 12:20:24,brandon.yu006@analytics.example.com
78056,CUST-0000078056,Jason,Hood,Non-binary,1967-08-10,52,45-54,jason.hood.78056@hotmail.com,United States,USA,North America,Northern America,South Jonathan,Colorado,97716,USD,New,Paid Search,2020-05-31,Active,true,2020-05-31 00:00:00,,true,Marketplace,2020-05-31 23:47:30,2020-05-31 06:17:04,adam.gordon030@commerce.example.com
78057,CUST-0000078057,Sean,Elliott,Female,1973-02-28,47,45-54,sean.elliott.78057@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Meganberg,Alaska,71006,AED,Regular,Social,2020-05-11,Active,false,2020-05-11 00:00:00,,true,Marketplace,2020-05-11 23:42:29,2020-05-11 16:24:55,stephen.daniels076@commerce.example.com
78058,CUST-0000078058,Michael,Brown,Prefer not to say,1949-05-04,71,65+,michael.brown.78058@gmail.com,Germany,DEU,Europe,Western Europe,Olsonville,North Dakota,62103,EUR,Occasional,Social,2020-05-11,Active,false,2020-05-11 00:00:00,,true,Mobile,2020-05-11 16:26:02,2020-05-11 00:03:39,james.proctor094@dataops.example.com
78059,CUST-0000078059,Megan,Fernandez,Male,1967-03-10,53,45-54,megan.fernandez.78059@gmail.com,Mexico,MEX,North America,Central America,Rogersmouth,Delaware,80300,MXN,Premium,Direct,2020-05-03,Active,false,2020-05-03 00:00:00,,true,Mobile,2020-05-03 16:43:46,2020-05-03 15:28:11,brandi.carter038@dataops.example.com
78060,CUST-0000078060,Mary,Smith,Non-binary,2004-10-06,15,18-24,mary.smith.78060@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Leon,Nevada,16569,EUR,Occasional,Direct,2020-05-28,Active,true,2020-05-28 00:00:00,,true,CRM,2020-05-28 04:09:11,2020-05-28 06:11:05,peter.martinez098@platform.example.com
78061,CUST-0000078061,Robert,Taylor,Non-binary,1975-09-30,44,35-44,robert.taylor.78061@gmail.com,Italy,ITA,Europe,Southern Europe,North Antonio,Mississippi,32114,EUR,New,Paid Search,2020-05-16,Active,true,2020-05-16 00:00:00,,true,Marketplace,2020-05-16 03:11:55,2020-05-16 00:26:44,joseph.johnson049@dataops.example.com
78062,CUST-0000078062,Maria,Mclaughlin,Prefer not to say,1991-02-17,29,25-34,maria.mclaughlin.78062@yahoo.com,India,IND,Asia,Southern Asia,Port Christina,Kentucky,33534,INR,At Risk,Paid Search,2020-05-11,Inactive,true,2020-05-11 00:00:00,,true,Mobile,2020-05-11 09:35:26,2020-05-11 06:18:50,kelsey.taylor010@platform.example.com
78063,CUST-0000078063,Frederick,Gould,Prefer not to say,1972-01-15,48,45-54,frederick.gould.78063@yahoo.com,Spain,ESP,Europe,Southern Europe,Tiffanyside,New York,17482,EUR,Occasional,Organic,2020-05-22,Active,true,2020-05-22 00:00:00,,true,CRM,2020-05-22 22:52:33,2020-05-22 13:00:55,patrick.gonzalez035@dataops.example.com
78064,CUST-0000078064,Sharon,Clark,Non-binary,1982-11-17,37,35-44,sharon.clark.78064@yahoo.com,Canada,CAN,North America,Northern America,East Daniel,Texas,32531,CAD,Occasional,Affiliate,2020-05-18,Active,false,2020-05-18 00:00:00,,true,Web,2020-05-18 08:41:49,2020-05-18 12:25:12,andrea.cummings039@platform.example.com
78065,CUST-0000078065,Craig,Johnson,Male,1986-09-08,33,25-34,craig.johnson.78065@gmail.com,Italy,ITA,Europe,Southern Europe,Gavinberg,Utah,07395,EUR,New,Email,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Web,2020-05-03 17:00:28,2020-05-03 05:09:26,brandi.carter038@dataops.example.com
78066,CUST-0000078066,Fred,Guerrero,Non-binary,1967-09-09,52,45-54,fred.guerrero.78066@yahoo.com,United States,USA,North America,Northern America,Loweryport,Florida,88494,USD,New,Referral,2020-05-17,Active,false,2020-05-17 00:00:00,,true,CRM,2020-05-17 21:51:21,2020-05-17 23:22:17,taylor.cunningham023@commerce.example.com
78067,CUST-0000078067,Mitchell,Conner,Non-binary,1990-03-20,30,25-34,mitchell.conner.78067@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Bobbymouth,New York,53851,EUR,Occasional,Paid Search,2020-05-28,Active,true,2020-05-28 00:00:00,,true,Mobile,2020-05-28 02:50:37,2020-05-28 09:57:23,james.proctor094@dataops.example.com
78068,CUST-0000078068,Edward,Brennan,Female,1952-04-02,68,65+,edward.brennan.78068@gmail.com,Brazil,BRA,South America,South America,Cooperville,North Dakota,89501,BRL,New,Organic,2020-05-25,Active,true,2020-05-25 00:00:00,,true,Marketplace,2020-05-25 05:19:55,2020-05-25 09:57:19,jennifer.hudson020@analytics.example.com
78069,CUST-0000078069,Jimmy,Hawkins,Male,1990-02-28,30,25-34,jimmy.hawkins.78069@yahoo.com,France,FRA,Europe,Western Europe,Leestad,North Dakota,79710,EUR,Premium,Social,2020-05-08,Inactive,true,2020-05-08 00:00:00,,true,Marketplace,2020-05-08 16:04:45,2020-05-08 11:08:24,megan.cunningham013@commerce.example.com
78070,CUST-0000078070,Dawn,Tran,Male,1985-02-02,35,35-44,dawn.tran.78070@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Brooke,Georgia,83939,AUD,Regular,Direct,2020-05-20,Active,false,2020-05-20 00:00:00,,true,Web,2020-05-20 21:20:08,2020-05-20 11:24:50,micheal.hall064@dataops.example.com
78071,CUST-0000078071,Karen,Orr,Male,1967-01-31,53,45-54,karen.orr.78071@hotmail.com,India,IND,Asia,Southern Asia,Jackshire,New York,08268,INR,Regular,Paid Search,2020-05-30,Active,false,2020-05-30 00:00:00,,true,Mobile,2020-05-30 18:18:02,2020-05-30 05:42:38,patrick.gonzalez035@dataops.example.com
78072,CUST-0000078072,Angel,Smith,Female,1956-03-30,64,55-64,angel.smith.78072@hotmail.com,India,IND,Asia,Southern Asia,South Edwinhaven,South Dakota,02673,INR,Regular,Referral,2020-05-08,Inactive,false,2020-05-08 00:00:00,,true,Marketplace,2020-05-08 00:12:59,2020-05-08 06:38:17,micheal.chen050@dataops.example.com
78073,CUST-0000078073,Heather,Morales,Non-binary,1960-04-27,60,55-64,heather.morales.78073@hotmail.com,Mexico,MEX,North America,Central America,Port Laurenshire,New Mexico,22310,MXN,Occasional,Organic,2020-05-24,Active,false,2020-05-24 00:00:00,,true,Marketplace,2020-05-24 03:25:08,2020-05-24 02:34:44,brandon.yu006@analytics.example.com
78074,CUST-0000078074,Melissa,Shepard,Female,1985-05-26,34,25-34,melissa.shepard.78074@gmail.com,Mexico,MEX,North America,Central America,North Sarahport,New Hampshire,15042,MXN,Premium,Paid Search,2020-05-01,Inactive,false,2020-05-01 00:00:00,,true,Marketplace,2020-05-01 21:33:03,2020-05-01 21:32:20,megan.cunningham013@commerce.example.com
78075,CUST-0000078075,Carlos,Roberson,Male,1956-01-12,64,55-64,carlos.roberson.78075@hotmail.com,Italy,ITA,Europe,Southern Europe,Hesterside,Oklahoma,20675,EUR,Regular,Social,2020-05-24,Active,true,2020-05-24 00:00:00,,true,Web,2020-05-24 15:48:30,2020-05-24 02:16:41,megan.cunningham013@commerce.example.com
78076,CUST-0000078076,Jocelyn,Ryan,Female,1993-08-27,26,25-34,jocelyn.ryan.78076@hotmail.com,Italy,ITA,Europe,Southern Europe,Wrightton,Washington,45254,EUR,New,Paid Search,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Web,2020-05-03 19:53:00,2020-05-03 04:48:27,kelsey.taylor010@platform.example.com
78077,CUST-0000078077,Courtney,Bryan,Prefer not to say,1998-05-13,22,18-24,courtney.bryan.78077@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithbury,Rhode Island,19694,AED,Regular,Referral,2020-05-29,Active,false,2020-05-29 00:00:00,,true,Web,2020-05-29 14:49:03,2020-05-29 09:48:29,victor.palmer071@platform.example.com
78078,CUST-0000078078,Jerry,Hampton,Non-binary,1990-10-19,29,25-34,jerry.hampton.78078@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Crystalfurt,Florida,73924,JPY,Occasional,Organic,2020-05-10,Active,true,2020-05-10 00:00:00,,true,CRM,2020-05-10 19:03:44,2020-05-10 19:42:28,ryan.steele043@commerce.example.com
78079,CUST-0000078079,Keith,Turner,Male,1962-07-03,57,55-64,keith.turner.78079@hotmail.com,India,IND,Asia,Southern Asia,Robertshire,Connecticut,22005,INR,Occasional,Organic,2020-05-22,Active,true,2020-05-22 00:00:00,,true,Web,2020-05-22 18:09:16,2020-05-22 19:31:19,michelle.sims041@analytics.example.com
78080,CUST-0000078080,Wesley,Koch,Male,1993-01-21,27,25-34,wesley.koch.78080@yahoo.com,India,IND,Asia,Southern Asia,Ashleyberg,Maine,17891,INR,Regular,Direct,2020-05-10,Active,false,2020-05-10 00:00:00,,true,CRM,2020-05-10 12:26:09,2020-05-10 13:21:59,jennifer.bauer068@analytics.example.com
78081,CUST-0000078081,Wendy,Davis,Male,1962-01-28,58,55-64,wendy.davis.78081@gmail.com,France,FRA,Europe,Western Europe,North Caleb,Ohio,18195,EUR,New,Email,2020-05-04,Active,true,2020-05-04 00:00:00,,true,Marketplace,2020-05-04 18:09:54,2020-05-04 17:52:06,ryan.steele043@commerce.example.com
78082,CUST-0000078082,Michelle,Webb,Male,1948-03-16,72,65+,michelle.webb.78082@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Brenda,New York,56490,AED,Regular,Social,2020-05-27,Active,false,2020-05-27 00:00:00,,true,Marketplace,2020-05-27 01:36:52,2020-05-27 16:19:51,jennifer.hudson020@analytics.example.com
78083,CUST-0000078083,Jessica,Phillips,Male,1949-04-24,71,65+,jessica.phillips.78083@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Andreberg,Utah,23890,SGD,Occasional,Paid Search,2020-05-28,Active,true,2020-05-28 00:00:00,,true,Marketplace,2020-05-28 23:01:41,2020-05-28 04:02:11,eric.horton058@analytics.example.com
78084,CUST-0000078084,George,Frye,Prefer not to say,1969-08-21,50,45-54,george.frye.78084@yahoo.com,Brazil,BRA,South America,South America,New Sara,Washington,19608,BRL,New,Social,2020-05-23,Active,false,2020-05-23 00:00:00,,true,Marketplace,2020-05-23 22:11:02,2020-05-23 21:55:14,megan.cunningham013@commerce.example.com
78085,CUST-0000078085,Ricardo,Barnett,Female,2001-12-27,18,18-24,ricardo.barnett.78085@gmail.com,Mexico,MEX,North America,Central America,Lake Markbury,Utah,70706,MXN,Occasional,Paid Search,2020-05-17,Active,true,2020-05-17 00:00:00,,true,Mobile,2020-05-17 23:37:12,2020-05-17 22:40:43,micheal.chen050@dataops.example.com
78086,CUST-0000078086,Jodi,Nelson,Non-binary,1977-12-05,42,35-44,jodi.nelson.78086@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Juliemouth,Delaware,86564,AUD,Premium,Social,2020-05-17,Active,false,2020-05-17 00:00:00,,true,Marketplace,2020-05-17 21:56:31,2020-05-17 20:56:16,andrea.cummings039@platform.example.com
78087,CUST-0000078087,Zachary,Chapman,Prefer not to say,1999-06-03,20,18-24,zachary.chapman.78087@gmail.com,Italy,ITA,Europe,Southern Europe,Justinmouth,Oklahoma,29431,EUR,At Risk,Organic,2020-05-22,Inactive,false,2020-05-22 00:00:00,,true,Mobile,2020-05-22 15:09:17,2020-05-22 08:12:47,john.mullins109@commerce.example.com
78088,CUST-0000078088,Michaela,Burns,Male,1976-05-09,44,35-44,michaela.burns.78088@hotmail.com,France,FRA,Europe,Western Europe,North Kimberlyton,Montana,36665,EUR,Regular,Email,2020-05-22,Active,false,2020-05-22 00:00:00,,true,CRM,2020-05-22 04:59:16,2020-05-22 01:57:39,micheal.chen050@dataops.example.com
78089,CUST-0000078089,William,Ramirez,Non-binary,1940-11-12,79,65+,william.ramirez.78089@yahoo.com,France,FRA,Europe,Western Europe,North Paulchester,Washington,34700,EUR,Regular,Organic,2020-05-29,Active,true,2020-05-29 00:00:00,,true,Mobile,2020-05-29 01:17:14,2020-05-29 13:01:13,jeffery.miller012@commerce.example.com
78090,CUST-0000078090,Riley,Cooper,Male,1999-03-03,21,18-24,riley.cooper.78090@gmail.com,India,IND,Asia,Southern Asia,Lindaberg,Arkansas,24798,INR,New,Referral,2020-05-31,Active,true,2020-05-31 00:00:00,,true,CRM,2020-05-31 10:55:59,2020-05-31 10:43:03,tina.williams074@commerce.example.com
78091,CUST-0000078091,Eugene,Thornton,Non-binary,1973-07-24,46,45-54,eugene.thornton.78091@yahoo.com,Italy,ITA,Europe,Southern Europe,Lesliechester,South Carolina,62245,EUR,Regular,Direct,2020-05-15,Active,true,2020-05-15 00:00:00,,true,Web,2020-05-15 15:08:18,2020-05-15 17:13:43,eric.horton058@analytics.example.com
78092,CUST-0000078092,Joseph,Murray,Male,1999-08-03,20,18-24,joseph.murray.78092@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Christopherburgh,Washington,70647,SGD,Regular,Direct,2020-05-18,Active,true,2020-05-18 00:00:00,,true,Marketplace,2020-05-18 14:02:21,2020-05-18 10:21:38,stephen.clark001@analytics.example.com
78093,CUST-0000078093,Samantha,Thomas,Non-binary,1942-09-13,77,65+,samantha.thomas.78093@hotmail.com,India,IND,Asia,Southern Asia,West Andrew,Delaware,62383,INR,Regular,Email,2020-05-15,Active,true,2020-05-15 00:00:00,,true,Mobile,2020-05-15 20:38:09,2020-05-15 06:09:48,michael.berger060@platform.example.com
