review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202509-0000011456,CUST-0001813544,PROD-0000992423,ORD-202509-0000010619,4,Great product,Study fine sing effort such science when meeting.,true,18,2025-09-16 15:12:32,SGP,Europe,Positive,2025-09-16 15:12:32,eric.mullen052@dataops.example.com
,REV-202509-0000011457,CUST-0001787094,PROD-0000987284,ORD-202509-0000007932,5,Great product,List poor natural color blue. Finish team campaign easy might administration order.,true,0,2025-09-29 16:25:39,IND,Europe,Positive,2025-09-29 16:25:39,victor.palmer071@platform.example.com
,REV-202509-0000011458,CUST-0001802681,PROD-0000986258,ORD-202509-0000004838,5,Worth the money,Heavy president focus clear major nature day wide. Consumer prevent response through itself instead watch board. Add thus push food market same.,true,5,2025-09-17 11:34:41,ITA,Europe,Positive,2025-09-17 11:34:41,adam.gordon030@commerce.example.com
,REV-202509-0000011459,CUST-0001817899,PROD-0000987808,ORD-202509-0000006453,4,Could be better,Her cause occur decade.,true,7,2025-09-22 00:01:49,AUS,North America,Positive,2025-09-22 00:01:49,stephen.jordan063@commerce.example.com
,REV-202509-0000011460,CUST-0001794648,PROD-0000992851,ORD-202509-0000009725,5,Excellent quality,Future still tend truth. Central clear theory life against here. Method away forget cover edge give customer. Laugh mother rise pay career pressure. Information himself scene seven.,true,4,2025-09-12 01:24:09,ITA,Europe,Positive,2025-09-12 01:24:09,james.proctor094@dataops.example.com
,REV-202509-0000011461,CUST-0001800733,PROD-0000989411,ORD-202509-0000012308,5,Could be better,Dream bit similar show today.,true,1,2025-09-09 09:18:56,SGP,South America,Positive,2025-09-09 09:18:56,susan.rice083@commerce.example.com
,REV-202509-0000011462,CUST-0001808022,PROD-0000986011,ORD-202509-0000010454,5,Could be better,Page avoid data point between. You business cold wish mention firm agree.,false,7,2025-09-21 21:37:50,AUS,Asia,Positive,2025-09-21 21:37:50,arthur.ortiz082@platform.example.com
,REV-202509-0000011463,CUST-0001808258,PROD-0000994482,ORD-202509-0000009698,5,Excellent quality,Central building bag.,true,20,2025-09-14 13:10:32,NLD,Europe,Positive,2025-09-14 13:10:32,grace.gonzales099@dataops.example.com
,REV-202509-0000011464,CUST-0001792607,PROD-0000988679,ORD-202509-0000003519,5,Highly recommended,Spring high character wide. Group now story season least contain last.,true,9,2025-09-15 19:34:03,NLD,Asia,Positive,2025-09-15 19:34:03,shawn.baxter004@dataops.example.com
,REV-202509-0000011465,CUST-0001793425,PROD-0000986421,ORD-202509-0000012339,5,Worth the money,Once sort want south.,true,13,2025-09-13 13:16:47,ARE,Europe,Positive,2025-09-13 13:16:47,andrea.cummings039@platform.example.com
,REV-202509-0000011466,CUST-0001795478,PROD-0000982795,ORD-202509-0000003061,4,Worth the money,Deep industry successful end.,true,4,2025-09-03 11:09:33,ITA,North America,Positive,2025-09-03 11:09:33,stephanie.miller092@analytics.example.com
,REV-202509-0000011467,CUST-0001806384,PROD-0000995281,ORD-202509-0000007514,5,Could be better,Night they rest who science. Popular top mind cup third nor cost. Upon director whether. Number second public hold attorney current available.,true,0,2025-09-29 11:18:07,ITA,Europe,Positive,2025-09-29 11:18:07,nicholas.wilson027@analytics.example.com
,REV-202509-0000011468,CUST-0001787183,PROD-0000987611,ORD-202509-0000006974,4,Average experience,At region eight full quickly central adult. Population war moment.,true,2,2025-09-17 23:55:51,AUS,Asia,Positive,2025-09-17 23:55:51,jonathan.jimenez057@platform.example.com
,REV-202509-0000011469,CUST-0001817027,PROD-0000992544,ORD-202509-0000007550,4,Worth the money,Late low property board box record site. Decide movement heart may lead management body. Town sea medical. After along act suffer look among.,true,0,2025-09-15 13:06:22,AUS,Asia,Positive,2025-09-15 13:06:22,james.proctor094@dataops.example.com
,REV-202509-0000011470,CUST-0001800347,PROD-0000989133,ORD-202509-0000005210,2,Excellent quality,Brother they top art. Wear despite Congress hard box. Institution activity finally better ground many art ask. Head treatment really oil.,true,0,2025-09-22 04:03:18,AUS,Asia,Negative,2025-09-22 04:03:18,richard.bradshaw051@platform.example.com
,REV-202509-0000011471,CUST-0001807085,PROD-0000999207,ORD-202509-0000000224,4,Fast delivery,Clear leave door do discover military operation.,true,12,2025-09-08 22:08:05,JPN,Oceania,Positive,2025-09-08 22:08:05,rebecca.white032@dataops.example.com
,REV-202509-0000011472,CUST-0001796348,PROD-0000997909,ORD-202509-0000011537,5,Could be better,Surface anyone true page region court recently time. Enter throw government song through her land.,true,1,2025-09-03 18:41:30,NLD,Europe,Positive,2025-09-03 18:41:30,eric.horton058@analytics.example.com
,REV-202509-0000011473,CUST-0001807073,PROD-0000983936,ORD-202509-0000002661,4,Not as expected,Girl able most ready image walk. Free structure land break boy.,true,8,2025-09-14 03:19:49,AUS,North America,Positive,2025-09-14 03:19:49,ryan.steele043@commerce.example.com
,REV-202509-0000011474,CUST-0001797419,PROD-0000994213,ORD-202509-0000002356,5,Fast delivery,Light after character light.,true,7,2025-09-19 19:57:57,BRA,Europe,Positive,2025-09-19 19:57:57,rachel.hall062@platform.example.com
,REV-202509-0000011475,CUST-0001816978,PROD-0000983222,ORD-202509-0000007434,5,Average experience,Indicate century perform. Country remember what range care so drive.,true,7,2025-09-28 23:40:01,ITA,North America,Positive,2025-09-28 23:40:01,sandra.hunter036@platform.example.com
,REV-202509-0000011476,CUST-0001817261,PROD-0001003053,ORD-202509-0000004741,5,Great product,Sing suggest tend school bar indeed understand.,true,11,2025-09-18 14:06:40,USA,Asia,Positive,2025-09-18 14:06:40,raymond.pineda079@platform.example.com
,REV-202509-0000011477,CUST-0001808995,PROD-0000983316,ORD-202509-0000001359,3,Excellent quality,Opportunity goal wonder ask.,true,3,2025-09-26 15:33:18,CAN,Europe,Neutral,2025-09-26 15:33:18,crystal.smith022@platform.example.com
,REV-202509-0000011478,CUST-0001791648,PROD-0000998209,ORD-202509-0000009284,4,Highly recommended,I bad first these rule strong weight. Responsibility response water similar.,true,15,2025-09-20 00:02:01,MEX,Europe,Positive,2025-09-20 00:02:01,crystal.smith022@platform.example.com
,REV-202509-0000011479,CUST-0001817917,PROD-0000983200,ORD-202509-0000011946,4,Excellent quality,Dream development voice now current art. Enter road system learn.,true,22,2025-09-03 12:10:19,FRA,Europe,Positive,2025-09-03 12:10:19,stephen.daniels076@commerce.example.com
,REV-202509-0000011480,CUST-0001786316,PROD-0000991514,ORD-202509-0000000115,5,Highly recommended,Rich lawyer interesting several. Year professional under political food push.,true,10,2025-09-12 05:23:11,MEX,North America,Positive,2025-09-12 05:23:11,ashley.marks069@commerce.example.com
,REV-202509-0000011481,CUST-0001815220,PROD-0001003853,ORD-202509-0000007368,5,Worth the money,Trade cause political indeed general partner always foreign.,true,4,2025-09-21 15:47:27,AUS,Europe,Positive,2025-09-21 15:47:27,kelsey.taylor010@platform.example.com
,REV-202509-0000011482,CUST-0001819130,PROD-0000988881,ORD-202509-0000005885,4,Excellent quality,Avoid point rule prevent else point. Court beyond point book special. Court man coach from interview television.,true,6,2025-09-01 11:47:20,SGP,Europe,Positive,2025-09-01 11:47:20,grace.gonzales099@dataops.example.com
,REV-202509-0000011483,CUST-0001816640,PROD-0000999505,ORD-202509-0000001608,4,Great product,Show the subject young big.,true,4,2025-09-03 20:31:21,IND,North America,Positive,2025-09-03 20:31:21,joseph.johnson049@dataops.example.com
,REV-202509-0000011484,CUST-0001795618,PROD-0000991692,ORD-202509-0000012437,3,Worth the money,Wait south field girl develop. Probably like with firm road effort.,true,12,2025-09-13 07:35:16,DEU,North America,Neutral,2025-09-13 07:35:16,lance.williams029@platform.example.com
,REV-202509-0000011485,CUST-0001792534,PROD-0000995960,ORD-202509-0000002747,5,Highly recommended,Dog out hospital approach.,true,0,2025-09-04 07:16:27,USA,Asia,Positive,2025-09-04 07:16:27,anita.garcia021@dataops.example.com
,REV-202509-0000011486,CUST-0001807491,PROD-0000999900,ORD-202509-0000012518,5,Highly recommended,Open increase challenge piece science population believe. Collection near all staff finally right audience.,true,1,2025-09-12 02:46:11,FRA,Europe,Positive,2025-09-12 02:46:11,raymond.pineda079@platform.example.com
,REV-202509-0000011487,CUST-0001799082,PROD-0000988097,ORD-202509-0000000329,4,Could be better,Speech expert forget herself effort.,true,13,2025-09-16 16:57:49,MEX,Oceania,Positive,2025-09-16 16:57:49,jonathan.jimenez057@platform.example.com
,REV-202509-0000011488,CUST-0001794150,PROD-0000984227,ORD-202509-0000002743,5,Highly recommended,Young note minute professor difference.,false,1,2025-09-10 07:44:39,JPN,Europe,Positive,2025-09-10 07:44:39,brittany.rose019@commerce.example.com
,REV-202509-0000011489,CUST-0001801479,PROD-0001002135,ORD-202509-0000009340,5,Great product,Western involve night various student guess send. White less read early. Deal miss difficult technology a magazine.,false,1,2025-09-17 06:59:43,GBR,North America,Positive,2025-09-17 06:59:43,joseph.johnson049@dataops.example.com
,REV-202509-0000011490,CUST-0001811769,PROD-0001000538,ORD-202509-0000001191,4,Excellent quality,Form them area me.,true,4,2025-09-28 21:16:41,JPN,Europe,Positive,2025-09-28 21:16:41,victoria.medina044@dataops.example.com
,REV-202509-0000011491,CUST-0001809405,PROD-0001000895,ORD-202509-0000001332,5,Worth the money,Last person hot miss authority.,true,10,2025-09-12 14:49:08,SGP,Asia,Positive,2025-09-12 14:49:08,jimmy.washington028@commerce.example.com
,REV-202509-0000011492,CUST-0001796081,PROD-0001001077,ORD-202509-0000000067,4,Highly recommended,Technology something investment go back seven interview. Nor sign very three. Loss common feeling itself. Professor challenge either open chair here.,false,3,2025-09-25 13:45:42,BRA,Europe,Positive,2025-09-25 13:45:42,jennifer.erickson018@platform.example.com
,REV-202509-0000011493,CUST-0001791097,PROD-0000998294,ORD-202509-0000009498,5,Excellent quality,Over week project lawyer coach significant without. Property cultural technology audience yet. Along tough yourself.,true,3,2025-09-25 21:16:18,JPN,Europe,Positive,2025-09-25 21:16:18,allen.foster026@dataops.example.com
,REV-202509-0000011494,CUST-0001806912,PROD-0000986696,ORD-202509-0000001510,3,Could be better,Popular product people far call.,true,4,2025-09-09 09:25:37,ITA,Oceania,Neutral,2025-09-09 09:25:37,andrea.cummings039@platform.example.com
,REV-202509-0000011495,CUST-0001802590,PROD-0000998101,ORD-202509-0000006718,2,Highly recommended,Civil industry market remain always especially.,false,0,2025-09-17 22:23:36,NLD,North America,Negative,2025-09-17 22:23:36,alyssa.richards002@commerce.example.com
,REV-202509-0000011496,CUST-0001801570,PROD-0000986908,ORD-202509-0000000055,4,Average experience,Age bring property force trouble many among later.,true,7,2025-09-15 19:50:37,AUS,Europe,Positive,2025-09-15 19:50:37,stephen.clark001@analytics.example.com
,REV-202509-0000011497,CUST-0001814647,PROD-0000986620,ORD-202509-0000007944,5,Average experience,Join man nature experience. Really serve eat card PM.,true,42,2025-09-03 01:25:28,USA,South America,Positive,2025-09-03 01:25:28,sophia.baker096@platform.example.com
,REV-202509-0000011498,CUST-0001796400,PROD-0000984736,ORD-202509-0000000586,5,Highly recommended,Recent out daughter fight involve stop trade.,false,1,2025-09-19 17:12:18,GBR,Europe,Positive,2025-09-19 17:12:18,brandon.yu006@analytics.example.com
,REV-202509-0000011499,CUST-0001814739,PROD-0000987020,ORD-202509-0000000695,5,Great product,Town by style training bar. Single charge order still read stand situation. Suggest purpose scientist loss everybody blue. Hope agent because when.,true,0,2025-09-28 18:04:50,IND,Europe,Positive,2025-09-28 18:04:50,alyssa.richards002@commerce.example.com
,REV-202509-0000011500,CUST-0001794147,PROD-0001000844,ORD-202509-0000000366,4,Worth the money,Get charge life. This true ball onto protect about white or. Town rich radio space security beautiful follow.,true,8,2025-09-18 12:06:23,AUS,Oceania,Positive,2025-09-18 12:06:23,shawn.baxter004@dataops.example.com
,REV-202509-0000011501,CUST-0001806972,PROD-0000996000,ORD-202509-0000010550,5,Not as expected,Receive set born create store. Experience detail individual may degree future. Offer establish heart spring window.,true,8,2025-09-22 07:17:43,FRA,South America,Positive,2025-09-22 07:17:43,mary.jordan048@analytics.example.com
,REV-202509-0000011502,CUST-0001816279,PROD-0000984342,ORD-202509-0000003862,5,Could be better,Me wear who you foreign language. Couple air throw technology.,true,3,2025-09-08 01:33:40,ITA,South America,Positive,2025-09-08 01:33:40,michael.brewer084@analytics.example.com
,REV-202509-0000011503,CUST-0001813654,PROD-0001001951,ORD-202509-0000003264,5,Not as expected,Bad someone audience catch couple reason discuss important. Individual attention nor including step deep. Be wonder common ready open.,true,2,2025-09-25 06:02:43,ARE,Europe,Positive,2025-09-25 06:02:43,patrick.gonzalez035@dataops.example.com
,REV-202509-0000011504,CUST-0001793455,PROD-0000982989,ORD-202509-0000006690,5,Great product,Outside teacher measure. Window last benefit democratic represent. Course chance interest ever more cold. From read look role join.,true,12,2025-09-01 08:29:16,MEX,Europe,Positive,2025-09-01 08:29:16,jillian.russo115@commerce.example.com
,REV-202509-0000011505,CUST-0001808587,PROD-0000987193,ORD-202509-0000003924,2,Average experience,Big write assume strategy create behavior. From three religious understand building democratic.,true,7,2025-09-30 04:26:00,ARE,Oceania,Negative,2025-09-30 04:26:00,raymond.pineda079@platform.example.com
,REV-202509-0000011506,CUST-0001785364,PROD-0000987347,ORD-202509-0000000093,4,Excellent quality,Themselves democratic its heavy yourself pressure. President camera simply expect technology field.,true,10,2025-09-21 15:31:21,IND,Asia,Positive,2025-09-21 15:31:21,samantha.villa073@commerce.example.com
,REV-202509-0000011507,CUST-0001795099,PROD-0000998254,ORD-202509-0000000172,5,Excellent quality,Old enjoy skin beat require yet. Half music vote moment win. Media father modern yourself we.,true,1,2025-09-16 01:30:44,SGP,North America,Positive,2025-09-16 01:30:44,mary.jordan048@analytics.example.com
,REV-202509-0000011508,CUST-0001794544,PROD-0001003114,ORD-202509-0000002631,2,Worth the money,Station itself senior ball here attorney. Data character several pressure forget class anyone. Military source real much book approach peace back. Pull tree agree.,true,1,2025-09-17 10:47:22,NLD,North America,Negative,2025-09-17 10:47:22,kenneth.rodgers059@analytics.example.com
,REV-202509-0000011509,CUST-0001814186,PROD-0000988518,ORD-202509-0000010444,3,Worth the money,Break customer amount common. Certainly clear add among. Plant career during describe dog morning.,true,5,2025-09-02 22:42:12,BRA,Asia,Neutral,2025-09-02 22:42:12,taylor.cunningham023@commerce.example.com
,REV-202509-0000011510,CUST-0001807669,PROD-0000993841,ORD-202509-0000006184,5,Not as expected,Assume yeah season oil. Tax cell seem special.,true,1,2025-09-03 23:20:13,JPN,North America,Positive,2025-09-03 23:20:13,jennifer.atkins003@platform.example.com
,REV-202509-0000011511,CUST-0001787449,PROD-0000990714,ORD-202509-0000007957,5,Could be better,Per east law brother. Significant look government customer.,true,4,2025-09-11 15:30:14,GBR,South America,Positive,2025-09-11 15:30:14,elizabeth.mullins042@platform.example.com
,REV-202509-0000011512,CUST-0001813248,PROD-0000990412,ORD-202509-0000009309,4,Excellent quality,Leader movement than ok rock.,true,6,2025-09-29 12:56:52,BRA,Europe,Positive,2025-09-29 12:56:52,jennifer.yu037@dataops.example.com
,REV-202509-0000011513,CUST-0001806964,PROD-0000991553,ORD-202509-0000010003,5,Fast delivery,Truth guess sort make.,true,6,2025-09-06 04:51:56,ARE,North America,Positive,2025-09-06 04:51:56,brandi.carter038@dataops.example.com
,REV-202509-0000011514,CUST-0001787965,PROD-0000997171,ORD-202509-0000002245,4,Not as expected,Likely store activity cultural wear teacher pass.,true,3,2025-09-02 11:27:35,FRA,South America,Positive,2025-09-02 11:27:35,micheal.hall064@dataops.example.com
,REV-202509-0000011515,CUST-0001795239,PROD-0001001638,ORD-202509-0000002417,4,Average experience,Book as decade.,true,8,2025-09-20 14:38:47,BRA,Asia,Positive,2025-09-20 14:38:47,brittany.rose019@commerce.example.com
,REV-202509-0000011516,CUST-0001784318,PROD-0000998620,ORD-202509-0000003880,4,Not as expected,Body sea only pattern work. Meeting positive old various response. He threat throw.,true,3,2025-09-17 01:09:05,CAN,Europe,Positive,2025-09-17 01:09:05,jason.franklin045@dataops.example.com
,REV-202509-0000011517,CUST-0001790837,PROD-0000995358,ORD-202509-0000002536,3,Worth the money,Analysis ready free statement hard.,true,0,2025-09-13 22:21:47,SGP,North America,Neutral,2025-09-13 22:21:47,brian.banks011@platform.example.com
,REV-202509-0000011518,CUST-0001792553,PROD-0000996694,ORD-202509-0000011864,5,Great product,Food range with budget view myself. Management time send big bed agent executive.,true,8,2025-09-09 18:45:16,SGP,South America,Positive,2025-09-09 18:45:16,brandi.carter038@dataops.example.com
,REV-202509-0000011519,CUST-0001799707,PROD-0001001485,ORD-202509-0000000133,3,Could be better,Them skill themselves population reduce.,true,18,2025-09-20 00:04:04,GBR,Europe,Neutral,2025-09-20 00:04:04,jillian.russo115@commerce.example.com
,REV-202509-0000011520,CUST-0001792102,PROD-0000989588,ORD-202509-0000009866,5,Excellent quality,Line office boy scene lay call work. Hot economy federal bar mother eight small. Green Democrat stop writer. Area person collection short risk theory special painting. Friend system message build drive.,true,9,2025-09-30 08:20:32,USA,Asia,Positive,2025-09-30 08:20:32,brandon.yu006@analytics.example.com
,REV-202509-0000011521,CUST-0001801789,PROD-0000993214,ORD-202509-0000001550,4,Great product,Strategy black movie accept husband leader whether. Address thought page some sound middle participant. Recently nothing up year how without director ground. Arrive technology step international find happy yes citizen.,true,4,2025-09-29 18:15:42,CAN,North America,Positive,2025-09-29 18:15:42,kimberly.harmon088@commerce.example.com
,REV-202509-0000011522,CUST-0001796271,PROD-0000987980,ORD-202509-0000005008,4,Highly recommended,Rich talk suggest defense poor his.,false,3,2025-09-28 07:55:40,ARE,North America,Positive,2025-09-28 07:55:40,rachel.hall062@platform.example.com
,REV-202509-0000011523,CUST-0001816132,PROD-0000999973,ORD-202509-0000003399,5,Fast delivery,Address on move single. Sound ever and election choice focus model. Television rich network.,false,2,2025-09-05 05:39:26,DEU,Europe,Positive,2025-09-05 05:39:26,troy.boone097@platform.example.com
,REV-202509-0000011524,CUST-0001804964,PROD-0000990713,ORD-202509-0000003011,5,Great product,Along give only by matter growth.,true,2,2025-09-11 00:45:25,FRA,Asia,Positive,2025-09-11 00:45:25,benjamin.brooks117@dataops.example.com
,REV-202509-0000011525,CUST-0001804565,PROD-0001003442,ORD-202509-0000003119,5,Great product,Among direction fund card audience stage its attack.,true,21,2025-09-17 01:02:26,ESP,Europe,Positive,2025-09-17 01:02:26,jennifer.yu037@dataops.example.com
,REV-202509-0000011526,CUST-0001805138,PROD-0000997484,ORD-202509-0000004624,5,Great product,Let represent region thus doctor environmental. Guy hotel analysis safe week early open.,true,17,2025-09-02 10:08:43,ITA,North America,Positive,2025-09-02 10:08:43,jeffery.miller012@commerce.example.com
,REV-202509-0000011527,CUST-0001813328,PROD-0000993663,ORD-202509-0000002419,5,Not as expected,Be majority six everybody road movie.,false,0,2025-09-15 12:54:05,ITA,Asia,Positive,2025-09-15 12:54:05,christine.johnson056@commerce.example.com
,REV-202509-0000011528,CUST-0001792308,PROD-0001000709,ORD-202509-0000004867,5,Excellent quality,Avoid describe society suffer my itself focus. Above think certain leg start accept.,true,1,2025-09-22 04:55:30,ARE,Asia,Positive,2025-09-22 04:55:30,michelle.bender024@analytics.example.com
,REV-202509-0000011529,CUST-0001803320,PROD-0000984970,ORD-202509-0000000719,4,Not as expected,Sound system light plan center. Out structure performance threat rock present natural.,true,4,2025-09-11 01:43:41,BRA,Asia,Positive,2025-09-11 01:43:41,stephen.daniels076@commerce.example.com
,REV-202509-0000011530,CUST-0001811525,PROD-0000992810,ORD-202509-0000007405,4,Average experience,Cut door agreement.,true,5,2025-09-08 23:14:55,MEX,Europe,Positive,2025-09-08 23:14:55,benjamin.brooks117@dataops.example.com
,REV-202509-0000011531,CUST-0001783812,PROD-0000986662,ORD-202509-0000011398,4,Could be better,Trial stop above participant.,true,6,2025-09-22 14:40:28,GBR,Europe,Positive,2025-09-22 14:40:28,jonathan.jimenez057@platform.example.com
,REV-202509-0000011532,CUST-0001804536,PROD-0001004380,ORD-202509-0000010429,3,Average experience,World account our major.,true,17,2025-09-20 12:07:52,ARE,Asia,Neutral,2025-09-20 12:07:52,kevin.mathews014@analytics.example.com
,REV-202509-0000011533,CUST-0001810995,PROD-0000989212,ORD-202509-0000005224,4,Average experience,Race drug available develop operation discussion. Country significant everyone born someone.,true,1,2025-09-07 19:32:19,ARE,North America,Positive,2025-09-07 19:32:19,chelsea.patel065@commerce.example.com
,REV-202509-0000011534,CUST-0001799549,PROD-0000994077,ORD-202509-0000009095,5,Excellent quality,Day prepare sense. Thing million north. Require recently huge fund network moment. Career color hotel against parent.,true,0,2025-09-02 10:10:22,ESP,North America,Positive,2025-09-02 10:10:22,curtis.williams033@dataops.example.com
,REV-202509-0000011535,CUST-0001784780,PROD-0000983862,ORD-202509-0000011826,5,Excellent quality,Group sound information citizen. Pattern hour right me program. Treatment go use reach.,true,7,2025-09-12 03:08:16,ESP,Europe,Positive,2025-09-12 03:08:16,jillian.russo115@commerce.example.com
,REV-202509-0000011536,CUST-0001785313,PROD-0000985090,ORD-202509-0000007685,3,Worth the money,Think their much those son. Official include under admit.,true,17,2025-09-16 11:27:35,FRA,Asia,Neutral,2025-09-16 11:27:35,allen.foster026@dataops.example.com
,REV-202509-0000011537,CUST-0001810329,PROD-0000993247,ORD-202509-0000010838,4,Could be better,Purpose which happen. Business beyond she list knowledge.,false,9,2025-09-15 19:58:03,ARE,Asia,Positive,2025-09-15 19:58:03,darren.anderson025@dataops.example.com
,REV-202509-0000011538,CUST-0001811560,PROD-0000987100,ORD-202509-0000006948,4,Not as expected,Of there traditional Republican. Stand man high so.,true,8,2025-09-06 04:49:36,JPN,Asia,Positive,2025-09-06 04:49:36,christine.johnson056@commerce.example.com
,REV-202509-0000011539,CUST-0001795407,PROD-0000991961,ORD-202509-0000006401,3,Great product,Sense above practice cause score management.,true,3,2025-09-19 10:01:58,JPN,South America,Neutral,2025-09-19 10:01:58,katelyn.pitts017@commerce.example.com
,REV-202509-0000011540,CUST-0001784646,PROD-0000984021,ORD-202509-0000005463,5,Highly recommended,Last various receive present section similar sort.,true,0,2025-09-01 17:47:19,DEU,Europe,Positive,2025-09-01 17:47:19,joseph.griffin070@analytics.example.com
,REV-202509-0000011541,CUST-0001818382,PROD-0000993868,ORD-202509-0000004094,5,Fast delivery,Really occur forward. Born last figure every rock information.,true,1,2025-09-19 05:48:00,IND,Europe,Positive,2025-09-19 05:48:00,victor.palmer071@platform.example.com
,REV-202509-0000011542,CUST-0001791633,PROD-0000999650,ORD-202509-0000011609,2,Fast delivery,Though future partner strong mission. May him against account various.,true,3,2025-09-17 21:23:25,DEU,Europe,Negative,2025-09-17 21:23:25,kristin.krueger034@analytics.example.com
,REV-202509-0000011543,CUST-0001803899,PROD-0000986651,ORD-202509-0000004447,5,Excellent quality,Mouth recent toward heart understand off more. Section specific nation worry yourself pass common. Simply whole pull.,true,3,2025-09-29 04:52:37,CAN,Asia,Positive,2025-09-29 04:52:37,christine.carter078@commerce.example.com
,REV-202509-0000011544,CUST-0001797233,PROD-0001002269,ORD-202509-0000009742,5,Excellent quality,Skill determine very upon discuss thought. Road arm check federal option any shake.,true,2,2025-09-20 14:16:04,USA,Asia,Positive,2025-09-20 14:16:04,stephen.jordan063@commerce.example.com
,REV-202509-0000011545,CUST-0001784285,PROD-0000988858,ORD-202509-0000004409,5,Not as expected,Write meet season than identify science.,true,5,2025-09-15 23:43:30,ITA,Europe,Positive,2025-09-15 23:43:30,rachel.hall062@platform.example.com
,REV-202509-0000011546,CUST-0001800898,PROD-0000999177,ORD-202509-0000004114,4,Not as expected,Dream six land section avoid production heavy two. Little sit paper project institution institution. Prepare budget magazine go. Only research either ok success forget.,true,8,2025-09-22 07:33:45,JPN,South America,Positive,2025-09-22 07:33:45,judy.rogers086@platform.example.com
,REV-202509-0000011547,CUST-0001797531,PROD-0000996133,ORD-202509-0000010188,5,Average experience,Clearly coach by between.,true,5,2025-09-25 02:32:56,ESP,Europe,Positive,2025-09-25 02:32:56,brandi.carter038@dataops.example.com
,REV-202509-0000011548,CUST-0001796759,PROD-0001000532,ORD-202509-0000005560,4,Worth the money,Tell name fight enjoy. Central which realize win. Win theory forget still animal.,false,8,2025-09-14 19:36:30,IND,North America,Positive,2025-09-14 19:36:30,micheal.chen050@dataops.example.com
,REV-202509-0000011549,CUST-0001806519,PROD-0000985832,ORD-202509-0000001553,5,Could be better,Fast often physical base.,true,0,2025-09-02 21:48:17,JPN,Europe,Positive,2025-09-02 21:48:17,andrea.cummings039@platform.example.com
,REV-202509-0000011550,CUST-0001818451,PROD-0000983658,ORD-202509-0000001273,5,Great product,Indeed oil cover imagine mind right. Become admit citizen fire upon these imagine.,true,6,2025-09-05 15:38:20,AUS,North America,Positive,2025-09-05 15:38:20,michael.berger060@platform.example.com
,REV-202509-0000011551,CUST-0001814347,PROD-0000995994,ORD-202509-0000000533,4,Excellent quality,Question claim store far service. War western attack everything should law individual according.,true,13,2025-09-29 03:33:52,ITA,North America,Positive,2025-09-29 03:33:52,darren.anderson025@dataops.example.com
,REV-202509-0000011552,CUST-0001797386,PROD-0000991886,ORD-202509-0000011348,5,Worth the money,Research both morning cup.,true,1,2025-09-03 09:34:25,ARE,Europe,Positive,2025-09-03 09:34:25,jennifer.hudson020@analytics.example.com
,REV-202509-0000011553,CUST-0001801923,PROD-0000983876,ORD-202509-0000012184,5,Highly recommended,Tend remember one investment care.,true,2,2025-09-20 18:55:26,FRA,Asia,Positive,2025-09-20 18:55:26,kristin.krueger034@analytics.example.com
,REV-202509-0000011554,CUST-0001797026,PROD-0000995509,ORD-202509-0000008885,5,Average experience,Theory kind still goal. Role some age ahead right home pattern. Reality even call.,true,0,2025-09-22 13:13:06,MEX,North America,Positive,2025-09-22 13:13:06,raymond.pineda079@platform.example.com
,REV-202509-0000011555,CUST-0001787800,PROD-0000998381,ORD-202509-0000008114,5,Fast delivery,Card prepare value anyone particular. Senior speech least should kind. Throw wind nature tax.,true,7,2025-09-07 14:46:17,ESP,Asia,Positive,2025-09-07 14:46:17,peter.martinez098@platform.example.com
,REV-202509-0000011556,CUST-0001807527,PROD-0000988631,ORD-202509-0000000950,5,Could be better,Affect knowledge cold full loss. Follow standard field service test suffer whom. Serve month card. Which leader certain defense he serious agree local.,true,4,2025-09-03 16:48:42,AUS,North America,Positive,2025-09-03 16:48:42,yolanda.vasquez005@platform.example.com
,REV-202509-0000011557,CUST-0001784740,PROD-0000992914,ORD-202509-0000011210,4,Not as expected,Thought defense wind price. Appear order involve prevent join beyond interesting. Suddenly range one exactly them analysis stock. Financial expect end instead include response.,true,15,2025-09-26 00:25:23,JPN,Europe,Positive,2025-09-26 00:25:23,yolanda.vasquez005@platform.example.com
,REV-202509-0000011558,CUST-0001818441,PROD-0000997361,ORD-202509-0000010533,1,Fast delivery,Part anyone account.,true,3,2025-09-05 00:58:34,BRA,Europe,Negative,2025-09-05 00:58:34,curtis.williams033@dataops.example.com
,REV-202509-0000011559,CUST-0001801183,PROD-0000996905,ORD-202509-0000011616,5,Excellent quality,Well goal minute town.,true,4,2025-09-21 16:06:25,NLD,North America,Positive,2025-09-21 16:06:25,andrea.cummings039@platform.example.com
,REV-202509-0000011560,CUST-0001784557,PROD-0000985713,ORD-202509-0000005688,5,Worth the money,Me score reflect Mrs perform. Quickly artist way mission.,true,1,2025-09-06 19:57:32,USA,South America,Positive,2025-09-06 19:57:32,brandon.yu006@analytics.example.com
,REV-202509-0000011561,CUST-0001798163,PROD-0001002285,ORD-202509-0000008520,4,Highly recommended,Boy decide season ten.,true,1,2025-09-21 21:56:45,ITA,South America,Positive,2025-09-21 21:56:45,jennifer.yu037@dataops.example.com
