shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202204-0000000116,ORD-202204-0000000490,WH-00239,JPN,Asia,USPS,Standard,Delivered,2022-04-22 21:10:35,2022-04-26,2022-04-25 06:10:35,1,Japan,2022-04-22 21:10:35,lance.williams029@platform.example.com
,SHP-202204-0000000117,ORD-202204-0000002861,WH-00086,AUS,North America,UPS,Express,Returned,2022-04-24 14:21:33,2022-04-28,,1,France,2022-04-24 14:21:33,eric.horton058@analytics.example.com
,SHP-202204-0000000118,ORD-202204-0000000189,WH-00132,AUS,Europe,Royal Mail,Pickup,Delivered,2022-04-01 23:43:58,2022-04-11,2022-04-04 10:43:58,1,Australia,2022-04-01 23:43:58,victoria.medina044@dataops.example.com
,SHP-202204-0000000119,ORD-202204-0000002770,WH-00117,FRA,Asia,FedEx,Pickup,Shipped,2022-04-11 16:37:06,2022-04-13,,1,Mexico,2022-04-11 16:37:06,yolanda.vasquez005@platform.example.com
,SHP-202204-0000000120,ORD-202204-0000000142,WH-00194,IND,Asia,DHL,Standard,Delivered,2022-04-14 16:33:56,2022-04-18,2022-04-25 16:33:56,1,Singapore,2022-04-14 16:33:56,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000000121,ORD-202204-0000004237,WH-00045,ESP,Asia,USPS,Pickup,Delivered,2022-04-03 17:52:45,2022-04-08,2022-04-14 21:52:45,1,Mexico,2022-04-03 17:52:45,jennifer.atkins003@platform.example.com
,SHP-202204-0000000122,ORD-202204-0000000201,WH-00130,CAN,Europe,DPD,Economy,In Transit,2022-04-20 15:44:25,2022-04-23,,1,Mexico,2022-04-20 15:44:25,jeffery.miller012@commerce.example.com
,SHP-202204-0000000123,ORD-202204-0000002323,WH-00158,FRA,Europe,USPS,Express,Delivered,2022-04-19 18:24:39,2022-04-27,2022-04-24 19:24:39,1,Singapore,2022-04-19 18:24:39,kelsey.taylor010@platform.example.com
,SHP-202204-0000000124,ORD-202204-0000003634,WH-00041,ARE,Europe,FedEx,Pickup,Delivered,2022-04-04 18:43:07,2022-04-13,2022-04-07 20:43:07,1,France,2022-04-04 18:43:07,stephen.clark001@analytics.example.com
,SHP-202204-0000000125,ORD-202204-0000005051,WH-00132,NLD,North America,Australia Post,Economy,In Transit,2022-04-19 10:35:01,2022-04-21,,1,Australia,2022-04-19 10:35:01,victoria.medina044@dataops.example.com
,SHP-202204-0000000126,ORD-202204-0000004582,WH-00143,CAN,Europe,DPD,Express,Delivered,2022-04-19 01:15:26,2022-04-25,2022-04-23 04:15:26,2,Germany,2022-04-19 01:15:26,michelle.bender024@analytics.example.com
,SHP-202204-0000000127,ORD-202204-0000002584,WH-00233,USA,Oceania,FedEx,Express,In Transit,2022-04-11 20:58:31,2022-04-17,,1,Japan,2022-04-11 20:58:31,tina.williams074@commerce.example.com
,SHP-202204-0000000128,ORD-202204-0000002296,WH-00043,ITA,Europe,Royal Mail,Pickup,Delayed,2022-04-24 17:44:23,2022-04-28,,1,Australia,2022-04-24 17:44:23,ashley.marks069@commerce.example.com
,SHP-202204-0000000129,ORD-202204-0000003491,WH-00221,FRA,Asia,UPS,Same Day,Delivered,2022-04-11 05:05:47,2022-04-19,2022-04-23 16:05:47,2,Canada,2022-04-11 05:05:47,eric.horton058@analytics.example.com
,SHP-202204-0000000130,ORD-202204-0000003806,WH-00209,CAN,Europe,Royal Mail,Same Day,Delivered,2022-04-14 10:42:27,2022-04-16,2022-04-25 19:42:27,2,Netherlands,2022-04-14 10:42:27,victoria.medina044@dataops.example.com
,SHP-202204-0000000131,ORD-202204-0000000711,WH-00147,DEU,North America,UPS,Express,In Transit,2022-04-10 22:20:52,2022-04-16,,1,United Arab Emirates,2022-04-10 22:20:52,jason.franklin045@dataops.example.com
,SHP-202204-0000000132,ORD-202204-0000001724,WH-00035,ITA,Europe,DPD,Standard,Delivered,2022-04-12 21:38:04,2022-04-20,2022-04-17 01:38:04,1,Australia,2022-04-12 21:38:04,sylvia.diaz107@dataops.example.com
,SHP-202204-0000000133,ORD-202204-0000001788,WH-00057,DEU,South America,FedEx,Pickup,Delivered,2022-04-01 13:12:27,2022-04-10,2022-04-13 20:12:27,1,United Kingdom,2022-04-01 13:12:27,victor.palmer071@platform.example.com
,SHP-202204-0000000134,ORD-202204-0000004797,WH-00137,JPN,Europe,UPS,Economy,Delivered,2022-04-03 15:34:09,2022-04-11,2022-04-10 23:34:09,1,Netherlands,2022-04-03 15:34:09,michael.berger060@platform.example.com
,SHP-202204-0000000135,ORD-202204-0000004425,WH-00040,FRA,Europe,Royal Mail,Same Day,Delivered,2022-04-30 07:10:14,2022-05-06,2022-05-06 17:10:14,1,United Arab Emirates,2022-04-30 07:10:14,brandon.yu006@analytics.example.com
,SHP-202204-0000000136,ORD-202204-0000002211,WH-00082,USA,Europe,DPD,Economy,Delivered,2022-04-10 02:30:51,2022-04-16,2022-04-17 07:30:51,1,India,2022-04-10 02:30:51,michelle.bender024@analytics.example.com
,SHP-202204-0000000137,ORD-202204-0000004271,WH-00159,DEU,Europe,FedEx,Express,Delivered,2022-04-09 13:27:35,2022-04-15,2022-04-24 00:27:35,1,France,2022-04-09 13:27:35,taylor.cunningham023@commerce.example.com
,SHP-202204-0000000138,ORD-202204-0000004299,WH-00103,NLD,Europe,DPD,Economy,Delivered,2022-04-18 15:29:02,2022-04-20,2022-04-27 17:29:02,2,Singapore,2022-04-18 15:29:02,katelyn.pitts017@commerce.example.com
,SHP-202204-0000000139,ORD-202204-0000004151,WH-00151,IND,Europe,FedEx,Pickup,Delivered,2022-04-18 11:43:52,2022-04-27,2022-04-29 13:43:52,1,Japan,2022-04-18 11:43:52,susan.rice083@commerce.example.com
,SHP-202204-0000000140,ORD-202204-0000001999,WH-00056,IND,Asia,USPS,Standard,Delivered,2022-04-16 19:04:17,2022-04-26,2022-05-01 06:04:17,1,India,2022-04-16 19:04:17,renee.harvey080@dataops.example.com
,SHP-202204-0000000141,ORD-202204-0000003770,WH-00245,ITA,North America,Royal Mail,Economy,In Transit,2022-04-22 05:29:34,2022-05-01,,1,United States,2022-04-22 05:29:34,jeffery.miller012@commerce.example.com
,SHP-202204-0000000142,ORD-202204-0000001435,WH-00129,BRA,North America,Royal Mail,Economy,Delivered,2022-04-26 17:03:56,2022-05-04,2022-05-05 22:03:56,1,Brazil,2022-04-26 17:03:56,yesenia.arnold040@platform.example.com
,SHP-202204-0000000143,ORD-202204-0000004792,WH-00157,AUS,Oceania,FedEx,Pickup,Delivered,2022-04-14 23:45:07,2022-04-21,2022-04-21 03:45:07,1,Italy,2022-04-14 23:45:07,maria.ashley046@analytics.example.com
,SHP-202204-0000000144,ORD-202204-0000003538,WH-00013,BRA,North America,USPS,Express,Delivered,2022-04-18 11:07:07,2022-04-25,2022-05-02 17:07:07,2,Netherlands,2022-04-18 11:07:07,brandon.yu006@analytics.example.com
,SHP-202204-0000000145,ORD-202204-0000003831,WH-00212,ITA,Europe,USPS,Express,Shipped,2022-04-01 08:46:18,2022-04-06,,1,Italy,2022-04-01 08:46:18,yesenia.arnold040@platform.example.com
,SHP-202204-0000000146,ORD-202204-0000004279,WH-00194,CAN,Europe,DPD,Express,In Transit,2022-04-01 06:52:15,2022-04-07,,1,Italy,2022-04-01 06:52:15,michael.berger060@platform.example.com
,SHP-202204-0000000147,ORD-202204-0000001231,WH-00209,BRA,Europe,DHL,Express,Delivered,2022-04-10 23:17:05,2022-04-17,2022-04-17 09:17:05,1,Germany,2022-04-10 23:17:05,adam.gordon030@commerce.example.com
,SHP-202204-0000000148,ORD-202204-0000003678,WH-00230,FRA,Europe,UPS,Express,Delivered,2022-04-03 11:41:14,2022-04-12,2022-04-09 22:41:14,2,United States,2022-04-03 11:41:14,ryan.steele043@commerce.example.com
,SHP-202204-0000000149,ORD-202204-0000002796,WH-00136,GBR,North America,DPD,Same Day,Delivered,2022-04-05 21:49:51,2022-04-07,2022-04-14 03:49:51,1,Italy,2022-04-05 21:49:51,joann.clark089@commerce.example.com
,SHP-202204-0000000150,ORD-202204-0000003879,WH-00058,ESP,North America,DHL,Express,Delivered,2022-04-18 11:18:03,2022-04-27,2022-04-23 12:18:03,1,Netherlands,2022-04-18 11:18:03,christine.carter078@commerce.example.com
,SHP-202204-0000000151,ORD-202204-0000004257,WH-00215,AUS,Europe,DHL,Express,Delivered,2022-04-10 03:46:55,2022-04-14,2022-04-15 10:46:55,1,India,2022-04-10 03:46:55,michelle.bender024@analytics.example.com
,SHP-202204-0000000152,ORD-202204-0000002591,WH-00004,SGP,Europe,Royal Mail,Express,Delayed,2022-04-03 14:58:56,2022-04-06,,2,Canada,2022-04-03 14:58:56,yesenia.arnold040@platform.example.com
,SHP-202204-0000000153,ORD-202204-0000004671,WH-00019,ITA,Europe,Australia Post,Express,Delivered,2022-04-09 23:19:57,2022-04-12,2022-04-18 09:19:57,1,Canada,2022-04-09 23:19:57,joann.clark089@commerce.example.com
,SHP-202204-0000000154,ORD-202204-0000000698,WH-00042,ESP,South America,USPS,Same Day,Delivered,2022-04-30 02:55:21,2022-05-02,2022-05-06 12:55:21,1,Japan,2022-04-30 02:55:21,chelsea.patel065@commerce.example.com
,SHP-202204-0000000155,ORD-202204-0000003301,WH-00034,DEU,North America,DPD,Same Day,Delivered,2022-04-23 05:55:17,2022-04-25,2022-05-04 07:55:17,2,India,2022-04-23 05:55:17,kelsey.taylor010@platform.example.com
,SHP-202204-0000000156,ORD-202204-0000000754,WH-00219,CAN,Europe,DPD,Economy,Delivered,2022-04-16 07:41:31,2022-04-20,2022-04-26 10:41:31,1,Spain,2022-04-16 07:41:31,jimmy.washington028@commerce.example.com
,SHP-202204-0000000157,ORD-202204-0000002800,WH-00237,CAN,Europe,DPD,Economy,In Transit,2022-04-08 09:22:56,2022-04-12,,2,Singapore,2022-04-08 09:22:56,eric.mullen052@dataops.example.com
,SHP-202204-0000000158,ORD-202204-0000002517,WH-00031,IND,Asia,Australia Post,Standard,Delivered,2022-04-24 21:48:53,2022-05-04,2022-04-28 23:48:53,1,Australia,2022-04-24 21:48:53,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000000159,ORD-202204-0000001790,WH-00186,USA,Asia,Australia Post,Same Day,Delayed,2022-04-17 01:21:08,2022-04-27,,1,Australia,2022-04-17 01:21:08,victoria.medina044@dataops.example.com
,SHP-202204-0000000160,ORD-202204-0000003897,WH-00093,ESP,North America,FedEx,Same Day,Delivered,2022-04-03 18:52:18,2022-04-08,2022-04-11 22:52:18,2,Brazil,2022-04-03 18:52:18,darren.anderson025@dataops.example.com
,SHP-202204-0000000161,ORD-202204-0000001938,WH-00134,GBR,Asia,Royal Mail,Express,Delivered,2022-04-29 12:43:52,2022-05-05,2022-05-11 16:43:52,2,Mexico,2022-04-29 12:43:52,yolanda.vasquez005@platform.example.com
,SHP-202204-0000000162,ORD-202204-0000001944,WH-00076,FRA,Asia,UPS,Express,Delivered,2022-04-14 08:40:46,2022-04-23,2022-04-19 11:40:46,1,United States,2022-04-14 08:40:46,lance.williams029@platform.example.com
,SHP-202204-0000000163,ORD-202204-0000004571,WH-00069,GBR,North America,Royal Mail,Pickup,Delivered,2022-04-09 17:17:14,2022-04-14,2022-04-15 20:17:14,1,Singapore,2022-04-09 17:17:14,victoria.medina044@dataops.example.com
,SHP-202204-0000000164,ORD-202204-0000004100,WH-00070,AUS,Europe,DPD,Pickup,Delivered,2022-04-15 12:43:41,2022-04-21,2022-04-19 19:43:41,2,Spain,2022-04-15 12:43:41,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000000165,ORD-202204-0000001280,WH-00077,AUS,Europe,Royal Mail,Same Day,Delivered,2022-04-28 13:35:41,2022-05-03,2022-05-06 21:35:41,2,Australia,2022-04-28 13:35:41,ryan.steele043@commerce.example.com
,SHP-202204-0000000166,ORD-202204-0000004832,WH-00198,AUS,Europe,FedEx,Express,Delivered,2022-04-27 02:59:29,2022-05-01,2022-05-08 14:59:29,1,Brazil,2022-04-27 02:59:29,jennifer.hudson020@analytics.example.com
,SHP-202204-0000000167,ORD-202204-0000000915,WH-00209,FRA,Europe,Australia Post,Standard,Delivered,2022-04-21 12:01:31,2022-04-23,2022-05-04 15:01:31,1,United Arab Emirates,2022-04-21 12:01:31,darren.anderson025@dataops.example.com
,SHP-202204-0000000168,ORD-202204-0000003520,WH-00119,NLD,Oceania,FedEx,Pickup,Delivered,2022-04-30 15:55:56,2022-05-10,2022-05-03 23:55:56,1,Canada,2022-04-30 15:55:56,timothy.cannon081@analytics.example.com
,SHP-202204-0000000169,ORD-202204-0000004406,WH-00121,GBR,Europe,UPS,Economy,Delivered,2022-04-23 18:39:39,2022-05-02,2022-04-29 04:39:39,1,Mexico,2022-04-23 18:39:39,david.cabrera119@dataops.example.com
,SHP-202204-0000000170,ORD-202204-0000000590,WH-00146,AUS,Europe,UPS,Standard,Delivered,2022-04-09 22:10:59,2022-04-15,2022-04-16 02:10:59,2,Germany,2022-04-09 22:10:59,michael.johnson061@platform.example.com
,SHP-202204-0000000171,ORD-202204-0000004956,WH-00059,DEU,South America,Australia Post,Same Day,Delivered,2022-04-29 00:53:46,2022-05-06,2022-05-02 03:53:46,2,Italy,2022-04-29 00:53:46,tiffany.freeman101@analytics.example.com
,SHP-202204-0000000172,ORD-202204-0000000912,WH-00085,USA,North America,Royal Mail,Pickup,Delivered,2022-04-06 16:31:25,2022-04-15,2022-04-18 17:31:25,2,Canada,2022-04-06 16:31:25,tiffany.freeman101@analytics.example.com
,SHP-202204-0000000173,ORD-202204-0000005163,WH-00040,IND,Asia,DPD,Pickup,Delivered,2022-04-02 12:28:03,2022-04-12,2022-04-08 22:28:03,1,France,2022-04-02 12:28:03,katelyn.pitts017@commerce.example.com
,SHP-202204-0000000174,ORD-202204-0000003544,WH-00223,USA,Europe,USPS,Standard,Shipped,2022-04-10 19:27:10,2022-04-12,,1,United Arab Emirates,2022-04-10 19:27:10,shawn.baxter004@dataops.example.com
,SHP-202204-0000000175,ORD-202204-0000000833,WH-00081,IND,Oceania,DHL,Pickup,Delayed,2022-04-10 06:57:36,2022-04-19,,1,Spain,2022-04-10 06:57:36,jason.franklin045@dataops.example.com
,SHP-202204-0000000176,ORD-202204-0000000340,WH-00026,BRA,Europe,DPD,Same Day,Shipped,2022-04-09 11:59:51,2022-04-13,,2,Germany,2022-04-09 11:59:51,david.cabrera119@dataops.example.com
,SHP-202204-0000000177,ORD-202204-0000001043,WH-00060,ESP,Oceania,FedEx,Same Day,Delivered,2022-04-11 20:45:15,2022-04-18,2022-04-14 22:45:15,1,Australia,2022-04-11 20:45:15,kevin.mathews014@analytics.example.com
,SHP-202204-0000000178,ORD-202204-0000001203,WH-00024,ESP,North America,UPS,Express,Delivered,2022-04-14 14:20:17,2022-04-19,2022-04-19 20:20:17,1,Brazil,2022-04-14 14:20:17,eric.horton058@analytics.example.com
,SHP-202204-0000000179,ORD-202204-0000002038,WH-00156,ESP,Asia,DPD,Express,Delivered,2022-04-03 15:23:15,2022-04-05,2022-04-05 21:23:15,1,Germany,2022-04-03 15:23:15,michelle.sims041@analytics.example.com
,SHP-202204-0000000180,ORD-202204-0000003848,WH-00060,ESP,Asia,UPS,Same Day,In Transit,2022-04-02 06:53:32,2022-04-10,,1,Germany,2022-04-02 06:53:32,andrew.ellis102@analytics.example.com
,SHP-202204-0000000181,ORD-202204-0000002267,WH-00164,ARE,Europe,DHL,Economy,In Transit,2022-04-03 18:13:09,2022-04-07,,1,Japan,2022-04-03 18:13:09,troy.boone097@platform.example.com
,SHP-202204-0000000182,ORD-202204-0000002952,WH-00119,JPN,North America,Australia Post,Economy,Delivered,2022-04-16 21:36:44,2022-04-26,2022-04-24 22:36:44,2,United Arab Emirates,2022-04-16 21:36:44,eric.mullen052@dataops.example.com
,SHP-202204-0000000183,ORD-202204-0000001060,WH-00017,JPN,Europe,Australia Post,Same Day,In Transit,2022-04-23 10:05:49,2022-04-27,,1,Australia,2022-04-23 10:05:49,jennifer.hudson020@analytics.example.com
,SHP-202204-0000000184,ORD-202204-0000000128,WH-00188,ITA,Europe,DPD,Pickup,Delivered,2022-04-26 03:27:44,2022-05-04,2022-05-03 05:27:44,1,United Arab Emirates,2022-04-26 03:27:44,katelyn.pitts017@commerce.example.com
,SHP-202204-0000000185,ORD-202204-0000001854,WH-00170,SGP,Asia,DHL,Standard,Delivered,2022-04-30 01:28:20,2022-05-08,2022-05-13 04:28:20,1,India,2022-04-30 01:28:20,brandon.yu006@analytics.example.com
,SHP-202204-0000000186,ORD-202204-0000004281,WH-00165,JPN,North America,DHL,Express,Delivered,2022-04-26 08:13:05,2022-05-04,2022-05-10 12:13:05,1,Germany,2022-04-26 08:13:05,michael.johnson061@platform.example.com
,SHP-202204-0000000187,ORD-202204-0000005001,WH-00145,NLD,Europe,USPS,Pickup,Delayed,2022-04-28 01:13:50,2022-05-04,,1,France,2022-04-28 01:13:50,tina.williams074@commerce.example.com
,SHP-202204-0000000188,ORD-202204-0000005050,WH-00037,MEX,Asia,USPS,Standard,Delivered,2022-04-27 04:14:23,2022-05-02,2022-05-09 07:14:23,1,Spain,2022-04-27 04:14:23,timothy.cameron104@commerce.example.com
,SHP-202204-0000000189,ORD-202204-0000001404,WH-00242,FRA,Asia,DPD,Express,Delivered,2022-04-03 03:08:29,2022-04-05,2022-04-16 04:08:29,1,Australia,2022-04-03 03:08:29,john.mullins109@commerce.example.com
,SHP-202204-0000000190,ORD-202204-0000005173,WH-00225,SGP,Europe,USPS,Economy,Delivered,2022-04-24 20:39:04,2022-05-02,2022-05-06 21:39:04,1,United Arab Emirates,2022-04-24 20:39:04,jennifer.atkins003@platform.example.com
,SHP-202204-0000000191,ORD-202204-0000002360,WH-00216,ESP,Europe,DPD,Express,Returned,2022-04-29 12:26:46,2022-05-05,,1,India,2022-04-29 12:26:46,sylvia.diaz107@dataops.example.com
,SHP-202204-0000000192,ORD-202204-0000002588,WH-00009,ESP,Asia,Royal Mail,Standard,Delivered,2022-04-20 13:27:18,2022-04-24,2022-05-01 13:27:18,1,Brazil,2022-04-20 13:27:18,eric.horton058@analytics.example.com
,SHP-202204-0000000193,ORD-202204-0000001803,WH-00242,CAN,Europe,Royal Mail,Same Day,Delivered,2022-04-05 03:50:18,2022-04-09,2022-04-08 03:50:18,1,Canada,2022-04-05 03:50:18,susan.rice083@commerce.example.com
,SHP-202204-0000000194,ORD-202204-0000000723,WH-00203,AUS,North America,USPS,Express,Delivered,2022-04-30 14:52:39,2022-05-08,2022-05-11 15:52:39,1,United States,2022-04-30 14:52:39,eric.horton058@analytics.example.com
,SHP-202204-0000000195,ORD-202204-0000003937,WH-00083,SGP,Europe,DHL,Standard,Delivered,2022-04-03 05:45:29,2022-04-09,2022-04-16 07:45:29,1,Spain,2022-04-03 05:45:29,james.proctor094@dataops.example.com
,SHP-202204-0000000196,ORD-202204-0000002273,WH-00034,DEU,North America,Australia Post,Pickup,Delivered,2022-04-03 15:13:25,2022-04-10,2022-04-09 18:13:25,1,Canada,2022-04-03 15:13:25,james.proctor094@dataops.example.com
,SHP-202204-0000000197,ORD-202204-0000003983,WH-00095,IND,North America,Australia Post,Standard,In Transit,2022-04-30 06:01:55,2022-05-03,,1,United States,2022-04-30 06:01:55,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000000198,ORD-202204-0000004317,WH-00091,FRA,Europe,FedEx,Same Day,Delivered,2022-04-05 05:23:51,2022-04-10,2022-04-10 15:23:51,1,United Kingdom,2022-04-05 05:23:51,brandi.carter038@dataops.example.com
,SHP-202204-0000000199,ORD-202204-0000001900,WH-00208,JPN,Europe,FedEx,Pickup,Shipped,2022-04-21 18:31:50,2022-04-26,,1,Germany,2022-04-21 18:31:50,james.proctor094@dataops.example.com
,SHP-202204-0000000200,ORD-202204-0000003174,WH-00053,USA,Europe,Royal Mail,Standard,Delivered,2022-04-21 14:45:58,2022-04-26,2022-04-26 16:45:58,1,France,2022-04-21 14:45:58,peter.martinez098@platform.example.com
,SHP-202204-0000000201,ORD-202204-0000004823,WH-00113,IND,Europe,Royal Mail,Express,Delivered,2022-04-16 15:25:26,2022-04-22,2022-04-20 02:25:26,1,Germany,2022-04-16 15:25:26,sylvia.diaz107@dataops.example.com
,SHP-202204-0000000202,ORD-202204-0000001753,WH-00204,ITA,Asia,UPS,Pickup,Delivered,2022-04-12 03:36:54,2022-04-21,2022-04-21 07:36:54,1,Italy,2022-04-12 03:36:54,jimmy.washington028@commerce.example.com
,SHP-202204-0000000203,ORD-202204-0000004748,WH-00175,FRA,Oceania,UPS,Express,Delivered,2022-04-21 21:56:12,2022-04-26,2022-04-23 22:56:12,1,India,2022-04-21 21:56:12,shawn.baxter004@dataops.example.com
,SHP-202204-0000000204,ORD-202204-0000002852,WH-00077,ESP,Europe,DHL,Same Day,Shipped,2022-04-25 14:58:57,2022-04-28,,1,United States,2022-04-25 14:58:57,jennifer.atkins003@platform.example.com
,SHP-202204-0000000205,ORD-202204-0000001229,WH-00205,ITA,Asia,DPD,Same Day,Delivered,2022-04-28 03:46:34,2022-05-06,2022-05-06 11:46:34,1,Canada,2022-04-28 03:46:34,susan.rice083@commerce.example.com
,SHP-202204-0000000206,ORD-202204-0000004818,WH-00150,DEU,North America,Australia Post,Pickup,Delivered,2022-04-02 18:38:57,2022-04-08,2022-04-12 00:38:57,1,Netherlands,2022-04-02 18:38:57,jennifer.bauer068@analytics.example.com
,SHP-202204-0000000207,ORD-202204-0000000539,WH-00101,FRA,South America,Royal Mail,Economy,Delivered,2022-04-11 20:56:22,2022-04-14,2022-04-18 06:56:22,2,United States,2022-04-11 20:56:22,james.proctor094@dataops.example.com
,SHP-202204-0000000208,ORD-202204-0000002762,WH-00124,FRA,Europe,DHL,Economy,Delivered,2022-04-28 12:00:48,2022-05-02,2022-05-12 23:00:48,1,India,2022-04-28 12:00:48,troy.boone097@platform.example.com
,SHP-202204-0000000209,ORD-202204-0000005220,WH-00163,DEU,South America,DPD,Standard,Delivered,2022-04-02 03:32:35,2022-04-10,2022-04-08 09:32:35,1,United States,2022-04-02 03:32:35,yolanda.vasquez005@platform.example.com
,SHP-202204-0000000210,ORD-202204-0000004278,WH-00215,BRA,Asia,Royal Mail,Same Day,Delivered,2022-04-24 00:25:00,2022-05-04,2022-04-26 03:25:00,1,Italy,2022-04-24 00:25:00,katelyn.pitts017@commerce.example.com
,SHP-202204-0000000211,ORD-202204-0000002384,WH-00080,ESP,North America,DHL,Economy,Delivered,2022-04-30 03:18:33,2022-05-03,2022-05-04 15:18:33,1,Singapore,2022-04-30 03:18:33,jennifer.atkins003@platform.example.com
,SHP-202204-0000000212,ORD-202204-0000000103,WH-00083,AUS,Europe,USPS,Economy,Delivered,2022-04-15 19:59:23,2022-04-23,2022-04-19 01:59:23,1,Netherlands,2022-04-15 19:59:23,john.mullins109@commerce.example.com
,SHP-202204-0000000213,ORD-202204-0000000092,WH-00184,SGP,Europe,Australia Post,Same Day,Shipped,2022-04-28 01:55:03,2022-05-06,,1,France,2022-04-28 01:55:03,michael.berger060@platform.example.com
,SHP-202204-0000000214,ORD-202204-0000002796,WH-00204,CAN,Europe,Australia Post,Economy,Delivered,2022-04-16 03:24:09,2022-04-21,2022-04-28 05:24:09,1,Brazil,2022-04-16 03:24:09,sylvia.diaz107@dataops.example.com
,SHP-202204-0000000215,ORD-202204-0000001653,WH-00068,AUS,North America,UPS,Same Day,Delivered,2022-04-01 07:52:18,2022-04-03,2022-04-03 12:52:18,2,Netherlands,2022-04-01 07:52:18,timothy.cameron104@commerce.example.com
