order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202205-0000000080,CUST-0000594515,SES-202205-0000016550,2022-05-08 21:24:01,Completed,Italy,ITA,Europe,EUR,1391.48,70.9,25.21,278.95,1624.74,Gift Card,Standard,WH-00150,2022-05-18,2022-05-18,,false,0,Marketplace,2022-05-08 21:24:01,2022-05-08 22:16:01,patrick.gonzalez035@dataops.example.com
,ORD-202205-0000000081,CUST-0000593231,SES-202205-0000003197,2022-05-23 06:50:21,Completed,Spain,ESP,Europe,EUR,843.8,55.68,19.81,20.75,828.68,Apple Pay,Express,WH-00192,2022-05-26,2022-05-26,,false,0,Mobile,2022-05-23 06:50:21,2022-05-23 07:54:21,victoria.medina044@dataops.example.com
,ORD-202205-0000000082,CUST-0000582654,SES-202205-0000016183,2022-05-01 01:35:06,Completed,Canada,CAN,North America,CAD,2670.95,521.16,35.64,433.05,2618.48,PayPal,Same Day,WH-00073,2022-05-10,2022-05-10,,false,0,Mobile,2022-05-01 01:35:06,2022-05-01 04:26:06,chelsea.patel065@commerce.example.com
,ORD-202205-0000000083,CUST-0000586452,SES-202205-0000013148,2022-05-22 11:14:37,Returned,Brazil,BRA,South America,BRL,591.37,104.82,28.61,28.68,543.84,Apple Pay,Pickup,WH-00005,2022-05-29,,,true,543.84,Marketplace,2022-05-22 11:14:37,2022-05-22 14:06:37,brian.taylor114@analytics.example.com
,ORD-202205-0000000084,CUST-0000589362,SES-202205-0000006541,2022-05-31 19:01:47,Completed,Netherlands,NLD,Europe,EUR,1768.95,80.42,16.72,307.51,2012.76,Debit Card,Same Day,WH-00116,2022-06-11,2022-06-11,,false,0,POS,2022-05-31 19:01:47,2022-05-31 20:59:47,shawn.baxter004@dataops.example.com
,ORD-202205-0000000085,CUST-0000583043,SES-202205-0000006389,2022-05-30 01:59:17,Cancelled,United States,USA,North America,USD,2305.31,53.06,33.0,417.8,2703.05,Phonepe,Pickup,WH-00058,2022-06-07,,2022-06-01 15:59:17,false,0,Marketplace,2022-05-30 01:59:17,2022-05-30 02:50:17,jennifer.atkins003@platform.example.com
,ORD-202205-0000000086,CUST-0000577118,SES-202205-0000007872,2022-05-27 19:06:32,Completed,Germany,DEU,Europe,EUR,2109.0,421.82,6.21,69.91,1763.3,Credit Card,Express,WH-00162,2022-05-31,2022-05-31,,false,0,POS,2022-05-27 19:06:32,2022-05-27 20:58:32,michael.berger060@platform.example.com
,ORD-202205-0000000087,CUST-0000584638,SES-202205-0000000627,2022-05-11 04:33:04,Completed,India,IND,Asia,INR,324.71,17.1,43.69,40.06,391.36,Apple Pay,Economy,WH-00160,2022-05-20,2022-05-20,,false,0,Marketplace,2022-05-11 04:33:04,2022-05-11 06:31:04,andrea.cummings039@platform.example.com
,ORD-202205-0000000088,CUST-0000584761,SES-202205-0000018367,2022-05-27 21:03:11,Completed,Australia,AUS,Oceania,AUD,2505.49,467.23,22.39,284.65,2345.3,Buy Now Pay Later,Standard,WH-00196,2022-06-06,2022-06-06,,false,0,POS,2022-05-27 21:03:11,2022-05-27 23:29:11,anita.garcia021@dataops.example.com
,ORD-202205-0000000089,CUST-0000589026,SES-202205-0000008292,2022-05-01 08:58:12,Completed,Japan,JPN,Asia,JPY,1874.83,263.97,42.14,213.41,1866.41,Google Pay,Same Day,WH-00217,2022-05-08,2022-05-08,,false,0,POS,2022-05-01 08:58:12,2022-05-01 11:08:12,katelyn.pitts017@commerce.example.com
,ORD-202205-0000000090,CUST-0000586892,SES-202205-0000002253,2022-05-11 18:05:47,Completed,Japan,JPN,Asia,JPY,633.33,20.22,12.81,144.57,770.49,Google Pay,Standard,WH-00191,2022-05-23,2022-05-23,,false,0,Mobile,2022-05-11 18:05:47,2022-05-11 20:06:47,christine.carter078@commerce.example.com
,ORD-202205-0000000091,CUST-0000593276,SES-202205-0000004739,2022-05-22 16:28:17,Completed,France,FRA,Europe,EUR,2088.51,259.85,8.42,320.8,2157.88,Google Pay,Express,WH-00208,2022-05-25,2022-05-25,,false,0,POS,2022-05-22 16:28:17,2022-05-22 18:17:17,katelyn.pitts017@commerce.example.com
,ORD-202205-0000000092,CUST-0000583659,SES-202205-0000006462,2022-05-13 21:14:35,Completed,Canada,CAN,North America,CAD,2912.74,136.2,29.41,577.85,3383.8,Apple Pay,Express,WH-00036,2022-05-17,2022-05-17,,false,0,Marketplace,2022-05-13 21:14:35,2022-05-13 22:51:35,jennifer.atkins003@platform.example.com
,ORD-202205-0000000093,CUST-0000587309,SES-202205-0000000808,2022-05-17 07:43:41,Completed,United Kingdom,GBR,Europe,GBP,31.91,4.32,37.48,4.52,69.59,Credit Card,Economy,WH-00013,2022-05-19,2022-05-19,,false,0,Marketplace,2022-05-17 07:43:41,2022-05-17 10:23:41,lance.williams029@platform.example.com
,ORD-202205-0000000094,CUST-0000588608,SES-202205-0000003758,2022-05-01 09:29:05,Returned,Canada,CAN,North America,CAD,1949.57,294.83,27.01,36.02,1717.77,Paytm,Pickup,WH-00207,2022-05-03,,,true,1717.77,Mobile,2022-05-01 09:29:05,2022-05-01 12:09:05,ryan.steele043@commerce.example.com
,ORD-202205-0000000095,CUST-0000591642,SES-202205-0000007698,2022-05-26 01:01:06,Processing,India,IND,Asia,INR,1458.35,314.59,21.42,158.23,1323.41,Phonepe,Same Day,WH-00207,2022-05-28,,,false,0,POS,2022-05-26 01:01:06,2022-05-26 03:38:06,timothy.cannon081@analytics.example.com
,ORD-202205-0000000096,CUST-0000584315,SES-202205-0000019244,2022-05-19 05:06:31,Processing,Spain,ESP,Europe,EUR,207.38,13.57,15.28,40.01,249.1,Buy Now Pay Later,Express,WH-00030,2022-05-27,,,false,0,Web,2022-05-19 05:06:31,2022-05-19 07:40:31,joann.clark089@commerce.example.com
,ORD-202205-0000000097,CUST-0000585388,SES-202205-0000019567,2022-05-07 01:10:47,Completed,India,IND,Asia,INR,1177.57,22.81,16.82,34.14,1205.72,Buy Now Pay Later,Express,WH-00009,2022-05-09,2022-05-09,,false,0,POS,2022-05-07 01:10:47,2022-05-07 04:02:47,david.cabrera119@dataops.example.com
,ORD-202205-0000000098,CUST-0000585505,SES-202205-0000016566,2022-05-24 07:46:49,Cancelled,Mexico,MEX,North America,MXN,1512.5,95.36,12.58,213.69,1643.41,Phonepe,Same Day,WH-00108,2022-06-02,,2022-05-27 07:46:49,false,0,Marketplace,2022-05-24 07:46:49,2022-05-24 09:27:49,jeffery.miller012@commerce.example.com
,ORD-202205-0000000099,CUST-0000575862,SES-202205-0000009313,2022-05-24 23:15:45,Completed,Australia,AUS,Oceania,AUD,2031.6,112.39,22.28,140.99,2082.48,Credit Card,Economy,WH-00128,2022-05-26,2022-05-26,,false,0,Marketplace,2022-05-24 23:15:45,2022-05-25 00:02:45,david.cabrera119@dataops.example.com
,ORD-202205-0000000100,CUST-0000592049,SES-202205-0000004275,2022-05-24 22:09:13,Completed,United States,USA,North America,USD,2967.41,550.54,41.07,340.51,2798.45,Buy Now Pay Later,Pickup,WH-00169,2022-06-04,2022-06-04,,false,0,Mobile,2022-05-24 22:09:13,2022-05-24 22:57:13,sylvia.diaz107@dataops.example.com
,ORD-202205-0000000101,CUST-0000576763,SES-202205-0000007238,2022-05-21 06:24:51,Completed,Singapore,SGP,Asia,SGD,2589.82,47.75,24.14,235.56,2801.77,PayPal,Same Day,WH-00188,2022-05-29,2022-05-29,,false,0,Marketplace,2022-05-21 06:24:51,2022-05-21 06:49:51,yolanda.vasquez005@platform.example.com
,ORD-202205-0000000102,CUST-0000577810,SES-202205-0000012291,2022-05-16 22:33:07,Completed,United Arab Emirates,ARE,Asia,AED,98.89,0.35,24.0,4.31,126.85,Phonepe,Standard,WH-00222,2022-05-28,2022-05-28,,false,0,Marketplace,2022-05-16 22:33:07,2022-05-17 01:16:07,anita.garcia021@dataops.example.com
,ORD-202205-0000000103,CUST-0000595729,SES-202205-0000003106,2022-05-26 21:21:29,Completed,Brazil,BRA,South America,BRL,1845.96,369.1,33.21,222.2,1732.27,Phonepe,Standard,WH-00155,2022-05-29,2022-05-29,,false,0,Marketplace,2022-05-26 21:21:29,2022-05-27 00:14:29,troy.boone097@platform.example.com
,ORD-202205-0000000104,CUST-0000592183,SES-202205-0000001475,2022-05-20 18:28:02,Completed,Spain,ESP,Europe,EUR,675.9,117.58,19.72,62.16,640.2,Debit Card,Standard,WH-00236,2022-06-01,2022-06-01,,false,0,Mobile,2022-05-20 18:28:02,2022-05-20 19:01:02,victor.palmer071@platform.example.com
,ORD-202205-0000000105,CUST-0000579658,SES-202205-0000009779,2022-05-06 00:05:42,Completed,Japan,JPN,Asia,JPY,2381.57,226.61,30.29,80.52,2265.77,Google Pay,Pickup,WH-00126,2022-05-11,2022-05-11,,false,0,Web,2022-05-06 00:05:42,2022-05-06 00:12:42,tiffany.freeman101@analytics.example.com
,ORD-202205-0000000106,CUST-0000585278,SES-202205-0000003379,2022-05-19 06:01:49,Completed,Australia,AUS,Oceania,AUD,212.53,39.4,1.87,34.69,209.69,Paytm,Economy,WH-00090,2022-05-25,2022-05-25,,false,0,Marketplace,2022-05-19 06:01:49,2022-05-19 07:34:49,david.cabrera119@dataops.example.com
,ORD-202205-0000000107,CUST-0000590324,SES-202205-0000011965,2022-05-30 19:05:36,Completed,India,IND,Asia,INR,176.58,29.27,3.35,3.91,154.57,Apple Pay,Standard,WH-00071,2022-06-04,2022-06-04,,false,0,Marketplace,2022-05-30 19:05:36,2022-05-30 21:28:36,taylor.cunningham023@commerce.example.com
,ORD-202205-0000000108,CUST-0000576368,SES-202205-0000020216,2022-05-23 10:15:32,Completed,Netherlands,NLD,Europe,EUR,1723.49,380.72,12.9,165.82,1521.49,Apple Pay,Express,WH-00037,2022-06-04,2022-06-04,,false,0,POS,2022-05-23 10:15:32,2022-05-23 10:50:32,christine.johnson056@commerce.example.com
,ORD-202205-0000000109,CUST-0000596777,SES-202205-0000018006,2022-05-23 17:11:36,Completed,France,FRA,Europe,EUR,1389.15,51.01,12.46,192.98,1543.58,Google Pay,Economy,WH-00056,2022-06-02,2022-06-02,,false,0,Mobile,2022-05-23 17:11:36,2022-05-23 18:06:36,peter.martinez098@platform.example.com
,ORD-202205-0000000110,CUST-0000591376,SES-202205-0000012112,2022-05-21 13:00:16,Completed,United Arab Emirates,ARE,Asia,AED,1982.24,289.77,15.15,236.77,1944.39,Debit Card,Express,WH-00179,2022-05-31,2022-05-31,,false,0,Web,2022-05-21 13:00:16,2022-05-21 13:29:16,susan.rice083@commerce.example.com
,ORD-202205-0000000111,CUST-0000587964,SES-202205-0000014514,2022-05-09 04:34:16,Cancelled,United Kingdom,GBR,Europe,GBP,1595.96,175.65,44.67,53.1,1518.08,Apple Pay,Same Day,WH-00018,2022-05-17,,2022-05-11 06:34:16,false,0,POS,2022-05-09 04:34:16,2022-05-09 04:50:16,timothy.cannon081@analytics.example.com
,ORD-202205-0000000112,CUST-0000578158,SES-202205-0000007906,2022-05-19 15:56:55,Completed,Mexico,MEX,North America,MXN,2770.49,440.14,31.18,518.57,2880.1,Credit Card,Express,WH-00082,2022-05-31,2022-05-31,,false,0,Mobile,2022-05-19 15:56:55,2022-05-19 18:38:55,ashley.marks069@commerce.example.com
,ORD-202205-0000000113,CUST-0000593890,SES-202205-0000008189,2022-05-25 05:46:59,Completed,France,FRA,Europe,EUR,325.37,71.94,0.04,17.96,271.43,Credit Card,Economy,WH-00164,2022-06-06,2022-06-06,,false,0,Marketplace,2022-05-25 05:46:59,2022-05-25 06:12:59,shawn.baxter004@dataops.example.com
,ORD-202205-0000000114,CUST-0000593177,SES-202205-0000015478,2022-05-23 04:08:31,Cancelled,United Kingdom,GBR,Europe,GBP,2237.89,404.71,11.12,238.92,2083.22,Gift Card,Express,WH-00009,2022-06-02,,2022-05-25 19:08:31,false,0,Web,2022-05-23 04:08:31,2022-05-23 06:15:31,jennifer.atkins003@platform.example.com
,ORD-202205-0000000115,CUST-0000590622,SES-202205-0000011553,2022-05-21 03:40:51,Cancelled,India,IND,Asia,INR,2137.64,226.6,40.17,154.91,2106.12,Gift Card,Same Day,WH-00127,2022-06-02,,2022-05-22 14:40:51,false,0,Mobile,2022-05-21 03:40:51,2022-05-21 06:24:51,katelyn.pitts017@commerce.example.com
,ORD-202205-0000000116,CUST-0000584832,SES-202205-0000014404,2022-05-23 19:19:57,Completed,Netherlands,NLD,Europe,EUR,1925.63,456.04,6.5,339.25,1815.34,Phonepe,Economy,WH-00239,2022-06-03,2022-06-03,,false,0,POS,2022-05-23 19:19:57,2022-05-23 20:41:57,christine.carter078@commerce.example.com
,ORD-202205-0000000117,CUST-0000596755,SES-202205-0000008107,2022-05-24 09:24:34,Completed,United Arab Emirates,ARE,Asia,AED,1221.13,84.14,38.28,216.43,1391.7,Bank Transfer,Express,WH-00151,2022-05-27,2022-05-27,,false,0,Mobile,2022-05-24 09:24:34,2022-05-24 09:39:34,renee.harvey080@dataops.example.com
,ORD-202205-0000000118,CUST-0000584465,SES-202205-0000011474,2022-05-24 08:55:04,Completed,United Arab Emirates,ARE,Asia,AED,1662.73,372.69,3.04,43.82,1336.9,Credit Card,Express,WH-00051,2022-06-05,2022-06-05,,false,0,Mobile,2022-05-24 08:55:04,2022-05-24 10:51:04,james.proctor094@dataops.example.com
,ORD-202205-0000000119,CUST-0000592520,SES-202205-0000004923,2022-05-01 04:01:54,Processing,Netherlands,NLD,Europe,EUR,1060.76,14.67,42.26,120.53,1208.88,Google Pay,Standard,WH-00189,2022-05-03,,,false,0,Web,2022-05-01 04:01:54,2022-05-01 04:09:54,michael.berger060@platform.example.com
,ORD-202205-0000000120,CUST-0000577489,SES-202205-0000009339,2022-05-07 01:57:59,Completed,Mexico,MEX,North America,MXN,1079.95,191.89,5.33,160.55,1053.94,Gift Card,Same Day,WH-00007,2022-05-16,2022-05-16,,false,0,Mobile,2022-05-07 01:57:59,2022-05-07 03:29:59,grace.gonzales099@dataops.example.com
,ORD-202205-0000000121,CUST-0000587736,SES-202205-0000006583,2022-05-12 00:08:54,Completed,Spain,ESP,Europe,EUR,1587.19,369.37,38.31,39.16,1295.29,Gift Card,Same Day,WH-00098,2022-05-19,2022-05-19,,false,0,Marketplace,2022-05-12 00:08:54,2022-05-12 02:31:54,david.cabrera119@dataops.example.com
,ORD-202205-0000000122,CUST-0000577742,SES-202205-0000012005,2022-05-15 09:14:48,Completed,Singapore,SGP,Asia,SGD,2076.38,473.08,27.97,199.47,1830.74,Credit Card,Standard,WH-00203,2022-05-27,2022-05-27,,false,0,POS,2022-05-15 09:14:48,2022-05-15 09:53:48,yesenia.arnold040@platform.example.com
,ORD-202205-0000000123,CUST-0000591393,SES-202205-0000002769,2022-05-22 18:00:48,Completed,Italy,ITA,Europe,EUR,1611.62,214.49,34.25,288.17,1719.55,Google Pay,Same Day,WH-00226,2022-05-30,2022-05-30,,false,0,Web,2022-05-22 18:00:48,2022-05-22 18:53:48,kelsey.taylor010@platform.example.com
,ORD-202205-0000000124,CUST-0000590466,SES-202205-0000008610,2022-05-20 23:10:25,Completed,Italy,ITA,Europe,EUR,1284.09,254.98,21.69,31.71,1082.51,PayPal,Pickup,WH-00187,2022-06-01,2022-06-01,,false,0,Web,2022-05-20 23:10:25,2022-05-21 02:05:25,john.mullins109@commerce.example.com
,ORD-202205-0000000125,CUST-0000583251,SES-202205-0000008012,2022-05-17 00:27:11,Completed,United Kingdom,GBR,Europe,GBP,1371.94,151.69,33.78,234.83,1488.86,Credit Card,Standard,WH-00142,2022-05-24,2022-05-24,,false,0,Marketplace,2022-05-17 00:27:11,2022-05-17 00:37:11,patrick.gonzalez035@dataops.example.com
,ORD-202205-0000000126,CUST-0000579610,SES-202205-0000009092,2022-05-10 04:34:57,Completed,United Arab Emirates,ARE,Asia,AED,2107.12,21.9,34.46,406.08,2525.76,Apple Pay,Same Day,WH-00139,2022-05-12,2022-05-12,,false,0,Marketplace,2022-05-10 04:34:57,2022-05-10 05:02:57,michelle.bender024@analytics.example.com
,ORD-202205-0000000127,CUST-0000595898,SES-202205-0000017331,2022-05-11 01:04:52,Failed,Netherlands,NLD,Europe,EUR,1362.66,184.53,13.91,85.75,1277.79,Paytm,Standard,WH-00209,2022-05-21,,,false,0,POS,2022-05-11 01:04:52,2022-05-11 03:23:52,anita.garcia021@dataops.example.com
,ORD-202205-0000000128,CUST-0000577180,SES-202205-0000005133,2022-05-07 15:44:59,Completed,Brazil,BRA,South America,BRL,1301.11,68.21,12.66,282.86,1528.42,Paytm,Pickup,WH-00208,2022-05-10,2022-05-10,,false,0,POS,2022-05-07 15:44:59,2022-05-07 16:43:59,brandon.yu006@analytics.example.com
,ORD-202205-0000000129,CUST-0000585083,SES-202205-0000013017,2022-05-23 02:28:48,Completed,Netherlands,NLD,Europe,EUR,1431.7,100.04,2.52,165.46,1499.64,Google Pay,Express,WH-00147,2022-06-01,2022-06-01,,false,0,Marketplace,2022-05-23 02:28:48,2022-05-23 03:39:48,michelle.bender024@analytics.example.com
,ORD-202205-0000000130,CUST-0000592702,SES-202205-0000008045,2022-05-06 20:24:06,Completed,United States,USA,North America,USD,210.15,20.38,14.82,26.96,231.55,Debit Card,Standard,WH-00092,2022-05-15,2022-05-15,,false,0,Mobile,2022-05-06 20:24:06,2022-05-06 20:36:06,tiffany.freeman101@analytics.example.com
,ORD-202205-0000000131,CUST-0000586938,SES-202205-0000007173,2022-05-22 21:44:18,Completed,Japan,JPN,Asia,JPY,2667.75,122.09,4.25,248.1,2798.01,Paytm,Pickup,WH-00247,2022-06-02,2022-06-02,,false,0,Mobile,2022-05-22 21:44:18,2022-05-23 00:31:18,brandi.carter038@dataops.example.com
,ORD-202205-0000000132,CUST-0000580187,SES-202205-0000009482,2022-05-28 23:41:04,Completed,United States,USA,North America,USD,113.89,27.16,35.87,12.81,135.41,Debit Card,Express,WH-00089,2022-05-31,2022-05-31,,false,0,Marketplace,2022-05-28 23:41:04,2022-05-28 23:49:04,taylor.cunningham023@commerce.example.com
,ORD-202205-0000000133,CUST-0000580123,SES-202205-0000002712,2022-05-21 13:21:59,Completed,Canada,CAN,North America,CAD,793.2,0.85,36.61,158.4,987.36,Paytm,Standard,WH-00012,2022-06-02,2022-06-02,,false,0,Web,2022-05-21 13:21:59,2022-05-21 14:01:59,michael.johnson061@platform.example.com
,ORD-202205-0000000134,CUST-0000584870,SES-202205-0000003228,2022-05-09 05:48:10,Completed,Germany,DEU,Europe,EUR,980.46,240.89,10.05,15.43,765.05,Gift Card,Express,WH-00202,2022-05-14,2022-05-14,,false,0,POS,2022-05-09 05:48:10,2022-05-09 07:12:10,ryan.steele043@commerce.example.com
,ORD-202205-0000000135,CUST-0000576122,SES-202205-0000004389,2022-05-16 10:06:41,Completed,Canada,CAN,North America,CAD,1759.59,63.35,23.58,364.32,2084.14,Phonepe,Same Day,WH-00238,2022-05-18,2022-05-18,,false,0,Mobile,2022-05-16 10:06:41,2022-05-16 12:14:41,timothy.cannon081@analytics.example.com
,ORD-202205-0000000136,CUST-0000580917,SES-202205-0000004038,2022-05-03 19:02:32,Completed,India,IND,Asia,INR,1859.29,335.69,41.17,84.91,1649.68,Bank Transfer,Pickup,WH-00221,2022-05-11,2022-05-11,,false,0,Web,2022-05-03 19:02:32,2022-05-03 19:57:32,micheal.chen050@dataops.example.com
,ORD-202205-0000000137,CUST-0000594739,SES-202205-0000000930,2022-05-28 21:10:14,Completed,Netherlands,NLD,Europe,EUR,1562.25,119.17,23.57,263.17,1729.82,Google Pay,Same Day,WH-00138,2022-06-02,2022-06-02,,false,0,POS,2022-05-28 21:10:14,2022-05-28 22:48:14,jimmy.washington028@commerce.example.com
,ORD-202205-0000000138,CUST-0000580290,SES-202205-0000000959,2022-05-21 23:44:28,Completed,Mexico,MEX,North America,MXN,805.9,124.58,21.57,55.02,757.91,Buy Now Pay Later,Same Day,WH-00201,2022-05-26,2022-05-26,,false,0,Web,2022-05-21 23:44:28,2022-05-22 00:30:28,alyssa.richards002@commerce.example.com
,ORD-202205-0000000139,CUST-0000583850,SES-202205-0000001279,2022-05-14 06:05:35,Completed,United Arab Emirates,ARE,Asia,AED,2413.51,114.55,14.45,278.2,2591.61,Debit Card,Pickup,WH-00241,2022-05-16,2022-05-16,,false,0,Mobile,2022-05-14 06:05:35,2022-05-14 06:27:35,brandon.yu006@analytics.example.com
,ORD-202205-0000000140,CUST-0000585922,SES-202205-0000007955,2022-05-06 08:51:24,Completed,United States,USA,North America,USD,677.44,74.7,41.84,75.58,720.16,Paytm,Pickup,WH-00173,2022-05-11,2022-05-11,,false,0,Mobile,2022-05-06 08:51:24,2022-05-06 09:47:24,john.mullins109@commerce.example.com
,ORD-202205-0000000141,CUST-0000583398,SES-202205-0000018997,2022-05-02 13:33:29,Completed,Mexico,MEX,North America,MXN,575.06,32.53,21.36,105.66,669.55,PayPal,Express,WH-00145,2022-05-05,2022-05-05,,false,0,POS,2022-05-02 13:33:29,2022-05-02 14:38:29,timothy.cameron104@commerce.example.com
,ORD-202205-0000000142,CUST-0000583066,SES-202205-0000014808,2022-05-15 02:25:40,Completed,Netherlands,NLD,Europe,EUR,788.61,124.52,44.9,88.57,797.56,Paytm,Express,WH-00232,2022-05-27,2022-05-27,,false,0,Mobile,2022-05-15 02:25:40,2022-05-15 02:42:40,jason.franklin045@dataops.example.com
,ORD-202205-0000000143,CUST-0000585847,SES-202205-0000013725,2022-05-11 01:22:11,Cancelled,United States,USA,North America,USD,791.89,26.99,17.58,55.51,837.99,Google Pay,Same Day,WH-00142,2022-05-23,,2022-05-11 23:22:11,false,0,Marketplace,2022-05-11 01:22:11,2022-05-11 01:37:11,grace.gonzales099@dataops.example.com
,ORD-202205-0000000144,CUST-0000588633,SES-202205-0000015819,2022-05-13 15:14:48,Completed,Netherlands,NLD,Europe,EUR,2339.42,296.61,14.29,197.19,2254.29,Bank Transfer,Same Day,WH-00143,2022-05-16,2022-05-16,,false,0,Marketplace,2022-05-13 15:14:48,2022-05-13 15:17:48,susan.rice083@commerce.example.com
,ORD-202205-0000000145,CUST-0000581716,SES-202205-0000015621,2022-05-26 17:46:30,Completed,Australia,AUS,Oceania,AUD,1958.26,353.62,20.9,154.82,1780.36,Credit Card,Standard,WH-00219,2022-05-31,2022-05-31,,false,0,Marketplace,2022-05-26 17:46:30,2022-05-26 18:01:30,troy.boone097@platform.example.com
,ORD-202205-0000000146,CUST-0000595164,SES-202205-0000017629,2022-05-23 08:25:26,Completed,Canada,CAN,North America,CAD,1393.05,91.56,26.61,154.34,1482.44,Buy Now Pay Later,Express,WH-00126,2022-05-29,2022-05-29,,false,0,Web,2022-05-23 08:25:26,2022-05-23 10:33:26,brian.taylor114@analytics.example.com
,ORD-202205-0000000147,CUST-0000582820,SES-202205-0000003549,2022-05-17 03:23:46,Completed,Canada,CAN,North America,CAD,2457.92,360.92,30.26,355.96,2483.22,Paytm,Pickup,WH-00198,2022-05-21,2022-05-21,,false,0,POS,2022-05-17 03:23:46,2022-05-17 05:12:46,andrew.ellis102@analytics.example.com
,ORD-202205-0000000148,CUST-0000576204,SES-202205-0000006951,2022-05-02 04:32:35,Returned,Singapore,SGP,Asia,SGD,511.4,9.97,27.36,60.81,589.6,Phonepe,Pickup,WH-00095,2022-05-11,,,true,589.6,Web,2022-05-02 04:32:35,2022-05-02 05:49:35,alyssa.richards002@commerce.example.com
,ORD-202205-0000000149,CUST-0000578663,SES-202205-0000003668,2022-05-12 12:39:41,Cancelled,Brazil,BRA,South America,BRL,275.7,15.33,39.87,15.15,315.39,Phonepe,Economy,WH-00037,2022-05-22,,2022-05-12 20:39:41,false,0,Mobile,2022-05-12 12:39:41,2022-05-12 13:51:41,ashley.marks069@commerce.example.com
,ORD-202205-0000000150,CUST-0000590359,SES-202205-0000012945,2022-05-24 17:27:59,Completed,India,IND,Asia,INR,1104.56,14.34,2.52,258.8,1351.54,Paytm,Economy,WH-00112,2022-06-02,2022-06-02,,false,0,Web,2022-05-24 17:27:59,2022-05-24 20:17:59,chelsea.patel065@commerce.example.com
,ORD-202205-0000000151,CUST-0000577550,SES-202205-0000007244,2022-05-05 07:39:30,Completed,Japan,JPN,Asia,JPY,1833.01,79.62,35.87,225.91,2015.17,Google Pay,Same Day,WH-00100,2022-05-10,2022-05-10,,false,0,Web,2022-05-05 07:39:30,2022-05-05 07:49:30,christine.carter078@commerce.example.com
