session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202605-0000042707,CUST-0002104397,2026-05-27 13:18:41,2026-05-27 13:23:52,311,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Edge,Google,direct,CAMP-2026-0011,/home,/home,false,true,2026-05-27 13:18:41,jennifer.atkins003@platform.example.com
,SES-202605-0000042708,CUST-0002088655,2026-05-01 10:05:54,2026-05-01 10:08:23,149,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Chrome,Direct,affiliate,CAMP-2026-0040,/offers,/cart,false,false,2026-05-01 10:05:54,chelsea.patel065@commerce.example.com
,SES-202605-0000042709,CUST-0002091438,2026-05-02 13:19:37,2026-05-02 13:21:40,123,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,Direct,affiliate,CAMP-2026-0013,/category,/checkout,false,false,2026-05-02 13:19:37,kenneth.rodgers059@analytics.example.com
,SES-202605-0000042710,CUST-0002103498,2026-05-10 21:01:58,2026-05-10 21:03:02,64,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Safari,Facebook,social,,/product,/product,true,true,2026-05-10 21:01:58,allen.foster026@dataops.example.com
,SES-202605-0000042711,CUST-0002093086,2026-05-04 03:36:57,2026-05-04 03:38:42,105,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Safari,Google,social,,/sale,/product,true,true,2026-05-04 03:36:57,michael.brewer084@analytics.example.com
,SES-202605-0000042712,CUST-0002110297,2026-05-20 21:21:00,2026-05-20 21:21:48,48,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Firefox,Google,organic,,/sale,/product,true,false,2026-05-20 21:21:00,elizabeth.mullins042@platform.example.com
,SES-202605-0000042713,CUST-0002099794,2026-05-15 22:50:30,2026-05-15 22:59:59,569,United States,USA,North America,USD,Android,Desktop,macOS,Firefox,Direct,organic,,/category,/cart,false,false,2026-05-15 22:50:30,richard.bradshaw051@platform.example.com
,SES-202605-0000042714,CUST-0002094556,2026-05-04 10:08:01,2026-05-04 10:16:31,510,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Google,organic,,/search,/product,false,true,2026-05-04 10:08:01,michelle.sims041@analytics.example.com
,SES-202605-0000042715,CUST-0002091841,2026-05-02 14:46:20,2026-05-02 14:49:42,202,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Samsung Internet,Email,email,,/product,/product,true,true,2026-05-02 14:46:20,jennifer.yu037@dataops.example.com
,SES-202605-0000042716,CUST-0002084208,2026-05-07 03:39:06,2026-05-07 03:42:03,177,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,email,,/search,/home,false,true,2026-05-07 03:39:06,joseph.johnson049@dataops.example.com
,SES-202605-0000042717,CUST-0002082162,2026-05-05 17:53:13,2026-05-05 17:57:19,246,United Kingdom,GBR,Europe,GBP,Android,Tablet,Windows,Safari,Google,email,,/product,/cart,false,false,2026-05-05 17:53:13,jennifer.yu037@dataops.example.com
,SES-202605-0000042718,CUST-0002088057,2026-05-19 01:48:20,2026-05-19 01:50:07,107,Canada,CAN,North America,CAD,Android,Desktop,Android,Edge,Direct,email,,/product,/search,true,true,2026-05-19 01:48:20,andrea.cummings039@platform.example.com
,SES-202605-0000042719,CUST-0002092505,2026-05-21 16:26:32,2026-05-21 16:29:20,168,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,YouTube,organic,CAMP-2026-0027,/offers,/checkout,false,true,2026-05-21 16:26:32,michelle.sims041@analytics.example.com
,SES-202605-0000042720,CUST-0002103778,2026-05-12 19:42:11,2026-05-12 19:46:45,274,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Samsung Internet,Google,cpc,,/sale,/checkout,false,false,2026-05-12 19:42:11,kristin.krueger034@analytics.example.com
,SES-202605-0000042721,CUST-0002089976,2026-05-02 13:44:22,2026-05-02 13:53:59,577,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Google,email,CAMP-2026-0007,/category,/checkout,false,true,2026-05-02 13:44:22,jennifer.hudson020@analytics.example.com
,SES-202605-0000042722,CUST-0002099535,2026-05-22 05:07:40,2026-05-22 05:08:53,73,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Email,affiliate,,/sale,/product,false,true,2026-05-22 05:07:40,patrick.gonzalez035@dataops.example.com
,SES-202605-0000042723,CUST-0002105370,2026-05-30 12:10:24,2026-05-30 12:15:16,292,France,FRA,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Direct,email,,/search,/product,false,true,2026-05-30 12:10:24,russell.miller054@platform.example.com
,SES-202605-0000042724,CUST-0002104505,2026-05-30 09:07:16,2026-05-30 09:08:26,70,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Chrome,YouTube,affiliate,CAMP-2026-0024,/product,/product,false,true,2026-05-30 09:07:16,micheal.chen050@dataops.example.com
,SES-202605-0000042725,CUST-0002087914,2026-05-04 17:42:33,2026-05-04 17:47:18,285,Mexico,MEX,North America,MXN,Web,Tablet,Android,Samsung Internet,Direct,direct,,/product,/checkout,false,true,2026-05-04 17:42:33,jimmy.washington028@commerce.example.com
,SES-202605-0000042726,CUST-0002097492,2026-05-12 17:38:38,2026-05-12 17:43:00,262,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Email,direct,,/home,/product,false,true,2026-05-12 17:38:38,maria.ashley046@analytics.example.com
,SES-202605-0000042727,CUST-0002102958,2026-05-04 13:32:00,2026-05-04 13:33:45,105,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,referral,,/category,/home,true,true,2026-05-04 13:32:00,jennifer.erickson018@platform.example.com
,SES-202605-0000042728,CUST-0002101357,2026-05-12 17:19:58,2026-05-12 17:20:24,26,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Facebook,affiliate,CAMP-2026-0006,/search,/home,false,true,2026-05-12 17:19:58,eric.mullen052@dataops.example.com
,SES-202605-0000042729,CUST-0002103368,2026-05-27 05:08:16,2026-05-27 05:10:47,151,Australia,AUS,Oceania,AUD,Android,Tablet,iOS,Samsung Internet,Google,referral,,/offers,/cart,true,true,2026-05-27 05:08:16,chelsea.patel065@commerce.example.com
,SES-202605-0000042730,CUST-0002112764,2026-05-11 04:27:00,2026-05-11 04:38:48,708,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Google,social,CAMP-2026-0040,/sale,/search,true,true,2026-05-11 04:27:00,brandon.yu006@analytics.example.com
,SES-202605-0000042731,CUST-0002091820,2026-05-15 12:43:35,2026-05-15 12:49:51,376,France,FRA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Bing,affiliate,,/category,/cart,true,true,2026-05-15 12:43:35,kristin.krueger034@analytics.example.com
,SES-202605-0000042732,CUST-0002107352,2026-05-19 03:52:36,2026-05-19 03:53:18,42,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Google,email,,/search,/search,true,true,2026-05-19 03:52:36,raymond.pineda079@platform.example.com
,SES-202605-0000042733,CUST-0002112250,2026-05-21 17:34:54,2026-05-21 17:35:32,38,France,FRA,Europe,EUR,Android,Tablet,macOS,Chrome,Google,cpc,,/search,/product,true,true,2026-05-21 17:34:54,joseph.johnson049@dataops.example.com
,SES-202605-0000042734,CUST-0002089298,2026-05-14 11:48:29,2026-05-14 11:50:39,130,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Chrome,Instagram,affiliate,CAMP-2026-0026,/sale,/product,false,true,2026-05-14 11:48:29,nancy.gross008@dataops.example.com
,SES-202605-0000042735,CUST-0002097648,2026-05-14 10:10:57,2026-05-14 10:11:49,52,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,YouTube,referral,CAMP-2026-0011,/sale,/home,false,true,2026-05-14 10:10:57,joseph.johnson049@dataops.example.com
,SES-202605-0000042736,CUST-0002094918,2026-05-26 06:47:34,2026-05-26 06:48:14,40,Brazil,BRA,South America,BRL,Web,Laptop,Android,Firefox,Instagram,organic,,/home,/cart,false,false,2026-05-26 06:47:34,stephen.daniels076@commerce.example.com
,SES-202605-0000042737,CUST-0002083738,2026-05-10 09:02:24,2026-05-10 09:03:41,77,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,organic,,/sale,/home,true,true,2026-05-10 09:02:24,kimberly.harmon088@commerce.example.com
,SES-202605-0000042738,CUST-0002109911,2026-05-01 16:23:57,2026-05-01 16:25:45,108,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Firefox,Google,affiliate,CAMP-2026-0007,/sale,/cart,true,true,2026-05-01 16:23:57,michael.brewer084@analytics.example.com
,SES-202605-0000042739,CUST-0002081725,2026-05-23 02:18:54,2026-05-23 02:20:27,93,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Facebook,email,CAMP-2026-0038,/offers,/home,true,true,2026-05-23 02:18:54,oscar.owens072@analytics.example.com
,SES-202605-0000042740,CUST-0002095920,2026-05-29 03:59:54,2026-05-29 04:09:04,550,Japan,JPN,Asia,JPY,Mobile Web,Laptop,ChromeOS,Safari,Google,organic,CAMP-2026-0021,/home,/checkout,false,true,2026-05-29 03:59:54,kimberly.harmon088@commerce.example.com
,SES-202605-0000042741,CUST-0002102148,2026-05-26 13:46:47,2026-05-26 13:48:57,130,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Direct,direct,,/search,/home,true,true,2026-05-26 13:46:47,samantha.villa073@commerce.example.com
,SES-202605-0000042742,CUST-0002101126,2026-05-04 17:50:24,2026-05-04 17:53:28,184,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,TikTok,organic,,/home,/home,true,true,2026-05-04 17:50:24,raymond.pineda079@platform.example.com
,SES-202605-0000042743,CUST-0002079898,2026-05-15 02:32:01,2026-05-15 02:34:53,172,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,TikTok,referral,CAMP-2026-0012,/sale,/cart,false,true,2026-05-15 02:32:01,yesenia.arnold040@platform.example.com
,SES-202605-0000042744,CUST-0002109244,2026-05-27 17:03:05,2026-05-27 17:04:45,100,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,Direct,email,CAMP-2026-0030,/offers,/cart,true,true,2026-05-27 17:03:05,tina.williams074@commerce.example.com
,SES-202605-0000042745,CUST-0002112691,2026-05-10 07:23:47,2026-05-10 07:25:31,104,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Samsung Internet,Instagram,cpc,,/category,/search,true,true,2026-05-10 07:23:47,ryan.steele043@commerce.example.com
,SES-202605-0000042746,CUST-0002089138,2026-05-27 18:52:47,2026-05-27 18:54:30,103,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Edge,Instagram,cpc,,/home,/home,true,true,2026-05-27 18:52:47,carol.bonilla067@analytics.example.com
,SES-202605-0000042747,CUST-0002096514,2026-05-18 14:12:27,2026-05-18 14:14:18,111,Japan,JPN,Asia,JPY,Android,Laptop,Android,Safari,Instagram,email,,/sale,/cart,false,false,2026-05-18 14:12:27,michael.brewer084@analytics.example.com
,SES-202605-0000042748,CUST-0002109998,2026-05-07 15:06:23,2026-05-07 15:09:28,185,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Chrome,Direct,social,CAMP-2026-0016,/sale,/home,true,true,2026-05-07 15:06:23,brandon.yu006@analytics.example.com
,SES-202605-0000042749,CUST-0002081157,2026-05-14 22:37:12,2026-05-14 22:45:42,510,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Chrome,Email,affiliate,,/sale,/checkout,true,false,2026-05-14 22:37:12,curtis.williams033@dataops.example.com
,SES-202605-0000042750,CUST-0002079491,2026-05-20 11:47:25,2026-05-20 11:48:42,77,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Direct,email,CAMP-2026-0004,/offers,/home,false,true,2026-05-20 11:47:25,jennifer.atkins003@platform.example.com
,SES-202605-0000042751,CUST-0002084774,2026-05-12 12:54:50,2026-05-12 12:57:44,174,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Organic,social,CAMP-2026-0001,/product,/search,false,true,2026-05-12 12:54:50,micheal.chen050@dataops.example.com
,SES-202605-0000042752,CUST-0002089939,2026-05-24 04:41:08,2026-05-24 04:41:49,41,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Direct,referral,,/search,/cart,false,false,2026-05-24 04:41:08,arthur.ortiz082@platform.example.com
,SES-202605-0000042753,CUST-0002104449,2026-05-03 12:24:03,2026-05-03 12:25:27,84,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Chrome,Google,referral,,/product,/checkout,false,true,2026-05-03 12:24:03,arthur.ortiz082@platform.example.com
,SES-202605-0000042754,CUST-0002079031,2026-05-10 07:20:28,2026-05-10 07:25:11,283,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Chrome,Direct,referral,CAMP-2026-0037,/sale,/cart,false,true,2026-05-10 07:20:28,rebecca.white032@dataops.example.com
,SES-202605-0000042755,CUST-0002082326,2026-05-09 18:22:05,2026-05-09 18:26:22,257,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Bing,cpc,CAMP-2026-0027,/category,/search,false,true,2026-05-09 18:22:05,jonathan.jimenez057@platform.example.com
,SES-202605-0000042756,CUST-0002104611,2026-05-31 12:11:47,2026-05-31 12:21:43,596,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Edge,Facebook,social,,/product,/home,false,false,2026-05-31 12:11:47,darren.anderson025@dataops.example.com
,SES-202605-0000042757,CUST-0002090142,2026-05-28 21:38:59,2026-05-28 21:40:18,79,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Firefox,Direct,affiliate,CAMP-2026-0008,/sale,/checkout,false,false,2026-05-28 21:38:59,shawn.baxter004@dataops.example.com
,SES-202605-0000042758,CUST-0002098548,2026-05-28 19:02:45,2026-05-28 19:07:29,284,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/product,/cart,false,true,2026-05-28 19:02:45,tina.williams074@commerce.example.com
,SES-202605-0000042759,CUST-0002088288,2026-05-17 11:16:34,2026-05-17 11:20:44,250,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/search,/search,false,true,2026-05-17 11:16:34,eric.mullen052@dataops.example.com
,SES-202605-0000042760,CUST-0002100922,2026-05-22 22:50:08,2026-05-22 22:52:14,126,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Chrome,Email,organic,,/product,/search,false,true,2026-05-22 22:50:08,mary.jordan048@analytics.example.com
,SES-202605-0000042761,CUST-0002087159,2026-05-24 08:28:12,2026-05-24 08:32:47,275,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Google,social,,/search,/checkout,true,true,2026-05-24 08:28:12,jennifer.yu037@dataops.example.com
,SES-202605-0000042762,CUST-0002104665,2026-05-04 08:43:37,2026-05-04 08:44:59,82,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Google,affiliate,CAMP-2026-0030,/search,/search,true,true,2026-05-04 08:43:37,katelyn.pitts017@commerce.example.com
,SES-202605-0000042763,CUST-0002079962,2026-05-22 23:02:12,2026-05-22 23:02:57,45,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,TikTok,organic,,/product,/checkout,true,true,2026-05-22 23:02:12,michelle.sims041@analytics.example.com
,SES-202605-0000042764,CUST-0002110121,2026-05-05 00:38:01,2026-05-05 00:41:20,199,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Safari,Google,cpc,,/product,/search,false,false,2026-05-05 00:38:01,nicholas.wilson027@analytics.example.com
,SES-202605-0000042765,CUST-0002103976,2026-05-29 14:04:29,2026-05-29 14:06:39,130,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Facebook,email,,/category,/product,true,true,2026-05-29 14:04:29,tara.hansen055@dataops.example.com
,SES-202605-0000042766,CUST-0002102076,2026-05-18 09:30:02,2026-05-18 09:32:59,177,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Edge,Organic,affiliate,,/category,/checkout,false,false,2026-05-18 09:30:02,susan.rice083@commerce.example.com
,SES-202605-0000042767,CUST-0002096317,2026-05-21 15:55:54,2026-05-21 15:57:22,88,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Samsung Internet,Organic,organic,,/product,/search,true,true,2026-05-21 15:55:54,elizabeth.olsen066@platform.example.com
,SES-202605-0000042768,CUST-0002112131,2026-05-04 17:03:58,2026-05-04 17:04:44,46,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Android,Edge,Google,affiliate,,/product,/checkout,false,true,2026-05-04 17:03:58,russell.miller054@platform.example.com
,SES-202605-0000042769,CUST-0002100357,2026-05-20 14:33:10,2026-05-20 14:35:12,122,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Direct,affiliate,CAMP-2026-0029,/category,/search,true,true,2026-05-20 14:33:10,jennifer.hudson020@analytics.example.com
,SES-202605-0000042770,CUST-0002104498,2026-05-26 19:21:58,2026-05-26 19:25:06,188,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,YouTube,affiliate,,/product,/checkout,true,false,2026-05-26 19:21:58,kelsey.taylor010@platform.example.com
,SES-202605-0000042771,CUST-0002111460,2026-05-05 12:17:37,2026-05-05 12:20:24,167,United States,USA,North America,USD,Web,Tablet,macOS,Safari,Instagram,affiliate,CAMP-2026-0001,/category,/search,false,false,2026-05-05 12:17:37,susan.rice083@commerce.example.com
,SES-202605-0000042772,CUST-0002106960,2026-05-07 14:27:39,2026-05-07 14:36:36,537,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Instagram,social,CAMP-2026-0019,/product,/cart,true,true,2026-05-07 14:27:39,brittany.barber031@commerce.example.com
,SES-202605-0000042773,CUST-0002083096,2026-05-14 15:36:36,2026-05-14 15:39:20,164,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,,/sale,/cart,false,false,2026-05-14 15:36:36,jimmy.washington028@commerce.example.com
,SES-202605-0000042774,CUST-0002081926,2026-05-03 15:01:15,2026-05-03 15:02:32,77,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,email,,/home,/home,true,true,2026-05-03 15:01:15,dominic.hodges075@platform.example.com
,SES-202605-0000042775,CUST-0002094425,2026-05-25 08:03:25,2026-05-25 08:05:40,135,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Android,Firefox,Organic,direct,,/product,/product,true,true,2026-05-25 08:03:25,jack.smith053@analytics.example.com
,SES-202605-0000042776,CUST-0002088747,2026-05-19 17:33:39,2026-05-19 17:36:04,145,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,TikTok,referral,CAMP-2026-0016,/search,/product,false,true,2026-05-19 17:33:39,victor.palmer071@platform.example.com
,SES-202605-0000042777,CUST-0002111471,2026-05-04 14:09:08,2026-05-04 14:15:02,354,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Google,cpc,,/sale,/product,false,false,2026-05-04 14:09:08,kelsey.taylor010@platform.example.com
,SES-202605-0000042778,CUST-0002081289,2026-05-01 12:08:48,2026-05-01 12:14:28,340,Canada,CAN,North America,CAD,Android,Mobile,macOS,Firefox,Google,email,,/sale,/cart,true,true,2026-05-01 12:08:48,anita.garcia021@dataops.example.com
,SES-202605-0000042779,CUST-0002091517,2026-05-05 01:06:33,2026-05-05 01:07:32,59,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Chrome,Organic,cpc,,/offers,/search,true,true,2026-05-05 01:06:33,christine.carter078@commerce.example.com
,SES-202605-0000042780,CUST-0002084005,2026-05-31 02:47:40,2026-05-31 02:51:16,216,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Google,direct,,/offers,/checkout,false,true,2026-05-31 02:47:40,adam.gordon030@commerce.example.com
,SES-202605-0000042781,CUST-0002102662,2026-05-22 23:19:04,2026-05-22 23:20:48,104,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,Email,cpc,,/category,/product,false,false,2026-05-22 23:19:04,curtis.williams033@dataops.example.com
,SES-202605-0000042782,CUST-0002113042,2026-05-05 14:31:14,2026-05-05 14:34:24,190,India,IND,Asia,INR,Mobile Web,Desktop,Android,Chrome,Instagram,affiliate,,/product,/home,true,true,2026-05-05 14:31:14,stephanie.miller092@analytics.example.com
,SES-202605-0000042783,CUST-0002098330,2026-05-21 14:10:58,2026-05-21 14:13:04,126,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Edge,Google,social,,/sale,/product,false,true,2026-05-21 14:10:58,arthur.ortiz082@platform.example.com
,SES-202605-0000042784,CUST-0002101350,2026-05-13 22:31:28,2026-05-13 22:32:53,85,Japan,JPN,Asia,JPY,Web,Laptop,Android,Samsung Internet,Facebook,referral,,/product,/product,false,true,2026-05-13 22:31:28,megan.cunningham013@commerce.example.com
,SES-202605-0000042785,CUST-0002081532,2026-05-19 18:33:50,2026-05-19 18:38:36,286,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Google,email,CAMP-2026-0013,/search,/home,true,true,2026-05-19 18:33:50,brittany.barber031@commerce.example.com
,SES-202605-0000042786,CUST-0002102793,2026-05-02 13:21:06,2026-05-02 13:23:03,117,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Google,referral,,/search,/cart,true,false,2026-05-02 13:21:06,christine.carter078@commerce.example.com
,SES-202605-0000042787,CUST-0002085386,2026-05-18 10:50:10,2026-05-18 10:50:47,37,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Google,cpc,,/category,/checkout,true,true,2026-05-18 10:50:10,jonathan.jimenez057@platform.example.com
,SES-202605-0000042788,CUST-0002095267,2026-05-25 05:14:50,2026-05-25 05:16:37,107,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Bing,email,,/search,/product,false,true,2026-05-25 05:14:50,timothy.cannon081@analytics.example.com
,SES-202605-0000042789,CUST-0002085246,2026-05-04 16:00:10,2026-05-04 16:01:17,67,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Facebook,direct,,/search,/search,false,true,2026-05-04 16:00:10,alyssa.richards002@commerce.example.com
,SES-202605-0000042790,CUST-0002079975,2026-05-30 21:21:39,2026-05-30 21:22:55,76,Italy,ITA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,TikTok,referral,CAMP-2026-0012,/product,/product,false,true,2026-05-30 21:21:39,brandon.yu006@analytics.example.com
,SES-202605-0000042791,CUST-0002080183,2026-05-09 07:26:25,2026-05-09 07:28:59,154,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Direct,direct,,/product,/cart,false,true,2026-05-09 07:26:25,stephanie.miller092@analytics.example.com
,SES-202605-0000042792,CUST-0002099665,2026-05-03 09:47:18,2026-05-03 09:49:44,146,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Google,direct,,/category,/checkout,false,true,2026-05-03 09:47:18,denise.beck077@analytics.example.com
,SES-202605-0000042793,CUST-0002085456,2026-05-18 18:50:01,2026-05-18 18:59:53,592,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Samsung Internet,Instagram,direct,CAMP-2026-0028,/search,/search,true,true,2026-05-18 18:50:01,kenneth.rodgers059@analytics.example.com
,SES-202605-0000042794,CUST-0002096974,2026-05-21 16:47:19,2026-05-21 16:48:44,85,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Safari,Google,organic,CAMP-2026-0039,/product,/search,true,true,2026-05-21 16:47:19,micheal.hall064@dataops.example.com
,SES-202605-0000042795,CUST-0002086475,2026-05-24 23:14:31,2026-05-24 23:15:34,63,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Organic,email,,/product,/checkout,false,false,2026-05-24 23:14:31,brandi.carter038@dataops.example.com
,SES-202605-0000042796,CUST-0002088975,2026-05-06 06:50:06,2026-05-06 06:54:45,279,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Firefox,Google,cpc,,/sale,/home,false,false,2026-05-06 06:50:06,jennifer.bauer068@analytics.example.com
,SES-202605-0000042797,CUST-0002079348,2026-05-12 11:43:55,2026-05-12 11:44:24,29,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Facebook,email,CAMP-2026-0018,/sale,/product,false,true,2026-05-12 11:43:55,ashley.marks069@commerce.example.com
,SES-202605-0000042798,CUST-0002097689,2026-05-27 23:23:17,2026-05-27 23:24:49,92,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Edge,Google,affiliate,CAMP-2026-0016,/category,/checkout,false,true,2026-05-27 23:23:17,jennifer.erickson018@platform.example.com
,SES-202605-0000042799,CUST-0002107536,2026-05-01 05:48:45,2026-05-01 05:53:26,281,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Email,social,,/search,/cart,true,false,2026-05-01 05:48:45,jennifer.erickson018@platform.example.com
,SES-202605-0000042800,CUST-0002111474,2026-05-12 11:01:06,2026-05-12 11:02:24,78,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Edge,Facebook,affiliate,CAMP-2026-0009,/home,/cart,false,false,2026-05-12 11:01:06,jennifer.atkins003@platform.example.com
,SES-202605-0000042801,CUST-0002100101,2026-05-29 00:22:01,2026-05-29 00:23:39,98,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Facebook,social,CAMP-2026-0019,/offers,/product,true,false,2026-05-29 00:22:01,eric.horton058@analytics.example.com
,SES-202605-0000042802,CUST-0002099050,2026-05-19 05:11:07,2026-05-19 05:16:04,297,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Direct,affiliate,CAMP-2026-0002,/category,/cart,false,false,2026-05-19 05:11:07,judy.rogers086@platform.example.com
,SES-202605-0000042803,CUST-0002093539,2026-05-27 16:11:31,2026-05-27 16:23:51,740,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Firefox,Email,social,,/search,/home,false,true,2026-05-27 16:11:31,michael.berger060@platform.example.com
,SES-202605-0000042804,CUST-0002108746,2026-05-02 05:33:56,2026-05-02 05:35:20,84,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Firefox,Google,social,,/sale,/product,true,true,2026-05-02 05:33:56,jimmy.washington028@commerce.example.com
,SES-202605-0000042805,CUST-0002089834,2026-05-03 18:30:38,2026-05-03 18:33:42,184,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Chrome,Organic,email,,/category,/search,false,false,2026-05-03 18:30:38,linda.daniels047@dataops.example.com
,SES-202605-0000042806,CUST-0002110935,2026-05-08 08:39:42,2026-05-08 08:40:59,77,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Google,organic,,/category,/home,false,true,2026-05-08 08:39:42,anita.garcia021@dataops.example.com
,SES-202605-0000042807,CUST-0002108812,2026-05-24 06:26:34,2026-05-24 06:28:38,124,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Organic,cpc,,/sale,/checkout,true,true,2026-05-24 06:26:34,brittany.rose019@commerce.example.com
,SES-202605-0000042808,CUST-0002096836,2026-05-04 06:47:47,2026-05-04 06:52:20,273,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,TikTok,organic,CAMP-2026-0022,/sale,/search,false,true,2026-05-04 06:47:47,michael.johnson061@platform.example.com
