payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202108-00000002744,ORD-202108-0000000016,CUST-0000369043,2021-08-02 05:15:26,Phonepe,Failed,1147.07,AUD,AUS,Oceania,Insufficient funds,false,2021-08-02 05:15:26,stephen.clark001@analytics.example.com
,PAY-202108-00000002745,ORD-202108-0000007119,CUST-0000370884,2021-08-27 05:07:04,Debit Card,Success,1000.16,EUR,ITA,Europe,,false,2021-08-27 05:07:04,brandi.carter038@dataops.example.com
,PAY-202108-00000002746,ORD-202108-0000001971,CUST-0000372652,2021-08-14 21:30:06,Gift Card,Success,952.47,JPY,JPN,Asia,,false,2021-08-14 21:30:06,joseph.johnson049@dataops.example.com
,PAY-202108-00000002747,ORD-202108-0000002967,CUST-0000378616,2021-08-04 21:05:29,Bank Transfer,Success,2895.7,AUD,AUS,Oceania,,false,2021-08-04 21:05:29,james.proctor094@dataops.example.com
,PAY-202108-00000002748,ORD-202108-0000006306,CUST-0000361727,2021-08-31 00:28:22,Phonepe,Success,552.98,EUR,ESP,Europe,,false,2021-08-31 00:28:22,michelle.bender024@analytics.example.com
,PAY-202108-00000002749,ORD-202108-0000003111,CUST-0000373640,2021-08-08 03:55:02,Apple Pay,Success,2035.09,GBP,GBR,Europe,,false,2021-08-08 03:55:02,eric.horton058@analytics.example.com
,PAY-202108-00000002750,ORD-202108-0000001640,CUST-0000366606,2021-08-16 08:36:40,PayPal,Success,655.55,CAD,CAN,North America,,false,2021-08-16 08:36:40,jason.franklin045@dataops.example.com
,PAY-202108-00000002751,ORD-202108-0000000303,CUST-0000370815,2021-08-21 11:55:19,Google Pay,Success,916.61,EUR,FRA,Europe,,false,2021-08-21 11:55:19,david.cabrera119@dataops.example.com
,PAY-202108-00000002752,ORD-202108-0000002401,CUST-0000360868,2021-08-14 16:48:04,Google Pay,Success,2746.98,INR,IND,Asia,,false,2021-08-14 16:48:04,grace.gonzales099@dataops.example.com
,PAY-202108-00000002753,ORD-202108-0000002875,CUST-0000371295,2021-08-03 03:04:48,Buy Now Pay Later,Success,2547.28,EUR,DEU,Europe,,false,2021-08-03 03:04:48,jeffery.miller012@commerce.example.com
,PAY-202108-00000002754,ORD-202108-0000005681,CUST-0000371383,2021-08-08 15:26:04,Bank Transfer,Pending,2678.83,AUD,AUS,Oceania,,false,2021-08-08 15:26:04,micheal.chen050@dataops.example.com
,PAY-202108-00000002755,ORD-202108-0000000513,CUST-0000370552,2021-08-07 22:13:21,Apple Pay,Success,2092.43,MXN,MEX,North America,,false,2021-08-07 22:13:21,grace.gonzales099@dataops.example.com
,PAY-202108-00000002756,ORD-202108-0000001025,CUST-0000358878,2021-08-20 22:11:46,Apple Pay,Success,1141.86,EUR,FRA,Europe,,false,2021-08-20 22:11:46,david.cabrera119@dataops.example.com
,PAY-202108-00000002757,ORD-202108-0000002185,CUST-0000375844,2021-08-24 17:50:10,Apple Pay,Success,2210.37,AED,ARE,Asia,,false,2021-08-24 17:50:10,victoria.medina044@dataops.example.com
,PAY-202108-00000002758,ORD-202108-0000000831,CUST-0000377065,2021-08-16 18:20:36,Phonepe,Success,3475.78,EUR,ITA,Europe,,false,2021-08-16 18:20:36,victoria.medina044@dataops.example.com
,PAY-202108-00000002759,ORD-202108-0000000197,CUST-0000367035,2021-08-31 17:39:55,Phonepe,Success,3207.86,AUD,AUS,Oceania,,false,2021-08-31 17:39:55,stephen.clark001@analytics.example.com
,PAY-202108-00000002760,ORD-202108-0000001282,CUST-0000359043,2021-08-04 07:21:47,Google Pay,Failed,1492.25,INR,IND,Asia,Network timeout,false,2021-08-04 07:21:47,jimmy.washington028@commerce.example.com
,PAY-202108-00000002761,ORD-202108-0000000379,CUST-0000363185,2021-08-12 06:50:51,Apple Pay,Success,2108.06,BRL,BRA,South America,,false,2021-08-12 06:50:51,michelle.sims041@analytics.example.com
,PAY-202108-00000002762,ORD-202108-0000001276,CUST-0000364313,2021-08-13 13:16:09,Debit Card,Success,226.0,INR,IND,Asia,,false,2021-08-13 13:16:09,john.mullins109@commerce.example.com
,PAY-202108-00000002763,ORD-202108-0000002113,CUST-0000360027,2021-08-14 14:15:56,Debit Card,Success,265.54,EUR,FRA,Europe,,false,2021-08-14 14:15:56,jason.franklin045@dataops.example.com
,PAY-202108-00000002764,ORD-202108-0000006615,CUST-0000376273,2021-08-15 12:07:54,Debit Card,Failed,3116.93,BRL,BRA,South America,Invalid CVV,false,2021-08-15 12:07:54,victor.palmer071@platform.example.com
,PAY-202108-00000002765,ORD-202108-0000001337,CUST-0000378916,2021-08-07 09:30:27,Phonepe,Success,392.98,MXN,MEX,North America,,false,2021-08-07 09:30:27,sylvia.diaz107@dataops.example.com
,PAY-202108-00000002766,ORD-202108-0000004339,CUST-0000359923,2021-08-07 10:31:13,Credit Card,Success,306.0,MXN,MEX,North America,,false,2021-08-07 10:31:13,grace.gonzales099@dataops.example.com
,PAY-202108-00000002767,ORD-202108-0000001013,CUST-0000375840,2021-08-12 19:12:10,Buy Now Pay Later,Success,592.46,AUD,AUS,Oceania,,false,2021-08-12 19:12:10,sylvia.diaz107@dataops.example.com
,PAY-202108-00000002768,ORD-202108-0000004187,CUST-0000379323,2021-08-17 04:59:28,Buy Now Pay Later,Success,858.61,USD,USA,North America,,false,2021-08-17 04:59:28,joann.clark089@commerce.example.com
,PAY-202108-00000002769,ORD-202108-0000006648,CUST-0000363849,2021-08-14 00:24:24,Paytm,Success,552.57,SGD,SGP,Asia,,false,2021-08-14 00:24:24,jennifer.hudson020@analytics.example.com
,PAY-202108-00000002770,ORD-202108-0000003377,CUST-0000369024,2021-08-20 22:29:52,Google Pay,Success,202.74,EUR,ESP,Europe,,false,2021-08-20 22:29:52,joann.clark089@commerce.example.com
,PAY-202108-00000002771,ORD-202108-0000006864,CUST-0000361827,2021-08-05 18:27:14,Bank Transfer,Success,104.82,EUR,FRA,Europe,,false,2021-08-05 18:27:14,grace.gonzales099@dataops.example.com
,PAY-202108-00000002772,ORD-202108-0000000408,CUST-0000378663,2021-08-29 17:49:59,Phonepe,Success,72.24,AUD,AUS,Oceania,,false,2021-08-29 17:49:59,timothy.cameron104@commerce.example.com
,PAY-202108-00000002773,ORD-202108-0000004662,CUST-0000376411,2021-08-20 09:30:49,Apple Pay,Success,1369.14,AUD,AUS,Oceania,,false,2021-08-20 09:30:49,jeffery.miller012@commerce.example.com
,PAY-202108-00000002774,ORD-202108-0000003826,CUST-0000363145,2021-08-05 00:51:32,Google Pay,Success,2179.64,MXN,MEX,North America,,false,2021-08-05 00:51:32,john.mullins109@commerce.example.com
,PAY-202108-00000002775,ORD-202108-0000003384,CUST-0000376089,2021-08-11 17:34:17,Paytm,Success,103.36,GBP,GBR,Europe,,false,2021-08-11 17:34:17,christine.johnson056@commerce.example.com
,PAY-202108-00000002776,ORD-202108-0000006046,CUST-0000367001,2021-08-14 10:56:29,Phonepe,Success,1401.09,EUR,NLD,Europe,,false,2021-08-14 10:56:29,susan.rice083@commerce.example.com
,PAY-202108-00000002777,ORD-202108-0000003349,CUST-0000360853,2021-08-02 10:56:59,Apple Pay,Success,2670.72,JPY,JPN,Asia,,false,2021-08-02 10:56:59,david.cabrera119@dataops.example.com
,PAY-202108-00000002778,ORD-202108-0000005592,CUST-0000369408,2021-08-31 03:05:48,Buy Now Pay Later,Success,3138.14,CAD,CAN,North America,,false,2021-08-31 03:05:48,sylvia.diaz107@dataops.example.com
,PAY-202108-00000002779,ORD-202108-0000002265,CUST-0000368635,2021-08-28 10:20:58,Bank Transfer,Success,2882.3,AED,ARE,Asia,,false,2021-08-28 10:20:58,david.cabrera119@dataops.example.com
,PAY-202108-00000002780,ORD-202108-0000003481,CUST-0000368452,2021-08-23 03:50:36,PayPal,Success,868.56,CAD,CAN,North America,,false,2021-08-23 03:50:36,michelle.bender024@analytics.example.com
,PAY-202108-00000002781,ORD-202108-0000004950,CUST-0000373032,2021-08-03 10:10:48,Buy Now Pay Later,Success,1847.95,EUR,FRA,Europe,,false,2021-08-03 10:10:48,michael.johnson061@platform.example.com
,PAY-202108-00000002782,ORD-202108-0000004754,CUST-0000378005,2021-08-26 04:16:25,Credit Card,Success,1307.28,BRL,BRA,South America,,false,2021-08-26 04:16:25,michelle.sims041@analytics.example.com
,PAY-202108-00000002783,ORD-202108-0000006444,CUST-0000373955,2021-08-01 07:06:33,Debit Card,Success,2421.34,SGD,SGP,Asia,,false,2021-08-01 07:06:33,stephen.clark001@analytics.example.com
,PAY-202108-00000002784,ORD-202108-0000004398,CUST-0000376157,2021-08-01 16:11:39,Buy Now Pay Later,Success,1849.96,SGD,SGP,Asia,,false,2021-08-01 16:11:39,ryan.steele043@commerce.example.com
,PAY-202108-00000002785,ORD-202108-0000002512,CUST-0000360995,2021-08-23 14:16:47,Paytm,Success,617.73,BRL,BRA,South America,,false,2021-08-23 14:16:47,stephen.clark001@analytics.example.com
,PAY-202108-00000002786,ORD-202108-0000006406,CUST-0000371073,2021-08-06 12:02:35,Bank Transfer,Success,1155.67,MXN,MEX,North America,,false,2021-08-06 12:02:35,jimmy.washington028@commerce.example.com
,PAY-202108-00000002787,ORD-202108-0000001645,CUST-0000361281,2021-08-07 20:18:41,Credit Card,Success,3148.59,AUD,AUS,Oceania,,false,2021-08-07 20:18:41,tina.williams074@commerce.example.com
,PAY-202108-00000002788,ORD-202108-0000000976,CUST-0000365974,2021-08-28 06:15:19,Buy Now Pay Later,Success,963.58,EUR,ESP,Europe,,false,2021-08-28 06:15:19,alyssa.richards002@commerce.example.com
,PAY-202108-00000002789,ORD-202108-0000003240,CUST-0000376358,2021-08-10 19:35:43,Google Pay,Success,2707.31,CAD,CAN,North America,,false,2021-08-10 19:35:43,david.cabrera119@dataops.example.com
,PAY-202108-00000002790,ORD-202108-0000003345,CUST-0000366153,2021-08-25 14:15:13,Phonepe,Success,1713.98,SGD,SGP,Asia,,false,2021-08-25 14:15:13,kelsey.taylor010@platform.example.com
,PAY-202108-00000002791,ORD-202108-0000006461,CUST-0000377115,2021-08-24 11:44:32,Bank Transfer,Success,112.35,AED,ARE,Asia,,false,2021-08-24 11:44:32,joann.clark089@commerce.example.com
,PAY-202108-00000002792,ORD-202108-0000005676,CUST-0000363191,2021-08-31 20:20:07,Phonepe,Success,2807.75,USD,USA,North America,,false,2021-08-31 20:20:07,ashley.marks069@commerce.example.com
,PAY-202108-00000002793,ORD-202108-0000003232,CUST-0000365752,2021-08-21 21:50:08,PayPal,Success,2774.0,USD,USA,North America,,false,2021-08-21 21:50:08,peter.martinez098@platform.example.com
,PAY-202108-00000002794,ORD-202108-0000000720,CUST-0000363541,2021-08-14 03:10:51,Bank Transfer,Success,1898.77,USD,USA,North America,,false,2021-08-14 03:10:51,maria.ashley046@analytics.example.com
,PAY-202108-00000002795,ORD-202108-0000001338,CUST-0000364266,2021-08-09 03:15:47,Gift Card,Success,2624.44,MXN,MEX,North America,,false,2021-08-09 03:15:47,timothy.cannon081@analytics.example.com
,PAY-202108-00000002796,ORD-202108-0000004764,CUST-0000380643,2021-08-19 15:50:24,Google Pay,Success,404.15,AED,ARE,Asia,,false,2021-08-19 15:50:24,timothy.cameron104@commerce.example.com
,PAY-202108-00000002797,ORD-202108-0000006906,CUST-0000373584,2021-08-14 09:15:42,Phonepe,Success,534.52,EUR,NLD,Europe,,false,2021-08-14 09:15:42,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000002798,ORD-202108-0000004575,CUST-0000376102,2021-08-28 05:40:16,Buy Now Pay Later,Failed,263.07,GBP,GBR,Europe,Insufficient funds,false,2021-08-28 05:40:16,james.proctor094@dataops.example.com
,PAY-202108-00000002799,ORD-202108-0000004071,CUST-0000365721,2021-08-27 05:04:35,Gift Card,Success,66.79,SGD,SGP,Asia,,false,2021-08-27 05:04:35,christine.carter078@commerce.example.com
,PAY-202108-00000002800,ORD-202108-0000005419,CUST-0000367649,2021-08-22 21:13:43,PayPal,Success,1460.29,BRL,BRA,South America,,false,2021-08-22 21:13:43,michelle.bender024@analytics.example.com
,PAY-202108-00000002801,ORD-202108-0000005457,CUST-0000378918,2021-08-20 04:41:49,Buy Now Pay Later,Success,3432.47,AUD,AUS,Oceania,,false,2021-08-20 04:41:49,susan.rice083@commerce.example.com
,PAY-202108-00000002802,ORD-202108-0000001087,CUST-0000376623,2021-08-09 03:38:36,PayPal,Success,3154.71,BRL,BRA,South America,,false,2021-08-09 03:38:36,micheal.hall064@dataops.example.com
,PAY-202108-00000002803,ORD-202108-0000005886,CUST-0000359802,2021-08-18 21:19:53,Bank Transfer,Success,2562.61,EUR,DEU,Europe,,false,2021-08-18 21:19:53,victor.palmer071@platform.example.com
,PAY-202108-00000002804,ORD-202108-0000001474,CUST-0000363398,2021-08-26 13:45:47,Debit Card,Success,2495.06,MXN,MEX,North America,,false,2021-08-26 13:45:47,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000002805,ORD-202108-0000000926,CUST-0000379367,2021-08-13 00:53:29,Phonepe,Success,2058.79,JPY,JPN,Asia,,false,2021-08-13 00:53:29,brandon.yu006@analytics.example.com
,PAY-202108-00000002806,ORD-202108-0000004132,CUST-0000366714,2021-08-01 18:41:37,Buy Now Pay Later,Success,1338.29,JPY,JPN,Asia,,false,2021-08-01 18:41:37,stephen.clark001@analytics.example.com
,PAY-202108-00000002807,ORD-202108-0000004855,CUST-0000365413,2021-08-20 16:19:20,Debit Card,Success,1891.11,SGD,SGP,Asia,,false,2021-08-20 16:19:20,eric.horton058@analytics.example.com
,PAY-202108-00000002808,ORD-202108-0000002771,CUST-0000370707,2021-08-15 20:55:31,Phonepe,Success,2870.3,EUR,ESP,Europe,,false,2021-08-15 20:55:31,christine.carter078@commerce.example.com
,PAY-202108-00000002809,ORD-202108-0000005708,CUST-0000374507,2021-08-08 18:28:09,Google Pay,Success,1079.71,CAD,CAN,North America,,false,2021-08-08 18:28:09,taylor.cunningham023@commerce.example.com
,PAY-202108-00000002810,ORD-202108-0000000546,CUST-0000376844,2021-08-19 22:27:59,Phonepe,Success,3294.32,EUR,FRA,Europe,,false,2021-08-19 22:27:59,maria.ashley046@analytics.example.com
,PAY-202108-00000002811,ORD-202108-0000001369,CUST-0000364522,2021-08-08 01:59:43,Gift Card,Success,2182.33,EUR,DEU,Europe,,false,2021-08-08 01:59:43,joann.clark089@commerce.example.com
,PAY-202108-00000002812,ORD-202108-0000006874,CUST-0000377759,2021-08-23 00:39:12,Buy Now Pay Later,Success,3212.95,USD,USA,North America,,false,2021-08-23 00:39:12,joseph.johnson049@dataops.example.com
,PAY-202108-00000002813,ORD-202108-0000003770,CUST-0000372893,2021-08-10 16:25:36,Gift Card,Success,1721.91,JPY,JPN,Asia,,false,2021-08-10 16:25:36,tina.williams074@commerce.example.com
,PAY-202108-00000002814,ORD-202108-0000005072,CUST-0000376254,2021-08-05 06:46:25,Credit Card,Success,2256.25,AUD,AUS,Oceania,,false,2021-08-05 06:46:25,brandon.yu006@analytics.example.com
,PAY-202108-00000002815,ORD-202108-0000006933,CUST-0000375609,2021-08-10 08:34:07,Google Pay,Success,2217.01,SGD,SGP,Asia,,false,2021-08-10 08:34:07,jason.franklin045@dataops.example.com
,PAY-202108-00000002816,ORD-202108-0000004521,CUST-0000362955,2021-08-18 06:22:12,Bank Transfer,Success,2412.67,EUR,ESP,Europe,,false,2021-08-18 06:22:12,tiffany.freeman101@analytics.example.com
,PAY-202108-00000002817,ORD-202108-0000006847,CUST-0000375014,2021-08-13 02:15:08,Apple Pay,Success,3465.53,INR,IND,Asia,,false,2021-08-13 02:15:08,victor.palmer071@platform.example.com
,PAY-202108-00000002818,ORD-202108-0000001730,CUST-0000375275,2021-08-28 10:02:25,PayPal,Success,2079.72,EUR,NLD,Europe,,false,2021-08-28 10:02:25,michael.johnson061@platform.example.com
,PAY-202108-00000002819,ORD-202108-0000002874,CUST-0000380495,2021-08-12 19:15:38,Credit Card,Success,2126.22,MXN,MEX,North America,,false,2021-08-12 19:15:38,susan.rice083@commerce.example.com
,PAY-202108-00000002820,ORD-202108-0000004864,CUST-0000380264,2021-08-02 10:00:13,Bank Transfer,Success,636.51,GBP,GBR,Europe,,false,2021-08-02 10:00:13,jennifer.bauer068@analytics.example.com
,PAY-202108-00000002821,ORD-202108-0000001026,CUST-0000369757,2021-08-30 20:10:55,Google Pay,Success,2498.81,GBP,GBR,Europe,,false,2021-08-30 20:10:55,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000002822,ORD-202108-0000002869,CUST-0000372721,2021-08-16 07:19:12,Phonepe,Success,855.87,SGD,SGP,Asia,,false,2021-08-16 07:19:12,jeffery.miller012@commerce.example.com
,PAY-202108-00000002823,ORD-202108-0000000941,CUST-0000360177,2021-08-02 03:57:05,PayPal,Success,2008.55,GBP,GBR,Europe,,false,2021-08-02 03:57:05,tiffany.freeman101@analytics.example.com
,PAY-202108-00000002824,ORD-202108-0000005668,CUST-0000371251,2021-08-12 07:55:06,Phonepe,Success,1011.96,INR,IND,Asia,,false,2021-08-12 07:55:06,joann.clark089@commerce.example.com
,PAY-202108-00000002825,ORD-202108-0000005066,CUST-0000367071,2021-08-09 03:59:57,Credit Card,Success,1518.53,AUD,AUS,Oceania,,false,2021-08-09 03:59:57,tiffany.freeman101@analytics.example.com
,PAY-202108-00000002826,ORD-202108-0000002395,CUST-0000377415,2021-08-29 06:20:33,Debit Card,Success,1769.56,EUR,DEU,Europe,,false,2021-08-29 06:20:33,tiffany.freeman101@analytics.example.com
,PAY-202108-00000002827,ORD-202108-0000002806,CUST-0000371139,2021-08-17 20:15:19,Paytm,Success,1789.08,EUR,NLD,Europe,,false,2021-08-17 20:15:19,adam.gordon030@commerce.example.com
,PAY-202108-00000002828,ORD-202108-0000001848,CUST-0000365856,2021-08-06 13:47:54,Credit Card,Success,2913.1,BRL,BRA,South America,,false,2021-08-06 13:47:54,taylor.cunningham023@commerce.example.com
,PAY-202108-00000002829,ORD-202108-0000001085,CUST-0000360217,2021-08-19 01:36:47,Phonepe,Success,1246.06,GBP,GBR,Europe,,false,2021-08-19 01:36:47,alyssa.richards002@commerce.example.com
,PAY-202108-00000002830,ORD-202108-0000004915,CUST-0000379521,2021-08-08 08:55:36,Gift Card,Pending,2999.74,USD,USA,North America,,false,2021-08-08 08:55:36,ryan.steele043@commerce.example.com
,PAY-202108-00000002831,ORD-202108-0000003878,CUST-0000364052,2021-08-18 15:22:36,Buy Now Pay Later,Success,3315.99,USD,USA,North America,,false,2021-08-18 15:22:36,joseph.johnson049@dataops.example.com
,PAY-202108-00000002832,ORD-202108-0000004796,CUST-0000359976,2021-08-09 23:55:39,Phonepe,Success,2120.64,INR,IND,Asia,,false,2021-08-09 23:55:39,stephen.daniels076@commerce.example.com
,PAY-202108-00000002833,ORD-202108-0000001528,CUST-0000364711,2021-08-05 16:45:49,Google Pay,Success,247.37,SGD,SGP,Asia,,false,2021-08-05 16:45:49,adam.gordon030@commerce.example.com
,PAY-202108-00000002834,ORD-202108-0000003872,CUST-0000375048,2021-08-13 18:01:51,Bank Transfer,Success,826.42,EUR,DEU,Europe,,false,2021-08-13 18:01:51,john.mullins109@commerce.example.com
,PAY-202108-00000002835,ORD-202108-0000000249,CUST-0000360797,2021-08-06 09:23:59,Paytm,Success,2948.6,SGD,SGP,Asia,,false,2021-08-06 09:23:59,brandon.yu006@analytics.example.com
,PAY-202108-00000002836,ORD-202108-0000002805,CUST-0000361779,2021-08-14 21:23:34,Google Pay,Success,1631.63,EUR,DEU,Europe,,false,2021-08-14 21:23:34,jimmy.washington028@commerce.example.com
,PAY-202108-00000002837,ORD-202108-0000002096,CUST-0000376080,2021-08-28 02:30:38,Apple Pay,Success,160.95,GBP,GBR,Europe,,false,2021-08-28 02:30:38,eric.mullen052@dataops.example.com
,PAY-202108-00000002838,ORD-202108-0000000263,CUST-0000367212,2021-08-17 19:30:28,Google Pay,Failed,459.59,INR,IND,Asia,Invalid CVV,false,2021-08-17 19:30:28,andrea.cummings039@platform.example.com
,PAY-202108-00000002839,ORD-202108-0000001360,CUST-0000367733,2021-08-30 12:13:17,Buy Now Pay Later,Success,919.53,SGD,SGP,Asia,,false,2021-08-30 12:13:17,kelsey.taylor010@platform.example.com
,PAY-202108-00000002840,ORD-202108-0000000889,CUST-0000372176,2021-08-27 01:59:51,Phonepe,Success,3245.17,EUR,NLD,Europe,,false,2021-08-27 01:59:51,micheal.chen050@dataops.example.com
,PAY-202108-00000002841,ORD-202108-0000005932,CUST-0000380112,2021-08-12 09:06:07,Bank Transfer,Success,3205.46,INR,IND,Asia,,false,2021-08-12 09:06:07,joann.clark089@commerce.example.com
,PAY-202108-00000002842,ORD-202108-0000002825,CUST-0000379341,2021-08-26 05:27:14,Debit Card,Success,1719.68,JPY,JPN,Asia,,false,2021-08-26 05:27:14,ryan.steele043@commerce.example.com
,PAY-202108-00000002843,ORD-202108-0000003577,CUST-0000364978,2021-08-28 16:08:45,Buy Now Pay Later,Success,1268.44,EUR,ESP,Europe,,false,2021-08-28 16:08:45,susan.rice083@commerce.example.com
,PAY-202108-00000002844,ORD-202108-0000002425,CUST-0000376321,2021-08-03 18:11:17,Buy Now Pay Later,Success,1697.71,JPY,JPN,Asia,,false,2021-08-03 18:11:17,michael.berger060@platform.example.com
,PAY-202108-00000002845,ORD-202108-0000007218,CUST-0000360891,2021-08-20 05:49:02,PayPal,Success,1813.47,GBP,GBR,Europe,,false,2021-08-20 05:49:02,anita.garcia021@dataops.example.com
,PAY-202108-00000002846,ORD-202108-0000002890,CUST-0000368724,2021-08-15 22:45:15,Buy Now Pay Later,Success,13.79,SGD,SGP,Asia,,false,2021-08-15 22:45:15,jason.franklin045@dataops.example.com
,PAY-202108-00000002847,ORD-202108-0000004491,CUST-0000362205,2021-08-23 13:12:52,Phonepe,Success,957.43,MXN,MEX,North America,,false,2021-08-23 13:12:52,ashley.marks069@commerce.example.com
,PAY-202108-00000002848,ORD-202108-0000002853,CUST-0000372426,2021-08-28 00:54:23,Paytm,Success,1225.97,AED,ARE,Asia,,false,2021-08-28 00:54:23,taylor.cunningham023@commerce.example.com
,PAY-202108-00000002849,ORD-202108-0000006064,CUST-0000376119,2021-08-16 05:36:56,Bank Transfer,Success,2903.94,EUR,NLD,Europe,,false,2021-08-16 05:36:56,victoria.medina044@dataops.example.com
,PAY-202108-00000002850,ORD-202108-0000005916,CUST-0000369884,2021-08-08 21:25:54,Google Pay,Success,2280.7,MXN,MEX,North America,,false,2021-08-08 21:25:54,megan.cunningham013@commerce.example.com
,PAY-202108-00000002851,ORD-202108-0000006844,CUST-0000380372,2021-08-09 15:35:36,Paytm,Success,465.1,GBP,GBR,Europe,,false,2021-08-09 15:35:36,megan.cunningham013@commerce.example.com
,PAY-202108-00000002852,ORD-202108-0000003729,CUST-0000380215,2021-08-25 05:44:51,Phonepe,Success,1960.43,AED,ARE,Asia,,false,2021-08-25 05:44:51,jimmy.washington028@commerce.example.com
,PAY-202108-00000002853,ORD-202108-0000005387,CUST-0000378621,2021-08-24 06:58:50,Phonepe,Success,933.97,BRL,BRA,South America,,false,2021-08-24 06:58:50,grace.gonzales099@dataops.example.com
,PAY-202108-00000002854,ORD-202108-0000003485,CUST-0000378716,2021-08-01 00:24:33,Apple Pay,Success,782.53,EUR,ITA,Europe,,false,2021-08-01 00:24:33,ryan.steele043@commerce.example.com
,PAY-202108-00000002855,ORD-202108-0000003537,CUST-0000373879,2021-08-10 18:37:06,Paytm,Failed,233.64,USD,USA,North America,Invalid CVV,false,2021-08-10 18:37:06,micheal.chen050@dataops.example.com
,PAY-202108-00000002856,ORD-202108-0000000528,CUST-0000364161,2021-08-30 10:30:08,Buy Now Pay Later,Success,1969.54,USD,USA,North America,,false,2021-08-30 10:30:08,victoria.medina044@dataops.example.com
,PAY-202108-00000002857,ORD-202108-0000003333,CUST-0000359849,2021-08-02 01:40:54,Apple Pay,Success,224.75,MXN,MEX,North America,,false,2021-08-02 01:40:54,david.cabrera119@dataops.example.com
,PAY-202108-00000002858,ORD-202108-0000003655,CUST-0000367659,2021-08-11 11:20:38,Buy Now Pay Later,Success,2861.08,EUR,FRA,Europe,,false,2021-08-11 11:20:38,kelsey.taylor010@platform.example.com
,PAY-202108-00000002859,ORD-202108-0000001570,CUST-0000361035,2021-08-04 21:07:49,Apple Pay,Success,3234.08,USD,USA,North America,,false,2021-08-04 21:07:49,troy.boone097@platform.example.com
,PAY-202108-00000002860,ORD-202108-0000002413,CUST-0000365450,2021-08-16 12:30:31,Bank Transfer,Success,3016.06,CAD,CAN,North America,,false,2021-08-16 12:30:31,alyssa.richards002@commerce.example.com
,PAY-202108-00000002861,ORD-202108-0000005913,CUST-0000378105,2021-08-16 19:22:07,Phonepe,Success,672.92,JPY,JPN,Asia,,false,2021-08-16 19:22:07,victor.palmer071@platform.example.com
,PAY-202108-00000002862,ORD-202108-0000003790,CUST-0000374270,2021-08-04 12:51:28,Google Pay,Success,1231.28,USD,USA,North America,,false,2021-08-04 12:51:28,anita.garcia021@dataops.example.com
,PAY-202108-00000002863,ORD-202108-0000000186,CUST-0000376708,2021-08-29 15:35:31,Debit Card,Failed,399.43,CAD,CAN,North America,Invalid CVV,false,2021-08-29 15:35:31,andrea.cummings039@platform.example.com
,PAY-202108-00000002864,ORD-202108-0000005496,CUST-0000362823,2021-08-05 18:05:48,Bank Transfer,Success,2604.55,CAD,CAN,North America,,false,2021-08-05 18:05:48,stephen.clark001@analytics.example.com
,PAY-202108-00000002865,ORD-202108-0000004255,CUST-0000379601,2021-08-17 12:54:13,PayPal,Success,1312.05,EUR,DEU,Europe,,false,2021-08-17 12:54:13,victor.palmer071@platform.example.com
,PAY-202108-00000002866,ORD-202108-0000005434,CUST-0000376719,2021-08-28 22:03:27,Bank Transfer,Success,1200.84,MXN,MEX,North America,,false,2021-08-28 22:03:27,alyssa.richards002@commerce.example.com
,PAY-202108-00000002867,ORD-202108-0000005412,CUST-0000372005,2021-08-27 11:35:54,Buy Now Pay Later,Success,2062.95,EUR,DEU,Europe,,false,2021-08-27 11:35:54,stephen.daniels076@commerce.example.com
,PAY-202108-00000002868,ORD-202108-0000006346,CUST-0000368489,2021-08-05 02:11:29,Credit Card,Success,3190.51,USD,USA,North America,,false,2021-08-05 02:11:29,stephen.clark001@analytics.example.com
,PAY-202108-00000002869,ORD-202108-0000006208,CUST-0000366052,2021-08-15 17:06:34,Bank Transfer,Success,2180.22,EUR,ITA,Europe,,false,2021-08-15 17:06:34,taylor.cunningham023@commerce.example.com
,PAY-202108-00000002870,ORD-202108-0000005602,CUST-0000370765,2021-08-05 22:34:16,Buy Now Pay Later,Success,2000.54,EUR,ESP,Europe,,false,2021-08-05 22:34:16,james.proctor094@dataops.example.com
,PAY-202108-00000002871,ORD-202108-0000002530,CUST-0000373209,2021-08-16 22:33:39,Google Pay,Success,2279.56,AUD,AUS,Oceania,,false,2021-08-16 22:33:39,brandi.carter038@dataops.example.com
,PAY-202108-00000002872,ORD-202108-0000007273,CUST-0000377308,2021-08-15 10:22:30,Paytm,Success,2561.35,EUR,FRA,Europe,,false,2021-08-15 10:22:30,micheal.chen050@dataops.example.com
,PAY-202108-00000002873,ORD-202108-0000003011,CUST-0000369307,2021-08-16 14:03:45,Apple Pay,Success,1935.33,EUR,ITA,Europe,,false,2021-08-16 14:03:45,michelle.sims041@analytics.example.com
,PAY-202108-00000002874,ORD-202108-0000007246,CUST-0000367972,2021-08-19 00:38:18,Google Pay,Success,2083.38,EUR,DEU,Europe,,false,2021-08-19 00:38:18,jimmy.washington028@commerce.example.com
