payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202304-00000004447,ORD-202304-0000003023,CUST-0000865197,2023-04-05 13:26:55,Bank Transfer,Success,2495.24,EUR,FRA,Europe,,false,2023-04-05 13:26:55,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000004448,ORD-202304-0000004730,CUST-0000854412,2023-04-02 06:33:55,Paytm,Success,2336.11,EUR,NLD,Europe,,false,2023-04-02 06:33:55,joseph.griffin070@analytics.example.com
,PAY-202304-00000004449,ORD-202304-0000001248,CUST-0000874896,2023-04-16 10:38:46,Credit Card,Success,2043.58,INR,IND,Asia,,false,2023-04-16 10:38:46,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000004450,ORD-202304-0000003959,CUST-0000864771,2023-04-03 00:44:51,Buy Now Pay Later,Success,2069.83,EUR,NLD,Europe,,false,2023-04-03 00:44:51,ashley.marks069@commerce.example.com
,PAY-202304-00000004451,ORD-202304-0000000108,CUST-0000870911,2023-04-15 18:58:55,Paytm,Success,1481.44,JPY,JPN,Asia,,false,2023-04-15 18:58:55,rachel.hall062@platform.example.com
,PAY-202304-00000004452,ORD-202304-0000005165,CUST-0000861509,2023-04-02 04:25:36,Buy Now Pay Later,Success,295.64,MXN,MEX,North America,,false,2023-04-02 04:25:36,maria.ashley046@analytics.example.com
,PAY-202304-00000004453,ORD-202304-0000004072,CUST-0000875960,2023-04-28 03:45:35,Credit Card,Success,946.08,EUR,FRA,Europe,,false,2023-04-28 03:45:35,james.proctor094@dataops.example.com
,PAY-202304-00000004454,ORD-202304-0000000719,CUST-0000856927,2023-04-22 09:42:57,Gift Card,Success,3099.0,BRL,BRA,South America,,false,2023-04-22 09:42:57,john.mullins109@commerce.example.com
,PAY-202304-00000004455,ORD-202304-0000005371,CUST-0000862488,2023-04-14 18:59:04,Paytm,Success,2570.71,AED,ARE,Asia,,false,2023-04-14 18:59:04,jennifer.erickson018@platform.example.com
,PAY-202304-00000004456,ORD-202304-0000007352,CUST-0000871110,2023-04-17 21:52:30,Buy Now Pay Later,Success,2731.89,SGD,SGP,Asia,,false,2023-04-17 21:52:30,renee.harvey080@dataops.example.com
,PAY-202304-00000004457,ORD-202304-0000007675,CUST-0000865755,2023-04-18 03:00:10,Buy Now Pay Later,Success,210.91,EUR,FRA,Europe,,false,2023-04-18 03:00:10,joseph.johnson049@dataops.example.com
,PAY-202304-00000004458,ORD-202304-0000007870,CUST-0000855867,2023-04-06 08:35:14,Apple Pay,Success,1814.2,EUR,FRA,Europe,,false,2023-04-06 08:35:14,sandra.hunter036@platform.example.com
,PAY-202304-00000004459,ORD-202304-0000005614,CUST-0000874026,2023-04-18 22:10:25,Gift Card,Success,2245.03,EUR,NLD,Europe,,false,2023-04-18 22:10:25,timothy.cannon081@analytics.example.com
,PAY-202304-00000004460,ORD-202304-0000001460,CUST-0000869434,2023-04-19 12:04:32,PayPal,Success,2847.52,BRL,BRA,South America,,false,2023-04-19 12:04:32,joseph.griffin070@analytics.example.com
,PAY-202304-00000004461,ORD-202304-0000004550,CUST-0000868201,2023-04-14 12:26:12,Google Pay,Failed,3441.73,EUR,ITA,Europe,Invalid CVV,false,2023-04-14 12:26:12,richard.bradshaw051@platform.example.com
,PAY-202304-00000004462,ORD-202304-0000004406,CUST-0000854159,2023-04-11 16:07:54,Google Pay,Success,249.73,CAD,CAN,North America,,false,2023-04-11 16:07:54,victor.palmer071@platform.example.com
,PAY-202304-00000004463,ORD-202304-0000000575,CUST-0000859267,2023-04-17 16:14:44,Gift Card,Success,2243.05,JPY,JPN,Asia,,false,2023-04-17 16:14:44,yesenia.arnold040@platform.example.com
,PAY-202304-00000004464,ORD-202304-0000000961,CUST-0000873280,2023-04-18 03:01:43,Google Pay,Success,3492.15,EUR,NLD,Europe,,false,2023-04-18 03:01:43,brandi.carter038@dataops.example.com
,PAY-202304-00000004465,ORD-202304-0000004866,CUST-0000860760,2023-04-02 14:02:48,Debit Card,Success,1183.86,EUR,DEU,Europe,,false,2023-04-02 14:02:48,joseph.griffin070@analytics.example.com
,PAY-202304-00000004466,ORD-202304-0000004431,CUST-0000866121,2023-04-10 13:07:43,Phonepe,Success,1789.67,AED,ARE,Asia,,false,2023-04-10 13:07:43,jennifer.erickson018@platform.example.com
,PAY-202304-00000004467,ORD-202304-0000004281,CUST-0000857507,2023-04-21 09:29:57,Apple Pay,Success,516.21,SGD,SGP,Asia,,false,2023-04-21 09:29:57,renee.harvey080@dataops.example.com
,PAY-202304-00000004468,ORD-202304-0000001403,CUST-0000863163,2023-04-30 02:05:27,Gift Card,Success,2847.85,AED,ARE,Asia,,false,2023-04-30 02:05:27,susan.rice083@commerce.example.com
,PAY-202304-00000004469,ORD-202304-0000005229,CUST-0000869243,2023-04-29 17:53:21,Debit Card,Success,1404.27,EUR,NLD,Europe,,false,2023-04-29 17:53:21,eric.horton058@analytics.example.com
,PAY-202304-00000004470,ORD-202304-0000006780,CUST-0000863193,2023-04-25 11:39:01,Google Pay,Success,846.72,INR,IND,Asia,,false,2023-04-25 11:39:01,maria.ashley046@analytics.example.com
,PAY-202304-00000004471,ORD-202304-0000004857,CUST-0000866452,2023-04-03 09:50:07,Buy Now Pay Later,Success,3435.45,EUR,ESP,Europe,,false,2023-04-03 09:50:07,stephen.daniels076@commerce.example.com
,PAY-202304-00000004472,ORD-202304-0000004165,CUST-0000872671,2023-04-24 19:04:49,Credit Card,Success,2869.63,AED,ARE,Asia,,false,2023-04-24 19:04:49,adam.gordon030@commerce.example.com
,PAY-202304-00000004473,ORD-202304-0000006380,CUST-0000860385,2023-04-23 03:00:38,Apple Pay,Success,448.16,USD,USA,North America,,false,2023-04-23 03:00:38,ashley.bishop108@dataops.example.com
,PAY-202304-00000004474,ORD-202304-0000007429,CUST-0000867124,2023-04-18 17:31:50,Gift Card,Success,2235.47,AED,ARE,Asia,,false,2023-04-18 17:31:50,brian.taylor114@analytics.example.com
,PAY-202304-00000004475,ORD-202304-0000005924,CUST-0000868004,2023-04-15 19:44:27,Phonepe,Success,538.45,MXN,MEX,North America,,false,2023-04-15 19:44:27,stephen.clark001@analytics.example.com
,PAY-202304-00000004476,ORD-202304-0000005397,CUST-0000873522,2023-04-05 18:08:36,Debit Card,Success,1765.0,BRL,BRA,South America,,false,2023-04-05 18:08:36,kevin.mathews014@analytics.example.com
,PAY-202304-00000004477,ORD-202304-0000002950,CUST-0000862105,2023-04-04 03:16:44,Buy Now Pay Later,Pending,2482.14,SGD,SGP,Asia,,false,2023-04-04 03:16:44,arthur.ortiz082@platform.example.com
,PAY-202304-00000004478,ORD-202304-0000000450,CUST-0000864640,2023-04-27 18:14:55,PayPal,Success,276.93,EUR,NLD,Europe,,false,2023-04-27 18:14:55,tina.williams074@commerce.example.com
,PAY-202304-00000004479,ORD-202304-0000002405,CUST-0000872733,2023-04-23 10:50:02,Apple Pay,Success,169.69,EUR,FRA,Europe,,false,2023-04-23 10:50:02,katelyn.pitts017@commerce.example.com
,PAY-202304-00000004480,ORD-202304-0000001942,CUST-0000863997,2023-04-17 20:25:37,Debit Card,Success,3481.42,JPY,JPN,Asia,,false,2023-04-17 20:25:37,amy.holmes103@dataops.example.com
,PAY-202304-00000004481,ORD-202304-0000005155,CUST-0000863228,2023-04-13 19:31:02,Credit Card,Success,3072.04,JPY,JPN,Asia,,false,2023-04-13 19:31:02,chelsea.patel065@commerce.example.com
,PAY-202304-00000004482,ORD-202304-0000007572,CUST-0000877184,2023-04-03 11:52:18,Bank Transfer,Success,678.87,BRL,BRA,South America,,false,2023-04-03 11:52:18,michael.johnson061@platform.example.com
,PAY-202304-00000004483,ORD-202304-0000000138,CUST-0000864763,2023-04-29 18:17:08,Paytm,Success,3315.91,USD,USA,North America,,false,2023-04-29 18:17:08,susan.rice083@commerce.example.com
,PAY-202304-00000004484,ORD-202304-0000006613,CUST-0000855295,2023-04-17 01:31:01,Debit Card,Success,2059.49,AED,ARE,Asia,,false,2023-04-17 01:31:01,stephen.clark001@analytics.example.com
,PAY-202304-00000004485,ORD-202304-0000006609,CUST-0000855261,2023-04-13 01:17:56,Gift Card,Success,2507.79,INR,IND,Asia,,false,2023-04-13 01:17:56,lisa.kim091@platform.example.com
,PAY-202304-00000004486,ORD-202304-0000007514,CUST-0000866331,2023-04-15 13:10:42,PayPal,Success,2712.02,SGD,SGP,Asia,,false,2023-04-15 13:10:42,shawn.baxter004@dataops.example.com
,PAY-202304-00000004487,ORD-202304-0000001336,CUST-0000878461,2023-04-30 06:17:42,Bank Transfer,Success,1493.01,EUR,ITA,Europe,,false,2023-04-30 06:17:42,alyssa.richards002@commerce.example.com
,PAY-202304-00000004488,ORD-202304-0000000676,CUST-0000874762,2023-04-24 22:27:02,Phonepe,Success,1197.33,CAD,CAN,North America,,false,2023-04-24 22:27:02,anita.garcia021@dataops.example.com
,PAY-202304-00000004489,ORD-202304-0000004204,CUST-0000867322,2023-04-01 17:49:42,Credit Card,Success,652.13,EUR,FRA,Europe,,false,2023-04-01 17:49:42,renee.harvey080@dataops.example.com
,PAY-202304-00000004490,ORD-202304-0000000468,CUST-0000857244,2023-04-08 02:26:37,Credit Card,Success,3239.0,EUR,ESP,Europe,,false,2023-04-08 02:26:37,richard.bradshaw051@platform.example.com
,PAY-202304-00000004491,ORD-202304-0000005949,CUST-0000874466,2023-04-15 16:48:14,Paytm,Success,1693.43,EUR,NLD,Europe,,false,2023-04-15 16:48:14,troy.boone097@platform.example.com
,PAY-202304-00000004492,ORD-202304-0000004524,CUST-0000860276,2023-04-17 20:03:01,Google Pay,Success,1384.61,USD,USA,North America,,false,2023-04-17 20:03:01,christine.johnson056@commerce.example.com
,PAY-202304-00000004493,ORD-202304-0000007656,CUST-0000864658,2023-04-05 13:31:08,Google Pay,Failed,2046.39,CAD,CAN,North America,Insufficient funds,false,2023-04-05 13:31:08,peter.martinez098@platform.example.com
,PAY-202304-00000004494,ORD-202304-0000001543,CUST-0000856181,2023-04-14 03:42:06,PayPal,Success,2394.44,BRL,BRA,South America,,false,2023-04-14 03:42:06,alyssa.richards002@commerce.example.com
,PAY-202304-00000004495,ORD-202304-0000006002,CUST-0000868883,2023-04-03 00:43:33,Google Pay,Success,586.57,JPY,JPN,Asia,,false,2023-04-03 00:43:33,jimmy.washington028@commerce.example.com
,PAY-202304-00000004496,ORD-202304-0000007988,CUST-0000870258,2023-04-24 02:39:53,Credit Card,Success,1397.98,EUR,ESP,Europe,,false,2023-04-24 02:39:53,alyssa.richards002@commerce.example.com
,PAY-202304-00000004497,ORD-202304-0000001970,CUST-0000870311,2023-04-14 15:11:57,Gift Card,Success,949.59,EUR,DEU,Europe,,false,2023-04-14 15:11:57,peter.martinez098@platform.example.com
,PAY-202304-00000004498,ORD-202304-0000000089,CUST-0000858940,2023-04-26 22:36:23,Buy Now Pay Later,Success,3427.58,AUD,AUS,Oceania,,false,2023-04-26 22:36:23,joann.clark089@commerce.example.com
,PAY-202304-00000004499,ORD-202304-0000000040,CUST-0000869568,2023-04-05 06:56:41,Google Pay,Success,1994.03,EUR,NLD,Europe,,false,2023-04-05 06:56:41,jennifer.shepherd015@analytics.example.com
,PAY-202304-00000004500,ORD-202304-0000002832,CUST-0000856436,2023-04-19 01:18:20,Gift Card,Success,817.93,AUD,AUS,Oceania,,false,2023-04-19 01:18:20,lisa.kim091@platform.example.com
,PAY-202304-00000004501,ORD-202304-0000000222,CUST-0000862728,2023-04-05 03:34:13,Paytm,Success,2062.38,USD,USA,North America,,false,2023-04-05 03:34:13,anita.garcia021@dataops.example.com
,PAY-202304-00000004502,ORD-202304-0000004671,CUST-0000864368,2023-04-02 23:32:38,Credit Card,Success,989.93,EUR,NLD,Europe,,false,2023-04-02 23:32:38,diana.williams116@analytics.example.com
,PAY-202304-00000004503,ORD-202304-0000007627,CUST-0000875202,2023-04-16 11:15:13,Phonepe,Success,290.65,CAD,CAN,North America,,false,2023-04-16 11:15:13,kelsey.taylor010@platform.example.com
,PAY-202304-00000004504,ORD-202304-0000000598,CUST-0000859399,2023-04-23 00:22:37,Debit Card,Success,895.01,AUD,AUS,Oceania,,false,2023-04-23 00:22:37,eric.mullen052@dataops.example.com
,PAY-202304-00000004505,ORD-202304-0000005733,CUST-0000873922,2023-04-02 03:06:12,Bank Transfer,Success,3404.85,INR,IND,Asia,,false,2023-04-02 03:06:12,darren.anderson025@dataops.example.com
,PAY-202304-00000004506,ORD-202304-0000003450,CUST-0000871638,2023-04-12 10:05:32,Credit Card,Success,2657.85,EUR,DEU,Europe,,false,2023-04-12 10:05:32,christine.johnson056@commerce.example.com
,PAY-202304-00000004507,ORD-202304-0000005952,CUST-0000855243,2023-04-09 05:39:08,Google Pay,Success,2439.16,EUR,ITA,Europe,,false,2023-04-09 05:39:08,anita.garcia021@dataops.example.com
,PAY-202304-00000004508,ORD-202304-0000006604,CUST-0000869488,2023-04-21 14:00:41,Debit Card,Success,835.58,GBP,GBR,Europe,,false,2023-04-21 14:00:41,david.cabrera119@dataops.example.com
,PAY-202304-00000004509,ORD-202304-0000007040,CUST-0000874399,2023-04-09 02:06:56,Paytm,Success,791.99,SGD,SGP,Asia,,false,2023-04-09 02:06:56,jason.franklin045@dataops.example.com
,PAY-202304-00000004510,ORD-202304-0000001004,CUST-0000875266,2023-04-15 22:25:07,Apple Pay,Success,1170.28,SGD,SGP,Asia,,false,2023-04-15 22:25:07,renee.harvey080@dataops.example.com
,PAY-202304-00000004511,ORD-202304-0000006321,CUST-0000865341,2023-04-12 16:17:03,Paytm,Success,437.17,SGD,SGP,Asia,,false,2023-04-12 16:17:03,taylor.cunningham023@commerce.example.com
,PAY-202304-00000004512,ORD-202304-0000002527,CUST-0000872136,2023-04-09 22:35:12,Paytm,Success,186.07,JPY,JPN,Asia,,false,2023-04-09 22:35:12,eric.mullen052@dataops.example.com
,PAY-202304-00000004513,ORD-202304-0000005648,CUST-0000854633,2023-04-22 08:32:02,Debit Card,Success,1376.77,GBP,GBR,Europe,,false,2023-04-22 08:32:02,timothy.cameron104@commerce.example.com
,PAY-202304-00000004514,ORD-202304-0000001080,CUST-0000878004,2023-04-30 19:07:08,Apple Pay,Success,1556.15,INR,IND,Asia,,false,2023-04-30 19:07:08,maria.ashley046@analytics.example.com
,PAY-202304-00000004515,ORD-202304-0000001969,CUST-0000870934,2023-04-11 17:19:31,Apple Pay,Success,2888.27,CAD,CAN,North America,,false,2023-04-11 17:19:31,kevin.mathews014@analytics.example.com
,PAY-202304-00000004516,ORD-202304-0000004909,CUST-0000868634,2023-04-28 03:20:13,PayPal,Success,3247.1,INR,IND,Asia,,false,2023-04-28 03:20:13,stephen.clark001@analytics.example.com
,PAY-202304-00000004517,ORD-202304-0000006411,CUST-0000876806,2023-04-11 17:18:54,Credit Card,Success,277.36,AED,ARE,Asia,,false,2023-04-11 17:18:54,grace.gonzales099@dataops.example.com
,PAY-202304-00000004518,ORD-202304-0000002966,CUST-0000872086,2023-04-01 17:48:37,Buy Now Pay Later,Success,3197.4,AED,ARE,Asia,,false,2023-04-01 17:48:37,lance.williams029@platform.example.com
,PAY-202304-00000004519,ORD-202304-0000000850,CUST-0000878966,2023-04-06 02:02:34,Credit Card,Success,144.69,MXN,MEX,North America,,false,2023-04-06 02:02:34,jason.franklin045@dataops.example.com
,PAY-202304-00000004520,ORD-202304-0000002180,CUST-0000864817,2023-04-30 22:36:33,PayPal,Success,845.1,GBP,GBR,Europe,,false,2023-04-30 22:36:33,yolanda.vasquez005@platform.example.com
,PAY-202304-00000004521,ORD-202304-0000004602,CUST-0000875533,2023-04-13 15:26:20,Buy Now Pay Later,Failed,2408.02,AUD,AUS,Oceania,Network timeout,false,2023-04-13 15:26:20,timothy.cannon081@analytics.example.com
,PAY-202304-00000004522,ORD-202304-0000000490,CUST-0000859833,2023-04-12 12:20:58,PayPal,Success,2536.94,EUR,ITA,Europe,,false,2023-04-12 12:20:58,michelle.bender024@analytics.example.com
,PAY-202304-00000004523,ORD-202304-0000006620,CUST-0000877136,2023-04-15 15:09:01,Debit Card,Success,2279.23,EUR,FRA,Europe,,false,2023-04-15 15:09:01,james.proctor094@dataops.example.com
,PAY-202304-00000004524,ORD-202304-0000000656,CUST-0000858608,2023-04-04 05:49:01,Debit Card,Success,2467.95,EUR,ESP,Europe,,false,2023-04-04 05:49:01,stephen.daniels076@commerce.example.com
,PAY-202304-00000004525,ORD-202304-0000006126,CUST-0000878314,2023-04-19 15:25:48,Apple Pay,Success,2060.1,USD,USA,North America,,false,2023-04-19 15:25:48,michelle.sims041@analytics.example.com
,PAY-202304-00000004526,ORD-202304-0000005067,CUST-0000875456,2023-04-29 09:46:21,Google Pay,Success,2050.13,CAD,CAN,North America,,false,2023-04-29 09:46:21,brandon.yu006@analytics.example.com
,PAY-202304-00000004527,ORD-202304-0000007390,CUST-0000875753,2023-04-27 15:56:26,Credit Card,Success,411.01,INR,IND,Asia,,false,2023-04-27 15:56:26,michelle.sims041@analytics.example.com
,PAY-202304-00000004528,ORD-202304-0000007961,CUST-0000860484,2023-04-26 09:17:45,Phonepe,Success,1265.22,MXN,MEX,North America,,false,2023-04-26 09:17:45,jennifer.atkins003@platform.example.com
,PAY-202304-00000004529,ORD-202304-0000005978,CUST-0000866872,2023-04-14 15:02:01,Gift Card,Success,1879.77,SGD,SGP,Asia,,false,2023-04-14 15:02:01,victor.palmer071@platform.example.com
,PAY-202304-00000004530,ORD-202304-0000001239,CUST-0000873288,2023-04-03 15:24:53,Google Pay,Success,201.73,SGD,SGP,Asia,,false,2023-04-03 15:24:53,joann.clark089@commerce.example.com
,PAY-202304-00000004531,ORD-202304-0000001798,CUST-0000862005,2023-04-18 04:29:15,Credit Card,Success,1654.48,AUD,AUS,Oceania,,false,2023-04-18 04:29:15,jonathan.estrada093@commerce.example.com
,PAY-202304-00000004532,ORD-202304-0000007741,CUST-0000863899,2023-04-12 17:13:26,Phonepe,Success,999.86,EUR,ESP,Europe,,false,2023-04-12 17:13:26,kelsey.taylor010@platform.example.com
,PAY-202304-00000004533,ORD-202304-0000000750,CUST-0000870017,2023-04-01 23:09:25,Gift Card,Pending,2679.22,AED,ARE,Asia,,false,2023-04-01 23:09:25,darren.anderson025@dataops.example.com
,PAY-202304-00000004534,ORD-202304-0000001945,CUST-0000871484,2023-04-25 23:06:36,Apple Pay,Pending,1406.24,EUR,DEU,Europe,,false,2023-04-25 23:06:36,peter.martinez098@platform.example.com
,PAY-202304-00000004535,ORD-202304-0000004964,CUST-0000878325,2023-04-19 18:12:19,PayPal,Success,1946.62,MXN,MEX,North America,,false,2023-04-19 18:12:19,jillian.russo115@commerce.example.com
,PAY-202304-00000004536,ORD-202304-0000006988,CUST-0000862565,2023-04-25 14:36:20,Credit Card,Success,2512.62,EUR,ITA,Europe,,false,2023-04-25 14:36:20,jason.franklin045@dataops.example.com
,PAY-202304-00000004537,ORD-202304-0000006039,CUST-0000872844,2023-04-19 10:42:26,Buy Now Pay Later,Success,680.64,AED,ARE,Asia,,false,2023-04-19 10:42:26,jonathan.estrada093@commerce.example.com
,PAY-202304-00000004538,ORD-202304-0000007225,CUST-0000856747,2023-04-29 15:55:21,Debit Card,Success,1977.19,AUD,AUS,Oceania,,false,2023-04-29 15:55:21,ashley.bishop108@dataops.example.com
,PAY-202304-00000004539,ORD-202304-0000002513,CUST-0000872026,2023-04-07 22:30:36,Paytm,Success,2647.89,EUR,FRA,Europe,,false,2023-04-07 22:30:36,amy.holmes103@dataops.example.com
,PAY-202304-00000004540,ORD-202304-0000002626,CUST-0000858341,2023-04-29 07:35:56,Paytm,Success,1430.31,EUR,NLD,Europe,,false,2023-04-29 07:35:56,craig.johnson106@analytics.example.com
,PAY-202304-00000004541,ORD-202304-0000001487,CUST-0000865938,2023-04-01 16:11:59,Credit Card,Pending,491.07,EUR,NLD,Europe,,false,2023-04-01 16:11:59,adam.gordon030@commerce.example.com
,PAY-202304-00000004542,ORD-202304-0000000141,CUST-0000868995,2023-04-05 23:52:13,Credit Card,Failed,3092.98,EUR,DEU,Europe,Fraud check failed,false,2023-04-05 23:52:13,lisa.kim091@platform.example.com
,PAY-202304-00000004543,ORD-202304-0000003364,CUST-0000873115,2023-04-04 04:11:58,Paytm,Success,2934.68,GBP,GBR,Europe,,false,2023-04-04 04:11:58,adam.gordon030@commerce.example.com
,PAY-202304-00000004544,ORD-202304-0000006593,CUST-0000871963,2023-04-25 04:46:16,Phonepe,Failed,3048.62,CAD,CAN,North America,Fraud check failed,false,2023-04-25 04:46:16,stephen.clark001@analytics.example.com
,PAY-202304-00000004545,ORD-202304-0000004202,CUST-0000865291,2023-04-06 18:01:29,Gift Card,Success,1430.2,CAD,CAN,North America,,false,2023-04-06 18:01:29,stephen.daniels076@commerce.example.com
,PAY-202304-00000004546,ORD-202304-0000007108,CUST-0000865983,2023-04-29 01:49:47,Debit Card,Success,3073.95,EUR,NLD,Europe,,false,2023-04-29 01:49:47,brandon.yu006@analytics.example.com
,PAY-202304-00000004547,ORD-202304-0000000629,CUST-0000869791,2023-04-18 21:48:39,Phonepe,Success,3354.02,MXN,MEX,North America,,false,2023-04-18 21:48:39,christine.johnson056@commerce.example.com
,PAY-202304-00000004548,ORD-202304-0000000960,CUST-0000871887,2023-04-27 23:57:18,Credit Card,Success,1609.94,AED,ARE,Asia,,false,2023-04-27 23:57:18,alyssa.richards002@commerce.example.com
,PAY-202304-00000004549,ORD-202304-0000003432,CUST-0000857820,2023-04-01 16:12:52,PayPal,Success,2765.17,INR,IND,Asia,,false,2023-04-01 16:12:52,kevin.mathews014@analytics.example.com
,PAY-202304-00000004550,ORD-202304-0000001482,CUST-0000878803,2023-04-22 12:00:43,Gift Card,Success,990.09,AUD,AUS,Oceania,,false,2023-04-22 12:00:43,micheal.chen050@dataops.example.com
,PAY-202304-00000004551,ORD-202304-0000005249,CUST-0000854962,2023-04-03 05:44:48,Buy Now Pay Later,Success,2715.45,MXN,MEX,North America,,false,2023-04-03 05:44:48,joseph.johnson049@dataops.example.com
,PAY-202304-00000004552,ORD-202304-0000002827,CUST-0000871961,2023-04-25 11:01:18,Debit Card,Success,2119.37,AED,ARE,Asia,,false,2023-04-25 11:01:18,darren.anderson025@dataops.example.com
,PAY-202304-00000004553,ORD-202304-0000003949,CUST-0000854756,2023-04-13 14:50:46,Apple Pay,Success,3165.37,EUR,NLD,Europe,,false,2023-04-13 14:50:46,joann.clark089@commerce.example.com
,PAY-202304-00000004554,ORD-202304-0000001032,CUST-0000874676,2023-04-13 08:48:36,Buy Now Pay Later,Success,1531.3,USD,USA,North America,,false,2023-04-13 08:48:36,amy.holmes103@dataops.example.com
,PAY-202304-00000004555,ORD-202304-0000007239,CUST-0000855083,2023-04-12 05:39:09,PayPal,Success,1385.11,INR,IND,Asia,,false,2023-04-12 05:39:09,jennifer.erickson018@platform.example.com
,PAY-202304-00000004556,ORD-202304-0000001166,CUST-0000877162,2023-04-13 10:45:52,Gift Card,Success,1523.67,GBP,GBR,Europe,,false,2023-04-13 10:45:52,victor.palmer071@platform.example.com
,PAY-202304-00000004557,ORD-202304-0000003258,CUST-0000874355,2023-04-27 05:52:28,PayPal,Refunded,1674.16,EUR,DEU,Europe,,true,2023-04-27 05:52:28,john.mullins109@commerce.example.com
,PAY-202304-00000004558,ORD-202304-0000000872,CUST-0000871598,2023-04-17 11:49:13,Phonepe,Refunded,1982.85,EUR,ITA,Europe,,true,2023-04-17 11:49:13,renee.harvey080@dataops.example.com
,PAY-202304-00000004559,ORD-202304-0000002384,CUST-0000867596,2023-04-14 12:53:30,PayPal,Success,2771.34,AED,ARE,Asia,,false,2023-04-14 12:53:30,kristen.bailey110@analytics.example.com
,PAY-202304-00000004560,ORD-202304-0000001433,CUST-0000863561,2023-04-01 19:28:14,Apple Pay,Success,2406.7,AUD,AUS,Oceania,,false,2023-04-01 19:28:14,joseph.griffin070@analytics.example.com
,PAY-202304-00000004561,ORD-202304-0000003196,CUST-0000859230,2023-04-10 05:49:31,Google Pay,Pending,1299.64,EUR,DEU,Europe,,false,2023-04-10 05:49:31,joann.clark089@commerce.example.com
,PAY-202304-00000004562,ORD-202304-0000005427,CUST-0000868546,2023-04-19 21:11:22,Credit Card,Success,1770.23,EUR,DEU,Europe,,false,2023-04-19 21:11:22,jennifer.bauer068@analytics.example.com
,PAY-202304-00000004563,ORD-202304-0000001055,CUST-0000858740,2023-04-24 12:59:19,Apple Pay,Success,2788.48,CAD,CAN,North America,,false,2023-04-24 12:59:19,richard.bradshaw051@platform.example.com
,PAY-202304-00000004564,ORD-202304-0000003925,CUST-0000856162,2023-04-04 19:53:38,Debit Card,Success,527.02,EUR,ESP,Europe,,false,2023-04-04 19:53:38,stephen.clark001@analytics.example.com
,PAY-202304-00000004565,ORD-202304-0000000173,CUST-0000868916,2023-04-15 04:35:36,Apple Pay,Success,1397.55,EUR,NLD,Europe,,false,2023-04-15 04:35:36,kristen.bailey110@analytics.example.com
,PAY-202304-00000004566,ORD-202304-0000000729,CUST-0000863810,2023-04-05 05:51:40,Apple Pay,Success,1557.98,EUR,ITA,Europe,,false,2023-04-05 05:51:40,craig.johnson106@analytics.example.com
,PAY-202304-00000004567,ORD-202304-0000007817,CUST-0000870661,2023-04-09 00:16:23,Gift Card,Success,278.24,GBP,GBR,Europe,,false,2023-04-09 00:16:23,chelsea.patel065@commerce.example.com
,PAY-202304-00000004568,ORD-202304-0000006058,CUST-0000873796,2023-04-10 06:31:21,Google Pay,Success,2690.73,EUR,DEU,Europe,,false,2023-04-10 06:31:21,jason.franklin045@dataops.example.com
,PAY-202304-00000004569,ORD-202304-0000000576,CUST-0000872595,2023-04-02 19:54:18,Phonepe,Success,656.29,INR,IND,Asia,,false,2023-04-02 19:54:18,anita.garcia021@dataops.example.com
,PAY-202304-00000004570,ORD-202304-0000000602,CUST-0000857028,2023-04-19 08:18:26,Phonepe,Success,2426.57,EUR,ESP,Europe,,false,2023-04-19 08:18:26,micheal.hall064@dataops.example.com
,PAY-202304-00000004571,ORD-202304-0000007881,CUST-0000868037,2023-04-15 23:31:21,Phonepe,Success,1221.27,USD,USA,North America,,false,2023-04-15 23:31:21,kristen.bailey110@analytics.example.com
,PAY-202304-00000004572,ORD-202304-0000007000,CUST-0000864451,2023-04-28 01:39:55,Paytm,Success,465.59,AUD,AUS,Oceania,,false,2023-04-28 01:39:55,victoria.medina044@dataops.example.com
,PAY-202304-00000004573,ORD-202304-0000001926,CUST-0000865287,2023-04-29 20:17:11,Google Pay,Success,1070.74,AED,ARE,Asia,,false,2023-04-29 20:17:11,sandra.hunter036@platform.example.com
,PAY-202304-00000004574,ORD-202304-0000002444,CUST-0000857761,2023-04-08 04:37:57,Buy Now Pay Later,Success,847.63,INR,IND,Asia,,false,2023-04-08 04:37:57,peter.martinez098@platform.example.com
,PAY-202304-00000004575,ORD-202304-0000007145,CUST-0000865870,2023-04-01 17:38:44,Bank Transfer,Success,1412.68,GBP,GBR,Europe,,false,2023-04-01 17:38:44,timothy.cameron104@commerce.example.com
,PAY-202304-00000004576,ORD-202304-0000004529,CUST-0000866525,2023-04-09 01:41:38,PayPal,Success,880.68,AUD,AUS,Oceania,,false,2023-04-09 01:41:38,michael.berger060@platform.example.com
,PAY-202304-00000004577,ORD-202304-0000000091,CUST-0000861768,2023-04-13 01:34:13,Buy Now Pay Later,Success,1260.27,BRL,BRA,South America,,false,2023-04-13 01:34:13,victor.palmer071@platform.example.com
,PAY-202304-00000004578,ORD-202304-0000002060,CUST-0000862793,2023-04-28 17:24:37,Paytm,Success,2987.92,USD,USA,North America,,false,2023-04-28 17:24:37,rachel.hall062@platform.example.com
