customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
667432,CUST-0000667432,Mary,Brock,Male,1951-06-06,71,65+,mary.brock.667432@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Brittany,Nevada,65837,GBP,At Risk,Paid Search,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Marketplace,2022-08-02 20:29:54,2022-08-02 19:48:44,craig.johnson106@analytics.example.com
667433,CUST-0000667433,Rhonda,Hamilton,Prefer not to say,1945-03-04,77,65+,rhonda.hamilton.667433@yahoo.com,Brazil,BRA,South America,South America,Davilashire,Alabama,05016,BRL,Regular,Social,2022-08-02,Active,false,2022-08-02 00:00:00,,true,CRM,2022-08-02 23:06:27,2022-08-02 09:58:20,john.mullins109@commerce.example.com
667434,CUST-0000667434,Nathan,West,Female,1994-11-09,27,25-34,nathan.west.667434@hotmail.com,India,IND,Asia,Southern Asia,Port Charlesborough,Nevada,75408,INR,Occasional,Direct,2022-08-23,Active,true,2022-08-23 00:00:00,,true,Marketplace,2022-08-23 00:53:37,2022-08-23 06:43:58,grace.gonzales099@dataops.example.com
667435,CUST-0000667435,Charles,Robinson,Prefer not to say,1991-06-12,31,25-34,charles.robinson.667435@yahoo.com,Mexico,MEX,North America,Central America,West Carol,Minnesota,12891,MXN,Regular,Direct,2022-08-29,Active,true,2022-08-29 00:00:00,,true,Web,2022-08-29 06:12:27,2022-08-29 01:07:31,chelsea.patel065@commerce.example.com
667436,CUST-0000667436,Andrew,David,Prefer not to say,1945-10-02,76,65+,andrew.david.667436@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Jeanettefort,Ohio,25309,EUR,Regular,Referral,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Mobile,2022-08-17 13:40:38,2022-08-17 23:48:09,katelyn.pitts017@commerce.example.com
667437,CUST-0000667437,Amy,Campos,Non-binary,2006-12-19,15,18-24,amy.campos.667437@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Michaelberg,Oklahoma,37264,EUR,Regular,Email,2022-08-07,Active,false,2022-08-07 00:00:00,,true,CRM,2022-08-07 06:40:10,2022-08-07 15:09:52,craig.johnson106@analytics.example.com
667438,CUST-0000667438,Thomas,Shaffer,Prefer not to say,1960-08-03,62,55-64,thomas.shaffer.667438@yahoo.com,Germany,DEU,Europe,Western Europe,Port Mollyport,Missouri,40491,EUR,New,Social,2022-08-05,Active,true,2022-08-05 00:00:00,,true,CRM,2022-08-05 14:31:06,2022-08-05 21:58:48,victor.palmer071@platform.example.com
667439,CUST-0000667439,Sarah,Li,Female,1967-05-29,55,55-64,sarah.li.667439@hotmail.com,Spain,ESP,Europe,Southern Europe,West Ashleyhaven,New Jersey,21429,EUR,New,Direct,2022-08-20,Active,false,2022-08-20 00:00:00,,true,Marketplace,2022-08-20 06:06:07,2022-08-20 19:38:46,yesenia.arnold040@platform.example.com
667440,CUST-0000667440,Stephanie,Gibson,Male,1951-04-29,71,65+,stephanie.gibson.667440@yahoo.com,France,FRA,Europe,Western Europe,Port Tracyside,Massachusetts,58865,EUR,Regular,Organic,2022-08-20,Active,true,2022-08-20 00:00:00,,true,CRM,2022-08-20 12:55:54,2022-08-20 20:44:57,chelsea.patel065@commerce.example.com
667441,CUST-0000667441,Corey,Saunders,Prefer not to say,1947-09-21,74,65+,corey.saunders.667441@yahoo.com,India,IND,Asia,Southern Asia,Lozanomouth,Ohio,09354,INR,Regular,Paid Search,2022-08-28,Inactive,true,2022-08-28 00:00:00,,true,CRM,2022-08-28 16:53:33,2022-08-28 06:55:56,katelyn.pitts017@commerce.example.com
667442,CUST-0000667442,Jordan,Jordan,Male,1954-02-26,68,65+,jordan.jordan.667442@yahoo.com,Brazil,BRA,South America,South America,Lake Jeffrey,North Dakota,04373,BRL,Premium,Paid Search,2022-08-19,Suspended,true,2022-08-19 00:00:00,,true,Web,2022-08-19 05:39:00,2022-08-19 05:40:26,jeffery.miller012@commerce.example.com
667443,CUST-0000667443,Katherine,Mendoza,Female,1996-05-31,26,25-34,katherine.mendoza.667443@yahoo.com,Spain,ESP,Europe,Southern Europe,Lynchshire,California,72579,EUR,Occasional,Referral,2022-08-24,Active,false,2022-08-24 00:00:00,,true,Web,2022-08-24 12:27:24,2022-08-24 21:47:58,tina.williams074@commerce.example.com
667444,CUST-0000667444,Bryan,Jones,Non-binary,1996-09-14,25,25-34,bryan.jones.667444@gmail.com,Spain,ESP,Europe,Southern Europe,North David,Arkansas,88265,EUR,Occasional,Organic,2022-08-26,Active,true,2022-08-26 00:00:00,,true,Web,2022-08-26 02:15:11,2022-08-26 12:50:59,jennifer.bauer068@analytics.example.com
667445,CUST-0000667445,David,Houston,Male,2004-05-15,18,18-24,david.houston.667445@yahoo.com,Italy,ITA,Europe,Southern Europe,Kevinview,Nebraska,68122,EUR,Occasional,Referral,2022-08-11,Active,false,2022-08-11 00:00:00,,true,CRM,2022-08-11 06:40:05,2022-08-11 12:42:39,kevin.mathews014@analytics.example.com
667446,CUST-0000667446,Shannon,Barrett,Female,2006-06-16,16,18-24,shannon.barrett.667446@yahoo.com,Japan,JPN,Asia,Eastern Asia,Davidport,Ohio,07550,JPY,Occasional,Organic,2022-08-18,Active,true,2022-08-18 00:00:00,,true,Mobile,2022-08-18 14:55:03,2022-08-18 06:33:43,patrick.gonzalez035@dataops.example.com
667447,CUST-0000667447,Lisa,Evans,Prefer not to say,1984-08-14,37,35-44,lisa.evans.667447@gmail.com,Spain,ESP,Europe,Southern Europe,New Jasonborough,Massachusetts,94451,EUR,Premium,Organic,2022-08-10,Active,true,2022-08-10 00:00:00,,true,Mobile,2022-08-10 00:54:36,2022-08-10 07:30:29,micheal.hall064@dataops.example.com
667448,CUST-0000667448,Yvonne,Olsen,Female,2005-04-21,17,18-24,yvonne.olsen.667448@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Garciafurt,Nevada,97433,AED,Regular,Referral,2022-08-29,Active,false,2022-08-29 00:00:00,,true,Web,2022-08-29 05:33:55,2022-08-29 04:46:50,sandra.hunter036@platform.example.com
667449,CUST-0000667449,Brenda,Macias,Male,1985-09-13,36,35-44,brenda.macias.667449@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Bookertown,Alabama,95676,GBP,Occasional,Affiliate,2022-08-09,Active,true,2022-08-09 00:00:00,,true,Mobile,2022-08-09 08:12:52,2022-08-09 17:05:19,jeffery.miller012@commerce.example.com
667450,CUST-0000667450,Sara,Wilcox,Prefer not to say,1981-03-07,41,35-44,sara.wilcox.667450@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Jason,Minnesota,66453,AED,Regular,Direct,2022-08-02,Active,false,2022-08-02 00:00:00,,true,Mobile,2022-08-02 08:36:00,2022-08-02 22:37:32,brandon.yu006@analytics.example.com
667451,CUST-0000667451,David,Mata,Female,1975-03-25,47,45-54,david.mata.667451@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Michaelshire,Oregon,48322,SGD,Occasional,Social,2022-08-16,Active,true,2022-08-16 00:00:00,,true,Web,2022-08-16 09:24:21,2022-08-16 11:02:54,jeffery.miller012@commerce.example.com
667452,CUST-0000667452,Janet,Miles,Non-binary,1982-06-15,40,35-44,janet.miles.667452@gmail.com,Mexico,MEX,North America,Central America,Port Ambertown,Maryland,80788,MXN,Regular,Organic,2022-08-29,Inactive,true,2022-08-29 00:00:00,,true,CRM,2022-08-29 08:58:47,2022-08-29 06:03:09,sylvia.diaz107@dataops.example.com
667453,CUST-0000667453,Sean,Cook,Female,2004-07-08,18,18-24,sean.cook.667453@hotmail.com,Spain,ESP,Europe,Southern Europe,Barbarafurt,Indiana,50493,EUR,Regular,Organic,2022-08-24,Active,true,2022-08-24 00:00:00,,true,CRM,2022-08-24 02:20:22,2022-08-24 06:39:10,eric.horton058@analytics.example.com
667454,CUST-0000667454,Christina,Wright,Prefer not to say,1999-05-05,23,18-24,christina.wright.667454@gmail.com,Canada,CAN,North America,Northern America,East Tinaland,Iowa,80678,CAD,New,Paid Search,2022-08-04,Active,true,2022-08-04 00:00:00,,true,Mobile,2022-08-04 08:22:58,2022-08-04 17:02:26,stephen.clark001@analytics.example.com
667455,CUST-0000667455,Kimberly,Moore,Non-binary,1987-05-11,35,35-44,kimberly.moore.667455@gmail.com,Canada,CAN,North America,Northern America,Perezton,Maryland,12108,CAD,Occasional,Organic,2022-08-30,Active,true,2022-08-30 00:00:00,,true,Mobile,2022-08-30 15:29:31,2022-08-30 02:32:29,andrew.ellis102@analytics.example.com
667456,CUST-0000667456,Elizabeth,Robinson,Male,1969-11-30,52,45-54,elizabeth.robinson.667456@gmail.com,Brazil,BRA,South America,South America,Reyeston,West Virginia,99800,BRL,Occasional,Affiliate,2022-08-18,Active,true,2022-08-18 00:00:00,,true,Mobile,2022-08-18 11:26:49,2022-08-18 17:32:51,james.proctor094@dataops.example.com
667457,CUST-0000667457,Andrew,Graham,Prefer not to say,1965-08-28,56,55-64,andrew.graham.667457@gmail.com,Canada,CAN,North America,Northern America,South Jennifer,South Carolina,81947,CAD,Regular,Organic,2022-08-08,Active,true,2022-08-08 00:00:00,,true,CRM,2022-08-08 02:32:00,2022-08-08 10:00:51,jimmy.washington028@commerce.example.com
667458,CUST-0000667458,Micheal,Carlson,Non-binary,1980-08-09,42,35-44,micheal.carlson.667458@yahoo.com,Mexico,MEX,North America,Central America,New Yvonnemouth,Tennessee,44727,MXN,Premium,Social,2022-08-12,Active,true,2022-08-12 00:00:00,,true,Web,2022-08-12 08:23:24,2022-08-12 23:32:34,jeffery.miller012@commerce.example.com
667459,CUST-0000667459,Crystal,Brown,Prefer not to say,1942-02-06,80,65+,crystal.brown.667459@yahoo.com,Mexico,MEX,North America,Central America,South Cynthia,Hawaii,46471,MXN,Occasional,Referral,2022-08-21,Active,true,2022-08-21 00:00:00,,true,Mobile,2022-08-21 04:09:05,2022-08-21 19:43:18,john.mullins109@commerce.example.com
667460,CUST-0000667460,Jared,Williams,Non-binary,1979-02-08,43,35-44,jared.williams.667460@yahoo.com,Italy,ITA,Europe,Southern Europe,Annview,Indiana,23770,EUR,Regular,Email,2022-08-24,Active,false,2022-08-24 00:00:00,,true,Mobile,2022-08-24 04:34:23,2022-08-24 14:56:39,anita.garcia021@dataops.example.com
667461,CUST-0000667461,Brian,Shaw,Non-binary,1998-01-16,24,18-24,brian.shaw.667461@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Joseph,West Virginia,93898,JPY,New,Direct,2022-08-13,Active,false,2022-08-13 00:00:00,,true,Marketplace,2022-08-13 21:14:42,2022-08-13 16:31:09,tina.williams074@commerce.example.com
667462,CUST-0000667462,Kayla,Herrera,Prefer not to say,1980-08-22,42,35-44,kayla.herrera.667462@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Leslieland,Tennessee,93664,AUD,New,Direct,2022-08-28,Active,false,2022-08-28 00:00:00,,true,Mobile,2022-08-28 09:28:38,2022-08-28 00:41:57,micheal.hall064@dataops.example.com
667463,CUST-0000667463,Tina,Reed,Female,1967-09-08,54,45-54,tina.reed.667463@yahoo.com,Canada,CAN,North America,Northern America,East Tonyfort,California,44057,CAD,New,Paid Search,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Mobile,2022-08-02 17:06:36,2022-08-02 07:14:31,christine.carter078@commerce.example.com
667464,CUST-0000667464,Joshua,Wilkerson,Prefer not to say,1949-11-06,72,65+,joshua.wilkerson.667464@gmail.com,Spain,ESP,Europe,Southern Europe,Ericmouth,Georgia,69828,EUR,Regular,Organic,2022-08-17,Active,true,2022-08-17 00:00:00,,true,CRM,2022-08-17 00:31:04,2022-08-17 22:02:10,victor.palmer071@platform.example.com
667465,CUST-0000667465,Benjamin,Horton,Prefer not to say,1993-10-10,28,25-34,benjamin.horton.667465@hotmail.com,Italy,ITA,Europe,Southern Europe,North Amber,Texas,28607,EUR,Premium,Paid Search,2022-08-05,Active,true,2022-08-05 00:00:00,,true,Mobile,2022-08-05 16:48:34,2022-08-05 16:39:01,victoria.medina044@dataops.example.com
667466,CUST-0000667466,Stephen,Martinez,Female,1962-06-25,60,55-64,stephen.martinez.667466@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Carrie,Arkansas,62088,JPY,Premium,Social,2022-08-10,Active,false,2022-08-10 00:00:00,,true,CRM,2022-08-10 14:29:33,2022-08-10 03:33:24,kelsey.taylor010@platform.example.com
667467,CUST-0000667467,John,Evans,Prefer not to say,1965-06-11,57,55-64,john.evans.667467@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Matthew,South Dakota,18243,EUR,Regular,Paid Search,2022-08-04,Active,false,2022-08-04 00:00:00,,true,Mobile,2022-08-04 23:43:50,2022-08-04 08:04:52,kevin.mathews014@analytics.example.com
667468,CUST-0000667468,Tiffany,Garcia,Male,1985-05-07,37,35-44,tiffany.garcia.667468@yahoo.com,Japan,JPN,Asia,Eastern Asia,Meadowsfort,Georgia,80822,JPY,Occasional,Organic,2022-08-14,Active,false,2022-08-14 00:00:00,,true,Web,2022-08-14 00:55:17,2022-08-14 00:10:12,ryan.steele043@commerce.example.com
667469,CUST-0000667469,Gina,Lawrence,Male,1944-07-29,78,65+,gina.lawrence.667469@gmail.com,Brazil,BRA,South America,South America,West Scott,Missouri,45677,BRL,New,Social,2022-08-03,Active,false,2022-08-03 00:00:00,,true,Mobile,2022-08-03 12:57:19,2022-08-03 03:55:09,michael.johnson061@platform.example.com
667470,CUST-0000667470,Gary,Lloyd,Non-binary,1943-11-25,78,65+,gary.lloyd.667470@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Ronaldside,Massachusetts,02344,EUR,Regular,Organic,2022-08-30,Inactive,false,2022-08-30 00:00:00,,true,CRM,2022-08-30 21:15:53,2022-08-30 14:24:50,taylor.cunningham023@commerce.example.com
667471,CUST-0000667471,Samantha,Reid,Non-binary,1959-05-18,63,55-64,samantha.reid.667471@hotmail.com,Japan,JPN,Asia,Eastern Asia,Davidstad,Michigan,76151,JPY,Regular,Paid Search,2022-08-11,Active,false,2022-08-11 00:00:00,,true,Web,2022-08-11 17:23:00,2022-08-11 08:41:22,grace.gonzales099@dataops.example.com
667472,CUST-0000667472,Richard,Cain,Male,1940-01-05,82,65+,richard.cain.667472@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jenniferberg,New Jersey,87277,AED,Regular,Direct,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Marketplace,2022-08-02 07:44:13,2022-08-02 15:03:57,brandi.carter038@dataops.example.com
667473,CUST-0000667473,Amanda,Barrett,Non-binary,1964-12-22,57,55-64,amanda.barrett.667473@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Mendozaport,Maine,15475,AUD,Occasional,Referral,2022-08-25,Active,false,2022-08-25 00:00:00,,true,Mobile,2022-08-25 07:53:32,2022-08-25 09:11:30,kelsey.taylor010@platform.example.com
667474,CUST-0000667474,Ana,Walker,Prefer not to say,1981-12-26,40,35-44,ana.walker.667474@hotmail.com,Italy,ITA,Europe,Southern Europe,East Pennyfurt,Alaska,69414,EUR,Occasional,Paid Search,2022-08-21,Active,true,2022-08-21 00:00:00,,true,Mobile,2022-08-21 06:51:29,2022-08-21 13:17:09,jason.franklin045@dataops.example.com
667475,CUST-0000667475,Gregory,Grant,Non-binary,1973-11-30,48,45-54,gregory.grant.667475@gmail.com,Germany,DEU,Europe,Western Europe,West Allenburgh,Tennessee,31754,EUR,Regular,Organic,2022-08-03,Active,false,2022-08-03 00:00:00,,true,CRM,2022-08-03 21:56:20,2022-08-03 09:24:04,jennifer.hudson020@analytics.example.com
667476,CUST-0000667476,David,Thomas,Prefer not to say,1985-05-17,37,35-44,david.thomas.667476@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Kellyview,Arizona,34211,AUD,Regular,Organic,2022-08-24,Active,false,2022-08-24 00:00:00,,true,Web,2022-08-24 21:18:23,2022-08-24 12:04:04,grace.gonzales099@dataops.example.com
667477,CUST-0000667477,Brandon,Atkinson,Non-binary,1971-02-14,51,45-54,brandon.atkinson.667477@hotmail.com,Canada,CAN,North America,Northern America,West Charles,Alabama,68327,CAD,Regular,Direct,2022-08-17,Active,false,2022-08-17 00:00:00,,true,Web,2022-08-17 20:36:37,2022-08-17 03:11:15,grace.gonzales099@dataops.example.com
667478,CUST-0000667478,Victoria,Gray,Male,1980-08-29,41,35-44,victoria.gray.667478@gmail.com,Canada,CAN,North America,Northern America,Mendozafurt,Connecticut,99763,CAD,Regular,Referral,2022-08-02,Active,false,2022-08-02 00:00:00,,true,Web,2022-08-02 09:34:32,2022-08-02 17:08:19,christine.carter078@commerce.example.com
667479,CUST-0000667479,Derek,Elliott,Male,1967-09-25,54,45-54,derek.elliott.667479@yahoo.com,Canada,CAN,North America,Northern America,Chapmanstad,Oklahoma,38866,CAD,Regular,Direct,2022-08-01,Active,false,2022-08-01 00:00:00,,true,Mobile,2022-08-01 22:20:15,2022-08-01 09:49:31,michelle.sims041@analytics.example.com
667480,CUST-0000667480,Jill,Robinson,Prefer not to say,1993-10-14,28,25-34,jill.robinson.667480@gmail.com,India,IND,Asia,Southern Asia,South Melaniemouth,Arkansas,70953,INR,Regular,Direct,2022-08-14,Active,true,2022-08-14 00:00:00,,true,Mobile,2022-08-14 02:52:45,2022-08-14 10:22:39,timothy.cameron104@commerce.example.com
667481,CUST-0000667481,Timothy,Dominguez,Non-binary,1981-01-14,41,35-44,timothy.dominguez.667481@gmail.com,Spain,ESP,Europe,Southern Europe,Barronville,Wisconsin,49421,EUR,New,Direct,2022-08-12,Active,true,2022-08-12 00:00:00,,true,Marketplace,2022-08-12 09:54:00,2022-08-12 19:43:27,brandon.yu006@analytics.example.com
667482,CUST-0000667482,Robert,Hall,Non-binary,2000-02-27,22,18-24,robert.hall.667482@gmail.com,Japan,JPN,Asia,Eastern Asia,Williamsstad,Tennessee,04500,JPY,New,Direct,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Mobile,2022-08-02 16:48:44,2022-08-02 07:11:42,brian.taylor114@analytics.example.com
667483,CUST-0000667483,Derrick,Payne,Female,1999-08-15,23,18-24,derrick.payne.667483@hotmail.com,Brazil,BRA,South America,South America,Hansonstad,Utah,03357,BRL,Occasional,Affiliate,2022-08-26,Active,true,2022-08-26 00:00:00,,true,Marketplace,2022-08-26 05:36:10,2022-08-26 02:54:50,sandra.hunter036@platform.example.com
667484,CUST-0000667484,Margaret,Torres,Female,1945-02-19,77,65+,margaret.torres.667484@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Marshbury,Oklahoma,84172,AED,At Risk,Organic,2022-08-25,Active,false,2022-08-25 00:00:00,,true,Marketplace,2022-08-25 04:14:30,2022-08-25 19:00:53,ryan.steele043@commerce.example.com
667485,CUST-0000667485,Erin,Cisneros,Male,1947-03-27,75,65+,erin.cisneros.667485@gmail.com,Japan,JPN,Asia,Eastern Asia,West William,Alaska,19819,JPY,Occasional,Paid Search,2022-08-06,Active,true,2022-08-06 00:00:00,,true,Mobile,2022-08-06 01:52:32,2022-08-06 05:01:52,renee.harvey080@dataops.example.com
667486,CUST-0000667486,Kayla,Scott,Male,1999-07-11,23,18-24,kayla.scott.667486@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Michaelville,Iowa,99722,AUD,Regular,Paid Search,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Web,2022-08-02 14:14:35,2022-08-02 04:36:54,joann.clark089@commerce.example.com
667487,CUST-0000667487,Sherry,Gordon,Female,1963-02-19,59,55-64,sherry.gordon.667487@yahoo.com,Spain,ESP,Europe,Southern Europe,North Melanieside,Mississippi,23255,EUR,Regular,Organic,2022-08-28,Active,true,2022-08-28 00:00:00,,true,Marketplace,2022-08-28 01:10:26,2022-08-28 16:06:38,christine.carter078@commerce.example.com
667488,CUST-0000667488,Karen,Russell,Non-binary,1990-04-28,32,25-34,karen.russell.667488@gmail.com,Japan,JPN,Asia,Eastern Asia,Marcoburgh,New York,31313,JPY,Regular,Referral,2022-08-04,Active,false,2022-08-04 00:00:00,,true,Mobile,2022-08-04 00:42:46,2022-08-04 05:19:43,victoria.medina044@dataops.example.com
667489,CUST-0000667489,Jack,Mitchell,Non-binary,1967-04-05,55,55-64,jack.mitchell.667489@yahoo.com,United States,USA,North America,Northern America,Brandyhaven,Louisiana,33001,USD,Occasional,Paid Search,2022-08-27,Active,true,2022-08-27 00:00:00,,true,Mobile,2022-08-27 23:11:37,2022-08-27 22:42:25,brian.taylor114@analytics.example.com
667490,CUST-0000667490,Matthew,Morris,Female,1983-08-02,39,35-44,matthew.morris.667490@yahoo.com,Canada,CAN,North America,Northern America,Susanland,Arizona,89422,CAD,Regular,Referral,2022-08-27,Active,false,2022-08-27 00:00:00,,true,Marketplace,2022-08-27 17:53:50,2022-08-27 08:57:09,victoria.medina044@dataops.example.com
667491,CUST-0000667491,Michael,Sanchez,Prefer not to say,1947-09-21,74,65+,michael.sanchez.667491@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Andrewfurt,Hawaii,42540,SGD,Regular,Direct,2022-08-21,Inactive,true,2022-08-21 00:00:00,,true,Mobile,2022-08-21 18:20:45,2022-08-21 02:22:50,brandon.yu006@analytics.example.com
667492,CUST-0000667492,Vincent,Mathews,Male,1957-07-09,65,65+,vincent.mathews.667492@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mitchellbury,Texas,25249,GBP,Occasional,Organic,2022-08-08,Active,false,2022-08-08 00:00:00,,true,Mobile,2022-08-08 17:04:27,2022-08-08 07:10:25,chelsea.patel065@commerce.example.com
667493,CUST-0000667493,Joshua,Williams,Non-binary,2001-03-01,21,18-24,joshua.williams.667493@hotmail.com,Canada,CAN,North America,Northern America,Brendanshire,Nevada,95896,CAD,At Risk,Paid Search,2022-08-24,Active,false,2022-08-24 00:00:00,,true,Mobile,2022-08-24 11:56:53,2022-08-24 01:56:04,timothy.cannon081@analytics.example.com
667494,CUST-0000667494,George,Lowe,Female,1992-07-29,30,25-34,george.lowe.667494@yahoo.com,Brazil,BRA,South America,South America,Hensonberg,North Dakota,49698,BRL,Occasional,Social,2022-08-22,Active,true,2022-08-22 00:00:00,,true,Marketplace,2022-08-22 02:26:43,2022-08-22 18:48:53,adam.gordon030@commerce.example.com
667495,CUST-0000667495,Richard,Bailey,Female,1971-11-19,50,45-54,richard.bailey.667495@hotmail.com,Canada,CAN,North America,Northern America,Lake Jennifer,Maine,08497,CAD,Regular,Organic,2022-08-12,Active,true,2022-08-12 00:00:00,,true,Mobile,2022-08-12 00:32:44,2022-08-12 16:27:14,david.cabrera119@dataops.example.com
667496,CUST-0000667496,Kelly,Herrera,Female,1964-06-22,58,55-64,kelly.herrera.667496@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Cookton,Minnesota,39591,GBP,New,Organic,2022-08-06,Active,true,2022-08-06 00:00:00,,true,Web,2022-08-06 03:50:30,2022-08-06 20:46:10,michael.johnson061@platform.example.com
667497,CUST-0000667497,Julie,Herrera,Female,1967-02-22,55,55-64,julie.herrera.667497@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Michaelchester,Minnesota,69897,EUR,Occasional,Paid Search,2022-08-10,Active,true,2022-08-10 00:00:00,,true,Marketplace,2022-08-10 10:01:55,2022-08-10 11:08:28,taylor.cunningham023@commerce.example.com
667498,CUST-0000667498,James,Thornton,Female,1997-09-23,24,18-24,james.thornton.667498@hotmail.com,Canada,CAN,North America,Northern America,New Blake,Colorado,72434,CAD,Occasional,Organic,2022-08-20,Active,false,2022-08-20 00:00:00,,true,CRM,2022-08-20 11:22:45,2022-08-20 08:37:37,brian.taylor114@analytics.example.com
667499,CUST-0000667499,Caroline,Smith,Female,1974-11-19,47,45-54,caroline.smith.667499@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Michelle,Mississippi,11910,AUD,Occasional,Direct,2022-08-25,Active,false,2022-08-25 00:00:00,,true,CRM,2022-08-25 08:24:55,2022-08-25 07:18:50,taylor.cunningham023@commerce.example.com
667500,CUST-0000667500,Elizabeth,Bryant,Prefer not to say,1988-01-12,34,25-34,elizabeth.bryant.667500@yahoo.com,Brazil,BRA,South America,South America,New Maryview,Arizona,54511,BRL,Occasional,Referral,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Mobile,2022-08-17 12:49:54,2022-08-17 04:24:43,joseph.johnson049@dataops.example.com
667501,CUST-0000667501,Greg,Mclean,Female,1986-11-12,35,35-44,greg.mclean.667501@yahoo.com,Germany,DEU,Europe,Western Europe,Port Tannerport,Vermont,91417,EUR,Regular,Referral,2022-08-12,Active,true,2022-08-12 00:00:00,,true,CRM,2022-08-12 05:01:19,2022-08-12 00:28:21,jennifer.atkins003@platform.example.com
667502,CUST-0000667502,Kayla,Powell,Prefer not to say,1940-08-07,82,65+,kayla.powell.667502@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Faithland,New Hampshire,98644,SGD,Regular,Organic,2022-08-17,Active,false,2022-08-17 00:00:00,,true,CRM,2022-08-17 23:45:46,2022-08-17 20:28:42,jimmy.washington028@commerce.example.com
667503,CUST-0000667503,Catherine,Jones,Prefer not to say,1969-07-03,53,45-54,catherine.jones.667503@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Kimberlystad,Wyoming,13650,AUD,New,Paid Search,2022-08-09,Active,false,2022-08-09 00:00:00,,true,Web,2022-08-09 01:07:04,2022-08-09 09:28:08,joseph.johnson049@dataops.example.com
667504,CUST-0000667504,David,Lawrence,Non-binary,1978-08-30,43,35-44,david.lawrence.667504@yahoo.com,Brazil,BRA,South America,South America,West Shirley,Rhode Island,58271,BRL,Regular,Paid Search,2022-08-17,Active,false,2022-08-17 00:00:00,,true,CRM,2022-08-17 02:10:18,2022-08-17 03:20:22,victor.palmer071@platform.example.com
667505,CUST-0000667505,Anthony,Shepard,Male,1963-11-20,58,55-64,anthony.shepard.667505@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Lisa,New Mexico,62087,GBP,Occasional,Organic,2022-08-26,Active,true,2022-08-26 00:00:00,,true,CRM,2022-08-26 08:16:39,2022-08-26 20:20:32,yesenia.arnold040@platform.example.com
667506,CUST-0000667506,Ryan,Lamb,Non-binary,1964-07-04,58,55-64,ryan.lamb.667506@yahoo.com,France,FRA,Europe,Western Europe,North Nicholemouth,New York,18316,EUR,Regular,Direct,2022-08-26,Active,false,2022-08-26 00:00:00,,true,Marketplace,2022-08-26 20:26:47,2022-08-26 20:49:34,kevin.mathews014@analytics.example.com
667507,CUST-0000667507,Natasha,Wood,Prefer not to say,1971-10-04,50,45-54,natasha.wood.667507@hotmail.com,Italy,ITA,Europe,Southern Europe,South Danielmouth,Oregon,29738,EUR,Occasional,Paid Search,2022-08-14,Active,true,2022-08-14 00:00:00,,true,Web,2022-08-14 15:54:39,2022-08-14 23:56:07,victoria.medina044@dataops.example.com
667508,CUST-0000667508,Leah,Butler,Non-binary,1948-05-28,74,65+,leah.butler.667508@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Delgadoberg,Pennsylvania,13968,AED,Regular,Direct,2022-08-09,Active,true,2022-08-09 00:00:00,,true,Mobile,2022-08-09 13:37:48,2022-08-09 13:20:42,taylor.cunningham023@commerce.example.com
667509,CUST-0000667509,Terrance,Harrington,Female,1964-08-11,57,55-64,terrance.harrington.667509@hotmail.com,Mexico,MEX,North America,Central America,Lake Amandafurt,Georgia,61833,MXN,New,Email,2022-08-06,Inactive,false,2022-08-06 00:00:00,,true,Web,2022-08-06 22:38:48,2022-08-06 21:42:21,anita.garcia021@dataops.example.com
