payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202608-00000000131,ORD-202608-0000005823,CUST-0002190777,2026-08-02 09:39:45,Credit Card,Success,1818.36,EUR,DEU,Europe,,false,2026-08-02 09:39:45,jennifer.yu037@dataops.example.com
,PAY-202608-00000000132,ORD-202608-0000001596,CUST-0002200428,2026-08-25 15:24:19,Phonepe,Success,197.0,EUR,FRA,Europe,,false,2026-08-25 15:24:19,chelsea.patel065@commerce.example.com
,PAY-202608-00000000133,ORD-202608-0000008219,CUST-0002203703,2026-08-31 16:31:29,Debit Card,Success,739.75,EUR,DEU,Europe,,false,2026-08-31 16:31:29,yesenia.arnold040@platform.example.com
,PAY-202608-00000000134,ORD-202608-0000003474,CUST-0002191116,2026-08-21 10:54:05,Bank Transfer,Success,1344.09,CAD,CAN,North America,,false,2026-08-21 10:54:05,michael.johnson061@platform.example.com
,PAY-202608-00000000135,ORD-202608-0000002712,CUST-0002226818,2026-08-20 05:39:12,Credit Card,Success,2654.7,MXN,MEX,North America,,false,2026-08-20 05:39:12,brittany.barber031@commerce.example.com
,PAY-202608-00000000136,ORD-202608-0000008175,CUST-0002218538,2026-08-11 21:43:49,Gift Card,Success,3266.12,AUD,AUS,Oceania,,false,2026-08-11 21:43:49,nicholas.wilson027@analytics.example.com
,PAY-202608-00000000137,ORD-202608-0000005668,CUST-0002205517,2026-08-26 18:13:46,Google Pay,Success,3361.01,GBP,GBR,Europe,,false,2026-08-26 18:13:46,willie.long016@dataops.example.com
,PAY-202608-00000000138,ORD-202608-0000010789,CUST-0002221676,2026-08-14 09:03:00,Apple Pay,Success,391.11,BRL,BRA,South America,,false,2026-08-14 09:03:00,brandon.yu006@analytics.example.com
,PAY-202608-00000000139,ORD-202608-0000004688,CUST-0002219088,2026-08-24 20:37:13,Bank Transfer,Success,1831.89,MXN,MEX,North America,,false,2026-08-24 20:37:13,arthur.ortiz082@platform.example.com
,PAY-202608-00000000140,ORD-202608-0000008720,CUST-0002217917,2026-08-17 14:14:51,Paytm,Success,943.88,JPY,JPN,Asia,,false,2026-08-17 14:14:51,tina.williams074@commerce.example.com
,PAY-202608-00000000141,ORD-202608-0000010846,CUST-0002216662,2026-08-27 22:54:52,PayPal,Success,1091.9,USD,USA,North America,,false,2026-08-27 22:54:52,yesenia.arnold040@platform.example.com
,PAY-202608-00000000142,ORD-202608-0000001222,CUST-0002214933,2026-08-22 16:17:33,Paytm,Success,683.3,BRL,BRA,South America,,false,2026-08-22 16:17:33,jimmy.washington028@commerce.example.com
,PAY-202608-00000000143,ORD-202608-0000007087,CUST-0002216776,2026-08-23 06:18:29,Paytm,Success,2543.6,EUR,DEU,Europe,,false,2026-08-23 06:18:29,brittany.rose019@commerce.example.com
,PAY-202608-00000000144,ORD-202608-0000002524,CUST-0002218378,2026-08-07 13:30:30,Buy Now Pay Later,Success,84.63,EUR,ITA,Europe,,false,2026-08-07 13:30:30,chelsea.patel065@commerce.example.com
,PAY-202608-00000000145,ORD-202608-0000003355,CUST-0002210265,2026-08-31 05:54:37,Google Pay,Success,3092.13,SGD,SGP,Asia,,false,2026-08-31 05:54:37,michelle.bender024@analytics.example.com
,PAY-202608-00000000146,ORD-202608-0000005268,CUST-0002227879,2026-08-18 03:05:19,Buy Now Pay Later,Success,399.82,AUD,AUS,Oceania,,false,2026-08-18 03:05:19,ashley.marks069@commerce.example.com
,PAY-202608-00000000147,ORD-202608-0000008411,CUST-0002208335,2026-08-13 10:13:28,Credit Card,Success,810.32,USD,USA,North America,,false,2026-08-13 10:13:28,crystal.smith022@platform.example.com
,PAY-202608-00000000148,ORD-202608-0000011484,CUST-0002206854,2026-08-17 21:37:00,Phonepe,Success,2243.56,EUR,DEU,Europe,,false,2026-08-17 21:37:00,denise.beck077@analytics.example.com
,PAY-202608-00000000149,ORD-202608-0000011540,CUST-0002227501,2026-08-26 02:02:19,Paytm,Success,3493.73,SGD,SGP,Asia,,false,2026-08-26 02:02:19,raymond.davis085@analytics.example.com
,PAY-202608-00000000150,ORD-202608-0000001625,CUST-0002211227,2026-08-28 19:42:27,Bank Transfer,Success,2216.54,SGD,SGP,Asia,,false,2026-08-28 19:42:27,joseph.griffin070@analytics.example.com
,PAY-202608-00000000151,ORD-202608-0000002839,CUST-0002213760,2026-08-15 08:04:44,Debit Card,Success,472.08,INR,IND,Asia,,false,2026-08-15 08:04:44,victor.palmer071@platform.example.com
,PAY-202608-00000000152,ORD-202608-0000003704,CUST-0002197652,2026-08-04 15:18:58,Paytm,Success,2634.59,EUR,DEU,Europe,,false,2026-08-04 15:18:58,jimmy.washington028@commerce.example.com
,PAY-202608-00000000153,ORD-202608-0000003975,CUST-0002203229,2026-08-16 06:49:15,Paytm,Pending,1072.82,GBP,GBR,Europe,,false,2026-08-16 06:49:15,brittany.barber031@commerce.example.com
,PAY-202608-00000000154,ORD-202608-0000000480,CUST-0002196925,2026-08-22 16:43:15,Bank Transfer,Success,1782.69,EUR,ESP,Europe,,false,2026-08-22 16:43:15,jimmy.washington028@commerce.example.com
,PAY-202608-00000000155,ORD-202608-0000006122,CUST-0002225249,2026-08-26 05:55:58,Apple Pay,Success,739.85,AED,ARE,Asia,,false,2026-08-26 05:55:58,nancy.gross008@dataops.example.com
,PAY-202608-00000000156,ORD-202608-0000010704,CUST-0002217775,2026-08-11 12:20:48,Google Pay,Success,969.26,AED,ARE,Asia,,false,2026-08-11 12:20:48,brandon.yu006@analytics.example.com
,PAY-202608-00000000157,ORD-202608-0000001233,CUST-0002206093,2026-08-28 13:06:56,PayPal,Success,2840.65,GBP,GBR,Europe,,false,2026-08-28 13:06:56,michelle.bender024@analytics.example.com
,PAY-202608-00000000158,ORD-202608-0000003867,CUST-0002212468,2026-08-29 20:01:23,Buy Now Pay Later,Success,2684.2,EUR,NLD,Europe,,false,2026-08-29 20:01:23,timothy.cannon081@analytics.example.com
,PAY-202608-00000000159,ORD-202608-0000002985,CUST-0002224974,2026-08-20 00:12:40,PayPal,Success,2139.52,EUR,ITA,Europe,,false,2026-08-20 00:12:40,ryan.steele043@commerce.example.com
,PAY-202608-00000000160,ORD-202608-0000005257,CUST-0002227661,2026-08-19 15:19:29,Phonepe,Success,2862.44,SGD,SGP,Asia,,false,2026-08-19 15:19:29,maria.ashley046@analytics.example.com
,PAY-202608-00000000161,ORD-202608-0000005333,CUST-0002202782,2026-08-17 22:30:51,Gift Card,Success,81.71,AUD,AUS,Oceania,,false,2026-08-17 22:30:51,shawn.baxter004@dataops.example.com
,PAY-202608-00000000162,ORD-202608-0000001134,CUST-0002226566,2026-08-12 01:43:26,Bank Transfer,Success,2315.8,EUR,FRA,Europe,,false,2026-08-12 01:43:26,elizabeth.olsen066@platform.example.com
,PAY-202608-00000000163,ORD-202608-0000010401,CUST-0002217386,2026-08-25 00:54:03,Paytm,Success,3279.58,MXN,MEX,North America,,false,2026-08-25 00:54:03,yesenia.arnold040@platform.example.com
,PAY-202608-00000000164,ORD-202608-0000008993,CUST-0002192600,2026-08-12 13:06:01,PayPal,Success,3422.43,INR,IND,Asia,,false,2026-08-12 13:06:01,nancy.gross008@dataops.example.com
,PAY-202608-00000000165,ORD-202608-0000007051,CUST-0002223398,2026-08-18 04:10:16,Gift Card,Success,2773.45,EUR,DEU,Europe,,false,2026-08-18 04:10:16,christine.johnson056@commerce.example.com
,PAY-202608-00000000166,ORD-202608-0000011199,CUST-0002203727,2026-08-28 10:41:42,Apple Pay,Success,3341.91,EUR,FRA,Europe,,false,2026-08-28 10:41:42,stephen.jordan063@commerce.example.com
,PAY-202608-00000000167,ORD-202608-0000007449,CUST-0002194190,2026-08-08 17:35:32,PayPal,Success,2123.9,EUR,DEU,Europe,,false,2026-08-08 17:35:32,linda.daniels047@dataops.example.com
,PAY-202608-00000000168,ORD-202608-0000011861,CUST-0002208175,2026-08-31 11:40:01,Google Pay,Success,3261.15,CAD,CAN,North America,,false,2026-08-31 11:40:01,victoria.medina044@dataops.example.com
,PAY-202608-00000000169,ORD-202608-0000000746,CUST-0002191699,2026-08-21 12:37:34,Credit Card,Success,1452.56,CAD,CAN,North America,,false,2026-08-21 12:37:34,joseph.johnson049@dataops.example.com
,PAY-202608-00000000170,ORD-202608-0000012045,CUST-0002214575,2026-08-06 17:58:53,Google Pay,Success,1184.91,MXN,MEX,North America,,false,2026-08-06 17:58:53,elizabeth.mullins042@platform.example.com
,PAY-202608-00000000171,ORD-202608-0000003851,CUST-0002204111,2026-08-24 19:35:25,Debit Card,Success,1904.74,EUR,ESP,Europe,,false,2026-08-24 19:35:25,taylor.cunningham023@commerce.example.com
,PAY-202608-00000000172,ORD-202608-0000010344,CUST-0002194958,2026-08-26 21:59:52,Gift Card,Success,2177.82,CAD,CAN,North America,,false,2026-08-26 21:59:52,jennifer.bauer068@analytics.example.com
,PAY-202608-00000000173,ORD-202608-0000003034,CUST-0002210976,2026-08-31 10:15:00,Paytm,Success,666.91,MXN,MEX,North America,,false,2026-08-31 10:15:00,lance.williams029@platform.example.com
,PAY-202608-00000000174,ORD-202608-0000011025,CUST-0002207100,2026-08-25 20:21:01,Apple Pay,Success,120.74,MXN,MEX,North America,,false,2026-08-25 20:21:01,jonathan.jimenez057@platform.example.com
,PAY-202608-00000000175,ORD-202608-0000007801,CUST-0002219178,2026-08-05 15:38:26,Paytm,Success,2633.44,EUR,ESP,Europe,,false,2026-08-05 15:38:26,stephen.clark001@analytics.example.com
,PAY-202608-00000000176,ORD-202608-0000009110,CUST-0002222767,2026-08-20 00:46:43,PayPal,Success,686.7,AED,ARE,Asia,,false,2026-08-20 00:46:43,jennifer.hudson020@analytics.example.com
,PAY-202608-00000000177,ORD-202608-0000005199,CUST-0002218159,2026-08-14 13:10:18,PayPal,Success,2763.83,SGD,SGP,Asia,,false,2026-08-14 13:10:18,kevin.mathews014@analytics.example.com
,PAY-202608-00000000178,ORD-202608-0000003249,CUST-0002227361,2026-08-23 18:25:00,Apple Pay,Success,346.13,EUR,NLD,Europe,,false,2026-08-23 18:25:00,victoria.medina044@dataops.example.com
,PAY-202608-00000000179,ORD-202608-0000009113,CUST-0002198249,2026-08-09 12:10:39,Debit Card,Success,62.19,AUD,AUS,Oceania,,false,2026-08-09 12:10:39,christine.carter078@commerce.example.com
,PAY-202608-00000000180,ORD-202608-0000007076,CUST-0002210188,2026-08-27 10:59:07,Credit Card,Success,1017.5,EUR,FRA,Europe,,false,2026-08-27 10:59:07,lance.williams029@platform.example.com
,PAY-202608-00000000181,ORD-202608-0000008574,CUST-0002209520,2026-08-14 19:52:41,Google Pay,Success,1798.87,MXN,MEX,North America,,false,2026-08-14 19:52:41,mary.jordan048@analytics.example.com
,PAY-202608-00000000182,ORD-202608-0000007151,CUST-0002204813,2026-08-29 21:53:32,Apple Pay,Success,3033.92,EUR,ITA,Europe,,false,2026-08-29 21:53:32,kristin.krueger034@analytics.example.com
,PAY-202608-00000000183,ORD-202608-0000008291,CUST-0002211070,2026-08-16 14:50:15,Debit Card,Success,2333.2,SGD,SGP,Asia,,false,2026-08-16 14:50:15,ashley.marks069@commerce.example.com
,PAY-202608-00000000184,ORD-202608-0000003053,CUST-0002216476,2026-08-23 14:01:24,Google Pay,Success,2399.06,EUR,ITA,Europe,,false,2026-08-23 14:01:24,michelle.sims041@analytics.example.com
,PAY-202608-00000000185,ORD-202608-0000004109,CUST-0002208712,2026-08-03 11:28:42,Phonepe,Success,2592.34,MXN,MEX,North America,,false,2026-08-03 11:28:42,micheal.chen050@dataops.example.com
,PAY-202608-00000000186,ORD-202608-0000003585,CUST-0002216702,2026-08-17 11:49:15,Phonepe,Success,1428.63,EUR,FRA,Europe,,false,2026-08-17 11:49:15,oscar.owens072@analytics.example.com
,PAY-202608-00000000187,ORD-202608-0000006644,CUST-0002216090,2026-08-03 12:55:54,Phonepe,Success,275.76,JPY,JPN,Asia,,false,2026-08-03 12:55:54,russell.miller054@platform.example.com
,PAY-202608-00000000188,ORD-202608-0000000594,CUST-0002225235,2026-08-03 19:07:01,Paytm,Success,1311.04,EUR,FRA,Europe,,false,2026-08-03 19:07:01,jennifer.erickson018@platform.example.com
,PAY-202608-00000000189,ORD-202608-0000008717,CUST-0002213080,2026-08-09 03:42:30,Credit Card,Success,1500.56,USD,USA,North America,,false,2026-08-09 03:42:30,samantha.villa073@commerce.example.com
,PAY-202608-00000000190,ORD-202608-0000005825,CUST-0002196835,2026-08-15 10:05:49,PayPal,Refunded,3130.6,EUR,DEU,Europe,,true,2026-08-15 10:05:49,victoria.medina044@dataops.example.com
,PAY-202608-00000000191,ORD-202608-0000011424,CUST-0002228193,2026-08-18 17:50:36,Phonepe,Success,480.46,CAD,CAN,North America,,false,2026-08-18 17:50:36,yolanda.vasquez005@platform.example.com
,PAY-202608-00000000192,ORD-202608-0000007973,CUST-0002216857,2026-08-08 05:23:54,Apple Pay,Success,233.31,JPY,JPN,Asia,,false,2026-08-08 05:23:54,jennifer.shepherd015@analytics.example.com
,PAY-202608-00000000193,ORD-202608-0000008111,CUST-0002209216,2026-08-31 22:25:26,PayPal,Success,1427.42,JPY,JPN,Asia,,false,2026-08-31 22:25:26,shawn.baxter004@dataops.example.com
,PAY-202608-00000000194,ORD-202608-0000007998,CUST-0002225369,2026-08-17 21:43:24,Phonepe,Success,2814.51,INR,IND,Asia,,false,2026-08-17 21:43:24,linda.daniels047@dataops.example.com
,PAY-202608-00000000195,ORD-202608-0000004533,CUST-0002215162,2026-08-10 15:37:38,Phonepe,Pending,2716.55,SGD,SGP,Asia,,false,2026-08-10 15:37:38,rachel.hall062@platform.example.com
,PAY-202608-00000000196,ORD-202608-0000010234,CUST-0002226068,2026-08-28 14:39:30,Bank Transfer,Success,1274.01,AUD,AUS,Oceania,,false,2026-08-28 14:39:30,willie.long016@dataops.example.com
,PAY-202608-00000000197,ORD-202608-0000000165,CUST-0002210019,2026-08-06 07:23:20,Phonepe,Success,2202.66,SGD,SGP,Asia,,false,2026-08-06 07:23:20,anita.garcia021@dataops.example.com
,PAY-202608-00000000198,ORD-202608-0000005325,CUST-0002213312,2026-08-29 11:37:05,Debit Card,Success,2987.39,INR,IND,Asia,,false,2026-08-29 11:37:05,raymond.pineda079@platform.example.com
,PAY-202608-00000000199,ORD-202608-0000008176,CUST-0002213630,2026-08-26 03:14:43,PayPal,Success,2462.51,AED,ARE,Asia,,false,2026-08-26 03:14:43,jason.franklin045@dataops.example.com
,PAY-202608-00000000200,ORD-202608-0000008300,CUST-0002221273,2026-08-24 04:49:27,Bank Transfer,Failed,1982.43,USD,USA,North America,Invalid CVV,false,2026-08-24 04:49:27,megan.cunningham013@commerce.example.com
,PAY-202608-00000000201,ORD-202608-0000011226,CUST-0002206954,2026-08-25 10:25:58,Buy Now Pay Later,Success,2430.67,AED,ARE,Asia,,false,2026-08-25 10:25:58,tina.williams074@commerce.example.com
,PAY-202608-00000000202,ORD-202608-0000006585,CUST-0002195399,2026-08-16 22:05:22,Buy Now Pay Later,Success,1570.89,SGD,SGP,Asia,,false,2026-08-16 22:05:22,taylor.cunningham023@commerce.example.com
,PAY-202608-00000000203,ORD-202608-0000000025,CUST-0002208176,2026-08-04 11:00:20,Debit Card,Success,2977.09,EUR,ESP,Europe,,false,2026-08-04 11:00:20,elizabeth.olsen066@platform.example.com
,PAY-202608-00000000204,ORD-202608-0000003543,CUST-0002198003,2026-08-18 21:56:48,Credit Card,Success,698.22,SGD,SGP,Asia,,false,2026-08-18 21:56:48,crystal.smith022@platform.example.com
,PAY-202608-00000000205,ORD-202608-0000001030,CUST-0002226390,2026-08-07 23:58:20,Bank Transfer,Success,2064.48,GBP,GBR,Europe,,false,2026-08-07 23:58:20,michael.brewer084@analytics.example.com
,PAY-202608-00000000206,ORD-202608-0000000255,CUST-0002199216,2026-08-29 21:27:13,Gift Card,Success,1305.39,EUR,DEU,Europe,,false,2026-08-29 21:27:13,chelsea.patel065@commerce.example.com
,PAY-202608-00000000207,ORD-202608-0000008831,CUST-0002228137,2026-08-14 09:20:46,Bank Transfer,Success,345.19,EUR,ITA,Europe,,false,2026-08-14 09:20:46,jennifer.shepherd015@analytics.example.com
,PAY-202608-00000000208,ORD-202608-0000008943,CUST-0002194455,2026-08-29 16:37:12,Paytm,Success,2519.56,JPY,JPN,Asia,,false,2026-08-29 16:37:12,michael.brewer084@analytics.example.com
,PAY-202608-00000000209,ORD-202608-0000010780,CUST-0002218903,2026-08-02 12:38:41,Bank Transfer,Success,3266.01,EUR,NLD,Europe,,false,2026-08-02 12:38:41,jennifer.bauer068@analytics.example.com
,PAY-202608-00000000210,ORD-202608-0000006685,CUST-0002197312,2026-08-02 23:09:36,Buy Now Pay Later,Success,2682.83,SGD,SGP,Asia,,false,2026-08-02 23:09:36,kevin.mathews014@analytics.example.com
,PAY-202608-00000000211,ORD-202608-0000008721,CUST-0002193216,2026-08-06 13:27:12,Phonepe,Success,2386.92,EUR,NLD,Europe,,false,2026-08-06 13:27:12,nancy.gross008@dataops.example.com
,PAY-202608-00000000212,ORD-202608-0000009168,CUST-0002224417,2026-08-23 08:32:23,Debit Card,Success,2156.82,GBP,GBR,Europe,,false,2026-08-23 08:32:23,megan.cunningham013@commerce.example.com
,PAY-202608-00000000213,ORD-202608-0000005912,CUST-0002227930,2026-08-04 23:08:20,Paytm,Success,3069.75,EUR,ITA,Europe,,false,2026-08-04 23:08:20,stephen.clark001@analytics.example.com
,PAY-202608-00000000214,ORD-202608-0000001260,CUST-0002208222,2026-08-16 17:31:19,Google Pay,Success,2342.71,GBP,GBR,Europe,,false,2026-08-16 17:31:19,maria.ashley046@analytics.example.com
,PAY-202608-00000000215,ORD-202608-0000001297,CUST-0002201324,2026-08-08 02:32:40,Credit Card,Success,2693.61,EUR,FRA,Europe,,false,2026-08-08 02:32:40,megan.cunningham013@commerce.example.com
,PAY-202608-00000000216,ORD-202608-0000005214,CUST-0002217413,2026-08-23 23:38:32,Buy Now Pay Later,Success,2137.46,CAD,CAN,North America,,false,2026-08-23 23:38:32,tara.hansen055@dataops.example.com
,PAY-202608-00000000217,ORD-202608-0000001359,CUST-0002219778,2026-08-09 06:05:19,Debit Card,Success,150.09,AED,ARE,Asia,,false,2026-08-09 06:05:19,jennifer.shepherd015@analytics.example.com
,PAY-202608-00000000218,ORD-202608-0000003633,CUST-0002194782,2026-08-12 05:08:56,Apple Pay,Success,3448.28,BRL,BRA,South America,,false,2026-08-12 05:08:56,taylor.cunningham023@commerce.example.com
,PAY-202608-00000000219,ORD-202608-0000011670,CUST-0002197023,2026-08-05 06:43:24,Gift Card,Success,1535.87,GBP,GBR,Europe,,false,2026-08-05 06:43:24,kelsey.taylor010@platform.example.com
,PAY-202608-00000000220,ORD-202608-0000008716,CUST-0002218429,2026-08-28 03:53:11,Apple Pay,Success,179.79,MXN,MEX,North America,,false,2026-08-28 03:53:11,susan.rice083@commerce.example.com
,PAY-202608-00000000221,ORD-202608-0000012023,CUST-0002191582,2026-08-12 15:00:58,Paytm,Success,2493.89,AED,ARE,Asia,,false,2026-08-12 15:00:58,kelsey.taylor010@platform.example.com
,PAY-202608-00000000222,ORD-202608-0000010894,CUST-0002196631,2026-08-28 02:11:15,Gift Card,Failed,1118.07,MXN,MEX,North America,Invalid CVV,false,2026-08-28 02:11:15,willie.long016@dataops.example.com
,PAY-202608-00000000223,ORD-202608-0000007029,CUST-0002218831,2026-08-27 20:45:29,PayPal,Success,2618.86,JPY,JPN,Asia,,false,2026-08-27 20:45:29,shawn.baxter004@dataops.example.com
,PAY-202608-00000000224,ORD-202608-0000005595,CUST-0002194514,2026-08-03 12:20:49,Google Pay,Success,3463.03,EUR,ITA,Europe,,false,2026-08-03 12:20:49,joseph.johnson049@dataops.example.com
,PAY-202608-00000000225,ORD-202608-0000000498,CUST-0002211953,2026-08-14 02:56:41,Credit Card,Success,2817.81,BRL,BRA,South America,,false,2026-08-14 02:56:41,willie.long016@dataops.example.com
,PAY-202608-00000000226,ORD-202608-0000000211,CUST-0002227202,2026-08-06 11:30:32,Debit Card,Success,2229.18,EUR,ESP,Europe,,false,2026-08-06 11:30:32,jack.smith053@analytics.example.com
,PAY-202608-00000000227,ORD-202608-0000011314,CUST-0002221533,2026-08-18 12:53:50,Credit Card,Success,410.2,JPY,JPN,Asia,,false,2026-08-18 12:53:50,jason.franklin045@dataops.example.com
,PAY-202608-00000000228,ORD-202608-0000000876,CUST-0002222960,2026-08-26 00:37:58,PayPal,Success,637.59,EUR,FRA,Europe,,false,2026-08-26 00:37:58,oscar.owens072@analytics.example.com
,PAY-202608-00000000229,ORD-202608-0000000236,CUST-0002200293,2026-08-13 17:09:13,PayPal,Success,286.69,AUD,AUS,Oceania,,false,2026-08-13 17:09:13,adam.gordon030@commerce.example.com
,PAY-202608-00000000230,ORD-202608-0000000397,CUST-0002215570,2026-08-20 22:42:49,Paytm,Success,2545.87,AED,ARE,Asia,,false,2026-08-20 22:42:49,stephen.jordan063@commerce.example.com
,PAY-202608-00000000231,ORD-202608-0000006740,CUST-0002207232,2026-08-15 11:54:02,Paytm,Success,2362.2,EUR,FRA,Europe,,false,2026-08-15 11:54:02,elizabeth.mullins042@platform.example.com
,PAY-202608-00000000232,ORD-202608-0000009072,CUST-0002207712,2026-08-27 10:40:25,Gift Card,Success,2498.59,EUR,NLD,Europe,,false,2026-08-27 10:40:25,victoria.medina044@dataops.example.com
,PAY-202608-00000000233,ORD-202608-0000011799,CUST-0002220606,2026-08-17 04:58:56,Google Pay,Success,2587.98,JPY,JPN,Asia,,false,2026-08-17 04:58:56,brian.banks011@platform.example.com
,PAY-202608-00000000234,ORD-202608-0000010545,CUST-0002215587,2026-08-09 21:41:07,Credit Card,Success,413.64,USD,USA,North America,,false,2026-08-09 21:41:07,micheal.hall064@dataops.example.com
,PAY-202608-00000000235,ORD-202608-0000007744,CUST-0002220968,2026-08-12 00:17:14,Gift Card,Success,2832.94,SGD,SGP,Asia,,false,2026-08-12 00:17:14,michelle.sims041@analytics.example.com
,PAY-202608-00000000236,ORD-202608-0000007097,CUST-0002218119,2026-08-17 03:38:36,Debit Card,Success,526.2,AED,ARE,Asia,,false,2026-08-17 03:38:36,timothy.cannon081@analytics.example.com
