order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202102-0000009743,CUST-0000257819,SES-202102-0000010016,2021-02-17 22:20:50,Completed,India,IND,Asia,INR,340.23,30.01,24.0,42.19,376.41,Gift Card,Same Day,WH-00203,2021-03-01,2021-03-01,,false,0,Mobile,2021-02-17 22:20:50,2021-02-18 01:20:50,micheal.chen050@dataops.example.com
,ORD-202102-0000009744,CUST-0000248450,SES-202102-0000011761,2021-02-25 06:14:26,Cancelled,Mexico,MEX,North America,MXN,2643.06,35.65,20.1,449.93,3077.44,PayPal,Same Day,WH-00207,2021-02-27,,2021-02-26 06:14:26,false,0,Web,2021-02-25 06:14:26,2021-02-25 07:45:26,jennifer.bauer068@analytics.example.com
,ORD-202102-0000009745,CUST-0000254115,SES-202102-0000007054,2021-02-12 21:32:01,Completed,United Kingdom,GBR,Europe,GBP,30.25,3.76,31.64,2.39,60.52,Google Pay,Standard,WH-00118,2021-02-23,2021-02-23,,false,0,Mobile,2021-02-12 21:32:01,2021-02-12 21:37:01,anita.garcia021@dataops.example.com
,ORD-202102-0000009746,CUST-0000248405,SES-202102-0000010516,2021-02-27 20:45:54,Completed,India,IND,Asia,INR,34.57,0.32,31.47,1.72,67.44,Google Pay,Express,WH-00116,2021-03-04,2021-03-04,,false,0,Mobile,2021-02-27 20:45:54,2021-02-27 22:34:54,taylor.cunningham023@commerce.example.com
,ORD-202102-0000009747,CUST-0000247654,SES-202102-0000001378,2021-02-14 14:48:58,Completed,Brazil,BRA,South America,BRL,2213.64,438.4,25.54,419.34,2220.12,Gift Card,Same Day,WH-00159,2021-02-19,2021-02-19,,false,0,POS,2021-02-14 14:48:58,2021-02-14 15:29:58,victor.palmer071@platform.example.com
,ORD-202102-0000009748,CUST-0000252478,SES-202102-0000010684,2021-02-12 03:33:59,Completed,United Arab Emirates,ARE,Asia,AED,660.59,116.83,37.47,105.43,686.66,Paytm,Express,WH-00213,2021-02-16,2021-02-16,,false,0,POS,2021-02-12 03:33:59,2021-02-12 06:16:59,megan.cunningham013@commerce.example.com
,ORD-202102-0000009749,CUST-0000256884,SES-202102-0000004236,2021-02-19 02:10:23,Completed,Canada,CAN,North America,CAD,1200.25,34.34,44.03,139.65,1349.59,PayPal,Standard,WH-00093,2021-02-28,2021-02-28,,false,0,Mobile,2021-02-19 02:10:23,2021-02-19 03:10:23,grace.gonzales099@dataops.example.com
,ORD-202102-0000009750,CUST-0000256676,SES-202102-0000004024,2021-02-01 12:19:22,Processing,Germany,DEU,Europe,EUR,582.18,12.2,35.36,32.78,638.12,Gift Card,Standard,WH-00157,2021-02-06,,,false,0,Marketplace,2021-02-01 12:19:22,2021-02-01 12:53:22,joseph.johnson049@dataops.example.com
,ORD-202102-0000009751,CUST-0000247314,SES-202102-0000006306,2021-02-26 05:50:39,Completed,Canada,CAN,North America,CAD,2740.68,78.05,34.22,286.52,2983.37,Bank Transfer,Same Day,WH-00213,2021-03-09,2021-03-09,,false,0,POS,2021-02-26 05:50:39,2021-02-26 08:30:39,michelle.sims041@analytics.example.com
,ORD-202102-0000009752,CUST-0000244423,SES-202102-0000002034,2021-02-17 01:38:51,Completed,Italy,ITA,Europe,EUR,179.57,30.02,30.06,24.63,204.24,Paytm,Express,WH-00206,2021-02-21,2021-02-21,,false,0,Mobile,2021-02-17 01:38:51,2021-02-17 02:30:51,stephen.daniels076@commerce.example.com
,ORD-202102-0000009753,CUST-0000247956,SES-202102-0000008720,2021-02-21 01:07:54,Completed,Italy,ITA,Europe,EUR,2395.08,397.36,7.38,398.19,2403.29,Bank Transfer,Same Day,WH-00240,2021-03-02,2021-03-02,,false,0,Mobile,2021-02-21 01:07:54,2021-02-21 02:31:54,john.mullins109@commerce.example.com
,ORD-202102-0000009754,CUST-0000244887,SES-202102-0000007589,2021-02-26 17:53:07,Returned,United Kingdom,GBR,Europe,GBP,717.26,168.77,15.8,55.27,619.56,Bank Transfer,Economy,WH-00078,2021-03-01,,,true,619.56,Mobile,2021-02-26 17:53:07,2021-02-26 19:44:07,tiffany.freeman101@analytics.example.com
,ORD-202102-0000009755,CUST-0000256812,SES-202102-0000000437,2021-02-08 02:39:45,Completed,Spain,ESP,Europe,EUR,1166.1,150.34,9.39,30.54,1055.69,Apple Pay,Standard,WH-00025,2021-02-13,2021-02-13,,false,0,Marketplace,2021-02-08 02:39:45,2021-02-08 05:33:45,james.proctor094@dataops.example.com
,ORD-202102-0000009756,CUST-0000248570,SES-202102-0000002207,2021-02-05 06:18:56,Completed,United Kingdom,GBR,Europe,GBP,2474.58,162.39,33.02,97.01,2442.22,Gift Card,Pickup,WH-00134,2021-02-17,2021-02-17,,false,0,POS,2021-02-05 06:18:56,2021-02-05 07:43:56,timothy.cameron104@commerce.example.com
,ORD-202102-0000009757,CUST-0000249436,SES-202102-0000002020,2021-02-25 00:16:06,Completed,United Kingdom,GBR,Europe,GBP,1793.32,115.43,40.42,382.14,2100.45,Gift Card,Standard,WH-00246,2021-03-03,2021-03-03,,false,0,POS,2021-02-25 00:16:06,2021-02-25 02:19:06,peter.martinez098@platform.example.com
,ORD-202102-0000009758,CUST-0000248256,SES-202102-0000011612,2021-02-12 12:10:11,Completed,Mexico,MEX,North America,MXN,422.97,33.58,33.06,93.33,515.78,Gift Card,Economy,WH-00226,2021-02-24,2021-02-24,,false,0,Mobile,2021-02-12 12:10:11,2021-02-12 12:40:11,tina.williams074@commerce.example.com
,ORD-202102-0000009759,CUST-0000250370,SES-202102-0000012279,2021-02-12 06:01:37,Completed,Italy,ITA,Europe,EUR,324.99,76.82,33.5,55.2,336.87,Apple Pay,Pickup,WH-00244,2021-02-21,2021-02-21,,false,0,Mobile,2021-02-12 06:01:37,2021-02-12 06:12:37,micheal.hall064@dataops.example.com
,ORD-202102-0000009760,CUST-0000252705,SES-202102-0000003182,2021-02-03 05:33:33,Cancelled,Netherlands,NLD,Europe,EUR,2019.37,312.52,39.73,160.03,1906.61,Credit Card,Pickup,WH-00159,2021-02-11,,2021-02-04 14:33:33,false,0,POS,2021-02-03 05:33:33,2021-02-03 07:12:33,stephen.daniels076@commerce.example.com
,ORD-202102-0000009761,CUST-0000257522,SES-202102-0000013291,2021-02-06 11:48:43,Processing,Japan,JPN,Asia,JPY,2362.41,215.83,27.02,92.79,2266.39,Apple Pay,Pickup,WH-00046,2021-02-08,,,false,0,Mobile,2021-02-06 11:48:43,2021-02-06 13:31:43,stephen.clark001@analytics.example.com
,ORD-202102-0000009762,CUST-0000248770,SES-202102-0000004782,2021-02-21 13:50:14,Completed,France,FRA,Europe,EUR,343.62,19.79,8.04,39.24,371.11,PayPal,Economy,WH-00134,2021-02-25,2021-02-25,,false,0,Web,2021-02-21 13:50:14,2021-02-21 14:43:14,michael.johnson061@platform.example.com
,ORD-202102-0000009763,CUST-0000259186,SES-202102-0000010984,2021-02-01 08:36:31,Completed,Germany,DEU,Europe,EUR,1657.73,164.14,11.04,295.69,1800.32,Apple Pay,Same Day,WH-00140,2021-02-03,2021-02-03,,false,0,Web,2021-02-01 08:36:31,2021-02-01 11:02:31,susan.rice083@commerce.example.com
,ORD-202102-0000009764,CUST-0000251916,SES-202102-0000005525,2021-02-04 17:09:10,Processing,Brazil,BRA,South America,BRL,1906.43,419.37,9.34,275.49,1771.89,Gift Card,Standard,WH-00018,2021-02-11,,,false,0,Marketplace,2021-02-04 17:09:10,2021-02-04 18:45:10,tiffany.freeman101@analytics.example.com
,ORD-202102-0000009765,CUST-0000250295,SES-202102-0000005225,2021-02-12 04:39:05,Completed,India,IND,Asia,INR,1060.68,235.53,3.41,136.4,964.96,Apple Pay,Express,WH-00100,2021-02-22,2021-02-22,,false,0,POS,2021-02-12 04:39:05,2021-02-12 05:56:05,susan.rice083@commerce.example.com
,ORD-202102-0000009766,CUST-0000248582,SES-202102-0000011168,2021-02-13 20:27:13,Completed,Italy,ITA,Europe,EUR,1060.65,48.81,5.35,196.16,1213.35,Google Pay,Express,WH-00068,2021-02-23,2021-02-23,,false,0,Web,2021-02-13 20:27:13,2021-02-13 22:12:13,ashley.marks069@commerce.example.com
,ORD-202102-0000009767,CUST-0000244817,SES-202102-0000008713,2021-02-07 06:08:47,Completed,United Kingdom,GBR,Europe,GBP,1465.52,333.12,35.49,91.45,1259.34,Gift Card,Economy,WH-00222,2021-02-15,2021-02-15,,false,0,POS,2021-02-07 06:08:47,2021-02-07 07:35:47,megan.cunningham013@commerce.example.com
,ORD-202102-0000009768,CUST-0000252910,SES-202102-0000009841,2021-02-01 02:32:44,Completed,Singapore,SGP,Asia,SGD,2572.82,536.5,20.33,54.12,2110.77,Paytm,Same Day,WH-00152,2021-02-11,2021-02-11,,false,0,Marketplace,2021-02-01 02:32:44,2021-02-01 04:03:44,victor.palmer071@platform.example.com
,ORD-202102-0000009769,CUST-0000246908,SES-202102-0000004789,2021-02-24 08:17:27,Completed,Germany,DEU,Europe,EUR,2438.18,135.24,19.0,407.91,2729.85,Debit Card,Standard,WH-00044,2021-03-02,2021-03-02,,false,0,Web,2021-02-24 08:17:27,2021-02-24 10:09:27,stephen.clark001@analytics.example.com
,ORD-202102-0000009770,CUST-0000245769,SES-202102-0000011573,2021-02-20 23:03:15,Processing,Brazil,BRA,South America,BRL,1392.99,278.49,9.74,153.84,1278.08,Paytm,Economy,WH-00238,2021-02-25,,,false,0,POS,2021-02-20 23:03:15,2021-02-21 01:51:15,lance.williams029@platform.example.com
,ORD-202102-0000009771,CUST-0000247973,SES-202102-0000007289,2021-02-09 07:56:44,Completed,Singapore,SGP,Asia,SGD,1486.85,120.84,12.57,129.62,1508.2,Paytm,Economy,WH-00024,2021-02-14,2021-02-14,,false,0,Marketplace,2021-02-09 07:56:44,2021-02-09 08:59:44,brandon.yu006@analytics.example.com
,ORD-202102-0000009772,CUST-0000255129,SES-202102-0000006524,2021-02-09 11:02:14,Completed,France,FRA,Europe,EUR,42.81,5.58,16.64,5.33,59.2,Credit Card,Same Day,WH-00037,2021-02-20,2021-02-20,,false,0,Marketplace,2021-02-09 11:02:14,2021-02-09 12:09:14,lance.williams029@platform.example.com
,ORD-202102-0000009773,CUST-0000247532,SES-202102-0000012815,2021-02-28 10:25:34,Failed,Australia,AUS,Oceania,AUD,2328.66,475.5,6.41,177.57,2037.14,Google Pay,Pickup,WH-00189,2021-03-12,,,false,0,Mobile,2021-02-28 10:25:34,2021-02-28 11:24:34,andrea.cummings039@platform.example.com
,ORD-202102-0000009774,CUST-0000254576,SES-202102-0000003486,2021-02-23 03:04:00,Completed,United Arab Emirates,ARE,Asia,AED,2714.52,173.07,5.04,500.23,3046.72,Bank Transfer,Standard,WH-00009,2021-02-26,2021-02-26,,false,0,Mobile,2021-02-23 03:04:00,2021-02-23 05:00:00,brandon.yu006@analytics.example.com
,ORD-202102-0000009775,CUST-0000255525,SES-202102-0000002064,2021-02-02 05:53:42,Returned,Canada,CAN,North America,CAD,1644.44,111.46,9.84,147.08,1689.9,Gift Card,Express,WH-00108,2021-02-04,,,true,1689.9,Marketplace,2021-02-02 05:53:42,2021-02-02 08:11:42,micheal.hall064@dataops.example.com
,ORD-202102-0000009776,CUST-0000258266,SES-202102-0000007263,2021-02-08 15:13:36,Completed,India,IND,Asia,INR,1526.36,301.68,38.2,260.36,1523.24,Paytm,Express,WH-00114,2021-02-20,2021-02-20,,false,0,POS,2021-02-08 15:13:36,2021-02-08 15:53:36,jennifer.bauer068@analytics.example.com
,ORD-202102-0000009777,CUST-0000246107,SES-202102-0000011112,2021-02-21 20:35:46,Completed,Mexico,MEX,North America,MXN,95.52,9.08,3.42,7.59,97.45,Google Pay,Express,WH-00100,2021-03-02,2021-03-02,,false,0,Mobile,2021-02-21 20:35:46,2021-02-21 22:59:46,taylor.cunningham023@commerce.example.com
,ORD-202102-0000009778,CUST-0000254937,SES-202102-0000008344,2021-02-17 10:31:58,Completed,France,FRA,Europe,EUR,1260.22,151.1,8.33,243.17,1360.62,Buy Now Pay Later,Same Day,WH-00235,2021-03-01,2021-03-01,,false,0,POS,2021-02-17 10:31:58,2021-02-17 11:44:58,michelle.sims041@analytics.example.com
,ORD-202102-0000009779,CUST-0000248598,SES-202102-0000001748,2021-02-07 03:56:56,Completed,United Kingdom,GBR,Europe,GBP,2840.5,278.77,41.01,249.65,2852.39,Apple Pay,Express,WH-00123,2021-02-11,2021-02-11,,false,0,Web,2021-02-07 03:56:56,2021-02-07 04:26:56,micheal.hall064@dataops.example.com
,ORD-202102-0000009780,CUST-0000247360,SES-202102-0000000413,2021-02-14 21:50:54,Completed,Canada,CAN,North America,CAD,1140.43,14.85,39.92,256.9,1422.4,Apple Pay,Same Day,WH-00137,2021-02-17,2021-02-17,,false,0,Mobile,2021-02-14 21:50:54,2021-02-15 00:21:54,anita.garcia021@dataops.example.com
,ORD-202102-0000009781,CUST-0000251387,SES-202102-0000004804,2021-02-15 08:41:39,Completed,Australia,AUS,Oceania,AUD,1748.16,293.2,33.93,339.23,1828.12,Google Pay,Standard,WH-00230,2021-02-22,2021-02-22,,false,0,Web,2021-02-15 08:41:39,2021-02-15 09:30:39,maria.ashley046@analytics.example.com
,ORD-202102-0000009782,CUST-0000251883,SES-202102-0000004905,2021-02-11 22:38:33,Completed,Netherlands,NLD,Europe,EUR,1026.04,13.97,8.56,210.82,1231.45,Paytm,Express,WH-00082,2021-02-23,2021-02-23,,false,0,Mobile,2021-02-11 22:38:33,2021-02-11 23:32:33,megan.cunningham013@commerce.example.com
,ORD-202102-0000009783,CUST-0000258738,SES-202102-0000012255,2021-02-02 00:30:33,Processing,France,FRA,Europe,EUR,228.66,55.81,39.99,18.08,230.92,Buy Now Pay Later,Express,WH-00153,2021-02-13,,,false,0,Marketplace,2021-02-02 00:30:33,2021-02-02 02:06:33,jennifer.hudson020@analytics.example.com
,ORD-202102-0000009784,CUST-0000254958,SES-202102-0000002082,2021-02-21 13:55:42,Completed,United States,USA,North America,USD,1007.65,99.36,41.85,76.16,1026.3,Bank Transfer,Economy,WH-00214,2021-02-27,2021-02-27,,false,0,Marketplace,2021-02-21 13:55:42,2021-02-21 15:26:42,brandi.carter038@dataops.example.com
,ORD-202102-0000009785,CUST-0000258494,SES-202102-0000008542,2021-02-27 21:20:11,Completed,Japan,JPN,Asia,JPY,1144.52,104.83,22.94,186.81,1249.44,Bank Transfer,Standard,WH-00030,2021-03-11,2021-03-11,,false,0,POS,2021-02-27 21:20:11,2021-02-27 23:06:11,ryan.steele043@commerce.example.com
,ORD-202102-0000009786,CUST-0000250005,SES-202102-0000011084,2021-02-13 09:04:14,Completed,Netherlands,NLD,Europe,EUR,950.31,145.75,10.84,106.61,922.01,Google Pay,Same Day,WH-00111,2021-02-20,2021-02-20,,false,0,Marketplace,2021-02-13 09:04:14,2021-02-13 10:38:14,micheal.chen050@dataops.example.com
,ORD-202102-0000009787,CUST-0000253461,SES-202102-0000010935,2021-02-21 16:35:50,Completed,Singapore,SGP,Asia,SGD,2345.31,268.81,33.43,176.98,2286.91,Google Pay,Economy,WH-00062,2021-02-26,2021-02-26,,false,0,POS,2021-02-21 16:35:50,2021-02-21 19:06:50,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000009788,CUST-0000244290,SES-202102-0000004289,2021-02-25 18:01:14,Completed,United Kingdom,GBR,Europe,GBP,599.88,62.15,9.5,68.68,615.91,Credit Card,Express,WH-00225,2021-03-09,2021-03-09,,false,0,Web,2021-02-25 18:01:14,2021-02-25 19:20:14,michelle.bender024@analytics.example.com
,ORD-202102-0000009789,CUST-0000250176,SES-202102-0000004297,2021-02-09 23:36:41,Completed,United Arab Emirates,ARE,Asia,AED,245.63,19.2,24.46,4.71,255.6,Credit Card,Express,WH-00098,2021-02-14,2021-02-14,,false,0,Marketplace,2021-02-09 23:36:41,2021-02-10 00:10:41,maria.ashley046@analytics.example.com
,ORD-202102-0000009790,CUST-0000253101,SES-202102-0000000240,2021-02-09 01:28:57,Completed,Germany,DEU,Europe,EUR,1093.19,175.69,26.13,145.45,1089.08,Gift Card,Economy,WH-00237,2021-02-18,2021-02-18,,false,0,POS,2021-02-09 01:28:57,2021-02-09 01:50:57,joseph.johnson049@dataops.example.com
,ORD-202102-0000009791,CUST-0000257734,SES-202102-0000011988,2021-02-17 21:38:06,Completed,Mexico,MEX,North America,MXN,2826.08,537.49,27.12,502.44,2818.15,Buy Now Pay Later,Express,WH-00233,2021-02-27,2021-02-27,,false,0,Marketplace,2021-02-17 21:38:06,2021-02-17 22:28:06,micheal.chen050@dataops.example.com
,ORD-202102-0000009792,CUST-0000256061,SES-202102-0000007909,2021-02-07 10:51:46,Completed,United Kingdom,GBR,Europe,GBP,2024.92,47.81,44.27,338.74,2360.12,Credit Card,Express,WH-00183,2021-02-09,2021-02-09,,false,0,Marketplace,2021-02-07 10:51:46,2021-02-07 12:47:46,maria.ashley046@analytics.example.com
,ORD-202102-0000009793,CUST-0000251104,SES-202102-0000002655,2021-02-25 03:45:45,Processing,France,FRA,Europe,EUR,2241.28,148.72,13.61,457.57,2563.74,Phonepe,Same Day,WH-00144,2021-03-01,,,false,0,POS,2021-02-25 03:45:45,2021-02-25 04:41:45,david.cabrera119@dataops.example.com
,ORD-202102-0000009794,CUST-0000246590,SES-202102-0000004141,2021-02-18 09:45:17,Cancelled,Spain,ESP,Europe,EUR,948.12,172.4,17.94,55.61,849.27,Bank Transfer,Express,WH-00193,2021-02-24,,2021-02-20 20:45:17,false,0,Marketplace,2021-02-18 09:45:17,2021-02-18 12:11:17,alyssa.richards002@commerce.example.com
,ORD-202102-0000009795,CUST-0000244627,SES-202102-0000010597,2021-02-24 04:15:50,Completed,Australia,AUS,Oceania,AUD,1199.29,100.8,33.4,197.03,1328.92,Credit Card,Economy,WH-00088,2021-03-03,2021-03-03,,false,0,Mobile,2021-02-24 04:15:50,2021-02-24 04:52:50,taylor.cunningham023@commerce.example.com
,ORD-202102-0000009796,CUST-0000254081,SES-202102-0000009615,2021-02-21 15:41:19,Completed,Mexico,MEX,North America,MXN,2789.52,624.55,1.79,498.1,2664.86,Gift Card,Standard,WH-00021,2021-02-28,2021-02-28,,false,0,Web,2021-02-21 15:41:19,2021-02-21 16:22:19,alyssa.richards002@commerce.example.com
,ORD-202102-0000009797,CUST-0000257220,SES-202102-0000005207,2021-02-18 16:13:30,Completed,Australia,AUS,Oceania,AUD,2647.21,565.68,34.0,473.66,2589.19,Credit Card,Economy,WH-00125,2021-02-25,2021-02-25,,false,0,Web,2021-02-18 16:13:30,2021-02-18 17:25:30,victor.palmer071@platform.example.com
,ORD-202102-0000009798,CUST-0000253158,SES-202102-0000011324,2021-02-02 17:29:30,Completed,India,IND,Asia,INR,1972.28,93.66,26.74,426.35,2331.71,Debit Card,Express,WH-00105,2021-02-13,2021-02-13,,false,0,POS,2021-02-02 17:29:30,2021-02-02 18:27:30,michelle.sims041@analytics.example.com
,ORD-202102-0000009799,CUST-0000248838,SES-202102-0000013502,2021-02-04 23:42:34,Completed,Brazil,BRA,South America,BRL,2674.26,381.48,33.17,198.71,2524.66,Google Pay,Standard,WH-00218,2021-02-06,2021-02-06,,false,0,POS,2021-02-04 23:42:34,2021-02-05 01:02:34,tiffany.freeman101@analytics.example.com
,ORD-202102-0000009800,CUST-0000257527,SES-202102-0000000673,2021-02-22 05:03:19,Completed,Brazil,BRA,South America,BRL,2274.7,70.34,20.75,109.83,2334.94,Debit Card,Same Day,WH-00001,2021-03-02,2021-03-02,,false,0,Web,2021-02-22 05:03:19,2021-02-22 05:16:19,ashley.marks069@commerce.example.com
,ORD-202102-0000009801,CUST-0000248402,SES-202102-0000007730,2021-02-19 02:55:15,Cancelled,Singapore,SGP,Asia,SGD,1047.31,22.09,33.31,96.94,1155.47,Bank Transfer,Same Day,WH-00224,2021-02-23,,2021-02-19 07:55:15,false,0,Marketplace,2021-02-19 02:55:15,2021-02-19 03:51:15,victor.palmer071@platform.example.com
,ORD-202102-0000009802,CUST-0000249554,SES-202102-0000005298,2021-02-18 12:37:37,Completed,Germany,DEU,Europe,EUR,1005.32,224.56,25.36,138.26,944.38,Credit Card,Standard,WH-00115,2021-02-21,2021-02-21,,false,0,POS,2021-02-18 12:37:37,2021-02-18 13:42:37,stephen.clark001@analytics.example.com
,ORD-202102-0000009803,CUST-0000257557,SES-202102-0000001276,2021-02-19 09:04:07,Returned,Germany,DEU,Europe,EUR,2521.41,428.31,17.86,481.59,2592.55,Phonepe,Pickup,WH-00225,2021-02-22,,,true,2592.55,POS,2021-02-19 09:04:07,2021-02-19 11:24:07,stephen.daniels076@commerce.example.com
,ORD-202102-0000009804,CUST-0000254900,SES-202102-0000012810,2021-02-07 18:33:01,Completed,Japan,JPN,Asia,JPY,2833.21,689.84,5.68,209.71,2358.76,Bank Transfer,Economy,WH-00204,2021-02-15,2021-02-15,,false,0,POS,2021-02-07 18:33:01,2021-02-07 19:32:01,tina.williams074@commerce.example.com
,ORD-202102-0000009805,CUST-0000255578,SES-202102-0000002931,2021-02-13 16:13:33,Completed,France,FRA,Europe,EUR,826.81,59.09,15.64,144.46,927.82,Debit Card,Economy,WH-00192,2021-02-18,2021-02-18,,false,0,Mobile,2021-02-13 16:13:33,2021-02-13 17:14:33,victor.palmer071@platform.example.com
,ORD-202102-0000009806,CUST-0000245143,SES-202102-0000007676,2021-02-16 22:43:24,Completed,India,IND,Asia,INR,831.82,36.71,43.49,20.21,858.81,Credit Card,Standard,WH-00168,2021-02-24,2021-02-24,,false,0,Web,2021-02-16 22:43:24,2021-02-17 01:30:24,james.proctor094@dataops.example.com
,ORD-202102-0000009807,CUST-0000249185,SES-202102-0000006865,2021-02-10 10:44:10,Completed,United Kingdom,GBR,Europe,GBP,1983.13,406.58,32.34,59.91,1668.8,Debit Card,Pickup,WH-00222,2021-02-22,2021-02-22,,false,0,POS,2021-02-10 10:44:10,2021-02-10 13:11:10,ryan.steele043@commerce.example.com
,ORD-202102-0000009808,CUST-0000250012,SES-202102-0000011479,2021-02-20 05:06:10,Completed,Italy,ITA,Europe,EUR,702.55,91.87,9.86,40.54,661.08,Paytm,Express,WH-00022,2021-02-26,2021-02-26,,false,0,Mobile,2021-02-20 05:06:10,2021-02-20 05:07:10,brandon.yu006@analytics.example.com
,ORD-202102-0000009809,CUST-0000254267,SES-202102-0000004072,2021-02-26 13:45:40,Completed,Mexico,MEX,North America,MXN,1887.88,32.82,16.42,308.97,2180.45,Buy Now Pay Later,Pickup,WH-00013,2021-03-09,2021-03-09,,false,0,POS,2021-02-26 13:45:40,2021-02-26 14:14:40,adam.gordon030@commerce.example.com
,ORD-202102-0000009810,CUST-0000248719,SES-202102-0000004376,2021-02-10 21:29:13,Completed,Italy,ITA,Europe,EUR,707.03,91.84,34.63,113.24,763.06,Apple Pay,Express,WH-00068,2021-02-18,2021-02-18,,false,0,Marketplace,2021-02-10 21:29:13,2021-02-10 23:03:13,eric.mullen052@dataops.example.com
,ORD-202102-0000009811,CUST-0000248289,SES-202102-0000010420,2021-02-01 16:54:50,Completed,Italy,ITA,Europe,EUR,1683.12,54.65,13.53,99.78,1741.78,Buy Now Pay Later,Express,WH-00174,2021-02-03,2021-02-03,,false,0,Mobile,2021-02-01 16:54:50,2021-02-01 18:21:50,peter.martinez098@platform.example.com
,ORD-202102-0000009812,CUST-0000250814,SES-202102-0000011813,2021-02-27 07:54:44,Completed,Brazil,BRA,South America,BRL,114.78,9.23,12.21,18.27,136.03,Gift Card,Standard,WH-00066,2021-03-06,2021-03-06,,false,0,POS,2021-02-27 07:54:44,2021-02-27 09:03:44,alyssa.richards002@commerce.example.com
,ORD-202102-0000009813,CUST-0000250233,SES-202102-0000009852,2021-02-06 00:19:13,Completed,Australia,AUS,Oceania,AUD,2216.0,459.56,39.18,223.33,2018.95,Google Pay,Express,WH-00101,2021-02-10,2021-02-10,,false,0,Marketplace,2021-02-06 00:19:13,2021-02-06 00:52:13,peter.martinez098@platform.example.com
,ORD-202102-0000009814,CUST-0000251228,SES-202102-0000007193,2021-02-11 07:02:03,Completed,France,FRA,Europe,EUR,2506.97,166.59,13.39,351.49,2705.26,Bank Transfer,Pickup,WH-00179,2021-02-14,2021-02-14,,false,0,POS,2021-02-11 07:02:03,2021-02-11 09:37:03,james.proctor094@dataops.example.com
,ORD-202102-0000009815,CUST-0000248492,SES-202102-0000007420,2021-02-17 04:31:21,Returned,France,FRA,Europe,EUR,482.73,98.27,39.78,23.51,447.75,PayPal,Pickup,WH-00232,2021-02-22,,,true,447.75,POS,2021-02-17 04:31:21,2021-02-17 06:28:21,grace.gonzales099@dataops.example.com
,ORD-202102-0000009816,CUST-0000247706,SES-202102-0000009549,2021-02-19 17:50:57,Processing,Germany,DEU,Europe,EUR,427.09,59.11,41.36,34.16,443.5,Debit Card,Pickup,WH-00020,2021-02-27,,,false,0,Mobile,2021-02-19 17:50:57,2021-02-19 18:56:57,brandon.yu006@analytics.example.com
,ORD-202102-0000009817,CUST-0000244522,SES-202102-0000001995,2021-02-16 21:10:17,Completed,Japan,JPN,Asia,JPY,461.95,69.08,1.61,58.21,452.69,Phonepe,Pickup,WH-00081,2021-02-22,2021-02-22,,false,0,Mobile,2021-02-16 21:10:17,2021-02-16 22:05:17,stephen.daniels076@commerce.example.com
,ORD-202102-0000009818,CUST-0000259222,SES-202102-0000009950,2021-02-04 03:17:11,Completed,Australia,AUS,Oceania,AUD,1786.85,412.42,38.59,205.61,1618.63,Bank Transfer,Pickup,WH-00037,2021-02-07,2021-02-07,,false,0,Web,2021-02-04 03:17:11,2021-02-04 05:43:11,brandon.yu006@analytics.example.com
,ORD-202102-0000009819,CUST-0000252141,SES-202102-0000010643,2021-02-08 16:06:44,Completed,Spain,ESP,Europe,EUR,2863.38,616.45,22.29,472.65,2741.87,Gift Card,Express,WH-00045,2021-02-20,2021-02-20,,false,0,POS,2021-02-08 16:06:44,2021-02-08 16:43:44,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000009820,CUST-0000245191,SES-202102-0000010291,2021-02-17 13:09:51,Cancelled,Japan,JPN,Asia,JPY,1453.84,311.87,36.86,85.64,1264.47,Bank Transfer,Economy,WH-00039,2021-03-01,,2021-02-19 02:09:51,false,0,Mobile,2021-02-17 13:09:51,2021-02-17 14:22:51,maria.ashley046@analytics.example.com
,ORD-202102-0000009821,CUST-0000259185,SES-202102-0000008993,2021-02-08 04:31:54,Completed,Canada,CAN,North America,CAD,2963.34,570.92,36.01,420.93,2849.36,Apple Pay,Pickup,WH-00176,2021-02-16,2021-02-16,,false,0,POS,2021-02-08 04:31:54,2021-02-08 05:51:54,tiffany.freeman101@analytics.example.com
,ORD-202102-0000009822,CUST-0000255743,SES-202102-0000005386,2021-02-22 03:40:18,Completed,Canada,CAN,North America,CAD,1194.13,60.73,41.03,215.63,1390.06,Gift Card,Pickup,WH-00124,2021-02-27,2021-02-27,,false,0,Marketplace,2021-02-22 03:40:18,2021-02-22 06:04:18,stephen.daniels076@commerce.example.com
,ORD-202102-0000009823,CUST-0000244953,SES-202102-0000006803,2021-02-21 09:43:32,Cancelled,Japan,JPN,Asia,JPY,1708.92,66.14,37.82,251.72,1932.32,Google Pay,Pickup,WH-00040,2021-03-02,,2021-02-23 13:43:32,false,0,Web,2021-02-21 09:43:32,2021-02-21 11:10:32,patrick.gonzalez035@dataops.example.com
