seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
404944,SELL-00404944,"Gentry, Hall and Lee",Retailer,Canada,CAN,North America,3.31,Active,Seller Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 07:29:47,yolanda.vasquez005@platform.example.com
404945,SELL-00404945,Peters-Bradley,Marketplace,Mexico,MEX,North America,4.33,Active,Dropship,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 08:07:16,micheal.hall064@dataops.example.com
404946,SELL-00404946,"Thompson, Kelly and Holland",Distributor,Spain,ESP,Europe,4.89,Active,Seller Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 04:11:02,kathleen.white007@analytics.example.com
404947,SELL-00404947,Rojas PLC,Brand,Spain,ESP,Europe,3.47,Active,Dropship,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 14:54:13,jeffery.miller012@commerce.example.com
404948,SELL-00404948,"Singh, Lewis and Stevens",Retailer,Brazil,BRA,South America,3.74,Active,Dropship,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 22:01:09,adam.gordon030@commerce.example.com
404949,SELL-00404949,Myers-Trujillo,Brand,United States,USA,North America,3.74,Active,Platform Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 16:38:43,brian.banks011@platform.example.com
404950,SELL-00404950,"Lyons, Nolan and Williams",Distributor,Brazil,BRA,South America,3.18,Active,Platform Fulfilled,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 12:50:42,jennifer.bauer068@analytics.example.com
404951,SELL-00404951,"Singleton, Morris and Santos",Brand,India,IND,Asia,4.17,Active,Dropship,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 19:30:36,michelle.sims041@analytics.example.com
404952,SELL-00404952,Wu-Allen,Marketplace,Mexico,MEX,North America,4.55,Active,Platform Fulfilled,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 10:45:33,raymond.pineda079@platform.example.com
404953,SELL-00404953,Collier LLC,Brand,India,IND,Asia,3.71,Active,Seller Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 12:56:48,grace.gonzales099@dataops.example.com
404954,SELL-00404954,Adams and Sons,Marketplace,Singapore,SGP,Asia,4.5,Active,Seller Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 15:23:31,yesenia.arnold040@platform.example.com
404955,SELL-00404955,Rivera-Campos,Brand,Australia,AUS,Oceania,4.41,Active,Dropship,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 19:54:46,jennifer.yu037@dataops.example.com
404956,SELL-00404956,"Smith, Lopez and Hatfield",Distributor,United Arab Emirates,ARE,Asia,3.62,Active,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 06:33:24,anita.garcia021@dataops.example.com
404957,SELL-00404957,"Brown, Bailey and Simmons",Retailer,Germany,DEU,Europe,4.83,Active,Seller Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 21:39:45,curtis.williams033@dataops.example.com
404958,SELL-00404958,Walker-Davis,Retailer,Netherlands,NLD,Europe,3.36,Active,Seller Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 02:45:17,michelle.sims041@analytics.example.com
404959,SELL-00404959,"Freeman, Pittman and Gomez",Distributor,Japan,JPN,Asia,4.1,Active,Seller Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 22:34:51,kristen.bailey110@analytics.example.com
404960,SELL-00404960,Bryant PLC,Brand,United States,USA,North America,4.43,Active,Platform Fulfilled,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 05:56:55,darren.anderson025@dataops.example.com
404961,SELL-00404961,Wagner-Bailey,Brand,United States,USA,North America,3.69,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 07:31:07,victoria.medina044@dataops.example.com
404962,SELL-00404962,"Clark, Thomas and Garcia",Retailer,France,FRA,Europe,3.74,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 21:08:03,kristin.krueger034@analytics.example.com
404963,SELL-00404963,Simon-Simmons,Marketplace,United Kingdom,GBR,Europe,4.68,Active,Seller Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 23:46:35,micheal.hall064@dataops.example.com
404964,SELL-00404964,Long-Gray,Brand,United Kingdom,GBR,Europe,3.49,Active,Seller Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 09:43:45,eric.mullen052@dataops.example.com
404965,SELL-00404965,Smith-Mendez,Brand,United Kingdom,GBR,Europe,3.75,Active,Platform Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 08:59:03,kevin.mathews014@analytics.example.com
404966,SELL-00404966,"Stafford, Fowler and Ramirez",Marketplace,Netherlands,NLD,Europe,3.5,Active,Dropship,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 17:14:58,tammy.smith009@platform.example.com
404967,SELL-00404967,Pope-Peters,Distributor,United Arab Emirates,ARE,Asia,4.1,Active,Platform Fulfilled,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 22:13:06,willie.long016@dataops.example.com
404968,SELL-00404968,"Simon, Hoffman and Hampton",Retailer,Spain,ESP,Europe,4.36,Active,Dropship,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 00:23:52,susan.rice083@commerce.example.com
404969,SELL-00404969,"Lowe, Hatfield and Bowers",Small Business,United Arab Emirates,ARE,Asia,4.25,Active,Seller Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 17:48:33,micheal.chen050@dataops.example.com
404970,SELL-00404970,Potter and Sons,Marketplace,Canada,CAN,North America,3.96,Active,Dropship,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 03:40:26,darren.anderson025@dataops.example.com
404971,SELL-00404971,"Vargas, Bishop and Kim",Distributor,India,IND,Asia,4.17,Active,Dropship,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 20:01:16,joseph.johnson049@dataops.example.com
404972,SELL-00404972,"Williams, Schmitt and Williams",Distributor,Japan,JPN,Asia,3.52,Active,Platform Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 06:41:50,kelsey.taylor010@platform.example.com
404973,SELL-00404973,Walters Inc,Marketplace,United Kingdom,GBR,Europe,4.38,Active,Dropship,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 05:46:20,brandi.carter038@dataops.example.com
404974,SELL-00404974,Holt-Padilla,Small Business,Spain,ESP,Europe,4.48,Active,Dropship,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 20:39:13,stephen.clark001@analytics.example.com
404975,SELL-00404975,Cisneros-Mcdaniel,Brand,India,IND,Asia,4.16,Active,Platform Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 06:17:33,samantha.villa073@commerce.example.com
404976,SELL-00404976,Howard-Garcia,Small Business,Japan,JPN,Asia,4.7,Active,Seller Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 01:30:18,sophia.baker096@platform.example.com
404977,SELL-00404977,"Banks, Schneider and Richmond",Distributor,Spain,ESP,Europe,3.59,Active,Platform Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 08:25:36,shawn.baxter004@dataops.example.com
404978,SELL-00404978,Sanchez Inc,Marketplace,Singapore,SGP,Asia,4.64,Active,Seller Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 09:41:27,dominic.hodges075@platform.example.com
404979,SELL-00404979,Hansen Inc,Small Business,Australia,AUS,Oceania,4.81,Active,Seller Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 12:35:21,ryan.steele043@commerce.example.com
404980,SELL-00404980,Schultz-Greer,Brand,Spain,ESP,Europe,3.79,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 10:21:48,raymond.davis085@analytics.example.com
404981,SELL-00404981,Martin-King,Small Business,Brazil,BRA,South America,5,Active,Platform Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 06:15:47,eric.horton058@analytics.example.com
404982,SELL-00404982,Thomas-Chang,Brand,France,FRA,Europe,3.9,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 00:08:34,jillian.russo115@commerce.example.com
404983,SELL-00404983,Hughes Group,Marketplace,India,IND,Asia,4.17,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 08:50:04,jennifer.yu037@dataops.example.com
404984,SELL-00404984,Austin-Miller,Small Business,India,IND,Asia,4.29,Active,Dropship,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 13:32:06,arthur.ortiz082@platform.example.com
404985,SELL-00404985,Rivas-Guzman,Distributor,Mexico,MEX,North America,3.7,Active,Dropship,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 00:27:58,megan.cunningham013@commerce.example.com
404986,SELL-00404986,Shelton Ltd,Marketplace,India,IND,Asia,4.08,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 19:53:08,michael.johnson061@platform.example.com
404987,SELL-00404987,"Schwartz, Bates and Carpenter",Small Business,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 20:19:45,tammy.smith009@platform.example.com
404988,SELL-00404988,Campos-Reese,Distributor,Canada,CAN,North America,3.8,Active,Seller Fulfilled,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 01:17:43,nancy.gross008@dataops.example.com
404989,SELL-00404989,"Collins, Morris and Hernandez",Small Business,France,FRA,Europe,4.33,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 10:50:43,victor.palmer071@platform.example.com
404990,SELL-00404990,Martinez-Turner,Small Business,United Arab Emirates,ARE,Asia,4.6,Active,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 09:24:22,brandon.yu006@analytics.example.com
404991,SELL-00404991,"Petersen, Mooney and Johnson",Retailer,France,FRA,Europe,3.69,Active,Dropship,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 06:13:38,megan.cunningham013@commerce.example.com
404992,SELL-00404992,"Hudson, Carter and Greene",Marketplace,India,IND,Asia,3.99,Active,Seller Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 01:44:28,crystal.smith022@platform.example.com
404993,SELL-00404993,Hamilton Ltd,Marketplace,Italy,ITA,Europe,3.46,Active,Platform Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 12:22:02,sophia.baker096@platform.example.com
404994,SELL-00404994,Lopez Group,Small Business,United Kingdom,GBR,Europe,3.62,Active,Dropship,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 22:25:12,michael.berger060@platform.example.com
404995,SELL-00404995,"Martinez, Banks and West",Marketplace,Netherlands,NLD,Europe,3.93,Active,Dropship,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 00:19:14,yolanda.vasquez005@platform.example.com
404996,SELL-00404996,Hickman Group,Brand,Canada,CAN,North America,3.82,Active,Dropship,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 20:53:09,nicholas.wilson027@analytics.example.com
404997,SELL-00404997,Sanders-Randall,Brand,Canada,CAN,North America,4.69,Active,Platform Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 13:48:44,nancy.gross008@dataops.example.com
404998,SELL-00404998,"Meyer, Bradley and Cross",Brand,Canada,CAN,North America,4.81,Active,Dropship,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 18:00:54,patrick.gonzalez035@dataops.example.com
404999,SELL-00404999,Robbins-Lamb,Marketplace,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 16:41:06,mary.jordan048@analytics.example.com
405000,SELL-00405000,"Wilson, Ward and Wyatt",Retailer,India,IND,Asia,3.93,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 21:53:34,yolanda.vasquez005@platform.example.com
405001,SELL-00405001,"Miller, Johnson and Richardson",Brand,United States,USA,North America,4.02,Inactive,Dropship,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 17:05:11,tina.williams074@commerce.example.com
405002,SELL-00405002,"Ball, Casey and Berry",Marketplace,France,FRA,Europe,4.17,Inactive,Platform Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 09:04:03,allen.foster026@dataops.example.com
405003,SELL-00405003,"Smith, Simpson and Cervantes",Distributor,Spain,ESP,Europe,4.26,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 01:24:27,yolanda.vasquez005@platform.example.com
405004,SELL-00405004,Moore-Tucker,Retailer,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 10:27:51,elizabeth.mullins042@platform.example.com
405005,SELL-00405005,Chang Ltd,Retailer,United Arab Emirates,ARE,Asia,4.68,Active,Platform Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 10:28:23,brittany.rose019@commerce.example.com
405006,SELL-00405006,Robinson LLC,Retailer,Germany,DEU,Europe,3.92,Active,Dropship,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 03:05:52,jennifer.hudson020@analytics.example.com
405007,SELL-00405007,Mack-Johnson,Distributor,United Kingdom,GBR,Europe,3.7,Active,Dropship,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 06:35:05,rebecca.white032@dataops.example.com
405008,SELL-00405008,"Reed, Davis and Riley",Brand,United Kingdom,GBR,Europe,4.12,Active,Dropship,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 23:53:15,anita.garcia021@dataops.example.com
405009,SELL-00405009,"Hunter, Hardin and Haas",Brand,Netherlands,NLD,Europe,3.81,Inactive,Platform Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 10:13:18,sandra.hunter036@platform.example.com
405010,SELL-00405010,Davis PLC,Distributor,Spain,ESP,Europe,4.21,Active,Platform Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 04:20:56,timothy.cannon081@analytics.example.com
405011,SELL-00405011,Tucker Inc,Distributor,Spain,ESP,Europe,4.85,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 13:52:54,stephanie.miller092@analytics.example.com
405012,SELL-00405012,James Ltd,Retailer,France,FRA,Europe,4.22,Active,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 08:21:15,willie.long016@dataops.example.com
405013,SELL-00405013,"Mccall, Gutierrez and Jenkins",Brand,United States,USA,North America,3.85,Active,Dropship,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 01:00:26,yolanda.vasquez005@platform.example.com
405014,SELL-00405014,Gonzalez and Sons,Distributor,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 19:45:56,stephen.daniels076@commerce.example.com
405015,SELL-00405015,"White, Huynh and Mccarthy",Retailer,India,IND,Asia,4.62,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 16:20:46,sophia.baker096@platform.example.com
405016,SELL-00405016,"Smith, Rubio and Brooks",Marketplace,United Arab Emirates,ARE,Asia,4.15,Inactive,Dropship,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 13:20:08,jennifer.bauer068@analytics.example.com
405017,SELL-00405017,"Jones, Rowe and Wiley",Marketplace,India,IND,Asia,4.94,Active,Dropship,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 19:35:10,kenneth.rodgers059@analytics.example.com
405018,SELL-00405018,Mitchell-Hurley,Brand,Mexico,MEX,North America,4.09,Inactive,Dropship,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 21:58:58,eric.mullen052@dataops.example.com
405019,SELL-00405019,"Li, Crawford and Stewart",Retailer,Netherlands,NLD,Europe,4.04,Active,Seller Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 17:39:35,oscar.owens072@analytics.example.com
405020,SELL-00405020,Harvey and Sons,Distributor,Brazil,BRA,South America,5,Active,Seller Fulfilled,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 08:07:16,elizabeth.olsen066@platform.example.com
405021,SELL-00405021,French LLC,Small Business,India,IND,Asia,4.13,Active,Dropship,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 13:51:05,adam.gordon030@commerce.example.com
405022,SELL-00405022,"Saunders, Cruz and Brown",Small Business,Brazil,BRA,South America,4.53,Active,Seller Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 17:44:01,victoria.medina044@dataops.example.com
405023,SELL-00405023,Williams-Wallace,Brand,India,IND,Asia,3.76,Active,Platform Fulfilled,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 05:33:02,nancy.gross008@dataops.example.com
405024,SELL-00405024,"Fox, Yang and Mcdonald",Small Business,United States,USA,North America,4.32,Active,Platform Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 19:28:38,oscar.owens072@analytics.example.com
405025,SELL-00405025,Nelson-Cunningham,Distributor,India,IND,Asia,3.31,Active,Dropship,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 13:32:20,kristin.krueger034@analytics.example.com
405026,SELL-00405026,Payne PLC,Marketplace,Italy,ITA,Europe,3.92,Active,Dropship,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 18:11:08,arthur.ortiz082@platform.example.com
405027,SELL-00405027,Johnson-Meyer,Marketplace,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 11:09:31,ryan.steele043@commerce.example.com
405028,SELL-00405028,Wheeler-Sullivan,Marketplace,Mexico,MEX,North America,3.62,Active,Seller Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 16:19:27,sophia.baker096@platform.example.com
405029,SELL-00405029,Moore-Hardy,Small Business,Australia,AUS,Oceania,4.0,Active,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 07:01:23,mary.jordan048@analytics.example.com
405030,SELL-00405030,"Morgan, Richardson and Gonzales",Small Business,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 06:21:28,kimberly.harmon088@commerce.example.com
405031,SELL-00405031,"Miller, Reyes and Hartman",Marketplace,Netherlands,NLD,Europe,4.13,Active,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 16:27:13,michael.berger060@platform.example.com
405032,SELL-00405032,Payne-Garcia,Marketplace,Germany,DEU,Europe,5,Inactive,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 14:22:42,ashley.marks069@commerce.example.com
405033,SELL-00405033,"Hall, Salazar and Wolfe",Retailer,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 19:52:54,victor.palmer071@platform.example.com
405034,SELL-00405034,"Johnson, Horton and Macdonald",Small Business,Japan,JPN,Asia,4.54,Active,Dropship,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 09:29:18,raymond.davis085@analytics.example.com
405035,SELL-00405035,"Garcia, Harrington and Barron",Marketplace,France,FRA,Europe,3.67,Active,Platform Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 18:51:06,micheal.chen050@dataops.example.com
405036,SELL-00405036,Roberts LLC,Retailer,India,IND,Asia,3.47,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 06:34:41,jason.franklin045@dataops.example.com
405037,SELL-00405037,Stevens PLC,Brand,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 13:39:08,jonathan.jimenez057@platform.example.com
405038,SELL-00405038,Dyer-Flores,Small Business,Australia,AUS,Oceania,4.85,Active,Platform Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 14:03:53,susan.rice083@commerce.example.com
405039,SELL-00405039,"Washington, Rice and Hanson",Small Business,France,FRA,Europe,3.97,Active,Seller Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 13:44:37,anita.garcia021@dataops.example.com
405040,SELL-00405040,Oconnor-Taylor,Distributor,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 19:38:50,kenneth.rodgers059@analytics.example.com
405041,SELL-00405041,Long PLC,Marketplace,Netherlands,NLD,Europe,4.56,Active,Seller Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 18:21:01,tara.hansen055@dataops.example.com
405042,SELL-00405042,"Randall, Clay and Zimmerman",Brand,Japan,JPN,Asia,3.98,Active,Platform Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 14:04:17,joseph.johnson049@dataops.example.com
405043,SELL-00405043,"Weber, Williams and Smith",Marketplace,United Kingdom,GBR,Europe,3.4,Active,Seller Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 12:31:10,samantha.villa073@commerce.example.com
405044,SELL-00405044,"Williams, Herrera and Padilla",Distributor,Italy,ITA,Europe,3.87,Active,Dropship,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 23:54:36,susan.rice083@commerce.example.com
405045,SELL-00405045,Dawson-Turner,Brand,United States,USA,North America,4.44,Active,Dropship,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 07:40:14,kimberly.harmon088@commerce.example.com
