product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
979871,PROD-0000979871,PARENT-0000720319,Difference Sure Audio,Davis PLC,Electronics,Audio,Standard,New,Bundle,SELL-00393509,United Kingdom,ARE,GBP,1631.5,1022.08,15.68,13.59,3.87,58,Active,851,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 03:10:39,2025-08-25 19:19:59,tammy.smith009@platform.example.com
979872,PROD-0000979872,PARENT-0000915592,Push Focus Lighting,"Mann, Dawson and Brown",Home,Lighting,Limited,Popular,Premium,SELL-00394561,India,CAN,USD,1176.48,567.54,12.55,22.29,4.33,60,Active,359,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 20:46:49,2025-08-08 17:47:19,andrea.cummings039@platform.example.com
979873,PROD-0000979873,PARENT-0000746315,Second Only Running,"Nolan, Parker and David",Sports,Running,Premium,Bundle,Premium,SELL-00395006,Netherlands,AUS,MXN,1065.45,771.12,33.74,7.64,4.25,76,Active,331,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 04:21:26,2025-08-04 17:40:37,adam.gordon030@commerce.example.com
979874,PROD-0000979874,PARENT-0000790228,Policy Born Sportswear,Lewis-Charles,Fashion,Sportswear,Pro,New,Bundle,SELL-00393321,Italy,USA,JPY,1195.52,912.86,29.85,24.08,3.95,3,Active,280,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 13:14:12,2025-08-05 19:25:01,sandra.hunter036@platform.example.com
979875,PROD-0000979875,PARENT-0000407698,Score Society Shoes,"Ramirez, Lara and Rodriguez",Fashion,Shoes,Limited,Bundle,Subscription,SELL-00390081,Spain,SGP,USD,1767.44,1013.18,27.06,22.74,4.47,98,Active,586,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 22:18:27,2025-08-17 01:19:46,benjamin.brooks117@dataops.example.com
979876,PROD-0000979876,PARENT-0000946735,State Present Men,Williams PLC,Fashion,Men,Premium,New,Premium,SELL-00390854,Germany,NLD,MXN,1298.57,538.5,35.56,22.5,4.04,34,Active,577,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 05:24:31,2025-08-30 05:05:26,michelle.sims041@analytics.example.com
979877,PROD-0000979877,PARENT-0000692063,Water Feeling Phones,Luna-Roberts,Electronics,Phones,Premium,Bundle,Standard,SELL-00391755,Japan,ARE,SGD,220.72,156.96,0.69,11.82,3.81,18,Active,403,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 03:49:23,2025-08-28 03:30:31,stephen.daniels076@commerce.example.com
979878,PROD-0000979878,PARENT-0000775185,Against Assume Business,"Thomas, Dennis and Williams",Books,Business,Premium,Seasonal,Bundle,SELL-00392724,United Arab Emirates,USA,INR,120.84,86.37,33.91,0.98,4.96,49,Active,604,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 05:45:34,2025-08-26 16:19:22,arthur.ortiz082@platform.example.com
979879,PROD-0000979879,PARENT-0000155837,Very Never Haircare,Berger-Carter,Beauty,Haircare,Eco,Seasonal,Bundle,SELL-00389498,United Kingdom,NLD,USD,1543.64,698.71,32.99,23.94,4.23,32,Active,68,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 06:30:59,2025-08-07 03:52:55,jennifer.hudson020@analytics.example.com
979880,PROD-0000979880,PARENT-0000400754,Population East Organic,Macdonald-Lucas,Grocery,Organic,Pro,Seasonal,Subscription,SELL-00391485,Mexico,USA,USD,12.78,8.81,41.44,12.37,3.35,63,Inactive,251,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 18:11:00,2025-08-16 08:36:47,lance.williams029@platform.example.com
979881,PROD-0000979881,PARENT-0000932200,To Add Fitness,Taylor and Sons,Sports,Fitness,Standard,Classic,Premium,SELL-00390681,Spain,BRA,INR,1248.41,558.62,33.5,12.65,4.09,196,Active,497,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 04:37:58,2025-08-20 05:07:32,ashley.marks069@commerce.example.com
979882,PROD-0000979882,PARENT-0000960415,Choose Really Phones,Fields-Davis,Electronics,Phones,Premium,Bundle,Subscription,SELL-00396296,Italy,MEX,AED,1579.97,887.13,17.58,1.18,3.98,32,Active,202,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 08:15:33,2025-08-08 11:12:54,arthur.ortiz082@platform.example.com
979883,PROD-0000979883,PARENT-0000205725,Expect Hospital Skincare,Lee-Hill,Beauty,Skincare,Standard,Popular,Standard,SELL-00391054,Germany,ARE,INR,2259.02,1531.4,3.75,11.37,4.87,53,Active,468,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 21:58:53,2025-08-18 00:06:23,jennifer.bauer068@analytics.example.com
979884,PROD-0000979884,PARENT-0000335018,He Pm Fitness,Martinez-Mitchell,Sports,Fitness,Limited,Bundle,Premium,SELL-00395888,United States,JPN,USD,840.69,641.33,28.8,23.86,3.91,55,Active,584,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 13:38:19,2025-08-29 05:26:13,taylor.cunningham023@commerce.example.com
979885,PROD-0000979885,PARENT-0000624096,Green Language Fitness,"Thompson, Sullivan and Farmer",Sports,Fitness,Pro,Classic,Premium,SELL-00390424,United States,ARE,INR,140.08,66.86,27.8,11.6,4.63,108,Active,92,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 14:54:04,2025-08-05 18:30:39,kristen.bailey110@analytics.example.com
979886,PROD-0000979886,PARENT-0000524680,Call Per Decor,"Abbott, Carey and Baker",Home,Decor,Limited,New,Bundle,SELL-00393598,Mexico,FRA,MXN,1557.69,603.48,15.55,23.05,4.55,39,Active,259,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 02:00:20,2025-08-05 04:22:39,jennifer.atkins003@platform.example.com
979887,PROD-0000979887,PARENT-0000870742,Government Center Cycling,Roach and Sons,Sports,Cycling,Standard,Seasonal,Premium,SELL-00393560,Australia,IND,BRL,1677.78,879.38,38.21,13.06,4.27,56,Active,246,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 22:13:49,2025-08-19 23:06:39,darren.anderson025@dataops.example.com
979888,PROD-0000979888,PARENT-0000049113,Industry Open Team Sports,Brock-Lopez,Sports,Team Sports,Premium,Classic,Bundle,SELL-00396015,France,CAN,MXN,768.07,464.69,36.88,21.46,3.38,57,Active,682,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 06:52:32,2025-08-29 03:22:56,renee.harvey080@dataops.example.com
979889,PROD-0000979889,PARENT-0000790741,With Guess Laptops,"Dennis, Harper and Quinn",Electronics,Laptops,Limited,Classic,Bundle,SELL-00389793,Singapore,SGP,JPY,2149.74,1606.65,39.78,22.84,5,270,Active,462,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 20:56:36,2025-08-18 11:16:35,kristen.bailey110@analytics.example.com
979890,PROD-0000979890,PARENT-0000017479,Value Her Phones,Tapia and Sons,Electronics,Phones,Eco,New,Subscription,SELL-00394896,Brazil,BRA,GBP,1292.19,998.05,44.89,0.16,2.52,44,Active,246,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 16:42:44,2025-08-26 21:52:37,judy.rogers086@platform.example.com
979891,PROD-0000979891,PARENT-0000510039,Threat Place Women,Trevino-Luna,Fashion,Women,Eco,Popular,Premium,SELL-00396254,Netherlands,DEU,USD,1743.19,1091.68,27.31,7.34,3.24,270,Active,403,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 06:56:43,2025-08-15 11:11:13,michael.berger060@platform.example.com
979892,PROD-0000979892,PARENT-0000563384,Big Difficult Personal Care,Espinoza LLC,Beauty,Personal Care,Standard,Seasonal,Premium,SELL-00395502,Canada,USA,MXN,645.72,313.0,26.55,23.62,4.76,172,Active,862,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 15:27:52,2025-08-31 08:26:34,anita.garcia021@dataops.example.com
979893,PROD-0000979893,PARENT-0000043354,Into Write Pantry,Patterson-Owen,Grocery,Pantry,Eco,New,Subscription,SELL-00392473,Brazil,MEX,SGD,229.31,86.67,29.74,3.31,4.51,26,Active,457,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 14:09:14,2025-08-11 09:05:11,linda.daniels047@dataops.example.com
979894,PROD-0000979894,PARENT-0000747486,Weight Try Makeup,Graham-Becker,Beauty,Makeup,Premium,Classic,Bundle,SELL-00393917,United States,MEX,BRL,1991.23,1480.21,32.38,16.17,4.17,21,Active,482,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 09:06:37,2025-08-05 11:13:26,jimmy.washington028@commerce.example.com
979895,PROD-0000979895,PARENT-0000594100,Firm Writer Phones,Olson Group,Electronics,Phones,Pro,Classic,Standard,SELL-00391076,United Arab Emirates,MEX,INR,741.82,274.64,41.39,19.14,4.97,92,Active,347,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 21:30:55,2025-08-06 21:33:44,chelsea.patel065@commerce.example.com
979896,PROD-0000979896,PARENT-0000172281,Wall Then Audio,"Sutton, Erickson and Marquez",Electronics,Audio,Eco,Popular,Bundle,SELL-00388745,Australia,ITA,GBP,1606.59,636.2,34.93,2.1,3.73,123,Active,190,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 05:59:41,2025-08-01 18:04:48,tammy.smith009@platform.example.com
979897,PROD-0000979897,PARENT-0000605954,Table Often Storage,Zuniga-Morton,Home,Storage,Eco,Seasonal,Premium,SELL-00392534,Mexico,ITA,BRL,818.14,409.75,9.56,19.37,4.38,33,Active,279,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 05:16:36,2025-08-31 02:19:30,linda.daniels047@dataops.example.com
979898,PROD-0000979898,PARENT-0000188792,Look Economic Cameras,Bell-Lopez,Electronics,Cameras,Eco,New,Bundle,SELL-00391184,Italy,NLD,JPY,1828.67,820.63,33.83,8.24,3.38,63,Active,228,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 18:33:10,2025-08-14 02:57:56,crystal.smith022@platform.example.com
979899,PROD-0000979899,PARENT-0000758801,Edge Adult Men,"Gill, Ramirez and Edwards",Fashion,Men,Eco,New,Standard,SELL-00389865,Australia,ESP,INR,110.69,70.72,35.13,2.8,3.87,88,Active,773,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 08:04:08,2025-08-08 16:36:55,michelle.sims041@analytics.example.com
979900,PROD-0000979900,PARENT-0000870034,Hair Recognize Storage,"Deleon, Phillips and Swanson",Home,Storage,Limited,New,Premium,SELL-00393927,Spain,ITA,EUR,76.44,52.41,23.49,14.29,5,169,Active,749,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 10:29:58,2025-08-21 13:27:51,elizabeth.olsen066@platform.example.com
979901,PROD-0000979901,PARENT-0000012282,International Technology Household,"Marsh, Duke and Douglas",Grocery,Household,Eco,New,Premium,SELL-00388623,Japan,ESP,JPY,1405.04,673.49,11.64,1.38,4.63,124,Active,633,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 08:40:24,2025-08-09 14:42:57,tammy.smith009@platform.example.com
979902,PROD-0000979902,PARENT-0000171491,Safe Contain Skincare,Tapia PLC,Beauty,Skincare,Limited,Popular,Premium,SELL-00396742,Singapore,IND,USD,247.41,191.49,2.44,2.28,4.41,196,Active,441,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 02:34:51,2025-08-27 17:04:50,peter.martinez098@platform.example.com
979903,PROD-0000979903,PARENT-0000955307,Leg Rule Makeup,White LLC,Beauty,Makeup,Pro,Popular,Subscription,SELL-00388588,Netherlands,ARE,BRL,997.53,656.11,6.68,1.43,3.65,89,Active,332,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 11:30:21,2025-08-14 00:22:41,craig.johnson106@analytics.example.com
979904,PROD-0000979904,PARENT-0000337644,Beyond Support Running,"Walker, Becker and Anderson",Sports,Running,Standard,Seasonal,Standard,SELL-00396666,Singapore,NLD,INR,879.95,389.15,17.11,18.35,4.36,121,Active,216,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 17:13:36,2025-08-07 02:32:59,joseph.griffin070@analytics.example.com
979905,PROD-0000979905,PARENT-0000602378,Subject Specific Accessories,"Bishop, Rivera and Andrade",Electronics,Accessories,Standard,Classic,Premium,SELL-00396363,Australia,AUS,GBP,179.37,73.98,22.59,10.47,4.79,25,Active,272,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 07:41:22,2025-08-12 03:59:08,chelsea.patel065@commerce.example.com
979906,PROD-0000979906,PARENT-0000066915,Meet Subject Team Sports,Luna and Sons,Sports,Team Sports,Eco,Bundle,Premium,SELL-00394204,France,BRA,GBP,377.66,240.14,33.03,14.08,4.78,66,Active,549,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 02:35:27,2025-08-12 09:33:09,joseph.johnson049@dataops.example.com
979907,PROD-0000979907,PARENT-0000134296,Happy Kid Skincare,Reyes Ltd,Beauty,Skincare,Premium,New,Premium,SELL-00396345,Mexico,ITA,CAD,1016.37,530.27,6.67,16.89,3.12,28,Active,0,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 16:23:55,2025-08-25 16:28:18,kristin.krueger034@analytics.example.com
979908,PROD-0000979908,PARENT-0000372632,Already Candidate Accessories,Daniels PLC,Electronics,Accessories,Eco,New,Subscription,SELL-00389511,Spain,BRA,USD,24.92,10.06,34.87,5.45,3.91,54,Active,68,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 00:30:22,2025-08-31 05:02:38,victoria.medina044@dataops.example.com
979909,PROD-0000979909,PARENT-0000190808,Hundred No Lighting,Morris-Collins,Home,Lighting,Standard,New,Premium,SELL-00395617,Singapore,DEU,AUD,233.08,144.76,40.26,1.48,3.01,110,Active,65,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 15:34:34,2025-08-28 09:34:06,jennifer.yu037@dataops.example.com
979910,PROD-0000979910,PARENT-0000280394,Teacher Base Phones,"Meadows, Fisher and Moss",Electronics,Phones,Pro,Classic,Subscription,SELL-00393974,United States,MEX,AUD,2475.11,940.24,42.49,16.78,4.22,522,Active,152,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 15:43:58,2025-08-23 15:34:32,carol.bonilla067@analytics.example.com
979911,PROD-0000979911,PARENT-0000792242,Trip Total Furniture,"Morris, Williams and Meyer",Home,Furniture,Eco,Classic,Premium,SELL-00394714,Italy,SGP,GBP,671.14,450.1,11.99,10.72,3.63,88,Active,266,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 12:57:15,2025-08-09 04:35:52,brandi.carter038@dataops.example.com
979912,PROD-0000979912,PARENT-0000067539,Star Investment Phones,"Morrow, Hess and Fletcher",Electronics,Phones,Premium,New,Standard,SELL-00391864,Spain,BRA,EUR,1511.49,748.56,39.0,24.05,4.79,1,Active,515,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 06:32:39,2025-08-13 09:33:37,jennifer.atkins003@platform.example.com
979913,PROD-0000979913,PARENT-0000721281,Hold Risk Sportswear,"Barber, Woods and Watkins",Fashion,Sportswear,Eco,Bundle,Standard,SELL-00396267,France,ESP,EUR,157.36,117.05,36.56,16.59,3.74,73,Inactive,207,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 09:30:12,2025-08-25 20:47:54,tammy.smith009@platform.example.com
979914,PROD-0000979914,PARENT-0000819175,War Maybe Men,Johnston LLC,Fashion,Men,Premium,Classic,Premium,SELL-00391280,Italy,MEX,BRL,1221.13,639.22,29.39,8.29,4.68,80,Active,410,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 06:22:37,2025-08-24 04:18:22,judy.rogers086@platform.example.com
979915,PROD-0000979915,PARENT-0000557860,Bank Respond Sportswear,Gray-Miller,Fashion,Sportswear,Limited,Popular,Bundle,SELL-00393075,Singapore,CAN,AUD,390.09,136.61,26.16,15.15,5,5,Active,329,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 12:48:15,2025-08-19 07:19:07,linda.daniels047@dataops.example.com
979916,PROD-0000979916,PARENT-0000939416,Official Resource Skincare,"Henderson, Ray and Cox",Beauty,Skincare,Premium,Bundle,Bundle,SELL-00391214,Canada,GBR,MXN,1552.15,1025.61,8.59,5.37,4.91,99,Active,544,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 17:21:50,2025-08-04 08:53:11,darren.anderson025@dataops.example.com
979917,PROD-0000979917,PARENT-0000141568,Clearly Evidence Organic,Thomas Inc,Grocery,Organic,Standard,Seasonal,Premium,SELL-00388425,Japan,NLD,GBP,2178.01,1204.62,14.82,1.66,3.98,15,Active,322,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 06:51:04,2025-08-25 02:50:28,patrick.gonzalez035@dataops.example.com
979918,PROD-0000979918,PARENT-0000208130,Herself Myself Decor,Brown-Harrell,Home,Decor,Standard,Seasonal,Standard,SELL-00389486,Italy,ARE,GBP,1419.02,997.75,35.06,1.51,3.88,20,Active,394,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 10:59:54,2025-08-06 04:35:28,brandon.yu006@analytics.example.com
979919,PROD-0000979919,PARENT-0000433401,My Whatever Cycling,Goodwin-Wilkins,Sports,Cycling,Limited,Bundle,Subscription,SELL-00396070,Singapore,USA,CAD,2103.63,956.24,26.04,19.56,4.17,7,Active,518,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 02:17:34,2025-08-24 03:03:38,jennifer.bauer068@analytics.example.com
979920,PROD-0000979920,PARENT-0000408508,None Day Phones,Lewis-Newman,Electronics,Phones,Premium,Popular,Subscription,SELL-00392579,India,GBR,JPY,2211.77,1314.37,27.52,8.4,4.05,130,Active,114,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 18:26:42,2025-08-13 22:07:02,sophia.baker096@platform.example.com
979921,PROD-0000979921,PARENT-0000718772,Pull Must Accessories,Bean Inc,Fashion,Accessories,Limited,Classic,Premium,SELL-00393028,Australia,CAN,AUD,2341.96,1516.26,36.97,23.82,4.19,0,Active,597,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 00:39:46,2025-08-24 16:05:38,maria.ashley046@analytics.example.com
979922,PROD-0000979922,PARENT-0000532389,Town Program Laptops,"Shelton, Wolf and Brown",Electronics,Laptops,Eco,Classic,Subscription,SELL-00388454,Canada,GBR,SGD,1872.59,1190.05,39.66,18.88,4.6,145,Active,100,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 08:23:21,2025-08-05 22:39:54,brandi.carter038@dataops.example.com
979923,PROD-0000979923,PARENT-0000193909,Civil Reflect Cameras,"Martin, Vargas and Wells",Electronics,Cameras,Standard,Popular,Standard,SELL-00391106,Japan,DEU,AUD,995.99,764.88,0.74,6.67,3.49,22,Active,378,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 18:17:17,2025-08-11 12:59:04,samantha.villa073@commerce.example.com
979924,PROD-0000979924,PARENT-0000071095,Scientist The Household,"Meyer, Herrera and Brown",Grocery,Household,Standard,Bundle,Subscription,SELL-00396465,United Kingdom,CAN,AED,2290.57,1454.31,23.04,2.71,4.85,108,Active,123,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 04:54:09,2025-08-25 06:55:36,victoria.medina044@dataops.example.com
979925,PROD-0000979925,PARENT-0000385309,Nice Born Accessories,Lewis-Bailey,Electronics,Accessories,Standard,Bundle,Premium,SELL-00389840,Italy,USA,MXN,1652.76,930.68,31.79,18.58,3.22,2,Active,317,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 18:49:33,2025-08-27 18:58:41,stephen.clark001@analytics.example.com
979926,PROD-0000979926,PARENT-0000466960,Instead Become Decor,Thomas-West,Home,Decor,Standard,Seasonal,Premium,SELL-00390891,Brazil,DEU,INR,1747.39,1359.9,16.73,12.41,4.29,118,Active,574,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 11:29:53,2025-08-22 11:55:16,michael.johnson061@platform.example.com
979927,PROD-0000979927,PARENT-0000825365,With Several Audio,Sawyer-Bates,Electronics,Audio,Eco,Classic,Bundle,SELL-00392575,Brazil,CAN,USD,1266.75,722.05,43.84,19.97,3.65,268,Active,308,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 08:08:39,2025-08-20 19:51:25,raymond.pineda079@platform.example.com
979928,PROD-0000979928,PARENT-0000963130,Soldier Style Accessories,"Morgan, Bright and David",Electronics,Accessories,Eco,Bundle,Standard,SELL-00391134,India,SGP,GBP,1248.49,514.72,36.38,22.17,4.23,41,Active,263,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 00:34:51,2025-08-19 11:28:27,stephen.jordan063@commerce.example.com
979929,PROD-0000979929,PARENT-0000457406,True Magazine Cameras,Neal Ltd,Electronics,Cameras,Pro,New,Bundle,SELL-00389050,Mexico,NLD,INR,1715.47,1076.49,26.98,17.22,4.18,43,Active,117,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 05:59:40,2025-08-13 21:42:18,troy.boone097@platform.example.com
979930,PROD-0000979930,PARENT-0000803557,Democrat Somebody Cameras,"Rice, Love and Miller",Electronics,Cameras,Premium,Classic,Standard,SELL-00389517,Singapore,FRA,JPY,1095.57,487.79,23.78,8.43,3.68,253,Active,30,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 18:22:48,2025-08-20 19:02:28,jennifer.hudson020@analytics.example.com
979931,PROD-0000979931,PARENT-0000072870,Yard Point Running,"White, Salazar and Miller",Sports,Running,Pro,Classic,Standard,SELL-00390245,Germany,GBR,SGD,1453.51,660.45,30.01,13.53,4.13,62,Active,559,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 05:39:53,2025-08-28 13:56:10,victor.palmer071@platform.example.com
979932,PROD-0000979932,PARENT-0000565456,Information Career Snacks,Black Group,Grocery,Snacks,Limited,New,Subscription,SELL-00393455,United Kingdom,AUS,MXN,1579.23,703.08,18.55,12.5,3.65,134,Active,305,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 19:41:55,2025-08-10 21:23:20,christine.carter078@commerce.example.com
979933,PROD-0000979933,PARENT-0000698375,Development Tonight Cameras,Collins Inc,Electronics,Cameras,Limited,Classic,Subscription,SELL-00394898,India,AUS,SGD,2130.27,927.77,2.61,2.56,3.79,23,Inactive,282,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 02:51:40,2025-08-11 20:45:59,eric.horton058@analytics.example.com
979934,PROD-0000979934,PARENT-0000188695,Base Experience Makeup,"Holmes, Howell and Powers",Beauty,Makeup,Limited,Classic,Standard,SELL-00389189,Netherlands,NLD,AED,2080.56,806.53,1.93,7.69,4.2,23,Active,148,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 21:51:56,2025-08-03 00:23:52,nicholas.wilson027@analytics.example.com
979935,PROD-0000979935,PARENT-0000092472,Later Message Fragrance,"Jackson, Harris and Velasquez",Beauty,Fragrance,Eco,Seasonal,Premium,SELL-00392128,Italy,MEX,GBP,1232.13,939.75,34.64,16.81,3.56,13,Active,540,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 16:49:28,2025-08-18 23:27:09,richard.bradshaw051@platform.example.com
979936,PROD-0000979936,PARENT-0000837550,High Mission Cameras,Shelton-Wolfe,Electronics,Cameras,Standard,New,Standard,SELL-00389806,Mexico,USA,MXN,2119.42,1612.67,24.3,8.81,4.02,4,Active,309,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 16:05:13,2025-08-12 12:29:58,michael.berger060@platform.example.com
979937,PROD-0000979937,PARENT-0000971916,Professor Including Sportswear,Cooley-Hendricks,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00388530,France,SGP,USD,2372.27,1718.9,4.7,16.28,4.39,42,Inactive,336,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 13:34:18,2025-08-31 01:35:39,kevin.mathews014@analytics.example.com
979938,PROD-0000979938,PARENT-0000721773,Table Today Business,Rosario Inc,Books,Business,Premium,Bundle,Premium,SELL-00390355,India,ARE,CAD,1683.49,591.01,37.78,15.25,3.96,65,Active,893,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 21:21:22,2025-08-22 04:19:56,kimberly.harmon088@commerce.example.com
979939,PROD-0000979939,PARENT-0000025721,Decade Already Furniture,Harris Ltd,Home,Furniture,Limited,New,Bundle,SELL-00395885,Canada,CAN,BRL,2399.81,970.98,4.72,6.22,3.97,7,Active,64,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 20:47:16,2025-08-04 01:51:57,peter.martinez098@platform.example.com
979940,PROD-0000979940,PARENT-0000797045,Soldier Machine Laptops,"Pittman, Klein and Barrett",Electronics,Laptops,Premium,Seasonal,Subscription,SELL-00396015,Mexico,SGP,CAD,1876.9,1350.43,2.42,15.85,4.48,3,Active,514,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 23:02:30,2025-08-14 11:56:15,timothy.cannon081@analytics.example.com
979941,PROD-0000979941,PARENT-0000039506,Else Treat Snacks,"Rodriguez, Kline and Peterson",Grocery,Snacks,Standard,New,Standard,SELL-00392468,India,ARE,AUD,540.92,227.25,27.4,20.84,3.95,160,Active,558,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 08:09:21,2025-08-21 17:06:16,benjamin.brooks117@dataops.example.com
979942,PROD-0000979942,PARENT-0000972209,Would Cut Laptops,"Hunt, Gibson and Mcintosh",Electronics,Laptops,Premium,Classic,Standard,SELL-00389661,Spain,USA,MXN,518.77,194.05,10.45,9.05,4.78,29,Active,241,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 10:08:14,2025-08-18 09:08:54,sandra.hunter036@platform.example.com
979943,PROD-0000979943,PARENT-0000059553,Artist Nice Men,Lee Inc,Fashion,Men,Limited,Bundle,Premium,SELL-00389290,Australia,JPN,MXN,2397.48,1610.95,0.05,3.22,5,92,Active,1003,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 16:11:54,2025-08-03 05:42:23,mary.jordan048@analytics.example.com
979944,PROD-0000979944,PARENT-0000457774,Down Use Outdoor,"Smith, Jennings and Long",Sports,Outdoor,Eco,Seasonal,Premium,SELL-00389744,Japan,MEX,AUD,1969.0,709.09,37.26,16.08,4.54,56,Active,239,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 11:15:22,2025-08-06 15:25:06,linda.daniels047@dataops.example.com
979945,PROD-0000979945,PARENT-0000497138,As Describe Outdoor,Watkins PLC,Sports,Outdoor,Pro,Bundle,Standard,SELL-00391780,India,BRA,USD,1303.26,510.72,0.96,6.51,3.42,40,Active,503,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 17:06:27,2025-08-24 15:55:16,micheal.chen050@dataops.example.com
979946,PROD-0000979946,PARENT-0000649452,Market Close Team Sports,"Harvey, Juarez and Davis",Sports,Team Sports,Limited,Popular,Standard,SELL-00389073,Germany,FRA,SGD,2482.43,1261.52,12.03,17.37,4.01,52,Active,230,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 22:00:09,2025-08-23 21:49:46,brian.banks011@platform.example.com
979947,PROD-0000979947,PARENT-0000870865,Simple I Storage,Huynh-Snyder,Home,Storage,Eco,Popular,Subscription,SELL-00395450,Brazil,USA,JPY,488.79,366.15,14.27,14.77,3.83,27,Active,0,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 13:17:36,2025-08-19 17:39:40,susan.rice083@commerce.example.com
979948,PROD-0000979948,PARENT-0000929161,Trouble Spring Shoes,Baldwin Group,Fashion,Shoes,Standard,New,Premium,SELL-00390493,Canada,CAN,JPY,1536.74,1170.09,22.32,7.23,4.77,7,Active,485,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 04:23:51,2025-08-10 18:52:30,willie.long016@dataops.example.com
