order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202501-000000006602,ORD-202501-0000006296,PROD-0000851089,SELL-00345898,2,309.38,93.98,69.71,594.49,EUR,ITA,Asia,Dropship,false,0,0,2025-01-14 14:32:53,adam.gordon030@commerce.example.com
,ITEM-202501-000000006603,ORD-202501-0000008202,PROD-0000844215,SELL-00346789,4,371.72,267.2,274.83,1494.51,AED,BRA,North America,Dropship,false,0,0,2025-01-06 05:32:45,jillian.russo115@commerce.example.com
,ITEM-202501-000000006604,ORD-202501-0000014062,PROD-0000849762,SELL-00344450,6,64.21,63.45,38.92,360.73,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2025-01-12 12:44:03,jennifer.shepherd015@analytics.example.com
,ITEM-202501-000000006605,ORD-202501-0000002943,PROD-0000845354,SELL-00344465,4,450.64,23.62,269.43,2048.37,CAD,ESP,North America,Platform Fulfilled,false,0,0,2025-01-04 04:21:13,tina.williams074@commerce.example.com
,ITEM-202501-000000006606,ORD-202501-0000000860,PROD-0000849085,SELL-00343465,1,666.64,90.99,45.72,621.37,CAD,ARE,Asia,Dropship,false,1,0,2025-01-30 10:08:46,christine.carter078@commerce.example.com
,ITEM-202501-000000006607,ORD-202501-0000008997,PROD-0000852174,SELL-00344872,2,1078.67,287.4,159.78,2029.72,INR,NLD,North America,Platform Fulfilled,false,0,0,2025-01-18 02:46:03,jason.franklin045@dataops.example.com
,ITEM-202501-000000006608,ORD-202501-0000015612,PROD-0000854220,SELL-00345219,3,535.41,190.89,223.31,1638.65,CAD,DEU,Europe,Dropship,false,0,0,2025-01-30 14:51:50,lisa.kim091@platform.example.com
,ITEM-202501-000000006609,ORD-202501-0000004645,PROD-0000845249,SELL-00345988,6,101.18,84.17,69.79,592.7,INR,BRA,Europe,Platform Fulfilled,false,0,0,2025-01-29 11:09:55,david.cabrera119@dataops.example.com
,ITEM-202501-000000006610,ORD-202501-0000010456,PROD-0000855062,SELL-00340372,2,936.15,291.83,131.15,1711.62,MXN,IND,Europe,Dropship,false,0,0,2025-01-20 22:44:32,rachel.hall062@platform.example.com
,ITEM-202501-000000006611,ORD-202501-0000009764,PROD-0000852955,SELL-00345001,5,1104.37,868.49,937.86,5591.22,GBP,GBR,Europe,Dropship,true,0,0,2025-01-03 21:02:15,chelsea.patel065@commerce.example.com
,ITEM-202501-000000006612,ORD-202501-0000004681,PROD-0000852040,SELL-00344907,4,588.62,419.56,220.73,2155.65,CAD,DEU,Europe,Dropship,false,0,0,2025-01-20 11:03:41,rachel.hall062@platform.example.com
,ITEM-202501-000000006613,ORD-202501-0000016242,PROD-0000853863,SELL-00346210,2,943.43,290.93,32.64,1628.57,CAD,ARE,South America,Seller Fulfilled,false,0,0,2025-01-15 23:02:37,kristin.krueger034@analytics.example.com
,ITEM-202501-000000006614,ORD-202501-0000014222,PROD-0000844205,SELL-00342828,4,219.44,80.15,148.94,946.55,BRL,ESP,Asia,Dropship,false,0,0,2025-01-05 12:46:50,tara.hansen055@dataops.example.com
,ITEM-202501-000000006615,ORD-202501-0000008260,PROD-0000845272,SELL-00346415,5,497.58,142.93,175.25,2520.22,AUD,GBR,Oceania,Platform Fulfilled,false,0,0,2025-01-08 08:12:17,andrea.cummings039@platform.example.com
,ITEM-202501-000000006616,ORD-202501-0000008088,PROD-0000855806,SELL-00341043,4,13.81,5.39,2.44,52.29,AED,BRA,Asia,Dropship,false,0,0,2025-01-10 06:59:11,linda.daniels047@dataops.example.com
,ITEM-202501-000000006617,ORD-202501-0000001199,PROD-0000851151,SELL-00343210,5,749.86,107.97,637.15,4278.48,INR,BRA,South America,Dropship,false,0,0,2025-01-05 04:07:15,maria.ashley046@analytics.example.com
,ITEM-202501-000000006618,ORD-202501-0000011378,PROD-0000845866,SELL-00344185,4,1108.73,837.15,274.2,3871.97,MXN,AUS,North America,Platform Fulfilled,false,0,0,2025-01-05 06:31:33,alyssa.richards002@commerce.example.com
,ITEM-202501-000000006619,ORD-202501-0000002578,PROD-0000854429,SELL-00342653,3,253.49,26.01,152.68,887.14,SGD,MEX,Europe,Dropship,false,3,0,2025-01-15 21:52:42,kevin.mathews014@analytics.example.com
,ITEM-202501-000000006620,ORD-202501-0000005626,PROD-0000853144,SELL-00340707,4,776.88,268.68,101.51,2940.35,INR,MEX,Asia,Seller Fulfilled,false,0,0,2025-01-09 15:43:14,tara.hansen055@dataops.example.com
,ITEM-202501-000000006621,ORD-202501-0000006860,PROD-0000847758,SELL-00341102,3,656.02,51.16,46.78,1963.68,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2025-01-22 14:10:21,jason.franklin045@dataops.example.com
,ITEM-202501-000000006622,ORD-202501-0000015015,PROD-0000856606,SELL-00345190,4,463.35,209.75,297.51,1941.16,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2025-01-12 00:31:26,jennifer.yu037@dataops.example.com
,ITEM-202501-000000006623,ORD-202501-0000013482,PROD-0000854210,SELL-00344227,2,966.75,1.02,277.98,2210.46,CAD,GBR,Europe,Platform Fulfilled,false,2,0,2025-01-19 23:42:15,micheal.hall064@dataops.example.com
,ITEM-202501-000000006624,ORD-202501-0000009276,PROD-0000843545,SELL-00342911,6,574.63,580.3,394.0,3261.48,GBP,FRA,Asia,Dropship,false,0,0,2025-01-12 02:44:06,brian.taylor114@analytics.example.com
,ITEM-202501-000000006625,ORD-202501-0000008441,PROD-0000853181,SELL-00342071,1,812.01,34.98,182.28,959.31,USD,DEU,Europe,Dropship,false,0,0,2025-01-23 18:37:47,shawn.baxter004@dataops.example.com
,ITEM-202501-000000006626,ORD-202501-0000012211,PROD-0000850213,SELL-00345077,6,65.98,21.77,29.6,403.71,BRL,MEX,South America,Platform Fulfilled,false,0,0,2025-01-19 22:37:53,michelle.sims041@analytics.example.com
,ITEM-202501-000000006627,ORD-202501-0000008526,PROD-0000843504,SELL-00344431,4,811.23,15.17,349.67,3579.42,AUD,ESP,North America,Platform Fulfilled,false,0,0,2025-01-22 13:21:21,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000006628,ORD-202501-0000017588,PROD-0000843969,SELL-00344619,3,786.13,504.34,350.58,2204.63,JPY,JPN,Asia,Dropship,false,0,0,2025-01-27 23:39:55,shawn.baxter004@dataops.example.com
,ITEM-202501-000000006629,ORD-202501-0000005652,PROD-0000845263,SELL-00343518,5,309.34,223.99,197.54,1520.25,USD,BRA,Europe,Dropship,false,0,0,2025-01-27 13:34:28,jeffery.miller012@commerce.example.com
,ITEM-202501-000000006630,ORD-202501-0000010999,PROD-0000849558,SELL-00343773,1,482.75,62.69,91.54,511.6,AED,NLD,Asia,Platform Fulfilled,false,0,0,2025-01-30 23:22:24,jillian.russo115@commerce.example.com
,ITEM-202501-000000006631,ORD-202501-0000005593,PROD-0000848163,SELL-00343152,5,89.24,97.13,21.15,370.22,BRL,ITA,Europe,Platform Fulfilled,false,0,4.34,2025-01-04 11:57:27,victoria.medina044@dataops.example.com
,ITEM-202501-000000006632,ORD-202501-0000013227,PROD-0000847948,SELL-00346537,3,370.81,199.47,114.19,1027.15,JPY,GBR,Asia,Dropship,false,0,0,2025-01-27 21:19:58,curtis.williams033@dataops.example.com
,ITEM-202501-000000006633,ORD-202501-0000001191,PROD-0000849161,SELL-00340578,5,320.96,118.84,255.46,1741.42,GBP,CAN,North America,Seller Fulfilled,false,0,0,2025-01-06 13:05:12,anita.garcia021@dataops.example.com
,ITEM-202501-000000006634,ORD-202501-0000002429,PROD-0000848102,SELL-00341752,1,68.15,9.84,7.17,65.48,AED,IND,North America,Seller Fulfilled,false,0,0,2025-01-17 07:09:14,brandon.yu006@analytics.example.com
,ITEM-202501-000000006635,ORD-202501-0000018277,PROD-0000843206,SELL-00343700,4,378.99,242.7,227.74,1501.0,CAD,MEX,North America,Platform Fulfilled,false,0,0,2025-01-25 22:14:30,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000006636,ORD-202501-0000009381,PROD-0000846683,SELL-00341438,6,689.43,148.08,621.11,4609.61,AUD,IND,Asia,Platform Fulfilled,false,0,0,2025-01-26 14:50:09,alyssa.richards002@commerce.example.com
,ITEM-202501-000000006637,ORD-202501-0000017082,PROD-0000851712,SELL-00344694,3,1149.56,156.87,215.71,3507.52,JPY,SGP,North America,Seller Fulfilled,true,0,0,2025-01-06 05:18:01,andrew.ellis102@analytics.example.com
,ITEM-202501-000000006638,ORD-202501-0000012356,PROD-0000854076,SELL-00346119,5,259.3,62.7,220.69,1454.49,SGD,ITA,Europe,Dropship,false,0,0,2025-01-08 19:49:23,samantha.villa073@commerce.example.com
,ITEM-202501-000000006639,ORD-202501-0000014816,PROD-0000847159,SELL-00341310,2,232.64,71.68,52.49,446.09,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2025-01-26 18:00:31,james.richardson118@dataops.example.com
,ITEM-202501-000000006640,ORD-202501-0000004093,PROD-0000851024,SELL-00343129,3,681.49,201.5,431.37,2274.34,AED,ESP,Europe,Dropship,false,0,0,2025-01-05 16:07:35,yesenia.arnold040@platform.example.com
,ITEM-202501-000000006641,ORD-202501-0000006996,PROD-0000847650,SELL-00343490,4,394.03,99.85,47.57,1523.84,USD,SGP,Europe,Platform Fulfilled,false,0,0,2025-01-12 19:54:56,brittany.rose019@commerce.example.com
,ITEM-202501-000000006642,ORD-202501-0000015660,PROD-0000847966,SELL-00344987,6,61.49,62.1,23.13,329.97,GBP,AUS,South America,Seller Fulfilled,false,0,0,2025-01-15 02:15:21,stephen.clark001@analytics.example.com
,ITEM-202501-000000006643,ORD-202501-0000001036,PROD-0000854719,SELL-00342253,6,114.07,74.48,21.96,631.9,USD,CAN,Oceania,Dropship,false,0,0,2025-01-04 22:53:51,jimmy.washington028@commerce.example.com
,ITEM-202501-000000006644,ORD-202501-0000005628,PROD-0000853399,SELL-00345677,2,1198.81,175.32,402.6,2624.9,INR,CAN,Asia,Dropship,false,0,0,2025-01-07 18:02:41,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000006645,ORD-202501-0000016989,PROD-0000848556,SELL-00345210,1,132.93,24.54,8.53,116.92,EUR,USA,Oceania,Platform Fulfilled,false,0,0,2025-01-04 03:15:48,joann.clark089@commerce.example.com
,ITEM-202501-000000006646,ORD-202501-0000016883,PROD-0000845623,SELL-00344740,6,391.92,248.85,184.36,2287.03,MXN,IND,Asia,Platform Fulfilled,false,0,0,2025-01-07 06:39:05,michael.johnson061@platform.example.com
,ITEM-202501-000000006647,ORD-202501-0000012970,PROD-0000853804,SELL-00341398,5,785.67,595.96,518.05,3850.44,BRL,ARE,North America,Seller Fulfilled,false,0,2657.05,2025-01-22 22:44:11,peter.martinez098@platform.example.com
,ITEM-202501-000000006648,ORD-202501-0000004178,PROD-0000855605,SELL-00340512,6,26.61,26.83,6.99,139.82,CAD,SGP,North America,Seller Fulfilled,false,0,0,2025-01-12 23:09:25,kristen.bailey110@analytics.example.com
,ITEM-202501-000000006649,ORD-202501-0000007269,PROD-0000845051,SELL-00345793,2,1198.15,162.32,122.87,2356.85,MXN,CAN,Europe,Dropship,false,0,0,2025-01-14 12:55:09,raymond.pineda079@platform.example.com
,ITEM-202501-000000006650,ORD-202501-0000009187,PROD-0000851888,SELL-00344861,4,653.08,498.29,106.31,2220.34,JPY,CAN,North America,Platform Fulfilled,false,0,0,2025-01-17 11:10:35,jillian.russo115@commerce.example.com
,ITEM-202501-000000006651,ORD-202501-0000006482,PROD-0000843783,SELL-00345040,3,902.66,440.19,514.69,2782.48,USD,IND,Asia,Seller Fulfilled,false,0,0,2025-01-23 00:45:13,oscar.owens072@analytics.example.com
,ITEM-202501-000000006652,ORD-202501-0000016383,PROD-0000843337,SELL-00340458,3,922.62,358.41,354.41,2763.86,JPY,IND,Europe,Platform Fulfilled,false,0,0,2025-01-09 08:31:45,peter.martinez098@platform.example.com
,ITEM-202501-000000006653,ORD-202501-0000007368,PROD-0000848466,SELL-00343234,6,74.17,40.64,61.79,466.17,CAD,BRA,Europe,Dropship,false,0,0,2025-01-11 16:12:50,michael.johnson061@platform.example.com
,ITEM-202501-000000006654,ORD-202501-0000001129,PROD-0000843937,SELL-00343152,2,452.01,122.1,15.76,797.68,MXN,MEX,Oceania,Dropship,true,0,0,2025-01-02 12:12:30,jennifer.atkins003@platform.example.com
,ITEM-202501-000000006655,ORD-202501-0000004758,PROD-0000852380,SELL-00344249,5,76.63,74.42,25.96,334.69,GBP,BRA,North America,Dropship,false,0,0,2025-01-16 07:08:22,chelsea.patel065@commerce.example.com
,ITEM-202501-000000006656,ORD-202501-0000017190,PROD-0000842896,SELL-00345682,3,509.63,318.26,180.18,1390.81,EUR,CAN,Oceania,Seller Fulfilled,false,0,0,2025-01-19 10:56:11,renee.harvey080@dataops.example.com
,ITEM-202501-000000006657,ORD-202501-0000000163,PROD-0000850354,SELL-00340401,4,133.06,97.96,13.94,448.22,AED,USA,Asia,Platform Fulfilled,false,0,413.69,2025-01-08 17:01:34,willie.long016@dataops.example.com
,ITEM-202501-000000006658,ORD-202501-0000003764,PROD-0000856868,SELL-00342367,1,489.63,76.05,55.79,469.37,MXN,DEU,Oceania,Seller Fulfilled,false,0,139.91,2025-01-11 07:06:15,sandra.hunter036@platform.example.com
,ITEM-202501-000000006659,ORD-202501-0000001656,PROD-0000843439,SELL-00342626,2,262.17,59.39,12.64,477.59,JPY,FRA,Asia,Dropship,false,0,0,2025-01-26 10:10:33,kimberly.harmon088@commerce.example.com
,ITEM-202501-000000006660,ORD-202501-0000015063,PROD-0000856353,SELL-00345857,6,775.98,728.14,583.67,4511.41,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-01-06 00:52:47,joann.clark089@commerce.example.com
,ITEM-202501-000000006661,ORD-202501-0000003107,PROD-0000845003,SELL-00344623,5,198.87,212.8,116.24,897.79,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2025-01-15 08:54:42,nicholas.wilson027@analytics.example.com
,ITEM-202501-000000006662,ORD-202501-0000012723,PROD-0000854125,SELL-00344747,5,276.01,102.8,166.24,1443.49,AED,GBR,Asia,Platform Fulfilled,false,0,32.06,2025-01-08 04:04:05,nicholas.wilson027@analytics.example.com
,ITEM-202501-000000006663,ORD-202501-0000011433,PROD-0000854126,SELL-00341793,2,860.34,247.59,244.01,1717.1,CAD,NLD,South America,Platform Fulfilled,false,0,764.64,2025-01-27 23:21:10,crystal.smith022@platform.example.com
,ITEM-202501-000000006664,ORD-202501-0000001042,PROD-0000848068,SELL-00340824,1,1149.67,206.65,152.29,1095.31,AUD,FRA,Oceania,Platform Fulfilled,true,0,0,2025-01-19 19:52:16,benjamin.brooks117@dataops.example.com
,ITEM-202501-000000006665,ORD-202501-0000004874,PROD-0000848088,SELL-00341804,3,356.75,193.35,197.73,1074.63,JPY,IND,Europe,Seller Fulfilled,false,3,671.76,2025-01-26 11:25:15,brian.banks011@platform.example.com
,ITEM-202501-000000006666,ORD-202501-0000001352,PROD-0000857153,SELL-00343036,4,1195.23,1045.1,762.43,4498.25,AED,AUS,Asia,Seller Fulfilled,false,0,0,2025-01-06 15:12:32,nicholas.wilson027@analytics.example.com
,ITEM-202501-000000006667,ORD-202501-0000000982,PROD-0000850171,SELL-00340906,1,944.21,189.0,98.24,853.45,MXN,ITA,Asia,Dropship,false,0,0,2025-01-28 18:27:23,victor.palmer071@platform.example.com
,ITEM-202501-000000006668,ORD-202501-0000017981,PROD-0000845360,SELL-00343440,4,931.98,82.24,677.8,4323.48,JPY,IND,Asia,Seller Fulfilled,false,0,0,2025-01-16 14:38:42,christine.johnson056@commerce.example.com
,ITEM-202501-000000006669,ORD-202501-0000001835,PROD-0000845787,SELL-00341723,2,881.91,88.76,362.12,2037.18,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2025-01-14 03:38:51,kelsey.taylor010@platform.example.com
,ITEM-202501-000000006670,ORD-202501-0000007730,PROD-0000847399,SELL-00342912,1,1144.58,58.25,137.91,1224.24,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2025-01-30 11:35:02,kristen.bailey110@analytics.example.com
,ITEM-202501-000000006671,ORD-202501-0000006568,PROD-0000847703,SELL-00343355,5,180.59,152.78,21.56,771.73,USD,MEX,Europe,Dropship,false,0,0,2025-01-31 08:13:58,michelle.sims041@analytics.example.com
,ITEM-202501-000000006672,ORD-202501-0000003062,PROD-0000847472,SELL-00343990,2,592.22,234.83,35.05,984.66,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2025-01-22 02:28:38,adam.henson113@dataops.example.com
,ITEM-202501-000000006673,ORD-202501-0000008009,PROD-0000848572,SELL-00344043,5,217.19,149.11,63.22,1000.06,MXN,USA,South America,Dropship,true,0,0,2025-01-18 18:32:24,dominic.hodges075@platform.example.com
,ITEM-202501-000000006674,ORD-202501-0000004573,PROD-0000856144,SELL-00343313,2,449.15,18.59,140.88,1020.59,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2025-01-21 20:52:23,arthur.ortiz082@platform.example.com
,ITEM-202501-000000006675,ORD-202501-0000008804,PROD-0000848007,SELL-00344683,6,252.8,207.61,153.8,1462.99,MXN,DEU,North America,Platform Fulfilled,false,0,0,2025-01-30 08:40:15,jennifer.yu037@dataops.example.com
,ITEM-202501-000000006676,ORD-202501-0000016920,PROD-0000845862,SELL-00346246,2,137.13,50.89,40.93,264.3,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2025-01-11 14:49:38,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000006677,ORD-202501-0000006299,PROD-0000853708,SELL-00344632,3,444.3,159.31,174.48,1348.07,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2025-01-07 06:01:00,tammy.smith009@platform.example.com
,ITEM-202501-000000006678,ORD-202501-0000010457,PROD-0000847480,SELL-00342357,5,662.11,518.09,92.97,2885.43,CAD,JPN,South America,Platform Fulfilled,false,5,96.04,2025-01-16 13:08:13,benjamin.brooks117@dataops.example.com
,ITEM-202501-000000006679,ORD-202501-0000000887,PROD-0000844672,SELL-00344256,1,646.37,134.88,32.16,543.65,CAD,JPN,Asia,Dropship,false,0,0,2025-01-09 02:15:38,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000006680,ORD-202501-0000011916,PROD-0000843933,SELL-00345943,1,860.03,130.5,151.26,880.79,USD,JPN,North America,Dropship,false,0,0,2025-01-13 02:12:40,jillian.russo115@commerce.example.com
,ITEM-202501-000000006681,ORD-202501-0000012645,PROD-0000854397,SELL-00342524,3,157.12,54.39,93.89,510.86,AUD,ESP,Asia,Dropship,false,0,0,2025-01-10 00:09:54,kimberly.harmon088@commerce.example.com
,ITEM-202501-000000006682,ORD-202501-0000007044,PROD-0000852728,SELL-00341368,5,271.52,161.27,261.02,1457.35,AED,MEX,North America,Seller Fulfilled,false,0,0,2025-01-15 13:24:37,christine.carter078@commerce.example.com
,ITEM-202501-000000006683,ORD-202501-0000018095,PROD-0000849910,SELL-00344426,2,107.71,20.92,32.1,226.6,SGD,SGP,Asia,Seller Fulfilled,true,0,0,2025-01-31 16:20:04,victor.palmer071@platform.example.com
,ITEM-202501-000000006684,ORD-202501-0000018197,PROD-0000849119,SELL-00341644,1,669.15,37.56,58.5,690.09,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2025-01-03 16:19:45,adam.henson113@dataops.example.com
,ITEM-202501-000000006685,ORD-202501-0000016776,PROD-0000849692,SELL-00343865,3,1005.21,290.55,495.39,3220.47,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2025-01-30 18:17:13,jennifer.atkins003@platform.example.com
,ITEM-202501-000000006686,ORD-202501-0000016089,PROD-0000852523,SELL-00341391,4,1185.32,6.82,1070.56,5805.02,AED,ARE,Europe,Seller Fulfilled,false,0,0,2025-01-27 22:40:51,micheal.hall064@dataops.example.com
,ITEM-202501-000000006687,ORD-202501-0000005595,PROD-0000849344,SELL-00344246,4,662.42,374.27,372.39,2647.8,INR,ITA,Asia,Dropship,false,0,0,2025-01-09 06:50:07,jason.franklin045@dataops.example.com
,ITEM-202501-000000006688,ORD-202501-0000011018,PROD-0000846812,SELL-00342639,3,415.66,24.75,268.63,1490.86,BRL,SGP,Asia,Dropship,false,0,0,2025-01-18 14:38:34,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000006689,ORD-202501-0000012895,PROD-0000855873,SELL-00340706,1,754.03,28.51,112.62,838.14,AED,ARE,Europe,Dropship,false,0,0,2025-01-29 10:19:55,eric.horton058@analytics.example.com
,ITEM-202501-000000006690,ORD-202501-0000011980,PROD-0000843473,SELL-00345466,2,429.5,47.44,193.13,1004.69,JPY,ARE,Europe,Platform Fulfilled,false,2,323.19,2025-01-09 17:36:14,craig.johnson106@analytics.example.com
,ITEM-202501-000000006691,ORD-202501-0000003769,PROD-0000844870,SELL-00342396,2,922.69,247.06,305.02,1903.34,CAD,FRA,North America,Dropship,false,0,0,2025-01-17 00:30:37,james.proctor094@dataops.example.com
,ITEM-202501-000000006692,ORD-202501-0000004936,PROD-0000857016,SELL-00342109,6,847.54,912.7,786.51,4959.05,GBP,ARE,North America,Seller Fulfilled,false,0,0,2025-01-15 06:48:42,darren.anderson025@dataops.example.com
,ITEM-202501-000000006693,ORD-202501-0000000179,PROD-0000856777,SELL-00340332,1,66.58,12.52,11.39,65.45,GBP,CAN,North America,Dropship,false,0,0,2025-01-02 00:30:09,tammy.smith009@platform.example.com
,ITEM-202501-000000006694,ORD-202501-0000012723,PROD-0000846045,SELL-00343672,3,50.62,8.17,12.3,155.99,INR,IND,Asia,Platform Fulfilled,false,0,0,2025-01-24 22:39:17,renee.harvey080@dataops.example.com
,ITEM-202501-000000006695,ORD-202501-0000016072,PROD-0000847302,SELL-00341992,3,530.04,340.55,180.7,1430.27,CAD,DEU,Europe,Platform Fulfilled,true,0,598.01,2025-01-11 18:22:42,michelle.sims041@analytics.example.com
,ITEM-202501-000000006696,ORD-202501-0000006905,PROD-0000843280,SELL-00343914,2,65.15,1.82,16.25,144.73,INR,IND,South America,Seller Fulfilled,false,0,0,2025-01-05 01:34:39,eric.horton058@analytics.example.com
,ITEM-202501-000000006697,ORD-202501-0000006577,PROD-0000848396,SELL-00340975,2,1159.2,74.35,529.07,2773.12,INR,AUS,South America,Seller Fulfilled,true,0,0,2025-01-05 19:57:11,lance.williams029@platform.example.com
,ITEM-202501-000000006698,ORD-202501-0000000583,PROD-0000843762,SELL-00344534,2,416.72,7.45,146.22,972.21,GBP,CAN,Oceania,Seller Fulfilled,false,1,0,2025-01-13 11:32:27,beth.carter090@dataops.example.com
,ITEM-202501-000000006699,ORD-202501-0000007210,PROD-0000844858,SELL-00341634,3,205.12,41.93,88.68,662.11,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2025-01-09 15:37:14,mary.jordan048@analytics.example.com
,ITEM-202501-000000006700,ORD-202501-0000003427,PROD-0000849172,SELL-00344896,1,1115.22,230.26,204.56,1089.52,JPY,USA,Asia,Platform Fulfilled,false,0,0,2025-01-31 12:37:51,susan.rice083@commerce.example.com
,ITEM-202501-000000006701,ORD-202501-0000016967,PROD-0000854060,SELL-00343932,4,323.38,215.68,206.05,1283.89,GBP,ARE,North America,Seller Fulfilled,false,1,0,2025-01-12 15:34:55,grace.gonzales099@dataops.example.com
,ITEM-202501-000000006702,ORD-202501-0000002573,PROD-0000848845,SELL-00340396,2,616.94,89.02,223.59,1368.45,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2025-01-25 02:45:20,tina.williams074@commerce.example.com
,ITEM-202501-000000006703,ORD-202501-0000005182,PROD-0000852367,SELL-00343799,2,1037.58,136.42,421.39,2360.13,AED,GBR,Asia,Dropship,false,0,0,2025-01-06 09:43:05,crystal.smith022@platform.example.com
,ITEM-202501-000000006704,ORD-202501-0000011674,PROD-0000856526,SELL-00342928,6,242.28,173.83,83.93,1363.78,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2025-01-24 22:51:53,richard.bradshaw051@platform.example.com
,ITEM-202501-000000006705,ORD-202501-0000002240,PROD-0000852352,SELL-00346151,2,378.29,21.85,139.16,873.89,MXN,ESP,Europe,Dropship,false,0,494.81,2025-01-26 21:53:11,ryan.steele043@commerce.example.com
,ITEM-202501-000000006706,ORD-202501-0000005646,PROD-0000846970,SELL-00345042,3,86.8,45.13,26.63,241.9,EUR,CAN,Oceania,Platform Fulfilled,false,0,0,2025-01-26 06:04:31,joseph.johnson049@dataops.example.com
,ITEM-202501-000000006707,ORD-202501-0000001239,PROD-0000847384,SELL-00343831,6,293.55,107.64,54.54,1708.2,AED,GBR,Asia,Platform Fulfilled,false,0,0,2025-01-29 21:54:22,rachel.hall062@platform.example.com
,ITEM-202501-000000006708,ORD-202501-0000007944,PROD-0000849342,SELL-00345822,1,902.79,36.99,191.22,1057.02,MXN,FRA,North America,Platform Fulfilled,false,0,0,2025-01-06 12:34:52,craig.johnson106@analytics.example.com
,ITEM-202501-000000006709,ORD-202501-0000011107,PROD-0000849237,SELL-00341126,5,233.37,54.17,188.76,1301.44,AED,CAN,Europe,Dropship,false,0,0,2025-01-02 13:35:44,susan.rice083@commerce.example.com
,ITEM-202501-000000006710,ORD-202501-0000012191,PROD-0000854913,SELL-00343267,1,896.31,177.98,36.14,754.47,BRL,JPN,South America,Dropship,false,1,0,2025-01-04 06:59:03,timothy.cannon081@analytics.example.com
,ITEM-202501-000000006711,ORD-202501-0000002673,PROD-0000849238,SELL-00343799,2,308.05,133.12,103.74,586.72,USD,JPN,South America,Seller Fulfilled,false,0,0,2025-01-08 04:24:34,susan.rice083@commerce.example.com
,ITEM-202501-000000006712,ORD-202501-0000015341,PROD-0000850845,SELL-00342549,6,484.9,34.9,264.37,3138.87,INR,GBR,Europe,Seller Fulfilled,false,0,0,2025-01-10 05:16:11,stephen.jordan063@commerce.example.com
,ITEM-202501-000000006713,ORD-202501-0000008290,PROD-0000848043,SELL-00344000,1,1057.0,227.99,112.36,941.37,BRL,SGP,North America,Dropship,false,0,0,2025-01-11 02:17:10,kelsey.taylor010@platform.example.com
,ITEM-202501-000000006714,ORD-202501-0000005313,PROD-0000843715,SELL-00344415,1,459.7,6.12,21.59,475.17,JPY,SGP,North America,Seller Fulfilled,false,0,0,2025-01-14 10:15:05,lisa.kim091@platform.example.com
,ITEM-202501-000000006715,ORD-202501-0000006700,PROD-0000845219,SELL-00345944,6,1028.74,540.31,1052.47,6684.6,GBP,ESP,South America,Platform Fulfilled,false,0,0,2025-01-07 01:56:16,jack.smith053@analytics.example.com
,ITEM-202501-000000006716,ORD-202501-0000005063,PROD-0000848896,SELL-00341301,2,794.95,235.64,30.38,1384.64,INR,SGP,North America,Platform Fulfilled,false,0,0,2025-01-12 03:05:30,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000006717,ORD-202501-0000009679,PROD-0000854257,SELL-00341132,2,628.52,85.76,162.34,1333.62,JPY,NLD,Europe,Dropship,false,1,0,2025-01-05 15:45:56,joseph.griffin070@analytics.example.com
,ITEM-202501-000000006718,ORD-202501-0000011610,PROD-0000844666,SELL-00340867,4,554.61,163.96,345.65,2400.13,USD,SGP,Asia,Seller Fulfilled,false,0,0,2025-01-05 12:26:49,samantha.villa073@commerce.example.com
,ITEM-202501-000000006719,ORD-202501-0000003538,PROD-0000851574,SELL-00346435,5,1132.0,86.44,1069.1,6642.66,GBP,FRA,Europe,Dropship,false,0,0,2025-01-12 21:32:04,victoria.medina044@dataops.example.com
,ITEM-202501-000000006720,ORD-202501-0000006771,PROD-0000852862,SELL-00345247,6,395.56,208.45,284.4,2449.31,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2025-01-09 21:02:44,james.richardson118@dataops.example.com
