order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202107-0000016279,CUST-0000351142,SES-202107-0000001355,2021-07-28 01:50:09,Completed,United Kingdom,GBR,Europe,GBP,172.68,23.41,26.98,34.62,210.87,Bank Transfer,Pickup,WH-00173,2021-08-08,2021-08-08,,false,0,Marketplace,2021-07-28 01:50:09,2021-07-28 04:19:09,eric.mullen052@dataops.example.com
,ORD-202107-0000016280,CUST-0000341815,SES-202107-0000011863,2021-07-15 16:56:34,Cancelled,Canada,CAN,North America,CAD,2530.78,368.93,15.7,219.34,2396.89,Gift Card,Pickup,WH-00227,2021-07-17,,2021-07-18 08:56:34,false,0,Web,2021-07-15 16:56:34,2021-07-15 18:22:34,john.mullins109@commerce.example.com
,ORD-202107-0000016281,CUST-0000358456,SES-202107-0000000378,2021-07-03 22:31:34,Completed,Australia,AUS,Oceania,AUD,514.32,124.08,36.47,78.13,504.84,Bank Transfer,Pickup,WH-00164,2021-07-05,2021-07-05,,false,0,Marketplace,2021-07-03 22:31:34,2021-07-04 00:16:34,sylvia.diaz107@dataops.example.com
,ORD-202107-0000016282,CUST-0000358144,SES-202107-0000013016,2021-07-27 21:09:35,Completed,Italy,ITA,Europe,EUR,1533.09,353.49,43.79,200.61,1424.0,Apple Pay,Standard,WH-00079,2021-08-01,2021-08-01,,false,0,Marketplace,2021-07-27 21:09:35,2021-07-27 22:32:35,michael.berger060@platform.example.com
,ORD-202107-0000016283,CUST-0000348239,SES-202107-0000009455,2021-07-01 12:53:34,Completed,Mexico,MEX,North America,MXN,1182.13,179.22,43.04,104.77,1150.72,Debit Card,Standard,WH-00087,2021-07-06,2021-07-06,,false,0,Web,2021-07-01 12:53:34,2021-07-01 14:29:34,joseph.johnson049@dataops.example.com
,ORD-202107-0000016284,CUST-0000357371,SES-202107-0000008348,2021-07-15 19:57:57,Completed,Singapore,SGP,Asia,SGD,1705.29,89.47,40.61,65.46,1721.89,Credit Card,Express,WH-00051,2021-07-27,2021-07-27,,false,0,POS,2021-07-15 19:57:57,2021-07-15 21:01:57,jimmy.washington028@commerce.example.com
,ORD-202107-0000016285,CUST-0000341879,SES-202107-0000001430,2021-07-21 00:29:59,Completed,United Kingdom,GBR,Europe,GBP,1001.53,51.63,23.18,173.12,1146.2,Bank Transfer,Express,WH-00058,2021-07-29,2021-07-29,,false,0,Mobile,2021-07-21 00:29:59,2021-07-21 01:49:59,ryan.steele043@commerce.example.com
,ORD-202107-0000016286,CUST-0000341517,SES-202107-0000009459,2021-07-01 05:19:12,Completed,Spain,ESP,Europe,EUR,2266.84,419.94,16.63,237.55,2101.08,Gift Card,Standard,WH-00238,2021-07-11,2021-07-11,,false,0,Mobile,2021-07-01 05:19:12,2021-07-01 06:11:12,stephen.daniels076@commerce.example.com
,ORD-202107-0000016287,CUST-0000345866,SES-202107-0000000951,2021-07-25 20:41:01,Completed,United Arab Emirates,ARE,Asia,AED,1609.41,337.75,38.93,142.57,1453.16,Bank Transfer,Express,WH-00129,2021-07-27,2021-07-27,,false,0,Web,2021-07-25 20:41:01,2021-07-25 21:06:01,james.proctor094@dataops.example.com
,ORD-202107-0000016288,CUST-0000352120,SES-202107-0000002564,2021-07-21 17:24:02,Completed,Brazil,BRA,South America,BRL,1764.37,354.64,13.11,254.01,1676.85,PayPal,Economy,WH-00001,2021-07-28,2021-07-28,,false,0,Marketplace,2021-07-21 17:24:02,2021-07-21 19:01:02,troy.boone097@platform.example.com
,ORD-202107-0000016289,CUST-0000358058,SES-202107-0000013463,2021-07-10 07:32:45,Completed,Brazil,BRA,South America,BRL,860.61,143.25,40.62,118.98,876.96,Buy Now Pay Later,Standard,WH-00020,2021-07-19,2021-07-19,,false,0,Marketplace,2021-07-10 07:32:45,2021-07-10 07:46:45,stephen.clark001@analytics.example.com
,ORD-202107-0000016290,CUST-0000357821,SES-202107-0000011946,2021-07-14 09:49:39,Failed,France,FRA,Europe,EUR,1723.37,153.65,0.5,58.54,1628.76,Credit Card,Pickup,WH-00008,2021-07-26,,,false,0,Marketplace,2021-07-14 09:49:39,2021-07-14 11:52:39,grace.gonzales099@dataops.example.com
,ORD-202107-0000016291,CUST-0000345611,SES-202107-0000008915,2021-07-19 14:48:52,Completed,Netherlands,NLD,Europe,EUR,1790.55,400.78,21.88,183.31,1594.96,Gift Card,Economy,WH-00114,2021-07-25,2021-07-25,,false,0,POS,2021-07-19 14:48:52,2021-07-19 15:00:52,victoria.medina044@dataops.example.com
,ORD-202107-0000016292,CUST-0000345156,SES-202107-0000010565,2021-07-08 08:37:27,Completed,Italy,ITA,Europe,EUR,2296.41,570.97,32.64,37.09,1795.17,Buy Now Pay Later,Standard,WH-00159,2021-07-20,2021-07-20,,false,0,Web,2021-07-08 08:37:27,2021-07-08 09:22:27,jimmy.washington028@commerce.example.com
,ORD-202107-0000016293,CUST-0000358030,SES-202107-0000013579,2021-07-03 19:48:44,Completed,United States,USA,North America,USD,554.64,121.5,39.64,86.29,559.07,Buy Now Pay Later,Same Day,WH-00017,2021-07-08,2021-07-08,,false,0,POS,2021-07-03 19:48:44,2021-07-03 22:44:44,stephen.clark001@analytics.example.com
,ORD-202107-0000016294,CUST-0000348487,SES-202107-0000012629,2021-07-11 03:15:39,Cancelled,Netherlands,NLD,Europe,EUR,772.21,23.22,23.7,35.54,808.23,Debit Card,Pickup,WH-00191,2021-07-14,,2021-07-13 14:15:39,false,0,POS,2021-07-11 03:15:39,2021-07-11 04:56:39,grace.gonzales099@dataops.example.com
,ORD-202107-0000016295,CUST-0000348296,SES-202107-0000012527,2021-07-03 03:05:59,Completed,Canada,CAN,North America,CAD,1332.39,280.48,20.56,60.62,1133.09,Paytm,Express,WH-00013,2021-07-09,2021-07-09,,false,0,Web,2021-07-03 03:05:59,2021-07-03 04:02:59,michelle.bender024@analytics.example.com
,ORD-202107-0000016296,CUST-0000347471,SES-202107-0000000785,2021-07-28 07:47:16,Completed,Italy,ITA,Europe,EUR,2322.32,338.2,40.35,375.49,2399.96,Debit Card,Same Day,WH-00176,2021-08-08,2021-08-08,,false,0,POS,2021-07-28 07:47:16,2021-07-28 08:04:16,michael.berger060@platform.example.com
,ORD-202107-0000016297,CUST-0000356022,SES-202107-0000007394,2021-07-04 15:43:42,Returned,Italy,ITA,Europe,EUR,593.47,126.6,3.14,61.27,531.28,Debit Card,Standard,WH-00093,2021-07-15,,,true,531.28,Marketplace,2021-07-04 15:43:42,2021-07-04 15:49:42,christine.johnson056@commerce.example.com
,ORD-202107-0000016298,CUST-0000356539,SES-202107-0000009831,2021-07-15 09:34:19,Completed,Australia,AUS,Oceania,AUD,1827.22,197.93,34.53,101.18,1765.0,Paytm,Same Day,WH-00100,2021-07-25,2021-07-25,,false,0,Mobile,2021-07-15 09:34:19,2021-07-15 11:00:19,adam.gordon030@commerce.example.com
,ORD-202107-0000016299,CUST-0000343028,SES-202107-0000012623,2021-07-21 19:25:22,Completed,India,IND,Asia,INR,614.1,147.7,37.87,37.27,541.54,Phonepe,Pickup,WH-00233,2021-07-31,2021-07-31,,false,0,Marketplace,2021-07-21 19:25:22,2021-07-21 19:40:22,lance.williams029@platform.example.com
,ORD-202107-0000016300,CUST-0000355646,SES-202107-0000014506,2021-07-13 02:44:46,Completed,United Kingdom,GBR,Europe,GBP,2657.36,263.79,0.48,311.45,2705.5,Phonepe,Economy,WH-00059,2021-07-20,2021-07-20,,false,0,Web,2021-07-13 02:44:46,2021-07-13 03:24:46,michael.berger060@platform.example.com
,ORD-202107-0000016301,CUST-0000342660,SES-202107-0000010103,2021-07-04 18:02:51,Completed,Australia,AUS,Oceania,AUD,1140.24,232.27,2.59,159.08,1069.64,Credit Card,Economy,WH-00202,2021-07-08,2021-07-08,,false,0,Web,2021-07-04 18:02:51,2021-07-04 18:26:51,tiffany.freeman101@analytics.example.com
,ORD-202107-0000016302,CUST-0000346260,SES-202107-0000016622,2021-07-28 12:55:27,Returned,Netherlands,NLD,Europe,EUR,1736.23,335.81,35.78,43.11,1479.31,Paytm,Economy,WH-00122,2021-07-31,,,true,1479.31,Mobile,2021-07-28 12:55:27,2021-07-28 13:26:27,sylvia.diaz107@dataops.example.com
,ORD-202107-0000016303,CUST-0000349387,SES-202107-0000013833,2021-07-17 11:20:13,Completed,United Arab Emirates,ARE,Asia,AED,1756.55,259.71,23.92,295.4,1816.16,Buy Now Pay Later,Pickup,WH-00144,2021-07-19,2021-07-19,,false,0,POS,2021-07-17 11:20:13,2021-07-17 12:59:13,jennifer.bauer068@analytics.example.com
,ORD-202107-0000016304,CUST-0000349390,SES-202107-0000002678,2021-07-09 18:50:56,Completed,Brazil,BRA,South America,BRL,1278.91,31.35,44.55,275.54,1567.65,Google Pay,Pickup,WH-00008,2021-07-21,2021-07-21,,false,0,Mobile,2021-07-09 18:50:56,2021-07-09 18:53:56,michael.johnson061@platform.example.com
,ORD-202107-0000016305,CUST-0000345247,SES-202107-0000014262,2021-07-23 01:51:48,Completed,Germany,DEU,Europe,EUR,2656.54,572.4,22.63,428.27,2535.04,PayPal,Express,WH-00185,2021-07-26,2021-07-26,,false,0,Web,2021-07-23 01:51:48,2021-07-23 04:29:48,peter.martinez098@platform.example.com
,ORD-202107-0000016306,CUST-0000349626,SES-202107-0000013638,2021-07-24 18:36:41,Completed,United Kingdom,GBR,Europe,GBP,475.23,15.53,38.84,67.29,565.83,Google Pay,Economy,WH-00116,2021-08-03,2021-08-03,,false,0,Web,2021-07-24 18:36:41,2021-07-24 21:12:41,peter.martinez098@platform.example.com
,ORD-202107-0000016307,CUST-0000348608,SES-202107-0000007556,2021-07-31 11:48:00,Completed,United States,USA,North America,USD,1651.09,51.52,37.97,193.64,1831.18,PayPal,Standard,WH-00011,2021-08-02,2021-08-02,,false,0,Web,2021-07-31 11:48:00,2021-07-31 14:25:00,alyssa.richards002@commerce.example.com
,ORD-202107-0000016308,CUST-0000341732,SES-202107-0000001828,2021-07-27 10:15:01,Completed,Australia,AUS,Oceania,AUD,2238.7,274.51,32.77,383.42,2380.38,PayPal,Express,WH-00141,2021-08-05,2021-08-05,,false,0,POS,2021-07-27 10:15:01,2021-07-27 12:32:01,joseph.johnson049@dataops.example.com
,ORD-202107-0000016309,CUST-0000350501,SES-202107-0000012593,2021-07-15 17:34:22,Completed,Mexico,MEX,North America,MXN,1231.67,145.73,2.97,72.27,1161.18,Google Pay,Express,WH-00027,2021-07-25,2021-07-25,,false,0,Marketplace,2021-07-15 17:34:22,2021-07-15 19:58:22,ryan.steele043@commerce.example.com
,ORD-202107-0000016310,CUST-0000357738,SES-202107-0000010189,2021-07-26 02:17:52,Completed,Australia,AUS,Oceania,AUD,1425.25,110.78,40.48,86.34,1441.29,Debit Card,Same Day,WH-00036,2021-08-04,2021-08-04,,false,0,Marketplace,2021-07-26 02:17:52,2021-07-26 02:39:52,alyssa.richards002@commerce.example.com
,ORD-202107-0000016311,CUST-0000352715,SES-202107-0000014441,2021-07-08 23:24:25,Returned,France,FRA,Europe,EUR,2701.65,504.45,9.4,488.46,2695.06,PayPal,Pickup,WH-00047,2021-07-19,,,true,2695.06,Web,2021-07-08 23:24:25,2021-07-09 00:29:25,alyssa.richards002@commerce.example.com
,ORD-202107-0000016312,CUST-0000347298,SES-202107-0000013003,2021-07-29 04:41:04,Completed,Japan,JPN,Asia,JPY,1575.36,283.43,38.48,238.4,1568.81,Credit Card,Express,WH-00100,2021-08-07,2021-08-07,,false,0,Web,2021-07-29 04:41:04,2021-07-29 05:46:04,stephen.clark001@analytics.example.com
,ORD-202107-0000016313,CUST-0000342786,SES-202107-0000001746,2021-07-18 20:53:21,Completed,United Arab Emirates,ARE,Asia,AED,1527.9,258.88,41.25,252.54,1562.81,Debit Card,Express,WH-00147,2021-07-26,2021-07-26,,false,0,Mobile,2021-07-18 20:53:21,2021-07-18 23:38:21,anita.garcia021@dataops.example.com
,ORD-202107-0000016314,CUST-0000346368,SES-202107-0000011550,2021-07-01 05:22:47,Completed,Japan,JPN,Asia,JPY,1049.54,193.74,13.9,106.21,975.91,Phonepe,Same Day,WH-00225,2021-07-08,2021-07-08,,false,0,Web,2021-07-01 05:22:47,2021-07-01 05:44:47,joann.clark089@commerce.example.com
,ORD-202107-0000016315,CUST-0000350998,SES-202107-0000014180,2021-07-18 05:47:33,Completed,United States,USA,North America,USD,2134.83,28.61,7.08,101.94,2215.24,Debit Card,Standard,WH-00193,2021-07-20,2021-07-20,,false,0,Marketplace,2021-07-18 05:47:33,2021-07-18 06:30:33,jason.franklin045@dataops.example.com
,ORD-202107-0000016316,CUST-0000340024,SES-202107-0000011430,2021-07-23 23:51:32,Completed,India,IND,Asia,INR,874.69,108.35,7.1,138.81,912.25,Bank Transfer,Same Day,WH-00012,2021-07-30,2021-07-30,,false,0,Mobile,2021-07-23 23:51:32,2021-07-24 00:49:32,james.proctor094@dataops.example.com
,ORD-202107-0000016317,CUST-0000353662,SES-202107-0000005239,2021-07-22 06:16:39,Completed,Spain,ESP,Europe,EUR,2908.34,510.36,15.75,196.98,2610.71,Phonepe,Same Day,WH-00077,2021-08-02,2021-08-02,,false,0,Mobile,2021-07-22 06:16:39,2021-07-22 07:49:39,susan.rice083@commerce.example.com
,ORD-202107-0000016318,CUST-0000352197,SES-202107-0000010137,2021-07-14 01:00:42,Completed,Netherlands,NLD,Europe,EUR,1495.02,220.13,31.56,206.16,1512.61,Apple Pay,Standard,WH-00012,2021-07-19,2021-07-19,,false,0,Web,2021-07-14 01:00:42,2021-07-14 01:48:42,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000016319,CUST-0000339701,SES-202107-0000016410,2021-07-11 21:39:59,Cancelled,United Kingdom,GBR,Europe,GBP,1023.75,201.09,43.21,148.33,1014.2,Phonepe,Express,WH-00079,2021-07-20,,2021-07-13 22:39:59,false,0,Marketplace,2021-07-11 21:39:59,2021-07-11 23:49:59,timothy.cannon081@analytics.example.com
,ORD-202107-0000016320,CUST-0000358167,SES-202107-0000011936,2021-07-29 13:47:18,Completed,Australia,AUS,Oceania,AUD,792.09,119.99,39.45,23.76,735.31,Buy Now Pay Later,Pickup,WH-00249,2021-08-06,2021-08-06,,false,0,POS,2021-07-29 13:47:18,2021-07-29 15:55:18,david.cabrera119@dataops.example.com
,ORD-202107-0000016321,CUST-0000355785,SES-202107-0000011303,2021-07-07 03:11:00,Completed,Spain,ESP,Europe,EUR,579.44,66.71,39.52,113.65,665.9,Bank Transfer,Same Day,WH-00008,2021-07-18,2021-07-18,,false,0,Mobile,2021-07-07 03:11:00,2021-07-07 05:41:00,micheal.chen050@dataops.example.com
,ORD-202107-0000016322,CUST-0000357669,SES-202107-0000002422,2021-07-12 04:38:57,Returned,France,FRA,Europe,EUR,1298.88,94.38,25.3,179.18,1408.98,Bank Transfer,Standard,WH-00226,2021-07-24,,,true,1408.98,Marketplace,2021-07-12 04:38:57,2021-07-12 07:36:57,stephen.clark001@analytics.example.com
,ORD-202107-0000016323,CUST-0000347048,SES-202107-0000005750,2021-07-04 22:30:53,Completed,Australia,AUS,Oceania,AUD,2806.88,7.08,3.38,589.13,3392.31,Debit Card,Economy,WH-00005,2021-07-10,2021-07-10,,false,0,Web,2021-07-04 22:30:53,2021-07-04 23:21:53,eric.mullen052@dataops.example.com
,ORD-202107-0000016324,CUST-0000345330,SES-202107-0000008012,2021-07-27 20:11:19,Completed,Spain,ESP,Europe,EUR,1806.25,19.58,8.34,422.78,2217.79,Apple Pay,Economy,WH-00249,2021-07-30,2021-07-30,,false,0,Mobile,2021-07-27 20:11:19,2021-07-27 21:00:19,grace.gonzales099@dataops.example.com
,ORD-202107-0000016325,CUST-0000358218,SES-202107-0000009660,2021-07-29 02:30:01,Completed,India,IND,Asia,INR,2135.24,112.92,44.09,356.02,2422.43,Phonepe,Pickup,WH-00077,2021-08-08,2021-08-08,,false,0,Marketplace,2021-07-29 02:30:01,2021-07-29 04:27:01,katelyn.pitts017@commerce.example.com
,ORD-202107-0000016326,CUST-0000347554,SES-202107-0000002482,2021-07-29 17:14:58,Completed,Brazil,BRA,South America,BRL,1491.57,110.66,30.83,128.91,1540.65,Debit Card,Same Day,WH-00022,2021-08-08,2021-08-08,,false,0,Marketplace,2021-07-29 17:14:58,2021-07-29 17:30:58,jeffery.miller012@commerce.example.com
,ORD-202107-0000016327,CUST-0000358026,SES-202107-0000017408,2021-07-17 18:59:42,Completed,United Arab Emirates,ARE,Asia,AED,1329.0,264.04,12.56,170.69,1248.21,Google Pay,Express,WH-00102,2021-07-25,2021-07-25,,false,0,POS,2021-07-17 18:59:42,2021-07-17 21:16:42,megan.cunningham013@commerce.example.com
,ORD-202107-0000016328,CUST-0000345138,SES-202107-0000016376,2021-07-19 07:40:53,Completed,United Arab Emirates,ARE,Asia,AED,1562.11,207.61,5.6,50.21,1410.31,Phonepe,Economy,WH-00040,2021-07-23,2021-07-23,,false,0,Marketplace,2021-07-19 07:40:53,2021-07-19 08:53:53,eric.horton058@analytics.example.com
,ORD-202107-0000016329,CUST-0000348750,SES-202107-0000003243,2021-07-13 11:46:02,Completed,Japan,JPN,Asia,JPY,320.02,54.77,41.82,52.99,360.06,Buy Now Pay Later,Economy,WH-00212,2021-07-23,2021-07-23,,false,0,POS,2021-07-13 11:46:02,2021-07-13 13:32:02,michelle.sims041@analytics.example.com
,ORD-202107-0000016330,CUST-0000358267,SES-202107-0000007896,2021-07-12 12:30:33,Completed,Netherlands,NLD,Europe,EUR,929.13,216.22,2.11,97.15,812.17,Apple Pay,Economy,WH-00176,2021-07-23,2021-07-23,,false,0,Mobile,2021-07-12 12:30:33,2021-07-12 15:16:33,lance.williams029@platform.example.com
,ORD-202107-0000016331,CUST-0000350975,SES-202107-0000000599,2021-07-25 05:06:03,Cancelled,Singapore,SGP,Asia,SGD,1084.61,241.7,25.03,164.6,1032.54,Google Pay,Standard,WH-00156,2021-08-02,,2021-07-26 08:06:03,false,0,POS,2021-07-25 05:06:03,2021-07-25 06:33:03,michelle.sims041@analytics.example.com
,ORD-202107-0000016332,CUST-0000341988,SES-202107-0000016972,2021-07-01 10:00:42,Returned,Japan,JPN,Asia,JPY,2110.14,437.2,14.08,181.8,1868.82,Gift Card,Express,WH-00178,2021-07-03,,,true,1868.82,POS,2021-07-01 10:00:42,2021-07-01 12:04:42,joseph.johnson049@dataops.example.com
,ORD-202107-0000016333,CUST-0000347932,SES-202107-0000005953,2021-07-07 09:40:46,Completed,United Arab Emirates,ARE,Asia,AED,303.33,68.5,8.59,54.63,298.05,Gift Card,Pickup,WH-00128,2021-07-12,2021-07-12,,false,0,POS,2021-07-07 09:40:46,2021-07-07 10:02:46,christine.carter078@commerce.example.com
,ORD-202107-0000016334,CUST-0000352028,SES-202107-0000008383,2021-07-24 03:16:44,Completed,France,FRA,Europe,EUR,634.42,28.86,27.67,106.13,739.36,Bank Transfer,Same Day,WH-00022,2021-08-04,2021-08-04,,false,0,POS,2021-07-24 03:16:44,2021-07-24 06:05:44,david.cabrera119@dataops.example.com
,ORD-202107-0000016335,CUST-0000341150,SES-202107-0000007841,2021-07-29 07:11:30,Completed,United States,USA,North America,USD,813.36,21.17,34.72,145.4,972.31,Credit Card,Same Day,WH-00006,2021-08-01,2021-08-01,,false,0,Marketplace,2021-07-29 07:11:30,2021-07-29 10:05:30,tiffany.freeman101@analytics.example.com
,ORD-202107-0000016336,CUST-0000347433,SES-202107-0000014136,2021-07-25 04:06:41,Completed,France,FRA,Europe,EUR,2255.01,45.67,16.46,354.5,2580.3,Phonepe,Same Day,WH-00179,2021-07-28,2021-07-28,,false,0,Mobile,2021-07-25 04:06:41,2021-07-25 05:48:41,taylor.cunningham023@commerce.example.com
,ORD-202107-0000016337,CUST-0000352297,SES-202107-0000015171,2021-07-05 06:55:42,Completed,Japan,JPN,Asia,JPY,1443.41,206.24,29.12,162.23,1428.52,Phonepe,Same Day,WH-00048,2021-07-16,2021-07-16,,false,0,POS,2021-07-05 06:55:42,2021-07-05 09:42:42,michelle.sims041@analytics.example.com
,ORD-202107-0000016338,CUST-0000342714,SES-202107-0000011508,2021-07-27 19:16:59,Completed,Canada,CAN,North America,CAD,2341.99,252.16,19.34,365.31,2474.48,Credit Card,Same Day,WH-00091,2021-08-05,2021-08-05,,false,0,Marketplace,2021-07-27 19:16:59,2021-07-27 21:56:59,michael.johnson061@platform.example.com
,ORD-202107-0000016339,CUST-0000357109,SES-202107-0000007374,2021-07-20 14:45:15,Completed,Australia,AUS,Oceania,AUD,1822.63,455.5,31.35,225.56,1624.04,Credit Card,Same Day,WH-00081,2021-08-01,2021-08-01,,false,0,Web,2021-07-20 14:45:15,2021-07-20 15:39:15,alyssa.richards002@commerce.example.com
,ORD-202107-0000016340,CUST-0000349650,SES-202107-0000003114,2021-07-25 05:04:36,Completed,Italy,ITA,Europe,EUR,2876.67,624.26,35.81,242.67,2530.89,Phonepe,Standard,WH-00072,2021-08-01,2021-08-01,,false,0,Mobile,2021-07-25 05:04:36,2021-07-25 07:00:36,tiffany.freeman101@analytics.example.com
,ORD-202107-0000016341,CUST-0000353320,SES-202107-0000016062,2021-07-09 09:30:12,Returned,Netherlands,NLD,Europe,EUR,269.19,13.99,14.06,15.56,284.82,Debit Card,Same Day,WH-00077,2021-07-17,,,true,284.82,Web,2021-07-09 09:30:12,2021-07-09 11:45:12,tina.williams074@commerce.example.com
,ORD-202107-0000016342,CUST-0000348302,SES-202107-0000013607,2021-07-28 01:37:37,Completed,India,IND,Asia,INR,344.3,33.07,22.33,59.33,392.89,Credit Card,Express,WH-00046,2021-08-09,2021-08-09,,false,0,Mobile,2021-07-28 01:37:37,2021-07-28 01:43:37,andrea.cummings039@platform.example.com
,ORD-202107-0000016343,CUST-0000353772,SES-202107-0000012471,2021-07-25 21:25:24,Completed,United Kingdom,GBR,Europe,GBP,995.21,175.05,13.33,123.66,957.15,Google Pay,Same Day,WH-00224,2021-08-04,2021-08-04,,false,0,POS,2021-07-25 21:25:24,2021-07-25 23:49:24,joann.clark089@commerce.example.com
,ORD-202107-0000016344,CUST-0000349529,SES-202107-0000007073,2021-07-24 03:02:53,Completed,United Kingdom,GBR,Europe,GBP,2679.8,199.92,17.79,292.38,2790.05,PayPal,Economy,WH-00042,2021-08-01,2021-08-01,,false,0,POS,2021-07-24 03:02:53,2021-07-24 03:34:53,john.mullins109@commerce.example.com
,ORD-202107-0000016345,CUST-0000350307,SES-202107-0000011271,2021-07-02 04:46:29,Completed,India,IND,Asia,INR,484.94,9.25,35.41,67.47,578.57,Bank Transfer,Standard,WH-00170,2021-07-05,2021-07-05,,false,0,Mobile,2021-07-02 04:46:29,2021-07-02 06:33:29,eric.mullen052@dataops.example.com
,ORD-202107-0000016346,CUST-0000353545,SES-202107-0000014985,2021-07-28 05:13:56,Completed,United States,USA,North America,USD,686.06,89.43,34.67,114.34,745.64,Debit Card,Express,WH-00231,2021-08-01,2021-08-01,,false,0,Web,2021-07-28 05:13:56,2021-07-28 07:40:56,james.proctor094@dataops.example.com
,ORD-202107-0000016347,CUST-0000350508,SES-202107-0000007451,2021-07-09 10:07:45,Completed,Mexico,MEX,North America,MXN,2818.31,160.37,31.62,312.49,3002.05,Debit Card,Standard,WH-00218,2021-07-20,2021-07-20,,false,0,Mobile,2021-07-09 10:07:45,2021-07-09 12:42:45,michael.johnson061@platform.example.com
,ORD-202107-0000016348,CUST-0000357472,SES-202107-0000011967,2021-07-31 02:57:23,Completed,Mexico,MEX,North America,MXN,429.37,88.49,17.86,77.12,435.86,Debit Card,Pickup,WH-00100,2021-08-12,2021-08-12,,false,0,Mobile,2021-07-31 02:57:23,2021-07-31 03:04:23,jennifer.bauer068@analytics.example.com
,ORD-202107-0000016349,CUST-0000352904,SES-202107-0000013213,2021-07-05 02:16:51,Completed,France,FRA,Europe,EUR,2646.17,306.37,41.17,183.35,2564.32,Google Pay,Standard,WH-00172,2021-07-14,2021-07-14,,false,0,POS,2021-07-05 02:16:51,2021-07-05 03:50:51,grace.gonzales099@dataops.example.com
,ORD-202107-0000016350,CUST-0000346868,SES-202107-0000014550,2021-07-15 17:08:30,Completed,United Kingdom,GBR,Europe,GBP,124.79,26.53,9.43,4.94,112.63,Apple Pay,Express,WH-00114,2021-07-24,2021-07-24,,false,0,Mobile,2021-07-15 17:08:30,2021-07-15 17:48:30,victoria.medina044@dataops.example.com
,ORD-202107-0000016351,CUST-0000341439,SES-202107-0000011909,2021-07-01 05:45:19,Completed,United States,USA,North America,USD,2036.56,326.55,2.44,42.51,1754.96,Apple Pay,Pickup,WH-00239,2021-07-11,2021-07-11,,false,0,Mobile,2021-07-01 05:45:19,2021-07-01 07:20:19,katelyn.pitts017@commerce.example.com
,ORD-202107-0000016352,CUST-0000358014,SES-202107-0000011835,2021-07-14 11:17:59,Completed,United Kingdom,GBR,Europe,GBP,1646.44,327.12,41.16,175.33,1535.81,Apple Pay,Express,WH-00104,2021-07-26,2021-07-26,,false,0,Marketplace,2021-07-14 11:17:59,2021-07-14 13:37:59,christine.johnson056@commerce.example.com
,ORD-202107-0000016353,CUST-0000342570,SES-202107-0000012261,2021-07-05 07:14:22,Completed,Spain,ESP,Europe,EUR,1250.17,217.62,41.96,101.68,1176.19,Gift Card,Economy,WH-00236,2021-07-14,2021-07-14,,false,0,POS,2021-07-05 07:14:22,2021-07-05 07:51:22,joseph.johnson049@dataops.example.com
,ORD-202107-0000016354,CUST-0000350770,SES-202107-0000007466,2021-07-20 05:06:07,Completed,Singapore,SGP,Asia,SGD,1456.2,2.12,8.32,250.54,1712.94,Apple Pay,Express,WH-00108,2021-07-30,2021-07-30,,false,0,Mobile,2021-07-20 05:06:07,2021-07-20 06:22:07,kelsey.taylor010@platform.example.com
,ORD-202107-0000016355,CUST-0000344372,SES-202107-0000001560,2021-07-17 11:57:30,Completed,Brazil,BRA,South America,BRL,2161.24,372.06,33.8,285.8,2108.78,PayPal,Standard,WH-00108,2021-07-21,2021-07-21,,false,0,Marketplace,2021-07-17 11:57:30,2021-07-17 14:36:30,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000016356,CUST-0000346594,SES-202107-0000002557,2021-07-18 05:45:00,Completed,Mexico,MEX,North America,MXN,705.65,50.73,27.97,84.94,767.83,Buy Now Pay Later,Pickup,WH-00025,2021-07-23,2021-07-23,,false,0,Mobile,2021-07-18 05:45:00,2021-07-18 07:30:00,adam.gordon030@commerce.example.com
,ORD-202107-0000016357,CUST-0000352793,SES-202107-0000007850,2021-07-21 16:36:03,Completed,Germany,DEU,Europe,EUR,1078.15,58.08,22.0,53.78,1095.85,Buy Now Pay Later,Same Day,WH-00117,2021-07-23,2021-07-23,,false,0,Mobile,2021-07-21 16:36:03,2021-07-21 18:21:03,tiffany.freeman101@analytics.example.com
,ORD-202107-0000016358,CUST-0000348036,SES-202107-0000003853,2021-07-05 14:40:40,Processing,Singapore,SGP,Asia,SGD,1276.65,15.65,18.73,169.49,1449.22,Google Pay,Same Day,WH-00194,2021-07-14,,,false,0,Marketplace,2021-07-05 14:40:40,2021-07-05 16:02:40,susan.rice083@commerce.example.com
,ORD-202107-0000016359,CUST-0000348364,SES-202107-0000014322,2021-07-02 10:56:43,Completed,Italy,ITA,Europe,EUR,1344.12,130.27,42.52,108.67,1365.04,Google Pay,Express,WH-00156,2021-07-08,2021-07-08,,false,0,Web,2021-07-02 10:56:43,2021-07-02 12:41:43,eric.horton058@analytics.example.com
