payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202309-00000009549,ORD-202309-0000009548,CUST-0000990873,2023-09-12 19:07:05,Bank Transfer,Success,174.48,SGD,SGP,Asia,,false,2023-09-12 19:07:05,diana.williams116@analytics.example.com
,PAY-202309-00000009550,ORD-202309-0000005559,CUST-0000995825,2023-09-30 06:49:06,Phonepe,Success,1717.74,EUR,NLD,Europe,,false,2023-09-30 06:49:06,katelyn.pitts017@commerce.example.com
,PAY-202309-00000009551,ORD-202309-0000006636,CUST-0001015147,2023-09-06 23:19:36,Apple Pay,Success,622.84,EUR,NLD,Europe,,false,2023-09-06 23:19:36,richard.bradshaw051@platform.example.com
,PAY-202309-00000009552,ORD-202309-0000010496,CUST-0000991425,2023-09-09 07:31:33,Phonepe,Success,2434.47,USD,USA,North America,,false,2023-09-09 07:31:33,shawn.baxter004@dataops.example.com
,PAY-202309-00000009553,ORD-202309-0000006429,CUST-0001011888,2023-09-17 22:29:33,Google Pay,Success,1442.73,SGD,SGP,Asia,,false,2023-09-17 22:29:33,rachel.hall062@platform.example.com
,PAY-202309-00000009554,ORD-202309-0000005980,CUST-0001007068,2023-09-03 13:42:10,Gift Card,Success,2296.95,EUR,DEU,Europe,,false,2023-09-03 13:42:10,ashley.marks069@commerce.example.com
,PAY-202309-00000009555,ORD-202309-0000001140,CUST-0000995239,2023-09-03 19:51:19,Buy Now Pay Later,Success,2261.03,JPY,JPN,Asia,,false,2023-09-03 19:51:19,sandra.hunter036@platform.example.com
,PAY-202309-00000009556,ORD-202309-0000000010,CUST-0001003900,2023-09-29 07:32:06,Credit Card,Success,2377.76,GBP,GBR,Europe,,false,2023-09-29 07:32:06,brandon.yu006@analytics.example.com
,PAY-202309-00000009557,ORD-202309-0000004449,CUST-0000992531,2023-09-15 23:23:39,Phonepe,Success,2248.46,EUR,DEU,Europe,,false,2023-09-15 23:23:39,ashley.marks069@commerce.example.com
,PAY-202309-00000009558,ORD-202309-0000006584,CUST-0001005665,2023-09-28 15:41:27,Gift Card,Success,57.47,JPY,JPN,Asia,,false,2023-09-28 15:41:27,christine.carter078@commerce.example.com
,PAY-202309-00000009559,ORD-202309-0000001839,CUST-0001001743,2023-09-10 14:59:08,Bank Transfer,Success,623.65,USD,USA,North America,,false,2023-09-10 14:59:08,jonathan.estrada093@commerce.example.com
,PAY-202309-00000009560,ORD-202309-0000006761,CUST-0001001714,2023-09-12 08:36:34,Buy Now Pay Later,Success,358.04,EUR,FRA,Europe,,false,2023-09-12 08:36:34,jillian.russo115@commerce.example.com
,PAY-202309-00000009561,ORD-202309-0000008721,CUST-0001002533,2023-09-13 04:17:41,PayPal,Success,2652.44,AUD,AUS,Oceania,,false,2023-09-13 04:17:41,eric.mullen052@dataops.example.com
,PAY-202309-00000009562,ORD-202309-0000002021,CUST-0000992882,2023-09-19 09:14:36,Apple Pay,Success,2424.98,MXN,MEX,North America,,false,2023-09-19 09:14:36,jennifer.bauer068@analytics.example.com
,PAY-202309-00000009563,ORD-202309-0000002545,CUST-0000995879,2023-09-26 02:24:22,Apple Pay,Success,18.93,EUR,ITA,Europe,,false,2023-09-26 02:24:22,sandra.hunter036@platform.example.com
,PAY-202309-00000009564,ORD-202309-0000001852,CUST-0000995860,2023-09-16 10:24:28,PayPal,Success,1371.92,EUR,NLD,Europe,,false,2023-09-16 10:24:28,lisa.kim091@platform.example.com
,PAY-202309-00000009565,ORD-202309-0000003663,CUST-0001016135,2023-09-06 10:21:27,Apple Pay,Success,1218.86,EUR,ESP,Europe,,false,2023-09-06 10:21:27,renee.harvey080@dataops.example.com
,PAY-202309-00000009566,ORD-202309-0000005045,CUST-0001010540,2023-09-02 10:14:46,Google Pay,Success,1079.4,SGD,SGP,Asia,,false,2023-09-02 10:14:46,eric.horton058@analytics.example.com
,PAY-202309-00000009567,ORD-202309-0000001963,CUST-0001011929,2023-09-30 05:24:36,Bank Transfer,Success,1832.24,BRL,BRA,South America,,false,2023-09-30 05:24:36,jennifer.erickson018@platform.example.com
,PAY-202309-00000009568,ORD-202309-0000007097,CUST-0000998973,2023-09-13 16:17:09,PayPal,Success,1062.26,USD,USA,North America,,false,2023-09-13 16:17:09,darren.anderson025@dataops.example.com
,PAY-202309-00000009569,ORD-202309-0000007272,CUST-0000993300,2023-09-09 22:22:32,Phonepe,Success,495.28,INR,IND,Asia,,false,2023-09-09 22:22:32,tammy.smith009@platform.example.com
,PAY-202309-00000009570,ORD-202309-0000003604,CUST-0000991497,2023-09-27 14:37:55,Buy Now Pay Later,Success,3044.24,EUR,FRA,Europe,,false,2023-09-27 14:37:55,alyssa.richards002@commerce.example.com
,PAY-202309-00000009571,ORD-202309-0000006869,CUST-0001011046,2023-09-15 00:37:45,Bank Transfer,Success,2458.82,EUR,NLD,Europe,,false,2023-09-15 00:37:45,joseph.griffin070@analytics.example.com
,PAY-202309-00000009572,ORD-202309-0000003180,CUST-0001001934,2023-09-16 09:22:23,Bank Transfer,Success,1762.7,BRL,BRA,South America,,false,2023-09-16 09:22:23,jack.smith053@analytics.example.com
,PAY-202309-00000009573,ORD-202309-0000000379,CUST-0001015113,2023-09-14 20:35:39,Google Pay,Success,1625.99,EUR,FRA,Europe,,false,2023-09-14 20:35:39,michael.johnson061@platform.example.com
,PAY-202309-00000009574,ORD-202309-0000008438,CUST-0001008988,2023-09-13 05:15:01,Bank Transfer,Success,2091.1,AUD,AUS,Oceania,,false,2023-09-13 05:15:01,joseph.johnson049@dataops.example.com
,PAY-202309-00000009575,ORD-202309-0000006579,CUST-0001008821,2023-09-01 02:04:52,Phonepe,Success,1297.83,SGD,SGP,Asia,,false,2023-09-01 02:04:52,tiffany.freeman101@analytics.example.com
,PAY-202309-00000009576,ORD-202309-0000003737,CUST-0001009121,2023-09-07 23:13:23,Paytm,Success,2825.68,EUR,NLD,Europe,,false,2023-09-07 23:13:23,christopher.reed095@commerce.example.com
,PAY-202309-00000009577,ORD-202309-0000003767,CUST-0000990872,2023-09-19 12:41:35,Gift Card,Success,2108.91,EUR,FRA,Europe,,false,2023-09-19 12:41:35,sandra.hunter036@platform.example.com
,PAY-202309-00000009578,ORD-202309-0000010172,CUST-0000994972,2023-09-18 07:42:04,Debit Card,Success,3277.06,MXN,MEX,North America,,false,2023-09-18 07:42:04,john.mullins109@commerce.example.com
,PAY-202309-00000009579,ORD-202309-0000007688,CUST-0000990859,2023-09-19 17:30:11,Bank Transfer,Success,1058.73,JPY,JPN,Asia,,false,2023-09-19 17:30:11,brandon.yu006@analytics.example.com
,PAY-202309-00000009580,ORD-202309-0000008064,CUST-0000994204,2023-09-07 13:04:03,Paytm,Success,2907.16,SGD,SGP,Asia,,false,2023-09-07 13:04:03,james.richardson118@dataops.example.com
,PAY-202309-00000009581,ORD-202309-0000000489,CUST-0000995891,2023-09-30 00:03:55,Gift Card,Success,2186.53,EUR,ITA,Europe,,false,2023-09-30 00:03:55,james.richardson118@dataops.example.com
,PAY-202309-00000009582,ORD-202309-0000004162,CUST-0001006833,2023-09-01 14:02:02,Gift Card,Success,614.31,SGD,SGP,Asia,,false,2023-09-01 14:02:02,katelyn.pitts017@commerce.example.com
,PAY-202309-00000009583,ORD-202309-0000003721,CUST-0000996969,2023-09-19 04:01:03,PayPal,Success,3102.47,EUR,FRA,Europe,,false,2023-09-19 04:01:03,sandra.hunter036@platform.example.com
,PAY-202309-00000009584,ORD-202309-0000004567,CUST-0000992881,2023-09-10 14:40:15,Bank Transfer,Success,719.1,BRL,BRA,South America,,false,2023-09-10 14:40:15,jeffery.miller012@commerce.example.com
,PAY-202309-00000009585,ORD-202309-0000002292,CUST-0001009940,2023-09-12 02:49:40,Buy Now Pay Later,Success,3161.62,GBP,GBR,Europe,,false,2023-09-12 02:49:40,micheal.hall064@dataops.example.com
,PAY-202309-00000009586,ORD-202309-0000005903,CUST-0000993005,2023-09-19 18:41:32,Buy Now Pay Later,Success,1855.65,AUD,AUS,Oceania,,false,2023-09-19 18:41:32,joann.clark089@commerce.example.com
,PAY-202309-00000009587,ORD-202309-0000001704,CUST-0001000904,2023-09-15 14:22:52,Google Pay,Success,289.41,EUR,NLD,Europe,,false,2023-09-15 14:22:52,brandon.yu006@analytics.example.com
,PAY-202309-00000009588,ORD-202309-0000004486,CUST-0001017563,2023-09-30 19:47:24,Bank Transfer,Success,1019.92,BRL,BRA,South America,,false,2023-09-30 19:47:24,diana.williams116@analytics.example.com
,PAY-202309-00000009589,ORD-202309-0000009720,CUST-0001017054,2023-09-09 18:10:59,Phonepe,Success,3133.74,BRL,BRA,South America,,false,2023-09-09 18:10:59,rachel.hall062@platform.example.com
,PAY-202309-00000009590,ORD-202309-0000003470,CUST-0000994566,2023-09-09 12:14:22,PayPal,Success,936.82,EUR,ESP,Europe,,false,2023-09-09 12:14:22,jennifer.erickson018@platform.example.com
,PAY-202309-00000009591,ORD-202309-0000000622,CUST-0000997043,2023-09-30 09:46:49,Gift Card,Success,1686.24,SGD,SGP,Asia,,false,2023-09-30 09:46:49,brian.banks011@platform.example.com
,PAY-202309-00000009592,ORD-202309-0000002660,CUST-0001011977,2023-09-15 15:22:07,Credit Card,Success,1722.29,EUR,ITA,Europe,,false,2023-09-15 15:22:07,michelle.sims041@analytics.example.com
,PAY-202309-00000009593,ORD-202309-0000009460,CUST-0000995993,2023-09-27 20:36:21,PayPal,Success,1852.95,GBP,GBR,Europe,,false,2023-09-27 20:36:21,kelsey.taylor010@platform.example.com
,PAY-202309-00000009594,ORD-202309-0000004404,CUST-0000993112,2023-09-20 18:37:41,Paytm,Success,2918.6,EUR,FRA,Europe,,false,2023-09-20 18:37:41,darren.anderson025@dataops.example.com
,PAY-202309-00000009595,ORD-202309-0000005707,CUST-0001017256,2023-09-12 05:57:47,Buy Now Pay Later,Pending,3267.2,AUD,AUS,Oceania,,false,2023-09-12 05:57:47,alyssa.richards002@commerce.example.com
,PAY-202309-00000009596,ORD-202309-0000006266,CUST-0000999856,2023-09-09 11:40:57,Apple Pay,Success,1152.07,EUR,ESP,Europe,,false,2023-09-09 11:40:57,sylvia.diaz107@dataops.example.com
,PAY-202309-00000009597,ORD-202309-0000009294,CUST-0001017457,2023-09-27 23:15:42,Paytm,Success,1685.33,EUR,FRA,Europe,,false,2023-09-27 23:15:42,yolanda.vasquez005@platform.example.com
,PAY-202309-00000009598,ORD-202309-0000010181,CUST-0001004793,2023-09-10 17:20:47,Apple Pay,Success,179.53,BRL,BRA,South America,,false,2023-09-10 17:20:47,richard.bradshaw051@platform.example.com
,PAY-202309-00000009599,ORD-202309-0000007133,CUST-0001013342,2023-09-09 12:45:25,PayPal,Success,2332.36,EUR,DEU,Europe,,false,2023-09-09 12:45:25,jennifer.hudson020@analytics.example.com
,PAY-202309-00000009600,ORD-202309-0000007164,CUST-0000996982,2023-09-15 17:59:48,Credit Card,Success,3318.99,EUR,DEU,Europe,,false,2023-09-15 17:59:48,stephen.clark001@analytics.example.com
,PAY-202309-00000009601,ORD-202309-0000010246,CUST-0000997486,2023-09-17 07:06:18,Apple Pay,Success,1950.12,EUR,FRA,Europe,,false,2023-09-17 07:06:18,jennifer.erickson018@platform.example.com
,PAY-202309-00000009602,ORD-202309-0000009543,CUST-0001008596,2023-09-07 14:52:11,Google Pay,Success,1015.72,EUR,ITA,Europe,,false,2023-09-07 14:52:11,lance.williams029@platform.example.com
,PAY-202309-00000009603,ORD-202309-0000004622,CUST-0000993943,2023-09-11 14:00:39,PayPal,Success,255.48,AED,ARE,Asia,,false,2023-09-11 14:00:39,andrea.cummings039@platform.example.com
,PAY-202309-00000009604,ORD-202309-0000004073,CUST-0001004910,2023-09-01 09:49:56,Gift Card,Success,2852.68,BRL,BRA,South America,,false,2023-09-01 09:49:56,christine.carter078@commerce.example.com
,PAY-202309-00000009605,ORD-202309-0000007061,CUST-0001015023,2023-09-14 12:49:17,Apple Pay,Success,2148.06,BRL,BRA,South America,,false,2023-09-14 12:49:17,kevin.mathews014@analytics.example.com
,PAY-202309-00000009606,ORD-202309-0000002809,CUST-0001000515,2023-09-04 06:25:26,Credit Card,Success,1358.45,BRL,BRA,South America,,false,2023-09-04 06:25:26,maria.ashley046@analytics.example.com
,PAY-202309-00000009607,ORD-202309-0000008989,CUST-0001016382,2023-09-27 16:37:51,Gift Card,Failed,2517.72,AUD,AUS,Oceania,Insufficient funds,false,2023-09-27 16:37:51,scott.duran111@dataops.example.com
,PAY-202309-00000009608,ORD-202309-0000003725,CUST-0000998306,2023-09-24 10:51:22,Debit Card,Success,1278.08,INR,IND,Asia,,false,2023-09-24 10:51:22,kevin.mathews014@analytics.example.com
,PAY-202309-00000009609,ORD-202309-0000001039,CUST-0001005706,2023-09-21 21:29:46,Google Pay,Success,3086.73,MXN,MEX,North America,,false,2023-09-21 21:29:46,brittany.rose019@commerce.example.com
,PAY-202309-00000009610,ORD-202309-0000002302,CUST-0001009903,2023-09-17 20:40:02,Paytm,Success,108.12,EUR,FRA,Europe,,false,2023-09-17 20:40:02,james.proctor094@dataops.example.com
,PAY-202309-00000009611,ORD-202309-0000009720,CUST-0001006953,2023-09-16 04:52:42,Apple Pay,Failed,1621.29,EUR,FRA,Europe,Card declined,false,2023-09-16 04:52:42,renee.harvey080@dataops.example.com
,PAY-202309-00000009612,ORD-202309-0000007718,CUST-0001011588,2023-09-24 09:03:44,Google Pay,Refunded,2869.77,JPY,JPN,Asia,,true,2023-09-24 09:03:44,richard.bradshaw051@platform.example.com
,PAY-202309-00000009613,ORD-202309-0000006050,CUST-0000992881,2023-09-09 16:01:32,Bank Transfer,Failed,924.2,INR,IND,Asia,Network timeout,false,2023-09-09 16:01:32,craig.johnson106@analytics.example.com
,PAY-202309-00000009614,ORD-202309-0000000169,CUST-0001015644,2023-09-14 06:12:48,Debit Card,Success,3315.26,JPY,JPN,Asia,,false,2023-09-14 06:12:48,timothy.cameron104@commerce.example.com
,PAY-202309-00000009615,ORD-202309-0000004248,CUST-0000999374,2023-09-22 08:55:45,Phonepe,Success,3221.65,INR,IND,Asia,,false,2023-09-22 08:55:45,yesenia.arnold040@platform.example.com
,PAY-202309-00000009616,ORD-202309-0000000292,CUST-0001002690,2023-09-01 23:34:00,Paytm,Success,1551.64,EUR,ESP,Europe,,false,2023-09-01 23:34:00,tina.williams074@commerce.example.com
,PAY-202309-00000009617,ORD-202309-0000009284,CUST-0001002743,2023-09-13 14:39:32,PayPal,Refunded,101.94,MXN,MEX,North America,,true,2023-09-13 14:39:32,timothy.cannon081@analytics.example.com
,PAY-202309-00000009618,ORD-202309-0000007122,CUST-0000990936,2023-09-23 03:30:55,Paytm,Success,3308.29,AUD,AUS,Oceania,,false,2023-09-23 03:30:55,alyssa.richards002@commerce.example.com
,PAY-202309-00000009619,ORD-202309-0000005029,CUST-0001008040,2023-09-26 09:54:26,Gift Card,Success,964.72,EUR,DEU,Europe,,false,2023-09-26 09:54:26,ashley.marks069@commerce.example.com
,PAY-202309-00000009620,ORD-202309-0000005026,CUST-0001012446,2023-09-30 13:07:23,Debit Card,Success,996.16,SGD,SGP,Asia,,false,2023-09-30 13:07:23,christine.johnson056@commerce.example.com
,PAY-202309-00000009621,ORD-202309-0000004168,CUST-0001006757,2023-09-05 10:36:25,Debit Card,Success,3398.57,AUD,AUS,Oceania,,false,2023-09-05 10:36:25,susan.rice083@commerce.example.com
,PAY-202309-00000009622,ORD-202309-0000009740,CUST-0000994939,2023-09-26 00:59:13,Paytm,Success,3476.71,EUR,ESP,Europe,,false,2023-09-26 00:59:13,christopher.reed095@commerce.example.com
,PAY-202309-00000009623,ORD-202309-0000001334,CUST-0001006415,2023-09-09 16:16:46,Paytm,Success,3235.05,INR,IND,Asia,,false,2023-09-09 16:16:46,maria.ashley046@analytics.example.com
,PAY-202309-00000009624,ORD-202309-0000001631,CUST-0000998524,2023-09-07 06:50:37,Google Pay,Success,3119.47,AUD,AUS,Oceania,,false,2023-09-07 06:50:37,joann.clark089@commerce.example.com
,PAY-202309-00000009625,ORD-202309-0000008961,CUST-0001003314,2023-09-29 06:45:24,Gift Card,Success,1161.72,AUD,AUS,Oceania,,false,2023-09-29 06:45:24,michael.johnson061@platform.example.com
,PAY-202309-00000009626,ORD-202309-0000004458,CUST-0001009173,2023-09-15 10:56:57,Gift Card,Success,3488.34,EUR,FRA,Europe,,false,2023-09-15 10:56:57,christine.carter078@commerce.example.com
,PAY-202309-00000009627,ORD-202309-0000001546,CUST-0001006658,2023-09-26 15:03:17,Apple Pay,Success,2592.78,JPY,JPN,Asia,,false,2023-09-26 15:03:17,crystal.smith022@platform.example.com
,PAY-202309-00000009628,ORD-202309-0000008408,CUST-0001005327,2023-09-26 06:47:27,Phonepe,Success,2243.82,BRL,BRA,South America,,false,2023-09-26 06:47:27,kristen.bailey110@analytics.example.com
,PAY-202309-00000009629,ORD-202309-0000006482,CUST-0001005929,2023-09-24 00:44:56,Buy Now Pay Later,Success,2278.91,GBP,GBR,Europe,,false,2023-09-24 00:44:56,renee.harvey080@dataops.example.com
,PAY-202309-00000009630,ORD-202309-0000002207,CUST-0001001277,2023-09-20 18:17:15,Gift Card,Success,2308.58,JPY,JPN,Asia,,false,2023-09-20 18:17:15,rachel.hall062@platform.example.com
,PAY-202309-00000009631,ORD-202309-0000000625,CUST-0001017173,2023-09-21 21:21:17,Apple Pay,Success,1014.75,EUR,FRA,Europe,,false,2023-09-21 21:21:17,katelyn.pitts017@commerce.example.com
,PAY-202309-00000009632,ORD-202309-0000009362,CUST-0001017376,2023-09-13 05:00:21,Debit Card,Success,678.62,MXN,MEX,North America,,false,2023-09-13 05:00:21,susan.rice083@commerce.example.com
,PAY-202309-00000009633,ORD-202309-0000006335,CUST-0000996026,2023-09-05 16:29:37,Debit Card,Success,545.41,AUD,AUS,Oceania,,false,2023-09-05 16:29:37,lance.williams029@platform.example.com
,PAY-202309-00000009634,ORD-202309-0000001631,CUST-0001015887,2023-09-17 10:41:05,Gift Card,Success,2740.95,INR,IND,Asia,,false,2023-09-17 10:41:05,crystal.smith022@platform.example.com
,PAY-202309-00000009635,ORD-202309-0000004249,CUST-0000998135,2023-09-13 15:14:51,Google Pay,Success,2849.76,AED,ARE,Asia,,false,2023-09-13 15:14:51,micheal.hall064@dataops.example.com
,PAY-202309-00000009636,ORD-202309-0000001030,CUST-0001012894,2023-09-25 09:13:16,Paytm,Success,3072.24,EUR,ITA,Europe,,false,2023-09-25 09:13:16,eric.mullen052@dataops.example.com
,PAY-202309-00000009637,ORD-202309-0000004396,CUST-0001014774,2023-09-18 21:49:11,Credit Card,Success,157.32,GBP,GBR,Europe,,false,2023-09-18 21:49:11,brian.banks011@platform.example.com
,PAY-202309-00000009638,ORD-202309-0000001689,CUST-0001013932,2023-09-01 04:27:17,Credit Card,Failed,2398.6,USD,USA,North America,Network timeout,false,2023-09-01 04:27:17,chelsea.patel065@commerce.example.com
,PAY-202309-00000009639,ORD-202309-0000001388,CUST-0001002684,2023-09-29 17:29:02,Paytm,Success,1287.21,EUR,FRA,Europe,,false,2023-09-29 17:29:02,michelle.bender024@analytics.example.com
,PAY-202309-00000009640,ORD-202309-0000006757,CUST-0000990879,2023-09-10 03:45:37,Google Pay,Success,3183.82,EUR,NLD,Europe,,false,2023-09-10 03:45:37,brian.taylor114@analytics.example.com
,PAY-202309-00000009641,ORD-202309-0000001041,CUST-0000999455,2023-09-28 10:53:42,PayPal,Success,617.13,JPY,JPN,Asia,,false,2023-09-28 10:53:42,ashley.bishop108@dataops.example.com
,PAY-202309-00000009642,ORD-202309-0000010262,CUST-0001000280,2023-09-07 00:49:22,Credit Card,Success,3435.99,BRL,BRA,South America,,false,2023-09-07 00:49:22,alyssa.richards002@commerce.example.com
,PAY-202309-00000009643,ORD-202309-0000006225,CUST-0001002090,2023-09-04 17:13:57,Phonepe,Success,1063.4,EUR,ESP,Europe,,false,2023-09-04 17:13:57,crystal.smith022@platform.example.com
,PAY-202309-00000009644,ORD-202309-0000006438,CUST-0001012734,2023-09-22 05:39:00,Gift Card,Success,140.02,EUR,ITA,Europe,,false,2023-09-22 05:39:00,david.cabrera119@dataops.example.com
,PAY-202309-00000009645,ORD-202309-0000007424,CUST-0001013850,2023-09-09 16:50:14,Buy Now Pay Later,Failed,885.24,AUD,AUS,Oceania,Card declined,false,2023-09-09 16:50:14,alyssa.richards002@commerce.example.com
,PAY-202309-00000009646,ORD-202309-0000005968,CUST-0001013182,2023-09-19 12:15:00,PayPal,Success,3023.97,USD,USA,North America,,false,2023-09-19 12:15:00,peter.martinez098@platform.example.com
,PAY-202309-00000009647,ORD-202309-0000005586,CUST-0001000079,2023-09-14 09:24:43,Debit Card,Success,1311.28,SGD,SGP,Asia,,false,2023-09-14 09:24:43,stephen.clark001@analytics.example.com
,PAY-202309-00000009648,ORD-202309-0000000707,CUST-0000998623,2023-09-18 04:52:58,Bank Transfer,Success,140.16,GBP,GBR,Europe,,false,2023-09-18 04:52:58,kelsey.taylor010@platform.example.com
,PAY-202309-00000009649,ORD-202309-0000010343,CUST-0001017508,2023-09-14 04:39:18,Buy Now Pay Later,Success,3254.13,EUR,NLD,Europe,,false,2023-09-14 04:39:18,jennifer.atkins003@platform.example.com
,PAY-202309-00000009650,ORD-202309-0000008071,CUST-0000992224,2023-09-04 07:54:05,Gift Card,Success,1302.38,EUR,FRA,Europe,,false,2023-09-04 07:54:05,michelle.sims041@analytics.example.com
,PAY-202309-00000009651,ORD-202309-0000005314,CUST-0001012092,2023-09-26 06:06:26,Google Pay,Success,2400.64,AUD,AUS,Oceania,,false,2023-09-26 06:06:26,joann.clark089@commerce.example.com
,PAY-202309-00000009652,ORD-202309-0000010142,CUST-0000999518,2023-09-15 19:14:31,Gift Card,Success,2856.77,EUR,FRA,Europe,,false,2023-09-15 19:14:31,jack.smith053@analytics.example.com
,PAY-202309-00000009653,ORD-202309-0000000285,CUST-0001014308,2023-09-19 17:18:19,Google Pay,Success,2746.45,MXN,MEX,North America,,false,2023-09-19 17:18:19,victor.palmer071@platform.example.com
,PAY-202309-00000009654,ORD-202309-0000007909,CUST-0000998107,2023-09-08 18:32:01,Debit Card,Success,1694.88,INR,IND,Asia,,false,2023-09-08 18:32:01,jillian.russo115@commerce.example.com
,PAY-202309-00000009655,ORD-202309-0000001474,CUST-0001001166,2023-09-18 01:59:11,Paytm,Success,363.65,EUR,NLD,Europe,,false,2023-09-18 01:59:11,christine.johnson056@commerce.example.com
,PAY-202309-00000009656,ORD-202309-0000000289,CUST-0000991926,2023-09-02 10:25:08,Gift Card,Success,1741.79,USD,USA,North America,,false,2023-09-02 10:25:08,richard.bradshaw051@platform.example.com
,PAY-202309-00000009657,ORD-202309-0000006865,CUST-0001014485,2023-09-20 23:03:03,Credit Card,Success,352.09,JPY,JPN,Asia,,false,2023-09-20 23:03:03,michael.brewer084@analytics.example.com
,PAY-202309-00000009658,ORD-202309-0000008650,CUST-0000999325,2023-09-18 23:50:52,Google Pay,Success,2301.51,EUR,DEU,Europe,,false,2023-09-18 23:50:52,kelsey.taylor010@platform.example.com
,PAY-202309-00000009659,ORD-202309-0000002394,CUST-0000991325,2023-09-08 02:49:02,Bank Transfer,Failed,2035.57,GBP,GBR,Europe,Card declined,false,2023-09-08 02:49:02,chelsea.patel065@commerce.example.com
,PAY-202309-00000009660,ORD-202309-0000006727,CUST-0001009740,2023-09-03 16:13:45,Google Pay,Success,2913.11,BRL,BRA,South America,,false,2023-09-03 16:13:45,david.cabrera119@dataops.example.com
,PAY-202309-00000009661,ORD-202309-0000009259,CUST-0001016520,2023-09-10 04:53:05,PayPal,Success,933.14,EUR,NLD,Europe,,false,2023-09-10 04:53:05,diana.williams116@analytics.example.com
,PAY-202309-00000009662,ORD-202309-0000002181,CUST-0000998108,2023-09-27 00:06:20,Credit Card,Success,1167.27,BRL,BRA,South America,,false,2023-09-27 00:06:20,michelle.bender024@analytics.example.com
,PAY-202309-00000009663,ORD-202309-0000006560,CUST-0001010432,2023-09-04 04:38:14,Buy Now Pay Later,Success,1002.58,AUD,AUS,Oceania,,false,2023-09-04 04:38:14,victor.palmer071@platform.example.com
,PAY-202309-00000009664,ORD-202309-0000007267,CUST-0001010514,2023-09-21 13:37:15,Apple Pay,Success,1386.89,MXN,MEX,North America,,false,2023-09-21 13:37:15,tiffany.freeman101@analytics.example.com
,PAY-202309-00000009665,ORD-202309-0000001234,CUST-0001011537,2023-09-30 07:42:44,Buy Now Pay Later,Success,2840.28,AUD,AUS,Oceania,,false,2023-09-30 07:42:44,ashley.bishop108@dataops.example.com
,PAY-202309-00000009666,ORD-202309-0000006187,CUST-0001013109,2023-09-13 20:54:34,Buy Now Pay Later,Success,342.39,AED,ARE,Asia,,false,2023-09-13 20:54:34,kelsey.taylor010@platform.example.com
,PAY-202309-00000009667,ORD-202309-0000005777,CUST-0001007305,2023-09-25 05:45:02,Credit Card,Success,2896.05,MXN,MEX,North America,,false,2023-09-25 05:45:02,timothy.cannon081@analytics.example.com
,PAY-202309-00000009668,ORD-202309-0000004746,CUST-0001014763,2023-09-27 14:52:41,Bank Transfer,Failed,670.52,CAD,CAN,North America,Network timeout,false,2023-09-27 14:52:41,brittany.rose019@commerce.example.com
,PAY-202309-00000009669,ORD-202309-0000010279,CUST-0000994199,2023-09-05 08:52:17,Phonepe,Failed,1562.26,EUR,ITA,Europe,Fraud check failed,false,2023-09-05 08:52:17,katelyn.pitts017@commerce.example.com
,PAY-202309-00000009670,ORD-202309-0000007876,CUST-0001008596,2023-09-01 17:01:05,Gift Card,Success,2243.51,AUD,AUS,Oceania,,false,2023-09-01 17:01:05,christine.johnson056@commerce.example.com
,PAY-202309-00000009671,ORD-202309-0000001696,CUST-0001009648,2023-09-26 09:03:39,Paytm,Success,195.22,CAD,CAN,North America,,false,2023-09-26 09:03:39,andrew.ellis102@analytics.example.com
,PAY-202309-00000009672,ORD-202309-0000000172,CUST-0001007387,2023-09-22 04:24:15,PayPal,Success,1356.81,EUR,ITA,Europe,,false,2023-09-22 04:24:15,kevin.mathews014@analytics.example.com
,PAY-202309-00000009673,ORD-202309-0000008379,CUST-0001006450,2023-09-25 05:08:52,Paytm,Success,1479.3,BRL,BRA,South America,,false,2023-09-25 05:08:52,eric.horton058@analytics.example.com
,PAY-202309-00000009674,ORD-202309-0000003002,CUST-0001011215,2023-09-21 10:49:45,Buy Now Pay Later,Success,2478.82,USD,USA,North America,,false,2023-09-21 10:49:45,stephen.daniels076@commerce.example.com
,PAY-202309-00000009675,ORD-202309-0000009467,CUST-0001004394,2023-09-07 16:57:26,Buy Now Pay Later,Success,1499.38,EUR,FRA,Europe,,false,2023-09-07 16:57:26,eric.mullen052@dataops.example.com
,PAY-202309-00000009676,ORD-202309-0000004730,CUST-0001007690,2023-09-05 10:43:25,Credit Card,Success,2321.93,JPY,JPN,Asia,,false,2023-09-05 10:43:25,shawn.baxter004@dataops.example.com
,PAY-202309-00000009677,ORD-202309-0000001716,CUST-0001009716,2023-09-21 14:20:48,Credit Card,Success,2741.52,INR,IND,Asia,,false,2023-09-21 14:20:48,scott.duran111@dataops.example.com
,PAY-202309-00000009678,ORD-202309-0000010024,CUST-0001014455,2023-09-11 20:43:46,Paytm,Success,2704.69,SGD,SGP,Asia,,false,2023-09-11 20:43:46,richard.bradshaw051@platform.example.com
,PAY-202309-00000009679,ORD-202309-0000004239,CUST-0001005253,2023-09-30 17:14:26,Gift Card,Success,1684.29,EUR,NLD,Europe,,false,2023-09-30 17:14:26,lance.williams029@platform.example.com
