seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
13433,SELL-00013433,Hamilton-Hebert,Distributor,Japan,JPN,Asia,3.77,Active,Seller Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 20:29:41,andrea.cummings039@platform.example.com
13434,SELL-00013434,"Woods, Hensley and Espinoza",Distributor,Spain,ESP,Europe,4.98,Active,Seller Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 14:39:46,jeffery.miller012@commerce.example.com
13435,SELL-00013435,Wallace-Sullivan,Marketplace,Germany,DEU,Europe,4.66,Active,Platform Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 18:43:58,brandon.yu006@analytics.example.com
13436,SELL-00013436,Morrison Ltd,Brand,United Kingdom,GBR,Europe,3.76,Active,Dropship,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 10:04:45,michael.berger060@platform.example.com
13437,SELL-00013437,"Gibson, Johnson and Franco",Marketplace,Australia,AUS,Oceania,4.92,Active,Seller Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 05:35:26,brandon.yu006@analytics.example.com
13438,SELL-00013438,Powell-Ortiz,Distributor,Netherlands,NLD,Europe,4.13,Inactive,Platform Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 00:15:36,micheal.hall064@dataops.example.com
13439,SELL-00013439,"Reed, Flores and Galvan",Distributor,Singapore,SGP,Asia,3.69,Active,Seller Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 04:41:30,joseph.johnson049@dataops.example.com
13440,SELL-00013440,"Miller, Cooper and Brooks",Small Business,Italy,ITA,Europe,4.02,Inactive,Seller Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 18:58:53,susan.rice083@commerce.example.com
13441,SELL-00013441,"Davenport, Jimenez and Pace",Brand,Germany,DEU,Europe,4.01,Active,Platform Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 05:07:57,kelsey.taylor010@platform.example.com
13442,SELL-00013442,Munoz-Freeman,Small Business,Spain,ESP,Europe,3.5,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 14:28:55,lance.williams029@platform.example.com
13443,SELL-00013443,Gonzalez Inc,Marketplace,France,FRA,Europe,4.22,Active,Platform Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 18:19:46,victor.palmer071@platform.example.com
13444,SELL-00013444,"Hernandez, Sanchez and Manning",Brand,United States,USA,North America,4.39,Active,Platform Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 16:17:02,micheal.chen050@dataops.example.com
13445,SELL-00013445,Price-Anderson,Small Business,Netherlands,NLD,Europe,3.65,Active,Dropship,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 03:58:32,michael.berger060@platform.example.com
13446,SELL-00013446,Jones-Smith,Brand,Germany,DEU,Europe,3.96,Active,Seller Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 17:37:30,patrick.gonzalez035@dataops.example.com
13447,SELL-00013447,"Reyes, Mccann and Harrell",Marketplace,Italy,ITA,Europe,4.4,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 02:07:05,brandi.carter038@dataops.example.com
13448,SELL-00013448,"Taylor, Rodriguez and Bradford",Marketplace,Netherlands,NLD,Europe,4.8,Active,Dropship,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 10:49:25,david.cabrera119@dataops.example.com
13449,SELL-00013449,"Mitchell, Knight and Ward",Small Business,Italy,ITA,Europe,3.82,Active,Seller Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 14:28:09,kelsey.taylor010@platform.example.com
13450,SELL-00013450,"Holland, Young and Gill",Brand,Japan,JPN,Asia,4.58,Active,Platform Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 23:35:34,eric.mullen052@dataops.example.com
13451,SELL-00013451,Cox and Sons,Small Business,Japan,JPN,Asia,3.89,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 12:08:06,taylor.cunningham023@commerce.example.com
13452,SELL-00013452,Dixon and Sons,Brand,Netherlands,NLD,Europe,4.98,Active,Seller Fulfilled,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 21:51:32,adam.gordon030@commerce.example.com
13453,SELL-00013453,Kerr LLC,Small Business,Canada,CAN,North America,4.33,Active,Seller Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 09:40:21,stephen.daniels076@commerce.example.com
13454,SELL-00013454,Heath Inc,Distributor,Canada,CAN,North America,4.36,Active,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 10:05:00,andrea.cummings039@platform.example.com
13455,SELL-00013455,Burgess and Sons,Marketplace,Italy,ITA,Europe,3.39,Active,Seller Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 13:06:43,micheal.hall064@dataops.example.com
13456,SELL-00013456,Walker PLC,Retailer,Italy,ITA,Europe,4.33,Active,Dropship,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 11:39:11,maria.ashley046@analytics.example.com
13457,SELL-00013457,Quinn-Brooks,Brand,France,FRA,Europe,4.44,Inactive,Platform Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 08:53:41,michelle.bender024@analytics.example.com
13458,SELL-00013458,Phelps-Cooper,Retailer,Spain,ESP,Europe,3.14,Active,Dropship,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 02:03:06,peter.martinez098@platform.example.com
13459,SELL-00013459,"Guerra, Alexander and Wilson",Distributor,India,IND,Asia,4.02,Active,Seller Fulfilled,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 12:04:25,ashley.marks069@commerce.example.com
13460,SELL-00013460,Rose Group,Marketplace,Australia,AUS,Oceania,4.41,Active,Dropship,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 00:10:27,jennifer.bauer068@analytics.example.com
13461,SELL-00013461,Price-Allen,Small Business,United Arab Emirates,ARE,Asia,3.35,Active,Platform Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 18:39:34,adam.gordon030@commerce.example.com
13462,SELL-00013462,Foster Ltd,Distributor,United Kingdom,GBR,Europe,4.9,Active,Platform Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 02:31:52,adam.gordon030@commerce.example.com
13463,SELL-00013463,"Davis, Williams and Lewis",Distributor,United Kingdom,GBR,Europe,4.08,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 17:49:29,michael.berger060@platform.example.com
13464,SELL-00013464,"Henderson, Navarro and Carroll",Brand,Brazil,BRA,South America,4.25,Active,Dropship,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 07:15:56,james.proctor094@dataops.example.com
13465,SELL-00013465,Larson LLC,Distributor,France,FRA,Europe,4.54,Active,Platform Fulfilled,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 05:30:46,peter.martinez098@platform.example.com
13466,SELL-00013466,Blair-Dixon,Brand,India,IND,Asia,4.81,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 07:41:54,lance.williams029@platform.example.com
13467,SELL-00013467,"Giles, Cortez and Bell",Retailer,France,FRA,Europe,3.64,Active,Dropship,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 08:35:17,stephen.daniels076@commerce.example.com
13468,SELL-00013468,"Hall, Johnson and Cruz",Retailer,United Kingdom,GBR,Europe,4.26,Active,Dropship,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 12:45:37,maria.ashley046@analytics.example.com
13469,SELL-00013469,"Murray, Moore and Weaver",Brand,India,IND,Asia,4.84,Active,Platform Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 10:57:55,kelsey.taylor010@platform.example.com
13470,SELL-00013470,"Gross, Mcconnell and Campbell",Distributor,Netherlands,NLD,Europe,4.27,Inactive,Dropship,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 05:09:23,jennifer.bauer068@analytics.example.com
13471,SELL-00013471,"Frey, Miller and Collins",Small Business,Netherlands,NLD,Europe,3.66,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 09:38:07,michael.johnson061@platform.example.com
13472,SELL-00013472,"Little, Nelson and Kaufman",Small Business,Germany,DEU,Europe,3.79,Active,Dropship,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 12:30:34,jeffery.miller012@commerce.example.com
13473,SELL-00013473,Anderson-Johnson,Small Business,Netherlands,NLD,Europe,4.59,Active,Platform Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 15:57:55,brandon.yu006@analytics.example.com
13474,SELL-00013474,Savage Ltd,Brand,Australia,AUS,Oceania,4.29,Active,Platform Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 22:45:12,james.proctor094@dataops.example.com
13475,SELL-00013475,Newton-Roberts,Brand,Spain,ESP,Europe,4.29,Inactive,Seller Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 13:17:05,jennifer.bauer068@analytics.example.com
13476,SELL-00013476,Jordan-Savage,Small Business,Australia,AUS,Oceania,4.67,Active,Platform Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 09:13:20,micheal.hall064@dataops.example.com
13477,SELL-00013477,Johnston LLC,Brand,France,FRA,Europe,4.03,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 06:26:01,victor.palmer071@platform.example.com
13478,SELL-00013478,Gordon-Berry,Brand,United Arab Emirates,ARE,Asia,4.08,Active,Dropship,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 00:10:40,stephen.clark001@analytics.example.com
13479,SELL-00013479,"Schmidt, David and Oneal",Small Business,Spain,ESP,Europe,4.69,Active,Dropship,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 18:03:20,brandi.carter038@dataops.example.com
13480,SELL-00013480,"Dixon, Gibbs and Garcia",Distributor,Canada,CAN,North America,4.09,Active,Platform Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 22:38:03,stephen.clark001@analytics.example.com
13481,SELL-00013481,"Nelson, Armstrong and Sparks",Distributor,Netherlands,NLD,Europe,4.28,Active,Dropship,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 15:33:27,patrick.gonzalez035@dataops.example.com
13482,SELL-00013482,Peterson and Sons,Retailer,Spain,ESP,Europe,4.39,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 06:53:28,john.mullins109@commerce.example.com
13483,SELL-00013483,Hamilton Ltd,Small Business,Singapore,SGP,Asia,3.98,Active,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 15:26:19,eric.horton058@analytics.example.com
13484,SELL-00013484,"Welch, Johnson and Davis",Distributor,United Kingdom,GBR,Europe,4.49,Active,Platform Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 10:34:27,michael.berger060@platform.example.com
13485,SELL-00013485,Patel Ltd,Small Business,United States,USA,North America,3.84,Active,Dropship,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 14:24:48,michelle.sims041@analytics.example.com
13486,SELL-00013486,"Gray, Powell and Gomez",Small Business,France,FRA,Europe,4.89,Active,Platform Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 09:45:26,patrick.gonzalez035@dataops.example.com
13487,SELL-00013487,"Sims, Reeves and Ryan",Distributor,Netherlands,NLD,Europe,3.6,Active,Dropship,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 18:39:59,jeffery.miller012@commerce.example.com
13488,SELL-00013488,Robinson-Wilkins,Brand,Germany,DEU,Europe,4.58,Active,Platform Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 13:35:17,john.mullins109@commerce.example.com
13489,SELL-00013489,"Jackson, Davis and Bruce",Marketplace,Canada,CAN,North America,4.88,Active,Dropship,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 18:20:11,michelle.sims041@analytics.example.com
13490,SELL-00013490,Roberts-Rodgers,Brand,Spain,ESP,Europe,4.22,Active,Dropship,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 17:26:33,brandi.carter038@dataops.example.com
13491,SELL-00013491,Graves LLC,Retailer,Canada,CAN,North America,3.83,Active,Platform Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 05:09:08,maria.ashley046@analytics.example.com
13492,SELL-00013492,"Sawyer, Rogers and Maxwell",Marketplace,Mexico,MEX,North America,5,Active,Platform Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 10:37:42,eric.horton058@analytics.example.com
13493,SELL-00013493,Kramer-Lucas,Retailer,United States,USA,North America,3.72,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 06:48:20,james.proctor094@dataops.example.com
13494,SELL-00013494,"Wade, Williams and Ortiz",Brand,India,IND,Asia,4.54,Active,Seller Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 17:08:14,kelsey.taylor010@platform.example.com
13495,SELL-00013495,"Crawford, Fleming and Mcgrath",Brand,Netherlands,NLD,Europe,3.76,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 03:33:16,jennifer.bauer068@analytics.example.com
13496,SELL-00013496,Marsh LLC,Brand,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 22:11:13,john.mullins109@commerce.example.com
13497,SELL-00013497,Clark PLC,Small Business,Australia,AUS,Oceania,3.07,Active,Dropship,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 15:18:23,michelle.bender024@analytics.example.com
13498,SELL-00013498,Patton-Gutierrez,Retailer,Canada,CAN,North America,4.2,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 03:03:11,jennifer.hudson020@analytics.example.com
13499,SELL-00013499,"Valdez, Sandoval and Owen",Brand,Mexico,MEX,North America,3.82,Active,Seller Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 20:24:27,michelle.bender024@analytics.example.com
13500,SELL-00013500,"Kirby, Lawson and Williams",Small Business,India,IND,Asia,4.36,Active,Dropship,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 01:09:53,david.cabrera119@dataops.example.com
13501,SELL-00013501,Green Inc,Small Business,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 05:42:18,jeffery.miller012@commerce.example.com
13502,SELL-00013502,Young and Sons,Distributor,Japan,JPN,Asia,3.49,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 00:45:33,eric.mullen052@dataops.example.com
13503,SELL-00013503,Young Ltd,Distributor,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 22:52:45,stephen.clark001@analytics.example.com
13504,SELL-00013504,Stark LLC,Small Business,Mexico,MEX,North America,3.9,Inactive,Dropship,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 07:24:54,peter.martinez098@platform.example.com
13505,SELL-00013505,Stafford Group,Retailer,France,FRA,Europe,5,Active,Seller Fulfilled,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 03:36:52,susan.rice083@commerce.example.com
13506,SELL-00013506,"Leon, Hall and Robinson",Retailer,Australia,AUS,Oceania,4.47,Active,Seller Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 02:36:54,michelle.bender024@analytics.example.com
13507,SELL-00013507,Thomas PLC,Retailer,Germany,DEU,Europe,4.89,Active,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 10:10:58,kelsey.taylor010@platform.example.com
13508,SELL-00013508,"Ramirez, Weber and Orozco",Retailer,Italy,ITA,Europe,4.48,Active,Platform Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 17:32:13,jeffery.miller012@commerce.example.com
13509,SELL-00013509,Rivera Group,Small Business,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 04:34:38,megan.cunningham013@commerce.example.com
13510,SELL-00013510,Moore Group,Brand,United Arab Emirates,ARE,Asia,4.88,Active,Seller Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 00:10:37,james.proctor094@dataops.example.com
13511,SELL-00013511,Hampton PLC,Distributor,Germany,DEU,Europe,4.25,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 16:19:44,adam.gordon030@commerce.example.com
13512,SELL-00013512,"Smith, Lin and Wilkerson",Marketplace,France,FRA,Europe,3.29,Active,Seller Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 06:55:36,james.proctor094@dataops.example.com
13513,SELL-00013513,Ramirez PLC,Retailer,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 04:54:52,kelsey.taylor010@platform.example.com
13514,SELL-00013514,"Nelson, Johnson and Jones",Distributor,Germany,DEU,Europe,4.1,Active,Seller Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 13:41:50,eric.mullen052@dataops.example.com
13515,SELL-00013515,"Pierce, Hanna and Callahan",Brand,Spain,ESP,Europe,3.39,Active,Dropship,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 19:13:16,joseph.johnson049@dataops.example.com
13516,SELL-00013516,Conway PLC,Retailer,Canada,CAN,North America,4.3,Inactive,Dropship,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 15:24:53,taylor.cunningham023@commerce.example.com
13517,SELL-00013517,Anderson LLC,Brand,United Arab Emirates,ARE,Asia,4.54,Active,Platform Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 01:28:11,joseph.johnson049@dataops.example.com
13518,SELL-00013518,White-Clark,Marketplace,Japan,JPN,Asia,4.28,Active,Seller Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 23:21:58,tina.williams074@commerce.example.com
13519,SELL-00013519,Martin Group,Marketplace,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 23:17:28,adam.gordon030@commerce.example.com
13520,SELL-00013520,Wagner PLC,Small Business,Singapore,SGP,Asia,3.3,Active,Dropship,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 16:10:30,micheal.chen050@dataops.example.com
13521,SELL-00013521,Warner-Logan,Small Business,United States,USA,North America,4.12,Active,Platform Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 03:42:53,micheal.hall064@dataops.example.com
13522,SELL-00013522,Davis and Sons,Retailer,Spain,ESP,Europe,4.92,Active,Seller Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 07:48:34,maria.ashley046@analytics.example.com
13523,SELL-00013523,Thomas LLC,Distributor,France,FRA,Europe,4.22,Active,Seller Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 09:49:57,michelle.sims041@analytics.example.com
13524,SELL-00013524,"Johnson, Barron and Wilson",Brand,Mexico,MEX,North America,3.59,Active,Seller Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 06:01:52,michael.berger060@platform.example.com
13525,SELL-00013525,"Long, Mora and Thornton",Brand,France,FRA,Europe,4.04,Active,Seller Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 09:55:33,patrick.gonzalez035@dataops.example.com
13526,SELL-00013526,"Mccoy, Ortega and Gray",Retailer,Japan,JPN,Asia,3.96,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 12:04:39,patrick.gonzalez035@dataops.example.com
13527,SELL-00013527,Spencer-Perez,Brand,Singapore,SGP,Asia,4.39,Inactive,Seller Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 15:01:41,taylor.cunningham023@commerce.example.com
13528,SELL-00013528,"Castillo, Clark and Thornton",Brand,Canada,CAN,North America,5,Active,Dropship,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 21:24:59,megan.cunningham013@commerce.example.com
13529,SELL-00013529,"Frederick, Smith and Martin",Retailer,Spain,ESP,Europe,3.49,Active,Platform Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 12:56:42,micheal.hall064@dataops.example.com
13530,SELL-00013530,Nicholson-Wallace,Retailer,Mexico,MEX,North America,4.08,Active,Dropship,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 16:31:10,victor.palmer071@platform.example.com
13531,SELL-00013531,Armstrong LLC,Brand,Singapore,SGP,Asia,3.66,Active,Platform Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 01:43:59,susan.rice083@commerce.example.com
13532,SELL-00013532,"Short, Fleming and Rios",Distributor,Australia,AUS,Oceania,4.6,Suspended,Dropship,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 08:28:44,brandon.yu006@analytics.example.com
13533,SELL-00013533,"Everett, Williams and Juarez",Distributor,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 05:14:08,john.mullins109@commerce.example.com
13534,SELL-00013534,Gray-Roberts,Marketplace,United Kingdom,GBR,Europe,4.39,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 16:06:32,lance.williams029@platform.example.com
