product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
324953,PROD-0000324953,PARENT-0000234682,Risk Four Household,Jones Ltd,Grocery,Household,Eco,Classic,Bundle,SELL-00133000,United States,USA,MXN,1162.62,805.64,41.8,11.91,3.68,107,Active,390,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 19:15:10,2022-06-30 15:21:25,taylor.cunningham023@commerce.example.com
324954,PROD-0000324954,PARENT-0000011679,Cup Their Decor,"Francis, Brown and Reyes",Home,Decor,Standard,Bundle,Premium,SELL-00136896,United Arab Emirates,ITA,GBP,436.21,290.41,2.47,3.59,3.72,2,Active,232,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 23:07:57,2022-06-27 11:33:01,andrew.ellis102@analytics.example.com
324955,PROD-0000324955,PARENT-0000038560,Different Move Fragrance,Valentine-Aguilar,Beauty,Fragrance,Standard,Popular,Bundle,SELL-00137827,India,IND,BRL,1433.48,705.31,2.96,12.57,4.35,85,Active,0,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 20:28:52,2022-06-11 04:34:40,peter.martinez098@platform.example.com
324956,PROD-0000324956,PARENT-0000296391,Easy Late Technology,Castillo PLC,Books,Technology,Standard,Seasonal,Standard,SELL-00133103,Australia,FRA,EUR,2344.21,1059.59,23.3,23.92,3.46,27,Active,305,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 19:29:46,2022-06-03 10:39:18,john.mullins109@commerce.example.com
324957,PROD-0000324957,PARENT-0000248977,Sound Reality Sportswear,"Green, Murphy and Daniels",Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00137247,Australia,GBR,EUR,79.44,58.08,28.69,21.16,4.57,81,Active,453,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 20:14:54,2022-06-26 00:28:06,susan.rice083@commerce.example.com
324958,PROD-0000324958,PARENT-0000277370,Sell Man Furniture,"Ellis, Watson and Jensen",Home,Furniture,Pro,Bundle,Subscription,SELL-00137243,Mexico,ESP,INR,237.14,126.76,43.72,19.09,4.92,11,Active,59,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 19:36:28,2022-06-12 12:20:55,victoria.medina044@dataops.example.com
324959,PROD-0000324959,PARENT-0000323339,Pay Religious Cameras,"Johnson, Stevens and Hernandez",Electronics,Cameras,Standard,Bundle,Premium,SELL-00137802,Singapore,MEX,CAD,977.98,582.32,24.49,5.53,4.43,28,Active,423,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 18:59:44,2022-06-21 19:37:58,jennifer.bauer068@analytics.example.com
324960,PROD-0000324960,PARENT-0000291407,Strategy Wonder Laptops,"Wong, Hernandez and Anderson",Electronics,Laptops,Premium,Classic,Subscription,SELL-00133531,United Arab Emirates,MEX,AED,1207.71,739.25,14.53,1.37,4.34,10,Active,786,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 05:29:25,2022-06-23 15:45:37,victoria.medina044@dataops.example.com
324961,PROD-0000324961,PARENT-0000173854,It Cut Haircare,Garrison Group,Beauty,Haircare,Standard,Classic,Standard,SELL-00136776,United Kingdom,BRA,SGD,407.29,271.73,37.61,8.67,3.72,43,Inactive,482,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 12:52:45,2022-06-14 06:49:34,eric.horton058@analytics.example.com
324962,PROD-0000324962,PARENT-0000087501,Adult Car Men,Harding Ltd,Fashion,Men,Standard,Bundle,Standard,SELL-00133744,Spain,DEU,CAD,2133.01,1498.75,30.74,18.11,4.55,18,Active,461,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 12:57:51,2022-06-07 13:47:49,james.proctor094@dataops.example.com
324963,PROD-0000324963,PARENT-0000242611,Soldier Oil Fitness,Sawyer-Cortez,Sports,Fitness,Limited,Classic,Premium,SELL-00136065,Singapore,CAN,GBP,982.68,545.24,30.38,8.6,4.12,113,Active,529,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 20:03:26,2022-06-22 00:19:27,tiffany.freeman101@analytics.example.com
324964,PROD-0000324964,PARENT-0000053400,Whole Site Running,"Smith, Bryant and Perez",Sports,Running,Standard,Classic,Subscription,SELL-00134297,Canada,FRA,AED,2236.4,871.37,43.99,18.45,4.36,4,Active,162,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 17:24:14,2022-06-24 09:53:52,ashley.marks069@commerce.example.com
324965,PROD-0000324965,PARENT-0000043173,Production Others Running,Ellis Ltd,Sports,Running,Eco,Seasonal,Bundle,SELL-00134051,United Arab Emirates,SGP,GBP,909.4,486.19,30.15,9.74,4.18,22,Active,727,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 06:58:19,2022-06-23 11:32:17,yesenia.arnold040@platform.example.com
324966,PROD-0000324966,PARENT-0000231047,Huge Statement Collectibles,Rios Ltd,Toys,Collectibles,Eco,New,Subscription,SELL-00137657,Japan,USA,EUR,2314.6,897.63,44.47,8.91,3.49,22,Active,392,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 23:41:06,2022-06-07 20:39:40,susan.rice083@commerce.example.com
324967,PROD-0000324967,PARENT-0000188351,Most Nearly Outdoor,Daniel Ltd,Sports,Outdoor,Eco,Popular,Standard,SELL-00134005,Spain,SGP,BRL,1412.53,560.04,34.45,20.19,4.06,77,Active,362,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 21:37:35,2022-06-15 08:18:17,sylvia.diaz107@dataops.example.com
324968,PROD-0000324968,PARENT-0000215560,Side Community Decor,"Cunningham, Brown and Green",Home,Decor,Pro,Popular,Bundle,SELL-00134647,Singapore,ESP,EUR,789.6,519.62,26.23,10.67,4.27,10,Active,238,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 19:56:59,2022-06-16 20:08:17,james.proctor094@dataops.example.com
324969,PROD-0000324969,PARENT-0000121552,Choice Seem Laptops,Thompson-Lewis,Electronics,Laptops,Standard,Classic,Subscription,SELL-00135579,Australia,SGP,INR,2200.04,1484.38,23.14,24.56,2.77,4,Active,208,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 07:42:36,2022-06-10 04:00:13,john.mullins109@commerce.example.com
324970,PROD-0000324970,PARENT-0000101888,Sea Push Shoes,"Crawford, Turner and Miller",Fashion,Shoes,Pro,Bundle,Standard,SELL-00135566,United States,GBR,USD,1663.99,1198.8,31.19,11.19,4.94,57,Active,681,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 06:12:41,2022-06-12 22:01:40,michelle.sims041@analytics.example.com
324971,PROD-0000324971,PARENT-0000140255,Face Main Personal Care,Hayes Inc,Beauty,Personal Care,Premium,Classic,Standard,SELL-00138021,United Kingdom,GBR,GBP,498.8,295.98,17.39,1.03,3.67,121,Active,543,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 08:40:31,2022-06-09 06:17:24,sylvia.diaz107@dataops.example.com
324972,PROD-0000324972,PARENT-0000073340,Close Public Storage,Smith-Cruz,Home,Storage,Premium,Seasonal,Bundle,SELL-00135834,United Arab Emirates,ITA,USD,1333.21,995.98,37.13,4.56,4.03,6,Active,857,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 04:49:13,2022-06-21 18:15:51,michelle.sims041@analytics.example.com
324973,PROD-0000324973,PARENT-0000037929,Certain Perform Sportswear,Newman Ltd,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00133628,Mexico,AUS,GBP,526.24,385.38,40.35,20.14,3.31,27,Active,584,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 21:06:43,2022-06-21 00:08:08,tina.williams074@commerce.example.com
324974,PROD-0000324974,PARENT-0000099148,Car Know Sportswear,"Valenzuela, Rush and Allen",Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00137447,Netherlands,DEU,EUR,2396.53,1719.03,6.24,9.32,3.97,235,Active,29,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 12:15:00,2022-06-27 07:50:14,maria.ashley046@analytics.example.com
324975,PROD-0000324975,PARENT-0000023059,Officer Community Sportswear,"Frost, Cannon and Rice",Fashion,Sportswear,Eco,Popular,Premium,SELL-00133876,United States,IND,USD,1659.07,704.32,22.06,21.49,4.55,133,Active,530,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 21:48:32,2022-06-28 09:43:57,tiffany.freeman101@analytics.example.com
324976,PROD-0000324976,PARENT-0000294917,Hair Series Household,Lopez-Frank,Grocery,Household,Pro,Seasonal,Subscription,SELL-00132886,Germany,NLD,USD,1922.09,1220.8,15.45,0.4,4.61,5,Active,460,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 20:41:59,2022-06-19 14:51:50,stephen.daniels076@commerce.example.com
324977,PROD-0000324977,PARENT-0000164339,Act Air Outdoor,Brown-Lopez,Sports,Outdoor,Limited,Bundle,Standard,SELL-00137654,Netherlands,GBR,AUD,463.56,169.4,38.95,4.49,4.65,96,Active,212,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 10:14:26,2022-06-02 17:20:00,victoria.medina044@dataops.example.com
324978,PROD-0000324978,PARENT-0000147323,Add Nation Outdoor,"Jones, Gonzalez and Nelson",Toys,Outdoor,Eco,Bundle,Standard,SELL-00134363,Japan,FRA,CAD,1595.53,1213.46,43.58,3.39,4.12,119,Active,115,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 06:22:06,2022-06-21 02:32:08,micheal.chen050@dataops.example.com
324979,PROD-0000324979,PARENT-0000109479,Determine Each Storage,Macias-Williams,Home,Storage,Standard,Classic,Premium,SELL-00134984,India,DEU,AUD,1601.58,780.97,26.92,23.79,4.04,131,Active,507,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 12:58:48,2022-06-02 12:18:42,timothy.cannon081@analytics.example.com
324980,PROD-0000324980,PARENT-0000170760,Mouth Out Collectibles,Mccormick-Thomas,Toys,Collectibles,Standard,Popular,Bundle,SELL-00136966,Australia,JPN,USD,1825.57,1155.14,6.71,20.81,4.4,5,Active,583,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 12:36:29,2022-06-22 05:36:47,brandon.yu006@analytics.example.com
324981,PROD-0000324981,PARENT-0000161239,Suffer Structure Accessories,"Rivera, Gomez and Powell",Fashion,Accessories,Eco,Seasonal,Bundle,SELL-00138046,Australia,JPN,JPY,929.07,486.56,28.13,11.2,4.28,129,Active,43,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 05:42:38,2022-06-26 06:31:28,jason.franklin045@dataops.example.com
324982,PROD-0000324982,PARENT-0000082668,System Size Furniture,Bennett-Austin,Home,Furniture,Eco,New,Standard,SELL-00137767,Mexico,NLD,BRL,1730.69,821.61,41.21,24.63,4.29,26,Active,148,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 20:40:16,2022-06-03 20:57:35,ryan.steele043@commerce.example.com
324983,PROD-0000324983,PARENT-0000042635,None Interesting Team Sports,"Garner, Burke and Martinez",Sports,Team Sports,Limited,Popular,Standard,SELL-00137650,Mexico,GBR,BRL,1801.43,1066.35,1.73,20.52,4.82,92,Active,521,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 13:18:41,2022-06-29 02:16:49,jennifer.bauer068@analytics.example.com
324984,PROD-0000324984,PARENT-0000096344,Much Campaign Accessories,Williams-Cruz,Electronics,Accessories,Standard,Popular,Bundle,SELL-00133802,Italy,FRA,GBP,127.88,93.62,35.16,6.55,4.64,0,Active,247,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 13:30:11,2022-06-04 12:49:26,taylor.cunningham023@commerce.example.com
324985,PROD-0000324985,PARENT-0000059207,Mention Those Outdoor,Stanton-Williamson,Toys,Outdoor,Pro,New,Subscription,SELL-00133071,United Arab Emirates,BRA,AUD,1347.21,972.29,44.58,12.29,3.8,6,Active,428,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 01:56:42,2022-06-17 05:59:41,john.mullins109@commerce.example.com
324986,PROD-0000324986,PARENT-0000236928,Place Six Kitchen,Miller PLC,Home,Kitchen,Premium,Bundle,Premium,SELL-00134743,Japan,CAN,SGD,180.26,85.91,29.13,4.65,3.6,139,Active,536,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 11:24:19,2022-06-28 17:13:14,anita.garcia021@dataops.example.com
324987,PROD-0000324987,PARENT-0000134122,Treat Shoulder Fitness,Weber LLC,Sports,Fitness,Standard,Bundle,Bundle,SELL-00135358,United Arab Emirates,ARE,CAD,736.49,451.66,10.09,14.86,4.3,44,Active,146,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 00:13:31,2022-06-20 09:46:08,micheal.chen050@dataops.example.com
324988,PROD-0000324988,PARENT-0000062954,Near Know Lighting,"Jones, Williams and Middleton",Home,Lighting,Pro,Classic,Subscription,SELL-00136290,United Kingdom,JPN,GBP,2128.9,1560.55,29.82,4.25,4.19,233,Active,749,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 19:34:46,2022-06-03 04:17:49,brandi.carter038@dataops.example.com
324989,PROD-0000324989,PARENT-0000304429,Town Size Furniture,"Miller, Myers and Young",Home,Furniture,Limited,New,Subscription,SELL-00133864,Canada,AUS,EUR,2424.94,1782.55,30.03,2.5,4.91,118,Inactive,714,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 02:35:13,2022-06-22 10:11:00,shawn.baxter004@dataops.example.com
324990,PROD-0000324990,PARENT-0000065830,Perform Social Organic,Lutz-Lam,Grocery,Organic,Premium,Classic,Premium,SELL-00138312,Spain,MEX,SGD,265.21,123.58,26.32,17.1,3.6,127,Active,432,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 17:27:52,2022-06-19 06:32:31,jennifer.atkins003@platform.example.com
324991,PROD-0000324991,PARENT-0000001787,Fact Nation Furniture,Phillips Inc,Home,Furniture,Limited,Popular,Premium,SELL-00138419,Italy,MEX,AED,502.9,237.71,14.81,22.29,3.65,151,Active,672,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 21:54:41,2022-06-29 14:35:22,yolanda.vasquez005@platform.example.com
324992,PROD-0000324992,PARENT-0000060777,Bag This Women,Casey-Stephens,Fashion,Women,Premium,Popular,Standard,SELL-00133747,Netherlands,ARE,BRL,2287.37,1168.56,36.82,0.92,3.55,151,Active,318,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 10:58:41,2022-06-15 08:38:12,peter.martinez098@platform.example.com
324993,PROD-0000324993,PARENT-0000304704,Important Enjoy Personal Care,Francis-Livingston,Beauty,Personal Care,Pro,Seasonal,Standard,SELL-00134533,Japan,GBR,GBP,662.74,399.25,27.75,24.27,3.82,66,Active,324,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 13:57:40,2022-06-22 05:17:19,michelle.sims041@analytics.example.com
324994,PROD-0000324994,PARENT-0000075158,Positive Job Accessories,"Cox, Davis and Sanchez",Fashion,Accessories,Pro,New,Standard,SELL-00133439,United Arab Emirates,AUS,GBP,1713.04,1212.27,36.24,10.54,4.6,61,Active,416,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 03:55:22,2022-06-23 10:16:10,timothy.cameron104@commerce.example.com
324995,PROD-0000324995,PARENT-0000239073,Degree I Fiction,"Robinson, Soto and Taylor",Books,Fiction,Eco,Popular,Bundle,SELL-00136844,United Arab Emirates,IND,GBP,817.89,633.62,25.95,19.91,4.05,224,Active,42,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 23:19:59,2022-06-25 03:23:38,lance.williams029@platform.example.com
324996,PROD-0000324996,PARENT-0000183742,Manage Or Phones,"Anderson, Lopez and Howell",Electronics,Phones,Eco,Popular,Subscription,SELL-00137583,Canada,FRA,AUD,190.33,107.13,37.13,7.0,4.12,111,Active,267,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 21:38:08,2022-06-06 10:32:46,jeffery.miller012@commerce.example.com
324997,PROD-0000324997,PARENT-0000148364,Ready View Accessories,Lee PLC,Electronics,Accessories,Premium,Seasonal,Premium,SELL-00134809,United States,SGP,MXN,2255.96,1546.31,15.41,14.02,3.48,89,Active,726,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 22:28:37,2022-06-20 12:56:47,anita.garcia021@dataops.example.com
324998,PROD-0000324998,PARENT-0000324846,Political Into Men,"Morris, Barry and Bray",Fashion,Men,Premium,Classic,Standard,SELL-00134962,Germany,ITA,BRL,2013.02,890.09,44.51,11.26,4.41,10,Inactive,0,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 06:59:00,2022-06-23 17:44:02,tina.williams074@commerce.example.com
324999,PROD-0000324999,PARENT-0000060851,Scientist Arm Audio,Aguilar-Whitaker,Electronics,Audio,Eco,New,Standard,SELL-00136547,Netherlands,FRA,BRL,84.45,37.86,19.09,17.25,3.3,33,Active,282,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 00:51:56,2022-06-27 15:41:56,susan.rice083@commerce.example.com
325000,PROD-0000325000,PARENT-0000122042,History Attention Technology,"Perez, Kim and Pena",Books,Technology,Pro,Seasonal,Standard,SELL-00134846,Spain,GBR,USD,1106.99,763.42,10.92,19.44,5,57,Active,189,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 10:00:35,2022-06-07 00:55:50,maria.ashley046@analytics.example.com
325001,PROD-0000325001,PARENT-0000172427,Anything Realize Phones,"Davis, Spence and Kaufman",Electronics,Phones,Standard,Classic,Bundle,SELL-00133056,United Arab Emirates,ITA,CAD,2248.64,875.12,22.22,8.07,3.88,64,Active,0,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 12:11:04,2022-06-17 16:48:28,stephen.daniels076@commerce.example.com
325002,PROD-0000325002,PARENT-0000229533,Cold Think Education,Quinn and Sons,Books,Education,Premium,Seasonal,Subscription,SELL-00137389,Mexico,NLD,JPY,453.51,211.67,5.33,24.6,4.69,35,Active,321,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 23:04:52,2022-06-20 00:17:12,jimmy.washington028@commerce.example.com
325003,PROD-0000325003,PARENT-0000037285,Rule Town Cycling,Nixon PLC,Sports,Cycling,Eco,Seasonal,Bundle,SELL-00133516,Brazil,DEU,CAD,349.26,208.74,42.79,21.56,3.57,103,Active,358,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 02:52:59,2022-06-24 20:38:10,timothy.cameron104@commerce.example.com
325004,PROD-0000325004,PARENT-0000193352,Value Cut Cameras,Bush LLC,Electronics,Cameras,Eco,Seasonal,Premium,SELL-00134849,Spain,NLD,EUR,147.74,78.43,28.1,2.02,4.86,52,Active,373,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 11:08:24,2022-06-14 06:44:42,kevin.mathews014@analytics.example.com
325005,PROD-0000325005,PARENT-0000184944,Material History Cameras,"Johnson, Cherry and Long",Electronics,Cameras,Pro,Seasonal,Premium,SELL-00136778,United States,GBR,EUR,259.48,179.81,19.27,22.22,4.05,73,Active,292,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 03:17:04,2022-06-06 12:44:17,kevin.mathews014@analytics.example.com
325006,PROD-0000325006,PARENT-0000169663,Beat Performance Household,Carter-Williamson,Grocery,Household,Standard,Bundle,Bundle,SELL-00134781,France,DEU,JPY,1875.65,1066.1,27.96,1.62,4.43,44,Active,383,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 09:15:59,2022-06-23 06:08:04,jennifer.hudson020@analytics.example.com
325007,PROD-0000325007,PARENT-0000229142,Collection Color Audio,"Nelson, Mccarty and Nguyen",Electronics,Audio,Pro,Bundle,Standard,SELL-00133223,Mexico,USA,JPY,1958.67,925.82,4.34,22.23,4.49,7,Active,343,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 05:56:34,2022-06-18 17:29:54,darren.anderson025@dataops.example.com
325008,PROD-0000325008,PARENT-0000141935,Human Glass Phones,"Estes, Holt and Barrett",Electronics,Phones,Limited,New,Standard,SELL-00137465,Canada,NLD,EUR,2352.57,1271.55,11.71,15.3,4.37,24,Active,319,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 01:34:24,2022-06-21 06:22:24,timothy.cameron104@commerce.example.com
325009,PROD-0000325009,PARENT-0000048010,Rate Human Storage,Anderson-Brown,Home,Storage,Pro,Seasonal,Premium,SELL-00138462,Singapore,NLD,MXN,1766.69,640.44,5.37,0.48,4.42,136,Discontinued,227,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 04:05:20,2022-06-11 18:48:40,jennifer.hudson020@analytics.example.com
325010,PROD-0000325010,PARENT-0000101218,Moment Since Skincare,Stephenson-Edwards,Beauty,Skincare,Standard,Bundle,Premium,SELL-00135040,Singapore,ESP,JPY,1542.58,860.57,12.94,2.53,4.2,267,Active,693,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 04:31:45,2022-06-01 20:40:08,stephen.daniels076@commerce.example.com
325011,PROD-0000325011,PARENT-0000311547,Personal Military Lighting,Gregory-Phillips,Home,Lighting,Premium,Classic,Standard,SELL-00137050,Japan,NLD,MXN,1085.46,695.82,40.77,11.19,3.85,101,Inactive,415,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 23:07:09,2022-06-28 16:03:14,brandon.yu006@analytics.example.com
325012,PROD-0000325012,PARENT-0000308267,May Street Technology,Fuentes Ltd,Books,Technology,Standard,Popular,Subscription,SELL-00138412,Netherlands,FRA,USD,1338.99,862.38,41.32,6.62,3.98,66,Active,272,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 20:55:05,2022-06-30 23:17:27,brandon.yu006@analytics.example.com
325013,PROD-0000325013,PARENT-0000131145,Any Cup Audio,Palmer PLC,Electronics,Audio,Limited,Classic,Premium,SELL-00134275,Spain,IND,BRL,529.15,245.34,18.35,21.68,3.7,171,Active,0,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 23:42:49,2022-06-17 19:30:15,victoria.medina044@dataops.example.com
325014,PROD-0000325014,PARENT-0000284212,Poor Ok Audio,"Schmitt, Evans and Hicks",Electronics,Audio,Standard,Seasonal,Bundle,SELL-00134125,United States,CAN,GBP,1528.69,1056.54,17.56,3.01,3.01,175,Active,81,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 07:43:00,2022-06-13 10:05:48,jennifer.atkins003@platform.example.com
325015,PROD-0000325015,PARENT-0000183189,Meeting House Shoes,Ware Ltd,Fashion,Shoes,Limited,Seasonal,Subscription,SELL-00136813,Australia,NLD,EUR,1328.95,687.25,38.42,9.24,3.67,73,Active,495,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 03:22:55,2022-06-24 20:09:51,james.proctor094@dataops.example.com
325016,PROD-0000325016,PARENT-0000160454,Traditional This Sportswear,"Thompson, Walsh and Ellis",Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00133878,United Arab Emirates,AUS,BRL,1497.7,1047.97,25.62,12.64,3.63,333,Active,240,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 12:26:10,2022-06-03 09:35:37,michael.johnson061@platform.example.com
325017,PROD-0000325017,PARENT-0000019844,Issue Result Phones,Green-Collins,Electronics,Phones,Limited,Seasonal,Subscription,SELL-00136172,Brazil,ARE,JPY,507.62,267.3,35.83,6.64,4.54,53,Discontinued,339,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 01:02:10,2022-06-28 08:26:21,jennifer.atkins003@platform.example.com
325018,PROD-0000325018,PARENT-0000114526,Listen Stand Beverages,Tate-Meyers,Grocery,Beverages,Premium,Bundle,Standard,SELL-00134757,Netherlands,CAN,INR,238.59,176.53,5.51,14.05,3.77,54,Active,547,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 09:19:33,2022-06-22 09:42:31,joann.clark089@commerce.example.com
325019,PROD-0000325019,PARENT-0000147887,Pay North Beverages,Salinas PLC,Grocery,Beverages,Standard,Popular,Premium,SELL-00137964,Australia,SGP,MXN,1834.71,910.84,14.6,19.89,3.67,56,Inactive,685,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 23:36:48,2022-06-29 04:04:00,david.cabrera119@dataops.example.com
