order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202003-0000011335,CUST-0000042159,SES-202003-0000014109,2020-03-26 20:27:44,Completed,United States,USA,North America,USD,1580.02,42.19,44.92,133.66,1716.41,Apple Pay,Pickup,WH-00055,2020-04-06,2020-04-06,,false,0,Marketplace,2020-03-26 20:27:44,2020-03-26 23:19:44,megan.cunningham013@commerce.example.com
,ORD-202003-0000011336,CUST-0000041331,SES-202003-0000006302,2020-03-21 16:42:06,Completed,United Kingdom,GBR,Europe,GBP,1853.18,259.61,44.26,244.78,1882.61,Debit Card,Standard,WH-00035,2020-03-31,2020-03-31,,false,0,Marketplace,2020-03-21 16:42:06,2020-03-21 17:32:06,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011337,CUST-0000034176,SES-202003-0000001019,2020-03-11 15:58:47,Completed,France,FRA,Europe,EUR,1112.39,58.17,44.53,96.08,1194.83,Phonepe,Pickup,WH-00123,2020-03-19,2020-03-19,,false,0,Marketplace,2020-03-11 15:58:47,2020-03-11 17:45:47,michelle.sims041@analytics.example.com
,ORD-202003-0000011338,CUST-0000044212,SES-202003-0000006264,2020-03-14 01:29:21,Completed,Singapore,SGP,Asia,SGD,2180.45,315.81,3.18,412.09,2279.91,Bank Transfer,Pickup,WH-00189,2020-03-16,2020-03-16,,false,0,Marketplace,2020-03-14 01:29:21,2020-03-14 02:29:21,brandi.carter038@dataops.example.com
,ORD-202003-0000011339,CUST-0000030317,SES-202003-0000008778,2020-03-20 18:15:49,Failed,Spain,ESP,Europe,EUR,2502.02,206.8,43.1,327.17,2665.49,Debit Card,Express,WH-00205,2020-03-31,,,false,0,Web,2020-03-20 18:15:49,2020-03-20 18:39:49,stephen.daniels076@commerce.example.com
,ORD-202003-0000011340,CUST-0000037522,SES-202003-0000008728,2020-03-29 06:41:16,Cancelled,Mexico,MEX,North America,MXN,98.96,8.94,22.89,16.14,129.05,Buy Now Pay Later,Standard,WH-00132,2020-04-04,,2020-03-30 02:41:16,false,0,Web,2020-03-29 06:41:16,2020-03-29 09:30:16,jeffery.miller012@commerce.example.com
,ORD-202003-0000011341,CUST-0000030825,SES-202003-0000011596,2020-03-16 06:01:27,Completed,Mexico,MEX,North America,MXN,2476.63,64.02,6.68,411.67,2830.96,Paytm,Economy,WH-00179,2020-03-28,2020-03-28,,false,0,POS,2020-03-16 06:01:27,2020-03-16 07:03:27,maria.ashley046@analytics.example.com
,ORD-202003-0000011342,CUST-0000037153,SES-202003-0000014577,2020-03-20 20:30:19,Completed,Netherlands,NLD,Europe,EUR,667.19,25.74,35.61,131.56,808.62,Credit Card,Same Day,WH-00135,2020-04-01,2020-04-01,,false,0,Marketplace,2020-03-20 20:30:19,2020-03-20 20:55:19,susan.rice083@commerce.example.com
,ORD-202003-0000011343,CUST-0000037775,SES-202003-0000009243,2020-03-06 01:25:37,Completed,Canada,CAN,North America,CAD,2058.1,502.09,20.0,201.07,1777.08,Google Pay,Pickup,WH-00020,2020-03-09,2020-03-09,,false,0,Web,2020-03-06 01:25:37,2020-03-06 01:40:37,ryan.steele043@commerce.example.com
,ORD-202003-0000011344,CUST-0000036175,SES-202003-0000008412,2020-03-19 13:31:05,Processing,Germany,DEU,Europe,EUR,1647.63,358.97,16.42,126.89,1431.97,Apple Pay,Economy,WH-00007,2020-03-28,,,false,0,Mobile,2020-03-19 13:31:05,2020-03-19 13:48:05,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011345,CUST-0000034805,SES-202003-0000009370,2020-03-22 19:16:33,Processing,Mexico,MEX,North America,MXN,921.53,17.32,10.82,103.95,1018.98,Gift Card,Standard,WH-00003,2020-03-26,,,false,0,Mobile,2020-03-22 19:16:33,2020-03-22 20:18:33,joseph.johnson049@dataops.example.com
,ORD-202003-0000011346,CUST-0000037427,SES-202003-0000006597,2020-03-07 11:18:21,Processing,Canada,CAN,North America,CAD,1447.66,6.02,11.63,178.92,1632.19,Apple Pay,Same Day,WH-00030,2020-03-16,,,false,0,POS,2020-03-07 11:18:21,2020-03-07 12:19:21,andrea.cummings039@platform.example.com
,ORD-202003-0000011347,CUST-0000040182,SES-202003-0000007220,2020-03-10 22:20:20,Completed,Mexico,MEX,North America,MXN,2360.26,95.29,42.18,223.33,2530.48,Debit Card,Standard,WH-00020,2020-03-20,2020-03-20,,false,0,Web,2020-03-10 22:20:20,2020-03-11 00:21:20,andrea.cummings039@platform.example.com
,ORD-202003-0000011348,CUST-0000032676,SES-202003-0000010392,2020-03-14 02:46:56,Completed,United Arab Emirates,ARE,Asia,AED,149.22,11.12,42.85,32.94,213.89,Debit Card,Express,WH-00108,2020-03-16,2020-03-16,,false,0,Web,2020-03-14 02:46:56,2020-03-14 05:04:56,michelle.sims041@analytics.example.com
,ORD-202003-0000011349,CUST-0000028170,SES-202003-0000014231,2020-03-11 18:32:44,Completed,Netherlands,NLD,Europe,EUR,2790.11,359.19,4.38,311.28,2746.58,Credit Card,Economy,WH-00180,2020-03-16,2020-03-16,,false,0,POS,2020-03-11 18:32:44,2020-03-11 19:58:44,ashley.marks069@commerce.example.com
,ORD-202003-0000011350,CUST-0000043805,SES-202003-0000003593,2020-03-31 05:36:33,Completed,Italy,ITA,Europe,EUR,1039.17,60.61,27.99,158.7,1165.25,Debit Card,Standard,WH-00152,2020-04-09,2020-04-09,,false,0,Marketplace,2020-03-31 05:36:33,2020-03-31 08:11:33,eric.mullen052@dataops.example.com
,ORD-202003-0000011351,CUST-0000037334,SES-202003-0000013994,2020-03-19 15:05:08,Completed,Australia,AUS,Oceania,AUD,2758.97,150.04,8.02,176.0,2792.95,Paytm,Standard,WH-00001,2020-03-21,2020-03-21,,false,0,Web,2020-03-19 15:05:08,2020-03-19 15:39:08,michael.johnson061@platform.example.com
,ORD-202003-0000011352,CUST-0000044533,SES-202003-0000001318,2020-03-02 16:48:10,Completed,United States,USA,North America,USD,2393.36,388.65,33.08,170.45,2208.24,Paytm,Economy,WH-00003,2020-03-06,2020-03-06,,false,0,POS,2020-03-02 16:48:10,2020-03-02 17:51:10,andrea.cummings039@platform.example.com
,ORD-202003-0000011353,CUST-0000044570,SES-202003-0000002795,2020-03-30 15:56:11,Completed,Singapore,SGP,Asia,SGD,2385.05,595.94,42.9,54.17,1886.18,Credit Card,Express,WH-00152,2020-04-10,2020-04-10,,false,0,Marketplace,2020-03-30 15:56:11,2020-03-30 18:05:11,eric.mullen052@dataops.example.com
,ORD-202003-0000011354,CUST-0000031594,SES-202003-0000014521,2020-03-02 08:52:24,Completed,Brazil,BRA,South America,BRL,2777.12,570.64,15.94,455.24,2677.66,Paytm,Pickup,WH-00151,2020-03-14,2020-03-14,,false,0,Mobile,2020-03-02 08:52:24,2020-03-02 11:33:24,lance.williams029@platform.example.com
,ORD-202003-0000011355,CUST-0000029051,SES-202003-0000012262,2020-03-25 23:40:01,Completed,Germany,DEU,Europe,EUR,1084.46,48.84,44.22,199.17,1279.01,Phonepe,Express,WH-00170,2020-03-29,2020-03-29,,false,0,Web,2020-03-25 23:40:01,2020-03-26 01:34:01,micheal.chen050@dataops.example.com
,ORD-202003-0000011356,CUST-0000039612,SES-202003-0000007204,2020-03-11 04:38:02,Completed,United States,USA,North America,USD,606.4,114.4,0.85,97.82,590.67,Apple Pay,Same Day,WH-00028,2020-03-16,2020-03-16,,false,0,Marketplace,2020-03-11 04:38:02,2020-03-11 05:48:02,taylor.cunningham023@commerce.example.com
,ORD-202003-0000011357,CUST-0000034069,SES-202003-0000010016,2020-03-31 19:48:28,Completed,Brazil,BRA,South America,BRL,1662.64,99.73,30.78,320.71,1914.4,Buy Now Pay Later,Standard,WH-00007,2020-04-05,2020-04-05,,false,0,POS,2020-03-31 19:48:28,2020-03-31 22:31:28,michelle.bender024@analytics.example.com
,ORD-202003-0000011358,CUST-0000030634,SES-202003-0000008839,2020-03-25 18:13:55,Completed,United Kingdom,GBR,Europe,GBP,762.52,146.45,38.9,114.68,769.65,Credit Card,Same Day,WH-00067,2020-03-30,2020-03-30,,false,0,POS,2020-03-25 18:13:55,2020-03-25 19:07:55,kelsey.taylor010@platform.example.com
,ORD-202003-0000011359,CUST-0000037820,SES-202003-0000005808,2020-03-12 07:25:49,Completed,India,IND,Asia,INR,2675.06,357.15,32.57,420.18,2770.66,Gift Card,Standard,WH-00102,2020-03-21,2020-03-21,,false,0,Marketplace,2020-03-12 07:25:49,2020-03-12 07:46:49,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011360,CUST-0000043705,SES-202003-0000013667,2020-03-05 12:07:39,Completed,United Arab Emirates,ARE,Asia,AED,1621.98,223.92,40.28,196.12,1634.46,Phonepe,Express,WH-00020,2020-03-10,2020-03-10,,false,0,POS,2020-03-05 12:07:39,2020-03-05 13:56:39,adam.gordon030@commerce.example.com
,ORD-202003-0000011361,CUST-0000031583,SES-202003-0000008132,2020-03-30 19:43:52,Completed,Canada,CAN,North America,CAD,241.84,56.16,34.83,44.43,264.94,Debit Card,Express,WH-00087,2020-04-08,2020-04-08,,false,0,Mobile,2020-03-30 19:43:52,2020-03-30 21:44:52,micheal.chen050@dataops.example.com
,ORD-202003-0000011362,CUST-0000029376,SES-202003-0000012703,2020-03-05 23:02:12,Completed,United States,USA,North America,USD,596.51,27.96,17.32,33.76,619.63,Debit Card,Standard,WH-00154,2020-03-11,2020-03-11,,false,0,Mobile,2020-03-05 23:02:12,2020-03-06 01:52:12,stephen.daniels076@commerce.example.com
,ORD-202003-0000011363,CUST-0000030313,SES-202003-0000006370,2020-03-25 06:23:15,Completed,Japan,JPN,Asia,JPY,1895.24,237.84,15.64,312.38,1985.42,Paytm,Express,WH-00200,2020-04-06,2020-04-06,,false,0,Web,2020-03-25 06:23:15,2020-03-25 07:22:15,michelle.bender024@analytics.example.com
,ORD-202003-0000011364,CUST-0000045218,SES-202003-0000006818,2020-03-09 11:26:51,Completed,Brazil,BRA,South America,BRL,767.25,25.47,12.76,84.18,838.72,PayPal,Pickup,WH-00250,2020-03-20,2020-03-20,,false,0,Web,2020-03-09 11:26:51,2020-03-09 13:51:51,stephen.daniels076@commerce.example.com
,ORD-202003-0000011365,CUST-0000038485,SES-202003-0000002202,2020-03-17 19:38:06,Completed,Germany,DEU,Europe,EUR,863.03,150.47,16.59,146.01,875.16,Credit Card,Pickup,WH-00014,2020-03-28,2020-03-28,,false,0,Marketplace,2020-03-17 19:38:06,2020-03-17 20:29:06,kelsey.taylor010@platform.example.com
,ORD-202003-0000011366,CUST-0000036677,SES-202003-0000001323,2020-03-01 15:37:32,Completed,Brazil,BRA,South America,BRL,2244.9,40.42,20.84,255.55,2480.87,Credit Card,Standard,WH-00008,2020-03-03,2020-03-03,,false,0,POS,2020-03-01 15:37:32,2020-03-01 16:58:32,jennifer.bauer068@analytics.example.com
,ORD-202003-0000011367,CUST-0000029819,SES-202003-0000002460,2020-03-31 20:46:40,Completed,United Kingdom,GBR,Europe,GBP,1532.48,330.96,18.0,64.02,1283.54,PayPal,Express,WH-00241,2020-04-06,2020-04-06,,false,0,Marketplace,2020-03-31 20:46:40,2020-03-31 21:26:40,brandi.carter038@dataops.example.com
,ORD-202003-0000011368,CUST-0000030213,SES-202003-0000001077,2020-03-20 17:40:08,Completed,Netherlands,NLD,Europe,EUR,896.78,121.6,14.36,184.93,974.47,Apple Pay,Same Day,WH-00109,2020-03-24,2020-03-24,,false,0,Web,2020-03-20 17:40:08,2020-03-20 19:50:08,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011369,CUST-0000041676,SES-202003-0000005450,2020-03-28 23:06:29,Completed,Brazil,BRA,South America,BRL,2501.1,108.68,38.24,65.56,2496.22,Gift Card,Pickup,WH-00176,2020-04-05,2020-04-05,,false,0,Web,2020-03-28 23:06:29,2020-03-29 01:17:29,john.mullins109@commerce.example.com
,ORD-202003-0000011370,CUST-0000036595,SES-202003-0000002633,2020-03-02 12:16:30,Returned,India,IND,Asia,INR,51.86,0.87,37.63,9.13,97.75,PayPal,Same Day,WH-00129,2020-03-06,,,true,97.75,POS,2020-03-02 12:16:30,2020-03-02 14:47:30,michelle.sims041@analytics.example.com
,ORD-202003-0000011371,CUST-0000032205,SES-202003-0000008954,2020-03-21 05:04:23,Cancelled,Spain,ESP,Europe,EUR,2258.01,140.92,1.33,72.16,2190.58,Debit Card,Economy,WH-00089,2020-03-28,,2020-03-22 23:04:23,false,0,Mobile,2020-03-21 05:04:23,2020-03-21 06:51:23,james.proctor094@dataops.example.com
,ORD-202003-0000011372,CUST-0000041581,SES-202003-0000010637,2020-03-22 05:49:28,Failed,India,IND,Asia,INR,981.3,229.19,8.9,44.13,805.14,Paytm,Pickup,WH-00082,2020-03-26,,,false,0,Mobile,2020-03-22 05:49:28,2020-03-22 07:41:28,ashley.marks069@commerce.example.com
,ORD-202003-0000011373,CUST-0000029692,SES-202003-0000005068,2020-03-09 10:55:03,Returned,France,FRA,Europe,EUR,1210.28,36.33,13.16,153.28,1340.39,Paytm,Standard,WH-00202,2020-03-12,,,true,1340.39,Marketplace,2020-03-09 10:55:03,2020-03-09 13:07:03,david.cabrera119@dataops.example.com
,ORD-202003-0000011374,CUST-0000033215,SES-202003-0000009706,2020-03-31 14:36:09,Completed,India,IND,Asia,INR,975.08,97.8,26.89,195.76,1099.93,Credit Card,Standard,WH-00152,2020-04-07,2020-04-07,,false,0,Marketplace,2020-03-31 14:36:09,2020-03-31 15:50:09,kelsey.taylor010@platform.example.com
,ORD-202003-0000011375,CUST-0000038453,SES-202003-0000001024,2020-03-29 04:56:06,Completed,United Kingdom,GBR,Europe,GBP,1258.07,305.14,0.43,226.91,1180.27,Gift Card,Express,WH-00176,2020-04-04,2020-04-04,,false,0,Web,2020-03-29 04:56:06,2020-03-29 06:58:06,taylor.cunningham023@commerce.example.com
,ORD-202003-0000011376,CUST-0000043485,SES-202003-0000014962,2020-03-16 21:59:13,Completed,Spain,ESP,Europe,EUR,2176.75,234.35,21.84,396.1,2360.34,Apple Pay,Express,WH-00020,2020-03-22,2020-03-22,,false,0,Marketplace,2020-03-16 21:59:13,2020-03-16 22:47:13,victor.palmer071@platform.example.com
,ORD-202003-0000011377,CUST-0000037054,SES-202003-0000002732,2020-03-02 17:48:14,Completed,Japan,JPN,Asia,JPY,848.61,110.22,41.17,156.15,935.71,Credit Card,Standard,WH-00183,2020-03-05,2020-03-05,,false,0,Marketplace,2020-03-02 17:48:14,2020-03-02 20:05:14,john.mullins109@commerce.example.com
,ORD-202003-0000011378,CUST-0000033643,SES-202003-0000006559,2020-03-22 21:51:39,Processing,United States,USA,North America,USD,2502.97,46.22,13.71,389.67,2860.13,Paytm,Economy,WH-00222,2020-03-30,,,false,0,Mobile,2020-03-22 21:51:39,2020-03-23 00:19:39,michael.johnson061@platform.example.com
,ORD-202003-0000011379,CUST-0000032953,SES-202003-0000002170,2020-03-22 18:56:31,Completed,India,IND,Asia,INR,1766.6,330.46,25.27,194.88,1656.29,Paytm,Standard,WH-00003,2020-03-29,2020-03-29,,false,0,POS,2020-03-22 18:56:31,2020-03-22 19:26:31,ashley.marks069@commerce.example.com
,ORD-202003-0000011380,CUST-0000028657,SES-202003-0000014265,2020-03-07 12:23:47,Cancelled,Japan,JPN,Asia,JPY,267.84,45.1,0.83,39.25,262.82,Credit Card,Standard,WH-00080,2020-03-17,,2020-03-10 10:23:47,false,0,POS,2020-03-07 12:23:47,2020-03-07 15:21:47,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011381,CUST-0000040555,SES-202003-0000000547,2020-03-25 06:38:50,Completed,Mexico,MEX,North America,MXN,1706.2,207.98,10.13,202.12,1710.47,Apple Pay,Express,WH-00154,2020-04-01,2020-04-01,,false,0,Mobile,2020-03-25 06:38:50,2020-03-25 07:26:50,brandi.carter038@dataops.example.com
,ORD-202003-0000011382,CUST-0000044669,SES-202003-0000007952,2020-03-28 07:28:38,Cancelled,Netherlands,NLD,Europe,EUR,1926.95,34.93,31.15,204.09,2127.26,Google Pay,Same Day,WH-00145,2020-04-02,,2020-03-29 23:28:38,false,0,Web,2020-03-28 07:28:38,2020-03-28 10:28:38,brandi.carter038@dataops.example.com
,ORD-202003-0000011383,CUST-0000039789,SES-202003-0000008392,2020-03-29 23:36:52,Completed,Japan,JPN,Asia,JPY,290.34,44.96,5.88,56.98,308.24,Credit Card,Express,WH-00059,2020-04-02,2020-04-02,,false,0,Web,2020-03-29 23:36:52,2020-03-29 23:51:52,peter.martinez098@platform.example.com
,ORD-202003-0000011384,CUST-0000037827,SES-202003-0000002794,2020-03-18 22:57:24,Completed,United Kingdom,GBR,Europe,GBP,646.14,6.23,9.83,26.51,676.25,Phonepe,Economy,WH-00007,2020-03-27,2020-03-27,,false,0,Marketplace,2020-03-18 22:57:24,2020-03-19 01:36:24,micheal.hall064@dataops.example.com
,ORD-202003-0000011385,CUST-0000033192,SES-202003-0000002447,2020-03-15 17:16:44,Completed,Canada,CAN,North America,CAD,2209.65,251.8,26.65,124.82,2109.32,Phonepe,Same Day,WH-00051,2020-03-24,2020-03-24,,false,0,Mobile,2020-03-15 17:16:44,2020-03-15 19:50:44,lance.williams029@platform.example.com
,ORD-202003-0000011386,CUST-0000043418,SES-202003-0000000233,2020-03-31 05:29:57,Processing,France,FRA,Europe,EUR,735.0,116.07,1.85,59.32,680.1,Buy Now Pay Later,Express,WH-00154,2020-04-06,,,false,0,Mobile,2020-03-31 05:29:57,2020-03-31 06:00:57,michelle.sims041@analytics.example.com
,ORD-202003-0000011387,CUST-0000041860,SES-202003-0000000199,2020-03-04 11:14:00,Cancelled,Japan,JPN,Asia,JPY,2889.07,720.67,42.4,112.13,2322.93,Paytm,Economy,WH-00031,2020-03-13,,2020-03-07 09:14:00,false,0,Web,2020-03-04 11:14:00,2020-03-04 11:36:00,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011388,CUST-0000039065,SES-202003-0000007645,2020-03-26 21:35:19,Processing,United States,USA,North America,USD,2924.57,185.69,11.0,464.77,3214.65,Buy Now Pay Later,Same Day,WH-00111,2020-04-06,,,false,0,Mobile,2020-03-26 21:35:19,2020-03-27 00:32:19,michael.johnson061@platform.example.com
,ORD-202003-0000011389,CUST-0000033712,SES-202003-0000002833,2020-03-18 00:48:56,Completed,India,IND,Asia,INR,2108.85,175.7,6.61,215.37,2155.13,Credit Card,Standard,WH-00023,2020-03-28,2020-03-28,,false,0,Web,2020-03-18 00:48:56,2020-03-18 02:52:56,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011390,CUST-0000030849,SES-202003-0000000105,2020-03-25 13:36:28,Completed,Mexico,MEX,North America,MXN,320.0,58.11,1.4,52.31,315.6,Phonepe,Economy,WH-00141,2020-04-05,2020-04-05,,false,0,POS,2020-03-25 13:36:28,2020-03-25 14:58:28,michael.berger060@platform.example.com
,ORD-202003-0000011391,CUST-0000043314,SES-202003-0000013639,2020-03-09 21:11:04,Completed,Japan,JPN,Asia,JPY,304.45,3.1,21.38,8.55,331.28,Gift Card,Economy,WH-00134,2020-03-13,2020-03-13,,false,0,Marketplace,2020-03-09 21:11:04,2020-03-09 21:57:04,andrea.cummings039@platform.example.com
,ORD-202003-0000011392,CUST-0000028251,SES-202003-0000010445,2020-03-16 11:14:21,Completed,United States,USA,North America,USD,2566.04,579.9,7.92,348.06,2342.12,Credit Card,Same Day,WH-00128,2020-03-25,2020-03-25,,false,0,POS,2020-03-16 11:14:21,2020-03-16 14:13:21,peter.martinez098@platform.example.com
,ORD-202003-0000011393,CUST-0000027886,SES-202003-0000004147,2020-03-06 17:09:01,Processing,United Kingdom,GBR,Europe,GBP,1381.61,296.43,19.98,165.87,1271.03,Phonepe,Economy,WH-00108,2020-03-11,,,false,0,Marketplace,2020-03-06 17:09:01,2020-03-06 17:55:01,brandi.carter038@dataops.example.com
,ORD-202003-0000011394,CUST-0000034551,SES-202003-0000008776,2020-03-01 08:56:55,Completed,France,FRA,Europe,EUR,2045.29,360.71,34.81,247.02,1966.41,Apple Pay,Economy,WH-00138,2020-03-03,2020-03-03,,false,0,Mobile,2020-03-01 08:56:55,2020-03-01 10:18:55,micheal.hall064@dataops.example.com
,ORD-202003-0000011395,CUST-0000028124,SES-202003-0000004856,2020-03-25 03:57:00,Completed,Spain,ESP,Europe,EUR,484.78,30.26,18.13,84.38,557.03,Debit Card,Pickup,WH-00012,2020-03-30,2020-03-30,,false,0,Mobile,2020-03-25 03:57:00,2020-03-25 04:48:00,ashley.marks069@commerce.example.com
,ORD-202003-0000011396,CUST-0000043749,SES-202003-0000006112,2020-03-31 01:00:03,Completed,Australia,AUS,Oceania,AUD,2404.8,112.68,31.27,537.92,2861.31,Paytm,Same Day,WH-00010,2020-04-10,2020-04-10,,false,0,POS,2020-03-31 01:00:03,2020-03-31 01:52:03,lance.williams029@platform.example.com
,ORD-202003-0000011397,CUST-0000041295,SES-202003-0000008817,2020-03-29 10:38:43,Completed,Singapore,SGP,Asia,SGD,2498.53,47.05,10.74,427.69,2889.91,Credit Card,Same Day,WH-00192,2020-04-06,2020-04-06,,false,0,POS,2020-03-29 10:38:43,2020-03-29 11:53:43,eric.mullen052@dataops.example.com
,ORD-202003-0000011398,CUST-0000039536,SES-202003-0000004999,2020-03-25 10:06:38,Completed,France,FRA,Europe,EUR,1346.72,205.02,5.05,113.79,1260.54,Buy Now Pay Later,Standard,WH-00198,2020-04-02,2020-04-02,,false,0,Mobile,2020-03-25 10:06:38,2020-03-25 12:58:38,john.mullins109@commerce.example.com
,ORD-202003-0000011399,CUST-0000044795,SES-202003-0000014055,2020-03-07 05:22:34,Completed,Spain,ESP,Europe,EUR,389.42,69.96,28.12,67.57,415.15,Paytm,Express,WH-00066,2020-03-09,2020-03-09,,false,0,Mobile,2020-03-07 05:22:34,2020-03-07 06:35:34,david.cabrera119@dataops.example.com
,ORD-202003-0000011400,CUST-0000043233,SES-202003-0000009574,2020-03-17 14:45:17,Completed,Spain,ESP,Europe,EUR,888.25,115.77,11.13,110.64,894.25,Credit Card,Pickup,WH-00159,2020-03-21,2020-03-21,,false,0,Marketplace,2020-03-17 14:45:17,2020-03-17 16:13:17,tina.williams074@commerce.example.com
,ORD-202003-0000011401,CUST-0000041228,SES-202003-0000002072,2020-03-05 15:31:01,Returned,Singapore,SGP,Asia,SGD,1416.31,258.74,6.69,267.78,1432.04,Buy Now Pay Later,Economy,WH-00095,2020-03-13,,,true,1432.04,POS,2020-03-05 15:31:01,2020-03-05 16:13:01,maria.ashley046@analytics.example.com
,ORD-202003-0000011402,CUST-0000032457,SES-202003-0000008686,2020-03-02 16:27:25,Returned,France,FRA,Europe,EUR,1685.3,265.76,28.87,116.92,1565.33,Paytm,Standard,WH-00095,2020-03-07,,,true,1565.33,Mobile,2020-03-02 16:27:25,2020-03-02 16:39:25,micheal.hall064@dataops.example.com
,ORD-202003-0000011403,CUST-0000030996,SES-202003-0000011584,2020-03-06 05:15:44,Completed,Germany,DEU,Europe,EUR,2479.28,146.05,1.34,367.88,2702.45,Apple Pay,Standard,WH-00223,2020-03-17,2020-03-17,,false,0,Web,2020-03-06 05:15:44,2020-03-06 07:30:44,stephen.daniels076@commerce.example.com
,ORD-202003-0000011404,CUST-0000030998,SES-202003-0000002276,2020-03-10 06:10:47,Returned,United Kingdom,GBR,Europe,GBP,662.06,132.44,2.13,125.74,657.49,Debit Card,Economy,WH-00213,2020-03-17,,,true,657.49,Mobile,2020-03-10 06:10:47,2020-03-10 06:53:47,michael.berger060@platform.example.com
,ORD-202003-0000011405,CUST-0000031067,SES-202003-0000013648,2020-03-11 11:42:33,Completed,Brazil,BRA,South America,BRL,724.29,85.33,18.58,130.21,787.75,Paytm,Standard,WH-00141,2020-03-15,2020-03-15,,false,0,Marketplace,2020-03-11 11:42:33,2020-03-11 12:48:33,megan.cunningham013@commerce.example.com
,ORD-202003-0000011406,CUST-0000036780,SES-202003-0000005721,2020-03-28 02:44:21,Completed,France,FRA,Europe,EUR,1516.92,124.08,7.88,65.58,1466.3,Apple Pay,Standard,WH-00049,2020-04-08,2020-04-08,,false,0,POS,2020-03-28 02:44:21,2020-03-28 05:29:21,john.mullins109@commerce.example.com
,ORD-202003-0000011407,CUST-0000044356,SES-202003-0000002796,2020-03-01 23:58:20,Completed,India,IND,Asia,INR,2249.04,274.28,0.91,398.89,2374.56,PayPal,Same Day,WH-00010,2020-03-11,2020-03-11,,false,0,Mobile,2020-03-01 23:58:20,2020-03-02 00:43:20,john.mullins109@commerce.example.com
,ORD-202003-0000011408,CUST-0000044239,SES-202003-0000000511,2020-03-04 04:14:54,Completed,Spain,ESP,Europe,EUR,2502.38,294.1,42.68,280.61,2531.57,Paytm,Standard,WH-00221,2020-03-11,2020-03-11,,false,0,Marketplace,2020-03-04 04:14:54,2020-03-04 05:36:54,micheal.hall064@dataops.example.com
,ORD-202003-0000011409,CUST-0000038221,SES-202003-0000008085,2020-03-14 05:38:11,Completed,United Arab Emirates,ARE,Asia,AED,2417.14,325.14,21.87,249.62,2363.49,Google Pay,Economy,WH-00103,2020-03-25,2020-03-25,,false,0,POS,2020-03-14 05:38:11,2020-03-14 07:36:11,stephen.daniels076@commerce.example.com
,ORD-202003-0000011410,CUST-0000030289,SES-202003-0000002665,2020-03-01 04:56:01,Completed,Mexico,MEX,North America,MXN,1619.17,373.54,32.12,133.55,1411.3,Gift Card,Economy,WH-00178,2020-03-09,2020-03-09,,false,0,Mobile,2020-03-01 04:56:01,2020-03-01 06:28:01,michael.johnson061@platform.example.com
,ORD-202003-0000011411,CUST-0000032325,SES-202003-0000011932,2020-03-07 20:00:25,Returned,Mexico,MEX,North America,MXN,975.05,17.97,14.29,49.31,1020.68,Bank Transfer,Standard,WH-00227,2020-03-13,,,true,1020.68,POS,2020-03-07 20:00:25,2020-03-07 21:24:25,joseph.johnson049@dataops.example.com
,ORD-202003-0000011412,CUST-0000034504,SES-202003-0000010419,2020-03-26 06:55:20,Failed,Germany,DEU,Europe,EUR,1828.62,167.15,4.61,243.2,1909.28,Phonepe,Express,WH-00151,2020-03-29,,,false,0,Web,2020-03-26 06:55:20,2020-03-26 08:29:20,taylor.cunningham023@commerce.example.com
,ORD-202003-0000011413,CUST-0000031470,SES-202003-0000012357,2020-03-29 22:03:13,Completed,United States,USA,North America,USD,57.49,2.36,33.02,7.49,95.64,Gift Card,Express,WH-00037,2020-04-03,2020-04-03,,false,0,POS,2020-03-29 22:03:13,2020-03-29 23:41:13,john.mullins109@commerce.example.com
,ORD-202003-0000011414,CUST-0000044532,SES-202003-0000002867,2020-03-09 20:22:37,Completed,Japan,JPN,Asia,JPY,2332.07,298.1,4.49,204.92,2243.38,Buy Now Pay Later,Economy,WH-00232,2020-03-21,2020-03-21,,false,0,Marketplace,2020-03-09 20:22:37,2020-03-09 22:20:37,susan.rice083@commerce.example.com
,ORD-202003-0000011415,CUST-0000027729,SES-202003-0000013101,2020-03-21 18:11:42,Completed,Germany,DEU,Europe,EUR,1269.41,151.54,10.85,130.36,1259.08,Gift Card,Pickup,WH-00211,2020-03-23,2020-03-23,,false,0,Marketplace,2020-03-21 18:11:42,2020-03-21 20:19:42,eric.mullen052@dataops.example.com
,ORD-202003-0000011416,CUST-0000041906,SES-202003-0000014425,2020-03-31 12:04:30,Cancelled,Brazil,BRA,South America,BRL,1659.68,0.0,32.85,248.39,1940.92,Apple Pay,Pickup,WH-00008,2020-04-09,,2020-04-03 00:04:30,false,0,Web,2020-03-31 12:04:30,2020-03-31 12:06:30,megan.cunningham013@commerce.example.com
