session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202508-0000052611,CUST-0001762887,2025-08-30 17:47:23,2025-08-30 17:50:43,200,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Chrome,Organic,email,,/category,/search,false,true,2025-08-30 17:47:23,taylor.cunningham023@commerce.example.com
,SES-202508-0000052612,CUST-0001768423,2025-08-01 12:37:06,2025-08-01 12:38:21,75,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Google,direct,,/search,/home,false,true,2025-08-01 12:37:06,micheal.chen050@dataops.example.com
,SES-202508-0000052613,CUST-0001761458,2025-08-13 04:44:14,2025-08-13 04:47:17,183,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Chrome,Google,direct,CAMP-2025-0038,/offers,/home,false,true,2025-08-13 04:44:14,micheal.hall064@dataops.example.com
,SES-202508-0000052614,CUST-0001776670,2025-08-01 21:30:47,2025-08-01 21:32:24,97,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Chrome,Affiliate,cpc,CAMP-2025-0033,/offers,/search,true,true,2025-08-01 21:30:47,tara.hansen055@dataops.example.com
,SES-202508-0000052615,CUST-0001768205,2025-08-31 00:22:46,2025-08-31 00:29:31,405,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Samsung Internet,Direct,cpc,,/category,/home,true,false,2025-08-31 00:22:46,stephanie.miller092@analytics.example.com
,SES-202508-0000052616,CUST-0001773637,2025-08-31 05:16:29,2025-08-31 05:17:13,44,Spain,ESP,Europe,EUR,Android,Mobile,Android,Edge,Direct,cpc,,/sale,/checkout,false,false,2025-08-31 05:16:29,eric.horton058@analytics.example.com
,SES-202508-0000052617,CUST-0001776009,2025-08-28 03:35:26,2025-08-28 03:36:26,60,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Chrome,Facebook,social,,/offers,/product,false,true,2025-08-28 03:35:26,sophia.baker096@platform.example.com
,SES-202508-0000052618,CUST-0001758933,2025-08-28 04:20:00,2025-08-28 04:28:20,500,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Direct,referral,,/home,/cart,false,true,2025-08-28 04:20:00,michelle.sims041@analytics.example.com
,SES-202508-0000052619,CUST-0001779503,2025-08-15 05:37:38,2025-08-15 05:39:40,122,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Facebook,cpc,,/sale,/product,false,false,2025-08-15 05:37:38,jennifer.bauer068@analytics.example.com
,SES-202508-0000052620,CUST-0001768277,2025-08-03 08:33:20,2025-08-03 08:36:48,208,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Facebook,organic,,/category,/product,true,true,2025-08-03 08:33:20,jeffery.miller012@commerce.example.com
,SES-202508-0000052621,CUST-0001783140,2025-08-03 19:39:01,2025-08-03 19:42:37,216,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Facebook,cpc,,/home,/home,false,false,2025-08-03 19:39:01,kimberly.harmon088@commerce.example.com
,SES-202508-0000052622,CUST-0001774887,2025-08-10 13:29:13,2025-08-10 13:38:19,546,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,referral,CAMP-2025-0036,/home,/search,true,true,2025-08-10 13:29:13,brittany.rose019@commerce.example.com
,SES-202508-0000052623,CUST-0001765677,2025-08-24 20:34:50,2025-08-24 20:42:05,435,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,TikTok,affiliate,,/category,/cart,false,true,2025-08-24 20:34:50,raymond.pineda079@platform.example.com
,SES-202508-0000052624,CUST-0001781246,2025-08-18 11:12:18,2025-08-18 11:17:42,324,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Google,social,CAMP-2025-0011,/sale,/home,false,true,2025-08-18 11:12:18,chelsea.patel065@commerce.example.com
,SES-202508-0000052625,CUST-0001754683,2025-08-16 06:48:40,2025-08-16 06:49:14,34,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Safari,Direct,social,,/search,/cart,false,true,2025-08-16 06:48:40,timothy.cannon081@analytics.example.com
,SES-202508-0000052626,CUST-0001783752,2025-08-18 18:06:16,2025-08-18 18:08:40,144,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Direct,social,,/product,/checkout,true,false,2025-08-18 18:06:16,jennifer.shepherd015@analytics.example.com
,SES-202508-0000052627,CUST-0001756449,2025-08-29 11:24:03,2025-08-29 11:25:37,94,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Edge,Facebook,direct,CAMP-2025-0005,/category,/checkout,false,false,2025-08-29 11:24:03,jonathan.jimenez057@platform.example.com
,SES-202508-0000052628,CUST-0001776246,2025-08-26 19:04:17,2025-08-26 19:05:37,80,Brazil,BRA,South America,BRL,iOS,Tablet,Android,Firefox,Bing,referral,,/sale,/checkout,false,true,2025-08-26 19:04:17,anita.garcia021@dataops.example.com
,SES-202508-0000052629,CUST-0001776011,2025-08-25 21:58:01,2025-08-25 21:58:53,52,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2025-0027,/sale,/home,false,false,2025-08-25 21:58:01,renee.harvey080@dataops.example.com
,SES-202508-0000052630,CUST-0001770876,2025-08-18 05:44:28,2025-08-18 05:45:37,69,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Direct,social,,/search,/checkout,false,true,2025-08-18 05:44:28,katelyn.pitts017@commerce.example.com
,SES-202508-0000052631,CUST-0001759181,2025-08-31 22:13:20,2025-08-31 22:15:21,121,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Bing,social,,/search,/search,false,true,2025-08-31 22:13:20,stephen.daniels076@commerce.example.com
,SES-202508-0000052632,CUST-0001766244,2025-08-27 18:55:49,2025-08-27 18:57:37,108,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,TikTok,email,,/category,/search,true,true,2025-08-27 18:55:49,jimmy.washington028@commerce.example.com
,SES-202508-0000052633,CUST-0001751749,2025-08-30 07:28:14,2025-08-30 07:30:05,111,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Direct,direct,CAMP-2025-0027,/product,/search,true,false,2025-08-30 07:28:14,alyssa.richards002@commerce.example.com
,SES-202508-0000052634,CUST-0001770641,2025-08-28 23:17:45,2025-08-28 23:21:03,198,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Affiliate,direct,,/category,/home,false,false,2025-08-28 23:17:45,linda.daniels047@dataops.example.com
,SES-202508-0000052635,CUST-0001782307,2025-08-31 10:00:42,2025-08-31 10:03:32,170,France,FRA,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,direct,,/search,/search,false,false,2025-08-31 10:00:42,stephanie.miller092@analytics.example.com
,SES-202508-0000052636,CUST-0001763463,2025-08-03 23:40:40,2025-08-03 23:43:25,165,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Bing,cpc,,/product,/cart,true,true,2025-08-03 23:40:40,eric.mullen052@dataops.example.com
,SES-202508-0000052637,CUST-0001761011,2025-08-16 02:13:27,2025-08-16 02:17:32,245,United States,USA,North America,USD,iOS,Mobile,macOS,Edge,Google,social,CAMP-2025-0024,/product,/search,false,false,2025-08-16 02:13:27,victoria.medina044@dataops.example.com
,SES-202508-0000052638,CUST-0001771069,2025-08-14 06:24:27,2025-08-14 06:25:06,39,India,IND,Asia,INR,Android,Laptop,Windows,Firefox,Facebook,cpc,,/offers,/cart,false,true,2025-08-14 06:24:27,sandra.hunter036@platform.example.com
,SES-202508-0000052639,CUST-0001752779,2025-08-07 14:20:27,2025-08-07 14:21:04,37,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,TikTok,social,,/category,/search,true,true,2025-08-07 14:20:27,eric.mullen052@dataops.example.com
,SES-202508-0000052640,CUST-0001760176,2025-08-06 18:17:43,2025-08-06 18:18:52,69,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Affiliate,direct,,/search,/home,true,true,2025-08-06 18:17:43,kenneth.rodgers059@analytics.example.com
,SES-202508-0000052641,CUST-0001770570,2025-08-24 03:48:57,2025-08-24 03:50:12,75,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Bing,direct,,/category,/product,false,true,2025-08-24 03:48:57,tina.williams074@commerce.example.com
,SES-202508-0000052642,CUST-0001749510,2025-08-18 01:10:46,2025-08-18 01:13:36,170,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Safari,Facebook,social,,/sale,/checkout,false,true,2025-08-18 01:10:46,timothy.cannon081@analytics.example.com
,SES-202508-0000052643,CUST-0001748033,2025-08-17 11:49:18,2025-08-17 11:50:31,73,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Direct,affiliate,,/search,/checkout,false,false,2025-08-17 11:49:18,maria.ashley046@analytics.example.com
,SES-202508-0000052644,CUST-0001775243,2025-08-07 10:55:29,2025-08-07 10:56:43,74,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Google,affiliate,,/sale,/search,false,false,2025-08-07 10:55:29,grace.gonzales099@dataops.example.com
,SES-202508-0000052645,CUST-0001774314,2025-08-17 12:57:21,2025-08-17 12:59:12,111,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,social,,/home,/cart,false,true,2025-08-17 12:57:21,lance.williams029@platform.example.com
,SES-202508-0000052646,CUST-0001750977,2025-08-22 13:50:30,2025-08-22 13:51:46,76,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Google,direct,CAMP-2025-0040,/search,/checkout,false,false,2025-08-22 13:50:30,brandi.carter038@dataops.example.com
,SES-202508-0000052647,CUST-0001778483,2025-08-11 06:42:06,2025-08-11 06:43:31,85,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,referral,CAMP-2025-0015,/home,/product,false,true,2025-08-11 06:42:06,jennifer.yu037@dataops.example.com
,SES-202508-0000052648,CUST-0001769358,2025-08-26 05:18:32,2025-08-26 05:20:39,127,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Google,email,,/category,/cart,true,true,2025-08-26 05:18:32,kristin.krueger034@analytics.example.com
,SES-202508-0000052649,CUST-0001765757,2025-08-01 14:25:26,2025-08-01 14:27:40,134,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Safari,TikTok,email,,/product,/cart,false,false,2025-08-01 14:25:26,oscar.owens072@analytics.example.com
,SES-202508-0000052650,CUST-0001761415,2025-08-14 12:55:06,2025-08-14 12:57:17,131,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Direct,affiliate,,/home,/product,true,false,2025-08-14 12:55:06,elizabeth.olsen066@platform.example.com
,SES-202508-0000052651,CUST-0001766790,2025-08-23 20:02:23,2025-08-23 20:04:16,113,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Chrome,Affiliate,social,,/product,/cart,false,true,2025-08-23 20:02:23,tammy.smith009@platform.example.com
,SES-202508-0000052652,CUST-0001780129,2025-08-22 15:14:29,2025-08-22 15:18:03,214,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Chrome,TikTok,social,CAMP-2025-0017,/sale,/home,false,true,2025-08-22 15:14:29,richard.bradshaw051@platform.example.com
,SES-202508-0000052653,CUST-0001780693,2025-08-22 03:52:05,2025-08-22 03:55:53,228,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Instagram,organic,,/home,/cart,false,false,2025-08-22 03:52:05,kelsey.taylor010@platform.example.com
,SES-202508-0000052654,CUST-0001767892,2025-08-04 04:35:48,2025-08-04 04:36:34,46,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Chrome,Google,social,,/product,/cart,false,true,2025-08-04 04:35:48,eric.mullen052@dataops.example.com
,SES-202508-0000052655,CUST-0001779639,2025-08-30 07:41:27,2025-08-30 07:43:14,107,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Bing,organic,,/search,/home,false,false,2025-08-30 07:41:27,oscar.owens072@analytics.example.com
,SES-202508-0000052656,CUST-0001750081,2025-08-30 12:40:12,2025-08-30 12:42:40,148,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,iOS,Firefox,Instagram,affiliate,,/search,/product,false,false,2025-08-30 12:40:12,tammy.smith009@platform.example.com
,SES-202508-0000052657,CUST-0001752499,2025-08-13 15:13:33,2025-08-13 15:16:43,190,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Firefox,Google,cpc,,/home,/search,false,false,2025-08-13 15:13:33,adam.gordon030@commerce.example.com
,SES-202508-0000052658,CUST-0001773535,2025-08-12 10:26:03,2025-08-12 10:27:27,84,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,YouTube,referral,,/home,/checkout,false,false,2025-08-12 10:26:03,michael.johnson061@platform.example.com
,SES-202508-0000052659,CUST-0001775350,2025-08-05 18:25:37,2025-08-05 18:28:15,158,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,Email,social,,/home,/product,true,true,2025-08-05 18:25:37,tammy.smith009@platform.example.com
,SES-202508-0000052660,CUST-0001749148,2025-08-01 00:46:05,2025-08-01 00:48:02,117,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Direct,organic,,/offers,/cart,true,true,2025-08-01 00:46:05,katelyn.pitts017@commerce.example.com
,SES-202508-0000052661,CUST-0001748891,2025-08-08 05:47:44,2025-08-08 05:50:38,174,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Safari,TikTok,email,,/product,/search,false,true,2025-08-08 05:47:44,oscar.owens072@analytics.example.com
,SES-202508-0000052662,CUST-0001759845,2025-08-14 11:33:55,2025-08-14 11:35:28,93,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,direct,,/category,/search,false,true,2025-08-14 11:33:55,adam.gordon030@commerce.example.com
,SES-202508-0000052663,CUST-0001756036,2025-08-23 06:30:33,2025-08-23 06:31:04,31,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Safari,Bing,referral,,/home,/checkout,true,true,2025-08-23 06:30:33,richard.bradshaw051@platform.example.com
,SES-202508-0000052664,CUST-0001769686,2025-08-21 07:08:34,2025-08-21 07:11:04,150,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Chrome,Direct,organic,,/category,/search,false,true,2025-08-21 07:08:34,richard.bradshaw051@platform.example.com
,SES-202508-0000052665,CUST-0001752218,2025-08-05 17:50:04,2025-08-05 17:53:15,191,Germany,DEU,Europe,EUR,Mobile Web,Tablet,ChromeOS,Samsung Internet,TikTok,organic,CAMP-2025-0017,/home,/checkout,true,false,2025-08-05 17:50:04,susan.rice083@commerce.example.com
,SES-202508-0000052666,CUST-0001757982,2025-08-31 02:10:42,2025-08-31 02:12:17,95,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Email,social,,/home,/cart,false,true,2025-08-31 02:10:42,jennifer.atkins003@platform.example.com
,SES-202508-0000052667,CUST-0001763241,2025-08-10 01:47:08,2025-08-10 01:49:26,138,Germany,DEU,Europe,EUR,Web,Laptop,Android,Edge,Facebook,social,,/category,/checkout,false,true,2025-08-10 01:47:08,anita.garcia021@dataops.example.com
,SES-202508-0000052668,CUST-0001773139,2025-08-17 11:55:12,2025-08-17 11:58:06,174,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Chrome,Instagram,email,,/search,/cart,true,true,2025-08-17 11:55:12,mary.jordan048@analytics.example.com
,SES-202508-0000052669,CUST-0001754297,2025-08-06 04:22:36,2025-08-06 04:32:35,599,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,cpc,CAMP-2025-0019,/sale,/product,false,true,2025-08-06 04:22:36,lance.williams029@platform.example.com
,SES-202508-0000052670,CUST-0001755441,2025-08-20 22:47:59,2025-08-20 22:50:34,155,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Firefox,Google,referral,CAMP-2025-0014,/search,/checkout,true,false,2025-08-20 22:47:59,oscar.owens072@analytics.example.com
,SES-202508-0000052671,CUST-0001765330,2025-08-26 21:19:18,2025-08-26 21:22:57,219,India,IND,Asia,INR,Android,Desktop,Linux,Edge,Organic,email,CAMP-2025-0013,/offers,/search,true,true,2025-08-26 21:19:18,christine.johnson056@commerce.example.com
,SES-202508-0000052672,CUST-0001776868,2025-08-11 18:17:08,2025-08-11 18:22:00,292,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Chrome,Instagram,organic,,/category,/search,true,false,2025-08-11 18:17:08,jason.franklin045@dataops.example.com
,SES-202508-0000052673,CUST-0001747732,2025-08-10 10:27:45,2025-08-10 10:30:37,172,Brazil,BRA,South America,BRL,Android,Mobile,Android,Firefox,Affiliate,referral,,/category,/checkout,true,true,2025-08-10 10:27:45,stephen.daniels076@commerce.example.com
,SES-202508-0000052674,CUST-0001755359,2025-08-22 01:36:29,2025-08-22 01:37:51,82,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Edge,TikTok,organic,CAMP-2025-0038,/sale,/cart,false,false,2025-08-22 01:36:29,timothy.cannon081@analytics.example.com
,SES-202508-0000052675,CUST-0001778575,2025-08-31 23:52:17,2025-08-31 23:54:55,158,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Chrome,Affiliate,direct,,/product,/product,true,true,2025-08-31 23:52:17,james.proctor094@dataops.example.com
,SES-202508-0000052676,CUST-0001748336,2025-08-03 18:10:34,2025-08-03 18:12:25,111,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Instagram,email,CAMP-2025-0011,/search,/checkout,false,true,2025-08-03 18:10:34,jack.smith053@analytics.example.com
,SES-202508-0000052677,CUST-0001763761,2025-08-22 12:04:35,2025-08-22 12:16:04,689,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Organic,cpc,CAMP-2025-0036,/category,/cart,false,true,2025-08-22 12:04:35,troy.boone097@platform.example.com
,SES-202508-0000052678,CUST-0001768184,2025-08-05 12:31:47,2025-08-05 12:32:52,65,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Affiliate,direct,,/sale,/product,true,true,2025-08-05 12:31:47,kevin.mathews014@analytics.example.com
,SES-202508-0000052679,CUST-0001754918,2025-08-19 19:15:29,2025-08-19 19:22:59,450,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Google,direct,,/home,/cart,true,true,2025-08-19 19:15:29,michael.berger060@platform.example.com
,SES-202508-0000052680,CUST-0001770365,2025-08-03 14:37:21,2025-08-03 14:39:18,117,United States,USA,North America,USD,Android,Desktop,iOS,Edge,Google,direct,CAMP-2025-0031,/product,/home,false,false,2025-08-03 14:37:21,jeffery.miller012@commerce.example.com
,SES-202508-0000052681,CUST-0001772852,2025-08-24 10:24:04,2025-08-24 10:27:22,198,France,FRA,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Email,referral,CAMP-2025-0028,/category,/product,false,true,2025-08-24 10:24:04,dominic.hodges075@platform.example.com
,SES-202508-0000052682,CUST-0001772766,2025-08-08 19:33:50,2025-08-08 19:35:27,97,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,social,,/search,/checkout,true,true,2025-08-08 19:33:50,jennifer.yu037@dataops.example.com
,SES-202508-0000052683,CUST-0001747898,2025-08-05 00:14:14,2025-08-05 00:18:22,248,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Google,email,,/search,/cart,true,true,2025-08-05 00:14:14,jennifer.yu037@dataops.example.com
,SES-202508-0000052684,CUST-0001777382,2025-08-17 06:39:39,2025-08-17 06:40:37,58,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Bing,organic,CAMP-2025-0020,/category,/cart,false,true,2025-08-17 06:39:39,victoria.medina044@dataops.example.com
,SES-202508-0000052685,CUST-0001762154,2025-08-03 16:53:52,2025-08-03 17:07:51,839,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Chrome,Affiliate,referral,,/home,/product,true,true,2025-08-03 16:53:52,grace.gonzales099@dataops.example.com
,SES-202508-0000052686,CUST-0001772191,2025-08-04 08:36:43,2025-08-04 08:38:51,128,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Edge,Direct,affiliate,CAMP-2025-0021,/offers,/cart,false,true,2025-08-04 08:36:43,michael.johnson061@platform.example.com
,SES-202508-0000052687,CUST-0001781330,2025-08-22 07:10:09,2025-08-22 07:10:36,27,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Direct,direct,CAMP-2025-0008,/offers,/cart,false,true,2025-08-22 07:10:09,jennifer.atkins003@platform.example.com
,SES-202508-0000052688,CUST-0001748196,2025-08-08 15:30:49,2025-08-08 15:33:59,190,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Direct,direct,,/product,/checkout,false,true,2025-08-08 15:30:49,stephen.jordan063@commerce.example.com
,SES-202508-0000052689,CUST-0001760166,2025-08-28 23:19:25,2025-08-28 23:24:59,334,United States,USA,North America,USD,Web,Mobile,Linux,Firefox,Bing,organic,CAMP-2025-0017,/offers,/product,false,true,2025-08-28 23:19:25,jillian.russo115@commerce.example.com
,SES-202508-0000052690,CUST-0001752252,2025-08-19 10:25:00,2025-08-19 10:29:00,240,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,,/product,/product,false,true,2025-08-19 10:25:00,benjamin.brooks117@dataops.example.com
,SES-202508-0000052691,CUST-0001782014,2025-08-05 21:29:10,2025-08-05 21:34:37,327,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Google,organic,,/search,/checkout,false,false,2025-08-05 21:29:10,renee.harvey080@dataops.example.com
,SES-202508-0000052692,CUST-0001773471,2025-08-26 00:14:21,2025-08-26 00:15:39,78,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Instagram,organic,CAMP-2025-0009,/home,/search,false,true,2025-08-26 00:14:21,ashley.marks069@commerce.example.com
,SES-202508-0000052693,CUST-0001770872,2025-08-02 17:23:09,2025-08-02 17:23:48,39,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Bing,organic,CAMP-2025-0012,/product,/checkout,false,true,2025-08-02 17:23:09,christine.johnson056@commerce.example.com
,SES-202508-0000052694,CUST-0001771048,2025-08-10 14:51:49,2025-08-10 14:58:44,415,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Email,email,,/product,/cart,false,true,2025-08-10 14:51:49,jennifer.hudson020@analytics.example.com
,SES-202508-0000052695,CUST-0001760835,2025-08-16 11:33:17,2025-08-16 11:35:58,161,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Instagram,email,,/home,/cart,false,false,2025-08-16 11:33:17,adam.gordon030@commerce.example.com
,SES-202508-0000052696,CUST-0001779222,2025-08-25 22:08:15,2025-08-25 22:09:38,83,United States,USA,North America,USD,iOS,Desktop,Linux,Firefox,YouTube,affiliate,CAMP-2025-0028,/search,/search,false,true,2025-08-25 22:08:15,kristen.bailey110@analytics.example.com
,SES-202508-0000052697,CUST-0001754361,2025-08-06 16:06:21,2025-08-06 16:07:58,97,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Chrome,Direct,referral,,/sale,/search,true,false,2025-08-06 16:06:21,jennifer.bauer068@analytics.example.com
,SES-202508-0000052698,CUST-0001765276,2025-08-03 21:53:56,2025-08-03 21:56:12,136,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Edge,Google,organic,CAMP-2025-0040,/offers,/cart,false,false,2025-08-03 21:53:56,adam.gordon030@commerce.example.com
,SES-202508-0000052699,CUST-0001751900,2025-08-08 16:41:46,2025-08-08 16:47:37,351,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Safari,Instagram,social,CAMP-2025-0024,/offers,/home,false,false,2025-08-08 16:41:46,raymond.pineda079@platform.example.com
,SES-202508-0000052700,CUST-0001761902,2025-08-20 18:48:55,2025-08-20 18:52:14,199,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,affiliate,CAMP-2025-0034,/category,/checkout,false,true,2025-08-20 18:48:55,arthur.ortiz082@platform.example.com
,SES-202508-0000052701,CUST-0001750597,2025-08-12 17:17:35,2025-08-12 17:21:16,221,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Affiliate,direct,,/category,/cart,true,true,2025-08-12 17:17:35,curtis.williams033@dataops.example.com
,SES-202508-0000052702,CUST-0001761129,2025-08-31 17:41:50,2025-08-31 17:43:42,112,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Chrome,Direct,direct,,/sale,/cart,true,true,2025-08-31 17:41:50,peter.martinez098@platform.example.com
,SES-202508-0000052703,CUST-0001754603,2025-08-24 21:41:57,2025-08-24 21:43:49,112,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Organic,email,CAMP-2025-0027,/home,/search,false,true,2025-08-24 21:41:57,kevin.mathews014@analytics.example.com
,SES-202508-0000052704,CUST-0001767967,2025-08-04 13:05:56,2025-08-04 13:07:46,110,Mexico,MEX,North America,MXN,iOS,Tablet,Linux,Samsung Internet,Bing,affiliate,,/sale,/search,false,true,2025-08-04 13:05:56,timothy.cannon081@analytics.example.com
,SES-202508-0000052705,CUST-0001772003,2025-08-27 17:13:39,2025-08-27 17:15:01,82,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Direct,email,,/home,/home,false,true,2025-08-27 17:13:39,darren.anderson025@dataops.example.com
,SES-202508-0000052706,CUST-0001775431,2025-08-29 19:14:04,2025-08-29 19:15:29,85,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Facebook,direct,CAMP-2025-0035,/product,/checkout,true,true,2025-08-29 19:14:04,eric.mullen052@dataops.example.com
,SES-202508-0000052707,CUST-0001751749,2025-08-24 20:14:32,2025-08-24 20:16:36,124,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Email,direct,CAMP-2025-0020,/offers,/checkout,false,true,2025-08-24 20:14:32,anita.garcia021@dataops.example.com
,SES-202508-0000052708,CUST-0001765999,2025-08-26 04:13:18,2025-08-26 04:19:32,374,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,referral,,/search,/search,false,true,2025-08-26 04:13:18,mary.jordan048@analytics.example.com
,SES-202508-0000052709,CUST-0001755259,2025-08-20 17:26:35,2025-08-20 17:29:47,192,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,email,CAMP-2025-0005,/sale,/cart,true,false,2025-08-20 17:26:35,eric.mullen052@dataops.example.com
,SES-202508-0000052710,CUST-0001773623,2025-08-30 22:05:10,2025-08-30 22:06:22,72,United States,USA,North America,USD,iOS,Desktop,iOS,Chrome,Affiliate,email,,/home,/cart,false,false,2025-08-30 22:05:10,alyssa.richards002@commerce.example.com
,SES-202508-0000052711,CUST-0001748159,2025-08-25 20:42:53,2025-08-25 20:47:29,276,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Chrome,Google,referral,CAMP-2025-0038,/sale,/product,false,true,2025-08-25 20:42:53,nicholas.wilson027@analytics.example.com
,SES-202508-0000052712,CUST-0001761137,2025-08-17 21:51:08,2025-08-17 21:54:09,181,United Arab Emirates,ARE,Asia,AED,Android,Laptop,iOS,Samsung Internet,Email,cpc,CAMP-2025-0008,/product,/product,false,true,2025-08-17 21:51:08,ashley.marks069@commerce.example.com
