session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202311-0000048759,CUST-0001072850,2023-11-25 21:06:17,2023-11-25 21:08:21,124,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,organic,,/offers,/checkout,true,true,2023-11-25 21:06:17,james.richardson118@dataops.example.com
,SES-202311-0000048760,CUST-0001057454,2023-11-26 12:43:02,2023-11-26 12:46:50,228,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Firefox,Google,affiliate,CAMP-2023-0026,/offers,/checkout,false,false,2023-11-26 12:43:02,jeffery.miller012@commerce.example.com
,SES-202311-0000048761,CUST-0001082979,2023-11-09 20:21:24,2023-11-09 20:24:40,196,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Email,email,CAMP-2023-0016,/product,/checkout,false,false,2023-11-09 20:21:24,jeffery.miller012@commerce.example.com
,SES-202311-0000048762,CUST-0001077953,2023-11-27 07:14:19,2023-11-27 07:21:12,413,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Firefox,TikTok,email,,/category,/search,false,true,2023-11-27 07:14:19,jennifer.erickson018@platform.example.com
,SES-202311-0000048763,CUST-0001072766,2023-11-29 06:31:29,2023-11-29 06:33:08,99,France,FRA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Direct,cpc,,/offers,/cart,false,false,2023-11-29 06:31:29,megan.cunningham013@commerce.example.com
,SES-202311-0000048764,CUST-0001068333,2023-11-29 01:39:41,2023-11-29 01:40:46,65,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Organic,direct,,/home,/cart,true,true,2023-11-29 01:39:41,peter.martinez098@platform.example.com
,SES-202311-0000048765,CUST-0001058546,2023-11-26 08:27:18,2023-11-26 08:27:45,27,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Affiliate,organic,CAMP-2023-0022,/sale,/home,true,true,2023-11-26 08:27:18,grace.gonzales099@dataops.example.com
,SES-202311-0000048766,CUST-0001073833,2023-11-02 03:44:15,2023-11-02 03:45:31,76,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Edge,Direct,email,,/product,/cart,false,true,2023-11-02 03:44:15,michael.berger060@platform.example.com
,SES-202311-0000048767,CUST-0001071875,2023-11-08 02:44:18,2023-11-08 02:46:15,117,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Firefox,Google,organic,CAMP-2023-0010,/home,/search,false,true,2023-11-08 02:44:18,jonathan.estrada093@commerce.example.com
,SES-202311-0000048768,CUST-0001051655,2023-11-23 08:36:43,2023-11-23 08:37:58,75,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Instagram,email,,/product,/checkout,false,true,2023-11-23 08:36:43,brandi.carter038@dataops.example.com
,SES-202311-0000048769,CUST-0001065046,2023-11-09 00:39:19,2023-11-09 00:41:05,106,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Google,social,,/home,/checkout,true,true,2023-11-09 00:39:19,christopher.reed095@commerce.example.com
,SES-202311-0000048770,CUST-0001083283,2023-11-23 23:28:56,2023-11-23 23:30:57,121,Canada,CAN,North America,CAD,iOS,Laptop,Android,Edge,Google,affiliate,CAMP-2023-0040,/home,/home,true,false,2023-11-23 23:28:56,katelyn.pitts017@commerce.example.com
,SES-202311-0000048771,CUST-0001056267,2023-11-29 09:40:23,2023-11-29 09:44:31,248,United States,USA,North America,USD,Android,Desktop,Android,Chrome,Direct,social,,/offers,/search,true,false,2023-11-29 09:40:23,micheal.hall064@dataops.example.com
,SES-202311-0000048772,CUST-0001077812,2023-11-26 08:30:20,2023-11-26 08:32:12,112,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Affiliate,social,,/product,/home,false,false,2023-11-26 08:30:20,patrick.gonzalez035@dataops.example.com
,SES-202311-0000048773,CUST-0001066608,2023-11-15 12:23:38,2023-11-15 12:27:39,241,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/home,/product,false,true,2023-11-15 12:23:38,ashley.marks069@commerce.example.com
,SES-202311-0000048774,CUST-0001074461,2023-11-20 18:36:22,2023-11-20 18:37:06,44,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Email,social,,/category,/home,false,true,2023-11-20 18:36:22,eric.horton058@analytics.example.com
,SES-202311-0000048775,CUST-0001084907,2023-11-07 00:46:27,2023-11-07 00:53:54,447,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,TikTok,referral,CAMP-2023-0029,/sale,/search,true,true,2023-11-07 00:46:27,joseph.johnson049@dataops.example.com
,SES-202311-0000048776,CUST-0001051786,2023-11-10 04:55:22,2023-11-10 04:59:37,255,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,Email,social,,/sale,/search,false,true,2023-11-10 04:55:22,sandra.hunter036@platform.example.com
,SES-202311-0000048777,CUST-0001085333,2023-11-20 00:14:28,2023-11-20 00:18:32,244,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/search,/checkout,true,true,2023-11-20 00:14:28,jennifer.erickson018@platform.example.com
,SES-202311-0000048778,CUST-0001083194,2023-11-05 07:31:00,2023-11-05 07:34:29,209,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Instagram,direct,,/sale,/product,false,true,2023-11-05 07:31:00,jeffery.miller012@commerce.example.com
,SES-202311-0000048779,CUST-0001079033,2023-11-28 19:28:15,2023-11-28 19:30:59,164,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,organic,CAMP-2023-0003,/sale,/product,false,true,2023-11-28 19:28:15,jennifer.shepherd015@analytics.example.com
,SES-202311-0000048780,CUST-0001089517,2023-11-10 02:06:58,2023-11-10 02:08:04,66,United States,USA,North America,USD,Android,Laptop,macOS,Chrome,TikTok,affiliate,,/category,/home,false,false,2023-11-10 02:06:58,michael.johnson061@platform.example.com
,SES-202311-0000048781,CUST-0001073956,2023-11-29 12:53:06,2023-11-29 12:56:48,222,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Chrome,Direct,direct,CAMP-2023-0039,/home,/home,false,false,2023-11-29 12:53:06,joann.clark089@commerce.example.com
,SES-202311-0000048782,CUST-0001089403,2023-11-16 05:24:12,2023-11-16 05:25:35,83,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,affiliate,CAMP-2023-0017,/offers,/cart,true,true,2023-11-16 05:24:12,jason.franklin045@dataops.example.com
,SES-202311-0000048783,CUST-0001086684,2023-11-06 11:14:45,2023-11-06 11:15:42,57,France,FRA,Europe,EUR,Android,Mobile,Windows,Safari,TikTok,direct,CAMP-2023-0031,/sale,/search,false,true,2023-11-06 11:14:45,kelsey.taylor010@platform.example.com
,SES-202311-0000048784,CUST-0001085898,2023-11-26 22:36:46,2023-11-26 22:41:45,299,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Organic,direct,,/category,/cart,false,true,2023-11-26 22:36:46,micheal.hall064@dataops.example.com
,SES-202311-0000048785,CUST-0001090008,2023-11-07 09:58:07,2023-11-07 09:59:40,93,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Samsung Internet,Email,social,,/sale,/checkout,true,false,2023-11-07 09:58:07,kristen.bailey110@analytics.example.com
,SES-202311-0000048786,CUST-0001080079,2023-11-19 00:47:28,2023-11-19 00:48:33,65,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Google,cpc,CAMP-2023-0022,/offers,/home,false,true,2023-11-19 00:47:28,michelle.bender024@analytics.example.com
,SES-202311-0000048787,CUST-0001074666,2023-11-18 18:42:00,2023-11-18 18:44:06,126,United States,USA,North America,USD,Android,Tablet,Windows,Safari,Google,direct,,/product,/checkout,false,true,2023-11-18 18:42:00,brandon.yu006@analytics.example.com
,SES-202311-0000048788,CUST-0001078186,2023-11-22 18:44:38,2023-11-22 18:47:50,192,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,Email,social,CAMP-2023-0007,/product,/search,false,true,2023-11-22 18:44:38,shawn.baxter004@dataops.example.com
,SES-202311-0000048789,CUST-0001082681,2023-11-15 20:32:06,2023-11-15 20:37:58,352,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Instagram,social,,/offers,/home,false,true,2023-11-15 20:32:06,jonathan.estrada093@commerce.example.com
,SES-202311-0000048790,CUST-0001088014,2023-11-19 18:46:21,2023-11-19 18:48:01,100,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Edge,Affiliate,affiliate,,/category,/cart,true,true,2023-11-19 18:46:21,brittany.rose019@commerce.example.com
,SES-202311-0000048791,CUST-0001073380,2023-11-20 08:14:39,2023-11-20 08:16:28,109,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2023-0016,/home,/checkout,false,true,2023-11-20 08:14:39,kristen.bailey110@analytics.example.com
,SES-202311-0000048792,CUST-0001069054,2023-11-23 16:10:53,2023-11-23 16:14:43,230,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Safari,Bing,organic,,/search,/product,true,false,2023-11-23 16:10:53,juan.simmons120@platform.example.com
,SES-202311-0000048793,CUST-0001053164,2023-11-24 13:20:31,2023-11-24 13:30:04,573,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Safari,Direct,email,CAMP-2023-0009,/search,/product,false,true,2023-11-24 13:20:31,jennifer.shepherd015@analytics.example.com
,SES-202311-0000048794,CUST-0001085579,2023-11-07 10:17:18,2023-11-07 10:20:06,168,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Email,affiliate,,/sale,/product,false,false,2023-11-07 10:17:18,micheal.chen050@dataops.example.com
,SES-202311-0000048795,CUST-0001065712,2023-11-22 03:25:19,2023-11-22 03:28:27,188,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Direct,referral,CAMP-2023-0037,/offers,/product,false,true,2023-11-22 03:25:19,jack.smith053@analytics.example.com
,SES-202311-0000048796,CUST-0001055964,2023-11-02 23:34:10,2023-11-02 23:37:56,226,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,Google,email,,/sale,/checkout,true,true,2023-11-02 23:34:10,stephen.clark001@analytics.example.com
,SES-202311-0000048797,CUST-0001067684,2023-11-16 09:16:57,2023-11-16 09:18:32,95,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Google,affiliate,,/category,/home,false,true,2023-11-16 09:16:57,eric.horton058@analytics.example.com
,SES-202311-0000048798,CUST-0001065077,2023-11-30 18:37:04,2023-11-30 18:39:07,123,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Facebook,affiliate,CAMP-2023-0032,/offers,/search,false,true,2023-11-30 18:37:04,micheal.chen050@dataops.example.com
,SES-202311-0000048799,CUST-0001056883,2023-11-26 15:59:45,2023-11-26 16:02:07,142,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Edge,Instagram,direct,,/search,/product,true,false,2023-11-26 15:59:45,scott.duran111@dataops.example.com
,SES-202311-0000048800,CUST-0001063541,2023-11-25 00:07:36,2023-11-25 00:09:56,140,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Edge,Email,direct,,/category,/checkout,false,true,2023-11-25 00:07:36,mary.jordan048@analytics.example.com
,SES-202311-0000048801,CUST-0001072496,2023-11-07 03:11:37,2023-11-07 03:12:37,60,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Samsung Internet,Google,referral,,/search,/search,false,true,2023-11-07 03:11:37,james.richardson118@dataops.example.com
,SES-202311-0000048802,CUST-0001071784,2023-11-22 15:17:30,2023-11-22 15:18:15,45,India,IND,Asia,INR,Android,Laptop,Linux,Chrome,Google,social,,/offers,/search,false,false,2023-11-22 15:17:30,scott.duran111@dataops.example.com
,SES-202311-0000048803,CUST-0001069787,2023-11-09 12:08:08,2023-11-09 12:14:08,360,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Email,direct,CAMP-2023-0020,/offers,/product,false,false,2023-11-09 12:08:08,jennifer.shepherd015@analytics.example.com
,SES-202311-0000048804,CUST-0001051206,2023-11-19 06:20:34,2023-11-19 06:21:51,77,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Samsung Internet,Direct,direct,CAMP-2023-0021,/home,/home,false,true,2023-11-19 06:20:34,chelsea.patel065@commerce.example.com
,SES-202311-0000048805,CUST-0001072234,2023-11-20 13:27:33,2023-11-20 13:30:07,154,United States,USA,North America,USD,iOS,Laptop,Linux,Edge,Google,organic,CAMP-2023-0023,/sale,/home,true,false,2023-11-20 13:27:33,brittany.rose019@commerce.example.com
,SES-202311-0000048806,CUST-0001086330,2023-11-10 09:41:57,2023-11-10 09:45:46,229,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Affiliate,organic,,/home,/checkout,false,true,2023-11-10 09:41:57,timothy.cameron104@commerce.example.com
,SES-202311-0000048807,CUST-0001051879,2023-11-11 21:42:31,2023-11-11 21:44:19,108,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Instagram,social,,/product,/home,true,true,2023-11-11 21:42:31,jennifer.erickson018@platform.example.com
,SES-202311-0000048808,CUST-0001054524,2023-11-09 10:45:11,2023-11-09 10:47:27,136,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,YouTube,direct,,/category,/checkout,false,false,2023-11-09 10:45:11,joseph.johnson049@dataops.example.com
,SES-202311-0000048809,CUST-0001088065,2023-11-16 00:55:29,2023-11-16 00:57:37,128,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Organic,organic,,/home,/home,false,true,2023-11-16 00:55:29,michael.brewer084@analytics.example.com
,SES-202311-0000048810,CUST-0001089214,2023-11-23 14:39:12,2023-11-23 14:48:03,531,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Bing,affiliate,CAMP-2023-0002,/sale,/cart,false,true,2023-11-23 14:39:12,jennifer.bauer068@analytics.example.com
,SES-202311-0000048811,CUST-0001055609,2023-11-03 17:22:50,2023-11-03 17:24:24,94,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Firefox,Bing,affiliate,CAMP-2023-0017,/product,/cart,false,true,2023-11-03 17:22:50,christine.carter078@commerce.example.com
,SES-202311-0000048812,CUST-0001073535,2023-11-27 03:09:26,2023-11-27 03:19:36,610,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Organic,organic,,/product,/search,false,true,2023-11-27 03:09:26,brittany.rose019@commerce.example.com
,SES-202311-0000048813,CUST-0001051230,2023-11-04 17:20:54,2023-11-04 17:29:21,507,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Edge,TikTok,affiliate,,/category,/cart,false,false,2023-11-04 17:20:54,jonathan.estrada093@commerce.example.com
,SES-202311-0000048814,CUST-0001076695,2023-11-24 16:37:15,2023-11-24 16:47:58,643,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,TikTok,referral,,/offers,/product,false,true,2023-11-24 16:37:15,michelle.bender024@analytics.example.com
,SES-202311-0000048815,CUST-0001055866,2023-11-17 07:55:03,2023-11-17 08:00:19,316,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Organic,referral,,/sale,/product,false,true,2023-11-17 07:55:03,amy.holmes103@dataops.example.com
,SES-202311-0000048816,CUST-0001054977,2023-11-07 14:26:57,2023-11-07 14:31:44,287,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Edge,Facebook,email,CAMP-2023-0010,/search,/checkout,true,false,2023-11-07 14:26:57,jonathan.estrada093@commerce.example.com
,SES-202311-0000048817,CUST-0001059225,2023-11-24 06:10:52,2023-11-24 06:12:43,111,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Firefox,Bing,email,CAMP-2023-0022,/sale,/home,false,false,2023-11-24 06:10:52,amy.holmes103@dataops.example.com
,SES-202311-0000048818,CUST-0001065547,2023-11-30 14:57:37,2023-11-30 15:04:52,435,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Direct,referral,CAMP-2023-0040,/offers,/search,false,true,2023-11-30 14:57:37,amy.holmes103@dataops.example.com
,SES-202311-0000048819,CUST-0001058284,2023-11-03 15:50:06,2023-11-03 15:53:13,187,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Safari,Google,email,,/category,/cart,true,false,2023-11-03 15:50:06,james.proctor094@dataops.example.com
,SES-202311-0000048820,CUST-0001073831,2023-11-15 17:45:47,2023-11-15 17:51:24,337,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Google,affiliate,,/category,/product,false,true,2023-11-15 17:45:47,jillian.russo115@commerce.example.com
,SES-202311-0000048821,CUST-0001089714,2023-11-21 20:47:14,2023-11-21 20:48:52,98,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Google,direct,CAMP-2023-0023,/search,/search,true,true,2023-11-21 20:47:14,brandi.carter038@dataops.example.com
,SES-202311-0000048822,CUST-0001064480,2023-11-29 10:12:21,2023-11-29 10:22:33,612,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Edge,Email,social,,/search,/checkout,false,true,2023-11-29 10:12:21,susan.rice083@commerce.example.com
,SES-202311-0000048823,CUST-0001076873,2023-11-07 16:49:04,2023-11-07 16:50:05,61,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Google,referral,CAMP-2023-0019,/category,/home,false,true,2023-11-07 16:49:04,richard.bradshaw051@platform.example.com
,SES-202311-0000048824,CUST-0001052842,2023-11-30 01:10:30,2023-11-30 01:12:01,91,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Safari,Affiliate,referral,,/sale,/home,true,true,2023-11-30 01:10:30,sylvia.diaz107@dataops.example.com
,SES-202311-0000048825,CUST-0001055331,2023-11-17 16:52:59,2023-11-17 16:54:27,88,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Safari,Organic,affiliate,,/offers,/search,false,true,2023-11-17 16:52:59,lance.williams029@platform.example.com
,SES-202311-0000048826,CUST-0001072846,2023-11-27 09:56:47,2023-11-27 09:59:26,159,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Firefox,Organic,social,,/product,/cart,false,true,2023-11-27 09:56:47,anita.garcia021@dataops.example.com
,SES-202311-0000048827,CUST-0001084174,2023-11-07 16:08:11,2023-11-07 16:09:30,79,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Google,direct,,/category,/product,true,true,2023-11-07 16:08:11,lance.williams029@platform.example.com
,SES-202311-0000048828,CUST-0001084096,2023-11-21 22:59:01,2023-11-21 23:00:14,73,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,organic,CAMP-2023-0024,/category,/home,false,false,2023-11-21 22:59:01,tammy.smith009@platform.example.com
,SES-202311-0000048829,CUST-0001059416,2023-11-06 14:17:35,2023-11-06 14:19:08,93,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Safari,Organic,organic,,/offers,/checkout,false,false,2023-11-06 14:17:35,jillian.russo115@commerce.example.com
,SES-202311-0000048830,CUST-0001083515,2023-11-11 21:55:45,2023-11-11 22:00:37,292,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Edge,TikTok,referral,,/category,/product,false,true,2023-11-11 21:55:45,christopher.reed095@commerce.example.com
,SES-202311-0000048831,CUST-0001056455,2023-11-01 04:11:42,2023-11-01 04:17:03,321,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2023-0025,/search,/product,false,false,2023-11-01 04:11:42,diana.williams116@analytics.example.com
,SES-202311-0000048832,CUST-0001072858,2023-11-11 07:07:45,2023-11-11 07:10:49,184,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Google,direct,CAMP-2023-0020,/search,/search,false,false,2023-11-11 07:07:45,andrew.ellis102@analytics.example.com
,SES-202311-0000048833,CUST-0001056776,2023-11-14 23:13:10,2023-11-14 23:14:25,75,United States,USA,North America,USD,Web,Laptop,Windows,Firefox,Email,direct,,/product,/product,false,false,2023-11-14 23:13:10,eric.mullen052@dataops.example.com
,SES-202311-0000048834,CUST-0001061004,2023-11-14 06:31:01,2023-11-14 06:33:17,136,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Instagram,cpc,,/category,/checkout,true,true,2023-11-14 06:31:01,renee.harvey080@dataops.example.com
,SES-202311-0000048835,CUST-0001080668,2023-11-19 15:52:48,2023-11-19 15:57:52,304,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Google,affiliate,CAMP-2023-0019,/product,/product,false,true,2023-11-19 15:52:48,joann.clark089@commerce.example.com
,SES-202311-0000048836,CUST-0001084951,2023-11-02 12:33:29,2023-11-02 12:34:39,70,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Direct,cpc,CAMP-2023-0017,/home,/checkout,false,true,2023-11-02 12:33:29,jennifer.erickson018@platform.example.com
,SES-202311-0000048837,CUST-0001067102,2023-11-20 13:17:46,2023-11-20 13:18:06,20,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Edge,YouTube,cpc,CAMP-2023-0016,/category,/product,false,true,2023-11-20 13:17:46,rachel.hall062@platform.example.com
,SES-202311-0000048838,CUST-0001055877,2023-11-29 22:46:51,2023-11-29 22:48:20,89,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Bing,email,,/search,/cart,false,true,2023-11-29 22:46:51,mary.jordan048@analytics.example.com
,SES-202311-0000048839,CUST-0001085140,2023-11-13 05:19:21,2023-11-13 05:23:46,265,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Firefox,Google,social,,/home,/product,false,false,2023-11-13 05:19:21,joseph.griffin070@analytics.example.com
,SES-202311-0000048840,CUST-0001079485,2023-11-24 06:22:30,2023-11-24 06:27:25,295,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Direct,affiliate,,/search,/product,false,true,2023-11-24 06:22:30,jimmy.washington028@commerce.example.com
,SES-202311-0000048841,CUST-0001073301,2023-11-25 18:49:13,2023-11-25 18:49:40,27,Mexico,MEX,North America,MXN,Android,Laptop,Android,Samsung Internet,Instagram,social,,/search,/home,false,true,2023-11-25 18:49:13,james.proctor094@dataops.example.com
,SES-202311-0000048842,CUST-0001051060,2023-11-21 03:20:50,2023-11-21 03:26:59,369,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Firefox,Google,referral,,/product,/search,false,true,2023-11-21 03:20:50,stephanie.miller092@analytics.example.com
,SES-202311-0000048843,CUST-0001058965,2023-11-24 07:31:21,2023-11-24 07:32:36,75,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Chrome,Direct,organic,CAMP-2023-0034,/sale,/cart,false,true,2023-11-24 07:31:21,tina.williams074@commerce.example.com
,SES-202311-0000048844,CUST-0001083024,2023-11-28 15:47:11,2023-11-28 15:47:29,18,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Google,affiliate,,/category,/home,false,false,2023-11-28 15:47:11,micheal.hall064@dataops.example.com
,SES-202311-0000048845,CUST-0001067837,2023-11-03 05:58:05,2023-11-03 05:59:01,56,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Direct,direct,,/product,/checkout,true,false,2023-11-03 05:58:05,eric.horton058@analytics.example.com
,SES-202311-0000048846,CUST-0001072825,2023-11-17 00:54:36,2023-11-17 00:57:54,198,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Instagram,direct,,/product,/checkout,false,true,2023-11-17 00:54:36,patrick.gonzalez035@dataops.example.com
,SES-202311-0000048847,CUST-0001074391,2023-11-29 00:47:47,2023-11-29 00:49:04,77,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Edge,Bing,direct,,/home,/search,true,true,2023-11-29 00:47:47,richard.bradshaw051@platform.example.com
,SES-202311-0000048848,CUST-0001083694,2023-11-16 12:53:20,2023-11-16 12:54:30,70,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Google,referral,CAMP-2023-0039,/offers,/checkout,false,true,2023-11-16 12:53:20,john.mullins109@commerce.example.com
,SES-202311-0000048849,CUST-0001071726,2023-11-06 17:41:19,2023-11-06 17:43:56,157,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Google,organic,,/search,/home,false,true,2023-11-06 17:41:19,katelyn.pitts017@commerce.example.com
,SES-202311-0000048850,CUST-0001053131,2023-11-24 19:13:46,2023-11-24 19:16:58,192,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,Google,direct,CAMP-2023-0006,/offers,/product,false,true,2023-11-24 19:13:46,grace.gonzales099@dataops.example.com
,SES-202311-0000048851,CUST-0001074503,2023-11-03 13:38:58,2023-11-03 13:40:30,92,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Affiliate,cpc,,/sale,/checkout,false,true,2023-11-03 13:38:58,eric.horton058@analytics.example.com
,SES-202311-0000048852,CUST-0001085369,2023-11-12 10:32:03,2023-11-12 10:33:36,93,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Firefox,Direct,social,CAMP-2023-0035,/home,/checkout,false,true,2023-11-12 10:32:03,david.cabrera119@dataops.example.com
,SES-202311-0000048853,CUST-0001054793,2023-11-30 09:42:29,2023-11-30 09:43:38,69,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,organic,,/offers,/search,false,false,2023-11-30 09:42:29,adam.gordon030@commerce.example.com
,SES-202311-0000048854,CUST-0001070209,2023-11-15 09:21:57,2023-11-15 09:31:43,586,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Google,referral,CAMP-2023-0006,/offers,/search,true,true,2023-11-15 09:21:57,amy.holmes103@dataops.example.com
,SES-202311-0000048855,CUST-0001063136,2023-11-16 17:43:49,2023-11-16 17:53:11,562,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Edge,Google,organic,CAMP-2023-0014,/offers,/cart,false,true,2023-11-16 17:43:49,craig.johnson106@analytics.example.com
,SES-202311-0000048856,CUST-0001069363,2023-11-12 14:37:23,2023-11-12 14:37:54,31,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Edge,Bing,referral,CAMP-2023-0009,/home,/search,true,true,2023-11-12 14:37:23,scott.duran111@dataops.example.com
,SES-202311-0000048857,CUST-0001052139,2023-11-23 09:03:11,2023-11-23 09:04:28,77,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Bing,organic,CAMP-2023-0011,/product,/search,false,true,2023-11-23 09:03:11,andrew.ellis102@analytics.example.com
,SES-202311-0000048858,CUST-0001055123,2023-11-06 19:07:54,2023-11-06 19:10:47,173,Australia,AUS,Oceania,AUD,Android,Laptop,ChromeOS,Firefox,YouTube,social,CAMP-2023-0038,/search,/home,false,true,2023-11-06 19:07:54,christine.carter078@commerce.example.com
,SES-202311-0000048859,CUST-0001079235,2023-11-21 18:00:15,2023-11-21 18:04:19,244,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,referral,,/home,/checkout,false,false,2023-11-21 18:00:15,victoria.medina044@dataops.example.com
,SES-202311-0000048860,CUST-0001084950,2023-11-27 14:04:00,2023-11-27 14:05:37,97,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Instagram,email,,/sale,/checkout,false,false,2023-11-27 14:04:00,michelle.sims041@analytics.example.com
