payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202605-00000000131,ORD-202605-0000011872,CUST-0002112113,2026-05-03 06:58:18,Gift Card,Success,1136.99,EUR,DEU,Europe,,false,2026-05-03 06:58:18,kathleen.white007@analytics.example.com
,PAY-202605-00000000132,ORD-202605-0000004043,CUST-0002087121,2026-05-02 01:18:26,Phonepe,Success,2923.48,MXN,MEX,North America,,false,2026-05-02 01:18:26,allen.foster026@dataops.example.com
,PAY-202605-00000000133,ORD-202605-0000009774,CUST-0002081663,2026-05-27 09:25:18,Phonepe,Success,1480.09,SGD,SGP,Asia,,false,2026-05-27 09:25:18,ashley.marks069@commerce.example.com
,PAY-202605-00000000134,ORD-202605-0000011915,CUST-0002107037,2026-05-29 14:35:05,Phonepe,Success,1338.76,BRL,BRA,South America,,false,2026-05-29 14:35:05,katelyn.pitts017@commerce.example.com
,PAY-202605-00000000135,ORD-202605-0000006557,CUST-0002082067,2026-05-20 02:04:37,Buy Now Pay Later,Success,2204.05,EUR,ESP,Europe,,false,2026-05-20 02:04:37,denise.beck077@analytics.example.com
,PAY-202605-00000000136,ORD-202605-0000008489,CUST-0002101199,2026-05-16 02:56:44,Credit Card,Success,3235.15,MXN,MEX,North America,,false,2026-05-16 02:56:44,mary.jordan048@analytics.example.com
,PAY-202605-00000000137,ORD-202605-0000003272,CUST-0002112999,2026-05-28 17:50:01,Gift Card,Success,1228.11,CAD,CAN,North America,,false,2026-05-28 17:50:01,oscar.owens072@analytics.example.com
,PAY-202605-00000000138,ORD-202605-0000008500,CUST-0002101321,2026-05-18 21:42:53,Debit Card,Pending,1219.65,MXN,MEX,North America,,false,2026-05-18 21:42:53,michelle.sims041@analytics.example.com
,PAY-202605-00000000139,ORD-202605-0000003231,CUST-0002106513,2026-05-26 10:20:20,Gift Card,Success,137.61,EUR,ESP,Europe,,false,2026-05-26 10:20:20,stephen.clark001@analytics.example.com
,PAY-202605-00000000140,ORD-202605-0000011601,CUST-0002095927,2026-05-21 04:38:13,Phonepe,Success,1381.21,GBP,GBR,Europe,,false,2026-05-21 04:38:13,richard.bradshaw051@platform.example.com
,PAY-202605-00000000141,ORD-202605-0000004514,CUST-0002087192,2026-05-17 08:04:13,Bank Transfer,Success,397.6,EUR,FRA,Europe,,false,2026-05-17 08:04:13,jason.franklin045@dataops.example.com
,PAY-202605-00000000142,ORD-202605-0000008223,CUST-0002087583,2026-05-07 17:27:18,PayPal,Success,1906.25,SGD,SGP,Asia,,false,2026-05-07 17:27:18,michelle.sims041@analytics.example.com
,PAY-202605-00000000143,ORD-202605-0000001485,CUST-0002084356,2026-05-27 19:40:39,Bank Transfer,Pending,3353.51,GBP,GBR,Europe,,false,2026-05-27 19:40:39,oscar.owens072@analytics.example.com
,PAY-202605-00000000144,ORD-202605-0000006937,CUST-0002086796,2026-05-04 15:13:12,Phonepe,Success,598.62,CAD,CAN,North America,,false,2026-05-04 15:13:12,susan.rice083@commerce.example.com
,PAY-202605-00000000145,ORD-202605-0000002489,CUST-0002110601,2026-05-04 09:46:41,PayPal,Success,2617.64,EUR,FRA,Europe,,false,2026-05-04 09:46:41,renee.harvey080@dataops.example.com
,PAY-202605-00000000146,ORD-202605-0000005617,CUST-0002089052,2026-05-01 10:14:27,Phonepe,Success,2563.43,EUR,DEU,Europe,,false,2026-05-01 10:14:27,yesenia.arnold040@platform.example.com
,PAY-202605-00000000147,ORD-202605-0000003671,CUST-0002095542,2026-05-28 08:38:56,Google Pay,Success,127.28,MXN,MEX,North America,,false,2026-05-28 08:38:56,stephanie.miller092@analytics.example.com
,PAY-202605-00000000148,ORD-202605-0000006698,CUST-0002096545,2026-05-17 03:11:59,PayPal,Success,53.35,INR,IND,Asia,,false,2026-05-17 03:11:59,eric.horton058@analytics.example.com
,PAY-202605-00000000149,ORD-202605-0000011875,CUST-0002105891,2026-05-28 10:32:06,Credit Card,Success,551.9,GBP,GBR,Europe,,false,2026-05-28 10:32:06,nancy.gross008@dataops.example.com
,PAY-202605-00000000150,ORD-202605-0000000858,CUST-0002102567,2026-05-20 20:27:12,Apple Pay,Success,2219.36,EUR,ESP,Europe,,false,2026-05-20 20:27:12,ryan.steele043@commerce.example.com
,PAY-202605-00000000151,ORD-202605-0000004644,CUST-0002112499,2026-05-21 19:52:40,Gift Card,Success,2511.33,AED,ARE,Asia,,false,2026-05-21 19:52:40,joseph.griffin070@analytics.example.com
,PAY-202605-00000000152,ORD-202605-0000001471,CUST-0002087234,2026-05-31 17:51:46,Buy Now Pay Later,Success,644.68,JPY,JPN,Asia,,false,2026-05-31 17:51:46,nicholas.wilson027@analytics.example.com
,PAY-202605-00000000153,ORD-202605-0000002735,CUST-0002090700,2026-05-20 09:58:33,PayPal,Success,111.42,EUR,ITA,Europe,,false,2026-05-20 09:58:33,tina.williams074@commerce.example.com
,PAY-202605-00000000154,ORD-202605-0000007152,CUST-0002094451,2026-05-16 02:00:46,Google Pay,Success,657.17,JPY,JPN,Asia,,false,2026-05-16 02:00:46,brandi.carter038@dataops.example.com
,PAY-202605-00000000155,ORD-202605-0000005232,CUST-0002094452,2026-05-18 08:42:09,Bank Transfer,Success,3100.23,AUD,AUS,Oceania,,false,2026-05-18 08:42:09,raymond.pineda079@platform.example.com
,PAY-202605-00000000156,ORD-202605-0000011492,CUST-0002096047,2026-05-02 14:08:08,PayPal,Success,185.98,EUR,ESP,Europe,,false,2026-05-02 14:08:08,willie.long016@dataops.example.com
,PAY-202605-00000000157,ORD-202605-0000000175,CUST-0002111994,2026-05-22 02:30:15,Credit Card,Success,2521.23,MXN,MEX,North America,,false,2026-05-22 02:30:15,stephen.clark001@analytics.example.com
,PAY-202605-00000000158,ORD-202605-0000002171,CUST-0002085938,2026-05-24 12:47:26,Apple Pay,Success,3202.96,SGD,SGP,Asia,,false,2026-05-24 12:47:26,judy.rogers086@platform.example.com
,PAY-202605-00000000159,ORD-202605-0000010135,CUST-0002103846,2026-05-12 06:36:09,Debit Card,Success,2601.89,JPY,JPN,Asia,,false,2026-05-12 06:36:09,christine.johnson056@commerce.example.com
,PAY-202605-00000000160,ORD-202605-0000007389,CUST-0002081824,2026-05-17 14:21:54,Phonepe,Success,1364.84,AUD,AUS,Oceania,,false,2026-05-17 14:21:54,chelsea.patel065@commerce.example.com
,PAY-202605-00000000161,ORD-202605-0000006734,CUST-0002097352,2026-05-10 23:31:52,Phonepe,Success,3243.5,GBP,GBR,Europe,,false,2026-05-10 23:31:52,megan.cunningham013@commerce.example.com
,PAY-202605-00000000162,ORD-202605-0000001501,CUST-0002098313,2026-05-26 01:45:50,Buy Now Pay Later,Success,492.51,SGD,SGP,Asia,,false,2026-05-26 01:45:50,ashley.marks069@commerce.example.com
,PAY-202605-00000000163,ORD-202605-0000010624,CUST-0002109507,2026-05-28 09:04:15,Google Pay,Success,3327.62,GBP,GBR,Europe,,false,2026-05-28 09:04:15,eric.mullen052@dataops.example.com
,PAY-202605-00000000164,ORD-202605-0000008022,CUST-0002109495,2026-05-12 07:48:52,Debit Card,Success,3049.69,INR,IND,Asia,,false,2026-05-12 07:48:52,samantha.villa073@commerce.example.com
,PAY-202605-00000000165,ORD-202605-0000003006,CUST-0002080973,2026-05-17 03:46:39,Debit Card,Success,466.75,INR,IND,Asia,,false,2026-05-17 03:46:39,eric.horton058@analytics.example.com
,PAY-202605-00000000166,ORD-202605-0000002591,CUST-0002111988,2026-05-04 23:07:31,PayPal,Success,2549.94,CAD,CAN,North America,,false,2026-05-04 23:07:31,anita.garcia021@dataops.example.com
,PAY-202605-00000000167,ORD-202605-0000010264,CUST-0002097693,2026-05-11 19:17:44,Gift Card,Success,2760.52,CAD,CAN,North America,,false,2026-05-11 19:17:44,darren.anderson025@dataops.example.com
,PAY-202605-00000000168,ORD-202605-0000004377,CUST-0002105680,2026-05-27 07:21:32,Apple Pay,Success,2982.95,GBP,GBR,Europe,,false,2026-05-27 07:21:32,michelle.bender024@analytics.example.com
,PAY-202605-00000000169,ORD-202605-0000002480,CUST-0002100973,2026-05-29 09:43:40,Bank Transfer,Success,930.98,BRL,BRA,South America,,false,2026-05-29 09:43:40,mary.jordan048@analytics.example.com
,PAY-202605-00000000170,ORD-202605-0000007538,CUST-0002100306,2026-05-29 15:00:13,Bank Transfer,Success,1812.27,SGD,SGP,Asia,,false,2026-05-29 15:00:13,yesenia.arnold040@platform.example.com
,PAY-202605-00000000171,ORD-202605-0000009795,CUST-0002087528,2026-05-02 03:08:31,PayPal,Success,1360.23,EUR,NLD,Europe,,false,2026-05-02 03:08:31,nicholas.wilson027@analytics.example.com
,PAY-202605-00000000172,ORD-202605-0000010375,CUST-0002104148,2026-05-20 12:16:44,Phonepe,Success,537.85,MXN,MEX,North America,,false,2026-05-20 12:16:44,victor.palmer071@platform.example.com
,PAY-202605-00000000173,ORD-202605-0000003440,CUST-0002104581,2026-05-10 23:30:05,Bank Transfer,Success,1339.93,BRL,BRA,South America,,false,2026-05-10 23:30:05,michelle.sims041@analytics.example.com
,PAY-202605-00000000174,ORD-202605-0000006222,CUST-0002087035,2026-05-01 04:12:56,Google Pay,Success,1941.2,EUR,NLD,Europe,,false,2026-05-01 04:12:56,timothy.cannon081@analytics.example.com
,PAY-202605-00000000175,ORD-202605-0000002092,CUST-0002107104,2026-05-04 02:09:00,Phonepe,Success,3162.94,JPY,JPN,Asia,,false,2026-05-04 02:09:00,brittany.rose019@commerce.example.com
,PAY-202605-00000000176,ORD-202605-0000007571,CUST-0002081222,2026-05-14 14:05:32,Credit Card,Pending,1646.17,SGD,SGP,Asia,,false,2026-05-14 14:05:32,yolanda.vasquez005@platform.example.com
,PAY-202605-00000000177,ORD-202605-0000008658,CUST-0002104896,2026-05-11 01:23:17,Bank Transfer,Success,2919.81,EUR,FRA,Europe,,false,2026-05-11 01:23:17,darren.anderson025@dataops.example.com
,PAY-202605-00000000178,ORD-202605-0000003409,CUST-0002095142,2026-05-07 01:35:15,PayPal,Success,3328.41,CAD,CAN,North America,,false,2026-05-07 01:35:15,micheal.chen050@dataops.example.com
,PAY-202605-00000000179,ORD-202605-0000000755,CUST-0002110290,2026-05-27 22:43:24,Bank Transfer,Success,1822.72,CAD,CAN,North America,,false,2026-05-27 22:43:24,brandi.carter038@dataops.example.com
,PAY-202605-00000000180,ORD-202605-0000000250,CUST-0002099698,2026-05-30 11:32:33,Phonepe,Failed,2848.86,AED,ARE,Asia,Invalid CVV,false,2026-05-30 11:32:33,andrea.cummings039@platform.example.com
,PAY-202605-00000000181,ORD-202605-0000008599,CUST-0002108139,2026-05-02 01:13:41,Google Pay,Success,2565.23,EUR,ITA,Europe,,false,2026-05-02 01:13:41,stephen.daniels076@commerce.example.com
,PAY-202605-00000000182,ORD-202605-0000007973,CUST-0002110068,2026-05-07 02:52:33,Paytm,Success,268.75,EUR,ESP,Europe,,false,2026-05-07 02:52:33,nancy.gross008@dataops.example.com
,PAY-202605-00000000183,ORD-202605-0000011476,CUST-0002108840,2026-05-02 10:10:19,Phonepe,Success,2666.79,USD,USA,North America,,false,2026-05-02 10:10:19,rachel.hall062@platform.example.com
,PAY-202605-00000000184,ORD-202605-0000007344,CUST-0002104419,2026-05-03 08:02:42,Google Pay,Refunded,1096.75,JPY,JPN,Asia,,true,2026-05-03 08:02:42,micheal.hall064@dataops.example.com
,PAY-202605-00000000185,ORD-202605-0000010352,CUST-0002107779,2026-05-01 20:25:08,Phonepe,Success,826.05,GBP,GBR,Europe,,false,2026-05-01 20:25:08,michael.johnson061@platform.example.com
,PAY-202605-00000000186,ORD-202605-0000005390,CUST-0002093388,2026-05-19 05:25:57,Google Pay,Success,2551.9,GBP,GBR,Europe,,false,2026-05-19 05:25:57,jennifer.atkins003@platform.example.com
,PAY-202605-00000000187,ORD-202605-0000001397,CUST-0002092783,2026-05-05 05:57:49,Phonepe,Success,2689.95,SGD,SGP,Asia,,false,2026-05-05 05:57:49,stephanie.miller092@analytics.example.com
,PAY-202605-00000000188,ORD-202605-0000005712,CUST-0002110210,2026-05-17 08:04:27,Paytm,Success,1821.38,EUR,ESP,Europe,,false,2026-05-17 08:04:27,susan.rice083@commerce.example.com
,PAY-202605-00000000189,ORD-202605-0000005046,CUST-0002090532,2026-05-27 02:27:02,Buy Now Pay Later,Success,2295.13,MXN,MEX,North America,,false,2026-05-27 02:27:02,susan.rice083@commerce.example.com
,PAY-202605-00000000190,ORD-202605-0000004784,CUST-0002095372,2026-05-15 09:04:36,Credit Card,Success,633.24,AED,ARE,Asia,,false,2026-05-15 09:04:36,patrick.gonzalez035@dataops.example.com
,PAY-202605-00000000191,ORD-202605-0000009531,CUST-0002082866,2026-05-31 20:45:41,Paytm,Success,566.57,AUD,AUS,Oceania,,false,2026-05-31 20:45:41,jennifer.bauer068@analytics.example.com
,PAY-202605-00000000192,ORD-202605-0000007465,CUST-0002111535,2026-05-25 15:24:59,PayPal,Success,903.4,BRL,BRA,South America,,false,2026-05-25 15:24:59,curtis.williams033@dataops.example.com
,PAY-202605-00000000193,ORD-202605-0000000522,CUST-0002085089,2026-05-02 07:55:56,Buy Now Pay Later,Success,3313.44,USD,USA,North America,,false,2026-05-02 07:55:56,sandra.hunter036@platform.example.com
,PAY-202605-00000000194,ORD-202605-0000003382,CUST-0002110879,2026-05-18 02:23:44,Debit Card,Success,1110.62,SGD,SGP,Asia,,false,2026-05-18 02:23:44,christine.johnson056@commerce.example.com
,PAY-202605-00000000195,ORD-202605-0000006054,CUST-0002087523,2026-05-14 05:27:41,Google Pay,Success,1523.02,USD,USA,North America,,false,2026-05-14 05:27:41,curtis.williams033@dataops.example.com
,PAY-202605-00000000196,ORD-202605-0000001746,CUST-0002108147,2026-05-24 05:58:54,Buy Now Pay Later,Success,2719.68,JPY,JPN,Asia,,false,2026-05-24 05:58:54,christine.carter078@commerce.example.com
,PAY-202605-00000000197,ORD-202605-0000001349,CUST-0002103639,2026-05-19 03:57:52,Gift Card,Success,889.56,EUR,ESP,Europe,,false,2026-05-19 03:57:52,kristin.krueger034@analytics.example.com
,PAY-202605-00000000198,ORD-202605-0000006652,CUST-0002112120,2026-05-18 17:36:57,Debit Card,Success,1041.25,EUR,ITA,Europe,,false,2026-05-18 17:36:57,patrick.gonzalez035@dataops.example.com
,PAY-202605-00000000199,ORD-202605-0000001767,CUST-0002103103,2026-05-13 06:45:41,PayPal,Success,25.54,INR,IND,Asia,,false,2026-05-13 06:45:41,samantha.villa073@commerce.example.com
,PAY-202605-00000000200,ORD-202605-0000002413,CUST-0002079533,2026-05-08 09:43:57,Debit Card,Success,2764.94,INR,IND,Asia,,false,2026-05-08 09:43:57,russell.miller054@platform.example.com
,PAY-202605-00000000201,ORD-202605-0000000474,CUST-0002080856,2026-05-11 05:32:45,Paytm,Success,3208.11,MXN,MEX,North America,,false,2026-05-11 05:32:45,eric.mullen052@dataops.example.com
,PAY-202605-00000000202,ORD-202605-0000002552,CUST-0002113253,2026-05-12 02:19:36,Credit Card,Success,3079.89,INR,IND,Asia,,false,2026-05-12 02:19:36,brian.banks011@platform.example.com
,PAY-202605-00000000203,ORD-202605-0000000723,CUST-0002110708,2026-05-22 23:03:04,Paytm,Failed,377.64,GBP,GBR,Europe,Fraud check failed,false,2026-05-22 23:03:04,mary.jordan048@analytics.example.com
,PAY-202605-00000000204,ORD-202605-0000007344,CUST-0002105898,2026-05-06 06:08:33,Gift Card,Success,1246.04,EUR,ITA,Europe,,false,2026-05-06 06:08:33,stephen.clark001@analytics.example.com
,PAY-202605-00000000205,ORD-202605-0000006424,CUST-0002110302,2026-05-19 09:53:58,Paytm,Success,616.59,SGD,SGP,Asia,,false,2026-05-19 09:53:58,eric.mullen052@dataops.example.com
,PAY-202605-00000000206,ORD-202605-0000005334,CUST-0002081818,2026-05-21 16:41:41,Paytm,Success,3366.64,BRL,BRA,South America,,false,2026-05-21 16:41:41,jennifer.bauer068@analytics.example.com
,PAY-202605-00000000207,ORD-202605-0000001701,CUST-0002108301,2026-05-04 12:48:20,Debit Card,Success,60.4,CAD,CAN,North America,,false,2026-05-04 12:48:20,elizabeth.olsen066@platform.example.com
,PAY-202605-00000000208,ORD-202605-0000002085,CUST-0002085657,2026-05-18 18:57:30,Credit Card,Pending,601.63,EUR,NLD,Europe,,false,2026-05-18 18:57:30,maria.ashley046@analytics.example.com
,PAY-202605-00000000209,ORD-202605-0000011404,CUST-0002109553,2026-05-11 17:06:01,Gift Card,Success,2491.68,BRL,BRA,South America,,false,2026-05-11 17:06:01,nancy.gross008@dataops.example.com
,PAY-202605-00000000210,ORD-202605-0000010426,CUST-0002100198,2026-05-14 14:46:59,Buy Now Pay Later,Success,3460.91,INR,IND,Asia,,false,2026-05-14 14:46:59,chelsea.patel065@commerce.example.com
,PAY-202605-00000000211,ORD-202605-0000005236,CUST-0002088432,2026-05-03 03:03:09,Bank Transfer,Pending,2771.62,EUR,ESP,Europe,,false,2026-05-03 03:03:09,jennifer.bauer068@analytics.example.com
,PAY-202605-00000000212,ORD-202605-0000005131,CUST-0002093224,2026-05-17 13:05:50,Gift Card,Success,170.43,EUR,NLD,Europe,,false,2026-05-17 13:05:50,elizabeth.olsen066@platform.example.com
,PAY-202605-00000000213,ORD-202605-0000006063,CUST-0002083729,2026-05-07 13:49:08,Buy Now Pay Later,Success,956.28,EUR,DEU,Europe,,false,2026-05-07 13:49:08,rebecca.white032@dataops.example.com
,PAY-202605-00000000214,ORD-202605-0000002652,CUST-0002110375,2026-05-13 23:59:34,PayPal,Pending,745.94,EUR,NLD,Europe,,false,2026-05-13 23:59:34,yesenia.arnold040@platform.example.com
,PAY-202605-00000000215,ORD-202605-0000001812,CUST-0002100666,2026-05-03 20:21:33,Credit Card,Success,2594.35,GBP,GBR,Europe,,false,2026-05-03 20:21:33,susan.rice083@commerce.example.com
,PAY-202605-00000000216,ORD-202605-0000004578,CUST-0002099053,2026-05-30 07:11:53,Phonepe,Success,1351.08,BRL,BRA,South America,,false,2026-05-30 07:11:53,micheal.hall064@dataops.example.com
,PAY-202605-00000000217,ORD-202605-0000001368,CUST-0002089905,2026-05-26 21:58:02,Bank Transfer,Success,1417.71,BRL,BRA,South America,,false,2026-05-26 21:58:02,victor.palmer071@platform.example.com
,PAY-202605-00000000218,ORD-202605-0000008751,CUST-0002080998,2026-05-05 01:33:19,Credit Card,Success,1427.94,BRL,BRA,South America,,false,2026-05-05 01:33:19,joseph.griffin070@analytics.example.com
,PAY-202605-00000000219,ORD-202605-0000008909,CUST-0002099217,2026-05-07 17:46:26,Phonepe,Success,2818.74,GBP,GBR,Europe,,false,2026-05-07 17:46:26,denise.beck077@analytics.example.com
,PAY-202605-00000000220,ORD-202605-0000010637,CUST-0002081994,2026-05-23 05:31:21,Paytm,Success,2338.78,EUR,ESP,Europe,,false,2026-05-23 05:31:21,crystal.smith022@platform.example.com
,PAY-202605-00000000221,ORD-202605-0000003348,CUST-0002088002,2026-05-25 09:50:21,Gift Card,Success,2956.87,BRL,BRA,South America,,false,2026-05-25 09:50:21,megan.cunningham013@commerce.example.com
,PAY-202605-00000000222,ORD-202605-0000000841,CUST-0002093527,2026-05-22 18:01:25,Bank Transfer,Success,2240.37,GBP,GBR,Europe,,false,2026-05-22 18:01:25,maria.ashley046@analytics.example.com
,PAY-202605-00000000223,ORD-202605-0000006918,CUST-0002103607,2026-05-24 01:21:10,Debit Card,Success,932.19,AUD,AUS,Oceania,,false,2026-05-24 01:21:10,renee.harvey080@dataops.example.com
,PAY-202605-00000000224,ORD-202605-0000008996,CUST-0002095904,2026-05-15 15:20:02,Google Pay,Success,2405.01,EUR,ITA,Europe,,false,2026-05-15 15:20:02,brandi.carter038@dataops.example.com
,PAY-202605-00000000225,ORD-202605-0000008601,CUST-0002084267,2026-05-09 11:01:16,Bank Transfer,Success,1846.31,AUD,AUS,Oceania,,false,2026-05-09 11:01:16,christine.carter078@commerce.example.com
,PAY-202605-00000000226,ORD-202605-0000010445,CUST-0002081370,2026-05-19 06:49:24,Buy Now Pay Later,Success,1629.94,EUR,FRA,Europe,,false,2026-05-19 06:49:24,victor.palmer071@platform.example.com
,PAY-202605-00000000227,ORD-202605-0000000559,CUST-0002086550,2026-05-24 16:46:22,Gift Card,Success,3310.05,MXN,MEX,North America,,false,2026-05-24 16:46:22,stephen.jordan063@commerce.example.com
,PAY-202605-00000000228,ORD-202605-0000007518,CUST-0002105516,2026-05-20 13:44:13,Apple Pay,Success,2058.16,AED,ARE,Asia,,false,2026-05-20 13:44:13,andrea.cummings039@platform.example.com
,PAY-202605-00000000229,ORD-202605-0000004423,CUST-0002089297,2026-05-06 01:31:57,Buy Now Pay Later,Success,746.97,EUR,FRA,Europe,,false,2026-05-06 01:31:57,jennifer.hudson020@analytics.example.com
,PAY-202605-00000000230,ORD-202605-0000009388,CUST-0002108457,2026-05-28 16:21:53,Apple Pay,Pending,1098.64,INR,IND,Asia,,false,2026-05-28 16:21:53,joseph.griffin070@analytics.example.com
,PAY-202605-00000000231,ORD-202605-0000002260,CUST-0002102702,2026-05-20 19:37:52,Buy Now Pay Later,Success,1736.76,EUR,ESP,Europe,,false,2026-05-20 19:37:52,troy.boone097@platform.example.com
,PAY-202605-00000000232,ORD-202605-0000005496,CUST-0002091976,2026-05-19 22:04:12,Google Pay,Success,1876.66,EUR,ITA,Europe,,false,2026-05-19 22:04:12,jimmy.washington028@commerce.example.com
,PAY-202605-00000000233,ORD-202605-0000002720,CUST-0002079137,2026-05-06 09:55:43,Google Pay,Success,1565.88,INR,IND,Asia,,false,2026-05-06 09:55:43,troy.boone097@platform.example.com
,PAY-202605-00000000234,ORD-202605-0000002763,CUST-0002107504,2026-05-16 09:05:34,Debit Card,Success,2487.31,MXN,MEX,North America,,false,2026-05-16 09:05:34,oscar.owens072@analytics.example.com
