payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202004-00000004860,ORD-202004-0000004824,CUST-0000059303,2020-04-02 16:13:06,Debit Card,Success,1532.77,JPY,JPN,Asia,,false,2020-04-02 16:13:06,joseph.johnson049@dataops.example.com
,PAY-202004-00000004861,ORD-202004-0000002809,CUST-0000045765,2020-04-16 09:30:30,Gift Card,Success,2479.28,AED,ARE,Asia,,false,2020-04-16 09:30:30,ryan.steele043@commerce.example.com
,PAY-202004-00000004862,ORD-202004-0000002511,CUST-0000051897,2020-04-25 11:04:04,Buy Now Pay Later,Success,3092.2,MXN,MEX,North America,,false,2020-04-25 11:04:04,ryan.steele043@commerce.example.com
,PAY-202004-00000004863,ORD-202004-0000003832,CUST-0000053428,2020-04-05 03:32:41,Google Pay,Refunded,2470.72,USD,USA,North America,,true,2020-04-05 03:32:41,james.proctor094@dataops.example.com
,PAY-202004-00000004864,ORD-202004-0000000017,CUST-0000049104,2020-04-07 20:07:06,Google Pay,Success,2843.56,SGD,SGP,Asia,,false,2020-04-07 20:07:06,kelsey.taylor010@platform.example.com
,PAY-202004-00000004865,ORD-202004-0000002654,CUST-0000051757,2020-04-15 16:39:48,Debit Card,Success,1215.66,EUR,DEU,Europe,,false,2020-04-15 16:39:48,susan.rice083@commerce.example.com
,PAY-202004-00000004866,ORD-202004-0000004237,CUST-0000053611,2020-04-12 21:35:54,Phonepe,Success,457.96,JPY,JPN,Asia,,false,2020-04-12 21:35:54,peter.martinez098@platform.example.com
,PAY-202004-00000004867,ORD-202004-0000002296,CUST-0000054984,2020-04-16 15:47:44,Google Pay,Success,871.24,CAD,CAN,North America,,false,2020-04-16 15:47:44,eric.horton058@analytics.example.com
,PAY-202004-00000004868,ORD-202004-0000000006,CUST-0000058022,2020-04-24 03:56:22,PayPal,Success,2662.9,SGD,SGP,Asia,,false,2020-04-24 03:56:22,taylor.cunningham023@commerce.example.com
,PAY-202004-00000004869,ORD-202004-0000003601,CUST-0000045458,2020-04-24 16:42:07,Bank Transfer,Success,1433.17,AUD,AUS,Oceania,,false,2020-04-24 16:42:07,john.mullins109@commerce.example.com
,PAY-202004-00000004870,ORD-202004-0000002731,CUST-0000049353,2020-04-02 07:54:54,Buy Now Pay Later,Success,608.0,GBP,GBR,Europe,,false,2020-04-02 07:54:54,tina.williams074@commerce.example.com
,PAY-202004-00000004871,ORD-202004-0000002436,CUST-0000045414,2020-04-15 00:36:06,Gift Card,Success,2586.88,EUR,DEU,Europe,,false,2020-04-15 00:36:06,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000004872,ORD-202004-0000004483,CUST-0000058941,2020-04-07 20:56:31,PayPal,Success,918.4,EUR,ESP,Europe,,false,2020-04-07 20:56:31,brandi.carter038@dataops.example.com
,PAY-202004-00000004873,ORD-202004-0000004019,CUST-0000052106,2020-04-07 00:52:02,Google Pay,Success,2622.33,EUR,ITA,Europe,,false,2020-04-07 00:52:02,james.proctor094@dataops.example.com
,PAY-202004-00000004874,ORD-202004-0000001914,CUST-0000058664,2020-04-09 12:24:47,PayPal,Success,935.39,GBP,GBR,Europe,,false,2020-04-09 12:24:47,kelsey.taylor010@platform.example.com
,PAY-202004-00000004875,ORD-202004-0000000846,CUST-0000048044,2020-04-26 21:19:12,Bank Transfer,Pending,2579.54,EUR,FRA,Europe,,false,2020-04-26 21:19:12,peter.martinez098@platform.example.com
,PAY-202004-00000004876,ORD-202004-0000004887,CUST-0000047781,2020-04-04 02:39:05,Apple Pay,Success,1192.29,INR,IND,Asia,,false,2020-04-04 02:39:05,micheal.hall064@dataops.example.com
,PAY-202004-00000004877,ORD-202004-0000003670,CUST-0000048114,2020-04-30 13:32:14,Debit Card,Success,396.61,MXN,MEX,North America,,false,2020-04-30 13:32:14,eric.horton058@analytics.example.com
,PAY-202004-00000004878,ORD-202004-0000000320,CUST-0000053647,2020-04-24 00:03:02,Apple Pay,Success,1712.35,EUR,ESP,Europe,,false,2020-04-24 00:03:02,ashley.marks069@commerce.example.com
,PAY-202004-00000004879,ORD-202004-0000000993,CUST-0000060380,2020-04-27 15:05:28,Google Pay,Success,2087.31,USD,USA,North America,,false,2020-04-27 15:05:28,kelsey.taylor010@platform.example.com
,PAY-202004-00000004880,ORD-202004-0000000700,CUST-0000048103,2020-04-25 12:27:49,PayPal,Success,1971.68,BRL,BRA,South America,,false,2020-04-25 12:27:49,brandi.carter038@dataops.example.com
,PAY-202004-00000004881,ORD-202004-0000000680,CUST-0000053394,2020-04-20 17:12:52,Debit Card,Failed,354.21,USD,USA,North America,Card declined,false,2020-04-20 17:12:52,jeffery.miller012@commerce.example.com
,PAY-202004-00000004882,ORD-202004-0000003359,CUST-0000049016,2020-04-23 21:52:36,Buy Now Pay Later,Success,3246.57,BRL,BRA,South America,,false,2020-04-23 21:52:36,michael.johnson061@platform.example.com
,PAY-202004-00000004883,ORD-202004-0000000888,CUST-0000052960,2020-04-23 07:05:41,Buy Now Pay Later,Success,413.99,EUR,NLD,Europe,,false,2020-04-23 07:05:41,tina.williams074@commerce.example.com
,PAY-202004-00000004884,ORD-202004-0000004531,CUST-0000055901,2020-04-30 02:52:50,Buy Now Pay Later,Pending,1407.99,USD,USA,North America,,false,2020-04-30 02:52:50,michael.johnson061@platform.example.com
,PAY-202004-00000004885,ORD-202004-0000002499,CUST-0000060047,2020-04-28 01:11:15,Buy Now Pay Later,Success,173.84,AUD,AUS,Oceania,,false,2020-04-28 01:11:15,micheal.hall064@dataops.example.com
,PAY-202004-00000004886,ORD-202004-0000004292,CUST-0000060193,2020-04-29 00:25:11,Phonepe,Success,3007.8,EUR,FRA,Europe,,false,2020-04-29 00:25:11,jeffery.miller012@commerce.example.com
,PAY-202004-00000004887,ORD-202004-0000004239,CUST-0000047115,2020-04-22 04:40:25,Credit Card,Success,1801.85,USD,USA,North America,,false,2020-04-22 04:40:25,ashley.marks069@commerce.example.com
,PAY-202004-00000004888,ORD-202004-0000001021,CUST-0000046054,2020-04-05 23:13:20,Buy Now Pay Later,Success,3231.65,MXN,MEX,North America,,false,2020-04-05 23:13:20,micheal.chen050@dataops.example.com
,PAY-202004-00000004889,ORD-202004-0000004598,CUST-0000048205,2020-04-28 22:13:38,Debit Card,Success,1449.99,EUR,NLD,Europe,,false,2020-04-28 22:13:38,maria.ashley046@analytics.example.com
,PAY-202004-00000004890,ORD-202004-0000001037,CUST-0000058602,2020-04-19 10:15:09,Credit Card,Failed,3313.03,USD,USA,North America,Invalid CVV,false,2020-04-19 10:15:09,susan.rice083@commerce.example.com
,PAY-202004-00000004891,ORD-202004-0000000409,CUST-0000057152,2020-04-15 15:31:20,Buy Now Pay Later,Success,2002.06,EUR,FRA,Europe,,false,2020-04-15 15:31:20,ashley.marks069@commerce.example.com
,PAY-202004-00000004892,ORD-202004-0000000950,CUST-0000060375,2020-04-21 09:43:25,Phonepe,Success,3488.0,JPY,JPN,Asia,,false,2020-04-21 09:43:25,peter.martinez098@platform.example.com
,PAY-202004-00000004893,ORD-202004-0000004340,CUST-0000054477,2020-04-09 22:43:29,Gift Card,Success,2633.61,AUD,AUS,Oceania,,false,2020-04-09 22:43:29,jeffery.miller012@commerce.example.com
,PAY-202004-00000004894,ORD-202004-0000001809,CUST-0000054311,2020-04-22 11:39:59,Apple Pay,Success,2097.62,EUR,DEU,Europe,,false,2020-04-22 11:39:59,adam.gordon030@commerce.example.com
,PAY-202004-00000004895,ORD-202004-0000001443,CUST-0000048813,2020-04-22 20:36:28,Credit Card,Success,685.88,AUD,AUS,Oceania,,false,2020-04-22 20:36:28,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000004896,ORD-202004-0000004221,CUST-0000046024,2020-04-01 21:26:51,Buy Now Pay Later,Success,3451.13,GBP,GBR,Europe,,false,2020-04-01 21:26:51,eric.horton058@analytics.example.com
,PAY-202004-00000004897,ORD-202004-0000000339,CUST-0000052427,2020-04-17 18:23:22,Gift Card,Success,717.72,EUR,DEU,Europe,,false,2020-04-17 18:23:22,ryan.steele043@commerce.example.com
,PAY-202004-00000004898,ORD-202004-0000001879,CUST-0000051099,2020-04-30 23:29:09,Buy Now Pay Later,Success,3164.29,CAD,CAN,North America,,false,2020-04-30 23:29:09,lance.williams029@platform.example.com
,PAY-202004-00000004899,ORD-202004-0000002412,CUST-0000051702,2020-04-24 10:40:26,Apple Pay,Success,311.74,JPY,JPN,Asia,,false,2020-04-24 10:40:26,kelsey.taylor010@platform.example.com
,PAY-202004-00000004900,ORD-202004-0000003482,CUST-0000059458,2020-04-29 04:39:42,Credit Card,Success,2668.23,EUR,FRA,Europe,,false,2020-04-29 04:39:42,susan.rice083@commerce.example.com
,PAY-202004-00000004901,ORD-202004-0000000621,CUST-0000055784,2020-04-14 06:05:12,Bank Transfer,Success,373.41,EUR,ESP,Europe,,false,2020-04-14 06:05:12,maria.ashley046@analytics.example.com
,PAY-202004-00000004902,ORD-202004-0000004152,CUST-0000051318,2020-04-25 11:55:31,Credit Card,Success,1390.53,JPY,JPN,Asia,,false,2020-04-25 11:55:31,jennifer.bauer068@analytics.example.com
,PAY-202004-00000004903,ORD-202004-0000003362,CUST-0000048105,2020-04-15 07:53:55,Gift Card,Success,779.62,EUR,DEU,Europe,,false,2020-04-15 07:53:55,andrea.cummings039@platform.example.com
,PAY-202004-00000004904,ORD-202004-0000003640,CUST-0000051837,2020-04-22 16:46:00,PayPal,Success,1099.14,EUR,ITA,Europe,,false,2020-04-22 16:46:00,eric.mullen052@dataops.example.com
,PAY-202004-00000004905,ORD-202004-0000004451,CUST-0000057810,2020-04-05 23:44:49,Buy Now Pay Later,Failed,1788.18,JPY,JPN,Asia,Insufficient funds,false,2020-04-05 23:44:49,taylor.cunningham023@commerce.example.com
,PAY-202004-00000004906,ORD-202004-0000003501,CUST-0000055480,2020-04-14 06:05:36,Apple Pay,Success,206.19,BRL,BRA,South America,,false,2020-04-14 06:05:36,taylor.cunningham023@commerce.example.com
,PAY-202004-00000004907,ORD-202004-0000001237,CUST-0000051614,2020-04-30 15:28:27,Credit Card,Pending,230.21,INR,IND,Asia,,false,2020-04-30 15:28:27,eric.mullen052@dataops.example.com
,PAY-202004-00000004908,ORD-202004-0000004292,CUST-0000055896,2020-04-28 04:05:16,Bank Transfer,Success,3048.45,INR,IND,Asia,,false,2020-04-28 04:05:16,tina.williams074@commerce.example.com
,PAY-202004-00000004909,ORD-202004-0000000218,CUST-0000055125,2020-04-25 23:17:34,Apple Pay,Success,1244.99,EUR,ITA,Europe,,false,2020-04-25 23:17:34,victor.palmer071@platform.example.com
,PAY-202004-00000004910,ORD-202004-0000001879,CUST-0000050412,2020-04-17 13:29:52,Apple Pay,Success,1372.36,CAD,CAN,North America,,false,2020-04-17 13:29:52,peter.martinez098@platform.example.com
,PAY-202004-00000004911,ORD-202004-0000003685,CUST-0000058507,2020-04-06 02:11:08,Phonepe,Failed,3109.12,MXN,MEX,North America,Card declined,false,2020-04-06 02:11:08,john.mullins109@commerce.example.com
,PAY-202004-00000004912,ORD-202004-0000001388,CUST-0000053696,2020-04-06 03:22:34,Gift Card,Success,2059.65,BRL,BRA,South America,,false,2020-04-06 03:22:34,tina.williams074@commerce.example.com
,PAY-202004-00000004913,ORD-202004-0000001803,CUST-0000059820,2020-04-19 17:27:10,Buy Now Pay Later,Success,2231.94,EUR,ITA,Europe,,false,2020-04-19 17:27:10,michelle.bender024@analytics.example.com
,PAY-202004-00000004914,ORD-202004-0000004609,CUST-0000061162,2020-04-03 15:18:02,Apple Pay,Success,484.42,CAD,CAN,North America,,false,2020-04-03 15:18:02,micheal.hall064@dataops.example.com
,PAY-202004-00000004915,ORD-202004-0000004583,CUST-0000059573,2020-04-07 20:43:35,Gift Card,Success,1313.85,BRL,BRA,South America,,false,2020-04-07 20:43:35,joseph.johnson049@dataops.example.com
,PAY-202004-00000004916,ORD-202004-0000004495,CUST-0000046712,2020-04-30 20:17:35,Credit Card,Success,2423.39,GBP,GBR,Europe,,false,2020-04-30 20:17:35,stephen.clark001@analytics.example.com
,PAY-202004-00000004917,ORD-202004-0000003542,CUST-0000057669,2020-04-10 03:02:09,PayPal,Success,85.15,MXN,MEX,North America,,false,2020-04-10 03:02:09,michael.berger060@platform.example.com
,PAY-202004-00000004918,ORD-202004-0000005021,CUST-0000056390,2020-04-20 13:27:25,Gift Card,Success,3478.64,BRL,BRA,South America,,false,2020-04-20 13:27:25,adam.gordon030@commerce.example.com
,PAY-202004-00000004919,ORD-202004-0000000483,CUST-0000055578,2020-04-17 14:49:05,Paytm,Success,393.55,EUR,ITA,Europe,,false,2020-04-17 14:49:05,jennifer.bauer068@analytics.example.com
,PAY-202004-00000004920,ORD-202004-0000004834,CUST-0000056165,2020-04-15 11:46:29,Buy Now Pay Later,Success,2408.41,INR,IND,Asia,,false,2020-04-15 11:46:29,maria.ashley046@analytics.example.com
,PAY-202004-00000004921,ORD-202004-0000001540,CUST-0000054148,2020-04-10 03:21:17,Credit Card,Success,2836.79,EUR,FRA,Europe,,false,2020-04-10 03:21:17,tina.williams074@commerce.example.com
,PAY-202004-00000004922,ORD-202004-0000004392,CUST-0000052185,2020-04-12 21:29:25,Debit Card,Success,1156.76,USD,USA,North America,,false,2020-04-12 21:29:25,joseph.johnson049@dataops.example.com
,PAY-202004-00000004923,ORD-202004-0000000983,CUST-0000059164,2020-04-11 10:13:00,Apple Pay,Success,3135.86,EUR,NLD,Europe,,false,2020-04-11 10:13:00,jeffery.miller012@commerce.example.com
,PAY-202004-00000004924,ORD-202004-0000002800,CUST-0000055694,2020-04-05 15:07:34,Credit Card,Success,173.98,SGD,SGP,Asia,,false,2020-04-05 15:07:34,jeffery.miller012@commerce.example.com
,PAY-202004-00000004925,ORD-202004-0000004232,CUST-0000058111,2020-04-28 09:06:37,Credit Card,Success,538.36,GBP,GBR,Europe,,false,2020-04-28 09:06:37,eric.mullen052@dataops.example.com
,PAY-202004-00000004926,ORD-202004-0000001789,CUST-0000059216,2020-04-13 04:33:49,Buy Now Pay Later,Success,2764.45,BRL,BRA,South America,,false,2020-04-13 04:33:49,michael.johnson061@platform.example.com
,PAY-202004-00000004927,ORD-202004-0000002687,CUST-0000058957,2020-04-24 16:45:20,Credit Card,Success,656.36,EUR,ITA,Europe,,false,2020-04-24 16:45:20,megan.cunningham013@commerce.example.com
,PAY-202004-00000004928,ORD-202004-0000003978,CUST-0000047974,2020-04-29 05:53:55,Credit Card,Success,508.4,EUR,ITA,Europe,,false,2020-04-29 05:53:55,adam.gordon030@commerce.example.com
,PAY-202004-00000004929,ORD-202004-0000001799,CUST-0000060721,2020-04-14 03:12:57,Apple Pay,Success,1380.86,MXN,MEX,North America,,false,2020-04-14 03:12:57,andrea.cummings039@platform.example.com
,PAY-202004-00000004930,ORD-202004-0000004038,CUST-0000046284,2020-04-22 18:47:37,Gift Card,Success,2138.46,MXN,MEX,North America,,false,2020-04-22 18:47:37,susan.rice083@commerce.example.com
,PAY-202004-00000004931,ORD-202004-0000001196,CUST-0000045298,2020-04-30 21:13:37,Credit Card,Success,2452.85,EUR,ITA,Europe,,false,2020-04-30 21:13:37,jennifer.hudson020@analytics.example.com
,PAY-202004-00000004932,ORD-202004-0000004256,CUST-0000048586,2020-04-23 20:00:18,Phonepe,Success,572.41,GBP,GBR,Europe,,false,2020-04-23 20:00:18,michelle.sims041@analytics.example.com
,PAY-202004-00000004933,ORD-202004-0000004772,CUST-0000045777,2020-04-26 22:23:32,Gift Card,Pending,2537.64,AUD,AUS,Oceania,,false,2020-04-26 22:23:32,micheal.chen050@dataops.example.com
,PAY-202004-00000004934,ORD-202004-0000001576,CUST-0000048993,2020-04-10 18:54:53,Buy Now Pay Later,Success,2307.15,EUR,NLD,Europe,,false,2020-04-10 18:54:53,brandi.carter038@dataops.example.com
,PAY-202004-00000004935,ORD-202004-0000004716,CUST-0000057198,2020-04-21 13:53:02,Paytm,Success,1187.98,CAD,CAN,North America,,false,2020-04-21 13:53:02,micheal.chen050@dataops.example.com
,PAY-202004-00000004936,ORD-202004-0000004014,CUST-0000056142,2020-04-07 08:40:32,PayPal,Success,2779.15,GBP,GBR,Europe,,false,2020-04-07 08:40:32,david.cabrera119@dataops.example.com
,PAY-202004-00000004937,ORD-202004-0000000781,CUST-0000052009,2020-04-26 20:47:02,Paytm,Success,1299.19,GBP,GBR,Europe,,false,2020-04-26 20:47:02,adam.gordon030@commerce.example.com
,PAY-202004-00000004938,ORD-202004-0000000825,CUST-0000047258,2020-04-07 02:46:26,Buy Now Pay Later,Success,3470.15,EUR,ITA,Europe,,false,2020-04-07 02:46:26,eric.horton058@analytics.example.com
,PAY-202004-00000004939,ORD-202004-0000003096,CUST-0000058697,2020-04-18 11:38:14,Phonepe,Success,3407.57,EUR,FRA,Europe,,false,2020-04-18 11:38:14,eric.horton058@analytics.example.com
,PAY-202004-00000004940,ORD-202004-0000002461,CUST-0000047981,2020-04-08 16:51:35,Gift Card,Success,2619.05,USD,USA,North America,,false,2020-04-08 16:51:35,susan.rice083@commerce.example.com
,PAY-202004-00000004941,ORD-202004-0000003161,CUST-0000060953,2020-04-15 09:29:49,Paytm,Success,1246.31,EUR,ITA,Europe,,false,2020-04-15 09:29:49,micheal.chen050@dataops.example.com
,PAY-202004-00000004942,ORD-202004-0000004584,CUST-0000059617,2020-04-17 18:24:07,Bank Transfer,Success,3407.0,EUR,NLD,Europe,,false,2020-04-17 18:24:07,megan.cunningham013@commerce.example.com
,PAY-202004-00000004943,ORD-202004-0000000276,CUST-0000059179,2020-04-04 04:29:02,Google Pay,Success,2101.61,MXN,MEX,North America,,false,2020-04-04 04:29:02,jennifer.hudson020@analytics.example.com
,PAY-202004-00000004944,ORD-202004-0000002553,CUST-0000054363,2020-04-22 19:02:34,Phonepe,Success,1803.12,SGD,SGP,Asia,,false,2020-04-22 19:02:34,eric.mullen052@dataops.example.com
,PAY-202004-00000004945,ORD-202004-0000000767,CUST-0000051169,2020-04-16 20:15:31,Credit Card,Failed,3024.15,GBP,GBR,Europe,Card declined,false,2020-04-16 20:15:31,peter.martinez098@platform.example.com
,PAY-202004-00000004946,ORD-202004-0000004493,CUST-0000056439,2020-04-01 11:40:17,Buy Now Pay Later,Success,2172.77,GBP,GBR,Europe,,false,2020-04-01 11:40:17,micheal.chen050@dataops.example.com
,PAY-202004-00000004947,ORD-202004-0000004395,CUST-0000045594,2020-04-17 05:24:30,Bank Transfer,Success,1752.81,INR,IND,Asia,,false,2020-04-17 05:24:30,ryan.steele043@commerce.example.com
,PAY-202004-00000004948,ORD-202004-0000003949,CUST-0000047240,2020-04-19 21:40:08,Phonepe,Success,166.21,EUR,ESP,Europe,,false,2020-04-19 21:40:08,maria.ashley046@analytics.example.com
,PAY-202004-00000004949,ORD-202004-0000001127,CUST-0000050385,2020-04-01 23:36:22,Gift Card,Success,1433.79,CAD,CAN,North America,,false,2020-04-01 23:36:22,kelsey.taylor010@platform.example.com
,PAY-202004-00000004950,ORD-202004-0000002820,CUST-0000054323,2020-04-15 06:43:42,Credit Card,Failed,173.79,EUR,DEU,Europe,Card declined,false,2020-04-15 06:43:42,jennifer.hudson020@analytics.example.com
,PAY-202004-00000004951,ORD-202004-0000003257,CUST-0000060165,2020-04-22 01:44:47,Paytm,Success,3204.56,MXN,MEX,North America,,false,2020-04-22 01:44:47,micheal.hall064@dataops.example.com
,PAY-202004-00000004952,ORD-202004-0000000876,CUST-0000050792,2020-04-08 17:18:30,Paytm,Success,2108.17,INR,IND,Asia,,false,2020-04-08 17:18:30,james.proctor094@dataops.example.com
,PAY-202004-00000004953,ORD-202004-0000001046,CUST-0000058672,2020-04-28 10:12:42,Phonepe,Success,3367.62,AUD,AUS,Oceania,,false,2020-04-28 10:12:42,megan.cunningham013@commerce.example.com
,PAY-202004-00000004954,ORD-202004-0000005009,CUST-0000047185,2020-04-12 02:38:53,Bank Transfer,Success,1343.18,EUR,DEU,Europe,,false,2020-04-12 02:38:53,victor.palmer071@platform.example.com
,PAY-202004-00000004955,ORD-202004-0000004439,CUST-0000060035,2020-04-12 04:43:07,Gift Card,Success,2164.5,JPY,JPN,Asia,,false,2020-04-12 04:43:07,kelsey.taylor010@platform.example.com
,PAY-202004-00000004956,ORD-202004-0000003743,CUST-0000057677,2020-04-03 08:23:45,Google Pay,Success,2949.02,CAD,CAN,North America,,false,2020-04-03 08:23:45,michelle.sims041@analytics.example.com
,PAY-202004-00000004957,ORD-202004-0000002405,CUST-0000046897,2020-04-23 12:38:16,Credit Card,Success,1872.31,USD,USA,North America,,false,2020-04-23 12:38:16,michael.berger060@platform.example.com
,PAY-202004-00000004958,ORD-202004-0000003456,CUST-0000060584,2020-04-27 05:40:59,Debit Card,Success,782.92,INR,IND,Asia,,false,2020-04-27 05:40:59,michelle.bender024@analytics.example.com
,PAY-202004-00000004959,ORD-202004-0000000021,CUST-0000048220,2020-04-19 13:32:40,PayPal,Success,896.74,BRL,BRA,South America,,false,2020-04-19 13:32:40,jeffery.miller012@commerce.example.com
,PAY-202004-00000004960,ORD-202004-0000004911,CUST-0000049578,2020-04-09 13:11:30,Google Pay,Success,3160.55,GBP,GBR,Europe,,false,2020-04-09 13:11:30,michael.johnson061@platform.example.com
,PAY-202004-00000004961,ORD-202004-0000003908,CUST-0000057492,2020-04-22 10:27:15,Google Pay,Success,157.54,AED,ARE,Asia,,false,2020-04-22 10:27:15,lance.williams029@platform.example.com
,PAY-202004-00000004962,ORD-202004-0000001081,CUST-0000048281,2020-04-02 14:29:06,Debit Card,Success,1171.64,INR,IND,Asia,,false,2020-04-02 14:29:06,micheal.hall064@dataops.example.com
,PAY-202004-00000004963,ORD-202004-0000004302,CUST-0000052378,2020-04-04 18:47:00,Debit Card,Success,2033.35,MXN,MEX,North America,,false,2020-04-04 18:47:00,micheal.chen050@dataops.example.com
,PAY-202004-00000004964,ORD-202004-0000001895,CUST-0000050070,2020-04-13 04:06:49,Bank Transfer,Success,677.01,AED,ARE,Asia,,false,2020-04-13 04:06:49,michael.johnson061@platform.example.com
,PAY-202004-00000004965,ORD-202004-0000001287,CUST-0000048115,2020-04-26 13:30:05,Google Pay,Success,390.8,EUR,ESP,Europe,,false,2020-04-26 13:30:05,james.proctor094@dataops.example.com
,PAY-202004-00000004966,ORD-202004-0000001523,CUST-0000054314,2020-04-02 05:10:12,Buy Now Pay Later,Success,2240.78,EUR,FRA,Europe,,false,2020-04-02 05:10:12,michelle.sims041@analytics.example.com
,PAY-202004-00000004967,ORD-202004-0000001386,CUST-0000054593,2020-04-04 09:23:12,Google Pay,Failed,285.06,EUR,NLD,Europe,Card declined,false,2020-04-04 09:23:12,taylor.cunningham023@commerce.example.com
,PAY-202004-00000004968,ORD-202004-0000003287,CUST-0000054694,2020-04-15 21:10:44,Gift Card,Success,2194.86,EUR,FRA,Europe,,false,2020-04-15 21:10:44,lance.williams029@platform.example.com
,PAY-202004-00000004969,ORD-202004-0000000031,CUST-0000049028,2020-04-04 06:12:25,Paytm,Success,2583.72,BRL,BRA,South America,,false,2020-04-04 06:12:25,peter.martinez098@platform.example.com
,PAY-202004-00000004970,ORD-202004-0000001292,CUST-0000059288,2020-04-02 13:18:46,Buy Now Pay Later,Success,1849.11,AED,ARE,Asia,,false,2020-04-02 13:18:46,jennifer.bauer068@analytics.example.com
,PAY-202004-00000004971,ORD-202004-0000000894,CUST-0000056772,2020-04-12 13:41:38,Bank Transfer,Success,3276.6,EUR,NLD,Europe,,false,2020-04-12 13:41:38,joseph.johnson049@dataops.example.com
,PAY-202004-00000004972,ORD-202004-0000001857,CUST-0000053777,2020-04-03 15:39:06,Google Pay,Success,3359.49,CAD,CAN,North America,,false,2020-04-03 15:39:06,brandi.carter038@dataops.example.com
,PAY-202004-00000004973,ORD-202004-0000000682,CUST-0000046707,2020-04-07 08:59:16,Bank Transfer,Success,2229.97,INR,IND,Asia,,false,2020-04-07 08:59:16,stephen.clark001@analytics.example.com
,PAY-202004-00000004974,ORD-202004-0000004624,CUST-0000050500,2020-04-20 09:08:48,Paytm,Success,2731.39,AUD,AUS,Oceania,,false,2020-04-20 09:08:48,susan.rice083@commerce.example.com
,PAY-202004-00000004975,ORD-202004-0000004714,CUST-0000051453,2020-04-09 21:46:56,Paytm,Success,1155.89,AUD,AUS,Oceania,,false,2020-04-09 21:46:56,adam.gordon030@commerce.example.com
,PAY-202004-00000004976,ORD-202004-0000001724,CUST-0000055153,2020-04-28 06:51:53,Debit Card,Success,2082.62,AUD,AUS,Oceania,,false,2020-04-28 06:51:53,brandi.carter038@dataops.example.com
,PAY-202004-00000004977,ORD-202004-0000003376,CUST-0000055099,2020-04-02 08:36:32,Gift Card,Success,189.61,AUD,AUS,Oceania,,false,2020-04-02 08:36:32,michael.berger060@platform.example.com
,PAY-202004-00000004978,ORD-202004-0000001295,CUST-0000051385,2020-04-19 02:09:23,Credit Card,Success,336.62,BRL,BRA,South America,,false,2020-04-19 02:09:23,joseph.johnson049@dataops.example.com
,PAY-202004-00000004979,ORD-202004-0000001921,CUST-0000050816,2020-04-13 23:49:41,Buy Now Pay Later,Success,2340.12,EUR,ITA,Europe,,false,2020-04-13 23:49:41,eric.mullen052@dataops.example.com
,PAY-202004-00000004980,ORD-202004-0000003021,CUST-0000052273,2020-04-18 03:45:25,Bank Transfer,Success,1045.85,GBP,GBR,Europe,,false,2020-04-18 03:45:25,susan.rice083@commerce.example.com
,PAY-202004-00000004981,ORD-202004-0000000595,CUST-0000054824,2020-04-25 05:29:01,PayPal,Success,2207.0,INR,IND,Asia,,false,2020-04-25 05:29:01,micheal.hall064@dataops.example.com
,PAY-202004-00000004982,ORD-202004-0000001149,CUST-0000046172,2020-04-10 11:49:29,Phonepe,Success,862.29,INR,IND,Asia,,false,2020-04-10 11:49:29,victor.palmer071@platform.example.com
,PAY-202004-00000004983,ORD-202004-0000005072,CUST-0000051355,2020-04-22 23:04:36,Paytm,Success,2355.29,CAD,CAN,North America,,false,2020-04-22 23:04:36,kelsey.taylor010@platform.example.com
,PAY-202004-00000004984,ORD-202004-0000002769,CUST-0000059473,2020-04-14 11:32:42,Bank Transfer,Success,955.77,AUD,AUS,Oceania,,false,2020-04-14 11:32:42,susan.rice083@commerce.example.com
,PAY-202004-00000004985,ORD-202004-0000005085,CUST-0000060698,2020-04-05 17:39:14,Paytm,Success,2815.09,EUR,ITA,Europe,,false,2020-04-05 17:39:14,eric.mullen052@dataops.example.com
,PAY-202004-00000004986,ORD-202004-0000004195,CUST-0000059114,2020-04-10 01:13:07,Credit Card,Pending,3234.42,MXN,MEX,North America,,false,2020-04-10 01:13:07,james.proctor094@dataops.example.com
,PAY-202004-00000004987,ORD-202004-0000001043,CUST-0000055763,2020-04-20 08:21:17,Debit Card,Success,1486.57,EUR,DEU,Europe,,false,2020-04-20 08:21:17,micheal.chen050@dataops.example.com
,PAY-202004-00000004988,ORD-202004-0000002980,CUST-0000050208,2020-04-06 19:02:17,Credit Card,Success,197.05,GBP,GBR,Europe,,false,2020-04-06 19:02:17,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000004989,ORD-202004-0000000562,CUST-0000051679,2020-04-25 13:47:11,Gift Card,Success,1322.14,MXN,MEX,North America,,false,2020-04-25 13:47:11,taylor.cunningham023@commerce.example.com
,PAY-202004-00000004990,ORD-202004-0000000173,CUST-0000060736,2020-04-04 07:44:50,Gift Card,Success,977.0,GBP,GBR,Europe,,false,2020-04-04 07:44:50,eric.mullen052@dataops.example.com
,PAY-202004-00000004991,ORD-202004-0000000862,CUST-0000046897,2020-04-13 08:08:07,Google Pay,Success,2780.24,JPY,JPN,Asia,,false,2020-04-13 08:08:07,susan.rice083@commerce.example.com
