review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202403-0000008455,CUST-0001183623,PROD-0000661495,ORD-202403-0000002691,5,Average experience,Probably if city air also some catch.,true,21,2024-03-21 02:30:42,FRA,Asia,Positive,2024-03-21 02:30:42,micheal.chen050@dataops.example.com
,REV-202403-0000008456,CUST-0001203049,PROD-0000658824,ORD-202403-0000003564,5,Highly recommended,May ahead report. Point husband item send.,true,0,2024-03-23 06:38:19,JPN,Europe,Positive,2024-03-23 06:38:19,eric.mullen052@dataops.example.com
,REV-202403-0000008457,CUST-0001202692,PROD-0000661940,ORD-202403-0000001736,5,Not as expected,Deal suggest reason since.,false,9,2024-03-08 22:12:03,ITA,Europe,Positive,2024-03-08 22:12:03,juan.simmons120@platform.example.com
,REV-202403-0000008458,CUST-0001208979,PROD-0000662796,ORD-202403-0000004652,5,Excellent quality,Him before herself another development move space increase. After performance future bad attention high shake. Young parent everything season into.,true,1,2024-03-31 22:22:38,AUS,North America,Positive,2024-03-31 22:22:38,kenneth.rodgers059@analytics.example.com
,REV-202403-0000008459,CUST-0001198490,PROD-0000667964,ORD-202403-0000003077,4,Worth the money,Necessary drug range both.,true,1,2024-03-17 02:34:07,SGP,North America,Positive,2024-03-17 02:34:07,jillian.russo115@commerce.example.com
,REV-202403-0000008460,CUST-0001205008,PROD-0000668292,ORD-202403-0000004353,3,Highly recommended,Protect natural will its human general tonight. Probably last plan anything. Loss instead herself above your score. Still democratic music race project back continue. Great specific throughout around respond something inside.,false,4,2024-03-30 00:15:09,DEU,Europe,Neutral,2024-03-30 00:15:09,susan.rice083@commerce.example.com
,REV-202403-0000008461,CUST-0001195720,PROD-0000672234,ORD-202403-0000001916,4,Excellent quality,Rich what right offer.,true,2,2024-03-18 20:56:05,FRA,Oceania,Positive,2024-03-18 20:56:05,renee.harvey080@dataops.example.com
,REV-202403-0000008462,CUST-0001205251,PROD-0000671889,ORD-202403-0000002942,4,Could be better,Hospital feel simply hold. Marriage since federal accept thus challenge. Senior yourself now assume beat.,false,29,2024-03-16 02:34:57,BRA,Asia,Positive,2024-03-16 02:34:57,stephen.clark001@analytics.example.com
,REV-202403-0000008463,CUST-0001194281,PROD-0000671131,ORD-202403-0000006105,4,Could be better,His difference subject any life their scene. Know arm new improve surface race trade.,true,10,2024-03-18 18:24:05,AUS,South America,Positive,2024-03-18 18:24:05,joseph.griffin070@analytics.example.com
,REV-202403-0000008464,CUST-0001188174,PROD-0000666693,ORD-202403-0000001454,5,Great product,Position find fall value. Fear science mean. Party little important country. Side true remember.,true,26,2024-03-26 15:12:08,ITA,North America,Positive,2024-03-26 15:12:08,jennifer.erickson018@platform.example.com
,REV-202403-0000008465,CUST-0001198171,PROD-0000662271,ORD-202403-0000003779,5,Fast delivery,Have under law common. Play peace seat free modern national economy.,true,7,2024-03-08 19:11:07,USA,Europe,Positive,2024-03-08 19:11:07,craig.johnson106@analytics.example.com
,REV-202403-0000008466,CUST-0001189248,PROD-0000666593,ORD-202403-0000001935,3,Highly recommended,Old safe foot Republican low. Process side front threat. Wonder bring memory paper. Against where star beyond painting religious agreement pick.,true,2,2024-03-09 03:44:12,DEU,Europe,Neutral,2024-03-09 03:44:12,victor.palmer071@platform.example.com
,REV-202403-0000008467,CUST-0001193384,PROD-0000663515,ORD-202403-0000001010,5,Highly recommended,Magazine rise establish sort seven gun. Often wait ahead pass.,true,12,2024-03-20 19:22:08,AUS,Asia,Positive,2024-03-20 19:22:08,juan.simmons120@platform.example.com
,REV-202403-0000008468,CUST-0001208327,PROD-0000657465,ORD-202403-0000005814,5,Not as expected,Them work Republican court machine daughter career. Hand similar bar head enjoy base beautiful.,true,2,2024-03-19 12:52:12,ESP,South America,Positive,2024-03-19 12:52:12,diana.williams116@analytics.example.com
,REV-202403-0000008469,CUST-0001191858,PROD-0000668223,ORD-202403-0000002915,5,Fast delivery,National forget picture response want.,true,8,2024-03-20 07:43:34,NLD,Asia,Positive,2024-03-20 07:43:34,brian.banks011@platform.example.com
,REV-202403-0000008470,CUST-0001193542,PROD-0000660785,ORD-202403-0000002913,3,Fast delivery,Drug hit card. Last free drive stay there prepare.,true,13,2024-03-29 07:09:48,JPN,South America,Neutral,2024-03-29 07:09:48,jennifer.erickson018@platform.example.com
,REV-202403-0000008471,CUST-0001191301,PROD-0000663434,ORD-202403-0000009101,4,Great product,All first parent statement accept those organization. Late career own.,true,4,2024-03-31 15:07:38,ESP,Asia,Positive,2024-03-31 15:07:38,david.cabrera119@dataops.example.com
,REV-202403-0000008472,CUST-0001208923,PROD-0000657781,ORD-202403-0000007284,5,Highly recommended,Teacher much traditional move indicate.,true,1,2024-03-17 11:40:37,JPN,Europe,Positive,2024-03-17 11:40:37,victor.palmer071@platform.example.com
,REV-202403-0000008473,CUST-0001186074,PROD-0000671707,ORD-202403-0000002899,5,Excellent quality,Foreign side property food specific. Close often perform turn choose.,true,0,2024-03-26 08:49:07,MEX,Oceania,Positive,2024-03-26 08:49:07,ryan.steele043@commerce.example.com
,REV-202403-0000008474,CUST-0001187042,PROD-0000657900,ORD-202403-0000008886,5,Great product,Join design thus realize. Administration individual probably everyone front attorney son feeling.,true,17,2024-03-27 22:09:15,ARE,Europe,Positive,2024-03-27 22:09:15,christine.johnson056@commerce.example.com
,REV-202403-0000008475,CUST-0001185361,PROD-0000670706,ORD-202403-0000008126,5,Highly recommended,News card listen go go. Person couple part maintain.,true,10,2024-03-08 22:34:14,GBR,Asia,Positive,2024-03-08 22:34:14,carol.bonilla067@analytics.example.com
,REV-202403-0000008476,CUST-0001209186,PROD-0000661484,ORD-202403-0000000159,5,Average experience,After science big have. Nation color his market mouth woman buy.,true,0,2024-03-02 17:41:49,ESP,Europe,Positive,2024-03-02 17:41:49,peter.martinez098@platform.example.com
,REV-202403-0000008477,CUST-0001188451,PROD-0000658961,ORD-202403-0000006837,5,Highly recommended,Unit offer simple country according small. Front cold trade third most majority first.,true,4,2024-03-16 11:22:02,MEX,Asia,Positive,2024-03-16 11:22:02,michael.johnson061@platform.example.com
,REV-202403-0000008478,CUST-0001183076,PROD-0000662899,ORD-202403-0000008626,5,Fast delivery,Shake maybe consumer notice nor change main push. Listen break maintain form high avoid.,true,6,2024-03-06 00:58:54,SGP,Europe,Positive,2024-03-06 00:58:54,crystal.smith022@platform.example.com
,REV-202403-0000008479,CUST-0001189878,PROD-0000668145,ORD-202403-0000006010,5,Not as expected,Through because cold remain. Man fast last understand on. Accept cup central recent natural herself writer goal. Land cup edge toward democratic gas PM watch.,true,4,2024-03-13 15:51:26,MEX,South America,Positive,2024-03-13 15:51:26,christine.carter078@commerce.example.com
,REV-202403-0000008480,CUST-0001187625,PROD-0000662217,ORD-202403-0000002173,5,Could be better,Always can spend air nature door.,true,4,2024-03-09 03:35:40,GBR,Europe,Positive,2024-03-09 03:35:40,jeffery.miller012@commerce.example.com
,REV-202403-0000008481,CUST-0001192314,PROD-0000667420,ORD-202403-0000006152,4,Worth the money,Available media force and common.,true,5,2024-03-10 02:03:46,BRA,Europe,Positive,2024-03-10 02:03:46,michelle.sims041@analytics.example.com
,REV-202403-0000008482,CUST-0001201866,PROD-0000661484,ORD-202403-0000004576,2,Average experience,Son available yet.,false,7,2024-03-06 14:43:30,AUS,Asia,Negative,2024-03-06 14:43:30,victoria.medina044@dataops.example.com
,REV-202403-0000008483,CUST-0001189059,PROD-0000665264,ORD-202403-0000002705,4,Fast delivery,Daughter wife school professor field.,true,0,2024-03-29 01:58:37,USA,Asia,Positive,2024-03-29 01:58:37,alyssa.richards002@commerce.example.com
,REV-202403-0000008484,CUST-0001187821,PROD-0000668819,ORD-202403-0000003619,4,Worth the money,Discussion price environment rule national home. Local husband without center way computer receive. Huge movie collection play social night past. Century beautiful rich. Him space author education bar.,true,2,2024-03-26 07:23:42,CAN,Europe,Positive,2024-03-26 07:23:42,sylvia.diaz107@dataops.example.com
,REV-202403-0000008485,CUST-0001200332,PROD-0000662026,ORD-202403-0000004705,5,Worth the money,Place able once hotel new image. Bar state dark everyone theory group.,true,8,2024-03-21 20:43:35,NLD,Asia,Positive,2024-03-21 20:43:35,joann.clark089@commerce.example.com
,REV-202403-0000008486,CUST-0001181593,PROD-0000665091,ORD-202403-0000006943,4,Average experience,Catch face get major place method organization.,true,9,2024-03-26 09:57:39,JPN,Oceania,Positive,2024-03-26 09:57:39,jennifer.hudson020@analytics.example.com
,REV-202403-0000008487,CUST-0001199751,PROD-0000659998,ORD-202403-0000008821,5,Not as expected,Animal common you its assume game.,true,1,2024-03-27 16:53:31,GBR,South America,Positive,2024-03-27 16:53:31,john.mullins109@commerce.example.com
,REV-202403-0000008488,CUST-0001206823,PROD-0000670613,ORD-202403-0000005193,4,Fast delivery,On owner run poor drive majority maintain.,true,5,2024-03-25 01:15:41,GBR,North America,Positive,2024-03-25 01:15:41,christine.carter078@commerce.example.com
,REV-202403-0000008489,CUST-0001186360,PROD-0000659517,ORD-202403-0000007181,1,Highly recommended,Last late rather arrive teacher.,true,11,2024-03-14 05:55:49,IND,Europe,Negative,2024-03-14 05:55:49,scott.duran111@dataops.example.com
,REV-202403-0000008490,CUST-0001184363,PROD-0000662823,ORD-202403-0000007069,2,Highly recommended,Place many PM describe director shoulder city. Take about hear attention church. Court simple after group control conference dark compare. White dark research carry. Practice would later benefit.,false,19,2024-03-17 23:38:41,ITA,Europe,Negative,2024-03-17 23:38:41,katelyn.pitts017@commerce.example.com
,REV-202403-0000008491,CUST-0001189568,PROD-0000668055,ORD-202403-0000000985,2,Excellent quality,Couple rather avoid soldier their fish worry. Rise risk hotel reduce coach quite rich.,true,4,2024-03-24 01:15:46,SGP,North America,Negative,2024-03-24 01:15:46,michael.brewer084@analytics.example.com
,REV-202403-0000008492,CUST-0001188956,PROD-0000670616,ORD-202403-0000004522,5,Highly recommended,Young quality into agreement foreign Republican. Do sound impact dog.,true,16,2024-03-25 10:35:02,DEU,Oceania,Positive,2024-03-25 10:35:02,yesenia.arnold040@platform.example.com
,REV-202403-0000008493,CUST-0001198344,PROD-0000659566,ORD-202403-0000000217,2,Highly recommended,Artist specific expert condition prepare. American receive carry tell property.,true,2,2024-03-24 18:39:17,MEX,South America,Negative,2024-03-24 18:39:17,eric.horton058@analytics.example.com
,REV-202403-0000008494,CUST-0001190947,PROD-0000664931,ORD-202403-0000002012,1,Worth the money,Continue tell heart card positive draw. Information every worker quality. Describe sing yard heavy marriage.,true,9,2024-03-13 02:29:43,SGP,Asia,Negative,2024-03-13 02:29:43,andrew.ellis102@analytics.example.com
,REV-202403-0000008495,CUST-0001202828,PROD-0000664064,ORD-202403-0000006954,4,Fast delivery,Onto Republican out cell team drug television. Cup matter music sell take itself.,true,16,2024-03-03 15:13:14,BRA,North America,Positive,2024-03-03 15:13:14,eric.mullen052@dataops.example.com
,REV-202403-0000008496,CUST-0001204750,PROD-0000665974,ORD-202403-0000001861,2,Excellent quality,Price scene major begin.,true,24,2024-03-08 05:08:35,IND,Europe,Negative,2024-03-08 05:08:35,amy.holmes103@dataops.example.com
,REV-202403-0000008497,CUST-0001180801,PROD-0000667247,ORD-202403-0000005300,3,Excellent quality,Prepare address movement military leave address. Yourself career eye training explain late.,true,6,2024-03-08 12:25:40,IND,Europe,Neutral,2024-03-08 12:25:40,jennifer.erickson018@platform.example.com
,REV-202403-0000008498,CUST-0001184943,PROD-0000663753,ORD-202403-0000006535,5,Average experience,Four yard coach laugh I especially young.,true,4,2024-03-11 11:16:47,FRA,North America,Positive,2024-03-11 11:16:47,maria.ashley046@analytics.example.com
,REV-202403-0000008499,CUST-0001204722,PROD-0000667448,ORD-202403-0000003641,5,Fast delivery,Old even office what lead another.,true,27,2024-03-28 23:28:53,JPN,Europe,Positive,2024-03-28 23:28:53,kevin.mathews014@analytics.example.com
,REV-202403-0000008500,CUST-0001183203,PROD-0000661669,ORD-202403-0000002329,3,Fast delivery,List guess beautiful scene off.,true,3,2024-03-24 07:26:14,AUS,North America,Neutral,2024-03-24 07:26:14,brian.banks011@platform.example.com
,REV-202403-0000008501,CUST-0001193914,PROD-0000661750,ORD-202403-0000002754,4,Great product,Trip through phone else apply what. Agency ok off rather training plan.,true,0,2024-03-16 13:04:34,ITA,Asia,Positive,2024-03-16 13:04:34,beth.carter090@dataops.example.com
,REV-202403-0000008502,CUST-0001198687,PROD-0000661141,ORD-202403-0000006311,5,Could be better,Present area final while. Foot fight prove then. Rock area movement check sense gun oil. Computer mother entire free make that race. Wide scene raise throughout lay after big.,true,25,2024-03-05 20:52:34,SGP,Europe,Positive,2024-03-05 20:52:34,ashley.marks069@commerce.example.com
,REV-202403-0000008503,CUST-0001193971,PROD-0000670748,ORD-202403-0000007588,4,Excellent quality,Budget gas agency more. Student himself southern real president quite along. Husband body career particular let event somebody. Without federal guess look moment speech.,true,1,2024-03-29 19:19:15,CAN,Asia,Positive,2024-03-29 19:19:15,megan.cunningham013@commerce.example.com
,REV-202403-0000008504,CUST-0001191009,PROD-0000669563,ORD-202403-0000009384,5,Not as expected,Region at view leader often outside beautiful ability. Minute minute level. Often service herself foot he system.,false,1,2024-03-28 05:24:19,JPN,Europe,Positive,2024-03-28 05:24:19,joseph.johnson049@dataops.example.com
,REV-202403-0000008505,CUST-0001204030,PROD-0000666954,ORD-202403-0000002735,5,Not as expected,Though skin accept personal where. Citizen her quite study. Away set attack we perform respond. Point see leader standard. Law season side surface arrive skill.,true,3,2024-03-11 12:15:27,ESP,South America,Positive,2024-03-11 12:15:27,tina.williams074@commerce.example.com
,REV-202403-0000008506,CUST-0001194914,PROD-0000662256,ORD-202403-0000005436,5,Highly recommended,Air mission think civil. Next improve television assume. On media scientist off.,true,4,2024-03-10 02:05:22,MEX,North America,Positive,2024-03-10 02:05:22,susan.rice083@commerce.example.com
,REV-202403-0000008507,CUST-0001205145,PROD-0000659667,ORD-202403-0000003543,4,Excellent quality,Increase argue building join itself TV market. Ago country weight too. Music until nearly use computer hit.,true,0,2024-03-08 16:13:45,FRA,Oceania,Positive,2024-03-08 16:13:45,yesenia.arnold040@platform.example.com
,REV-202403-0000008508,CUST-0001204099,PROD-0000669765,ORD-202403-0000007155,1,Fast delivery,Democrat possible fall local official always. Success son statement exist poor social. Far entire business property each gun system.,true,0,2024-03-29 22:49:52,BRA,Europe,Negative,2024-03-29 22:49:52,sandra.hunter036@platform.example.com
,REV-202403-0000008509,CUST-0001202055,PROD-0000664775,ORD-202403-0000004093,4,Worth the money,Always party nothing magazine. Control world determine teacher break capital room. Major bring recent heavy company site have. Fight three of win get ten.,true,0,2024-03-03 00:21:55,ARE,Asia,Positive,2024-03-03 00:21:55,jeffery.miller012@commerce.example.com
,REV-202403-0000008510,CUST-0001197470,PROD-0000661031,ORD-202403-0000005009,4,Average experience,Evidence some firm federal no budget.,true,5,2024-03-16 19:43:42,BRA,North America,Positive,2024-03-16 19:43:42,stephen.clark001@analytics.example.com
,REV-202403-0000008511,CUST-0001183659,PROD-0000668144,ORD-202403-0000004787,5,Fast delivery,Main pick would husband with collection fine. Interesting later property send matter. Each radio there fine follow particularly movie.,true,9,2024-03-08 05:47:46,JPN,Asia,Positive,2024-03-08 05:47:46,jason.franklin045@dataops.example.com
,REV-202403-0000008512,CUST-0001191292,PROD-0000668164,ORD-202403-0000004252,3,Highly recommended,Participant car parent hot detail under.,false,3,2024-03-01 19:26:43,GBR,Europe,Neutral,2024-03-01 19:26:43,jennifer.atkins003@platform.example.com
,REV-202403-0000008513,CUST-0001185091,PROD-0000663244,ORD-202403-0000000438,4,Not as expected,Trip goal form indicate upon may above themselves. Let simple deep. Lead language TV as upon write.,true,0,2024-03-16 06:10:39,USA,Asia,Positive,2024-03-16 06:10:39,lance.williams029@platform.example.com
,REV-202403-0000008514,CUST-0001187345,PROD-0000667582,ORD-202403-0000007859,5,Average experience,White mission cultural visit organization hear.,true,0,2024-03-23 05:18:14,JPN,Asia,Positive,2024-03-23 05:18:14,stephen.clark001@analytics.example.com
,REV-202403-0000008515,CUST-0001194570,PROD-0000663551,ORD-202403-0000000847,3,Not as expected,Change pretty next word fine marriage we hit. Fast too federal. Give none report go affect store. Ok ready small likely.,true,30,2024-03-19 06:23:33,BRA,Europe,Neutral,2024-03-19 06:23:33,michelle.sims041@analytics.example.com
,REV-202403-0000008516,CUST-0001205416,PROD-0000659557,ORD-202403-0000006288,5,Excellent quality,Best we hope ahead yes pull doctor. Follow attention Democrat amount. Describe role sense. Contain player off room think environmental white.,true,0,2024-03-12 12:13:21,GBR,South America,Positive,2024-03-12 12:13:21,beth.carter090@dataops.example.com
,REV-202403-0000008517,CUST-0001183076,PROD-0000666818,ORD-202403-0000006121,4,Highly recommended,Economy today energy student wind oil.,true,4,2024-03-12 00:26:01,IND,North America,Positive,2024-03-12 00:26:01,jennifer.shepherd015@analytics.example.com
,REV-202403-0000008518,CUST-0001203983,PROD-0000664188,ORD-202403-0000004994,4,Highly recommended,Collection finish picture cell police.,false,11,2024-03-17 04:39:54,FRA,Europe,Positive,2024-03-17 04:39:54,jimmy.washington028@commerce.example.com
,REV-202403-0000008519,CUST-0001200890,PROD-0000667399,ORD-202403-0000005339,4,Great product,Vote customer adult station bring actually someone. Ready development believe institution medical mother. Mouth name want mouth.,false,4,2024-03-30 04:31:08,ESP,Europe,Positive,2024-03-30 04:31:08,joann.clark089@commerce.example.com
,REV-202403-0000008520,CUST-0001208814,PROD-0000659150,ORD-202403-0000004350,5,Great product,Again response anything case low.,true,2,2024-03-29 06:08:02,NLD,Asia,Positive,2024-03-29 06:08:02,dominic.hodges075@platform.example.com
,REV-202403-0000008521,CUST-0001184143,PROD-0000665028,ORD-202403-0000004694,3,Average experience,Say future series behind. Pm character read. Nice leg alone case.,true,1,2024-03-02 06:58:07,BRA,Asia,Neutral,2024-03-02 06:58:07,james.proctor094@dataops.example.com
,REV-202403-0000008522,CUST-0001187020,PROD-0000667418,ORD-202403-0000006244,4,Could be better,Always unit gun manager. May information think ok age particular. Star plant reach cultural focus growth with.,true,4,2024-03-15 18:56:03,ITA,Asia,Positive,2024-03-15 18:56:03,kristen.bailey110@analytics.example.com
,REV-202403-0000008523,CUST-0001192182,PROD-0000665145,ORD-202403-0000006938,5,Great product,Himself across high listen. Natural always large memory hospital. Create ask while page particularly against lead. Find after fast of certainly.,false,12,2024-03-26 04:52:16,FRA,Europe,Positive,2024-03-26 04:52:16,maria.ashley046@analytics.example.com
,REV-202403-0000008524,CUST-0001185337,PROD-0000669631,ORD-202403-0000004541,5,Great product,Range service kind when hard garden soon. But consumer could account sense.,true,6,2024-03-16 11:23:17,BRA,North America,Positive,2024-03-16 11:23:17,james.proctor094@dataops.example.com
,REV-202403-0000008525,CUST-0001186112,PROD-0000663523,ORD-202403-0000002358,4,Fast delivery,Adult worker later argue other but.,true,23,2024-03-16 03:24:01,JPN,Europe,Positive,2024-03-16 03:24:01,carol.bonilla067@analytics.example.com
,REV-202403-0000008526,CUST-0001190969,PROD-0000663133,ORD-202403-0000007090,4,Great product,Where suggest against PM walk sure. Represent season may necessary. Kind cut try man do.,false,1,2024-03-17 20:03:08,ITA,Oceania,Positive,2024-03-17 20:03:08,jillian.russo115@commerce.example.com
,REV-202403-0000008527,CUST-0001204279,PROD-0000665477,ORD-202403-0000004861,5,Excellent quality,Away marriage entire population night still apply. Course age recognize a information. Economy sense word book believe. Continue whose story whole water type.,true,3,2024-03-11 13:17:03,ARE,North America,Positive,2024-03-11 13:17:03,victor.palmer071@platform.example.com
,REV-202403-0000008528,CUST-0001208808,PROD-0000659192,ORD-202403-0000004988,3,Great product,Travel research we front available occur skin.,true,2,2024-03-27 03:32:38,GBR,Asia,Neutral,2024-03-27 03:32:38,crystal.smith022@platform.example.com
,REV-202403-0000008529,CUST-0001202088,PROD-0000660250,ORD-202403-0000008188,2,Average experience,Clear charge good after land. Face case former soldier discuss executive simple. Way only certainly medical account white eye.,true,4,2024-03-06 01:22:35,ITA,North America,Negative,2024-03-06 01:22:35,megan.cunningham013@commerce.example.com
,REV-202403-0000008530,CUST-0001199090,PROD-0000663206,ORD-202403-0000003320,5,Not as expected,Agency sort town keep. Free contain first task production.,true,0,2024-03-02 12:07:50,FRA,Europe,Positive,2024-03-02 12:07:50,brian.banks011@platform.example.com
,REV-202403-0000008531,CUST-0001205863,PROD-0000668248,ORD-202403-0000006979,1,Fast delivery,Middle take pick left service care. Offer what water black because Mrs. Likely evening four five because large effect. Player whatever lose stand feeling.,true,27,2024-03-07 02:22:57,ARE,North America,Negative,2024-03-07 02:22:57,john.mullins109@commerce.example.com
,REV-202403-0000008532,CUST-0001202260,PROD-0000664863,ORD-202403-0000007300,5,Average experience,Tree out card economic.,true,2,2024-03-24 11:04:55,NLD,Europe,Positive,2024-03-24 11:04:55,shawn.baxter004@dataops.example.com
,REV-202403-0000008533,CUST-0001186819,PROD-0000668118,ORD-202403-0000008489,5,Fast delivery,Value economy including be dark over. Clear fall also perhaps place sort. Middle quickly nearly marriage look never speech.,true,16,2024-03-07 15:00:39,ESP,North America,Positive,2024-03-07 15:00:39,tina.williams074@commerce.example.com
,REV-202403-0000008534,CUST-0001203306,PROD-0000659037,ORD-202403-0000002619,5,Great product,Reduce magazine talk especially mouth.,true,4,2024-03-04 00:02:26,NLD,Asia,Positive,2024-03-04 00:02:26,kenneth.rodgers059@analytics.example.com
,REV-202403-0000008535,CUST-0001198363,PROD-0000664688,ORD-202403-0000005860,4,Worth the money,Anyone argue task fly old risk. Account half charge everyone great indicate. Parent voice toward resource decide young country. Goal stock scene.,true,16,2024-03-13 19:31:56,GBR,North America,Positive,2024-03-13 19:31:56,patrick.gonzalez035@dataops.example.com
,REV-202403-0000008536,CUST-0001192064,PROD-0000666251,ORD-202403-0000003481,5,Highly recommended,Before such really class through agree grow. Fish politics affect design traditional miss.,true,0,2024-03-25 13:25:30,CAN,Oceania,Positive,2024-03-25 13:25:30,mary.jordan048@analytics.example.com
,REV-202403-0000008537,CUST-0001185182,PROD-0000662640,ORD-202403-0000001806,1,Average experience,Whatever president campaign best manager.,true,23,2024-03-29 07:52:30,AUS,Asia,Negative,2024-03-29 07:52:30,brian.taylor114@analytics.example.com
,REV-202403-0000008538,CUST-0001193237,PROD-0000664020,ORD-202403-0000008786,5,Fast delivery,Everybody similar piece physical.,true,2,2024-03-03 18:38:08,BRA,Asia,Positive,2024-03-03 18:38:08,christopher.reed095@commerce.example.com
,REV-202403-0000008539,CUST-0001198567,PROD-0000664382,ORD-202403-0000005762,5,Not as expected,Water yet high kid fill strategy. East four since interview center citizen. Inside effort challenge and federal end. Become lose least discuss else laugh professional able.,true,6,2024-03-07 13:56:38,JPN,Europe,Positive,2024-03-07 13:56:38,troy.boone097@platform.example.com
,REV-202403-0000008540,CUST-0001205381,PROD-0000669014,ORD-202403-0000007593,5,Great product,Camera unit on draw admit option statement view. Wife moment able figure happen star experience wear.,true,3,2024-03-02 12:22:24,MEX,North America,Positive,2024-03-02 12:22:24,carol.bonilla067@analytics.example.com
,REV-202403-0000008541,CUST-0001190249,PROD-0000658824,ORD-202403-0000000888,5,Average experience,Movie according some expert serve. Save pass individual analysis worker tell stop. Like threat morning phone. Visit between red call offer system ready sport.,true,26,2024-03-16 19:47:28,MEX,North America,Positive,2024-03-16 19:47:28,katelyn.pitts017@commerce.example.com
,REV-202403-0000008542,CUST-0001188463,PROD-0000671205,ORD-202403-0000001461,4,Highly recommended,Property American food wife thus.,true,6,2024-03-08 10:02:10,JPN,Europe,Positive,2024-03-08 10:02:10,timothy.cannon081@analytics.example.com
,REV-202403-0000008543,CUST-0001190452,PROD-0000659431,ORD-202403-0000003298,5,Highly recommended,Success sign result peace change.,true,3,2024-03-21 01:06:24,JPN,Asia,Positive,2024-03-21 01:06:24,michael.johnson061@platform.example.com
,REV-202403-0000008544,CUST-0001185493,PROD-0000671759,ORD-202403-0000008170,3,Worth the money,Increase deal serve center economic information individual site. Six but treatment account sign. Hand thousand financial.,true,5,2024-03-08 16:40:39,GBR,North America,Neutral,2024-03-08 16:40:39,christine.johnson056@commerce.example.com
,REV-202403-0000008545,CUST-0001200581,PROD-0000672203,ORD-202403-0000002128,1,Excellent quality,Discussion behind eat population. Appear case would able fine ago drug.,false,8,2024-03-30 23:20:49,SGP,South America,Negative,2024-03-30 23:20:49,patrick.gonzalez035@dataops.example.com
,REV-202403-0000008546,CUST-0001208759,PROD-0000665048,ORD-202403-0000003728,4,Worth the money,Opportunity must than time fly message poor candidate.,false,16,2024-03-07 09:49:55,FRA,Oceania,Positive,2024-03-07 09:49:55,andrew.ellis102@analytics.example.com
,REV-202403-0000008547,CUST-0001200822,PROD-0000669780,ORD-202403-0000001890,3,Could be better,Girl next manager trouble establish specific. Must meeting history high. Himself claim Congress ok good chair natural.,false,2,2024-03-11 03:41:07,NLD,Europe,Neutral,2024-03-11 03:41:07,jennifer.bauer068@analytics.example.com
,REV-202403-0000008548,CUST-0001187610,PROD-0000665246,ORD-202403-0000004952,5,Great product,Play attack letter friend peace Republican.,true,18,2024-03-24 03:27:41,ARE,Asia,Positive,2024-03-24 03:27:41,sandra.hunter036@platform.example.com
,REV-202403-0000008549,CUST-0001203361,PROD-0000658825,ORD-202403-0000004896,5,Excellent quality,Behind reality question single. Kid artist hotel ever attention pay appear however.,false,4,2024-03-22 12:13:44,FRA,Europe,Positive,2024-03-22 12:13:44,lance.williams029@platform.example.com
,REV-202403-0000008550,CUST-0001190497,PROD-0000671457,ORD-202403-0000001744,4,Could be better,Poor leave successful speak this meeting.,true,8,2024-03-24 19:56:02,AUS,Europe,Positive,2024-03-24 19:56:02,stephen.clark001@analytics.example.com
,REV-202403-0000008551,CUST-0001184960,PROD-0000660610,ORD-202403-0000004080,5,Average experience,Spring teach call some.,true,4,2024-03-22 02:23:50,ESP,South America,Positive,2024-03-22 02:23:50,anita.garcia021@dataops.example.com
,REV-202403-0000008552,CUST-0001182879,PROD-0000661813,ORD-202403-0000005079,3,Excellent quality,Positive important century. Account language number despite. Player down father tax support.,true,9,2024-03-04 18:04:17,NLD,North America,Neutral,2024-03-04 18:04:17,amy.holmes103@dataops.example.com
,REV-202403-0000008553,CUST-0001187600,PROD-0000659632,ORD-202403-0000004513,5,Average experience,Protect place free and however account cause. Range generation record rise who. Base send sort parent who trial order.,true,11,2024-03-17 00:15:50,SGP,North America,Positive,2024-03-17 00:15:50,brian.taylor114@analytics.example.com
,REV-202403-0000008554,CUST-0001197366,PROD-0000658655,ORD-202403-0000000571,5,Not as expected,Young voice talk front interview animal.,true,29,2024-03-24 09:06:00,NLD,North America,Positive,2024-03-24 09:06:00,james.richardson118@dataops.example.com
,REV-202403-0000008555,CUST-0001201657,PROD-0000665029,ORD-202403-0000004868,5,Worth the money,Agree enjoy hospital game.,true,0,2024-03-18 16:30:59,IND,Europe,Positive,2024-03-18 16:30:59,jennifer.erickson018@platform.example.com
,REV-202403-0000008556,CUST-0001192558,PROD-0000671151,ORD-202403-0000004749,5,Great product,Discussion suddenly effort something always worker.,true,9,2024-03-13 23:42:15,ESP,Europe,Positive,2024-03-13 23:42:15,christine.carter112@commerce.example.com
,REV-202403-0000008557,CUST-0001180093,PROD-0000657501,ORD-202403-0000005106,5,Average experience,For whatever cell. Former nor short form stop. Significant back consumer coach whatever local century.,true,11,2024-03-02 12:46:03,SGP,South America,Positive,2024-03-02 12:46:03,christopher.reed095@commerce.example.com
,REV-202403-0000008558,CUST-0001180367,PROD-0000664506,ORD-202403-0000008776,5,Excellent quality,Item crime responsibility sometimes city must true. Material stay whether.,false,12,2024-03-26 09:05:56,USA,North America,Positive,2024-03-26 09:05:56,ashley.bishop108@dataops.example.com
