inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202106-0000000166,PROD-0000177207,WH-00096,NLD,Europe,2021-06-20,898,81,26,208,189,13,2021-06-20 18:55:33,james.proctor094@dataops.example.com
,INV-202106-0000000167,PROD-0000179454,WH-00204,ITA,Asia,2021-06-14,936,349,22,178,176,8,2021-06-14 17:50:54,jennifer.hudson020@analytics.example.com
,INV-202106-0000000168,PROD-0000176482,WH-00137,FRA,Asia,2021-06-03,569,155,1,248,146,2,2021-06-03 16:18:07,susan.rice083@commerce.example.com
,INV-202106-0000000169,PROD-0000179541,WH-00138,CAN,Asia,2021-06-01,1114,202,12,152,244,7,2021-06-01 15:00:14,susan.rice083@commerce.example.com
,INV-202106-0000000170,PROD-0000184504,WH-00152,CAN,North America,2021-06-03,106,37,3,195,26,0,2021-06-03 21:59:44,christine.johnson056@commerce.example.com
,INV-202106-0000000171,PROD-0000184773,WH-00229,CAN,Europe,2021-06-04,68,22,0,257,14,1,2021-06-04 07:32:54,michael.berger060@platform.example.com
,INV-202106-0000000172,PROD-0000185815,WH-00138,BRA,North America,2021-06-14,838,90,16,144,88,3,2021-06-14 04:16:39,alyssa.richards002@commerce.example.com
,INV-202106-0000000173,PROD-0000175763,WH-00198,JPN,South America,2021-06-25,28,6,0,162,7,0,2021-06-25 10:20:02,tiffany.freeman101@analytics.example.com
,INV-202106-0000000174,PROD-0000186734,WH-00180,BRA,Asia,2021-06-19,555,215,11,170,189,14,2021-06-19 01:01:43,peter.martinez098@platform.example.com
,INV-202106-0000000175,PROD-0000181787,WH-00233,USA,South America,2021-06-26,558,174,6,263,64,1,2021-06-26 16:35:27,adam.gordon030@commerce.example.com
,INV-202106-0000000176,PROD-0000180913,WH-00226,CAN,South America,2021-06-30,631,100,14,63,249,10,2021-06-30 01:19:16,christine.carter078@commerce.example.com
,INV-202106-0000000177,PROD-0000183192,WH-00144,ITA,South America,2021-06-04,1476,231,55,184,327,28,2021-06-04 00:55:13,timothy.cannon081@analytics.example.com
,INV-202106-0000000178,PROD-0000181155,WH-00043,SGP,South America,2021-06-10,854,191,2,250,177,4,2021-06-10 03:18:52,michelle.sims041@analytics.example.com
,INV-202106-0000000179,PROD-0000182567,WH-00152,JPN,Asia,2021-06-17,318,13,0,282,84,6,2021-06-17 10:34:59,adam.gordon030@commerce.example.com
,INV-202106-0000000180,PROD-0000176094,WH-00119,BRA,Asia,2021-06-22,88,10,2,273,31,1,2021-06-22 01:39:24,timothy.cameron104@commerce.example.com
,INV-202106-0000000181,PROD-0000186218,WH-00196,ARE,North America,2021-06-22,1339,440,19,252,338,11,2021-06-22 22:50:26,maria.ashley046@analytics.example.com
,INV-202106-0000000182,PROD-0000182923,WH-00227,IND,North America,2021-06-04,1140,259,32,221,226,11,2021-06-04 10:08:22,michelle.bender024@analytics.example.com
,INV-202106-0000000183,PROD-0000178876,WH-00106,MEX,North America,2021-06-09,859,281,22,201,233,17,2021-06-09 17:15:03,jeffery.miller012@commerce.example.com
,INV-202106-0000000184,PROD-0000181435,WH-00095,USA,Europe,2021-06-27,150,57,4,167,41,1,2021-06-27 00:27:26,patrick.gonzalez035@dataops.example.com
,INV-202106-0000000185,PROD-0000183703,WH-00232,NLD,South America,2021-06-05,801,60,23,76,146,7,2021-06-05 09:16:10,lance.williams029@platform.example.com
,INV-202106-0000000186,PROD-0000179065,WH-00065,USA,Asia,2021-06-16,663,234,2,255,151,7,2021-06-16 00:22:04,michelle.sims041@analytics.example.com
,INV-202106-0000000187,PROD-0000183429,WH-00076,ITA,Europe,2021-06-05,816,230,29,107,255,19,2021-06-05 03:39:22,eric.horton058@analytics.example.com
,INV-202106-0000000188,PROD-0000180505,WH-00094,GBR,North America,2021-06-20,1447,407,54,241,181,3,2021-06-20 14:00:00,susan.rice083@commerce.example.com
,INV-202106-0000000189,PROD-0000184825,WH-00047,ESP,Europe,2021-06-17,1020,75,4,151,210,20,2021-06-17 20:48:54,peter.martinez098@platform.example.com
,INV-202106-0000000190,PROD-0000185466,WH-00016,DEU,Asia,2021-06-16,1327,125,12,297,182,9,2021-06-16 16:23:21,michelle.bender024@analytics.example.com
,INV-202106-0000000191,PROD-0000183219,WH-00005,JPN,South America,2021-06-10,717,219,0,163,230,8,2021-06-10 07:21:28,victor.palmer071@platform.example.com
,INV-202106-0000000192,PROD-0000176904,WH-00095,ESP,Asia,2021-06-13,648,163,19,84,146,13,2021-06-13 07:35:04,troy.boone097@platform.example.com
,INV-202106-0000000193,PROD-0000182402,WH-00204,SGP,North America,2021-06-23,517,105,12,159,153,7,2021-06-23 11:57:31,timothy.cannon081@analytics.example.com
,INV-202106-0000000194,PROD-0000181101,WH-00156,BRA,North America,2021-06-03,799,169,22,104,212,8,2021-06-03 16:18:42,sylvia.diaz107@dataops.example.com
,INV-202106-0000000195,PROD-0000175598,WH-00114,ARE,Europe,2021-06-11,933,281,10,58,235,7,2021-06-11 04:11:17,james.proctor094@dataops.example.com
,INV-202106-0000000196,PROD-0000183221,WH-00103,DEU,Asia,2021-06-21,916,284,30,200,293,17,2021-06-21 20:01:38,micheal.chen050@dataops.example.com
,INV-202106-0000000197,PROD-0000182382,WH-00158,MEX,North America,2021-06-30,1247,421,1,70,259,24,2021-06-30 13:03:03,brandi.carter038@dataops.example.com
,INV-202106-0000000198,PROD-0000179644,WH-00149,AUS,South America,2021-06-19,573,50,17,285,79,4,2021-06-19 20:44:27,christine.johnson056@commerce.example.com
,INV-202106-0000000199,PROD-0000181472,WH-00106,NLD,South America,2021-06-29,977,283,2,177,283,4,2021-06-29 19:47:52,michelle.bender024@analytics.example.com
,INV-202106-0000000200,PROD-0000180139,WH-00151,GBR,North America,2021-06-30,520,128,15,273,86,3,2021-06-30 06:25:15,jimmy.washington028@commerce.example.com
,INV-202106-0000000201,PROD-0000185525,WH-00077,FRA,North America,2021-06-04,661,232,19,222,264,7,2021-06-04 14:57:42,jimmy.washington028@commerce.example.com
,INV-202106-0000000202,PROD-0000184492,WH-00006,ARE,North America,2021-06-21,282,73,5,109,71,7,2021-06-21 18:46:39,timothy.cameron104@commerce.example.com
,INV-202106-0000000203,PROD-0000185902,WH-00003,IND,Asia,2021-06-17,688,258,18,110,187,17,2021-06-17 04:39:58,joseph.johnson049@dataops.example.com
,INV-202106-0000000204,PROD-0000175561,WH-00145,USA,Europe,2021-06-26,1372,185,53,230,313,8,2021-06-26 21:04:08,jennifer.bauer068@analytics.example.com
,INV-202106-0000000205,PROD-0000181504,WH-00114,CAN,Asia,2021-06-19,306,35,3,50,85,7,2021-06-19 13:00:51,michelle.bender024@analytics.example.com
,INV-202106-0000000206,PROD-0000175529,WH-00197,MEX,Asia,2021-06-14,1219,240,37,63,364,12,2021-06-14 11:57:24,peter.martinez098@platform.example.com
,INV-202106-0000000207,PROD-0000184480,WH-00170,ESP,Europe,2021-06-17,821,302,14,161,242,6,2021-06-17 13:42:05,timothy.cannon081@analytics.example.com
,INV-202106-0000000208,PROD-0000185920,WH-00068,CAN,Europe,2021-06-26,1134,328,24,203,350,28,2021-06-26 16:18:46,tina.williams074@commerce.example.com
,INV-202106-0000000209,PROD-0000180632,WH-00012,SGP,Europe,2021-06-25,543,15,20,146,89,6,2021-06-25 13:34:29,eric.mullen052@dataops.example.com
,INV-202106-0000000210,PROD-0000181987,WH-00179,NLD,Europe,2021-06-30,744,151,19,268,154,3,2021-06-30 15:34:28,eric.horton058@analytics.example.com
,INV-202106-0000000211,PROD-0000181265,WH-00086,ARE,Asia,2021-06-21,1169,204,4,57,308,5,2021-06-21 14:09:09,jason.franklin045@dataops.example.com
,INV-202106-0000000212,PROD-0000181214,WH-00238,CAN,North America,2021-06-18,712,64,18,158,155,3,2021-06-18 15:13:40,maria.ashley046@analytics.example.com
,INV-202106-0000000213,PROD-0000175579,WH-00017,MEX,Asia,2021-06-21,1232,66,19,72,226,12,2021-06-21 11:27:06,micheal.hall064@dataops.example.com
,INV-202106-0000000214,PROD-0000179075,WH-00204,ITA,Asia,2021-06-22,1302,313,11,128,246,12,2021-06-22 04:50:30,peter.martinez098@platform.example.com
,INV-202106-0000000215,PROD-0000186460,WH-00073,USA,Europe,2021-06-01,1300,458,23,109,383,6,2021-06-01 14:07:49,michelle.bender024@analytics.example.com
,INV-202106-0000000216,PROD-0000184103,WH-00195,CAN,Asia,2021-06-16,1105,398,11,197,281,5,2021-06-16 20:21:21,kelsey.taylor010@platform.example.com
,INV-202106-0000000217,PROD-0000185075,WH-00236,DEU,Oceania,2021-06-19,1612,513,18,269,444,41,2021-06-19 16:49:21,andrea.cummings039@platform.example.com
,INV-202106-0000000218,PROD-0000182453,WH-00207,NLD,Europe,2021-06-08,798,162,27,268,283,10,2021-06-08 09:29:34,michael.berger060@platform.example.com
,INV-202106-0000000219,PROD-0000177076,WH-00172,ARE,Europe,2021-06-24,654,57,19,157,170,3,2021-06-24 16:25:21,micheal.chen050@dataops.example.com
,INV-202106-0000000220,PROD-0000182765,WH-00095,CAN,North America,2021-06-05,450,75,17,55,62,3,2021-06-05 08:22:40,micheal.hall064@dataops.example.com
,INV-202106-0000000221,PROD-0000177454,WH-00136,ARE,Europe,2021-06-29,1310,332,51,111,453,7,2021-06-29 02:59:42,eric.horton058@analytics.example.com
,INV-202106-0000000222,PROD-0000180481,WH-00241,CAN,North America,2021-06-16,702,178,6,201,187,15,2021-06-16 03:05:20,jennifer.bauer068@analytics.example.com
,INV-202106-0000000223,PROD-0000186578,WH-00210,ITA,Europe,2021-06-05,591,144,13,94,196,13,2021-06-05 04:44:13,jeffery.miller012@commerce.example.com
,INV-202106-0000000224,PROD-0000183622,WH-00168,SGP,Asia,2021-06-24,511,185,12,240,103,8,2021-06-24 01:07:36,christine.carter078@commerce.example.com
,INV-202106-0000000225,PROD-0000178448,WH-00137,AUS,Europe,2021-06-27,78,12,2,229,27,0,2021-06-27 21:05:35,david.cabrera119@dataops.example.com
,INV-202106-0000000226,PROD-0000180598,WH-00110,JPN,Europe,2021-06-27,692,157,21,244,146,3,2021-06-27 10:03:55,anita.garcia021@dataops.example.com
,INV-202106-0000000227,PROD-0000179721,WH-00224,MEX,Oceania,2021-06-02,349,86,3,76,95,8,2021-06-02 04:18:35,susan.rice083@commerce.example.com
,INV-202106-0000000228,PROD-0000182513,WH-00125,NLD,Asia,2021-06-20,106,13,2,51,36,1,2021-06-20 06:47:34,eric.mullen052@dataops.example.com
,INV-202106-0000000229,PROD-0000178869,WH-00078,JPN,Europe,2021-06-26,963,362,19,233,176,5,2021-06-26 02:48:59,jeffery.miller012@commerce.example.com
,INV-202106-0000000230,PROD-0000176477,WH-00159,JPN,Europe,2021-06-14,102,11,1,271,34,2,2021-06-14 14:37:32,jason.franklin045@dataops.example.com
,INV-202106-0000000231,PROD-0000184801,WH-00238,FRA,North America,2021-06-12,588,169,6,260,139,9,2021-06-12 06:52:19,michael.berger060@platform.example.com
,INV-202106-0000000232,PROD-0000183354,WH-00107,JPN,North America,2021-06-23,816,131,3,233,182,18,2021-06-23 13:53:37,brandi.carter038@dataops.example.com
,INV-202106-0000000233,PROD-0000182482,WH-00035,USA,Europe,2021-06-21,1165,131,29,259,163,7,2021-06-21 18:20:07,katelyn.pitts017@commerce.example.com
,INV-202106-0000000234,PROD-0000179914,WH-00042,CAN,Asia,2021-06-30,942,185,1,234,248,21,2021-06-30 13:34:08,peter.martinez098@platform.example.com
,INV-202106-0000000235,PROD-0000176974,WH-00196,AUS,South America,2021-06-27,1056,33,10,176,211,17,2021-06-27 21:49:39,timothy.cameron104@commerce.example.com
,INV-202106-0000000236,PROD-0000185394,WH-00095,SGP,Europe,2021-06-10,724,47,27,64,183,10,2021-06-10 20:17:41,jimmy.washington028@commerce.example.com
,INV-202106-0000000237,PROD-0000185936,WH-00015,MEX,Europe,2021-06-08,1049,377,32,193,104,8,2021-06-08 09:59:33,jason.franklin045@dataops.example.com
,INV-202106-0000000238,PROD-0000178740,WH-00032,ITA,Asia,2021-06-30,980,203,19,138,209,13,2021-06-30 03:52:14,ryan.steele043@commerce.example.com
,INV-202106-0000000239,PROD-0000176153,WH-00161,ITA,South America,2021-06-20,804,196,25,250,227,20,2021-06-20 06:34:14,adam.gordon030@commerce.example.com
,INV-202106-0000000240,PROD-0000177839,WH-00152,BRA,Europe,2021-06-08,613,182,4,122,115,1,2021-06-08 09:21:31,christine.carter078@commerce.example.com
,INV-202106-0000000241,PROD-0000181396,WH-00158,JPN,Asia,2021-06-08,1440,546,29,84,562,15,2021-06-08 22:32:20,grace.gonzales099@dataops.example.com
,INV-202106-0000000242,PROD-0000177023,WH-00168,DEU,Europe,2021-06-23,1246,434,16,68,243,8,2021-06-23 06:37:08,stephen.daniels076@commerce.example.com
,INV-202106-0000000243,PROD-0000181302,WH-00102,DEU,Asia,2021-06-25,1311,148,16,131,349,8,2021-06-25 09:49:38,grace.gonzales099@dataops.example.com
,INV-202106-0000000244,PROD-0000185163,WH-00144,IND,Asia,2021-06-11,1193,51,47,123,513,36,2021-06-11 08:32:43,jennifer.bauer068@analytics.example.com
,INV-202106-0000000245,PROD-0000184620,WH-00204,ARE,Europe,2021-06-20,1108,423,42,161,321,31,2021-06-20 04:30:35,tiffany.freeman101@analytics.example.com
,INV-202106-0000000246,PROD-0000176769,WH-00212,ESP,Europe,2021-06-09,815,287,9,141,213,18,2021-06-09 14:56:04,megan.cunningham013@commerce.example.com
,INV-202106-0000000247,PROD-0000181946,WH-00125,CAN,North America,2021-06-22,1088,23,15,97,262,12,2021-06-22 02:41:41,jennifer.bauer068@analytics.example.com
,INV-202106-0000000248,PROD-0000181691,WH-00117,ITA,Oceania,2021-06-10,775,181,9,295,16,1,2021-06-10 04:15:17,jennifer.bauer068@analytics.example.com
,INV-202106-0000000249,PROD-0000175460,WH-00148,CAN,Asia,2021-06-12,610,13,0,192,143,7,2021-06-12 06:26:55,andrea.cummings039@platform.example.com
,INV-202106-0000000250,PROD-0000182463,WH-00201,JPN,Europe,2021-06-14,0,0,0,116,0,0,2021-06-14 08:39:17,eric.horton058@analytics.example.com
,INV-202106-0000000251,PROD-0000180984,WH-00125,MEX,Asia,2021-06-17,1286,370,18,146,312,18,2021-06-17 05:32:02,alyssa.richards002@commerce.example.com
,INV-202106-0000000252,PROD-0000184483,WH-00126,ITA,Europe,2021-06-07,358,14,4,183,107,2,2021-06-07 01:00:53,timothy.cameron104@commerce.example.com
,INV-202106-0000000253,PROD-0000180788,WH-00076,MEX,Europe,2021-06-28,825,215,8,279,111,3,2021-06-28 01:29:52,grace.gonzales099@dataops.example.com
,INV-202106-0000000254,PROD-0000179655,WH-00011,BRA,Europe,2021-06-16,1216,466,22,192,263,9,2021-06-16 03:21:41,katelyn.pitts017@commerce.example.com
,INV-202106-0000000255,PROD-0000178873,WH-00201,FRA,Oceania,2021-06-23,1729,108,12,208,404,38,2021-06-23 11:31:17,michelle.bender024@analytics.example.com
,INV-202106-0000000256,PROD-0000178730,WH-00159,FRA,North America,2021-06-18,1386,535,26,144,592,22,2021-06-18 11:39:31,jimmy.washington028@commerce.example.com
,INV-202106-0000000257,PROD-0000184734,WH-00085,ARE,South America,2021-06-18,288,10,10,262,48,3,2021-06-18 07:12:11,micheal.hall064@dataops.example.com
,INV-202106-0000000258,PROD-0000182540,WH-00097,AUS,Europe,2021-06-03,0,0,0,218,0,0,2021-06-03 19:53:16,stephen.daniels076@commerce.example.com
,INV-202106-0000000259,PROD-0000176492,WH-00027,BRA,Europe,2021-06-23,893,34,23,127,222,11,2021-06-23 04:22:53,maria.ashley046@analytics.example.com
,INV-202106-0000000260,PROD-0000186722,WH-00105,NLD,Europe,2021-06-17,389,132,12,76,116,9,2021-06-17 14:02:40,ryan.steele043@commerce.example.com
,INV-202106-0000000261,PROD-0000176213,WH-00057,ITA,South America,2021-06-13,870,61,33,253,211,14,2021-06-13 03:44:23,megan.cunningham013@commerce.example.com
,INV-202106-0000000262,PROD-0000177006,WH-00197,BRA,Oceania,2021-06-12,1046,281,33,53,166,7,2021-06-12 21:24:20,jimmy.washington028@commerce.example.com
,INV-202106-0000000263,PROD-0000181070,WH-00097,AUS,Europe,2021-06-18,250,59,0,134,70,5,2021-06-18 12:09:50,taylor.cunningham023@commerce.example.com
,INV-202106-0000000264,PROD-0000182083,WH-00118,DEU,Asia,2021-06-16,281,59,2,223,73,6,2021-06-16 06:41:42,tina.williams074@commerce.example.com
,INV-202106-0000000265,PROD-0000184731,WH-00212,ITA,Europe,2021-06-02,433,128,10,283,28,1,2021-06-02 22:54:19,susan.rice083@commerce.example.com
,INV-202106-0000000266,PROD-0000178022,WH-00088,ESP,Oceania,2021-06-12,674,61,20,66,120,4,2021-06-12 03:33:27,joseph.johnson049@dataops.example.com
,INV-202106-0000000267,PROD-0000182084,WH-00013,NLD,Asia,2021-06-03,959,29,20,245,194,16,2021-06-03 09:40:12,grace.gonzales099@dataops.example.com
,INV-202106-0000000268,PROD-0000179789,WH-00045,AUS,Oceania,2021-06-26,1035,234,21,73,285,6,2021-06-26 17:13:27,taylor.cunningham023@commerce.example.com
,INV-202106-0000000269,PROD-0000183546,WH-00121,IND,South America,2021-06-12,1131,230,32,256,409,20,2021-06-12 04:14:21,megan.cunningham013@commerce.example.com
,INV-202106-0000000270,PROD-0000182781,WH-00206,SGP,Europe,2021-06-07,1936,753,47,102,557,42,2021-06-07 15:17:01,james.proctor094@dataops.example.com
,INV-202106-0000000271,PROD-0000181115,WH-00009,ESP,Europe,2021-06-02,621,112,19,285,149,2,2021-06-02 06:56:26,stephen.daniels076@commerce.example.com
,INV-202106-0000000272,PROD-0000183653,WH-00051,JPN,Europe,2021-06-22,403,65,4,230,102,8,2021-06-22 19:19:59,eric.mullen052@dataops.example.com
,INV-202106-0000000273,PROD-0000186316,WH-00151,GBR,South America,2021-06-27,1074,393,38,221,341,28,2021-06-27 08:32:06,sylvia.diaz107@dataops.example.com
,INV-202106-0000000274,PROD-0000185596,WH-00120,USA,Europe,2021-06-15,1005,83,6,225,323,10,2021-06-15 15:45:20,micheal.hall064@dataops.example.com
,INV-202106-0000000275,PROD-0000177138,WH-00227,JPN,North America,2021-06-03,0,0,0,242,0,0,2021-06-03 13:07:28,eric.mullen052@dataops.example.com
,INV-202106-0000000276,PROD-0000184962,WH-00097,CAN,Asia,2021-06-12,517,202,6,157,130,12,2021-06-12 01:15:15,lance.williams029@platform.example.com
,INV-202106-0000000277,PROD-0000183172,WH-00023,GBR,Europe,2021-06-09,452,82,3,227,68,2,2021-06-09 00:28:37,jimmy.washington028@commerce.example.com
,INV-202106-0000000278,PROD-0000178907,WH-00062,BRA,Europe,2021-06-30,1159,408,25,240,247,21,2021-06-30 04:29:57,susan.rice083@commerce.example.com
,INV-202106-0000000279,PROD-0000176770,WH-00075,BRA,Asia,2021-06-26,1056,38,33,290,408,30,2021-06-26 06:39:01,troy.boone097@platform.example.com
,INV-202106-0000000280,PROD-0000181137,WH-00096,MEX,Asia,2021-06-07,799,95,5,50,271,11,2021-06-07 22:00:16,brandon.yu006@analytics.example.com
,INV-202106-0000000281,PROD-0000176925,WH-00235,CAN,Europe,2021-06-10,316,20,3,283,111,3,2021-06-10 18:32:51,jennifer.hudson020@analytics.example.com
,INV-202106-0000000282,PROD-0000181020,WH-00041,CAN,Europe,2021-06-05,1190,62,0,224,238,11,2021-06-05 14:03:28,michael.berger060@platform.example.com
,INV-202106-0000000283,PROD-0000176048,WH-00143,FRA,Asia,2021-06-08,511,32,11,293,87,5,2021-06-08 11:01:45,taylor.cunningham023@commerce.example.com
,INV-202106-0000000284,PROD-0000178522,WH-00130,IND,North America,2021-06-01,1494,413,19,176,517,18,2021-06-01 22:18:08,sylvia.diaz107@dataops.example.com
,INV-202106-0000000285,PROD-0000185938,WH-00028,DEU,Asia,2021-06-21,1805,597,10,170,486,37,2021-06-21 02:00:24,eric.mullen052@dataops.example.com
,INV-202106-0000000286,PROD-0000182356,WH-00098,IND,Europe,2021-06-12,1145,283,40,112,251,6,2021-06-12 19:16:30,michael.berger060@platform.example.com
,INV-202106-0000000287,PROD-0000184754,WH-00091,CAN,North America,2021-06-14,632,196,20,133,154,8,2021-06-14 21:17:09,christine.johnson056@commerce.example.com
,INV-202106-0000000288,PROD-0000181758,WH-00081,ARE,South America,2021-06-15,0,0,0,120,0,0,2021-06-15 22:32:05,david.cabrera119@dataops.example.com
,INV-202106-0000000289,PROD-0000175860,WH-00088,DEU,Asia,2021-06-06,1576,64,21,266,490,20,2021-06-06 20:56:18,jimmy.washington028@commerce.example.com
,INV-202106-0000000290,PROD-0000185166,WH-00017,ESP,Europe,2021-06-21,835,102,10,168,58,4,2021-06-21 10:15:33,maria.ashley046@analytics.example.com
,INV-202106-0000000291,PROD-0000175966,WH-00023,DEU,Asia,2021-06-03,938,125,6,142,214,19,2021-06-03 13:54:45,tiffany.freeman101@analytics.example.com
,INV-202106-0000000292,PROD-0000182203,WH-00146,NLD,South America,2021-06-06,651,130,19,296,175,16,2021-06-06 04:01:51,victoria.medina044@dataops.example.com
,INV-202106-0000000293,PROD-0000185517,WH-00186,FRA,Europe,2021-06-22,1314,170,33,282,419,18,2021-06-22 08:05:46,brandon.yu006@analytics.example.com
,INV-202106-0000000294,PROD-0000184078,WH-00170,IND,North America,2021-06-10,815,286,25,223,360,15,2021-06-10 03:37:34,tina.williams074@commerce.example.com
,INV-202106-0000000295,PROD-0000181545,WH-00185,JPN,Europe,2021-06-04,284,7,7,81,54,2,2021-06-04 01:22:14,adam.gordon030@commerce.example.com
,INV-202106-0000000296,PROD-0000180877,WH-00197,CAN,Europe,2021-06-28,270,54,0,257,43,2,2021-06-28 03:16:31,tiffany.freeman101@analytics.example.com
,INV-202106-0000000297,PROD-0000180986,WH-00167,ARE,Asia,2021-06-20,665,191,0,71,120,5,2021-06-20 05:50:23,alyssa.richards002@commerce.example.com
